dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,254,0,50.0,23.0,222.0,0.22624423,0.8776678,0.7936508,2.5368643,68.38806,1
6bba_474be664,255,0,30.0,27.0,240.0,0.25170195,1.3213053,0.47619048,2.5434792,68.92444,1
6bba_474be664,256,0,11.0,133.0,106.0,0.19687442,1.4248003,0.17460318,2.4861133,64.365234,1
6bba_474be664,257,0,21.0,29.0,213.0,0.27162522,0.684324,0.33333334,2.4687274,63.024292,2
6bba_474be664,258,0,49.0,75.0,97.0,0.2731091,0.643926,0.7777778,2.4368005,60.610596,2
6bba_474be664,259,0,19.0,88.0,89.0,0.24768019,0.06933299,0.3015873,2.211801,45.323853,2
6bba_474be664,260,0,19.0,153.0,81.0,0.16649266,0.9721998,0.3015873,2.4964292,65.1698,0
6bba_474be664,261,0,12.0,104.0,28.0,0.16641068,0.64804935,0.1904762,2.4861133,64.365234,0
6bba_474be664,262,0,55.0,15.0,206.0,0.23834775,0.6317808,0.8730159,2.4791882,63.828857,0
6bba_474be664,263,0,0.0,9.0,79.0,0.16166352,4.4438076,0.0,2.1396742,41.032837,0
6bba_474be664,264,0,9.0,146.0,154.0,0.19121869,0.7008591,0.14285715,2.458177,62.219727,1
6bba_474be664,265,0,16.0,22.0,56.0,0.15138152,2.1433856,0.25396827,2.4861133,64.365234,1
6bba_474be664,266,0,48.0,73.0,87.0,0.26651785,0.5047237,0.7619048,2.400316,57.92871,4
6bba_474be664,267,0,48.0,81.0,112.0,0.27206782,0.5379406,0.7619048,2.4077017,58.465088,1
6bba_474be664,268,0,56.0,0.0,59.0,0.27954227,0.40752298,0.8888889,1.8691776,27.355225,5
6bba_474be664,269,0,20.0,62.0,71.0,0.24321197,0.14460191,0.31746033,2.2030413,44.787476,1
6bba_474be664,270,0,11.0,133.0,61.0,0.22170626,0.78971946,0.17460318,2.5235295,67.31531,2
6bba_474be664,271,0,0.0,89.0,207.0,0.31930217,-0.10166646,0.0,1.6642861,19.30957,0
6bba_474be664,272,0,48.0,4.0,140.0,0.3097941,1.0692366,0.7619048,2.5168092,66.77893,6
6bba_474be664,273,0,0.0,78.0,115.0,0.16465007,0.5256037,0.0,1.9226114,29.76892,0
6bba_474be664,274,0,32.0,116.0,62.0,0.19803593,1.0128071,0.50793654,2.4368005,60.610596,1
6bba_474be664,275,0,26.0,6.0,159.0,0.21837352,1.999617,0.41269842,2.5434792,68.92444,2
6bba_474be664,276,0,31.0,87.0,40.0,0.23880304,0.4699643,0.4920635,2.3703089,55.783203,1
6bba_474be664,277,0,10.0,62.0,159.0,0.27327305,0.8429908,0.15873016,2.5032594,65.70618,2
6bba_474be664,278,0,0.0,161.0,163.0,0.16678996,1.6301986,0.0,2.1396742,41.032837,0
6bba_474be664,279,0,4.0,22.0,61.0,0.16135813,2.3667805,0.06349207,2.5368643,68.38806,1
6bba_474be664,280,0,18.0,30.0,245.0,0.2717914,0.97499007,0.2857143,2.5268764,67.583496,3
6bba_474be664,281,0,42.0,45.0,53.0,0.30135342,0.50015205,0.6666667,2.3778818,56.31958,2
6bba_474be664,282,0,5.0,93.0,181.0,0.3146788,-0.136775,0.07936508,1.9510565,31.109863,1
6bba_474be664,283,0,53.0,34.0,188.0,0.23631999,0.6782878,0.84126985,2.499849,65.43799,0
6bba_474be664,284,0,48.0,76.0,54.0,0.20703878,1.2489084,0.7619048,2.5335438,68.11987,2
6bba_474be664,285,0,30.0,126.0,101.0,0.21021199,0.82132155,0.47619048,2.5201738,67.04712,2
6bba_474be664,286,0,0.0,154.0,216.0,0.16989742,1.6646614,0.0,2.1396742,41.032837,0
6bba_474be664,287,0,4.0,106.0,102.0,0.19643465,0.8358025,0.06349207,2.5434792,68.92444,1
6bba_474be664,288,0,32.0,7.0,114.0,0.22935873,1.4783462,0.50793654,2.5434792,68.92444,0
6bba_474be664,289,0,11.0,5.0,248.0,0.2420156,1.3546716,0.17460318,2.5302145,67.851685,2
6bba_474be664,290,0,40.0,8.0,139.0,0.24560533,0.22966205,0.63492066,2.224812,46.128418,5
6bba_474be664,291,0,28.0,51.0,155.0,0.2963103,0.24234134,0.44444445,2.3434148,53.905884,2
6bba_474be664,292,0,16.0,63.0,26.0,0.14844151,1.4783883,0.25396827,2.5434792,68.92444,0
6bba_474be664,293,0,33.0,53.0,167.0,0.38645747,0.62145156,0.52380955,2.5134354,66.51074,4
6bba_474be664,294,0,0.0,62.0,208.0,0.2613607,0.37167412,0.0,1.9283676,30.03711,2
6bba_474be664,295,0,39.0,11.0,164.0,0.2462401,0.27571452,0.61904764,2.224812,46.128418,2
6bba_474be664,296,0,0.0,97.0,91.0,0.1904068,0.48443815,0.0,1.8813155,27.891602,1
6bba_474be664,297,0,18.0,48.0,94.0,0.19711426,0.39913338,0.2857143,2.3277657,52.83313,2
6bba_474be664,298,0,18.0,141.0,120.0,0.16521706,0.63430715,0.2857143,2.4150422,59.001465,1
6bba_474be664,299,0,19.0,46.0,87.0,0.22341055,0.5662275,0.3015873,2.433201,60.342407,3
6bba_474be664,300,0,46.0,39.0,233.0,0.20926818,0.86351985,0.73015875,2.5268764,67.583496,1
6bba_474be664,301,0,52.0,62.0,83.0,0.24275282,0.34669343,0.82539684,2.3550162,54.71045,2
6bba_474be664,302,0,8.0,13.0,199.0,0.20422837,1.0723866,0.12698413,2.493,64.90161,0
6bba_474be664,303,0,22.0,6.0,251.0,0.24087127,0.8354018,0.34920636,2.4687274,63.024292,2
6bba_474be664,304,0,0.0,134.0,239.0,0.2201,0.42128763,0.0,1.9283676,30.03711,2
6bba_474be664,305,0,43.0,61.0,203.0,0.23707823,0.40589723,0.6825397,2.396606,57.660522,1
6bba_474be664,306,0,0.0,73.0,74.0,0.15243877,1.5281634,0.0,2.125597,40.22827,1
6bba_474be664,307,0,44.0,18.0,177.0,0.3053453,0.81680113,0.6984127,2.5032594,65.70618,1
6bba_474be664,308,0,43.0,69.0,171.0,0.2722456,0.07512788,0.6825397,2.2545931,48.005737,1
6bba_474be664,309,1,22.0,114.0,39.0,0.55010927,4.9811044,0.34920636,2.5434792,68.92444,1
6bba_474be664,310,1,30.0,98.0,26.0,0.5088104,2.8429947,0.47619048,2.5434792,68.92444,0
6bba_474be664,311,1,42.0,30.0,45.0,0.5026639,3.20193,0.6666667,2.5434792,68.92444,1
6bba_474be664,312,1,0.0,245.0,13.0,0.43208334,4.1352086,0.0,2.1396742,41.032837,0
6bba_474be664,313,1,5.0,186.0,72.0,0.43849233,2.8249893,0.07936508,2.5434792,68.92444,1
6bba_474be664,314,1,20.0,101.0,106.0,0.582074,2.379238,0.31746033,2.5434792,68.92444,2
6bba_474be664,315,1,13.0,188.0,39.0,0.3983422,3.5255609,0.20634921,2.5434792,68.92444,1
6bba_474be664,316,1,29.0,95.0,81.0,0.5380146,3.3704977,0.46031746,2.5434792,68.92444,1
6bba_474be664,317,1,31.0,76.0,65.0,0.5074518,3.0754445,0.4920635,2.5434792,68.92444,0
6bba_474be664,318,1,25.0,135.0,55.0,0.41056153,4.3755145,0.3968254,2.5434792,68.92444,1
6bba_474be664,319,1,19.0,206.0,0.0,0.34924102,3.954302,0.3015873,2.1396742,41.032837,0
6bba_474be664,320,1,18.0,73.0,88.0,0.42546824,2.7694252,0.2857143,2.5434792,68.92444,0
6bba_474be664,321,1,8.0,215.0,20.0,0.33788165,4.038208,0.12698413,2.5434792,68.92444,0
6bba_474be664,322,1,31.0,59.0,65.0,0.5142972,1.9856464,0.4920635,2.5434792,68.92444,1
6bba_474be664,323,1,17.0,75.0,115.0,0.43800047,3.3921716,0.26984128,2.5434792,68.92444,0
6bba_474be664,324,1,20.0,157.0,18.0,0.34525943,4.76999,0.31746033,2.5434792,68.92444,0
6bba_474be664,325,1,39.0,53.0,64.0,0.49030948,1.6303507,0.61904764,2.5434792,68.92444,1
6bba_474be664,326,1,17.0,103.0,148.0,0.6398184,2.0537753,0.26984128,2.5434792,68.92444,0
6bba_474be664,327,1,24.0,158.0,41.0,0.32524312,4.1765456,0.3809524,2.5434792,68.92444,0
6bba_474be664,328,1,32.0,92.0,106.0,0.5719102,2.927103,0.50793654,2.5434792,68.92444,2
6bba_474be664,329,1,31.0,79.0,120.0,0.5313286,3.5527735,0.4920635,2.5434792,68.92444,0
6bba_474be664,330,1,0.0,196.0,79.0,0.3586007,1.4993807,0.0,2.1350024,40.76465,1
6bba_474be664,331,1,23.0,109.0,126.0,0.55539054,2.7065876,0.36507937,2.5434792,68.92444,1
6bba_474be664,332,1,32.0,87.0,152.0,0.61449796,1.9467709,0.50793654,2.5434792,68.92444,1
6bba_474be664,333,1,43.0,87.0,28.0,0.33427197,3.7837393,0.6825397,2.5434792,68.92444,0
6bba_474be664,334,1,4.0,192.0,48.0,0.36999267,2.4849362,0.06349207,2.5434792,68.92444,1
6bba_474be664,335,1,17.0,64.0,145.0,0.4271637,5.302575,0.26984128,2.5434792,68.92444,1
6bba_474be664,336,1,31.0,70.0,11.0,0.32180786,3.775852,0.4920635,2.5434792,68.92444,1
6bba_474be664,337,1,11.0,117.0,172.0,0.42600995,1.6150715,0.17460318,2.5401762,68.65625,0
6bba_474be664,338,1,31.0,77.0,169.0,0.64322805,2.4256635,0.4920635,2.5434792,68.92444,2
6bba_474be664,339,1,19.0,105.0,178.0,0.5231798,2.0569248,0.3015873,2.5434792,68.92444,2
6bba_474be664,340,1,8.0,103.0,200.0,0.45815584,1.7997712,0.12698413,2.5434792,68.92444,0
6bba_474be664,341,1,47.0,12.0,49.0,0.40415633,2.4508166,0.74603176,2.5434792,68.92444,1
6bba_474be664,342,1,28.0,66.0,172.0,0.54656655,1.5345,0.44444445,2.5434792,68.92444,1
6bba_474be664,343,1,54.0,16.0,0.0,0.26303074,5.122724,0.85714287,2.1396742,41.032837,1
6bba_474be664,344,1,19.0,88.0,196.0,0.51258737,2.0409942,0.3015873,2.5434792,68.92444,1
6bba_474be664,345,1,29.0,64.0,192.0,0.5178791,1.781838,0.46031746,2.5434792,68.92444,1
6bba_474be664,346,1,0.0,137.0,86.0,0.36581954,3.147715,0.0,2.1396742,41.032837,0
6bba_474be664,347,1,0.0,183.0,105.0,0.28469005,3.4545865,0.0,2.1396742,41.032837,0
6bba_474be664,348,1,42.0,35.0,127.0,0.46678096,2.0040305,0.6666667,2.5434792,68.92444,1
6bba_474be664,349,1,22.0,106.0,164.0,0.5860111,2.2751868,0.34920636,2.5434792,68.92444,2
6bba_474be664,350,1,23.0,176.0,6.0,0.29637954,4.2457967,0.36507937,2.5434792,68.92444,0
6bba_474be664,351,1,53.0,46.0,9.0,0.27479792,3.9379168,0.84126985,2.5335438,68.11987,2
6bba_474be664,352,1,12.0,231.0,0.0,0.2333347,5.9116654,0.1904762,2.1396742,41.032837,0
6bba_474be664,353,1,13.0,156.0,63.0,0.29577634,2.7331576,0.20634921,2.5434792,68.92444,0
6bba_474be664,354,1,36.0,113.0,38.0,0.36622345,1.4763789,0.5714286,2.5434792,68.92444,1
6bba_474be664,355,1,34.0,113.0,19.0,0.3494684,1.6161956,0.53968257,2.5434792,68.92444,0
6bba_474be664,356,1,40.0,51.0,154.0,0.46059462,3.5759318,0.63492066,2.5434792,68.92444,2
6bba_474be664,357,1,35.0,44.0,83.0,0.4193478,2.323499,0.5555556,2.5434792,68.92444,1
6bba_474be664,358,1,5.0,105.0,71.0,0.315806,3.9809616,0.07936508,2.5434792,68.92444,1
6bba_474be664,359,1,13.0,111.0,112.0,0.36993283,0.90331227,0.20634921,2.5235295,67.31531,1
6bba_474be664,360,1,37.0,45.0,134.0,0.47249708,2.29764,0.5873016,2.5434792,68.92444,2
6bba_474be664,361,1,34.0,151.0,0.0,0.25694788,3.8852634,0.53968257,2.1396742,41.032837,0
6bba_474be664,362,1,16.0,75.0,37.0,0.29031003,3.2278056,0.25396827,2.5434792,68.92444,1
6bba_474be664,363,1,45.0,46.0,105.0,0.42907345,2.520364,0.71428573,2.5434792,68.92444,3
6bba_474be664,364,1,48.0,10.0,171.0,0.3971896,2.9758134,0.7619048,2.5434792,68.92444,1
6bba_474be664,365,1,0.0,84.0,238.0,0.40957087,2.3083684,0.0,2.1396742,41.032837,1
6bba_474be664,366,1,12.0,139.0,42.0,0.27832115,3.1097336,0.1904762,2.5434792,68.92444,2
6bba_474be664,367,1,42.0,32.0,164.0,0.40686876,2.9629118,0.6666667,2.5434792,68.92444,3
6bba_474be664,368,1,12.0,157.0,114.0,0.27017847,3.318965,0.1904762,2.5434792,68.92444,0
6bba_474be664,369,1,9.0,168.0,34.0,0.2618868,3.7125037,0.14285715,2.5434792,68.92444,0
6bba_474be664,370,1,38.0,68.0,134.0,0.4559691,2.8131611,0.6031746,2.5434792,68.92444,1
6bba_474be664,371,1,47.0,18.0,120.0,0.38977525,1.8162712,0.74603176,2.5434792,68.92444,0
6bba_474be664,372,1,18.0,69.0,220.0,0.42560118,1.8488913,0.2857143,2.5434792,68.92444,0
6bba_474be664,373,1,0.0,222.0,47.0,0.20979694,3.268922,0.0,2.1396742,41.032837,0
6bba_474be664,374,1,40.0,31.0,147.0,0.42456096,2.3075156,0.63492066,2.5434792,68.92444,0
6bba_474be664,375,1,31.0,0.0,79.0,0.28808036,1.6448202,0.4920635,2.1350024,40.76465,0
6bba_474be664,376,1,44.0,104.0,0.0,0.25850907,3.5112185,0.6984127,2.1350024,40.76465,2
6bba_474be664,377,1,1.0,97.0,220.0,0.4239987,2.5583282,0.015873017,2.3316977,53.10132,1
6bba_474be664,378,1,0.0,32.0,86.0,0.2673989,4.4518423,0.0,2.1396742,41.032837,0
6bba_474be664,379,1,56.0,17.0,81.0,0.35982552,3.4962428,0.8888889,2.5434792,68.92444,1
6bba_474be664,380,1,31.0,30.0,96.0,0.31870335,3.3737822,0.4920635,2.5434792,68.92444,1
6bba_474be664,381,1,17.0,64.0,193.0,0.42395395,0.8981762,0.26984128,2.4475355,61.41516,3
6bba_474be664,382,1,49.0,38.0,70.0,0.40149605,1.628132,0.7777778,2.5434792,68.92444,1
6bba_474be664,383,1,30.0,103.0,0.0,0.24901356,1.6906466,0.47619048,2.1350024,40.76465,2
6bba_474be664,384,1,33.0,34.0,48.0,0.30140325,0.60005176,0.52380955,2.4652207,62.756104,1
6bba_474be664,385,1,15.0,59.0,110.0,0.30683577,2.3280063,0.23809524,2.5434792,68.92444,1
6bba_474be664,386,1,0.0,165.0,127.0,0.27877653,2.94588,0.0,2.1396742,41.032837,0
6bba_474be664,387,1,26.0,85.0,94.0,0.39980617,1.1892595,0.41269842,2.5268764,67.583496,1
6bba_474be664,388,1,20.0,121.0,132.0,0.34796464,1.1803601,0.31746033,2.5368643,68.38806,1
6bba_474be664,389,1,35.0,64.0,216.0,0.34994864,2.1005163,0.5555556,2.5401762,68.65625,2
6bba_474be664,390,1,10.0,38.0,255.0,0.38464957,2.1218126,0.15873016,2.1396742,41.032837,2
6bba_474be664,391,1,8.0,120.0,255.0,0.32453004,2.9615269,0.12698413,2.1350024,40.76465,1
6bba_474be664,392,1,39.0,97.0,0.0,0.2280762,1.23632,0.61904764,2.1017118,38.88733,2
6bba_474be664,393,1,9.0,38.0,220.0,0.31961837,1.7961318,0.14285715,2.499849,65.43799,3
6bba_474be664,394,1,43.0,29.0,10.0,0.23907447,1.8715501,0.6825397,2.5434792,68.92444,3
6bba_474be664,395,1,52.0,26.0,59.0,0.35718736,1.6219773,0.82539684,2.5401762,68.65625,1
6bba_474be664,396,1,0.0,155.0,102.0,0.262292,2.915384,0.0,2.1350024,40.76465,1
6bba_474be664,397,1,0.0,139.0,164.0,0.2919843,2.849096,0.0,2.1350024,40.76465,0
6bba_474be664,398,1,53.0,0.0,95.0,0.34896842,2.740649,0.84126985,2.1396742,41.032837,2
6bba_474be664,399,1,46.0,52.0,188.0,0.35498735,1.5073477,0.73015875,2.5268764,67.583496,1
6bba_474be664,400,1,41.0,11.0,75.0,0.3143005,3.573401,0.6507937,2.5434792,68.92444,0
6bba_474be664,401,1,28.0,102.0,232.0,0.28413755,2.19572,0.44444445,2.5434792,68.92444,1
6bba_474be664,402,1,37.0,64.0,117.0,0.41201824,1.8160167,0.5873016,2.5434792,68.92444,1
6bba_474be664,403,1,31.0,34.0,173.0,0.34905964,1.3278017,0.4920635,2.5032594,65.70618,2
6bba_474be664,404,1,32.0,129.0,0.0,0.2241388,4.258408,0.50793654,2.1396742,41.032837,0
6bba_474be664,405,1,44.0,35.0,104.0,0.35836494,1.499688,0.6984127,2.493,64.90161,3
6bba_474be664,406,1,30.0,78.0,255.0,0.27490988,3.442327,0.47619048,2.1396742,41.032837,1
6bba_474be664,407,1,5.0,142.0,179.0,0.27276456,2.8034883,0.07936508,2.5434792,68.92444,0
6bba_474be664,408,1,55.0,0.0,111.0,0.35664967,1.948298,0.8730159,2.1161075,39.691895,2
6bba_474be664,409,1,49.0,0.0,101.0,0.29930824,1.1580912,0.7777778,2.0369256,35.40088,2
6bba_474be664,410,1,52.0,36.0,77.0,0.36416465,1.8611481,0.82539684,2.5434792,68.92444,2
6bba_474be664,411,1,29.0,114.0,96.0,0.3394032,1.1349641,0.46031746,2.5302145,67.851685,1
6bba_474be664,412,1,44.0,4.0,203.0,0.35947213,2.4789722,0.6984127,2.5434792,68.92444,2
6bba_474be664,413,1,44.0,21.0,90.0,0.27953696,1.4764469,0.6984127,2.5168092,66.77893,2
6bba_474be664,414,1,41.0,50.0,182.0,0.40068957,1.6667423,0.6507937,2.5401762,68.65625,1
6bba_474be664,415,1,34.0,31.0,11.0,0.2262686,1.8794284,0.53968257,2.5434792,68.92444,1
6bba_474be664,416,1,19.0,69.0,50.0,0.26045665,2.288049,0.3015873,2.5434792,68.92444,1
6bba_474be664,417,1,13.0,83.0,211.0,0.41439217,1.7147455,0.20634921,2.5335438,68.11987,1
6bba_474be664,418,1,19.0,140.0,63.0,0.2742922,1.2106733,0.3015873,2.5302145,67.851685,2
6bba_474be664,419,1,40.0,46.0,116.0,0.39551577,1.3476381,0.63492066,2.5235295,67.31531,2
6bba_474be664,420,1,10.0,123.0,241.0,0.30086377,1.889952,0.15873016,2.5401762,68.65625,2
6bba_474be664,421,1,10.0,105.0,45.0,0.24953018,1.1762171,0.15873016,2.5401762,68.65625,0
6bba_474be664,422,1,50.0,24.0,96.0,0.32620353,2.562279,0.7936508,2.5434792,68.92444,2
6bba_474be664,423,1,14.0,98.0,170.0,0.45854524,0.99707305,0.22222222,2.5201738,67.04712,3
6bba_474be664,424,1,4.0,63.0,191.0,0.32867777,2.2889185,0.06349207,2.5434792,68.92444,1
6bba_474be664,425,1,10.0,139.0,194.0,0.24383509,2.091688,0.15873016,2.5368643,68.38806,1
6bba_474be664,426,1,0.0,62.0,255.0,0.36450508,1.8012915,0.0,1.7658345,23.064209,1
6bba_474be664,427,1,38.0,35.0,188.0,0.38969994,1.707443,0.6031746,2.5434792,68.92444,2
6bba_474be664,428,1,21.0,38.0,139.0,0.3071022,1.9734172,0.33333334,2.5434792,68.92444,1
6bba_474be664,429,1,5.0,148.0,47.0,0.25957212,1.7665733,0.07936508,2.5401762,68.65625,2
6bba_474be664,430,1,18.0,62.0,126.0,0.33173296,2.1150918,0.2857143,2.5434792,68.92444,0
6bba_474be664,431,1,24.0,24.0,117.0,0.30111083,2.0431044,0.3809524,2.5434792,68.92444,1
6bba_474be664,432,1,24.0,99.0,248.0,0.29368263,2.4850228,0.3809524,2.5434792,68.92444,0
6bba_474be664,433,1,36.0,44.0,169.0,0.38761622,1.5226772,0.5714286,2.5368643,68.38806,2
6bba_474be664,434,1,44.0,64.0,83.0,0.37207913,2.2860873,0.6984127,2.5434792,68.92444,2
6bba_474be664,435,1,46.0,12.0,198.0,0.34589198,1.6007802,0.73015875,2.5368643,68.38806,2
6bba_474be664,436,1,31.0,13.0,198.0,0.3088962,1.4067891,0.4920635,2.5066607,65.974365,0
6bba_474be664,437,1,33.0,22.0,66.0,0.2839049,1.3236437,0.52380955,2.5134354,66.51074,1
6bba_474be664,438,1,60.0,9.0,117.0,0.34034586,1.6287745,0.95238096,2.5100527,66.24255,1
6bba_474be664,439,1,9.0,83.0,126.0,0.2968276,0.98601615,0.14285715,2.4687274,63.024292,0
6bba_474be664,440,1,40.0,103.0,101.0,0.31297618,0.8954217,0.63492066,2.4895616,64.63342,1
6bba_474be664,441,1,11.0,77.0,206.0,0.39493805,1.1411494,0.17460318,2.5434792,68.92444,1
6bba_474be664,442,1,9.0,35.0,47.0,0.19888501,2.754767,0.14285715,2.5434792,68.92444,0
6bba_474be664,443,1,21.0,133.0,183.0,0.23083374,2.4270046,0.33333334,2.5434792,68.92444,0
6bba_474be664,444,1,42.0,50.0,237.0,0.25558358,2.9330573,0.6666667,2.5434792,68.92444,1
6bba_474be664,445,1,23.0,112.0,233.0,0.26100776,1.2616026,0.36507937,2.5335438,68.11987,1
6bba_474be664,446,1,8.0,37.0,159.0,0.25189084,1.3967245,0.12698413,2.5401762,68.65625,2
6bba_474be664,447,1,14.0,16.0,248.0,0.30740795,3.0764046,0.22222222,2.5434792,68.92444,2
6bba_474be664,448,1,8.0,85.0,173.0,0.34964067,1.0869355,0.12698413,2.5134354,66.51074,2
6bba_474be664,449,1,60.0,12.0,21.0,0.22485821,3.044819,0.95238096,2.5401762,68.65625,0
6bba_474be664,450,1,34.0,41.0,197.0,0.39056176,1.8447993,0.53968257,2.5401762,68.65625,1
6bba_474be664,451,1,51.0,55.0,36.0,0.2201454,3.3061924,0.8095238,2.5368643,68.38806,1
6bba_474be664,452,1,15.0,42.0,214.0,0.3403725,1.6229875,0.23809524,2.5401762,68.65625,2
6bba_474be664,453,1,53.0,6.0,148.0,0.32981762,1.8893071,0.84126985,2.5434792,68.92444,2
6bba_474be664,454,1,34.0,37.0,214.0,0.34429565,1.752653,0.53968257,2.5401762,68.65625,0
6bba_474be664,455,1,30.0,121.0,175.0,0.25373638,1.4441607,0.47619048,2.5368643,68.38806,0
6bba_474be664,456,1,41.0,68.0,17.0,0.21682374,0.9041083,0.6507937,2.4861133,64.365234,3
6bba_474be664,457,1,16.0,55.0,243.0,0.33995482,1.8281634,0.25396827,2.5434792,68.92444,1
6bba_474be664,458,1,44.0,16.0,7.0,0.19009596,1.2531744,0.6984127,2.5268764,67.583496,3
6bba_474be664,459,1,23.0,14.0,86.0,0.2105122,1.8648446,0.36507937,2.5368643,68.38806,0
6bba_474be664,460,1,36.0,78.0,87.0,0.355945,1.5820168,0.5714286,2.5434792,68.92444,3
6bba_474be664,461,1,0.0,33.0,214.0,0.28845626,1.9174211,0.0,2.13031,40.49646,1
6bba_474be664,462,1,42.0,71.0,97.0,0.36620408,2.1771598,0.6666667,2.5434792,68.92444,3
6bba_474be664,463,1,6.0,64.0,234.0,0.34947228,1.6243838,0.0952381,2.5368643,68.38806,1
6bba_474be664,464,1,19.0,38.0,110.0,0.27262112,1.3905683,0.3015873,2.5268764,67.583496,3
6bba_474be664,465,1,41.0,97.0,157.0,0.32232022,0.4676356,0.6507937,2.4403894,60.878784,1
6bba_474be664,466,1,40.0,70.0,34.0,0.23161085,2.1540067,0.63492066,2.5401762,68.65625,2
6bba_474be664,467,1,49.0,23.0,17.0,0.20456791,1.3375673,0.7777778,2.5401762,68.65625,2
6bba_474be664,468,1,57.0,22.0,162.0,0.28560257,1.3566312,0.9047619,2.5434792,68.92444,1
6bba_474be664,469,1,39.0,104.0,76.0,0.27666283,0.85482234,0.61904764,2.5100527,66.24255,1
6bba_474be664,470,1,58.0,0.0,81.0,0.31220058,1.7862052,0.9206349,2.1350024,40.76465,1
6bba_474be664,471,1,49.0,79.0,0.0,0.19575001,3.2124999,0.7777778,2.1396742,41.032837,0
6bba_474be664,472,1,55.0,0.0,44.0,0.2832824,0.74684584,0.8730159,2.125597,40.22827,1
6bba_474be664,473,1,39.0,60.0,99.0,0.34378332,1.2428044,0.61904764,2.472224,63.29248,4
6bba_474be664,474,1,4.0,39.0,242.0,0.34026834,1.181616,0.06349207,2.5434792,68.92444,1
6bba_474be664,475,1,24.0,120.0,107.0,0.31592393,0.8663641,0.3809524,2.5335438,68.11987,2
6bba_474be664,476,1,53.0,0.0,127.0,0.34548226,1.5331223,0.84126985,2.1396742,41.032837,1
6bba_474be664,477,1,31.0,109.0,201.0,0.23761109,1.8032475,0.4920635,2.5401762,68.65625,0
6bba_474be664,478,1,48.0,0.0,0.0,0.17019436,1.5408206,0.7619048,1.7589635,22.79602,1
6bba_474be664,479,1,24.0,27.0,77.0,0.219833,0.93049765,0.3809524,2.429591,60.07422,1
6bba_474be664,480,1,7.0,143.0,246.0,0.24379966,1.6017736,0.11111111,2.5401762,68.65625,1
6bba_474be664,481,1,38.0,22.0,222.0,0.29955107,1.9981685,0.6031746,2.5434792,68.92444,1
6bba_474be664,482,1,53.0,53.0,56.0,0.26020023,0.8172763,0.84126985,2.5335438,68.11987,0
6bba_474be664,483,1,38.0,22.0,60.0,0.31732085,0.8593647,0.6031746,2.5401762,68.65625,2
6bba_474be664,484,1,26.0,54.0,235.0,0.29274768,1.2590871,0.41269842,2.5134354,66.51074,2
6bba_474be664,485,1,51.0,27.0,81.0,0.30067325,0.8248416,0.8095238,2.418696,59.269653,3
6bba_474be664,486,1,37.0,60.0,26.0,0.22630073,2.0168545,0.5873016,2.5368643,68.38806,3
6bba_474be664,487,1,7.0,54.0,167.0,0.26445794,1.2519381,0.11111111,2.4861133,64.365234,4
6bba_474be664,488,1,5.0,73.0,56.0,0.1857906,2.6545403,0.07936508,2.5434792,68.92444,0
6bba_474be664,489,1,31.0,11.0,246.0,0.26035807,2.192272,0.4920635,2.5434792,68.92444,0
6bba_474be664,490,1,43.0,70.0,42.0,0.23669274,2.1483746,0.6825397,2.5434792,68.92444,2
6bba_474be664,491,1,23.0,30.0,189.0,0.2857964,0.87487906,0.36507937,2.458177,62.219727,2
6bba_474be664,492,1,55.0,0.0,232.0,0.21724841,3.9509523,0.8730159,2.1396742,41.032837,1
6bba_474be664,493,1,46.0,71.0,156.0,0.29710233,1.2409936,0.73015875,2.5368643,68.38806,0
6bba_474be664,494,1,60.0,14.0,53.0,0.2714624,0.5078726,0.95238096,2.3741014,56.05139,2
6bba_474be664,495,1,28.0,58.0,30.0,0.19004112,1.4698066,0.44444445,2.5401762,68.65625,1
6bba_474be664,496,1,26.0,24.0,144.0,0.2646302,1.4906285,0.41269842,2.5235295,67.31531,1
6bba_474be664,497,1,42.0,94.0,130.0,0.29419443,1.1668404,0.6666667,2.5335438,68.11987,0
6bba_474be664,498,1,19.0,116.0,74.0,0.22047995,1.9553099,0.3015873,2.5401762,68.65625,3
6bba_474be664,499,1,0.0,171.0,68.0,0.24051358,0.79807305,0.0,2.1113307,39.423706,0
6bba_474be664,500,1,19.0,80.0,174.0,0.40415636,0.28928137,0.3015873,2.307903,51.492188,3
6bba_474be664,501,1,0.0,61.0,68.0,0.17352499,2.9683306,0.0,2.1350024,40.76465,0
6bba_474be664,502,1,8.0,38.0,193.0,0.27940348,1.7404305,0.12698413,2.5335438,68.11987,1
6bba_474be664,503,1,42.0,78.0,194.0,0.26967555,0.8802993,0.6666667,2.5401762,68.65625,0
6bba_474be664,504,1,28.0,115.0,66.0,0.2151776,1.7448738,0.44444445,2.4964292,65.1698,2
6bba_474be664,505,1,37.0,81.0,217.0,0.26189792,1.6331216,0.5873016,2.5434792,68.92444,0
6bba_474be664,506,1,48.0,39.0,27.0,0.20482324,1.622065,0.7619048,2.5401762,68.65625,1
6bba_474be664,507,1,51.0,53.0,29.0,0.19349515,1.7112867,0.8095238,2.4617038,62.487915,2
6bba_474be664,508,1,6.0,81.0,157.0,0.29483032,1.1337984,0.0952381,2.4895616,64.63342,0
