dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,1101314,9,59.0,238.0,177.0,0.8434871,1.2058029,0.93650794,2.4791882,63.828857,1
6bba_c73a1d11,1101315,9,54.0,186.0,179.0,0.8408664,2.5758367,0.85714287,2.5368643,68.38806,0
6bba_c73a1d11,1101316,9,56.0,206.0,167.0,0.8349242,1.8285923,0.8888889,2.5302145,67.851685,1
6bba_c73a1d11,1101317,9,46.0,194.0,42.0,0.8370627,2.0011885,0.73015875,2.5434792,68.92444,0
6bba_c73a1d11,1101318,9,48.0,202.0,123.0,0.82106084,2.0378926,0.7619048,2.5368643,68.38806,0
6bba_c73a1d11,1101319,9,60.0,240.0,247.0,0.8027773,2.9842296,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1101320,9,58.0,191.0,30.0,0.81497765,1.2676905,0.9206349,2.5401762,68.65625,1
6bba_c73a1d11,1101321,9,12.0,185.0,14.0,0.7827918,2.5732687,0.1904762,2.5401762,68.65625,1
6bba_c73a1d11,1101322,9,24.0,179.0,11.0,0.78692764,2.0418847,0.3809524,2.5302145,67.851685,1
6bba_c73a1d11,1101323,9,48.0,188.0,245.0,0.803835,2.1093082,0.7619048,2.5434792,68.92444,1
6bba_c73a1d11,1101324,9,38.0,195.0,245.0,0.8031706,2.0784924,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,1101325,9,31.0,203.0,49.0,0.7677136,2.896229,0.4920635,2.5401762,68.65625,0
6bba_c73a1d11,1101326,9,42.0,177.0,27.0,0.7716992,3.0058975,0.6666667,2.5401762,68.65625,0
6bba_c73a1d11,1101327,9,55.0,185.0,211.0,0.7817727,3.0588138,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,1101328,9,51.0,218.0,96.0,0.76244473,1.2312553,0.8095238,2.499849,65.43799,1
6bba_c73a1d11,1101329,10,42.0,228.0,65.0,1.2585264,3.7245743,0.6666667,2.5434792,68.92444,0
6bba_c73a1d11,1101330,10,55.0,238.0,144.0,1.2496269,3.5622895,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,1101331,10,50.0,236.0,90.0,1.1021519,3.6776931,0.7936508,2.5401762,68.65625,0
6bba_c73a1d11,1101332,10,52.0,230.0,53.0,1.0639694,3.1493316,0.82539684,2.5268764,67.583496,1
6bba_c73a1d11,1101333,10,58.0,238.0,39.0,1.0783743,3.6797833,0.9206349,2.5134354,66.51074,1
6bba_c73a1d11,1101334,10,45.0,233.0,37.0,1.0625134,3.0246382,0.71428573,2.5401762,68.65625,1
6bba_c73a1d11,1101335,10,61.0,243.0,120.0,1.0562416,3.5684807,0.96825397,2.4687274,63.024292,0
6bba_c73a1d11,1101336,10,51.0,227.0,196.0,1.0202042,3.9149737,0.8095238,2.5434792,68.92444,0
6bba_c73a1d11,1101337,10,55.0,246.0,175.0,1.0165733,2.9168334,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,1101338,10,43.0,226.0,134.0,0.997746,3.495494,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,1101339,10,47.0,211.0,43.0,0.9617201,2.8823345,0.74603176,2.4652207,62.756104,1
6bba_c73a1d11,1101340,10,46.0,221.0,85.0,0.95163304,2.4609003,0.73015875,2.4861133,64.365234,1
6bba_c73a1d11,1101341,10,42.0,217.0,239.0,0.9778858,3.5382042,0.6666667,2.5434792,68.92444,0
6bba_c73a1d11,1101342,10,47.0,228.0,152.0,0.9451176,2.4259024,0.74603176,2.4964292,65.1698,0
6bba_c73a1d11,1101343,10,56.0,214.0,121.0,0.9514146,2.9599006,0.8888889,2.5201738,67.04712,1
6bba_c73a1d11,1101344,10,56.0,214.0,143.0,0.96308964,2.8760955,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,1101345,10,44.0,210.0,68.0,0.9523155,2.2137463,0.6984127,2.5401762,68.65625,0
6bba_c73a1d11,1101346,10,57.0,219.0,52.0,0.91930616,2.0085597,0.9047619,2.5100527,66.24255,1
6bba_c73a1d11,1101347,10,55.0,212.0,209.0,0.9224683,2.6367395,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,1101348,10,55.0,208.0,168.0,0.8935175,3.6984935,0.8730159,2.5268764,67.583496,0
6bba_c73a1d11,1101349,10,54.0,213.0,79.0,0.921572,2.540692,0.85714287,2.5302145,67.851685,1
6bba_c73a1d11,1101350,10,46.0,220.0,117.0,0.89958704,2.4915645,0.73015875,2.5235295,67.31531,1
6bba_c73a1d11,1101351,10,42.0,211.0,191.0,0.88202906,2.502741,0.6666667,2.5434792,68.92444,0
6bba_c73a1d11,1101352,10,52.0,219.0,225.0,0.88303006,2.2976754,0.82539684,2.5434792,68.92444,1
6bba_c73a1d11,1101353,10,38.0,202.0,148.0,0.84951115,2.726703,0.6031746,2.5401762,68.65625,0
6bba_c73a1d11,1101354,10,60.0,215.0,248.0,0.88073784,3.8541415,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1101355,10,47.0,197.0,188.0,0.8565452,2.4824708,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,1101356,10,48.0,225.0,173.0,0.8234313,2.9425733,0.7619048,2.5401762,68.65625,0
6bba_c73a1d11,1101357,10,33.0,191.0,243.0,0.84353256,1.8719077,0.52380955,2.5335438,68.11987,0
6bba_c73a1d11,1101358,10,53.0,197.0,21.0,0.8370081,2.4126716,0.84126985,2.4546402,61.951538,1
6bba_c73a1d11,1101359,10,51.0,191.0,74.0,0.82917315,2.096441,0.8095238,2.5268764,67.583496,0
6bba_c73a1d11,1101360,10,59.0,214.0,220.0,0.8215886,1.1602353,0.93650794,2.499849,65.43799,2
6bba_c73a1d11,1101361,10,44.0,191.0,41.0,0.8148229,2.3649733,0.6984127,2.5302145,67.851685,1
6bba_c73a1d11,1101362,10,56.0,191.0,33.0,0.81389475,1.8368255,0.8888889,2.5201738,67.04712,2
6bba_c73a1d11,1101363,10,45.0,199.0,127.0,0.8196094,3.4431105,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,1101364,10,39.0,199.0,217.0,0.8089035,2.7863703,0.61904764,2.5401762,68.65625,0
6bba_c73a1d11,1101365,10,39.0,217.0,39.0,0.80591434,1.1568485,0.61904764,2.5401762,68.65625,1
6bba_c73a1d11,1101366,10,53.0,187.0,183.0,0.79398906,2.4669414,0.84126985,2.5032594,65.70618,1
6bba_c73a1d11,1101367,10,42.0,214.0,15.0,0.77637196,3.252779,0.6666667,2.493,64.90161,0
6bba_c73a1d11,1101368,10,59.0,239.0,244.0,0.7920963,2.8205297,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,1101369,10,31.0,202.0,51.0,0.75972396,2.839449,0.4920635,2.5302145,67.851685,0
6bba_c73a1d11,1101370,10,26.0,199.0,27.0,0.7397136,2.6271129,0.41269842,2.5302145,67.851685,0
6bba_c73a1d11,1101371,10,61.0,199.0,198.0,0.766873,2.603343,0.96825397,2.4687274,63.024292,0
6bba_c73a1d11,1101372,10,54.0,185.0,211.0,0.75702137,3.0374553,0.85714287,2.5335438,68.11987,0
6bba_c73a1d11,1101373,11,41.0,226.0,64.0,1.3280348,3.6705692,0.6507937,2.5434792,68.92444,0
6bba_c73a1d11,1101374,11,61.0,243.0,85.0,1.2297236,4.5832314,0.96825397,2.4687274,63.024292,0
6bba_c73a1d11,1101375,11,42.0,224.0,133.0,1.1564137,3.8052516,0.6666667,2.5434792,68.92444,0
6bba_c73a1d11,1101376,11,57.0,236.0,38.0,1.1516681,4.410294,0.9047619,2.5401762,68.65625,1
6bba_c73a1d11,1101377,11,51.0,229.0,53.0,1.1192867,3.4346688,0.8095238,2.4791882,63.828857,0
6bba_c73a1d11,1101378,11,54.0,236.0,143.0,1.1371405,3.347749,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,1101379,11,49.0,234.0,92.0,1.1369811,4.073756,0.7777778,2.5434792,68.92444,0
6bba_c73a1d11,1101380,11,60.0,227.0,134.0,1.1310631,2.309955,0.95238096,2.5401762,68.65625,2
6bba_c73a1d11,1101381,11,45.0,225.0,196.0,1.0781969,4.145557,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,1101382,11,44.0,231.0,36.0,1.0629138,3.0387266,0.6984127,2.5401762,68.65625,1
6bba_c73a1d11,1101383,11,45.0,226.0,150.0,1.0297954,2.4890287,0.71428573,2.5302145,67.851685,0
6bba_c73a1d11,1101384,11,46.0,206.0,44.0,0.9988608,2.7947,0.73015875,2.4895616,64.63342,2
6bba_c73a1d11,1101385,11,59.0,241.0,120.0,1.0123829,3.208407,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,1101386,11,54.0,217.0,142.0,1.0288535,2.132069,0.85714287,2.5268764,67.583496,1
6bba_c73a1d11,1101387,11,50.0,219.0,222.0,1.0064863,3.141184,0.7936508,2.5401762,68.65625,1
6bba_c73a1d11,1101388,11,45.0,219.0,84.0,0.95514095,2.8587282,0.71428573,2.5268764,67.583496,1
6bba_c73a1d11,1101389,11,37.0,201.0,146.0,0.94452614,3.29758,0.5873016,2.5401762,68.65625,0
6bba_c73a1d11,1101390,11,41.0,217.0,235.0,0.97203463,3.2433653,0.6507937,2.5434792,68.92444,0
6bba_c73a1d11,1101391,11,53.0,244.0,175.0,0.97364527,2.8456893,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1101392,11,42.0,209.0,67.0,0.9704103,2.2781923,0.6666667,2.5401762,68.65625,0
6bba_c73a1d11,1101393,11,56.0,233.0,170.0,0.9519561,2.0921657,0.8888889,2.5235295,67.31531,1
6bba_c73a1d11,1101394,11,44.0,189.0,42.0,0.94648707,2.8474133,0.6984127,2.5268764,67.583496,1
6bba_c73a1d11,1101395,11,49.0,207.0,53.0,0.9388934,2.1100385,0.7777778,2.5168092,66.77893,1
6bba_c73a1d11,1101396,11,54.0,211.0,208.0,0.92368764,2.8933842,0.85714287,2.5368643,68.38806,1
6bba_c73a1d11,1101397,11,41.0,208.0,191.0,0.91969293,2.6922576,0.6507937,2.5434792,68.92444,0
6bba_c73a1d11,1101398,11,46.0,194.0,185.0,0.9044099,2.7502093,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,1101399,11,44.0,191.0,78.0,0.8970346,2.0091436,0.6984127,2.4964292,65.1698,1
6bba_c73a1d11,1101400,11,46.0,216.0,117.0,0.8707863,2.0793018,0.73015875,2.472224,63.29248,1
6bba_c73a1d11,1101401,11,54.0,209.0,166.0,0.8760187,4.1613073,0.85714287,2.5168092,66.77893,0
6bba_c73a1d11,1101402,11,55.0,213.0,120.0,0.8826751,2.333584,0.8730159,2.4861133,64.365234,1
6bba_c73a1d11,1101403,11,38.0,196.0,217.0,0.87714255,3.0068605,0.6031746,2.5401762,68.65625,0
6bba_c73a1d11,1101404,11,58.0,215.0,246.0,0.89126074,3.535411,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,1101405,11,53.0,210.0,78.0,0.8790762,3.0089214,0.84126985,2.5201738,67.04712,1
6bba_c73a1d11,1101406,11,52.0,199.0,18.0,0.861905,3.0536869,0.82539684,2.5032594,65.70618,0
6bba_c73a1d11,1101407,11,58.0,212.0,222.0,0.8665641,1.5842829,0.9206349,2.5235295,67.31531,2
6bba_c73a1d11,1101408,11,43.0,192.0,124.0,0.8589748,3.2088413,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,1101409,11,50.0,188.0,75.0,0.8439967,1.8578588,0.7936508,2.499849,65.43799,1
6bba_c73a1d11,1101410,11,41.0,212.0,16.0,0.81513685,3.4585228,0.6507937,2.5302145,67.851685,0
6bba_c73a1d11,1101411,11,38.0,192.0,241.0,0.8307248,1.9926366,0.6031746,2.5302145,67.851685,2
6bba_c73a1d11,1101412,11,43.0,219.0,176.0,0.8129302,3.2423244,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,1101413,11,60.0,197.0,196.0,0.8111042,3.3331213,0.95238096,2.5335438,68.11987,0
6bba_c73a1d11,1101414,11,55.0,188.0,32.0,0.8085214,1.6855866,0.8730159,2.5335438,68.11987,1
6bba_c73a1d11,1101415,11,53.0,185.0,182.0,0.80802083,2.1694355,0.84126985,2.5335438,68.11987,1
6bba_c73a1d11,1101416,11,25.0,194.0,26.0,0.7841431,2.749979,0.3968254,2.5368643,68.38806,0
6bba_c73a1d11,1101417,11,39.0,215.0,42.0,0.8012688,1.0291731,0.61904764,2.5201738,67.04712,1
6bba_c73a1d11,1101418,11,42.0,168.0,59.0,0.7969101,2.3563795,0.6666667,2.5434792,68.92444,0
6bba_c73a1d11,1101419,11,33.0,188.0,240.0,0.8125207,1.6502285,0.52380955,2.5434792,68.92444,2
6bba_c73a1d11,1101420,11,44.0,185.0,241.0,0.80870336,1.8234234,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,1101421,11,54.0,192.0,158.0,0.79293805,2.7389865,0.85714287,2.5268764,67.583496,0
6bba_c73a1d11,1101422,12,40.0,224.0,63.0,1.263868,3.5511255,0.63492066,2.5434792,68.92444,1
6bba_c73a1d11,1101423,12,59.0,240.0,83.0,1.2580078,4.164109,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,1101424,12,47.0,229.0,91.0,1.1023612,3.786838,0.74603176,2.5302145,67.851685,0
6bba_c73a1d11,1101425,12,53.0,214.0,142.0,1.1034396,2.6741085,0.84126985,2.5268764,67.583496,2
6bba_c73a1d11,1101426,12,57.0,238.0,118.0,1.0849353,3.9702117,0.9047619,2.5434792,68.92444,0
6bba_c73a1d11,1101427,12,44.0,221.0,146.0,1.0612804,2.129293,0.6984127,2.5434792,68.92444,1
6bba_c73a1d11,1101428,12,44.0,204.0,46.0,1.0534955,3.0152354,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,1101429,12,50.0,228.0,55.0,1.0144668,2.5965478,0.7936508,2.4964292,65.1698,1
6bba_c73a1d11,1101430,12,40.0,208.0,68.0,1.0343088,2.6418977,0.63492066,2.5368643,68.38806,0
6bba_c73a1d11,1101431,12,42.0,223.0,195.0,1.0119871,3.66907,0.6666667,2.5401762,68.65625,0
6bba_c73a1d11,1101432,12,43.0,226.0,38.0,1.0258459,3.1611185,0.6825397,2.5401762,68.65625,1
6bba_c73a1d11,1101433,12,41.0,222.0,131.0,1.0083426,2.7415378,0.6507937,2.5368643,68.38806,0
6bba_c73a1d11,1101434,12,53.0,233.0,143.0,1.0094483,2.842654,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,1101435,12,59.0,225.0,135.0,1.0165552,1.9000393,0.93650794,2.5368643,68.38806,2
6bba_c73a1d11,1101436,12,43.0,186.0,42.0,0.9532983,2.7628953,0.6825397,2.5235295,67.31531,0
6bba_c73a1d11,1101437,12,40.0,202.0,187.0,0.93476206,2.6027458,0.63492066,2.5434792,68.92444,0
6bba_c73a1d11,1101438,12,36.0,198.0,145.0,0.9095239,2.763127,0.5714286,2.5401762,68.65625,0
6bba_c73a1d11,1101439,12,55.0,231.0,40.0,0.92806923,3.0003088,0.8730159,2.5434792,68.92444,1
6bba_c73a1d11,1101440,12,33.0,186.0,239.0,0.92273223,2.4907644,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,1101441,12,48.0,216.0,219.0,0.8947596,2.860407,0.7619048,2.5302145,67.851685,1
6bba_c73a1d11,1101442,12,53.0,209.0,206.0,0.8885764,3.1946437,0.84126985,2.5134354,66.51074,0
6bba_c73a1d11,1101443,12,49.0,203.0,53.0,0.8964613,1.7557577,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,1101444,12,51.0,200.0,19.0,0.8718646,3.2818935,0.8095238,2.4791882,63.828857,0
6bba_c73a1d11,1101445,12,48.0,186.0,77.0,0.8833076,2.4075515,0.7619048,2.5401762,68.65625,1
6bba_c73a1d11,1101446,12,40.0,188.0,124.0,0.8895,2.8775587,0.63492066,2.5434792,68.92444,0
6bba_c73a1d11,1101447,12,53.0,211.0,121.0,0.8627513,2.7487369,0.84126985,2.5302145,67.851685,0
6bba_c73a1d11,1101448,12,39.0,210.0,16.0,0.84557545,3.4300916,0.61904764,2.5032594,65.70618,0
6bba_c73a1d11,1101449,12,40.0,214.0,229.0,0.85994405,2.891561,0.63492066,2.5434792,68.92444,1
6bba_c73a1d11,1101450,12,37.0,209.0,39.0,0.86144096,1.518231,0.5873016,2.5401762,68.65625,1
6bba_c73a1d11,1101451,12,38.0,194.0,218.0,0.85801935,2.7812688,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1101452,12,44.0,188.0,79.0,0.8708501,1.9688094,0.6984127,2.5401762,68.65625,1
6bba_c73a1d11,1101453,12,55.0,230.0,171.0,0.83590245,1.9447962,0.8730159,2.5235295,67.31531,2
6bba_c73a1d11,1101454,12,47.0,210.0,92.0,0.8386916,2.0721886,0.74603176,2.5335438,68.11987,2
6bba_c73a1d11,1101455,12,50.0,207.0,81.0,0.8462625,2.039178,0.7936508,2.5032594,65.70618,2
6bba_c73a1d11,1101456,12,36.0,172.0,56.0,0.8345193,2.007138,0.5714286,2.5066607,65.974365,1
6bba_c73a1d11,1101457,12,45.0,198.0,251.0,0.83991545,2.3509645,0.71428573,2.5401762,68.65625,1
6bba_c73a1d11,1101458,12,41.0,164.0,61.0,0.83032435,2.1607754,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,1101459,12,58.0,224.0,175.0,0.8333045,1.9228692,0.9206349,2.5335438,68.11987,1
6bba_c73a1d11,1101460,12,41.0,166.0,28.0,0.82078785,2.348926,0.6507937,2.5168092,66.77893,0
6bba_c73a1d11,1101461,12,43.0,183.0,239.0,0.8294053,1.5311873,0.6825397,2.5401762,68.65625,1
6bba_c73a1d11,1101462,12,51.0,241.0,175.0,0.8198778,2.7313676,0.8095238,2.5434792,68.92444,1
6bba_c73a1d11,1101463,12,54.0,204.0,169.0,0.7977609,3.6634078,0.85714287,2.5268764,67.583496,0
6bba_c73a1d11,1101464,12,54.0,179.0,177.0,0.81088734,2.7703056,0.85714287,2.5368643,68.38806,0
6bba_c73a1d11,1101465,12,38.0,206.0,252.0,0.8208423,2.0080233,0.6031746,2.5401762,68.65625,1
6bba_c73a1d11,1101466,12,44.0,215.0,86.0,0.7977154,1.5461804,0.6984127,2.5401762,68.65625,2
6bba_c73a1d11,1101467,12,25.0,195.0,28.0,0.7798208,2.7590733,0.3968254,2.5335438,68.11987,0
6bba_c73a1d11,1101468,12,60.0,193.0,195.0,0.7899879,2.9256558,0.95238096,2.5302145,67.851685,0
6bba_c73a1d11,1101469,13,43.0,220.0,84.0,1.127331,4.9416666,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,1101470,13,53.0,224.0,34.0,1.0969741,4.3147717,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,1101471,13,35.0,201.0,63.0,1.0452375,2.6875634,0.5555556,2.5134354,66.51074,0
6bba_c73a1d11,1101472,13,45.0,219.0,130.0,1.0234665,2.6458611,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1101473,13,54.0,213.0,126.0,1.0179155,2.503622,0.85714287,2.5335438,68.11987,2
6bba_c73a1d11,1101474,13,37.0,176.0,119.0,1.0110179,3.1697907,0.5873016,2.5434792,68.92444,0
6bba_c73a1d11,1101475,13,34.0,205.0,32.0,0.9625664,2.3043127,0.53968257,2.4687274,63.024292,1
6bba_c73a1d11,1101476,13,35.0,204.0,9.0,0.95815754,2.6206996,0.5555556,2.4617038,62.487915,1
6bba_c73a1d11,1101477,13,40.0,223.0,34.0,0.9699963,2.9726214,0.63492066,2.5434792,68.92444,1
6bba_c73a1d11,1101478,13,58.0,238.0,126.0,0.96339434,2.4651282,0.9206349,2.5401762,68.65625,0
6bba_c73a1d11,1101479,13,42.0,184.0,232.0,0.98128,2.7291305,0.6666667,2.5434792,68.92444,2
6bba_c73a1d11,1101480,13,41.0,195.0,44.0,0.9700646,2.3244722,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,1101481,13,44.0,196.0,48.0,0.976034,3.1047974,0.6984127,2.5401762,68.65625,1
6bba_c73a1d11,1101482,13,38.0,187.0,70.0,0.98304987,2.25673,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1101483,13,51.0,228.0,111.0,0.9410592,3.4120243,0.8095238,2.5401762,68.65625,0
6bba_c73a1d11,1101484,13,39.0,214.0,184.0,0.9249617,2.6357358,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,1101485,13,60.0,229.0,206.0,0.9158174,2.9794827,0.95238096,2.5368643,68.38806,1
6bba_c73a1d11,1101486,13,53.0,231.0,76.0,0.9014025,2.9300833,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,1101487,13,48.0,203.0,72.0,0.90279925,2.9946492,0.7619048,2.5168092,66.77893,1
6bba_c73a1d11,1101488,13,37.0,198.0,176.0,0.90858215,2.64118,0.5873016,2.5434792,68.92444,0
6bba_c73a1d11,1101489,13,52.0,177.0,143.0,0.8885218,3.6754074,0.82539684,2.5302145,67.851685,0
6bba_c73a1d11,1101490,13,50.0,219.0,159.0,0.89411813,3.8515496,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,1101491,13,45.0,209.0,204.0,0.88576907,2.9142587,0.71428573,2.5401762,68.65625,2
6bba_c73a1d11,1101492,13,39.0,195.0,236.0,0.8989364,1.7048533,0.61904764,2.5434792,68.92444,3
6bba_c73a1d11,1101493,13,48.0,177.0,167.0,0.8700493,2.0170164,0.7619048,2.5134354,66.51074,1
6bba_c73a1d11,1101494,13,51.0,199.0,165.0,0.85107625,4.72275,0.8095238,2.5335438,68.11987,0
6bba_c73a1d11,1101495,13,21.0,188.0,21.0,0.8489515,2.8075805,0.33333334,2.5368643,68.38806,1
6bba_c73a1d11,1101496,13,47.0,217.0,187.0,0.8450568,1.6076086,0.74603176,2.4964292,65.1698,2
6bba_c73a1d11,1101497,13,33.0,199.0,234.0,0.8774564,1.8757553,0.52380955,2.5434792,68.92444,2
6bba_c73a1d11,1101498,13,43.0,197.0,88.0,0.8511445,2.2860944,0.6825397,2.5201738,67.04712,1
6bba_c73a1d11,1101499,13,34.0,207.0,210.0,0.85875654,2.458718,0.53968257,2.5434792,68.92444,1
6bba_c73a1d11,1101500,13,60.0,215.0,190.0,0.87923056,3.0768633,0.95238096,2.5401762,68.65625,1
6bba_c73a1d11,1101501,13,37.0,167.0,151.0,0.8542203,2.0680876,0.5873016,2.5368643,68.38806,0
6bba_c73a1d11,1101502,13,36.0,190.0,27.0,0.8591705,1.9758141,0.5714286,2.5134354,66.51074,1
6bba_c73a1d11,1101503,13,36.0,219.0,55.0,0.8243731,2.021418,0.5714286,2.5335438,68.11987,1
6bba_c73a1d11,1101504,13,26.0,183.0,225.0,0.8489606,2.3716857,0.41269842,2.5335438,68.11987,0
6bba_c73a1d11,1101505,13,39.0,178.0,38.0,0.8654357,2.7554414,0.61904764,2.5368643,68.38806,1
6bba_c73a1d11,1101506,13,40.0,203.0,80.0,0.84782314,1.5136042,0.63492066,2.5434792,68.92444,2
6bba_c73a1d11,1101507,13,34.0,170.0,177.0,0.8605992,1.5630465,0.53968257,2.5434792,68.92444,1
6bba_c73a1d11,1101508,13,29.0,199.0,25.0,0.8161515,1.148842,0.46031746,2.4687274,63.024292,3
6bba_c73a1d11,1101509,13,46.0,221.0,52.0,0.80852133,1.9876173,0.73015875,2.4475355,61.41516,2
6bba_c73a1d11,1101510,13,59.0,212.0,113.0,0.84063435,1.633132,0.93650794,2.5401762,68.65625,1
6bba_c73a1d11,1101511,13,53.0,235.0,141.0,0.8292506,2.3543637,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,1101512,13,28.0,211.0,6.0,0.80404884,1.4617064,0.44444445,2.4687274,63.024292,1
6bba_c73a1d11,1101513,13,34.0,203.0,128.0,0.81442714,2.012061,0.53968257,2.5434792,68.92444,0
6bba_c73a1d11,1101514,13,46.0,193.0,194.0,0.8188086,3.036162,0.73015875,2.5401762,68.65625,0
6bba_c73a1d11,1101515,13,48.0,189.0,115.0,0.8112149,3.1063693,0.7619048,2.5434792,68.92444,1
6bba_c73a1d11,1101516,13,29.0,163.0,29.0,0.78834265,1.996877,0.46031746,2.458177,62.219727,1
6bba_c73a1d11,1101517,13,38.0,170.0,91.0,0.7832741,2.7910686,0.6031746,2.5302145,67.851685,0
6bba_c73a1d11,1101518,13,52.0,235.0,216.0,0.78203654,1.8715274,0.82539684,2.5401762,68.65625,1
6bba_c73a1d11,1101519,13,42.0,163.0,133.0,0.78609955,2.573286,0.6666667,2.5368643,68.38806,0
6bba_c73a1d11,1101520,13,31.0,185.0,134.0,0.7977154,1.6111156,0.4920635,2.5401762,68.65625,0
6bba_c73a1d11,1101521,13,55.0,192.0,5.0,0.78851557,2.7864428,0.8730159,2.5168092,66.77893,1
6bba_c73a1d11,1101522,13,38.0,200.0,106.0,0.80211514,2.4844177,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1101523,13,46.0,201.0,140.0,0.7802303,2.6285417,0.73015875,2.4617038,62.487915,0
6bba_c73a1d11,1101524,13,40.0,157.0,54.0,0.78310126,2.301841,0.63492066,2.5434792,68.92444,0
6bba_c73a1d11,1101525,13,49.0,182.0,16.0,0.77397877,2.7205667,0.7777778,2.472224,63.29248,0
6bba_c73a1d11,1101526,13,35.0,189.0,243.0,0.790381,0.7866338,0.5555556,2.4826555,64.097046,3
6bba_c73a1d11,1101527,13,35.0,189.0,208.0,0.78048503,2.391067,0.5555556,2.5401762,68.65625,1
6bba_c73a1d11,1101528,13,55.0,209.0,253.0,0.78059137,2.8794549,0.8730159,2.4687274,63.024292,0
6bba_c73a1d11,1101529,13,54.0,235.0,178.0,0.76802295,1.7495692,0.85714287,2.5335438,68.11987,0
6bba_c73a1d11,1101530,13,43.0,182.0,156.0,0.78099006,1.6065292,0.6825397,2.5335438,68.11987,1
6bba_c73a1d11,1101531,13,53.0,203.0,226.0,0.7750161,1.6109018,0.84126985,2.5368643,68.38806,0
6bba_c73a1d11,1101532,13,39.0,164.0,18.0,0.7692104,1.755046,0.61904764,2.5235295,67.31531,1
6bba_c73a1d11,1101533,13,52.0,181.0,117.0,0.7630682,2.4454176,0.82539684,2.5401762,68.65625,1
6bba_c73a1d11,1101534,13,59.0,201.0,59.0,0.75498295,3.1184793,0.93650794,2.5066607,65.974365,0
6bba_c73a1d11,1101535,13,30.0,167.0,48.0,0.74936396,1.3714345,0.47619048,2.4791882,63.828857,1
6bba_c73a1d11,1101536,13,59.0,200.0,16.0,0.7394042,2.2321913,0.93650794,2.5100527,66.24255,1
6bba_c73a1d11,1101537,13,60.0,229.0,93.0,0.7402782,2.6702335,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1101538,13,42.0,176.0,210.0,0.7441999,2.0139406,0.6666667,2.5368643,68.38806,2
6bba_c73a1d11,1101539,13,29.0,145.0,16.0,0.7342128,2.0647178,0.46031746,2.5302145,67.851685,0
6bba_c73a1d11,1101540,13,21.0,197.0,5.0,0.71235985,1.8931957,0.33333334,2.458177,62.219727,0
6bba_c73a1d11,1101541,13,61.0,222.0,237.0,0.7301564,2.5554726,0.96825397,2.429591,60.07422,1
6bba_c73a1d11,1101542,13,58.0,202.0,150.0,0.72177804,3.104589,0.9206349,2.5401762,68.65625,0
6bba_c73a1d11,1101543,13,52.0,174.0,240.0,0.7207771,1.0403609,0.82539684,2.458177,62.219727,0
6bba_c73a1d11,1101544,13,54.0,207.0,205.0,0.7160907,0.73850137,0.85714287,2.3588579,54.978638,1
6bba_c73a1d11,1101545,13,48.0,178.0,204.0,0.72794765,1.4935356,0.7619048,2.5302145,67.851685,1
6bba_c73a1d11,1101546,13,59.0,213.0,77.0,0.71492594,2.0604203,0.93650794,2.4964292,65.1698,0
