dataset,source_id,target_id
6bba_f8ffd5e7,26257,26612
6bba_f8ffd5e7,26259,26619
6bba_f8ffd5e7,26261,26620
6bba_f8ffd5e7,26262,26609
6bba_f8ffd5e7,26263,26659
6bba_f8ffd5e7,26264,26658
6bba_f8ffd5e7,26265,26660
6bba_f8ffd5e7,26268,26664
6bba_f8ffd5e7,26269,26645
6bba_f8ffd5e7,26270,26636
6bba_f8ffd5e7,26271,26624
6bba_f8ffd5e7,26272,26591
6bba_f8ffd5e7,26273,26676
6bba_f8ffd5e7,26274,26606
6bba_f8ffd5e7,26275,26638
6bba_f8ffd5e7,26276,26614
6bba_f8ffd5e7,26277,26628
6bba_f8ffd5e7,26279,26655
6bba_f8ffd5e7,26280,26736
6bba_f8ffd5e7,26281,26702
6bba_f8ffd5e7,26282,26839
6bba_f8ffd5e7,26283,26650
6bba_f8ffd5e7,26286,26627
6bba_f8ffd5e7,26287,26647
6bba_f8ffd5e7,26288,26663
6bba_f8ffd5e7,26290,26673
6bba_f8ffd5e7,26291,26634
6bba_f8ffd5e7,26294,26654
6bba_f8ffd5e7,26295,26656
6bba_f8ffd5e7,26296,26649
6bba_f8ffd5e7,26297,26646
6bba_f8ffd5e7,26298,26631
6bba_f8ffd5e7,26299,26700
6bba_f8ffd5e7,26300,26640
6bba_f8ffd5e7,26301,26746
6bba_f8ffd5e7,26302,26662
6bba_f8ffd5e7,26304,26641
6bba_f8ffd5e7,26305,26682
6bba_f8ffd5e7,26306,26681
6bba_f8ffd5e7,26307,26669
6bba_f8ffd5e7,26308,26692
6bba_f8ffd5e7,26309,26677
6bba_f8ffd5e7,26310,26719
6bba_f8ffd5e7,26312,26741
6bba_f8ffd5e7,26314,26637
6bba_f8ffd5e7,26316,26697
6bba_f8ffd5e7,26318,26675
6bba_f8ffd5e7,26319,26695
6bba_f8ffd5e7,26321,26629
6bba_f8ffd5e7,26322,26689
6bba_f8ffd5e7,26323,26625
6bba_f8ffd5e7,26324,26683
6bba_f8ffd5e7,26326,26671
6bba_f8ffd5e7,26327,26718
6bba_f8ffd5e7,26328,26732
6bba_f8ffd5e7,26329,26698
6bba_f8ffd5e7,26330,26667
6bba_f8ffd5e7,26332,26653
6bba_f8ffd5e7,26333,26712
6bba_f8ffd5e7,26334,26743
6bba_f8ffd5e7,26335,26706
6bba_f8ffd5e7,26337,26684
6bba_f8ffd5e7,26338,26685
6bba_f8ffd5e7,26339,26657
6bba_f8ffd5e7,26340,26687
6bba_f8ffd5e7,26341,26670
6bba_f8ffd5e7,26342,26644
6bba_f8ffd5e7,26344,26613
6bba_f8ffd5e7,26345,26703
6bba_f8ffd5e7,26346,26733
6bba_f8ffd5e7,26347,26728
6bba_f8ffd5e7,26348,26674
6bba_f8ffd5e7,26349,26701
6bba_f8ffd5e7,26350,26699
6bba_f8ffd5e7,26351,26739
6bba_f8ffd5e7,26353,26770
6bba_f8ffd5e7,26354,26726
6bba_f8ffd5e7,26355,26704
6bba_f8ffd5e7,26356,26668
6bba_f8ffd5e7,26357,26721
6bba_f8ffd5e7,26358,26688
6bba_f8ffd5e7,26359,26737
6bba_f8ffd5e7,26361,26744
6bba_f8ffd5e7,26362,26754
6bba_f8ffd5e7,26363,26734
6bba_f8ffd5e7,26365,26696
6bba_f8ffd5e7,26366,26665
6bba_f8ffd5e7,26368,26727
6bba_f8ffd5e7,26369,26748
6bba_f8ffd5e7,26370,26735
6bba_f8ffd5e7,26371,26686
6bba_f8ffd5e7,26372,26716
6bba_f8ffd5e7,26373,26693
6bba_f8ffd5e7,26375,26791
6bba_f8ffd5e7,26376,26761
6bba_f8ffd5e7,26377,26714
6bba_f8ffd5e7,26378,26762
6bba_f8ffd5e7,26379,26691
6bba_f8ffd5e7,26380,26705
6bba_f8ffd5e7,26381,26750
6bba_f8ffd5e7,26382,26793
6bba_f8ffd5e7,26383,26710
6bba_f8ffd5e7,26385,26751
6bba_f8ffd5e7,26386,26786
6bba_f8ffd5e7,26387,26849
6bba_f8ffd5e7,26388,26817
6bba_f8ffd5e7,26389,26789
6bba_f8ffd5e7,26390,26771
6bba_f8ffd5e7,26391,26749
6bba_f8ffd5e7,26392,26724
6bba_f8ffd5e7,26393,26809
6bba_f8ffd5e7,26394,26776
6bba_f8ffd5e7,26395,26690
6bba_f8ffd5e7,26396,26755
6bba_f8ffd5e7,26397,26821
6bba_f8ffd5e7,26398,26813
6bba_f8ffd5e7,26399,26806
6bba_f8ffd5e7,26401,26773
6bba_f8ffd5e7,26402,26747
6bba_f8ffd5e7,26403,26778
6bba_f8ffd5e7,26406,26783
6bba_f8ffd5e7,26407,26731
6bba_f8ffd5e7,26408,26794
6bba_f8ffd5e7,26409,26780
6bba_f8ffd5e7,26410,26790
6bba_f8ffd5e7,26411,26759
6bba_f8ffd5e7,26412,26788
6bba_f8ffd5e7,26413,26709
6bba_f8ffd5e7,26416,26807
6bba_f8ffd5e7,26417,26722
6bba_f8ffd5e7,26418,26796
6bba_f8ffd5e7,26419,26753
6bba_f8ffd5e7,26420,26758
6bba_f8ffd5e7,26421,26799
6bba_f8ffd5e7,26422,26795
6bba_f8ffd5e7,26423,26798
6bba_f8ffd5e7,26425,26852
6bba_f8ffd5e7,26428,26792
6bba_f8ffd5e7,26429,26824
6bba_f8ffd5e7,26431,26823
6bba_f8ffd5e7,26432,26800
6bba_f8ffd5e7,26433,26772
6bba_f8ffd5e7,26434,26873
6bba_f8ffd5e7,26435,26819
6bba_f8ffd5e7,26436,26678
6bba_f8ffd5e7,26439,26784
6bba_f8ffd5e7,26440,26921
6bba_f8ffd5e7,26441,26785
6bba_f8ffd5e7,26443,26768
6bba_f8ffd5e7,26444,26828
6bba_f8ffd5e7,26446,26814
6bba_f8ffd5e7,26447,26679
6bba_f8ffd5e7,26449,26832
6bba_f8ffd5e7,26450,26801
6bba_f8ffd5e7,26451,26841
6bba_f8ffd5e7,26453,26765
6bba_f8ffd5e7,26455,26830
6bba_f8ffd5e7,26456,26672
6bba_f8ffd5e7,26457,26815
6bba_f8ffd5e7,26462,26831
6bba_f8ffd5e7,26463,26840
6bba_f8ffd5e7,26464,26834
6bba_f8ffd5e7,26465,26764
6bba_f8ffd5e7,26468,26818
6bba_f8ffd5e7,26469,26766
6bba_f8ffd5e7,26470,26858
6bba_f8ffd5e7,26471,26857
6bba_f8ffd5e7,26472,26881
6bba_f8ffd5e7,26475,26854
6bba_f8ffd5e7,26478,26876
6bba_f8ffd5e7,26479,26835
6bba_f8ffd5e7,26481,26855
6bba_f8ffd5e7,26484,26879
6bba_f8ffd5e7,26486,26811
6bba_f8ffd5e7,26487,26877
6bba_f8ffd5e7,26490,26883
6bba_f8ffd5e7,26492,26867
6bba_f8ffd5e7,26493,26825
6bba_f8ffd5e7,26494,26845
6bba_f8ffd5e7,26495,26848
6bba_f8ffd5e7,26496,26901
6bba_f8ffd5e7,26497,26887
6bba_f8ffd5e7,26498,26908
6bba_f8ffd5e7,26500,26787
6bba_f8ffd5e7,26501,26875
6bba_f8ffd5e7,26502,26869
6bba_f8ffd5e7,26503,26870
6bba_f8ffd5e7,26508,26856
6bba_f8ffd5e7,26509,26859
6bba_f8ffd5e7,26510,26842
6bba_f8ffd5e7,26511,26889
6bba_f8ffd5e7,26513,26863
6bba_f8ffd5e7,26514,26888
6bba_f8ffd5e7,26515,26878
6bba_f8ffd5e7,26517,26904
6bba_f8ffd5e7,26518,26896
6bba_f8ffd5e7,26519,26897
6bba_f8ffd5e7,26523,26882
6bba_f8ffd5e7,26527,26890
6bba_f8ffd5e7,26529,26917
6bba_f8ffd5e7,26531,26892
6bba_f8ffd5e7,26533,26894
6bba_f8ffd5e7,26536,26914
6bba_f8ffd5e7,26537,26903
6bba_f8ffd5e7,26539,26910
6bba_f8ffd5e7,26544,26886
6bba_f8ffd5e7,26545,26902
6bba_f8ffd5e7,26547,26853
6bba_f8ffd5e7,26549,26916
6bba_f8ffd5e7,26550,26905
6bba_f8ffd5e7,26552,26915
6bba_f8ffd5e7,26553,26909
6bba_f8ffd5e7,26558,26925
6bba_f8ffd5e7,26565,26927
6bba_f8ffd5e7,26566,26928
6bba_f8ffd5e7,26567,26929
6bba_f8ffd5e7,26568,26932
6bba_f8ffd5e7,26569,26930
6bba_f8ffd5e7,26570,26939
6bba_f8ffd5e7,26571,26976
6bba_f8ffd5e7,26572,26931
6bba_f8ffd5e7,26574,26936
6bba_f8ffd5e7,26575,26947
6bba_f8ffd5e7,26576,26940
6bba_f8ffd5e7,26577,26948
6bba_f8ffd5e7,26578,26945
6bba_f8ffd5e7,26579,26942
6bba_f8ffd5e7,26580,26958
6bba_f8ffd5e7,26581,26955
6bba_f8ffd5e7,26582,26937
6bba_f8ffd5e7,26583,26941
6bba_f8ffd5e7,26584,26962
6bba_f8ffd5e7,26585,26949
6bba_f8ffd5e7,26586,26975
6bba_f8ffd5e7,26587,26946
6bba_f8ffd5e7,26589,26973
6bba_f8ffd5e7,26590,26960
6bba_f8ffd5e7,26591,26974
6bba_f8ffd5e7,26592,26966
6bba_f8ffd5e7,26594,26967
6bba_f8ffd5e7,26595,26944
6bba_f8ffd5e7,26596,27036
6bba_f8ffd5e7,26597,26953
6bba_f8ffd5e7,26598,26964
6bba_f8ffd5e7,26599,26954
6bba_f8ffd5e7,26600,26951
6bba_f8ffd5e7,26601,26938
6bba_f8ffd5e7,26602,26952
6bba_f8ffd5e7,26603,26961
6bba_f8ffd5e7,26604,26956
6bba_f8ffd5e7,26605,27017
6bba_f8ffd5e7,26606,26969
6bba_f8ffd5e7,26607,26972
6bba_f8ffd5e7,26608,26965
6bba_f8ffd5e7,26609,26980
6bba_f8ffd5e7,26611,26971
6bba_f8ffd5e7,26612,26970
6bba_f8ffd5e7,26613,26988
6bba_f8ffd5e7,26614,26999
6bba_f8ffd5e7,26615,26978
6bba_f8ffd5e7,26616,26987
6bba_f8ffd5e7,26617,26982
6bba_f8ffd5e7,26619,26963
6bba_f8ffd5e7,26620,26986
6bba_f8ffd5e7,26621,26957
6bba_f8ffd5e7,26622,26981
6bba_f8ffd5e7,26624,26979
6bba_f8ffd5e7,26625,26934
6bba_f8ffd5e7,26626,26977
6bba_f8ffd5e7,26627,26968
6bba_f8ffd5e7,26628,27024
6bba_f8ffd5e7,26629,26933
6bba_f8ffd5e7,26630,27261
6bba_f8ffd5e7,26631,26998
6bba_f8ffd5e7,26632,26959
6bba_f8ffd5e7,26633,26935
6bba_f8ffd5e7,26634,27016
6bba_f8ffd5e7,26636,27012
6bba_f8ffd5e7,26637,26984
6bba_f8ffd5e7,26638,27018
6bba_f8ffd5e7,26639,27010
6bba_f8ffd5e7,26640,27007
6bba_f8ffd5e7,26641,27005
6bba_f8ffd5e7,26642,26996
6bba_f8ffd5e7,26643,26989
6bba_f8ffd5e7,26644,27001
6bba_f8ffd5e7,26646,26983
6bba_f8ffd5e7,26647,27004
6bba_f8ffd5e7,26648,27039
6bba_f8ffd5e7,26649,26992
6bba_f8ffd5e7,26653,27002
6bba_f8ffd5e7,26654,27071
6bba_f8ffd5e7,26655,27011
6bba_f8ffd5e7,26656,26993
6bba_f8ffd5e7,26657,27050
6bba_f8ffd5e7,26658,27256
6bba_f8ffd5e7,26659,27052
6bba_f8ffd5e7,26660,27055
6bba_f8ffd5e7,26661,26991
6bba_f8ffd5e7,26662,27003
6bba_f8ffd5e7,26663,27015
6bba_f8ffd5e7,26664,27013
6bba_f8ffd5e7,26665,27014
6bba_f8ffd5e7,26666,27164
6bba_f8ffd5e7,26667,27009
6bba_f8ffd5e7,26668,27023
6bba_f8ffd5e7,26669,27027
6bba_f8ffd5e7,26671,27008
6bba_f8ffd5e7,26673,26985
6bba_f8ffd5e7,26674,27047
6bba_f8ffd5e7,26676,27046
6bba_f8ffd5e7,26677,26997
6bba_f8ffd5e7,26678,27021
6bba_f8ffd5e7,26681,27068
6bba_f8ffd5e7,26683,27038
6bba_f8ffd5e7,26684,27000
6bba_f8ffd5e7,26685,27029
6bba_f8ffd5e7,26686,27031
6bba_f8ffd5e7,26689,27096
6bba_f8ffd5e7,26690,27080
6bba_f8ffd5e7,26691,27101
6bba_f8ffd5e7,26692,27059
6bba_f8ffd5e7,26693,27028
6bba_f8ffd5e7,26694,27048
6bba_f8ffd5e7,26695,27035
6bba_f8ffd5e7,26696,27026
6bba_f8ffd5e7,26697,27056
6bba_f8ffd5e7,26698,27042
6bba_f8ffd5e7,26699,27037
6bba_f8ffd5e7,26700,27033
6bba_f8ffd5e7,26701,27034
6bba_f8ffd5e7,26706,27064
6bba_f8ffd5e7,26707,27041
6bba_f8ffd5e7,26709,27193
6bba_f8ffd5e7,26710,27040
6bba_f8ffd5e7,26711,27097
6bba_f8ffd5e7,26712,27061
6bba_f8ffd5e7,26713,27044
6bba_f8ffd5e7,26715,27095
6bba_f8ffd5e7,26718,27092
6bba_f8ffd5e7,26719,27082
6bba_f8ffd5e7,26720,27098
6bba_f8ffd5e7,26721,27066
6bba_f8ffd5e7,26722,27150
6bba_f8ffd5e7,26724,27132
6bba_f8ffd5e7,26725,27093
6bba_f8ffd5e7,26727,27063
6bba_f8ffd5e7,26728,27069
6bba_f8ffd5e7,26731,27060
6bba_f8ffd5e7,26732,27087
6bba_f8ffd5e7,26733,27117
6bba_f8ffd5e7,26735,27067
6bba_f8ffd5e7,26736,27120
6bba_f8ffd5e7,26737,27079
6bba_f8ffd5e7,26738,27149
6bba_f8ffd5e7,26739,27108
6bba_f8ffd5e7,26741,26950
6bba_f8ffd5e7,26742,27062
6bba_f8ffd5e7,26743,27043
6bba_f8ffd5e7,26744,27163
6bba_f8ffd5e7,26745,27086
6bba_f8ffd5e7,26746,27107
6bba_f8ffd5e7,26747,27051
6bba_f8ffd5e7,26748,27104
6bba_f8ffd5e7,26749,27161
6bba_f8ffd5e7,26751,27081
6bba_f8ffd5e7,26752,27075
6bba_f8ffd5e7,26753,27073
6bba_f8ffd5e7,26754,27070
6bba_f8ffd5e7,26755,27122
6bba_f8ffd5e7,26756,27126
6bba_f8ffd5e7,26757,27074
6bba_f8ffd5e7,26759,27134
6bba_f8ffd5e7,26761,27089
6bba_f8ffd5e7,26762,27103
6bba_f8ffd5e7,26766,27124
6bba_f8ffd5e7,26768,27140
6bba_f8ffd5e7,26769,27187
6bba_f8ffd5e7,26770,27153
6bba_f8ffd5e7,26772,27125
6bba_f8ffd5e7,26773,27135
6bba_f8ffd5e7,26775,27114
6bba_f8ffd5e7,26778,27173
6bba_f8ffd5e7,26779,27115
6bba_f8ffd5e7,26781,27116
6bba_f8ffd5e7,26783,27139
6bba_f8ffd5e7,26784,27085
6bba_f8ffd5e7,26785,27136
6bba_f8ffd5e7,26786,27123
6bba_f8ffd5e7,26789,27084
6bba_f8ffd5e7,26790,27088
6bba_f8ffd5e7,26791,27154
6bba_f8ffd5e7,26793,27146
6bba_f8ffd5e7,26795,27138
6bba_f8ffd5e7,26796,27166
6bba_f8ffd5e7,26798,27158
6bba_f8ffd5e7,26799,27159
6bba_f8ffd5e7,26801,27182
6bba_f8ffd5e7,26802,27130
6bba_f8ffd5e7,26803,27186
6bba_f8ffd5e7,26804,27121
6bba_f8ffd5e7,26806,27194
6bba_f8ffd5e7,26809,27143
6bba_f8ffd5e7,26810,27206
6bba_f8ffd5e7,26811,27145
6bba_f8ffd5e7,26814,27169
6bba_f8ffd5e7,26815,27156
6bba_f8ffd5e7,26816,27109
6bba_f8ffd5e7,26817,27178
6bba_f8ffd5e7,26818,27202
6bba_f8ffd5e7,26819,27174
6bba_f8ffd5e7,26820,27133
6bba_f8ffd5e7,26821,27160
6bba_f8ffd5e7,26822,27127
6bba_f8ffd5e7,26824,27185
6bba_f8ffd5e7,26825,27208
6bba_f8ffd5e7,26828,27222
6bba_f8ffd5e7,26830,27200
6bba_f8ffd5e7,26831,27172
6bba_f8ffd5e7,26832,27168
6bba_f8ffd5e7,26833,27100
6bba_f8ffd5e7,26836,27176
6bba_f8ffd5e7,26837,27175
6bba_f8ffd5e7,26838,27142
6bba_f8ffd5e7,26839,27083
6bba_f8ffd5e7,26840,27072
6bba_f8ffd5e7,26841,27220
6bba_f8ffd5e7,26842,27167
6bba_f8ffd5e7,26845,27252
6bba_f8ffd5e7,26846,27203
6bba_f8ffd5e7,26847,27196
6bba_f8ffd5e7,26848,27205
6bba_f8ffd5e7,26851,27183
6bba_f8ffd5e7,26853,27204
6bba_f8ffd5e7,26854,27242
6bba_f8ffd5e7,26856,27228
6bba_f8ffd5e7,26857,27148
6bba_f8ffd5e7,26858,27091
6bba_f8ffd5e7,26859,27231
6bba_f8ffd5e7,26860,27177
6bba_f8ffd5e7,26864,27198
6bba_f8ffd5e7,26865,27232
6bba_f8ffd5e7,26868,27181
6bba_f8ffd5e7,26869,27209
6bba_f8ffd5e7,26870,27230
6bba_f8ffd5e7,26873,27171
6bba_f8ffd5e7,26876,27210
6bba_f8ffd5e7,26877,27216
6bba_f8ffd5e7,26878,27236
6bba_f8ffd5e7,26879,27223
6bba_f8ffd5e7,26881,27263
6bba_f8ffd5e7,26883,27247
6bba_f8ffd5e7,26884,27131
6bba_f8ffd5e7,26889,27244
6bba_f8ffd5e7,26890,27251
6bba_f8ffd5e7,26892,27197
6bba_f8ffd5e7,26894,27259
6bba_f8ffd5e7,26895,27240
6bba_f8ffd5e7,26896,27221
6bba_f8ffd5e7,26897,27249
6bba_f8ffd5e7,26902,27245
6bba_f8ffd5e7,26903,27255
6bba_f8ffd5e7,26904,27257
6bba_f8ffd5e7,26906,27267
6bba_f8ffd5e7,26909,27229
6bba_f8ffd5e7,26912,27270
6bba_f8ffd5e7,26914,27238
6bba_f8ffd5e7,26926,27274
6bba_f8ffd5e7,26927,27285
6bba_f8ffd5e7,26928,27276
6bba_f8ffd5e7,26929,27307
6bba_f8ffd5e7,26931,27275
6bba_f8ffd5e7,26932,27300
6bba_f8ffd5e7,26933,27295
6bba_f8ffd5e7,26938,27281
6bba_f8ffd5e7,26940,27327
6bba_f8ffd5e7,26942,27278
6bba_f8ffd5e7,26944,27305
6bba_f8ffd5e7,26945,27476
6bba_f8ffd5e7,26946,27324
6bba_f8ffd5e7,26949,27296
6bba_f8ffd5e7,26950,27297
6bba_f8ffd5e7,26951,27333
6bba_f8ffd5e7,26952,27287
6bba_f8ffd5e7,26953,27359
6bba_f8ffd5e7,26955,27302
6bba_f8ffd5e7,26956,27303
6bba_f8ffd5e7,26957,27317
6bba_f8ffd5e7,26959,27315
6bba_f8ffd5e7,26960,27312
6bba_f8ffd5e7,26963,27409
6bba_f8ffd5e7,26964,27366
6bba_f8ffd5e7,26967,27349
6bba_f8ffd5e7,26968,27313
6bba_f8ffd5e7,26969,27319
6bba_f8ffd5e7,26970,27310
6bba_f8ffd5e7,26971,27346
6bba_f8ffd5e7,26972,27284
6bba_f8ffd5e7,26974,27299
6bba_f8ffd5e7,26975,27343
6bba_f8ffd5e7,26978,27277
6bba_f8ffd5e7,26979,27357
6bba_f8ffd5e7,26980,27321
6bba_f8ffd5e7,26981,27564
6bba_f8ffd5e7,26982,27683
6bba_f8ffd5e7,26983,27340
6bba_f8ffd5e7,26984,27289
6bba_f8ffd5e7,26985,27404
6bba_f8ffd5e7,26986,27360
6bba_f8ffd5e7,26987,27329
6bba_f8ffd5e7,26990,27370
6bba_f8ffd5e7,26991,27387
6bba_f8ffd5e7,26992,27316
6bba_f8ffd5e7,26997,27419
6bba_f8ffd5e7,26998,27365
6bba_f8ffd5e7,26999,27325
6bba_f8ffd5e7,27002,27399
6bba_f8ffd5e7,27003,27602
6bba_f8ffd5e7,27004,27396
6bba_f8ffd5e7,27006,27379
6bba_f8ffd5e7,27007,27412
6bba_f8ffd5e7,27008,27328
6bba_f8ffd5e7,27009,27389
6bba_f8ffd5e7,27010,27345
6bba_f8ffd5e7,27012,27384
6bba_f8ffd5e7,27013,27472
6bba_f8ffd5e7,27014,27375
6bba_f8ffd5e7,27015,27400
6bba_f8ffd5e7,27016,27363
6bba_f8ffd5e7,27017,27646
6bba_f8ffd5e7,27018,27415
6bba_f8ffd5e7,27019,27445
6bba_f8ffd5e7,27020,27418
6bba_f8ffd5e7,27021,27337
6bba_f8ffd5e7,27022,27336
6bba_f8ffd5e7,27024,27381
6bba_f8ffd5e7,27025,27342
6bba_f8ffd5e7,27026,27414
6bba_f8ffd5e7,27028,27503
6bba_f8ffd5e7,27029,27464
6bba_f8ffd5e7,27031,27424
6bba_f8ffd5e7,27032,27401
6bba_f8ffd5e7,27033,27351
6bba_f8ffd5e7,27034,27449
6bba_f8ffd5e7,27035,27443
6bba_f8ffd5e7,27036,27314
6bba_f8ffd5e7,27037,27388
6bba_f8ffd5e7,27038,27447
6bba_f8ffd5e7,27039,27403
6bba_f8ffd5e7,27041,27435
6bba_f8ffd5e7,27045,27382
6bba_f8ffd5e7,27046,27557
6bba_f8ffd5e7,27047,27425
6bba_f8ffd5e7,27048,27469
6bba_f8ffd5e7,27049,27332
6bba_f8ffd5e7,27050,27456
6bba_f8ffd5e7,27051,27429
6bba_f8ffd5e7,27053,27338
6bba_f8ffd5e7,27055,27460
6bba_f8ffd5e7,27056,27372
6bba_f8ffd5e7,27059,27502
6bba_f8ffd5e7,27061,27516
6bba_f8ffd5e7,27062,27367
6bba_f8ffd5e7,27063,27458
6bba_f8ffd5e7,27064,27432
6bba_f8ffd5e7,27065,27352
6bba_f8ffd5e7,27066,27485
6bba_f8ffd5e7,27067,27444
6bba_f8ffd5e7,27068,27364
6bba_f8ffd5e7,27070,27479
6bba_f8ffd5e7,27071,27486
6bba_f8ffd5e7,27072,27428
6bba_f8ffd5e7,27074,27465
6bba_f8ffd5e7,27075,27526
6bba_f8ffd5e7,27077,27437
6bba_f8ffd5e7,27078,27377
6bba_f8ffd5e7,27079,27532
6bba_f8ffd5e7,27080,27491
6bba_f8ffd5e7,27081,27361
6bba_f8ffd5e7,27082,27417
6bba_f8ffd5e7,27083,27536
6bba_f8ffd5e7,27085,27392
6bba_f8ffd5e7,27086,27446
6bba_f8ffd5e7,27088,27572
6bba_f8ffd5e7,27089,27505
6bba_f8ffd5e7,27090,27436
6bba_f8ffd5e7,27092,27501
6bba_f8ffd5e7,27094,27408
6bba_f8ffd5e7,27096,27416
6bba_f8ffd5e7,27097,27489
6bba_f8ffd5e7,27099,27480
6bba_f8ffd5e7,27100,27454
6bba_f8ffd5e7,27101,27540
6bba_f8ffd5e7,27102,27529
6bba_f8ffd5e7,27103,27433
6bba_f8ffd5e7,27104,27603
6bba_f8ffd5e7,27107,27498
6bba_f8ffd5e7,27108,27507
6bba_f8ffd5e7,27109,27463
6bba_f8ffd5e7,27113,27473
6bba_f8ffd5e7,27114,27474
6bba_f8ffd5e7,27115,27644
6bba_f8ffd5e7,27116,27358
6bba_f8ffd5e7,27117,27568
6bba_f8ffd5e7,27118,27405
6bba_f8ffd5e7,27119,27584
6bba_f8ffd5e7,27120,27450
6bba_f8ffd5e7,27123,27487
6bba_f8ffd5e7,27124,27671
6bba_f8ffd5e7,27125,27583
6bba_f8ffd5e7,27127,27475
6bba_f8ffd5e7,27128,27413
6bba_f8ffd5e7,27129,27521
6bba_f8ffd5e7,27130,27591
6bba_f8ffd5e7,27131,27513
6bba_f8ffd5e7,27134,27541
6bba_f8ffd5e7,27135,27565
6bba_f8ffd5e7,27136,27582
6bba_f8ffd5e7,27137,27451
6bba_f8ffd5e7,27138,27467
6bba_f8ffd5e7,27139,27574
6bba_f8ffd5e7,27140,27457
6bba_f8ffd5e7,27141,27520
6bba_f8ffd5e7,27142,27481
6bba_f8ffd5e7,27143,27468
6bba_f8ffd5e7,27145,27543
6bba_f8ffd5e7,27146,27390
6bba_f8ffd5e7,27150,27500
6bba_f8ffd5e7,27153,27511
6bba_f8ffd5e7,27158,27590
6bba_f8ffd5e7,27159,27558
6bba_f8ffd5e7,27160,27588
6bba_f8ffd5e7,27161,27383
6bba_f8ffd5e7,27163,27618
6bba_f8ffd5e7,27164,27509
6bba_f8ffd5e7,27166,27512
6bba_f8ffd5e7,27167,27551
6bba_f8ffd5e7,27168,27494
6bba_f8ffd5e7,27169,27604
6bba_f8ffd5e7,27171,27466
6bba_f8ffd5e7,27172,27659
6bba_f8ffd5e7,27173,27652
6bba_f8ffd5e7,27174,27552
6bba_f8ffd5e7,27175,27569
6bba_f8ffd5e7,27178,27619
6bba_f8ffd5e7,27181,27554
6bba_f8ffd5e7,27182,27538
6bba_f8ffd5e7,27184,27555
6bba_f8ffd5e7,27185,27561
6bba_f8ffd5e7,27187,27483
6bba_f8ffd5e7,27193,27575
6bba_f8ffd5e7,27194,27607
6bba_f8ffd5e7,27196,27611
6bba_f8ffd5e7,27198,27650
6bba_f8ffd5e7,27200,27621
6bba_f8ffd5e7,27202,27622
6bba_f8ffd5e7,27205,27566
6bba_f8ffd5e7,27206,27713
6bba_f8ffd5e7,27207,27579
6bba_f8ffd5e7,27208,27648
6bba_f8ffd5e7,27209,27688
6bba_f8ffd5e7,27210,27601
6bba_f8ffd5e7,27214,27645
6bba_f8ffd5e7,27216,27605
6bba_f8ffd5e7,27218,27600
6bba_f8ffd5e7,27219,27712
6bba_f8ffd5e7,27220,27559
6bba_f8ffd5e7,27221,27620
6bba_f8ffd5e7,27222,27617
6bba_f8ffd5e7,27223,27665
6bba_f8ffd5e7,27226,27637
6bba_f8ffd5e7,27228,27649
6bba_f8ffd5e7,27230,27658
6bba_f8ffd5e7,27231,27707
6bba_f8ffd5e7,27232,27517
6bba_f8ffd5e7,27233,27633
6bba_f8ffd5e7,27235,27664
6bba_f8ffd5e7,27236,27609
6bba_f8ffd5e7,27238,27653
6bba_f8ffd5e7,27239,27714
6bba_f8ffd5e7,27241,27615
6bba_f8ffd5e7,27242,27670
6bba_f8ffd5e7,27244,27661
6bba_f8ffd5e7,27245,27682
6bba_f8ffd5e7,27246,27641
6bba_f8ffd5e7,27247,27651
6bba_f8ffd5e7,27248,27606
6bba_f8ffd5e7,27249,27677
6bba_f8ffd5e7,27251,27676
6bba_f8ffd5e7,27252,27657
6bba_f8ffd5e7,27255,27632
6bba_f8ffd5e7,27257,27693
6bba_f8ffd5e7,27262,27635
6bba_f8ffd5e7,27264,27499
6bba_f8ffd5e7,27265,27608
6bba_f8ffd5e7,27267,27631
6bba_f8ffd5e7,27273,27681
6bba_f8ffd5e7,27274,27737
6bba_f8ffd5e7,27275,27739
6bba_f8ffd5e7,27276,27742
6bba_f8ffd5e7,27278,27732
6bba_f8ffd5e7,27281,27728
6bba_f8ffd5e7,27282,27782
6bba_f8ffd5e7,27283,27789
6bba_f8ffd5e7,27285,27738
6bba_f8ffd5e7,27287,27906
6bba_f8ffd5e7,27288,27759
6bba_f8ffd5e7,27289,27736
6bba_f8ffd5e7,27290,27796
6bba_f8ffd5e7,27291,27839
6bba_f8ffd5e7,27293,27775
6bba_f8ffd5e7,27294,27745
6bba_f8ffd5e7,27295,27744
6bba_f8ffd5e7,27296,27760
6bba_f8ffd5e7,27297,27816
6bba_f8ffd5e7,27298,27752
6bba_f8ffd5e7,27299,27795
6bba_f8ffd5e7,27300,27756
6bba_f8ffd5e7,27301,27773
6bba_f8ffd5e7,27302,27762
6bba_f8ffd5e7,27303,27810
6bba_f8ffd5e7,27304,27774
6bba_f8ffd5e7,27305,27884
6bba_f8ffd5e7,27306,27729
6bba_f8ffd5e7,27307,27727
6bba_f8ffd5e7,27311,27995
6bba_f8ffd5e7,27312,27748
6bba_f8ffd5e7,27313,27797
6bba_f8ffd5e7,27314,27787
6bba_f8ffd5e7,27315,27772
6bba_f8ffd5e7,27317,27799
6bba_f8ffd5e7,27319,27754
6bba_f8ffd5e7,27320,27798
6bba_f8ffd5e7,27324,27779
6bba_f8ffd5e7,27325,27769
6bba_f8ffd5e7,27328,27856
