dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,237,0,28.0,164.0,134.0,0.07883392,0.6577477,0.44444445,2.4223385,59.53784,2
6bba_bb9f20c3,238,0,27.0,79.0,161.0,0.05928565,1.0447145,0.42857143,2.4368005,60.610596,0
6bba_bb9f20c3,239,0,37.0,127.0,66.0,0.067835785,0.60986114,0.5873016,2.3854067,56.855957,1
6bba_bb9f20c3,240,0,10.0,130.0,255.0,0.061324924,1.9857252,0.15873016,2.1113307,39.423706,0
6bba_bb9f20c3,241,0,37.0,223.0,0.0,0.08777321,1.7362753,0.5873016,1.9786955,32.450806,0
6bba_bb9f20c3,242,0,42.0,0.0,157.0,0.036094617,0.58168787,0.6666667,1.9283676,30.03711,1
6bba_bb9f20c3,243,0,11.0,189.0,87.0,0.12152099,0.50559783,0.17460318,2.307903,51.492188,2
6bba_bb9f20c3,244,0,10.0,255.0,183.0,0.088746786,-0.11742209,0.15873016,1.3681608,10.727539,3
6bba_bb9f20c3,245,0,21.0,255.0,128.0,0.081277326,0.74079794,0.33333334,2.0522413,36.205444,0
6bba_bb9f20c3,246,0,14.0,255.0,49.0,0.12526478,0.7480661,0.22222222,1.9622055,31.64624,0
6bba_bb9f20c3,247,0,16.0,192.0,28.0,0.12676524,0.45897716,0.25396827,2.2998617,50.95581,1
6bba_bb9f20c3,248,0,54.0,21.0,0.0,0.05802624,1.0089124,0.85714287,2.0055833,33.791748,1
6bba_bb9f20c3,249,0,32.0,233.0,33.0,0.11379058,0.7947515,0.50793654,2.42597,59.80603,2
6bba_bb9f20c3,250,0,2.0,219.0,155.0,0.11232598,0.27379775,0.031746034,2.1443257,41.301025,3
6bba_bb9f20c3,251,0,20.0,218.0,144.0,0.09108111,1.3959484,0.31746033,2.4861133,64.365234,1
6bba_bb9f20c3,252,0,18.0,255.0,174.0,0.072322786,0.81401956,0.2857143,2.0317688,35.13269,1
6bba_bb9f20c3,253,0,27.0,108.0,24.0,0.08233619,1.1415354,0.42857143,2.42597,59.80603,0
6bba_bb9f20c3,254,0,0.0,255.0,238.0,0.087447286,1.3146641,0.0,1.6642861,19.30957,1
6bba_bb9f20c3,255,0,5.0,231.0,255.0,0.090502985,0.4195511,0.07936508,1.9895378,32.987183,3
6bba_bb9f20c3,256,0,22.0,153.0,86.0,0.08507122,0.7263426,0.34920636,2.472224,63.29248,1
6bba_bb9f20c3,257,0,54.0,100.0,0.0,0.053369336,0.79142255,0.85714287,2.125597,40.22827,1
6bba_bb9f20c3,258,0,19.0,42.0,224.0,0.055718187,1.0696479,0.3015873,2.4113774,58.733276,1
6bba_bb9f20c3,259,0,50.0,163.0,5.0,0.059951916,0.7346574,0.7936508,2.3395221,53.637695,0
6bba_bb9f20c3,260,0,27.0,109.0,113.0,0.08353992,0.4370748,0.42857143,2.3741014,56.05139,2
6bba_bb9f20c3,261,0,11.0,247.0,239.0,0.0775324,0.8840686,0.17460318,2.4895616,64.63342,1
6bba_bb9f20c3,262,0,10.0,255.0,149.0,0.136284,0.30112183,0.15873016,1.9397784,30.573486,3
6bba_bb9f20c3,263,0,39.0,19.0,121.0,0.042865958,0.09317398,0.61904764,2.233402,46.664795,1
6bba_bb9f20c3,264,0,36.0,228.0,98.0,0.067739576,0.345181,0.5714286,2.3816502,56.58777,1
6bba_bb9f20c3,265,0,29.0,51.0,169.0,0.052656393,0.51254314,0.46031746,2.3277657,52.83313,1
6bba_bb9f20c3,266,0,48.0,64.0,0.0,0.04961257,-0.03581047,0.7619048,1.6248331,17.968628,1
6bba_bb9f20c3,267,0,8.0,240.0,255.0,0.080628276,0.17700857,0.12698413,1.9283676,30.03711,3
6bba_bb9f20c3,268,0,20.0,52.0,182.0,0.04492279,1.5072305,0.31746033,2.475711,63.56067,0
6bba_bb9f20c3,269,1,19.0,47.0,248.0,0.19948034,9.3853035,0.3015873,2.475711,63.56067,0
6bba_bb9f20c3,270,1,4.0,199.0,255.0,0.2339506,6.469093,0.06349207,2.1350024,40.76465,2
6bba_bb9f20c3,271,1,32.0,26.0,125.0,0.15948775,4.2919054,0.50793654,2.4077017,58.465088,2
6bba_bb9f20c3,272,1,29.0,0.0,241.0,0.14045475,6.6478972,0.46031746,2.125597,40.22827,0
6bba_bb9f20c3,273,1,9.0,185.0,205.0,0.20733638,3.098689,0.14285715,2.5368643,68.38806,0
6bba_bb9f20c3,274,1,29.0,52.0,107.0,0.18519937,3.5687957,0.46031746,2.429591,60.07422,0
6bba_bb9f20c3,275,1,22.0,110.0,102.0,0.18849653,3.7074447,0.34920636,2.4687274,63.024292,1
6bba_bb9f20c3,276,1,20.0,71.0,214.0,0.17115535,3.746098,0.31746033,2.5401762,68.65625,0
6bba_bb9f20c3,277,1,32.0,56.0,68.0,0.23430341,2.8800538,0.50793654,2.4964292,65.1698,1
6bba_bb9f20c3,278,1,19.0,157.0,52.0,0.22580814,4.0695996,0.3015873,2.5335438,68.11987,2
6bba_bb9f20c3,279,1,0.0,237.0,245.0,0.20269853,6.534713,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,280,1,4.0,198.0,220.0,0.2166649,2.81054,0.06349207,2.451093,61.68335,0
6bba_bb9f20c3,281,1,36.0,0.0,110.0,0.13323504,6.533141,0.5714286,2.0471616,35.937256,0
6bba_bb9f20c3,282,1,10.0,143.0,216.0,0.17107822,3.844302,0.15873016,2.4895616,64.63342,1
6bba_bb9f20c3,283,1,9.0,213.0,121.0,0.25342554,4.999166,0.14285715,2.4687274,63.024292,1
6bba_bb9f20c3,284,1,19.0,132.0,97.0,0.19270559,4.2445655,0.3015873,2.4826555,64.097046,1
6bba_bb9f20c3,285,1,48.0,0.0,15.0,0.14458413,5.755124,0.7619048,2.0723133,37.2782,0
6bba_bb9f20c3,286,1,4.0,206.0,194.0,0.19055891,3.4812827,0.06349207,2.4617038,62.487915,1
6bba_bb9f20c3,287,1,15.0,129.0,164.0,0.15355974,4.2962165,0.23809524,2.4895616,64.63342,1
6bba_bb9f20c3,288,1,24.0,144.0,31.0,0.1839233,4.497657,0.3809524,2.4652207,62.756104,0
6bba_bb9f20c3,289,1,26.0,13.0,214.0,0.13942745,4.311582,0.41269842,2.4964292,65.1698,0
6bba_bb9f20c3,290,1,6.0,204.0,152.0,0.2129416,4.6825094,0.0952381,2.472224,63.29248,1
6bba_bb9f20c3,291,1,32.0,20.0,174.0,0.14156461,3.5346396,0.50793654,2.4687274,63.024292,0
6bba_bb9f20c3,292,1,0.0,222.0,232.0,0.2126961,6.5149155,0.0,2.1350024,40.76465,3
6bba_bb9f20c3,293,1,9.0,185.0,152.0,0.18154605,2.5281923,0.14285715,2.4113774,58.733276,4
6bba_bb9f20c3,294,1,33.0,97.0,2.0,0.1637785,4.6626544,0.52380955,2.3277657,52.83313,0
6bba_bb9f20c3,295,1,13.0,164.0,135.0,0.17342526,3.2069774,0.20634921,2.4223385,59.53784,1
6bba_bb9f20c3,296,1,10.0,184.0,139.0,0.20013072,2.9929886,0.15873016,2.475711,63.56067,3
6bba_bb9f20c3,297,1,28.0,243.0,82.0,0.17352702,2.296604,0.44444445,2.4617038,62.487915,2
6bba_bb9f20c3,298,1,9.0,144.0,241.0,0.14803801,5.0939393,0.14285715,2.4652207,62.756104,1
6bba_bb9f20c3,299,1,5.0,202.0,177.0,0.17465204,4.038523,0.07936508,2.4861133,64.365234,0
6bba_bb9f20c3,300,1,10.0,255.0,80.0,0.2613604,2.715129,0.15873016,2.1161075,39.691895,1
6bba_bb9f20c3,301,1,23.0,28.0,243.0,0.15299445,4.195184,0.36507937,2.5401762,68.65625,1
6bba_bb9f20c3,302,1,6.0,170.0,249.0,0.15393025,2.6251202,0.0952381,2.4895616,64.63342,1
6bba_bb9f20c3,303,1,26.0,92.0,70.0,0.16198425,3.6447837,0.41269842,2.458177,62.219727,1
6bba_bb9f20c3,304,1,18.0,227.0,170.0,0.17418216,2.9252806,0.2857143,2.475711,63.56067,1
6bba_bb9f20c3,305,1,12.0,202.0,105.0,0.2158102,3.4609916,0.1904762,2.4150422,59.001465,0
6bba_bb9f20c3,306,1,13.0,111.0,237.0,0.16103654,2.610386,0.20634921,2.4652207,62.756104,2
6bba_bb9f20c3,307,1,26.0,63.0,150.0,0.16217825,2.6896312,0.41269842,2.5201738,67.04712,0
6bba_bb9f20c3,308,1,12.0,173.0,236.0,0.15718286,2.675578,0.1904762,2.4475355,61.41516,1
6bba_bb9f20c3,309,1,42.0,143.0,19.0,0.18219641,2.6108475,0.6666667,2.5335438,68.11987,1
6bba_bb9f20c3,310,1,3.0,231.0,193.0,0.22333708,4.1543484,0.04761905,2.5335438,68.11987,0
6bba_bb9f20c3,311,1,15.0,183.0,178.0,0.16087593,2.854031,0.23809524,2.4964292,65.1698,1
6bba_bb9f20c3,312,1,5.0,245.0,141.0,0.21581973,3.1860707,0.07936508,2.4475355,61.41516,2
6bba_bb9f20c3,313,1,33.0,31.0,97.0,0.14666334,2.8347182,0.52380955,2.4439676,61.146973,0
6bba_bb9f20c3,314,1,35.0,84.0,55.0,0.17155923,2.5057995,0.5555556,2.472224,63.29248,3
6bba_bb9f20c3,315,1,24.0,90.0,111.0,0.14252026,3.6740952,0.3809524,2.400316,57.92871,1
6bba_bb9f20c3,316,1,19.0,218.0,25.0,0.21153115,3.2869332,0.3015873,2.458177,62.219727,1
6bba_bb9f20c3,317,1,14.0,240.0,56.0,0.22617786,3.5402303,0.22222222,2.472224,63.29248,1
6bba_bb9f20c3,318,1,27.0,76.0,89.0,0.15527472,3.4036567,0.42857143,2.4964292,65.1698,2
6bba_bb9f20c3,319,1,15.0,166.0,106.0,0.18225606,2.577048,0.23809524,2.5066607,65.974365,2
6bba_bb9f20c3,320,1,8.0,236.0,118.0,0.20601499,2.1077862,0.12698413,2.3891516,57.124146,3
6bba_bb9f20c3,321,1,15.0,93.0,227.0,0.14278582,3.3085794,0.23809524,2.5368643,68.38806,1
6bba_bb9f20c3,322,1,16.0,160.0,102.0,0.16400532,2.4509943,0.25396827,2.4403894,60.878784,1
6bba_bb9f20c3,323,1,0.0,246.0,213.0,0.21711391,3.6861699,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,324,1,23.0,113.0,78.0,0.14388777,4.263119,0.36507937,2.4652207,62.756104,0
6bba_bb9f20c3,325,1,12.0,223.0,73.0,0.21100084,3.8242075,0.1904762,2.4687274,63.024292,0
6bba_bb9f20c3,326,1,23.0,180.0,21.0,0.21368738,2.5799654,0.36507937,2.3891516,57.124146,3
6bba_bb9f20c3,327,1,22.0,188.0,95.0,0.17633203,2.7532477,0.34920636,2.4652207,62.756104,2
6bba_bb9f20c3,328,1,28.0,77.0,62.0,0.16012222,2.195981,0.44444445,2.4223385,59.53784,2
6bba_bb9f20c3,329,1,13.0,174.0,180.0,0.15987813,2.1102161,0.20634921,2.5066607,65.974365,4
6bba_bb9f20c3,330,1,20.0,246.0,148.0,0.16710925,2.0579004,0.31746033,2.5066607,65.974365,3
6bba_bb9f20c3,331,1,17.0,214.0,51.0,0.19293536,2.794573,0.26984128,2.418696,59.269653,0
6bba_bb9f20c3,332,1,27.0,110.0,40.0,0.16398463,2.8775265,0.42857143,2.5335438,68.11987,1
6bba_bb9f20c3,333,1,18.0,102.0,171.0,0.12949073,3.1311977,0.2857143,2.4077017,58.465088,0
6bba_bb9f20c3,334,1,11.0,216.0,179.0,0.16212022,2.4651663,0.17460318,2.451093,61.68335,0
6bba_bb9f20c3,335,1,31.0,205.0,12.0,0.18012369,2.8279417,0.4920635,2.4652207,62.756104,1
6bba_bb9f20c3,336,1,19.0,230.0,124.0,0.20435171,2.2884126,0.3015873,2.472224,63.29248,2
6bba_bb9f20c3,337,1,23.0,46.0,203.0,0.12415981,3.3535616,0.36507937,2.493,64.90161,0
6bba_bb9f20c3,338,1,32.0,211.0,27.0,0.1850658,2.3642318,0.50793654,2.4368005,60.610596,2
6bba_bb9f20c3,339,1,42.0,36.0,15.0,0.14935227,3.0539887,0.6666667,2.4652207,62.756104,2
6bba_bb9f20c3,340,1,18.0,66.0,251.0,0.12646948,5.5691643,0.2857143,2.4861133,64.365234,0
6bba_bb9f20c3,341,1,27.0,151.0,7.0,0.21323419,2.8666081,0.42857143,2.4652207,62.756104,1
6bba_bb9f20c3,342,1,4.0,194.0,239.0,0.13420069,4.147094,0.06349207,2.451093,61.68335,1
6bba_bb9f20c3,343,1,14.0,202.0,83.0,0.22498524,2.6470559,0.22222222,2.5134354,66.51074,1
6bba_bb9f20c3,344,1,23.0,103.0,233.0,0.15308908,1.8693491,0.36507937,2.475711,63.56067,2
6bba_bb9f20c3,345,1,22.0,128.0,55.0,0.15074919,2.3820016,0.34920636,2.3741014,56.05139,1
6bba_bb9f20c3,346,1,7.0,175.0,189.0,0.14211716,2.334882,0.11111111,2.4077017,58.465088,1
6bba_bb9f20c3,347,1,27.0,40.0,165.0,0.12945494,4.600339,0.42857143,2.4895616,64.63342,1
6bba_bb9f20c3,348,1,2.0,208.0,255.0,0.13451943,1.0621083,0.031746034,1.910994,29.232544,3
6bba_bb9f20c3,349,1,20.0,139.0,79.0,0.14109153,3.9347432,0.31746033,2.458177,62.219727,0
6bba_bb9f20c3,350,1,22.0,187.0,24.0,0.20874526,2.2889824,0.34920636,2.42597,59.80603,3
6bba_bb9f20c3,351,1,24.0,192.0,3.0,0.1815608,3.4865894,0.3809524,2.4617038,62.487915,0
6bba_bb9f20c3,352,1,29.0,115.0,52.0,0.15984234,1.8494936,0.46031746,2.4652207,62.756104,1
6bba_bb9f20c3,353,1,23.0,135.0,104.0,0.15030475,1.9661347,0.36507937,2.4687274,63.024292,2
6bba_bb9f20c3,354,1,36.0,43.0,62.0,0.15472929,1.7397442,0.5714286,2.4113774,58.733276,2
6bba_bb9f20c3,355,1,17.0,238.0,32.0,0.21066056,2.792037,0.26984128,2.475711,63.56067,1
6bba_bb9f20c3,356,1,24.0,146.0,134.0,0.1473002,1.6920981,0.3809524,2.5401762,68.65625,0
6bba_bb9f20c3,357,1,19.0,185.0,44.0,0.182811,2.4308262,0.3015873,2.400316,57.92871,3
6bba_bb9f20c3,358,1,10.0,149.0,197.0,0.12902322,4.0189276,0.15873016,2.4687274,63.024292,1
6bba_bb9f20c3,359,1,20.0,180.0,43.0,0.18037094,2.1229439,0.31746033,2.433201,60.342407,3
6bba_bb9f20c3,360,1,21.0,255.0,0.0,0.18103799,3.951554,0.33333334,1.7726524,23.332397,2
6bba_bb9f20c3,361,1,29.0,179.0,97.0,0.14002533,1.7348177,0.46031746,2.4687274,63.024292,1
6bba_bb9f20c3,362,1,7.0,216.0,205.0,0.13535434,1.534471,0.11111111,2.4077017,58.465088,3
6bba_bb9f20c3,363,1,21.0,217.0,8.0,0.18812759,2.7453392,0.33333334,2.4826555,64.097046,0
6bba_bb9f20c3,364,1,37.0,77.0,19.0,0.15434924,2.7103589,0.5873016,2.5401762,68.65625,0
6bba_bb9f20c3,365,1,41.0,9.0,63.0,0.13452825,2.2929332,0.6507937,2.4546402,61.951538,1
6bba_bb9f20c3,366,1,35.0,185.0,55.0,0.13156345,2.078148,0.5555556,2.5368643,68.38806,2
6bba_bb9f20c3,367,1,8.0,255.0,211.0,0.13767424,0.94397676,0.12698413,2.0673318,37.01001,1
6bba_bb9f20c3,368,1,40.0,33.0,39.0,0.11876291,3.5317173,0.63492066,2.4475355,61.41516,0
6bba_bb9f20c3,369,1,11.0,162.0,176.0,0.13374513,1.9338905,0.17460318,2.4791882,63.828857,2
6bba_bb9f20c3,370,1,20.0,132.0,175.0,0.10635273,1.8211492,0.31746033,2.4475355,61.41516,1
6bba_bb9f20c3,371,1,22.0,102.0,187.0,0.13029931,2.6897986,0.34920636,2.5401762,68.65625,1
6bba_bb9f20c3,372,1,25.0,227.0,104.0,0.16238736,2.6635008,0.3968254,2.5268764,67.583496,2
6bba_bb9f20c3,373,1,28.0,232.0,62.0,0.1629805,2.7662785,0.44444445,2.493,64.90161,2
6bba_bb9f20c3,374,1,36.0,245.0,6.0,0.15831581,2.79548,0.5714286,2.5335438,68.11987,2
6bba_bb9f20c3,375,1,35.0,38.0,118.0,0.11625845,1.6872758,0.5555556,2.4652207,62.756104,1
6bba_bb9f20c3,376,1,27.0,70.0,120.0,0.12214194,2.9334342,0.42857143,2.4687274,63.024292,0
6bba_bb9f20c3,377,1,30.0,127.0,0.0,0.14666753,3.8781493,0.47619048,2.13031,40.49646,1
6bba_bb9f20c3,378,1,22.0,85.0,140.0,0.10652287,3.5418696,0.34920636,2.458177,62.219727,0
6bba_bb9f20c3,379,1,34.0,69.0,39.0,0.12475613,2.9273417,0.53968257,2.4546402,61.951538,0
6bba_bb9f20c3,380,1,18.0,209.0,201.0,0.11837333,2.563624,0.2857143,2.493,64.90161,3
6bba_bb9f20c3,381,1,21.0,108.0,139.0,0.13042413,2.3686717,0.33333334,2.5434792,68.92444,0
6bba_bb9f20c3,382,1,32.0,177.0,10.0,0.15835479,2.0042417,0.50793654,2.4368005,60.610596,2
6bba_bb9f20c3,383,1,8.0,149.0,255.0,0.09938673,1.5590054,0.12698413,1.9895378,32.987183,1
6bba_bb9f20c3,384,1,17.0,181.0,112.0,0.15189885,1.995184,0.26984128,2.3891516,57.124146,1
6bba_bb9f20c3,385,1,24.0,246.0,65.0,0.16366264,1.7634082,0.3809524,2.4687274,63.024292,3
6bba_bb9f20c3,386,1,6.0,243.0,173.0,0.14582376,1.6732137,0.0952381,2.4617038,62.487915,2
6bba_bb9f20c3,387,1,29.0,39.0,140.0,0.103072286,3.954107,0.46031746,2.4617038,62.487915,0
6bba_bb9f20c3,388,1,25.0,166.0,62.0,0.13396694,1.6962252,0.3968254,2.3550162,54.71045,1
6bba_bb9f20c3,389,1,33.0,0.0,158.0,0.08328592,6.317244,0.52380955,2.0723133,37.2782,1
6bba_bb9f20c3,390,1,26.0,99.0,150.0,0.112109005,2.277041,0.41269842,2.4687274,63.024292,0
6bba_bb9f20c3,391,1,24.0,175.0,141.0,0.13734916,1.9342461,0.3809524,2.4791882,63.828857,3
6bba_bb9f20c3,392,1,5.0,229.0,162.0,0.13567951,1.916001,0.07936508,2.3665042,55.515015,3
6bba_bb9f20c3,393,1,18.0,132.0,131.0,0.13714007,2.0032628,0.2857143,2.475711,63.56067,0
6bba_bb9f20c3,394,1,21.0,191.0,124.0,0.14364131,2.1915843,0.33333334,2.5100527,66.24255,2
6bba_bb9f20c3,395,1,23.0,204.0,70.0,0.18118906,1.8029082,0.36507937,2.5335438,68.11987,2
6bba_bb9f20c3,396,1,19.0,244.0,80.0,0.16375884,0.7587063,0.3015873,2.2753932,49.34668,2
6bba_bb9f20c3,397,1,0.0,254.0,180.0,0.16774596,1.6324582,0.0,1.7861332,23.868774,2
6bba_bb9f20c3,398,1,17.0,172.0,79.0,0.1372784,2.3529809,0.26984128,2.3891516,57.124146,1
6bba_bb9f20c3,399,1,32.0,247.0,72.0,0.13376896,1.1732459,0.50793654,2.400316,57.92871,2
6bba_bb9f20c3,400,1,7.0,216.0,194.0,0.14590962,1.0981659,0.11111111,2.3928847,57.392334,3
6bba_bb9f20c3,401,1,21.0,236.0,11.0,0.16368252,2.2457209,0.33333334,2.4617038,62.487915,0
6bba_bb9f20c3,402,1,34.0,5.0,135.0,0.10670734,3.5004778,0.53968257,2.475711,63.56067,0
6bba_bb9f20c3,403,1,17.0,174.0,116.0,0.15246892,1.8348507,0.26984128,2.458177,62.219727,2
6bba_bb9f20c3,404,1,8.0,255.0,255.0,0.1476915,3.5485446,0.12698413,1.7927979,24.136963,1
6bba_bb9f20c3,405,1,34.0,218.0,58.0,0.1461394,1.6952078,0.53968257,2.5268764,67.583496,1
6bba_bb9f20c3,406,1,38.0,234.0,35.0,0.13336906,1.7900778,0.6031746,2.4617038,62.487915,2
6bba_bb9f20c3,407,1,17.0,159.0,127.0,0.15310258,1.6151441,0.26984128,2.493,64.90161,2
6bba_bb9f20c3,408,1,37.0,203.0,25.0,0.1414016,1.287027,0.5873016,2.4687274,63.024292,2
6bba_bb9f20c3,409,1,32.0,136.0,65.0,0.12712699,2.2352698,0.50793654,2.5434792,68.92444,2
6bba_bb9f20c3,410,1,28.0,158.0,44.0,0.12357305,1.0817974,0.44444445,2.3778818,56.31958,1
6bba_bb9f20c3,411,1,14.0,228.0,133.0,0.15326637,1.3611977,0.22222222,2.396606,57.660522,2
6bba_bb9f20c3,412,1,11.0,212.0,159.0,0.14072104,1.3056548,0.17460318,2.4223385,59.53784,3
6bba_bb9f20c3,413,1,40.0,39.0,84.0,0.09720709,1.4242442,0.63492066,2.4475355,61.41516,1
6bba_bb9f20c3,414,1,26.0,195.0,74.0,0.13222177,0.6763718,0.41269842,2.2419267,47.20117,3
6bba_bb9f20c3,415,1,18.0,165.0,180.0,0.11907616,1.1426076,0.2857143,2.4150422,59.001465,2
6bba_bb9f20c3,416,1,17.0,138.0,203.0,0.10016632,1.6206731,0.26984128,2.3891516,57.124146,1
6bba_bb9f20c3,417,1,27.0,222.0,62.0,0.15209125,1.6969645,0.42857143,2.5401762,68.65625,2
6bba_bb9f20c3,418,1,40.0,63.0,0.0,0.120141774,2.3899722,0.63492066,2.0673318,37.01001,1
6bba_bb9f20c3,419,1,15.0,203.0,124.0,0.15008849,1.0683007,0.23809524,2.396606,57.660522,3
6bba_bb9f20c3,420,1,15.0,232.0,222.0,0.09728104,2.260495,0.23809524,2.4475355,61.41516,1
6bba_bb9f20c3,421,1,19.0,173.0,157.0,0.115218505,1.9798957,0.3015873,2.458177,62.219727,2
6bba_bb9f20c3,422,1,28.0,185.0,38.0,0.13399239,0.5058089,0.44444445,2.233402,46.664795,4
6bba_bb9f20c3,423,1,33.0,184.0,26.0,0.13252231,0.72429746,0.52380955,2.3277657,52.83313,4
6bba_bb9f20c3,424,1,27.0,176.0,39.0,0.12144308,0.5545859,0.42857143,2.2876928,50.151245,3
6bba_bb9f20c3,425,1,15.0,247.0,116.0,0.14879888,1.0421227,0.23809524,2.3854067,56.855957,5
6bba_bb9f20c3,426,1,12.0,245.0,154.0,0.16772383,1.448522,0.1904762,2.5434792,68.92444,5
6bba_bb9f20c3,427,1,19.0,215.0,99.0,0.1563528,1.407534,0.3015873,2.5134354,66.51074,1
6bba_bb9f20c3,428,1,20.0,104.0,201.0,0.095416605,1.6372509,0.31746033,2.4040146,58.1969,1
6bba_bb9f20c3,429,1,48.0,92.0,0.0,0.10033628,2.5282583,0.7619048,2.0471616,35.937256,1
6bba_bb9f20c3,430,1,26.0,190.0,59.0,0.13473338,1.5890881,0.41269842,2.3928847,57.392334,3
6bba_bb9f20c3,431,1,14.0,119.0,200.0,0.10387213,1.8321544,0.22222222,2.3891516,57.124146,0
6bba_bb9f20c3,432,1,23.0,165.0,86.0,0.1215051,1.62041,0.36507937,2.4617038,62.487915,3
6bba_bb9f20c3,433,1,4.0,240.0,159.0,0.13840978,0.9002895,0.06349207,2.2461646,47.46936,4
6bba_bb9f20c3,434,1,16.0,204.0,205.0,0.10752307,1.7077684,0.25396827,2.5100527,66.24255,2
6bba_bb9f20c3,435,1,37.0,44.0,8.0,0.11863729,1.7767463,0.5873016,2.451093,61.68335,2
6bba_bb9f20c3,436,1,35.0,255.0,31.0,0.10069553,1.24699,0.5555556,2.0471616,35.937256,1
6bba_bb9f20c3,437,1,51.0,17.0,38.0,0.081592806,2.463128,0.8095238,2.4652207,62.756104,0
6bba_bb9f20c3,438,1,36.0,163.0,89.0,0.09028684,2.2898877,0.5714286,2.4687274,63.024292,1
6bba_bb9f20c3,439,1,43.0,178.0,9.0,0.116787165,1.4360957,0.6825397,2.5335438,68.11987,1
6bba_bb9f20c3,440,1,26.0,32.0,231.0,0.08980106,1.3372314,0.41269842,2.458177,62.219727,2
6bba_bb9f20c3,441,1,26.0,141.0,60.0,0.12070207,1.3892101,0.41269842,2.429591,60.07422,2
6bba_bb9f20c3,442,1,49.0,35.0,8.0,0.109653845,1.2041475,0.7777778,2.4652207,62.756104,2
6bba_bb9f20c3,443,1,43.0,255.0,0.0,0.09283627,0.56803465,0.6825397,1.6945525,20.382324,1
6bba_bb9f20c3,444,1,43.0,156.0,41.0,0.079932705,2.8449903,0.6825397,2.4652207,62.756104,0
6bba_bb9f20c3,445,1,27.0,228.0,33.0,0.12745298,0.5802181,0.42857143,2.2587838,48.273926,3
6bba_bb9f20c3,446,1,42.0,15.0,76.0,0.09900235,1.4632493,0.6666667,2.4652207,62.756104,2
6bba_bb9f20c3,447,1,21.0,238.0,140.0,0.117065445,1.2230724,0.33333334,2.458177,62.219727,2
6bba_bb9f20c3,448,1,34.0,23.0,68.0,0.10197113,1.5989504,0.53968257,2.4403894,60.878784,1
6bba_bb9f20c3,449,1,45.0,207.0,0.0,0.08789741,2.076583,0.71428573,2.13031,40.49646,0
6bba_bb9f20c3,450,1,18.0,255.0,191.0,0.10028554,1.9232856,0.2857143,2.1350024,40.76465,1
6bba_bb9f20c3,451,1,17.0,255.0,108.0,0.13754739,1.5944388,0.26984128,2.1350024,40.76465,2
6bba_bb9f20c3,452,1,16.0,150.0,213.0,0.09901984,0.8134771,0.25396827,2.396606,57.660522,1
6bba_bb9f20c3,453,1,42.0,44.0,52.0,0.11245883,1.3254822,0.6666667,2.5434792,68.92444,1
6bba_bb9f20c3,454,1,20.0,185.0,156.0,0.092547216,0.7004208,0.31746033,2.32382,52.56494,4
6bba_bb9f20c3,455,1,37.0,127.0,0.0,0.10259328,0.76058066,0.5873016,2.0369256,35.40088,1
6bba_bb9f20c3,456,1,15.0,235.0,158.0,0.10888661,0.57754725,0.23809524,2.2545931,48.005737,4
6bba_bb9f20c3,457,1,42.0,233.0,17.0,0.103187576,1.3240373,0.6666667,2.4687274,63.024292,0
6bba_bb9f20c3,458,1,20.0,119.0,230.0,0.110285126,1.1754084,0.31746033,2.5434792,68.92444,2
6bba_bb9f20c3,459,1,39.0,53.0,81.0,0.10064495,0.66347766,0.61904764,2.4223385,59.53784,1
6bba_bb9f20c3,460,1,15.0,198.0,231.0,0.08388975,1.811341,0.23809524,2.4791882,63.828857,1
6bba_bb9f20c3,461,1,3.0,255.0,118.0,0.12657954,1.9395518,0.04761905,1.9566469,31.378052,2
6bba_bb9f20c3,462,1,32.0,104.0,119.0,0.07751968,1.3552319,0.50793654,2.4652207,62.756104,2
6bba_bb9f20c3,463,1,39.0,94.0,65.0,0.08901394,0.9387365,0.61904764,2.3626873,55.246826,2
6bba_bb9f20c3,464,1,15.0,162.0,224.0,0.10378706,1.7503315,0.23809524,2.5335438,68.11987,0
6bba_bb9f20c3,465,1,16.0,239.0,107.0,0.13625276,0.6945823,0.25396827,2.3434148,53.905884,2
6bba_bb9f20c3,466,1,47.0,59.0,69.0,0.093615785,1.5124495,0.74603176,2.472224,63.29248,0
6bba_bb9f20c3,467,1,15.0,98.0,255.0,0.08451325,2.2333884,0.23809524,2.1350024,40.76465,0
6bba_bb9f20c3,468,1,26.0,250.0,38.0,0.1188949,0.9304003,0.41269842,2.3356164,53.369507,1
6bba_bb9f20c3,469,1,18.0,195.0,163.0,0.083259255,1.2814164,0.2857143,2.3891516,57.124146,1
6bba_bb9f20c3,470,1,46.0,57.0,24.0,0.07572443,1.9636732,0.73015875,2.4617038,62.487915,0
6bba_bb9f20c3,471,1,33.0,70.0,100.0,0.10273756,1.4382046,0.52380955,2.5235295,67.31531,3
6bba_bb9f20c3,472,1,22.0,70.0,175.0,0.07264911,2.545394,0.34920636,2.458177,62.219727,0
6bba_bb9f20c3,473,1,42.0,77.0,63.0,0.09496342,0.8660064,0.6666667,2.4475355,61.41516,2
6bba_bb9f20c3,474,1,39.0,179.0,28.0,0.086724944,0.76475835,0.61904764,2.4113774,58.733276,1
