dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,246,5,30.0,101.0,163.0,0.23575453,4.2859883,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,247,5,31.0,186.0,176.0,0.24600217,2.9978664,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,248,5,51.0,86.0,80.0,0.25276735,2.7821846,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,249,5,54.0,188.0,89.0,0.22056077,2.8270535,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,250,5,9.0,164.0,241.0,0.22595693,4.2745204,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,251,5,17.0,34.0,179.0,0.2563171,4.246252,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,252,5,56.0,59.0,43.0,0.20288345,3.0434983,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,253,5,54.0,14.0,26.0,0.21685119,3.3285356,0.85714287,2.5401762,68.65625,0
6bba_3db54e20,254,5,16.0,116.0,209.0,0.23310693,3.4793816,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,255,5,63.0,114.0,20.0,0.16253601,4.6443353,1.0,2.13031,40.49646,0
6bba_3db54e20,256,5,17.0,194.0,220.0,0.21616562,4.624727,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,257,5,60.0,189.0,61.0,0.21203613,3.663283,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,258,5,11.0,66.0,208.0,0.23253913,4.797647,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,259,5,0.0,95.0,241.0,0.2712489,4.463545,0.0,2.1396742,41.032837,0
6bba_3db54e20,260,5,31.0,30.0,131.0,0.19987413,3.6193068,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,261,5,30.0,223.0,144.0,0.26908827,1.9582701,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,262,5,45.0,37.0,80.0,0.19790368,3.4983897,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,263,5,0.0,44.0,234.0,0.21557133,3.4611745,0.0,2.1350024,40.76465,0
6bba_3db54e20,264,5,49.0,130.0,97.0,0.18410417,3.254895,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,265,5,47.0,255.0,127.0,0.18812466,2.7004783,0.74603176,2.1396742,41.032837,0
6bba_3db54e20,266,5,57.0,124.0,56.0,0.200137,3.2735393,0.9047619,2.5401762,68.65625,0
6bba_3db54e20,267,5,0.0,214.0,228.0,0.22958788,2.1243756,0.0,2.1396742,41.032837,0
6bba_3db54e20,268,5,40.0,95.0,53.0,0.26120853,1.3621352,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,269,5,40.0,118.0,60.0,0.33546767,1.819627,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,270,5,5.0,0.0,199.0,0.26240733,2.5120506,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,271,5,42.0,202.0,138.0,0.18786423,3.756358,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,272,5,38.0,82.0,126.0,0.17784792,3.9891403,0.6031746,2.5401762,68.65625,0
6bba_3db54e20,273,5,11.0,30.0,117.0,0.3383907,1.4864732,0.17460318,2.5368643,68.38806,0
6bba_3db54e20,274,5,12.0,18.0,100.0,0.34787712,1.5416063,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,275,5,11.0,235.0,243.0,0.19467355,4.4765267,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,276,5,7.0,36.0,205.0,0.20517564,4.260047,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,277,5,22.0,21.0,157.0,0.1847582,5.1120467,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,278,5,55.0,231.0,38.0,0.29195565,1.4574503,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,279,5,53.0,237.0,51.0,0.27072227,1.2921702,0.84126985,2.5401762,68.65625,1
6bba_3db54e20,280,5,38.0,159.0,147.0,0.15607198,3.044925,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,281,5,5.0,112.0,182.0,0.25297552,1.8113687,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,282,5,5.0,127.0,191.0,0.24572667,1.7429266,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,283,5,37.0,4.0,0.0,0.11951499,3.696263,0.5873016,2.125597,40.22827,0
6bba_3db54e20,284,5,37.0,246.0,161.0,0.18714713,2.056147,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,285,5,63.0,49.0,0.0,0.12252318,5.804751,1.0,1.7927979,24.136963,0
6bba_3db54e20,286,5,0.0,55.0,181.0,0.09745873,1.9417673,0.0,1.9895378,32.987183,0
6bba_3db54e20,287,5,41.0,52.0,111.0,0.09879412,1.6434354,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,288,5,63.0,207.0,29.0,0.06541285,1.9358526,1.0,2.021376,34.596313,0
6bba_3db54e20,289,5,47.0,0.0,71.0,0.07661054,4.7698107,0.74603176,2.1396742,41.032837,0
6bba_3db54e20,290,5,0.0,188.0,255.0,0.07129269,3.0596642,0.0,1.7794183,23.600586,1
6bba_3db54e20,291,5,37.0,0.0,110.0,0.06260813,3.6362739,0.5873016,2.1350024,40.76465,0
6bba_3db54e20,292,5,44.0,131.0,127.0,0.047694728,1.6337507,0.6984127,2.5401762,68.65625,0
6bba_3db54e20,293,5,5.0,186.0,255.0,0.06375616,2.6779084,0.07936508,2.1350024,40.76465,1
6bba_3db54e20,294,6,28.0,104.0,167.0,0.24713355,4.2408104,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,295,6,54.0,195.0,90.0,0.22752784,2.920289,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,296,6,31.0,190.0,177.0,0.25103873,3.227372,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,297,6,50.0,91.0,82.0,0.2661862,2.8468547,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,298,6,38.0,13.0,0.0,0.23697765,4.4005604,0.6031746,2.1396742,41.032837,1
6bba_3db54e20,299,6,54.0,19.0,28.0,0.22258171,3.4924774,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,300,6,17.0,38.0,180.0,0.24705784,3.9962828,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,301,6,63.0,123.0,23.0,0.17673975,4.6916676,1.0,2.1350024,40.76465,0
6bba_3db54e20,302,6,8.0,168.0,242.0,0.21724653,3.827626,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,303,6,15.0,117.0,211.0,0.23613936,3.5356529,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,304,6,55.0,65.0,46.0,0.19231196,2.7191944,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,305,6,31.0,37.0,133.0,0.20812398,3.8225214,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,306,6,59.0,193.0,62.0,0.20807351,3.604342,0.93650794,2.5401762,68.65625,0
6bba_3db54e20,307,6,63.0,54.0,0.0,0.17342702,6.110445,1.0,1.7927979,24.136963,0
6bba_3db54e20,308,6,10.0,71.0,210.0,0.22852673,4.5261164,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,309,6,17.0,195.0,221.0,0.20152074,4.2771006,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,310,6,56.0,129.0,60.0,0.20968856,2.9329288,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,311,6,29.0,232.0,146.0,0.2566767,1.8627843,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,312,6,45.0,44.0,83.0,0.1932856,3.5162594,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,313,6,0.0,97.0,242.0,0.26672393,4.8340697,0.0,2.1396742,41.032837,0
6bba_3db54e20,314,6,0.0,218.0,229.0,0.22339207,2.258846,0.0,2.1396742,41.032837,0
6bba_3db54e20,315,6,42.0,204.0,137.0,0.1844133,3.6708233,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,316,6,39.0,102.0,58.0,0.25665775,1.293025,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,317,6,0.0,46.0,234.0,0.20670152,3.5729384,0.0,2.1350024,40.76465,0
6bba_3db54e20,318,6,40.0,125.0,65.0,0.34125707,1.9212024,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,319,6,10.0,38.0,122.0,0.3466511,1.586542,0.15873016,2.5401762,68.65625,1
6bba_3db54e20,320,6,38.0,89.0,127.0,0.17643474,3.781617,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,321,6,12.0,22.0,104.0,0.37476322,1.8204879,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,322,6,7.0,40.0,206.0,0.2046962,4.1788344,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,323,6,10.0,238.0,244.0,0.20336501,4.5383935,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,324,6,49.0,135.0,99.0,0.17299433,3.3121748,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,325,6,47.0,255.0,128.0,0.17966457,5.3304768,0.74603176,2.1396742,41.032837,0
6bba_3db54e20,326,6,42.0,0.0,74.0,0.17481813,5.3543468,0.6666667,2.1396742,41.032837,0
6bba_3db54e20,327,6,55.0,239.0,39.0,0.3006009,1.6756506,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,328,6,5.0,7.0,199.0,0.27444446,4.032638,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,329,6,37.0,164.0,151.0,0.15837258,3.117841,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,330,6,53.0,239.0,48.0,0.2608111,1.185243,0.84126985,2.4895616,64.63342,1
6bba_3db54e20,331,6,8.0,28.0,119.0,0.3298591,0.93559664,0.12698413,2.4652207,62.756104,1
6bba_3db54e20,332,6,21.0,25.0,160.0,0.17903398,4.846463,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,333,6,5.0,133.0,191.0,0.24910611,1.6925169,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,334,6,38.0,24.0,0.0,0.14193155,1.6150322,0.6031746,2.092004,38.350952,1
6bba_3db54e20,335,6,37.0,251.0,162.0,0.1961414,1.7190448,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,336,6,32.0,0.0,110.0,0.13329838,6.4802155,0.50793654,2.1396742,41.032837,0
6bba_3db54e20,337,6,41.0,58.0,113.0,0.09867004,1.6628639,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,338,6,63.0,213.0,30.0,0.06289779,2.1874413,1.0,2.0369256,35.40088,0
6bba_3db54e20,339,6,0.0,64.0,186.0,0.07385881,1.7291796,0.0,2.0420563,35.669067,0
6bba_3db54e20,340,6,0.0,44.0,172.0,0.07468185,1.7390836,0.0,2.0317688,35.13269,0
6bba_3db54e20,341,6,0.0,191.0,255.0,0.05651032,2.0655146,0.0,1.745058,22.259644,0
6bba_3db54e20,342,6,43.0,136.0,130.0,0.049595784,1.7293028,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,343,7,29.0,109.0,170.0,0.25243297,4.1415505,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,344,7,53.0,199.0,95.0,0.23341396,2.9626026,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,345,7,63.0,59.0,0.0,0.2090793,3.2964456,1.0,1.7794183,23.600586,0
6bba_3db54e20,346,7,30.0,197.0,183.0,0.23703311,3.1322536,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,347,7,50.0,98.0,87.0,0.2510997,2.75123,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,348,7,54.0,25.0,36.0,0.23345602,3.4880917,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,349,7,56.0,73.0,49.0,0.20374143,3.01932,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,350,7,43.0,0.0,77.0,0.2092307,3.11546,0.6825397,2.1396742,41.032837,0
6bba_3db54e20,351,7,17.0,43.0,186.0,0.24021909,3.761535,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,352,7,14.0,125.0,218.0,0.2299399,3.4135365,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,353,7,60.0,201.0,67.0,0.21172369,3.5709581,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,354,7,17.0,203.0,225.0,0.20178571,4.399671,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,355,7,41.0,210.0,144.0,0.18827851,3.7181997,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,356,7,57.0,137.0,64.0,0.20068377,3.14977,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,357,7,45.0,52.0,89.0,0.19007862,3.4476159,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,358,7,31.0,43.0,138.0,0.19258744,3.6370647,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,359,7,10.0,77.0,216.0,0.20965281,4.0278974,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,360,7,0.0,225.0,236.0,0.21340598,2.3324594,0.0,2.1396742,41.032837,0
6bba_3db54e20,361,7,42.0,34.0,0.0,0.42848635,3.453069,0.6666667,2.1396742,41.032837,0
6bba_3db54e20,362,7,0.0,50.0,239.0,0.20440547,3.5771363,0.0,2.1350024,40.76465,0
6bba_3db54e20,363,7,29.0,240.0,153.0,0.24523881,1.7837312,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,364,7,8.0,176.0,247.0,0.20946565,3.38637,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,365,7,40.0,135.0,72.0,0.34574053,1.963466,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,366,7,39.0,110.0,66.0,0.236888,1.1376618,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,367,7,49.0,142.0,104.0,0.17770281,3.4862883,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,368,7,38.0,96.0,133.0,0.17250225,3.7511873,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,369,7,54.0,255.0,45.0,0.27901313,1.616601,0.85714287,2.1350024,40.76465,1
6bba_3db54e20,370,7,63.0,130.0,27.0,0.14497294,4.0028605,1.0,2.1350024,40.76465,0
6bba_3db54e20,371,7,5.0,10.0,204.0,0.25649375,3.410899,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,372,7,10.0,44.0,129.0,0.34220967,1.5505373,0.15873016,2.5401762,68.65625,1
6bba_3db54e20,373,7,53.0,249.0,57.0,0.25958085,1.7014668,0.84126985,2.5401762,68.65625,1
6bba_3db54e20,374,7,39.0,19.0,0.0,0.29441085,1.5597128,0.61904764,2.1350024,40.76465,0
6bba_3db54e20,375,7,6.0,45.0,211.0,0.20329352,4.2712493,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,376,7,0.0,100.0,246.0,0.23662089,4.3430643,0.0,2.1396742,41.032837,0
6bba_3db54e20,377,7,12.0,29.0,112.0,0.380111,1.8550932,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,378,7,36.0,168.0,159.0,0.15807605,2.9153585,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,379,7,8.0,34.0,127.0,0.31026176,0.8603604,0.12698413,2.4652207,62.756104,1
6bba_3db54e20,380,7,4.0,143.0,201.0,0.23520358,1.6390302,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,381,7,22.0,34.0,165.0,0.17577864,4.7946367,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,382,7,32.0,0.0,116.0,0.15221435,2.7293808,0.50793654,2.1396742,41.032837,0
6bba_3db54e20,383,7,5.0,136.0,195.0,0.24405274,1.6258827,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,384,7,9.0,244.0,251.0,0.19768497,3.5442984,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,385,7,35.0,255.0,165.0,0.21676885,1.5069208,0.5555556,2.1396742,41.032837,0
6bba_3db54e20,386,7,44.0,255.0,136.0,0.1021462,2.923735,0.6984127,2.0968692,38.61914,0
6bba_3db54e20,387,7,63.0,219.0,34.0,0.06389746,2.833596,1.0,2.0055833,33.791748,0
6bba_3db54e20,388,7,41.0,62.0,118.0,0.103090435,1.863836,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,389,7,0.0,47.0,176.0,0.07147798,1.7867334,0.0,2.021376,34.596313,0
6bba_3db54e20,390,7,0.0,70.0,192.0,0.064773485,1.6474761,0.0,2.0522413,36.205444,0
6bba_3db54e20,391,7,43.0,144.0,135.0,0.046702135,1.6070582,0.6825397,2.5302145,67.851685,0
6bba_3db54e20,392,8,54.0,215.0,98.0,0.24390133,3.1427205,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,393,8,27.0,122.0,180.0,0.23289244,3.9448078,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,394,8,50.0,115.0,94.0,0.24911033,2.6714141,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,395,8,57.0,91.0,54.0,0.225713,3.1660583,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,396,8,28.0,211.0,192.0,0.23000298,3.0854335,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,397,8,6.0,188.0,255.0,0.20970403,2.736102,0.0952381,2.1396742,41.032837,0
6bba_3db54e20,398,8,13.0,140.0,227.0,0.24425042,3.459637,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,399,8,54.0,40.0,46.0,0.23294501,3.5378437,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,400,8,16.0,56.0,192.0,0.23710883,3.8995774,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,401,8,43.0,18.0,86.0,0.22013178,2.7225904,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,402,8,19.0,0.0,70.0,0.41090918,2.892028,0.3015873,2.1396742,41.032837,1
6bba_3db54e20,403,8,32.0,60.0,144.0,0.20662458,3.8493245,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,404,8,59.0,218.0,71.0,0.21232566,3.662995,0.93650794,2.5401762,68.65625,0
6bba_3db54e20,405,8,13.0,0.0,79.0,0.38616475,2.1043825,0.20634921,2.1396742,41.032837,1
6bba_3db54e20,406,8,27.0,255.0,161.0,0.19592771,4.053365,0.42857143,2.1396742,41.032837,0
6bba_3db54e20,407,8,63.0,73.0,8.0,0.19335261,2.5497756,1.0,2.125597,40.22827,0
6bba_3db54e20,408,8,38.0,134.0,73.0,0.31160766,1.6048551,0.6031746,2.5401762,68.65625,0
6bba_3db54e20,409,8,45.0,69.0,97.0,0.19081466,3.4684987,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,410,8,57.0,154.0,68.0,0.19973955,3.4351275,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,411,8,41.0,226.0,149.0,0.18652888,4.0795445,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,412,8,16.0,218.0,229.0,0.19296387,3.7913754,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,413,8,39.0,155.0,81.0,0.3536875,1.8844596,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,414,8,4.0,19.0,211.0,0.23323311,3.0992765,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,415,8,0.0,111.0,255.0,0.19300224,3.4015393,0.0,1.7927979,24.136963,0
6bba_3db54e20,416,8,9.0,64.0,140.0,0.3602718,1.6353009,0.14285715,2.5401762,68.65625,1
6bba_3db54e20,417,8,49.0,159.0,111.0,0.18179303,3.4791415,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,418,8,33.0,182.0,171.0,0.17134352,2.8712637,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,419,8,8.0,93.0,226.0,0.20193082,3.869019,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,420,8,10.0,48.0,128.0,0.36042744,1.7014893,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,421,8,0.0,162.0,210.0,0.25652945,1.8864771,0.0,2.1396742,41.032837,0
6bba_3db54e20,422,8,38.0,42.0,21.0,0.23718242,0.6658329,0.6031746,2.475711,63.56067,1
6bba_3db54e20,423,8,7.0,0.0,94.0,0.21071076,1.3070031,0.11111111,2.1065323,39.155518,1
6bba_3db54e20,424,8,6.0,59.0,220.0,0.20460996,4.547817,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,425,8,0.0,242.0,239.0,0.19462426,2.3513777,0.0,2.1350024,40.76465,0
6bba_3db54e20,426,8,0.0,146.0,201.0,0.25926,1.8834041,0.0,2.1396742,41.032837,0
6bba_3db54e20,427,8,63.0,151.0,34.0,0.139473,4.285847,1.0,2.125597,40.22827,0
6bba_3db54e20,428,8,14.0,63.0,127.0,0.3685785,1.564311,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,429,8,22.0,46.0,170.0,0.18234402,4.7400475,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,430,8,41.0,55.0,17.0,0.406831,1.6883235,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,431,8,37.0,109.0,142.0,0.16801457,3.635726,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,432,8,8.0,255.0,255.0,0.2099761,3.5087395,0.12698413,1.7994134,24.405151,0
6bba_3db54e20,433,8,32.0,19.0,126.0,0.16227561,4.13332,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,434,8,19.0,0.0,155.0,0.13547787,7.421818,0.3015873,2.1350024,40.76465,0
6bba_3db54e20,435,8,0.0,61.0,244.0,0.16209446,3.2190294,0.0,2.1065323,39.155518,0
6bba_3db54e20,436,8,41.0,29.0,0.0,0.35234913,2.1669579,0.6507937,2.1350024,40.76465,0
6bba_3db54e20,437,8,10.0,0.0,186.0,0.13755491,4.3421664,0.15873016,2.1396742,41.032837,0
6bba_3db54e20,438,8,5.0,0.0,108.0,0.09384862,0.8628306,0.07936508,1.9732294,32.182617,1
6bba_3db54e20,439,8,51.0,0.0,56.0,0.10818307,4.6134357,0.8095238,2.13031,40.49646,1
6bba_3db54e20,440,8,41.0,79.0,126.0,0.10770218,1.9437447,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,441,8,63.0,234.0,38.0,0.061198708,2.9531448,1.0,2.021376,34.596313,0
6bba_3db54e20,442,8,57.0,255.0,60.0,0.08023477,2.740913,0.9047619,2.1350024,40.76465,0
6bba_3db54e20,443,8,63.0,0.0,0.0,0.055156548,3.2225673,1.0,1.463915,13.141235,0
6bba_3db54e20,444,8,44.0,0.0,53.0,0.07337487,1.0213369,0.6984127,2.0673318,37.01001,1
6bba_3db54e20,445,8,42.0,163.0,144.0,0.047652673,1.6157641,0.6666667,2.5302145,67.851685,0
6bba_3db54e20,446,9,53.0,219.0,100.0,0.23803622,3.1750417,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,447,9,26.0,126.0,183.0,0.23960924,3.8752158,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,448,9,20.0,0.0,158.0,0.26119927,6.750638,0.31746033,2.1396742,41.032837,0
6bba_3db54e20,449,9,50.0,122.0,96.0,0.24465838,2.6496506,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,450,9,12.0,143.0,230.0,0.25183782,3.5648608,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,451,9,7.0,194.0,255.0,0.22389366,4.029389,0.11111111,2.1396742,41.032837,0
6bba_3db54e20,452,9,57.0,98.0,54.0,0.22370888,3.0775893,0.9047619,2.5401762,68.65625,0
6bba_3db54e20,453,9,42.0,20.0,88.0,0.2467971,2.7591069,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,454,9,28.0,216.0,195.0,0.22526717,3.0762258,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,455,9,53.0,43.0,48.0,0.2472408,3.995854,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,456,9,16.0,60.0,195.0,0.24430509,3.8765173,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,457,9,31.0,68.0,149.0,0.21766502,4.136062,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,458,9,38.0,141.0,79.0,0.31417745,1.6350033,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,459,9,38.0,161.0,86.0,0.35321015,1.88092,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,460,9,59.0,223.0,71.0,0.213211,3.9666603,0.93650794,2.5434792,68.92444,0
6bba_3db54e20,461,9,3.0,22.0,215.0,0.24563521,3.4889212,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,462,9,63.0,77.0,10.0,0.19877835,2.660391,1.0,2.1350024,40.76465,0
6bba_3db54e20,463,9,10.0,57.0,134.0,0.35917622,1.6596372,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,464,9,9.0,71.0,146.0,0.38884664,1.8443968,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,465,9,7.0,0.0,107.0,0.33830082,1.267227,0.11111111,2.120863,39.960083,0
6bba_3db54e20,466,9,40.0,230.0,153.0,0.19172312,4.2777214,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,467,9,0.0,154.0,205.0,0.27186713,1.87653,0.0,2.1396742,41.032837,0
6bba_3db54e20,468,9,0.0,169.0,211.0,0.277254,1.918209,0.0,2.1396742,41.032837,0
6bba_3db54e20,469,9,45.0,75.0,99.0,0.1882659,3.4836056,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,470,9,40.0,61.0,26.0,0.39606392,1.545829,0.63492066,2.5401762,68.65625,0
6bba_3db54e20,471,9,8.0,96.0,229.0,0.20375827,3.7365835,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,472,9,63.0,157.0,36.0,0.15160325,3.7797394,1.0,2.1350024,40.76465,0
6bba_3db54e20,473,9,41.0,34.0,0.0,0.36326423,2.5326614,0.6507937,2.1350024,40.76465,0
6bba_3db54e20,474,9,33.0,187.0,174.0,0.1758375,3.1125357,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,475,9,16.0,224.0,231.0,0.1782538,3.4618344,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,476,9,56.0,160.0,72.0,0.1880556,3.2782047,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,477,9,5.0,63.0,223.0,0.20918176,4.40904,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,478,9,48.0,165.0,115.0,0.18106332,3.5568328,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,479,9,37.0,114.0,144.0,0.1775577,3.5485363,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,480,9,20.0,5.0,74.0,0.3880559,1.450624,0.31746033,2.5268764,67.583496,1
6bba_3db54e20,481,9,46.0,0.0,59.0,0.20269224,6.354122,0.73015875,2.1396742,41.032837,0
6bba_3db54e20,482,9,15.0,0.0,72.0,0.3854971,1.1392324,0.23809524,2.1350024,40.76465,1
6bba_3db54e20,483,9,0.0,255.0,242.0,0.17991248,1.9984173,0.0,1.7927979,24.136963,1
6bba_3db54e20,484,9,22.0,52.0,174.0,0.18136615,4.4617286,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,485,9,32.0,25.0,129.0,0.16186345,3.898946,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,486,9,8.0,0.0,189.0,0.1639525,4.8444247,0.12698413,2.1396742,41.032837,0
6bba_3db54e20,487,9,0.0,114.0,255.0,0.14981918,3.5865216,0.0,1.7927979,24.136963,0
6bba_3db54e20,488,9,7.0,255.0,255.0,0.13977027,1.633753,0.11111111,1.7994134,24.405151,1
6bba_3db54e20,489,9,58.0,0.0,0.0,0.11095387,6.8589115,0.9206349,1.7994134,24.405151,1
6bba_3db54e20,490,9,0.0,64.0,247.0,0.12220313,2.7387922,0.0,2.0871162,38.082764,0
6bba_3db54e20,491,9,63.0,239.0,39.0,0.06532808,2.9976678,1.0,2.0265856,34.864502,0
6bba_3db54e20,492,9,63.0,0.0,0.0,0.1065199,5.5448933,1.0,1.5121043,14.482178,1
