dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,388707,0,17.0,37.0,51.0,0.47160932,2.7990668,0.26984128,2.5434792,68.92444,2
44b6_415c0a3a,388708,0,26.0,56.0,87.0,0.47737643,2.174288,0.41269842,2.5066607,65.974365,0
44b6_415c0a3a,388709,0,29.0,13.0,52.0,0.47565207,3.6835494,0.46031746,2.5368643,68.38806,0
44b6_415c0a3a,388710,0,53.0,60.0,170.0,0.47528088,2.229295,0.84126985,2.5168092,66.77893,0
44b6_415c0a3a,388711,0,26.0,194.0,245.0,0.4725023,3.4056828,0.41269842,2.5401762,68.65625,1
44b6_415c0a3a,388712,0,46.0,38.0,59.0,0.46684337,1.6818953,0.73015875,2.451093,61.68335,1
44b6_415c0a3a,388713,0,60.0,112.0,90.0,0.46382698,1.3045979,0.95238096,2.307903,51.492188,2
44b6_415c0a3a,388714,0,46.0,34.0,101.0,0.46813294,0.9837635,0.73015875,2.5066607,65.974365,1
44b6_415c0a3a,388715,0,12.0,100.0,53.0,0.46941194,2.1215615,0.1904762,2.5134354,66.51074,0
44b6_415c0a3a,388716,0,6.0,147.0,106.0,0.46122047,0.4600838,0.0952381,2.2587838,48.273926,1
44b6_415c0a3a,388717,0,48.0,153.0,74.0,0.47857484,3.4805984,0.7619048,2.5268764,67.583496,0
44b6_415c0a3a,388718,0,5.0,107.0,39.0,0.47051698,3.6436546,0.07936508,2.5032594,65.70618,0
44b6_415c0a3a,388719,0,9.0,88.0,31.0,0.46204978,1.5957565,0.14285715,2.5401762,68.65625,1
44b6_415c0a3a,388720,0,19.0,17.0,36.0,0.46429813,3.2436953,0.3015873,2.499849,65.43799,0
44b6_415c0a3a,388721,0,24.0,182.0,203.0,0.45849282,1.8823377,0.3809524,2.4964292,65.1698,1
44b6_415c0a3a,388722,0,34.0,60.0,34.0,0.45692748,1.2687144,0.53968257,2.5268764,67.583496,1
44b6_415c0a3a,388723,0,47.0,29.0,109.0,0.45737928,1.8861305,0.74603176,2.5434792,68.92444,1
44b6_415c0a3a,388724,0,51.0,206.0,249.0,0.45689988,1.2139329,0.8095238,2.3928847,57.392334,1
44b6_415c0a3a,388725,0,30.0,194.0,222.0,0.4560091,2.1258345,0.47619048,2.4475355,61.41516,2
44b6_415c0a3a,388726,0,59.0,46.0,172.0,0.45767832,2.2506404,0.93650794,2.5134354,66.51074,0
44b6_415c0a3a,388727,0,5.0,240.0,144.0,0.45003408,2.3609588,0.07936508,2.4895616,64.63342,1
44b6_415c0a3a,388728,0,59.0,93.0,110.0,0.4479873,1.655035,0.93650794,2.4113774,58.733276,0
44b6_415c0a3a,388729,0,47.0,239.0,219.0,0.45471102,1.4247034,0.74603176,2.4964292,65.1698,0
44b6_415c0a3a,388730,0,4.0,67.0,6.0,0.44302619,1.1173213,0.06349207,2.2503867,47.73755,1
44b6_415c0a3a,388731,0,4.0,30.0,31.0,0.4402582,2.1208086,0.06349207,2.5066607,65.974365,0
44b6_415c0a3a,388732,0,39.0,43.0,33.0,0.43582734,1.578559,0.61904764,2.3778818,56.31958,1
44b6_415c0a3a,388733,0,14.0,220.0,190.0,0.4395116,1.6488577,0.22222222,2.4223385,59.53784,2
44b6_415c0a3a,388734,0,3.0,32.0,14.0,0.4344061,1.9209454,0.04761905,2.5066607,65.974365,0
44b6_415c0a3a,388735,0,36.0,29.0,21.0,0.4374627,3.4149373,0.5714286,2.5168092,66.77893,0
44b6_415c0a3a,388736,0,8.0,246.0,162.0,0.43427476,1.0287185,0.12698413,2.3703089,55.783203,1
44b6_415c0a3a,388737,0,15.0,237.0,236.0,0.43564707,2.2762065,0.23809524,2.499849,65.43799,3
44b6_415c0a3a,388738,0,39.0,26.0,84.0,0.43303183,1.9494158,0.61904764,2.5368643,68.38806,2
44b6_415c0a3a,388739,0,12.0,199.0,229.0,0.43223858,3.4806426,0.1904762,2.5401762,68.65625,0
44b6_415c0a3a,388740,0,56.0,186.0,238.0,0.4328855,1.7621396,0.8888889,2.4687274,63.024292,2
44b6_415c0a3a,388741,0,2.0,120.0,59.0,0.4273551,2.4449937,0.031746034,2.4652207,62.756104,0
44b6_415c0a3a,388742,0,28.0,69.0,111.0,0.4240959,1.4210889,0.44444445,2.5268764,67.583496,1
44b6_415c0a3a,388743,0,20.0,238.0,136.0,0.4271247,1.2210493,0.31746033,2.5100527,66.24255,1
44b6_415c0a3a,388744,0,16.0,81.0,151.0,0.42681718,2.6953487,0.25396827,2.5401762,68.65625,1
44b6_415c0a3a,388745,0,18.0,90.0,129.0,0.42403224,1.9947337,0.2857143,2.5032594,65.70618,0
44b6_415c0a3a,388746,0,39.0,39.0,74.0,0.42224845,1.9153745,0.61904764,2.5368643,68.38806,1
44b6_415c0a3a,388747,0,10.0,232.0,146.0,0.4229696,1.4904567,0.15873016,2.3816502,56.58777,1
44b6_415c0a3a,388748,0,13.0,231.0,216.0,0.42324746,2.5742953,0.20634921,2.5032594,65.70618,3
44b6_415c0a3a,388749,0,30.0,28.0,69.0,0.4142161,2.7044327,0.47619048,2.4895616,64.63342,0
44b6_415c0a3a,388750,0,6.0,237.0,227.0,0.41357762,2.3410628,0.0952381,2.4617038,62.487915,3
44b6_415c0a3a,388751,0,24.0,16.0,20.0,0.4089092,2.591039,0.3809524,2.4439676,61.146973,0
44b6_415c0a3a,388752,0,33.0,44.0,76.0,0.39847583,1.4265,0.52380955,2.5368643,68.38806,1
44b6_415c0a3a,388753,0,21.0,30.0,11.0,0.39778435,1.285565,0.33333334,2.458177,62.219727,0
44b6_415c0a3a,388754,0,32.0,39.0,36.0,0.39559966,1.3992819,0.50793654,2.4403894,60.878784,1
44b6_415c0a3a,388755,0,10.0,247.0,236.0,0.39342347,1.624237,0.15873016,2.5368643,68.38806,2
44b6_415c0a3a,388756,0,15.0,100.0,172.0,0.39439914,2.11092,0.23809524,2.4895616,64.63342,1
44b6_415c0a3a,388757,0,45.0,42.0,158.0,0.39232478,2.212042,0.71428573,2.5401762,68.65625,0
44b6_415c0a3a,388758,0,50.0,118.0,216.0,0.38963532,1.8065294,0.7936508,2.5066607,65.974365,1
44b6_415c0a3a,388759,0,45.0,167.0,179.0,0.3808754,1.2791927,0.71428573,2.3741014,56.05139,1
44b6_415c0a3a,388760,0,40.0,13.0,21.0,0.37921253,2.1563036,0.63492066,2.433201,60.342407,0
44b6_415c0a3a,388761,0,24.0,188.0,228.0,0.3703211,1.4328592,0.3809524,2.4791882,63.828857,1
44b6_415c0a3a,388762,0,26.0,27.0,47.0,0.37014082,1.100372,0.41269842,2.5335438,68.11987,1
44b6_415c0a3a,388763,0,23.0,232.0,233.0,0.36412555,0.86911637,0.36507937,2.2419267,47.20117,1
44b6_415c0a3a,388764,0,23.0,50.0,47.0,0.36103943,1.0412716,0.36507937,2.3891516,57.124146,1
44b6_415c0a3a,388765,0,3.0,69.0,69.0,0.36083996,0.7143336,0.04761905,2.3741014,56.05139,0
44b6_415c0a3a,388766,0,24.0,75.0,156.0,0.35653648,1.318044,0.3809524,2.5401762,68.65625,1
44b6_415c0a3a,388767,0,10.0,97.0,180.0,0.35390425,1.6037111,0.15873016,2.5401762,68.65625,1
44b6_415c0a3a,388768,0,8.0,221.0,206.0,0.3463194,0.68964803,0.12698413,2.2958198,50.687622,2
44b6_415c0a3a,388769,0,39.0,118.0,214.0,0.33374375,1.4819267,0.61904764,2.5201738,67.04712,1
44b6_415c0a3a,388770,0,6.0,207.0,245.0,0.3296947,1.7172117,0.0952381,2.4861133,64.365234,1
44b6_415c0a3a,388771,0,15.0,200.0,253.0,0.31330004,0.5928866,0.23809524,2.20743,45.055664,2
44b6_415c0a3a,388772,0,28.0,50.0,133.0,0.3110953,1.1595544,0.44444445,2.5401762,68.65625,0
44b6_415c0a3a,388773,0,3.0,230.0,193.0,0.30351424,1.2258761,0.04761905,2.472224,63.29248,0
44b6_415c0a3a,388774,0,33.0,173.0,60.0,0.29497322,1.7281119,0.52380955,2.5302145,67.851685,0
44b6_415c0a3a,388775,0,19.0,121.0,194.0,0.2837741,0.9817689,0.3015873,2.5032594,65.70618,0
44b6_415c0a3a,388776,0,5.0,77.0,113.0,0.27512452,1.9699588,0.07936508,2.4895616,64.63342,0
44b6_415c0a3a,388777,0,30.0,16.0,81.0,0.24364193,0.47334853,0.47619048,2.396606,57.660522,2
44b6_415c0a3a,388778,1,34.0,107.0,21.0,1.2143536,2.9561956,0.53968257,2.5434792,68.92444,0
44b6_415c0a3a,388779,1,31.0,126.0,41.0,1.0522974,2.0356207,0.4920635,2.5401762,68.65625,1
44b6_415c0a3a,388780,1,29.0,129.0,35.0,1.0379528,1.796037,0.46031746,2.5100527,66.24255,2
44b6_415c0a3a,388781,1,29.0,123.0,20.0,0.92690784,1.7244875,0.46031746,2.4861133,64.365234,0
44b6_415c0a3a,388782,1,41.0,64.0,9.0,0.9386987,2.9986315,0.6507937,2.5401762,68.65625,0
44b6_415c0a3a,388783,1,50.0,104.0,47.0,0.93762976,2.6624267,0.7936508,2.5401762,68.65625,0
44b6_415c0a3a,388784,1,11.0,138.0,11.0,0.92899495,2.8221257,0.17460318,2.5434792,68.92444,3
44b6_415c0a3a,388785,1,22.0,139.0,41.0,0.8915925,1.7690718,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,388786,1,60.0,68.0,58.0,0.8871436,2.2627907,0.95238096,2.5368643,68.38806,1
44b6_415c0a3a,388787,1,61.0,187.0,191.0,0.88975257,3.4095182,0.96825397,2.4687274,63.024292,0
44b6_415c0a3a,388788,1,9.0,126.0,99.0,0.8732094,2.6075308,0.14285715,2.5401762,68.65625,0
44b6_415c0a3a,388789,1,13.0,135.0,17.0,0.8691519,2.1441607,0.20634921,2.5302145,67.851685,3
44b6_415c0a3a,388790,1,18.0,139.0,106.0,0.8573398,2.9148786,0.2857143,2.5434792,68.92444,0
44b6_415c0a3a,388791,1,57.0,158.0,133.0,0.8554648,3.1659229,0.9047619,2.5434792,68.92444,1
44b6_415c0a3a,388792,1,24.0,138.0,62.0,0.83598727,2.041478,0.3809524,2.475711,63.56067,2
44b6_415c0a3a,388793,1,18.0,145.0,60.0,0.8347337,1.8923283,0.2857143,2.4861133,64.365234,3
44b6_415c0a3a,388794,1,43.0,165.0,106.0,0.841449,2.6951544,0.6825397,2.5401762,68.65625,1
44b6_415c0a3a,388795,1,39.0,101.0,35.0,0.8275965,1.4728186,0.61904764,2.5168092,66.77893,1
44b6_415c0a3a,388796,1,48.0,213.0,212.0,0.81573343,3.2550883,0.7619048,2.5335438,68.11987,2
44b6_415c0a3a,388797,1,34.0,127.0,121.0,0.80068254,2.5587327,0.53968257,2.5401762,68.65625,0
44b6_415c0a3a,388798,1,18.0,157.0,53.0,0.79760706,1.8702672,0.2857143,2.4439676,61.146973,3
44b6_415c0a3a,388799,1,50.0,87.0,58.0,0.79506177,2.2051322,0.7936508,2.5201738,67.04712,2
44b6_415c0a3a,388800,1,26.0,144.0,123.0,0.79528236,2.6460845,0.41269842,2.5335438,68.11987,0
44b6_415c0a3a,388801,1,16.0,218.0,107.0,0.7968053,2.6885948,0.25396827,2.4895616,64.63342,0
44b6_415c0a3a,388802,1,56.0,69.0,67.0,0.7879754,1.8393002,0.8888889,2.5201738,67.04712,2
44b6_415c0a3a,388803,1,39.0,91.0,92.0,0.7892013,2.318425,0.61904764,2.5401762,68.65625,3
44b6_415c0a3a,388804,1,46.0,80.0,84.0,0.78207886,2.03823,0.73015875,2.5434792,68.92444,2
44b6_415c0a3a,388805,1,19.0,107.0,100.0,0.7730369,1.9444926,0.3015873,2.5434792,68.92444,1
44b6_415c0a3a,388806,1,11.0,170.0,55.0,0.7762184,1.9240648,0.17460318,2.5401762,68.65625,1
44b6_415c0a3a,388807,1,57.0,84.0,47.0,0.76785946,2.0906918,0.9047619,2.3891516,57.124146,2
44b6_415c0a3a,388808,1,27.0,222.0,140.0,0.77413774,2.909303,0.42857143,2.4687274,63.024292,0
44b6_415c0a3a,388809,1,13.0,111.0,107.0,0.76169574,1.4414837,0.20634921,2.5368643,68.38806,1
44b6_415c0a3a,388810,1,47.0,81.0,138.0,0.7699847,2.5842748,0.74603176,2.5434792,68.92444,0
44b6_415c0a3a,388811,1,55.0,31.0,89.0,0.7688373,3.0353632,0.8730159,2.5434792,68.92444,0
44b6_415c0a3a,388812,1,56.0,63.0,31.0,0.7605885,1.7985104,0.8888889,2.5401762,68.65625,3
44b6_415c0a3a,388813,1,50.0,70.0,21.0,0.7567176,2.1448562,0.7936508,2.5100527,66.24255,1
44b6_415c0a3a,388814,1,58.0,83.0,95.0,0.7429839,2.1346674,0.9206349,2.5268764,67.583496,1
44b6_415c0a3a,388815,1,54.0,45.0,16.0,0.7472684,1.9283898,0.85714287,2.5168092,66.77893,1
44b6_415c0a3a,388816,1,32.0,114.0,64.0,0.74035376,2.0576346,0.50793654,2.5401762,68.65625,2
44b6_415c0a3a,388817,1,48.0,206.0,183.0,0.7440232,2.4544754,0.7619048,2.5401762,68.65625,1
44b6_415c0a3a,388818,1,31.0,136.0,58.0,0.7224564,1.2928357,0.4920635,2.5235295,67.31531,1
44b6_415c0a3a,388819,1,31.0,107.0,47.0,0.7382985,1.8307925,0.4920635,2.5368643,68.38806,0
44b6_415c0a3a,388820,1,35.0,232.0,203.0,0.7401565,1.7544743,0.5555556,2.5368643,68.38806,2
44b6_415c0a3a,388821,1,60.0,200.0,215.0,0.7297309,3.1332495,0.95238096,2.5368643,68.38806,0
44b6_415c0a3a,388822,1,58.0,27.0,7.0,0.7187637,2.1643434,0.9206349,2.4791882,63.828857,0
44b6_415c0a3a,388823,1,34.0,104.0,95.0,0.7210438,1.9887681,0.53968257,2.5434792,68.92444,2
44b6_415c0a3a,388824,1,49.0,137.0,225.0,0.72146374,2.6992085,0.7777778,2.5235295,67.31531,1
44b6_415c0a3a,388825,1,16.0,164.0,140.0,0.7200385,2.4403927,0.25396827,2.5401762,68.65625,2
44b6_415c0a3a,388826,1,43.0,91.0,29.0,0.71996844,1.496141,0.6825397,2.493,64.90161,1
44b6_415c0a3a,388827,1,52.0,54.0,15.0,0.7214935,1.3380203,0.82539684,2.472224,63.29248,1
44b6_415c0a3a,388828,1,25.0,248.0,197.0,0.7174931,2.0189915,0.3968254,2.4652207,62.756104,1
44b6_415c0a3a,388829,1,13.0,153.0,40.0,0.7194933,1.7076569,0.20634921,2.4964292,65.1698,2
44b6_415c0a3a,388830,1,31.0,239.0,197.0,0.716437,1.8087584,0.4920635,2.4826555,64.097046,2
44b6_415c0a3a,388831,1,24.0,103.0,10.0,0.7074395,1.3603721,0.3809524,2.3703089,55.783203,0
44b6_415c0a3a,388832,1,14.0,191.0,163.0,0.71127427,3.8077903,0.22222222,2.5434792,68.92444,0
44b6_415c0a3a,388833,1,10.0,108.0,6.0,0.7166829,3.0950544,0.15873016,2.5434792,68.92444,0
44b6_415c0a3a,388834,1,51.0,127.0,156.0,0.7066229,2.4220054,0.8095238,2.5368643,68.38806,1
44b6_415c0a3a,388835,1,46.0,135.0,93.0,0.69744724,1.823021,0.73015875,2.4475355,61.41516,1
44b6_415c0a3a,388836,1,53.0,117.0,116.0,0.7087481,2.9867787,0.84126985,2.499849,65.43799,1
44b6_415c0a3a,388837,1,42.0,122.0,59.0,0.7048815,1.6442816,0.6666667,2.5368643,68.38806,1
44b6_415c0a3a,388838,1,61.0,83.0,156.0,0.6981461,4.151926,0.96825397,2.4687274,63.024292,0
44b6_415c0a3a,388839,1,10.0,165.0,33.0,0.6995513,2.2774286,0.15873016,2.4475355,61.41516,2
44b6_415c0a3a,388840,1,56.0,69.0,99.0,0.7027095,1.7600033,0.8888889,2.5434792,68.92444,1
44b6_415c0a3a,388841,1,20.0,192.0,117.0,0.6989808,2.041857,0.31746033,2.5168092,66.77893,3
44b6_415c0a3a,388842,1,43.0,227.0,200.0,0.6969912,1.7492787,0.6825397,2.5368643,68.38806,1
44b6_415c0a3a,388843,1,18.0,198.0,100.0,0.69512683,1.9522797,0.2857143,2.5268764,67.583496,0
44b6_415c0a3a,388844,1,4.0,140.0,23.0,0.6862715,1.0958778,0.06349207,2.4040146,58.1969,3
44b6_415c0a3a,388845,1,23.0,164.0,179.0,0.6949635,2.8411295,0.36507937,2.5368643,68.38806,1
44b6_415c0a3a,388846,1,39.0,143.0,211.0,0.68533397,2.2802584,0.61904764,2.5434792,68.92444,2
44b6_415c0a3a,388847,1,49.0,222.0,221.0,0.6981705,2.4126534,0.7777778,2.493,64.90161,1
44b6_415c0a3a,388848,1,39.0,110.0,69.0,0.6852491,1.6333598,0.61904764,2.4475355,61.41516,1
44b6_415c0a3a,388849,1,42.0,207.0,175.0,0.69021446,2.0231209,0.6666667,2.5434792,68.92444,2
44b6_415c0a3a,388850,1,53.0,63.0,42.0,0.69508654,1.5293871,0.84126985,2.5302145,67.851685,2
44b6_415c0a3a,388851,1,51.0,190.0,171.0,0.6935233,2.9836195,0.8095238,2.493,64.90161,1
44b6_415c0a3a,388852,1,44.0,148.0,221.0,0.68587905,2.1770482,0.6984127,2.5401762,68.65625,2
44b6_415c0a3a,388853,1,6.0,173.0,141.0,0.6805468,2.299013,0.0952381,2.4652207,62.756104,1
44b6_415c0a3a,388854,1,18.0,139.0,79.0,0.6777364,2.1135828,0.2857143,2.4861133,64.365234,2
44b6_415c0a3a,388855,1,54.0,57.0,44.0,0.67913413,1.6294245,0.85714287,2.4652207,62.756104,2
44b6_415c0a3a,388856,1,56.0,216.0,240.0,0.67797816,2.413796,0.8888889,2.5434792,68.92444,1
44b6_415c0a3a,388857,1,60.0,15.0,96.0,0.66251236,2.3057265,0.95238096,2.5401762,68.65625,0
44b6_415c0a3a,388858,1,5.0,229.0,120.0,0.67977256,1.8066612,0.07936508,2.5368643,68.38806,1
44b6_415c0a3a,388859,1,58.0,108.0,72.0,0.6666051,5.1304483,0.9206349,2.451093,61.68335,0
44b6_415c0a3a,388860,1,49.0,83.0,42.0,0.67417294,1.4859313,0.7777778,2.5434792,68.92444,1
44b6_415c0a3a,388861,1,8.0,162.0,88.0,0.66755325,2.0777824,0.12698413,2.433201,60.342407,1
44b6_415c0a3a,388862,1,33.0,87.0,3.0,0.66471833,1.5177873,0.52380955,2.5201738,67.04712,0
44b6_415c0a3a,388863,1,6.0,128.0,18.0,0.65550154,0.7146151,0.0952381,2.3626873,55.246826,3
44b6_415c0a3a,388864,1,18.0,235.0,168.0,0.6639157,2.3768418,0.2857143,2.5302145,67.851685,2
44b6_415c0a3a,388865,1,45.0,139.0,203.0,0.66024625,2.2833376,0.71428573,2.5268764,67.583496,1
44b6_415c0a3a,388866,1,36.0,124.0,79.0,0.65973514,2.503916,0.5714286,2.499849,65.43799,2
44b6_415c0a3a,388867,1,32.0,247.0,230.0,0.6609313,2.686541,0.50793654,2.4652207,62.756104,1
44b6_415c0a3a,388868,1,32.0,217.0,156.0,0.6582674,2.3945544,0.50793654,2.5335438,68.11987,0
44b6_415c0a3a,388869,1,9.0,152.0,68.0,0.6409214,1.0064958,0.14285715,2.5134354,66.51074,2
44b6_415c0a3a,388870,1,30.0,162.0,101.0,0.65163696,1.6215404,0.47619048,2.5401762,68.65625,2
44b6_415c0a3a,388871,1,56.0,177.0,174.0,0.65781343,2.3659444,0.8888889,2.4077017,58.465088,2
44b6_415c0a3a,388872,1,2.0,162.0,33.0,0.6565903,1.3327296,0.031746034,2.4403894,60.878784,1
44b6_415c0a3a,388873,1,36.0,203.0,144.0,0.65187454,2.450302,0.5714286,2.5235295,67.31531,0
44b6_415c0a3a,388874,1,12.0,227.0,119.0,0.6398291,1.3902392,0.1904762,2.472224,63.29248,1
44b6_415c0a3a,388875,1,32.0,147.0,104.0,0.64276886,1.5547904,0.50793654,2.4652207,62.756104,2
44b6_415c0a3a,388876,1,61.0,59.0,70.0,0.64428943,1.299743,0.96825397,2.4652207,62.756104,1
44b6_415c0a3a,388877,1,27.0,185.0,90.0,0.6533529,2.2194402,0.42857143,2.5368643,68.38806,1
44b6_415c0a3a,388878,1,47.0,146.0,105.0,0.63813233,1.2762803,0.74603176,2.451093,61.68335,1
44b6_415c0a3a,388879,1,24.0,157.0,101.0,0.6397549,1.5998172,0.3809524,2.5434792,68.92444,2
44b6_415c0a3a,388880,1,13.0,152.0,82.0,0.6424698,1.6802387,0.20634921,2.5368643,68.38806,3
44b6_415c0a3a,388881,1,26.0,94.0,95.0,0.641019,1.3063335,0.41269842,2.5032594,65.70618,2
44b6_415c0a3a,388882,1,44.0,236.0,239.0,0.64048666,2.7062695,0.6984127,2.5201738,67.04712,2
44b6_415c0a3a,388883,1,32.0,126.0,141.0,0.6348341,1.8630747,0.50793654,2.5434792,68.92444,0
44b6_415c0a3a,388884,1,22.0,177.0,162.0,0.62960786,2.5333972,0.34920636,2.5401762,68.65625,1
44b6_415c0a3a,388885,1,47.0,146.0,162.0,0.63384354,2.6715245,0.74603176,2.4617038,62.487915,3
44b6_415c0a3a,388886,1,51.0,91.0,76.0,0.6270541,1.4563445,0.8095238,2.458177,62.219727,2
44b6_415c0a3a,388887,1,26.0,176.0,161.0,0.6274592,2.670869,0.41269842,2.5434792,68.92444,2
44b6_415c0a3a,388888,1,57.0,157.0,204.0,0.63155496,3.2548215,0.9047619,2.5401762,68.65625,0
44b6_415c0a3a,388889,1,16.0,243.0,168.0,0.63242257,2.2605693,0.25396827,2.5268764,67.583496,2
44b6_415c0a3a,388890,1,13.0,185.0,113.0,0.6251812,1.2615141,0.20634921,2.5268764,67.583496,2
44b6_415c0a3a,388891,1,11.0,154.0,166.0,0.6169685,1.6647186,0.17460318,2.5368643,68.38806,0
44b6_415c0a3a,388892,1,55.0,129.0,87.0,0.6237028,1.5613776,0.8730159,2.458177,62.219727,4
44b6_415c0a3a,388893,1,46.0,92.0,69.0,0.61581045,1.0070466,0.73015875,2.5066607,65.974365,2
44b6_415c0a3a,388894,1,41.0,55.0,58.0,0.6241292,4.361589,0.6507937,2.5335438,68.11987,0
44b6_415c0a3a,388895,1,52.0,110.0,155.0,0.6228078,1.9892857,0.82539684,2.5401762,68.65625,1
44b6_415c0a3a,388896,1,29.0,176.0,94.0,0.6164383,1.7016188,0.46031746,2.493,64.90161,3
44b6_415c0a3a,388897,1,22.0,52.0,10.0,0.6142303,2.2784748,0.34920636,2.5201738,67.04712,1
44b6_415c0a3a,388898,1,35.0,131.0,172.0,0.6149154,2.501518,0.5555556,2.5032594,65.70618,1
44b6_415c0a3a,388899,1,38.0,146.0,106.0,0.6063591,0.87880224,0.6031746,2.3703089,55.783203,2
44b6_415c0a3a,388900,1,35.0,175.0,116.0,0.61846805,1.4609766,0.5555556,2.4617038,62.487915,2
44b6_415c0a3a,388901,1,13.0,133.0,173.0,0.6088726,2.3574603,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,388902,1,44.0,46.0,137.0,0.6125992,4.472071,0.6984127,2.5434792,68.92444,1
44b6_415c0a3a,388903,1,39.0,243.0,237.0,0.610336,1.83089,0.61904764,2.5268764,67.583496,2
44b6_415c0a3a,388904,1,33.0,191.0,112.0,0.6072351,1.9717615,0.52380955,2.451093,61.68335,3
44b6_415c0a3a,388905,1,22.0,156.0,141.0,0.59615684,1.2431904,0.34920636,2.4617038,62.487915,1
44b6_415c0a3a,388906,1,37.0,154.0,159.0,0.59383434,2.0197575,0.5873016,2.5268764,67.583496,2
44b6_415c0a3a,388907,1,32.0,158.0,209.0,0.5989885,2.1582499,0.50793654,2.5235295,67.31531,3
44b6_415c0a3a,388908,1,59.0,113.0,160.0,0.5988336,1.6445843,0.93650794,2.5201738,67.04712,1
44b6_415c0a3a,388909,1,10.0,174.0,197.0,0.59118724,1.7241402,0.15873016,2.5268764,67.583496,2
44b6_415c0a3a,388910,1,28.0,148.0,174.0,0.5976077,2.451153,0.44444445,2.5201738,67.04712,0
44b6_415c0a3a,388911,1,55.0,199.0,199.0,0.6022146,1.799259,0.8730159,2.5268764,67.583496,0
44b6_415c0a3a,388912,1,11.0,82.0,78.0,0.59059125,1.6906166,0.17460318,2.5201738,67.04712,3
44b6_415c0a3a,388913,1,28.0,204.0,110.0,0.5942883,1.2624627,0.44444445,2.4617038,62.487915,4
44b6_415c0a3a,388914,1,27.0,205.0,113.0,0.59314716,1.2796305,0.42857143,2.4652207,62.756104,3
44b6_415c0a3a,388915,1,3.0,169.0,75.0,0.5818109,1.4463407,0.04761905,2.433201,60.342407,0
44b6_415c0a3a,388916,1,22.0,211.0,120.0,0.583087,1.2937837,0.34920636,2.4040146,58.1969,3
44b6_415c0a3a,388917,1,41.0,50.0,94.0,0.5884554,3.0509493,0.6507937,2.5434792,68.92444,0
44b6_415c0a3a,388918,1,8.0,180.0,186.0,0.58521867,2.0017974,0.12698413,2.5066607,65.974365,2
44b6_415c0a3a,388919,1,17.0,170.0,197.0,0.5819353,1.5124601,0.26984128,2.5368643,68.38806,3
44b6_415c0a3a,388920,1,34.0,80.0,90.0,0.58129686,0.94021744,0.53968257,2.3854067,56.855957,2
44b6_415c0a3a,388921,1,28.0,56.0,31.0,0.5873058,2.6258247,0.44444445,2.5066607,65.974365,2
44b6_415c0a3a,388922,1,15.0,91.0,77.0,0.57878345,1.8835547,0.23809524,2.5434792,68.92444,2
44b6_415c0a3a,388923,1,31.0,158.0,160.0,0.57975274,1.9396204,0.4920635,2.5268764,67.583496,1
44b6_415c0a3a,388924,1,22.0,170.0,210.0,0.5813881,2.2542832,0.34920636,2.5434792,68.92444,2
44b6_415c0a3a,388925,1,61.0,114.0,122.0,0.58688617,1.1750344,0.96825397,2.2876928,50.151245,1
44b6_415c0a3a,388926,1,60.0,147.0,145.0,0.57988167,1.6400979,0.95238096,2.4475355,61.41516,1
44b6_415c0a3a,388927,1,16.0,71.0,80.0,0.57223797,2.077309,0.25396827,2.5335438,68.11987,2
44b6_415c0a3a,388928,1,30.0,207.0,101.0,0.58779997,1.9360278,0.47619048,2.5434792,68.92444,2
44b6_415c0a3a,388929,1,55.0,143.0,132.0,0.5765627,1.4869978,0.8730159,2.3928847,57.392334,2
44b6_415c0a3a,388930,1,15.0,204.0,129.0,0.5777335,1.9691123,0.23809524,2.4403894,60.878784,1
44b6_415c0a3a,388931,1,42.0,193.0,155.0,0.58257794,2.4476838,0.6666667,2.5401762,68.65625,0
44b6_415c0a3a,388932,1,22.0,162.0,200.0,0.5704965,1.6827803,0.34920636,2.5066607,65.974365,4
44b6_415c0a3a,388933,1,54.0,143.0,239.0,0.57488704,2.3796706,0.85714287,2.5401762,68.65625,1
44b6_415c0a3a,388934,1,51.0,35.0,43.0,0.5736314,3.1363387,0.8095238,2.5134354,66.51074,1
44b6_415c0a3a,388935,1,44.0,154.0,127.0,0.57324326,1.4798092,0.6984127,2.3928847,57.392334,1
44b6_415c0a3a,388936,1,3.0,127.0,155.0,0.56486785,2.5481691,0.04761905,2.4687274,63.024292,1
44b6_415c0a3a,388937,1,43.0,135.0,153.0,0.56699044,1.3177074,0.6825397,2.4617038,62.487915,2
44b6_415c0a3a,388938,1,33.0,133.0,184.0,0.56571996,1.8671925,0.52380955,2.5134354,66.51074,1
44b6_415c0a3a,388939,1,16.0,170.0,180.0,0.5613655,1.1358255,0.25396827,2.4150422,59.001465,2
44b6_415c0a3a,388940,1,44.0,179.0,143.0,0.56239414,2.5374036,0.6984127,2.5434792,68.92444,0
44b6_415c0a3a,388941,1,61.0,133.0,125.0,0.5623052,2.0006135,0.96825397,2.3891516,57.124146,1
44b6_415c0a3a,388942,1,19.0,211.0,180.0,0.56478244,2.8611329,0.3015873,2.5201738,67.04712,1
44b6_415c0a3a,388943,1,35.0,182.0,168.0,0.56471884,2.3052185,0.5555556,2.5335438,68.11987,1
