dataset,source_id,target_id
44b6_87bba6c4,1173,1508
44b6_87bba6c4,1174,1500
44b6_87bba6c4,1175,1479
44b6_87bba6c4,1176,1468
44b6_87bba6c4,1177,1471
44b6_87bba6c4,1178,1478
44b6_87bba6c4,1179,1473
44b6_87bba6c4,1180,1484
44b6_87bba6c4,1181,1469
44b6_87bba6c4,1182,1476
44b6_87bba6c4,1183,1683
44b6_87bba6c4,1184,1474
44b6_87bba6c4,1185,1489
44b6_87bba6c4,1186,1491
44b6_87bba6c4,1187,1528
44b6_87bba6c4,1188,1475
44b6_87bba6c4,1189,1498
44b6_87bba6c4,1190,1526
44b6_87bba6c4,1191,1540
44b6_87bba6c4,1192,1573
44b6_87bba6c4,1193,1550
44b6_87bba6c4,1194,1472
44b6_87bba6c4,1195,1512
44b6_87bba6c4,1196,1530
44b6_87bba6c4,1197,1513
44b6_87bba6c4,1198,1483
44b6_87bba6c4,1199,1514
44b6_87bba6c4,1200,1481
44b6_87bba6c4,1201,1502
44b6_87bba6c4,1202,1507
44b6_87bba6c4,1203,1534
44b6_87bba6c4,1204,1496
44b6_87bba6c4,1205,1504
44b6_87bba6c4,1206,1494
44b6_87bba6c4,1207,1516
44b6_87bba6c4,1208,1482
44b6_87bba6c4,1209,1525
44b6_87bba6c4,1210,1477
44b6_87bba6c4,1211,1515
44b6_87bba6c4,1212,1535
44b6_87bba6c4,1213,1562
44b6_87bba6c4,1214,1518
44b6_87bba6c4,1215,1505
44b6_87bba6c4,1216,1520
44b6_87bba6c4,1217,1509
44b6_87bba6c4,1218,1544
44b6_87bba6c4,1219,1467
44b6_87bba6c4,1220,1517
44b6_87bba6c4,1221,1480
44b6_87bba6c4,1222,1551
44b6_87bba6c4,1223,1493
44b6_87bba6c4,1224,1566
44b6_87bba6c4,1225,1545
44b6_87bba6c4,1226,1503
44b6_87bba6c4,1227,1487
44b6_87bba6c4,1228,1486
44b6_87bba6c4,1229,1538
44b6_87bba6c4,1230,1533
44b6_87bba6c4,1231,1470
44b6_87bba6c4,1232,1559
44b6_87bba6c4,1233,1523
44b6_87bba6c4,1234,1485
44b6_87bba6c4,1235,1510
44b6_87bba6c4,1237,1532
44b6_87bba6c4,1238,1492
44b6_87bba6c4,1239,1556
44b6_87bba6c4,1240,1536
44b6_87bba6c4,1241,1497
44b6_87bba6c4,1242,1558
44b6_87bba6c4,1243,1499
44b6_87bba6c4,1244,1522
44b6_87bba6c4,1245,1546
44b6_87bba6c4,1246,1542
44b6_87bba6c4,1247,1524
44b6_87bba6c4,1248,1567
44b6_87bba6c4,1249,1586
44b6_87bba6c4,1250,1572
44b6_87bba6c4,1251,1576
44b6_87bba6c4,1252,1598
44b6_87bba6c4,1253,1610
44b6_87bba6c4,1254,1519
44b6_87bba6c4,1255,1596
44b6_87bba6c4,1256,1560
44b6_87bba6c4,1257,1490
44b6_87bba6c4,1258,1606
44b6_87bba6c4,1259,1590
44b6_87bba6c4,1260,1553
44b6_87bba6c4,1261,1575
44b6_87bba6c4,1262,1541
44b6_87bba6c4,1264,1608
44b6_87bba6c4,1265,1588
44b6_87bba6c4,1266,1589
44b6_87bba6c4,1267,1636
44b6_87bba6c4,1268,1594
44b6_87bba6c4,1269,1602
44b6_87bba6c4,1270,1591
44b6_87bba6c4,1271,1548
44b6_87bba6c4,1272,1587
44b6_87bba6c4,1273,1592
44b6_87bba6c4,1274,1563
44b6_87bba6c4,1275,1709
44b6_87bba6c4,1277,1539
44b6_87bba6c4,1278,1614
44b6_87bba6c4,1279,1569
44b6_87bba6c4,1280,1600
44b6_87bba6c4,1281,1561
44b6_87bba6c4,1282,1543
44b6_87bba6c4,1283,1693
44b6_87bba6c4,1284,1570
44b6_87bba6c4,1285,1577
44b6_87bba6c4,1286,1618
44b6_87bba6c4,1287,1554
44b6_87bba6c4,1288,1633
44b6_87bba6c4,1289,1531
44b6_87bba6c4,1290,1620
44b6_87bba6c4,1292,1568
44b6_87bba6c4,1294,1607
44b6_87bba6c4,1295,1601
44b6_87bba6c4,1296,1584
44b6_87bba6c4,1297,1656
44b6_87bba6c4,1298,1641
44b6_87bba6c4,1299,1649
44b6_87bba6c4,1300,1637
44b6_87bba6c4,1301,1595
44b6_87bba6c4,1303,1579
44b6_87bba6c4,1304,1617
44b6_87bba6c4,1305,1659
44b6_87bba6c4,1306,1585
44b6_87bba6c4,1307,1653
44b6_87bba6c4,1308,1605
44b6_87bba6c4,1309,1527
44b6_87bba6c4,1310,1625
44b6_87bba6c4,1311,1646
44b6_87bba6c4,1312,1676
44b6_87bba6c4,1313,1670
44b6_87bba6c4,1314,1619
44b6_87bba6c4,1316,1623
44b6_87bba6c4,1317,1635
44b6_87bba6c4,1318,1661
44b6_87bba6c4,1320,1597
44b6_87bba6c4,1321,1624
44b6_87bba6c4,1322,1643
44b6_87bba6c4,1323,1604
44b6_87bba6c4,1324,1628
44b6_87bba6c4,1325,1639
44b6_87bba6c4,1326,1616
44b6_87bba6c4,1327,1663
44b6_87bba6c4,1328,1565
44b6_87bba6c4,1329,1629
44b6_87bba6c4,1330,1506
44b6_87bba6c4,1331,1694
44b6_87bba6c4,1332,1658
44b6_87bba6c4,1333,1640
44b6_87bba6c4,1334,1648
44b6_87bba6c4,1335,1549
44b6_87bba6c4,1336,1571
44b6_87bba6c4,1338,1621
44b6_87bba6c4,1339,1630
44b6_87bba6c4,1340,1583
44b6_87bba6c4,1341,1652
44b6_87bba6c4,1342,1631
44b6_87bba6c4,1343,1521
44b6_87bba6c4,1344,1674
44b6_87bba6c4,1345,1692
44b6_87bba6c4,1347,1609
44b6_87bba6c4,1348,1673
44b6_87bba6c4,1349,1578
44b6_87bba6c4,1350,1672
44b6_87bba6c4,1351,1686
44b6_87bba6c4,1352,1679
44b6_87bba6c4,1353,1677
44b6_87bba6c4,1354,1654
44b6_87bba6c4,1356,1650
44b6_87bba6c4,1357,1555
44b6_87bba6c4,1358,1612
44b6_87bba6c4,1359,1699
44b6_87bba6c4,1361,1666
44b6_87bba6c4,1364,1689
44b6_87bba6c4,1365,1582
44b6_87bba6c4,1366,1702
44b6_87bba6c4,1367,1644
44b6_87bba6c4,1369,1668
44b6_87bba6c4,1370,1642
44b6_87bba6c4,1371,1634
44b6_87bba6c4,1372,1622
44b6_87bba6c4,1375,1664
44b6_87bba6c4,1376,1660
44b6_87bba6c4,1377,1667
44b6_87bba6c4,1378,1695
44b6_87bba6c4,1379,1675
44b6_87bba6c4,1380,1678
44b6_87bba6c4,1381,1574
44b6_87bba6c4,1382,1687
44b6_87bba6c4,1383,1662
44b6_87bba6c4,1384,1651
44b6_87bba6c4,1386,1740
44b6_87bba6c4,1388,1716
44b6_87bba6c4,1390,1632
44b6_87bba6c4,1392,1691
44b6_87bba6c4,1394,1727
44b6_87bba6c4,1397,1704
44b6_87bba6c4,1398,1700
44b6_87bba6c4,1400,1711
44b6_87bba6c4,1401,1593
44b6_87bba6c4,1402,1730
44b6_87bba6c4,1403,1627
44b6_87bba6c4,1404,1710
44b6_87bba6c4,1405,1688
44b6_87bba6c4,1406,1725
44b6_87bba6c4,1407,1638
44b6_87bba6c4,1408,1705
44b6_87bba6c4,1411,1712
44b6_87bba6c4,1412,1613
44b6_87bba6c4,1413,1717
44b6_87bba6c4,1414,1681
44b6_87bba6c4,1416,1736
44b6_87bba6c4,1417,1755
44b6_87bba6c4,1418,1763
44b6_87bba6c4,1419,1746
44b6_87bba6c4,1424,1752
44b6_87bba6c4,1425,1764
44b6_87bba6c4,1426,1766
44b6_87bba6c4,1428,1657
44b6_87bba6c4,1429,1753
44b6_87bba6c4,1430,1721
44b6_87bba6c4,1433,1731
44b6_87bba6c4,1435,1738
44b6_87bba6c4,1436,1760
44b6_87bba6c4,1439,1720
44b6_87bba6c4,1440,1776
44b6_87bba6c4,1441,1742
44b6_87bba6c4,1443,1747
44b6_87bba6c4,1444,1741
44b6_87bba6c4,1447,1744
44b6_87bba6c4,1451,1739
44b6_87bba6c4,1452,1768
44b6_87bba6c4,1453,1708
44b6_87bba6c4,1457,1732
44b6_87bba6c4,1458,1745
44b6_87bba6c4,1461,1758
44b6_87bba6c4,1462,1757
44b6_87bba6c4,1467,1807
44b6_87bba6c4,1468,1855
44b6_87bba6c4,1469,1782
44b6_87bba6c4,1470,1883
44b6_87bba6c4,1471,1839
44b6_87bba6c4,1472,1822
44b6_87bba6c4,1473,1788
44b6_87bba6c4,1474,1805
44b6_87bba6c4,1475,1783
44b6_87bba6c4,1476,1792
44b6_87bba6c4,1477,1791
44b6_87bba6c4,1478,1849
44b6_87bba6c4,1479,1852
44b6_87bba6c4,1480,1795
44b6_87bba6c4,1481,1787
44b6_87bba6c4,1482,1802
44b6_87bba6c4,1483,1797
44b6_87bba6c4,1484,1817
44b6_87bba6c4,1485,1931
44b6_87bba6c4,1486,1796
44b6_87bba6c4,1487,1816
44b6_87bba6c4,1488,1786
44b6_87bba6c4,1489,1806
44b6_87bba6c4,1490,1832
44b6_87bba6c4,1491,1798
44b6_87bba6c4,1492,1925
44b6_87bba6c4,1493,1916
44b6_87bba6c4,1494,1897
44b6_87bba6c4,1495,1789
44b6_87bba6c4,1496,1815
44b6_87bba6c4,1497,1830
44b6_87bba6c4,1498,1790
44b6_87bba6c4,1499,1814
44b6_87bba6c4,1500,1803
44b6_87bba6c4,1501,1847
44b6_87bba6c4,1502,1821
44b6_87bba6c4,1503,1801
44b6_87bba6c4,1504,1804
44b6_87bba6c4,1505,1824
44b6_87bba6c4,1506,1863
44b6_87bba6c4,1507,1781
44b6_87bba6c4,1508,1810
44b6_87bba6c4,1509,1871
44b6_87bba6c4,1510,1841
44b6_87bba6c4,1511,1834
44b6_87bba6c4,1512,1785
44b6_87bba6c4,1513,1941
44b6_87bba6c4,1514,1819
44b6_87bba6c4,1515,1882
44b6_87bba6c4,1516,1840
44b6_87bba6c4,1517,1857
44b6_87bba6c4,1518,1944
44b6_87bba6c4,1519,1848
44b6_87bba6c4,1520,1809
44b6_87bba6c4,1521,1828
44b6_87bba6c4,1522,1846
44b6_87bba6c4,1523,1808
44b6_87bba6c4,1524,1836
44b6_87bba6c4,1526,1800
44b6_87bba6c4,1527,1799
44b6_87bba6c4,1528,1859
44b6_87bba6c4,1529,1794
44b6_87bba6c4,1530,1886
44b6_87bba6c4,1531,1812
44b6_87bba6c4,1532,1872
44b6_87bba6c4,1533,1869
44b6_87bba6c4,1534,1860
44b6_87bba6c4,1535,1890
44b6_87bba6c4,1536,1811
44b6_87bba6c4,1537,1845
44b6_87bba6c4,1538,1877
44b6_87bba6c4,1539,1831
44b6_87bba6c4,1540,1880
44b6_87bba6c4,1541,1793
44b6_87bba6c4,1542,1868
44b6_87bba6c4,1543,1844
44b6_87bba6c4,1544,1889
44b6_87bba6c4,1545,1823
44b6_87bba6c4,1546,1864
44b6_87bba6c4,1547,1851
44b6_87bba6c4,1548,1914
44b6_87bba6c4,1549,1874
44b6_87bba6c4,1550,1835
44b6_87bba6c4,1551,1850
44b6_87bba6c4,1552,1784
44b6_87bba6c4,1553,1829
44b6_87bba6c4,1554,1893
44b6_87bba6c4,1555,1854
44b6_87bba6c4,1557,1837
44b6_87bba6c4,1558,1825
44b6_87bba6c4,1559,1842
44b6_87bba6c4,1560,1896
44b6_87bba6c4,1561,1876
44b6_87bba6c4,1562,1908
44b6_87bba6c4,1563,1884
44b6_87bba6c4,1564,1903
44b6_87bba6c4,1565,1920
44b6_87bba6c4,1566,1907
44b6_87bba6c4,1567,1906
44b6_87bba6c4,1568,1887
44b6_87bba6c4,1569,1910
44b6_87bba6c4,1570,1818
44b6_87bba6c4,1571,1919
44b6_87bba6c4,1572,1881
44b6_87bba6c4,1573,1926
44b6_87bba6c4,1574,1942
44b6_87bba6c4,1575,1899
44b6_87bba6c4,1576,1820
44b6_87bba6c4,1577,1946
44b6_87bba6c4,1579,1826
44b6_87bba6c4,1580,1833
44b6_87bba6c4,1582,1978
44b6_87bba6c4,1583,1900
44b6_87bba6c4,1584,2012
44b6_87bba6c4,1585,1853
44b6_87bba6c4,1586,1898
44b6_87bba6c4,1587,1929
44b6_87bba6c4,1588,1813
44b6_87bba6c4,1589,1911
44b6_87bba6c4,1591,1915
44b6_87bba6c4,1592,1888
44b6_87bba6c4,1593,2027
44b6_87bba6c4,1594,1875
44b6_87bba6c4,1595,1924
44b6_87bba6c4,1596,1891
44b6_87bba6c4,1597,1917
44b6_87bba6c4,1598,1912
44b6_87bba6c4,1601,1894
44b6_87bba6c4,1602,1961
44b6_87bba6c4,1604,1945
44b6_87bba6c4,1605,1909
44b6_87bba6c4,1606,1939
44b6_87bba6c4,1608,1858
44b6_87bba6c4,1609,1932
44b6_87bba6c4,1610,2015
44b6_87bba6c4,1611,1870
44b6_87bba6c4,1612,1918
44b6_87bba6c4,1613,1861
44b6_87bba6c4,1614,2033
44b6_87bba6c4,1615,2016
44b6_87bba6c4,1616,1935
44b6_87bba6c4,1617,1873
44b6_87bba6c4,1618,1878
44b6_87bba6c4,1619,1922
44b6_87bba6c4,1620,1940
44b6_87bba6c4,1621,1901
44b6_87bba6c4,1623,1933
44b6_87bba6c4,1624,1969
44b6_87bba6c4,1625,1958
44b6_87bba6c4,1626,1954
44b6_87bba6c4,1627,1902
44b6_87bba6c4,1628,1885
44b6_87bba6c4,1630,1990
44b6_87bba6c4,1631,1843
44b6_87bba6c4,1632,1856
44b6_87bba6c4,1634,1923
44b6_87bba6c4,1635,1947
44b6_87bba6c4,1636,2079
44b6_87bba6c4,1637,1970
44b6_87bba6c4,1638,1921
44b6_87bba6c4,1639,2018
44b6_87bba6c4,1640,1937
44b6_87bba6c4,1641,1938
44b6_87bba6c4,1642,1994
44b6_87bba6c4,1643,1957
44b6_87bba6c4,1644,1976
44b6_87bba6c4,1646,1943
44b6_87bba6c4,1647,1980
44b6_87bba6c4,1648,2003
44b6_87bba6c4,1649,1996
44b6_87bba6c4,1650,1983
44b6_87bba6c4,1651,1962
44b6_87bba6c4,1652,1998
44b6_87bba6c4,1653,1979
44b6_87bba6c4,1654,1956
44b6_87bba6c4,1659,1955
44b6_87bba6c4,1660,2005
44b6_87bba6c4,1661,2037
44b6_87bba6c4,1662,1975
44b6_87bba6c4,1664,2007
44b6_87bba6c4,1666,1988
44b6_87bba6c4,1667,2019
44b6_87bba6c4,1668,1993
44b6_87bba6c4,1669,1913
44b6_87bba6c4,1670,1960
44b6_87bba6c4,1671,1982
44b6_87bba6c4,1672,1950
44b6_87bba6c4,1673,1959
44b6_87bba6c4,1674,1953
44b6_87bba6c4,1676,1952
44b6_87bba6c4,1677,1966
44b6_87bba6c4,1678,2004
44b6_87bba6c4,1679,1995
44b6_87bba6c4,1680,1892
44b6_87bba6c4,1681,1928
44b6_87bba6c4,1682,2008
44b6_87bba6c4,1683,2034
44b6_87bba6c4,1684,1927
44b6_87bba6c4,1686,1985
44b6_87bba6c4,1687,2000
44b6_87bba6c4,1688,1991
44b6_87bba6c4,1689,1977
44b6_87bba6c4,1691,1984
44b6_87bba6c4,1692,2002
44b6_87bba6c4,1694,1997
44b6_87bba6c4,1695,1986
44b6_87bba6c4,1697,1974
44b6_87bba6c4,1698,1936
44b6_87bba6c4,1700,1987
44b6_87bba6c4,1704,2026
44b6_87bba6c4,1705,2021
44b6_87bba6c4,1706,2014
44b6_87bba6c4,1708,1930
44b6_87bba6c4,1709,2029
44b6_87bba6c4,1710,2036
44b6_87bba6c4,1712,2023
44b6_87bba6c4,1713,1967
44b6_87bba6c4,1714,2094
44b6_87bba6c4,1717,2067
44b6_87bba6c4,1718,2051
44b6_87bba6c4,1719,2068
44b6_87bba6c4,1721,2010
44b6_87bba6c4,1722,2031
44b6_87bba6c4,1727,2061
44b6_87bba6c4,1732,2048
44b6_87bba6c4,1733,2057
44b6_87bba6c4,1736,2083
44b6_87bba6c4,1738,2035
44b6_87bba6c4,1740,2044
44b6_87bba6c4,1741,2093
44b6_87bba6c4,1745,2088
44b6_87bba6c4,1747,2052
44b6_87bba6c4,1753,2043
44b6_87bba6c4,1754,2056
44b6_87bba6c4,1758,2090
44b6_87bba6c4,1760,2076
44b6_87bba6c4,1765,2086
44b6_87bba6c4,1766,2085
44b6_87bba6c4,1767,2054
44b6_87bba6c4,1768,2069
44b6_87bba6c4,1775,2062
44b6_87bba6c4,1776,2081
44b6_87bba6c4,1777,2095
44b6_87bba6c4,1781,2129
44b6_87bba6c4,1782,2103
44b6_87bba6c4,1783,2102
44b6_87bba6c4,1784,2115
44b6_87bba6c4,1785,2099
44b6_87bba6c4,1786,2113
44b6_87bba6c4,1787,2134
44b6_87bba6c4,1788,2123
44b6_87bba6c4,1789,2121
44b6_87bba6c4,1790,2104
44b6_87bba6c4,1791,2107
44b6_87bba6c4,1792,2116
44b6_87bba6c4,1793,2130
44b6_87bba6c4,1794,2110
44b6_87bba6c4,1795,2180
44b6_87bba6c4,1796,2165
44b6_87bba6c4,1797,2122
44b6_87bba6c4,1798,2105
44b6_87bba6c4,1799,2144
44b6_87bba6c4,1800,2126
44b6_87bba6c4,1801,2117
44b6_87bba6c4,1802,2153
44b6_87bba6c4,1803,2176
44b6_87bba6c4,1804,2118
44b6_87bba6c4,1805,2125
44b6_87bba6c4,1806,2128
44b6_87bba6c4,1807,2108
44b6_87bba6c4,1808,2100
44b6_87bba6c4,1809,2114
44b6_87bba6c4,1810,2124
44b6_87bba6c4,1811,2111
44b6_87bba6c4,1812,2137
44b6_87bba6c4,1813,2150
44b6_87bba6c4,1814,2157
44b6_87bba6c4,1815,2132
44b6_87bba6c4,1816,2172
44b6_87bba6c4,1817,2156
44b6_87bba6c4,1818,2223
44b6_87bba6c4,1819,2131
44b6_87bba6c4,1820,2210
44b6_87bba6c4,1821,2139
44b6_87bba6c4,1822,2243
44b6_87bba6c4,1823,2158
44b6_87bba6c4,1824,2151
44b6_87bba6c4,1825,2146
44b6_87bba6c4,1826,2187
44b6_87bba6c4,1827,2135
44b6_87bba6c4,1828,2119
44b6_87bba6c4,1829,2228
44b6_87bba6c4,1830,2164
44b6_87bba6c4,1831,2147
44b6_87bba6c4,1832,2142
44b6_87bba6c4,1833,2221
44b6_87bba6c4,1834,2198
44b6_87bba6c4,1835,2136
44b6_87bba6c4,1836,2140
44b6_87bba6c4,1837,2141
44b6_87bba6c4,1838,2098
44b6_87bba6c4,1839,2179
44b6_87bba6c4,1840,2171
44b6_87bba6c4,1841,2143
44b6_87bba6c4,1842,2152
44b6_87bba6c4,1843,2159
44b6_87bba6c4,1844,2170
44b6_87bba6c4,1845,2201
44b6_87bba6c4,1846,2127
44b6_87bba6c4,1847,2189
44b6_87bba6c4,1848,2173
44b6_87bba6c4,1849,2208
44b6_87bba6c4,1850,2138
44b6_87bba6c4,1851,2112
44b6_87bba6c4,1852,2213
44b6_87bba6c4,1853,2109
44b6_87bba6c4,1854,2207
44b6_87bba6c4,1855,2177
44b6_87bba6c4,1856,2106
44b6_87bba6c4,1857,2145
44b6_87bba6c4,1858,2250
44b6_87bba6c4,1860,2166
44b6_87bba6c4,1861,2101
44b6_87bba6c4,1862,2175
44b6_87bba6c4,1863,2196
44b6_87bba6c4,1864,2216
44b6_87bba6c4,1867,2160
44b6_87bba6c4,1868,2192
44b6_87bba6c4,1869,2247
44b6_87bba6c4,1870,2174
44b6_87bba6c4,1871,2183
44b6_87bba6c4,1872,2199
44b6_87bba6c4,1873,2203
44b6_87bba6c4,1874,2215
44b6_87bba6c4,1875,2182
44b6_87bba6c4,1876,2230
44b6_87bba6c4,1877,2295
44b6_87bba6c4,1878,2219
44b6_87bba6c4,1880,2214
44b6_87bba6c4,1881,2184
44b6_87bba6c4,1882,2206
44b6_87bba6c4,1883,2188
44b6_87bba6c4,1884,2227
44b6_87bba6c4,1885,2120
44b6_87bba6c4,1886,2193
44b6_87bba6c4,1888,2226
44b6_87bba6c4,1889,2163
44b6_87bba6c4,1890,2185
44b6_87bba6c4,1891,2241
44b6_87bba6c4,1893,2195
44b6_87bba6c4,1894,2229
44b6_87bba6c4,1896,2255
44b6_87bba6c4,1897,2260
44b6_87bba6c4,1898,2154
44b6_87bba6c4,1899,2133
44b6_87bba6c4,1900,2204
44b6_87bba6c4,1902,2212
44b6_87bba6c4,1903,2169
44b6_87bba6c4,1905,2235
44b6_87bba6c4,1906,2244
44b6_87bba6c4,1907,2149
44b6_87bba6c4,1908,2224
44b6_87bba6c4,1910,2284
44b6_87bba6c4,1911,2202
44b6_87bba6c4,1912,2251
44b6_87bba6c4,1913,2233
44b6_87bba6c4,1914,2240
44b6_87bba6c4,1915,2273
44b6_87bba6c4,1916,2281
44b6_87bba6c4,1917,2276
44b6_87bba6c4,1918,2262
44b6_87bba6c4,1919,2162
44b6_87bba6c4,1920,2283
44b6_87bba6c4,1921,2232
44b6_87bba6c4,1922,2267
44b6_87bba6c4,1923,2218
44b6_87bba6c4,1924,2332
44b6_87bba6c4,1925,2178
44b6_87bba6c4,1927,2258
44b6_87bba6c4,1928,2290
44b6_87bba6c4,1929,2265
44b6_87bba6c4,1930,2200
44b6_87bba6c4,1932,2211
44b6_87bba6c4,1933,2296
44b6_87bba6c4,1934,2231
44b6_87bba6c4,1935,2293
44b6_87bba6c4,1936,2259
44b6_87bba6c4,1937,2264
44b6_87bba6c4,1938,2217
44b6_87bba6c4,1939,2249
44b6_87bba6c4,1940,2238
44b6_87bba6c4,1941,2209
44b6_87bba6c4,1942,2246
44b6_87bba6c4,1943,2257
44b6_87bba6c4,1945,2280
44b6_87bba6c4,1946,2237
44b6_87bba6c4,1947,2186
44b6_87bba6c4,1948,2275
44b6_87bba6c4,1949,2269
44b6_87bba6c4,1950,2256
44b6_87bba6c4,1951,2167
44b6_87bba6c4,1952,2297
44b6_87bba6c4,1953,2248
44b6_87bba6c4,1954,2354
44b6_87bba6c4,1955,2317
44b6_87bba6c4,1956,2294
44b6_87bba6c4,1957,2286
44b6_87bba6c4,1961,2225
44b6_87bba6c4,1962,2271
44b6_87bba6c4,1964,2338
44b6_87bba6c4,1966,2261
44b6_87bba6c4,1967,2155
44b6_87bba6c4,1968,2277
44b6_87bba6c4,1969,2270
44b6_87bba6c4,1970,2263
44b6_87bba6c4,1971,2279
44b6_87bba6c4,1972,2323
44b6_87bba6c4,1973,2288
44b6_87bba6c4,1974,2254
44b6_87bba6c4,1975,2318
44b6_87bba6c4,1976,2321
44b6_87bba6c4,1977,2314
44b6_87bba6c4,1979,2319
44b6_87bba6c4,1982,2298
44b6_87bba6c4,1983,2316
44b6_87bba6c4,1984,2287
44b6_87bba6c4,1985,2282
44b6_87bba6c4,1986,2352
44b6_87bba6c4,1987,2304
44b6_87bba6c4,1988,2327
44b6_87bba6c4,1989,2274
44b6_87bba6c4,1990,2299
44b6_87bba6c4,1991,2330
44b6_87bba6c4,1992,2335
44b6_87bba6c4,1993,2326
44b6_87bba6c4,1994,2340
44b6_87bba6c4,1996,2308
44b6_87bba6c4,1997,2329
44b6_87bba6c4,2000,2348
44b6_87bba6c4,2001,2333
44b6_87bba6c4,2002,2302
44b6_87bba6c4,2004,2181
44b6_87bba6c4,2006,2325
44b6_87bba6c4,2008,2328
44b6_87bba6c4,2010,2345
44b6_87bba6c4,2012,2313
44b6_87bba6c4,2014,2311
44b6_87bba6c4,2015,2360
44b6_87bba6c4,2017,2305
44b6_87bba6c4,2021,2364
44b6_87bba6c4,2022,2390
44b6_87bba6c4,2025,2242
44b6_87bba6c4,2026,2350
44b6_87bba6c4,2027,2161
44b6_87bba6c4,2028,2191
44b6_87bba6c4,2030,2278
44b6_87bba6c4,2031,2351
44b6_87bba6c4,2033,2393
44b6_87bba6c4,2035,2362
44b6_87bba6c4,2041,2355
44b6_87bba6c4,2043,2339
44b6_87bba6c4,2044,2343
44b6_87bba6c4,2046,2253
44b6_87bba6c4,2047,2359
44b6_87bba6c4,2048,2418
44b6_87bba6c4,2052,2349
44b6_87bba6c4,2055,2363
44b6_87bba6c4,2057,2382
44b6_87bba6c4,2058,2303
44b6_87bba6c4,2062,2419
44b6_87bba6c4,2063,2385
44b6_87bba6c4,2066,2266
44b6_87bba6c4,2067,2376
44b6_87bba6c4,2069,2400
44b6_87bba6c4,2070,2424
44b6_87bba6c4,2072,2370
44b6_87bba6c4,2080,2417
44b6_87bba6c4,2081,2420
44b6_87bba6c4,2083,2421
44b6_87bba6c4,2085,2397
44b6_87bba6c4,2086,2404
44b6_87bba6c4,2087,2375
44b6_87bba6c4,2088,2415
44b6_87bba6c4,2089,2406
44b6_87bba6c4,2090,2402
44b6_87bba6c4,2091,2371
44b6_87bba6c4,2094,2205
44b6_87bba6c4,2096,2324
44b6_87bba6c4,2097,2405
44b6_87bba6c4,2098,2429
44b6_87bba6c4,2099,2468
44b6_87bba6c4,2100,2425
44b6_87bba6c4,2101,2428
44b6_87bba6c4,2102,2437
44b6_87bba6c4,2103,2431
44b6_87bba6c4,2104,2443
44b6_87bba6c4,2105,2465
44b6_87bba6c4,2106,2460
44b6_87bba6c4,2107,2448
44b6_87bba6c4,2108,2433
44b6_87bba6c4,2109,2434
44b6_87bba6c4,2110,2470
44b6_87bba6c4,2111,2447
44b6_87bba6c4,2112,2427
44b6_87bba6c4,2113,2438
44b6_87bba6c4,2114,2458
44b6_87bba6c4,2115,2444
44b6_87bba6c4,2116,2463
44b6_87bba6c4,2117,2451
44b6_87bba6c4,2118,2461
44b6_87bba6c4,2119,2492
44b6_87bba6c4,2120,2430
44b6_87bba6c4,2121,2440
44b6_87bba6c4,2122,2449
44b6_87bba6c4,2123,2446
44b6_87bba6c4,2124,2441
44b6_87bba6c4,2125,2491
44b6_87bba6c4,2126,2442
44b6_87bba6c4,2127,2528
44b6_87bba6c4,2128,2484
44b6_87bba6c4,2129,2432
44b6_87bba6c4,2130,2581
44b6_87bba6c4,2131,2516
44b6_87bba6c4,2132,2489
44b6_87bba6c4,2133,2482
44b6_87bba6c4,2134,2452
44b6_87bba6c4,2135,2494
44b6_87bba6c4,2136,2473
44b6_87bba6c4,2137,2503
44b6_87bba6c4,2138,2508
44b6_87bba6c4,2139,2498
44b6_87bba6c4,2140,2445
44b6_87bba6c4,2141,2681
44b6_87bba6c4,2142,2450
44b6_87bba6c4,2143,2439
44b6_87bba6c4,2144,2469
44b6_87bba6c4,2145,2547
44b6_87bba6c4,2146,2497
44b6_87bba6c4,2147,2455
44b6_87bba6c4,2148,2488
44b6_87bba6c4,2149,2466
44b6_87bba6c4,2150,2511
44b6_87bba6c4,2151,2474
44b6_87bba6c4,2152,2454
44b6_87bba6c4,2153,2464
44b6_87bba6c4,2154,2644
44b6_87bba6c4,2155,2677
44b6_87bba6c4,2156,2490
44b6_87bba6c4,2157,2504
44b6_87bba6c4,2158,2453
44b6_87bba6c4,2159,2555
44b6_87bba6c4,2160,2514
44b6_87bba6c4,2161,2436
44b6_87bba6c4,2162,2486
44b6_87bba6c4,2163,2502
44b6_87bba6c4,2164,2548
44b6_87bba6c4,2165,2506
44b6_87bba6c4,2166,2520
44b6_87bba6c4,2167,2505
44b6_87bba6c4,2169,2522
44b6_87bba6c4,2170,2457
44b6_87bba6c4,2171,2500
44b6_87bba6c4,2174,2475
44b6_87bba6c4,2175,2530
44b6_87bba6c4,2176,2462
44b6_87bba6c4,2177,2558
44b6_87bba6c4,2178,2471
44b6_87bba6c4,2179,2515
44b6_87bba6c4,2180,2499
44b6_87bba6c4,2181,2572
44b6_87bba6c4,2182,2509
44b6_87bba6c4,2183,2518
44b6_87bba6c4,2184,2496
44b6_87bba6c4,2185,2662
44b6_87bba6c4,2186,2575
44b6_87bba6c4,2187,2493
44b6_87bba6c4,2188,2456
44b6_87bba6c4,2189,2526
44b6_87bba6c4,2190,2480
44b6_87bba6c4,2191,2557
44b6_87bba6c4,2193,2678
