dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,242,0,28.0,79.0,136.0,0.35753605,0.75241435,0.44444445,2.499849,65.43799,4
44b6_d78e09d9,243,0,25.0,69.0,104.0,0.30051953,0.84454954,0.3968254,2.475711,63.56067,1
44b6_d78e09d9,244,0,0.0,41.0,167.0,0.3366227,0.5149985,0.0,2.016139,34.328125,1
44b6_d78e09d9,245,0,0.0,45.0,188.0,0.2902839,1.0487224,0.0,2.1161075,39.691895,0
44b6_d78e09d9,246,0,37.0,152.0,0.0,0.23788944,1.5986315,0.5873016,2.125597,40.22827,3
44b6_d78e09d9,247,0,31.0,86.0,149.0,0.32209656,1.286978,0.4920635,2.5235295,67.31531,3
44b6_d78e09d9,248,0,15.0,31.0,180.0,0.42198217,0.8534937,0.23809524,2.5066607,65.974365,2
44b6_d78e09d9,249,0,46.0,129.0,93.0,0.23480836,0.9548956,0.73015875,2.458177,62.219727,3
44b6_d78e09d9,250,0,27.0,65.0,205.0,0.4117777,1.1133381,0.42857143,2.499849,65.43799,6
44b6_d78e09d9,251,0,32.0,157.0,0.0,0.17043462,0.9328966,0.50793654,1.9622055,31.64624,2
44b6_d78e09d9,252,0,9.0,73.0,205.0,0.22001669,3.3538647,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,253,0,45.0,77.0,255.0,0.37902907,1.0722879,0.71428573,2.1396742,41.032837,5
44b6_d78e09d9,254,0,27.0,144.0,0.0,0.20727046,0.7877746,0.42857143,2.0265856,34.864502,4
44b6_d78e09d9,255,0,14.0,26.0,245.0,0.48767868,1.0161989,0.22222222,2.5335438,68.11987,4
44b6_d78e09d9,256,0,7.0,75.0,96.0,0.2339017,0.53507584,0.11111111,2.4475355,61.41516,2
44b6_d78e09d9,257,0,44.0,140.0,47.0,0.22926258,0.89185977,0.6984127,2.475711,63.56067,2
44b6_d78e09d9,258,0,0.0,53.0,127.0,0.24524441,0.12811951,0.0,1.7927979,24.136963,2
44b6_d78e09d9,259,0,17.0,3.0,244.0,0.4074089,1.4364854,0.26984128,2.4895616,64.63342,2
44b6_d78e09d9,260,0,35.0,144.0,36.0,0.19917205,1.61367,0.5555556,2.458177,62.219727,2
44b6_d78e09d9,261,0,28.0,131.0,92.0,0.16818464,0.9046607,0.44444445,2.475711,63.56067,2
44b6_d78e09d9,262,0,30.0,51.0,122.0,0.23054424,2.0484712,0.47619048,2.5235295,67.31531,0
44b6_d78e09d9,263,0,18.0,86.0,68.0,0.27895227,0.6122887,0.2857143,2.4439676,61.146973,3
44b6_d78e09d9,264,0,38.0,201.0,6.0,0.16641241,2.3876224,0.6031746,2.5302145,67.851685,2
44b6_d78e09d9,265,0,38.0,41.0,203.0,0.23079003,0.9426307,0.6031746,2.4546402,61.951538,0
44b6_d78e09d9,266,0,16.0,85.0,178.0,0.19495887,2.6419513,0.25396827,2.5401762,68.65625,0
44b6_d78e09d9,267,0,57.0,146.0,228.0,0.24776222,1.7801988,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,268,0,30.0,98.0,126.0,0.2738667,1.5683455,0.47619048,2.5302145,67.851685,0
44b6_d78e09d9,269,0,38.0,82.0,83.0,0.25942165,0.6576373,0.6031746,2.4113774,58.733276,2
44b6_d78e09d9,270,0,6.0,108.0,66.0,0.11891301,2.154182,0.0952381,2.429591,60.07422,0
44b6_d78e09d9,271,0,0.0,46.0,145.0,0.31536853,2.3937907,0.0,2.1396742,41.032837,2
44b6_d78e09d9,272,0,13.0,104.0,111.0,0.1713991,2.0591328,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,273,0,8.0,84.0,160.0,0.17417884,1.6108311,0.12698413,2.5268764,67.583496,1
44b6_d78e09d9,274,0,22.0,114.0,117.0,0.15764728,2.0390787,0.34920636,2.5235295,67.31531,1
44b6_d78e09d9,275,0,46.0,162.0,41.0,0.1708087,0.7128069,0.73015875,2.396606,57.660522,4
44b6_d78e09d9,276,0,14.0,107.0,139.0,0.14624436,3.3085954,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,277,0,25.0,177.0,0.0,0.14755715,2.4872513,0.3968254,2.1396742,41.032837,2
44b6_d78e09d9,278,0,61.0,197.0,58.0,0.17321633,1.5685413,0.96825397,2.4439676,61.146973,2
44b6_d78e09d9,279,0,20.0,177.0,9.0,0.14004844,2.8086567,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,280,0,63.0,121.0,217.0,0.33728385,0.6848726,1.0,2.0471616,35.937256,1
44b6_d78e09d9,281,0,25.0,91.0,145.0,0.26395795,1.3376021,0.3968254,2.5434792,68.92444,2
44b6_d78e09d9,282,0,52.0,217.0,69.0,0.1119524,3.9695964,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,283,0,0.0,37.0,225.0,0.30725533,0.33323014,0.0,1.8254013,25.477905,2
44b6_d78e09d9,284,0,7.0,149.0,0.0,0.11436592,2.1963172,0.11111111,2.1350024,40.76465,1
44b6_d78e09d9,285,0,6.0,65.0,128.0,0.23685767,0.82326174,0.0952381,2.4040146,58.1969,2
44b6_d78e09d9,286,0,53.0,140.0,255.0,0.1702866,1.2883236,0.84126985,2.1396742,41.032837,1
44b6_d78e09d9,287,0,30.0,132.0,152.0,0.14925812,3.5494041,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,288,0,35.0,73.0,209.0,0.41377905,0.90387523,0.5555556,2.4964292,65.1698,7
44b6_d78e09d9,289,0,20.0,117.0,0.0,0.2563937,0.541661,0.31746033,1.9677329,31.914429,5
44b6_d78e09d9,290,0,63.0,146.0,168.0,0.233059,0.45490307,1.0,1.9283676,30.03711,3
44b6_d78e09d9,291,0,11.0,127.0,0.0,0.13653125,-0.07933468,0.17460318,1.5213813,14.750366,4
44b6_d78e09d9,292,0,20.0,112.0,0.0,0.24461284,0.46172455,0.31746033,1.9786955,32.450806,4
44b6_d78e09d9,293,0,35.0,175.0,148.0,0.09044881,5.442466,0.5555556,2.5368643,68.38806,0
44b6_d78e09d9,294,0,59.0,179.0,205.0,0.14513795,1.7156388,0.93650794,2.4826555,64.097046,0
44b6_d78e09d9,295,0,8.0,35.0,206.0,0.3628057,1.2305231,0.12698413,2.5401762,68.65625,1
44b6_d78e09d9,296,0,24.0,135.0,107.0,0.121179685,2.709102,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,297,0,30.0,38.0,186.0,0.20987096,0.07335875,0.47619048,2.0522413,36.205444,1
44b6_d78e09d9,298,0,51.0,96.0,255.0,0.36359212,0.6648747,0.8095238,2.0471616,35.937256,4
44b6_d78e09d9,299,0,36.0,115.0,92.0,0.23739716,1.1517564,0.5714286,2.499849,65.43799,2
44b6_d78e09d9,300,0,15.0,132.0,47.0,0.16764416,1.0976499,0.23809524,2.5335438,68.11987,1
44b6_d78e09d9,301,0,36.0,118.0,94.0,0.21743082,1.1010429,0.5714286,2.4687274,63.024292,2
44b6_d78e09d9,302,0,51.0,193.0,117.0,0.12895004,1.6142873,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,303,0,16.0,54.0,137.0,0.32184392,0.90891033,0.25396827,2.458177,62.219727,5
44b6_d78e09d9,304,0,31.0,104.0,202.0,0.1831496,2.2671652,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,305,0,61.0,172.0,36.0,0.22130552,0.13753079,0.96825397,2.125597,40.22827,4
44b6_d78e09d9,306,0,9.0,110.0,11.0,0.22794078,0.7127107,0.14285715,2.451093,61.68335,2
44b6_d78e09d9,307,0,63.0,123.0,154.0,0.27092606,0.89122367,1.0,2.0772712,37.546387,3
44b6_d78e09d9,308,0,41.0,135.0,172.0,0.13366942,1.4601666,0.6507937,2.5401762,68.65625,0
44b6_d78e09d9,309,0,63.0,152.0,169.0,0.21739675,0.65999526,1.0,1.9622055,31.64624,3
44b6_d78e09d9,310,0,48.0,158.0,180.0,0.12591574,1.4412332,0.7619048,2.5368643,68.38806,1
44b6_d78e09d9,311,0,53.0,70.0,239.0,0.21050741,0.8148964,0.84126985,2.429591,60.07422,1
44b6_d78e09d9,312,0,28.0,95.0,211.0,0.20620218,1.117303,0.44444445,2.5302145,67.851685,3
44b6_d78e09d9,313,0,62.0,189.0,239.0,0.12597795,3.07099,0.984127,2.3316977,53.10132,0
44b6_d78e09d9,314,0,30.0,17.0,255.0,0.22616285,0.52685696,0.47619048,1.9786955,32.450806,0
44b6_d78e09d9,315,0,0.0,76.0,23.0,0.20186275,-0.3080632,0.0,1.463915,13.141235,3
44b6_d78e09d9,316,0,60.0,177.0,0.0,0.13263349,1.266812,0.95238096,2.0723133,37.2782,0
44b6_d78e09d9,317,0,55.0,79.0,255.0,0.20680171,0.0061866567,0.8730159,1.6719558,19.577759,2
44b6_d78e09d9,318,0,15.0,121.0,73.0,0.12967263,0.82713825,0.23809524,2.4861133,64.365234,0
44b6_d78e09d9,319,0,21.0,84.0,203.0,0.16193976,0.4262082,0.33333334,2.3588579,54.978638,0
44b6_d78e09d9,320,0,52.0,109.0,255.0,0.2558559,0.42243597,0.82539684,1.9841315,32.718994,3
44b6_d78e09d9,321,0,49.0,83.0,255.0,0.34989357,0.40235358,0.7777778,2.0055833,33.791748,7
44b6_d78e09d9,322,0,61.0,122.0,145.0,0.27416077,0.20212685,0.96825397,2.1986353,44.519287,5
44b6_d78e09d9,323,0,35.0,82.0,255.0,0.24179882,0.010438307,0.5555556,1.7309273,21.723267,4
44b6_d78e09d9,324,0,63.0,136.0,192.0,0.27024847,0.98010194,1.0,2.1396742,41.032837,3
44b6_d78e09d9,325,0,0.0,91.0,142.0,0.11483959,1.1978421,0.0,2.0822053,37.814575,1
44b6_d78e09d9,326,0,32.0,97.0,255.0,0.14966398,0.103634834,0.50793654,1.8189738,25.209717,0
44b6_d78e09d9,327,0,11.0,73.0,110.0,0.20322661,0.6921173,0.17460318,2.4223385,59.53784,2
44b6_d78e09d9,328,0,63.0,198.0,102.0,0.103346586,1.2403284,1.0,2.0369256,35.40088,1
44b6_d78e09d9,329,0,3.0,64.0,215.0,0.17388809,0.89662564,0.04761905,2.472224,63.29248,1
44b6_d78e09d9,330,0,63.0,133.0,146.0,0.2864436,0.2810671,1.0,1.8691776,27.355225,3
44b6_d78e09d9,331,0,25.0,204.0,0.0,0.07515846,1.130937,0.3968254,2.0822053,37.814575,1
44b6_d78e09d9,332,0,9.0,83.0,137.0,0.15184301,0.4118567,0.14285715,2.451093,61.68335,2
44b6_d78e09d9,333,0,11.0,150.0,23.0,0.089899525,1.3377546,0.17460318,2.4652207,62.756104,0
44b6_d78e09d9,334,0,25.0,0.0,255.0,0.22730719,0.15161063,0.3968254,1.6487311,18.773193,2
44b6_d78e09d9,335,0,20.0,105.0,213.0,0.114599966,0.83644485,0.31746033,2.5302145,67.851685,1
44b6_d78e09d9,336,0,10.0,99.0,177.0,0.11194946,1.6094673,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,337,0,3.0,0.0,215.0,0.27174497,-0.54551756,0.04761905,0.80010533,2.1455078,2
44b6_d78e09d9,338,0,5.0,56.0,146.0,0.22150204,0.06176267,0.07936508,2.0968692,38.61914,4
44b6_d78e09d9,339,0,4.0,41.0,58.0,0.16457558,0.9667851,0.06349207,2.5302145,67.851685,1
44b6_d78e09d9,340,0,2.0,63.0,255.0,0.16267973,0.77217597,0.031746034,1.9622055,31.64624,0
44b6_d78e09d9,341,0,51.0,63.0,251.0,0.19950986,0.76736146,0.8095238,2.451093,61.68335,1
44b6_d78e09d9,342,0,39.0,75.0,255.0,0.3197483,0.78660595,0.61904764,2.0522413,36.205444,3
44b6_d78e09d9,343,0,10.0,88.0,235.0,0.115950175,2.195518,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,344,0,63.0,248.0,14.0,0.0697886,1.5901803,1.0,1.8992338,28.696167,0
44b6_d78e09d9,345,0,14.0,33.0,101.0,0.19490601,0.69300306,0.22222222,2.4652207,62.756104,2
44b6_d78e09d9,346,0,0.0,9.0,127.0,0.1621471,0.20061667,0.0,1.85688,26.818848,1
44b6_d78e09d9,347,0,16.0,88.0,45.0,0.24582157,0.32371056,0.25396827,2.2998617,50.95581,4
44b6_d78e09d9,348,0,15.0,36.0,96.0,0.17637895,0.84979737,0.23809524,2.475711,63.56067,2
44b6_d78e09d9,349,0,63.0,221.0,101.0,0.07840999,0.8644995,1.0,2.1065323,39.155518,1
44b6_d78e09d9,350,0,63.0,235.0,116.0,0.053488195,3.341538,1.0,2.1113307,39.423706,0
44b6_d78e09d9,351,0,14.0,30.0,108.0,0.22939672,0.50765383,0.22222222,2.42597,59.80603,4
44b6_d78e09d9,352,0,23.0,105.0,157.0,0.1244069,1.2562573,0.36507937,2.4791882,63.828857,0
44b6_d78e09d9,353,0,47.0,106.0,154.0,0.2321794,0.28349134,0.74603176,2.3198614,52.296753,3
44b6_d78e09d9,354,0,24.0,136.0,84.0,0.10046039,0.5161482,0.3809524,2.3665042,55.515015,1
44b6_d78e09d9,355,0,0.0,42.0,93.0,0.215183,0.100472406,0.0,1.745058,22.259644,1
44b6_d78e09d9,356,0,63.0,218.0,50.0,0.08033426,-0.37737727,1.0,1.0675012,5.095581,1
44b6_d78e09d9,357,0,34.0,130.0,198.0,0.09527591,1.04766,0.53968257,2.5302145,67.851685,0
44b6_d78e09d9,358,0,5.0,72.0,2.0,0.1252685,0.70646495,0.07936508,2.311903,51.760376,1
44b6_d78e09d9,359,0,32.0,120.0,237.0,0.094073534,0.36518964,0.50793654,2.3928847,57.392334,1
44b6_d78e09d9,360,0,61.0,133.0,204.0,0.23069955,0.5853167,0.96825397,2.42597,59.80603,3
44b6_d78e09d9,361,0,2.0,148.0,54.0,0.04202208,1.1053623,0.031746034,2.3550162,54.71045,0
44b6_d78e09d9,362,0,8.0,97.0,128.0,0.10352799,0.37316594,0.12698413,2.2503867,47.73755,0
44b6_d78e09d9,363,0,63.0,161.0,232.0,0.13644077,0.62884,1.0,2.0317688,35.13269,1
44b6_d78e09d9,364,0,0.0,84.0,221.0,0.089424394,0.26279166,0.0,1.8752661,27.623413,0
44b6_d78e09d9,365,0,0.0,48.0,52.0,0.14387308,0.12527151,0.0,1.745058,22.259644,2
44b6_d78e09d9,366,0,23.0,88.0,11.0,0.12652083,0.19645868,0.36507937,2.224812,46.128418,0
44b6_d78e09d9,367,0,4.0,21.0,229.0,0.2840418,-0.56535006,0.06349207,0.7269439,1.6091309,1
44b6_d78e09d9,368,0,0.0,0.0,222.0,0.24174717,-0.6658077,0.0,1.7994134,24.405151,3
44b6_d78e09d9,369,0,63.0,222.0,169.0,0.039694287,1.8327477,1.0,2.1017118,38.88733,0
44b6_d78e09d9,370,0,61.0,249.0,65.0,0.056977805,0.9683593,0.96825397,2.458177,62.219727,0
44b6_d78e09d9,371,0,28.0,51.0,255.0,0.24260637,-0.12225006,0.44444445,1.5305464,15.018555,2
44b6_d78e09d9,372,0,49.0,56.0,181.0,0.09867642,0.12453079,0.7777778,2.1627328,42.37378,0
44b6_d78e09d9,373,0,0.0,0.0,234.0,0.31214985,-0.2910533,0.0,1.1209633,5.9001465,2
44b6_d78e09d9,374,0,63.0,220.0,250.0,0.03699044,1.5799646,1.0,2.092004,38.350952,0
44b6_d78e09d9,375,0,54.0,189.0,188.0,0.04659959,0.5421022,0.85714287,2.3741014,56.05139,0
44b6_d78e09d9,376,0,23.0,180.0,42.0,0.057083104,0.34254518,0.36507937,2.3703089,55.783203,0
44b6_d78e09d9,377,1,47.0,150.0,74.0,0.39113185,3.3106205,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,378,1,57.0,134.0,204.0,0.46051767,4.3071194,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,379,1,16.0,102.0,12.0,0.38975817,3.9780586,0.25396827,2.5368643,68.38806,3
44b6_d78e09d9,380,1,31.0,97.0,50.0,0.37930596,3.3890848,0.4920635,2.5335438,68.11987,2
44b6_d78e09d9,381,1,63.0,230.0,16.0,0.30716652,5.967431,1.0,2.1350024,40.76465,0
44b6_d78e09d9,382,1,59.0,148.0,162.0,0.4366035,3.4882638,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,383,1,17.0,77.0,137.0,0.43324313,3.163694,0.26984128,2.5335438,68.11987,4
44b6_d78e09d9,384,1,53.0,172.0,38.0,0.3810527,3.3068905,0.84126985,2.5368643,68.38806,2
44b6_d78e09d9,385,1,20.0,33.0,157.0,0.4905808,2.6854498,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,386,1,46.0,97.0,198.0,0.47852188,3.9660027,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,387,1,25.0,32.0,182.0,0.47085333,2.9253967,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,388,1,63.0,228.0,78.0,0.2749111,7.587932,1.0,2.1396742,41.032837,2
44b6_d78e09d9,389,1,47.0,87.0,172.0,0.4290221,3.396615,0.74603176,2.5368643,68.38806,0
44b6_d78e09d9,390,1,16.0,121.0,27.0,0.35318774,2.743719,0.25396827,2.472224,63.29248,1
44b6_d78e09d9,391,1,37.0,140.0,16.0,0.35028955,3.7454784,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,392,1,24.0,63.0,90.0,0.49312654,3.3574784,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,393,1,28.0,87.0,101.0,0.43958494,3.3608606,0.44444445,2.5401762,68.65625,2
44b6_d78e09d9,394,1,16.0,34.0,130.0,0.45013502,2.7251756,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,395,1,18.0,21.0,199.0,0.51785046,2.3904676,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,396,1,38.0,140.0,60.0,0.40904203,4.783861,0.6031746,2.5434792,68.92444,2
44b6_d78e09d9,397,1,5.0,22.0,134.0,0.44378537,3.6128793,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,398,1,17.0,79.0,33.0,0.44229707,3.1877413,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,399,1,5.0,16.0,212.0,0.52453494,3.474925,0.07936508,2.5434792,68.92444,2
44b6_d78e09d9,400,1,41.0,95.0,146.0,0.4327575,4.0864477,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,401,1,37.0,78.0,138.0,0.4656659,2.667845,0.5873016,2.5401762,68.65625,2
44b6_d78e09d9,402,1,32.0,77.0,119.0,0.44947803,2.8027,0.50793654,2.5401762,68.65625,2
44b6_d78e09d9,403,1,41.0,66.0,234.0,0.50673056,2.3476522,0.6507937,2.5401762,68.65625,4
44b6_d78e09d9,404,1,62.0,218.0,0.0,0.39523354,4.956288,0.984127,1.9566469,31.378052,2
44b6_d78e09d9,405,1,13.0,101.0,34.0,0.36924934,2.252139,0.20634921,2.4964292,65.1698,1
44b6_d78e09d9,406,1,39.0,103.0,162.0,0.36817914,3.5947726,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,407,1,20.0,55.0,111.0,0.40013885,3.2250543,0.31746033,2.5401762,68.65625,3
44b6_d78e09d9,408,1,14.0,52.0,86.0,0.45214027,2.360571,0.22222222,2.5401762,68.65625,2
44b6_d78e09d9,409,1,11.0,57.0,169.0,0.47185698,1.7683215,0.17460318,2.5401762,68.65625,3
44b6_d78e09d9,410,1,56.0,141.0,115.0,0.4851261,3.3190594,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,411,1,30.0,119.0,4.0,0.3955996,2.2783747,0.47619048,2.5335438,68.11987,2
44b6_d78e09d9,412,1,37.0,125.0,39.0,0.3558226,2.737145,0.5873016,2.5401762,68.65625,2
44b6_d78e09d9,413,1,34.0,90.0,75.0,0.45211092,2.9766529,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,414,1,52.0,145.0,43.0,0.28319386,5.3765264,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,415,1,60.0,207.0,27.0,0.33612525,3.1910822,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,416,1,9.0,33.0,172.0,0.5432001,3.5736833,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,417,1,51.0,107.0,216.0,0.38932633,4.6095085,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,418,1,38.0,77.0,188.0,0.5873029,2.6799235,0.6031746,2.5434792,68.92444,2
44b6_d78e09d9,419,1,56.0,109.0,190.0,0.5104864,2.627393,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,420,1,20.0,77.0,54.0,0.36246595,2.934652,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,421,1,63.0,168.0,113.0,0.3168537,3.205376,1.0,2.1350024,40.76465,1
44b6_d78e09d9,422,1,48.0,124.0,64.0,0.3855234,2.686161,0.7619048,2.5368643,68.38806,1
44b6_d78e09d9,423,1,63.0,166.0,132.0,0.2998,3.4277115,1.0,2.1350024,40.76465,1
44b6_d78e09d9,424,1,21.0,126.0,47.0,0.32666028,4.765962,0.33333334,2.5401762,68.65625,2
44b6_d78e09d9,425,1,26.0,32.0,218.0,0.5533027,2.8596618,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,426,1,18.0,79.0,101.0,0.44502202,2.518094,0.2857143,2.5268764,67.583496,5
44b6_d78e09d9,427,1,61.0,179.0,102.0,0.35931963,3.2465072,0.96825397,2.4652207,62.756104,1
44b6_d78e09d9,428,1,12.0,78.0,69.0,0.38570455,3.3225014,0.1904762,2.5368643,68.38806,2
44b6_d78e09d9,429,1,54.0,135.0,84.0,0.46292534,2.534598,0.85714287,2.5302145,67.851685,3
44b6_d78e09d9,430,1,45.0,79.0,206.0,0.51826465,1.908692,0.71428573,2.5134354,66.51074,2
44b6_d78e09d9,431,1,39.0,74.0,211.0,0.57330334,2.1783051,0.61904764,2.5434792,68.92444,3
44b6_d78e09d9,432,1,54.0,215.0,50.0,0.24957263,4.9377403,0.85714287,2.5401762,68.65625,1
44b6_d78e09d9,433,1,11.0,22.0,158.0,0.4858957,2.2831135,0.17460318,2.5401762,68.65625,3
44b6_d78e09d9,434,1,0.0,60.0,42.0,0.3988408,2.2189944,0.0,2.1396742,41.032837,1
44b6_d78e09d9,435,1,29.0,45.0,169.0,0.4531478,1.9340779,0.46031746,2.4964292,65.1698,1
44b6_d78e09d9,436,1,42.0,97.0,107.0,0.5083686,2.7741976,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,437,1,47.0,90.0,255.0,0.59411997,2.5083067,0.74603176,2.1350024,40.76465,4
44b6_d78e09d9,438,1,35.0,45.0,249.0,0.4873428,2.9423234,0.5555556,2.5401762,68.65625,3
44b6_d78e09d9,439,1,17.0,80.0,95.0,0.46292046,2.812627,0.26984128,2.5368643,68.38806,4
44b6_d78e09d9,440,1,63.0,144.0,236.0,0.43281984,3.6145976,1.0,2.1396742,41.032837,3
44b6_d78e09d9,441,1,39.0,69.0,164.0,0.53835833,2.4381232,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,442,1,40.0,119.0,216.0,0.28390375,4.6590586,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,443,1,21.0,128.0,12.0,0.37981316,2.8601427,0.33333334,2.5134354,66.51074,1
44b6_d78e09d9,444,1,52.0,114.0,171.0,0.51889026,2.8766057,0.82539684,2.5401762,68.65625,1
44b6_d78e09d9,445,1,62.0,185.0,68.0,0.30183187,3.4646268,0.984127,2.32382,52.56494,1
44b6_d78e09d9,446,1,7.0,37.0,124.0,0.39814827,2.2427366,0.11111111,2.5335438,68.11987,3
44b6_d78e09d9,447,1,27.0,62.0,191.0,0.5404007,2.8198729,0.42857143,2.5434792,68.92444,3
44b6_d78e09d9,448,1,21.0,107.0,30.0,0.36832705,2.1032066,0.33333334,2.5168092,66.77893,1
44b6_d78e09d9,449,1,31.0,72.0,199.0,0.5894589,2.0527601,0.4920635,2.5434792,68.92444,5
44b6_d78e09d9,450,1,17.0,44.0,142.0,0.47068787,3.2575397,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,451,1,26.0,87.0,57.0,0.34957477,2.147165,0.41269842,2.5302145,67.851685,2
44b6_d78e09d9,452,1,56.0,134.0,137.0,0.6128914,2.93185,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,453,1,46.0,116.0,114.0,0.43901017,2.5251737,0.73015875,2.5368643,68.38806,1
44b6_d78e09d9,454,1,10.0,9.0,185.0,0.38720065,2.8868265,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,455,1,31.0,155.0,0.0,0.31038022,2.6200657,0.4920635,2.1396742,41.032837,2
44b6_d78e09d9,456,1,53.0,200.0,31.0,0.24543482,1.6918004,0.84126985,2.472224,63.29248,3
44b6_d78e09d9,457,1,55.0,135.0,172.0,0.37880173,2.5943182,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,458,1,10.0,81.0,90.0,0.3727262,1.676612,0.15873016,2.5401762,68.65625,2
44b6_d78e09d9,459,1,39.0,90.0,255.0,0.5400593,1.9346753,0.61904764,2.125597,40.22827,3
44b6_d78e09d9,460,1,53.0,113.0,236.0,0.45545462,1.5291928,0.84126985,2.5302145,67.851685,3
44b6_d78e09d9,461,1,47.0,113.0,129.0,0.48067302,2.4531457,0.74603176,2.5401762,68.65625,3
44b6_d78e09d9,462,1,59.0,107.0,245.0,0.5090285,1.8009112,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,463,1,32.0,80.0,175.0,0.44812292,1.9097738,0.50793654,2.5434792,68.92444,3
44b6_d78e09d9,464,1,57.0,127.0,183.0,0.3999861,2.1102817,0.9047619,2.5368643,68.38806,1
44b6_d78e09d9,465,1,60.0,153.0,141.0,0.3591981,2.3052952,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,466,1,63.0,165.0,86.0,0.37142736,2.5048594,1.0,2.1396742,41.032837,2
44b6_d78e09d9,467,1,27.0,64.0,234.0,0.5313066,1.983779,0.42857143,2.5401762,68.65625,4
44b6_d78e09d9,468,1,63.0,233.0,46.0,0.20950724,8.039075,1.0,2.1350024,40.76465,0
44b6_d78e09d9,469,1,30.0,60.0,230.0,0.5645147,2.605297,0.47619048,2.5434792,68.92444,5
44b6_d78e09d9,470,1,5.0,117.0,97.0,0.26225817,4.045682,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,471,1,27.0,69.0,144.0,0.43631858,1.9568952,0.42857143,2.5434792,68.92444,4
44b6_d78e09d9,472,1,21.0,86.0,123.0,0.37425756,2.0156608,0.33333334,2.5401762,68.65625,2
44b6_d78e09d9,473,1,51.0,119.0,140.0,0.51084673,2.308229,0.8095238,2.5434792,68.92444,3
44b6_d78e09d9,474,1,19.0,44.0,221.0,0.45314583,2.2825603,0.3015873,2.5434792,68.92444,2
44b6_d78e09d9,475,1,40.0,176.0,4.0,0.32973862,4.2063665,0.63492066,2.5335438,68.11987,1
44b6_d78e09d9,476,1,23.0,108.0,72.0,0.36528683,2.7901242,0.36507937,2.5368643,68.38806,2
44b6_d78e09d9,477,1,6.0,68.0,40.0,0.37278888,2.0772824,0.0952381,2.472224,63.29248,4
44b6_d78e09d9,478,1,32.0,116.0,37.0,0.330005,2.3140092,0.50793654,2.5335438,68.11987,2
44b6_d78e09d9,479,1,27.0,115.0,18.0,0.31652138,1.9383423,0.42857143,2.4687274,63.024292,1
44b6_d78e09d9,480,1,28.0,149.0,25.0,0.30474544,2.8587608,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,481,1,25.0,83.0,83.0,0.41669783,1.9521407,0.3968254,2.5302145,67.851685,5
44b6_d78e09d9,482,1,57.0,134.0,224.0,0.37238353,1.9908878,0.9047619,2.5302145,67.851685,1
44b6_d78e09d9,483,1,60.0,175.0,82.0,0.27273175,1.7943481,0.95238096,2.4617038,62.487915,2
