dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,241,0,63.0,170.0,212.0,0.24144123,1.0062358,1.0,2.120863,39.960083,0
6bba_debd7bfa,242,0,26.0,151.0,42.0,0.14038214,1.0869873,0.41269842,2.5168092,66.77893,1
6bba_debd7bfa,243,0,23.0,219.0,21.0,0.2078955,0.3519977,0.36507937,2.3472948,54.174072,1
6bba_debd7bfa,244,0,43.0,255.0,6.0,0.10108874,0.28154218,0.6825397,1.9510565,31.109863,1
6bba_debd7bfa,245,0,16.0,0.0,199.0,0.18475848,0.45223445,0.25396827,1.9397784,30.573486,2
6bba_debd7bfa,246,0,29.0,255.0,87.0,0.20168816,0.6446911,0.46031746,1.9786955,32.450806,0
6bba_debd7bfa,247,0,29.0,39.0,229.0,0.22580059,0.25134486,0.46031746,2.220492,45.86023,1
6bba_debd7bfa,248,0,31.0,166.0,94.0,0.17873864,0.13980015,0.4920635,2.167286,42.641968,2
6bba_debd7bfa,249,0,4.0,104.0,104.0,0.22244532,-0.094326265,0.06349207,1.9732294,32.182617,2
6bba_debd7bfa,250,0,26.0,241.0,76.0,0.215649,0.5720459,0.41269842,2.4150422,59.001465,2
6bba_debd7bfa,251,0,44.0,0.0,255.0,0.11297527,0.012106498,0.6984127,1.3566632,10.459351,0
6bba_debd7bfa,252,0,21.0,62.0,196.0,0.22307216,0.46627292,0.33333334,2.3356164,53.369507,2
6bba_debd7bfa,253,0,13.0,168.0,31.0,0.1826843,0.65596414,0.20634921,2.3665042,55.515015,2
6bba_debd7bfa,254,0,18.0,161.0,0.0,0.12192426,0.34861594,0.2857143,1.8125006,24.941528,1
6bba_debd7bfa,255,0,24.0,0.0,207.0,0.18584636,0.29084086,0.3809524,1.85688,26.818848,3
6bba_debd7bfa,256,0,39.0,48.0,255.0,0.21976686,-0.15825793,0.61904764,1.5213813,14.750366,1
6bba_debd7bfa,257,0,6.0,193.0,40.0,0.23882362,-0.058629047,0.0952381,2.0055833,33.791748,1
6bba_debd7bfa,258,0,15.0,0.0,209.0,0.19461046,0.39532796,0.23809524,1.9226114,29.76892,2
6bba_debd7bfa,259,1,10.0,26.0,68.0,0.45449865,3.9762216,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,260,1,21.0,108.0,145.0,0.57157344,4.2548566,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,261,1,23.0,123.0,64.0,0.4535623,3.8395112,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,262,1,15.0,168.0,71.0,0.45537254,3.2337112,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,263,1,38.0,96.0,212.0,0.4900201,4.892132,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,264,1,22.0,58.0,94.0,0.33176145,4.5082655,0.34920636,2.5368643,68.38806,1
6bba_debd7bfa,265,1,32.0,130.0,145.0,0.49386954,4.6690164,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,266,1,20.0,236.0,11.0,0.4921607,4.8381076,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,267,1,35.0,213.0,121.0,0.65437275,5.817553,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,268,1,31.0,217.0,99.0,0.48360866,3.6314967,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,269,1,38.0,255.0,86.0,0.46309987,3.156365,0.6031746,2.1350024,40.76465,2
6bba_debd7bfa,270,1,38.0,68.0,165.0,0.379843,3.938892,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,271,1,9.0,133.0,31.0,0.44562152,4.5268607,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,272,1,47.0,190.0,183.0,0.572952,3.4838538,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,273,1,31.0,204.0,54.0,0.40380833,2.0225441,0.4920635,2.475711,63.56067,2
6bba_debd7bfa,274,1,30.0,237.0,75.0,0.45533615,3.7560184,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,275,1,59.0,185.0,220.0,0.5057247,3.8861358,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,276,1,4.0,65.0,93.0,0.42822883,5.230881,0.06349207,2.5302145,67.851685,0
6bba_debd7bfa,277,1,15.0,176.0,22.0,0.42934728,3.6921842,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,278,1,15.0,66.0,148.0,0.5124795,4.1809316,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,279,1,50.0,98.0,224.0,0.46215588,4.9657354,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,280,1,0.0,12.0,112.0,0.39237532,3.603129,0.0,2.0968692,38.61914,0
6bba_debd7bfa,281,1,9.0,21.0,151.0,0.5476549,5.1937566,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,282,1,23.0,22.0,193.0,0.452228,3.6191795,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,283,1,23.0,246.0,31.0,0.43328774,5.719374,0.36507937,2.5434792,68.92444,2
6bba_debd7bfa,284,1,0.0,19.0,88.0,0.54727644,3.070344,0.0,2.1396742,41.032837,1
6bba_debd7bfa,285,1,20.0,77.0,84.0,0.38979432,3.7737226,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,286,1,9.0,107.0,92.0,0.5288525,3.6200476,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,287,1,7.0,91.0,77.0,0.52483666,2.422477,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,288,1,15.0,37.0,158.0,0.49691266,3.3663437,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,289,1,27.0,170.0,133.0,0.44715354,2.4297624,0.42857143,2.5401762,68.65625,1
6bba_debd7bfa,290,1,6.0,153.0,27.0,0.45187944,3.468623,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,291,1,31.0,98.0,148.0,0.37737468,1.998615,0.4920635,2.5401762,68.65625,1
6bba_debd7bfa,292,1,5.0,19.0,82.0,0.46404156,2.3640313,0.07936508,2.5368643,68.38806,1
6bba_debd7bfa,293,1,59.0,213.0,205.0,0.45268577,4.017785,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,294,1,40.0,177.0,166.0,0.46859848,3.138779,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,295,1,31.0,13.0,233.0,0.44649288,3.4308786,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,296,1,10.0,82.0,54.0,0.378683,5.0597587,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,297,1,63.0,243.0,202.0,0.40519378,3.0491505,1.0,2.1350024,40.76465,0
6bba_debd7bfa,298,1,19.0,133.0,120.0,0.41244876,2.6993766,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,299,1,10.0,197.0,34.0,0.44972327,2.3437855,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,300,1,16.0,105.0,116.0,0.46005693,3.4888992,0.25396827,2.5434792,68.92444,2
6bba_debd7bfa,301,1,6.0,9.0,132.0,0.45652738,2.7794185,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,302,1,20.0,204.0,52.0,0.46234053,2.1474721,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,303,1,63.0,194.0,240.0,0.3998768,3.1345875,1.0,2.1396742,41.032837,0
6bba_debd7bfa,304,1,46.0,224.0,157.0,0.4442118,3.9936519,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,305,1,10.0,199.0,3.0,0.4945871,2.6948173,0.15873016,2.5368643,68.38806,1
6bba_debd7bfa,306,1,0.0,8.0,15.0,0.2761962,5.4719296,0.0,2.1350024,40.76465,0
6bba_debd7bfa,307,1,22.0,97.0,65.0,0.39623952,4.0847764,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,308,1,51.0,130.0,243.0,0.50024974,2.9915226,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,309,1,0.0,114.0,52.0,0.4474459,2.702434,0.0,2.1396742,41.032837,0
6bba_debd7bfa,310,1,19.0,156.0,107.0,0.4721098,3.287254,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,311,1,54.0,23.0,255.0,0.38965786,2.851358,0.85714287,2.1396742,41.032837,0
6bba_debd7bfa,312,1,14.0,91.0,133.0,0.41951558,3.6919093,0.22222222,2.5401762,68.65625,0
6bba_debd7bfa,313,1,33.0,36.0,220.0,0.4359043,2.3037765,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,314,1,31.0,255.0,49.0,0.39253697,3.2954617,0.4920635,2.1396742,41.032837,0
6bba_debd7bfa,315,1,24.0,153.0,85.0,0.38750544,3.806374,0.3809524,2.5335438,68.11987,1
6bba_debd7bfa,316,1,14.0,152.0,20.0,0.37469307,1.9093498,0.22222222,2.5434792,68.92444,2
6bba_debd7bfa,317,1,7.0,59.0,125.0,0.43790704,2.348694,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,318,1,24.0,52.0,183.0,0.39391688,5.29761,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,319,1,0.0,8.0,65.0,0.41130596,3.653619,0.0,2.1396742,41.032837,0
6bba_debd7bfa,320,1,23.0,33.0,115.0,0.33382922,3.452508,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,321,1,0.0,139.0,16.0,0.38779664,2.4917898,0.0,2.0471616,35.937256,0
6bba_debd7bfa,322,1,10.0,56.0,72.0,0.35983115,4.4506626,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,323,1,15.0,8.0,162.0,0.4395561,2.771997,0.23809524,2.5401762,68.65625,3
6bba_debd7bfa,324,1,43.0,217.0,136.0,0.4283563,2.4715207,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,325,1,7.0,51.0,28.0,0.3409689,2.8381462,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,326,1,25.0,198.0,92.0,0.394835,2.7227936,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,327,1,25.0,225.0,56.0,0.42558366,2.9721277,0.3968254,2.5401762,68.65625,0
6bba_debd7bfa,328,1,32.0,51.0,222.0,0.44892478,3.4313257,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,329,1,46.0,141.0,178.0,0.38099524,3.7105362,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,330,1,39.0,255.0,32.0,0.3443999,2.654708,0.61904764,2.1350024,40.76465,3
6bba_debd7bfa,331,1,40.0,42.0,245.0,0.39211178,4.073317,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,332,1,40.0,73.0,237.0,0.4106307,3.150706,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,333,1,42.0,146.0,201.0,0.41377264,2.8248575,0.6666667,2.5434792,68.92444,2
6bba_debd7bfa,334,1,0.0,10.0,44.0,0.34595084,2.5126102,0.0,2.13031,40.49646,0
6bba_debd7bfa,335,1,33.0,69.0,145.0,0.32222372,4.394081,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,336,1,33.0,129.0,119.0,0.3384408,3.6787417,0.52380955,2.5434792,68.92444,2
6bba_debd7bfa,337,1,12.0,91.0,21.0,0.35292298,1.7216139,0.1904762,2.5134354,66.51074,2
6bba_debd7bfa,338,1,45.0,59.0,221.0,0.34362447,2.5490706,0.71428573,2.5368643,68.38806,0
6bba_debd7bfa,339,1,58.0,136.0,227.0,0.4083002,2.805837,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,340,1,52.0,242.0,169.0,0.4111717,2.5277789,0.82539684,2.5368643,68.38806,1
6bba_debd7bfa,341,1,52.0,230.0,100.0,0.3323363,4.277509,0.82539684,2.5434792,68.92444,2
6bba_debd7bfa,342,1,5.0,93.0,25.0,0.41919568,2.748122,0.07936508,2.5434792,68.92444,2
6bba_debd7bfa,343,1,24.0,99.0,115.0,0.3444334,1.4106735,0.3809524,2.5401762,68.65625,1
6bba_debd7bfa,344,1,9.0,173.0,38.0,0.36271822,3.3274214,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,345,1,35.0,74.0,222.0,0.39424977,3.1217437,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,346,1,21.0,0.0,208.0,0.35579413,3.9545522,0.33333334,2.1350024,40.76465,0
6bba_debd7bfa,347,1,38.0,11.0,255.0,0.35198438,5.241878,0.6031746,2.1396742,41.032837,0
6bba_debd7bfa,348,1,53.0,109.0,255.0,0.4283143,2.1574476,0.84126985,2.1396742,41.032837,1
6bba_debd7bfa,349,1,29.0,242.0,0.0,0.3272168,1.6043655,0.46031746,2.0871162,38.082764,0
6bba_debd7bfa,350,1,10.0,42.0,128.0,0.41162166,2.4545908,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,351,1,58.0,221.0,178.0,0.39689496,2.689373,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,352,1,63.0,163.0,255.0,0.37560973,5.466766,1.0,1.7994134,24.405151,0
6bba_debd7bfa,353,1,49.0,41.0,236.0,0.3474167,3.1530538,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,354,1,31.0,224.0,41.0,0.34400424,4.4507284,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,355,1,48.0,200.0,113.0,0.32623962,3.2727888,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,356,1,4.0,39.0,98.0,0.40576687,2.712874,0.06349207,2.5434792,68.92444,1
6bba_debd7bfa,357,1,50.0,222.0,131.0,0.36142814,1.8370258,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,358,1,12.0,150.0,57.0,0.35135198,3.72016,0.1904762,2.5401762,68.65625,0
6bba_debd7bfa,359,1,39.0,240.0,114.0,0.35156786,4.1925635,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,360,1,58.0,179.0,167.0,0.34603038,2.5254028,0.9206349,2.5401762,68.65625,0
6bba_debd7bfa,361,1,45.0,228.0,70.0,0.31974757,2.5322783,0.71428573,2.5401762,68.65625,2
6bba_debd7bfa,362,1,63.0,245.0,185.0,0.43879107,2.7020905,1.0,2.1396742,41.032837,0
6bba_debd7bfa,363,1,58.0,255.0,154.0,0.37180194,2.7898312,0.9206349,2.1396742,41.032837,1
6bba_debd7bfa,364,1,14.0,233.0,0.0,0.36191064,1.3251495,0.22222222,2.1161075,39.691895,1
6bba_debd7bfa,365,1,48.0,107.0,244.0,0.42142728,2.4484425,0.7619048,2.5401762,68.65625,1
6bba_debd7bfa,366,1,31.0,129.0,171.0,0.3331322,4.7782626,0.4920635,2.5401762,68.65625,0
6bba_debd7bfa,367,1,8.0,138.0,0.0,0.36689997,2.3871236,0.12698413,2.1396742,41.032837,1
6bba_debd7bfa,368,1,34.0,15.0,173.0,0.35048586,3.2356048,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,369,1,20.0,86.0,167.0,0.39347208,3.1697297,0.31746033,2.5434792,68.92444,2
6bba_debd7bfa,370,1,54.0,85.0,246.0,0.37105954,3.0167704,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,371,1,15.0,115.0,19.0,0.31496182,3.4592671,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,372,1,35.0,228.0,11.0,0.29314747,3.0242171,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,373,1,19.0,192.0,11.0,0.36405772,1.4488652,0.3015873,2.5134354,66.51074,1
6bba_debd7bfa,374,1,17.0,134.0,48.0,0.32287657,2.48714,0.26984128,2.5401762,68.65625,1
6bba_debd7bfa,375,1,26.0,127.0,93.0,0.30595726,3.0541584,0.41269842,2.5368643,68.38806,0
6bba_debd7bfa,376,1,49.0,180.0,136.0,0.33449772,2.1075053,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,377,1,0.0,89.0,29.0,0.3844413,1.8498337,0.0,2.1396742,41.032837,2
6bba_debd7bfa,378,1,29.0,83.0,187.0,0.3336758,3.8106964,0.46031746,2.5368643,68.38806,0
6bba_debd7bfa,379,1,50.0,255.0,143.0,0.33447364,2.4439394,0.7936508,2.1396742,41.032837,1
6bba_debd7bfa,380,1,23.0,80.0,126.0,0.29982415,2.6087186,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,381,1,34.0,180.0,137.0,0.3672621,1.5991131,0.53968257,2.5302145,67.851685,1
6bba_debd7bfa,382,1,46.0,243.0,88.0,0.36276764,1.8739659,0.73015875,2.5401762,68.65625,2
6bba_debd7bfa,383,1,29.0,185.0,70.0,0.3066413,3.9570048,0.46031746,2.5401762,68.65625,1
6bba_debd7bfa,384,1,4.0,138.0,48.0,0.33335587,3.3949115,0.06349207,2.5401762,68.65625,1
6bba_debd7bfa,385,1,4.0,43.0,57.0,0.32145643,2.6623964,0.06349207,2.5401762,68.65625,0
6bba_debd7bfa,386,1,0.0,42.0,14.0,0.22634651,2.3898857,0.0,2.0623262,36.74182,0
6bba_debd7bfa,387,1,11.0,139.0,90.0,0.3575657,3.6058629,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,388,1,20.0,50.0,143.0,0.3696446,2.1963027,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,389,1,47.0,66.0,255.0,0.32159832,3.77436,0.74603176,2.1396742,41.032837,0
6bba_debd7bfa,390,1,49.0,137.0,207.0,0.35525864,1.5204906,0.7777778,2.5434792,68.92444,3
6bba_debd7bfa,391,1,0.0,106.0,33.0,0.26849374,1.4758589,0.0,1.8189738,25.209717,0
6bba_debd7bfa,392,1,36.0,220.0,70.0,0.33297095,2.2215157,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,393,1,41.0,49.0,188.0,0.2867725,2.3679466,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,394,1,0.0,125.0,1.0,0.32182688,1.9120892,0.0,1.8317839,25.746094,0
6bba_debd7bfa,395,1,34.0,181.0,95.0,0.27691224,3.0916576,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,396,1,16.0,212.0,22.0,0.35639787,2.2985892,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,397,1,52.0,103.0,203.0,0.2980139,2.993066,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,398,1,51.0,153.0,157.0,0.3315118,2.2697875,0.8095238,2.5434792,68.92444,2
6bba_debd7bfa,399,1,35.0,12.0,213.0,0.3123322,3.864919,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,400,1,47.0,144.0,219.0,0.38374186,2.1466358,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,401,1,53.0,155.0,230.0,0.33970743,1.9333845,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,402,1,39.0,109.0,174.0,0.2762698,3.1635075,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,403,1,27.0,144.0,141.0,0.3490059,2.4546378,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,404,1,9.0,111.0,0.0,0.30637255,2.03107,0.14285715,2.125597,40.22827,2
6bba_debd7bfa,405,1,44.0,255.0,116.0,0.33245078,3.1775205,0.6984127,2.1396742,41.032837,1
6bba_debd7bfa,406,1,35.0,159.0,79.0,0.2631609,1.7656257,0.5555556,2.5368643,68.38806,2
6bba_debd7bfa,407,1,29.0,210.0,0.0,0.25401506,2.789168,0.46031746,2.13031,40.49646,1
6bba_debd7bfa,408,1,17.0,60.0,119.0,0.32147205,1.0668049,0.26984128,2.4791882,63.828857,2
6bba_debd7bfa,409,1,27.0,169.0,54.0,0.25501987,3.0696223,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,410,1,18.0,118.0,80.0,0.35477746,2.5497108,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,411,1,34.0,168.0,117.0,0.2836904,1.9401034,0.53968257,2.5100527,66.24255,0
6bba_debd7bfa,412,1,44.0,75.0,195.0,0.24949281,3.0312467,0.6984127,2.5401762,68.65625,0
6bba_debd7bfa,413,1,25.0,59.0,131.0,0.26839408,1.6158141,0.3968254,2.4687274,63.024292,1
6bba_debd7bfa,414,1,45.0,147.0,153.0,0.32933998,2.1755552,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,415,1,3.0,177.0,0.0,0.2538744,3.8274007,0.04761905,2.0968692,38.61914,0
6bba_debd7bfa,416,1,46.0,224.0,112.0,0.30599368,2.3072536,0.73015875,2.4964292,65.1698,1
6bba_debd7bfa,417,1,61.0,171.0,194.0,0.30338776,2.5563803,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,418,1,32.0,104.0,191.0,0.29271832,3.5517325,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,419,1,23.0,72.0,171.0,0.3390494,2.0742028,0.36507937,2.5268764,67.583496,1
6bba_debd7bfa,420,1,48.0,131.0,156.0,0.27807486,1.651003,0.7619048,2.5168092,66.77893,0
6bba_debd7bfa,421,1,25.0,169.0,100.0,0.3256804,1.6932646,0.3968254,2.472224,63.29248,1
6bba_debd7bfa,422,1,29.0,147.0,108.0,0.29446095,1.1422471,0.46031746,2.4687274,63.024292,1
6bba_debd7bfa,423,1,60.0,227.0,148.0,0.2822631,2.1730378,0.95238096,2.5401762,68.65625,1
6bba_debd7bfa,424,1,15.0,86.0,75.0,0.32855967,0.6773556,0.23809524,2.458177,62.219727,3
6bba_debd7bfa,425,1,19.0,0.0,182.0,0.28098023,2.0588095,0.3015873,2.0673318,37.01001,3
6bba_debd7bfa,426,1,50.0,145.0,202.0,0.33936152,1.0374292,0.7936508,2.475711,63.56067,3
6bba_debd7bfa,427,1,38.0,153.0,177.0,0.30585322,2.6107197,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,428,1,55.0,255.0,106.0,0.23972425,2.2441545,0.8730159,2.1396742,41.032837,1
6bba_debd7bfa,429,1,2.0,66.0,34.0,0.29142392,2.5830998,0.031746034,2.4652207,62.756104,1
6bba_debd7bfa,430,1,27.0,116.0,159.0,0.3280447,1.8132592,0.42857143,2.5302145,67.851685,0
6bba_debd7bfa,431,1,36.0,190.0,39.0,0.2349794,1.8652543,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,432,1,46.0,135.0,122.0,0.2438383,2.0592716,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,433,1,50.0,244.0,53.0,0.2158779,3.5466278,0.7936508,2.5401762,68.65625,0
6bba_debd7bfa,434,1,20.0,113.0,104.0,0.32380772,1.3402094,0.31746033,2.5368643,68.38806,1
6bba_debd7bfa,435,1,22.0,83.0,66.0,0.26246127,1.2792413,0.34920636,2.5268764,67.583496,2
6bba_debd7bfa,436,1,43.0,198.0,87.0,0.24315684,2.5007806,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,437,1,57.0,61.0,240.0,0.23644114,3.4954038,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,438,1,17.0,153.0,0.0,0.19130754,1.4214263,0.26984128,2.0871162,38.082764,2
6bba_debd7bfa,439,1,41.0,150.0,123.0,0.24603872,2.7219048,0.6507937,2.5401762,68.65625,0
6bba_debd7bfa,440,1,53.0,189.0,199.0,0.3641618,1.418454,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,441,1,27.0,152.0,69.0,0.24228552,1.7752644,0.42857143,2.5335438,68.11987,1
6bba_debd7bfa,442,1,0.0,96.0,0.0,0.32153141,1.6037457,0.0,1.7994134,24.405151,1
6bba_debd7bfa,443,1,23.0,28.0,164.0,0.2899171,0.8902854,0.36507937,2.458177,62.219727,1
6bba_debd7bfa,444,1,39.0,0.0,243.0,0.23095137,1.5967579,0.61904764,2.120863,39.960083,0
6bba_debd7bfa,445,1,30.0,58.0,165.0,0.2703942,1.4630464,0.47619048,2.5302145,67.851685,1
6bba_debd7bfa,446,1,63.0,133.0,247.0,0.3657946,0.6101555,1.0,2.1350024,40.76465,2
6bba_debd7bfa,447,1,63.0,238.0,168.0,0.30837792,0.40271494,1.0,1.9340899,30.305298,1
6bba_debd7bfa,448,1,33.0,160.0,95.0,0.25884068,1.280504,0.52380955,2.5168092,66.77893,1
6bba_debd7bfa,449,1,41.0,198.0,101.0,0.2580318,2.101069,0.6507937,2.5434792,68.92444,2
6bba_debd7bfa,450,1,14.0,109.0,48.0,0.27753907,0.89954257,0.22222222,2.499849,65.43799,0
6bba_debd7bfa,451,1,29.0,116.0,76.0,0.23266974,0.888947,0.46031746,2.475711,63.56067,1
6bba_debd7bfa,452,1,17.0,14.0,97.0,0.19532241,1.8570292,0.26984128,2.5401762,68.65625,1
6bba_debd7bfa,453,1,25.0,205.0,36.0,0.27422023,0.93301487,0.3968254,2.4861133,64.365234,0
6bba_debd7bfa,454,1,0.0,36.0,75.0,0.23427178,0.89622676,0.0,1.8254013,25.477905,0
6bba_debd7bfa,455,1,38.0,218.0,44.0,0.22154278,1.197633,0.6031746,2.5032594,65.70618,1
6bba_debd7bfa,456,1,0.0,77.0,55.0,0.2177222,0.2638042,0.0,1.7520384,22.527832,1
6bba_debd7bfa,457,1,15.0,72.0,33.0,0.19785576,2.1471949,0.23809524,2.5401762,68.65625,1
6bba_debd7bfa,458,1,16.0,21.0,97.0,0.20909195,2.1671603,0.25396827,2.5401762,68.65625,1
6bba_debd7bfa,459,1,56.0,151.0,196.0,0.23401964,1.0450094,0.8888889,2.4617038,62.487915,1
6bba_debd7bfa,460,1,23.0,0.0,170.0,0.26534373,0.7245608,0.36507937,1.994915,33.25537,3
6bba_debd7bfa,461,1,34.0,172.0,157.0,0.2906089,0.76284647,0.53968257,2.5401762,68.65625,1
6bba_debd7bfa,462,1,8.0,0.0,88.0,0.23927422,1.2829726,0.12698413,2.092004,38.350952,0
6bba_debd7bfa,463,1,33.0,91.0,172.0,0.23565045,1.1168123,0.52380955,2.472224,63.29248,1
6bba_debd7bfa,464,1,19.0,157.0,37.0,0.20934427,1.6909254,0.3015873,2.5201738,67.04712,0
6bba_debd7bfa,465,1,44.0,239.0,33.0,0.19710147,1.224628,0.6984127,2.4826555,64.097046,2
6bba_debd7bfa,466,1,17.0,144.0,0.0,0.16966376,0.5349411,0.26984128,1.9622055,31.64624,2
6bba_debd7bfa,467,1,0.0,0.0,102.0,0.26785716,1.3923085,0.0,1.7927979,24.136963,0
6bba_debd7bfa,468,1,60.0,134.0,255.0,0.3778937,0.7300354,0.95238096,2.0522413,36.205444,1
6bba_debd7bfa,469,1,57.0,199.0,195.0,0.31604123,1.2894219,0.9047619,2.4861133,64.365234,1
6bba_debd7bfa,470,1,4.0,107.0,0.0,0.29692253,1.451069,0.06349207,2.120863,39.960083,3
6bba_debd7bfa,471,1,4.0,158.0,0.0,0.22571301,2.1185915,0.06349207,2.120863,39.960083,1
6bba_debd7bfa,472,1,60.0,238.0,130.0,0.21719378,1.9677775,0.95238096,2.5401762,68.65625,1
6bba_debd7bfa,473,1,26.0,221.0,12.0,0.22924685,1.0183659,0.41269842,2.5134354,66.51074,2
6bba_debd7bfa,474,1,24.0,6.0,172.0,0.23717983,0.25204897,0.3809524,2.2795079,49.61487,4
6bba_debd7bfa,475,1,38.0,112.0,125.0,0.17588277,1.8927205,0.6031746,2.5235295,67.31531,0
6bba_debd7bfa,476,1,14.0,77.0,0.0,0.17517738,2.1580799,0.22222222,2.1396742,41.032837,0
6bba_debd7bfa,477,1,33.0,244.0,32.0,0.23484674,0.15884025,0.52380955,2.2545931,48.005737,5
6bba_debd7bfa,478,1,59.0,100.0,231.0,0.20811138,0.1542813,0.93650794,2.2795079,49.61487,1
6bba_debd7bfa,479,1,25.0,214.0,9.0,0.21610676,1.1957477,0.3968254,2.4895616,64.63342,2
6bba_debd7bfa,480,1,37.0,200.0,66.0,0.17845772,0.9105083,0.5873016,2.4439676,61.146973,2
6bba_debd7bfa,481,1,37.0,187.0,68.0,0.15255205,0.38808298,0.5873016,2.3158891,52.028564,2
6bba_debd7bfa,482,1,32.0,236.0,28.0,0.21684025,0.8468246,0.50793654,2.4617038,62.487915,3
