dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,255,1,23.0,217.0,99.0,0.384611,3.2080948,0.36507937,2.5401762,68.65625,0
6bba_20852818,256,1,53.0,106.0,123.0,0.34801063,2.6040013,0.84126985,2.5401762,68.65625,1
6bba_20852818,257,1,41.0,159.0,114.0,0.31544593,4.1191697,0.6507937,2.5401762,68.65625,1
6bba_20852818,258,1,0.0,246.0,73.0,0.3362397,3.860478,0.0,2.1350024,40.76465,2
6bba_20852818,259,1,49.0,106.0,116.0,0.34403738,3.1566005,0.7777778,2.5401762,68.65625,1
6bba_20852818,260,1,53.0,142.0,136.0,0.32249543,3.6318893,0.84126985,2.5401762,68.65625,0
6bba_20852818,261,1,33.0,79.0,81.0,0.32738644,3.8610568,0.52380955,2.5335438,68.11987,1
6bba_20852818,262,1,27.0,236.0,117.0,0.34666923,3.6361303,0.42857143,2.5401762,68.65625,0
6bba_20852818,263,1,9.0,245.0,94.0,0.380904,5.270387,0.14285715,2.5434792,68.92444,2
6bba_20852818,264,1,35.0,187.0,118.0,0.39244056,3.5495133,0.5555556,2.5368643,68.38806,2
6bba_20852818,265,1,26.0,171.0,92.0,0.4773504,3.6011028,0.41269842,2.5434792,68.92444,0
6bba_20852818,266,1,30.0,53.0,67.0,0.40421674,3.1247444,0.47619048,2.5401762,68.65625,0
6bba_20852818,267,1,0.0,76.0,38.0,0.42098734,2.984006,0.0,2.1396742,41.032837,0
6bba_20852818,268,1,20.0,143.0,72.0,0.47298256,4.956351,0.31746033,2.472224,63.29248,1
6bba_20852818,269,1,29.0,196.0,104.0,0.33172768,3.8922386,0.46031746,2.5401762,68.65625,0
6bba_20852818,270,1,63.0,33.0,136.0,0.30382627,4.3930287,1.0,2.1350024,40.76465,1
6bba_20852818,271,1,38.0,27.0,78.0,0.3363004,4.2120433,0.6031746,2.5434792,68.92444,1
6bba_20852818,272,1,57.0,10.0,120.0,0.3116266,4.3989925,0.9047619,2.5434792,68.92444,1
6bba_20852818,273,1,41.0,66.0,93.0,0.32615498,3.4175882,0.6507937,2.5368643,68.38806,0
6bba_20852818,274,1,63.0,54.0,143.0,0.29125014,3.8718474,1.0,2.1350024,40.76465,0
6bba_20852818,275,1,15.0,115.0,52.0,0.35860047,1.9710737,0.23809524,2.5335438,68.11987,2
6bba_20852818,276,1,32.0,31.0,64.0,0.34324807,2.7112055,0.50793654,2.5401762,68.65625,0
6bba_20852818,277,1,0.0,162.0,58.0,0.4271306,3.8418548,0.0,2.13031,40.49646,1
6bba_20852818,278,1,9.0,170.0,58.0,0.33063748,2.202542,0.14285715,2.5401762,68.65625,2
6bba_20852818,279,1,29.0,106.0,76.0,0.34841222,2.45038,0.46031746,2.5434792,68.92444,1
6bba_20852818,280,1,9.0,103.0,52.0,0.4129803,2.2844074,0.14285715,2.5434792,68.92444,1
6bba_20852818,281,1,8.0,68.0,48.0,0.37018567,2.8298388,0.12698413,2.5434792,68.92444,0
6bba_20852818,282,1,59.0,153.0,155.0,0.2580142,4.406193,0.93650794,2.5401762,68.65625,0
6bba_20852818,283,1,19.0,23.0,50.0,0.36102977,2.5755162,0.3015873,2.5434792,68.92444,0
6bba_20852818,284,1,57.0,246.0,193.0,0.26994887,3.4007049,0.9047619,2.5401762,68.65625,1
6bba_20852818,285,1,15.0,193.0,79.0,0.35678342,2.51637,0.23809524,2.5434792,68.92444,0
6bba_20852818,286,1,5.0,23.0,34.0,0.39890096,4.29765,0.07936508,2.5335438,68.11987,1
6bba_20852818,287,1,6.0,47.0,38.0,0.34627226,3.7975457,0.0952381,2.5100527,66.24255,1
6bba_20852818,288,1,39.0,255.0,147.0,0.26797578,3.0321867,0.61904764,2.13031,40.49646,1
6bba_20852818,289,1,47.0,195.0,144.0,0.28945968,3.1068037,0.74603176,2.5368643,68.38806,1
6bba_20852818,290,1,59.0,125.0,172.0,0.23181841,4.171767,0.93650794,2.5168092,66.77893,1
6bba_20852818,291,1,30.0,10.0,71.0,0.35722554,3.910886,0.47619048,2.5434792,68.92444,1
6bba_20852818,292,1,6.0,4.0,38.0,0.40843645,3.2466726,0.0952381,2.5368643,68.38806,1
6bba_20852818,293,1,55.0,54.0,119.0,0.28651187,3.026278,0.8730159,2.5268764,67.583496,2
6bba_20852818,294,1,12.0,226.0,89.0,0.3325587,2.9776168,0.1904762,2.5401762,68.65625,1
6bba_20852818,295,1,59.0,221.0,188.0,0.23300357,4.776912,0.93650794,2.5401762,68.65625,0
6bba_20852818,296,1,62.0,73.0,135.0,0.34042236,3.6070626,0.984127,2.3316977,53.10132,0
6bba_20852818,297,1,20.0,52.0,53.0,0.35986665,2.362082,0.31746033,2.5434792,68.92444,1
6bba_20852818,298,1,12.0,161.0,94.0,0.3475847,3.341451,0.1904762,2.5401762,68.65625,2
6bba_20852818,299,1,24.0,209.0,128.0,0.30141062,2.7421303,0.3809524,2.5368643,68.38806,1
6bba_20852818,300,1,20.0,221.0,120.0,0.31949666,2.8774624,0.31746033,2.5235295,67.31531,3
6bba_20852818,301,1,29.0,129.0,84.0,0.27729928,3.2010927,0.46031746,2.5335438,68.11987,0
6bba_20852818,302,1,26.0,150.0,81.0,0.31259766,1.2635998,0.41269842,2.458177,62.219727,3
6bba_20852818,303,1,35.0,130.0,99.0,0.28780812,3.0336053,0.5555556,2.5368643,68.38806,2
6bba_20852818,304,1,7.0,211.0,78.0,0.35693622,2.4443133,0.11111111,2.5401762,68.65625,1
6bba_20852818,305,1,47.0,6.0,103.0,0.28683826,2.7325163,0.74603176,2.5401762,68.65625,1
6bba_20852818,306,1,12.0,40.0,52.0,0.36675757,2.9651122,0.1904762,2.5434792,68.92444,1
6bba_20852818,307,1,35.0,64.0,117.0,0.26374772,3.6091812,0.5555556,2.5401762,68.65625,2
6bba_20852818,308,1,2.0,121.0,52.0,0.39834574,3.1692338,0.031746034,2.451093,61.68335,2
6bba_20852818,309,1,27.0,72.0,67.0,0.30303782,2.0795887,0.42857143,2.475711,63.56067,1
6bba_20852818,310,1,15.0,161.0,71.0,0.3375249,2.2539408,0.23809524,2.5368643,68.38806,2
6bba_20852818,311,1,3.0,214.0,71.0,0.3422233,2.0849817,0.04761905,2.5401762,68.65625,1
6bba_20852818,312,1,23.0,78.0,65.0,0.30215245,2.2578828,0.36507937,2.5434792,68.92444,2
6bba_20852818,313,1,52.0,215.0,163.0,0.23109508,3.3579395,0.82539684,2.5335438,68.11987,0
6bba_20852818,314,1,3.0,144.0,55.0,0.34024692,2.6556332,0.04761905,2.5368643,68.38806,2
6bba_20852818,315,1,25.0,147.0,127.0,0.25408146,3.7996113,0.3968254,2.5401762,68.65625,0
6bba_20852818,316,1,45.0,65.0,139.0,0.22748643,4.1715226,0.71428573,2.5368643,68.38806,0
6bba_20852818,317,1,6.0,189.0,66.0,0.31359762,1.995052,0.0952381,2.5434792,68.92444,2
6bba_20852818,318,1,0.0,199.0,64.0,0.30310312,1.7462063,0.0,2.0723133,37.2782,1
6bba_20852818,319,1,16.0,191.0,126.0,0.27549726,2.7371595,0.25396827,2.5302145,67.851685,1
6bba_20852818,320,1,33.0,89.0,126.0,0.23158464,3.9992573,0.52380955,2.5335438,68.11987,0
6bba_20852818,321,1,0.0,140.0,55.0,0.35449448,2.5907664,0.0,2.1396742,41.032837,2
6bba_20852818,322,1,49.0,239.0,172.0,0.22673297,3.2774296,0.7777778,2.5168092,66.77893,0
6bba_20852818,323,1,42.0,82.0,111.0,0.29362735,2.5490026,0.6666667,2.5434792,68.92444,1
6bba_20852818,324,1,58.0,36.0,121.0,0.23247698,2.6142597,0.9206349,2.4617038,62.487915,0
6bba_20852818,325,1,46.0,74.0,107.0,0.29175708,2.3695,0.73015875,2.5434792,68.92444,2
6bba_20852818,326,1,42.0,6.0,88.0,0.28674686,3.0953991,0.6666667,2.5401762,68.65625,3
6bba_20852818,327,1,46.0,136.0,117.0,0.22285582,5.178832,0.73015875,2.5302145,67.851685,0
6bba_20852818,328,1,18.0,238.0,102.0,0.27643126,2.0732162,0.2857143,2.5368643,68.38806,1
6bba_20852818,329,1,0.0,177.0,89.0,0.28764588,4.3693004,0.0,2.120863,39.960083,0
6bba_20852818,330,1,40.0,207.0,152.0,0.2568626,2.4496727,0.63492066,2.5401762,68.65625,1
6bba_20852818,331,1,50.0,85.0,134.0,0.26061705,3.250519,0.7936508,2.5401762,68.65625,0
6bba_20852818,332,1,41.0,91.0,95.0,0.26573378,2.4836085,0.6507937,2.5401762,68.65625,1
6bba_20852818,333,1,1.0,220.0,104.0,0.31701156,4.9089994,0.015873017,2.3277657,52.83313,0
6bba_20852818,334,1,53.0,73.0,119.0,0.25845397,2.3047802,0.84126985,2.5401762,68.65625,2
6bba_20852818,335,1,1.0,231.0,86.0,0.3240435,2.9979486,0.015873017,2.3316977,53.10132,1
6bba_20852818,336,1,15.0,186.0,108.0,0.29086816,2.5709374,0.23809524,2.4617038,62.487915,2
6bba_20852818,337,1,63.0,197.0,186.0,0.17472483,2.875463,1.0,2.0265856,34.864502,0
6bba_20852818,338,1,26.0,172.0,130.0,0.26108465,3.440112,0.41269842,2.5401762,68.65625,0
6bba_20852818,339,1,54.0,169.0,163.0,0.21909092,2.4510486,0.85714287,2.5368643,68.38806,1
6bba_20852818,340,1,12.0,53.0,112.0,0.20211242,4.1237464,0.1904762,2.5134354,66.51074,1
6bba_20852818,341,1,38.0,235.0,156.0,0.23714577,1.7774788,0.6031746,2.493,64.90161,2
6bba_20852818,342,1,16.0,24.0,88.0,0.26447916,3.726086,0.25396827,2.5434792,68.92444,3
6bba_20852818,343,1,0.0,181.0,59.0,0.2843876,1.5808946,0.0,2.057296,36.473633,2
6bba_20852818,344,1,8.0,129.0,53.0,0.32015178,1.1856266,0.12698413,2.5168092,66.77893,3
6bba_20852818,345,1,41.0,198.0,130.0,0.23837951,2.0668287,0.6507937,2.5401762,68.65625,1
6bba_20852818,346,1,14.0,255.0,109.0,0.27054003,1.2300004,0.22222222,2.0772712,37.546387,3
6bba_20852818,347,1,13.0,233.0,141.0,0.24934322,3.3550386,0.20634921,2.5401762,68.65625,1
6bba_20852818,348,1,50.0,123.0,151.0,0.2126502,3.7291749,0.7936508,2.5401762,68.65625,0
6bba_20852818,349,1,9.0,158.0,72.0,0.31669933,1.9935157,0.14285715,2.4687274,63.024292,2
6bba_20852818,350,1,19.0,93.0,89.0,0.25653502,3.6769571,0.3015873,2.5335438,68.11987,2
6bba_20852818,351,1,25.0,241.0,154.0,0.21399042,2.7595682,0.3968254,2.5401762,68.65625,1
6bba_20852818,352,1,15.0,143.0,103.0,0.2995426,2.7489934,0.23809524,2.5401762,68.65625,3
6bba_20852818,353,1,41.0,192.0,127.0,0.24371032,1.1015384,0.6507937,2.5368643,68.38806,2
6bba_20852818,354,1,35.0,30.0,118.0,0.23713881,1.9978951,0.5555556,2.5434792,68.92444,2
6bba_20852818,355,1,24.0,54.0,85.0,0.2625325,1.9818429,0.3809524,2.499849,65.43799,2
6bba_20852818,356,1,48.0,50.0,124.0,0.24453203,1.8069252,0.7619048,2.4687274,63.024292,2
6bba_20852818,357,1,18.0,158.0,81.0,0.30910474,1.3716539,0.2857143,2.42597,59.80603,4
6bba_20852818,358,1,32.0,229.0,145.0,0.23537385,1.3162858,0.50793654,2.5268764,67.583496,3
6bba_20852818,359,1,33.0,164.0,146.0,0.20610183,2.25704,0.52380955,2.5401762,68.65625,1
6bba_20852818,360,1,16.0,244.0,125.0,0.27487805,1.78674,0.25396827,2.5368643,68.38806,2
6bba_20852818,361,1,17.0,120.0,69.0,0.2554564,1.9840019,0.26984128,2.499849,65.43799,1
6bba_20852818,362,1,10.0,173.0,117.0,0.26803923,2.5282032,0.15873016,2.5434792,68.92444,1
6bba_20852818,363,1,5.0,87.0,94.0,0.2611367,3.6723094,0.07936508,2.5434792,68.92444,1
6bba_20852818,364,1,4.0,23.0,68.0,0.2835664,3.3759975,0.06349207,2.5401762,68.65625,1
6bba_20852818,365,1,12.0,213.0,113.0,0.2970323,2.3066056,0.1904762,2.5434792,68.92444,2
6bba_20852818,366,1,40.0,159.0,136.0,0.22062556,2.3162482,0.63492066,2.4895616,64.63342,1
6bba_20852818,367,1,63.0,91.0,173.0,0.16227503,3.5793076,1.0,2.0369256,35.40088,0
6bba_20852818,368,1,19.0,74.0,95.0,0.2518894,3.367391,0.3015873,2.5401762,68.65625,2
6bba_20852818,369,1,39.0,184.0,143.0,0.20912255,2.0468118,0.61904764,2.5268764,67.583496,1
6bba_20852818,370,1,60.0,0.0,141.0,0.20463814,3.7947228,0.95238096,2.1350024,40.76465,1
6bba_20852818,371,1,42.0,34.0,114.0,0.25161162,1.5076345,0.6666667,2.5434792,68.92444,3
6bba_20852818,372,1,29.0,70.0,102.0,0.24127756,2.2226713,0.46031746,2.4964292,65.1698,1
6bba_20852818,373,1,4.0,187.0,106.0,0.27005303,1.6727775,0.06349207,2.4895616,64.63342,1
6bba_20852818,374,1,55.0,78.0,159.0,0.20269458,2.3447578,0.8730159,2.5401762,68.65625,1
6bba_20852818,375,1,18.0,127.0,117.0,0.22475158,2.8406749,0.2857143,2.5401762,68.65625,2
6bba_20852818,376,1,22.0,19.0,99.0,0.2062141,2.4488807,0.34920636,2.5168092,66.77893,2
6bba_20852818,377,1,9.0,255.0,118.0,0.29883006,1.6256032,0.14285715,2.1396742,41.032837,3
6bba_20852818,378,1,36.0,89.0,89.0,0.2477333,1.5968583,0.5714286,2.5235295,67.31531,3
6bba_20852818,379,1,63.0,85.0,154.0,0.17515251,1.2463562,1.0,1.8691776,27.355225,1
6bba_20852818,380,1,38.0,255.0,174.0,0.16573156,2.6683075,0.6031746,2.0723133,37.2782,0
6bba_20852818,381,1,20.0,36.0,76.0,0.25385922,2.7422395,0.31746033,2.4791882,63.828857,1
6bba_20852818,382,1,16.0,110.0,90.0,0.24618824,2.9342566,0.25396827,2.5368643,68.38806,2
6bba_20852818,383,1,35.0,101.0,108.0,0.21611072,2.69391,0.5555556,2.5401762,68.65625,0
6bba_20852818,384,1,52.0,27.0,139.0,0.18276364,1.6884184,0.82539684,2.5066607,65.974365,2
6bba_20852818,385,1,24.0,255.0,124.0,0.1953669,0.6514589,0.3809524,1.9841315,32.718994,1
6bba_20852818,386,1,0.0,219.0,123.0,0.22430241,1.6797197,0.0,2.0420563,35.669067,1
6bba_20852818,387,1,47.0,201.0,169.0,0.18973558,1.827508,0.74603176,2.5401762,68.65625,2
6bba_20852818,388,1,24.0,253.0,139.0,0.21519612,2.0294137,0.3809524,2.3854067,56.855957,1
6bba_20852818,389,1,31.0,255.0,148.0,0.21364304,1.0931892,0.4920635,1.9786955,32.450806,2
6bba_20852818,390,1,4.0,96.0,73.0,0.25252017,2.477925,0.06349207,2.5401762,68.65625,0
6bba_20852818,391,1,7.0,45.0,80.0,0.25555822,2.6664054,0.11111111,2.5401762,68.65625,1
6bba_20852818,392,1,20.0,100.0,125.0,0.19194037,2.4473548,0.31746033,2.5401762,68.65625,1
6bba_20852818,393,1,32.0,126.0,131.0,0.16651891,3.4910493,0.50793654,2.5368643,68.38806,1
6bba_20852818,394,1,39.0,5.0,108.0,0.22456293,1.2460399,0.61904764,2.475711,63.56067,2
6bba_20852818,395,1,48.0,0.0,138.0,0.16631868,1.837904,0.7619048,2.0673318,37.01001,1
6bba_20852818,396,1,0.0,47.0,32.0,0.24347669,0.98158854,0.0,2.1350024,40.76465,1
6bba_20852818,397,1,25.0,90.0,98.0,0.21182385,1.8262038,0.3968254,2.499849,65.43799,2
6bba_20852818,398,1,44.0,121.0,132.0,0.17916657,3.1381083,0.6984127,2.4791882,63.828857,1
6bba_20852818,399,1,57.0,185.0,204.0,0.15191995,1.8671266,0.9047619,2.5168092,66.77893,1
6bba_20852818,400,1,22.0,184.0,116.0,0.25365785,0.9793326,0.34920636,2.5335438,68.11987,3
6bba_20852818,401,1,0.0,24.0,77.0,0.26253045,1.7659787,0.0,2.1396742,41.032837,2
6bba_20852818,402,1,4.0,0.0,86.0,0.2163803,2.937309,0.06349207,2.125597,40.22827,0
6bba_20852818,403,1,10.0,116.0,89.0,0.22844936,2.039569,0.15873016,2.5401762,68.65625,2
6bba_20852818,404,1,9.0,255.0,159.0,0.16899373,4.8631916,0.14285715,2.1396742,41.032837,0
6bba_20852818,405,1,54.0,255.0,208.0,0.15944836,1.0603105,0.85714287,2.1065323,39.155518,0
6bba_20852818,406,1,3.0,248.0,115.0,0.26918966,1.0462347,0.04761905,2.3854067,56.855957,2
6bba_20852818,407,1,4.0,130.0,84.0,0.21099053,3.533552,0.06349207,2.5032594,65.70618,0
6bba_20852818,408,1,26.0,217.0,149.0,0.16868086,2.1394851,0.41269842,2.5368643,68.38806,1
6bba_20852818,409,1,6.0,65.0,85.0,0.22844586,3.0424528,0.0952381,2.5268764,67.583496,1
6bba_20852818,410,1,11.0,45.0,77.0,0.2596171,2.807125,0.17460318,2.5434792,68.92444,3
6bba_20852818,411,1,24.0,61.0,126.0,0.16235241,2.0700643,0.3809524,2.5302145,67.851685,1
6bba_20852818,412,1,17.0,58.0,79.0,0.23852764,1.7233489,0.26984128,2.5134354,66.51074,3
6bba_20852818,413,1,31.0,155.0,115.0,0.21938373,0.99416685,0.4920635,2.475711,63.56067,1
6bba_20852818,414,1,34.0,36.0,94.0,0.21773449,1.9516943,0.53968257,2.4895616,64.63342,1
6bba_20852818,415,1,41.0,208.0,174.0,0.15254492,1.9256177,0.6507937,2.5302145,67.851685,1
6bba_20852818,416,1,4.0,145.0,107.0,0.20689927,0.731532,0.06349207,2.4403894,60.878784,1
6bba_20852818,417,1,47.0,250.0,185.0,0.1704794,1.2020292,0.74603176,2.5032594,65.70618,1
6bba_20852818,418,1,54.0,69.0,177.0,0.14500935,1.6401287,0.85714287,2.5434792,68.92444,0
6bba_20852818,419,1,58.0,199.0,209.0,0.13977577,2.2419972,0.9206349,2.5434792,68.92444,1
6bba_20852818,420,1,63.0,28.0,152.0,0.15914509,2.120517,1.0,2.125597,40.22827,0
6bba_20852818,421,1,7.0,210.0,129.0,0.20559375,1.5426908,0.11111111,2.5368643,68.38806,1
6bba_20852818,422,1,15.0,76.0,103.0,0.20319223,1.7201374,0.23809524,2.493,64.90161,1
6bba_20852818,423,1,58.0,0.0,158.0,0.15970692,2.3306544,0.9206349,2.120863,39.960083,1
6bba_20852818,424,1,0.0,53.0,94.0,0.21662137,2.107794,0.0,2.1396742,41.032837,0
6bba_20852818,425,1,13.0,184.0,152.0,0.15953192,1.8391855,0.20634921,2.5434792,68.92444,0
6bba_20852818,426,1,34.0,194.0,155.0,0.15592904,1.5555501,0.53968257,2.4687274,63.024292,1
6bba_20852818,427,1,46.0,25.0,148.0,0.15036099,2.0336766,0.73015875,2.5401762,68.65625,1
6bba_20852818,428,1,23.0,131.0,99.0,0.22021702,1.2377553,0.36507937,2.4113774,58.733276,4
6bba_20852818,429,1,7.0,36.0,103.0,0.17056043,3.0766275,0.11111111,2.5268764,67.583496,0
6bba_20852818,430,1,26.0,34.0,91.0,0.20851725,1.5216026,0.41269842,2.5268764,67.583496,2
6bba_20852818,431,1,43.0,62.0,117.0,0.19873407,0.66460603,0.6825397,2.3778818,56.31958,4
6bba_20852818,432,1,47.0,1.0,162.0,0.13230158,1.5387062,0.74603176,2.32382,52.56494,1
6bba_20852818,433,1,29.0,117.0,105.0,0.19941807,1.3365518,0.46031746,2.4687274,63.024292,2
6bba_20852818,434,1,0.0,58.0,68.0,0.20648113,2.4301867,0.0,1.905132,28.964355,0
6bba_20852818,435,1,13.0,0.0,72.0,0.22118214,2.6559072,0.20634921,2.1161075,39.691895,1
6bba_20852818,436,1,28.0,105.0,123.0,0.17439824,1.6221938,0.44444445,2.5032594,65.70618,1
6bba_20852818,437,1,20.0,9.0,81.0,0.20818393,0.98573583,0.31746033,2.451093,61.68335,3
6bba_20852818,438,1,5.0,255.0,98.0,0.24349225,0.35737166,0.07936508,1.905132,28.964355,2
6bba_20852818,439,1,0.0,123.0,103.0,0.17069477,2.207164,0.0,2.120863,39.960083,0
6bba_20852818,440,1,52.0,100.0,157.0,0.1442316,2.4704838,0.82539684,2.5335438,68.11987,0
6bba_20852818,441,1,21.0,0.0,56.0,0.15958053,0.27616736,0.33333334,1.7309273,21.723267,0
6bba_20852818,442,1,17.0,80.0,135.0,0.14030002,2.1224399,0.26984128,2.5434792,68.92444,0
6bba_20852818,443,1,18.0,93.0,64.0,0.20722216,0.7715692,0.2857143,2.3511617,54.44226,1
6bba_20852818,444,1,38.0,78.0,143.0,0.1391774,1.5051697,0.6031746,2.5368643,68.38806,0
6bba_20852818,445,1,45.0,6.0,122.0,0.17038564,0.6216278,0.71428573,2.472224,63.29248,1
6bba_20852818,446,1,17.0,86.0,61.0,0.22142993,0.9872761,0.26984128,2.4077017,58.465088,2
6bba_20852818,447,1,60.0,47.0,163.0,0.1390576,2.132758,0.95238096,2.475711,63.56067,1
6bba_20852818,448,1,19.0,155.0,103.0,0.22385463,0.5398413,0.3015873,2.2917635,50.419434,2
6bba_20852818,449,1,2.0,173.0,128.0,0.17492753,0.97406,0.031746034,2.458177,62.219727,1
6bba_20852818,450,1,63.0,175.0,194.0,0.13781868,1.6923609,1.0,2.1396742,41.032837,0
6bba_20852818,451,1,0.0,150.0,86.0,0.17687106,1.1371896,0.0,1.8992338,28.696167,0
6bba_20852818,452,1,13.0,129.0,127.0,0.15907706,1.3584508,0.20634921,2.5268764,67.583496,1
6bba_20852818,453,1,3.0,239.0,136.0,0.18572581,0.85662603,0.04761905,2.433201,60.342407,1
6bba_20852818,454,1,44.0,115.0,171.0,0.11973603,2.1591885,0.6984127,2.5401762,68.65625,0
6bba_20852818,455,1,9.0,201.0,111.0,0.21866386,1.0567232,0.14285715,2.4475355,61.41516,1
6bba_20852818,456,1,33.0,139.0,163.0,0.112537235,2.9108024,0.52380955,2.5401762,68.65625,0
6bba_20852818,457,1,5.0,0.0,106.0,0.15486424,3.0092678,0.07936508,2.125597,40.22827,0
6bba_20852818,458,1,38.0,0.0,79.0,0.20512028,0.48019174,0.6031746,1.9622055,31.64624,1
6bba_20852818,459,1,22.0,120.0,97.0,0.18652855,0.80013365,0.34920636,2.3891516,57.124146,5
6bba_20852818,460,1,19.0,0.0,122.0,0.13250166,3.0095365,0.3015873,2.1350024,40.76465,0
6bba_20852818,461,1,20.0,43.0,110.0,0.15140028,2.0637417,0.31746033,2.5335438,68.11987,1
6bba_20852818,462,1,11.0,95.0,101.0,0.17814809,0.8311469,0.17460318,2.429591,60.07422,2
6bba_20852818,463,1,25.0,21.0,115.0,0.14004889,0.906876,0.3968254,2.4652207,62.756104,1
6bba_20852818,464,1,10.0,19.0,85.0,0.2035672,0.8464874,0.15873016,2.4826555,64.097046,3
6bba_20852818,465,1,0.0,16.0,30.0,0.2277842,0.051972687,0.0,1.7237747,21.455078,1
6bba_20852818,466,1,47.0,132.0,177.0,0.11046441,1.8328861,0.74603176,2.5368643,68.38806,1
6bba_20852818,467,1,16.0,0.0,41.0,0.15950085,-0.03902744,0.25396827,1.5918324,16.895874,1
6bba_20852818,468,1,45.0,162.0,168.0,0.10639628,0.513845,0.71428573,2.3511617,54.44226,1
6bba_20852818,469,1,61.0,61.0,166.0,0.13473617,0.95388514,0.96825397,2.3395221,53.637695,1
6bba_20852818,470,1,33.0,0.0,129.0,0.10859549,1.6501391,0.52380955,2.13031,40.49646,0
6bba_20852818,471,1,33.0,9.0,98.0,0.16563006,0.41431823,0.52380955,2.32382,52.56494,4
6bba_20852818,472,1,46.0,30.0,82.0,0.1527903,0.24820307,0.73015875,2.3511617,54.44226,1
6bba_20852818,473,1,0.0,203.0,91.0,0.19763175,0.45052475,0.0,1.9566469,31.378052,0
6bba_20852818,474,1,29.0,126.0,108.0,0.17349318,0.24326295,0.46031746,2.2461646,47.46936,5
6bba_20852818,475,1,6.0,10.0,124.0,0.12071978,1.7198737,0.0952381,2.5434792,68.92444,0
6bba_20852818,476,1,33.0,0.0,94.0,0.17337757,0.15931287,0.52380955,1.9168203,29.500732,2
6bba_20852818,477,1,10.0,239.0,72.0,0.13522153,0.37254986,0.15873016,2.3741014,56.05139,2
6bba_20852818,478,1,63.0,152.0,178.0,0.08138247,1.6368337,1.0,1.9677329,31.914429,0
6bba_20852818,479,1,21.0,180.0,67.0,0.14072363,0.5543671,0.33333334,2.4439676,61.146973,0
6bba_20852818,480,1,0.0,124.0,28.0,0.11266054,1.1390224,0.0,2.13031,40.49646,0
6bba_20852818,481,1,9.0,249.0,76.0,0.14190762,0.09087865,0.14285715,2.2876928,50.151245,2
6bba_20852818,482,2,34.0,220.0,124.0,0.44770923,4.59875,0.53968257,2.5434792,68.92444,1
6bba_20852818,483,2,58.0,110.0,140.0,0.43836355,4.7759075,0.9206349,2.5335438,68.11987,0
6bba_20852818,484,2,44.0,226.0,143.0,0.3880912,4.209402,0.6984127,2.5268764,67.583496,1
6bba_20852818,485,2,63.0,243.0,207.0,0.29099548,3.6003609,1.0,2.1350024,40.76465,0
6bba_20852818,486,2,38.0,51.0,82.0,0.43446556,4.688462,0.6031746,2.5401762,68.65625,1
6bba_20852818,487,2,58.0,194.0,169.0,0.271406,5.780653,0.9206349,2.5368643,68.38806,1
6bba_20852818,488,2,50.0,36.0,105.0,0.33383873,3.289394,0.7936508,2.5368643,68.38806,2
6bba_20852818,489,2,23.0,108.0,65.0,0.42366502,3.8530078,0.36507937,2.5434792,68.92444,2
6bba_20852818,490,2,15.0,137.0,57.0,0.36790216,2.9617615,0.23809524,2.5134354,66.51074,2
6bba_20852818,491,2,33.0,152.0,94.0,0.36678067,3.2214332,0.52380955,2.5401762,68.65625,1
6bba_20852818,492,2,49.0,42.0,104.0,0.33151126,3.4188201,0.7777778,2.5401762,68.65625,2
6bba_20852818,493,2,23.0,217.0,99.0,0.384611,3.2080948,0.36507937,2.5401762,68.65625,0
6bba_20852818,494,2,53.0,106.0,123.0,0.34801063,2.6040013,0.84126985,2.5401762,68.65625,1
6bba_20852818,495,2,41.0,159.0,114.0,0.31544593,4.1191697,0.6507937,2.5401762,68.65625,1
6bba_20852818,496,2,0.0,246.0,73.0,0.3362397,3.860478,0.0,2.1350024,40.76465,2
6bba_20852818,497,2,49.0,106.0,116.0,0.34403738,3.1566005,0.7777778,2.5401762,68.65625,1
6bba_20852818,498,2,53.0,142.0,136.0,0.32249543,3.6318893,0.84126985,2.5401762,68.65625,0
6bba_20852818,499,2,33.0,79.0,81.0,0.32738644,3.8610568,0.52380955,2.5335438,68.11987,1
6bba_20852818,500,2,27.0,236.0,117.0,0.34666923,3.6361303,0.42857143,2.5401762,68.65625,0
6bba_20852818,501,2,9.0,245.0,94.0,0.380904,5.270387,0.14285715,2.5434792,68.92444,2
6bba_20852818,502,2,35.0,187.0,118.0,0.39244056,3.5495133,0.5555556,2.5368643,68.38806,2
6bba_20852818,503,2,26.0,171.0,92.0,0.4773504,3.6011028,0.41269842,2.5434792,68.92444,0
6bba_20852818,504,2,30.0,53.0,67.0,0.40421674,3.1247444,0.47619048,2.5401762,68.65625,0
6bba_20852818,505,2,0.0,76.0,38.0,0.42098734,2.984006,0.0,2.1396742,41.032837,0
6bba_20852818,506,2,20.0,143.0,72.0,0.47298256,4.956351,0.31746033,2.472224,63.29248,1
6bba_20852818,507,2,29.0,196.0,104.0,0.33172768,3.8922386,0.46031746,2.5401762,68.65625,0
6bba_20852818,508,2,63.0,33.0,136.0,0.30382627,4.3930287,1.0,2.1350024,40.76465,1
6bba_20852818,509,2,38.0,27.0,78.0,0.3363004,4.2120433,0.6031746,2.5434792,68.92444,1
6bba_20852818,510,2,57.0,10.0,120.0,0.3116266,4.3989925,0.9047619,2.5434792,68.92444,1
