dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,247,2,63.0,229.0,211.0,0.68981147,3.2303727,1.0,2.1350024,40.76465,0
6bba_7af54fde,248,2,14.0,21.0,52.0,0.68032205,1.8613648,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,249,2,63.0,201.0,207.0,0.8674891,1.753142,1.0,2.1396742,41.032837,1
6bba_7af54fde,250,2,42.0,115.0,197.0,0.8679718,1.5902948,0.6666667,2.5401762,68.65625,0
6bba_7af54fde,251,2,3.0,154.0,125.0,0.6338624,2.4613118,0.04761905,2.5401762,68.65625,0
6bba_7af54fde,252,2,29.0,30.0,138.0,0.88847923,2.807821,0.46031746,2.5434792,68.92444,0
6bba_7af54fde,253,2,21.0,103.0,199.0,0.6537124,1.4602776,0.33333334,2.5434792,68.92444,1
6bba_7af54fde,254,2,62.0,169.0,181.0,0.83102137,1.7418928,0.984127,2.3316977,53.10132,0
6bba_7af54fde,255,2,10.0,0.0,119.0,0.59648156,3.2356718,0.15873016,2.1350024,40.76465,0
6bba_7af54fde,256,2,36.0,157.0,228.0,0.64188534,3.432086,0.5714286,2.5401762,68.65625,1
6bba_7af54fde,257,2,55.0,98.0,191.0,1.13845,1.6594164,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,258,2,49.0,139.0,215.0,0.89791435,1.9275798,0.7777778,2.5401762,68.65625,2
6bba_7af54fde,259,2,52.0,32.0,16.0,0.7989308,1.8095515,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,260,2,54.0,215.0,246.0,0.989987,2.3124592,0.85714287,2.5434792,68.92444,1
6bba_7af54fde,261,2,63.0,181.0,228.0,1.0322653,2.0309596,1.0,2.1396742,41.032837,1
6bba_7af54fde,262,2,63.0,34.0,78.0,0.92448646,2.384797,1.0,2.1350024,40.76465,0
6bba_7af54fde,263,2,49.0,110.0,161.0,0.76424366,1.5519749,0.7777778,2.475711,63.56067,1
6bba_7af54fde,264,2,57.0,128.0,204.0,1.1185309,1.7090772,0.9047619,2.5434792,68.92444,1
6bba_7af54fde,265,2,35.0,194.0,121.0,0.5544936,2.0361555,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,266,2,63.0,130.0,206.0,1.267673,2.169276,1.0,2.1396742,41.032837,1
6bba_7af54fde,267,2,34.0,0.0,124.0,1.1235452,1.7210785,0.53968257,2.1350024,40.76465,0
6bba_7af54fde,268,2,63.0,121.0,163.0,1.0957505,1.8454703,1.0,2.1396742,41.032837,1
6bba_7af54fde,269,2,54.0,54.0,100.0,0.8395584,1.9921283,0.85714287,2.5302145,67.851685,0
6bba_7af54fde,270,2,63.0,87.0,137.0,0.95583797,2.2235491,1.0,2.1350024,40.76465,0
6bba_7af54fde,271,2,63.0,16.0,140.0,0.8550323,1.342715,1.0,2.0369256,35.40088,1
6bba_7af54fde,272,2,20.0,18.0,108.0,0.7047506,1.7126502,0.31746033,2.5401762,68.65625,0
6bba_7af54fde,273,2,45.0,24.0,141.0,0.94190925,1.7858555,0.71428573,2.5401762,68.65625,1
6bba_7af54fde,274,2,54.0,56.0,161.0,1.0873923,2.031291,0.85714287,2.5434792,68.92444,1
6bba_7af54fde,275,2,55.0,162.0,221.0,0.9060262,1.6738979,0.8730159,2.5434792,68.92444,1
6bba_7af54fde,276,2,42.0,50.0,144.0,1.0289776,1.4322877,0.6666667,2.5401762,68.65625,1
6bba_7af54fde,277,2,49.0,56.0,161.0,1.0008388,1.4363148,0.7777778,2.5401762,68.65625,2
6bba_7af54fde,278,2,40.0,15.0,128.0,1.0784914,1.5731146,0.63492066,2.5134354,66.51074,1
6bba_7af54fde,279,2,14.0,56.0,169.0,0.4947358,3.0652466,0.22222222,2.5434792,68.92444,2
6bba_7af54fde,280,2,63.0,133.0,154.0,0.7803339,1.3053166,1.0,2.13031,40.49646,1
6bba_7af54fde,281,2,63.0,81.0,169.0,1.0704832,1.5331278,1.0,2.1396742,41.032837,2
6bba_7af54fde,282,2,55.0,230.0,97.0,0.5582285,1.9445623,0.8730159,2.5401762,68.65625,0
6bba_7af54fde,283,2,63.0,85.0,163.0,1.1287403,1.696663,1.0,2.1396742,41.032837,2
6bba_7af54fde,284,2,0.0,58.0,171.0,0.36066216,2.4887984,0.0,2.0265856,34.864502,1
6bba_7af54fde,285,2,48.0,43.0,148.0,1.2153727,2.0245152,0.7619048,2.5302145,67.851685,1
6bba_7af54fde,286,2,63.0,32.0,47.0,0.7176309,3.6419582,1.0,2.1350024,40.76465,1
6bba_7af54fde,287,2,42.0,66.0,165.0,0.8275843,1.324844,0.6666667,2.5368643,68.38806,1
6bba_7af54fde,288,2,33.0,85.0,182.0,0.5881857,0.9522941,0.52380955,2.5032594,65.70618,1
6bba_7af54fde,289,2,51.0,137.0,175.0,0.65022266,1.1080008,0.8095238,2.4687274,63.024292,1
6bba_7af54fde,290,2,25.0,147.0,226.0,0.4724884,1.3093535,0.3968254,2.5434792,68.92444,1
6bba_7af54fde,291,2,33.0,0.0,99.0,0.9636346,0.71991706,0.52380955,2.057296,36.473633,0
6bba_7af54fde,292,2,43.0,234.0,255.0,0.48666084,1.0433893,0.6825397,2.0772712,37.546387,1
6bba_7af54fde,293,2,47.0,15.0,89.0,1.0070095,1.0810828,0.74603176,2.5434792,68.92444,1
6bba_7af54fde,294,2,57.0,14.0,68.0,0.89528716,3.0089884,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,295,2,36.0,16.0,80.0,0.8251533,1.0540656,0.5714286,2.5401762,68.65625,1
6bba_7af54fde,296,2,53.0,245.0,255.0,0.6705955,1.1286961,0.84126985,2.1065323,39.155518,4
6bba_7af54fde,297,2,59.0,242.0,243.0,0.70705914,1.4350076,0.93650794,2.5201738,67.04712,3
6bba_7af54fde,298,2,47.0,26.0,127.0,1.0897548,1.6010242,0.74603176,2.475711,63.56067,3
6bba_7af54fde,299,2,63.0,57.0,133.0,1.1502285,1.4070218,1.0,2.1350024,40.76465,0
6bba_7af54fde,300,2,56.0,76.0,163.0,0.95302564,1.3228211,0.8888889,2.5032594,65.70618,2
6bba_7af54fde,301,2,52.0,0.0,125.0,1.1189923,1.429309,0.82539684,2.1350024,40.76465,0
6bba_7af54fde,302,2,63.0,0.0,91.0,1.1691986,2.1974564,1.0,1.7861332,23.868774,3
6bba_7af54fde,303,2,43.0,0.0,67.0,0.82769865,2.204034,0.6825397,2.1350024,40.76465,0
6bba_7af54fde,304,2,55.0,132.0,185.0,0.8749514,0.9841905,0.8730159,2.5368643,68.38806,1
6bba_7af54fde,305,2,56.0,17.0,129.0,0.99273175,1.16795,0.8888889,2.5335438,68.11987,2
6bba_7af54fde,306,2,23.0,25.0,90.0,0.5412648,1.0185978,0.36507937,2.4861133,64.365234,0
6bba_7af54fde,307,2,63.0,250.0,252.0,0.7021389,0.8596115,1.0,1.9168203,29.500732,3
6bba_7af54fde,308,2,55.0,34.0,107.0,0.9805273,1.2366349,0.8730159,2.472224,63.29248,1
6bba_7af54fde,309,2,47.0,60.0,130.0,0.8238593,1.1936637,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,310,2,63.0,242.0,247.0,0.78011155,1.9560752,1.0,2.1396742,41.032837,3
6bba_7af54fde,311,2,63.0,206.0,85.0,0.45476598,2.464225,1.0,2.1350024,40.76465,0
6bba_7af54fde,312,2,60.0,173.0,88.0,0.42356846,2.6020257,0.95238096,2.5401762,68.65625,0
6bba_7af54fde,313,2,63.0,63.0,151.0,1.0914693,1.7300885,1.0,2.1396742,41.032837,0
6bba_7af54fde,314,2,63.0,9.0,88.0,0.9683027,1.0057592,1.0,2.0522413,36.205444,2
6bba_7af54fde,315,2,23.0,64.0,168.0,0.42099437,1.964268,0.36507937,2.5434792,68.92444,1
6bba_7af54fde,316,2,63.0,24.0,104.0,1.151414,1.9570093,1.0,2.1396742,41.032837,1
6bba_7af54fde,317,2,63.0,159.0,212.0,0.8504465,1.4176931,1.0,2.13031,40.49646,1
6bba_7af54fde,318,2,38.0,30.0,108.0,0.7237974,1.2474276,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,319,2,53.0,191.0,212.0,0.60715413,0.49151605,0.84126985,2.3816502,56.58777,2
6bba_7af54fde,320,2,55.0,190.0,221.0,0.743447,0.5721424,0.8730159,2.5066607,65.974365,2
6bba_7af54fde,321,2,63.0,74.0,22.0,0.3785032,3.7027533,1.0,2.1396742,41.032837,0
6bba_7af54fde,322,2,63.0,35.0,120.0,1.1701854,1.9081726,1.0,2.1396742,41.032837,0
6bba_7af54fde,323,2,63.0,71.0,101.0,0.49876344,1.0584853,1.0,1.9786955,32.450806,0
6bba_7af54fde,324,2,47.0,0.0,49.0,0.69454545,1.9661088,0.74603176,2.1396742,41.032837,2
6bba_7af54fde,325,2,61.0,199.0,242.0,0.75988364,1.276987,0.96825397,2.4546402,61.951538,0
6bba_7af54fde,326,2,48.0,103.0,178.0,0.7632193,0.44020122,0.7619048,2.3550162,54.71045,1
6bba_7af54fde,327,2,33.0,54.0,124.0,0.49824524,0.8542479,0.52380955,2.472224,63.29248,0
6bba_7af54fde,328,2,51.0,157.0,191.0,0.5776233,0.947831,0.8095238,2.4861133,64.365234,0
6bba_7af54fde,329,2,0.0,21.0,149.0,0.32882494,0.9129568,0.0,2.0265856,34.864502,0
6bba_7af54fde,330,2,21.0,0.0,70.0,0.44887936,1.7582524,0.33333334,2.1350024,40.76465,0
6bba_7af54fde,331,2,53.0,0.0,82.0,0.91734016,1.0058354,0.84126985,2.1017118,38.88733,2
6bba_7af54fde,332,2,58.0,0.0,32.0,0.60105085,2.649032,0.9206349,2.1396742,41.032837,0
6bba_7af54fde,333,2,52.0,73.0,60.0,0.38139114,2.9466128,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,334,2,56.0,11.0,112.0,1.215603,1.3434639,0.8888889,2.5302145,67.851685,0
6bba_7af54fde,335,2,52.0,27.0,55.0,0.6633926,1.6712811,0.82539684,2.5368643,68.38806,1
6bba_7af54fde,336,2,63.0,118.0,133.0,0.44751266,1.2992957,1.0,2.0623262,36.74182,0
6bba_7af54fde,337,2,54.0,142.0,225.0,0.5553464,0.50404394,0.85714287,2.3038893,51.224,1
6bba_7af54fde,338,2,7.0,205.0,255.0,0.25675276,1.3148295,0.11111111,2.1350024,40.76465,0
6bba_7af54fde,339,2,39.0,138.0,219.0,0.51062614,0.260365,0.61904764,2.307903,51.492188,1
6bba_7af54fde,340,2,63.0,151.0,177.0,0.5951889,1.1589046,1.0,2.1113307,39.423706,0
6bba_7af54fde,341,2,41.0,0.0,36.0,0.50301987,0.8948602,0.6507937,2.057296,36.473633,1
6bba_7af54fde,342,2,63.0,0.0,102.0,1.0876254,0.88496923,1.0,1.6945525,20.382324,1
6bba_7af54fde,343,2,55.0,107.0,170.0,0.7629987,0.034977183,0.8730159,2.1113307,39.423706,2
6bba_7af54fde,344,2,63.0,195.0,116.0,0.27759886,2.0002563,1.0,1.9895378,32.987183,0
6bba_7af54fde,345,2,40.0,58.0,111.0,0.4487853,0.39918694,0.63492066,2.3550162,54.71045,0
6bba_7af54fde,346,2,33.0,0.0,50.0,0.42915294,0.40125284,0.52380955,1.994915,33.25537,1
6bba_7af54fde,347,3,0.0,101.0,201.0,1.0857309,3.711742,0.0,2.1396742,41.032837,1
6bba_7af54fde,348,3,13.0,155.0,235.0,0.93926746,3.9911423,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,349,3,0.0,135.0,224.0,0.7890115,6.9024606,0.0,2.1396742,41.032837,0
6bba_7af54fde,350,3,0.0,190.0,255.0,0.6900028,6.976095,0.0,1.7994134,24.405151,0
6bba_7af54fde,351,3,32.0,51.0,156.0,0.99431497,2.3365066,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,352,3,13.0,103.0,201.0,0.8521158,2.095245,0.20634921,2.5434792,68.92444,2
6bba_7af54fde,353,3,15.0,10.0,48.0,0.87161845,2.7347593,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,354,3,10.0,39.0,152.0,0.772429,2.8984153,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,355,3,38.0,127.0,205.0,0.9233869,2.2537446,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,356,3,29.0,203.0,255.0,0.7643123,3.7154312,0.46031746,2.1396742,41.032837,0
6bba_7af54fde,357,3,49.0,176.0,232.0,0.95588803,1.7995507,0.7777778,2.5434792,68.92444,1
6bba_7af54fde,358,3,47.0,84.0,179.0,1.1746616,2.9161036,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,359,3,42.0,113.0,196.0,0.9421347,1.9421804,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,360,3,36.0,44.0,57.0,0.84634197,1.9481509,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,361,3,52.0,37.0,18.0,0.8733731,2.0819795,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,362,3,36.0,158.0,227.0,0.7108528,3.9658732,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,363,3,6.0,74.0,182.0,0.59170985,4.9360194,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,364,3,0.0,20.0,136.0,0.63872534,4.502693,0.0,2.1396742,41.032837,0
6bba_7af54fde,365,3,43.0,206.0,247.0,0.8727555,1.8954124,0.6825397,2.5434792,68.92444,1
6bba_7af54fde,366,3,21.0,104.0,199.0,0.69159037,1.6041517,0.33333334,2.5434792,68.92444,1
6bba_7af54fde,367,3,29.0,30.0,139.0,0.915579,2.9297564,0.46031746,2.5434792,68.92444,1
6bba_7af54fde,368,3,11.0,0.0,119.0,0.656731,3.7333732,0.17460318,2.1396742,41.032837,0
6bba_7af54fde,369,3,50.0,112.0,160.0,0.89287084,1.8562644,0.7936508,2.5368643,68.38806,0
6bba_7af54fde,370,3,19.0,189.0,254.0,0.53689146,2.3746123,0.3015873,2.3316977,53.10132,0
6bba_7af54fde,371,3,20.0,19.0,111.0,0.7777078,1.9442022,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,372,3,49.0,139.0,215.0,0.90253633,1.5857712,0.7777778,2.5401762,68.65625,1
6bba_7af54fde,373,3,63.0,147.0,210.0,1.0783376,2.3016636,1.0,2.1350024,40.76465,0
6bba_7af54fde,374,3,0.0,152.0,127.0,0.58339095,2.8806863,0.0,2.1396742,41.032837,0
6bba_7af54fde,375,3,63.0,16.0,138.0,0.9046447,1.3730963,1.0,2.0968692,38.61914,0
6bba_7af54fde,376,3,63.0,92.0,135.0,0.961107,2.4575262,1.0,2.1396742,41.032837,0
6bba_7af54fde,377,3,34.0,0.0,122.0,1.1797276,1.7334846,0.53968257,2.120863,39.960083,2
6bba_7af54fde,378,3,32.0,86.0,182.0,0.6606234,1.6859459,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,379,3,63.0,255.0,255.0,0.83442503,2.9710784,1.0,1.4437205,12.604858,2
6bba_7af54fde,380,3,63.0,124.0,162.0,1.0519836,1.749381,1.0,2.1396742,41.032837,0
6bba_7af54fde,381,3,63.0,219.0,87.0,0.6386759,3.5457394,1.0,2.1396742,41.032837,0
6bba_7af54fde,382,3,42.0,51.0,146.0,1.0431131,1.2797552,0.6666667,2.5401762,68.65625,2
6bba_7af54fde,383,3,63.0,172.0,182.0,0.77167267,1.5745991,1.0,2.1396742,41.032837,0
6bba_7af54fde,384,3,0.0,58.0,169.0,0.39822137,3.0162032,0.0,2.0623262,36.74182,1
6bba_7af54fde,385,3,47.0,59.0,163.0,1.011416,1.3469969,0.74603176,2.5368643,68.38806,2
6bba_7af54fde,386,3,54.0,59.0,161.0,1.1007193,1.6215259,0.85714287,2.5368643,68.38806,2
6bba_7af54fde,387,3,56.0,59.0,98.0,0.81985486,1.9770292,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,388,3,41.0,21.0,126.0,1.1404009,1.692484,0.6507937,2.5434792,68.92444,4
6bba_7af54fde,389,3,63.0,35.0,79.0,0.95420766,2.9194727,1.0,2.1396742,41.032837,0
6bba_7af54fde,390,3,46.0,0.0,66.0,1.020171,2.3799698,0.73015875,2.1396742,41.032837,1
6bba_7af54fde,391,3,34.0,194.0,122.0,0.5240952,2.1391158,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,392,3,48.0,45.0,149.0,1.1861897,1.4654797,0.7619048,2.5235295,67.31531,1
6bba_7af54fde,393,3,45.0,26.0,136.0,1.0490782,1.6250478,0.71428573,2.499849,65.43799,2
6bba_7af54fde,394,3,14.0,59.0,170.0,0.5115329,2.9321315,0.22222222,2.5434792,68.92444,2
6bba_7af54fde,395,3,53.0,136.0,207.0,0.97859615,1.1915349,0.84126985,2.4652207,62.756104,2
6bba_7af54fde,396,3,63.0,149.0,164.0,0.65597355,2.183516,1.0,2.125597,40.22827,0
6bba_7af54fde,397,3,49.0,148.0,201.0,0.8676924,1.1954821,0.7777778,2.5268764,67.583496,1
6bba_7af54fde,398,3,36.0,17.0,83.0,0.93281716,1.2879498,0.5714286,2.5401762,68.65625,1
6bba_7af54fde,399,3,55.0,135.0,178.0,0.9330035,1.2215946,0.8730159,2.5434792,68.92444,1
6bba_7af54fde,400,3,52.0,233.0,255.0,0.81077147,1.027592,0.82539684,2.125597,40.22827,1
6bba_7af54fde,401,3,63.0,205.0,214.0,0.8852312,1.6331159,1.0,2.1396742,41.032837,1
6bba_7af54fde,402,3,38.0,10.0,127.0,1.0377657,1.160004,0.6031746,2.5434792,68.92444,3
6bba_7af54fde,403,3,60.0,180.0,227.0,0.99159026,1.7261754,0.95238096,2.5302145,67.851685,1
6bba_7af54fde,404,3,58.0,111.0,193.0,1.0714285,1.2220639,0.9206349,2.5401762,68.65625,0
6bba_7af54fde,405,3,42.0,67.0,165.0,0.85022384,1.2993633,0.6666667,2.5066607,65.974365,2
6bba_7af54fde,406,3,56.0,209.0,239.0,0.93740004,1.9128187,0.8888889,2.5434792,68.92444,2
6bba_7af54fde,407,3,33.0,0.0,98.0,0.98484296,0.89178896,0.52380955,2.0822053,37.814575,0
6bba_7af54fde,408,3,63.0,77.0,108.0,0.6186202,2.0637343,1.0,2.0471616,35.937256,0
6bba_7af54fde,409,3,63.0,243.0,220.0,0.6214524,2.3836164,1.0,2.1396742,41.032837,0
6bba_7af54fde,410,3,51.0,138.0,176.0,0.7351735,0.91078615,0.8095238,2.4652207,62.756104,1
6bba_7af54fde,411,3,26.0,147.0,225.0,0.4901775,1.7513411,0.41269842,2.5401762,68.65625,2
6bba_7af54fde,412,3,63.0,172.0,212.0,0.9261989,1.9401623,1.0,2.1350024,40.76465,0
6bba_7af54fde,413,3,63.0,89.0,172.0,1.0520328,1.3002787,1.0,2.1350024,40.76465,0
6bba_7af54fde,414,3,63.0,0.0,37.0,0.7752856,5.3534636,1.0,1.7994134,24.405151,0
6bba_7af54fde,415,3,63.0,39.0,53.0,0.7065328,3.1973739,1.0,2.1350024,40.76465,1
6bba_7af54fde,416,3,53.0,5.0,125.0,1.1939143,1.6486019,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,417,3,38.0,30.0,115.0,0.87882835,1.0546861,0.6031746,2.5434792,68.92444,2
6bba_7af54fde,418,3,48.0,18.0,87.0,1.0287521,1.10655,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,419,3,48.0,0.0,48.0,0.79736805,2.252542,0.7619048,2.1396742,41.032837,1
6bba_7af54fde,420,3,40.0,80.0,153.0,0.67268574,1.1275915,0.63492066,2.5201738,67.04712,0
6bba_7af54fde,421,3,52.0,213.0,249.0,0.8737946,1.1796097,0.82539684,2.475711,63.56067,2
6bba_7af54fde,422,3,24.0,66.0,169.0,0.4614505,2.18998,0.3809524,2.5434792,68.92444,1
6bba_7af54fde,423,3,56.0,183.0,93.0,0.4413401,2.755795,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,424,3,24.0,29.0,96.0,0.5826815,1.0586504,0.3809524,2.5335438,68.11987,0
6bba_7af54fde,425,3,50.0,54.0,120.0,0.8752896,1.6944485,0.7936508,2.5401762,68.65625,1
6bba_7af54fde,426,3,52.0,238.0,102.0,0.4788259,1.7194333,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,427,3,63.0,56.0,127.0,0.912178,0.6302597,1.0,1.9566469,31.378052,2
6bba_7af54fde,428,3,63.0,204.0,244.0,0.8801515,1.1273223,1.0,2.13031,40.49646,1
6bba_7af54fde,429,3,63.0,63.0,143.0,1.2251741,1.6814163,1.0,2.1113307,39.423706,1
6bba_7af54fde,430,3,54.0,0.0,76.0,1.0488138,1.7690725,0.85714287,2.1396742,41.032837,1
6bba_7af54fde,431,3,48.0,32.0,122.0,1.063008,1.1848621,0.7619048,2.493,64.90161,3
6bba_7af54fde,432,3,59.0,34.0,112.0,1.1189034,1.23582,0.93650794,2.5434792,68.92444,1
6bba_7af54fde,433,3,63.0,231.0,243.0,0.84344023,1.1803542,1.0,2.1396742,41.032837,0
6bba_7af54fde,434,3,63.0,11.0,92.0,1.2477984,1.7154889,1.0,2.13031,40.49646,0
6bba_7af54fde,435,3,50.0,255.0,255.0,0.49780127,0.66223204,0.7936508,1.7309273,21.723267,2
6bba_7af54fde,436,3,58.0,20.0,68.0,0.8671091,2.269203,0.9206349,2.5368643,68.38806,0
6bba_7af54fde,437,3,52.0,76.0,58.0,0.41671547,3.3929682,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,438,3,63.0,227.0,138.0,0.41762665,3.8718867,1.0,2.1396742,41.032837,0
6bba_7af54fde,439,3,56.0,61.0,139.0,0.9830025,0.6102094,0.8888889,2.3395221,53.637695,2
6bba_7af54fde,440,3,63.0,0.0,15.0,0.5595936,2.7566702,1.0,1.7994134,24.405151,0
6bba_7af54fde,441,3,63.0,206.0,115.0,0.41109785,4.0890207,1.0,2.13031,40.49646,0
6bba_7af54fde,442,3,63.0,131.0,142.0,0.54007685,1.1212239,1.0,2.0471616,35.937256,0
6bba_7af54fde,443,3,63.0,231.0,209.0,0.48560697,1.4321371,1.0,2.0723133,37.2782,0
6bba_7af54fde,444,3,26.0,7.0,127.0,0.6188243,0.17362179,0.41269842,2.1942115,44.2511,2
6bba_7af54fde,445,3,41.0,238.0,255.0,0.37157097,0.41209793,0.6507937,1.9566469,31.378052,1
6bba_7af54fde,446,3,33.0,55.0,124.0,0.5166107,0.88180286,0.52380955,2.4861133,64.365234,0
6bba_7af54fde,447,3,41.0,25.0,146.0,0.6580502,0.49539432,0.6507937,2.3665042,55.515015,2
6bba_7af54fde,448,3,6.0,208.0,255.0,0.24101116,1.8223284,0.0952381,2.1113307,39.423706,0
6bba_7af54fde,449,3,20.0,0.0,72.0,0.44378313,1.2388613,0.31746033,2.1065323,39.155518,0
6bba_7af54fde,450,3,58.0,255.0,246.0,0.6091522,1.0245485,0.9206349,2.0772712,37.546387,2
6bba_7af54fde,451,3,53.0,199.0,216.0,0.5805543,0.3740475,0.84126985,2.3316977,53.10132,2
6bba_7af54fde,452,3,63.0,84.0,20.0,0.3357901,2.6162252,1.0,2.1350024,40.76465,0
6bba_7af54fde,453,3,49.0,42.0,85.0,0.6383466,1.2900895,0.7777778,2.5302145,67.851685,0
6bba_7af54fde,454,3,63.0,39.0,154.0,0.73724204,-0.05910158,1.0,1.6408424,18.505005,1
6bba_7af54fde,455,3,34.0,0.0,49.0,0.5083632,0.60515237,0.53968257,2.0623262,36.74182,1
6bba_7af54fde,456,3,63.0,0.0,104.0,1.0926365,0.575388,1.0,1.6248331,17.968628,0
6bba_7af54fde,457,3,63.0,168.0,74.0,0.30967483,2.2715006,1.0,2.1350024,40.76465,0
6bba_7af54fde,458,3,51.0,33.0,50.0,0.6079972,1.4052258,0.8095238,2.5368643,68.38806,1
6bba_7af54fde,459,3,17.0,0.0,101.0,0.35899907,0.2312341,0.26984128,1.8691776,27.355225,0
6bba_7af54fde,460,3,21.0,139.0,229.0,0.31986892,0.431693,0.33333334,2.3928847,57.392334,1
6bba_7af54fde,461,3,57.0,31.0,153.0,0.63272464,0.24090205,0.9047619,2.2876928,50.151245,1
6bba_7af54fde,462,3,53.0,187.0,209.0,0.5266194,0.22629555,0.84126985,2.3198614,52.296753,1
6bba_7af54fde,463,4,14.0,156.0,236.0,1.048784,4.3638797,0.22222222,2.5434792,68.92444,0
6bba_7af54fde,464,4,0.0,103.0,203.0,1.1158884,3.8716264,0.0,2.1396742,41.032837,1
6bba_7af54fde,465,4,0.0,135.0,224.0,0.80434144,7.2118917,0.0,2.1396742,41.032837,0
6bba_7af54fde,466,4,0.0,191.0,255.0,0.7103511,6.793958,0.0,1.7994134,24.405151,0
6bba_7af54fde,467,4,13.0,104.0,201.0,0.871344,2.3515747,0.20634921,2.5434792,68.92444,2
6bba_7af54fde,468,4,29.0,202.0,255.0,0.79982966,4.0698414,0.46031746,2.1396742,41.032837,1
6bba_7af54fde,469,4,49.0,178.0,232.0,0.9855562,1.8319697,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,470,4,15.0,12.0,48.0,0.8244719,2.5569594,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,471,4,32.0,54.0,157.0,0.96598977,2.2470853,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,472,4,10.0,40.0,152.0,0.7547251,2.9316726,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,473,4,37.0,45.0,57.0,0.8942726,2.1251507,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,474,4,39.0,127.0,204.0,0.92606306,2.2115235,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,475,4,47.0,86.0,179.0,1.1888708,2.9179227,0.74603176,2.5434792,68.92444,1
6bba_7af54fde,476,4,52.0,39.0,20.0,0.882377,2.3665771,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,477,4,0.0,19.0,135.0,0.640372,4.7410135,0.0,2.1396742,41.032837,0
6bba_7af54fde,478,4,36.0,159.0,228.0,0.7103137,3.926253,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,479,4,42.0,114.0,196.0,0.90477145,1.799145,0.6666667,2.5401762,68.65625,0
6bba_7af54fde,480,4,6.0,74.0,182.0,0.58537227,4.868607,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,481,4,31.0,33.0,138.0,0.94076234,3.138202,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,482,4,21.0,104.0,198.0,0.68943864,1.5335447,0.33333334,2.5434792,68.92444,1
6bba_7af54fde,483,4,11.0,0.0,118.0,0.6720857,3.655838,0.17460318,2.1396742,41.032837,0
6bba_7af54fde,484,4,19.0,191.0,255.0,0.55737454,2.0506248,0.3015873,2.1396742,41.032837,1
6bba_7af54fde,485,4,49.0,142.0,218.0,0.8805487,2.0477803,0.7777778,2.5401762,68.65625,0
6bba_7af54fde,486,4,43.0,208.0,248.0,0.8529784,1.8848367,0.6825397,2.5434792,68.92444,0
6bba_7af54fde,487,4,21.0,21.0,114.0,0.78925544,1.8338922,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,488,4,33.0,87.0,182.0,0.71529347,1.7630095,0.52380955,2.5434792,68.92444,1
6bba_7af54fde,489,4,0.0,153.0,127.0,0.5478489,2.518278,0.0,2.1396742,41.032837,0
6bba_7af54fde,490,4,63.0,255.0,255.0,0.9247705,3.4703038,1.0,1.493201,13.945801,2
6bba_7af54fde,491,4,63.0,151.0,211.0,1.0284616,2.3291647,1.0,2.1350024,40.76465,1
6bba_7af54fde,492,4,63.0,172.0,180.0,0.77357453,1.6637188,1.0,2.1396742,41.032837,0
6bba_7af54fde,493,4,50.0,113.0,159.0,0.81472796,1.8333843,0.7936508,2.5401762,68.65625,1
6bba_7af54fde,494,4,63.0,125.0,162.0,1.0240488,1.8614696,1.0,2.1396742,41.032837,1
