dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,249,0,53.0,188.0,150.0,0.15594696,2.327367,0.84126985,2.5434792,68.92444,0
44b6_53f95252,250,0,47.0,35.0,202.0,0.20138997,2.2145112,0.74603176,2.5235295,67.31531,0
44b6_53f95252,251,0,49.0,90.0,130.0,0.2655894,2.1325836,0.7777778,2.5335438,68.11987,2
44b6_53f95252,252,0,44.0,41.0,27.0,0.18312323,0.96986514,0.6984127,2.5401762,68.65625,0
44b6_53f95252,253,0,54.0,136.0,214.0,0.24558824,1.2485343,0.85714287,2.5434792,68.92444,1
44b6_53f95252,254,0,56.0,0.0,195.0,0.22981384,3.031452,0.8888889,2.125597,40.22827,1
44b6_53f95252,255,0,46.0,59.0,207.0,0.24311247,1.2412206,0.73015875,2.5368643,68.38806,2
44b6_53f95252,256,0,51.0,209.0,149.0,0.111228235,2.6515832,0.8095238,2.5434792,68.92444,0
44b6_53f95252,257,0,34.0,42.0,50.0,0.16854134,2.0789351,0.53968257,2.5434792,68.92444,0
44b6_53f95252,258,0,50.0,33.0,167.0,0.23003186,1.7430712,0.7936508,2.5368643,68.38806,4
44b6_53f95252,259,0,25.0,106.0,130.0,0.2062731,0.7107143,0.3968254,2.3854067,56.855957,1
44b6_53f95252,260,0,47.0,86.0,171.0,0.24147236,1.1060658,0.74603176,2.451093,61.68335,1
44b6_53f95252,261,0,58.0,37.0,176.0,0.25652,2.2646127,0.9206349,2.5434792,68.92444,3
44b6_53f95252,262,0,63.0,44.0,220.0,0.27501136,2.081133,1.0,2.1396742,41.032837,2
44b6_53f95252,263,0,63.0,81.0,241.0,0.23711896,1.1799799,1.0,2.1017118,38.88733,2
44b6_53f95252,264,0,63.0,122.0,141.0,0.21687327,1.3723807,1.0,2.1113307,39.423706,1
44b6_53f95252,265,0,63.0,19.0,247.0,0.28119597,2.2459385,1.0,2.13031,40.49646,3
44b6_53f95252,266,0,52.0,152.0,113.0,0.17432025,1.4923038,0.82539684,2.5434792,68.92444,0
44b6_53f95252,267,0,51.0,21.0,244.0,0.25288558,1.7533816,0.8095238,2.5434792,68.92444,2
44b6_53f95252,268,0,50.0,80.0,244.0,0.24237844,1.7627882,0.7936508,2.5368643,68.38806,3
44b6_53f95252,269,0,48.0,42.0,130.0,0.21777715,1.5979459,0.7619048,2.5368643,68.38806,2
44b6_53f95252,270,0,55.0,37.0,217.0,0.24254215,1.1230441,0.8730159,2.4368005,60.610596,3
44b6_53f95252,271,0,46.0,71.0,144.0,0.24748783,1.2112889,0.73015875,2.5401762,68.65625,3
44b6_53f95252,272,0,49.0,204.0,255.0,0.18726286,1.0011373,0.7777778,2.1396742,41.032837,0
44b6_53f95252,273,0,43.0,64.0,96.0,0.20055965,1.5446014,0.6825397,2.4652207,62.756104,1
44b6_53f95252,274,0,50.0,122.0,142.0,0.23234537,2.4028187,0.7936508,2.5434792,68.92444,1
44b6_53f95252,275,0,55.0,79.0,200.0,0.2780088,1.7359419,0.8730159,2.5368643,68.38806,1
44b6_53f95252,276,0,46.0,32.0,245.0,0.21347265,0.788676,0.73015875,2.4223385,59.53784,2
44b6_53f95252,277,0,0.0,255.0,64.0,0.06461185,2.1051843,0.0,1.7994134,24.405151,0
44b6_53f95252,278,0,63.0,83.0,67.0,0.19845985,2.0282938,1.0,2.1396742,41.032837,1
44b6_53f95252,279,0,63.0,37.0,173.0,0.2530213,1.6921104,1.0,2.1396742,41.032837,2
44b6_53f95252,280,0,8.0,112.0,168.0,0.13433117,1.0869318,0.12698413,2.4113774,58.733276,0
44b6_53f95252,281,0,47.0,118.0,93.0,0.19069129,2.2294226,0.74603176,2.5235295,67.31531,0
44b6_53f95252,282,0,63.0,31.0,255.0,0.26911896,1.6359,1.0,1.7927979,24.136963,2
44b6_53f95252,283,0,49.0,62.0,151.0,0.24110341,1.8433527,0.7777778,2.5168092,66.77893,2
44b6_53f95252,284,0,42.0,53.0,209.0,0.2039967,0.66991097,0.6666667,2.3741014,56.05139,3
44b6_53f95252,285,0,0.0,151.0,0.0,0.060144205,3.79857,0.0,1.7994134,24.405151,0
44b6_53f95252,286,0,47.0,129.0,255.0,0.22420795,1.1696898,0.74603176,2.1161075,39.691895,2
44b6_53f95252,287,0,46.0,86.0,116.0,0.23883438,1.3344966,0.73015875,2.4826555,64.097046,2
44b6_53f95252,288,0,48.0,74.0,255.0,0.23985335,1.0107654,0.7619048,2.13031,40.49646,2
44b6_53f95252,289,0,49.0,153.0,144.0,0.19231622,1.370656,0.7777778,2.5434792,68.92444,0
44b6_53f95252,290,0,30.0,143.0,244.0,0.18304114,1.012806,0.47619048,2.400316,57.92871,2
44b6_53f95252,291,0,36.0,49.0,160.0,0.1963568,2.247762,0.5714286,2.5401762,68.65625,2
44b6_53f95252,292,0,52.0,44.0,187.0,0.22463268,1.7943305,0.82539684,2.4826555,64.097046,2
44b6_53f95252,293,0,41.0,52.0,111.0,0.19545564,2.358684,0.6507937,2.5368643,68.38806,0
44b6_53f95252,294,0,53.0,24.0,228.0,0.22499481,1.2141793,0.84126985,2.5235295,67.31531,2
44b6_53f95252,295,0,6.0,89.0,0.0,0.10464904,-0.006803588,0.0952381,1.7726524,23.332397,1
44b6_53f95252,296,0,39.0,144.0,49.0,0.14319184,1.5831501,0.61904764,2.5401762,68.65625,1
44b6_53f95252,297,0,54.0,68.0,44.0,0.18254511,1.6772953,0.85714287,2.5401762,68.65625,0
44b6_53f95252,298,0,63.0,31.0,227.0,0.2547903,1.5117427,1.0,2.0723133,37.2782,3
44b6_53f95252,299,0,49.0,0.0,139.0,0.20135021,0.7531414,0.7777778,2.0265856,34.864502,1
44b6_53f95252,300,0,42.0,144.0,41.0,0.122464485,1.4953284,0.6666667,2.5434792,68.92444,1
44b6_53f95252,301,0,54.0,101.0,159.0,0.26045018,1.9693509,0.85714287,2.5401762,68.65625,1
44b6_53f95252,302,0,40.0,68.0,152.0,0.22305514,0.89099544,0.63492066,2.4791882,63.828857,3
44b6_53f95252,303,0,63.0,164.0,239.0,0.15705319,0.56269455,1.0,1.7861332,23.868774,0
44b6_53f95252,304,0,47.0,40.0,164.0,0.20940812,1.2066839,0.74603176,2.4791882,63.828857,3
44b6_53f95252,305,0,37.0,22.0,161.0,0.23743765,0.93970424,0.5873016,2.4895616,64.63342,2
44b6_53f95252,306,0,17.0,234.0,175.0,0.08732041,1.5966347,0.26984128,2.4861133,64.365234,0
44b6_53f95252,307,0,33.0,115.0,84.0,0.17480698,0.86020225,0.52380955,2.5434792,68.92444,1
44b6_53f95252,308,0,18.0,0.0,236.0,0.17722827,0.8339967,0.2857143,2.0673318,37.01001,1
44b6_53f95252,309,0,49.0,118.0,29.0,0.10052761,2.0553875,0.7777778,2.5434792,68.92444,0
44b6_53f95252,310,0,50.0,7.0,76.0,0.19811565,1.5188773,0.7936508,2.5032594,65.70618,3
44b6_53f95252,311,0,58.0,38.0,255.0,0.24196965,1.46756,0.9206349,2.0822053,37.814575,1
44b6_53f95252,312,0,25.0,22.0,231.0,0.22585443,0.8987408,0.3968254,2.475711,63.56067,2
44b6_53f95252,313,0,52.0,93.0,86.0,0.20637815,1.8050623,0.82539684,2.5368643,68.38806,2
44b6_53f95252,314,0,38.0,0.0,72.0,0.18371168,0.9624137,0.6031746,2.0623262,36.74182,2
44b6_53f95252,315,0,32.0,134.0,246.0,0.1894759,1.4056692,0.50793654,2.5235295,67.31531,1
44b6_53f95252,316,0,54.0,33.0,64.0,0.18974857,1.8884408,0.85714287,2.5434792,68.92444,2
44b6_53f95252,317,0,43.0,17.0,72.0,0.19186075,0.7637698,0.6825397,2.493,64.90161,1
44b6_53f95252,318,0,63.0,10.0,255.0,0.27299863,1.286353,1.0,1.7794183,23.600586,2
44b6_53f95252,319,0,39.0,100.0,122.0,0.21373606,1.1331167,0.61904764,2.5066607,65.974365,0
44b6_53f95252,320,0,50.0,113.0,156.0,0.24148458,1.4288143,0.7936508,2.5100527,66.24255,1
44b6_53f95252,321,0,38.0,54.0,162.0,0.20339562,1.2350466,0.6031746,2.4826555,64.097046,2
44b6_53f95252,322,0,56.0,104.0,94.0,0.19970688,1.8002439,0.8888889,2.5401762,68.65625,1
44b6_53f95252,323,0,60.0,12.0,146.0,0.24501687,1.9293885,0.95238096,2.5368643,68.38806,0
44b6_53f95252,324,0,49.0,67.0,80.0,0.20609958,2.0120351,0.7777778,2.5401762,68.65625,1
44b6_53f95252,325,0,55.0,0.0,206.0,0.2007017,0.79661685,0.8730159,2.0055833,33.791748,3
44b6_53f95252,326,0,23.0,235.0,210.0,0.0896398,1.8722001,0.36507937,2.5168092,66.77893,0
44b6_53f95252,327,0,4.0,139.0,42.0,0.07753121,0.877127,0.06349207,2.418696,59.269653,0
44b6_53f95252,328,0,41.0,25.0,255.0,0.23907842,0.5220314,0.6507937,2.0522413,36.205444,2
44b6_53f95252,329,0,63.0,45.0,108.0,0.22207035,2.4835095,1.0,2.1396742,41.032837,0
44b6_53f95252,330,0,63.0,117.0,196.0,0.19407956,0.5619916,1.0,1.8189738,25.209717,0
44b6_53f95252,331,0,63.0,124.0,120.0,0.16943471,1.3745519,1.0,2.0822053,37.814575,0
44b6_53f95252,332,0,55.0,168.0,124.0,0.13511358,0.9473947,0.8730159,2.5201738,67.04712,1
44b6_53f95252,333,0,43.0,187.0,78.0,0.094253644,2.907222,0.6825397,2.5434792,68.92444,0
44b6_53f95252,334,0,51.0,104.0,70.0,0.17466429,1.2863656,0.8095238,2.5201738,67.04712,1
44b6_53f95252,335,0,51.0,0.0,104.0,0.2231055,0.917704,0.8095238,2.0369256,35.40088,0
44b6_53f95252,336,0,59.0,40.0,152.0,0.21859571,2.2020807,0.93650794,2.472224,63.29248,0
44b6_53f95252,337,0,42.0,39.0,131.0,0.18865436,1.0067074,0.6666667,2.5201738,67.04712,2
44b6_53f95252,338,0,51.0,19.0,208.0,0.19155288,1.2728838,0.8095238,2.475711,63.56067,2
44b6_53f95252,339,0,0.0,215.0,17.0,0.0424106,3.1256287,0.0,2.0723133,37.2782,0
44b6_53f95252,340,0,46.0,38.0,225.0,0.18136342,0.37892443,0.73015875,2.3511617,54.44226,1
44b6_53f95252,341,0,59.0,119.0,216.0,0.21346776,1.1340939,0.93650794,2.4964292,65.1698,0
44b6_53f95252,342,0,25.0,23.0,183.0,0.25502312,0.38612923,0.3968254,2.2876928,50.151245,4
44b6_53f95252,343,0,25.0,0.0,149.0,0.20507869,-0.037756335,0.3968254,1.5661533,16.091309,2
44b6_53f95252,344,0,39.0,10.0,174.0,0.25357366,0.05929971,0.61904764,2.0673318,37.01001,7
44b6_53f95252,345,0,39.0,70.0,108.0,0.17687175,0.933975,0.61904764,2.4475355,61.41516,1
44b6_53f95252,346,0,50.0,75.0,0.0,0.10384539,1.2759463,0.7936508,2.1396742,41.032837,0
44b6_53f95252,347,0,51.0,49.0,234.0,0.21176219,0.9628026,0.8095238,2.4652207,62.756104,0
44b6_53f95252,348,0,51.0,191.0,247.0,0.18210037,0.017989663,0.8095238,2.1396742,41.032837,1
44b6_53f95252,349,0,38.0,87.0,83.0,0.15054339,-0.05395384,0.6031746,2.0871162,38.082764,0
44b6_53f95252,350,0,55.0,0.0,154.0,0.2184896,0.9950149,0.8730159,2.0471616,35.937256,1
44b6_53f95252,351,0,45.0,200.0,97.0,0.08532651,2.8301673,0.71428573,2.5401762,68.65625,0
44b6_53f95252,352,0,46.0,0.0,255.0,0.21098982,-0.40661618,0.73015875,0.91589195,3.2182617,2
44b6_53f95252,353,0,63.0,54.0,135.0,0.20769161,3.286951,1.0,2.1113307,39.423706,0
44b6_53f95252,354,0,63.0,112.0,64.0,0.13505983,1.8599162,1.0,2.13031,40.49646,0
44b6_53f95252,355,0,54.0,107.0,255.0,0.21836075,0.09009175,0.85714287,1.7092885,20.918701,2
44b6_53f95252,356,0,63.0,4.0,176.0,0.23078988,1.3084109,1.0,2.1350024,40.76465,0
44b6_53f95252,357,0,55.0,136.0,153.0,0.1931861,1.1899496,0.8730159,2.5201738,67.04712,1
44b6_53f95252,358,0,25.0,156.0,106.0,0.13046211,1.6199061,0.3968254,2.5335438,68.11987,0
44b6_53f95252,359,0,52.0,19.0,191.0,0.19393529,1.7511429,0.82539684,2.499849,65.43799,0
44b6_53f95252,360,0,25.0,14.0,247.0,0.23334427,0.14364587,0.3968254,2.2545931,48.005737,3
44b6_53f95252,361,0,53.0,12.0,15.0,0.15443248,1.1965746,0.84126985,2.5335438,68.11987,0
44b6_53f95252,362,0,63.0,140.0,226.0,0.1871192,0.59769106,1.0,1.9340899,30.305298,0
44b6_53f95252,363,0,43.0,15.0,169.0,0.20745036,0.40677735,0.6825397,2.3316977,53.10132,3
44b6_53f95252,364,0,63.0,70.0,195.0,0.2621841,1.3980802,1.0,2.1396742,41.032837,1
44b6_53f95252,365,0,42.0,50.0,184.0,0.19411564,1.0462748,0.6666667,2.5235295,67.31531,2
44b6_53f95252,366,0,46.0,16.0,142.0,0.18358262,0.20881651,0.73015875,2.3198614,52.296753,2
44b6_53f95252,367,0,47.0,134.0,99.0,0.17635176,0.3855871,0.74603176,2.32382,52.56494,3
44b6_53f95252,368,0,38.0,19.0,180.0,0.23726563,0.25785235,0.6031746,2.220492,45.86023,4
44b6_53f95252,369,0,58.0,96.0,246.0,0.23279694,0.92224675,0.9206349,2.5201738,67.04712,1
44b6_53f95252,370,0,50.0,60.0,176.0,0.21087079,1.065739,0.7936508,2.3891516,57.124146,2
44b6_53f95252,371,0,54.0,75.0,72.0,0.18971926,1.2798465,0.85714287,2.5168092,66.77893,2
44b6_53f95252,372,0,63.0,56.0,206.0,0.2438002,1.5651603,1.0,2.0522413,36.205444,0
44b6_53f95252,373,0,51.0,45.0,63.0,0.17723927,1.4987983,0.8095238,2.5335438,68.11987,1
44b6_53f95252,374,0,37.0,0.0,175.0,0.2758536,0.014886264,0.5873016,1.7092885,20.918701,5
44b6_53f95252,375,0,21.0,146.0,245.0,0.11530645,0.3415499,0.33333334,2.3511617,54.44226,1
44b6_53f95252,376,0,26.0,161.0,205.0,0.15500474,0.10014079,0.41269842,2.1113307,39.423706,1
44b6_53f95252,377,0,63.0,41.0,83.0,0.20746174,1.481045,1.0,2.13031,40.49646,0
44b6_53f95252,378,0,9.0,8.0,151.0,0.12687406,0.1099775,0.14285715,2.224812,46.128418,0
44b6_53f95252,379,0,22.0,4.0,255.0,0.19662023,0.20208485,0.34920636,1.7309273,21.723267,2
44b6_53f95252,380,0,10.0,17.0,13.0,0.12179448,0.08454565,0.15873016,2.1763353,43.178345,2
44b6_53f95252,381,0,49.0,28.0,146.0,0.18443394,0.93880355,0.7777778,2.42597,59.80603,1
44b6_53f95252,382,0,63.0,174.0,255.0,0.15517804,1.6499909,1.0,1.7726524,23.332397,0
44b6_53f95252,383,0,55.0,84.0,84.0,0.1957562,1.3767186,0.8730159,2.5066607,65.974365,1
44b6_53f95252,384,0,14.0,0.0,189.0,0.13996466,0.29530925,0.22222222,1.9841315,32.718994,0
44b6_53f95252,385,0,38.0,57.0,184.0,0.1811655,0.3148076,0.6031746,2.216155,45.59204,3
44b6_53f95252,386,0,41.0,0.0,152.0,0.16762136,-0.112347096,0.6507937,1.4437205,12.604858,2
44b6_53f95252,387,0,12.0,91.0,214.0,0.13996737,0.1295799,0.1904762,2.211801,45.323853,1
44b6_53f95252,388,0,23.0,160.0,137.0,0.12284373,0.24300149,0.36507937,2.2998617,50.95581,2
44b6_53f95252,389,0,63.0,81.0,124.0,0.20229751,0.3448556,1.0,1.9510565,31.109863,0
44b6_53f95252,390,0,63.0,0.0,56.0,0.15793839,1.6439192,1.0,1.7794183,23.600586,0
44b6_53f95252,391,0,63.0,11.0,211.0,0.20704474,1.9587905,1.0,2.1396742,41.032837,2
44b6_53f95252,392,0,63.0,141.0,190.0,0.18965495,0.57554084,1.0,2.010875,34.059937,0
44b6_53f95252,393,0,46.0,211.0,122.0,0.084787466,1.0223433,0.73015875,2.5201738,67.04712,0
44b6_53f95252,394,0,63.0,4.0,236.0,0.20100461,0.5706508,1.0,1.8691776,27.355225,0
44b6_53f95252,395,0,38.0,37.0,170.0,0.17129909,0.42580742,0.6031746,2.3198614,52.296753,2
44b6_53f95252,396,0,63.0,195.0,218.0,0.13152836,0.048931375,1.0,1.7237747,21.455078,0
44b6_53f95252,397,1,10.0,105.0,142.0,0.4785997,2.6820385,0.15873016,2.5401762,68.65625,1
44b6_53f95252,398,1,15.0,77.0,0.0,0.551891,2.6656764,0.23809524,2.1396742,41.032837,1
44b6_53f95252,399,1,8.0,198.0,94.0,0.34036577,3.477413,0.12698413,2.5434792,68.92444,0
44b6_53f95252,400,1,28.0,66.0,123.0,0.48329324,2.9266183,0.44444445,2.5434792,68.92444,0
44b6_53f95252,401,1,15.0,172.0,85.0,0.35289025,3.564913,0.23809524,2.5434792,68.92444,0
44b6_53f95252,402,1,21.0,115.0,68.0,0.40312397,4.370583,0.33333334,2.5434792,68.92444,0
44b6_53f95252,403,1,24.0,21.0,0.0,0.4093439,2.851839,0.3809524,2.1350024,40.76465,1
44b6_53f95252,404,1,26.0,38.0,76.0,0.65509665,5.1056247,0.41269842,2.5434792,68.92444,0
44b6_53f95252,405,1,20.0,65.0,69.0,0.42116788,3.4088676,0.31746033,2.5434792,68.92444,0
44b6_53f95252,406,1,18.0,73.0,204.0,0.4089356,2.3177104,0.2857143,2.5434792,68.92444,0
44b6_53f95252,407,1,13.0,35.0,107.0,0.39577633,1.9042827,0.20634921,2.5434792,68.92444,0
44b6_53f95252,408,1,10.0,124.0,74.0,0.3852443,2.8235817,0.15873016,2.5401762,68.65625,0
44b6_53f95252,409,1,18.0,74.0,96.0,0.45730448,4.3356676,0.2857143,2.5434792,68.92444,0
44b6_53f95252,410,1,29.0,16.0,105.0,0.3790788,7.275592,0.46031746,2.5434792,68.92444,0
44b6_53f95252,411,1,17.0,64.0,24.0,0.37802762,3.7029018,0.26984128,2.5401762,68.65625,0
44b6_53f95252,412,1,15.0,34.0,161.0,0.4272239,2.3712313,0.23809524,2.5401762,68.65625,1
44b6_53f95252,413,1,24.0,73.0,38.0,0.35938752,2.8207808,0.3809524,2.5434792,68.92444,0
44b6_53f95252,414,1,25.0,30.0,145.0,0.48499727,3.0855794,0.3968254,2.5434792,68.92444,1
44b6_53f95252,415,1,19.0,71.0,158.0,0.4214943,2.8787417,0.3015873,2.5434792,68.92444,1
44b6_53f95252,416,1,39.0,0.0,86.0,0.41975284,5.5031967,0.61904764,2.1350024,40.76465,2
44b6_53f95252,417,1,17.0,14.0,130.0,0.431134,2.8494914,0.26984128,2.5434792,68.92444,0
44b6_53f95252,418,1,13.0,73.0,145.0,0.36148748,1.763738,0.20634921,2.5434792,68.92444,1
44b6_53f95252,419,1,14.0,7.0,89.0,0.44604236,1.6287807,0.22222222,2.5434792,68.92444,1
44b6_53f95252,420,1,18.0,105.0,211.0,0.3662289,2.3950047,0.2857143,2.5434792,68.92444,0
44b6_53f95252,421,1,30.0,14.0,40.0,0.361963,4.3220987,0.47619048,2.5434792,68.92444,0
44b6_53f95252,422,1,32.0,28.0,18.0,0.35517052,2.6176794,0.50793654,2.5434792,68.92444,0
44b6_53f95252,423,1,26.0,62.0,8.0,0.3796291,3.971015,0.41269842,2.5434792,68.92444,2
44b6_53f95252,424,1,9.0,114.0,44.0,0.33176705,2.55138,0.14285715,2.5401762,68.65625,0
44b6_53f95252,425,1,20.0,13.0,79.0,0.41475117,1.4582114,0.31746033,2.5434792,68.92444,1
44b6_53f95252,426,1,12.0,194.0,131.0,0.3044412,3.5789597,0.1904762,2.5434792,68.92444,0
44b6_53f95252,427,1,13.0,87.0,70.0,0.34215978,3.954274,0.20634921,2.5434792,68.92444,0
44b6_53f95252,428,1,8.0,109.0,15.0,0.27350834,3.3188632,0.12698413,2.5434792,68.92444,0
44b6_53f95252,429,1,10.0,28.0,12.0,0.31076112,3.1230829,0.15873016,2.5434792,68.92444,0
44b6_53f95252,430,1,15.0,166.0,145.0,0.3008532,3.524639,0.23809524,2.5434792,68.92444,1
44b6_53f95252,431,1,10.0,57.0,91.0,0.3210405,3.092165,0.15873016,2.5434792,68.92444,0
44b6_53f95252,432,1,15.0,14.0,174.0,0.36885712,2.2624161,0.23809524,2.5302145,67.851685,3
44b6_53f95252,433,1,22.0,105.0,143.0,0.3586667,1.8137702,0.34920636,2.5434792,68.92444,1
44b6_53f95252,434,1,22.0,29.0,46.0,0.3396601,2.9834504,0.34920636,2.5434792,68.92444,1
44b6_53f95252,435,1,18.0,123.0,141.0,0.35401526,2.6681843,0.2857143,2.5434792,68.92444,1
44b6_53f95252,436,1,16.0,104.0,110.0,0.34967604,2.5638957,0.25396827,2.5434792,68.92444,1
44b6_53f95252,437,1,8.0,116.0,113.0,0.30300495,1.6669295,0.12698413,2.5401762,68.65625,1
44b6_53f95252,438,1,20.0,142.0,51.0,0.29042915,2.5435324,0.31746033,2.5401762,68.65625,1
44b6_53f95252,439,1,29.0,59.0,248.0,0.33205292,4.132373,0.46031746,2.5434792,68.92444,1
44b6_53f95252,440,1,27.0,106.0,181.0,0.33126125,3.8480275,0.42857143,2.5434792,68.92444,1
44b6_53f95252,441,1,44.0,69.0,24.0,0.30297023,3.5528798,0.6984127,2.5434792,68.92444,1
44b6_53f95252,442,1,23.0,0.0,146.0,0.3420397,3.1386592,0.36507937,2.1396742,41.032837,0
44b6_53f95252,443,1,30.0,73.0,169.0,0.35218552,2.462034,0.47619048,2.5434792,68.92444,0
44b6_53f95252,444,1,9.0,133.0,54.0,0.29287073,1.8745564,0.14285715,2.5100527,66.24255,3
44b6_53f95252,445,1,13.0,193.0,174.0,0.27369156,3.384048,0.20634921,2.5434792,68.92444,0
44b6_53f95252,446,1,18.0,140.0,117.0,0.2892592,2.2604952,0.2857143,2.5434792,68.92444,1
44b6_53f95252,447,1,41.0,180.0,255.0,0.3153993,1.8814547,0.6507937,2.1350024,40.76465,1
44b6_53f95252,448,1,11.0,46.0,61.0,0.3093859,1.8163589,0.17460318,2.5401762,68.65625,0
44b6_53f95252,449,1,16.0,167.0,172.0,0.2787247,2.6506867,0.25396827,2.5434792,68.92444,1
44b6_53f95252,450,1,14.0,127.0,51.0,0.31642422,1.9289913,0.22222222,2.5434792,68.92444,1
44b6_53f95252,451,1,12.0,138.0,95.0,0.28994632,1.7927723,0.1904762,2.5434792,68.92444,2
44b6_53f95252,452,1,26.0,92.0,90.0,0.30682853,2.786671,0.41269842,2.5434792,68.92444,0
44b6_53f95252,453,1,39.0,193.0,207.0,0.31369823,2.5089562,0.61904764,2.5434792,68.92444,0
44b6_53f95252,454,1,14.0,85.0,116.0,0.31538525,2.3329058,0.22222222,2.5401762,68.65625,1
44b6_53f95252,455,1,29.0,143.0,64.0,0.26864034,3.4644501,0.46031746,2.5434792,68.92444,0
44b6_53f95252,456,1,15.0,52.0,0.0,0.2507425,3.2091584,0.23809524,2.1350024,40.76465,1
44b6_53f95252,457,1,15.0,48.0,190.0,0.30951986,2.3554187,0.23809524,2.5434792,68.92444,1
44b6_53f95252,458,1,22.0,102.0,39.0,0.26935384,2.3826578,0.34920636,2.5434792,68.92444,1
44b6_53f95252,459,1,27.0,33.0,214.0,0.3532255,3.4276836,0.42857143,2.5434792,68.92444,2
44b6_53f95252,460,1,11.0,165.0,116.0,0.24048276,2.824468,0.17460318,2.5434792,68.92444,0
44b6_53f95252,461,1,30.0,67.0,225.0,0.29653692,5.4027987,0.47619048,2.5434792,68.92444,0
44b6_53f95252,462,1,40.0,0.0,226.0,0.35331306,2.9168186,0.63492066,2.13031,40.49646,1
44b6_53f95252,463,1,41.0,151.0,152.0,0.29916424,3.910324,0.6507937,2.5434792,68.92444,0
44b6_53f95252,464,1,19.0,143.0,87.0,0.26822153,1.9111316,0.3015873,2.5401762,68.65625,2
44b6_53f95252,465,1,21.0,211.0,139.0,0.2392395,2.5892675,0.33333334,2.5434792,68.92444,1
44b6_53f95252,466,1,40.0,79.0,217.0,0.3032542,4.113435,0.63492066,2.5434792,68.92444,2
44b6_53f95252,467,1,39.0,0.0,130.0,0.29587764,4.10501,0.61904764,2.1350024,40.76465,1
44b6_53f95252,468,1,32.0,97.0,105.0,0.29561427,3.045431,0.50793654,2.5434792,68.92444,0
44b6_53f95252,469,1,28.0,10.0,169.0,0.39274246,2.4637668,0.44444445,2.5401762,68.65625,4
44b6_53f95252,470,1,14.0,0.0,19.0,0.2481682,3.8837476,0.22222222,2.1396742,41.032837,0
44b6_53f95252,471,1,10.0,31.0,38.0,0.25119463,1.4652772,0.15873016,2.5401762,68.65625,1
44b6_53f95252,472,1,24.0,35.0,255.0,0.32483056,2.925624,0.3809524,2.1396742,41.032837,1
44b6_53f95252,473,1,35.0,201.0,134.0,0.25218865,2.7226539,0.5555556,2.5434792,68.92444,1
44b6_53f95252,474,1,32.0,14.0,182.0,0.37396604,3.238729,0.50793654,2.5434792,68.92444,2
44b6_53f95252,475,1,34.0,107.0,255.0,0.2909334,2.7597413,0.53968257,2.1396742,41.032837,1
44b6_53f95252,476,1,22.0,60.0,188.0,0.31183627,2.4069366,0.34920636,2.5434792,68.92444,1
44b6_53f95252,477,1,23.0,23.0,166.0,0.38162985,1.8671339,0.36507937,2.5434792,68.92444,4
44b6_53f95252,478,1,18.0,61.0,245.0,0.2561535,1.7388145,0.2857143,2.5401762,68.65625,1
44b6_53f95252,479,1,34.0,15.0,140.0,0.3278418,2.0929732,0.53968257,2.5401762,68.65625,0
44b6_53f95252,480,1,30.0,2.0,195.0,0.3711999,3.0921006,0.47619048,2.4687274,63.024292,2
44b6_53f95252,481,1,20.0,183.0,116.0,0.23456702,3.4478996,0.31746033,2.5434792,68.92444,1
44b6_53f95252,482,1,29.0,178.0,191.0,0.23923609,3.536243,0.46031746,2.5434792,68.92444,1
44b6_53f95252,483,1,46.0,132.0,228.0,0.33089957,2.7903774,0.73015875,2.5434792,68.92444,0
44b6_53f95252,484,1,35.0,160.0,175.0,0.2954393,3.1434343,0.5555556,2.5434792,68.92444,3
44b6_53f95252,485,1,38.0,0.0,13.0,0.24934453,3.3659797,0.6031746,2.1396742,41.032837,1
44b6_53f95252,486,1,15.0,10.0,216.0,0.2627085,1.8576831,0.23809524,2.5268764,67.583496,0
44b6_53f95252,487,1,18.0,134.0,90.0,0.28094146,1.868275,0.2857143,2.5434792,68.92444,2
44b6_53f95252,488,1,58.0,196.0,244.0,0.26968127,3.3920176,0.9206349,2.5434792,68.92444,0
44b6_53f95252,489,1,34.0,96.0,175.0,0.2848819,2.5261896,0.53968257,2.5434792,68.92444,1
44b6_53f95252,490,1,51.0,186.0,213.0,0.28723693,3.1505697,0.8095238,2.5434792,68.92444,0
44b6_53f95252,491,1,15.0,47.0,31.0,0.26505327,1.9552532,0.23809524,2.5401762,68.65625,0
44b6_53f95252,492,1,31.0,8.0,158.0,0.34935984,2.3079705,0.4920635,2.5434792,68.92444,2
44b6_53f95252,493,1,26.0,118.0,238.0,0.25491855,2.7471716,0.41269842,2.5401762,68.65625,2
44b6_53f95252,494,1,47.0,108.0,238.0,0.34096244,3.036596,0.74603176,2.5434792,68.92444,1
44b6_53f95252,495,1,20.0,96.0,166.0,0.2711679,3.5985487,0.31746033,2.5434792,68.92444,0
44b6_53f95252,496,1,32.0,175.0,234.0,0.27557504,2.994694,0.50793654,2.5434792,68.92444,2
44b6_53f95252,497,1,36.0,95.0,144.0,0.27551493,3.2142737,0.5714286,2.5401762,68.65625,0
44b6_53f95252,498,1,27.0,134.0,40.0,0.23116468,2.1623023,0.42857143,2.5434792,68.92444,1
44b6_53f95252,499,1,33.0,8.0,208.0,0.341633,2.750756,0.52380955,2.5335438,68.11987,3
