dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,242,5,33.0,109.0,105.0,0.41322365,3.5507603,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,243,5,13.0,234.0,122.0,0.35093933,4.8335447,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,244,5,2.0,235.0,90.0,0.3431444,3.1099453,0.031746034,2.4687274,63.024292,0
6bba_3c5691b6,245,5,11.0,190.0,93.0,0.37573498,2.5926592,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,246,5,19.0,91.0,55.0,0.32194582,2.8795428,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,247,5,25.0,20.0,19.0,0.394784,3.481793,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,248,5,35.0,77.0,91.0,0.40315852,3.9221232,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,249,5,31.0,41.0,53.0,0.35847598,3.5419867,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,250,5,9.0,139.0,59.0,0.35184073,5.341812,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,251,5,3.0,158.0,51.0,0.35550272,4.706562,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,252,5,22.0,147.0,102.0,0.29094648,2.9776692,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,253,5,37.0,155.0,141.0,0.38216928,3.1404674,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,254,5,45.0,255.0,200.0,0.30179802,6.033699,0.71428573,2.1396742,41.032837,0
6bba_3c5691b6,255,5,36.0,0.0,33.0,0.3921391,2.5789955,0.5714286,2.1350024,40.76465,0
6bba_3c5691b6,256,5,27.0,240.0,157.0,0.343007,2.8990102,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,257,5,44.0,20.0,69.0,0.36526787,3.7472208,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,258,5,63.0,108.0,163.0,0.29878768,3.7892346,1.0,2.1396742,41.032837,0
6bba_3c5691b6,259,5,23.0,192.0,127.0,0.2678139,3.2018905,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,260,5,54.0,68.0,123.0,0.37218246,3.5184393,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,261,5,46.0,114.0,137.0,0.27520666,4.147802,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,262,5,5.0,106.0,19.0,0.29500046,2.2839303,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,263,5,54.0,200.0,194.0,0.29062065,4.1914434,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,264,5,36.0,230.0,69.0,0.29815304,1.9941671,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,265,5,63.0,25.0,110.0,0.3894877,5.103858,1.0,2.1350024,40.76465,0
6bba_3c5691b6,266,5,63.0,223.0,221.0,0.25255626,3.6238196,1.0,2.120863,39.960083,0
6bba_3c5691b6,267,5,63.0,246.0,121.0,0.24198644,2.5389442,1.0,2.1396742,41.032837,0
6bba_3c5691b6,268,5,63.0,140.0,63.0,0.210444,2.960181,1.0,2.1396742,41.032837,0
6bba_3c5691b6,269,5,48.0,162.0,166.0,0.27344415,3.1599092,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,270,5,61.0,164.0,188.0,0.2893941,2.5612993,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,271,5,47.0,60.0,105.0,0.26252425,2.3368025,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,272,5,56.0,14.0,92.0,0.40140027,3.1519716,0.8888889,2.5401762,68.65625,0
6bba_3c5691b6,273,5,34.0,255.0,181.0,0.21618383,4.7289867,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,274,5,15.0,77.0,35.0,0.21223046,2.172442,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,275,5,63.0,54.0,135.0,0.20053168,2.8478181,1.0,2.1396742,41.032837,0
6bba_3c5691b6,276,5,22.0,119.0,87.0,0.17578493,2.4678617,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,277,5,7.0,54.0,0.0,0.1374397,4.0368705,0.11111111,2.1396742,41.032837,2
6bba_3c5691b6,278,5,0.0,141.0,12.0,0.08929973,3.9271388,0.0,1.9622055,31.64624,0
6bba_3c5691b6,279,5,0.0,180.0,38.0,0.09208613,2.9257722,0.0,1.9677329,31.914429,0
6bba_3c5691b6,280,5,12.0,52.0,0.0,0.11695047,2.6780558,0.1904762,2.092004,38.350952,2
6bba_3c5691b6,281,5,13.0,50.0,0.0,0.10970014,2.151727,0.20634921,2.0822053,37.814575,2
6bba_3c5691b6,282,5,18.0,135.0,77.0,0.12768105,1.9550542,0.2857143,2.5032594,65.70618,0
6bba_3c5691b6,283,5,63.0,255.0,229.0,0.12063412,3.643268,1.0,1.7994134,24.405151,0
6bba_3c5691b6,284,5,46.0,143.0,151.0,0.13013121,1.2512633,0.73015875,2.5368643,68.38806,0
6bba_3c5691b6,285,5,29.0,137.0,0.0,0.081445225,5.59484,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,286,5,9.0,132.0,43.0,0.08158511,0.50554174,0.14285715,2.3277657,52.83313,0
6bba_3c5691b6,287,5,63.0,173.0,90.0,0.07878679,1.8145192,1.0,2.13031,40.49646,0
6bba_3c5691b6,288,6,18.0,91.0,55.0,0.32906777,3.4921613,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,289,6,13.0,234.0,124.0,0.36323667,5.2276807,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,290,6,32.0,109.0,106.0,0.43289897,3.7845094,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,291,6,25.0,17.0,19.0,0.36963075,3.2391863,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,292,6,11.0,190.0,95.0,0.40323472,2.5829284,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,293,6,1.0,234.0,90.0,0.34116587,2.976225,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,294,6,21.0,147.0,101.0,0.29215252,3.1421077,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,295,6,37.0,219.0,174.0,0.33909267,3.933087,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,296,6,35.0,77.0,93.0,0.36893466,3.471125,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,297,6,53.0,67.0,123.0,0.40211543,4.4059725,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,298,6,26.0,240.0,159.0,0.41891742,3.616061,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,299,6,37.0,153.0,141.0,0.35925037,3.011754,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,300,6,8.0,140.0,58.0,0.3277475,4.9141927,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,301,6,45.0,255.0,202.0,0.288225,7.935118,0.71428573,2.1396742,41.032837,0
6bba_3c5691b6,302,6,30.0,44.0,56.0,0.3212497,3.338349,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,303,6,36.0,0.0,34.0,0.30965254,2.4241846,0.5714286,2.1396742,41.032837,0
6bba_3c5691b6,304,6,2.0,157.0,51.0,0.35100254,4.779038,0.031746034,2.4687274,63.024292,0
6bba_3c5691b6,305,6,23.0,191.0,128.0,0.27385673,3.0837002,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,306,6,63.0,106.0,163.0,0.28983143,3.8213995,1.0,2.1396742,41.032837,0
6bba_3c5691b6,307,6,44.0,21.0,71.0,0.30396742,3.2974887,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,308,6,45.0,115.0,137.0,0.26221535,3.7747343,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,309,6,36.0,228.0,71.0,0.3051925,2.3446536,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,310,6,63.0,25.0,112.0,0.41358086,6.598601,1.0,2.1396742,41.032837,0
6bba_3c5691b6,311,6,47.0,163.0,166.0,0.26367316,3.1657276,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,312,6,54.0,200.0,195.0,0.28466874,4.401127,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,313,6,63.0,221.0,221.0,0.27772978,3.9152312,1.0,2.125597,40.22827,0
6bba_3c5691b6,314,6,4.0,108.0,20.0,0.2559228,1.9858512,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,315,6,63.0,244.0,121.0,0.22105649,2.602753,1.0,2.1396742,41.032837,0
6bba_3c5691b6,316,6,57.0,15.0,94.0,0.36640832,3.1110291,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,317,6,33.0,255.0,181.0,0.21185854,5.767107,0.52380955,2.1396742,41.032837,0
6bba_3c5691b6,318,6,60.0,167.0,190.0,0.2513233,2.77806,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,319,6,14.0,74.0,34.0,0.21564332,2.2293766,0.22222222,2.5434792,68.92444,1
6bba_3c5691b6,320,6,37.0,243.0,80.0,0.31992307,2.031625,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,321,6,63.0,140.0,65.0,0.17562471,3.0264645,1.0,2.1350024,40.76465,0
6bba_3c5691b6,322,6,63.0,52.0,136.0,0.21413314,2.7970192,1.0,2.1396742,41.032837,0
6bba_3c5691b6,323,6,46.0,53.0,104.0,0.21205908,2.1476057,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,324,6,19.0,69.0,40.0,0.19391778,1.9484296,0.3015873,2.5134354,66.51074,1
6bba_3c5691b6,325,6,7.0,55.0,0.0,0.15077461,5.129223,0.11111111,2.1350024,40.76465,1
6bba_3c5691b6,326,6,21.0,117.0,87.0,0.177156,2.6395519,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,327,6,11.0,54.0,0.0,0.13562004,3.9099357,0.17460318,2.120863,39.960083,1
6bba_3c5691b6,328,6,57.0,255.0,219.0,0.13884713,2.781206,0.9047619,2.1350024,40.76465,1
6bba_3c5691b6,329,6,0.0,179.0,39.0,0.0863854,3.0705433,0.0,2.0055833,33.791748,0
6bba_3c5691b6,330,6,60.0,255.0,227.0,0.14075513,2.7926214,0.95238096,2.1350024,40.76465,1
6bba_3c5691b6,331,6,16.0,124.0,73.0,0.13045493,1.9836535,0.25396827,2.5401762,68.65625,0
6bba_3c5691b6,332,6,43.0,90.0,118.0,0.11937,2.345304,0.6825397,2.5335438,68.11987,0
6bba_3c5691b6,333,6,44.0,231.0,189.0,0.124636345,1.8749255,0.6984127,2.5235295,67.31531,0
6bba_3c5691b6,334,6,0.0,138.0,12.0,0.071689285,2.9629495,0.0,1.9732294,32.182617,0
6bba_3c5691b6,335,6,44.0,134.0,146.0,0.12308119,1.6730893,0.6984127,2.5335438,68.11987,0
6bba_3c5691b6,336,6,36.0,54.0,78.0,0.112491354,1.3353575,0.5714286,2.475711,63.56067,0
6bba_3c5691b6,337,6,8.0,125.0,42.0,0.087130755,1.2688074,0.12698413,2.418696,59.269653,0
6bba_3c5691b6,338,6,33.0,23.0,49.0,0.12079607,1.3859438,0.52380955,2.5268764,67.583496,0
6bba_3c5691b6,339,6,29.0,133.0,0.0,0.07313224,5.93423,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,340,6,63.0,197.0,105.0,0.09217143,1.9483291,1.0,2.1396742,41.032837,0
6bba_3c5691b6,341,6,63.0,173.0,91.0,0.090177596,1.9547515,1.0,2.1350024,40.76465,0
6bba_3c5691b6,342,6,7.0,84.0,11.0,0.09234421,1.2406123,0.11111111,2.499849,65.43799,0
6bba_3c5691b6,343,6,2.0,255.0,94.0,0.082184166,0.41240722,0.031746034,1.9566469,31.378052,0
6bba_3c5691b6,344,7,18.0,90.0,55.0,0.33510008,3.6632054,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,345,7,13.0,234.0,124.0,0.38062894,5.6846995,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,346,7,0.0,234.0,89.0,0.33865735,2.8289092,0.0,2.1396742,41.032837,0
6bba_3c5691b6,347,7,44.0,255.0,201.0,0.3177629,6.6480155,0.6984127,2.1396742,41.032837,0
6bba_3c5691b6,348,7,32.0,108.0,105.0,0.43928036,3.9081898,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,349,7,37.0,217.0,174.0,0.37064213,4.1503634,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,350,7,52.0,68.0,122.0,0.37959433,4.28601,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,351,7,20.0,148.0,100.0,0.28094274,2.9267495,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,352,7,11.0,193.0,97.0,0.39837462,2.6399257,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,353,7,45.0,114.0,136.0,0.2939129,3.942053,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,354,7,26.0,239.0,159.0,0.42088515,3.5728674,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,355,7,25.0,15.0,18.0,0.37616876,3.226379,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,356,7,63.0,105.0,162.0,0.30350754,4.0746713,1.0,2.1396742,41.032837,0
6bba_3c5691b6,357,7,36.0,152.0,139.0,0.3515889,3.100204,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,358,7,1.0,159.0,52.0,0.3289392,4.427136,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,359,7,30.0,46.0,58.0,0.32534388,3.3413787,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,360,7,35.0,78.0,94.0,0.34264734,3.4196246,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,361,7,44.0,19.0,69.0,0.31132212,3.5011334,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,362,7,7.0,139.0,55.0,0.3274745,5.285694,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,363,7,35.0,0.0,33.0,0.3491916,2.6807196,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,364,7,63.0,219.0,219.0,0.3508407,4.1494026,1.0,2.1396742,41.032837,0
6bba_3c5691b6,365,7,53.0,199.0,193.0,0.3149593,4.8089128,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,366,7,22.0,193.0,129.0,0.26254117,3.0388908,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,367,7,36.0,227.0,72.0,0.28870368,2.515913,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,368,7,63.0,26.0,112.0,0.43511498,7.5512724,1.0,2.1396742,41.032837,0
6bba_3c5691b6,369,7,47.0,160.0,165.0,0.25854224,2.8480089,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,370,7,4.0,109.0,22.0,0.26211378,2.151895,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,371,7,63.0,244.0,122.0,0.23581302,2.707309,1.0,2.1396742,41.032837,0
6bba_3c5691b6,372,7,63.0,139.0,65.0,0.2090366,3.094684,1.0,2.1396742,41.032837,0
6bba_3c5691b6,373,7,33.0,255.0,181.0,0.21640418,7.4763775,0.52380955,2.1396742,41.032837,0
6bba_3c5691b6,374,7,14.0,71.0,32.0,0.23763548,2.7503488,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,375,7,56.0,13.0,92.0,0.39578906,3.4626927,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,376,7,59.0,166.0,189.0,0.25433168,2.8074198,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,377,7,10.0,56.0,0.0,0.18752731,4.472389,0.15873016,2.1350024,40.76465,0
6bba_3c5691b6,378,7,63.0,52.0,136.0,0.22570522,2.5561626,1.0,2.1396742,41.032837,0
6bba_3c5691b6,379,7,49.0,40.0,101.0,0.19305238,2.3323526,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,380,7,21.0,117.0,87.0,0.17628638,2.683124,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,381,7,56.0,255.0,217.0,0.15337975,2.9258249,0.8888889,2.1396742,41.032837,0
6bba_3c5691b6,382,7,43.0,58.0,102.0,0.19328937,2.4246242,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,383,7,59.0,88.0,148.0,0.17369235,2.031278,0.93650794,2.5401762,68.65625,0
6bba_3c5691b6,384,7,0.0,182.0,41.0,0.0800236,2.8667781,0.0,1.9510565,31.109863,0
6bba_3c5691b6,385,7,43.0,0.0,58.0,0.16487363,1.359126,0.6825397,2.125597,40.22827,0
6bba_3c5691b6,386,7,58.0,140.0,172.0,0.13667975,1.7004464,0.9206349,2.5368643,68.38806,0
6bba_3c5691b6,387,7,15.0,122.0,70.0,0.1257154,2.2116644,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,388,7,41.0,90.0,116.0,0.12757315,2.2361584,0.6507937,2.5401762,68.65625,0
6bba_3c5691b6,389,7,32.0,21.0,46.0,0.13543352,1.6634035,0.50793654,2.5368643,68.38806,0
6bba_3c5691b6,390,7,37.0,50.0,76.0,0.107303284,1.0364842,0.5873016,2.3928847,57.392334,0
6bba_3c5691b6,391,7,0.0,139.0,12.0,0.06588903,2.653268,0.0,1.8932986,28.427979,0
6bba_3c5691b6,392,7,33.0,203.0,156.0,0.117541894,1.9454392,0.52380955,2.5066607,65.974365,0
6bba_3c5691b6,393,7,8.0,123.0,41.0,0.08984963,1.1332914,0.12698413,2.4223385,59.53784,0
6bba_3c5691b6,394,7,63.0,199.0,106.0,0.10177455,2.0268161,1.0,2.1396742,41.032837,0
6bba_3c5691b6,395,7,4.0,255.0,98.0,0.08266428,0.8554953,0.06349207,2.021376,34.596313,1
6bba_3c5691b6,396,7,63.0,179.0,96.0,0.09008875,1.7699572,1.0,2.1350024,40.76465,0
6bba_3c5691b6,397,7,0.0,150.0,35.0,0.09925116,1.0502894,0.0,2.0968692,38.61914,0
6bba_3c5691b6,398,7,29.0,131.0,0.0,0.0637708,5.2141323,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,399,7,2.0,255.0,93.0,0.08743804,0.6264106,0.031746034,1.994915,33.25537,1
6bba_3c5691b6,400,7,6.0,84.0,10.0,0.0954926,1.1913161,0.0952381,2.5134354,66.51074,0
6bba_3c5691b6,401,7,20.0,0.0,2.0,0.09679956,0.2733252,0.31746033,1.8189738,25.209717,0
6bba_3c5691b6,402,7,63.0,0.0,102.0,0.10699794,0.099013336,1.0,1.4738066,13.409424,0
6bba_3c5691b6,403,8,18.0,89.0,55.0,0.33839446,3.656899,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,404,8,44.0,255.0,202.0,0.330714,5.18956,0.6984127,2.1396742,41.032837,0
6bba_3c5691b6,405,8,0.0,235.0,88.0,0.32912177,3.049017,0.0,2.1396742,41.032837,0
6bba_3c5691b6,406,8,13.0,232.0,122.0,0.37060192,5.390403,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,407,8,32.0,107.0,105.0,0.42509782,3.6002636,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,408,8,19.0,147.0,97.0,0.28549397,2.9315407,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,409,8,63.0,104.0,162.0,0.31606406,4.1478558,1.0,2.1396742,41.032837,0
6bba_3c5691b6,410,8,52.0,67.0,122.0,0.3470229,3.8616285,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,411,8,37.0,218.0,174.0,0.349253,3.919175,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,412,8,45.0,113.0,136.0,0.284582,3.734811,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,413,8,10.0,197.0,97.0,0.37682465,2.543284,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,414,8,35.0,152.0,139.0,0.3540729,3.197678,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,415,8,36.0,0.0,36.0,0.35320777,3.1334093,0.5714286,2.1396742,41.032837,0
6bba_3c5691b6,416,8,26.0,15.0,20.0,0.39122936,3.282267,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,417,8,26.0,242.0,162.0,0.38849568,3.618751,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,418,8,1.0,159.0,53.0,0.30561733,4.2837634,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,419,8,63.0,218.0,219.0,0.3563602,3.8208206,1.0,2.1396742,41.032837,0
6bba_3c5691b6,420,8,43.0,16.0,68.0,0.32342055,3.637098,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,421,8,7.0,139.0,55.0,0.31706455,5.2981334,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,422,8,35.0,77.0,95.0,0.35427815,3.629277,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,423,8,53.0,199.0,193.0,0.31658426,4.6538825,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,424,8,30.0,43.0,58.0,0.30676034,3.1861773,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,425,8,15.0,70.0,32.0,0.26248404,3.0858958,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,426,8,36.0,227.0,71.0,0.3007154,2.2980838,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,427,8,21.0,195.0,129.0,0.26176888,3.1496,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,428,8,63.0,242.0,121.0,0.23640653,2.6106462,1.0,2.1396742,41.032837,0
6bba_3c5691b6,429,8,63.0,28.0,113.0,0.4450202,7.299511,1.0,2.1396742,41.032837,0
6bba_3c5691b6,430,8,46.0,158.0,164.0,0.2726761,3.578997,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,431,8,5.0,108.0,25.0,0.25749278,2.1864116,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,432,8,63.0,134.0,62.0,0.20102927,3.316555,1.0,2.1396742,41.032837,0
6bba_3c5691b6,433,8,58.0,164.0,188.0,0.25300503,2.7951431,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,434,8,32.0,255.0,181.0,0.2305032,5.3229895,0.50793654,2.1396742,41.032837,0
6bba_3c5691b6,435,8,56.0,11.0,91.0,0.40947014,3.7152874,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,436,8,36.0,243.0,81.0,0.3115824,2.002017,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,437,8,10.0,53.0,0.0,0.2170084,5.411115,0.15873016,2.1396742,41.032837,0
6bba_3c5691b6,438,8,63.0,50.0,135.0,0.2108705,2.8244727,1.0,2.1396742,41.032837,0
6bba_3c5691b6,439,8,57.0,255.0,216.0,0.15728568,3.0419307,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,440,8,50.0,38.0,100.0,0.18250276,2.2551599,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,441,8,21.0,116.0,88.0,0.17504014,2.666142,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,442,8,28.0,231.0,145.0,0.13705851,2.1665921,0.44444445,2.451093,61.68335,0
6bba_3c5691b6,443,8,42.0,58.0,102.0,0.1855242,2.3007948,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,444,8,59.0,84.0,144.0,0.16596526,2.3074007,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,445,8,16.0,121.0,70.0,0.12888286,2.365613,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,446,8,58.0,140.0,171.0,0.13206719,1.5583497,0.9206349,2.5401762,68.65625,0
6bba_3c5691b6,447,8,42.0,87.0,114.0,0.12662314,1.9127083,0.6666667,2.5335438,68.11987,0
6bba_3c5691b6,448,8,4.0,255.0,98.0,0.10251024,1.5493863,0.06349207,2.0673318,37.01001,0
6bba_3c5691b6,449,8,36.0,52.0,77.0,0.13181965,1.2263812,0.5714286,2.5134354,66.51074,0
6bba_3c5691b6,450,8,33.0,199.0,152.0,0.11354717,2.3181322,0.52380955,2.5134354,66.51074,0
6bba_3c5691b6,451,8,0.0,180.0,39.0,0.06438921,2.7030451,0.0,1.8992338,28.696167,0
6bba_3c5691b6,452,8,8.0,84.0,12.0,0.10792958,1.5564696,0.12698413,2.4826555,64.097046,0
6bba_3c5691b6,453,8,0.0,148.0,33.0,0.101149045,2.043745,0.0,2.1113307,39.423706,0
6bba_3c5691b6,454,8,31.0,19.0,43.0,0.13247345,1.4055262,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,455,8,0.0,138.0,11.0,0.061677445,2.5900397,0.0,1.9340899,30.305298,0
6bba_3c5691b6,456,8,9.0,120.0,40.0,0.08792632,0.8406614,0.14285715,2.3854067,56.855957,0
6bba_3c5691b6,457,8,63.0,196.0,105.0,0.092160776,1.93785,1.0,2.1350024,40.76465,0
6bba_3c5691b6,458,8,21.0,179.0,114.0,0.1018317,1.2782708,0.33333334,2.5100527,66.24255,0
6bba_3c5691b6,459,8,63.0,174.0,94.0,0.079394534,1.7525938,1.0,2.125597,40.22827,0
6bba_3c5691b6,460,8,50.0,191.0,180.0,0.107409075,0.62088287,0.7936508,2.400316,57.92871,1
6bba_3c5691b6,461,8,51.0,188.0,180.0,0.10667065,0.7349174,0.8095238,2.4368005,60.610596,1
6bba_3c5691b6,462,8,29.0,129.0,0.0,0.058652926,5.02599,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,463,8,63.0,0.0,103.0,0.10230715,0.1345866,1.0,1.5305464,15.018555,0
6bba_3c5691b6,464,9,18.0,87.0,55.0,0.34576398,3.5872047,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,465,9,13.0,232.0,124.0,0.37448454,5.627651,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,466,9,45.0,255.0,204.0,0.31394586,4.881947,0.71428573,2.1396742,41.032837,1
6bba_3c5691b6,467,9,0.0,235.0,88.0,0.33929,3.028635,0.0,2.1396742,41.032837,0
6bba_3c5691b6,468,9,44.0,116.0,138.0,0.30655512,4.3284574,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,469,9,63.0,104.0,163.0,0.30432138,4.1250796,1.0,2.1396742,41.032837,0
6bba_3c5691b6,470,9,19.0,145.0,95.0,0.29030114,3.2498164,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,471,9,37.0,222.0,176.0,0.3590663,3.9284837,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,472,9,33.0,108.0,108.0,0.38516745,3.1872013,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,473,9,0.0,163.0,55.0,0.30831617,4.408938,0.0,2.1396742,41.032837,0
6bba_3c5691b6,474,9,52.0,68.0,123.0,0.36764395,3.8826957,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,475,9,27.0,241.0,163.0,0.3961022,3.5792837,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,476,9,35.0,153.0,139.0,0.3524098,3.021693,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,477,9,7.0,139.0,55.0,0.31928623,5.538551,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,478,9,36.0,0.0,37.0,0.36033365,2.858133,0.5714286,2.1396742,41.032837,0
6bba_3c5691b6,479,9,10.0,198.0,98.0,0.3686363,2.5728295,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,480,9,26.0,19.0,25.0,0.38223064,3.38253,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,481,9,36.0,77.0,96.0,0.3544622,3.346878,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,482,9,43.0,15.0,69.0,0.3343214,3.9828997,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,483,9,30.0,43.0,59.0,0.3162436,3.343995,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,484,9,21.0,199.0,131.0,0.27879304,3.4305453,0.33333334,2.5434792,68.92444,0
