dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,568951,0,38.0,141.0,122.0,0.49699804,2.329951,0.6031746,2.4652207,62.756104,0
44b6_706092f0,568952,0,11.0,204.0,17.0,0.497278,2.9002364,0.17460318,2.4150422,59.001465,0
44b6_706092f0,568953,0,44.0,122.0,60.0,0.5062193,1.2906246,0.6984127,2.5335438,68.11987,0
44b6_706092f0,568954,0,29.0,184.0,79.0,0.49863845,2.3898664,0.46031746,2.5368643,68.38806,1
44b6_706092f0,568955,0,54.0,215.0,104.0,0.48308522,1.1291803,0.85714287,2.3778818,56.31958,1
44b6_706092f0,568956,0,35.0,42.0,177.0,0.4933935,2.8738992,0.5555556,2.5268764,67.583496,0
44b6_706092f0,568957,0,21.0,93.0,59.0,0.48849195,1.9749119,0.33333334,2.451093,61.68335,1
44b6_706092f0,568958,0,48.0,111.0,181.0,0.48165694,3.0761778,0.7619048,2.4403894,60.878784,0
44b6_706092f0,568959,0,50.0,15.0,181.0,0.47703537,0.89272386,0.7936508,2.3741014,56.05139,2
44b6_706092f0,568960,0,46.0,95.0,53.0,0.47866267,1.008073,0.73015875,2.400316,57.92871,1
44b6_706092f0,568961,0,53.0,42.0,9.0,0.4838726,2.113276,0.84126985,2.4652207,62.756104,2
44b6_706092f0,568962,0,18.0,152.0,205.0,0.47912198,1.0351682,0.2857143,2.5368643,68.38806,2
44b6_706092f0,568963,0,27.0,30.0,50.0,0.47829956,2.2165487,0.42857143,2.4861133,64.365234,1
44b6_706092f0,568964,0,33.0,58.0,148.0,0.47457036,1.183994,0.52380955,2.5302145,67.851685,1
44b6_706092f0,568965,0,14.0,12.0,108.0,0.46707916,1.2383906,0.22222222,2.475711,63.56067,1
44b6_706092f0,568966,0,35.0,84.0,42.0,0.47308305,2.3971395,0.5555556,2.5368643,68.38806,1
44b6_706092f0,568967,0,39.0,117.0,156.0,0.47479782,2.3354764,0.61904764,2.5434792,68.92444,1
44b6_706092f0,568968,0,21.0,244.0,168.0,0.46833903,2.5812137,0.33333334,2.5434792,68.92444,0
44b6_706092f0,568969,0,58.0,163.0,126.0,0.46292564,1.0249971,0.9206349,2.3703089,55.783203,0
44b6_706092f0,568970,0,26.0,117.0,246.0,0.46589807,2.106381,0.41269842,2.4895616,64.63342,0
44b6_706092f0,568971,0,46.0,250.0,89.0,0.46517628,1.927236,0.73015875,2.5032594,65.70618,1
44b6_706092f0,568972,0,23.0,146.0,226.0,0.45917022,1.2289104,0.36507937,2.472224,63.29248,1
44b6_706092f0,568973,0,38.0,234.0,122.0,0.46202236,2.5955315,0.6031746,2.4861133,64.365234,0
44b6_706092f0,568974,0,8.0,163.0,6.0,0.45786446,0.73194945,0.12698413,2.311903,51.760376,2
44b6_706092f0,568975,0,46.0,19.0,191.0,0.4602354,1.6823403,0.73015875,2.5368643,68.38806,2
44b6_706092f0,568976,0,21.0,185.0,30.0,0.46100092,2.6259913,0.33333334,2.5434792,68.92444,0
44b6_706092f0,568977,0,50.0,156.0,137.0,0.45685616,2.040038,0.7936508,2.458177,62.219727,0
44b6_706092f0,568978,0,53.0,58.0,10.0,0.45819253,3.9117608,0.84126985,2.4895616,64.63342,0
44b6_706092f0,568979,0,24.0,6.0,204.0,0.45664397,3.636128,0.3809524,2.472224,63.29248,0
44b6_706092f0,568980,0,22.0,105.0,68.0,0.44939557,1.5787101,0.34920636,2.400316,57.92871,1
44b6_706092f0,568981,0,46.0,27.0,177.0,0.45036668,2.1516633,0.73015875,2.5235295,67.31531,1
44b6_706092f0,568982,0,12.0,54.0,35.0,0.45480892,2.6918035,0.1904762,2.5134354,66.51074,1
44b6_706092f0,568983,0,44.0,139.0,75.0,0.443536,0.68861765,0.6984127,2.3588579,54.978638,1
44b6_706092f0,568984,0,44.0,3.0,147.0,0.44279835,1.9727573,0.6984127,2.5201738,67.04712,0
44b6_706092f0,568985,0,38.0,210.0,67.0,0.44186935,0.7885663,0.6031746,2.4040146,58.1969,1
44b6_706092f0,568986,0,26.0,226.0,63.0,0.4425693,2.257433,0.41269842,2.4895616,64.63342,2
44b6_706092f0,568987,0,33.0,141.0,153.0,0.43891007,2.5668979,0.52380955,2.5434792,68.92444,1
44b6_706092f0,568988,0,19.0,225.0,96.0,0.44395378,2.5517786,0.3015873,2.5401762,68.65625,2
44b6_706092f0,568989,0,19.0,247.0,101.0,0.43655443,2.6052835,0.3015873,2.5434792,68.92444,0
44b6_706092f0,568990,0,19.0,187.0,94.0,0.4364757,1.9688467,0.3015873,2.5335438,68.11987,0
44b6_706092f0,568991,0,41.0,183.0,78.0,0.43041933,1.2716444,0.6507937,2.3588579,54.978638,1
44b6_706092f0,568992,0,26.0,154.0,88.0,0.4282168,2.3400328,0.41269842,2.5235295,67.31531,0
44b6_706092f0,568993,0,27.0,110.0,132.0,0.43070802,1.6919388,0.42857143,2.5401762,68.65625,1
44b6_706092f0,568994,0,42.0,48.0,4.0,0.42843992,2.2887912,0.6666667,2.4439676,61.146973,2
44b6_706092f0,568995,0,19.0,66.0,43.0,0.4247741,1.8004283,0.3015873,2.5401762,68.65625,1
44b6_706092f0,568996,0,41.0,43.0,5.0,0.42628548,2.2745166,0.6507937,2.4223385,59.53784,2
44b6_706092f0,568997,0,35.0,132.0,144.0,0.416373,2.027779,0.5555556,2.5066607,65.974365,1
44b6_706092f0,568998,0,31.0,44.0,28.0,0.41691548,2.7764869,0.4920635,2.475711,63.56067,1
44b6_706092f0,568999,0,13.0,140.0,30.0,0.42093337,3.009547,0.20634921,2.4826555,64.097046,0
44b6_706092f0,569000,0,23.0,150.0,125.0,0.42028376,2.003932,0.36507937,2.5368643,68.38806,1
44b6_706092f0,569001,0,5.0,212.0,194.0,0.41792595,1.7765305,0.07936508,2.4861133,64.365234,0
44b6_706092f0,569002,0,55.0,33.0,139.0,0.41370243,0.6262477,0.8730159,2.4077017,58.465088,1
44b6_706092f0,569003,0,37.0,182.0,29.0,0.4094024,0.91182035,0.5873016,2.3665042,55.515015,1
44b6_706092f0,569004,0,11.0,160.0,152.0,0.41616085,2.6208808,0.17460318,2.5434792,68.92444,0
44b6_706092f0,569005,0,33.0,237.0,140.0,0.40333506,1.3617971,0.52380955,2.5335438,68.11987,0
44b6_706092f0,569006,0,23.0,239.0,81.0,0.4040809,2.608341,0.36507937,2.5201738,67.04712,0
44b6_706092f0,569007,0,47.0,99.0,197.0,0.3985188,1.5663086,0.74603176,2.4077017,58.465088,0
44b6_706092f0,569008,0,24.0,227.0,154.0,0.40166405,2.0994294,0.3809524,2.5235295,67.31531,1
44b6_706092f0,569009,0,27.0,117.0,125.0,0.40193307,1.1002316,0.42857143,2.4861133,64.365234,2
44b6_706092f0,569010,0,26.0,56.0,40.0,0.4020949,1.1656281,0.41269842,2.42597,59.80603,3
44b6_706092f0,569011,0,9.0,81.0,42.0,0.40138406,2.8187387,0.14285715,2.451093,61.68335,0
44b6_706092f0,569012,0,37.0,159.0,117.0,0.39604947,1.5669825,0.5873016,2.400316,57.92871,0
44b6_706092f0,569013,0,49.0,59.0,106.0,0.39527956,0.6592252,0.7777778,2.433201,60.342407,0
44b6_706092f0,569014,0,4.0,212.0,138.0,0.39595538,3.5115137,0.06349207,2.5401762,68.65625,0
44b6_706092f0,569015,0,43.0,106.0,69.0,0.3859992,0.38537306,0.6825397,2.3472948,54.174072,1
44b6_706092f0,569016,0,6.0,97.0,66.0,0.38251498,2.3238776,0.0952381,2.433201,60.342407,0
44b6_706092f0,569017,0,32.0,224.0,158.0,0.37707317,1.1929797,0.50793654,2.4077017,58.465088,1
44b6_706092f0,569018,0,5.0,72.0,78.0,0.37941134,1.5575544,0.07936508,2.5401762,68.65625,2
44b6_706092f0,569019,0,6.0,168.0,31.0,0.37954694,2.0742407,0.0952381,2.5134354,66.51074,1
44b6_706092f0,569020,0,11.0,154.0,176.0,0.3786699,2.9483113,0.17460318,2.4964292,65.1698,0
44b6_706092f0,569021,0,17.0,75.0,83.0,0.37203166,1.8554994,0.26984128,2.5201738,67.04712,2
44b6_706092f0,569022,0,14.0,237.0,60.0,0.3753803,1.6836739,0.22222222,2.4861133,64.365234,2
44b6_706092f0,569023,0,34.0,252.0,53.0,0.37100595,1.0533475,0.53968257,2.4113774,58.733276,0
44b6_706092f0,569024,0,8.0,51.0,57.0,0.37384486,2.2530973,0.12698413,2.4617038,62.487915,1
44b6_706092f0,569025,0,18.0,212.0,103.0,0.36854526,1.7710223,0.2857143,2.5434792,68.92444,2
44b6_706092f0,569026,0,27.0,67.0,96.0,0.3665374,1.8664457,0.42857143,2.5201738,67.04712,1
44b6_706092f0,569027,0,41.0,243.0,97.0,0.36664897,0.75065106,0.6507937,2.5100527,66.24255,2
44b6_706092f0,569028,0,16.0,75.0,67.0,0.36056852,1.5011221,0.25396827,2.5401762,68.65625,1
44b6_706092f0,569029,0,4.0,90.0,90.0,0.36401334,2.4237735,0.06349207,2.4861133,64.365234,0
44b6_706092f0,569030,0,11.0,64.0,105.0,0.36354968,3.2582335,0.17460318,2.5100527,66.24255,0
44b6_706092f0,569031,0,27.0,17.0,22.0,0.36970013,2.8338554,0.42857143,2.5368643,68.38806,0
44b6_706092f0,569032,0,19.0,45.0,22.0,0.36269885,1.9929816,0.3015873,2.493,64.90161,1
44b6_706092f0,569033,0,39.0,56.0,181.0,0.35686335,1.4210293,0.61904764,2.5235295,67.31531,2
44b6_706092f0,569034,0,10.0,74.0,71.0,0.35410967,0.89244306,0.15873016,2.5335438,68.11987,3
44b6_706092f0,569035,0,31.0,152.0,136.0,0.35098416,0.8337229,0.4920635,2.3854067,56.855957,1
44b6_706092f0,569036,0,4.0,84.0,10.0,0.35437432,1.2099863,0.06349207,2.3356164,53.369507,0
44b6_706092f0,569037,0,16.0,167.0,39.0,0.35175404,1.5159167,0.25396827,2.5335438,68.11987,1
44b6_706092f0,569038,0,20.0,203.0,107.0,0.34534553,0.8223814,0.31746033,2.429591,60.07422,2
44b6_706092f0,569039,0,14.0,145.0,223.0,0.34805766,0.88458884,0.22222222,2.5434792,68.92444,1
44b6_706092f0,569040,0,33.0,57.0,174.0,0.3469662,1.4884824,0.52380955,2.5368643,68.38806,2
44b6_706092f0,569041,0,17.0,228.0,62.0,0.34370947,0.75625706,0.26984128,2.4791882,63.828857,3
44b6_706092f0,569042,0,19.0,217.0,58.0,0.34369197,0.9612827,0.3015873,2.4687274,63.024292,2
44b6_706092f0,569043,0,32.0,71.0,87.0,0.34290892,1.4513906,0.50793654,2.5434792,68.92444,1
44b6_706092f0,569044,0,16.0,114.0,154.0,0.34315172,2.1558602,0.25396827,2.5268764,67.583496,0
44b6_706092f0,569045,0,25.0,33.0,74.0,0.34161845,2.693286,0.3968254,2.4687274,63.024292,0
44b6_706092f0,569046,0,25.0,169.0,92.0,0.33881226,1.60987,0.3968254,2.4826555,64.097046,1
44b6_706092f0,569047,0,4.0,221.0,117.0,0.3393591,2.6417065,0.06349207,2.5235295,67.31531,0
44b6_706092f0,569048,0,54.0,45.0,133.0,0.3309449,0.2218757,0.85714287,2.1065323,39.155518,1
44b6_706092f0,569049,0,30.0,231.0,92.0,0.32813433,0.8130428,0.47619048,2.267119,48.810303,2
44b6_706092f0,569050,0,46.0,44.0,164.0,0.327067,0.9735396,0.73015875,2.400316,57.92871,0
44b6_706092f0,569051,0,16.0,42.0,51.0,0.32402238,1.2991235,0.25396827,2.458177,62.219727,1
44b6_706092f0,569052,0,23.0,59.0,224.0,0.32074812,2.615091,0.36507937,2.5268764,67.583496,0
44b6_706092f0,569053,0,25.0,41.0,232.0,0.31305346,2.8412325,0.3968254,2.493,64.90161,0
44b6_706092f0,569054,0,14.0,247.0,53.0,0.3106126,0.8808186,0.22222222,2.5032594,65.70618,1
44b6_706092f0,569055,0,19.0,100.0,226.0,0.3072924,1.6050376,0.3015873,2.5100527,66.24255,0
44b6_706092f0,569056,0,3.0,192.0,138.0,0.30419785,2.8333077,0.04761905,2.5168092,66.77893,0
44b6_706092f0,569057,0,11.0,117.0,67.0,0.30439872,1.47712,0.17460318,2.3891516,57.124146,0
44b6_706092f0,569058,0,29.0,178.0,129.0,0.2970409,0.26462054,0.46031746,2.20743,45.055664,2
44b6_706092f0,569059,0,5.0,220.0,101.0,0.3000746,1.920593,0.07936508,2.4687274,63.024292,0
44b6_706092f0,569060,0,9.0,192.0,49.0,0.29537427,2.0046418,0.14285715,2.4687274,63.024292,0
44b6_706092f0,569061,0,20.0,89.0,242.0,0.29430693,1.1391921,0.31746033,2.4617038,62.487915,0
44b6_706092f0,569062,0,15.0,95.0,208.0,0.2964788,2.238088,0.23809524,2.5401762,68.65625,0
44b6_706092f0,569063,0,34.0,167.0,96.0,0.28622952,0.22396451,0.53968257,2.1350024,40.76465,1
44b6_706092f0,569064,0,7.0,172.0,121.0,0.28824392,2.4197364,0.11111111,2.5066607,65.974365,0
44b6_706092f0,569065,1,40.0,198.0,187.0,1.6055275,2.595985,0.63492066,2.5434792,68.92444,1
44b6_706092f0,569066,1,39.0,207.0,196.0,1.6084168,3.1101532,0.61904764,2.5434792,68.92444,1
44b6_706092f0,569067,1,52.0,222.0,163.0,1.2739047,2.982019,0.82539684,2.5434792,68.92444,2
44b6_706092f0,569068,1,54.0,65.0,229.0,1.2673385,2.652485,0.85714287,2.5401762,68.65625,1
44b6_706092f0,569069,1,50.0,217.0,171.0,1.2607157,2.3718085,0.7936508,2.4895616,64.63342,1
44b6_706092f0,569070,1,46.0,163.0,249.0,1.2587341,3.4941666,0.73015875,2.5368643,68.38806,0
44b6_706092f0,569071,1,24.0,227.0,221.0,1.232282,3.123904,0.3809524,2.5335438,68.11987,1
44b6_706092f0,569072,1,44.0,209.0,229.0,1.2084501,3.1825497,0.6984127,2.5434792,68.92444,0
44b6_706092f0,569073,1,58.0,74.0,228.0,1.2038351,1.8528984,0.9206349,2.5434792,68.92444,1
44b6_706092f0,569074,1,43.0,192.0,173.0,1.1949703,2.1676586,0.6825397,2.5401762,68.65625,1
44b6_706092f0,569075,1,30.0,210.0,245.0,1.175036,2.5276692,0.47619048,2.5434792,68.92444,1
44b6_706092f0,569076,1,49.0,212.0,210.0,1.1521512,2.5820427,0.7777778,2.5434792,68.92444,0
44b6_706092f0,569077,1,50.0,22.0,248.0,1.1516591,2.504635,0.7936508,2.5401762,68.65625,3
44b6_706092f0,569078,1,42.0,175.0,224.0,1.1436868,2.785104,0.6666667,2.5268764,67.583496,2
44b6_706092f0,569079,1,55.0,63.0,245.0,1.1386298,2.240029,0.8730159,2.5401762,68.65625,2
44b6_706092f0,569080,1,49.0,170.0,191.0,1.1389842,4.159804,0.7777778,2.5335438,68.11987,2
44b6_706092f0,569081,1,51.0,186.0,232.0,1.1346447,2.0398424,0.8095238,2.5335438,68.11987,1
44b6_706092f0,569082,1,45.0,242.0,159.0,1.125242,3.6652331,0.71428573,2.5134354,66.51074,1
44b6_706092f0,569083,1,47.0,180.0,239.0,1.1111891,2.2564178,0.74603176,2.5401762,68.65625,2
44b6_706092f0,569084,1,56.0,20.0,245.0,1.1167928,2.2838256,0.8888889,2.5434792,68.92444,1
44b6_706092f0,569085,1,31.0,221.0,250.0,1.0926087,1.8511249,0.4920635,2.42597,59.80603,2
44b6_706092f0,569086,1,39.0,237.0,190.0,1.1016157,4.541566,0.61904764,2.5434792,68.92444,0
44b6_706092f0,569087,1,45.0,168.0,214.0,1.0888796,2.1085746,0.71428573,2.5335438,68.11987,3
44b6_706092f0,569088,1,41.0,14.0,51.0,1.1002269,2.4687638,0.6507937,2.5434792,68.92444,1
44b6_706092f0,569089,1,37.0,169.0,222.0,1.104411,2.0599647,0.5873016,2.5434792,68.92444,3
44b6_706092f0,569090,1,50.0,218.0,188.0,1.0962701,1.9439276,0.7936508,2.5066607,65.974365,2
44b6_706092f0,569091,1,40.0,156.0,237.0,1.0730178,2.319132,0.63492066,2.4687274,63.024292,1
44b6_706092f0,569092,1,46.0,143.0,230.0,1.0630596,2.3400412,0.73015875,2.5235295,67.31531,3
44b6_706092f0,569093,1,31.0,221.0,227.0,1.0586479,1.5783408,0.4920635,2.5302145,67.851685,2
44b6_706092f0,569094,1,49.0,188.0,214.0,1.0650214,2.1224263,0.7777778,2.4687274,63.024292,2
44b6_706092f0,569095,1,55.0,195.0,166.0,1.0733088,2.2482593,0.8730159,2.5100527,66.24255,1
44b6_706092f0,569096,1,45.0,197.0,218.0,1.0416772,2.1450045,0.71428573,2.451093,61.68335,1
44b6_706092f0,569097,1,60.0,69.0,247.0,1.048142,1.3476828,0.95238096,2.5401762,68.65625,2
44b6_706092f0,569098,1,31.0,247.0,211.0,1.052843,3.344046,0.4920635,2.5401762,68.65625,0
44b6_706092f0,569099,1,51.0,223.0,221.0,1.0514103,2.188184,0.8095238,2.5434792,68.92444,0
44b6_706092f0,569100,1,56.0,252.0,127.0,1.0456257,2.377807,0.8888889,2.4475355,61.41516,1
44b6_706092f0,569101,1,31.0,207.0,215.0,1.0296128,2.2936277,0.4920635,2.5032594,65.70618,1
44b6_706092f0,569102,1,58.0,152.0,200.0,1.0462967,2.539803,0.9206349,2.4652207,62.756104,1
44b6_706092f0,569103,1,46.0,141.0,217.0,1.0399758,2.5270803,0.73015875,2.4895616,64.63342,3
44b6_706092f0,569104,1,28.0,194.0,200.0,1.033893,2.3596277,0.44444445,2.472224,63.29248,0
44b6_706092f0,569105,1,58.0,187.0,208.0,1.0547677,2.33437,0.9206349,2.5100527,66.24255,3
44b6_706092f0,569106,1,27.0,201.0,225.0,1.0222045,1.8920418,0.42857143,2.5401762,68.65625,2
44b6_706092f0,569107,1,53.0,32.0,56.0,1.0297987,2.56047,0.84126985,2.5434792,68.92444,0
44b6_706092f0,569108,1,54.0,147.0,227.0,1.0394464,1.9230126,0.85714287,2.5401762,68.65625,3
44b6_706092f0,569109,1,44.0,118.0,237.0,1.0231692,3.9247766,0.6984127,2.5434792,68.92444,3
44b6_706092f0,569110,1,55.0,61.0,213.0,1.0157807,2.7008607,0.8730159,2.5434792,68.92444,0
44b6_706092f0,569111,1,28.0,193.0,220.0,0.98291785,1.8717213,0.44444445,2.5032594,65.70618,3
44b6_706092f0,569112,1,43.0,31.0,241.0,0.9939305,2.1012142,0.6825397,2.5168092,66.77893,1
44b6_706092f0,569113,1,61.0,96.0,214.0,0.99983263,3.0778372,0.96825397,2.4652207,62.756104,0
44b6_706092f0,569114,1,40.0,13.0,73.0,0.98362654,3.3334167,0.63492066,2.5434792,68.92444,0
44b6_706092f0,569115,1,40.0,223.0,237.0,0.95469636,1.4141027,0.63492066,2.5434792,68.92444,1
44b6_706092f0,569116,1,49.0,151.0,60.0,0.9638432,2.8162954,0.7777778,2.5434792,68.92444,0
44b6_706092f0,569117,1,39.0,213.0,2.0,0.95629144,4.0872154,0.61904764,2.4652207,62.756104,0
44b6_706092f0,569118,1,51.0,189.0,151.0,0.9581346,3.3224685,0.8095238,2.5368643,68.38806,0
44b6_706092f0,569119,1,52.0,20.0,24.0,0.9473516,1.9254825,0.82539684,2.5434792,68.92444,3
44b6_706092f0,569120,1,52.0,126.0,232.0,0.949261,2.697184,0.82539684,2.5268764,67.583496,1
44b6_706092f0,569121,1,57.0,249.0,153.0,0.939353,1.9813662,0.9047619,2.5434792,68.92444,0
44b6_706092f0,569122,1,51.0,178.0,47.0,0.9342546,2.1609385,0.8095238,2.5335438,68.11987,1
44b6_706092f0,569123,1,58.0,151.0,210.0,0.93031543,1.3613952,0.9206349,2.4040146,58.1969,1
44b6_706092f0,569124,1,53.0,226.0,140.0,0.94386524,4.0449076,0.84126985,2.5401762,68.65625,0
44b6_706092f0,569125,1,37.0,157.0,196.0,0.92643964,2.7595894,0.5873016,2.5235295,67.31531,2
44b6_706092f0,569126,1,54.0,25.0,38.0,0.92642,2.09569,0.85714287,2.5066607,65.974365,1
44b6_706092f0,569127,1,50.0,154.0,236.0,0.9038064,1.1426667,0.7936508,2.451093,61.68335,3
44b6_706092f0,569128,1,46.0,65.0,250.0,0.89924824,0.79339147,0.73015875,2.4150422,59.001465,2
44b6_706092f0,569129,1,42.0,232.0,173.0,0.90769523,2.5663633,0.6666667,2.4652207,62.756104,1
44b6_706092f0,569130,1,19.0,156.0,248.0,0.9076799,3.2513862,0.3015873,2.5302145,67.851685,0
44b6_706092f0,569131,1,57.0,104.0,81.0,0.902411,1.6754051,0.9047619,2.5434792,68.92444,2
44b6_706092f0,569132,1,50.0,203.0,71.0,0.8948892,2.2726088,0.7936508,2.4861133,64.365234,3
44b6_706092f0,569133,1,42.0,14.0,38.0,0.8833341,1.4081677,0.6666667,2.5335438,68.11987,2
44b6_706092f0,569134,1,57.0,175.0,216.0,0.89740664,1.5115432,0.9047619,2.475711,63.56067,2
44b6_706092f0,569135,1,54.0,118.0,73.0,0.8802763,1.7573382,0.85714287,2.5335438,68.11987,2
44b6_706092f0,569136,1,56.0,179.0,66.0,0.8847033,3.108247,0.8888889,2.4791882,63.828857,1
44b6_706092f0,569137,1,52.0,235.0,159.0,0.8774986,1.185402,0.82539684,2.5434792,68.92444,2
44b6_706092f0,569138,1,41.0,243.0,15.0,0.8756089,2.0129445,0.6507937,2.5434792,68.92444,1
44b6_706092f0,569139,1,56.0,186.0,91.0,0.8700468,1.9271854,0.8888889,2.5434792,68.92444,2
44b6_706092f0,569140,1,53.0,164.0,40.0,0.874395,2.0227864,0.84126985,2.5434792,68.92444,1
44b6_706092f0,569141,1,58.0,74.0,30.0,0.8846464,3.564004,0.9206349,2.5434792,68.92444,0
44b6_706092f0,569142,1,39.0,81.0,182.0,0.8715844,3.7870045,0.61904764,2.5201738,67.04712,3
44b6_706092f0,569143,1,37.0,170.0,200.0,0.87608355,2.5611172,0.5873016,2.5434792,68.92444,2
44b6_706092f0,569144,1,36.0,189.0,231.0,0.8620197,1.6601125,0.5714286,2.5335438,68.11987,2
44b6_706092f0,569145,1,50.0,203.0,38.0,0.8774921,2.4190092,0.7936508,2.5434792,68.92444,3
44b6_706092f0,569146,1,57.0,77.0,90.0,0.85879576,1.7930729,0.9047619,2.5434792,68.92444,1
44b6_706092f0,569147,1,36.0,178.0,174.0,0.8654405,1.789406,0.5714286,2.5401762,68.65625,0
44b6_706092f0,569148,1,56.0,177.0,187.0,0.8635136,1.5394188,0.8888889,2.4475355,61.41516,2
44b6_706092f0,569149,1,27.0,115.0,45.0,0.86149037,2.017565,0.42857143,2.5434792,68.92444,2
44b6_706092f0,569150,1,56.0,109.0,125.0,0.8533736,1.6718843,0.8888889,2.5401762,68.65625,2
44b6_706092f0,569151,1,56.0,124.0,118.0,0.8584043,2.2906387,0.8888889,2.5335438,68.11987,1
44b6_706092f0,569152,1,56.0,166.0,16.0,0.85767156,2.8079646,0.8888889,2.4895616,64.63342,0
44b6_706092f0,569153,1,50.0,249.0,52.0,0.85916764,2.2939491,0.7936508,2.5401762,68.65625,1
44b6_706092f0,569154,1,56.0,121.0,210.0,0.8422758,2.1104343,0.8888889,2.5235295,67.31531,0
44b6_706092f0,569155,1,56.0,116.0,128.0,0.8394761,1.818712,0.8888889,2.5434792,68.92444,2
44b6_706092f0,569156,1,54.0,227.0,64.0,0.8266482,2.578131,0.85714287,2.4687274,63.024292,1
44b6_706092f0,569157,1,51.0,247.0,67.0,0.84054565,2.3040411,0.8095238,2.5368643,68.38806,1
44b6_706092f0,569158,1,53.0,204.0,10.0,0.8397889,2.787046,0.84126985,2.5434792,68.92444,0
44b6_706092f0,569159,1,59.0,97.0,118.0,0.831086,1.5030243,0.93650794,2.5434792,68.92444,2
44b6_706092f0,569160,1,36.0,180.0,243.0,0.8199027,1.0804247,0.5714286,2.5100527,66.24255,2
44b6_706092f0,569161,1,60.0,63.0,85.0,0.8181541,1.142051,0.95238096,2.4475355,61.41516,0
44b6_706092f0,569162,1,20.0,240.0,232.0,0.83033794,2.7795327,0.31746033,2.5434792,68.92444,1
44b6_706092f0,569163,1,56.0,124.0,50.0,0.8293975,2.2261565,0.8888889,2.5434792,68.92444,0
44b6_706092f0,569164,1,55.0,196.0,87.0,0.82086945,1.5740612,0.8730159,2.5100527,66.24255,3
44b6_706092f0,569165,1,45.0,223.0,19.0,0.82910216,2.5009568,0.71428573,2.5434792,68.92444,0
44b6_706092f0,569166,1,46.0,147.0,165.0,0.8267509,3.6647997,0.73015875,2.4652207,62.756104,0
44b6_706092f0,569167,1,16.0,196.0,235.0,0.81549335,2.015983,0.25396827,2.5168092,66.77893,0
44b6_706092f0,569168,1,44.0,238.0,235.0,0.8171031,2.1562517,0.6984127,2.5268764,67.583496,0
44b6_706092f0,569169,1,56.0,79.0,80.0,0.8102046,1.3715045,0.8888889,2.5401762,68.65625,2
44b6_706092f0,569170,1,56.0,92.0,85.0,0.8046776,1.099019,0.8888889,2.3928847,57.392334,2
44b6_706092f0,569171,1,52.0,244.0,137.0,0.81222785,2.1249487,0.82539684,2.4687274,63.024292,1
44b6_706092f0,569172,1,18.0,223.0,237.0,0.8099947,1.8033478,0.2857143,2.4687274,63.024292,1
44b6_706092f0,569173,1,49.0,186.0,43.0,0.79782504,1.4672637,0.7777778,2.5066607,65.974365,2
44b6_706092f0,569174,1,50.0,170.0,160.0,0.8051172,2.356403,0.7936508,2.4040146,58.1969,2
44b6_706092f0,569175,1,52.0,228.0,191.0,0.8092138,1.3206806,0.82539684,2.5368643,68.38806,1
44b6_706092f0,569176,1,59.0,86.0,43.0,0.8094151,2.1845593,0.93650794,2.4368005,60.610596,1
44b6_706092f0,569177,1,54.0,227.0,38.0,0.8210182,2.493722,0.85714287,2.5268764,67.583496,1
44b6_706092f0,569178,1,51.0,111.0,73.0,0.80184734,1.2936752,0.8095238,2.5368643,68.38806,3
44b6_706092f0,569179,1,53.0,88.0,14.0,0.80972785,2.8300884,0.84126985,2.5335438,68.11987,2
44b6_706092f0,569180,1,54.0,107.0,50.0,0.8063901,2.2527092,0.85714287,2.5066607,65.974365,1
44b6_706092f0,569181,1,24.0,113.0,34.0,0.78925556,1.5304129,0.3809524,2.472224,63.29248,2
44b6_706092f0,569182,1,50.0,97.0,23.0,0.8002397,2.18276,0.7936508,2.418696,59.269653,3
44b6_706092f0,569183,1,58.0,230.0,123.0,0.8158236,2.0640883,0.9206349,2.5302145,67.851685,1
44b6_706092f0,569184,1,56.0,211.0,75.0,0.7911365,1.3829854,0.8888889,2.4826555,64.097046,2
44b6_706092f0,569185,1,38.0,65.0,138.0,0.8000319,3.344321,0.6031746,2.5434792,68.92444,2
44b6_706092f0,569186,1,55.0,236.0,176.0,0.7971055,1.8749719,0.8730159,2.5401762,68.65625,2
44b6_706092f0,569187,1,58.0,232.0,117.0,0.7959025,2.6817102,0.9206349,2.4895616,64.63342,1
44b6_706092f0,569188,1,58.0,92.0,130.0,0.7826415,1.732885,0.9206349,2.5434792,68.92444,1
44b6_706092f0,569189,1,61.0,194.0,139.0,0.77383184,2.3466125,0.96825397,2.4687274,63.024292,0
44b6_706092f0,569190,1,51.0,129.0,69.0,0.78894275,2.167243,0.8095238,2.5368643,68.38806,2
44b6_706092f0,569191,1,50.0,239.0,12.0,0.78569037,1.3740098,0.7936508,2.5434792,68.92444,1
44b6_706092f0,569192,1,59.0,201.0,78.0,0.77458376,1.0170097,0.93650794,2.4791882,63.828857,3
44b6_706092f0,569193,1,58.0,58.0,64.0,0.7749905,2.671069,0.9206349,2.5434792,68.92444,0
44b6_706092f0,569194,1,61.0,162.0,40.0,0.76828,1.0243636,0.96825397,2.3928847,57.392334,1
44b6_706092f0,569195,1,54.0,123.0,7.0,0.7786038,4.213353,0.85714287,2.4791882,63.828857,0
44b6_706092f0,569196,1,47.0,30.0,15.0,0.7792403,1.8987751,0.74603176,2.4791882,63.828857,3
