dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,246,1,14.0,76.0,75.0,0.7129549,2.791475,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,247,1,56.0,34.0,125.0,0.6030077,3.1402035,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,248,1,49.0,49.0,169.0,0.6527101,1.6623465,0.7777778,2.5368643,68.38806,0
44b6_e29f0176,249,1,30.0,75.0,120.0,0.6413576,1.4511075,0.47619048,2.5201738,67.04712,1
44b6_e29f0176,250,1,49.0,49.0,87.0,0.558964,2.4152806,0.7777778,2.5401762,68.65625,1
44b6_e29f0176,251,1,8.0,46.0,99.0,0.6244076,2.6784,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,252,1,32.0,18.0,202.0,0.6853881,2.0973825,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,253,1,25.0,51.0,96.0,0.62194175,2.20248,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,254,1,44.0,91.0,74.0,0.62954074,1.6723207,0.6984127,2.5434792,68.92444,2
44b6_e29f0176,255,1,63.0,46.0,90.0,0.46376976,1.686041,1.0,2.0420563,35.669067,1
44b6_e29f0176,256,1,7.0,10.0,230.0,0.75003016,2.4646738,0.11111111,2.5434792,68.92444,2
44b6_e29f0176,257,1,51.0,0.0,205.0,0.64623773,2.8183982,0.8095238,2.1396742,41.032837,1
44b6_e29f0176,258,1,29.0,40.0,196.0,0.6835135,1.5472672,0.46031746,2.5401762,68.65625,0
44b6_e29f0176,259,1,51.0,9.0,172.0,0.59687597,2.5165231,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,260,1,63.0,3.0,228.0,0.6939219,0.47062725,1.0,1.8444173,26.28247,1
44b6_e29f0176,261,1,19.0,57.0,71.0,0.598019,2.7186885,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,262,1,0.0,49.0,75.0,0.5794069,1.7269844,0.0,2.1396742,41.032837,0
44b6_e29f0176,263,1,38.0,58.0,99.0,0.57670677,2.4595537,0.6031746,2.5401762,68.65625,0
44b6_e29f0176,264,1,31.0,70.0,61.0,0.6274384,2.6376107,0.4920635,2.5401762,68.65625,0
44b6_e29f0176,265,1,35.0,48.0,38.0,0.46299732,2.4632003,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,266,1,0.0,67.0,87.0,0.6005288,2.2167764,0.0,2.125597,40.22827,1
44b6_e29f0176,267,1,41.0,45.0,118.0,0.5585567,3.3713713,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,268,1,63.0,61.0,61.0,0.6236445,1.9635166,1.0,2.1396742,41.032837,1
44b6_e29f0176,269,1,34.0,77.0,31.0,0.6514926,1.6661714,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,270,1,35.0,40.0,139.0,0.6030822,1.652253,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,271,1,0.0,25.0,137.0,0.4423536,3.3450193,0.0,2.1396742,41.032837,0
44b6_e29f0176,272,1,24.0,23.0,122.0,0.44698024,1.992666,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,273,1,30.0,121.0,0.0,0.46179074,1.1224699,0.47619048,2.13031,40.49646,3
44b6_e29f0176,274,1,63.0,23.0,145.0,0.4069738,2.8902745,1.0,2.092004,38.350952,0
44b6_e29f0176,275,1,43.0,23.0,145.0,0.46347034,2.4707217,0.6825397,2.5368643,68.38806,0
44b6_e29f0176,276,1,34.0,34.0,172.0,0.5794661,1.9552038,0.53968257,2.5268764,67.583496,2
44b6_e29f0176,277,1,42.0,27.0,182.0,0.6435738,1.9356554,0.6666667,2.5335438,68.11987,2
44b6_e29f0176,278,1,0.0,31.0,228.0,0.59481245,1.2809448,0.0,2.13031,40.49646,1
44b6_e29f0176,279,1,0.0,79.0,51.0,0.70173156,1.7074527,0.0,2.1396742,41.032837,1
44b6_e29f0176,280,1,58.0,42.0,64.0,0.5277971,1.4761047,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,281,1,39.0,4.0,255.0,0.57327855,0.36263368,0.61904764,1.85688,26.818848,5
44b6_e29f0176,282,1,25.0,4.0,255.0,0.61705995,0.5275304,0.3968254,1.9510565,31.109863,3
44b6_e29f0176,283,1,63.0,35.0,15.0,0.36397958,2.606892,1.0,2.1396742,41.032837,0
44b6_e29f0176,284,1,12.0,0.0,228.0,0.69437456,1.2074219,0.1904762,2.120863,39.960083,3
44b6_e29f0176,285,1,23.0,83.0,105.0,0.6450542,1.0763716,0.36507937,2.5134354,66.51074,2
44b6_e29f0176,286,1,33.0,58.0,84.0,0.54726106,2.008409,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,287,1,48.0,22.0,96.0,0.34161443,2.699878,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,288,1,53.0,23.0,176.0,0.6324096,0.99941933,0.84126985,2.4652207,62.756104,3
44b6_e29f0176,289,1,25.0,86.0,12.0,0.59572405,1.5137136,0.3968254,2.5401762,68.65625,1
44b6_e29f0176,290,1,63.0,0.0,198.0,0.58768445,1.229416,1.0,1.7994134,24.405151,2
44b6_e29f0176,291,1,24.0,34.0,150.0,0.45605528,1.794761,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,292,1,42.0,38.0,160.0,0.5068395,1.361388,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,293,1,0.0,53.0,120.0,0.44836426,1.3986135,0.0,2.021376,34.596313,1
44b6_e29f0176,294,1,52.0,43.0,135.0,0.5276482,1.8497238,0.82539684,2.5401762,68.65625,1
44b6_e29f0176,295,1,37.0,89.0,0.0,0.5117447,1.2065302,0.5873016,2.120863,39.960083,0
44b6_e29f0176,296,1,42.0,64.0,73.0,0.49958652,2.0623975,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,297,1,0.0,105.0,9.0,0.5881029,0.019387797,0.0,1.7092885,20.918701,0
44b6_e29f0176,298,1,0.0,18.0,188.0,0.48782706,1.1400721,0.0,2.13031,40.49646,0
44b6_e29f0176,299,1,63.0,65.0,0.0,0.37729263,0.6439887,1.0,1.5396031,15.286743,2
44b6_e29f0176,300,1,9.0,43.0,148.0,0.4183317,2.6060476,0.14285715,2.5368643,68.38806,0
44b6_e29f0176,301,1,14.0,43.0,196.0,0.56824493,0.5129747,0.22222222,2.3550162,54.71045,2
44b6_e29f0176,302,1,14.0,6.0,152.0,0.34563515,2.8931537,0.22222222,2.5401762,68.65625,0
44b6_e29f0176,303,1,63.0,0.0,162.0,0.44146532,2.6589212,1.0,1.7794183,23.600586,0
44b6_e29f0176,304,1,4.0,72.0,144.0,0.58943456,0.4050319,0.06349207,2.3356164,53.369507,3
44b6_e29f0176,305,1,29.0,37.0,118.0,0.47346076,1.281019,0.46031746,2.5235295,67.31531,1
44b6_e29f0176,306,1,4.0,68.0,148.0,0.5715999,0.54826295,0.06349207,2.4368005,60.610596,3
44b6_e29f0176,307,1,4.0,33.0,170.0,0.4356978,1.6355773,0.06349207,2.5100527,66.24255,1
44b6_e29f0176,308,1,63.0,72.0,0.0,0.37672365,0.6305314,1.0,1.5396031,15.286743,1
44b6_e29f0176,309,1,0.0,69.0,153.0,0.52415586,0.89361894,0.0,2.13031,40.49646,2
44b6_e29f0176,310,1,17.0,28.0,166.0,0.39507475,1.3209941,0.26984128,2.5032594,65.70618,1
44b6_e29f0176,311,1,19.0,0.0,212.0,0.47875592,0.70274717,0.3015873,2.0723133,37.2782,0
44b6_e29f0176,312,1,63.0,0.0,178.0,0.40967584,0.9923814,1.0,1.6487311,18.773193,1
44b6_e29f0176,313,1,2.0,0.0,255.0,0.4745583,1.4116585,0.031746034,1.6945525,20.382324,0
44b6_e29f0176,314,1,0.0,16.0,255.0,0.37541252,0.053874236,0.0,1.4738066,13.409424,3
44b6_e29f0176,315,1,0.0,22.0,245.0,0.34854463,0.041315798,0.0,1.6795557,19.845947,2
44b6_e29f0176,316,1,0.0,19.0,251.0,0.35239235,-0.08802097,0.0,1.5748062,16.359497,3
44b6_e29f0176,317,1,0.0,1.0,225.0,0.6413913,0.48622596,0.0,1.85688,26.818848,2
44b6_e29f0176,318,1,24.0,69.0,46.0,0.45756197,0.8626593,0.3809524,2.4895616,64.63342,1
44b6_e29f0176,319,1,9.0,61.0,124.0,0.4904721,0.35617048,0.14285715,2.307903,51.492188,1
44b6_e29f0176,320,1,25.0,27.0,247.0,0.38154984,0.12532334,0.3968254,2.1627328,42.37378,1
44b6_e29f0176,321,1,0.0,51.0,5.0,0.25127053,1.4817867,0.0,2.092004,38.350952,1
44b6_e29f0176,322,1,39.0,0.0,247.0,0.45072582,-0.029646507,0.61904764,1.7019525,20.650513,2
44b6_e29f0176,323,1,56.0,0.0,186.0,0.3938637,0.6097682,0.8888889,1.9841315,32.718994,2
44b6_e29f0176,324,1,0.0,52.0,10.0,0.25185174,1.4144987,0.0,2.0673318,37.01001,1
44b6_e29f0176,325,1,0.0,12.0,162.0,0.2996501,1.4683336,0.0,2.092004,38.350952,1
44b6_e29f0176,326,1,8.0,33.0,77.0,0.29314274,0.9268188,0.12698413,2.5201738,67.04712,0
44b6_e29f0176,327,1,0.0,19.0,161.0,0.32394284,1.3917052,0.0,2.0871162,38.082764,1
44b6_e29f0176,328,1,63.0,6.0,60.0,0.17698704,1.9702591,1.0,2.0871162,38.082764,1
44b6_e29f0176,329,1,63.0,6.0,63.0,0.17764919,2.001464,1.0,2.1017118,38.88733,1
44b6_e29f0176,330,1,63.0,0.0,121.0,0.1929509,1.1266445,1.0,1.6002107,17.164062,0
44b6_e29f0176,331,1,22.0,104.0,0.0,0.46207035,0.01796985,0.34920636,1.7726524,23.332397,0
44b6_e29f0176,332,1,33.0,130.0,0.0,0.26156297,0.4435448,0.52380955,1.9895378,32.987183,2
44b6_e29f0176,333,1,5.0,66.0,74.0,0.5105055,0.4301853,0.07936508,2.3198614,52.296753,2
44b6_e29f0176,334,1,24.0,16.0,232.0,0.46524423,0.35475376,0.3809524,2.3395221,53.637695,1
44b6_e29f0176,335,1,41.0,126.0,0.0,0.23393749,0.548868,0.6507937,2.0673318,37.01001,2
44b6_e29f0176,336,2,36.0,57.0,181.0,0.95495856,3.2851288,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,337,2,30.0,46.0,212.0,1.1650726,3.2024038,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,338,2,48.0,75.0,113.0,1.0735033,3.3602087,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,339,2,27.0,100.0,99.0,0.967993,2.78452,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,340,2,0.0,81.0,122.0,1.1708792,2.7727056,0.0,2.1396742,41.032837,0
44b6_e29f0176,341,2,63.0,83.0,77.0,0.8531456,2.5983934,1.0,2.1396742,41.032837,0
44b6_e29f0176,342,2,48.0,81.0,94.0,0.9471668,3.7575865,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,343,2,43.0,20.0,244.0,0.99504286,2.9270964,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,344,2,36.0,69.0,153.0,1.0376017,1.9589303,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,345,2,20.0,122.0,39.0,1.0831127,2.1120336,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,346,2,19.0,124.0,32.0,1.1404623,2.2252903,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,347,2,48.0,106.0,47.0,1.0420649,2.1724467,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,348,2,46.0,39.0,194.0,0.8266686,3.9995582,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,349,2,53.0,49.0,112.0,0.93181556,2.6939387,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,350,2,63.0,86.0,52.0,0.8362246,3.373162,1.0,2.120863,39.960083,0
44b6_e29f0176,351,2,55.0,99.0,32.0,1.1070355,3.5828836,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,352,2,18.0,84.0,119.0,0.8111597,3.5136147,0.2857143,2.5401762,68.65625,0
44b6_e29f0176,353,2,12.0,90.0,9.0,1.0030273,3.637353,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,354,2,52.0,19.0,221.0,0.952116,2.8578804,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,355,2,51.0,68.0,139.0,0.98616934,1.9045131,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,356,2,48.0,77.0,7.0,0.88388693,3.176398,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,357,2,52.0,104.0,15.0,0.8337772,3.5199695,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,358,2,63.0,16.0,201.0,0.7721673,3.0179443,1.0,2.120863,39.960083,1
44b6_e29f0176,359,2,9.0,41.0,212.0,0.9585062,2.6872005,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,360,2,55.0,0.0,250.0,0.9739107,4.283157,0.8730159,2.1396742,41.032837,0
44b6_e29f0176,361,2,49.0,91.0,61.0,0.8462553,2.5885108,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,362,2,33.0,97.0,62.0,1.0284084,3.2972686,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,363,2,20.0,30.0,233.0,0.7865712,3.521938,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,364,2,18.0,78.0,150.0,0.8622812,1.7278743,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,365,2,21.0,53.0,188.0,0.85579896,3.5358,0.33333334,2.5401762,68.65625,2
44b6_e29f0176,366,2,63.0,102.0,0.0,0.7824785,3.8461723,1.0,1.7994134,24.405151,0
44b6_e29f0176,367,2,17.0,73.0,144.0,0.96948206,2.4267962,0.26984128,2.5434792,68.92444,3
44b6_e29f0176,368,2,22.0,20.0,184.0,0.7962594,2.79352,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,369,2,15.0,18.0,249.0,0.856964,2.7363782,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,370,2,3.0,51.0,185.0,0.9284774,3.7162209,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,371,2,63.0,88.0,19.0,0.7908688,3.0831482,1.0,2.120863,39.960083,0
44b6_e29f0176,372,2,8.0,21.0,206.0,0.8756835,2.69767,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,373,2,52.0,54.0,58.0,0.7288668,3.2918246,0.82539684,2.5434792,68.92444,2
44b6_e29f0176,374,2,13.0,118.0,14.0,1.1229167,2.0724404,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,375,2,57.0,64.0,121.0,1.0428926,2.4060826,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,376,2,10.0,65.0,161.0,0.72420233,2.9568305,0.15873016,2.5401762,68.65625,1
44b6_e29f0176,377,2,63.0,22.0,210.0,0.6904018,1.7675022,1.0,2.0623262,36.74182,1
44b6_e29f0176,378,2,25.0,3.0,229.0,0.8721086,3.7013388,0.3968254,2.5401762,68.65625,1
44b6_e29f0176,379,2,21.0,124.0,0.0,0.7722556,2.463297,0.33333334,2.1396742,41.032837,0
44b6_e29f0176,380,2,57.0,72.0,32.0,0.8364532,2.7514725,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,381,2,25.0,76.0,133.0,0.86403304,1.8859221,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,382,2,59.0,8.0,232.0,1.0147258,3.1077442,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,383,2,24.0,107.0,46.0,1.0735735,2.4316216,0.3809524,2.5401762,68.65625,1
44b6_e29f0176,384,2,47.0,74.0,47.0,0.82409763,3.089382,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,385,2,30.0,98.0,79.0,0.9187854,2.007516,0.47619048,2.5434792,68.92444,2
44b6_e29f0176,386,2,44.0,12.0,232.0,0.9163327,1.9672723,0.6984127,2.5368643,68.38806,2
44b6_e29f0176,387,2,63.0,68.0,95.0,0.6842146,2.9588563,1.0,2.1396742,41.032837,0
44b6_e29f0176,388,2,9.0,110.0,39.0,0.939927,2.1474347,0.14285715,2.5335438,68.11987,1
44b6_e29f0176,389,2,57.0,36.0,180.0,0.82975644,2.4427485,0.9047619,2.5434792,68.92444,2
44b6_e29f0176,390,2,12.0,79.0,44.0,0.7837637,3.8146644,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,391,2,63.0,46.0,149.0,0.68447936,4.2332096,1.0,2.1396742,41.032837,0
44b6_e29f0176,392,2,7.0,99.0,59.0,0.9856306,3.6324232,0.11111111,2.5434792,68.92444,2
44b6_e29f0176,393,2,32.0,49.0,143.0,0.73518693,3.116015,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,394,2,44.0,35.0,222.0,0.7009541,2.0109663,0.6984127,2.5434792,68.92444,2
44b6_e29f0176,395,2,29.0,112.0,22.0,0.96560156,1.6788782,0.46031746,2.5368643,68.38806,0
44b6_e29f0176,396,2,20.0,105.0,59.0,0.9175722,2.209483,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,397,2,13.0,87.0,98.0,0.84249735,2.503603,0.20634921,2.5168092,66.77893,2
44b6_e29f0176,398,2,63.0,71.0,21.0,0.7568648,1.6504283,1.0,2.1396742,41.032837,1
44b6_e29f0176,399,2,63.0,35.0,172.0,0.83250934,1.5327563,1.0,2.0822053,37.814575,1
44b6_e29f0176,400,2,0.0,101.0,62.0,0.9413412,1.5306149,0.0,2.1396742,41.032837,1
44b6_e29f0176,401,2,35.0,84.0,99.0,0.75344646,2.3184772,0.5555556,2.5401762,68.65625,2
44b6_e29f0176,402,2,4.0,101.0,29.0,0.92337984,2.432662,0.06349207,2.5401762,68.65625,1
44b6_e29f0176,403,2,33.0,17.0,204.0,0.7530216,2.4661965,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,404,2,16.0,40.0,121.0,0.7179698,2.311187,0.25396827,2.5401762,68.65625,1
44b6_e29f0176,405,2,4.0,90.0,91.0,0.79298335,2.1010659,0.06349207,2.5434792,68.92444,1
44b6_e29f0176,406,2,16.0,95.0,77.0,0.78190225,1.6393338,0.25396827,2.5100527,66.24255,1
44b6_e29f0176,407,2,41.0,6.0,226.0,0.8021766,1.8437715,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,408,2,0.0,81.0,29.0,0.71337026,3.1684675,0.0,2.1396742,41.032837,0
44b6_e29f0176,409,2,39.0,70.0,34.0,0.7292391,1.8634316,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,410,2,39.0,57.0,108.0,0.6371923,2.5454314,0.61904764,2.5401762,68.65625,0
44b6_e29f0176,411,2,14.0,27.0,222.0,0.73733306,1.4884579,0.22222222,2.5335438,68.11987,2
44b6_e29f0176,412,2,22.0,62.0,19.0,0.5697516,2.7132096,0.34920636,2.5401762,68.65625,0
44b6_e29f0176,413,2,24.0,91.0,21.0,0.7733047,2.394386,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,414,2,40.0,0.0,159.0,0.56880546,2.5153992,0.63492066,2.1350024,40.76465,0
44b6_e29f0176,415,2,0.0,26.0,228.0,0.6611651,1.8225577,0.0,2.1017118,38.88733,1
44b6_e29f0176,416,2,16.0,59.0,103.0,0.6670673,2.8023143,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,417,2,27.0,13.0,168.0,0.58433205,3.1141891,0.42857143,2.5401762,68.65625,0
44b6_e29f0176,418,2,50.0,3.0,207.0,0.671678,3.3561983,0.7936508,2.5201738,67.04712,0
44b6_e29f0176,419,2,6.0,117.0,4.0,0.78056204,1.1051551,0.0952381,2.5066607,65.974365,2
44b6_e29f0176,420,2,20.0,55.0,125.0,0.73669356,2.1320376,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,421,2,34.0,76.0,36.0,0.7334394,2.28399,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,422,2,52.0,48.0,169.0,0.64068747,1.6705074,0.82539684,2.5235295,67.31531,0
44b6_e29f0176,423,2,30.0,41.0,194.0,0.679344,2.084389,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,424,2,0.0,46.0,84.0,0.5942165,2.3205624,0.0,2.1396742,41.032837,0
44b6_e29f0176,425,2,51.0,50.0,90.0,0.56363297,2.2962852,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,426,2,37.0,31.0,213.0,0.7548656,1.3788552,0.5873016,2.5434792,68.92444,2
44b6_e29f0176,427,2,20.0,57.0,75.0,0.6192262,2.5601597,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,428,2,0.0,28.0,223.0,0.6811246,1.395547,0.0,2.0317688,35.13269,2
44b6_e29f0176,429,2,58.0,34.0,130.0,0.6512955,2.6505055,0.9206349,2.5434792,68.92444,2
44b6_e29f0176,430,2,55.0,23.0,177.0,0.73083335,1.6913247,0.8730159,2.4895616,64.63342,2
44b6_e29f0176,431,2,44.0,93.0,79.0,0.6551279,1.4542788,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,432,2,7.0,8.0,231.0,0.7736156,2.4511464,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,433,2,37.0,90.0,5.0,0.66370356,2.522635,0.5873016,2.5401762,68.65625,0
44b6_e29f0176,434,2,45.0,7.0,192.0,0.6305175,2.4449968,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,435,2,41.0,10.0,178.0,0.60780805,1.7830939,0.6507937,2.472224,63.29248,2
44b6_e29f0176,436,2,29.0,67.0,68.0,0.65084875,2.9715483,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,437,2,63.0,48.0,98.0,0.5476174,1.1787388,1.0,2.120863,39.960083,1
44b6_e29f0176,438,2,0.0,63.0,93.0,0.61324906,2.2262924,0.0,2.1350024,40.76465,0
44b6_e29f0176,439,2,37.0,25.0,215.0,0.6930177,1.4386725,0.5873016,2.5201738,67.04712,3
44b6_e29f0176,440,2,24.0,35.0,154.0,0.5386416,3.1327522,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,441,2,52.0,7.0,172.0,0.6341878,2.1407406,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,442,2,52.0,21.0,94.0,0.38543472,2.87011,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,443,2,26.0,55.0,96.0,0.60720795,1.9329826,0.41269842,2.5401762,68.65625,1
44b6_e29f0176,444,2,50.0,24.0,126.0,0.48474327,1.7163627,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,445,2,17.0,55.0,174.0,0.5906741,1.5887599,0.26984128,2.5368643,68.38806,1
44b6_e29f0176,446,2,26.0,6.0,255.0,0.61625063,0.40225893,0.41269842,1.8691776,27.355225,0
44b6_e29f0176,447,2,63.0,0.0,198.0,0.5964915,1.7753763,1.0,1.7994134,24.405151,1
44b6_e29f0176,448,2,63.0,50.0,66.0,0.5947389,1.8378783,1.0,2.1350024,40.76465,1
44b6_e29f0176,449,2,35.0,51.0,37.0,0.45706704,2.2872486,0.5555556,2.5368643,68.38806,0
44b6_e29f0176,450,2,41.0,43.0,119.0,0.5400781,1.5911331,0.6507937,2.5032594,65.70618,1
44b6_e29f0176,451,2,63.0,73.0,0.0,0.513876,1.8390174,1.0,1.7861332,23.868774,0
44b6_e29f0176,452,2,0.0,22.0,246.0,0.4904609,1.2004057,0.0,2.0317688,35.13269,0
44b6_e29f0176,453,2,40.0,0.0,255.0,0.5709857,0.5377449,0.63492066,1.6248331,17.968628,1
44b6_e29f0176,454,2,6.0,58.0,60.0,0.4883172,2.760285,0.0952381,2.5201738,67.04712,0
44b6_e29f0176,455,2,36.0,35.0,174.0,0.5789624,1.6050975,0.5714286,2.5335438,68.11987,2
44b6_e29f0176,456,2,43.0,28.0,183.0,0.63406956,1.8910064,0.6825397,2.5401762,68.65625,2
44b6_e29f0176,457,2,40.0,127.0,0.0,0.35195827,1.3498168,0.63492066,2.1350024,40.76465,0
44b6_e29f0176,458,2,23.0,86.0,100.0,0.7074012,1.0862905,0.36507937,2.5401762,68.65625,3
44b6_e29f0176,459,2,63.0,40.0,13.0,0.3493907,3.2707596,1.0,2.1396742,41.032837,0
44b6_e29f0176,460,2,6.0,78.0,0.0,0.6209224,1.0872105,0.0952381,2.13031,40.49646,0
44b6_e29f0176,461,2,11.0,0.0,229.0,0.741371,1.3897617,0.17460318,2.1396742,41.032837,3
44b6_e29f0176,462,2,22.0,74.0,53.0,0.60293764,1.8162348,0.34920636,2.5401762,68.65625,2
44b6_e29f0176,463,2,26.0,20.0,126.0,0.41812587,1.9861839,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,464,2,35.0,74.0,58.0,0.5864081,1.4206293,0.5555556,2.4617038,62.487915,2
44b6_e29f0176,465,2,44.0,20.0,147.0,0.441996,2.3813567,0.6984127,2.5401762,68.65625,0
44b6_e29f0176,466,2,35.0,37.0,143.0,0.5443266,1.5778674,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,467,2,9.0,39.0,106.0,0.5320193,1.7764153,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,468,2,16.0,43.0,194.0,0.5932407,0.9046516,0.25396827,2.499849,65.43799,2
44b6_e29f0176,469,2,63.0,22.0,143.0,0.34746316,1.1475344,1.0,1.8813155,27.891602,0
44b6_e29f0176,470,2,43.0,67.0,75.0,0.5321375,2.0968087,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,471,2,15.0,73.0,81.0,0.60061634,2.052405,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,472,2,0.0,23.0,189.0,0.51362807,1.4825994,0.0,2.1396742,41.032837,0
44b6_e29f0176,473,2,42.0,38.0,163.0,0.5323215,1.2403136,0.6666667,2.5368643,68.38806,1
44b6_e29f0176,474,2,50.0,40.0,136.0,0.547594,1.4042782,0.7936508,2.5335438,68.11987,1
44b6_e29f0176,475,2,0.0,48.0,123.0,0.4555593,0.9959478,0.0,2.0002632,33.52356,0
44b6_e29f0176,476,2,5.0,0.0,255.0,0.5409032,1.7752609,0.07936508,1.7794183,23.600586,0
44b6_e29f0176,477,2,0.0,105.0,5.0,0.5460429,0.30851027,0.0,1.7861332,23.868774,1
44b6_e29f0176,478,2,12.0,43.0,145.0,0.43021423,1.9385196,0.1904762,2.5335438,68.11987,0
44b6_e29f0176,479,2,20.0,0.0,213.0,0.49232963,0.87912905,0.31746033,2.0968692,38.61914,1
44b6_e29f0176,480,2,63.0,0.0,158.0,0.4403274,1.8480768,1.0,1.7927979,24.136963,0
44b6_e29f0176,481,2,0.0,72.0,158.0,0.4310753,0.53163224,0.0,2.0265856,34.864502,2
44b6_e29f0176,482,2,4.0,72.0,144.0,0.55992764,0.19887204,0.06349207,2.2291152,46.396606,2
44b6_e29f0176,483,2,0.0,76.0,57.0,0.5628316,1.527358,0.0,2.13031,40.49646,1
44b6_e29f0176,484,2,4.0,23.0,146.0,0.4248139,2.3133087,0.06349207,2.5401762,68.65625,1
44b6_e29f0176,485,2,29.0,37.0,119.0,0.46582672,1.1033064,0.46031746,2.5401762,68.65625,2
44b6_e29f0176,486,2,15.0,6.0,156.0,0.3647969,2.553067,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,487,2,63.0,0.0,140.0,0.323733,2.2681007,1.0,1.7994134,24.405151,0
44b6_e29f0176,488,2,5.0,70.0,80.0,0.5364867,1.0595775,0.07936508,2.4475355,61.41516,1
44b6_e29f0176,489,2,0.0,23.0,158.0,0.42419654,1.6530012,0.0,2.1350024,40.76465,1
44b6_e29f0176,490,2,57.0,0.0,186.0,0.4732603,0.7005524,0.9047619,2.0317688,35.13269,1
44b6_e29f0176,491,2,6.0,33.0,171.0,0.45900294,1.6444803,0.0952381,2.5201738,67.04712,0
44b6_e29f0176,492,2,0.0,81.0,61.0,0.5524068,0.8179284,0.0,2.016139,34.328125,1
44b6_e29f0176,493,2,10.0,33.0,84.0,0.33963037,1.2939924,0.15873016,2.5401762,68.65625,0
