dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,251,2,16.0,124.0,162.0,0.28602216,1.9546154,0.25396827,2.5434792,68.92444,1
44b6_341df25f,252,2,63.0,8.0,67.0,0.4342067,3.3069234,1.0,2.1396742,41.032837,0
44b6_341df25f,253,2,37.0,170.0,131.0,0.23395042,0.95014364,0.5873016,2.493,64.90161,1
44b6_341df25f,254,2,34.0,9.0,137.0,0.45538893,2.946531,0.53968257,2.5434792,68.92444,1
44b6_341df25f,255,2,3.0,63.0,158.0,0.29812342,2.0153987,0.04761905,2.5401762,68.65625,0
44b6_341df25f,256,2,33.0,32.0,133.0,0.4441967,2.668932,0.52380955,2.5434792,68.92444,2
44b6_341df25f,257,2,40.0,139.0,133.0,0.25346074,4.0017033,0.63492066,2.5434792,68.92444,0
44b6_341df25f,258,2,54.0,53.0,91.0,0.29216072,1.2122785,0.85714287,2.5168092,66.77893,1
44b6_341df25f,259,2,52.0,17.0,88.0,0.39357096,1.490179,0.82539684,2.5434792,68.92444,0
44b6_341df25f,260,2,11.0,230.0,177.0,0.2186016,1.9284693,0.17460318,2.5434792,68.92444,0
44b6_341df25f,261,2,0.0,10.0,165.0,0.33413842,2.0878642,0.0,2.1350024,40.76465,2
44b6_341df25f,262,2,5.0,20.0,149.0,0.32769835,1.4985168,0.07936508,2.5335438,68.11987,0
44b6_341df25f,263,2,0.0,2.0,170.0,0.31983402,1.4255143,0.0,2.0723133,37.2782,2
44b6_341df25f,264,2,48.0,162.0,120.0,0.2610194,2.230108,0.7619048,2.5434792,68.92444,0
44b6_341df25f,265,2,54.0,26.0,111.0,0.4809682,2.1842654,0.85714287,2.5434792,68.92444,1
44b6_341df25f,266,2,1.0,128.0,177.0,0.23484112,1.145738,0.015873017,2.3316977,53.10132,1
44b6_341df25f,267,2,45.0,11.0,119.0,0.38108817,1.6341159,0.71428573,2.5401762,68.65625,0
44b6_341df25f,268,2,53.0,134.0,111.0,0.23789331,1.8301419,0.84126985,2.5434792,68.92444,1
44b6_341df25f,269,2,51.0,0.0,97.0,0.47208688,2.2631772,0.8095238,2.1350024,40.76465,0
44b6_341df25f,270,2,63.0,104.0,86.0,0.21711968,2.1789215,1.0,2.13031,40.49646,1
44b6_341df25f,271,2,24.0,0.0,138.0,0.32699868,0.6996883,0.3809524,2.0522413,36.205444,2
44b6_341df25f,272,2,51.0,243.0,112.0,0.19750766,1.6434408,0.8095238,2.5368643,68.38806,0
44b6_341df25f,273,2,63.0,71.0,75.0,0.21253933,2.182244,1.0,2.1161075,39.691895,0
44b6_341df25f,274,2,43.0,190.0,126.0,0.21692729,1.7229714,0.6825397,2.5434792,68.92444,1
44b6_341df25f,275,2,63.0,225.0,94.0,0.18339549,1.8218685,1.0,2.1396742,41.032837,0
44b6_341df25f,276,2,54.0,0.0,81.0,0.316867,1.1260623,0.85714287,2.1065323,39.155518,0
44b6_341df25f,277,2,51.0,192.0,111.0,0.18397398,1.3143885,0.8095238,2.5368643,68.38806,0
44b6_341df25f,278,2,63.0,6.0,41.0,0.1740145,2.1130147,1.0,2.0968692,38.61914,0
44b6_341df25f,279,2,23.0,24.0,131.0,0.25085858,0.61140484,0.36507937,2.475711,63.56067,1
44b6_341df25f,280,2,7.0,0.0,159.0,0.29664174,0.43101445,0.11111111,2.016139,34.328125,5
44b6_341df25f,281,2,47.0,250.0,139.0,0.16301931,0.60050976,0.74603176,2.3891516,57.124146,2
44b6_341df25f,282,2,12.0,0.0,161.0,0.24338314,0.004898416,0.1904762,1.6487311,18.773193,2
44b6_341df25f,283,2,15.0,42.0,142.0,0.21265896,0.28545743,0.23809524,2.3741014,56.05139,0
44b6_341df25f,284,2,0.0,109.0,181.0,0.10444189,-0.016029198,0.0,1.6408424,18.505005,0
44b6_341df25f,285,2,30.0,0.0,116.0,0.18564212,0.3608587,0.47619048,1.9510565,31.109863,0
44b6_341df25f,286,3,31.0,217.0,150.0,0.4313075,5.122946,0.4920635,2.5434792,68.92444,1
44b6_341df25f,287,3,19.0,181.0,167.0,0.32880268,5.2879057,0.3015873,2.5434792,68.92444,0
44b6_341df25f,288,3,46.0,162.0,137.0,0.51467276,4.423735,0.73015875,2.5434792,68.92444,0
44b6_341df25f,289,3,63.0,226.0,107.0,0.38765267,4.165632,1.0,2.1396742,41.032837,0
44b6_341df25f,290,3,44.0,190.0,138.0,0.3903519,4.6345305,0.6984127,2.5434792,68.92444,0
44b6_341df25f,291,3,63.0,179.0,99.0,0.4552724,5.8620462,1.0,2.1396742,41.032837,0
44b6_341df25f,292,3,63.0,201.0,111.0,0.43772897,5.7275205,1.0,2.1396742,41.032837,0
44b6_341df25f,293,3,19.0,231.0,165.0,0.32009923,5.1465626,0.3015873,2.5434792,68.92444,1
44b6_341df25f,294,3,24.0,136.0,159.0,0.37749505,3.2272584,0.3809524,2.5434792,68.92444,0
44b6_341df25f,295,3,55.0,142.0,119.0,0.39721265,4.401516,0.8730159,2.5434792,68.92444,0
44b6_341df25f,296,3,47.0,111.0,131.0,0.39475462,2.919891,0.74603176,2.5434792,68.92444,0
44b6_341df25f,297,3,52.0,228.0,127.0,0.33344993,4.4271584,0.82539684,2.5434792,68.92444,0
44b6_341df25f,298,3,24.0,91.0,157.0,0.44904312,3.2901328,0.3809524,2.5434792,68.92444,0
44b6_341df25f,299,3,39.0,92.0,140.0,0.41965374,5.3149414,0.61904764,2.5434792,68.92444,0
44b6_341df25f,300,3,15.0,74.0,162.0,0.4687445,4.1913943,0.23809524,2.5434792,68.92444,1
44b6_341df25f,301,3,35.0,154.0,150.0,0.31551838,4.7648563,0.5555556,2.5434792,68.92444,0
44b6_341df25f,302,3,55.0,75.0,86.0,0.33050933,4.3069267,0.8730159,2.5434792,68.92444,0
44b6_341df25f,303,3,63.0,113.0,106.0,0.39898658,4.1444044,1.0,2.1396742,41.032837,1
44b6_341df25f,304,3,37.0,118.0,143.0,0.46132508,4.41402,0.5873016,2.5434792,68.92444,0
44b6_341df25f,305,3,37.0,215.0,137.0,0.3151654,2.3871474,0.5873016,2.5401762,68.65625,2
44b6_341df25f,306,3,8.0,118.0,171.0,0.3351469,3.1981564,0.12698413,2.5434792,68.92444,3
44b6_341df25f,307,3,31.0,70.0,144.0,0.47168824,6.198297,0.4920635,2.5434792,68.92444,0
44b6_341df25f,308,3,63.0,145.0,97.0,0.31124765,3.1320465,1.0,2.1396742,41.032837,0
44b6_341df25f,309,3,52.0,255.0,125.0,0.27907926,5.597684,0.82539684,2.1396742,41.032837,0
44b6_341df25f,310,3,59.0,174.0,115.0,0.34651724,3.805418,0.93650794,2.5434792,68.92444,0
44b6_341df25f,311,3,49.0,210.0,133.0,0.3055325,3.6323314,0.7777778,2.5434792,68.92444,1
44b6_341df25f,312,3,22.0,46.0,150.0,0.5114473,4.053239,0.34920636,2.5434792,68.92444,1
44b6_341df25f,313,3,41.0,66.0,128.0,0.41187978,2.822128,0.6507937,2.5434792,68.92444,0
44b6_341df25f,314,3,5.0,212.0,176.0,0.2752817,3.0088646,0.07936508,2.5434792,68.92444,0
44b6_341df25f,315,3,37.0,247.0,148.0,0.28178787,3.280534,0.5873016,2.5434792,68.92444,0
44b6_341df25f,316,3,0.0,36.0,163.0,0.48299372,2.6126368,0.0,2.1396742,41.032837,1
44b6_341df25f,317,3,57.0,96.0,112.0,0.3874842,3.7846446,0.9047619,2.5434792,68.92444,1
44b6_341df25f,318,3,8.0,42.0,165.0,0.45142666,2.2200532,0.12698413,2.5434792,68.92444,1
44b6_341df25f,319,3,53.0,111.0,97.0,0.2754938,1.9748819,0.84126985,2.5335438,68.11987,1
44b6_341df25f,320,3,13.0,0.0,145.0,0.49620715,3.2601368,0.20634921,2.1396742,41.032837,0
44b6_341df25f,321,3,0.0,0.0,162.0,0.34883595,1.7333946,0.0,1.7994134,24.405151,0
44b6_341df25f,322,3,14.0,19.0,157.0,0.36458966,2.806068,0.22222222,2.5434792,68.92444,1
44b6_341df25f,323,3,52.0,77.0,119.0,0.4080357,2.9408178,0.82539684,2.5434792,68.92444,1
44b6_341df25f,324,3,4.0,160.0,176.0,0.2623844,3.9391134,0.06349207,2.5434792,68.92444,0
44b6_341df25f,325,3,29.0,47.0,139.0,0.4070884,2.6034646,0.46031746,2.5434792,68.92444,1
44b6_341df25f,326,3,63.0,33.0,70.0,0.39208612,2.4833593,1.0,2.1396742,41.032837,1
44b6_341df25f,327,3,57.0,73.0,106.0,0.40261444,3.3733923,0.9047619,2.5401762,68.65625,1
44b6_341df25f,328,3,63.0,0.0,66.0,0.4435527,3.5314705,1.0,1.7994134,24.405151,0
44b6_341df25f,329,3,41.0,238.0,135.0,0.27499995,2.9043746,0.6507937,2.5434792,68.92444,0
44b6_341df25f,330,3,63.0,56.0,93.0,0.46143845,3.9550147,1.0,2.1396742,41.032837,1
44b6_341df25f,331,3,17.0,72.0,150.0,0.3453433,1.9187341,0.26984128,2.5434792,68.92444,1
44b6_341df25f,332,3,51.0,37.0,114.0,0.4903841,3.4098105,0.8095238,2.5434792,68.92444,2
44b6_341df25f,333,3,4.0,95.0,170.0,0.26656696,3.0082512,0.06349207,2.5434792,68.92444,1
44b6_341df25f,334,3,57.0,26.0,62.0,0.3357622,2.063393,0.9047619,2.5434792,68.92444,1
44b6_341df25f,335,3,3.0,60.0,156.0,0.30764768,2.0233011,0.04761905,2.5335438,68.11987,0
44b6_341df25f,336,3,18.0,118.0,163.0,0.28645936,1.9286834,0.2857143,2.5235295,67.31531,2
44b6_341df25f,337,3,23.0,23.0,144.0,0.4047486,4.408684,0.36507937,2.5434792,68.92444,1
44b6_341df25f,338,3,32.0,0.0,136.0,0.47454843,2.1468422,0.50793654,2.1396742,41.032837,0
44b6_341df25f,339,3,15.0,122.0,159.0,0.29153734,2.1436653,0.23809524,2.5434792,68.92444,2
44b6_341df25f,340,3,3.0,141.0,165.0,0.26277864,3.6637032,0.04761905,2.5401762,68.65625,0
44b6_341df25f,341,3,56.0,49.0,108.0,0.3815772,2.2845197,0.8888889,2.5434792,68.92444,1
44b6_341df25f,342,3,39.0,33.0,130.0,0.4274731,2.7120817,0.61904764,2.5434792,68.92444,1
44b6_341df25f,343,3,45.0,47.0,121.0,0.34700304,1.9897475,0.71428573,2.5401762,68.65625,1
44b6_341df25f,344,3,59.0,255.0,101.0,0.19751997,5.686047,0.93650794,2.1396742,41.032837,0
44b6_341df25f,345,3,39.0,133.0,132.0,0.2540048,3.369758,0.61904764,2.5434792,68.92444,0
44b6_341df25f,346,3,39.0,21.0,109.0,0.38040158,0.9470463,0.61904764,2.5168092,66.77893,0
44b6_341df25f,347,3,35.0,28.0,131.0,0.3972855,2.1059394,0.5555556,2.5368643,68.38806,2
44b6_341df25f,348,3,28.0,104.0,141.0,0.3002165,1.7591674,0.44444445,2.5434792,68.92444,0
44b6_341df25f,349,3,5.0,95.0,158.0,0.26476634,2.8392732,0.07936508,2.5434792,68.92444,1
44b6_341df25f,350,3,63.0,31.0,87.0,0.41671765,2.7344744,1.0,2.1396742,41.032837,0
44b6_341df25f,351,3,55.0,50.0,91.0,0.32643372,1.3430337,0.8730159,2.5434792,68.92444,1
44b6_341df25f,352,3,0.0,124.0,174.0,0.26102448,1.0927502,0.0,2.13031,40.49646,1
44b6_341df25f,353,3,10.0,229.0,176.0,0.21336818,1.9553756,0.15873016,2.5401762,68.65625,1
44b6_341df25f,354,3,5.0,23.0,148.0,0.3033465,1.8776081,0.07936508,2.5368643,68.38806,1
44b6_341df25f,355,3,53.0,14.0,85.0,0.4108985,1.836736,0.84126985,2.5434792,68.92444,1
44b6_341df25f,356,3,47.0,158.0,118.0,0.2552662,2.087663,0.74603176,2.5401762,68.65625,0
44b6_341df25f,357,3,55.0,17.0,108.0,0.48540655,2.1854513,0.8730159,2.5434792,68.92444,0
44b6_341df25f,358,3,47.0,99.0,118.0,0.26607302,1.2064909,0.74603176,2.5434792,68.92444,1
44b6_341df25f,359,3,63.0,0.0,41.0,0.20703517,2.3981795,1.0,1.7794183,23.600586,0
44b6_341df25f,360,3,63.0,97.0,86.0,0.2191297,2.115893,1.0,2.1396742,41.032837,0
44b6_341df25f,361,3,63.0,64.0,74.0,0.22416425,2.1598651,1.0,2.120863,39.960083,0
44b6_341df25f,362,3,49.0,0.0,92.0,0.41553727,1.5579928,0.7777778,2.0723133,37.2782,0
44b6_341df25f,363,3,52.0,238.0,111.0,0.19818127,1.5403466,0.82539684,2.5434792,68.92444,0
44b6_341df25f,364,3,6.0,255.0,172.0,0.108105615,2.650277,0.0952381,2.125597,40.22827,0
44b6_341df25f,365,3,0.0,71.0,176.0,0.15576117,2.1306145,0.0,2.1017118,38.88733,0
44b6_341df25f,366,3,25.0,255.0,159.0,0.10938396,2.8647394,0.3968254,2.0772712,37.546387,0
44b6_341df25f,367,3,22.0,21.0,130.0,0.24750839,0.63924354,0.34920636,2.5100527,66.24255,2
44b6_341df25f,368,3,63.0,10.0,86.0,0.3535722,0.29513615,1.0,2.0002632,33.52356,1
44b6_341df25f,369,3,27.0,196.0,164.0,0.12943937,1.2281227,0.42857143,2.5368643,68.38806,0
44b6_341df25f,370,4,45.0,192.0,137.0,0.40525058,4.2931027,0.71428573,2.5434792,68.92444,0
44b6_341df25f,371,4,63.0,230.0,107.0,0.40831313,4.3964334,1.0,2.1396742,41.032837,0
44b6_341df25f,372,4,47.0,163.0,137.0,0.49722052,3.84134,0.74603176,2.5434792,68.92444,0
44b6_341df25f,373,4,19.0,185.0,167.0,0.3236826,4.7771955,0.3015873,2.5434792,68.92444,0
44b6_341df25f,374,4,63.0,205.0,111.0,0.4478416,6.1346765,1.0,2.1396742,41.032837,0
44b6_341df25f,375,4,25.0,138.0,157.0,0.34523806,2.5766034,0.3968254,2.5434792,68.92444,1
44b6_341df25f,376,4,20.0,233.0,165.0,0.32199377,5.308763,0.31746033,2.5434792,68.92444,1
44b6_341df25f,377,4,55.0,142.0,120.0,0.3932244,4.284365,0.8730159,2.5434792,68.92444,0
44b6_341df25f,378,4,63.0,181.0,101.0,0.4533141,4.7452383,1.0,2.1396742,41.032837,0
44b6_341df25f,379,4,47.0,113.0,132.0,0.3786658,2.9490075,0.74603176,2.5434792,68.92444,0
44b6_341df25f,380,4,53.0,232.0,126.0,0.34114298,4.1958966,0.84126985,2.5434792,68.92444,1
44b6_341df25f,381,4,15.0,77.0,163.0,0.48933807,4.3678384,0.23809524,2.5434792,68.92444,1
44b6_341df25f,382,4,32.0,219.0,148.0,0.3189949,2.6113048,0.50793654,2.5434792,68.92444,1
44b6_341df25f,383,4,39.0,94.0,141.0,0.4108483,5.555749,0.61904764,2.5434792,68.92444,0
44b6_341df25f,384,4,36.0,159.0,150.0,0.32305434,3.8581176,0.5714286,2.5434792,68.92444,0
44b6_341df25f,385,4,5.0,211.0,175.0,0.28580034,3.2068276,0.07936508,2.5434792,68.92444,0
44b6_341df25f,386,4,24.0,92.0,157.0,0.4413193,3.2592418,0.3809524,2.5434792,68.92444,0
44b6_341df25f,387,4,36.0,120.0,144.0,0.47175467,4.335103,0.5714286,2.5434792,68.92444,0
44b6_341df25f,388,4,8.0,123.0,171.0,0.3418684,3.6213315,0.12698413,2.5434792,68.92444,2
44b6_341df25f,389,4,31.0,72.0,145.0,0.48113984,5.902357,0.4920635,2.5434792,68.92444,0
44b6_341df25f,390,4,48.0,216.0,134.0,0.30589032,3.1349635,0.7619048,2.5434792,68.92444,1
44b6_341df25f,391,4,63.0,112.0,106.0,0.39873904,3.3097708,1.0,2.1396742,41.032837,1
44b6_341df25f,392,4,59.0,173.0,115.0,0.33948812,3.26859,0.93650794,2.5434792,68.92444,0
44b6_341df25f,393,4,21.0,47.0,151.0,0.4884734,3.6356735,0.33333334,2.5434792,68.92444,1
44b6_341df25f,394,4,0.0,0.0,161.0,0.37477878,2.6680102,0.0,1.7994134,24.405151,0
44b6_341df25f,395,4,40.0,66.0,129.0,0.38862088,2.8086555,0.63492066,2.5434792,68.92444,0
44b6_341df25f,396,4,12.0,0.0,145.0,0.49857065,3.6313465,0.1904762,2.1396742,41.032837,1
44b6_341df25f,397,4,57.0,95.0,113.0,0.3902693,3.671214,0.9047619,2.5434792,68.92444,1
44b6_341df25f,398,4,56.0,80.0,84.0,0.28474623,3.6755347,0.8888889,2.5401762,68.65625,1
44b6_341df25f,399,4,63.0,146.0,98.0,0.28841668,2.9273767,1.0,2.1396742,41.032837,0
44b6_341df25f,400,4,0.0,37.0,164.0,0.4627304,2.5350127,0.0,2.1396742,41.032837,1
44b6_341df25f,401,4,7.0,44.0,166.0,0.44065702,2.0903983,0.11111111,2.5401762,68.65625,1
44b6_341df25f,402,4,5.0,159.0,175.0,0.27685237,3.351712,0.07936508,2.5434792,68.92444,0
44b6_341df25f,403,4,38.0,249.0,147.0,0.2909706,3.6331623,0.6031746,2.5434792,68.92444,0
44b6_341df25f,404,4,52.0,255.0,125.0,0.26899925,5.1235237,0.82539684,2.1396742,41.032837,0
44b6_341df25f,405,4,52.0,112.0,101.0,0.27891368,1.5034438,0.82539684,2.4617038,62.487915,1
44b6_341df25f,406,4,13.0,21.0,158.0,0.35525307,2.7736976,0.20634921,2.5434792,68.92444,1
44b6_341df25f,407,4,29.0,48.0,141.0,0.3908684,2.237172,0.46031746,2.5434792,68.92444,1
44b6_341df25f,408,4,63.0,0.0,66.0,0.4178248,3.5292501,1.0,1.7994134,24.405151,0
44b6_341df25f,409,4,57.0,72.0,107.0,0.4171828,3.5352442,0.9047619,2.5434792,68.92444,0
44b6_341df25f,410,4,51.0,77.0,121.0,0.38071087,2.5925412,0.8095238,2.5434792,68.92444,0
44b6_341df25f,411,4,17.0,76.0,150.0,0.35534376,1.7579825,0.26984128,2.5368643,68.38806,1
44b6_341df25f,412,4,63.0,33.0,72.0,0.40220147,2.2439158,1.0,2.1396742,41.032837,1
44b6_341df25f,413,4,4.0,96.0,171.0,0.26921117,3.4690645,0.06349207,2.5434792,68.92444,0
44b6_341df25f,414,4,42.0,239.0,132.0,0.2844418,3.1049407,0.6666667,2.5434792,68.92444,1
44b6_341df25f,415,4,37.0,218.0,136.0,0.28283387,1.9368981,0.5873016,2.5434792,68.92444,2
44b6_341df25f,416,4,63.0,57.0,93.0,0.4454916,3.7586946,1.0,2.1396742,41.032837,0
44b6_341df25f,417,4,22.0,23.0,145.0,0.40296093,4.3752317,0.34920636,2.5434792,68.92444,1
44b6_341df25f,418,4,54.0,43.0,111.0,0.40593877,1.7203784,0.85714287,2.5434792,68.92444,0
44b6_341df25f,419,4,56.0,25.0,64.0,0.33140156,1.8929156,0.8888889,2.5401762,68.65625,1
44b6_341df25f,420,4,0.0,144.0,165.0,0.29206413,3.4706025,0.0,2.1396742,41.032837,0
44b6_341df25f,421,4,44.0,47.0,123.0,0.34719732,2.2169247,0.6984127,2.5302145,67.851685,1
44b6_341df25f,422,4,5.0,28.0,150.0,0.33812147,2.3482218,0.07936508,2.5434792,68.92444,1
44b6_341df25f,423,4,30.0,0.0,137.0,0.46557269,1.9007665,0.47619048,2.1396742,41.032837,1
44b6_341df25f,424,4,39.0,34.0,128.0,0.44215482,2.8403792,0.61904764,2.5434792,68.92444,2
44b6_341df25f,425,4,4.0,65.0,157.0,0.28722042,1.9102064,0.06349207,2.5434792,68.92444,0
44b6_341df25f,426,4,14.0,129.0,156.0,0.28169233,1.7509489,0.22222222,2.5268764,67.583496,2
44b6_341df25f,427,4,39.0,132.0,132.0,0.26924032,2.8837,0.61904764,2.5434792,68.92444,0
44b6_341df25f,428,4,33.0,28.0,131.0,0.3800972,1.9057474,0.52380955,2.5434792,68.92444,2
44b6_341df25f,429,4,10.0,232.0,176.0,0.22535385,2.3424041,0.15873016,2.5434792,68.92444,1
44b6_341df25f,430,4,39.0,23.0,110.0,0.36676756,0.87118423,0.61904764,2.5235295,67.31531,1
44b6_341df25f,431,4,18.0,118.0,163.0,0.26521325,1.7918893,0.2857143,2.5368643,68.38806,2
44b6_341df25f,432,4,5.0,100.0,155.0,0.25150794,3.316018,0.07936508,2.5434792,68.92444,0
44b6_341df25f,433,4,0.0,122.0,173.0,0.26474532,1.0060871,0.0,2.1396742,41.032837,1
44b6_341df25f,434,4,47.0,159.0,119.0,0.26553383,2.1309493,0.74603176,2.5434792,68.92444,0
44b6_341df25f,435,4,63.0,29.0,87.0,0.44374,2.1491008,1.0,2.1396742,41.032837,0
44b6_341df25f,436,4,52.0,14.0,86.0,0.40721634,1.4028513,0.82539684,2.5434792,68.92444,1
44b6_341df25f,437,4,46.0,99.0,118.0,0.24694648,1.1114213,0.73015875,2.5066607,65.974365,1
44b6_341df25f,438,4,56.0,13.0,106.0,0.48998898,2.0417507,0.8888889,2.5335438,68.11987,2
44b6_341df25f,439,4,51.0,19.0,108.0,0.48792934,2.4392157,0.8095238,2.5434792,68.92444,2
44b6_341df25f,440,4,50.0,0.0,93.0,0.45529962,1.8091924,0.7936508,2.1350024,40.76465,0
44b6_341df25f,441,4,63.0,98.0,87.0,0.22073987,1.9688135,1.0,2.1396742,41.032837,1
44b6_341df25f,442,4,63.0,89.0,91.0,0.2305125,1.5817418,1.0,2.1161075,39.691895,2
44b6_341df25f,443,4,63.0,62.0,74.0,0.22623137,1.9870847,1.0,2.13031,40.49646,1
44b6_341df25f,444,4,63.0,66.0,75.0,0.22577442,2.0257587,1.0,2.1396742,41.032837,1
44b6_341df25f,445,4,51.0,244.0,111.0,0.18174429,1.6120784,0.8095238,2.5401762,68.65625,0
44b6_341df25f,446,4,63.0,3.0,43.0,0.18215992,2.4762034,1.0,2.1113307,39.423706,0
44b6_341df25f,447,4,21.0,24.0,131.0,0.2382382,0.8103683,0.33333334,2.493,64.90161,2
44b6_341df25f,448,4,26.0,0.0,109.0,0.18576454,1.2986201,0.41269842,2.1161075,39.691895,0
44b6_341df25f,449,4,52.0,194.0,109.0,0.1827223,0.60289717,0.82539684,2.4687274,63.024292,0
44b6_341df25f,450,4,22.0,0.0,137.0,0.2675931,-0.1760641,0.34920636,1.4835672,13.677612,2
44b6_341df25f,451,4,0.0,68.0,176.0,0.125222,1.1407924,0.0,2.0317688,35.13269,0
44b6_341df25f,452,4,28.0,202.0,162.0,0.12553698,1.4317125,0.44444445,2.5434792,68.92444,0
44b6_341df25f,453,4,63.0,14.0,95.0,0.36707926,0.0024551712,1.0,1.7165622,21.18689,2
44b6_341df25f,454,4,8.0,255.0,171.0,0.08356384,0.5740114,0.12698413,1.9168203,29.500732,0
44b6_341df25f,455,5,30.0,238.0,150.0,0.36601138,6.9940724,0.47619048,2.5434792,68.92444,0
44b6_341df25f,456,5,33.0,211.0,145.0,0.3451279,7.266803,0.52380955,2.5434792,68.92444,0
44b6_341df25f,457,5,46.0,195.0,134.0,0.40822512,3.9785936,0.73015875,2.5434792,68.92444,0
44b6_341df25f,458,5,24.0,141.0,156.0,0.37972477,2.8949168,0.3809524,2.5434792,68.92444,1
44b6_341df25f,459,5,63.0,203.0,109.0,0.4527565,5.914282,1.0,2.1396742,41.032837,0
44b6_341df25f,460,5,63.0,231.0,107.0,0.4152163,4.542176,1.0,2.1396742,41.032837,0
44b6_341df25f,461,5,46.0,164.0,135.0,0.4855247,3.8077269,0.73015875,2.5434792,68.92444,0
44b6_341df25f,462,5,54.0,141.0,119.0,0.38980943,3.8469028,0.85714287,2.5434792,68.92444,0
44b6_341df25f,463,5,20.0,237.0,164.0,0.31567708,5.3888364,0.31746033,2.5434792,68.92444,0
44b6_341df25f,464,5,46.0,115.0,132.0,0.39690983,2.8285313,0.73015875,2.5434792,68.92444,0
44b6_341df25f,465,5,54.0,233.0,124.0,0.32787487,4.530797,0.85714287,2.5401762,68.65625,0
44b6_341df25f,466,5,7.0,127.0,170.0,0.3572399,4.3414407,0.11111111,2.5434792,68.92444,1
44b6_341df25f,467,5,37.0,96.0,140.0,0.43649393,6.0808787,0.5873016,2.5434792,68.92444,0
44b6_341df25f,468,5,19.0,190.0,166.0,0.29254934,4.29362,0.3015873,2.5434792,68.92444,0
44b6_341df25f,469,5,6.0,214.0,173.0,0.27869993,3.4525836,0.0952381,2.5401762,68.65625,0
44b6_341df25f,470,5,22.0,93.0,156.0,0.4302825,2.618583,0.34920636,2.5434792,68.92444,1
44b6_341df25f,471,5,29.0,75.0,145.0,0.50871885,5.833533,0.46031746,2.5434792,68.92444,0
44b6_341df25f,472,5,15.0,83.0,161.0,0.42175555,2.4922264,0.23809524,2.5434792,68.92444,1
44b6_341df25f,473,5,36.0,121.0,143.0,0.4699476,4.132133,0.5714286,2.5434792,68.92444,1
44b6_341df25f,474,5,46.0,220.0,136.0,0.31050196,3.6197522,0.73015875,2.5401762,68.65625,1
44b6_341df25f,475,5,35.0,162.0,150.0,0.31001619,3.8415031,0.5555556,2.5434792,68.92444,0
44b6_341df25f,476,5,39.0,67.0,129.0,0.41146362,3.5509803,0.61904764,2.5434792,68.92444,0
44b6_341df25f,477,5,19.0,49.0,150.0,0.48226523,3.229752,0.3015873,2.5434792,68.92444,2
44b6_341df25f,478,5,5.0,162.0,173.0,0.28695002,3.2922935,0.07936508,2.5434792,68.92444,0
44b6_341df25f,479,5,37.0,255.0,147.0,0.28874585,3.6017845,0.5873016,2.1396742,41.032837,0
44b6_341df25f,480,5,60.0,112.0,106.0,0.3908786,3.2578754,0.95238096,2.5401762,68.65625,1
44b6_341df25f,481,5,9.0,0.0,141.0,0.49492875,2.2841876,0.14285715,2.1350024,40.76465,0
44b6_341df25f,482,5,55.0,96.0,114.0,0.38653207,3.598556,0.8730159,2.5434792,68.92444,1
44b6_341df25f,483,5,9.0,48.0,159.0,0.40173194,1.9605608,0.14285715,2.5368643,68.38806,2
44b6_341df25f,484,5,63.0,144.0,98.0,0.29902437,2.9712021,1.0,2.1396742,41.032837,1
44b6_341df25f,485,5,11.0,22.0,157.0,0.34392,3.3765004,0.17460318,2.5434792,68.92444,0
44b6_341df25f,486,5,28.0,50.0,141.0,0.39229822,2.0802665,0.44444445,2.5434792,68.92444,1
44b6_341df25f,487,5,52.0,113.0,98.0,0.28398353,1.7139914,0.82539684,2.5268764,67.583496,1
44b6_341df25f,488,5,0.0,150.0,164.0,0.31148702,3.4473248,0.0,2.1396742,41.032837,0
44b6_341df25f,489,5,59.0,173.0,114.0,0.3054224,3.198308,0.93650794,2.5434792,68.92444,0
44b6_341df25f,490,5,0.0,2.0,159.0,0.35821828,2.5165722,0.0,2.0723133,37.2782,0
44b6_341df25f,491,5,63.0,180.0,100.0,0.34984046,2.3389797,1.0,2.1396742,41.032837,1
44b6_341df25f,492,5,50.0,77.0,119.0,0.39240345,3.1661894,0.7936508,2.5434792,68.92444,0
44b6_341df25f,493,5,0.0,43.0,165.0,0.37311205,1.7289339,0.0,2.1396742,41.032837,1
44b6_341df25f,494,5,21.0,25.0,144.0,0.38407567,4.2660513,0.33333334,2.5434792,68.92444,1
44b6_341df25f,495,5,58.0,69.0,105.0,0.44681665,3.5741305,0.9206349,2.5434792,68.92444,0
44b6_341df25f,496,5,59.0,185.0,102.0,0.3357104,2.8619082,0.93650794,2.5434792,68.92444,1
44b6_341df25f,497,5,52.0,40.0,112.0,0.47186962,2.5309036,0.82539684,2.5434792,68.92444,0
44b6_341df25f,498,5,44.0,48.0,124.0,0.35757345,2.7845669,0.6984127,2.5434792,68.92444,0
44b6_341df25f,499,5,59.0,32.0,69.0,0.40801138,2.513482,0.93650794,2.5434792,68.92444,1
44b6_341df25f,500,5,42.0,242.0,130.0,0.27456278,3.327709,0.6666667,2.5434792,68.92444,0
44b6_341df25f,501,5,63.0,0.0,68.0,0.43014455,3.1167152,1.0,1.7994134,24.405151,0
44b6_341df25f,502,5,28.0,0.0,136.0,0.464123,1.4712564,0.44444445,2.1396742,41.032837,0
