dataset,source_id,target_id
6bba_eebc57a5,1244,1370
6bba_eebc57a5,1243,1399
6bba_eebc57a5,1241,1384
6bba_eebc57a5,1240,1382
6bba_eebc57a5,1239,1380
6bba_eebc57a5,1238,1398
6bba_eebc57a5,1237,1379
6bba_eebc57a5,1204,1261
6bba_eebc57a5,1203,1315
6bba_eebc57a5,1233,1373
6bba_eebc57a5,1232,1371
6bba_eebc57a5,1230,1375
6bba_eebc57a5,1121,1267
6bba_eebc57a5,1120,1264
6bba_eebc57a5,1119,1336
6bba_eebc57a5,1149,1319
6bba_eebc57a5,1148,1276
6bba_eebc57a5,1147,1296
6bba_eebc57a5,1146,1301
6bba_eebc57a5,1145,1295
6bba_eebc57a5,1144,1323
6bba_eebc57a5,1143,1292
6bba_eebc57a5,1258,1404
6bba_eebc57a5,1257,1397
6bba_eebc57a5,1256,1396
6bba_eebc57a5,1255,1403
6bba_eebc57a5,1254,1392
6bba_eebc57a5,1253,1386
6bba_eebc57a5,1220,1360
6bba_eebc57a5,1219,1357
6bba_eebc57a5,1249,1390
6bba_eebc57a5,1248,1395
6bba_eebc57a5,1247,1383
6bba_eebc57a5,1235,1381
6bba_eebc57a5,1234,1388
6bba_eebc57a5,1164,1322
6bba_eebc57a5,1163,1329
6bba_eebc57a5,1162,1289
6bba_eebc57a5,1161,1335
6bba_eebc57a5,1160,1310
6bba_eebc57a5,1157,1298
6bba_eebc57a5,1124,1277
6bba_eebc57a5,1123,1265
6bba_eebc57a5,1122,1279
6bba_eebc57a5,1252,1389
6bba_eebc57a5,1250,1387
6bba_eebc57a5,1137,1304
6bba_eebc57a5,1136,1269
6bba_eebc57a5,1135,1271
6bba_eebc57a5,1134,1270
6bba_eebc57a5,1165,1312
6bba_eebc57a5,1180,1348
6bba_eebc57a5,1179,1330
6bba_eebc57a5,1178,1355
6bba_eebc57a5,1177,1341
6bba_eebc57a5,1176,1327
6bba_eebc57a5,1175,1331
6bba_eebc57a5,1173,1333
6bba_eebc57a5,1140,1303
6bba_eebc57a5,1139,1291
6bba_eebc57a5,1138,1273
6bba_eebc57a5,1169,1320
6bba_eebc57a5,1141,1297
6bba_eebc57a5,1133,1287
6bba_eebc57a5,1132,1300
6bba_eebc57a5,1130,1280
6bba_eebc57a5,1128,1293
6bba_eebc57a5,1127,1313
6bba_eebc57a5,1126,1281
6bba_eebc57a5,1125,1260
6bba_eebc57a5,1117,1274
6bba_eebc57a5,1116,1282
6bba_eebc57a5,1115,1263
6bba_eebc57a5,1114,1262
6bba_eebc57a5,1113,1268
6bba_eebc57a5,1325,1472
6bba_eebc57a5,1294,1441
6bba_eebc57a5,1295,1442
6bba_eebc57a5,1296,1443
6bba_eebc57a5,1297,1444
6bba_eebc57a5,1266,1413
6bba_eebc57a5,1267,1414
6bba_eebc57a5,1268,1415
6bba_eebc57a5,1301,1448
6bba_eebc57a5,1302,1449
6bba_eebc57a5,1303,1450
6bba_eebc57a5,1304,1451
6bba_eebc57a5,1305,1452
6bba_eebc57a5,1306,1453
6bba_eebc57a5,1307,1454
6bba_eebc57a5,1308,1455
6bba_eebc57a5,1341,1488
6bba_eebc57a5,1310,1457
6bba_eebc57a5,1311,1458
6bba_eebc57a5,1312,1459
6bba_eebc57a5,1313,1460
6bba_eebc57a5,1282,1429
6bba_eebc57a5,1283,1430
6bba_eebc57a5,1284,1431
6bba_eebc57a5,1317,1464
6bba_eebc57a5,1318,1465
6bba_eebc57a5,1319,1466
6bba_eebc57a5,1320,1467
6bba_eebc57a5,1321,1468
6bba_eebc57a5,1322,1469
6bba_eebc57a5,1323,1470
6bba_eebc57a5,1324,1471
6bba_eebc57a5,1357,1504
6bba_eebc57a5,1326,1473
6bba_eebc57a5,1327,1474
6bba_eebc57a5,1328,1475
6bba_eebc57a5,1329,1476
6bba_eebc57a5,1298,1445
6bba_eebc57a5,1299,1446
6bba_eebc57a5,1300,1447
6bba_eebc57a5,1333,1480
6bba_eebc57a5,1334,1481
6bba_eebc57a5,1335,1482
6bba_eebc57a5,1336,1483
6bba_eebc57a5,1337,1484
6bba_eebc57a5,1338,1485
6bba_eebc57a5,1339,1486
6bba_eebc57a5,1340,1487
6bba_eebc57a5,1373,1520
6bba_eebc57a5,1342,1489
6bba_eebc57a5,1343,1490
6bba_eebc57a5,1344,1491
6bba_eebc57a5,1345,1492
6bba_eebc57a5,1314,1461
6bba_eebc57a5,1315,1462
6bba_eebc57a5,1316,1463
6bba_eebc57a5,1349,1496
6bba_eebc57a5,1350,1497
6bba_eebc57a5,1351,1498
6bba_eebc57a5,1352,1499
6bba_eebc57a5,1353,1500
6bba_eebc57a5,1354,1501
6bba_eebc57a5,1355,1502
6bba_eebc57a5,1356,1503
6bba_eebc57a5,1389,1536
6bba_eebc57a5,1358,1505
6bba_eebc57a5,1359,1506
6bba_eebc57a5,1360,1507
6bba_eebc57a5,1361,1508
6bba_eebc57a5,1330,1477
6bba_eebc57a5,1331,1478
6bba_eebc57a5,1332,1479
6bba_eebc57a5,1365,1512
6bba_eebc57a5,1366,1513
6bba_eebc57a5,1367,1514
6bba_eebc57a5,1368,1515
6bba_eebc57a5,1369,1516
6bba_eebc57a5,1370,1517
6bba_eebc57a5,1371,1518
6bba_eebc57a5,1372,1519
6bba_eebc57a5,1405,1552
6bba_eebc57a5,1374,1521
6bba_eebc57a5,1375,1522
6bba_eebc57a5,1376,1523
6bba_eebc57a5,1377,1524
6bba_eebc57a5,1346,1493
6bba_eebc57a5,1347,1494
6bba_eebc57a5,1348,1495
6bba_eebc57a5,1381,1528
6bba_eebc57a5,1382,1529
6bba_eebc57a5,1383,1530
6bba_eebc57a5,1384,1531
6bba_eebc57a5,1385,1532
6bba_eebc57a5,1386,1533
6bba_eebc57a5,1387,1534
6bba_eebc57a5,1388,1535
6bba_eebc57a5,1362,1509
6bba_eebc57a5,1363,1510
6bba_eebc57a5,1364,1511
6bba_eebc57a5,1397,1544
6bba_eebc57a5,1398,1545
6bba_eebc57a5,1399,1546
6bba_eebc57a5,1400,1547
6bba_eebc57a5,1401,1548
6bba_eebc57a5,1402,1549
6bba_eebc57a5,1403,1550
6bba_eebc57a5,1404,1551
6bba_eebc57a5,1309,1456
6bba_eebc57a5,1278,1425
6bba_eebc57a5,1279,1426
6bba_eebc57a5,1280,1427
6bba_eebc57a5,1281,1428
6bba_eebc57a5,1285,1432
6bba_eebc57a5,1286,1433
6bba_eebc57a5,1287,1434
6bba_eebc57a5,1288,1435
6bba_eebc57a5,1289,1436
6bba_eebc57a5,1290,1437
6bba_eebc57a5,1291,1438
6bba_eebc57a5,1292,1439
6bba_eebc57a5,1395,1542
6bba_eebc57a5,1396,1543
6bba_eebc57a5,1378,1525
6bba_eebc57a5,1379,1526
6bba_eebc57a5,1380,1527
6bba_eebc57a5,1293,1440
6bba_eebc57a5,1262,1409
6bba_eebc57a5,1263,1410
6bba_eebc57a5,1264,1411
6bba_eebc57a5,1265,1412
6bba_eebc57a5,1269,1416
6bba_eebc57a5,1270,1417
6bba_eebc57a5,1271,1418
6bba_eebc57a5,1272,1419
6bba_eebc57a5,1273,1420
6bba_eebc57a5,1274,1421
6bba_eebc57a5,1275,1422
6bba_eebc57a5,1276,1423
6bba_eebc57a5,1277,1424
6bba_eebc57a5,1259,1406
6bba_eebc57a5,1260,1407
6bba_eebc57a5,1390,1537
6bba_eebc57a5,1391,1538
6bba_eebc57a5,1392,1539
6bba_eebc57a5,1393,1540
6bba_eebc57a5,1394,1541
6bba_eebc57a5,1261,1408
6bba_eebc57a5,1422,1571
6bba_eebc57a5,1470,1601
6bba_eebc57a5,1430,1570
6bba_eebc57a5,1428,1613
6bba_eebc57a5,1427,1563
6bba_eebc57a5,1426,1580
6bba_eebc57a5,1425,1582
6bba_eebc57a5,1424,1557
6bba_eebc57a5,1423,1596
6bba_eebc57a5,1471,1648
6bba_eebc57a5,1444,1592
6bba_eebc57a5,1443,1581
6bba_eebc57a5,1442,1614
6bba_eebc57a5,1440,1578
6bba_eebc57a5,1439,1575
6bba_eebc57a5,1438,1612
6bba_eebc57a5,1437,1569
6bba_eebc57a5,1448,1585
6bba_eebc57a5,1544,1702
6bba_eebc57a5,1543,1700
6bba_eebc57a5,1541,1558
6bba_eebc57a5,1453,1593
6bba_eebc57a5,1452,1588
6bba_eebc57a5,1451,1637
6bba_eebc57a5,1450,1621
6bba_eebc57a5,1449,1586
6bba_eebc57a5,1436,1669
6bba_eebc57a5,1447,1616
6bba_eebc57a5,1446,1634
6bba_eebc57a5,1445,1600
6bba_eebc57a5,1476,1587
6bba_eebc57a5,1475,1597
6bba_eebc57a5,1474,1630
6bba_eebc57a5,1473,1598
6bba_eebc57a5,1472,1622
6bba_eebc57a5,1415,1562
6bba_eebc57a5,1478,1619
6bba_eebc57a5,1420,1572
6bba_eebc57a5,1419,1576
6bba_eebc57a5,1418,1583
6bba_eebc57a5,1417,1577
6bba_eebc57a5,1480,1656
6bba_eebc57a5,1414,1560
6bba_eebc57a5,1412,1566
6bba_eebc57a5,1410,1565
6bba_eebc57a5,1409,1556
6bba_eebc57a5,1407,1615
6bba_eebc57a5,1457,1611
6bba_eebc57a5,1435,1590
6bba_eebc57a5,1433,1606
6bba_eebc57a5,1432,1636
6bba_eebc57a5,1431,1605
6bba_eebc57a5,1469,1573
6bba_eebc57a5,1477,1642
6bba_eebc57a5,1459,1658
6bba_eebc57a5,1458,1703
6bba_eebc57a5,1507,1667
6bba_eebc57a5,1455,1607
6bba_eebc57a5,1485,1638
6bba_eebc57a5,1484,1651
6bba_eebc57a5,1483,1671
6bba_eebc57a5,1482,1610
6bba_eebc57a5,1481,1627
6bba_eebc57a5,1514,1591
6bba_eebc57a5,1538,1676
6bba_eebc57a5,1539,1705
6bba_eebc57a5,1540,1696
6bba_eebc57a5,1511,1670
6bba_eebc57a5,1515,1641
6bba_eebc57a5,1516,1594
6bba_eebc57a5,1517,1677
6bba_eebc57a5,1518,1679
6bba_eebc57a5,1519,1618
6bba_eebc57a5,1520,1684
6bba_eebc57a5,1521,1564
6bba_eebc57a5,1529,1691
6bba_eebc57a5,1549,1668
6bba_eebc57a5,1550,1681
6bba_eebc57a5,1551,1706
6bba_eebc57a5,1526,1683
6bba_eebc57a5,1527,1687
6bba_eebc57a5,1528,1690
6bba_eebc57a5,1530,1685
6bba_eebc57a5,1531,1704
6bba_eebc57a5,1532,1698
6bba_eebc57a5,1533,1697
6bba_eebc57a5,1534,1694
6bba_eebc57a5,1535,1707
6bba_eebc57a5,1536,1695
6bba_eebc57a5,1500,1623
6bba_eebc57a5,1421,1584
6bba_eebc57a5,1508,1640
6bba_eebc57a5,1494,1660
6bba_eebc57a5,1495,1659
6bba_eebc57a5,1497,1662
6bba_eebc57a5,1498,1652
6bba_eebc57a5,1499,1654
6bba_eebc57a5,1467,1632
6bba_eebc57a5,1502,1661
6bba_eebc57a5,1504,1692
6bba_eebc57a5,1505,1674
6bba_eebc57a5,1406,1555
6bba_eebc57a5,1491,1625
6bba_eebc57a5,1523,1678
6bba_eebc57a5,1468,1645
6bba_eebc57a5,1487,1649
6bba_eebc57a5,1488,1664
6bba_eebc57a5,1490,1639
6bba_eebc57a5,1492,1643
6bba_eebc57a5,1461,1647
6bba_eebc57a5,1464,1635
6bba_eebc57a5,1465,1653
6bba_eebc57a5,1466,1633
6bba_eebc57a5,1705,1853
6bba_eebc57a5,1598,1761
6bba_eebc57a5,1704,1851
6bba_eebc57a5,1702,1856
6bba_eebc57a5,1701,1849
6bba_eebc57a5,1617,1762
6bba_eebc57a5,1618,1767
6bba_eebc57a5,1619,1778
6bba_eebc57a5,1620,1753
6bba_eebc57a5,1589,1724
6bba_eebc57a5,1590,1741
6bba_eebc57a5,1591,1750
6bba_eebc57a5,1592,1743
6bba_eebc57a5,1593,1768
6bba_eebc57a5,1594,1785
6bba_eebc57a5,1595,1754
6bba_eebc57a5,1596,1746
6bba_eebc57a5,1597,1749
6bba_eebc57a5,1605,1740
6bba_eebc57a5,1610,1751
6bba_eebc57a5,1685,1842
6bba_eebc57a5,1606,1770
6bba_eebc57a5,1607,1760
6bba_eebc57a5,1608,1763
6bba_eebc57a5,1553,1710
6bba_eebc57a5,1554,1712
6bba_eebc57a5,1555,1711
6bba_eebc57a5,1556,1713
6bba_eebc57a5,1706,1857
6bba_eebc57a5,1611,1769
6bba_eebc57a5,1612,1756
6bba_eebc57a5,1613,1747
6bba_eebc57a5,1614,1758
6bba_eebc57a5,1615,1801
6bba_eebc57a5,1616,1779
6bba_eebc57a5,1564,1755
6bba_eebc57a5,1587,1773
6bba_eebc57a5,1588,1771
6bba_eebc57a5,1557,1709
6bba_eebc57a5,1558,1726
6bba_eebc57a5,1559,1715
6bba_eebc57a5,1560,1721
6bba_eebc57a5,1561,1716
6bba_eebc57a5,1562,1714
6bba_eebc57a5,1563,1720
6bba_eebc57a5,1586,1729
6bba_eebc57a5,1565,1717
6bba_eebc57a5,1566,1730
6bba_eebc57a5,1567,1718
6bba_eebc57a5,1568,1728
6bba_eebc57a5,1569,1737
6bba_eebc57a5,1570,1731
6bba_eebc57a5,1571,1719
6bba_eebc57a5,1577,1735
6bba_eebc57a5,1600,1733
6bba_eebc57a5,1602,1766
6bba_eebc57a5,1573,1764
6bba_eebc57a5,1574,1736
6bba_eebc57a5,1575,1739
6bba_eebc57a5,1576,1738
6bba_eebc57a5,1599,1722
6bba_eebc57a5,1578,1727
6bba_eebc57a5,1579,1725
6bba_eebc57a5,1580,1732
6bba_eebc57a5,1582,1745
6bba_eebc57a5,1585,1742
6bba_eebc57a5,1638,1781
6bba_eebc57a5,1647,1791
6bba_eebc57a5,1646,1788
6bba_eebc57a5,1645,1784
6bba_eebc57a5,1643,1786
6bba_eebc57a5,1642,1772
6bba_eebc57a5,1640,1802
6bba_eebc57a5,1639,1812
6bba_eebc57a5,1648,1793
6bba_eebc57a5,1637,1777
6bba_eebc57a5,1668,1814
6bba_eebc57a5,1667,1817
6bba_eebc57a5,1665,1799
6bba_eebc57a5,1664,1790
6bba_eebc57a5,1663,1797
6bba_eebc57a5,1661,1816
6bba_eebc57a5,1626,1806
6bba_eebc57a5,1635,1765
6bba_eebc57a5,1634,1774
6bba_eebc57a5,1632,1759
6bba_eebc57a5,1631,1775
6bba_eebc57a5,1630,1783
6bba_eebc57a5,1628,1823
6bba_eebc57a5,1627,1789
6bba_eebc57a5,1660,1798
6bba_eebc57a5,1621,1782
6bba_eebc57a5,1652,1803
6bba_eebc57a5,1650,1780
6bba_eebc57a5,1649,1800
6bba_eebc57a5,1695,1844
6bba_eebc57a5,1672,1808
6bba_eebc57a5,1670,1811
6bba_eebc57a5,1669,1810
6bba_eebc57a5,1700,1848
6bba_eebc57a5,1699,1850
6bba_eebc57a5,1698,1847
6bba_eebc57a5,1697,1846
6bba_eebc57a5,1696,1837
6bba_eebc57a5,1673,1820
6bba_eebc57a5,1694,1845
6bba_eebc57a5,1692,1852
6bba_eebc57a5,1691,1843
6bba_eebc57a5,1690,1835
6bba_eebc57a5,1689,1841
6bba_eebc57a5,1688,1840
6bba_eebc57a5,1686,1832
6bba_eebc57a5,1682,1827
6bba_eebc57a5,1658,1794
6bba_eebc57a5,1657,1796
6bba_eebc57a5,1656,1804
6bba_eebc57a5,1655,1787
6bba_eebc57a5,1653,1795
6bba_eebc57a5,1684,1833
6bba_eebc57a5,1683,1836
6bba_eebc57a5,1681,1828
6bba_eebc57a5,1680,1825
6bba_eebc57a5,1679,1834
6bba_eebc57a5,1678,1831
6bba_eebc57a5,1677,1826
6bba_eebc57a5,1676,1829
6bba_eebc57a5,1675,1824
6bba_eebc57a5,1674,1821
6bba_eebc57a5,1774,1879
6bba_eebc57a5,1775,1923
6bba_eebc57a5,1776,1906
6bba_eebc57a5,1778,1929
6bba_eebc57a5,1779,1880
6bba_eebc57a5,1780,1956
6bba_eebc57a5,1749,1895
6bba_eebc57a5,1766,1899
6bba_eebc57a5,1767,1898
6bba_eebc57a5,1768,1907
6bba_eebc57a5,1769,1905
6bba_eebc57a5,1770,1950
6bba_eebc57a5,1771,1927
6bba_eebc57a5,1773,1874
6bba_eebc57a5,1806,1909
6bba_eebc57a5,1807,1961
6bba_eebc57a5,1808,1969
6bba_eebc57a5,1809,1965
6bba_eebc57a5,1810,1864
6bba_eebc57a5,1811,1968
6bba_eebc57a5,1812,1948
6bba_eebc57a5,1781,1939
6bba_eebc57a5,1782,1946
6bba_eebc57a5,1783,1934
6bba_eebc57a5,1784,1919
6bba_eebc57a5,1785,1942
6bba_eebc57a5,1786,1944
6bba_eebc57a5,1788,1925
6bba_eebc57a5,1789,1888
6bba_eebc57a5,1822,1960
6bba_eebc57a5,1823,1954
6bba_eebc57a5,1824,1931
6bba_eebc57a5,1825,1971
6bba_eebc57a5,1826,1993
6bba_eebc57a5,1827,1977
6bba_eebc57a5,1828,1981
6bba_eebc57a5,1797,1966
6bba_eebc57a5,1798,1915
6bba_eebc57a5,1799,1955
6bba_eebc57a5,1800,1957
6bba_eebc57a5,1801,1978
6bba_eebc57a5,1802,1951
6bba_eebc57a5,1803,1936
6bba_eebc57a5,1804,1940
6bba_eebc57a5,1805,1935
6bba_eebc57a5,1838,1975
6bba_eebc57a5,1839,1979
6bba_eebc57a5,1840,1983
6bba_eebc57a5,1841,1976
6bba_eebc57a5,1842,1986
6bba_eebc57a5,1843,1989
6bba_eebc57a5,1844,1990
6bba_eebc57a5,1813,1910
6bba_eebc57a5,1814,1964
6bba_eebc57a5,1821,1972
6bba_eebc57a5,1855,2002
6bba_eebc57a5,1856,2003
6bba_eebc57a5,1829,1974
6bba_eebc57a5,1741,1873
6bba_eebc57a5,1742,1877
6bba_eebc57a5,1743,1881
6bba_eebc57a5,1744,1893
6bba_eebc57a5,1745,1882
6bba_eebc57a5,1746,1901
6bba_eebc57a5,1747,1914
6bba_eebc57a5,1717,1883
6bba_eebc57a5,1718,1891
6bba_eebc57a5,1719,1867
6bba_eebc57a5,1720,1858
6bba_eebc57a5,1721,1869
6bba_eebc57a5,1722,1889
6bba_eebc57a5,1723,1875
6bba_eebc57a5,1724,1886
6bba_eebc57a5,1830,1973
6bba_eebc57a5,1831,1980
6bba_eebc57a5,1832,1970
6bba_eebc57a5,1833,1984
6bba_eebc57a5,1835,1985
6bba_eebc57a5,1837,1987
6bba_eebc57a5,1845,1988
6bba_eebc57a5,1846,1992
6bba_eebc57a5,1847,1999
6bba_eebc57a5,1848,1996
6bba_eebc57a5,1849,1994
6bba_eebc57a5,1850,2000
6bba_eebc57a5,1851,2004
6bba_eebc57a5,1758,1917
6bba_eebc57a5,1759,1933
6bba_eebc57a5,1760,1916
6bba_eebc57a5,1761,1878
6bba_eebc57a5,1762,1918
6bba_eebc57a5,1763,1912
6bba_eebc57a5,1733,1908
6bba_eebc57a5,1734,1871
6bba_eebc57a5,1735,1897
6bba_eebc57a5,1736,1860
6bba_eebc57a5,1737,1900
6bba_eebc57a5,1738,1884
6bba_eebc57a5,1739,1890
6bba_eebc57a5,1740,1902
6bba_eebc57a5,1750,1913
6bba_eebc57a5,1752,1903
6bba_eebc57a5,1753,1922
6bba_eebc57a5,1754,1920
6bba_eebc57a5,1755,1865
6bba_eebc57a5,1757,1896
6bba_eebc57a5,1790,1959
6bba_eebc57a5,1791,1904
6bba_eebc57a5,1794,1937
6bba_eebc57a5,1796,1967
6bba_eebc57a5,1765,1938
6bba_eebc57a5,1726,1924
6bba_eebc57a5,1728,1894
6bba_eebc57a5,1732,1885
6bba_eebc57a5,1710,1859
6bba_eebc57a5,1711,1862
6bba_eebc57a5,1712,1861
6bba_eebc57a5,1713,1870
6bba_eebc57a5,1714,1872
6bba_eebc57a5,1715,1863
6bba_eebc57a5,1716,1866
6bba_eebc57a5,1893,2025
6bba_eebc57a5,1924,2010
6bba_eebc57a5,1923,2063
6bba_eebc57a5,1922,2050
6bba_eebc57a5,1921,2080
6bba_eebc57a5,1920,2095
6bba_eebc57a5,1919,2089
6bba_eebc57a5,1918,2056
6bba_eebc57a5,1885,2045
6bba_eebc57a5,1884,2038
6bba_eebc57a5,1883,2015
6bba_eebc57a5,1882,2029
6bba_eebc57a5,1881,2032
6bba_eebc57a5,1880,2053
6bba_eebc57a5,1879,2033
6bba_eebc57a5,1878,2069
6bba_eebc57a5,1909,2082
6bba_eebc57a5,1940,2098
6bba_eebc57a5,1939,2075
6bba_eebc57a5,1938,2041
6bba_eebc57a5,1937,2068
6bba_eebc57a5,1936,2084
6bba_eebc57a5,1935,2087
6bba_eebc57a5,1934,2067
6bba_eebc57a5,1901,2034
6bba_eebc57a5,1900,2018
6bba_eebc57a5,1899,2037
6bba_eebc57a5,1898,2060
6bba_eebc57a5,1897,2020
6bba_eebc57a5,1895,2046
6bba_eebc57a5,1894,2022
6bba_eebc57a5,1925,2079
6bba_eebc57a5,1956,2113
6bba_eebc57a5,1955,2107
6bba_eebc57a5,1954,2059
6bba_eebc57a5,1953,2097
6bba_eebc57a5,1952,2073
6bba_eebc57a5,1951,2106
6bba_eebc57a5,1950,2083
6bba_eebc57a5,1917,2048
6bba_eebc57a5,1916,2057
6bba_eebc57a5,1915,2085
6bba_eebc57a5,1914,2035
6bba_eebc57a5,1913,2055
6bba_eebc57a5,1910,2102
6bba_eebc57a5,1941,2071
6bba_eebc57a5,1972,2119
6bba_eebc57a5,1971,2117
6bba_eebc57a5,1970,2122
6bba_eebc57a5,1969,2116
6bba_eebc57a5,1968,2124
6bba_eebc57a5,1967,2115
6bba_eebc57a5,1966,2104
6bba_eebc57a5,1932,2121
6bba_eebc57a5,1931,2088
6bba_eebc57a5,1930,2070
6bba_eebc57a5,1929,2072
6bba_eebc57a5,1928,2076
6bba_eebc57a5,1927,2058
6bba_eebc57a5,1988,2140
6bba_eebc57a5,1987,2130
6bba_eebc57a5,1986,2134
6bba_eebc57a5,1985,2135
6bba_eebc57a5,1984,2127
6bba_eebc57a5,1983,2132
6bba_eebc57a5,1982,2129
6bba_eebc57a5,1948,2100
6bba_eebc57a5,1946,2101
6bba_eebc57a5,1945,2099
6bba_eebc57a5,1944,2086
6bba_eebc57a5,1943,2092
6bba_eebc57a5,1942,2074
6bba_eebc57a5,1973,2120
6bba_eebc57a5,2004,2146
6bba_eebc57a5,2003,2150
6bba_eebc57a5,2002,2147
6bba_eebc57a5,2001,2138
6bba_eebc57a5,2000,2148
6bba_eebc57a5,1999,2142
6bba_eebc57a5,1998,2144
6bba_eebc57a5,1965,2109
6bba_eebc57a5,1964,2108
6bba_eebc57a5,1963,2027
6bba_eebc57a5,1962,2114
6bba_eebc57a5,1961,2111
6bba_eebc57a5,1960,2105
6bba_eebc57a5,1959,2094
6bba_eebc57a5,1995,2136
6bba_eebc57a5,1994,2145
6bba_eebc57a5,1993,2149
6bba_eebc57a5,1992,2143
6bba_eebc57a5,1990,2141
6bba_eebc57a5,1989,2139
6bba_eebc57a5,1981,2123
6bba_eebc57a5,1979,2131
6bba_eebc57a5,1978,2081
6bba_eebc57a5,1977,2125
6bba_eebc57a5,1976,2126
6bba_eebc57a5,1877,2042
6bba_eebc57a5,1908,2030
6bba_eebc57a5,1907,2064
6bba_eebc57a5,1906,2049
6bba_eebc57a5,1905,2052
6bba_eebc57a5,1904,2091
6bba_eebc57a5,1903,2062
6bba_eebc57a5,1902,2043
6bba_eebc57a5,1869,2011
6bba_eebc57a5,1868,2024
6bba_eebc57a5,1867,2014
6bba_eebc57a5,1866,2019
6bba_eebc57a5,1865,2009
6bba_eebc57a5,1864,2012
6bba_eebc57a5,1862,2007
6bba_eebc57a5,1861,2008
6bba_eebc57a5,1890,2023
6bba_eebc57a5,1889,2040
6bba_eebc57a5,1888,2066
6bba_eebc57a5,1887,2051
6bba_eebc57a5,1886,2039
6bba_eebc57a5,1876,2054
6bba_eebc57a5,1875,2016
6bba_eebc57a5,1873,2028
6bba_eebc57a5,1872,2017
6bba_eebc57a5,1871,2013
6bba_eebc57a5,1870,2031
6bba_eebc57a5,1860,2078
6bba_eebc57a5,1859,2005
6bba_eebc57a5,1858,2006
6bba_eebc57a5,2078,2248
6bba_eebc57a5,2079,2223
6bba_eebc57a5,2080,2198
6bba_eebc57a5,2081,2246
6bba_eebc57a5,2098,2204
6bba_eebc57a5,2099,2271
6bba_eebc57a5,2100,2241
6bba_eebc57a5,2069,2171
6bba_eebc57a5,2070,2220
6bba_eebc57a5,2071,2222
6bba_eebc57a5,2072,2200
6bba_eebc57a5,2073,2211
6bba_eebc57a5,2074,2251
6bba_eebc57a5,2075,2226
6bba_eebc57a5,2076,2242
6bba_eebc57a5,2077,2209
6bba_eebc57a5,2110,2254
6bba_eebc57a5,2111,2276
6bba_eebc57a5,2112,2259
6bba_eebc57a5,2113,2304
6bba_eebc57a5,2114,2268
6bba_eebc57a5,2115,2262
6bba_eebc57a5,2116,2270
6bba_eebc57a5,2085,2219
6bba_eebc57a5,2086,2249
6bba_eebc57a5,2087,2235
6bba_eebc57a5,2088,2234
6bba_eebc57a5,2089,2233
6bba_eebc57a5,2090,2257
6bba_eebc57a5,2092,2232
6bba_eebc57a5,2126,2288
6bba_eebc57a5,2127,2283
6bba_eebc57a5,2128,2278
6bba_eebc57a5,2130,2295
6bba_eebc57a5,2131,2286
6bba_eebc57a5,2132,2285
6bba_eebc57a5,2101,2267
6bba_eebc57a5,2102,2228
6bba_eebc57a5,2104,2247
6bba_eebc57a5,2105,2273
6bba_eebc57a5,2108,2255
6bba_eebc57a5,2142,2302
6bba_eebc57a5,2143,2306
6bba_eebc57a5,2144,2300
6bba_eebc57a5,2145,2290
6bba_eebc57a5,2146,2294
6bba_eebc57a5,2147,2281
6bba_eebc57a5,2148,2309
6bba_eebc57a5,2117,2277
6bba_eebc57a5,2118,2264
6bba_eebc57a5,2119,2252
6bba_eebc57a5,2120,2265
6bba_eebc57a5,2121,2272
6bba_eebc57a5,2122,2280
6bba_eebc57a5,2123,2274
6bba_eebc57a5,2124,2260
6bba_eebc57a5,2125,2284
6bba_eebc57a5,2062,2188
6bba_eebc57a5,2063,2196
6bba_eebc57a5,2064,2199
6bba_eebc57a5,2065,2229
6bba_eebc57a5,2066,2207
6bba_eebc57a5,2068,2210
6bba_eebc57a5,2038,2174
6bba_eebc57a5,2039,2218
6bba_eebc57a5,2040,2155
6bba_eebc57a5,2041,2186
6bba_eebc57a5,2042,2206
6bba_eebc57a5,2043,2169
6bba_eebc57a5,2044,2213
6bba_eebc57a5,2045,2221
6bba_eebc57a5,2133,2289
6bba_eebc57a5,2134,2291
6bba_eebc57a5,2135,2296
6bba_eebc57a5,2136,2275
6bba_eebc57a5,2137,2287
6bba_eebc57a5,2138,2180
6bba_eebc57a5,2139,2303
6bba_eebc57a5,2140,2293
6bba_eebc57a5,2141,2301
6bba_eebc57a5,2150,2312
6bba_eebc57a5,2151,2310
6bba_eebc57a5,2046,2190
6bba_eebc57a5,2047,2175
6bba_eebc57a5,2048,2191
6bba_eebc57a5,2049,2181
6bba_eebc57a5,2050,2179
6bba_eebc57a5,2051,2224
6bba_eebc57a5,2052,2194
6bba_eebc57a5,2021,2159
6bba_eebc57a5,2022,2177
6bba_eebc57a5,2023,2203
6bba_eebc57a5,2024,2162
6bba_eebc57a5,2025,2184
6bba_eebc57a5,2026,2165
6bba_eebc57a5,2027,2166
6bba_eebc57a5,2028,2173
6bba_eebc57a5,2029,2163
6bba_eebc57a5,2030,2172
6bba_eebc57a5,2031,2185
6bba_eebc57a5,2032,2193
6bba_eebc57a5,2033,2189
6bba_eebc57a5,2034,2195
6bba_eebc57a5,2035,2176
6bba_eebc57a5,2036,2201
6bba_eebc57a5,2082,2237
6bba_eebc57a5,2083,2197
6bba_eebc57a5,2084,2244
6bba_eebc57a5,2053,2240
6bba_eebc57a5,2054,2217
