dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,247,1,17.0,213.0,166.0,0.8371234,2.1165307,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,248,1,6.0,88.0,119.0,1.0572706,2.7046118,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,249,1,0.0,76.0,57.0,0.9111577,2.3773615,0.0,2.1396742,41.032837,0
6bba_12665c0e,250,1,12.0,187.0,138.0,1.0706011,2.1890996,0.1904762,2.5434792,68.92444,3
6bba_12665c0e,251,1,0.0,105.0,46.0,0.8217882,2.2533739,0.0,2.1396742,41.032837,0
6bba_12665c0e,252,1,35.0,204.0,255.0,0.9278594,2.28961,0.5555556,2.1396742,41.032837,1
6bba_12665c0e,253,1,0.0,184.0,96.0,0.83600044,5.1895256,0.0,2.1396742,41.032837,0
6bba_12665c0e,254,1,48.0,242.0,244.0,0.9187698,1.9297094,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,255,1,16.0,164.0,161.0,0.90810406,2.2994134,0.25396827,2.5368643,68.38806,3
6bba_12665c0e,256,1,19.0,34.0,100.0,0.91481304,2.5376616,0.3015873,2.5235295,67.31531,0
6bba_12665c0e,257,1,0.0,193.0,139.0,1.0992533,2.1713045,0.0,2.1396742,41.032837,3
6bba_12665c0e,258,1,7.0,26.0,29.0,0.90246093,2.5857422,0.11111111,2.5335438,68.11987,1
6bba_12665c0e,259,1,31.0,42.0,161.0,1.0604025,2.0394535,0.4920635,2.5434792,68.92444,2
6bba_12665c0e,260,1,17.0,69.0,22.0,1.0475979,1.3262601,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,261,1,59.0,0.0,205.0,0.8910716,2.2774308,0.93650794,2.1396742,41.032837,1
6bba_12665c0e,262,1,4.0,87.0,12.0,0.8891452,2.507969,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,263,1,44.0,64.0,171.0,0.7851381,2.6393526,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,264,1,63.0,0.0,209.0,0.891615,1.7223787,1.0,1.7994134,24.405151,1
6bba_12665c0e,265,1,34.0,144.0,187.0,0.78709453,2.2084394,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,266,1,14.0,30.0,73.0,0.8911382,2.9648728,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,267,1,17.0,251.0,219.0,1.0176667,2.3706086,0.26984128,2.5401762,68.65625,1
6bba_12665c0e,268,1,56.0,0.0,156.0,0.68907034,2.1533184,0.8888889,2.13031,40.49646,1
6bba_12665c0e,269,1,26.0,209.0,247.0,0.93653864,3.0626345,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,270,1,0.0,236.0,166.0,0.94597113,4.2810845,0.0,2.1396742,41.032837,0
6bba_12665c0e,271,1,0.0,193.0,49.0,0.51838773,3.8793921,0.0,2.1350024,40.76465,0
6bba_12665c0e,272,1,33.0,172.0,233.0,0.8792169,2.6331213,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,273,1,25.0,99.0,117.0,0.7524036,2.6440647,0.3968254,2.5434792,68.92444,1
6bba_12665c0e,274,1,23.0,228.0,231.0,0.9125864,1.9530348,0.36507937,2.5302145,67.851685,1
6bba_12665c0e,275,1,15.0,146.0,124.0,0.7022872,3.1997561,0.23809524,2.5401762,68.65625,0
6bba_12665c0e,276,1,0.0,93.0,14.0,0.8037008,1.8878003,0.0,2.1396742,41.032837,1
6bba_12665c0e,277,1,7.0,138.0,85.0,0.7467387,1.772489,0.11111111,2.5168092,66.77893,2
6bba_12665c0e,278,1,22.0,47.0,120.0,0.7710996,2.7912183,0.34920636,2.5401762,68.65625,0
6bba_12665c0e,279,1,15.0,109.0,112.0,0.8465481,1.8816006,0.23809524,2.5434792,68.92444,2
6bba_12665c0e,280,1,18.0,195.0,122.0,0.76449287,1.695162,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,281,1,5.0,194.0,139.0,1.0362022,1.8107021,0.07936508,2.5434792,68.92444,3
6bba_12665c0e,282,1,36.0,82.0,201.0,0.9100824,2.514087,0.5714286,2.5401762,68.65625,0
6bba_12665c0e,283,1,46.0,0.0,164.0,0.8156446,1.7928221,0.73015875,2.1396742,41.032837,1
6bba_12665c0e,284,1,0.0,180.0,72.0,0.5390379,2.8368125,0.0,2.1350024,40.76465,0
6bba_12665c0e,285,1,24.0,174.0,212.0,0.8781656,2.4833968,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,286,1,29.0,218.0,215.0,0.71984434,1.5964967,0.46031746,2.5401762,68.65625,1
6bba_12665c0e,287,1,28.0,112.0,191.0,0.9010374,2.417633,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,288,1,8.0,189.0,172.0,0.8387003,1.6404986,0.12698413,2.5134354,66.51074,0
6bba_12665c0e,289,1,30.0,76.0,138.0,0.698418,2.9814434,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,290,1,23.0,158.0,152.0,0.67571414,1.4689286,0.36507937,2.5134354,66.51074,1
6bba_12665c0e,291,1,6.0,106.0,107.0,0.9005337,2.4408147,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,292,1,27.0,230.0,244.0,0.82588094,2.4116733,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,293,1,7.0,58.0,30.0,0.87547916,1.0831456,0.11111111,2.5335438,68.11987,0
6bba_12665c0e,294,1,0.0,245.0,54.0,0.6352009,2.0054476,0.0,2.1396742,41.032837,0
6bba_12665c0e,295,1,36.0,129.0,157.0,0.7123178,1.8849177,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,296,1,4.0,98.0,90.0,0.853622,2.0773005,0.06349207,2.5401762,68.65625,1
6bba_12665c0e,297,1,12.0,50.0,109.0,0.81298137,2.6698647,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,298,1,0.0,47.0,40.0,0.8828925,3.2311223,0.0,2.1396742,41.032837,0
6bba_12665c0e,299,1,10.0,233.0,131.0,0.57121795,2.9251537,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,300,1,12.0,85.0,76.0,0.70720756,2.0962625,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,301,1,59.0,41.0,172.0,0.6600551,1.7429544,0.93650794,2.5434792,68.92444,1
6bba_12665c0e,302,1,9.0,163.0,108.0,0.63695693,2.5032654,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,303,1,6.0,46.0,59.0,0.80221343,3.0305746,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,304,1,36.0,93.0,177.0,0.75382715,2.3267722,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,305,1,55.0,31.0,180.0,0.6592374,2.0328732,0.8730159,2.5434792,68.92444,1
6bba_12665c0e,306,1,25.0,94.0,168.0,0.86271816,2.2694473,0.3968254,2.5434792,68.92444,2
6bba_12665c0e,307,1,30.0,28.0,135.0,0.6499441,2.25396,0.47619048,2.5100527,66.24255,0
6bba_12665c0e,308,1,0.0,28.0,33.0,0.8469386,1.5976067,0.0,2.1396742,41.032837,1
6bba_12665c0e,309,1,22.0,91.0,147.0,0.7932779,1.1719242,0.34920636,2.5268764,67.583496,1
6bba_12665c0e,310,1,26.0,58.0,99.0,0.5471416,2.6104,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,311,1,0.0,113.0,77.0,0.71745825,2.4137135,0.0,2.1396742,41.032837,0
6bba_12665c0e,312,1,37.0,164.0,255.0,0.6063594,3.849197,0.5873016,2.1350024,40.76465,0
6bba_12665c0e,313,1,0.0,255.0,134.0,0.5505845,3.72426,0.0,1.7994134,24.405151,0
6bba_12665c0e,314,1,0.0,150.0,31.0,0.41323623,3.1805532,0.0,2.1396742,41.032837,0
6bba_12665c0e,315,1,10.0,199.0,140.0,0.80604607,0.8987967,0.15873016,2.5066607,65.974365,3
6bba_12665c0e,316,1,63.0,122.0,255.0,0.5319465,2.9318798,1.0,1.7994134,24.405151,0
6bba_12665c0e,317,1,13.0,103.0,130.0,0.87484396,1.9789824,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,318,1,42.0,20.0,183.0,0.70698124,1.8510702,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,319,1,63.0,61.0,255.0,0.5456982,1.8540486,1.0,1.7861332,23.868774,0
6bba_12665c0e,320,1,27.0,0.0,39.0,0.44784117,2.8369982,0.42857143,2.1396742,41.032837,0
6bba_12665c0e,321,1,15.0,195.0,157.0,0.6330805,1.6652129,0.23809524,2.5335438,68.11987,0
6bba_12665c0e,322,1,36.0,57.0,194.0,0.69111043,1.3040054,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,323,1,5.0,0.0,0.0,0.5556151,1.6404258,0.07936508,1.7380214,21.991455,0
6bba_12665c0e,324,1,30.0,185.0,247.0,0.65560913,1.1616286,0.47619048,2.5368643,68.38806,0
6bba_12665c0e,325,1,26.0,82.0,164.0,0.7425191,0.7562955,0.41269842,2.458177,62.219727,2
6bba_12665c0e,326,1,7.0,122.0,50.0,0.43786365,1.5273181,0.11111111,2.5368643,68.38806,0
6bba_12665c0e,327,1,0.0,228.0,138.0,0.45614296,0.4381824,0.0,1.7380214,21.991455,1
6bba_12665c0e,328,1,49.0,152.0,255.0,0.3692504,1.9677144,0.7777778,2.13031,40.49646,1
6bba_12665c0e,329,1,26.0,197.0,222.0,0.506698,1.3862505,0.41269842,2.5401762,68.65625,0
6bba_12665c0e,330,1,23.0,0.0,80.0,0.41663292,0.2660028,0.36507937,1.863049,27.087036,0
6bba_12665c0e,331,1,4.0,255.0,179.0,0.60742617,0.46747288,0.06349207,1.9841315,32.718994,2
6bba_12665c0e,332,1,0.0,255.0,179.0,0.62985796,1.2414495,0.0,1.7927979,24.136963,1
6bba_12665c0e,333,1,6.0,255.0,211.0,0.63399917,0.20658225,0.0952381,1.8125006,24.941528,2
6bba_12665c0e,334,1,42.0,149.0,255.0,0.37202173,1.1701138,0.6666667,2.0317688,35.13269,1
6bba_12665c0e,335,1,0.0,0.0,29.0,0.44172525,1.4868118,0.0,1.7520384,22.527832,1
6bba_12665c0e,336,1,0.0,255.0,114.0,0.32191822,1.5593373,0.0,1.7019525,20.650513,0
6bba_12665c0e,337,1,5.0,0.0,26.0,0.38672453,0.40952417,0.07936508,1.8752661,27.623413,1
6bba_12665c0e,338,1,6.0,0.0,53.0,0.43576255,1.586565,0.0952381,2.0471616,35.937256,0
6bba_12665c0e,339,1,0.0,129.0,87.0,0.54981667,0.14800559,0.0,1.8189738,25.209717,2
6bba_12665c0e,340,1,0.0,56.0,57.0,0.56033796,0.16662148,0.0,1.8254013,25.477905,1
6bba_12665c0e,341,1,24.0,38.0,151.0,0.6281893,0.14691235,0.3809524,2.1627328,42.37378,2
6bba_12665c0e,342,2,39.0,195.0,229.0,1.1952753,3.4929955,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,343,2,41.0,51.0,200.0,1.5268396,4.237073,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,344,2,32.0,146.0,223.0,1.2843679,4.30962,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,345,2,13.0,71.0,113.0,1.2936611,6.0411983,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,346,2,6.0,135.0,125.0,1.4369072,4.8401904,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,347,2,28.0,2.0,113.0,1.3003234,2.49622,0.44444445,2.4687274,63.024292,1
6bba_12665c0e,348,2,31.0,106.0,205.0,1.2674824,2.603632,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,349,2,49.0,0.0,181.0,1.1102159,2.7441614,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,350,2,0.0,169.0,118.0,1.3234742,4.2130523,0.0,2.1396742,41.032837,0
6bba_12665c0e,351,2,57.0,49.0,238.0,1.0992838,6.1733155,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,352,2,38.0,34.0,136.0,1.0986122,2.6499543,0.6031746,2.5434792,68.92444,1
6bba_12665c0e,353,2,0.0,125.0,108.0,1.2965088,3.7056243,0.0,2.1396742,41.032837,0
6bba_12665c0e,354,2,0.0,212.0,107.0,1.0879349,3.4606214,0.0,2.1396742,41.032837,1
6bba_12665c0e,355,2,63.0,0.0,214.0,1.0976642,4.9106026,1.0,1.7994134,24.405151,0
6bba_12665c0e,356,2,13.0,180.0,186.0,1.48049,4.204311,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,357,2,0.0,213.0,141.0,1.1388246,3.5536637,0.0,2.1396742,41.032837,0
6bba_12665c0e,358,2,8.0,114.0,84.0,1.0887276,2.6495469,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,359,2,6.0,57.0,80.0,1.5243208,3.5205514,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,360,2,13.0,126.0,152.0,1.3169782,3.445333,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,361,2,10.0,223.0,189.0,1.2304043,3.0491977,0.15873016,2.5401762,68.65625,0
6bba_12665c0e,362,2,33.0,25.0,158.0,1.1309817,3.8197956,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,363,2,14.0,59.0,16.0,1.3492748,2.745063,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,364,2,20.0,15.0,98.0,1.1290325,2.168535,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,365,2,41.0,117.0,243.0,1.1817185,4.2489257,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,366,2,34.0,0.0,122.0,1.0837779,1.7916089,0.53968257,2.1396742,41.032837,1
6bba_12665c0e,367,2,0.0,16.0,15.0,0.93668836,2.3993967,0.0,2.092004,38.350952,1
6bba_12665c0e,368,2,42.0,244.0,244.0,1.2503048,3.258691,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,369,2,50.0,80.0,237.0,1.034085,4.082028,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,370,2,0.0,235.0,176.0,1.4529055,3.1975155,0.0,2.1396742,41.032837,0
6bba_12665c0e,371,2,17.0,141.0,180.0,1.2430775,2.9986866,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,372,2,9.0,86.0,129.0,1.2425592,3.793735,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,373,2,14.0,243.0,224.0,1.278951,3.073336,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,374,2,36.0,116.0,226.0,1.1848358,3.0307522,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,375,2,26.0,101.0,149.0,1.1930705,3.6007142,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,376,2,21.0,59.0,146.0,1.2508816,2.9623663,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,377,2,17.0,78.0,146.0,1.1979836,4.268548,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,378,2,12.0,36.0,68.0,1.0636001,4.1143503,0.1904762,2.5401762,68.65625,0
6bba_12665c0e,379,2,28.0,76.0,165.0,1.1170455,3.092888,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,380,2,37.0,168.0,255.0,0.92189974,3.4265776,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,381,2,42.0,83.0,218.0,1.0577744,3.2055259,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,382,2,0.0,180.0,150.0,1.1833621,3.0713387,0.0,2.1161075,39.691895,1
6bba_12665c0e,383,2,25.0,123.0,204.0,1.137289,3.0649834,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,384,2,15.0,38.0,94.0,1.1032114,3.4530935,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,385,2,5.0,145.0,149.0,1.1492616,3.7776933,0.07936508,2.5302145,67.851685,1
6bba_12665c0e,386,2,4.0,26.0,45.0,1.1244187,3.4129899,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,387,2,47.0,122.0,224.0,0.94240075,1.6956716,0.74603176,2.5434792,68.92444,1
6bba_12665c0e,388,2,31.0,211.0,255.0,1.0109873,3.5669074,0.4920635,2.1396742,41.032837,0
6bba_12665c0e,389,2,0.0,140.0,84.0,1.0200862,4.731423,0.0,2.1396742,41.032837,0
6bba_12665c0e,390,2,15.0,213.0,209.0,1.0289237,3.7248194,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,391,2,4.0,213.0,164.0,1.1059563,3.4638846,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,392,2,11.0,18.0,79.0,1.0793834,3.3333237,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,393,2,0.0,234.0,152.0,0.87186843,4.364995,0.0,2.1396742,41.032837,0
6bba_12665c0e,394,2,0.0,191.0,90.0,0.77561957,5.1676054,0.0,2.1396742,41.032837,0
6bba_12665c0e,395,2,24.0,50.0,136.0,1.0939766,2.5408852,0.3809524,2.5434792,68.92444,1
6bba_12665c0e,396,2,56.0,27.0,214.0,0.96193635,3.8398566,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,397,2,0.0,97.0,0.0,0.878791,3.0321412,0.0,1.7994134,24.405151,0
6bba_12665c0e,398,2,63.0,66.0,255.0,0.9155309,5.6318474,1.0,1.7994134,24.405151,0
6bba_12665c0e,399,2,18.0,242.0,189.0,0.9053518,2.4866061,0.2857143,2.5401762,68.65625,0
6bba_12665c0e,400,2,20.0,255.0,242.0,1.0322015,3.48756,0.31746033,2.1396742,41.032837,0
6bba_12665c0e,401,2,20.0,109.0,120.0,0.907885,2.0569263,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,402,2,7.0,165.0,165.0,1.0531023,4.1367307,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,403,2,7.0,159.0,139.0,1.0877129,2.03541,0.11111111,2.5401762,68.65625,3
6bba_12665c0e,404,2,4.0,167.0,136.0,1.1398443,2.247517,0.06349207,2.5335438,68.11987,1
6bba_12665c0e,405,2,21.0,107.0,174.0,1.0766238,2.7555385,0.33333334,2.5401762,68.65625,0
6bba_12665c0e,406,2,40.0,59.0,160.0,0.8555128,3.2329848,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,407,2,42.0,0.0,156.0,0.866522,2.2827117,0.6666667,2.1396742,41.032837,1
6bba_12665c0e,408,2,0.0,110.0,40.0,0.6753241,2.117856,0.0,2.1396742,41.032837,0
6bba_12665c0e,409,2,0.0,49.0,30.0,0.92236567,2.4070988,0.0,2.13031,40.49646,1
6bba_12665c0e,410,2,15.0,64.0,64.0,0.96536016,1.4815618,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,411,2,14.0,255.0,209.0,1.0451999,2.7421267,0.22222222,2.1350024,40.76465,1
6bba_12665c0e,412,2,49.0,55.0,216.0,0.94008654,2.4621289,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,413,2,3.0,135.0,40.0,0.8134967,3.1921332,0.04761905,2.5401762,68.65625,1
6bba_12665c0e,414,2,0.0,191.0,126.0,1.1389717,2.110334,0.0,2.1396742,41.032837,0
6bba_12665c0e,415,2,40.0,98.0,184.0,0.9475986,1.9774086,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,416,2,5.0,28.0,19.0,0.9174557,2.5587406,0.07936508,2.4861133,64.365234,1
6bba_12665c0e,417,2,4.0,65.0,59.0,1.1214621,2.7049851,0.06349207,2.5401762,68.65625,1
6bba_12665c0e,418,2,21.0,153.0,204.0,0.97709167,3.1979835,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,419,2,20.0,147.0,159.0,1.0040956,1.9970971,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,420,2,9.0,255.0,195.0,0.96044105,2.8564494,0.14285715,2.1396742,41.032837,1
6bba_12665c0e,421,2,14.0,199.0,122.0,0.9364949,1.6551785,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,422,2,56.0,0.0,198.0,0.8236275,1.8631762,0.8888889,2.1350024,40.76465,0
6bba_12665c0e,423,2,35.0,86.0,192.0,1.0118483,2.716298,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,424,2,48.0,80.0,201.0,0.82745785,2.6713412,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,425,2,20.0,47.0,111.0,0.8425621,2.3400042,0.31746033,2.5401762,68.65625,1
6bba_12665c0e,426,2,15.0,211.0,165.0,0.80627966,1.5024185,0.23809524,2.5368643,68.38806,1
6bba_12665c0e,427,2,0.0,101.0,80.0,1.0169713,2.3867834,0.0,2.1396742,41.032837,0
6bba_12665c0e,428,2,24.0,209.0,236.0,0.9192005,3.9790347,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,429,2,11.0,188.0,146.0,0.83143646,2.4995892,0.17460318,2.5401762,68.65625,1
6bba_12665c0e,430,2,26.0,182.0,176.0,0.76844966,1.4653122,0.41269842,2.5302145,67.851685,1
6bba_12665c0e,431,2,0.0,255.0,125.0,0.67325735,3.792805,0.0,1.7994134,24.405151,0
6bba_12665c0e,432,2,10.0,199.0,181.0,0.9386338,3.7696512,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,433,2,30.0,172.0,226.0,0.86164504,2.9173295,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,434,2,30.0,148.0,170.0,0.7617845,1.7327186,0.47619048,2.5401762,68.65625,1
6bba_12665c0e,435,2,6.0,57.0,21.0,1.0194552,1.0005101,0.0952381,2.5434792,68.92444,3
6bba_12665c0e,436,2,34.0,125.0,153.0,0.82004076,2.3753107,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,437,2,12.0,22.0,0.0,0.71653855,1.8371861,0.1904762,2.1350024,40.76465,0
6bba_12665c0e,438,2,52.0,105.0,255.0,0.7802548,3.7240489,0.82539684,2.1396742,41.032837,1
6bba_12665c0e,439,2,0.0,77.0,46.0,0.75295836,2.2280781,0.0,2.120863,39.960083,0
6bba_12665c0e,440,2,13.0,145.0,109.0,0.67656827,3.7908022,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,441,2,25.0,230.0,236.0,0.86965346,2.6997545,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,442,2,63.0,37.0,246.0,0.675226,2.51437,1.0,2.1017118,38.88733,0
6bba_12665c0e,443,2,10.0,159.0,150.0,0.9268877,1.4907655,0.15873016,2.5032594,65.70618,3
6bba_12665c0e,444,2,4.0,89.0,110.0,0.9360203,1.9274831,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,445,2,21.0,175.0,205.0,0.85938925,2.8105888,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,446,2,28.0,46.0,157.0,0.9223761,3.0270717,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,447,2,11.0,47.0,102.0,0.8930435,1.8778895,0.17460318,2.5434792,68.92444,2
6bba_12665c0e,448,2,28.0,70.0,127.0,0.6974909,3.1190789,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,449,2,40.0,24.0,178.0,0.7954826,3.3136115,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,450,2,0.0,153.0,105.0,0.6139744,2.1527069,0.0,2.016139,34.328125,1
6bba_12665c0e,451,2,0.0,116.0,69.0,0.6738403,1.6638875,0.0,2.125597,40.22827,0
6bba_12665c0e,452,2,43.0,153.0,255.0,0.67018604,2.588414,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,453,2,19.0,161.0,142.0,0.6701732,1.2938299,0.3015873,2.5302145,67.851685,2
6bba_12665c0e,454,2,2.0,0.0,21.0,0.587323,4.0584545,0.031746034,2.0673318,37.01001,0
6bba_12665c0e,455,2,0.0,244.0,52.0,0.6001913,2.0046542,0.0,2.1350024,40.76465,0
6bba_12665c0e,456,2,18.0,93.0,137.0,0.8706463,1.3453525,0.2857143,2.5368643,68.38806,1
6bba_12665c0e,457,2,23.0,173.0,186.0,0.83849585,0.8847965,0.36507937,2.5335438,68.11987,2
6bba_12665c0e,458,2,29.0,30.0,129.0,0.816887,1.3649762,0.46031746,2.5434792,68.92444,1
6bba_12665c0e,459,2,4.0,107.0,98.0,0.89160544,2.1364973,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,460,2,7.0,85.0,14.0,0.7938035,1.6563298,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,461,2,22.0,81.0,98.0,0.6019156,2.3871686,0.34920636,2.5401762,68.65625,0
6bba_12665c0e,462,2,57.0,51.0,173.0,0.65347016,2.1259003,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,463,2,26.0,231.0,208.0,0.6416583,1.8880081,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,464,2,4.0,48.0,52.0,0.8468328,2.9658544,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,465,2,52.0,0.0,146.0,0.54454374,1.5367799,0.82539684,2.1350024,40.76465,2
6bba_12665c0e,466,2,26.0,0.0,45.0,0.51233,2.487315,0.41269842,2.1396742,41.032837,0
6bba_12665c0e,467,2,8.0,164.0,101.0,0.5904322,2.098189,0.12698413,2.5401762,68.65625,1
6bba_12665c0e,468,2,54.0,32.0,169.0,0.6294596,1.7679081,0.85714287,2.5235295,67.31531,0
6bba_12665c0e,469,2,9.0,83.0,67.0,0.70452833,1.7194831,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,470,2,24.0,58.0,89.0,0.5344902,2.4869719,0.3809524,2.5401762,68.65625,0
6bba_12665c0e,471,2,58.0,125.0,255.0,0.5970521,1.7148589,0.9206349,2.1350024,40.76465,1
6bba_12665c0e,472,2,9.0,105.0,122.0,0.84603703,1.5579013,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,473,2,5.0,189.0,161.0,0.76934755,1.687499,0.07936508,2.5268764,67.583496,0
6bba_12665c0e,474,2,14.0,109.0,101.0,0.6837152,1.2102534,0.22222222,2.5268764,67.583496,1
6bba_12665c0e,475,2,27.0,186.0,240.0,0.69995105,2.1258926,0.42857143,2.5302145,67.851685,0
6bba_12665c0e,476,2,8.0,215.0,111.0,0.6527621,0.9884031,0.12698413,2.5235295,67.31531,1
6bba_12665c0e,477,2,0.0,194.0,37.0,0.32071516,2.936949,0.0,2.0471616,35.937256,0
6bba_12665c0e,478,2,0.0,142.0,46.0,0.54162526,0.9230039,0.0,2.016139,34.328125,1
6bba_12665c0e,479,2,37.0,194.0,255.0,0.576034,1.7196826,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,480,2,0.0,141.0,18.0,0.34682214,2.7864468,0.0,2.092004,38.350952,0
6bba_12665c0e,481,2,30.0,232.0,255.0,0.64512134,1.6346836,0.47619048,2.1396742,41.032837,1
6bba_12665c0e,482,2,63.0,0.0,154.0,0.38172892,2.3350313,1.0,1.7520384,22.527832,1
6bba_12665c0e,483,2,2.0,255.0,167.0,0.6096751,0.50637966,0.031746034,1.8932986,28.427979,0
6bba_12665c0e,484,2,19.0,0.0,8.0,0.34942183,1.9964889,0.3015873,2.1161075,39.691895,0
6bba_12665c0e,485,2,0.0,49.0,12.0,0.51787275,0.0071632424,0.0,1.6642861,19.30957,1
6bba_12665c0e,486,2,5.0,155.0,87.0,0.4945284,1.1641203,0.07936508,2.5134354,66.51074,0
6bba_12665c0e,487,2,0.0,241.0,134.0,0.39158052,1.5343009,0.0,2.0623262,36.74182,0
6bba_12665c0e,488,2,26.0,246.0,255.0,0.63257676,0.8228743,0.41269842,2.1161075,39.691895,1
6bba_12665c0e,489,2,24.0,201.0,213.0,0.45811462,0.88459617,0.3809524,2.4617038,62.487915,0
6bba_12665c0e,490,2,63.0,99.0,255.0,0.36300847,0.37553692,1.0,1.6719558,19.577759,1
6bba_12665c0e,491,2,0.0,176.0,61.0,0.24718879,2.1554215,0.0,2.0002632,33.52356,0
6bba_12665c0e,492,2,54.0,138.0,255.0,0.31785798,0.6647283,0.85714287,2.010875,34.059937,1
6bba_12665c0e,493,2,7.0,0.0,59.0,0.47712418,1.7213309,0.11111111,2.0723133,37.2782,1
