dataset,source_id,target_id
6bba_207c6aaf,11750,11922
6bba_207c6aaf,11751,11927
6bba_207c6aaf,11752,11950
6bba_207c6aaf,11754,11924
6bba_207c6aaf,11755,11954
6bba_207c6aaf,11756,11991
6bba_207c6aaf,11757,11942
6bba_207c6aaf,11759,11946
6bba_207c6aaf,11760,11960
6bba_207c6aaf,11761,11901
6bba_207c6aaf,11762,11923
6bba_207c6aaf,11763,11935
6bba_207c6aaf,11764,11908
6bba_207c6aaf,11765,11926
6bba_207c6aaf,11766,11953
6bba_207c6aaf,11767,11933
6bba_207c6aaf,11768,11916
6bba_207c6aaf,11769,11940
6bba_207c6aaf,11770,11968
6bba_207c6aaf,11772,11952
6bba_207c6aaf,11774,12012
6bba_207c6aaf,11776,11956
6bba_207c6aaf,11777,11941
6bba_207c6aaf,11778,12006
6bba_207c6aaf,11779,11929
6bba_207c6aaf,11780,11913
6bba_207c6aaf,11781,11938
6bba_207c6aaf,11782,11961
6bba_207c6aaf,11783,11963
6bba_207c6aaf,11785,11988
6bba_207c6aaf,11787,11966
6bba_207c6aaf,11788,11994
6bba_207c6aaf,11789,11944
6bba_207c6aaf,11790,11999
6bba_207c6aaf,11791,11974
6bba_207c6aaf,11792,11948
6bba_207c6aaf,11793,11964
6bba_207c6aaf,11794,11989
6bba_207c6aaf,11795,11936
6bba_207c6aaf,11796,11965
6bba_207c6aaf,11797,12036
6bba_207c6aaf,11799,11979
6bba_207c6aaf,11800,11995
6bba_207c6aaf,11801,11962
6bba_207c6aaf,11802,11943
6bba_207c6aaf,11803,11969
6bba_207c6aaf,11804,11983
6bba_207c6aaf,11805,11957
6bba_207c6aaf,11806,11990
6bba_207c6aaf,11807,12015
6bba_207c6aaf,11809,11947
6bba_207c6aaf,11810,11967
6bba_207c6aaf,11812,12016
6bba_207c6aaf,11813,11972
6bba_207c6aaf,11815,11982
6bba_207c6aaf,11816,11959
6bba_207c6aaf,11817,11985
6bba_207c6aaf,11818,11978
6bba_207c6aaf,11820,11997
6bba_207c6aaf,11822,12024
6bba_207c6aaf,11824,11931
6bba_207c6aaf,11829,12031
6bba_207c6aaf,11830,12064
6bba_207c6aaf,11831,12020
6bba_207c6aaf,11832,12010
6bba_207c6aaf,11833,12074
6bba_207c6aaf,11835,12023
6bba_207c6aaf,11837,12011
6bba_207c6aaf,11838,12008
6bba_207c6aaf,11839,12005
6bba_207c6aaf,11840,12022
6bba_207c6aaf,11841,12021
6bba_207c6aaf,11843,11984
6bba_207c6aaf,11844,12051
6bba_207c6aaf,11845,12029
6bba_207c6aaf,11846,11976
6bba_207c6aaf,11849,12056
6bba_207c6aaf,11850,11987
6bba_207c6aaf,11851,12027
6bba_207c6aaf,11854,12040
6bba_207c6aaf,11856,12084
6bba_207c6aaf,11857,12041
6bba_207c6aaf,11858,12043
6bba_207c6aaf,11859,12060
6bba_207c6aaf,11862,12028
6bba_207c6aaf,11864,12068
6bba_207c6aaf,11869,12038
6bba_207c6aaf,11874,12079
6bba_207c6aaf,11875,12055
6bba_207c6aaf,11876,12047
6bba_207c6aaf,11877,12072
6bba_207c6aaf,11878,12018
6bba_207c6aaf,11879,12053
6bba_207c6aaf,11885,12049
6bba_207c6aaf,11890,12045
6bba_207c6aaf,11891,12071
6bba_207c6aaf,11896,12014
6bba_207c6aaf,11900,12092
6bba_207c6aaf,11901,12086
6bba_207c6aaf,11902,12099
6bba_207c6aaf,11903,12097
6bba_207c6aaf,11904,12101
6bba_207c6aaf,11905,12108
6bba_207c6aaf,11906,12111
6bba_207c6aaf,11907,12094
6bba_207c6aaf,11909,12126
6bba_207c6aaf,11910,12098
6bba_207c6aaf,11911,12110
6bba_207c6aaf,11912,12167
6bba_207c6aaf,11913,12114
6bba_207c6aaf,11914,12116
6bba_207c6aaf,11915,12090
6bba_207c6aaf,11916,12120
6bba_207c6aaf,11918,12088
6bba_207c6aaf,11920,12087
6bba_207c6aaf,11921,12123
6bba_207c6aaf,11922,12131
6bba_207c6aaf,11923,12104
6bba_207c6aaf,11924,12091
6bba_207c6aaf,11926,12124
6bba_207c6aaf,11927,12132
6bba_207c6aaf,11928,12140
6bba_207c6aaf,11929,12121
6bba_207c6aaf,11930,12135
6bba_207c6aaf,11931,12096
6bba_207c6aaf,11932,12129
6bba_207c6aaf,11933,12105
6bba_207c6aaf,11936,12149
6bba_207c6aaf,11938,12128
6bba_207c6aaf,11940,12130
6bba_207c6aaf,11941,12157
6bba_207c6aaf,11942,12100
6bba_207c6aaf,11943,12138
6bba_207c6aaf,11944,12137
6bba_207c6aaf,11946,12113
6bba_207c6aaf,11948,12141
6bba_207c6aaf,11950,12142
6bba_207c6aaf,11951,12150
6bba_207c6aaf,11953,12151
6bba_207c6aaf,11954,12143
6bba_207c6aaf,11955,12189
6bba_207c6aaf,11956,12133
6bba_207c6aaf,11958,12179
6bba_207c6aaf,11959,12170
6bba_207c6aaf,11961,12146
6bba_207c6aaf,11962,12183
6bba_207c6aaf,11963,12159
6bba_207c6aaf,11964,12238
6bba_207c6aaf,11965,12153
6bba_207c6aaf,11966,12148
6bba_207c6aaf,11968,12122
6bba_207c6aaf,11971,12192
6bba_207c6aaf,11972,12161
6bba_207c6aaf,11974,12188
6bba_207c6aaf,11975,12154
6bba_207c6aaf,11976,12221
6bba_207c6aaf,11979,12144
6bba_207c6aaf,11980,12152
6bba_207c6aaf,11982,12145
6bba_207c6aaf,11984,12177
6bba_207c6aaf,11985,12178
6bba_207c6aaf,11987,12171
6bba_207c6aaf,11988,12182
6bba_207c6aaf,11989,12174
6bba_207c6aaf,11990,12169
6bba_207c6aaf,11992,12206
6bba_207c6aaf,11993,12125
6bba_207c6aaf,11994,12217
6bba_207c6aaf,11995,12173
6bba_207c6aaf,11997,12198
6bba_207c6aaf,11999,12162
6bba_207c6aaf,12000,12197
6bba_207c6aaf,12001,12203
6bba_207c6aaf,12002,12185
6bba_207c6aaf,12005,12166
6bba_207c6aaf,12006,12163
6bba_207c6aaf,12007,12184
6bba_207c6aaf,12010,12202
6bba_207c6aaf,12011,12164
6bba_207c6aaf,12012,12224
6bba_207c6aaf,12013,12115
6bba_207c6aaf,12014,12216
6bba_207c6aaf,12015,12187
6bba_207c6aaf,12016,12210
6bba_207c6aaf,12020,12211
6bba_207c6aaf,12021,12236
6bba_207c6aaf,12022,12247
6bba_207c6aaf,12024,12232
6bba_207c6aaf,12026,12230
6bba_207c6aaf,12028,12200
6bba_207c6aaf,12029,12212
6bba_207c6aaf,12030,12228
6bba_207c6aaf,12031,12193
6bba_207c6aaf,12034,12136
6bba_207c6aaf,12036,12249
6bba_207c6aaf,12038,12226
6bba_207c6aaf,12039,12214
6bba_207c6aaf,12042,12220
6bba_207c6aaf,12043,12208
6bba_207c6aaf,12044,12165
6bba_207c6aaf,12045,12213
6bba_207c6aaf,12047,12218
6bba_207c6aaf,12049,12219
6bba_207c6aaf,12050,12237
6bba_207c6aaf,12052,12172
6bba_207c6aaf,12056,12225
6bba_207c6aaf,12059,12181
6bba_207c6aaf,12065,12176
6bba_207c6aaf,12066,12207
6bba_207c6aaf,12068,12231
6bba_207c6aaf,12070,12194
6bba_207c6aaf,12071,12222
6bba_207c6aaf,12074,12199
6bba_207c6aaf,12075,12242
6bba_207c6aaf,12080,12251
6bba_207c6aaf,12082,12233
6bba_207c6aaf,12085,12246
6bba_207c6aaf,12086,12257
6bba_207c6aaf,12087,12255
6bba_207c6aaf,12088,12254
6bba_207c6aaf,12090,12278
6bba_207c6aaf,12091,12276
6bba_207c6aaf,12092,12289
6bba_207c6aaf,12093,12264
6bba_207c6aaf,12095,12266
6bba_207c6aaf,12096,12261
6bba_207c6aaf,12097,12267
6bba_207c6aaf,12098,12259
6bba_207c6aaf,12099,12285
6bba_207c6aaf,12100,12265
6bba_207c6aaf,12101,12314
6bba_207c6aaf,12102,12269
6bba_207c6aaf,12103,12299
6bba_207c6aaf,12104,12296
6bba_207c6aaf,12106,12331
6bba_207c6aaf,12107,12287
6bba_207c6aaf,12108,12260
6bba_207c6aaf,12110,12268
6bba_207c6aaf,12111,12273
6bba_207c6aaf,12112,12274
6bba_207c6aaf,12113,12275
6bba_207c6aaf,12114,12290
6bba_207c6aaf,12115,12281
6bba_207c6aaf,12116,12277
6bba_207c6aaf,12117,12279
6bba_207c6aaf,12119,12258
6bba_207c6aaf,12120,12288
6bba_207c6aaf,12121,12282
6bba_207c6aaf,12122,12262
6bba_207c6aaf,12123,12280
6bba_207c6aaf,12125,12305
6bba_207c6aaf,12126,12315
6bba_207c6aaf,12127,12291
6bba_207c6aaf,12128,12306
6bba_207c6aaf,12129,12324
6bba_207c6aaf,12130,12293
6bba_207c6aaf,12131,12272
6bba_207c6aaf,12132,12298
6bba_207c6aaf,12133,12286
6bba_207c6aaf,12134,12308
6bba_207c6aaf,12135,12295
6bba_207c6aaf,12137,12302
6bba_207c6aaf,12138,12319
6bba_207c6aaf,12139,12346
6bba_207c6aaf,12140,12312
6bba_207c6aaf,12141,12301
6bba_207c6aaf,12142,12307
6bba_207c6aaf,12143,12310
6bba_207c6aaf,12144,12297
6bba_207c6aaf,12145,12325
6bba_207c6aaf,12146,12313
6bba_207c6aaf,12147,12283
6bba_207c6aaf,12149,12333
6bba_207c6aaf,12150,12341
6bba_207c6aaf,12151,12322
6bba_207c6aaf,12152,12311
6bba_207c6aaf,12153,12321
6bba_207c6aaf,12154,12330
6bba_207c6aaf,12155,12360
6bba_207c6aaf,12156,12303
6bba_207c6aaf,12157,12292
6bba_207c6aaf,12158,12337
6bba_207c6aaf,12159,12368
6bba_207c6aaf,12160,12317
6bba_207c6aaf,12161,12300
6bba_207c6aaf,12162,12342
6bba_207c6aaf,12164,12365
6bba_207c6aaf,12165,12332
6bba_207c6aaf,12166,12349
6bba_207c6aaf,12167,12328
6bba_207c6aaf,12169,12323
6bba_207c6aaf,12170,12345
6bba_207c6aaf,12171,12335
6bba_207c6aaf,12172,12363
6bba_207c6aaf,12173,12344
6bba_207c6aaf,12174,12316
6bba_207c6aaf,12175,12422
6bba_207c6aaf,12176,12359
6bba_207c6aaf,12177,12309
6bba_207c6aaf,12178,12402
6bba_207c6aaf,12180,12339
6bba_207c6aaf,12181,12378
6bba_207c6aaf,12182,12358
6bba_207c6aaf,12183,12343
6bba_207c6aaf,12185,12370
6bba_207c6aaf,12186,12375
6bba_207c6aaf,12187,12340
6bba_207c6aaf,12188,12385
6bba_207c6aaf,12190,12364
6bba_207c6aaf,12192,12391
6bba_207c6aaf,12193,12351
6bba_207c6aaf,12194,12371
6bba_207c6aaf,12195,12382
6bba_207c6aaf,12196,12318
6bba_207c6aaf,12197,12376
6bba_207c6aaf,12198,12401
6bba_207c6aaf,12199,12373
6bba_207c6aaf,12200,12379
6bba_207c6aaf,12201,12412
6bba_207c6aaf,12203,12398
6bba_207c6aaf,12204,12383
6bba_207c6aaf,12205,12334
6bba_207c6aaf,12206,12327
6bba_207c6aaf,12207,12388
6bba_207c6aaf,12208,12404
6bba_207c6aaf,12209,12338
6bba_207c6aaf,12211,12396
6bba_207c6aaf,12212,12397
6bba_207c6aaf,12213,12377
6bba_207c6aaf,12214,12380
6bba_207c6aaf,12218,12357
6bba_207c6aaf,12219,12393
6bba_207c6aaf,12220,12347
6bba_207c6aaf,12221,12354
6bba_207c6aaf,12222,12387
6bba_207c6aaf,12225,12406
6bba_207c6aaf,12227,12384
6bba_207c6aaf,12228,12395
6bba_207c6aaf,12229,12403
6bba_207c6aaf,12230,12415
6bba_207c6aaf,12231,12381
6bba_207c6aaf,12234,12389
6bba_207c6aaf,12243,12416
6bba_207c6aaf,12245,12423
6bba_207c6aaf,12247,12361
6bba_207c6aaf,12252,12386
6bba_207c6aaf,12253,12430
6bba_207c6aaf,12254,12425
6bba_207c6aaf,12255,12429
6bba_207c6aaf,12257,12424
6bba_207c6aaf,12258,12439
6bba_207c6aaf,12259,12447
6bba_207c6aaf,12260,12426
6bba_207c6aaf,12261,12460
6bba_207c6aaf,12262,12427
6bba_207c6aaf,12263,12432
6bba_207c6aaf,12264,12443
6bba_207c6aaf,12265,12449
6bba_207c6aaf,12266,12506
6bba_207c6aaf,12267,12436
6bba_207c6aaf,12268,12440
6bba_207c6aaf,12270,12442
6bba_207c6aaf,12271,12434
6bba_207c6aaf,12272,12458
6bba_207c6aaf,12273,12431
6bba_207c6aaf,12274,12428
6bba_207c6aaf,12276,12448
6bba_207c6aaf,12277,12466
6bba_207c6aaf,12279,12480
6bba_207c6aaf,12280,12452
6bba_207c6aaf,12281,12435
6bba_207c6aaf,12282,12451
6bba_207c6aaf,12283,12454
6bba_207c6aaf,12284,12453
6bba_207c6aaf,12285,12455
6bba_207c6aaf,12286,12469
6bba_207c6aaf,12287,12433
6bba_207c6aaf,12288,12478
6bba_207c6aaf,12289,12445
6bba_207c6aaf,12291,12437
6bba_207c6aaf,12292,12491
6bba_207c6aaf,12293,12487
6bba_207c6aaf,12294,12446
6bba_207c6aaf,12295,12459
6bba_207c6aaf,12296,12501
6bba_207c6aaf,12297,12485
6bba_207c6aaf,12298,12463
6bba_207c6aaf,12300,12481
6bba_207c6aaf,12301,12467
6bba_207c6aaf,12302,12473
6bba_207c6aaf,12303,12462
6bba_207c6aaf,12305,12489
6bba_207c6aaf,12306,12496
6bba_207c6aaf,12307,12457
6bba_207c6aaf,12308,12471
6bba_207c6aaf,12309,12482
6bba_207c6aaf,12310,12461
6bba_207c6aaf,12311,12444
6bba_207c6aaf,12312,12488
6bba_207c6aaf,12315,12472
6bba_207c6aaf,12317,12465
6bba_207c6aaf,12318,12483
6bba_207c6aaf,12319,12516
6bba_207c6aaf,12320,12498
6bba_207c6aaf,12321,12476
6bba_207c6aaf,12322,12464
6bba_207c6aaf,12323,12470
6bba_207c6aaf,12325,12511
6bba_207c6aaf,12326,12450
6bba_207c6aaf,12327,12486
6bba_207c6aaf,12330,12512
6bba_207c6aaf,12331,12504
6bba_207c6aaf,12332,12520
6bba_207c6aaf,12333,12507
6bba_207c6aaf,12334,12500
6bba_207c6aaf,12336,12492
6bba_207c6aaf,12338,12536
6bba_207c6aaf,12340,12521
6bba_207c6aaf,12341,12508
6bba_207c6aaf,12343,12513
6bba_207c6aaf,12344,12517
6bba_207c6aaf,12345,12528
6bba_207c6aaf,12347,12510
6bba_207c6aaf,12348,12543
6bba_207c6aaf,12349,12518
6bba_207c6aaf,12350,12502
6bba_207c6aaf,12351,12514
6bba_207c6aaf,12355,12525
6bba_207c6aaf,12357,12546
6bba_207c6aaf,12359,12577
6bba_207c6aaf,12362,12556
6bba_207c6aaf,12363,12531
6bba_207c6aaf,12364,12497
6bba_207c6aaf,12365,12526
6bba_207c6aaf,12366,12529
6bba_207c6aaf,12368,12541
6bba_207c6aaf,12371,12532
6bba_207c6aaf,12375,12527
6bba_207c6aaf,12378,12576
6bba_207c6aaf,12379,12540
6bba_207c6aaf,12381,12533
6bba_207c6aaf,12382,12550
6bba_207c6aaf,12384,12535
6bba_207c6aaf,12389,12578
6bba_207c6aaf,12393,12574
6bba_207c6aaf,12396,12552
6bba_207c6aaf,12401,12515
6bba_207c6aaf,12403,12560
6bba_207c6aaf,12404,12572
6bba_207c6aaf,12408,12557
6bba_207c6aaf,12413,12534
6bba_207c6aaf,12415,12570
6bba_207c6aaf,12419,12551
6bba_207c6aaf,12420,12564
6bba_207c6aaf,12421,12563
6bba_207c6aaf,12424,12587
6bba_207c6aaf,12425,12579
6bba_207c6aaf,12426,12581
6bba_207c6aaf,12427,12593
6bba_207c6aaf,12429,12611
6bba_207c6aaf,12430,12586
6bba_207c6aaf,12431,12595
6bba_207c6aaf,12433,12584
6bba_207c6aaf,12434,12620
6bba_207c6aaf,12435,12583
6bba_207c6aaf,12436,12619
6bba_207c6aaf,12438,12716
6bba_207c6aaf,12440,12588
6bba_207c6aaf,12441,12604
6bba_207c6aaf,12442,12594
6bba_207c6aaf,12445,12603
6bba_207c6aaf,12446,12601
6bba_207c6aaf,12447,12616
6bba_207c6aaf,12448,12582
6bba_207c6aaf,12452,12598
6bba_207c6aaf,12457,12589
6bba_207c6aaf,12458,12654
6bba_207c6aaf,12460,12597
6bba_207c6aaf,12462,12671
6bba_207c6aaf,12464,12614
6bba_207c6aaf,12466,12600
6bba_207c6aaf,12467,12621
6bba_207c6aaf,12469,12630
6bba_207c6aaf,12470,12641
6bba_207c6aaf,12471,12624
6bba_207c6aaf,12473,12610
6bba_207c6aaf,12475,12613
6bba_207c6aaf,12477,12637
6bba_207c6aaf,12478,12635
6bba_207c6aaf,12479,12633
6bba_207c6aaf,12480,12626
6bba_207c6aaf,12483,12608
6bba_207c6aaf,12484,12634
6bba_207c6aaf,12485,12644
6bba_207c6aaf,12487,12643
6bba_207c6aaf,12488,12599
6bba_207c6aaf,12490,12661
6bba_207c6aaf,12491,12655
6bba_207c6aaf,12492,12670
6bba_207c6aaf,12493,12676
6bba_207c6aaf,12496,12679
6bba_207c6aaf,12497,12652
6bba_207c6aaf,12499,12662
6bba_207c6aaf,12500,12660
6bba_207c6aaf,12503,12622
6bba_207c6aaf,12504,12682
6bba_207c6aaf,12507,12646
6bba_207c6aaf,12508,12691
6bba_207c6aaf,12509,12695
6bba_207c6aaf,12510,12666
6bba_207c6aaf,12511,12656
6bba_207c6aaf,12512,12617
6bba_207c6aaf,12513,12672
6bba_207c6aaf,12514,12639
6bba_207c6aaf,12515,12717
6bba_207c6aaf,12518,12649
6bba_207c6aaf,12519,12690
6bba_207c6aaf,12520,12674
6bba_207c6aaf,12522,12651
6bba_207c6aaf,12523,12667
6bba_207c6aaf,12527,12704
6bba_207c6aaf,12528,12675
6bba_207c6aaf,12530,12668
6bba_207c6aaf,12533,12693
6bba_207c6aaf,12535,12686
6bba_207c6aaf,12537,12701
6bba_207c6aaf,12538,12659
6bba_207c6aaf,12540,12726
6bba_207c6aaf,12541,12703
6bba_207c6aaf,12549,12710
6bba_207c6aaf,12552,12697
6bba_207c6aaf,12553,12638
6bba_207c6aaf,12555,12727
6bba_207c6aaf,12556,12684
6bba_207c6aaf,12557,12687
6bba_207c6aaf,12558,12708
6bba_207c6aaf,12559,12721
6bba_207c6aaf,12560,12720
6bba_207c6aaf,12565,12730
6bba_207c6aaf,12568,12678
6bba_207c6aaf,12570,12715
6bba_207c6aaf,12572,12724
6bba_207c6aaf,12573,12728
6bba_207c6aaf,12575,12719
6bba_207c6aaf,12577,12694
6bba_207c6aaf,12579,12731
6bba_207c6aaf,12580,12733
6bba_207c6aaf,12581,12734
6bba_207c6aaf,12582,12767
6bba_207c6aaf,12583,12759
6bba_207c6aaf,12584,12738
6bba_207c6aaf,12585,12736
6bba_207c6aaf,12586,12753
6bba_207c6aaf,12587,12732
6bba_207c6aaf,12588,12746
6bba_207c6aaf,12589,12745
6bba_207c6aaf,12590,12751
6bba_207c6aaf,12591,12742
6bba_207c6aaf,12592,12747
6bba_207c6aaf,12593,12761
6bba_207c6aaf,12594,12752
6bba_207c6aaf,12595,12743
6bba_207c6aaf,12596,12776
6bba_207c6aaf,12597,12748
6bba_207c6aaf,12598,12740
6bba_207c6aaf,12599,12735
6bba_207c6aaf,12600,12764
6bba_207c6aaf,12601,12783
6bba_207c6aaf,12602,12779
6bba_207c6aaf,12603,12824
6bba_207c6aaf,12604,12744
6bba_207c6aaf,12606,12737
6bba_207c6aaf,12608,12797
6bba_207c6aaf,12609,12773
6bba_207c6aaf,12610,12774
6bba_207c6aaf,12611,12772
6bba_207c6aaf,12612,12769
6bba_207c6aaf,12613,12749
6bba_207c6aaf,12615,12778
6bba_207c6aaf,12616,12741
6bba_207c6aaf,12617,12777
6bba_207c6aaf,12618,12784
6bba_207c6aaf,12619,12757
6bba_207c6aaf,12622,12781
6bba_207c6aaf,12623,12771
6bba_207c6aaf,12624,12794
6bba_207c6aaf,12625,12763
6bba_207c6aaf,12626,12758
6bba_207c6aaf,12628,12762
6bba_207c6aaf,12629,12799
6bba_207c6aaf,12630,12785
6bba_207c6aaf,12631,12768
6bba_207c6aaf,12633,12791
6bba_207c6aaf,12635,12786
6bba_207c6aaf,12636,12765
6bba_207c6aaf,12637,12755
6bba_207c6aaf,12638,12788
6bba_207c6aaf,12640,12760
6bba_207c6aaf,12641,12804
6bba_207c6aaf,12643,12796
6bba_207c6aaf,12644,12802
6bba_207c6aaf,12645,12821
6bba_207c6aaf,12646,12801
6bba_207c6aaf,12647,12814
6bba_207c6aaf,12648,12800
6bba_207c6aaf,12649,12806
6bba_207c6aaf,12650,12792
6bba_207c6aaf,12652,12825
6bba_207c6aaf,12655,12766
6bba_207c6aaf,12661,12793
6bba_207c6aaf,12662,12810
6bba_207c6aaf,12663,12843
6bba_207c6aaf,12667,12834
6bba_207c6aaf,12668,12787
6bba_207c6aaf,12670,12830
6bba_207c6aaf,12671,12828
6bba_207c6aaf,12672,12849
6bba_207c6aaf,12673,12857
6bba_207c6aaf,12674,12789
6bba_207c6aaf,12675,12807
6bba_207c6aaf,12676,12837
6bba_207c6aaf,12678,12823
6bba_207c6aaf,12679,12833
6bba_207c6aaf,12681,12829
6bba_207c6aaf,12682,12795
6bba_207c6aaf,12683,12815
6bba_207c6aaf,12684,12803
6bba_207c6aaf,12685,12844
6bba_207c6aaf,12687,12831
6bba_207c6aaf,12688,12819
6bba_207c6aaf,12690,12839
6bba_207c6aaf,12691,12822
6bba_207c6aaf,12692,12817
6bba_207c6aaf,12693,12845
6bba_207c6aaf,12694,12826
6bba_207c6aaf,12695,12853
6bba_207c6aaf,12696,12854
6bba_207c6aaf,12697,12877
6bba_207c6aaf,12698,12818
6bba_207c6aaf,12700,12836
6bba_207c6aaf,12704,12838
6bba_207c6aaf,12706,12852
6bba_207c6aaf,12707,12850
6bba_207c6aaf,12708,12860
6bba_207c6aaf,12710,12811
6bba_207c6aaf,12711,12820
6bba_207c6aaf,12712,12832
6bba_207c6aaf,12714,12813
6bba_207c6aaf,12715,12842
6bba_207c6aaf,12717,12874
6bba_207c6aaf,12718,12855
6bba_207c6aaf,12719,12870
6bba_207c6aaf,12723,12863
6bba_207c6aaf,12724,12861
6bba_207c6aaf,12728,12856
6bba_207c6aaf,12730,12875
6bba_207c6aaf,12731,12881
6bba_207c6aaf,12732,12885
6bba_207c6aaf,12733,12884
6bba_207c6aaf,12734,12883
6bba_207c6aaf,12735,12882
6bba_207c6aaf,12737,12890
6bba_207c6aaf,12738,12886
6bba_207c6aaf,12739,12889
6bba_207c6aaf,12740,12893
6bba_207c6aaf,12741,12898
6bba_207c6aaf,12742,12920
6bba_207c6aaf,12743,12895
6bba_207c6aaf,12744,12888
6bba_207c6aaf,12745,12896
6bba_207c6aaf,12746,12905
6bba_207c6aaf,12747,12915
6bba_207c6aaf,12748,12909
6bba_207c6aaf,12750,12897
6bba_207c6aaf,12751,12887
6bba_207c6aaf,12753,12894
6bba_207c6aaf,12754,12911
6bba_207c6aaf,12755,12921
6bba_207c6aaf,12757,12903
6bba_207c6aaf,12758,12918
6bba_207c6aaf,12760,12891
6bba_207c6aaf,12761,12916
6bba_207c6aaf,12762,12904
6bba_207c6aaf,12764,12930
6bba_207c6aaf,12765,12906
6bba_207c6aaf,12766,12907
6bba_207c6aaf,12767,12913
6bba_207c6aaf,12768,12900
6bba_207c6aaf,12769,12937
6bba_207c6aaf,12770,12892
6bba_207c6aaf,12771,12926
6bba_207c6aaf,12772,12901
6bba_207c6aaf,12773,12934
6bba_207c6aaf,12774,12924
6bba_207c6aaf,12775,12902
6bba_207c6aaf,12777,12949
6bba_207c6aaf,12778,12908
6bba_207c6aaf,12779,12965
6bba_207c6aaf,12780,12935
6bba_207c6aaf,12781,12929
6bba_207c6aaf,12782,12959
6bba_207c6aaf,12783,12939
6bba_207c6aaf,12784,12944
6bba_207c6aaf,12785,12910
6bba_207c6aaf,12786,12950
6bba_207c6aaf,12787,12933
6bba_207c6aaf,12788,12957
6bba_207c6aaf,12789,12925
6bba_207c6aaf,12790,12954
6bba_207c6aaf,12791,12948
6bba_207c6aaf,12792,12952
6bba_207c6aaf,12794,12942
6bba_207c6aaf,12795,12928
6bba_207c6aaf,12796,12912
6bba_207c6aaf,12797,12956
6bba_207c6aaf,12799,12951
6bba_207c6aaf,12800,12960
6bba_207c6aaf,12801,12947
6bba_207c6aaf,12802,12946
6bba_207c6aaf,12803,12945
6bba_207c6aaf,12804,12927
6bba_207c6aaf,12805,12941
6bba_207c6aaf,12806,12982
6bba_207c6aaf,12807,12961
6bba_207c6aaf,12808,12940
6bba_207c6aaf,12809,12966
6bba_207c6aaf,12811,12967
6bba_207c6aaf,12813,12975
6bba_207c6aaf,12814,12963
6bba_207c6aaf,12815,12973
6bba_207c6aaf,12816,12978
6bba_207c6aaf,12817,12980
6bba_207c6aaf,12818,13020
6bba_207c6aaf,12819,12985
6bba_207c6aaf,12820,12958
6bba_207c6aaf,12821,12991
6bba_207c6aaf,12822,13005
6bba_207c6aaf,12823,12970
6bba_207c6aaf,12824,13017
6bba_207c6aaf,12825,12986
6bba_207c6aaf,12826,12971
6bba_207c6aaf,12828,12995
6bba_207c6aaf,12829,12974
6bba_207c6aaf,12831,12988
6bba_207c6aaf,12832,12983
6bba_207c6aaf,12833,12936
6bba_207c6aaf,12834,12972
6bba_207c6aaf,12836,12969
6bba_207c6aaf,12837,12989
6bba_207c6aaf,12838,12977
6bba_207c6aaf,12839,13011
6bba_207c6aaf,12840,13007
6bba_207c6aaf,12842,12976
6bba_207c6aaf,12845,13008
6bba_207c6aaf,12851,12997
6bba_207c6aaf,12852,13013
6bba_207c6aaf,12853,12996
6bba_207c6aaf,12855,13012
6bba_207c6aaf,12856,12993
6bba_207c6aaf,12857,12990
6bba_207c6aaf,12860,13018
6bba_207c6aaf,12864,13019
6bba_207c6aaf,12867,13016
6bba_207c6aaf,12870,13021
6bba_207c6aaf,12874,13009
6bba_207c6aaf,12876,13006
6bba_207c6aaf,12878,13002
6bba_207c6aaf,12881,13025
6bba_207c6aaf,12882,13024
6bba_207c6aaf,12883,13026
6bba_207c6aaf,12884,13027
6bba_207c6aaf,12885,13028
6bba_207c6aaf,12886,13029
6bba_207c6aaf,12887,13031
6bba_207c6aaf,12888,13035
6bba_207c6aaf,12889,13043
6bba_207c6aaf,12890,13052
6bba_207c6aaf,12891,13045
6bba_207c6aaf,12892,13048
6bba_207c6aaf,12893,13030
6bba_207c6aaf,12894,13081
6bba_207c6aaf,12895,13051
6bba_207c6aaf,12896,13046
6bba_207c6aaf,12898,13034
6bba_207c6aaf,12899,13059
6bba_207c6aaf,12900,13042
6bba_207c6aaf,12901,13037
6bba_207c6aaf,12902,13033
6bba_207c6aaf,12903,13032
6bba_207c6aaf,12904,13074
6bba_207c6aaf,12905,13055
6bba_207c6aaf,12906,13038
6bba_207c6aaf,12907,13040
6bba_207c6aaf,12908,13054
6bba_207c6aaf,12910,13056
6bba_207c6aaf,12912,13058
6bba_207c6aaf,12913,13102
6bba_207c6aaf,12914,13049
6bba_207c6aaf,12915,13039
6bba_207c6aaf,12916,13041
6bba_207c6aaf,12917,13036
6bba_207c6aaf,12919,13068
6bba_207c6aaf,12923,13087
6bba_207c6aaf,12924,13089
6bba_207c6aaf,12925,13066
6bba_207c6aaf,12926,13064
6bba_207c6aaf,12927,13097
6bba_207c6aaf,12929,13073
6bba_207c6aaf,12930,13060
6bba_207c6aaf,12932,13086
6bba_207c6aaf,12933,13083
6bba_207c6aaf,12935,13079
6bba_207c6aaf,12936,13111
6bba_207c6aaf,12937,13057
6bba_207c6aaf,12938,13075
6bba_207c6aaf,12939,13077
6bba_207c6aaf,12940,13084
6bba_207c6aaf,12941,13115
6bba_207c6aaf,12942,13085
6bba_207c6aaf,12944,13082
6bba_207c6aaf,12945,13107
6bba_207c6aaf,12946,13101
