dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,238,2,9.0,0.0,12.0,0.31654412,2.8777454,0.14285715,2.1396742,41.032837,0
44b6_e57ff5c6,239,2,25.0,56.0,57.0,0.2570441,1.8544768,0.3968254,2.5434792,68.92444,0
44b6_e57ff5c6,240,2,63.0,83.0,207.0,0.43069953,2.508239,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,241,2,57.0,56.0,202.0,0.3771981,1.2168927,0.9047619,2.5434792,68.92444,0
44b6_e57ff5c6,242,2,45.0,15.0,147.0,0.3132745,2.9804194,0.71428573,2.5302145,67.851685,1
44b6_e57ff5c6,243,2,57.0,35.0,175.0,0.39205766,1.456708,0.9047619,2.5302145,67.851685,1
44b6_e57ff5c6,244,2,46.0,0.0,20.0,0.3293997,2.711265,0.73015875,2.1396742,41.032837,0
44b6_e57ff5c6,245,2,58.0,100.0,222.0,0.33587015,1.6650724,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,246,2,45.0,154.0,228.0,0.19013396,3.8739154,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,247,2,48.0,20.0,41.0,0.33521777,2.1042416,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,248,2,54.0,128.0,223.0,0.25191748,1.89051,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,249,2,0.0,41.0,70.0,0.19998053,5.049588,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,250,2,63.0,102.0,220.0,0.35180205,1.9162095,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,251,2,63.0,163.0,244.0,0.26985505,0.9153421,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,252,2,55.0,0.0,35.0,0.35035348,1.9399183,0.8730159,2.1350024,40.76465,0
44b6_e57ff5c6,253,2,63.0,94.0,180.0,0.25547338,2.3576093,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,254,2,45.0,0.0,47.0,0.463675,2.7640622,0.71428573,2.1396742,41.032837,0
44b6_e57ff5c6,255,2,55.0,13.0,69.0,0.41484895,1.6147338,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,256,2,35.0,14.0,102.0,0.4504425,2.4162474,0.5555556,2.5401762,68.65625,0
44b6_e57ff5c6,257,2,39.0,127.0,208.0,0.16620179,4.743266,0.61904764,2.5401762,68.65625,0
44b6_e57ff5c6,258,2,54.0,0.0,105.0,0.41015202,1.8371633,0.85714287,2.1396742,41.032837,0
44b6_e57ff5c6,259,2,7.0,244.0,210.0,0.13920034,5.3080683,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,260,2,45.0,56.0,175.0,0.291597,1.3420751,0.71428573,2.5401762,68.65625,1
44b6_e57ff5c6,261,2,63.0,127.0,229.0,0.26138267,1.6562892,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,262,2,63.0,140.0,193.0,0.17475846,3.5622425,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,263,2,8.0,154.0,170.0,0.14536758,3.5965893,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,264,2,61.0,0.0,140.0,0.32256034,1.6302383,0.96825397,2.0673318,37.01001,1
44b6_e57ff5c6,265,2,63.0,0.0,57.0,0.3532424,1.4801277,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,266,2,43.0,32.0,74.0,0.37663484,0.94733596,0.6825397,2.5100527,66.24255,0
44b6_e57ff5c6,267,2,59.0,18.0,156.0,0.3233925,1.8900546,0.93650794,2.5368643,68.38806,0
44b6_e57ff5c6,268,2,63.0,18.0,82.0,0.34734404,1.3882003,1.0,2.1161075,39.691895,0
44b6_e57ff5c6,269,2,63.0,114.0,227.0,0.26392972,1.0551564,1.0,2.016139,34.328125,2
44b6_e57ff5c6,270,2,63.0,66.0,191.0,0.36284292,1.040946,1.0,2.1017118,38.88733,1
44b6_e57ff5c6,271,2,41.0,0.0,0.0,0.2807692,0.7104901,0.6507937,1.7861332,23.868774,1
44b6_e57ff5c6,272,2,57.0,0.0,125.0,0.30215704,2.2412026,0.9047619,2.1350024,40.76465,0
44b6_e57ff5c6,273,2,46.0,237.0,255.0,0.12840085,3.6907065,0.73015875,2.1350024,40.76465,0
44b6_e57ff5c6,274,2,63.0,28.0,122.0,0.27931902,2.3345563,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,275,2,34.0,0.0,74.0,0.43749347,0.8674605,0.53968257,2.0471616,35.937256,0
44b6_e57ff5c6,276,2,63.0,48.0,188.0,0.33829433,0.38247824,1.0,1.7927979,24.136963,1
44b6_e57ff5c6,277,2,38.0,17.0,138.0,0.25278938,1.3361788,0.6031746,2.5368643,68.38806,1
44b6_e57ff5c6,278,2,0.0,183.0,155.0,0.08916859,3.3928347,0.0,2.057296,36.473633,0
44b6_e57ff5c6,279,2,23.0,41.0,125.0,0.19559948,2.5228872,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,280,2,7.0,179.0,103.0,0.10347636,1.8774409,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,281,2,27.0,34.0,144.0,0.179257,1.0266446,0.42857143,2.4895616,64.63342,0
44b6_e57ff5c6,282,2,0.0,97.0,100.0,0.07326883,2.345724,0.0,2.010875,34.059937,0
44b6_e57ff5c6,283,2,25.0,71.0,27.0,0.1081495,2.0843496,0.3968254,2.5401762,68.65625,0
44b6_e57ff5c6,284,2,46.0,25.0,170.0,0.21373515,0.5335266,0.73015875,2.4617038,62.487915,0
44b6_e57ff5c6,285,2,48.0,13.0,89.0,0.37296093,0.5184056,0.7619048,2.311903,51.760376,0
44b6_e57ff5c6,286,2,63.0,17.0,111.0,0.29284543,0.99820393,1.0,2.092004,38.350952,0
44b6_e57ff5c6,287,2,7.0,218.0,132.0,0.0820725,1.702282,0.11111111,2.5401762,68.65625,0
44b6_e57ff5c6,288,2,7.0,234.0,140.0,0.0806564,1.80243,0.11111111,2.5401762,68.65625,0
44b6_e57ff5c6,289,2,0.0,12.0,49.0,0.17839064,0.20178194,0.0,1.8381224,26.014282,2
44b6_e57ff5c6,290,2,37.0,34.0,123.0,0.23949872,0.93933886,0.5873016,2.4895616,64.63342,0
44b6_e57ff5c6,291,3,17.0,73.0,155.0,0.3980021,4.8284783,0.26984128,2.5434792,68.92444,0
44b6_e57ff5c6,292,3,16.0,231.0,233.0,0.319254,4.6713705,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,293,3,16.0,135.0,189.0,0.34051305,4.304199,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,294,3,8.0,62.0,124.0,0.36821938,4.1258464,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,295,3,12.0,39.0,116.0,0.39920816,6.5700116,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,296,3,35.0,74.0,126.0,0.40475962,2.9452918,0.5555556,2.5434792,68.92444,0
44b6_e57ff5c6,297,3,13.0,24.0,22.0,0.5092442,3.416123,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,298,3,20.0,193.0,229.0,0.34187028,3.13518,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,299,3,32.0,58.0,79.0,0.43901342,2.5657427,0.50793654,2.5434792,68.92444,1
44b6_e57ff5c6,300,3,51.0,169.0,255.0,0.34922296,2.7081072,0.8095238,2.1396742,41.032837,1
44b6_e57ff5c6,301,3,29.0,104.0,192.0,0.33496,3.7512846,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,302,3,35.0,64.0,148.0,0.46995926,2.5154777,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,303,3,8.0,19.0,85.0,0.5267418,5.800086,0.12698413,2.5401762,68.65625,1
44b6_e57ff5c6,304,3,37.0,74.0,191.0,0.37095928,3.1264358,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,305,3,4.0,105.0,149.0,0.29082212,5.0894995,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,306,3,36.0,181.0,240.0,0.3088258,3.8684611,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,307,3,0.0,24.0,77.0,0.38916877,1.9153359,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,308,3,46.0,105.0,214.0,0.3391399,2.1833582,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,309,3,12.0,12.0,101.0,0.38561833,2.8635635,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,310,3,47.0,52.0,124.0,0.4549597,2.6650686,0.74603176,2.5434792,68.92444,0
44b6_e57ff5c6,311,3,32.0,45.0,115.0,0.48238915,2.3019598,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,312,3,12.0,93.0,158.0,0.28346157,5.1739964,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,313,3,6.0,0.0,63.0,0.4837148,1.4370865,0.0952381,2.1396742,41.032837,0
44b6_e57ff5c6,314,3,43.0,57.0,141.0,0.4191259,1.6519405,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,315,3,9.0,125.0,176.0,0.26268622,2.9951725,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,316,3,26.0,17.0,130.0,0.4220854,2.2309287,0.41269842,2.5434792,68.92444,0
44b6_e57ff5c6,317,3,49.0,74.0,205.0,0.39932275,2.1571555,0.7777778,2.5268764,67.583496,0
44b6_e57ff5c6,318,3,0.0,187.0,190.0,0.23258992,2.4018538,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,319,3,23.0,39.0,53.0,0.36614457,2.5767465,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,320,3,26.0,184.0,230.0,0.28566846,1.922658,0.41269842,2.5434792,68.92444,2
44b6_e57ff5c6,321,3,31.0,51.0,167.0,0.3422617,2.4283211,0.4920635,2.5401762,68.65625,1
44b6_e57ff5c6,322,3,29.0,230.0,255.0,0.22320345,5.4151115,0.46031746,2.1396742,41.032837,0
44b6_e57ff5c6,323,3,22.0,0.0,115.0,0.43262118,3.7172444,0.34920636,2.1396742,41.032837,0
44b6_e57ff5c6,324,3,10.0,193.0,207.0,0.23748274,4.8682218,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,325,3,40.0,211.0,255.0,0.22216912,3.1457965,0.63492066,2.1396742,41.032837,0
44b6_e57ff5c6,326,3,41.0,51.0,175.0,0.36031464,3.635741,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,327,3,32.0,34.0,67.0,0.41689357,2.5467267,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,328,3,46.0,186.0,255.0,0.26268962,3.4581213,0.73015875,2.1396742,41.032837,0
44b6_e57ff5c6,329,3,27.0,7.0,16.0,0.43193132,2.9866512,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,330,3,63.0,72.0,235.0,0.3892356,1.6550821,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,331,3,48.0,44.0,103.0,0.39792097,2.0534174,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,332,3,0.0,120.0,142.0,0.18889959,3.8534713,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,333,3,63.0,33.0,129.0,0.3723523,2.759575,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,334,3,15.0,0.0,0.0,0.42514035,2.0455642,0.23809524,1.7994134,24.405151,1
44b6_e57ff5c6,335,3,48.0,0.0,164.0,0.3666087,1.7567801,0.7619048,2.13031,40.49646,1
44b6_e57ff5c6,336,3,27.0,35.0,86.0,0.42420003,2.0067863,0.42857143,2.5401762,68.65625,1
44b6_e57ff5c6,337,3,50.0,49.0,189.0,0.39321122,3.3352726,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,338,3,63.0,123.0,240.0,0.3464006,2.7729955,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,339,3,19.0,21.0,50.0,0.40170783,2.7608624,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,340,3,9.0,0.0,15.0,0.47468108,2.9657586,0.14285715,2.1396742,41.032837,1
44b6_e57ff5c6,341,3,39.0,0.0,60.0,0.45097715,3.1241038,0.61904764,2.1396742,41.032837,1
44b6_e57ff5c6,342,3,24.0,0.0,63.0,0.44894326,2.5680785,0.3809524,2.1350024,40.76465,0
44b6_e57ff5c6,343,3,53.0,61.0,215.0,0.40385428,0.88656974,0.84126985,2.5134354,66.51074,0
44b6_e57ff5c6,344,3,52.0,34.0,185.0,0.39843968,1.83769,0.82539684,2.5368643,68.38806,2
44b6_e57ff5c6,345,3,16.0,0.0,39.0,0.41786,4.189779,0.25396827,2.1350024,40.76465,0
44b6_e57ff5c6,346,3,20.0,64.0,73.0,0.25250298,1.3629318,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,347,3,48.0,0.0,56.0,0.42240623,2.1198292,0.7619048,2.1396742,41.032837,1
44b6_e57ff5c6,348,3,63.0,163.0,255.0,0.29124382,2.1245167,1.0,1.7994134,24.405151,2
44b6_e57ff5c6,349,3,4.0,8.0,25.0,0.37981388,1.289473,0.06349207,2.5401762,68.65625,1
44b6_e57ff5c6,350,3,40.0,18.0,160.0,0.31666842,2.679739,0.63492066,2.5335438,68.11987,1
44b6_e57ff5c6,351,3,58.0,15.0,183.0,0.46202746,2.5921657,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,352,3,34.0,4.0,134.0,0.39958048,2.75022,0.53968257,2.5434792,68.92444,0
44b6_e57ff5c6,353,3,54.0,101.0,230.0,0.33447474,1.3287051,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,354,3,37.0,132.0,220.0,0.1853208,5.427999,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,355,3,40.0,32.0,85.0,0.4538809,2.5058503,0.63492066,2.5401762,68.65625,2
44b6_e57ff5c6,356,3,63.0,35.0,201.0,0.4801575,2.607107,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,357,3,63.0,103.0,228.0,0.3733305,2.0046616,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,358,3,58.0,10.0,70.0,0.37101817,2.4285712,0.9206349,2.5434792,68.92444,0
44b6_e57ff5c6,359,3,39.0,0.0,8.0,0.3053723,1.4458519,0.61904764,2.1065323,39.155518,1
44b6_e57ff5c6,360,3,59.0,87.0,215.0,0.41771618,1.5024911,0.93650794,2.5434792,68.92444,0
44b6_e57ff5c6,361,3,29.0,0.0,88.0,0.43110847,1.5868181,0.46031746,2.1396742,41.032837,0
44b6_e57ff5c6,362,3,59.0,73.0,224.0,0.46981925,1.3827963,0.93650794,2.5335438,68.11987,1
44b6_e57ff5c6,363,3,41.0,159.0,239.0,0.1797773,2.995388,0.6507937,2.5368643,68.38806,0
44b6_e57ff5c6,364,3,63.0,71.0,200.0,0.40013212,1.3534485,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,365,3,50.0,131.0,233.0,0.23500696,1.6132551,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,366,3,52.0,27.0,79.0,0.3392879,1.5400972,0.82539684,2.5434792,68.92444,1
44b6_e57ff5c6,367,3,56.0,0.0,106.0,0.44867602,1.4975208,0.8888889,2.1396742,41.032837,1
44b6_e57ff5c6,368,3,4.0,245.0,218.0,0.13917649,5.0828924,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,369,3,51.0,0.0,139.0,0.32207924,2.317206,0.8095238,2.1396742,41.032837,1
44b6_e57ff5c6,370,3,63.0,52.0,200.0,0.5540918,2.65617,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,371,3,62.0,0.0,158.0,0.34632367,1.3069234,0.984127,1.887326,28.15979,2
44b6_e57ff5c6,372,3,0.0,67.0,99.0,0.15071237,3.4468427,0.0,2.0822053,37.814575,0
44b6_e57ff5c6,373,3,55.0,22.0,166.0,0.32795745,1.7917273,0.8730159,2.5168092,66.77893,0
44b6_e57ff5c6,374,3,56.0,0.0,152.0,0.34189978,1.6494008,0.8888889,2.13031,40.49646,3
44b6_e57ff5c6,375,3,40.0,22.0,46.0,0.29431468,2.191969,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,376,3,59.0,104.0,193.0,0.24192835,1.8912331,0.93650794,2.5434792,68.92444,0
44b6_e57ff5c6,377,3,60.0,28.0,100.0,0.34711176,2.2946444,0.95238096,2.5401762,68.65625,0
44b6_e57ff5c6,378,3,60.0,0.0,32.0,0.27484617,1.7813071,0.95238096,2.13031,40.49646,0
44b6_e57ff5c6,379,3,55.0,146.0,210.0,0.15698281,4.1142063,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,380,3,45.0,10.0,103.0,0.45050773,1.5194792,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,381,3,3.0,157.0,177.0,0.14182918,3.088755,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,382,3,18.0,43.0,135.0,0.21804711,2.4676306,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,383,3,5.0,8.0,0.0,0.241677,0.3165301,0.07936508,1.9226114,29.76892,1
44b6_e57ff5c6,384,3,41.0,5.0,33.0,0.30790606,1.8281357,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,385,3,0.0,161.0,160.0,0.09746191,2.4891171,0.0,2.0265856,34.864502,0
44b6_e57ff5c6,386,3,63.0,10.0,119.0,0.3444228,1.1296964,1.0,2.057296,36.473633,1
44b6_e57ff5c6,387,3,34.0,24.0,151.0,0.25005585,1.4296643,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,388,3,4.0,186.0,115.0,0.10364184,1.6261107,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,389,3,63.0,2.0,118.0,0.35571817,0.6630446,1.0,2.021376,34.596313,2
44b6_e57ff5c6,390,3,63.0,151.0,248.0,0.17019352,0.9227874,1.0,1.9841315,32.718994,1
44b6_e57ff5c6,391,3,63.0,0.0,170.0,0.33425233,0.9907141,1.0,1.745058,22.259644,1
44b6_e57ff5c6,392,3,23.0,38.0,156.0,0.18078767,1.2207896,0.36507937,2.5335438,68.11987,0
44b6_e57ff5c6,393,3,19.0,76.0,41.0,0.11195548,1.9470569,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,394,3,63.0,119.0,254.0,0.24563153,0.94148725,1.0,1.8932986,28.427979,1
44b6_e57ff5c6,395,3,0.0,222.0,186.0,0.07364567,2.5575743,0.0,2.0522413,36.205444,0
44b6_e57ff5c6,396,3,31.0,255.0,255.0,0.074547745,3.3904462,0.4920635,1.7927979,24.136963,0
44b6_e57ff5c6,397,3,0.0,43.0,80.0,0.12823246,0.98504007,0.0,1.9510565,31.109863,0
44b6_e57ff5c6,398,3,5.0,236.0,151.0,0.081668355,1.6705759,0.07936508,2.5401762,68.65625,0
44b6_e57ff5c6,399,3,60.0,28.0,179.0,0.35004765,0.41952807,0.95238096,2.3741014,56.05139,2
44b6_e57ff5c6,400,3,51.0,0.0,0.0,0.17077872,0.7041997,0.8095238,1.745058,22.259644,1
44b6_e57ff5c6,401,3,58.0,103.0,245.0,0.2170097,0.609704,0.9206349,2.458177,62.219727,0
44b6_e57ff5c6,402,3,41.0,31.0,183.0,0.21705586,0.2703776,0.6507937,2.3511617,54.44226,1
44b6_e57ff5c6,403,4,15.0,149.0,190.0,0.38462546,5.0609107,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,404,4,18.0,86.0,157.0,0.43843266,5.3440123,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,405,4,10.0,40.0,21.0,0.6114965,3.0654879,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,406,4,11.0,49.0,117.0,0.42430982,5.03999,0.17460318,2.5401762,68.65625,0
44b6_e57ff5c6,407,4,6.0,77.0,125.0,0.37156233,3.7936444,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,408,4,20.0,207.0,228.0,0.3455681,3.6846483,0.31746033,2.5434792,68.92444,0
44b6_e57ff5c6,409,4,32.0,89.0,134.0,0.3769992,2.8606746,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,410,4,28.0,117.0,191.0,0.3514457,3.9194653,0.44444445,2.5434792,68.92444,1
44b6_e57ff5c6,411,4,15.0,244.0,232.0,0.3124392,4.8529434,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,412,4,22.0,51.0,56.0,0.44731113,2.390894,0.34920636,2.5434792,68.92444,1
44b6_e57ff5c6,413,4,7.0,33.0,91.0,0.4786086,4.08399,0.11111111,2.5434792,68.92444,1
44b6_e57ff5c6,414,4,35.0,71.0,151.0,0.44721088,2.0420454,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,415,4,12.0,25.0,103.0,0.43727273,3.0930407,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,416,4,46.0,70.0,128.0,0.41611865,2.1405165,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,417,4,50.0,180.0,255.0,0.33229148,2.385939,0.7936508,2.1396742,41.032837,1
44b6_e57ff5c6,418,4,32.0,63.0,114.0,0.51091963,2.2321901,0.50793654,2.5401762,68.65625,0
44b6_e57ff5c6,419,4,3.0,118.0,147.0,0.29396653,4.7853293,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,420,4,46.0,58.0,107.0,0.44540176,2.001012,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,421,4,39.0,0.0,140.0,0.49644205,3.180043,0.61904764,2.1396742,41.032837,1
44b6_e57ff5c6,422,4,0.0,39.0,81.0,0.40372154,2.4513323,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,423,4,30.0,67.0,85.0,0.40256706,1.9339222,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,424,4,11.0,106.0,157.0,0.28260237,5.5415587,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,425,4,23.0,8.0,115.0,0.5295979,4.5102596,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,426,4,45.0,119.0,215.0,0.3288883,2.1162045,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,427,4,4.0,23.0,0.0,0.38382342,3.1126375,0.06349207,2.1396742,41.032837,0
44b6_e57ff5c6,428,4,35.0,195.0,241.0,0.29964176,3.8303847,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,429,4,37.0,85.0,190.0,0.3471799,2.9499238,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,430,4,48.0,85.0,204.0,0.3793095,2.0295656,0.7619048,2.5268764,67.583496,1
44b6_e57ff5c6,431,4,29.0,25.0,24.0,0.39537358,2.1040437,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,432,4,26.0,30.0,131.0,0.41440976,1.9837732,0.41269842,2.5434792,68.92444,2
44b6_e57ff5c6,433,4,39.0,60.0,173.0,0.37740174,3.2641144,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,434,4,6.0,16.0,66.0,0.52637583,1.7670785,0.0952381,2.5401762,68.65625,0
44b6_e57ff5c6,435,4,16.0,36.0,46.0,0.46065116,2.6896174,0.25396827,2.5401762,68.65625,0
44b6_e57ff5c6,436,4,31.0,66.0,164.0,0.3700762,1.9737095,0.4920635,2.5434792,68.92444,2
44b6_e57ff5c6,437,4,29.0,243.0,255.0,0.22146352,4.887175,0.46031746,2.1396742,41.032837,0
44b6_e57ff5c6,438,4,63.0,114.0,229.0,0.4506404,4.2081895,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,439,4,19.0,77.0,75.0,0.29588512,1.833154,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,440,4,32.0,17.0,135.0,0.4052465,3.000363,0.50793654,2.5434792,68.92444,1
44b6_e57ff5c6,441,4,63.0,135.0,239.0,0.37359777,3.1274505,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,442,4,0.0,201.0,189.0,0.21286552,2.359581,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,443,4,63.0,88.0,237.0,0.36172038,1.9808644,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,444,4,29.0,33.0,121.0,0.4747565,2.2689936,0.46031746,2.5401762,68.65625,1
44b6_e57ff5c6,445,4,9.0,208.0,207.0,0.22713564,5.110807,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,446,4,8.0,138.0,175.0,0.23834196,3.0599852,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,447,4,41.0,226.0,255.0,0.21694936,3.215858,0.6507937,2.1396742,41.032837,0
44b6_e57ff5c6,448,4,56.0,78.0,220.0,0.5180527,1.985336,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,449,4,58.0,25.0,185.0,0.47277078,2.6043577,0.9206349,2.5434792,68.92444,0
44b6_e57ff5c6,450,4,33.0,0.0,8.0,0.39406517,2.5969362,0.52380955,2.1396742,41.032837,1
44b6_e57ff5c6,451,4,47.0,16.0,166.0,0.3728941,2.6136334,0.74603176,2.5434792,68.92444,1
44b6_e57ff5c6,452,4,30.0,50.0,68.0,0.39830124,1.8788148,0.47619048,2.5434792,68.92444,1
44b6_e57ff5c6,453,4,48.0,61.0,190.0,0.3656688,3.5530725,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,454,4,47.0,200.0,255.0,0.25181982,4.004805,0.74603176,2.1396742,41.032837,0
44b6_e57ff5c6,455,4,28.0,15.0,90.0,0.4691637,2.4378784,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,456,4,27.0,193.0,231.0,0.25612602,1.8291385,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,457,4,24.0,45.0,92.0,0.41515288,2.0571258,0.3809524,2.5368643,68.38806,0
44b6_e57ff5c6,458,4,41.0,33.0,160.0,0.33303633,3.4310856,0.6507937,2.5434792,68.92444,2
44b6_e57ff5c6,459,4,7.0,11.0,23.0,0.48215362,2.0786808,0.11111111,2.5401762,68.65625,2
44b6_e57ff5c6,460,4,0.0,135.0,144.0,0.18233016,2.8703828,0.0,2.1161075,39.691895,0
44b6_e57ff5c6,461,4,56.0,98.0,215.0,0.40112865,1.6921027,0.8888889,2.5401762,68.65625,1
44b6_e57ff5c6,462,4,39.0,42.0,86.0,0.43016836,2.2105012,0.61904764,2.5401762,68.65625,1
44b6_e57ff5c6,463,4,60.0,0.0,165.0,0.4497024,1.7267101,0.95238096,2.1350024,40.76465,0
44b6_e57ff5c6,464,4,63.0,47.0,196.0,0.50746423,3.2527115,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,465,4,12.0,8.0,5.0,0.5099284,2.2697158,0.1904762,2.5434792,68.92444,1
44b6_e57ff5c6,466,4,46.0,10.0,54.0,0.46815172,2.0283923,0.73015875,2.5434792,68.92444,1
44b6_e57ff5c6,467,4,47.0,16.0,109.0,0.46373954,1.6544751,0.74603176,2.5434792,68.92444,2
44b6_e57ff5c6,468,4,58.0,31.0,63.0,0.3369569,2.2039318,0.9206349,2.5368643,68.38806,0
44b6_e57ff5c6,469,4,42.0,19.0,105.0,0.44809398,1.5302896,0.6666667,2.5434792,68.92444,2
44b6_e57ff5c6,470,4,40.0,34.0,52.0,0.3310045,2.8931358,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,471,4,55.0,13.0,105.0,0.4732831,2.0352044,0.8730159,2.5434792,68.92444,2
44b6_e57ff5c6,472,4,63.0,64.0,199.0,0.49640465,2.1640053,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,473,4,2.0,0.0,13.0,0.43536332,0.5268836,0.031746034,2.0055833,33.791748,2
44b6_e57ff5c6,474,4,16.0,10.0,40.0,0.5115943,2.9470937,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,475,4,48.0,0.0,140.0,0.40890917,1.1427755,0.7619048,2.13031,40.49646,2
