dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,246,0,63.0,212.0,240.0,0.7757243,2.6598737,1.0,2.1396742,41.032837,0
6bba_32db13fc,247,0,16.0,193.0,38.0,0.8109699,1.4582976,0.25396827,2.4964292,65.1698,2
6bba_32db13fc,248,0,0.0,36.0,224.0,0.7715824,5.053137,0.0,2.1396742,41.032837,0
6bba_32db13fc,249,0,6.0,3.0,76.0,0.64175624,2.483127,0.0952381,2.4791882,63.828857,2
6bba_32db13fc,250,0,34.0,200.0,32.0,0.86448246,1.6078556,0.53968257,2.5268764,67.583496,3
6bba_32db13fc,251,0,14.0,60.0,75.0,0.6944246,2.885103,0.22222222,2.5168092,66.77893,0
6bba_32db13fc,252,0,11.0,185.0,83.0,0.8212754,0.85564023,0.17460318,2.4687274,63.024292,4
6bba_32db13fc,253,0,38.0,196.0,208.0,0.9770656,1.6682569,0.6031746,2.5235295,67.31531,4
6bba_32db13fc,254,0,51.0,177.0,77.0,0.83003575,2.297753,0.8095238,2.5434792,68.92444,2
6bba_32db13fc,255,0,6.0,114.0,114.0,0.717677,2.035802,0.0952381,2.4368005,60.610596,3
6bba_32db13fc,256,0,27.0,125.0,190.0,0.8583594,3.0512118,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,257,0,63.0,181.0,21.0,0.7526081,5.6170077,1.0,2.1396742,41.032837,1
6bba_32db13fc,258,0,15.0,122.0,235.0,0.8928187,1.8655012,0.23809524,2.5434792,68.92444,4
6bba_32db13fc,259,0,51.0,220.0,148.0,0.7700741,1.9577723,0.8095238,2.4826555,64.097046,2
6bba_32db13fc,260,0,45.0,159.0,214.0,0.7803944,4.242231,0.71428573,2.5434792,68.92444,1
6bba_32db13fc,261,0,10.0,123.0,101.0,0.76250327,1.8660921,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,262,0,15.0,121.0,155.0,0.7679682,3.0157642,0.23809524,2.5368643,68.38806,0
6bba_32db13fc,263,0,38.0,194.0,216.0,0.9784667,1.5566399,0.6031746,2.5134354,66.51074,6
6bba_32db13fc,264,0,46.0,176.0,116.0,0.7575125,2.528105,0.73015875,2.4687274,63.024292,2
6bba_32db13fc,265,0,0.0,128.0,182.0,0.8497052,1.6029106,0.0,2.1396742,41.032837,3
6bba_32db13fc,266,0,45.0,232.0,166.0,0.6300839,1.1170998,0.71428573,2.42597,59.80603,1
6bba_32db13fc,267,0,53.0,195.0,228.0,0.9319515,1.5710185,0.84126985,2.5434792,68.92444,2
6bba_32db13fc,268,0,39.0,221.0,206.0,0.7319679,1.2049644,0.61904764,2.5134354,66.51074,1
6bba_32db13fc,269,0,31.0,172.0,168.0,0.78037316,1.9378296,0.4920635,2.5268764,67.583496,2
6bba_32db13fc,270,0,33.0,85.0,38.0,0.70492697,2.6376045,0.52380955,2.472224,63.29248,2
6bba_32db13fc,271,0,30.0,193.0,233.0,1.0031985,1.5354439,0.47619048,2.4895616,64.63342,3
6bba_32db13fc,272,0,26.0,133.0,73.0,0.7839036,1.6695524,0.41269842,2.4687274,63.024292,3
6bba_32db13fc,273,0,17.0,159.0,12.0,0.8008762,1.3796579,0.26984128,2.5032594,65.70618,2
6bba_32db13fc,274,0,13.0,50.0,129.0,0.6947866,3.644075,0.20634921,2.5335438,68.11987,1
6bba_32db13fc,275,0,43.0,155.0,170.0,0.8050267,3.713229,0.6825397,2.5434792,68.92444,1
6bba_32db13fc,276,0,15.0,60.0,4.0,0.59948504,3.5181825,0.23809524,2.5401762,68.65625,0
6bba_32db13fc,277,0,0.0,151.0,28.0,0.79069537,2.1717982,0.0,2.1396742,41.032837,0
6bba_32db13fc,278,0,26.0,210.0,66.0,0.81358594,1.2831882,0.41269842,2.5032594,65.70618,6
6bba_32db13fc,279,0,0.0,130.0,177.0,0.8599727,1.6119884,0.0,2.1396742,41.032837,3
6bba_32db13fc,280,0,39.0,161.0,13.0,0.78347605,2.68064,0.61904764,2.5434792,68.92444,1
6bba_32db13fc,281,0,39.0,224.0,35.0,0.71815324,1.6438164,0.61904764,2.5368643,68.38806,3
6bba_32db13fc,282,0,51.0,214.0,47.0,0.77870953,2.1924841,0.8095238,2.5302145,67.851685,2
6bba_32db13fc,283,0,50.0,182.0,52.0,0.800038,2.1711476,0.7936508,2.5434792,68.92444,2
6bba_32db13fc,284,0,63.0,207.0,134.0,0.9836202,2.400245,1.0,2.1396742,41.032837,2
6bba_32db13fc,285,0,29.0,146.0,203.0,0.8704067,2.8079875,0.46031746,2.5434792,68.92444,1
6bba_32db13fc,286,0,0.0,25.0,27.0,0.63583636,2.2957656,0.0,2.1350024,40.76465,0
6bba_32db13fc,287,0,41.0,133.0,20.0,0.7448915,2.7475958,0.6507937,2.5434792,68.92444,0
6bba_32db13fc,288,0,8.0,36.0,185.0,0.67017543,2.6048732,0.12698413,2.4617038,62.487915,3
6bba_32db13fc,289,0,50.0,215.0,82.0,0.72620034,1.6054122,0.7936508,2.42597,59.80603,2
6bba_32db13fc,290,0,44.0,183.0,71.0,0.81351197,2.0937326,0.6984127,2.5368643,68.38806,2
6bba_32db13fc,291,0,44.0,93.0,5.0,0.73925936,2.4099479,0.6984127,2.5434792,68.92444,1
6bba_32db13fc,292,0,0.0,12.0,12.0,0.5626874,4.228849,0.0,2.1396742,41.032837,0
6bba_32db13fc,293,0,0.0,41.0,203.0,0.7076628,3.2343352,0.0,2.1396742,41.032837,1
6bba_32db13fc,294,0,14.0,177.0,37.0,0.7545577,1.6538523,0.22222222,2.472224,63.29248,2
6bba_32db13fc,295,0,0.0,67.0,48.0,0.72074604,2.0197768,0.0,2.1396742,41.032837,2
6bba_32db13fc,296,0,0.0,105.0,19.0,0.8098616,1.7376958,0.0,2.1396742,41.032837,2
6bba_32db13fc,297,0,7.0,152.0,165.0,0.7662411,0.92433727,0.11111111,2.4223385,59.53784,1
6bba_32db13fc,298,0,22.0,117.0,202.0,0.74431586,1.921889,0.34920636,2.4223385,59.53784,2
6bba_32db13fc,299,0,30.0,111.0,215.0,0.78501266,2.7007353,0.47619048,2.5434792,68.92444,1
6bba_32db13fc,300,0,9.0,190.0,91.0,0.7714266,0.8675012,0.14285715,2.451093,61.68335,3
6bba_32db13fc,301,0,54.0,182.0,102.0,0.7955679,3.4003353,0.85714287,2.5434792,68.92444,3
6bba_32db13fc,302,0,33.0,223.0,126.0,0.6837023,1.3913966,0.52380955,2.4826555,64.097046,1
6bba_32db13fc,303,0,27.0,207.0,61.0,0.8479354,1.1326153,0.42857143,2.4546402,61.951538,4
6bba_32db13fc,304,0,46.0,221.0,247.0,0.65622956,2.1142933,0.73015875,2.5434792,68.92444,2
6bba_32db13fc,305,0,10.0,93.0,255.0,0.63114345,3.5281792,0.15873016,2.1396742,41.032837,1
6bba_32db13fc,306,0,46.0,67.0,162.0,0.657455,3.95187,0.73015875,2.5032594,65.70618,1
6bba_32db13fc,307,0,33.0,195.0,28.0,0.8663048,1.7173569,0.52380955,2.5368643,68.38806,5
6bba_32db13fc,308,0,6.0,135.0,173.0,0.84706545,1.7112808,0.0952381,2.5434792,68.92444,3
6bba_32db13fc,309,0,11.0,115.0,7.0,0.6755367,1.4908308,0.17460318,2.472224,63.29248,2
6bba_32db13fc,310,0,6.0,73.0,229.0,0.65193087,2.4008083,0.0952381,2.5134354,66.51074,2
6bba_32db13fc,311,0,10.0,16.0,120.0,0.68477327,2.623553,0.15873016,2.5368643,68.38806,3
6bba_32db13fc,312,0,11.0,137.0,86.0,0.7536646,1.4180948,0.17460318,2.429591,60.07422,1
6bba_32db13fc,313,0,11.0,57.0,219.0,0.6904499,3.030905,0.17460318,2.5434792,68.92444,2
6bba_32db13fc,314,0,39.0,162.0,156.0,0.7781233,2.7276738,0.61904764,2.5401762,68.65625,0
6bba_32db13fc,315,0,25.0,142.0,11.0,0.66315484,3.4105608,0.3968254,2.5335438,68.11987,1
6bba_32db13fc,316,0,58.0,196.0,197.0,0.9207888,2.6143324,0.9206349,2.5401762,68.65625,2
6bba_32db13fc,317,0,0.0,4.0,89.0,0.6114012,3.7708514,0.0,2.1350024,40.76465,1
6bba_32db13fc,318,0,12.0,21.0,67.0,0.60897565,2.5229287,0.1904762,2.4964292,65.1698,1
6bba_32db13fc,319,0,36.0,196.0,234.0,0.96663725,1.8024569,0.5714286,2.5368643,68.38806,4
6bba_32db13fc,320,0,58.0,207.0,27.0,0.7048888,2.0939677,0.9206349,2.451093,61.68335,1
6bba_32db13fc,321,0,22.0,153.0,112.0,0.7268797,1.8559072,0.34920636,2.4964292,65.1698,1
6bba_32db13fc,322,0,12.0,130.0,0.0,0.6239263,1.829646,0.1904762,2.0673318,37.01001,1
6bba_32db13fc,323,0,52.0,171.0,19.0,0.70181775,1.9307302,0.82539684,2.5100527,66.24255,3
6bba_32db13fc,324,0,16.0,0.0,88.0,0.6283135,3.7362142,0.25396827,2.13031,40.49646,0
6bba_32db13fc,325,0,37.0,40.0,130.0,0.6531712,4.7873693,0.5873016,2.5335438,68.11987,0
6bba_32db13fc,326,0,8.0,52.0,116.0,0.66273373,3.0874774,0.12698413,2.4895616,64.63342,1
6bba_32db13fc,327,0,10.0,10.0,0.0,0.4765262,1.7617804,0.15873016,2.1065323,39.155518,2
6bba_32db13fc,328,0,49.0,201.0,233.0,0.8789088,1.2728434,0.7777778,2.4826555,64.097046,3
6bba_32db13fc,329,0,33.0,99.0,181.0,0.66654557,4.6796694,0.52380955,2.5168092,66.77893,0
6bba_32db13fc,330,0,0.0,66.0,43.0,0.67699534,1.6295513,0.0,2.0968692,38.61914,2
6bba_32db13fc,331,0,31.0,195.0,225.0,1.0120499,1.3313016,0.4920635,2.5302145,67.851685,4
6bba_32db13fc,332,0,0.0,0.0,193.0,0.6560291,2.7158103,0.0,1.7861332,23.868774,1
6bba_32db13fc,333,0,33.0,101.0,141.0,0.7493511,2.8579938,0.52380955,2.4895616,64.63342,0
6bba_32db13fc,334,0,14.0,88.0,3.0,0.5805065,2.1455662,0.22222222,2.5168092,66.77893,4
6bba_32db13fc,335,0,13.0,120.0,196.0,0.6837869,1.3753164,0.20634921,2.458177,62.219727,2
6bba_32db13fc,336,0,28.0,158.0,144.0,0.76609075,2.6057992,0.44444445,2.5434792,68.92444,0
6bba_32db13fc,337,0,13.0,140.0,5.0,0.64585423,1.0012288,0.20634921,2.4150422,59.001465,3
6bba_32db13fc,338,0,44.0,192.0,227.0,0.9771926,1.6439033,0.6984127,2.5401762,68.65625,5
6bba_32db13fc,339,0,23.0,41.0,19.0,0.49598616,3.1842182,0.36507937,2.4687274,63.024292,2
6bba_32db13fc,340,0,56.0,213.0,17.0,0.70141566,2.123203,0.8888889,2.499849,65.43799,2
6bba_32db13fc,341,0,54.0,218.0,11.0,0.6547649,2.2416613,0.85714287,2.5434792,68.92444,1
6bba_32db13fc,342,0,49.0,199.0,211.0,0.9030819,1.7694772,0.7777778,2.5401762,68.65625,2
6bba_32db13fc,343,0,13.0,59.0,21.0,0.5741035,0.94677734,0.20634921,2.4113774,58.733276,3
6bba_32db13fc,344,0,46.0,220.0,56.0,0.76362073,1.5997753,0.73015875,2.5302145,67.851685,3
6bba_32db13fc,345,0,0.0,32.0,90.0,0.67593944,3.5822103,0.0,2.1396742,41.032837,0
6bba_32db13fc,346,0,8.0,53.0,213.0,0.69972026,2.3676555,0.12698413,2.5302145,67.851685,2
6bba_32db13fc,347,0,47.0,138.0,0.0,0.65560704,1.7316161,0.74603176,2.057296,36.473633,2
6bba_32db13fc,348,0,33.0,166.0,0.0,0.7703878,2.2889855,0.52380955,2.1350024,40.76465,1
6bba_32db13fc,349,0,0.0,0.0,38.0,0.5637846,3.155313,0.0,1.7927979,24.136963,1
6bba_32db13fc,350,0,0.0,52.0,0.0,0.5057552,2.7057848,0.0,1.7861332,23.868774,0
6bba_32db13fc,351,0,0.0,156.0,71.0,0.75598556,1.1541585,0.0,2.0723133,37.2782,1
6bba_32db13fc,352,0,56.0,172.0,229.0,0.6818884,2.4090853,0.8888889,2.5201738,67.04712,0
6bba_32db13fc,353,0,16.0,157.0,229.0,0.7508898,1.0276904,0.25396827,2.5201738,67.04712,4
6bba_32db13fc,354,0,12.0,8.0,195.0,0.6587906,3.219428,0.1904762,2.5335438,68.11987,2
6bba_32db13fc,355,0,6.0,30.0,11.0,0.56637603,2.0804663,0.0952381,2.5066607,65.974365,2
6bba_32db13fc,356,0,23.0,108.0,155.0,0.69115674,2.8207529,0.36507937,2.5368643,68.38806,0
6bba_32db13fc,357,0,21.0,64.0,233.0,0.6272689,3.5218456,0.33333334,2.5201738,67.04712,0
6bba_32db13fc,358,0,25.0,122.0,249.0,0.8336487,2.0171924,0.3968254,2.5434792,68.92444,2
6bba_32db13fc,359,0,0.0,162.0,73.0,0.80765736,1.5712546,0.0,2.1350024,40.76465,1
6bba_32db13fc,360,0,41.0,227.0,74.0,0.7084595,1.1387831,0.6507937,2.5401762,68.65625,0
6bba_32db13fc,361,0,53.0,208.0,135.0,0.91189724,1.384915,0.84126985,2.5100527,66.24255,2
6bba_32db13fc,362,0,25.0,114.0,175.0,0.6775114,1.9708879,0.3968254,2.5335438,68.11987,1
6bba_32db13fc,363,0,23.0,166.0,187.0,0.77730423,1.3003999,0.36507937,2.5268764,67.583496,1
6bba_32db13fc,364,0,25.0,178.0,200.0,0.8198319,1.9747881,0.3968254,2.5434792,68.92444,3
6bba_32db13fc,365,0,29.0,211.0,142.0,0.8452388,1.1679201,0.46031746,2.5401762,68.65625,2
6bba_32db13fc,366,0,13.0,76.0,207.0,0.6544178,2.9041157,0.20634921,2.5201738,67.04712,1
6bba_32db13fc,367,0,0.0,107.0,125.0,0.638069,1.5596305,0.0,1.8189738,25.209717,1
6bba_32db13fc,368,0,11.0,11.0,151.0,0.66865367,2.5605044,0.17460318,2.472224,63.29248,1
6bba_32db13fc,369,0,46.0,226.0,32.0,0.65047467,1.1572864,0.73015875,2.5302145,67.851685,3
6bba_32db13fc,370,0,32.0,93.0,156.0,0.7450227,2.647164,0.50793654,2.5401762,68.65625,3
6bba_32db13fc,371,0,7.0,36.0,130.0,0.6285452,2.8022683,0.11111111,2.4826555,64.097046,0
6bba_32db13fc,372,0,41.0,191.0,98.0,0.7369227,1.1145817,0.6507937,2.4652207,62.756104,3
6bba_32db13fc,373,0,9.0,23.0,225.0,0.6494227,2.9173112,0.14285715,2.5335438,68.11987,0
6bba_32db13fc,374,0,30.0,218.0,245.0,0.66907275,1.1766721,0.47619048,2.5401762,68.65625,2
6bba_32db13fc,375,0,43.0,141.0,199.0,0.7897559,2.4124022,0.6825397,2.5434792,68.92444,2
6bba_32db13fc,376,0,26.0,179.0,176.0,0.7745718,1.585824,0.41269842,2.5434792,68.92444,2
6bba_32db13fc,377,0,31.0,91.0,48.0,0.65734285,1.2200787,0.4920635,2.396606,57.660522,3
6bba_32db13fc,378,0,43.0,83.0,174.0,0.670512,4.442616,0.6825397,2.5401762,68.65625,2
6bba_32db13fc,379,0,63.0,201.0,168.0,0.71370316,1.9074419,1.0,2.1396742,41.032837,1
6bba_32db13fc,380,0,50.0,219.0,255.0,0.65222245,1.6911029,0.7936508,2.1396742,41.032837,2
6bba_32db13fc,381,0,38.0,219.0,26.0,0.74148387,1.0496871,0.6031746,2.475711,63.56067,3
6bba_32db13fc,382,0,22.0,86.0,55.0,0.596105,1.4312462,0.34920636,2.3038893,51.224,2
6bba_32db13fc,383,0,10.0,63.0,172.0,0.70844465,1.9048028,0.15873016,2.499849,65.43799,3
6bba_32db13fc,384,0,29.0,207.0,145.0,0.83379894,0.8916712,0.46031746,2.4826555,64.097046,2
6bba_32db13fc,385,0,10.0,63.0,180.0,0.7191014,1.7766908,0.15873016,2.5401762,68.65625,5
6bba_32db13fc,386,0,44.0,165.0,66.0,0.69196105,2.2094793,0.6984127,2.5201738,67.04712,0
6bba_32db13fc,387,0,58.0,133.0,149.0,0.6942998,3.5491695,0.9206349,2.4861133,64.365234,0
6bba_32db13fc,388,0,23.0,30.0,128.0,0.65849215,2.7044473,0.36507937,2.5302145,67.851685,1
6bba_32db13fc,389,0,54.0,228.0,204.0,0.64277047,1.1564475,0.85714287,2.5401762,68.65625,2
6bba_32db13fc,390,0,32.0,84.0,219.0,0.6578805,3.6027257,0.50793654,2.5368643,68.38806,1
6bba_32db13fc,391,0,42.0,188.0,2.0,0.7603142,1.7010901,0.6666667,2.4403894,60.878784,2
6bba_32db13fc,392,0,27.0,38.0,57.0,0.6108488,2.1887612,0.42857143,2.5201738,67.04712,3
6bba_32db13fc,393,0,19.0,28.0,141.0,0.7103876,2.4850326,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,394,0,38.0,117.0,59.0,0.62341046,2.7450602,0.6031746,2.4826555,64.097046,0
6bba_32db13fc,395,0,36.0,57.0,11.0,0.52088946,2.704823,0.5714286,2.5168092,66.77893,1
6bba_32db13fc,396,0,7.0,84.0,198.0,0.6825678,2.1181822,0.11111111,2.5100527,66.24255,3
6bba_32db13fc,397,0,0.0,65.0,98.0,0.6904626,1.236721,0.0,2.0822053,37.814575,2
6bba_32db13fc,398,0,60.0,209.0,220.0,0.8275113,2.6498516,0.95238096,2.5401762,68.65625,0
6bba_32db13fc,399,0,8.0,86.0,196.0,0.6776257,1.8917532,0.12698413,2.4687274,63.024292,3
6bba_32db13fc,400,0,50.0,222.0,96.0,0.68089575,1.2209986,0.7936508,2.4617038,62.487915,2
6bba_32db13fc,401,0,27.0,119.0,219.0,0.7321203,1.9332985,0.42857143,2.4895616,64.63342,4
6bba_32db13fc,402,0,49.0,231.0,140.0,0.64122325,1.3004067,0.7777778,2.5268764,67.583496,1
6bba_32db13fc,403,0,37.0,40.0,82.0,0.6368929,3.5040066,0.5873016,2.5401762,68.65625,1
6bba_32db13fc,404,0,19.0,87.0,245.0,0.66298133,2.349996,0.3015873,2.5401762,68.65625,4
6bba_32db13fc,405,0,57.0,194.0,0.0,0.6368887,1.4564259,0.9047619,2.0317688,35.13269,1
6bba_32db13fc,406,0,22.0,142.0,226.0,0.76199955,2.4530962,0.34920636,2.5401762,68.65625,1
6bba_32db13fc,407,0,49.0,175.0,160.0,0.75767964,2.0947485,0.7777778,2.5434792,68.92444,3
6bba_32db13fc,408,0,26.0,234.0,159.0,0.4919182,1.642926,0.41269842,2.5368643,68.38806,0
6bba_32db13fc,409,0,16.0,85.0,173.0,0.6513446,2.2480178,0.25396827,2.5168092,66.77893,3
6bba_32db13fc,410,0,35.0,196.0,114.0,0.7326093,1.1394454,0.5555556,2.5268764,67.583496,1
6bba_32db13fc,411,0,33.0,86.0,18.0,0.6062982,1.6711004,0.52380955,2.4687274,63.024292,0
6bba_32db13fc,412,0,28.0,118.0,108.0,0.6298934,1.7700093,0.44444445,2.4439676,61.146973,2
6bba_32db13fc,413,0,38.0,109.0,19.0,0.6218505,2.1319206,0.6031746,2.4652207,62.756104,1
6bba_32db13fc,414,0,27.0,89.0,200.0,0.64460975,4.04856,0.42857143,2.5066607,65.974365,1
6bba_32db13fc,415,0,16.0,96.0,180.0,0.6158226,2.347639,0.25396827,2.4791882,63.828857,2
6bba_32db13fc,416,0,34.0,86.0,66.0,0.67865014,1.893469,0.53968257,2.5302145,67.851685,1
6bba_32db13fc,417,0,36.0,51.0,49.0,0.6489719,1.9374918,0.5714286,2.5401762,68.65625,3
6bba_32db13fc,418,0,37.0,171.0,32.0,0.7309795,0.98480386,0.5873016,2.4040146,58.1969,3
6bba_32db13fc,419,0,36.0,61.0,137.0,0.64218843,3.3331716,0.5714286,2.4687274,63.024292,0
6bba_32db13fc,420,0,58.0,225.0,217.0,0.6097249,1.1882993,0.9206349,2.5201738,67.04712,1
6bba_32db13fc,421,0,53.0,215.0,255.0,0.6671686,1.5201072,0.84126985,2.1113307,39.423706,2
6bba_32db13fc,422,0,21.0,45.0,46.0,0.5571331,2.0223148,0.33333334,2.4546402,61.951538,2
6bba_32db13fc,423,0,31.0,51.0,237.0,0.6417016,3.4779313,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,424,0,11.0,37.0,22.0,0.53988326,1.2750504,0.17460318,2.5032594,65.70618,4
6bba_32db13fc,425,0,13.0,52.0,159.0,0.6444764,1.2276582,0.20634921,2.458177,62.219727,2
6bba_32db13fc,426,0,34.0,65.0,207.0,0.62467617,3.2237923,0.53968257,2.5401762,68.65625,3
6bba_32db13fc,427,0,13.0,51.0,90.0,0.64578444,1.9404305,0.20634921,2.4861133,64.365234,2
6bba_32db13fc,428,0,53.0,184.0,191.0,0.8227484,1.9724895,0.84126985,2.5434792,68.92444,2
6bba_32db13fc,429,0,30.0,120.0,0.0,0.54359925,1.1960872,0.47619048,2.0369256,35.40088,2
6bba_32db13fc,430,0,47.0,152.0,89.0,0.6625601,1.3769718,0.74603176,2.4077017,58.465088,1
6bba_32db13fc,431,0,9.0,29.0,148.0,0.6917938,2.097399,0.14285715,2.5401762,68.65625,2
6bba_32db13fc,432,0,22.0,113.0,231.0,0.7134799,1.4887996,0.34920636,2.5134354,66.51074,3
6bba_32db13fc,433,0,52.0,143.0,67.0,0.63173485,1.5961217,0.82539684,2.4617038,62.487915,3
6bba_32db13fc,434,0,35.0,124.0,8.0,0.63187665,1.2643913,0.5555556,2.418696,59.269653,2
6bba_32db13fc,435,0,11.0,106.0,82.0,0.68235403,1.3184831,0.17460318,2.4791882,63.828857,2
6bba_32db13fc,436,0,12.0,34.0,21.0,0.53205204,1.4872917,0.1904762,2.5134354,66.51074,3
6bba_32db13fc,437,0,51.0,197.0,11.0,0.6424508,2.0158575,0.8095238,2.433201,60.342407,1
6bba_32db13fc,438,0,42.0,82.0,80.0,0.63412225,1.788433,0.6666667,2.4617038,62.487915,1
6bba_32db13fc,439,0,34.0,24.0,92.0,0.6219606,2.9535096,0.53968257,2.5168092,66.77893,2
6bba_32db13fc,440,0,58.0,213.0,71.0,0.68179107,1.4055061,0.9206349,2.433201,60.342407,3
6bba_32db13fc,441,0,45.0,68.0,104.0,0.6254339,2.512414,0.71428573,2.4617038,62.487915,2
6bba_32db13fc,442,0,25.0,34.0,255.0,0.64478487,2.57286,0.3968254,2.1396742,41.032837,1
6bba_32db13fc,443,0,43.0,125.0,101.0,0.63930565,3.3612459,0.6825397,2.5168092,66.77893,0
6bba_32db13fc,444,0,63.0,181.0,175.0,0.7118508,2.922033,1.0,2.1396742,41.032837,0
6bba_32db13fc,445,0,50.0,159.0,123.0,0.6675742,3.4851978,0.7936508,2.5434792,68.92444,1
6bba_32db13fc,446,0,6.0,67.0,252.0,0.6156742,1.4315455,0.0952381,2.4368005,60.610596,2
6bba_32db13fc,447,0,15.0,7.0,67.0,0.5677454,1.567467,0.23809524,2.4826555,64.097046,3
6bba_32db13fc,448,0,50.0,227.0,110.0,0.67421174,1.9080912,0.7936508,2.5434792,68.92444,2
6bba_32db13fc,449,0,8.0,0.0,0.0,0.49795452,2.4449496,0.12698413,1.7927979,24.136963,2
6bba_32db13fc,450,0,48.0,114.0,196.0,0.6802629,4.1939197,0.7619048,2.5434792,68.92444,0
6bba_32db13fc,451,0,53.0,160.0,243.0,0.6926172,1.8197074,0.84126985,2.5368643,68.38806,1
6bba_32db13fc,452,0,10.0,73.0,173.0,0.70676625,1.4485161,0.15873016,2.5168092,66.77893,5
6bba_32db13fc,453,0,34.0,77.0,132.0,0.65217,2.800407,0.53968257,2.5434792,68.92444,1
6bba_32db13fc,454,0,31.0,87.0,247.0,0.6552665,2.0875015,0.4920635,2.5434792,68.92444,2
6bba_32db13fc,455,0,47.0,115.0,235.0,0.6368526,2.4179044,0.74603176,2.5401762,68.65625,0
6bba_32db13fc,456,0,59.0,201.0,255.0,0.75595003,2.9540007,0.93650794,2.1396742,41.032837,0
6bba_32db13fc,457,0,48.0,129.0,53.0,0.61523,3.2507882,0.7619048,2.4652207,62.756104,1
6bba_32db13fc,458,0,55.0,204.0,65.0,0.6964269,1.8930281,0.8730159,2.4826555,64.097046,1
6bba_32db13fc,459,0,26.0,89.0,166.0,0.64695275,1.8081447,0.41269842,2.4895616,64.63342,2
6bba_32db13fc,460,0,30.0,137.0,170.0,0.7420299,1.7298357,0.47619048,2.5268764,67.583496,2
6bba_32db13fc,461,0,60.0,233.0,156.0,0.56236064,2.0381906,0.95238096,2.5401762,68.65625,0
6bba_32db13fc,462,0,38.0,156.0,193.0,0.7583485,2.132874,0.6031746,2.5434792,68.92444,1
6bba_32db13fc,463,0,31.0,133.0,170.0,0.71819556,1.6982359,0.4920635,2.499849,65.43799,3
6bba_32db13fc,464,0,59.0,117.0,2.0,0.5843194,1.2200648,0.93650794,2.3356164,53.369507,1
6bba_32db13fc,465,0,26.0,132.0,99.0,0.62894315,1.2669859,0.41269842,2.400316,57.92871,2
6bba_32db13fc,466,0,34.0,85.0,83.0,0.66427875,1.7779995,0.53968257,2.5368643,68.38806,1
6bba_32db13fc,467,0,45.0,205.0,150.0,0.7848793,0.91044515,0.71428573,2.4861133,64.365234,1
6bba_32db13fc,468,0,2.0,176.0,168.0,0.800636,0.4393583,0.031746034,2.262959,48.542114,2
6bba_32db13fc,469,0,39.0,194.0,70.0,0.7413506,1.6113906,0.61904764,2.5168092,66.77893,2
6bba_32db13fc,470,0,47.0,100.0,80.0,0.6505932,2.9154625,0.74603176,2.5368643,68.38806,0
6bba_32db13fc,471,0,44.0,217.0,222.0,0.70227706,0.46155772,0.6984127,2.4223385,59.53784,1
6bba_32db13fc,472,0,28.0,64.0,82.0,0.560001,3.8102007,0.44444445,2.5066607,65.974365,1
6bba_32db13fc,473,0,28.0,182.0,49.0,0.7110628,2.0760467,0.44444445,2.5434792,68.92444,2
6bba_32db13fc,474,0,48.0,121.0,166.0,0.6630554,2.3632088,0.7619048,2.4826555,64.097046,3
6bba_32db13fc,475,0,51.0,109.0,61.0,0.60556376,3.0191605,0.8095238,2.5368643,68.38806,0
6bba_32db13fc,476,0,34.0,128.0,244.0,0.7428765,1.79358,0.53968257,2.5434792,68.92444,3
6bba_32db13fc,477,0,37.0,43.0,44.0,0.585698,1.5531061,0.5873016,2.5066607,65.974365,2
6bba_32db13fc,478,0,25.0,131.0,94.0,0.64600456,2.2483923,0.3968254,2.5268764,67.583496,1
6bba_32db13fc,479,0,54.0,151.0,214.0,0.66431683,1.6541576,0.85714287,2.5368643,68.38806,1
6bba_32db13fc,480,0,52.0,172.0,197.0,0.7359131,1.9497747,0.82539684,2.5368643,68.38806,2
6bba_32db13fc,481,0,15.0,104.0,139.0,0.6906001,2.3290367,0.23809524,2.5434792,68.92444,1
6bba_32db13fc,482,0,63.0,215.0,146.0,0.7277143,0.6709111,1.0,2.0317688,35.13269,2
6bba_32db13fc,483,0,24.0,97.0,5.0,0.5192724,1.3775811,0.3809524,2.429591,60.07422,4
6bba_32db13fc,484,0,22.0,36.0,246.0,0.6289241,2.6295297,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,485,0,27.0,151.0,175.0,0.69991285,1.6118453,0.42857143,2.499849,65.43799,0
6bba_32db13fc,486,0,39.0,160.0,198.0,0.73313195,1.8009713,0.61904764,2.4826555,64.097046,1
6bba_32db13fc,487,0,25.0,48.0,68.0,0.54559374,2.1152813,0.3968254,2.4439676,61.146973,1
6bba_32db13fc,488,0,42.0,86.0,150.0,0.61870545,1.4622287,0.6666667,2.429591,60.07422,3
6bba_32db13fc,489,0,58.0,239.0,112.0,0.514417,1.5277455,0.9206349,2.5368643,68.38806,1
6bba_32db13fc,490,0,36.0,62.0,113.0,0.5591036,2.0133662,0.5714286,2.3891516,57.124146,1
6bba_32db13fc,491,0,6.0,11.0,208.0,0.60770994,1.9403744,0.0952381,2.5100527,66.24255,2
