dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,244,2,20.0,68.0,255.0,0.08531619,0.057095356,0.31746033,1.8125006,24.941528,0
6bba_2819ca14,245,2,19.0,255.0,255.0,0.07102628,2.5670013,0.3015873,1.7994134,24.405151,0
6bba_2819ca14,246,3,43.0,92.0,81.0,0.28352836,2.9727938,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,247,3,45.0,96.0,16.0,0.24712124,3.337901,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,248,3,42.0,146.0,61.0,0.3525527,4.15621,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,249,3,28.0,243.0,182.0,0.29112485,3.332103,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,250,3,44.0,53.0,92.0,0.2321893,3.7429998,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,251,3,43.0,13.0,92.0,0.2168677,3.3271716,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,252,3,45.0,50.0,64.0,0.22707963,3.7013206,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,253,3,40.0,192.0,36.0,0.26056436,3.923258,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,254,3,32.0,109.0,237.0,0.21895385,3.7936778,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,255,3,43.0,38.0,112.0,0.2545357,4.3693366,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,256,3,39.0,222.0,41.0,0.24905294,3.0264711,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,257,3,37.0,178.0,118.0,0.23180331,2.4270258,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,258,3,32.0,255.0,118.0,0.24831043,1.949751,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,259,3,35.0,255.0,70.0,0.3107925,4.455565,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,260,3,34.0,159.0,185.0,0.21140333,3.2391052,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,261,3,45.0,134.0,0.0,0.28040975,2.2661414,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,262,3,44.0,152.0,34.0,0.36389685,2.5279918,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,263,3,42.0,92.0,117.0,0.19908321,3.6481578,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,264,3,32.0,220.0,149.0,0.21946849,2.0169573,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,265,3,28.0,242.0,51.0,0.24114956,3.8812513,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,266,3,33.0,207.0,115.0,0.24316034,2.8559844,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,267,3,28.0,110.0,168.0,0.230298,1.7065877,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,268,3,16.0,234.0,248.0,0.1820486,4.256405,0.25396827,2.5100527,66.24255,0
6bba_2819ca14,269,3,36.0,94.0,199.0,0.18756445,1.9737287,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,270,3,34.0,186.0,153.0,0.21865793,3.9755034,0.53968257,2.5368643,68.38806,0
6bba_2819ca14,271,3,35.0,163.0,153.0,0.2043013,3.3982904,0.5555556,2.5268764,67.583496,0
6bba_2819ca14,272,3,39.0,28.0,187.0,0.18787323,2.663794,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,273,3,35.0,124.0,171.0,0.27299845,2.9440217,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,274,3,27.0,218.0,205.0,0.21543406,2.9111724,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,275,3,37.0,206.0,87.0,0.24224132,2.2818427,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,276,3,34.0,214.0,11.0,0.36273158,3.87838,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,277,3,33.0,236.0,100.0,0.26789066,3.0206852,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,278,3,31.0,82.0,240.0,0.19756503,2.3388453,0.4920635,2.5368643,68.38806,1
6bba_2819ca14,279,3,35.0,228.0,78.0,0.23681371,3.8477848,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,280,3,41.0,0.0,146.0,0.17158021,3.0613692,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,281,3,25.0,58.0,240.0,0.2523191,1.7593116,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,282,3,44.0,104.0,58.0,0.19235244,3.2447326,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,283,3,30.0,187.0,185.0,0.2403831,2.8566823,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,284,3,29.0,232.0,100.0,0.22568093,1.8841588,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,285,3,47.0,64.0,31.0,0.18962301,3.23648,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,286,3,29.0,0.0,211.0,0.24561206,1.4345759,0.46031746,2.1350024,40.76465,0
6bba_2819ca14,287,3,43.0,169.0,11.0,0.28974083,2.2905102,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,288,3,39.0,74.0,160.0,0.16888852,2.4910383,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,289,3,21.0,201.0,178.0,0.20973994,1.9152392,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,290,3,35.0,255.0,15.0,0.25750768,2.8774116,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,291,3,30.0,0.0,194.0,0.28747365,1.642973,0.47619048,2.13031,40.49646,1
6bba_2819ca14,292,3,37.0,61.0,192.0,0.17171718,3.1897566,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,293,3,40.0,127.0,139.0,0.17952503,3.3348227,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,294,3,40.0,207.0,0.0,0.2797645,2.1950445,0.63492066,2.1350024,40.76465,1
6bba_2819ca14,295,3,23.0,214.0,244.0,0.18636973,2.5103028,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,296,3,35.0,0.0,193.0,0.28877035,2.1498718,0.5555556,2.1396742,41.032837,2
6bba_2819ca14,297,3,23.0,249.0,222.0,0.17996614,2.429871,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,298,3,38.0,176.0,70.0,0.22066319,2.2124038,0.6031746,2.5434792,68.92444,2
6bba_2819ca14,299,3,35.0,27.0,225.0,0.17819798,2.0505102,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,300,3,48.0,38.0,14.0,0.18042564,2.4392774,0.7619048,2.5434792,68.92444,0
6bba_2819ca14,301,3,38.0,236.0,13.0,0.22062826,2.3902183,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,302,3,32.0,133.0,208.0,0.1772992,3.3005981,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,303,3,26.0,179.0,245.0,0.16100898,2.1229048,0.41269842,2.5235295,67.31531,0
6bba_2819ca14,304,3,39.0,144.0,103.0,0.17220977,3.5900915,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,305,3,29.0,155.0,230.0,0.15741937,3.2991698,0.46031746,2.4861133,64.365234,0
6bba_2819ca14,306,3,29.0,198.0,110.0,0.18894663,1.6193949,0.46031746,2.493,64.90161,1
6bba_2819ca14,307,3,22.0,50.0,255.0,0.23822095,1.2241074,0.34920636,2.1350024,40.76465,0
6bba_2819ca14,308,3,41.0,35.0,136.0,0.1653761,3.340952,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,309,3,20.0,184.0,195.0,0.17952687,1.5564052,0.31746033,2.5401762,68.65625,1
6bba_2819ca14,310,3,38.0,152.0,11.0,0.23826757,1.426627,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,311,3,42.0,0.0,0.0,0.17556463,1.3844408,0.6666667,1.7794183,23.600586,1
6bba_2819ca14,312,3,40.0,115.0,114.0,0.1615512,2.8095026,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,313,3,42.0,125.0,82.0,0.15313867,2.7725546,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,314,3,25.0,234.0,147.0,0.157401,1.333739,0.3968254,2.5066607,65.974365,0
6bba_2819ca14,315,3,30.0,186.0,71.0,0.18407409,1.2191904,0.47619048,2.5401762,68.65625,1
6bba_2819ca14,316,3,45.0,10.0,59.0,0.15132456,2.4818177,0.71428573,2.5434792,68.92444,1
6bba_2819ca14,317,3,31.0,166.0,72.0,0.16883889,1.159697,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,318,3,26.0,131.0,174.0,0.14769267,0.74161273,0.41269842,2.451093,61.68335,1
6bba_2819ca14,319,3,33.0,255.0,45.0,0.15374449,1.2526066,0.52380955,2.0772712,37.546387,0
6bba_2819ca14,320,3,22.0,240.0,196.0,0.13816261,1.0330398,0.34920636,2.4964292,65.1698,1
6bba_2819ca14,321,3,27.0,232.0,0.0,0.13260843,1.1453389,0.42857143,2.120863,39.960083,0
6bba_2819ca14,322,3,22.0,76.0,248.0,0.12775034,0.6089666,0.34920636,2.396606,57.660522,1
6bba_2819ca14,323,3,50.0,9.0,0.0,0.1549424,1.2302432,0.7936508,2.13031,40.49646,1
6bba_2819ca14,324,3,44.0,23.0,60.0,0.10867188,1.5592082,0.6984127,2.4687274,63.024292,1
6bba_2819ca14,325,3,20.0,231.0,202.0,0.104922354,0.67043084,0.31746033,2.4223385,59.53784,1
6bba_2819ca14,326,3,23.0,34.0,250.0,0.11940765,0.8540509,0.36507937,2.4964292,65.1698,0
6bba_2819ca14,327,3,42.0,68.0,0.0,0.07237088,1.45731,0.6666667,2.0673318,37.01001,0
6bba_2819ca14,328,3,44.0,10.0,190.0,0.09765857,0.15005484,0.6984127,2.3316977,53.10132,1
6bba_2819ca14,329,3,31.0,144.0,255.0,0.063315645,1.900522,0.4920635,2.120863,39.960083,0
6bba_2819ca14,330,4,43.0,93.0,76.0,0.2844382,2.9925692,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,331,4,42.0,147.0,57.0,0.3654003,4.443079,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,332,4,40.0,192.0,32.0,0.27111268,3.950165,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,333,4,44.0,53.0,90.0,0.22643265,3.7466676,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,334,4,43.0,12.0,90.0,0.22756857,4.0110745,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,335,4,32.0,114.0,236.0,0.21298218,3.6562047,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,336,4,45.0,97.0,13.0,0.23632112,3.1201472,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,337,4,39.0,223.0,37.0,0.25527644,2.7911406,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,338,4,43.0,36.0,108.0,0.25953144,4.774147,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,339,4,34.0,160.0,181.0,0.21587521,3.130185,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,340,4,31.0,208.0,108.0,0.2392748,2.0410235,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,341,4,25.0,240.0,143.0,0.2095874,2.9535103,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,342,4,44.0,151.0,28.0,0.38789195,2.6713643,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,343,4,31.0,255.0,113.0,0.275365,4.136964,0.4920635,2.1350024,40.76465,0
6bba_2819ca14,344,4,45.0,51.0,62.0,0.20468543,3.120009,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,345,4,38.0,179.0,114.0,0.2221483,2.5242465,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,346,4,42.0,93.0,116.0,0.20170787,3.461355,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,347,4,32.0,86.0,235.0,0.20453839,2.538444,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,348,4,45.0,132.0,0.0,0.24476308,6.328876,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,349,4,32.0,223.0,145.0,0.21994452,2.0033436,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,350,4,28.0,247.0,180.0,0.28515315,2.764914,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,351,4,40.0,128.0,137.0,0.196453,3.683586,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,352,4,34.0,215.0,10.0,0.36063626,5.986636,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,353,4,34.0,189.0,150.0,0.23051856,3.6860979,0.53968257,2.5268764,67.583496,0
6bba_2819ca14,354,4,28.0,113.0,172.0,0.24283867,1.7784204,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,355,4,37.0,209.0,82.0,0.26296848,2.469329,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,356,4,41.0,0.0,143.0,0.1718951,2.1524684,0.6507937,2.120863,39.960083,0
6bba_2819ca14,357,4,36.0,165.0,147.0,0.19759442,3.7239769,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,358,4,28.0,245.0,51.0,0.2435941,3.4814422,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,359,4,36.0,255.0,65.0,0.29516733,4.246642,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,360,4,34.0,240.0,96.0,0.24053934,3.3017244,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,361,4,21.0,205.0,176.0,0.21792822,1.74319,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,362,4,36.0,97.0,195.0,0.17577733,1.7618526,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,363,4,35.0,124.0,166.0,0.29724905,3.06548,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,364,4,35.0,231.0,73.0,0.22970614,3.8290248,0.5555556,2.5368643,68.38806,0
6bba_2819ca14,365,4,30.0,191.0,180.0,0.23933177,2.9549108,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,366,4,26.0,55.0,235.0,0.2589672,1.9117957,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,367,4,42.0,166.0,1.0,0.34533337,2.525804,0.6666667,2.3316977,53.10132,0
6bba_2819ca14,368,4,39.0,29.0,184.0,0.182078,2.3233383,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,369,4,37.0,62.0,189.0,0.17539687,3.2974741,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,370,4,23.0,216.0,242.0,0.17946807,2.479208,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,371,4,26.0,184.0,240.0,0.16444236,2.025629,0.41269842,2.499849,65.43799,0
6bba_2819ca14,372,4,42.0,123.0,78.0,0.18228753,3.2969902,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,373,4,26.0,220.0,202.0,0.1989619,2.548944,0.41269842,2.5335438,68.11987,0
6bba_2819ca14,374,4,39.0,75.0,158.0,0.16516657,2.4610264,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,375,4,35.0,28.0,222.0,0.18527061,1.7563406,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,376,4,22.0,255.0,224.0,0.17491764,1.5385702,0.34920636,2.13031,40.49646,0
6bba_2819ca14,377,4,47.0,65.0,28.0,0.1836881,3.2934828,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,378,4,39.0,179.0,63.0,0.22262801,2.081578,0.61904764,2.5434792,68.92444,2
6bba_2819ca14,379,4,30.0,157.0,228.0,0.1693811,3.7854419,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,380,4,42.0,0.0,0.0,0.19204557,1.5554793,0.6666667,1.7927979,24.136963,1
6bba_2819ca14,381,4,41.0,40.0,134.0,0.16842349,3.0742552,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,382,4,23.0,245.0,190.0,0.21528518,1.6688393,0.36507937,2.5401762,68.65625,2
6bba_2819ca14,383,4,44.0,105.0,53.0,0.17053354,2.7610545,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,384,4,30.0,9.0,208.0,0.23335828,1.453045,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,385,4,31.0,3.0,191.0,0.28399748,1.7028092,0.4920635,2.5368643,68.38806,1
6bba_2819ca14,386,4,36.0,0.0,190.0,0.28744587,1.671363,0.5714286,2.1396742,41.032837,1
6bba_2819ca14,387,4,33.0,135.0,206.0,0.16720673,3.1084447,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,388,4,40.0,145.0,99.0,0.1587115,3.5745149,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,389,4,45.0,15.0,54.0,0.16161552,2.541645,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,390,4,40.0,115.0,110.0,0.16176808,2.801117,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,391,4,38.0,236.0,5.0,0.21748896,2.653614,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,392,4,48.0,39.0,6.0,0.16960348,2.330546,0.7619048,2.5434792,68.92444,0
6bba_2819ca14,393,4,36.0,255.0,10.0,0.21479094,3.3813174,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,394,4,31.0,187.0,66.0,0.18307237,1.0533894,0.4920635,2.5434792,68.92444,2
6bba_2819ca14,395,4,26.0,150.0,255.0,0.11161126,4.61378,0.41269842,2.125597,40.22827,0
6bba_2819ca14,396,4,28.0,185.0,75.0,0.17193039,1.2638738,0.44444445,2.5268764,67.583496,2
6bba_2819ca14,397,4,16.0,239.0,243.0,0.117442824,2.2980766,0.25396827,2.4687274,63.024292,1
6bba_2819ca14,398,4,17.0,245.0,239.0,0.12943211,1.7684999,0.26984128,2.5134354,66.51074,1
6bba_2819ca14,399,4,20.0,234.0,196.0,0.105266064,0.7688445,0.31746033,2.396606,57.660522,1
6bba_2819ca14,400,4,31.0,171.0,72.0,0.16133799,1.0217285,0.4920635,2.5434792,68.92444,3
6bba_2819ca14,401,4,29.0,168.0,60.0,0.12051963,0.77334,0.46031746,2.3741014,56.05139,1
6bba_2819ca14,402,4,21.0,78.0,247.0,0.11635105,0.6899359,0.33333334,2.3778818,56.31958,0
6bba_2819ca14,403,4,29.0,19.0,190.0,0.1207108,0.41531718,0.46031746,2.3198614,52.296753,0
6bba_2819ca14,404,4,26.0,235.0,0.0,0.08108341,0.16190042,0.41269842,1.8752661,27.623413,1
6bba_2819ca14,405,4,42.0,210.0,0.0,0.12945622,0.34447813,0.6666667,2.0369256,35.40088,1
6bba_2819ca14,406,4,52.0,10.0,0.0,0.103960775,0.31259045,0.82539684,1.905132,28.964355,1
6bba_2819ca14,407,4,45.0,13.0,187.0,0.08990587,0.11185392,0.71428573,2.2376726,46.932983,0
6bba_2819ca14,408,4,38.0,0.0,255.0,0.063245215,1.862887,0.6031746,1.7726524,23.332397,0
6bba_2819ca14,409,5,43.0,95.0,71.0,0.27157584,3.0521915,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,410,5,41.0,151.0,53.0,0.37249687,4.6549006,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,411,5,40.0,195.0,27.0,0.30020824,4.046174,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,412,5,44.0,54.0,88.0,0.22664773,3.581171,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,413,5,28.0,255.0,41.0,0.22796161,3.9805562,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,414,5,43.0,153.0,22.0,0.36480853,3.0687156,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,415,5,43.0,13.0,86.0,0.22023676,3.9998102,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,416,5,38.0,180.0,108.0,0.23368728,2.7549794,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,417,5,34.0,164.0,178.0,0.20603637,2.9673066,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,418,5,24.0,245.0,137.0,0.19694561,4.098132,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,419,5,38.0,227.0,32.0,0.24849422,2.8271635,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,420,5,32.0,118.0,233.0,0.20238243,3.5852406,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,421,5,42.0,95.0,110.0,0.20964251,3.702089,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,422,5,42.0,170.0,0.0,0.30093145,3.6114886,0.6666667,2.1396742,41.032837,1
6bba_2819ca14,423,5,45.0,52.0,59.0,0.20690389,3.3059144,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,424,5,30.0,215.0,104.0,0.2420465,2.3047378,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,425,5,46.0,99.0,8.0,0.24946654,3.194456,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,426,5,32.0,224.0,139.0,0.24051912,2.1597323,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,427,5,32.0,220.0,0.0,0.37231746,3.236566,0.50793654,2.120863,39.960083,0
6bba_2819ca14,428,5,43.0,38.0,107.0,0.22292575,3.705765,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,429,5,28.0,255.0,173.0,0.27142555,1.6842396,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,430,5,34.0,191.0,144.0,0.22709252,4.324534,0.53968257,2.5168092,66.77893,1
6bba_2819ca14,431,5,32.0,89.0,233.0,0.21307223,2.5751626,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,432,5,30.0,255.0,108.0,0.22958559,3.8521523,0.47619048,2.0822053,37.814575,0
6bba_2819ca14,433,5,36.0,167.0,143.0,0.20123549,3.7740817,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,434,5,21.0,211.0,172.0,0.23768677,2.1881704,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,435,5,45.0,15.0,52.0,0.19655226,2.880201,0.71428573,2.5401762,68.65625,0
6bba_2819ca14,436,5,23.0,219.0,239.0,0.18033926,2.526731,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,437,5,37.0,211.0,75.0,0.2524606,2.3801441,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,438,5,41.0,0.0,141.0,0.17163578,2.1738014,0.6507937,2.13031,40.49646,0
6bba_2819ca14,439,5,25.0,57.0,231.0,0.27029842,1.8635421,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,440,5,35.0,234.0,68.0,0.22596398,4.2735,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,441,5,22.0,255.0,220.0,0.18360546,2.2030818,0.34920636,2.125597,40.22827,0
6bba_2819ca14,442,5,26.0,152.0,255.0,0.1568226,5.160969,0.41269842,2.13031,40.49646,0
6bba_2819ca14,443,5,31.0,194.0,176.0,0.21958612,3.6916912,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,444,5,26.0,187.0,238.0,0.16812573,2.1319659,0.41269842,2.5032594,65.70618,0
6bba_2819ca14,445,5,35.0,127.0,163.0,0.2865317,2.7773087,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,446,5,26.0,223.0,198.0,0.20408809,2.6038678,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,447,5,28.0,120.0,161.0,0.21792088,1.1100643,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,448,5,40.0,130.0,133.0,0.1826919,3.5394104,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,449,5,47.0,66.0,25.0,0.1894043,3.3376675,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,450,5,39.0,30.0,180.0,0.18142183,2.3875604,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,451,5,35.0,241.0,93.0,0.2303513,3.0889695,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,452,5,37.0,64.0,189.0,0.16621605,3.0517688,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,453,5,36.0,99.0,192.0,0.16243343,1.638443,0.5714286,2.5302145,67.851685,0
6bba_2819ca14,454,5,38.0,238.0,0.0,0.23115395,2.4598963,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,455,5,34.0,255.0,61.0,0.23658153,4.2647557,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,456,5,39.0,78.0,156.0,0.1618949,2.4643316,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,457,5,40.0,147.0,90.0,0.17470211,3.9292984,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,458,5,35.0,30.0,220.0,0.18305399,1.8047466,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,459,5,45.0,132.0,0.0,0.17036997,5.975219,0.71428573,2.1350024,40.76465,0
6bba_2819ca14,460,5,39.0,181.0,58.0,0.22463696,2.4535797,0.61904764,2.5434792,68.92444,3
6bba_2819ca14,461,5,30.0,15.0,205.0,0.2207845,1.4045017,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,462,5,30.0,160.0,226.0,0.15893756,3.562472,0.47619048,2.5302145,67.851685,0
6bba_2819ca14,463,5,42.0,41.0,131.0,0.16958143,3.121149,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,464,5,48.0,41.0,6.0,0.18121599,2.3101408,0.7619048,2.5434792,68.92444,0
6bba_2819ca14,465,5,40.0,118.0,106.0,0.16901715,3.0100608,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,466,5,15.0,255.0,239.0,0.14196931,3.0711732,0.23809524,2.0772712,37.546387,0
6bba_2819ca14,467,5,42.0,125.0,73.0,0.16433944,3.043782,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,468,5,44.0,107.0,48.0,0.16698067,2.8110416,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,469,5,37.0,0.0,190.0,0.24568617,1.1964178,0.5873016,2.092004,38.350952,0
6bba_2819ca14,470,5,43.0,4.0,0.0,0.19668664,1.7808465,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,471,5,33.0,136.0,203.0,0.14214006,2.2257373,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,472,5,30.0,190.0,64.0,0.1784314,1.0852302,0.47619048,2.5401762,68.65625,2
6bba_2819ca14,473,5,30.0,181.0,68.0,0.18334806,1.136873,0.47619048,2.5401762,68.65625,2
6bba_2819ca14,474,5,35.0,255.0,0.0,0.1671918,1.5367978,0.5555556,1.7658345,23.064209,0
6bba_2819ca14,475,5,27.0,253.0,82.0,0.14069287,1.483588,0.42857143,2.4113774,58.733276,0
6bba_2819ca14,476,5,29.0,197.0,132.0,0.1315973,1.3148952,0.46031746,2.4826555,64.097046,2
6bba_2819ca14,477,5,29.0,179.0,52.0,0.1285223,0.61926776,0.46031746,2.4040146,58.1969,1
6bba_2819ca14,478,5,35.0,180.0,0.0,0.10217937,0.34032342,0.5555556,1.85688,26.818848,1
6bba_2819ca14,479,5,27.0,210.0,135.0,0.111814864,0.58546954,0.42857143,2.3395221,53.637695,1
6bba_2819ca14,480,5,43.0,209.0,0.0,0.1043961,0.47744432,0.6825397,2.0723133,37.2782,0
6bba_2819ca14,481,5,31.0,55.0,255.0,0.13766243,0.18118106,0.4920635,1.8691776,27.355225,0
6bba_2819ca14,482,5,37.0,0.0,255.0,0.06656734,2.4449213,0.5873016,1.7994134,24.405151,0
6bba_2819ca14,483,6,43.0,97.0,70.0,0.28659785,3.3307421,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,484,6,41.0,153.0,49.0,0.34719676,4.657807,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,485,6,40.0,199.0,22.0,0.36114722,4.6231422,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,486,6,45.0,101.0,0.0,0.2723301,2.7790542,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,487,6,34.0,167.0,172.0,0.22043712,3.0119116,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,488,6,43.0,155.0,19.0,0.3418647,3.0897782,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,489,6,43.0,16.0,82.0,0.21695593,3.7617445,0.6825397,2.5434792,68.92444,0
