id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10620745,6bba_fe670320,edge,-1,-1,-1,-1,-1,8294,8445
10620746,6bba_fe670320,edge,-1,-1,-1,-1,-1,8263,8489
10620747,6bba_fe670320,edge,-1,-1,-1,-1,-1,8264,8488
10620748,6bba_fe670320,edge,-1,-1,-1,-1,-1,8298,8509
10620749,6bba_fe670320,edge,-1,-1,-1,-1,-1,8299,8537
10620750,6bba_fe670320,edge,-1,-1,-1,-1,-1,8300,8530
10620751,6bba_fe670320,edge,-1,-1,-1,-1,-1,8301,8542
10620752,6bba_fe670320,edge,-1,-1,-1,-1,-1,8272,8514
10620753,6bba_fe670320,edge,-1,-1,-1,-1,-1,8273,8416
10620754,6bba_fe670320,edge,-1,-1,-1,-1,-1,8274,8497
10620755,6bba_fe670320,edge,-1,-1,-1,-1,-1,8275,8510
10620756,6bba_fe670320,edge,-1,-1,-1,-1,-1,8309,8474
10620757,6bba_fe670320,edge,-1,-1,-1,-1,-1,8310,8539
10620758,6bba_fe670320,edge,-1,-1,-1,-1,-1,8280,8471
10620759,6bba_fe670320,edge,-1,-1,-1,-1,-1,8123,8348
10620760,6bba_fe670320,edge,-1,-1,-1,-1,-1,8124,8328
10620761,6bba_fe670320,edge,-1,-1,-1,-1,-1,8125,8347
10620762,6bba_fe670320,edge,-1,-1,-1,-1,-1,8126,8345
10620763,6bba_fe670320,edge,-1,-1,-1,-1,-1,8127,8334
10620764,6bba_fe670320,edge,-1,-1,-1,-1,-1,8096,8318
10620765,6bba_fe670320,edge,-1,-1,-1,-1,-1,8097,8316
10620766,6bba_fe670320,edge,-1,-1,-1,-1,-1,8098,8315
10620767,6bba_fe670320,edge,-1,-1,-1,-1,-1,8099,8325
10620768,6bba_fe670320,edge,-1,-1,-1,-1,-1,8100,8319
10620769,6bba_fe670320,edge,-1,-1,-1,-1,-1,8133,8358
10620770,6bba_fe670320,edge,-1,-1,-1,-1,-1,8134,8352
10620771,6bba_fe670320,edge,-1,-1,-1,-1,-1,8103,8312
10620772,6bba_fe670320,edge,-1,-1,-1,-1,-1,8105,8322
10620773,6bba_fe670320,edge,-1,-1,-1,-1,-1,8297,8525
10620774,6bba_fe670320,edge,-1,-1,-1,-1,-1,8106,8361
10620775,6bba_fe670320,edge,-1,-1,-1,-1,-1,8107,8330
10620776,6bba_fe670320,edge,-1,-1,-1,-1,-1,8108,8324
10620777,6bba_fe670320,edge,-1,-1,-1,-1,-1,8110,8336
10620778,6bba_fe670320,edge,-1,-1,-1,-1,-1,8111,8320
10620779,6bba_fe670320,edge,-1,-1,-1,-1,-1,8117,8335
10620780,6bba_fe670320,edge,-1,-1,-1,-1,-1,8118,8337
10620781,6bba_fe670320,edge,-1,-1,-1,-1,-1,8288,8544
10620782,6bba_fe670320,edge,-1,-1,-1,-1,-1,8289,8517
10620783,6bba_fe670320,edge,-1,-1,-1,-1,-1,8290,8529
10620784,6bba_fe670320,edge,-1,-1,-1,-1,-1,8291,8532
10620785,6bba_fe670320,edge,-1,-1,-1,-1,-1,8292,8506
10620786,6bba_fe670320,edge,-1,-1,-1,-1,-1,8305,8538
10620787,6bba_fe670320,edge,-1,-1,-1,-1,-1,8306,8508
10620788,6bba_fe670320,edge,-1,-1,-1,-1,-1,8307,8541
10620789,6bba_fe670320,edge,-1,-1,-1,-1,-1,8308,8550
10620790,6bba_fe670320,edge,-1,-1,-1,-1,-1,8095,8314
10620791,6bba_fe670320,edge,-1,-1,-1,-1,-1,8101,8313
10620792,6bba_fe670320,edge,-1,-1,-1,-1,-1,8102,8321
10620793,6bba_fe670320,edge,-1,-1,-1,-1,-1,8345,8565
10620794,6bba_fe670320,edge,-1,-1,-1,-1,-1,8344,8661
10620795,6bba_fe670320,edge,-1,-1,-1,-1,-1,8343,8576
10620796,6bba_fe670320,edge,-1,-1,-1,-1,-1,8321,8567
10620797,6bba_fe670320,edge,-1,-1,-1,-1,-1,8320,8589
10620798,6bba_fe670320,edge,-1,-1,-1,-1,-1,8351,8608
10620799,6bba_fe670320,edge,-1,-1,-1,-1,-1,8350,8645
10620800,6bba_fe670320,edge,-1,-1,-1,-1,-1,8349,8699
10620801,6bba_fe670320,edge,-1,-1,-1,-1,-1,8348,8591
10620802,6bba_fe670320,edge,-1,-1,-1,-1,-1,8347,8575
10620803,6bba_fe670320,edge,-1,-1,-1,-1,-1,8346,8758
10620804,6bba_fe670320,edge,-1,-1,-1,-1,-1,8377,8664
10620805,6bba_fe670320,edge,-1,-1,-1,-1,-1,8376,8629
10620806,6bba_fe670320,edge,-1,-1,-1,-1,-1,8375,8596
10620807,6bba_fe670320,edge,-1,-1,-1,-1,-1,8374,8603
10620808,6bba_fe670320,edge,-1,-1,-1,-1,-1,8373,8619
10620809,6bba_fe670320,edge,-1,-1,-1,-1,-1,8340,8595
10620810,6bba_fe670320,edge,-1,-1,-1,-1,-1,8339,8573
10620811,6bba_fe670320,edge,-1,-1,-1,-1,-1,8338,8593
10620812,6bba_fe670320,edge,-1,-1,-1,-1,-1,8337,8626
10620813,6bba_fe670320,edge,-1,-1,-1,-1,-1,8336,8551
10620814,6bba_fe670320,edge,-1,-1,-1,-1,-1,8367,8662
10620815,6bba_fe670320,edge,-1,-1,-1,-1,-1,8366,8611
10620816,6bba_fe670320,edge,-1,-1,-1,-1,-1,8365,8584
10620817,6bba_fe670320,edge,-1,-1,-1,-1,-1,8364,8628
10620818,6bba_fe670320,edge,-1,-1,-1,-1,-1,8363,8616
10620819,6bba_fe670320,edge,-1,-1,-1,-1,-1,8362,8637
10620820,6bba_fe670320,edge,-1,-1,-1,-1,-1,8393,8653
10620821,6bba_fe670320,edge,-1,-1,-1,-1,-1,8392,8656
10620822,6bba_fe670320,edge,-1,-1,-1,-1,-1,8391,8644
10620823,6bba_fe670320,edge,-1,-1,-1,-1,-1,8390,8718
10620824,6bba_fe670320,edge,-1,-1,-1,-1,-1,8389,8572
10620825,6bba_fe670320,edge,-1,-1,-1,-1,-1,8356,8609
10620826,6bba_fe670320,edge,-1,-1,-1,-1,-1,8355,8607
10620827,6bba_fe670320,edge,-1,-1,-1,-1,-1,8353,8571
10620828,6bba_fe670320,edge,-1,-1,-1,-1,-1,8352,8623
10620829,6bba_fe670320,edge,-1,-1,-1,-1,-1,8383,8605
10620830,6bba_fe670320,edge,-1,-1,-1,-1,-1,8382,8613
10620831,6bba_fe670320,edge,-1,-1,-1,-1,-1,8381,8621
10620832,6bba_fe670320,edge,-1,-1,-1,-1,-1,8380,8647
10620833,6bba_fe670320,edge,-1,-1,-1,-1,-1,8379,8612
10620834,6bba_fe670320,edge,-1,-1,-1,-1,-1,8378,8676
10620835,6bba_fe670320,edge,-1,-1,-1,-1,-1,8409,8760
10620836,6bba_fe670320,edge,-1,-1,-1,-1,-1,8407,8599
10620837,6bba_fe670320,edge,-1,-1,-1,-1,-1,8406,8635
10620838,6bba_fe670320,edge,-1,-1,-1,-1,-1,8405,8642
10620839,6bba_fe670320,edge,-1,-1,-1,-1,-1,8372,8601
10620840,6bba_fe670320,edge,-1,-1,-1,-1,-1,8371,8734
10620841,6bba_fe670320,edge,-1,-1,-1,-1,-1,8370,8633
10620842,6bba_fe670320,edge,-1,-1,-1,-1,-1,8369,8625
10620843,6bba_fe670320,edge,-1,-1,-1,-1,-1,8368,8701
10620844,6bba_fe670320,edge,-1,-1,-1,-1,-1,8399,8606
10620845,6bba_fe670320,edge,-1,-1,-1,-1,-1,8398,8722
10620846,6bba_fe670320,edge,-1,-1,-1,-1,-1,8397,8667
10620847,6bba_fe670320,edge,-1,-1,-1,-1,-1,8396,8666
10620848,6bba_fe670320,edge,-1,-1,-1,-1,-1,8395,8627
10620849,6bba_fe670320,edge,-1,-1,-1,-1,-1,8425,8615
10620850,6bba_fe670320,edge,-1,-1,-1,-1,-1,8424,8648
10620851,6bba_fe670320,edge,-1,-1,-1,-1,-1,8423,8671
10620852,6bba_fe670320,edge,-1,-1,-1,-1,-1,8422,8668
10620853,6bba_fe670320,edge,-1,-1,-1,-1,-1,8421,8665
10620854,6bba_fe670320,edge,-1,-1,-1,-1,-1,8388,8643
10620855,6bba_fe670320,edge,-1,-1,-1,-1,-1,8386,8592
10620856,6bba_fe670320,edge,-1,-1,-1,-1,-1,8385,8636
10620857,6bba_fe670320,edge,-1,-1,-1,-1,-1,8415,8655
10620858,6bba_fe670320,edge,-1,-1,-1,-1,-1,8414,8649
10620859,6bba_fe670320,edge,-1,-1,-1,-1,-1,8412,8583
10620860,6bba_fe670320,edge,-1,-1,-1,-1,-1,8411,8684
10620861,6bba_fe670320,edge,-1,-1,-1,-1,-1,8410,8657
10620862,6bba_fe670320,edge,-1,-1,-1,-1,-1,8441,8650
10620863,6bba_fe670320,edge,-1,-1,-1,-1,-1,8440,8678
10620864,6bba_fe670320,edge,-1,-1,-1,-1,-1,8439,8673
10620865,6bba_fe670320,edge,-1,-1,-1,-1,-1,8438,8751
10620866,6bba_fe670320,edge,-1,-1,-1,-1,-1,8437,8660
10620867,6bba_fe670320,edge,-1,-1,-1,-1,-1,8403,8651
10620868,6bba_fe670320,edge,-1,-1,-1,-1,-1,8402,8640
10620869,6bba_fe670320,edge,-1,-1,-1,-1,-1,8401,8646
10620870,6bba_fe670320,edge,-1,-1,-1,-1,-1,8400,8654
10620871,6bba_fe670320,edge,-1,-1,-1,-1,-1,8431,8585
10620872,6bba_fe670320,edge,-1,-1,-1,-1,-1,8430,8677
10620873,6bba_fe670320,edge,-1,-1,-1,-1,-1,8429,8624
10620874,6bba_fe670320,edge,-1,-1,-1,-1,-1,8428,8672
10620875,6bba_fe670320,edge,-1,-1,-1,-1,-1,8427,8632
10620876,6bba_fe670320,edge,-1,-1,-1,-1,-1,8426,8659
10620877,6bba_fe670320,edge,-1,-1,-1,-1,-1,8456,8681
10620878,6bba_fe670320,edge,-1,-1,-1,-1,-1,8455,8711
10620879,6bba_fe670320,edge,-1,-1,-1,-1,-1,8453,8749
10620880,6bba_fe670320,edge,-1,-1,-1,-1,-1,8420,8594
10620881,6bba_fe670320,edge,-1,-1,-1,-1,-1,8419,8639
10620882,6bba_fe670320,edge,-1,-1,-1,-1,-1,8418,8652
10620883,6bba_fe670320,edge,-1,-1,-1,-1,-1,8417,8674
10620884,6bba_fe670320,edge,-1,-1,-1,-1,-1,8416,8631
10620885,6bba_fe670320,edge,-1,-1,-1,-1,-1,8447,8675
10620886,6bba_fe670320,edge,-1,-1,-1,-1,-1,8446,8641
10620887,6bba_fe670320,edge,-1,-1,-1,-1,-1,8445,8686
10620888,6bba_fe670320,edge,-1,-1,-1,-1,-1,8444,8588
10620889,6bba_fe670320,edge,-1,-1,-1,-1,-1,8443,8689
10620890,6bba_fe670320,edge,-1,-1,-1,-1,-1,8442,8680
10620891,6bba_fe670320,edge,-1,-1,-1,-1,-1,8473,8687
10620892,6bba_fe670320,edge,-1,-1,-1,-1,-1,8472,8598
10620893,6bba_fe670320,edge,-1,-1,-1,-1,-1,8471,8728
10620894,6bba_fe670320,edge,-1,-1,-1,-1,-1,8470,8694
10620895,6bba_fe670320,edge,-1,-1,-1,-1,-1,8434,8663
10620896,6bba_fe670320,edge,-1,-1,-1,-1,-1,8433,8658
10620897,6bba_fe670320,edge,-1,-1,-1,-1,-1,8432,8693
10620898,6bba_fe670320,edge,-1,-1,-1,-1,-1,8463,8630
10620899,6bba_fe670320,edge,-1,-1,-1,-1,-1,8462,8683
10620900,6bba_fe670320,edge,-1,-1,-1,-1,-1,8458,8679
10620901,6bba_fe670320,edge,-1,-1,-1,-1,-1,8489,8695
10620902,6bba_fe670320,edge,-1,-1,-1,-1,-1,8488,8707
10620903,6bba_fe670320,edge,-1,-1,-1,-1,-1,8487,8710
10620904,6bba_fe670320,edge,-1,-1,-1,-1,-1,8486,8690
10620905,6bba_fe670320,edge,-1,-1,-1,-1,-1,8485,8685
10620906,6bba_fe670320,edge,-1,-1,-1,-1,-1,8451,8580
10620907,6bba_fe670320,edge,-1,-1,-1,-1,-1,8450,8700
10620908,6bba_fe670320,edge,-1,-1,-1,-1,-1,8448,8708
10620909,6bba_fe670320,edge,-1,-1,-1,-1,-1,8479,8709
10620910,6bba_fe670320,edge,-1,-1,-1,-1,-1,8477,8570
10620911,6bba_fe670320,edge,-1,-1,-1,-1,-1,8476,8715
10620912,6bba_fe670320,edge,-1,-1,-1,-1,-1,8475,8723
10620913,6bba_fe670320,edge,-1,-1,-1,-1,-1,8474,8698
10620914,6bba_fe670320,edge,-1,-1,-1,-1,-1,8505,8759
10620915,6bba_fe670320,edge,-1,-1,-1,-1,-1,8504,8703
10620916,6bba_fe670320,edge,-1,-1,-1,-1,-1,8503,8706
10620917,6bba_fe670320,edge,-1,-1,-1,-1,-1,8502,8726
10620918,6bba_fe670320,edge,-1,-1,-1,-1,-1,8501,8714
10620919,6bba_fe670320,edge,-1,-1,-1,-1,-1,8468,8705
10620920,6bba_fe670320,edge,-1,-1,-1,-1,-1,8466,8617
10620921,6bba_fe670320,edge,-1,-1,-1,-1,-1,8464,8712
10620922,6bba_fe670320,edge,-1,-1,-1,-1,-1,8495,8731
10620923,6bba_fe670320,edge,-1,-1,-1,-1,-1,8493,8713
10620924,6bba_fe670320,edge,-1,-1,-1,-1,-1,8492,8733
10620925,6bba_fe670320,edge,-1,-1,-1,-1,-1,8490,8716
10620926,6bba_fe670320,edge,-1,-1,-1,-1,-1,8521,8736
10620927,6bba_fe670320,edge,-1,-1,-1,-1,-1,8518,8735
10620928,6bba_fe670320,edge,-1,-1,-1,-1,-1,8517,8756
10620929,6bba_fe670320,edge,-1,-1,-1,-1,-1,8484,8738
10620930,6bba_fe670320,edge,-1,-1,-1,-1,-1,8482,8562
10620931,6bba_fe670320,edge,-1,-1,-1,-1,-1,8481,8744
10620932,6bba_fe670320,edge,-1,-1,-1,-1,-1,8510,8729
10620933,6bba_fe670320,edge,-1,-1,-1,-1,-1,8509,8764
10620934,6bba_fe670320,edge,-1,-1,-1,-1,-1,8506,8725
10620935,6bba_fe670320,edge,-1,-1,-1,-1,-1,8537,8750
10620936,6bba_fe670320,edge,-1,-1,-1,-1,-1,8536,8768
10620937,6bba_fe670320,edge,-1,-1,-1,-1,-1,8534,8757
10620938,6bba_fe670320,edge,-1,-1,-1,-1,-1,8533,8737
10620939,6bba_fe670320,edge,-1,-1,-1,-1,-1,8500,8717
10620940,6bba_fe670320,edge,-1,-1,-1,-1,-1,8499,8688
10620941,6bba_fe670320,edge,-1,-1,-1,-1,-1,8497,8724
10620942,6bba_fe670320,edge,-1,-1,-1,-1,-1,8525,8767
10620943,6bba_fe670320,edge,-1,-1,-1,-1,-1,8522,8739
10620944,6bba_fe670320,edge,-1,-1,-1,-1,-1,8549,8682
10620945,6bba_fe670320,edge,-1,-1,-1,-1,-1,8516,8696
10620946,6bba_fe670320,edge,-1,-1,-1,-1,-1,8514,8740
10620947,6bba_fe670320,edge,-1,-1,-1,-1,-1,8329,8581
10620948,6bba_fe670320,edge,-1,-1,-1,-1,-1,8328,8586
10620949,6bba_fe670320,edge,-1,-1,-1,-1,-1,8327,8555
10620950,6bba_fe670320,edge,-1,-1,-1,-1,-1,8326,8560
10620951,6bba_fe670320,edge,-1,-1,-1,-1,-1,8325,8557
10620952,6bba_fe670320,edge,-1,-1,-1,-1,-1,8319,8556
10620953,6bba_fe670320,edge,-1,-1,-1,-1,-1,8318,8577
10620954,6bba_fe670320,edge,-1,-1,-1,-1,-1,8317,8559
10620955,6bba_fe670320,edge,-1,-1,-1,-1,-1,8513,8753
10620956,6bba_fe670320,edge,-1,-1,-1,-1,-1,8543,8766
10620957,6bba_fe670320,edge,-1,-1,-1,-1,-1,8542,8763
10620958,6bba_fe670320,edge,-1,-1,-1,-1,-1,8532,8742
10620959,6bba_fe670320,edge,-1,-1,-1,-1,-1,8529,8748
10620960,6bba_fe670320,edge,-1,-1,-1,-1,-1,8528,8720
10620961,6bba_fe670320,edge,-1,-1,-1,-1,-1,8342,8622
10620962,6bba_fe670320,edge,-1,-1,-1,-1,-1,8341,8578
10620963,6bba_fe670320,edge,-1,-1,-1,-1,-1,8335,8590
10620964,6bba_fe670320,edge,-1,-1,-1,-1,-1,8334,8561
10620965,6bba_fe670320,edge,-1,-1,-1,-1,-1,8333,8563
10620966,6bba_fe670320,edge,-1,-1,-1,-1,-1,8332,8569
10620967,6bba_fe670320,edge,-1,-1,-1,-1,-1,8331,8618
10620968,6bba_fe670320,edge,-1,-1,-1,-1,-1,8330,8600
10620969,6bba_fe670320,edge,-1,-1,-1,-1,-1,8361,8638
10620970,6bba_fe670320,edge,-1,-1,-1,-1,-1,8360,8587
10620971,6bba_fe670320,edge,-1,-1,-1,-1,-1,8358,8602
10620972,6bba_fe670320,edge,-1,-1,-1,-1,-1,8357,8579
10620973,6bba_fe670320,edge,-1,-1,-1,-1,-1,8324,8564
10620974,6bba_fe670320,edge,-1,-1,-1,-1,-1,8323,8566
10620975,6bba_fe670320,edge,-1,-1,-1,-1,-1,8316,8558
10620976,6bba_fe670320,edge,-1,-1,-1,-1,-1,8315,8552
10620977,6bba_fe670320,edge,-1,-1,-1,-1,-1,8314,8553
10620978,6bba_fe670320,edge,-1,-1,-1,-1,-1,8313,8554
10620979,6bba_fe670320,edge,-1,-1,-1,-1,-1,8312,8691
10620980,6bba_fe670320,edge,-1,-1,-1,-1,-1,8311,8582
10620981,6bba_fe670320,edge,-1,-1,-1,-1,-1,8553,8773
10620982,6bba_fe670320,edge,-1,-1,-1,-1,-1,8601,8827
10620983,6bba_fe670320,edge,-1,-1,-1,-1,-1,8570,8791
10620984,6bba_fe670320,edge,-1,-1,-1,-1,-1,8571,8781
10620985,6bba_fe670320,edge,-1,-1,-1,-1,-1,8572,8786
10620986,6bba_fe670320,edge,-1,-1,-1,-1,-1,8573,8801
10620987,6bba_fe670320,edge,-1,-1,-1,-1,-1,8574,8802
10620988,6bba_fe670320,edge,-1,-1,-1,-1,-1,8575,8804
10620989,6bba_fe670320,edge,-1,-1,-1,-1,-1,8578,8825
10620990,6bba_fe670320,edge,-1,-1,-1,-1,-1,8579,8843
10620991,6bba_fe670320,edge,-1,-1,-1,-1,-1,8580,8799
10620992,6bba_fe670320,edge,-1,-1,-1,-1,-1,8613,8828
10620993,6bba_fe670320,edge,-1,-1,-1,-1,-1,8614,8812
10620994,6bba_fe670320,edge,-1,-1,-1,-1,-1,8615,8832
10620995,6bba_fe670320,edge,-1,-1,-1,-1,-1,8616,8833
10620996,6bba_fe670320,edge,-1,-1,-1,-1,-1,8617,8831
10620997,6bba_fe670320,edge,-1,-1,-1,-1,-1,8586,8840
10620998,6bba_fe670320,edge,-1,-1,-1,-1,-1,8587,8806
10620999,6bba_fe670320,edge,-1,-1,-1,-1,-1,8588,8803
10621000,6bba_fe670320,edge,-1,-1,-1,-1,-1,8589,8915
10621001,6bba_fe670320,edge,-1,-1,-1,-1,-1,8591,8809
10621002,6bba_fe670320,edge,-1,-1,-1,-1,-1,8560,8784
10621003,6bba_fe670320,edge,-1,-1,-1,-1,-1,8561,8775
10621004,6bba_fe670320,edge,-1,-1,-1,-1,-1,8594,8846
10621005,6bba_fe670320,edge,-1,-1,-1,-1,-1,8596,8800
10621006,6bba_fe670320,edge,-1,-1,-1,-1,-1,8629,8849
10621007,6bba_fe670320,edge,-1,-1,-1,-1,-1,8630,8841
10621008,6bba_fe670320,edge,-1,-1,-1,-1,-1,8631,8936
10621009,6bba_fe670320,edge,-1,-1,-1,-1,-1,8632,8836
10621010,6bba_fe670320,edge,-1,-1,-1,-1,-1,8633,8838
10621011,6bba_fe670320,edge,-1,-1,-1,-1,-1,8602,8811
10621012,6bba_fe670320,edge,-1,-1,-1,-1,-1,8603,8797
10621013,6bba_fe670320,edge,-1,-1,-1,-1,-1,8604,8805
10621014,6bba_fe670320,edge,-1,-1,-1,-1,-1,8605,8883
10621015,6bba_fe670320,edge,-1,-1,-1,-1,-1,8606,8816
10621016,6bba_fe670320,edge,-1,-1,-1,-1,-1,8607,8821
10621017,6bba_fe670320,edge,-1,-1,-1,-1,-1,8576,8796
10621018,6bba_fe670320,edge,-1,-1,-1,-1,-1,8577,8794
10621019,6bba_fe670320,edge,-1,-1,-1,-1,-1,8610,8807
10621020,6bba_fe670320,edge,-1,-1,-1,-1,-1,8611,8829
10621021,6bba_fe670320,edge,-1,-1,-1,-1,-1,8612,8826
10621022,6bba_fe670320,edge,-1,-1,-1,-1,-1,8645,8819
10621023,6bba_fe670320,edge,-1,-1,-1,-1,-1,8646,8856
10621024,6bba_fe670320,edge,-1,-1,-1,-1,-1,8648,8865
10621025,6bba_fe670320,edge,-1,-1,-1,-1,-1,8649,8857
10621026,6bba_fe670320,edge,-1,-1,-1,-1,-1,8618,8822
10621027,6bba_fe670320,edge,-1,-1,-1,-1,-1,8619,8818
10621028,6bba_fe670320,edge,-1,-1,-1,-1,-1,8620,8830
10621029,6bba_fe670320,edge,-1,-1,-1,-1,-1,8621,8863
10621030,6bba_fe670320,edge,-1,-1,-1,-1,-1,8592,8808
10621031,6bba_fe670320,edge,-1,-1,-1,-1,-1,8593,8823
10621032,6bba_fe670320,edge,-1,-1,-1,-1,-1,8626,8851
10621033,6bba_fe670320,edge,-1,-1,-1,-1,-1,8627,8886
10621034,6bba_fe670320,edge,-1,-1,-1,-1,-1,8628,8860
10621035,6bba_fe670320,edge,-1,-1,-1,-1,-1,8661,8908
10621036,6bba_fe670320,edge,-1,-1,-1,-1,-1,8662,8847
10621037,6bba_fe670320,edge,-1,-1,-1,-1,-1,8663,8868
10621038,6bba_fe670320,edge,-1,-1,-1,-1,-1,8664,8901
10621039,6bba_fe670320,edge,-1,-1,-1,-1,-1,8665,8853
10621040,6bba_fe670320,edge,-1,-1,-1,-1,-1,8634,8835
10621041,6bba_fe670320,edge,-1,-1,-1,-1,-1,8635,8837
10621042,6bba_fe670320,edge,-1,-1,-1,-1,-1,8636,8850
10621043,6bba_fe670320,edge,-1,-1,-1,-1,-1,8637,8824
10621044,6bba_fe670320,edge,-1,-1,-1,-1,-1,8638,8817
10621045,6bba_fe670320,edge,-1,-1,-1,-1,-1,8639,8887
10621046,6bba_fe670320,edge,-1,-1,-1,-1,-1,8609,8844
10621047,6bba_fe670320,edge,-1,-1,-1,-1,-1,8642,8869
10621048,6bba_fe670320,edge,-1,-1,-1,-1,-1,8643,8842
10621049,6bba_fe670320,edge,-1,-1,-1,-1,-1,8644,8855
10621050,6bba_fe670320,edge,-1,-1,-1,-1,-1,8678,8894
10621051,6bba_fe670320,edge,-1,-1,-1,-1,-1,8679,8909
10621052,6bba_fe670320,edge,-1,-1,-1,-1,-1,8680,8882
10621053,6bba_fe670320,edge,-1,-1,-1,-1,-1,8681,8913
10621054,6bba_fe670320,edge,-1,-1,-1,-1,-1,8650,8871
10621055,6bba_fe670320,edge,-1,-1,-1,-1,-1,8651,8899
10621056,6bba_fe670320,edge,-1,-1,-1,-1,-1,8652,8870
10621057,6bba_fe670320,edge,-1,-1,-1,-1,-1,8653,8861
10621058,6bba_fe670320,edge,-1,-1,-1,-1,-1,8654,8906
10621059,6bba_fe670320,edge,-1,-1,-1,-1,-1,8655,8903
10621060,6bba_fe670320,edge,-1,-1,-1,-1,-1,8624,8814
10621061,6bba_fe670320,edge,-1,-1,-1,-1,-1,8625,8862
10621062,6bba_fe670320,edge,-1,-1,-1,-1,-1,8658,8858
10621063,6bba_fe670320,edge,-1,-1,-1,-1,-1,8659,8905
10621064,6bba_fe670320,edge,-1,-1,-1,-1,-1,8660,8889
10621065,6bba_fe670320,edge,-1,-1,-1,-1,-1,8693,8935
10621066,6bba_fe670320,edge,-1,-1,-1,-1,-1,8694,8910
10621067,6bba_fe670320,edge,-1,-1,-1,-1,-1,8695,8916
10621068,6bba_fe670320,edge,-1,-1,-1,-1,-1,8696,8923
10621069,6bba_fe670320,edge,-1,-1,-1,-1,-1,8697,8912
10621070,6bba_fe670320,edge,-1,-1,-1,-1,-1,8666,8944
10621071,6bba_fe670320,edge,-1,-1,-1,-1,-1,8667,8854
10621072,6bba_fe670320,edge,-1,-1,-1,-1,-1,8668,8864
10621073,6bba_fe670320,edge,-1,-1,-1,-1,-1,8669,8866
10621074,6bba_fe670320,edge,-1,-1,-1,-1,-1,8670,8897
10621075,6bba_fe670320,edge,-1,-1,-1,-1,-1,8671,8877
10621076,6bba_fe670320,edge,-1,-1,-1,-1,-1,8640,8872
10621077,6bba_fe670320,edge,-1,-1,-1,-1,-1,8641,8834
10621078,6bba_fe670320,edge,-1,-1,-1,-1,-1,8674,8888
10621079,6bba_fe670320,edge,-1,-1,-1,-1,-1,8675,8907
10621080,6bba_fe670320,edge,-1,-1,-1,-1,-1,8676,8884
10621081,6bba_fe670320,edge,-1,-1,-1,-1,-1,8709,8938
10621082,6bba_fe670320,edge,-1,-1,-1,-1,-1,8710,8892
10621083,6bba_fe670320,edge,-1,-1,-1,-1,-1,8711,8930
10621084,6bba_fe670320,edge,-1,-1,-1,-1,-1,8712,8924
10621085,6bba_fe670320,edge,-1,-1,-1,-1,-1,8713,8937
10621086,6bba_fe670320,edge,-1,-1,-1,-1,-1,8682,8839
10621087,6bba_fe670320,edge,-1,-1,-1,-1,-1,8683,8890
10621088,6bba_fe670320,edge,-1,-1,-1,-1,-1,8684,8918
10621089,6bba_fe670320,edge,-1,-1,-1,-1,-1,8685,8927
10621090,6bba_fe670320,edge,-1,-1,-1,-1,-1,8686,8931
10621091,6bba_fe670320,edge,-1,-1,-1,-1,-1,8687,8873
10621092,6bba_fe670320,edge,-1,-1,-1,-1,-1,8656,8878
10621093,6bba_fe670320,edge,-1,-1,-1,-1,-1,8657,8893
10621094,6bba_fe670320,edge,-1,-1,-1,-1,-1,8690,8904
10621095,6bba_fe670320,edge,-1,-1,-1,-1,-1,8691,8933
10621096,6bba_fe670320,edge,-1,-1,-1,-1,-1,8725,8981
10621097,6bba_fe670320,edge,-1,-1,-1,-1,-1,8726,8932
10621098,6bba_fe670320,edge,-1,-1,-1,-1,-1,8727,8956
10621099,6bba_fe670320,edge,-1,-1,-1,-1,-1,8728,8963
10621100,6bba_fe670320,edge,-1,-1,-1,-1,-1,8729,8940
10621101,6bba_fe670320,edge,-1,-1,-1,-1,-1,8698,8942
10621102,6bba_fe670320,edge,-1,-1,-1,-1,-1,8699,8815
10621103,6bba_fe670320,edge,-1,-1,-1,-1,-1,8701,8848
10621104,6bba_fe670320,edge,-1,-1,-1,-1,-1,8703,8845
10621105,6bba_fe670320,edge,-1,-1,-1,-1,-1,8672,8879
10621106,6bba_fe670320,edge,-1,-1,-1,-1,-1,8673,8900
10621107,6bba_fe670320,edge,-1,-1,-1,-1,-1,8707,8934
10621108,6bba_fe670320,edge,-1,-1,-1,-1,-1,8708,8943
10621109,6bba_fe670320,edge,-1,-1,-1,-1,-1,8741,8948
10621110,6bba_fe670320,edge,-1,-1,-1,-1,-1,8743,8951
10621111,6bba_fe670320,edge,-1,-1,-1,-1,-1,8744,8954
10621112,6bba_fe670320,edge,-1,-1,-1,-1,-1,8745,8970
10621113,6bba_fe670320,edge,-1,-1,-1,-1,-1,8714,8914
10621114,6bba_fe670320,edge,-1,-1,-1,-1,-1,8717,8939
10621115,6bba_fe670320,edge,-1,-1,-1,-1,-1,8718,8979
10621116,6bba_fe670320,edge,-1,-1,-1,-1,-1,8689,8921
10621117,6bba_fe670320,edge,-1,-1,-1,-1,-1,8722,8925
10621118,6bba_fe670320,edge,-1,-1,-1,-1,-1,8723,8941
10621119,6bba_fe670320,edge,-1,-1,-1,-1,-1,8724,8945
10621120,6bba_fe670320,edge,-1,-1,-1,-1,-1,8757,8985
10621121,6bba_fe670320,edge,-1,-1,-1,-1,-1,8758,8960
