dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,246,0,24.0,236.0,125.0,0.20472467,3.1267936,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,247,0,42.0,181.0,0.0,0.35030565,1.6680199,0.6666667,2.1396742,41.032837,6
44b6_b2c44266,248,0,59.0,165.0,40.0,0.27038077,1.7430469,0.93650794,2.4150422,59.001465,1
44b6_b2c44266,249,0,55.0,82.0,133.0,0.32989112,0.603532,0.8730159,2.3626873,55.246826,7
44b6_b2c44266,250,0,53.0,18.0,25.0,0.31715927,1.2863296,0.84126985,2.4403894,60.878784,5
44b6_b2c44266,251,0,43.0,171.0,29.0,0.30142114,2.3475127,0.6825397,2.499849,65.43799,2
44b6_b2c44266,252,0,55.0,48.0,58.0,0.35046795,1.5956985,0.8730159,2.4826555,64.097046,5
44b6_b2c44266,253,0,49.0,88.0,125.0,0.31217808,1.2992538,0.7777778,2.433201,60.342407,4
44b6_b2c44266,254,0,55.0,177.0,0.0,0.2853898,0.79401594,0.8730159,2.010875,34.059937,2
44b6_b2c44266,255,0,23.0,18.0,37.0,0.21517238,2.4624712,0.36507937,2.5335438,68.11987,3
44b6_b2c44266,256,0,28.0,26.0,4.0,0.20974737,2.0691762,0.44444445,2.475711,63.56067,3
44b6_b2c44266,257,0,48.0,52.0,14.0,0.29195264,1.4824868,0.7619048,2.4617038,62.487915,2
44b6_b2c44266,258,0,63.0,10.0,198.0,0.43695867,2.3232577,1.0,2.1396742,41.032837,2
44b6_b2c44266,259,0,22.0,98.0,123.0,0.2276329,2.4895282,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,260,0,29.0,43.0,5.0,0.20353574,3.0383337,0.46031746,2.4861133,64.365234,4
44b6_b2c44266,261,0,44.0,41.0,207.0,0.2981879,2.5463004,0.6984127,2.5434792,68.92444,3
44b6_b2c44266,262,0,40.0,16.0,115.0,0.26847604,1.910169,0.63492066,2.472224,63.29248,3
44b6_b2c44266,263,0,32.0,103.0,50.0,0.2221077,2.4948373,0.50793654,2.5401762,68.65625,3
44b6_b2c44266,264,0,35.0,100.0,200.0,0.22851045,2.5742786,0.5555556,2.5401762,68.65625,0
44b6_b2c44266,265,0,61.0,22.0,78.0,0.35583657,1.0050538,0.96825397,2.3316977,53.10132,3
44b6_b2c44266,266,0,53.0,77.0,70.0,0.32319915,1.0896417,0.84126985,2.4223385,59.53784,5
44b6_b2c44266,267,0,45.0,172.0,106.0,0.2982473,2.3179548,0.71428573,2.5368643,68.38806,2
44b6_b2c44266,268,0,59.0,105.0,132.0,0.39123237,1.8384821,0.93650794,2.5235295,67.31531,6
44b6_b2c44266,269,0,39.0,1.0,21.0,0.23542915,2.9301684,0.61904764,2.2461646,47.46936,1
44b6_b2c44266,270,0,63.0,26.0,249.0,0.27898735,3.228484,1.0,2.1350024,40.76465,2
44b6_b2c44266,271,0,63.0,40.0,127.0,0.30220464,1.3940592,1.0,2.0317688,35.13269,4
44b6_b2c44266,272,0,55.0,243.0,255.0,0.18916255,3.9873822,0.8730159,2.1350024,40.76465,0
44b6_b2c44266,273,0,23.0,95.0,0.0,0.19460797,3.6391785,0.36507937,2.0772712,37.546387,1
44b6_b2c44266,274,0,43.0,172.0,11.0,0.3116534,1.337535,0.6825397,2.4791882,63.828857,4
44b6_b2c44266,275,0,46.0,103.0,15.0,0.29319167,1.5387665,0.73015875,2.4617038,62.487915,4
44b6_b2c44266,276,0,60.0,93.0,146.0,0.3684357,1.8641825,0.95238096,2.493,64.90161,3
44b6_b2c44266,277,0,40.0,14.0,54.0,0.23817295,1.3335614,0.63492066,2.4439676,61.146973,5
44b6_b2c44266,278,0,54.0,57.0,219.0,0.30469587,2.144456,0.85714287,2.5235295,67.31531,1
44b6_b2c44266,279,0,19.0,161.0,34.0,0.19652382,3.0307984,0.3015873,2.5201738,67.04712,1
44b6_b2c44266,280,0,52.0,200.0,60.0,0.36613026,1.4320674,0.82539684,2.4791882,63.828857,11
44b6_b2c44266,281,0,60.0,77.0,74.0,0.2757097,0.8312856,0.95238096,2.3741014,56.05139,2
44b6_b2c44266,282,0,39.0,238.0,11.0,0.2712762,1.5501965,0.61904764,2.4687274,63.024292,6
44b6_b2c44266,283,0,61.0,69.0,152.0,0.44011083,1.7327867,0.96825397,2.4475355,61.41516,6
44b6_b2c44266,284,0,33.0,20.0,27.0,0.21812932,2.2171574,0.52380955,2.5302145,67.851685,4
44b6_b2c44266,285,0,39.0,205.0,40.0,0.28656054,1.3571955,0.61904764,2.4439676,61.146973,7
44b6_b2c44266,286,0,44.0,243.0,36.0,0.25741416,0.9814719,0.6984127,2.3741014,56.05139,4
44b6_b2c44266,287,0,53.0,108.0,0.0,0.32680342,1.6347742,0.84126985,2.092004,38.350952,4
44b6_b2c44266,288,0,52.0,51.0,30.0,0.34852463,1.3809465,0.82539684,2.499849,65.43799,4
44b6_b2c44266,289,0,27.0,52.0,134.0,0.22077274,1.9638268,0.42857143,2.5268764,67.583496,2
44b6_b2c44266,290,0,49.0,255.0,106.0,0.23202011,1.5353616,0.7777778,2.0968692,38.61914,1
44b6_b2c44266,291,0,45.0,115.0,154.0,0.26252207,2.2138262,0.71428573,2.4652207,62.756104,2
44b6_b2c44266,292,0,61.0,162.0,75.0,0.33556435,1.4090351,0.96825397,2.3854067,56.855957,4
44b6_b2c44266,293,0,59.0,217.0,226.0,0.24246342,1.2066023,0.93650794,2.4687274,63.024292,3
44b6_b2c44266,294,0,56.0,142.0,233.0,0.29152173,2.3227334,0.8888889,2.5335438,68.11987,3
44b6_b2c44266,295,0,58.0,52.0,133.0,0.31665248,1.3125293,0.9206349,2.4617038,62.487915,4
44b6_b2c44266,296,0,55.0,0.0,16.0,0.27318484,2.8976061,0.8730159,2.0968692,38.61914,0
44b6_b2c44266,297,0,23.0,227.0,36.0,0.23993881,2.0016499,0.36507937,2.5401762,68.65625,1
44b6_b2c44266,298,0,63.0,155.0,59.0,0.2834829,1.2522107,1.0,2.0420563,35.669067,4
44b6_b2c44266,299,0,36.0,237.0,6.0,0.25313804,1.0661284,0.5714286,2.3316977,53.10132,5
44b6_b2c44266,300,0,51.0,130.0,78.0,0.30407175,1.7727623,0.8095238,2.4826555,64.097046,5
44b6_b2c44266,301,0,51.0,130.0,63.0,0.27211013,1.551317,0.8095238,2.451093,61.68335,2
44b6_b2c44266,302,0,57.0,97.0,215.0,0.27056187,2.462363,0.9047619,2.5134354,66.51074,5
44b6_b2c44266,303,0,43.0,147.0,17.0,0.29463753,0.98069876,0.6825397,2.4546402,61.951538,5
44b6_b2c44266,304,0,24.0,20.0,85.0,0.21089336,1.1639109,0.3809524,2.472224,63.29248,2
44b6_b2c44266,305,0,55.0,24.0,183.0,0.36717674,2.436944,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,306,0,39.0,117.0,8.0,0.23103936,1.6068919,0.61904764,2.4113774,58.733276,2
44b6_b2c44266,307,0,35.0,123.0,20.0,0.2345854,2.7177236,0.5555556,2.5368643,68.38806,3
44b6_b2c44266,308,0,58.0,150.0,108.0,0.38629988,1.0446334,0.9206349,2.4077017,58.465088,3
44b6_b2c44266,309,0,53.0,219.0,44.0,0.30748966,1.0693601,0.84126985,2.3891516,57.124146,4
44b6_b2c44266,310,0,60.0,13.0,110.0,0.3142584,1.530354,0.95238096,2.4403894,60.878784,3
44b6_b2c44266,311,0,63.0,182.0,116.0,0.3155807,2.3538911,1.0,2.13031,40.49646,2
44b6_b2c44266,312,0,33.0,242.0,91.0,0.20211774,1.3747287,0.52380955,2.4150422,59.001465,3
44b6_b2c44266,313,0,63.0,69.0,150.0,0.4619013,1.779708,1.0,2.1396742,41.032837,5
44b6_b2c44266,314,0,32.0,127.0,144.0,0.24063884,2.5030077,0.50793654,2.5268764,67.583496,3
44b6_b2c44266,315,0,48.0,37.0,6.0,0.29634044,2.1726415,0.7619048,2.5235295,67.31531,3
44b6_b2c44266,316,0,60.0,45.0,22.0,0.27335557,0.33237806,0.95238096,2.3277657,52.83313,3
44b6_b2c44266,317,0,59.0,161.0,19.0,0.24649549,2.0966153,0.93650794,2.400316,57.92871,2
44b6_b2c44266,318,0,63.0,131.0,142.0,0.27900296,1.4918474,1.0,2.0265856,34.864502,2
44b6_b2c44266,319,0,49.0,192.0,33.0,0.3003002,1.2788565,0.7777778,2.5168092,66.77893,5
44b6_b2c44266,320,0,26.0,208.0,144.0,0.2007513,2.1524448,0.41269842,2.5100527,66.24255,1
44b6_b2c44266,321,0,32.0,183.0,55.0,0.22850761,1.7833858,0.50793654,2.493,64.90161,4
44b6_b2c44266,322,0,32.0,29.0,45.0,0.22195953,2.5313091,0.50793654,2.5434792,68.92444,2
44b6_b2c44266,323,0,45.0,38.0,115.0,0.2695254,1.9643569,0.71428573,2.5235295,67.31531,2
44b6_b2c44266,324,0,51.0,86.0,209.0,0.265605,3.1969395,0.8095238,2.5335438,68.11987,3
44b6_b2c44266,325,0,44.0,67.0,209.0,0.2853337,2.144721,0.6984127,2.5032594,65.70618,0
44b6_b2c44266,326,0,58.0,245.0,89.0,0.3017325,1.4621559,0.9206349,2.5032594,65.70618,3
44b6_b2c44266,327,0,63.0,102.0,113.0,0.40243328,2.374643,1.0,2.125597,40.22827,3
44b6_b2c44266,328,0,25.0,108.0,151.0,0.2422179,1.0394868,0.3968254,2.5434792,68.92444,1
44b6_b2c44266,329,0,46.0,25.0,91.0,0.308811,1.4015751,0.73015875,2.4791882,63.828857,3
44b6_b2c44266,330,0,59.0,69.0,159.0,0.39196178,1.3782815,0.93650794,2.4687274,63.024292,5
44b6_b2c44266,331,0,61.0,134.0,84.0,0.32026914,0.9334461,0.96825397,2.32382,52.56494,2
44b6_b2c44266,332,0,51.0,149.0,22.0,0.30260792,0.91967064,0.8095238,2.3891516,57.124146,6
44b6_b2c44266,333,0,63.0,228.0,200.0,0.24750033,6.714535,1.0,2.1396742,41.032837,0
44b6_b2c44266,334,0,13.0,67.0,33.0,0.1417907,3.654303,0.20634921,2.5235295,67.31531,0
44b6_b2c44266,335,0,63.0,163.0,219.0,0.2825114,1.9723731,1.0,2.1350024,40.76465,2
44b6_b2c44266,336,0,51.0,59.0,15.0,0.30681822,1.4600856,0.8095238,2.4687274,63.024292,4
44b6_b2c44266,337,0,29.0,96.0,0.0,0.18189555,2.6042943,0.46031746,2.0623262,36.74182,1
44b6_b2c44266,338,0,44.0,146.0,99.0,0.30838153,1.2949041,0.6984127,2.5335438,68.11987,3
44b6_b2c44266,339,0,27.0,216.0,184.0,0.18277058,2.844158,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,340,0,60.0,42.0,137.0,0.34688878,1.2786497,0.95238096,2.5235295,67.31531,2
44b6_b2c44266,341,0,37.0,105.0,23.0,0.20253505,1.0866636,0.5873016,2.4150422,59.001465,4
44b6_b2c44266,342,0,38.0,74.0,0.0,0.19856487,1.9552017,0.6031746,2.1161075,39.691895,3
44b6_b2c44266,343,0,44.0,118.0,107.0,0.26081422,1.7386925,0.6984127,2.499849,65.43799,0
44b6_b2c44266,344,0,56.0,162.0,109.0,0.30231443,0.7550705,0.8888889,2.3703089,55.783203,2
44b6_b2c44266,345,0,61.0,72.0,28.0,0.25259343,0.79333854,0.96825397,2.2795079,49.61487,2
44b6_b2c44266,346,0,45.0,17.0,126.0,0.27453238,1.1405826,0.71428573,2.4652207,62.756104,4
44b6_b2c44266,347,0,38.0,194.0,152.0,0.26589775,1.5919751,0.6031746,2.5368643,68.38806,1
44b6_b2c44266,348,0,28.0,229.0,96.0,0.19885302,1.3014946,0.44444445,2.4439676,61.146973,2
44b6_b2c44266,349,0,63.0,121.0,241.0,0.28600904,2.962332,1.0,2.1396742,41.032837,0
44b6_b2c44266,350,0,43.0,225.0,102.0,0.23813431,4.3762813,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,351,0,33.0,19.0,60.0,0.24212842,0.8712441,0.52380955,2.42597,59.80603,5
44b6_b2c44266,352,0,16.0,50.0,50.0,0.16384,1.8592892,0.25396827,2.5368643,68.38806,1
44b6_b2c44266,353,0,35.0,64.0,223.0,0.2181286,1.5906135,0.5555556,2.472224,63.29248,1
44b6_b2c44266,354,0,47.0,60.0,64.0,0.2747929,0.8540284,0.74603176,2.3854067,56.855957,2
44b6_b2c44266,355,0,60.0,222.0,75.0,0.3470936,1.0025932,0.95238096,2.4223385,59.53784,1
44b6_b2c44266,356,0,52.0,29.0,187.0,0.31648928,0.9080329,0.82539684,2.4475355,61.41516,2
44b6_b2c44266,357,0,53.0,204.0,52.0,0.33329538,1.2439079,0.84126985,2.458177,62.219727,8
44b6_b2c44266,358,0,47.0,136.0,147.0,0.25518018,3.7159314,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,359,0,63.0,255.0,159.0,0.27641326,0.7250086,1.0,1.7994134,24.405151,0
44b6_b2c44266,360,0,51.0,132.0,19.0,0.3377505,1.2601876,0.8095238,2.4861133,64.365234,4
44b6_b2c44266,361,0,38.0,67.0,20.0,0.1848478,0.9612809,0.6031746,2.3703089,55.783203,2
44b6_b2c44266,362,0,38.0,200.0,191.0,0.18793646,3.0672624,0.6031746,2.4861133,64.365234,1
44b6_b2c44266,363,0,22.0,55.0,5.0,0.15327704,1.7997268,0.34920636,2.472224,63.29248,2
44b6_b2c44266,364,0,56.0,99.0,7.0,0.28520414,1.1136172,0.8888889,2.4546402,61.951538,4
44b6_b2c44266,365,0,59.0,53.0,255.0,0.3075346,1.8276004,0.93650794,2.1350024,40.76465,1
44b6_b2c44266,366,0,61.0,197.0,59.0,0.31375384,0.58091253,0.96825397,2.220492,45.86023,6
44b6_b2c44266,367,0,51.0,119.0,9.0,0.2887967,2.4196725,0.8095238,2.5032594,65.70618,6
44b6_b2c44266,368,0,58.0,85.0,116.0,0.33681783,1.3452641,0.9206349,2.5268764,67.583496,3
44b6_b2c44266,369,0,20.0,194.0,61.0,0.18749122,2.7325957,0.31746033,2.4895616,64.63342,1
44b6_b2c44266,370,0,59.0,197.0,74.0,0.34857327,1.7783533,0.93650794,2.5268764,67.583496,4
44b6_b2c44266,371,0,42.0,245.0,148.0,0.2769181,0.89690715,0.6666667,2.4652207,62.756104,3
44b6_b2c44266,372,0,63.0,255.0,207.0,0.26709402,2.8930614,1.0,1.7994134,24.405151,2
44b6_b2c44266,373,0,48.0,75.0,139.0,0.26986185,0.87136173,0.7619048,2.3928847,57.392334,3
44b6_b2c44266,374,0,17.0,240.0,57.0,0.19052047,2.8793275,0.26984128,2.5434792,68.92444,2
44b6_b2c44266,375,0,43.0,194.0,75.0,0.28910163,1.6889107,0.6825397,2.4791882,63.828857,6
44b6_b2c44266,376,0,32.0,0.0,18.0,0.17851458,0.7307931,0.50793654,1.9732294,32.182617,2
44b6_b2c44266,377,0,50.0,62.0,154.0,0.30502155,0.63212174,0.7936508,2.4113774,58.733276,6
44b6_b2c44266,378,0,23.0,141.0,15.0,0.2142261,1.4312047,0.36507937,2.4826555,64.097046,4
44b6_b2c44266,379,0,23.0,63.0,173.0,0.20812397,3.0412776,0.36507937,2.5434792,68.92444,1
44b6_b2c44266,380,0,60.0,103.0,255.0,0.22740574,3.226538,0.95238096,2.13031,40.49646,1
44b6_b2c44266,381,0,30.0,193.0,0.0,0.22138418,1.0908062,0.47619048,2.016139,34.328125,3
44b6_b2c44266,382,0,53.0,36.0,248.0,0.24150997,2.2780824,0.84126985,2.5335438,68.11987,3
44b6_b2c44266,383,0,59.0,214.0,45.0,0.29330692,0.6473591,0.93650794,2.2712636,49.07849,5
44b6_b2c44266,384,0,31.0,86.0,83.0,0.21194057,2.661688,0.4920635,2.5302145,67.851685,0
44b6_b2c44266,385,0,36.0,255.0,167.0,0.20566233,2.0947998,0.5714286,2.120863,39.960083,1
44b6_b2c44266,386,0,55.0,203.0,223.0,0.25355393,1.876207,0.8730159,2.493,64.90161,2
44b6_b2c44266,387,0,63.0,181.0,110.0,0.30897743,1.5357666,1.0,2.0968692,38.61914,2
44b6_b2c44266,388,0,58.0,75.0,226.0,0.30087644,1.5504003,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,389,0,48.0,234.0,210.0,0.21991882,3.2286708,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,390,0,20.0,135.0,89.0,0.16951051,2.9293294,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,391,0,13.0,207.0,19.0,0.17508225,2.8847346,0.20634921,2.5335438,68.11987,1
44b6_b2c44266,392,0,59.0,179.0,47.0,0.28397295,1.2392905,0.93650794,2.4077017,58.465088,4
44b6_b2c44266,393,0,63.0,135.0,223.0,0.3023104,2.2123704,1.0,2.1396742,41.032837,2
44b6_b2c44266,394,0,44.0,201.0,59.0,0.27697897,0.6386293,0.6984127,2.32382,52.56494,7
44b6_b2c44266,395,0,27.0,97.0,17.0,0.17829114,3.2742016,0.42857143,2.5401762,68.65625,1
44b6_b2c44266,396,0,55.0,120.0,210.0,0.26411182,2.6183383,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,397,0,24.0,124.0,47.0,0.17985158,1.444535,0.3809524,2.4617038,62.487915,2
44b6_b2c44266,398,0,42.0,152.0,43.0,0.26748827,1.5871798,0.6666667,2.5168092,66.77893,3
44b6_b2c44266,399,0,26.0,163.0,56.0,0.1903043,1.9362363,0.41269842,2.499849,65.43799,1
44b6_b2c44266,400,0,21.0,95.0,68.0,0.17843002,2.924313,0.33333334,2.5401762,68.65625,2
44b6_b2c44266,401,0,57.0,15.0,33.0,0.32076472,1.0735258,0.9047619,2.4150422,59.001465,4
44b6_b2c44266,402,0,63.0,84.0,203.0,0.22654465,2.5154195,1.0,2.010875,34.059937,2
44b6_b2c44266,403,0,57.0,163.0,239.0,0.26859915,1.8425149,0.9047619,2.5368643,68.38806,0
44b6_b2c44266,404,0,56.0,49.0,21.0,0.29498616,0.5798366,0.8888889,2.42597,59.80603,6
44b6_b2c44266,405,0,49.0,114.0,41.0,0.28773805,1.1533917,0.7777778,2.429591,60.07422,3
44b6_b2c44266,406,0,21.0,42.0,49.0,0.17653531,1.4820137,0.33333334,2.4826555,64.097046,2
44b6_b2c44266,407,0,51.0,47.0,218.0,0.27859306,1.757336,0.8095238,2.5335438,68.11987,2
44b6_b2c44266,408,0,53.0,29.0,31.0,0.32932845,1.0844284,0.84126985,2.4403894,60.878784,7
44b6_b2c44266,409,0,23.0,0.0,169.0,0.205393,1.2459877,0.36507937,2.1113307,39.423706,1
44b6_b2c44266,410,0,63.0,156.0,86.0,0.38509429,1.119897,1.0,2.0723133,37.2782,4
44b6_b2c44266,411,0,44.0,207.0,63.0,0.25370422,0.59569037,0.6984127,2.396606,57.660522,8
44b6_b2c44266,412,0,21.0,61.0,121.0,0.18638247,1.8006365,0.33333334,2.5201738,67.04712,1
44b6_b2c44266,413,0,51.0,239.0,226.0,0.21615301,0.9512615,0.8095238,2.4368005,60.610596,2
44b6_b2c44266,414,0,19.0,18.0,127.0,0.18188587,2.2924273,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,415,0,21.0,215.0,0.0,0.18965791,2.0525086,0.33333334,2.0968692,38.61914,1
44b6_b2c44266,416,0,48.0,73.0,82.0,0.25071225,1.5950383,0.7619048,2.475711,63.56067,5
44b6_b2c44266,417,0,45.0,95.0,85.0,0.26302674,1.8227134,0.71428573,2.4791882,63.828857,1
44b6_b2c44266,418,0,63.0,157.0,146.0,0.23222332,0.42154568,1.0,1.8125006,24.941528,3
44b6_b2c44266,419,0,39.0,24.0,44.0,0.21003084,0.8846941,0.61904764,2.3928847,57.392334,4
44b6_b2c44266,420,0,35.0,54.0,0.0,0.19414024,1.3874909,0.5555556,2.092004,38.350952,4
44b6_b2c44266,421,0,51.0,240.0,137.0,0.2689327,0.8430284,0.8095238,2.3511617,54.44226,3
44b6_b2c44266,422,0,48.0,15.0,202.0,0.25970185,0.6893601,0.7619048,2.418696,59.269653,3
44b6_b2c44266,423,0,48.0,178.0,78.0,0.27107006,1.7725179,0.7619048,2.429591,60.07422,3
44b6_b2c44266,424,0,56.0,60.0,142.0,0.30183345,0.32434493,0.8888889,2.2545931,48.005737,10
44b6_b2c44266,425,0,58.0,92.0,26.0,0.23174155,0.7079009,0.9206349,2.3158891,52.028564,4
44b6_b2c44266,426,0,35.0,27.0,2.0,0.20405336,1.30791,0.5555556,2.3854067,56.855957,3
44b6_b2c44266,427,0,45.0,248.0,0.0,0.2361382,0.26504388,0.71428573,1.8317839,25.746094,3
44b6_b2c44266,428,0,51.0,98.0,208.0,0.2596725,2.307033,0.8095238,2.5401762,68.65625,4
44b6_b2c44266,429,0,57.0,220.0,133.0,0.28331515,0.35226318,0.9047619,2.3928847,57.392334,3
44b6_b2c44266,430,0,50.0,143.0,201.0,0.2472664,2.1390867,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,431,0,63.0,158.0,151.0,0.22753298,0.3488543,1.0,1.8125006,24.941528,3
44b6_b2c44266,432,0,39.0,239.0,0.0,0.2549813,0.77852297,0.61904764,2.0265856,34.864502,5
44b6_b2c44266,433,0,38.0,69.0,3.0,0.18059003,1.3510548,0.6031746,2.418696,59.269653,3
44b6_b2c44266,434,0,37.0,138.0,4.0,0.23949145,1.9602501,0.5873016,2.5100527,66.24255,5
44b6_b2c44266,435,0,37.0,79.0,40.0,0.21084327,1.328595,0.5873016,2.4652207,62.756104,3
44b6_b2c44266,436,0,45.0,110.0,230.0,0.22395945,2.1447346,0.71428573,2.5201738,67.04712,4
44b6_b2c44266,437,0,28.0,0.0,130.0,0.20378907,2.2563615,0.44444445,2.1113307,39.423706,1
44b6_b2c44266,438,0,21.0,103.0,102.0,0.18320219,2.7132485,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,439,0,49.0,191.0,185.0,0.20862146,2.4757626,0.7777778,2.5268764,67.583496,2
44b6_b2c44266,440,0,25.0,243.0,149.0,0.15338227,2.8397145,0.3968254,2.5235295,67.31531,2
44b6_b2c44266,441,0,16.0,51.0,19.0,0.11278892,2.136901,0.25396827,2.5201738,67.04712,1
44b6_b2c44266,442,0,32.0,246.0,54.0,0.17699055,2.3205805,0.50793654,2.4546402,61.951538,2
44b6_b2c44266,443,0,35.0,95.0,146.0,0.23560971,1.9263356,0.5555556,2.451093,61.68335,3
44b6_b2c44266,444,0,18.0,175.0,84.0,0.16797584,1.9749467,0.2857143,2.4964292,65.1698,1
44b6_b2c44266,445,0,55.0,238.0,233.0,0.21045601,1.1520225,0.8730159,2.4687274,63.024292,2
44b6_b2c44266,446,0,33.0,133.0,74.0,0.2286529,1.9164118,0.52380955,2.4895616,64.63342,4
44b6_b2c44266,447,0,40.0,255.0,85.0,0.2285249,2.0765812,0.63492066,2.13031,40.49646,1
44b6_b2c44266,448,0,54.0,164.0,211.0,0.25524104,1.6278325,0.85714287,2.5335438,68.11987,3
44b6_b2c44266,449,0,44.0,65.0,158.0,0.28306106,1.7365056,0.6984127,2.5201738,67.04712,2
44b6_b2c44266,450,0,55.0,113.0,5.0,0.2682384,1.2397987,0.8730159,2.4439676,61.146973,5
44b6_b2c44266,451,0,54.0,179.0,61.0,0.2704588,0.89516157,0.85714287,2.3356164,53.369507,6
44b6_b2c44266,452,0,48.0,140.0,98.0,0.30294505,0.6491901,0.7619048,2.3778818,56.31958,4
44b6_b2c44266,453,0,19.0,134.0,0.0,0.17674473,1.8945543,0.3015873,2.0822053,37.814575,2
44b6_b2c44266,454,0,35.0,58.0,187.0,0.2543141,1.6725291,0.5555556,2.5434792,68.92444,3
44b6_b2c44266,455,0,54.0,73.0,95.0,0.2423174,3.0378606,0.85714287,2.4964292,65.1698,3
44b6_b2c44266,456,0,58.0,96.0,25.0,0.24340682,0.5242985,0.9206349,2.2917635,50.419434,4
44b6_b2c44266,457,0,48.0,34.0,151.0,0.24782114,0.52583545,0.7619048,2.2998617,50.95581,6
44b6_b2c44266,458,0,48.0,197.0,65.0,0.33018526,1.3811239,0.7619048,2.5302145,67.851685,10
44b6_b2c44266,459,0,37.0,0.0,101.0,0.24462551,1.4202348,0.5873016,2.1350024,40.76465,2
44b6_b2c44266,460,0,38.0,82.0,102.0,0.24378692,1.7409823,0.6031746,2.5434792,68.92444,4
44b6_b2c44266,461,0,15.0,118.0,10.0,0.1491419,2.8228528,0.23809524,2.4687274,63.024292,2
44b6_b2c44266,462,0,63.0,166.0,101.0,0.37812433,0.88733613,1.0,2.120863,39.960083,3
44b6_b2c44266,463,0,55.0,28.0,2.0,0.24791852,1.1075864,0.8730159,2.3626873,55.246826,2
44b6_b2c44266,464,0,26.0,87.0,180.0,0.17334287,1.7145498,0.41269842,2.5201738,67.04712,1
44b6_b2c44266,465,0,63.0,222.0,121.0,0.22216327,0.8667995,1.0,1.8254013,25.477905,1
44b6_b2c44266,466,0,46.0,15.0,225.0,0.23684731,2.1706827,0.73015875,2.5401762,68.65625,2
44b6_b2c44266,467,0,48.0,41.0,159.0,0.26241684,0.89533883,0.7619048,2.3816502,56.58777,8
44b6_b2c44266,468,0,45.0,221.0,46.0,0.25166854,0.68916214,0.71428573,2.3550162,54.71045,5
44b6_b2c44266,469,0,39.0,176.0,40.0,0.23193769,1.4174718,0.61904764,2.42597,59.80603,4
44b6_b2c44266,470,0,43.0,146.0,45.0,0.2746226,1.3801961,0.6825397,2.475711,63.56067,3
44b6_b2c44266,471,0,63.0,246.0,185.0,0.2070354,2.5391715,1.0,2.0772712,37.546387,1
44b6_b2c44266,472,0,51.0,164.0,63.0,0.26243907,0.89955306,0.8095238,2.4223385,59.53784,6
44b6_b2c44266,473,0,39.0,220.0,194.0,0.20232819,2.8832872,0.61904764,2.5401762,68.65625,1
44b6_b2c44266,474,0,54.0,231.0,164.0,0.23745573,1.005803,0.85714287,2.4791882,63.828857,3
44b6_b2c44266,475,0,35.0,139.0,80.0,0.23879497,2.1339338,0.5555556,2.5434792,68.92444,6
44b6_b2c44266,476,0,58.0,185.0,107.0,0.3047825,0.62183136,0.9206349,2.42597,59.80603,5
44b6_b2c44266,477,0,14.0,174.0,36.0,0.15926321,1.6567576,0.22222222,2.5066607,65.974365,1
44b6_b2c44266,478,0,44.0,238.0,212.0,0.178702,1.5279646,0.6984127,2.3550162,54.71045,1
44b6_b2c44266,479,0,37.0,8.0,202.0,0.26546898,2.5722039,0.5873016,2.5434792,68.92444,3
44b6_b2c44266,480,0,36.0,9.0,101.0,0.23091267,1.0104817,0.5714286,2.475711,63.56067,2
44b6_b2c44266,481,0,59.0,15.0,15.0,0.22225228,0.67252934,0.93650794,2.3038893,51.224,2
44b6_b2c44266,482,0,63.0,168.0,91.0,0.4017263,1.1319375,1.0,2.1065323,39.155518,4
44b6_b2c44266,483,0,49.0,79.0,40.0,0.29094908,1.1731945,0.7777778,2.4964292,65.1698,6
44b6_b2c44266,484,0,63.0,85.0,179.0,0.2661451,0.9973482,1.0,1.910994,29.232544,2
44b6_b2c44266,485,0,63.0,255.0,63.0,0.376222,1.6560949,1.0,1.7994134,24.405151,2
44b6_b2c44266,486,0,26.0,183.0,45.0,0.22055514,1.5519766,0.41269842,2.5335438,68.11987,2
44b6_b2c44266,487,0,47.0,198.0,74.0,0.30767572,1.5802397,0.74603176,2.5268764,67.583496,8
44b6_b2c44266,488,0,38.0,205.0,209.0,0.17099938,2.4587204,0.6031746,2.5268764,67.583496,1
44b6_b2c44266,489,0,19.0,21.0,101.0,0.16575976,2.1168811,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,490,0,61.0,37.0,36.0,0.3028682,0.7671147,0.96825397,2.3741014,56.05139,4
44b6_b2c44266,491,0,32.0,86.0,134.0,0.21688455,2.2455683,0.50793654,2.4687274,63.024292,1
