dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,241,1,6.0,9.0,255.0,0.78070664,2.1019394,0.0952381,2.057296,36.473633,0
44b6_668e0cc7,242,1,0.0,130.0,226.0,0.30690876,-0.09200201,0.0,1.463915,13.141235,1
44b6_668e0cc7,243,1,2.0,6.0,236.0,0.9366596,2.9446633,0.031746034,2.4652207,62.756104,1
44b6_668e0cc7,244,1,13.0,0.0,243.0,0.6705416,0.72436464,0.20634921,1.8813155,27.891602,2
44b6_668e0cc7,245,1,17.0,24.0,246.0,0.7718039,0.64559245,0.26984128,2.2753932,49.34668,2
44b6_668e0cc7,246,1,14.0,113.0,194.0,0.38534,1.518846,0.22222222,2.5032594,65.70618,0
44b6_668e0cc7,247,1,32.0,0.0,202.0,0.64339125,0.25316942,0.50793654,1.8189738,25.209717,2
44b6_668e0cc7,248,1,24.0,42.0,139.0,0.3826011,1.2267363,0.3809524,2.5434792,68.92444,0
44b6_668e0cc7,249,1,22.0,10.0,194.0,0.73211414,0.122781865,0.34920636,2.057296,36.473633,3
44b6_668e0cc7,250,1,3.0,127.0,255.0,0.3826225,0.9531461,0.04761905,1.9841315,32.718994,1
44b6_668e0cc7,251,1,53.0,36.0,249.0,0.54147327,-0.14326279,0.84126985,1.7794183,23.600586,3
44b6_668e0cc7,252,1,0.0,61.0,226.0,0.51998156,0.22792566,0.0,1.7092885,20.918701,1
44b6_668e0cc7,253,1,43.0,70.0,255.0,0.32961828,0.21149337,0.6825397,1.8125006,24.941528,0
44b6_668e0cc7,254,1,0.0,46.0,255.0,0.6494701,0.9753587,0.0,1.7019525,20.650513,0
44b6_668e0cc7,255,1,23.0,10.0,255.0,0.68199784,0.3375374,0.36507937,1.85688,26.818848,1
44b6_668e0cc7,256,1,44.0,0.0,202.0,0.5759755,0.27665612,0.6984127,1.8932986,28.427979,2
44b6_668e0cc7,257,1,0.0,23.0,255.0,0.6592099,0.9055639,0.0,1.7165622,21.18689,0
44b6_668e0cc7,258,1,46.0,37.0,172.0,0.3277175,0.2452324,0.73015875,2.2795079,49.61487,1
44b6_668e0cc7,259,1,18.0,0.0,234.0,0.53159326,0.3189646,0.2857143,1.8059807,24.67334,1
44b6_668e0cc7,260,1,20.0,0.0,177.0,0.6094847,0.715263,0.31746033,2.0317688,35.13269,1
44b6_668e0cc7,261,2,0.0,152.0,255.0,1.1043411,5.187419,0.0,1.7994134,24.405151,1
44b6_668e0cc7,262,2,6.0,141.0,231.0,0.7116096,3.6713333,0.0952381,2.4652207,62.756104,0
44b6_668e0cc7,263,2,25.0,127.0,255.0,0.78426623,4.6112022,0.3968254,2.1350024,40.76465,0
44b6_668e0cc7,264,2,22.0,109.0,214.0,0.8232568,3.0297556,0.34920636,2.499849,65.43799,0
44b6_668e0cc7,265,2,15.0,115.0,255.0,0.7870007,3.6500282,0.23809524,2.010875,34.059937,1
44b6_668e0cc7,266,2,31.0,104.0,238.0,0.82974535,2.7397506,0.4920635,2.5335438,68.11987,1
44b6_668e0cc7,267,2,44.0,50.0,206.0,0.77104527,3.0238264,0.6984127,2.451093,61.68335,1
44b6_668e0cc7,268,2,23.0,109.0,244.0,0.7233213,2.0252562,0.36507937,2.3891516,57.124146,2
44b6_668e0cc7,269,2,0.0,100.0,179.0,0.96663344,2.7073293,0.0,2.1396742,41.032837,0
44b6_668e0cc7,270,2,0.0,67.0,172.0,0.9625296,2.5391936,0.0,2.0471616,35.937256,0
44b6_668e0cc7,271,2,16.0,121.0,231.0,0.6957934,2.2352276,0.25396827,2.4861133,64.365234,1
44b6_668e0cc7,272,2,26.0,56.0,172.0,0.6850307,3.0717554,0.41269842,2.4439676,61.146973,1
44b6_668e0cc7,273,2,7.0,102.0,229.0,1.0196971,2.9598708,0.11111111,2.5434792,68.92444,0
44b6_668e0cc7,274,2,47.0,23.0,178.0,0.91086334,2.764436,0.74603176,2.4826555,64.097046,1
44b6_668e0cc7,275,2,36.0,43.0,173.0,0.80242056,2.3820202,0.5714286,2.396606,57.660522,2
44b6_668e0cc7,276,2,26.0,75.0,163.0,0.5815256,3.7416172,0.41269842,2.5268764,67.583496,0
44b6_668e0cc7,277,2,49.0,59.0,234.0,0.74460256,1.3849596,0.7777778,2.4223385,59.53784,3
44b6_668e0cc7,278,2,37.0,45.0,178.0,0.879776,2.817197,0.5873016,2.4617038,62.487915,2
44b6_668e0cc7,279,2,40.0,60.0,232.0,0.9403741,2.5230584,0.63492066,2.429591,60.07422,2
44b6_668e0cc7,280,2,38.0,85.0,255.0,0.8250889,2.4381728,0.6031746,2.1396742,41.032837,2
44b6_668e0cc7,281,2,40.0,60.0,226.0,0.93297,2.5697072,0.63492066,2.4403894,60.878784,3
44b6_668e0cc7,282,2,12.0,105.0,203.0,0.7315458,2.8275332,0.1904762,2.5268764,67.583496,0
44b6_668e0cc7,283,2,23.0,89.0,193.0,0.7798664,2.1039162,0.36507937,2.5335438,68.11987,3
44b6_668e0cc7,284,2,15.0,87.0,214.0,0.8084255,3.4211843,0.23809524,2.4687274,63.024292,0
44b6_668e0cc7,285,2,13.0,77.0,171.0,0.6873092,3.5126371,0.20634921,2.5368643,68.38806,0
44b6_668e0cc7,286,2,18.0,92.0,240.0,0.70019364,2.55896,0.2857143,2.4113774,58.733276,0
44b6_668e0cc7,287,2,57.0,12.0,202.0,0.7523769,2.7338018,0.9047619,2.4687274,63.024292,0
44b6_668e0cc7,288,2,25.0,34.0,160.0,0.90940255,3.003666,0.3968254,2.5335438,68.11987,1
44b6_668e0cc7,289,2,7.0,31.0,143.0,1.0957538,2.0162826,0.11111111,2.5434792,68.92444,2
44b6_668e0cc7,290,2,9.0,120.0,225.0,0.7473672,1.949419,0.14285715,2.475711,63.56067,1
44b6_668e0cc7,291,2,0.0,177.0,255.0,0.5648191,3.0012047,0.0,1.7994134,24.405151,0
44b6_668e0cc7,292,2,33.0,53.0,184.0,0.775983,2.0353322,0.52380955,2.5134354,66.51074,3
44b6_668e0cc7,293,2,0.0,0.0,130.0,0.7325378,5.1476693,0.0,1.7994134,24.405151,0
44b6_668e0cc7,294,2,26.0,83.0,201.0,0.8897338,2.0426745,0.41269842,2.4791882,63.828857,4
44b6_668e0cc7,295,2,0.0,111.0,215.0,0.82660085,1.9868041,0.0,2.1396742,41.032837,0
44b6_668e0cc7,296,2,36.0,32.0,142.0,0.56655806,3.1825476,0.5714286,2.5032594,65.70618,0
44b6_668e0cc7,297,2,17.0,77.0,192.0,0.80620104,1.6903534,0.26984128,2.4475355,61.41516,4
44b6_668e0cc7,298,2,31.0,71.0,207.0,0.84751606,1.7870444,0.4920635,2.4652207,62.756104,3
44b6_668e0cc7,299,2,36.0,83.0,243.0,0.7336546,2.0496626,0.5714286,2.4617038,62.487915,2
44b6_668e0cc7,300,2,55.0,29.0,255.0,0.95302147,2.6191976,0.8730159,2.057296,36.473633,2
44b6_668e0cc7,301,2,11.0,70.0,189.0,0.8248333,2.3811493,0.17460318,2.4150422,59.001465,1
44b6_668e0cc7,302,2,25.0,66.0,234.0,0.83963114,1.9333948,0.3968254,2.396606,57.660522,2
44b6_668e0cc7,303,2,39.0,17.0,160.0,0.7464645,1.6305348,0.61904764,2.499849,65.43799,2
44b6_668e0cc7,304,2,10.0,95.0,255.0,0.636622,3.9196937,0.15873016,2.0471616,35.937256,0
44b6_668e0cc7,305,2,42.0,43.0,235.0,0.73066884,2.732021,0.6666667,2.4617038,62.487915,0
44b6_668e0cc7,306,2,59.0,47.0,246.0,0.9885274,3.5531838,0.93650794,2.4861133,64.365234,2
44b6_668e0cc7,307,2,33.0,0.0,145.0,0.83753437,1.6254592,0.52380955,1.9841315,32.718994,2
44b6_668e0cc7,308,2,27.0,29.0,177.0,0.848874,2.4449792,0.42857143,2.418696,59.269653,2
44b6_668e0cc7,309,2,47.0,55.0,249.0,0.722429,2.390592,0.74603176,2.472224,63.29248,2
44b6_668e0cc7,310,2,35.0,45.0,199.0,0.66817534,1.1705118,0.5555556,2.3550162,54.71045,2
44b6_668e0cc7,311,2,15.0,34.0,146.0,0.93254834,1.1759342,0.23809524,2.5401762,68.65625,2
44b6_668e0cc7,312,2,29.0,11.0,152.0,0.9622159,2.4260294,0.46031746,2.5434792,68.92444,4
44b6_668e0cc7,313,2,43.0,0.0,168.0,0.80494535,2.7275624,0.6825397,2.1396742,41.032837,1
44b6_668e0cc7,314,2,47.0,33.0,246.0,0.8208342,2.4404454,0.74603176,2.400316,57.92871,2
44b6_668e0cc7,315,2,46.0,25.0,204.0,0.75539875,1.4564419,0.73015875,2.4040146,58.1969,2
44b6_668e0cc7,316,2,7.0,90.0,196.0,0.7336675,1.5625266,0.11111111,2.2587838,48.273926,1
44b6_668e0cc7,317,2,53.0,26.0,214.0,0.6947956,1.6126461,0.84126985,2.42597,59.80603,2
44b6_668e0cc7,318,2,37.0,21.0,171.0,0.77844155,1.7209936,0.5873016,2.4546402,61.951538,4
44b6_668e0cc7,319,2,63.0,15.0,237.0,0.82138675,2.6922386,1.0,2.1396742,41.032837,1
44b6_668e0cc7,320,2,27.0,49.0,209.0,0.75260067,2.091015,0.42857143,2.3198614,52.296753,3
44b6_668e0cc7,321,2,0.0,156.0,243.0,0.45908874,1.1688691,0.0,1.9283676,30.03711,1
44b6_668e0cc7,322,2,34.0,9.0,178.0,0.8192809,2.6407735,0.53968257,2.42597,59.80603,2
44b6_668e0cc7,323,2,7.0,44.0,183.0,0.76613325,3.233392,0.11111111,2.4652207,62.756104,1
44b6_668e0cc7,324,2,21.0,57.0,191.0,0.78992957,1.861416,0.33333334,2.3928847,57.392334,3
44b6_668e0cc7,325,2,48.0,0.0,221.0,0.9692555,3.3784113,0.7619048,2.1396742,41.032837,1
44b6_668e0cc7,326,2,34.0,43.0,249.0,0.84803814,2.0566342,0.53968257,2.3778818,56.31958,1
44b6_668e0cc7,327,2,33.0,57.0,218.0,0.7031177,1.1994144,0.52380955,2.4368005,60.610596,2
44b6_668e0cc7,328,2,20.0,66.0,255.0,0.85172516,2.1937172,0.31746033,2.1350024,40.76465,2
44b6_668e0cc7,329,2,15.0,69.0,229.0,0.865796,2.213128,0.23809524,2.5401762,68.65625,1
44b6_668e0cc7,330,2,0.0,90.0,194.0,0.74250615,0.8109023,0.0,2.0317688,35.13269,1
44b6_668e0cc7,331,2,18.0,38.0,224.0,0.7314172,3.707631,0.2857143,2.5302145,67.851685,0
44b6_668e0cc7,332,2,41.0,12.0,190.0,0.85641944,2.5224397,0.6507937,2.493,64.90161,1
44b6_668e0cc7,333,2,24.0,70.0,216.0,0.7916886,1.6527426,0.3809524,2.4895616,64.63342,1
44b6_668e0cc7,334,2,54.0,12.0,252.0,0.88246655,3.2013154,0.85714287,2.5335438,68.11987,1
44b6_668e0cc7,335,2,34.0,75.0,236.0,0.61902165,1.434777,0.53968257,2.418696,59.269653,2
44b6_668e0cc7,336,2,8.0,64.0,213.0,0.7494605,1.6433038,0.12698413,2.3891516,57.124146,1
44b6_668e0cc7,337,2,63.0,23.0,245.0,0.59474534,0.52693874,1.0,1.7861332,23.868774,2
44b6_668e0cc7,338,2,19.0,11.0,144.0,0.6808799,1.221546,0.3015873,2.3854067,56.855957,1
44b6_668e0cc7,339,2,0.0,62.0,201.0,0.88246965,2.4785862,0.0,2.1396742,41.032837,1
44b6_668e0cc7,340,2,59.0,0.0,213.0,0.70189947,1.0870178,0.93650794,2.0265856,34.864502,2
44b6_668e0cc7,341,2,31.0,0.0,200.0,0.85417026,3.6413646,0.4920635,2.0673318,37.01001,2
44b6_668e0cc7,342,2,6.0,12.0,177.0,0.91048276,2.5144916,0.0952381,2.493,64.90161,0
44b6_668e0cc7,343,2,25.0,75.0,195.0,0.66977507,0.8076752,0.3968254,2.2753932,49.34668,4
44b6_668e0cc7,344,2,25.0,47.0,243.0,0.74401104,1.8604817,0.3968254,2.458177,62.219727,1
44b6_668e0cc7,345,2,0.0,39.0,224.0,1.0969505,3.9243348,0.0,2.1396742,41.032837,0
44b6_668e0cc7,346,2,63.0,0.0,211.0,0.61723673,0.82135296,1.0,1.6487311,18.773193,1
44b6_668e0cc7,347,2,27.0,23.0,199.0,0.98877436,1.6926773,0.42857143,2.5032594,65.70618,3
44b6_668e0cc7,348,2,45.0,0.0,203.0,0.8711817,2.5009363,0.71428573,2.0265856,34.864502,2
44b6_668e0cc7,349,2,36.0,20.0,210.0,0.9495475,2.2905176,0.5714286,2.5168092,66.77893,3
44b6_668e0cc7,350,2,11.0,31.0,159.0,0.93532574,1.4323862,0.17460318,2.499849,65.43799,4
44b6_668e0cc7,351,2,17.0,23.0,188.0,1.0606854,2.5556614,0.26984128,2.5434792,68.92444,2
44b6_668e0cc7,352,2,42.0,73.0,255.0,0.46792722,0.8129971,0.6666667,1.9168203,29.500732,1
44b6_668e0cc7,353,2,0.0,76.0,255.0,0.74273515,2.1378975,0.0,1.7927979,24.136963,1
44b6_668e0cc7,354,2,24.0,0.0,186.0,0.8271278,2.9071968,0.3809524,2.0871162,38.082764,0
44b6_668e0cc7,355,2,36.0,21.0,239.0,0.8123809,1.6012911,0.5714286,2.4113774,58.733276,2
44b6_668e0cc7,356,2,22.0,52.0,202.0,0.6858973,0.8773337,0.34920636,2.1986353,44.519287,4
44b6_668e0cc7,357,2,3.0,10.0,206.0,0.8844726,2.6430314,0.04761905,2.4617038,62.487915,3
44b6_668e0cc7,358,2,15.0,56.0,197.0,0.7389164,1.2208161,0.23809524,2.32382,52.56494,2
44b6_668e0cc7,359,2,63.0,47.0,229.0,0.6174894,1.4018424,1.0,2.1396742,41.032837,1
44b6_668e0cc7,360,2,4.0,57.0,239.0,0.69065505,2.169055,0.06349207,2.4546402,61.951538,1
44b6_668e0cc7,361,2,24.0,31.0,255.0,1.055156,2.7857625,0.3809524,2.13031,40.49646,3
44b6_668e0cc7,362,2,49.0,34.0,218.0,0.6116845,1.7952938,0.7777778,2.499849,65.43799,1
44b6_668e0cc7,363,2,10.0,30.0,243.0,0.7745016,2.1252296,0.15873016,2.4403894,60.878784,1
44b6_668e0cc7,364,2,30.0,12.0,241.0,0.91562366,2.433868,0.47619048,2.5335438,68.11987,3
44b6_668e0cc7,365,2,4.0,36.0,206.0,0.812795,1.5413622,0.06349207,2.5168092,66.77893,1
44b6_668e0cc7,366,2,11.0,42.0,204.0,0.77123296,1.5381374,0.17460318,2.3891516,57.124146,2
44b6_668e0cc7,367,2,13.0,18.0,207.0,0.75499755,1.3164871,0.20634921,2.3395221,53.637695,2
44b6_668e0cc7,368,2,39.0,7.0,208.0,0.7201118,0.66355395,0.61904764,2.167286,42.641968,3
44b6_668e0cc7,369,2,14.0,21.0,156.0,0.8426658,1.267033,0.22222222,2.4475355,61.41516,2
44b6_668e0cc7,370,2,3.0,25.0,156.0,0.7392391,0.24264939,0.04761905,2.224812,46.128418,3
44b6_668e0cc7,371,2,2.0,13.0,237.0,0.94211024,3.2379293,0.031746034,2.4687274,63.024292,1
44b6_668e0cc7,372,2,16.0,26.0,246.0,0.7835105,0.8866647,0.25396827,2.3434148,53.905884,2
44b6_668e0cc7,373,2,12.0,68.0,255.0,0.68252915,0.7589959,0.1904762,2.021376,34.596313,2
44b6_668e0cc7,374,2,16.0,0.0,173.0,0.8251105,2.779565,0.25396827,2.1350024,40.76465,1
44b6_668e0cc7,375,2,7.0,130.0,242.0,0.46530843,1.9663062,0.11111111,2.4652207,62.756104,1
44b6_668e0cc7,376,2,17.0,0.0,124.0,0.4476973,3.1177526,0.26984128,2.13031,40.49646,0
44b6_668e0cc7,377,2,60.0,55.0,229.0,0.5087678,0.73397636,0.95238096,2.3854067,56.855957,2
44b6_668e0cc7,378,2,0.0,28.0,178.0,0.8091226,2.0162308,0.0,2.1396742,41.032837,1
44b6_668e0cc7,379,2,41.0,12.0,247.0,0.68847936,0.89032865,0.6507937,2.3158891,52.028564,5
44b6_668e0cc7,380,2,10.0,7.0,196.0,0.75989413,1.3240095,0.15873016,2.42597,59.80603,2
44b6_668e0cc7,381,2,5.0,14.0,255.0,0.7849487,2.0330415,0.07936508,2.057296,36.473633,1
44b6_668e0cc7,382,2,47.0,0.0,160.0,0.47435945,0.71298885,0.74603176,2.010875,34.059937,1
44b6_668e0cc7,383,2,41.0,0.0,243.0,0.6874927,1.617567,0.6507937,2.0772712,37.546387,2
44b6_668e0cc7,384,2,28.0,0.0,239.0,0.78464204,1.5199854,0.44444445,2.125597,40.22827,4
44b6_668e0cc7,385,2,11.0,10.0,200.0,0.77878106,1.1320077,0.17460318,2.4861133,64.365234,3
44b6_668e0cc7,386,2,20.0,0.0,156.0,0.6490848,0.71715057,0.31746033,1.9895378,32.987183,2
44b6_668e0cc7,387,2,2.0,36.0,175.0,0.6633545,0.69076234,0.031746034,2.211801,45.323853,2
44b6_668e0cc7,388,2,18.0,0.0,231.0,0.61473334,1.0457462,0.2857143,1.9841315,32.718994,4
44b6_668e0cc7,389,2,0.0,53.0,255.0,0.66250736,1.8031199,0.0,1.7658345,23.064209,0
44b6_668e0cc7,390,2,22.0,30.0,190.0,0.7635923,0.48722917,0.34920636,2.2291152,46.396606,3
44b6_668e0cc7,391,2,25.0,47.0,136.0,0.37083536,1.6117197,0.3968254,2.5302145,67.851685,0
44b6_668e0cc7,392,2,31.0,0.0,230.0,0.685471,1.3553679,0.4920635,2.0822053,37.814575,3
44b6_668e0cc7,393,2,23.0,0.0,218.0,0.59249467,1.670591,0.36507937,2.0471616,35.937256,2
44b6_668e0cc7,394,2,2.0,129.0,255.0,0.3621658,1.335823,0.031746034,1.9510565,31.109863,1
44b6_668e0cc7,395,2,53.0,46.0,248.0,0.52750605,-0.1828507,0.84126985,1.8992338,28.696167,3
44b6_668e0cc7,396,2,13.0,114.0,190.0,0.36305842,1.4434527,0.20634921,2.5100527,66.24255,0
44b6_668e0cc7,397,2,37.0,24.0,255.0,0.5973588,0.178092,0.5873016,1.7927979,24.136963,2
44b6_668e0cc7,398,2,43.0,0.0,134.0,0.26779243,0.9212793,0.6825397,2.092004,38.350952,1
44b6_668e0cc7,399,2,8.0,0.0,223.0,0.58395,1.209854,0.12698413,1.9786955,32.450806,1
44b6_668e0cc7,400,2,24.0,16.0,255.0,0.7229933,0.6709893,0.3809524,2.010875,34.059937,2
44b6_668e0cc7,401,2,47.0,37.0,168.0,0.34738877,0.7389091,0.74603176,2.429591,60.07422,1
44b6_668e0cc7,402,2,25.0,0.0,168.0,0.5829132,0.2758759,0.3968254,1.905132,28.964355,2
44b6_668e0cc7,403,2,12.0,10.0,247.0,0.62143135,0.25646344,0.1904762,2.220492,45.86023,3
44b6_668e0cc7,404,2,0.0,66.0,228.0,0.4998164,0.24202351,0.0,1.7658345,23.064209,1
44b6_668e0cc7,405,2,32.0,60.0,255.0,0.41640422,0.059995815,0.50793654,1.7092885,20.918701,1
44b6_668e0cc7,406,2,22.0,10.0,255.0,0.64117086,0.41631204,0.34920636,1.9168203,29.500732,2
44b6_668e0cc7,407,3,24.0,132.0,255.0,0.866188,4.6380734,0.3809524,2.1350024,40.76465,0
44b6_668e0cc7,408,3,6.0,146.0,227.0,0.69841146,3.6315556,0.0952381,2.472224,63.29248,0
44b6_668e0cc7,409,3,21.0,114.0,210.0,0.82324916,2.64019,0.33333334,2.4687274,63.024292,2
44b6_668e0cc7,410,3,31.0,106.0,231.0,0.8275439,3.066384,0.4920635,2.5335438,68.11987,2
44b6_668e0cc7,411,3,0.0,107.0,180.0,0.9445719,3.043199,0.0,2.1396742,41.032837,1
44b6_668e0cc7,412,3,3.0,156.0,255.0,0.6856846,4.59664,0.04761905,2.0723133,37.2782,1
44b6_668e0cc7,413,3,24.0,113.0,240.0,0.72336763,1.7742667,0.3809524,2.3741014,56.05139,2
44b6_668e0cc7,414,3,14.0,116.0,245.0,0.8363907,2.8618243,0.22222222,2.4687274,63.024292,2
44b6_668e0cc7,415,3,35.0,48.0,167.0,0.8437896,2.3493583,0.5555556,2.3816502,56.58777,3
44b6_668e0cc7,416,3,43.0,54.0,200.0,0.74162966,2.771404,0.6825397,2.418696,59.269653,1
44b6_668e0cc7,417,3,38.0,91.0,254.0,0.96361834,2.4873466,0.6031746,2.3316977,53.10132,2
44b6_668e0cc7,418,3,46.0,33.0,178.0,0.84911317,3.1027057,0.73015875,2.5201738,67.04712,1
44b6_668e0cc7,419,3,46.0,35.0,182.0,0.8496892,3.4726632,0.73015875,2.4861133,64.365234,1
44b6_668e0cc7,420,3,37.0,90.0,248.0,0.9379027,2.9336345,0.5873016,2.5434792,68.92444,2
44b6_668e0cc7,421,3,49.0,66.0,233.0,0.7961172,2.2311237,0.7777778,2.458177,62.219727,3
44b6_668e0cc7,422,3,36.0,51.0,174.0,0.9136279,2.868935,0.5714286,2.4687274,63.024292,3
44b6_668e0cc7,423,3,25.0,61.0,169.0,0.67510366,2.437745,0.3968254,2.3928847,57.392334,1
44b6_668e0cc7,424,3,0.0,73.0,174.0,0.88697517,2.9725187,0.0,2.0369256,35.40088,0
44b6_668e0cc7,425,3,17.0,0.0,122.0,0.72457004,4.450595,0.26984128,2.13031,40.49646,0
44b6_668e0cc7,426,3,14.0,94.0,216.0,0.76347655,2.9070363,0.22222222,2.4403894,60.878784,0
44b6_668e0cc7,427,3,14.0,126.0,226.0,0.79163206,3.2680886,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,428,3,56.0,19.0,198.0,0.7329706,2.4588044,0.8888889,2.5100527,66.24255,2
44b6_668e0cc7,429,3,47.0,0.0,157.0,0.7711727,2.1678574,0.74603176,2.0723133,37.2782,1
44b6_668e0cc7,430,3,39.0,65.0,222.0,0.83660674,2.289517,0.61904764,2.3891516,57.124146,2
44b6_668e0cc7,431,3,30.0,78.0,207.0,0.76366425,2.0015624,0.47619048,2.4652207,62.756104,1
44b6_668e0cc7,432,3,12.0,110.0,203.0,0.7257105,1.853115,0.1904762,2.4964292,65.1698,1
44b6_668e0cc7,433,3,26.0,77.0,160.0,0.5642331,3.7579837,0.41269842,2.5168092,66.77893,0
44b6_668e0cc7,434,3,13.0,85.0,172.0,0.65424174,3.4823904,0.20634921,2.5268764,67.583496,0
44b6_668e0cc7,435,3,6.0,38.0,142.0,1.0512574,1.779943,0.0952381,2.5434792,68.92444,2
44b6_668e0cc7,436,3,55.0,24.0,202.0,0.8178459,2.5623205,0.8730159,2.5401762,68.65625,3
44b6_668e0cc7,437,3,32.0,59.0,180.0,0.72125626,1.7403531,0.50793654,2.4617038,62.487915,3
44b6_668e0cc7,438,3,25.0,42.0,159.0,0.8430361,2.0986695,0.3968254,2.4791882,63.828857,3
44b6_668e0cc7,439,3,17.0,95.0,240.0,0.6851772,2.9825523,0.26984128,2.429591,60.07422,2
44b6_668e0cc7,440,3,35.0,35.0,136.0,0.59061676,3.1112664,0.5555556,2.5134354,66.51074,0
44b6_668e0cc7,441,3,24.0,67.0,232.0,0.8494269,2.3100424,0.3809524,2.4652207,62.756104,3
44b6_668e0cc7,442,3,63.0,28.0,241.0,0.77393746,1.7321221,1.0,2.0317688,35.13269,2
44b6_668e0cc7,443,3,53.0,27.0,206.0,0.83188504,2.283569,0.84126985,2.5368643,68.38806,3
44b6_668e0cc7,444,3,9.0,125.0,226.0,0.77851105,2.8618882,0.14285715,2.5100527,66.24255,1
44b6_668e0cc7,445,3,13.0,41.0,146.0,1.0518411,1.6869166,0.20634921,2.5434792,68.92444,2
44b6_668e0cc7,446,3,63.0,23.0,234.0,0.8539974,2.6800935,1.0,2.1396742,41.032837,1
44b6_668e0cc7,447,3,24.0,79.0,191.0,0.8006203,1.6740319,0.3809524,2.4150422,59.001465,3
44b6_668e0cc7,448,3,51.0,0.0,181.0,0.6694357,2.305226,0.8095238,2.0723133,37.2782,0
44b6_668e0cc7,449,3,24.0,37.0,157.0,0.87961143,1.937409,0.3809524,2.4791882,63.828857,2
44b6_668e0cc7,450,3,19.0,60.0,184.0,0.8383092,2.6280377,0.3015873,2.4368005,60.610596,3
44b6_668e0cc7,451,3,10.0,98.0,255.0,0.6797213,3.9688308,0.15873016,2.0673318,37.01001,0
44b6_668e0cc7,452,3,59.0,53.0,247.0,0.9335821,2.4989448,0.93650794,2.4368005,60.610596,3
44b6_668e0cc7,453,3,63.0,0.0,237.0,0.7524532,5.7896004,1.0,1.7861332,23.868774,1
44b6_668e0cc7,454,3,17.0,85.0,194.0,0.8382809,1.6702244,0.26984128,2.4403894,60.878784,3
44b6_668e0cc7,455,3,59.0,50.0,241.0,0.9809253,3.0918705,0.93650794,2.499849,65.43799,2
44b6_668e0cc7,456,3,55.0,36.0,255.0,1.0046222,3.3376331,0.8730159,2.0822053,37.814575,0
44b6_668e0cc7,457,3,9.0,106.0,235.0,0.79915184,2.0530922,0.14285715,2.5235295,67.31531,3
44b6_668e0cc7,458,3,34.0,47.0,245.0,0.88139105,2.5177865,0.53968257,2.3891516,57.124146,2
44b6_668e0cc7,459,3,53.0,20.0,245.0,0.8800641,3.2566676,0.84126985,2.5201738,67.04712,3
44b6_668e0cc7,460,3,29.0,17.0,149.0,1.0167241,2.493833,0.46031746,2.5401762,68.65625,3
44b6_668e0cc7,461,3,46.0,41.0,244.0,0.82640463,2.1863089,0.73015875,2.4475355,61.41516,2
44b6_668e0cc7,462,3,0.0,181.0,255.0,0.54933435,2.2506483,0.0,1.7994134,24.405151,0
44b6_668e0cc7,463,3,0.0,116.0,212.0,0.8160777,2.1350796,0.0,2.1396742,41.032837,0
44b6_668e0cc7,464,3,34.0,10.0,143.0,0.89492106,1.8157719,0.53968257,2.3778818,56.31958,2
44b6_668e0cc7,465,3,10.0,78.0,191.0,0.74507576,2.0022733,0.15873016,2.458177,62.219727,2
44b6_668e0cc7,466,3,35.0,48.0,193.0,0.68327415,1.6435198,0.5555556,2.3928847,57.392334,2
44b6_668e0cc7,467,3,5.0,107.0,223.0,0.9048094,2.1808193,0.07936508,2.429591,60.07422,2
44b6_668e0cc7,468,3,39.0,19.0,154.0,0.74558496,1.0877092,0.61904764,2.4617038,62.487915,1
44b6_668e0cc7,469,3,42.0,17.0,188.0,0.89344484,2.8843844,0.6666667,2.5100527,66.24255,0
44b6_668e0cc7,470,3,26.0,52.0,204.0,0.70271915,2.2809877,0.41269842,2.307903,51.492188,2
44b6_668e0cc7,471,3,55.0,0.0,215.0,1.058992,1.9252577,0.8730159,2.1396742,41.032837,4
44b6_668e0cc7,472,3,6.0,53.0,183.0,0.72684205,3.010419,0.0952381,2.4113774,58.733276,1
44b6_668e0cc7,473,3,6.0,96.0,190.0,0.8259572,2.0056784,0.0952381,2.3626873,55.246826,2
44b6_668e0cc7,474,3,26.0,33.0,173.0,0.89384866,2.6039085,0.41269842,2.4652207,62.756104,1
44b6_668e0cc7,475,3,47.0,60.0,244.0,0.7474958,2.0097868,0.74603176,2.4652207,62.756104,3
44b6_668e0cc7,476,3,6.0,98.0,196.0,0.78130394,1.7018566,0.0952381,2.3395221,53.637695,2
44b6_668e0cc7,477,3,34.0,17.0,174.0,0.84101474,2.7184203,0.53968257,2.4403894,60.878784,2
44b6_668e0cc7,478,3,19.0,19.0,142.0,0.70127636,1.3132796,0.3015873,2.396606,57.660522,2
44b6_668e0cc7,479,3,22.0,90.0,191.0,0.7107841,1.41817,0.34920636,2.5066607,65.974365,2
44b6_668e0cc7,480,3,43.0,10.0,167.0,0.77319,1.750689,0.6825397,2.4652207,62.756104,3
44b6_668e0cc7,481,3,63.0,0.0,204.0,0.705265,0.7872018,1.0,1.5213813,14.750366,1
44b6_668e0cc7,482,3,37.0,26.0,168.0,0.78391427,1.8161126,0.5873016,2.4895616,64.63342,2
44b6_668e0cc7,483,3,13.0,70.0,228.0,0.8119206,2.0722117,0.20634921,2.4546402,61.951538,3
