dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,257,0,12.0,255.0,204.0,0.7078288,0.8763361,0.1904762,2.0723133,37.2782,1
6bba_09961292,258,0,3.0,25.0,176.0,0.7381302,0.90111977,0.04761905,2.4439676,61.146973,3
6bba_09961292,259,0,0.0,0.0,228.0,0.51621944,2.7606585,0.0,1.7994134,24.405151,0
6bba_09961292,260,0,0.0,193.0,229.0,0.73145926,1.3790227,0.0,2.0055833,33.791748,1
6bba_09961292,261,0,29.0,229.0,18.0,0.59086233,1.64272,0.46031746,2.4964292,65.1698,3
6bba_09961292,262,0,24.0,58.0,4.0,0.53424084,1.4772297,0.3809524,2.4546402,61.951538,2
6bba_09961292,263,0,18.0,212.0,7.0,0.735555,1.687191,0.2857143,2.4617038,62.487915,3
6bba_09961292,264,0,17.0,151.0,113.0,0.59634316,1.2208003,0.26984128,2.458177,62.219727,2
6bba_09961292,265,0,9.0,191.0,8.0,0.7902899,1.4030788,0.14285715,2.4546402,61.951538,2
6bba_09961292,266,0,28.0,255.0,13.0,0.6524406,1.3673358,0.44444445,2.120863,39.960083,2
6bba_09961292,267,0,15.0,207.0,136.0,0.62150687,0.931012,0.23809524,2.4687274,63.024292,3
6bba_09961292,268,0,0.0,54.0,198.0,0.6862745,1.1959678,0.0,2.1396742,41.032837,1
6bba_09961292,269,0,14.0,255.0,181.0,0.6584165,1.2712964,0.22222222,2.0522413,36.205444,2
6bba_09961292,270,0,15.0,202.0,102.0,0.66443455,1.4044968,0.23809524,2.4791882,63.828857,1
6bba_09961292,271,0,0.0,116.0,109.0,0.7224306,4.2173963,0.0,2.1396742,41.032837,1
6bba_09961292,272,0,0.0,193.0,90.0,0.697639,1.7019774,0.0,1.8992338,28.696167,0
6bba_09961292,273,0,5.0,41.0,127.0,0.60721123,2.1032608,0.07936508,2.4687274,63.024292,0
6bba_09961292,274,0,0.0,12.0,7.0,1.0815799,1.5259278,0.0,1.8813155,27.891602,4
6bba_09961292,275,0,13.0,21.0,20.0,0.7554452,0.9318709,0.20634921,2.429591,60.07422,4
6bba_09961292,276,0,11.0,221.0,26.0,0.7604991,1.2122898,0.17460318,2.3626873,55.246826,6
6bba_09961292,277,0,0.0,0.0,96.0,0.73198056,1.7087553,0.0,1.7927979,24.136963,1
6bba_09961292,278,0,0.0,161.0,118.0,0.7046189,1.2118354,0.0,2.0055833,33.791748,2
6bba_09961292,279,0,18.0,189.0,119.0,0.64609736,0.79262584,0.2857143,2.3356164,53.369507,2
6bba_09961292,280,0,9.0,148.0,113.0,0.7276996,1.5335801,0.14285715,2.4652207,62.756104,3
6bba_09961292,281,0,20.0,255.0,18.0,0.6288442,1.6846633,0.31746033,2.0265856,34.864502,2
6bba_09961292,282,0,12.0,209.0,49.0,0.7266262,0.95933384,0.1904762,2.4113774,58.733276,4
6bba_09961292,283,0,9.0,124.0,41.0,0.77216417,1.6224209,0.14285715,2.5235295,67.31531,1
6bba_09961292,284,0,30.0,148.0,6.0,0.5151962,1.2731507,0.47619048,2.4652207,62.756104,0
6bba_09961292,285,0,17.0,189.0,44.0,0.60975647,2.2803297,0.26984128,2.396606,57.660522,0
6bba_09961292,286,0,14.0,210.0,154.0,0.6347942,0.7819483,0.22222222,2.4652207,62.756104,2
6bba_09961292,287,0,24.0,237.0,0.0,0.63389134,2.177982,0.3809524,2.120863,39.960083,1
6bba_09961292,288,0,4.0,230.0,1.0,0.8686975,1.0290723,0.06349207,2.1581604,42.10559,3
6bba_09961292,289,0,8.0,54.0,117.0,0.5378758,1.9187812,0.12698413,2.4895616,64.63342,2
6bba_09961292,290,0,13.0,238.0,110.0,0.7451382,1.8105603,0.20634921,2.5235295,67.31531,5
6bba_09961292,291,0,14.0,96.0,104.0,0.5177618,1.1505435,0.22222222,2.475711,63.56067,2
6bba_09961292,292,0,23.0,114.0,0.0,0.6401063,0.78215605,0.36507937,2.057296,36.473633,2
6bba_09961292,293,0,12.0,234.0,0.0,0.81123614,0.7958853,0.1904762,2.016139,34.328125,3
6bba_09961292,294,0,13.0,248.0,183.0,0.6744488,1.6368008,0.20634921,2.5368643,68.38806,2
6bba_09961292,295,0,17.0,255.0,82.0,0.7710711,2.652505,0.26984128,2.1396742,41.032837,1
6bba_09961292,296,0,3.0,20.0,0.0,1.0267903,1.0740736,0.04761905,1.9283676,30.03711,3
6bba_09961292,297,0,0.0,51.0,60.0,0.7001728,1.0871596,0.0,1.8691776,27.355225,1
6bba_09961292,298,0,0.0,255.0,187.0,0.79280484,3.1244795,0.0,1.7994134,24.405151,0
6bba_09961292,299,0,6.0,108.0,193.0,0.57000023,1.4069709,0.0952381,2.5134354,66.51074,0
6bba_09961292,300,0,10.0,113.0,117.0,0.6072601,1.4570516,0.15873016,2.499849,65.43799,4
6bba_09961292,301,0,25.0,109.0,24.0,0.5426734,1.347513,0.3968254,2.4791882,63.828857,1
6bba_09961292,302,0,2.0,21.0,4.0,0.974308,1.0579014,0.031746034,2.216155,45.59204,3
6bba_09961292,303,0,4.0,205.0,42.0,0.7337578,1.1650568,0.06349207,2.4113774,58.733276,2
6bba_09961292,304,0,3.0,7.0,4.0,0.95982313,0.8034959,0.04761905,2.2291152,46.396606,4
6bba_09961292,305,0,0.0,163.0,86.0,0.70194167,0.84885484,0.0,1.8506696,26.55066,0
6bba_09961292,306,0,0.0,28.0,28.0,0.8235362,0.25969723,0.0,1.7380214,21.991455,4
6bba_09961292,307,0,0.0,49.0,255.0,0.41018748,3.2511282,0.0,1.7861332,23.868774,0
6bba_09961292,308,0,12.0,243.0,185.0,0.6590594,1.373258,0.1904762,2.5032594,65.70618,4
6bba_09961292,309,0,0.0,56.0,142.0,0.71512955,0.6475995,0.0,1.8932986,28.427979,2
6bba_09961292,310,0,14.0,132.0,80.0,0.6135744,1.3699511,0.22222222,2.4964292,65.1698,3
6bba_09961292,311,0,20.0,73.0,62.0,0.48791826,0.7780491,0.31746033,2.4040146,58.1969,2
6bba_09961292,312,0,26.0,98.0,12.0,0.51649326,2.0461578,0.41269842,2.5368643,68.38806,1
6bba_09961292,313,0,26.0,78.0,1.0,0.50375754,1.7780728,0.41269842,2.2917635,50.419434,1
6bba_09961292,314,0,0.0,47.0,145.0,0.61967206,1.1125853,0.0,2.0369256,35.40088,1
6bba_09961292,315,0,9.0,240.0,91.0,0.70667493,1.2446175,0.14285715,2.396606,57.660522,4
6bba_09961292,316,0,5.0,53.0,85.0,0.6485776,0.7898332,0.07936508,2.3778818,56.31958,2
6bba_09961292,317,0,30.0,205.0,114.0,0.31678113,2.1502926,0.47619048,2.4687274,63.024292,0
6bba_09961292,318,0,17.0,246.0,111.0,0.72237337,1.6819147,0.26984128,2.5434792,68.92444,4
6bba_09961292,319,0,7.0,124.0,123.0,0.6480327,1.110127,0.11111111,2.472224,63.29248,1
6bba_09961292,320,0,11.0,72.0,133.0,0.5250194,1.0098218,0.17460318,2.4150422,59.001465,3
6bba_09961292,321,0,6.0,125.0,89.0,0.62215745,1.391796,0.0952381,2.4617038,62.487915,4
6bba_09961292,322,0,0.0,153.0,201.0,0.67139274,0.48785925,0.0,1.85688,26.818848,1
6bba_09961292,323,0,16.0,82.0,90.0,0.47383806,1.2338493,0.25396827,2.4687274,63.024292,2
6bba_09961292,324,0,13.0,89.0,106.0,0.53773755,0.8847773,0.20634921,2.4617038,62.487915,2
6bba_09961292,325,0,8.0,86.0,0.0,0.7517979,0.9051354,0.12698413,1.9397784,30.573486,4
6bba_09961292,326,0,14.0,232.0,158.0,0.5423889,0.9483623,0.22222222,2.4687274,63.024292,1
6bba_09961292,327,0,0.0,121.0,18.0,0.7569679,2.756777,0.0,2.13031,40.49646,2
6bba_09961292,328,0,9.0,230.0,141.0,0.8031299,0.4365501,0.14285715,2.3395221,53.637695,4
6bba_09961292,329,0,22.0,235.0,25.0,0.623975,1.284015,0.34920636,2.5032594,65.70618,4
6bba_09961292,330,0,18.0,48.0,95.0,0.44601524,0.9542813,0.2857143,2.4687274,63.024292,1
6bba_09961292,331,0,13.0,130.0,57.0,0.66576815,0.7417137,0.20634921,2.3665042,55.515015,4
6bba_09961292,332,0,0.0,14.0,33.0,0.5939312,0.5444833,0.0,1.8189738,25.209717,3
6bba_09961292,333,0,12.0,208.0,75.0,0.69202155,0.58230835,0.1904762,2.2958198,50.687622,3
6bba_09961292,334,0,10.0,0.0,163.0,0.43880317,0.5681715,0.15873016,2.0522413,36.205444,0
6bba_09961292,335,0,23.0,200.0,65.0,0.51404154,1.1240591,0.36507937,2.458177,62.219727,1
6bba_09961292,336,0,10.0,33.0,155.0,0.43236604,0.90449214,0.15873016,2.4475355,61.41516,1
6bba_09961292,337,0,0.0,107.0,123.0,0.5523046,0.9936649,0.0,1.8125006,24.941528,2
6bba_09961292,338,0,14.0,250.0,106.0,0.7020235,1.7637131,0.22222222,2.4964292,65.1698,3
6bba_09961292,339,0,20.0,166.0,60.0,0.60560936,0.8912658,0.31746033,2.4895616,64.63342,2
6bba_09961292,340,0,24.0,92.0,64.0,0.40270135,1.1843995,0.3809524,2.4546402,61.951538,0
6bba_09961292,341,0,8.0,218.0,100.0,0.712416,0.87521166,0.12698413,2.4861133,64.365234,3
6bba_09961292,342,0,9.0,138.0,235.0,0.46656832,0.9604328,0.14285715,2.4113774,58.733276,0
6bba_09961292,343,0,19.0,246.0,121.0,0.6214906,0.78631496,0.3015873,2.4687274,63.024292,3
6bba_09961292,344,0,0.0,93.0,80.0,0.5469912,1.2177751,0.0,1.8254013,25.477905,0
6bba_09961292,345,0,16.0,83.0,7.0,0.6263087,0.6993001,0.25396827,2.4368005,60.610596,4
6bba_09961292,346,0,29.0,185.0,27.0,0.40581587,0.9514124,0.46031746,2.3395221,53.637695,0
6bba_09961292,347,0,0.0,164.0,0.0,0.7339098,0.5152535,0.0,1.5748062,16.359497,2
6bba_09961292,348,0,11.0,99.0,50.0,0.6127327,0.80409914,0.17460318,2.4368005,60.610596,2
6bba_09961292,349,0,25.0,145.0,21.0,0.4863203,1.2371274,0.3968254,2.4687274,63.024292,1
6bba_09961292,350,0,0.0,0.0,50.0,0.58196974,0.4792463,0.0,1.4835672,13.677612,1
6bba_09961292,351,0,12.0,62.0,134.0,0.48887777,0.87899095,0.1904762,2.5368643,68.38806,2
6bba_09961292,352,0,18.0,1.0,89.0,0.359578,0.9008695,0.2857143,2.1986353,44.519287,1
6bba_09961292,353,0,2.0,236.0,46.0,0.6857823,0.6810172,0.031746034,2.3511617,54.44226,1
6bba_09961292,354,0,0.0,45.0,6.0,0.6423464,0.24070829,0.0,1.7380214,21.991455,1
6bba_09961292,355,0,19.0,32.0,21.0,0.5278167,0.42418653,0.3015873,2.3778818,56.31958,4
6bba_09961292,356,0,4.0,73.0,74.0,0.6720255,1.0941418,0.06349207,2.5201738,67.04712,2
6bba_09961292,357,0,0.0,250.0,92.0,0.7632238,2.910573,0.0,2.1396742,41.032837,2
6bba_09961292,358,0,29.0,174.0,12.0,0.43753785,0.7404249,0.46031746,2.3588579,54.978638,2
6bba_09961292,359,0,0.0,27.0,92.0,0.58810556,0.032843888,0.0,1.6870874,20.114136,2
6bba_09961292,360,0,23.0,225.0,27.0,0.5664914,0.723012,0.36507937,2.4403894,60.878784,5
6bba_09961292,361,0,10.0,5.0,199.0,0.42937765,0.4062496,0.15873016,2.4113774,58.733276,3
6bba_09961292,362,0,5.0,154.0,129.0,0.64875644,0.6018508,0.07936508,2.3588579,54.978638,3
6bba_09961292,363,0,4.0,0.0,136.0,0.57059443,0.57403094,0.06349207,1.9732294,32.182617,1
6bba_09961292,364,0,6.0,122.0,163.0,0.5188474,0.80354476,0.0952381,2.4964292,65.1698,2
6bba_09961292,365,0,11.0,255.0,10.0,0.5904549,0.07882659,0.17460318,1.745058,22.259644,3
6bba_09961292,366,0,28.0,115.0,6.0,0.4757531,0.91977036,0.44444445,2.4652207,62.756104,2
6bba_09961292,367,0,29.0,169.0,9.0,0.45117074,0.627884,0.46031746,2.3741014,56.05139,2
6bba_09961292,368,0,16.0,93.0,5.0,0.5619051,0.85083276,0.25396827,2.3741014,56.05139,3
6bba_09961292,369,0,8.0,118.0,178.0,0.5120086,0.5244901,0.12698413,2.3588579,54.978638,1
6bba_09961292,370,0,4.0,128.0,18.0,0.63755494,0.9000062,0.06349207,2.2376726,46.932983,1
6bba_09961292,371,0,0.0,117.0,0.0,0.62924427,0.31318322,0.0,1.4334079,12.33667,1
6bba_09961292,372,0,14.0,133.0,29.0,0.5979695,0.5673718,0.22222222,2.4223385,59.53784,3
6bba_09961292,373,0,26.0,255.0,64.0,0.38996455,0.33017278,0.41269842,2.0265856,34.864502,2
6bba_09961292,374,0,31.0,240.0,90.0,0.3915771,0.6012342,0.4920635,2.429591,60.07422,2
6bba_09961292,375,0,25.0,20.0,57.0,0.3166876,1.0999492,0.3968254,2.4687274,63.024292,2
6bba_09961292,376,0,20.0,232.0,138.0,0.4601889,0.42727953,0.31746033,2.3356164,53.369507,3
6bba_09961292,377,0,25.0,22.0,63.0,0.32010296,0.85778785,0.3968254,2.4439676,61.146973,2
6bba_09961292,378,0,0.0,0.0,35.0,0.53245604,0.5038779,0.0,1.6565452,19.041382,2
6bba_09961292,379,0,17.0,224.0,19.0,0.590716,0.69636405,0.26984128,2.3626873,55.246826,4
6bba_09961292,380,0,12.0,255.0,248.0,0.49686855,0.34051678,0.1904762,1.9340899,30.305298,1
6bba_09961292,381,0,19.0,143.0,84.0,0.43772084,0.53522974,0.3015873,2.3626873,55.246826,2
6bba_09961292,382,0,27.0,229.0,46.0,0.38112372,0.6236131,0.42857143,2.3434148,53.905884,1
6bba_09961292,383,0,12.0,130.0,195.0,0.44743824,0.20948398,0.1904762,2.2461646,47.46936,1
6bba_09961292,384,0,29.0,159.0,84.0,0.33942807,0.5115124,0.46031746,2.4475355,61.41516,1
6bba_09961292,385,0,27.0,141.0,40.0,0.40471807,0.5298729,0.42857143,2.4077017,58.465088,3
6bba_09961292,386,0,0.0,79.0,204.0,0.41489267,1.1387585,0.0,2.092004,38.350952,1
6bba_09961292,387,0,10.0,34.0,193.0,0.46984535,0.2965887,0.15873016,2.2836077,49.883057,2
6bba_09961292,388,0,8.0,229.0,101.0,0.62212086,0.34438494,0.12698413,2.32382,52.56494,7
6bba_09961292,389,0,0.0,113.0,6.0,0.58254623,0.14142846,0.0,1.5661533,16.091309,3
6bba_09961292,390,0,2.0,175.0,38.0,0.60831493,0.21691392,0.031746034,2.120863,39.960083,3
6bba_09961292,391,0,24.0,38.0,29.0,0.39412642,0.7207121,0.3809524,2.5401762,68.65625,1
6bba_09961292,392,0,24.0,237.0,70.0,0.44223398,0.554437,0.3809524,2.3891516,57.124146,1
6bba_09961292,393,0,16.0,192.0,216.0,0.37923717,0.7426673,0.25396827,2.418696,59.269653,0
6bba_09961292,394,0,0.0,186.0,189.0,0.61257607,0.14929277,0.0,1.7927979,24.136963,2
6bba_09961292,395,0,5.0,132.0,87.0,0.5857271,0.2454301,0.07936508,2.1627328,42.37378,4
6bba_09961292,396,0,24.0,130.0,44.0,0.4112723,0.51527256,0.3809524,2.42597,59.80603,2
6bba_09961292,397,0,19.0,160.0,123.0,0.37907043,0.47331408,0.3015873,2.400316,57.92871,2
6bba_09961292,398,0,28.0,236.0,45.0,0.3734311,0.45798194,0.44444445,2.3316977,53.10132,2
6bba_09961292,399,0,24.0,243.0,71.0,0.45376074,0.56364447,0.3809524,2.451093,61.68335,3
6bba_09961292,400,0,8.0,134.0,176.0,0.48667407,0.3351492,0.12698413,2.3472948,54.174072,2
6bba_09961292,401,0,27.0,35.0,55.0,0.32559186,0.44836482,0.42857143,2.3316977,53.10132,2
6bba_09961292,402,0,21.0,241.0,136.0,0.3913779,0.31962553,0.33333334,2.307903,51.492188,2
6bba_09961292,403,0,16.0,209.0,204.0,0.4636693,0.31638834,0.25396827,2.32382,52.56494,1
6bba_09961292,404,0,15.0,61.0,126.0,0.33406112,0.60373336,0.23809524,2.458177,62.219727,3
6bba_09961292,405,0,0.0,88.0,207.0,0.4033233,1.0008677,0.0,2.125597,40.22827,1
6bba_09961292,406,0,24.0,0.0,65.0,0.27472836,0.6568711,0.3809524,2.0055833,33.791748,1
6bba_09961292,407,0,26.0,30.0,56.0,0.33424816,0.5415394,0.41269842,2.4368005,60.610596,4
6bba_09961292,408,0,16.0,93.0,88.0,0.35170302,0.4215751,0.25396827,2.3472948,54.174072,2
6bba_09961292,409,0,8.0,170.0,9.0,0.68873626,0.40395153,0.12698413,2.3741014,56.05139,3
6bba_09961292,410,0,0.0,255.0,50.0,0.6361455,-0.16900823,0.0,1.2430567,8.045654,2
6bba_09961292,411,0,15.0,60.0,0.0,0.5415002,0.55958766,0.23809524,2.0772712,37.546387,2
6bba_09961292,412,0,5.0,223.0,36.0,0.6483539,0.3803417,0.07936508,2.3038893,51.224,3
6bba_09961292,413,0,28.0,250.0,107.0,0.4005993,0.41973308,0.44444445,2.3665042,55.515015,2
6bba_09961292,414,0,9.0,17.0,191.0,0.4494021,0.43403152,0.14285715,2.3198614,52.296753,1
6bba_09961292,415,0,15.0,220.0,205.0,0.42863765,0.20268834,0.23809524,2.2917635,50.419434,3
6bba_09961292,416,0,0.0,255.0,109.0,0.6311504,1.3148522,0.0,1.7237747,21.455078,0
6bba_09961292,417,0,0.0,56.0,122.0,0.46862128,0.6359884,0.0,1.7994134,24.405151,1
6bba_09961292,418,0,28.0,248.0,43.0,0.3678486,0.20510107,0.44444445,2.307903,51.492188,2
6bba_09961292,419,0,0.0,241.0,92.0,0.6669808,0.71262336,0.0,2.0871162,38.082764,2
6bba_09961292,420,0,10.0,243.0,233.0,0.5266458,0.17854495,0.15873016,2.211801,45.323853,2
6bba_09961292,421,0,5.0,229.0,33.0,0.62606066,0.22675739,0.07936508,2.1897697,43.98291,3
6bba_09961292,422,0,27.0,251.0,90.0,0.4695364,0.3817929,0.42857143,2.3434148,53.905884,2
6bba_09961292,423,0,18.0,255.0,0.0,0.5175858,0.7997558,0.2857143,1.7861332,23.868774,1
6bba_09961292,424,0,15.0,174.0,170.0,0.35535008,0.26456434,0.23809524,2.3038893,51.224,1
6bba_09961292,425,0,0.0,0.0,189.0,0.39215955,-0.0029987877,0.0,1.3794684,10.995728,1
6bba_09961292,426,0,0.0,63.0,230.0,0.38276613,0.36551857,0.0,1.9566469,31.378052,0
6bba_09961292,427,1,0.0,123.0,217.0,1.2951148,4.162143,0.0,2.1396742,41.032837,0
6bba_09961292,428,1,0.0,108.0,235.0,1.0239719,4.5918336,0.0,2.1396742,41.032837,1
6bba_09961292,429,1,0.0,11.0,176.0,1.0562009,5.1533313,0.0,2.1396742,41.032837,2
6bba_09961292,430,1,0.0,76.0,224.0,0.8707016,4.6749644,0.0,2.1396742,41.032837,0
6bba_09961292,431,1,0.0,28.0,143.0,1.1391057,6.234839,0.0,2.1396742,41.032837,0
6bba_09961292,432,1,8.0,8.0,104.0,1.1497465,3.1984897,0.12698413,2.5235295,67.31531,2
6bba_09961292,433,1,0.0,11.0,210.0,1.1565077,5.7337503,0.0,2.1396742,41.032837,1
6bba_09961292,434,1,22.0,104.0,43.0,0.87639314,3.9148972,0.34920636,2.5401762,68.65625,1
6bba_09961292,435,1,0.0,140.0,128.0,1.4217564,6.0685916,0.0,2.1396742,41.032837,1
6bba_09961292,436,1,0.0,145.0,168.0,0.9957452,6.498744,0.0,2.1396742,41.032837,0
6bba_09961292,437,1,8.0,6.0,110.0,1.1935279,2.7818458,0.12698413,2.5368643,68.38806,2
6bba_09961292,438,1,12.0,18.0,71.0,1.1389962,2.361654,0.1904762,2.4223385,59.53784,3
6bba_09961292,439,1,7.0,9.0,153.0,1.0888112,3.162373,0.11111111,2.5368643,68.38806,2
6bba_09961292,440,1,7.0,123.0,146.0,0.98822117,3.1140678,0.11111111,2.5032594,65.70618,1
6bba_09961292,441,1,0.0,46.0,104.0,1.1140137,3.4462256,0.0,2.1396742,41.032837,1
6bba_09961292,442,1,7.0,7.0,148.0,1.0739299,2.571157,0.11111111,2.5368643,68.38806,3
6bba_09961292,443,1,14.0,36.0,48.0,0.9737343,2.3030758,0.22222222,2.4826555,64.097046,1
6bba_09961292,444,1,0.0,130.0,255.0,1.025951,3.1311226,0.0,1.7994134,24.405151,0
6bba_09961292,445,1,0.0,166.0,104.0,1.2919049,4.2470555,0.0,2.1396742,41.032837,1
6bba_09961292,446,1,0.0,255.0,157.0,1.3167866,4.4118233,0.0,1.7994134,24.405151,1
6bba_09961292,447,1,0.0,162.0,72.0,1.3554136,7.4789906,0.0,2.1350024,40.76465,2
6bba_09961292,448,1,23.0,165.0,48.0,0.9473956,2.525884,0.36507937,2.4895616,64.63342,3
6bba_09961292,449,1,4.0,37.0,175.0,1.126506,3.6332161,0.06349207,2.5434792,68.92444,1
6bba_09961292,450,1,7.0,91.0,136.0,0.88843626,2.7530148,0.11111111,2.5368643,68.38806,1
6bba_09961292,451,1,12.0,198.0,155.0,1.0215167,3.156992,0.1904762,2.5368643,68.38806,0
6bba_09961292,452,1,0.0,208.0,116.0,1.2016104,5.7349796,0.0,2.1396742,41.032837,1
6bba_09961292,453,1,0.0,141.0,81.0,1.1874049,6.234969,0.0,2.1396742,41.032837,1
6bba_09961292,454,1,10.0,156.0,157.0,0.9339823,2.7265966,0.15873016,2.5168092,66.77893,1
6bba_09961292,455,1,0.0,74.0,247.0,0.9023501,2.4636111,0.0,2.1396742,41.032837,0
6bba_09961292,456,1,1.0,168.0,255.0,1.0310711,3.3271868,0.015873017,1.9566469,31.378052,0
6bba_09961292,457,1,23.0,184.0,3.0,0.9656764,5.045819,0.36507937,2.5335438,68.11987,2
6bba_09961292,458,1,0.0,122.0,197.0,1.141421,4.282401,0.0,2.1396742,41.032837,2
6bba_09961292,459,1,0.0,105.0,249.0,0.71325153,2.8621998,0.0,2.1113307,39.423706,1
6bba_09961292,460,1,0.0,103.0,220.0,0.8473375,3.7963266,0.0,2.1396742,41.032837,0
6bba_09961292,461,1,9.0,236.0,17.0,1.059057,2.5712345,0.14285715,2.5368643,68.38806,2
6bba_09961292,462,1,10.0,71.0,107.0,0.8715221,2.778425,0.15873016,2.5032594,65.70618,0
6bba_09961292,463,1,8.0,12.0,134.0,0.85462034,2.5131025,0.12698413,2.5368643,68.38806,2
6bba_09961292,464,1,3.0,66.0,188.0,1.0670635,2.9256196,0.04761905,2.5368643,68.38806,1
6bba_09961292,465,1,4.0,72.0,182.0,1.0088636,2.6463854,0.06349207,2.418696,59.269653,1
6bba_09961292,466,1,0.0,45.0,227.0,0.81642663,3.0534327,0.0,2.1350024,40.76465,0
6bba_09961292,467,1,8.0,218.0,199.0,0.99410444,2.2728226,0.12698413,2.5335438,68.11987,3
6bba_09961292,468,1,0.0,44.0,46.0,1.3207873,4.307755,0.0,2.1396742,41.032837,0
6bba_09961292,469,1,11.0,116.0,81.0,0.9154662,1.976759,0.17460318,2.4964292,65.1698,6
6bba_09961292,470,1,14.0,49.0,41.0,1.2152926,3.508115,0.22222222,2.5100527,66.24255,2
6bba_09961292,471,1,7.0,88.0,169.0,0.8084847,2.6555457,0.11111111,2.475711,63.56067,0
6bba_09961292,472,1,12.0,86.0,75.0,0.8302778,4.3431706,0.1904762,2.5401762,68.65625,3
6bba_09961292,473,1,12.0,175.0,113.0,1.0281767,2.9621367,0.1904762,2.5134354,66.51074,1
6bba_09961292,474,1,0.0,94.0,156.0,0.9843329,3.0056105,0.0,2.1396742,41.032837,2
6bba_09961292,475,1,9.0,62.0,61.0,1.159098,3.122215,0.14285715,2.5235295,67.31531,1
6bba_09961292,476,1,14.0,47.0,84.0,0.84641534,2.2219913,0.22222222,2.4652207,62.756104,3
6bba_09961292,477,1,5.0,144.0,192.0,1.0948082,3.7976594,0.07936508,2.5302145,67.851685,2
6bba_09961292,478,1,12.0,60.0,31.0,0.94236606,1.8273554,0.1904762,2.4546402,61.951538,2
6bba_09961292,479,1,15.0,47.0,66.0,0.8984383,2.5802567,0.23809524,2.5434792,68.92444,1
6bba_09961292,480,1,3.0,65.0,158.0,1.1589235,2.2498457,0.04761905,2.5401762,68.65625,3
6bba_09961292,481,1,14.0,194.0,139.0,0.883732,2.323747,0.22222222,2.472224,63.29248,1
6bba_09961292,482,1,15.0,192.0,85.0,0.9981135,3.090337,0.23809524,2.5434792,68.92444,1
6bba_09961292,483,1,0.0,205.0,210.0,1.0939894,3.8546598,0.0,2.1396742,41.032837,0
6bba_09961292,484,1,7.0,27.0,82.0,1.1021513,2.1237292,0.11111111,2.5434792,68.92444,4
6bba_09961292,485,1,0.0,8.0,117.0,1.0085984,1.889865,0.0,2.125597,40.22827,1
6bba_09961292,486,1,7.0,34.0,29.0,1.2641157,3.1249206,0.11111111,2.5032594,65.70618,1
6bba_09961292,487,1,0.0,202.0,170.0,1.3136503,3.687572,0.0,2.1396742,41.032837,0
6bba_09961292,488,1,3.0,170.0,181.0,1.0537486,3.3301728,0.04761905,2.5401762,68.65625,2
6bba_09961292,489,1,3.0,170.0,206.0,1.0318336,3.4008148,0.04761905,2.5401762,68.65625,0
6bba_09961292,490,1,0.0,210.0,242.0,1.1216764,2.493469,0.0,2.1396742,41.032837,1
6bba_09961292,491,1,19.0,146.0,36.0,0.7597185,4.5953326,0.3015873,2.4652207,62.756104,0
6bba_09961292,492,1,0.0,207.0,78.0,1.09961,5.525317,0.0,2.1396742,41.032837,1
6bba_09961292,493,1,0.0,181.0,0.0,1.2926154,2.8279908,0.0,1.7994134,24.405151,1
6bba_09961292,494,1,24.0,16.0,8.0,0.72722393,1.6476837,0.3809524,2.4546402,61.951538,4
6bba_09961292,495,1,0.0,172.0,138.0,0.94644207,1.9886659,0.0,2.125597,40.22827,2
6bba_09961292,496,1,7.0,134.0,147.0,0.9162672,2.389665,0.11111111,2.5401762,68.65625,2
6bba_09961292,497,1,13.0,119.0,10.0,1.1829159,3.9826775,0.20634921,2.5401762,68.65625,4
6bba_09961292,498,1,0.0,101.0,63.0,1.1241968,3.0746515,0.0,2.1350024,40.76465,2
6bba_09961292,499,1,0.0,246.0,24.0,1.379406,2.9080367,0.0,2.1350024,40.76465,0
6bba_09961292,500,1,8.0,188.0,123.0,1.0445377,2.9344885,0.12698413,2.4964292,65.1698,3
6bba_09961292,501,1,0.0,126.0,177.0,0.99293816,4.787024,0.0,2.1350024,40.76465,0
6bba_09961292,502,1,8.0,215.0,176.0,1.1067538,1.7592864,0.12698413,2.4826555,64.097046,1
6bba_09961292,503,1,26.0,202.0,45.0,0.76727694,2.745395,0.41269842,2.5201738,67.04712,0
6bba_09961292,504,1,6.0,110.0,76.0,1.0434643,2.3157299,0.0952381,2.4687274,63.024292,2
6bba_09961292,505,1,0.0,48.0,202.0,0.9125057,1.8775699,0.0,2.1396742,41.032837,0
6bba_09961292,506,1,1.0,81.0,121.0,1.0219542,2.6991525,0.015873017,2.3316977,53.10132,0
6bba_09961292,507,1,23.0,84.0,32.0,0.74125534,2.1178615,0.36507937,2.4652207,62.756104,2
6bba_09961292,508,1,0.0,140.0,105.0,1.0880953,4.3062882,0.0,2.125597,40.22827,3
6bba_09961292,509,1,1.0,87.0,189.0,0.85205233,3.4054716,0.015873017,2.3316977,53.10132,0
6bba_09961292,510,1,13.0,35.0,66.0,1.0023541,2.4077404,0.20634921,2.5401762,68.65625,4
6bba_09961292,511,1,0.0,216.0,0.0,1.1141157,3.9789097,0.0,1.7994134,24.405151,0
6bba_09961292,512,1,0.0,230.0,143.0,1.4432698,3.8370023,0.0,2.1396742,41.032837,0
6bba_09961292,513,1,6.0,158.0,19.0,1.0837735,3.6854765,0.0952381,2.451093,61.68335,2
