dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,1295782,6,20.0,216.0,8.0,0.87826097,3.103829,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295783,6,22.0,246.0,24.0,0.85277045,3.02516,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295784,6,8.0,52.0,38.0,0.69826007,2.8664067,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295785,6,21.0,208.0,72.0,0.7111893,3.6032467,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,1295786,6,7.0,0.0,22.0,0.74664277,2.334817,0.11111111,2.1350024,40.76465,0
6bba_f17befbc,1295787,6,15.0,183.0,0.0,0.67726004,4.687564,0.23809524,2.1350024,40.76465,0
6bba_f17befbc,1295788,6,14.0,162.0,10.0,0.75473744,3.028767,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295789,6,8.0,92.0,0.0,0.72133714,3.3900113,0.12698413,2.1350024,40.76465,0
6bba_f17befbc,1295790,6,11.0,117.0,50.0,0.6484267,2.6476417,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295791,6,12.0,131.0,8.0,0.7893829,2.3906934,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295792,6,18.0,178.0,23.0,0.7335211,2.940468,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,1295793,6,22.0,217.0,96.0,0.60071313,4.061647,0.34920636,2.5401762,68.65625,0
6bba_f17befbc,1295794,6,17.0,159.0,67.0,0.6408756,3.1332583,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295795,6,21.0,214.0,47.0,0.6259259,3.504435,0.33333334,2.5401762,68.65625,0
6bba_f17befbc,1295796,6,6.0,51.0,6.0,0.6144477,3.267931,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1295797,6,24.0,247.0,71.0,0.65627176,3.5067992,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,1295798,6,24.0,255.0,40.0,0.6959264,2.1155658,0.3809524,2.1350024,40.76465,1
6bba_f17befbc,1295799,6,11.0,72.0,134.0,0.5500303,2.160141,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295800,6,25.0,248.0,42.0,0.63249356,2.452128,0.3968254,2.5268764,67.583496,1
6bba_f17befbc,1295801,6,8.0,92.0,29.0,0.5843056,2.3384156,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1295802,6,22.0,149.0,196.0,0.4721885,2.9588223,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295803,6,15.0,27.0,176.0,0.5038672,3.4741247,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1295804,6,8.0,73.0,19.0,0.62846464,2.1142294,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,1295805,6,20.0,207.0,23.0,0.66139764,1.7347417,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295806,6,5.0,18.0,9.0,0.52715933,2.6226501,0.07936508,2.5335438,68.11987,0
6bba_f17befbc,1295807,6,21.0,148.0,168.0,0.4522357,2.9220042,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,1295808,6,7.0,12.0,58.0,0.5576324,2.1547265,0.11111111,2.5335438,68.11987,0
6bba_f17befbc,1295809,6,15.0,137.0,129.0,0.52816135,2.0912745,0.23809524,2.5434792,68.92444,1
6bba_f17befbc,1295810,6,13.0,136.0,122.0,0.52987623,1.9730358,0.20634921,2.5434792,68.92444,1
6bba_f17befbc,1295811,6,9.0,47.0,109.0,0.4797165,2.6249168,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1295812,6,8.0,76.0,65.0,0.5188121,2.144745,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1295813,6,14.0,154.0,40.0,0.5813203,2.8648715,0.22222222,2.5434792,68.92444,1
6bba_f17befbc,1295814,6,23.0,244.0,3.0,0.69623435,2.1905644,0.36507937,2.5401762,68.65625,2
6bba_f17befbc,1295815,6,10.0,138.0,26.0,0.62450045,1.9157183,0.15873016,2.5134354,66.51074,0
6bba_f17befbc,1295816,6,12.0,139.0,75.0,0.5095508,2.3453536,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295817,6,27.0,215.0,175.0,0.43784383,3.098076,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,1295818,6,20.0,91.0,242.0,0.37759668,3.3167229,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295819,6,12.0,110.0,133.0,0.48623317,1.8735896,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,1295820,6,37.0,243.0,1.0,0.48143202,1.7085273,0.5873016,2.2876928,50.151245,1
6bba_f17befbc,1295821,6,22.0,255.0,0.0,0.72171015,1.5841906,0.34920636,1.7994134,24.405151,1
6bba_f17befbc,1295822,6,13.0,72.0,10.0,0.56386214,1.7283149,0.20634921,2.5434792,68.92444,1
6bba_f17befbc,1295823,6,22.0,206.0,121.0,0.47405836,3.3257167,0.34920636,2.5401762,68.65625,0
6bba_f17befbc,1295824,6,27.0,176.0,233.0,0.39657983,2.6570778,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,1295825,6,7.0,40.0,63.0,0.47444713,2.1955006,0.11111111,2.5100527,66.24255,0
6bba_f17befbc,1295826,6,19.0,181.0,110.0,0.46636137,2.7846966,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1295827,6,7.0,35.0,84.0,0.47792068,2.1577444,0.11111111,2.5335438,68.11987,0
6bba_f17befbc,1295828,6,22.0,152.0,29.0,0.5018423,1.7507308,0.34920636,2.5201738,67.04712,1
6bba_f17befbc,1295829,6,11.0,117.0,101.0,0.42836496,2.1042197,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295830,6,10.0,27.0,114.0,0.42101288,2.1557922,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1295831,6,23.0,136.0,232.0,0.35280493,2.996631,0.36507937,2.5302145,67.851685,0
6bba_f17befbc,1295832,6,11.0,50.0,160.0,0.4291449,2.0876524,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295833,7,19.0,217.0,4.0,0.90283287,3.1088347,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1295834,7,14.0,181.0,0.0,0.78430206,4.16041,0.22222222,2.1396742,41.032837,0
6bba_f17befbc,1295835,7,23.0,241.0,37.0,0.7705109,3.2119865,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1295836,7,8.0,87.0,20.0,0.80536467,2.892393,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295837,7,6.0,0.0,15.0,0.7667475,3.8851159,0.0952381,2.1396742,41.032837,0
6bba_f17befbc,1295838,7,20.0,242.0,18.0,0.8350346,2.749971,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295839,7,11.0,130.0,0.0,0.8562581,2.3021848,0.17460318,2.1396742,41.032837,0
6bba_f17befbc,1295840,7,7.0,48.0,32.0,0.6815841,2.9458103,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1295841,7,17.0,201.0,16.0,0.7564013,2.67537,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295842,7,22.0,239.0,68.0,0.7185438,3.3812191,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295843,7,8.0,89.0,0.0,0.6943404,2.5799541,0.12698413,2.1396742,41.032837,0
6bba_f17befbc,1295844,7,17.0,172.0,18.0,0.76164526,2.9449458,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295845,7,10.0,110.0,46.0,0.639001,2.388692,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1295846,7,16.0,154.0,63.0,0.6434257,3.0312762,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1295847,7,18.0,201.0,67.0,0.62622446,3.0669763,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1295848,7,28.0,255.0,158.0,0.50037277,3.453733,0.44444445,2.1396742,41.032837,0
6bba_f17befbc,1295849,7,12.0,157.0,9.0,0.7006459,2.7252057,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295850,7,5.0,34.0,55.0,0.5858699,2.709747,0.07936508,2.5401762,68.65625,0
6bba_f17befbc,1295851,7,6.0,67.0,14.0,0.7430601,2.623546,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1295852,7,11.0,70.0,128.0,0.57152206,2.4330378,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295853,7,14.0,22.0,172.0,0.53499514,3.302206,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295854,7,11.0,134.0,67.0,0.5743106,2.5548103,0.17460318,2.5368643,68.38806,0
6bba_f17befbc,1295855,7,21.0,243.0,0.0,0.73723966,2.2097046,0.33333334,2.125597,40.22827,0
6bba_f17befbc,1295856,7,26.0,255.0,107.0,0.4978305,2.7949507,0.41269842,2.13031,40.49646,0
6bba_f17befbc,1295857,7,12.0,126.0,117.0,0.557114,2.0546393,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,1295858,7,6.0,6.0,49.0,0.63089454,2.6629977,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1295859,7,6.0,46.0,0.0,0.60237694,2.9006994,0.0952381,2.1350024,40.76465,1
6bba_f17befbc,1295860,7,26.0,206.0,175.0,0.44925737,3.4234648,0.41269842,2.5401762,68.65625,0
6bba_f17befbc,1295861,7,21.0,142.0,190.0,0.4626101,2.6191492,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,1295862,7,20.0,208.0,93.0,0.5309847,3.1447046,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295863,7,7.0,70.0,57.0,0.5660652,2.195231,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1295864,7,9.0,133.0,23.0,0.62805957,2.2189324,0.14285715,2.5368643,68.38806,0
6bba_f17befbc,1295865,7,12.0,150.0,37.0,0.57505345,2.9760633,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295866,7,19.0,212.0,41.0,0.57808965,2.7452626,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1295867,7,5.0,41.0,0.0,0.5671822,2.2430873,0.07936508,2.1396742,41.032837,1
6bba_f17befbc,1295868,7,18.0,133.0,161.0,0.46187192,2.8834603,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1295869,7,17.0,174.0,107.0,0.5114878,2.7268262,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295870,7,8.0,91.0,71.0,0.4988547,2.7538075,0.12698413,2.5368643,68.38806,0
6bba_f17befbc,1295871,7,6.0,0.0,79.0,0.48710573,2.6864421,0.0952381,2.1350024,40.76465,0
6bba_f17befbc,1295872,7,5.0,14.0,0.0,0.48489785,2.5596554,0.07936508,2.13031,40.49646,0
6bba_f17befbc,1295873,7,11.0,103.0,128.0,0.49596664,1.8402271,0.17460318,2.5401762,68.65625,1
6bba_f17befbc,1295874,7,11.0,99.0,125.0,0.48986644,1.8845764,0.17460318,2.5401762,68.65625,1
6bba_f17befbc,1295875,7,19.0,83.0,238.0,0.36735877,2.9723876,0.3015873,2.5401762,68.65625,0
6bba_f17befbc,1295876,7,17.0,166.0,133.0,0.4739727,2.2412682,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295877,7,28.0,233.0,136.0,0.46335295,2.8163564,0.44444445,2.5401762,68.65625,0
6bba_f17befbc,1295878,8,10.0,124.0,0.0,0.9111494,3.4827542,0.15873016,2.1396742,41.032837,0
6bba_f17befbc,1295879,8,22.0,245.0,34.0,0.9091136,3.4806144,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295880,8,19.0,237.0,17.0,0.90838695,2.688596,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1295881,8,5.0,44.0,29.0,0.7758242,3.217348,0.07936508,2.5401762,68.65625,0
6bba_f17befbc,1295882,8,18.0,211.0,0.0,0.7756569,3.6210625,0.2857143,2.1396742,41.032837,0
6bba_f17befbc,1295883,8,20.0,234.0,64.0,0.80224043,3.5149057,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,1295884,8,7.0,86.0,20.0,0.704668,2.8618343,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1295885,8,25.0,255.0,104.0,0.59787947,3.4245315,0.3968254,2.120863,39.960083,0
6bba_f17befbc,1295886,8,16.0,197.0,13.0,0.7354742,2.2931466,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1295887,8,14.0,153.0,57.0,0.6392742,3.1262982,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295888,8,18.0,198.0,66.0,0.63479847,3.1480777,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1295889,8,9.0,111.0,40.0,0.6584378,2.7978656,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1295890,8,21.0,241.0,0.0,0.80178666,2.6549473,0.33333334,2.1396742,41.032837,0
6bba_f17befbc,1295891,8,5.0,0.0,45.0,0.6877516,2.4325378,0.07936508,2.1396742,41.032837,0
6bba_f17befbc,1295892,8,11.0,122.0,112.0,0.5912203,2.3652697,0.17460318,2.5401762,68.65625,0
6bba_f17befbc,1295893,8,17.0,206.0,37.0,0.6437265,2.9395983,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295894,8,7.0,42.0,97.0,0.5646906,2.7402258,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1295895,8,5.0,33.0,51.0,0.6010995,2.6628098,0.07936508,2.5368643,68.38806,0
6bba_f17befbc,1295896,8,19.0,205.0,93.0,0.5690413,3.7388768,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1295897,8,24.0,255.0,85.0,0.56245536,4.0584116,0.3809524,2.1161075,39.691895,0
6bba_f17befbc,1295898,8,6.0,24.0,74.0,0.5804409,2.4009457,0.0952381,2.5401762,68.65625,1
6bba_f17befbc,1295899,8,5.0,0.0,12.0,0.5923247,3.932541,0.07936508,2.1396742,41.032837,0
6bba_f17befbc,1295900,8,17.0,168.0,16.0,0.69867665,2.849487,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295901,8,11.0,146.0,33.0,0.60389036,3.5387244,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295902,8,11.0,152.0,0.0,0.6781541,2.2578275,0.17460318,2.1396742,41.032837,0
6bba_f17befbc,1295903,8,20.0,136.0,187.0,0.4542421,2.6417348,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295904,8,7.0,69.0,79.0,0.5198928,2.6898801,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1295905,8,11.0,92.0,118.0,0.508204,1.9917243,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295906,8,7.0,72.0,48.0,0.5530017,2.1464386,0.11111111,2.5134354,66.51074,0
6bba_f17befbc,1295907,8,24.0,197.0,176.0,0.45301327,3.2413738,0.3809524,2.5401762,68.65625,0
6bba_f17befbc,1295908,8,27.0,247.0,159.0,0.4733294,3.308267,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,1295909,8,7.0,18.0,103.0,0.48110732,2.7383249,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1295910,8,16.0,161.0,130.0,0.5011434,2.4939158,0.25396827,2.5368643,68.38806,0
6bba_f17befbc,1295911,8,5.0,32.0,73.0,0.56448233,1.948135,0.07936508,2.5368643,68.38806,1
6bba_f17befbc,1295912,8,6.0,63.0,11.0,0.669643,2.080326,0.0952381,2.5434792,68.92444,1
6bba_f17befbc,1295913,8,10.0,127.0,63.0,0.5265345,2.4763522,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1295914,8,4.0,59.0,7.0,0.6969271,2.1890788,0.06349207,2.4652207,62.756104,1
6bba_f17befbc,1295915,9,10.0,124.0,0.0,0.9111494,3.4827542,0.15873016,2.1396742,41.032837,0
6bba_f17befbc,1295916,9,22.0,245.0,34.0,0.9091136,3.4806144,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295917,9,19.0,237.0,17.0,0.90838695,2.688596,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1295918,9,5.0,44.0,29.0,0.7758242,3.217348,0.07936508,2.5401762,68.65625,0
6bba_f17befbc,1295919,9,18.0,211.0,0.0,0.7756569,3.6210625,0.2857143,2.1396742,41.032837,0
6bba_f17befbc,1295920,9,20.0,234.0,64.0,0.80224043,3.5149057,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,1295921,9,7.0,86.0,20.0,0.704668,2.8618343,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1295922,9,25.0,255.0,104.0,0.59787947,3.4245315,0.3968254,2.120863,39.960083,0
6bba_f17befbc,1295923,9,16.0,197.0,13.0,0.7354742,2.2931466,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1295924,9,14.0,153.0,57.0,0.6392742,3.1262982,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295925,9,18.0,198.0,66.0,0.63479847,3.1480777,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1295926,9,9.0,111.0,40.0,0.6584378,2.7978656,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1295927,9,21.0,241.0,0.0,0.80178666,2.6549473,0.33333334,2.1396742,41.032837,0
6bba_f17befbc,1295928,9,5.0,0.0,45.0,0.6877516,2.4325378,0.07936508,2.1396742,41.032837,0
6bba_f17befbc,1295929,9,11.0,122.0,112.0,0.5912203,2.3652697,0.17460318,2.5401762,68.65625,0
6bba_f17befbc,1295930,9,17.0,206.0,37.0,0.6437265,2.9395983,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295931,9,7.0,42.0,97.0,0.5646906,2.7402258,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1295932,9,5.0,33.0,51.0,0.6010995,2.6628098,0.07936508,2.5368643,68.38806,0
6bba_f17befbc,1295933,9,19.0,205.0,93.0,0.5690413,3.7388768,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1295934,9,24.0,255.0,85.0,0.56245536,4.0584116,0.3809524,2.1161075,39.691895,0
6bba_f17befbc,1295935,9,6.0,24.0,74.0,0.5804409,2.4009457,0.0952381,2.5401762,68.65625,1
6bba_f17befbc,1295936,9,5.0,0.0,12.0,0.5923247,3.932541,0.07936508,2.1396742,41.032837,0
6bba_f17befbc,1295937,9,17.0,168.0,16.0,0.69867665,2.849487,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295938,9,11.0,146.0,33.0,0.60389036,3.5387244,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295939,9,11.0,152.0,0.0,0.6781541,2.2578275,0.17460318,2.1396742,41.032837,0
6bba_f17befbc,1295940,9,20.0,136.0,187.0,0.4542421,2.6417348,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295941,9,7.0,69.0,79.0,0.5198928,2.6898801,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1295942,9,11.0,92.0,118.0,0.508204,1.9917243,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295943,9,7.0,72.0,48.0,0.5530017,2.1464386,0.11111111,2.5134354,66.51074,0
6bba_f17befbc,1295944,9,24.0,197.0,176.0,0.45301327,3.2413738,0.3809524,2.5401762,68.65625,0
6bba_f17befbc,1295945,9,27.0,247.0,159.0,0.4733294,3.308267,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,1295946,9,7.0,18.0,103.0,0.48110732,2.7383249,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1295947,9,16.0,161.0,130.0,0.5011434,2.4939158,0.25396827,2.5368643,68.38806,0
6bba_f17befbc,1295948,9,5.0,32.0,73.0,0.56448233,1.948135,0.07936508,2.5368643,68.38806,1
6bba_f17befbc,1295949,9,6.0,63.0,11.0,0.669643,2.080326,0.0952381,2.5434792,68.92444,1
6bba_f17befbc,1295950,9,10.0,127.0,63.0,0.5265345,2.4763522,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1295951,9,4.0,59.0,7.0,0.6969271,2.1890788,0.06349207,2.4652207,62.756104,1
6bba_f17befbc,1295952,10,21.0,243.0,33.0,0.9167319,3.7929456,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,1295953,10,17.0,234.0,17.0,0.9181412,2.6681092,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295954,10,15.0,195.0,14.0,0.86576456,3.11363,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1295955,10,19.0,242.0,0.0,0.9408904,2.6298814,0.3015873,2.13031,40.49646,0
6bba_f17befbc,1295956,10,14.0,200.0,35.0,0.7748661,3.08195,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295957,10,16.0,210.0,0.0,0.6958409,3.342032,0.25396827,2.1396742,41.032837,0
6bba_f17befbc,1295958,10,8.0,121.0,0.0,0.801227,2.8508234,0.12698413,2.1396742,41.032837,1
6bba_f17befbc,1295959,10,9.0,117.0,110.0,0.61764824,2.4375453,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1295960,10,18.0,230.0,65.0,0.6999679,2.9715087,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1295961,10,13.0,60.0,5.0,0.62365806,1.1586444,0.20634921,2.458177,62.219727,0
6bba_f17befbc,1295962,10,16.0,195.0,62.0,0.6311259,2.6315744,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,1295963,10,12.0,150.0,55.0,0.6162342,2.8746743,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295964,10,17.0,201.0,92.0,0.5813851,3.695734,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295965,10,16.0,185.0,62.0,0.61318636,2.5306454,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,1295966,10,14.0,163.0,14.0,0.70885664,2.6297865,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295967,10,9.0,140.0,32.0,0.62816614,3.3782556,0.14285715,2.5401762,68.65625,0
6bba_f17befbc,1295968,10,5.0,27.0,69.0,0.58870476,2.0942192,0.07936508,2.5134354,66.51074,1
6bba_f17befbc,1295969,10,3.0,0.0,43.0,0.61870044,2.3221302,0.04761905,2.1350024,40.76465,0
6bba_f17befbc,1295970,10,5.0,18.0,69.0,0.57044595,2.0904276,0.07936508,2.5368643,68.38806,1
6bba_f17befbc,1295971,10,23.0,255.0,54.0,0.6255757,4.816198,0.36507937,2.1396742,41.032837,0
6bba_f17befbc,1295972,10,18.0,132.0,186.0,0.46844417,2.683843,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1295973,10,6.0,12.0,96.0,0.5483201,2.5807922,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1295974,10,8.0,90.0,111.0,0.5590094,2.0441918,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295975,10,23.0,253.0,106.0,0.58783334,2.9864783,0.36507937,2.4687274,63.024292,0
6bba_f17befbc,1295976,10,35.0,255.0,242.0,0.4369297,2.8718622,0.5555556,2.1396742,41.032837,0
6bba_f17befbc,1295977,10,6.0,36.0,94.0,0.5386076,2.4246862,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1295978,10,4.0,40.0,24.0,0.64260185,2.6834476,0.06349207,2.5434792,68.92444,0
6bba_f17befbc,1295979,10,18.0,118.0,218.0,0.41505384,3.3213902,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,1295980,10,9.0,139.0,0.0,0.70891356,2.3199115,0.14285715,2.13031,40.49646,0
6bba_f17befbc,1295981,10,6.0,124.0,13.0,0.6839492,1.9587774,0.0952381,2.4861133,64.365234,1
6bba_f17befbc,1295982,10,6.0,89.0,17.0,0.61666006,2.0733247,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1295983,10,6.0,30.0,48.0,0.55577415,2.42248,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1295984,10,12.0,63.0,190.0,0.4565447,2.4744842,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,1295985,10,8.0,129.0,58.0,0.57608104,2.7929924,0.12698413,2.5368643,68.38806,0
6bba_f17befbc,1295986,10,8.0,112.0,40.0,0.5984729,2.1164832,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,1295987,10,14.0,162.0,101.0,0.49932447,2.6461418,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,1295988,10,11.0,175.0,0.0,0.5725038,1.9954267,0.17460318,2.1350024,40.76465,0
6bba_f17befbc,1295989,10,8.0,104.0,36.0,0.5901373,2.046623,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,1295990,10,25.0,164.0,237.0,0.39200702,3.2242327,0.3968254,2.5434792,68.92444,0
6bba_f17befbc,1295991,11,17.0,231.0,18.0,0.92869616,2.8141246,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,1295992,11,21.0,243.0,34.0,0.85149306,3.566511,0.33333334,2.5434792,68.92444,1
6bba_f17befbc,1295993,11,15.0,195.0,16.0,0.84581864,3.3629148,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1295994,11,21.0,241.0,0.0,0.91619885,2.7201252,0.33333334,2.1396742,41.032837,0
6bba_f17befbc,1295995,11,17.0,200.0,0.0,0.7729242,2.3503368,0.26984128,2.1350024,40.76465,1
6bba_f17befbc,1295996,11,20.0,230.0,38.0,0.7245815,2.1966639,0.31746033,2.4861133,64.365234,1
6bba_f17befbc,1295997,11,18.0,230.0,65.0,0.7415027,3.0216098,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1295998,11,15.0,199.0,36.0,0.7460569,2.9414718,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1295999,11,12.0,151.0,52.0,0.6781383,3.0779777,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1296000,11,5.0,25.0,67.0,0.6224801,2.6342585,0.07936508,2.5401762,68.65625,0
6bba_f17befbc,1296001,11,9.0,115.0,110.0,0.63294715,2.596955,0.14285715,2.5401762,68.65625,0
6bba_f17befbc,1296002,11,16.0,189.0,65.0,0.63010997,3.15882,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1296003,11,22.0,255.0,53.0,0.6311578,5.0236306,0.34920636,2.1396742,41.032837,0
6bba_f17befbc,1296004,11,16.0,207.0,0.0,0.70988923,2.5748913,0.25396827,2.1396742,41.032837,1
6bba_f17befbc,1296005,11,23.0,251.0,107.0,0.6507941,3.2601123,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1296006,11,6.0,27.0,46.0,0.63152856,3.1443188,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1296007,11,8.0,118.0,0.0,0.7403844,2.51142,0.12698413,2.1396742,41.032837,1
6bba_f17befbc,1296008,11,17.0,186.0,109.0,0.54139155,3.378469,0.26984128,2.5401762,68.65625,0
6bba_f17befbc,1296009,11,14.0,160.0,13.0,0.70336735,2.4067428,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1296010,11,18.0,130.0,186.0,0.4766201,2.80618,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1296011,11,5.0,29.0,92.0,0.54512197,2.7436104,0.07936508,2.5401762,68.65625,0
6bba_f17befbc,1296012,11,3.0,35.0,22.0,0.6565655,2.6043031,0.04761905,2.5401762,68.65625,0
6bba_f17befbc,1296013,11,17.0,204.0,90.0,0.56349653,3.1784399,0.26984128,2.5401762,68.65625,0
6bba_f17befbc,1296014,11,8.0,109.0,39.0,0.6427755,2.484591,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1296015,11,9.0,140.0,29.0,0.6273862,2.6151493,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1296016,11,6.0,59.0,75.0,0.538191,2.6241949,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1296017,11,5.0,57.0,10.0,0.7546704,2.4583063,0.07936508,2.5401762,68.65625,0
6bba_f17befbc,1296018,11,36.0,255.0,244.0,0.4458819,2.2181332,0.5714286,2.1350024,40.76465,0
