dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,1220599,1,25.0,178.0,65.0,1.1142288,3.5373662,0.3968254,2.5368643,68.38806,1
6bba_d3da753b,1220600,1,21.0,205.0,92.0,1.066013,4.559022,0.33333334,2.5401762,68.65625,0
6bba_d3da753b,1220601,1,19.0,213.0,140.0,1.0591161,2.994348,0.3015873,2.4617038,62.487915,0
6bba_d3da753b,1220602,1,39.0,168.0,185.0,1.1428771,3.2659364,0.61904764,2.5368643,68.38806,1
6bba_d3da753b,1220603,1,33.0,143.0,133.0,1.0126348,3.4723759,0.52380955,2.493,64.90161,1
6bba_d3da753b,1220604,1,48.0,117.0,189.0,1.0278528,3.4195473,0.7619048,2.5302145,67.851685,1
6bba_d3da753b,1220605,1,14.0,248.0,89.0,1.0054905,3.9248471,0.22222222,2.493,64.90161,0
6bba_d3da753b,1220606,1,50.0,85.0,134.0,1.0279069,3.1917453,0.7936508,2.4861133,64.365234,1
6bba_d3da753b,1220607,1,46.0,37.0,80.0,1.0559618,2.322655,0.73015875,2.4617038,62.487915,3
6bba_d3da753b,1220608,1,35.0,235.0,252.0,1.1039577,3.7221794,0.5555556,2.5134354,66.51074,1
6bba_d3da753b,1220609,1,36.0,205.0,233.0,1.2100179,4.019947,0.5714286,2.5434792,68.92444,0
6bba_d3da753b,1220610,1,27.0,255.0,255.0,0.93195957,3.5545287,0.42857143,1.7994134,24.405151,1
6bba_d3da753b,1220611,1,29.0,246.0,231.0,1.239614,3.2190452,0.46031746,2.5368643,68.38806,0
6bba_d3da753b,1220612,1,26.0,232.0,174.0,1.0611739,3.6700566,0.41269842,2.493,64.90161,1
6bba_d3da753b,1220613,1,16.0,235.0,105.0,0.960047,3.6088622,0.25396827,2.5335438,68.11987,0
6bba_d3da753b,1220614,1,54.0,85.0,201.0,1.0311284,4.7004604,0.85714287,2.5368643,68.38806,1
6bba_d3da753b,1220615,1,39.0,115.0,90.0,1.0662917,2.592376,0.61904764,2.5100527,66.24255,1
6bba_d3da753b,1220616,1,5.0,235.0,20.0,1.0937581,3.7396574,0.07936508,2.5434792,68.92444,1
6bba_d3da753b,1220617,1,5.0,248.0,58.0,1.0478204,2.2794392,0.07936508,2.4077017,58.465088,1
6bba_d3da753b,1220618,1,35.0,71.0,11.0,0.8624967,3.5798018,0.5555556,2.4964292,65.1698,0
6bba_d3da753b,1220619,1,30.0,27.0,8.0,1.0481035,3.9127922,0.47619048,2.5401762,68.65625,1
6bba_d3da753b,1220620,1,23.0,161.0,40.0,0.8755942,3.0523891,0.36507937,2.5268764,67.583496,1
6bba_d3da753b,1220621,1,54.0,63.0,122.0,0.99155295,3.6355648,0.85714287,2.5032594,65.70618,1
6bba_d3da753b,1220622,1,54.0,83.0,196.0,0.98218024,3.866978,0.85714287,2.5100527,66.24255,2
6bba_d3da753b,1220623,1,55.0,35.0,90.0,0.94801444,2.5964787,0.8730159,2.475711,63.56067,2
6bba_d3da753b,1220624,1,8.0,255.0,38.0,1.0064982,3.2627635,0.12698413,2.13031,40.49646,1
6bba_d3da753b,1220625,1,48.0,11.0,51.0,0.97967315,4.2065105,0.7619048,2.5302145,67.851685,0
6bba_d3da753b,1220626,1,30.0,32.0,9.0,0.943036,2.8675082,0.47619048,2.5268764,67.583496,1
6bba_d3da753b,1220627,1,37.0,148.0,104.0,0.8885074,3.757982,0.5873016,2.5401762,68.65625,0
6bba_d3da753b,1220628,1,31.0,190.0,154.0,0.8586776,5.1575947,0.4920635,2.5401762,68.65625,1
6bba_d3da753b,1220629,1,30.0,147.0,29.0,0.91149884,2.7997286,0.47619048,2.4687274,63.024292,2
6bba_d3da753b,1220630,1,31.0,148.0,73.0,0.8823429,3.8056123,0.4920635,2.5235295,67.31531,1
6bba_d3da753b,1220631,1,41.0,88.0,57.0,1.0305848,3.2636697,0.6507937,2.5401762,68.65625,0
6bba_d3da753b,1220632,1,54.0,94.0,237.0,1.032948,2.591225,0.85714287,2.472224,63.29248,1
6bba_d3da753b,1220633,1,16.0,199.0,33.0,1.0270128,3.0249038,0.25396827,2.5434792,68.92444,1
6bba_d3da753b,1220634,1,54.0,79.0,161.0,1.1297705,3.3943624,0.85714287,2.5434792,68.92444,1
6bba_d3da753b,1220635,1,32.0,206.0,137.0,0.97921926,3.6223252,0.50793654,2.5368643,68.38806,0
6bba_d3da753b,1220636,1,24.0,242.0,255.0,1.0030265,2.3078904,0.3809524,2.120863,39.960083,2
6bba_d3da753b,1220637,1,53.0,103.0,187.0,0.99189883,4.692626,0.84126985,2.5434792,68.92444,1
6bba_d3da753b,1220638,1,50.0,85.0,143.0,1.007818,2.8514085,0.7936508,2.4687274,63.024292,1
6bba_d3da753b,1220639,1,35.0,164.0,214.0,1.0281764,2.7873185,0.5555556,2.5235295,67.31531,2
6bba_d3da753b,1220640,1,12.0,180.0,0.0,0.9003382,4.1823387,0.1904762,2.0772712,37.546387,0
6bba_d3da753b,1220641,1,42.0,184.0,194.0,1.155332,2.7162137,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,1220642,1,32.0,88.0,0.0,0.941018,3.846597,0.50793654,2.1350024,40.76465,0
6bba_d3da753b,1220643,1,35.0,164.0,220.0,0.996374,2.6453197,0.5555556,2.5302145,67.851685,1
6bba_d3da753b,1220644,1,37.0,133.0,200.0,0.9485402,3.3299868,0.5873016,2.5401762,68.65625,1
6bba_d3da753b,1220645,1,7.0,188.0,30.0,0.8907181,2.5184293,0.11111111,2.499849,65.43799,2
6bba_d3da753b,1220646,1,11.0,214.0,25.0,0.82449836,3.882687,0.17460318,2.5302145,67.851685,1
6bba_d3da753b,1220647,1,50.0,159.0,249.0,0.9967021,7.029656,0.7936508,2.5401762,68.65625,0
6bba_d3da753b,1220648,1,49.0,32.0,69.0,0.8597155,2.6491582,0.7777778,2.4895616,64.63342,2
6bba_d3da753b,1220649,1,58.0,0.0,150.0,0.8943455,1.9170132,0.9206349,2.0723133,37.2782,1
6bba_d3da753b,1220650,1,6.0,189.0,25.0,0.84601593,3.518442,0.0952381,2.5368643,68.38806,1
6bba_d3da753b,1220651,1,29.0,189.0,188.0,1.1090572,2.934731,0.46031746,2.5401762,68.65625,0
6bba_d3da753b,1220652,1,25.0,240.0,178.0,0.93920803,2.707068,0.3968254,2.4826555,64.097046,1
6bba_d3da753b,1220653,1,53.0,49.0,143.0,0.73574555,6.778925,0.84126985,2.5168092,66.77893,0
6bba_d3da753b,1220654,1,44.0,69.0,38.0,0.86401993,2.965967,0.6984127,2.4439676,61.146973,0
6bba_d3da753b,1220655,1,13.0,248.0,121.0,0.96099067,4.1534877,0.20634921,2.5434792,68.92444,1
6bba_d3da753b,1220656,1,8.0,250.0,157.0,0.8892443,3.1939688,0.12698413,2.5335438,68.11987,0
6bba_d3da753b,1220657,1,44.0,193.0,241.0,1.0821165,2.7279828,0.6984127,2.5368643,68.38806,0
6bba_d3da753b,1220658,1,35.0,33.0,64.0,0.6921981,7.55382,0.5555556,2.5368643,68.38806,1
6bba_d3da753b,1220659,1,0.0,255.0,6.0,0.8156739,8.219255,0.0,1.7520384,22.527832,0
6bba_d3da753b,1220660,1,32.0,35.0,39.0,0.7076994,3.1237998,0.50793654,2.4861133,64.365234,1
6bba_d3da753b,1220661,1,41.0,45.0,0.0,0.67577624,3.9460964,0.6507937,2.1161075,39.691895,0
6bba_d3da753b,1220662,1,23.0,61.0,28.0,0.76100594,3.874848,0.36507937,2.4964292,65.1698,0
6bba_d3da753b,1220663,1,49.0,62.0,249.0,0.9268788,4.3159494,0.7777778,2.5401762,68.65625,0
6bba_d3da753b,1220664,1,36.0,69.0,75.0,0.8225169,2.6081486,0.5714286,2.5335438,68.11987,0
6bba_d3da753b,1220665,1,45.0,90.0,93.0,0.9168861,3.3419552,0.71428573,2.5302145,67.851685,1
6bba_d3da753b,1220666,1,31.0,61.0,43.0,0.7115366,2.29008,0.4920635,2.472224,63.29248,1
6bba_d3da753b,1220667,1,63.0,17.0,186.0,0.86236024,4.498412,1.0,2.1396742,41.032837,1
6bba_d3da753b,1220668,1,27.0,176.0,151.0,0.90625536,3.20634,0.42857143,2.5401762,68.65625,2
6bba_d3da753b,1220669,1,34.0,168.0,134.0,0.87793064,2.3246837,0.53968257,2.475711,63.56067,1
6bba_d3da753b,1220670,1,42.0,155.0,148.0,0.97995615,3.5065205,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,1220671,1,52.0,5.0,28.0,0.8289241,2.3537064,0.82539684,2.4617038,62.487915,1
6bba_d3da753b,1220672,1,25.0,241.0,144.0,0.9715135,3.74664,0.3968254,2.5268764,67.583496,0
6bba_d3da753b,1220673,1,28.0,117.0,69.0,0.8328601,3.9431448,0.44444445,2.5401762,68.65625,0
6bba_d3da753b,1220674,1,54.0,53.0,117.0,0.8214565,2.1546366,0.85714287,2.4826555,64.097046,1
6bba_d3da753b,1220675,1,58.0,52.0,195.0,0.93461597,4.464906,0.9206349,2.5401762,68.65625,0
6bba_d3da753b,1220676,1,63.0,13.0,191.0,0.816835,2.6980567,1.0,2.1017118,38.88733,2
6bba_d3da753b,1220677,1,8.0,246.0,120.0,0.9065384,2.3672693,0.12698413,2.4687274,63.024292,1
6bba_d3da753b,1220678,1,9.0,223.0,10.0,0.80121493,2.0337455,0.14285715,2.3891516,57.124146,1
6bba_d3da753b,1220679,1,36.0,0.0,0.0,0.6692384,3.0649548,0.5714286,1.7380214,21.991455,0
6bba_d3da753b,1220680,1,29.0,194.0,114.0,0.7290508,6.773436,0.46031746,2.5335438,68.11987,0
6bba_d3da753b,1220681,1,30.0,90.0,96.0,0.7042442,3.6967957,0.47619048,2.5335438,68.11987,1
6bba_d3da753b,1220682,1,53.0,37.0,114.0,0.7584628,6.408775,0.84126985,2.5302145,67.851685,0
6bba_d3da753b,1220683,1,51.0,136.0,205.0,0.94841444,3.3363638,0.8095238,2.5368643,68.38806,1
6bba_d3da753b,1220684,1,0.0,209.0,25.0,0.68467444,2.4698732,0.0,2.0420563,35.669067,1
6bba_d3da753b,1220685,1,34.0,67.0,123.0,0.73008865,4.9717875,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1220686,1,45.0,154.0,214.0,1.047744,3.207953,0.71428573,2.5434792,68.92444,1
6bba_d3da753b,1220687,1,41.0,58.0,49.0,0.8326848,2.1917171,0.6507937,2.5134354,66.51074,1
6bba_d3da753b,1220688,1,56.0,31.0,167.0,0.8273335,2.6181357,0.8888889,2.5302145,67.851685,1
6bba_d3da753b,1220689,1,40.0,108.0,157.0,0.73566467,2.4879434,0.63492066,2.4652207,62.756104,0
6bba_d3da753b,1220690,1,16.0,224.0,191.0,0.85735214,3.4728785,0.25396827,2.5434792,68.92444,0
6bba_d3da753b,1220691,1,46.0,97.0,89.0,0.78806806,2.4747512,0.73015875,2.4826555,64.097046,1
6bba_d3da753b,1220692,1,40.0,20.0,17.0,0.7212237,2.0168278,0.63492066,2.4439676,61.146973,0
6bba_d3da753b,1220693,1,54.0,2.0,118.0,0.76910716,1.8049877,0.85714287,2.3434148,53.905884,1
6bba_d3da753b,1220694,1,45.0,150.0,188.0,0.85012263,2.710648,0.71428573,2.493,64.90161,1
6bba_d3da753b,1220695,1,40.0,110.0,57.0,0.71912545,2.7923822,0.63492066,2.4546402,61.951538,1
6bba_d3da753b,1220696,1,51.0,112.0,221.0,0.99193037,2.5339165,0.8095238,2.5168092,66.77893,2
6bba_d3da753b,1220697,1,52.0,7.0,198.0,0.78822976,3.1345642,0.82539684,2.5401762,68.65625,1
6bba_d3da753b,1220698,1,59.0,11.0,93.0,0.8228449,1.4595797,0.93650794,2.3928847,57.392334,2
6bba_d3da753b,1220699,1,8.0,154.0,24.0,0.7472704,3.8677921,0.12698413,2.4652207,62.756104,1
6bba_d3da753b,1220700,1,43.0,35.0,46.0,0.73145914,2.4654357,0.6825397,2.4439676,61.146973,1
6bba_d3da753b,1220701,1,19.0,94.0,14.0,0.6451954,5.7789717,0.3015873,2.4964292,65.1698,0
6bba_d3da753b,1220702,1,35.0,103.0,17.0,0.69000995,3.826831,0.5555556,2.5235295,67.31531,0
6bba_d3da753b,1220703,1,63.0,17.0,153.0,0.9164818,2.5254455,1.0,2.1396742,41.032837,2
6bba_d3da753b,1220704,1,40.0,138.0,89.0,0.769116,2.5308053,0.63492066,2.4791882,63.828857,0
6bba_d3da753b,1220705,1,22.0,153.0,22.0,0.71927816,1.9135071,0.34920636,2.4652207,62.756104,3
6bba_d3da753b,1220706,1,54.0,118.0,248.0,1.1097178,2.3951106,0.85714287,2.5434792,68.92444,1
6bba_d3da753b,1220707,1,33.0,112.0,104.0,0.6437487,2.3688476,0.52380955,2.4791882,63.828857,1
6bba_d3da753b,1220708,1,11.0,183.0,148.0,0.83007884,2.490544,0.17460318,2.5434792,68.92444,0
6bba_d3da753b,1220709,1,45.0,0.0,139.0,0.60382044,2.0020454,0.71428573,2.0723133,37.2782,1
6bba_d3da753b,1220710,1,36.0,176.0,116.0,0.765571,2.8687832,0.5714286,2.5100527,66.24255,0
6bba_d3da753b,1220711,1,44.0,156.0,181.0,0.8553213,1.8732444,0.6984127,2.4687274,63.024292,2
6bba_d3da753b,1220712,1,34.0,113.0,112.0,0.6058312,3.2646165,0.53968257,2.4826555,64.097046,1
6bba_d3da753b,1220713,1,63.0,21.0,160.0,0.9015457,2.2383988,1.0,2.1396742,41.032837,2
6bba_d3da753b,1220714,1,63.0,10.0,216.0,0.7892949,4.445475,1.0,2.1396742,41.032837,0
6bba_d3da753b,1220715,1,52.0,121.0,221.0,0.8749652,2.1994224,0.82539684,2.5368643,68.38806,1
6bba_d3da753b,1220716,1,55.0,64.0,178.0,0.78630227,3.8334699,0.8730159,2.5335438,68.11987,0
6bba_d3da753b,1220717,1,20.0,179.0,24.0,0.6447551,4.796956,0.31746033,2.5100527,66.24255,0
6bba_d3da753b,1220718,1,45.0,103.0,211.0,0.83119756,2.5333886,0.71428573,2.5066607,65.974365,1
6bba_d3da753b,1220719,1,31.0,97.0,97.0,0.654649,3.1646717,0.4920635,2.4895616,64.63342,1
6bba_d3da753b,1220720,1,53.0,5.0,37.0,0.7708549,1.9431599,0.84126985,2.433201,60.342407,1
6bba_d3da753b,1220721,1,33.0,179.0,133.0,0.8516189,1.947352,0.52380955,2.493,64.90161,1
6bba_d3da753b,1220722,1,63.0,66.0,255.0,1.0351623,2.5601408,1.0,1.7994134,24.405151,0
6bba_d3da753b,1220723,1,43.0,72.0,154.0,0.68818575,2.4106414,0.6825397,2.4895616,64.63342,1
6bba_d3da753b,1220724,1,59.0,15.0,101.0,0.77705985,1.2717291,0.93650794,2.4150422,59.001465,2
6bba_d3da753b,1220725,1,44.0,119.0,245.0,0.8569567,1.4368675,0.6984127,2.4546402,61.951538,1
6bba_d3da753b,1220726,1,44.0,78.0,188.0,0.6401992,3.6774342,0.6984127,2.5368643,68.38806,1
6bba_d3da753b,1220727,1,13.0,255.0,239.0,0.76260775,3.8430789,0.20634921,2.1350024,40.76465,0
6bba_d3da753b,1220728,1,51.0,131.0,196.0,0.89002615,2.3715322,0.8095238,2.5368643,68.38806,2
6bba_d3da753b,1220729,2,63.0,56.0,223.0,1.6679574,6.9997888,1.0,2.1396742,41.032837,0
6bba_d3da753b,1220730,2,48.0,59.0,92.0,1.330928,4.73761,0.7619048,2.5368643,68.38806,0
6bba_d3da753b,1220731,2,24.0,107.0,26.0,1.2264088,3.4863207,0.3809524,2.4617038,62.487915,1
6bba_d3da753b,1220732,2,48.0,93.0,152.0,1.2715514,6.741701,0.7619048,2.5134354,66.51074,0
6bba_d3da753b,1220733,2,54.0,13.0,107.0,1.0807369,3.2879822,0.85714287,2.475711,63.56067,2
6bba_d3da753b,1220734,2,56.0,91.0,220.0,1.2607183,4.02296,0.8888889,2.5401762,68.65625,1
6bba_d3da753b,1220735,2,33.0,228.0,217.0,1.4681122,4.51593,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,1220736,2,7.0,231.0,139.0,1.2019079,4.893915,0.11111111,2.5401762,68.65625,1
6bba_d3da753b,1220737,2,63.0,25.0,204.0,1.1575419,4.334811,1.0,2.1350024,40.76465,0
6bba_d3da753b,1220738,2,31.0,88.0,90.0,1.1275015,6.461139,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,1220739,2,21.0,166.0,40.0,1.1038318,4.122172,0.33333334,2.5368643,68.38806,1
6bba_d3da753b,1220740,2,25.0,245.0,202.0,1.1993423,5.2357497,0.3968254,2.5335438,68.11987,0
6bba_d3da753b,1220741,2,18.0,158.0,0.0,0.90249664,9.27011,0.2857143,2.125597,40.22827,0
6bba_d3da753b,1220742,2,27.0,255.0,255.0,1.1737304,4.568519,0.42857143,1.7927979,24.136963,1
6bba_d3da753b,1220743,2,45.0,43.0,76.0,1.036974,3.3618436,0.71428573,2.4826555,64.097046,0
6bba_d3da753b,1220744,2,33.0,158.0,88.0,1.1210674,3.1414773,0.52380955,2.475711,63.56067,1
6bba_d3da753b,1220745,2,29.0,144.0,41.0,1.0481484,6.389514,0.46031746,2.5335438,68.11987,0
6bba_d3da753b,1220746,2,53.0,85.0,194.0,1.1273756,5.917813,0.84126985,2.5401762,68.65625,0
6bba_d3da753b,1220747,2,25.0,175.0,59.0,1.180278,4.3524537,0.3968254,2.4826555,64.097046,1
6bba_d3da753b,1220748,2,45.0,107.0,127.0,1.1789703,5.008822,0.71428573,2.5434792,68.92444,0
6bba_d3da753b,1220749,2,4.0,233.0,17.0,1.2434916,4.3124185,0.06349207,2.5368643,68.38806,2
6bba_d3da753b,1220750,2,37.0,168.0,153.0,1.0770034,3.2120275,0.5873016,2.5201738,67.04712,1
6bba_d3da753b,1220751,2,10.0,184.0,93.0,1.079097,3.761501,0.15873016,2.5368643,68.38806,0
6bba_d3da753b,1220752,2,31.0,32.0,37.0,0.9577735,4.166227,0.4920635,2.5335438,68.11987,1
6bba_d3da753b,1220753,2,47.0,116.0,184.0,1.0446258,3.7712228,0.74603176,2.5268764,67.583496,1
6bba_d3da753b,1220754,2,52.0,0.0,80.0,1.0858655,2.9297738,0.82539684,2.092004,38.350952,2
6bba_d3da753b,1220755,2,58.0,0.0,138.0,0.9409199,4.3293004,0.9206349,2.1113307,39.423706,0
6bba_d3da753b,1220756,2,18.0,205.0,66.0,1.0498154,5.2195253,0.2857143,2.5368643,68.38806,0
6bba_d3da753b,1220757,2,24.0,118.0,33.0,0.9875181,2.373515,0.3809524,2.4652207,62.756104,2
6bba_d3da753b,1220758,2,33.0,111.0,40.0,0.9432428,3.0307202,0.52380955,2.4368005,60.610596,1
6bba_d3da753b,1220759,2,24.0,232.0,171.0,1.1751018,4.448438,0.3809524,2.5401762,68.65625,0
6bba_d3da753b,1220760,2,35.0,85.0,22.0,0.8691466,5.4806457,0.5555556,2.4687274,63.024292,1
6bba_d3da753b,1220761,2,4.0,249.0,48.0,1.1552646,2.0846126,0.06349207,2.400316,57.92871,2
6bba_d3da753b,1220762,2,52.0,47.0,138.0,0.9295028,9.344514,0.82539684,2.4687274,63.024292,0
6bba_d3da753b,1220763,2,33.0,202.0,189.0,1.2476838,3.5834231,0.52380955,2.5434792,68.92444,2
6bba_d3da753b,1220764,2,40.0,135.0,123.0,0.9898905,5.3581223,0.63492066,2.5100527,66.24255,0
6bba_d3da753b,1220765,2,38.0,113.0,85.0,1.0723664,2.7273335,0.6031746,2.4895616,64.63342,3
6bba_d3da753b,1220766,2,35.0,205.0,230.0,1.2590109,3.926228,0.5555556,2.5434792,68.92444,0
6bba_d3da753b,1220767,2,38.0,169.0,180.0,1.1035757,3.4935658,0.6031746,2.5368643,68.38806,0
6bba_d3da753b,1220768,2,4.0,248.0,56.0,1.121301,2.2641845,0.06349207,2.4475355,61.41516,2
6bba_d3da753b,1220769,2,38.0,113.0,81.0,1.0364033,2.790372,0.6031746,2.472224,63.29248,2
6bba_d3da753b,1220770,2,20.0,202.0,87.0,1.0662827,4.8395734,0.31746033,2.5401762,68.65625,0
6bba_d3da753b,1220771,2,53.0,63.0,116.0,1.0217917,3.326165,0.84126985,2.4964292,65.1698,1
6bba_d3da753b,1220772,2,15.0,234.0,100.0,1.0066813,3.4636798,0.23809524,2.5134354,66.51074,0
6bba_d3da753b,1220773,2,45.0,19.0,25.0,1.0354776,3.923539,0.71428573,2.5401762,68.65625,0
6bba_d3da753b,1220774,2,48.0,9.0,48.0,1.0269992,3.985345,0.7619048,2.5268764,67.583496,0
6bba_d3da753b,1220775,2,4.0,240.0,17.0,1.1155723,3.1360857,0.06349207,2.5368643,68.38806,1
6bba_d3da753b,1220776,2,38.0,119.0,88.0,1.1147411,2.6461658,0.6031746,2.5168092,66.77893,3
6bba_d3da753b,1220777,2,18.0,214.0,139.0,1.0233238,3.1353202,0.2857143,2.4652207,62.756104,1
6bba_d3da753b,1220778,2,63.0,39.0,223.0,1.3030914,2.8072968,1.0,2.1396742,41.032837,1
6bba_d3da753b,1220779,2,24.0,152.0,83.0,0.9906813,2.1707377,0.3809524,2.4826555,64.097046,1
6bba_d3da753b,1220780,2,55.0,4.0,116.0,1.019536,3.2374508,0.8730159,2.5268764,67.583496,1
6bba_d3da753b,1220781,2,28.0,177.0,91.0,0.9618353,2.9915736,0.44444445,2.472224,63.29248,1
6bba_d3da753b,1220782,2,10.0,187.0,64.0,0.8898779,3.9536164,0.15873016,2.4687274,63.024292,0
6bba_d3da753b,1220783,2,29.0,139.0,16.0,0.9907935,3.2534232,0.46031746,2.475711,63.56067,2
6bba_d3da753b,1220784,2,30.0,24.0,1.0,1.0954989,3.5189352,0.47619048,2.3277657,52.83313,0
6bba_d3da753b,1220785,2,28.0,245.0,227.0,1.2416584,3.2484958,0.44444445,2.5401762,68.65625,0
6bba_d3da753b,1220786,2,47.0,141.0,227.0,1.0372345,3.8976877,0.74603176,2.5268764,67.583496,0
6bba_d3da753b,1220787,2,36.0,147.0,99.0,0.91869235,4.3606677,0.5714286,2.5368643,68.38806,0
6bba_d3da753b,1220788,2,28.0,180.0,87.0,1.0443606,4.4403763,0.44444445,2.5335438,68.11987,1
6bba_d3da753b,1220789,2,27.0,173.0,150.0,1.0590217,3.2291887,0.42857143,2.5434792,68.92444,1
6bba_d3da753b,1220790,2,34.0,233.0,247.0,0.989194,3.1860132,0.53968257,2.5100527,66.24255,0
6bba_d3da753b,1220791,2,7.0,250.0,32.0,0.96997243,4.361154,0.11111111,2.5368643,68.38806,0
6bba_d3da753b,1220792,2,15.0,197.0,32.0,1.0803013,3.0824447,0.23809524,2.5434792,68.92444,2
6bba_d3da753b,1220793,2,63.0,15.0,182.0,0.9601277,5.74413,1.0,2.1350024,40.76465,0
6bba_d3da753b,1220794,2,14.0,246.0,86.0,1.0148634,3.999852,0.22222222,2.5368643,68.38806,0
6bba_d3da753b,1220795,2,10.0,212.0,23.0,0.8824912,3.758585,0.15873016,2.4652207,62.756104,0
6bba_d3da753b,1220796,2,36.0,107.0,178.0,0.7767633,8.125312,0.5714286,2.5368643,68.38806,0
6bba_d3da753b,1220797,2,47.0,77.0,109.0,0.89924157,3.4734294,0.74603176,2.5066607,65.974365,1
6bba_d3da753b,1220798,2,0.0,255.0,5.0,0.85706675,7.7983546,0.0,1.7237747,21.455078,0
6bba_d3da753b,1220799,2,29.0,143.0,62.0,0.8616206,3.9465933,0.46031746,2.4687274,63.024292,0
6bba_d3da753b,1220800,2,12.0,177.0,39.0,0.95138884,3.0944264,0.1904762,2.5235295,67.31531,2
6bba_d3da753b,1220801,2,40.0,107.0,156.0,0.9396708,4.492337,0.63492066,2.5368643,68.38806,0
6bba_d3da753b,1220802,2,29.0,145.0,23.0,0.93381166,2.685154,0.46031746,2.4964292,65.1698,2
6bba_d3da753b,1220803,2,41.0,88.0,53.0,1.0107296,3.4260721,0.6507937,2.5401762,68.65625,0
6bba_d3da753b,1220804,2,14.0,200.0,121.0,0.8327208,5.1553907,0.22222222,2.4861133,64.365234,0
6bba_d3da753b,1220805,2,30.0,89.0,0.0,0.798178,6.3820376,0.47619048,2.13031,40.49646,0
6bba_d3da753b,1220806,2,50.0,85.0,139.0,0.92385495,2.6156166,0.7936508,2.5032594,65.70618,2
6bba_d3da753b,1220807,2,32.0,141.0,135.0,0.88163745,3.1011229,0.50793654,2.4652207,62.756104,0
6bba_d3da753b,1220808,2,41.0,153.0,143.0,1.0388296,3.7257402,0.6507937,2.5368643,68.38806,0
6bba_d3da753b,1220809,2,34.0,69.0,6.0,0.84957004,3.3085191,0.53968257,2.4617038,62.487915,1
6bba_d3da753b,1220810,2,7.0,187.0,30.0,1.015371,2.3387399,0.11111111,2.5368643,68.38806,3
6bba_d3da753b,1220811,2,30.0,190.0,148.0,0.8424349,8.165136,0.47619048,2.5335438,68.11987,0
6bba_d3da753b,1220812,2,28.0,88.0,64.0,0.79181087,3.8737667,0.44444445,2.4368005,60.610596,1
6bba_d3da753b,1220813,2,44.0,96.0,82.0,0.89462715,3.1506734,0.6984127,2.5268764,67.583496,1
6bba_d3da753b,1220814,2,47.0,85.0,112.0,0.93073386,3.7350109,0.74603176,2.5335438,68.11987,1
6bba_d3da753b,1220815,2,6.0,187.0,26.0,0.96290475,2.6591136,0.0952381,2.4826555,64.097046,2
6bba_d3da753b,1220816,2,53.0,103.0,182.0,0.9968637,4.86932,0.84126985,2.5401762,68.65625,1
6bba_d3da753b,1220817,2,54.0,34.0,84.0,0.90200484,2.541647,0.85714287,2.433201,60.342407,2
6bba_d3da753b,1220818,2,0.0,225.0,0.0,0.9970307,3.1209471,0.0,1.7994134,24.405151,1
6bba_d3da753b,1220819,2,50.0,158.0,245.0,0.9847009,5.563211,0.7936508,2.5434792,68.92444,0
6bba_d3da753b,1220820,2,15.0,250.0,116.0,0.9215455,3.5258117,0.23809524,2.4964292,65.1698,1
6bba_d3da753b,1220821,2,63.0,64.0,255.0,1.1821817,3.2914073,1.0,1.7927979,24.136963,0
6bba_d3da753b,1220822,2,37.0,128.0,199.0,0.9592923,3.1521256,0.5873016,2.5368643,68.38806,3
6bba_d3da753b,1220823,2,54.0,92.0,233.0,1.0076158,2.2539518,0.85714287,2.5134354,66.51074,2
6bba_d3da753b,1220824,2,55.0,77.0,158.0,1.0711129,3.2094665,0.8730159,2.5434792,68.92444,0
6bba_d3da753b,1220825,2,43.0,70.0,33.0,0.857105,2.564651,0.6825397,2.4113774,58.733276,3
6bba_d3da753b,1220826,2,31.0,206.0,130.0,0.9431619,3.3530576,0.4920635,2.5368643,68.38806,1
6bba_d3da753b,1220827,2,45.0,95.0,89.0,0.956484,3.9239118,0.71428573,2.5368643,68.38806,1
6bba_d3da753b,1220828,2,24.0,242.0,255.0,0.9782639,2.097488,0.3809524,2.1350024,40.76465,1
6bba_d3da753b,1220829,2,28.0,116.0,65.0,0.81309026,4.2063217,0.44444445,2.499849,65.43799,1
6bba_d3da753b,1220830,2,49.0,59.0,249.0,0.90567124,3.2541122,0.7777778,2.5100527,66.24255,1
6bba_d3da753b,1220831,2,19.0,91.0,11.0,0.7117432,6.568037,0.3015873,2.5368643,68.38806,0
6bba_d3da753b,1220832,2,21.0,151.0,17.0,0.8085567,2.3905647,0.33333334,2.4826555,64.097046,2
6bba_d3da753b,1220833,2,42.0,182.0,192.0,1.071935,2.6292863,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,1220834,2,43.0,77.0,148.0,0.8510123,2.3582592,0.6825397,2.5100527,66.24255,2
6bba_d3da753b,1220835,2,6.0,246.0,203.0,0.8724535,2.4043524,0.0952381,2.5168092,66.77893,0
6bba_d3da753b,1220836,2,41.0,190.0,232.0,1.090631,2.548245,0.6507937,2.5434792,68.92444,1
6bba_d3da753b,1220837,2,12.0,245.0,168.0,0.95165396,3.203689,0.1904762,2.5335438,68.11987,1
