dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,1181194,2,6.0,96.0,57.0,0.431859,2.7213285,0.0952381,2.475711,63.56067,0
6bba_cff5865f,1181195,2,58.0,214.0,58.0,0.5165023,1.4166529,0.9206349,2.4439676,61.146973,2
6bba_cff5865f,1181196,2,42.0,179.0,80.0,0.43759325,2.129459,0.6666667,2.4964292,65.1698,2
6bba_cff5865f,1181197,2,36.0,192.0,199.0,0.33513853,4.313698,0.5714286,2.5434792,68.92444,0
6bba_cff5865f,1181198,2,21.0,107.0,117.0,0.38105953,2.7987072,0.33333334,2.5302145,67.851685,1
6bba_cff5865f,1181199,2,14.0,89.0,91.0,0.45292866,2.7512543,0.22222222,2.5235295,67.31531,1
6bba_cff5865f,1181200,2,41.0,139.0,59.0,0.43302348,2.8390722,0.6507937,2.4617038,62.487915,1
6bba_cff5865f,1181201,2,37.0,116.0,21.0,0.43572298,3.8695667,0.5873016,2.5201738,67.04712,0
6bba_cff5865f,1181202,2,12.0,89.0,39.0,0.4496028,2.1558757,0.1904762,2.4617038,62.487915,1
6bba_cff5865f,1181203,2,18.0,61.0,46.0,0.38763475,2.4550886,0.2857143,2.472224,63.29248,0
6bba_cff5865f,1181204,2,7.0,30.0,106.0,0.41305658,1.8938862,0.11111111,2.4077017,58.465088,2
6bba_cff5865f,1181205,2,34.0,58.0,51.0,0.3799038,6.305451,0.53968257,2.5368643,68.38806,0
6bba_cff5865f,1181206,2,17.0,0.0,29.0,0.42549852,3.508572,0.26984128,2.0420563,35.669067,0
6bba_cff5865f,1181207,2,31.0,131.0,60.0,0.4285096,1.9835457,0.4920635,2.429591,60.07422,3
6bba_cff5865f,1181208,2,28.0,168.0,150.0,0.30460882,3.1689556,0.44444445,2.5401762,68.65625,0
6bba_cff5865f,1181209,2,56.0,182.0,31.0,0.48875442,2.787381,0.8888889,2.5434792,68.92444,1
6bba_cff5865f,1181210,2,52.0,158.0,65.0,0.4270834,2.9570374,0.82539684,2.5434792,68.92444,0
6bba_cff5865f,1181211,2,55.0,87.0,12.0,0.3665416,4.8285785,0.8730159,2.5032594,65.70618,0
6bba_cff5865f,1181212,2,26.0,134.0,72.0,0.4577954,2.7017121,0.41269842,2.5434792,68.92444,1
6bba_cff5865f,1181213,2,30.0,167.0,248.0,0.3278193,4.176195,0.47619048,2.5401762,68.65625,0
6bba_cff5865f,1181214,2,13.0,26.0,36.0,0.40510803,1.3221464,0.20634921,2.396606,57.660522,1
6bba_cff5865f,1181215,2,57.0,133.0,49.0,0.39062244,2.6711237,0.9047619,2.4861133,64.365234,0
6bba_cff5865f,1181216,2,44.0,128.0,0.0,0.33613798,1.8184628,0.6984127,2.1017118,38.88733,1
6bba_cff5865f,1181217,2,34.0,14.0,51.0,0.42721277,3.9433322,0.53968257,2.5434792,68.92444,0
6bba_cff5865f,1181218,2,6.0,26.0,70.0,0.38053605,2.0143423,0.0952381,2.4617038,62.487915,1
6bba_cff5865f,1181219,2,23.0,95.0,0.0,0.47570854,2.0707958,0.36507937,2.057296,36.473633,1
6bba_cff5865f,1181220,2,23.0,83.0,101.0,0.31528333,2.5144255,0.36507937,2.3816502,56.58777,1
6bba_cff5865f,1181221,2,55.0,198.0,82.0,0.44868827,2.1651847,0.8730159,2.5434792,68.92444,1
6bba_cff5865f,1181222,2,35.0,147.0,121.0,0.2758935,5.671564,0.5555556,2.5368643,68.38806,0
6bba_cff5865f,1181223,3,0.0,58.0,122.0,0.7944101,4.521013,0.0,2.0871162,38.082764,0
6bba_cff5865f,1181224,3,6.0,15.0,107.0,0.7003186,4.0855117,0.0952381,2.5168092,66.77893,0
6bba_cff5865f,1181225,3,0.0,43.0,176.0,0.702728,4.9710884,0.0,2.1350024,40.76465,0
6bba_cff5865f,1181226,3,0.0,75.0,61.0,0.8201202,4.436376,0.0,2.1396742,41.032837,1
6bba_cff5865f,1181227,3,7.0,111.0,125.0,0.7510887,6.0212746,0.11111111,2.5434792,68.92444,0
6bba_cff5865f,1181228,3,0.0,98.0,139.0,0.75322944,3.2492611,0.0,2.1350024,40.76465,0
6bba_cff5865f,1181229,3,6.0,54.0,51.0,0.69860417,3.763271,0.0952381,2.5368643,68.38806,0
6bba_cff5865f,1181230,3,10.0,96.0,114.0,0.6002781,4.859541,0.15873016,2.5302145,67.851685,0
6bba_cff5865f,1181231,3,63.0,204.0,0.0,0.6422658,3.9437397,1.0,1.7927979,24.136963,0
6bba_cff5865f,1181232,3,0.0,71.0,144.0,0.74030775,2.3317895,0.0,2.1396742,41.032837,1
6bba_cff5865f,1181233,3,5.0,20.0,20.0,0.5918032,5.943218,0.07936508,2.475711,63.56067,0
6bba_cff5865f,1181234,3,20.0,156.0,67.0,0.52520066,3.772506,0.31746033,2.4791882,63.828857,1
6bba_cff5865f,1181235,3,0.0,12.0,139.0,0.5627327,2.7387843,0.0,2.0772712,37.546387,1
6bba_cff5865f,1181236,3,0.0,40.0,152.0,0.5705667,6.3202443,0.0,2.1350024,40.76465,0
6bba_cff5865f,1181237,3,51.0,220.0,113.0,0.5561127,4.4121017,0.8095238,2.5401762,68.65625,2
6bba_cff5865f,1181238,3,15.0,119.0,138.0,0.56424934,4.9114966,0.23809524,2.5235295,67.31531,0
6bba_cff5865f,1181239,3,37.0,174.0,94.0,0.51712275,2.9036713,0.5873016,2.4964292,65.1698,2
6bba_cff5865f,1181240,3,31.0,172.0,53.0,0.6200216,3.7614143,0.4920635,2.499849,65.43799,0
6bba_cff5865f,1181241,3,45.0,196.0,27.0,0.5408184,2.9491262,0.71428573,2.4617038,62.487915,0
6bba_cff5865f,1181242,3,0.0,22.0,67.0,0.6327303,5.5185065,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181243,3,0.0,38.0,83.0,0.54012454,3.0820222,0.0,2.057296,36.473633,1
6bba_cff5865f,1181244,3,43.0,212.0,64.0,0.5758267,2.4502013,0.6825397,2.5134354,66.51074,0
6bba_cff5865f,1181245,3,10.0,49.0,11.0,0.6037951,3.057533,0.15873016,2.5100527,66.24255,1
6bba_cff5865f,1181246,3,63.0,230.0,33.0,0.5922264,2.917447,1.0,2.1396742,41.032837,0
6bba_cff5865f,1181247,3,18.0,83.0,73.0,0.47408947,3.8921533,0.2857143,2.4826555,64.097046,1
6bba_cff5865f,1181248,3,34.0,181.0,28.0,0.5369191,3.437507,0.53968257,2.5368643,68.38806,1
6bba_cff5865f,1181249,3,47.0,189.0,54.0,0.61631924,2.90093,0.74603176,2.4652207,62.756104,2
6bba_cff5865f,1181250,3,0.0,75.0,98.0,0.6239232,2.4662867,0.0,2.13031,40.49646,2
6bba_cff5865f,1181251,3,12.0,64.0,37.0,0.5859866,3.6142442,0.1904762,2.499849,65.43799,0
6bba_cff5865f,1181252,3,0.0,89.0,90.0,0.66555333,3.359471,0.0,2.1396742,41.032837,2
6bba_cff5865f,1181253,3,29.0,165.0,25.0,0.52176017,4.1041512,0.46031746,2.5368643,68.38806,0
6bba_cff5865f,1181254,3,40.0,153.0,12.0,0.5081185,3.5118508,0.63492066,2.4964292,65.1698,2
6bba_cff5865f,1181255,3,22.0,145.0,111.0,0.47696838,5.784194,0.34920636,2.4687274,63.024292,0
6bba_cff5865f,1181256,3,0.0,59.0,104.0,0.66633874,2.6005373,0.0,2.1396742,41.032837,1
6bba_cff5865f,1181257,3,17.0,45.0,104.0,0.42259893,4.5483675,0.26984128,2.4687274,63.024292,0
6bba_cff5865f,1181258,3,13.0,29.0,113.0,0.506216,3.126378,0.20634921,2.475711,63.56067,0
6bba_cff5865f,1181259,3,63.0,246.0,86.0,0.49209285,4.342626,1.0,2.1396742,41.032837,0
6bba_cff5865f,1181260,3,20.0,27.0,0.0,0.5518953,3.9650948,0.31746033,2.13031,40.49646,0
6bba_cff5865f,1181261,3,4.0,30.0,43.0,0.592109,4.1303725,0.06349207,2.4687274,63.024292,0
6bba_cff5865f,1181262,3,46.0,185.0,115.0,0.57363594,3.1937938,0.73015875,2.5434792,68.92444,0
6bba_cff5865f,1181263,3,52.0,215.0,50.0,0.62177414,1.9603118,0.82539684,2.5201738,67.04712,2
6bba_cff5865f,1181264,3,25.0,0.0,10.0,0.46887726,2.9078612,0.3968254,2.057296,36.473633,0
6bba_cff5865f,1181265,3,4.0,111.0,86.0,0.5959671,2.9965718,0.06349207,2.5134354,66.51074,2
6bba_cff5865f,1181266,3,46.0,178.0,0.0,0.48260415,2.752165,0.73015875,2.0265856,34.864502,0
6bba_cff5865f,1181267,3,32.0,149.0,27.0,0.48686364,4.6037183,0.50793654,2.472224,63.29248,0
6bba_cff5865f,1181268,3,21.0,137.0,48.0,0.5305821,2.8229666,0.33333334,2.4546402,61.951538,2
6bba_cff5865f,1181269,3,63.0,166.0,12.0,0.53957134,4.0973973,1.0,2.1396742,41.032837,0
6bba_cff5865f,1181270,3,56.0,190.0,0.0,0.5248121,2.5301354,0.8888889,2.0522413,36.205444,0
6bba_cff5865f,1181271,3,16.0,63.0,18.0,0.54629385,2.7520952,0.25396827,2.472224,63.29248,1
6bba_cff5865f,1181272,3,48.0,198.0,75.0,0.5223924,3.082619,0.7619048,2.493,64.90161,0
6bba_cff5865f,1181273,3,19.0,138.0,60.0,0.5968257,2.9017544,0.3015873,2.5434792,68.92444,2
6bba_cff5865f,1181274,3,57.0,140.0,14.0,0.45137307,5.0048018,0.9047619,2.5168092,66.77893,0
6bba_cff5865f,1181275,3,37.0,156.0,0.0,0.4493069,2.6465385,0.5873016,2.1161075,39.691895,1
6bba_cff5865f,1181276,3,55.0,227.0,47.0,0.569769,1.6440967,0.8730159,2.4475355,61.41516,2
6bba_cff5865f,1181277,3,21.0,59.0,5.0,0.5080627,3.0652258,0.33333334,2.5302145,67.851685,1
6bba_cff5865f,1181278,3,45.0,178.0,23.0,0.5167816,2.8451898,0.71428573,2.5335438,68.11987,1
6bba_cff5865f,1181279,3,7.0,32.0,76.0,0.46974614,2.2161224,0.11111111,2.4687274,63.024292,1
6bba_cff5865f,1181280,3,4.0,112.0,93.0,0.537913,2.5785637,0.06349207,2.5201738,67.04712,1
6bba_cff5865f,1181281,3,55.0,201.0,117.0,0.49336243,3.4055872,0.8730159,2.5401762,68.65625,0
6bba_cff5865f,1181282,3,21.0,49.0,65.0,0.4770742,2.987058,0.33333334,2.4617038,62.487915,0
6bba_cff5865f,1181283,3,4.0,54.0,24.0,0.5678311,2.3900218,0.06349207,2.5100527,66.24255,1
6bba_cff5865f,1181284,3,4.0,11.0,152.0,0.5234922,2.639177,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,1181285,3,55.0,227.0,52.0,0.6029511,1.763193,0.8730159,2.4895616,64.63342,2
6bba_cff5865f,1181286,3,35.0,94.0,0.0,0.485059,2.6629694,0.5555556,2.0623262,36.74182,0
6bba_cff5865f,1181287,3,9.0,0.0,6.0,0.5103591,3.0766995,0.14285715,2.0471616,35.937256,0
6bba_cff5865f,1181288,3,0.0,16.0,123.0,0.54134464,2.0851095,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181289,3,7.0,68.0,153.0,0.56561685,1.771444,0.11111111,2.5434792,68.92444,2
6bba_cff5865f,1181290,3,0.0,86.0,102.0,0.5000899,1.6006764,0.0,2.0723133,37.2782,2
6bba_cff5865f,1181291,3,4.0,45.0,24.0,0.5142409,1.9743397,0.06349207,2.499849,65.43799,2
6bba_cff5865f,1181292,3,27.0,31.0,80.0,0.44641808,4.6141267,0.42857143,2.5302145,67.851685,0
6bba_cff5865f,1181293,3,39.0,81.0,19.0,0.47401008,3.4724958,0.61904764,2.4895616,64.63342,0
6bba_cff5865f,1181294,3,47.0,163.0,47.0,0.4957943,2.4726832,0.74603176,2.451093,61.68335,1
6bba_cff5865f,1181295,3,41.0,167.0,12.0,0.45049673,2.513013,0.6507937,2.4652207,62.756104,1
6bba_cff5865f,1181296,3,47.0,156.0,116.0,0.4445361,4.040756,0.74603176,2.5401762,68.65625,0
6bba_cff5865f,1181297,3,0.0,31.0,129.0,0.4363901,2.1041234,0.0,1.9895378,32.987183,0
6bba_cff5865f,1181298,3,10.0,66.0,102.0,0.48402885,1.514316,0.15873016,2.3891516,57.124146,2
6bba_cff5865f,1181299,3,26.0,136.0,80.0,0.50563365,2.7595143,0.41269842,2.5168092,66.77893,0
6bba_cff5865f,1181300,3,18.0,86.0,143.0,0.3679413,4.653801,0.2857143,2.5201738,67.04712,0
6bba_cff5865f,1181301,3,18.0,8.0,35.0,0.4584218,2.7246928,0.2857143,2.4546402,61.951538,0
6bba_cff5865f,1181302,3,30.0,156.0,73.0,0.47768292,2.4687288,0.47619048,2.5335438,68.11987,1
6bba_cff5865f,1181303,3,42.0,144.0,62.0,0.465147,3.0292306,0.6666667,2.499849,65.43799,1
6bba_cff5865f,1181304,3,44.0,133.0,0.0,0.48999357,3.1785657,0.6984127,2.1350024,40.76465,0
6bba_cff5865f,1181305,3,0.0,8.0,49.0,0.50153226,3.3654723,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181306,3,17.0,45.0,130.0,0.389505,2.7059624,0.26984128,2.472224,63.29248,0
6bba_cff5865f,1181307,3,40.0,28.0,10.0,0.4397105,4.0393505,0.63492066,2.5401762,68.65625,0
6bba_cff5865f,1181308,3,16.0,95.0,95.0,0.45907754,2.687953,0.25396827,2.4652207,62.756104,1
6bba_cff5865f,1181309,3,27.0,72.0,29.0,0.4838612,3.7112076,0.42857143,2.5434792,68.92444,0
6bba_cff5865f,1181310,3,15.0,93.0,88.0,0.44709736,2.0391958,0.23809524,2.4368005,60.610596,2
6bba_cff5865f,1181311,3,40.0,120.0,7.0,0.4808971,2.7340322,0.63492066,2.4895616,64.63342,0
6bba_cff5865f,1181312,3,24.0,90.0,108.0,0.3432899,3.8442318,0.3809524,2.4617038,62.487915,0
6bba_cff5865f,1181313,3,0.0,59.0,161.0,0.39022553,1.1978343,0.0,1.9622055,31.64624,1
6bba_cff5865f,1181314,3,63.0,179.0,67.0,0.47051713,3.481561,1.0,2.1396742,41.032837,0
6bba_cff5865f,1181315,3,57.0,186.0,36.0,0.52119553,3.0742514,0.9047619,2.5434792,68.92444,0
6bba_cff5865f,1181316,3,44.0,181.0,85.0,0.46645853,2.3784144,0.6984127,2.5434792,68.92444,2
6bba_cff5865f,1181317,3,7.0,103.0,61.0,0.41580018,2.9745128,0.11111111,2.4150422,59.001465,1
6bba_cff5865f,1181318,3,7.0,99.0,82.0,0.46183583,1.4199033,0.11111111,2.4546402,61.951538,3
6bba_cff5865f,1181319,3,39.0,187.0,62.0,0.41824678,1.536995,0.61904764,2.3741014,56.05139,2
6bba_cff5865f,1181320,3,29.0,100.0,17.0,0.49702644,2.266466,0.46031746,2.5268764,67.583496,0
6bba_cff5865f,1181321,3,14.0,89.0,42.0,0.44376856,3.3095264,0.22222222,2.5268764,67.583496,0
6bba_cff5865f,1181322,3,31.0,139.0,64.0,0.44657102,1.5791069,0.4920635,2.4223385,59.53784,2
6bba_cff5865f,1181323,3,51.0,110.0,68.0,0.3690558,3.7358446,0.8095238,2.5401762,68.65625,0
6bba_cff5865f,1181324,3,8.0,55.0,78.0,0.39329842,3.4211547,0.12698413,2.5302145,67.851685,0
6bba_cff5865f,1181325,3,39.0,158.0,43.0,0.44801193,2.1471086,0.61904764,2.4826555,64.097046,1
6bba_cff5865f,1181326,3,30.0,108.0,41.0,0.44972038,3.1541982,0.47619048,2.5032594,65.70618,0
6bba_cff5865f,1181327,3,44.0,174.0,88.0,0.45930398,1.8943957,0.6984127,2.5401762,68.65625,2
6bba_cff5865f,1181328,3,21.0,100.0,32.0,0.5113209,2.6269188,0.33333334,2.5434792,68.92444,0
6bba_cff5865f,1181329,3,55.0,201.0,89.0,0.4558046,2.3349218,0.8730159,2.5434792,68.92444,0
6bba_cff5865f,1181330,3,36.0,153.0,131.0,0.2706121,6.966484,0.5714286,2.5368643,68.38806,0
6bba_cff5865f,1181331,3,28.0,162.0,105.0,0.35482314,4.479949,0.44444445,2.5368643,68.38806,0
6bba_cff5865f,1181332,3,38.0,120.0,26.0,0.42461327,3.6299222,0.6031746,2.5368643,68.38806,0
6bba_cff5865f,1181333,3,57.0,138.0,54.0,0.37629274,3.5385284,0.9047619,2.5335438,68.11987,0
6bba_cff5865f,1181334,3,39.0,185.0,51.0,0.4344644,1.081903,0.61904764,2.3198614,52.296753,2
6bba_cff5865f,1181335,3,52.0,162.0,69.0,0.43379393,2.8508248,0.82539684,2.5434792,68.92444,0
6bba_cff5865f,1181336,3,63.0,219.0,112.0,0.40930682,2.0015469,1.0,2.1350024,40.76465,2
6bba_cff5865f,1181337,3,27.0,124.0,52.0,0.4072106,2.3428552,0.42857143,2.4368005,60.610596,1
6bba_cff5865f,1181338,3,63.0,217.0,116.0,0.39865726,2.1025176,1.0,2.1161075,39.691895,2
6bba_cff5865f,1181339,3,22.0,113.0,123.0,0.35071504,3.6434007,0.34920636,2.5168092,66.77893,0
6bba_cff5865f,1181340,3,16.0,31.0,25.0,0.39125174,2.746893,0.25396827,2.42597,59.80603,0
6bba_cff5865f,1181341,3,6.0,73.0,84.0,0.40719292,1.8830777,0.0952381,2.4223385,59.53784,0
6bba_cff5865f,1181342,3,30.0,47.0,0.0,0.36457965,4.1079154,0.47619048,2.092004,38.350952,0
6bba_cff5865f,1181343,3,12.0,114.0,67.0,0.46558514,2.3728523,0.1904762,2.4964292,65.1698,1
6bba_cff5865f,1181344,3,10.0,83.0,62.0,0.44128373,1.2599328,0.15873016,2.3891516,57.124146,2
6bba_cff5865f,1181345,4,11.0,103.0,119.0,0.6780227,6.1519523,0.17460318,2.5368643,68.38806,1
6bba_cff5865f,1181346,4,0.0,51.0,179.0,0.701177,5.258028,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181347,4,4.0,107.0,142.0,0.72641087,4.097694,0.06349207,2.5401762,68.65625,1
6bba_cff5865f,1181348,4,8.0,22.0,113.0,0.6440789,3.9443712,0.12698413,2.5235295,67.31531,0
6bba_cff5865f,1181349,4,8.0,121.0,130.0,0.6836922,7.0185165,0.12698413,2.5434792,68.92444,0
6bba_cff5865f,1181350,4,4.0,107.0,148.0,0.6831865,3.424128,0.06349207,2.5401762,68.65625,1
6bba_cff5865f,1181351,4,0.0,20.0,145.0,0.730735,3.3804889,0.0,2.1350024,40.76465,2
6bba_cff5865f,1181352,4,0.0,83.0,65.0,0.7344939,3.7895334,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181353,4,0.0,67.0,125.0,0.71752185,5.062364,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181354,4,4.0,75.0,150.0,0.76838255,2.8069952,0.06349207,2.472224,63.29248,0
6bba_cff5865f,1181355,4,0.0,65.0,164.0,0.6006236,2.4834945,0.0,2.0522413,36.205444,1
6bba_cff5865f,1181356,4,7.0,68.0,56.0,0.6905351,3.5800347,0.11111111,2.5368643,68.38806,2
6bba_cff5865f,1181357,4,11.0,73.0,167.0,0.5719892,2.7727423,0.17460318,2.5434792,68.92444,1
6bba_cff5865f,1181358,4,10.0,12.0,9.0,0.54176235,3.4760058,0.15873016,2.4475355,61.41516,1
6bba_cff5865f,1181359,4,35.0,187.0,32.0,0.5589445,3.7333355,0.5555556,2.4687274,63.024292,1
6bba_cff5865f,1181360,4,5.0,20.0,132.0,0.57227147,2.990574,0.07936508,2.472224,63.29248,1
6bba_cff5865f,1181361,4,63.0,231.0,39.0,0.6095295,3.3953056,1.0,2.1396742,41.032837,0
6bba_cff5865f,1181362,4,10.0,53.0,17.0,0.62237704,3.5398908,0.15873016,2.5368643,68.38806,0
6bba_cff5865f,1181363,4,46.0,201.0,30.0,0.53071433,2.6387258,0.73015875,2.4652207,62.756104,3
6bba_cff5865f,1181364,4,0.0,48.0,138.0,0.6342517,1.8951762,0.0,2.1113307,39.423706,2
6bba_cff5865f,1181365,4,30.0,173.0,36.0,0.5426004,4.448343,0.47619048,2.5335438,68.11987,0
6bba_cff5865f,1181366,4,63.0,207.0,5.0,0.5415027,2.4323814,1.0,2.0317688,35.13269,1
6bba_cff5865f,1181367,4,8.0,47.0,129.0,0.6253852,2.3534572,0.12698413,2.4652207,62.756104,3
6bba_cff5865f,1181368,4,32.0,177.0,63.0,0.62963444,3.8921325,0.50793654,2.5401762,68.65625,0
6bba_cff5865f,1181369,4,12.0,72.0,41.0,0.5785409,3.577205,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,1181370,4,38.0,181.0,100.0,0.4973999,2.6625538,0.6031746,2.5134354,66.51074,2
6bba_cff5865f,1181371,4,9.0,6.0,6.0,0.54242694,3.3147976,0.14285715,2.493,64.90161,1
6bba_cff5865f,1181372,4,0.0,94.0,105.0,0.6923698,2.3985782,0.0,2.1396742,41.032837,3
6bba_cff5865f,1181373,4,0.0,14.0,55.0,0.5979266,3.8674865,0.0,2.1396742,41.032837,1
6bba_cff5865f,1181374,4,5.0,120.0,87.0,0.6094352,3.4364269,0.07936508,2.4964292,65.1698,0
6bba_cff5865f,1181375,4,41.0,153.0,17.0,0.5316495,5.530011,0.6507937,2.5401762,68.65625,0
6bba_cff5865f,1181376,4,44.0,216.0,71.0,0.57497394,2.4310062,0.6984127,2.4617038,62.487915,0
6bba_cff5865f,1181377,4,6.0,25.0,27.0,0.53564286,4.478167,0.0952381,2.4652207,62.756104,0
6bba_cff5865f,1181378,4,45.0,201.0,35.0,0.55032253,2.3967595,0.71428573,2.4652207,62.756104,3
6bba_cff5865f,1181379,4,16.0,129.0,142.0,0.52860594,4.8118353,0.25396827,2.5401762,68.65625,0
6bba_cff5865f,1181380,4,58.0,143.0,20.0,0.48075885,5.927441,0.9206349,2.5368643,68.38806,0
6bba_cff5865f,1181381,4,4.0,34.0,48.0,0.5617499,2.84839,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,1181382,4,21.0,161.0,70.0,0.47966787,5.1389947,0.33333334,2.4826555,64.097046,0
6bba_cff5865f,1181383,4,24.0,98.0,112.0,0.4533756,5.1231008,0.3809524,2.458177,62.219727,0
6bba_cff5865f,1181384,4,55.0,233.0,59.0,0.6272966,2.0216,0.8730159,2.433201,60.342407,1
6bba_cff5865f,1181385,4,52.0,223.0,119.0,0.49196857,3.8044636,0.82539684,2.5401762,68.65625,1
6bba_cff5865f,1181386,4,0.0,48.0,156.0,0.52146316,5.227624,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181387,4,19.0,33.0,0.0,0.56599766,3.2963302,0.3015873,2.1396742,41.032837,1
6bba_cff5865f,1181388,4,0.0,111.0,167.0,0.34862506,5.486668,0.0,2.0265856,34.864502,0
6bba_cff5865f,1181389,4,4.0,43.0,51.0,0.5651463,2.6941693,0.06349207,2.5168092,66.77893,3
6bba_cff5865f,1181390,4,56.0,195.0,6.0,0.543121,2.6380954,0.8888889,2.5235295,67.31531,1
6bba_cff5865f,1181391,4,0.0,47.0,87.0,0.58894664,3.293814,0.0,2.1350024,40.76465,1
6bba_cff5865f,1181392,4,5.0,19.0,158.0,0.5480641,2.4486616,0.07936508,2.5168092,66.77893,1
6bba_cff5865f,1181393,4,24.0,57.0,75.0,0.56194687,3.9209812,0.3809524,2.5401762,68.65625,0
6bba_cff5865f,1181394,4,0.0,67.0,105.0,0.62142384,2.4009726,0.0,2.1396742,41.032837,2
6bba_cff5865f,1181395,4,0.0,20.0,55.0,0.53242385,2.1858792,0.0,2.057296,36.473633,1
6bba_cff5865f,1181396,4,45.0,180.0,25.0,0.5531926,3.7168388,0.71428573,2.5434792,68.92444,2
6bba_cff5865f,1181397,4,48.0,192.0,58.0,0.5874393,2.3257508,0.7619048,2.4403894,60.878784,3
6bba_cff5865f,1181398,4,47.0,183.0,4.0,0.4792356,2.9272113,0.74603176,2.4687274,63.024292,0
6bba_cff5865f,1181399,4,49.0,201.0,81.0,0.5214749,2.6285658,0.7777778,2.475711,63.56067,1
6bba_cff5865f,1181400,4,17.0,67.0,25.0,0.5387071,2.8752456,0.26984128,2.5335438,68.11987,0
6bba_cff5865f,1181401,4,46.0,189.0,121.0,0.54453534,2.8548603,0.73015875,2.5434792,68.92444,1
6bba_cff5865f,1181402,4,22.0,142.0,47.0,0.527268,3.4838948,0.34920636,2.5401762,68.65625,1
6bba_cff5865f,1181403,4,4.0,59.0,30.0,0.5812786,2.7488616,0.06349207,2.5066607,65.974365,0
6bba_cff5865f,1181404,4,19.0,90.0,74.0,0.46629682,2.8908377,0.3015873,2.4617038,62.487915,0
6bba_cff5865f,1181405,4,63.0,172.0,17.0,0.52002084,3.608301,1.0,2.1350024,40.76465,0
6bba_cff5865f,1181406,4,22.0,151.0,118.0,0.42631885,4.9009895,0.34920636,2.5368643,68.38806,0
6bba_cff5865f,1181407,4,53.0,222.0,59.0,0.6483487,1.6817636,0.84126985,2.5401762,68.65625,1
6bba_cff5865f,1181408,4,56.0,206.0,128.0,0.48129404,2.950676,0.8888889,2.5368643,68.38806,1
6bba_cff5865f,1181409,4,45.0,188.0,114.0,0.5010698,2.1720777,0.71428573,2.451093,61.68335,1
6bba_cff5865f,1181410,4,46.0,140.0,0.0,0.5155308,3.2203555,0.73015875,2.1396742,41.032837,0
6bba_cff5865f,1181411,4,21.0,63.0,8.0,0.4761156,3.3552647,0.33333334,2.5368643,68.38806,0
6bba_cff5865f,1181412,4,35.0,70.0,59.0,0.4219108,6.1449046,0.5555556,2.5168092,66.77893,0
6bba_cff5865f,1181413,4,37.0,161.0,0.0,0.48284614,3.9355164,0.5873016,2.13031,40.49646,0
6bba_cff5865f,1181414,4,40.0,30.0,14.0,0.46511465,4.1450114,0.63492066,2.5368643,68.38806,0
6bba_cff5865f,1181415,4,17.0,58.0,134.0,0.43435854,2.4820306,0.26984128,2.493,64.90161,0
6bba_cff5865f,1181416,4,0.0,39.0,131.0,0.53981835,1.362142,0.0,2.0317688,35.13269,2
6bba_cff5865f,1181417,4,40.0,190.0,65.0,0.49336827,1.8355372,0.63492066,2.3891516,57.124146,2
6bba_cff5865f,1181418,4,14.0,36.0,115.0,0.4581718,2.119189,0.22222222,2.4652207,62.756104,0
6bba_cff5865f,1181419,4,3.0,30.0,71.0,0.5298029,4.1757793,0.04761905,2.458177,62.219727,1
6bba_cff5865f,1181420,4,40.0,84.0,23.0,0.4788445,2.8654172,0.63492066,2.433201,60.342407,1
6bba_cff5865f,1181421,4,4.0,75.0,112.0,0.5926471,2.072633,0.06349207,2.4546402,61.951538,2
6bba_cff5865f,1181422,4,37.0,100.0,0.0,0.50457495,3.4918587,0.5873016,2.13031,40.49646,0
6bba_cff5865f,1181423,4,0.0,33.0,193.0,0.36986986,4.167091,0.0,2.057296,36.473633,0
6bba_cff5865f,1181424,4,40.0,189.0,55.0,0.49418283,1.4332739,0.63492066,2.3891516,57.124146,2
6bba_cff5865f,1181425,4,0.0,5.0,174.0,0.39747176,6.042649,0.0,2.1350024,40.76465,0
6bba_cff5865f,1181426,4,63.0,249.0,91.0,0.44376478,3.9006479,1.0,2.1396742,41.032837,0
6bba_cff5865f,1181427,4,14.0,31.0,6.0,0.4981233,2.8809414,0.22222222,2.4791882,63.828857,1
6bba_cff5865f,1181428,4,33.0,155.0,31.0,0.4386901,4.5435023,0.52380955,2.5302145,67.851685,0
6bba_cff5865f,1181429,4,7.0,55.0,58.0,0.47070187,1.8231477,0.11111111,2.5335438,68.11987,3
6bba_cff5865f,1181430,4,20.0,17.0,36.0,0.4369816,3.9365487,0.31746033,2.472224,63.29248,0
6bba_cff5865f,1181431,4,4.0,98.0,99.0,0.588642,1.9830418,0.06349207,2.4652207,62.756104,3
6bba_cff5865f,1181432,4,54.0,195.0,39.0,0.51786673,1.4833181,0.85714287,2.3741014,56.05139,4
