dataset,source_id,target_id
6bba_13f19531,4451,4483
6bba_13f19531,4450,4515
6bba_13f19531,4449,4511
6bba_13f19531,4448,4476
6bba_13f19531,4447,4513
6bba_13f19531,4433,4492
6bba_13f19531,4434,4502
6bba_13f19531,4461,4524
6bba_13f19531,4432,4501
6bba_13f19531,4460,4522
6bba_13f19531,4458,4521
6bba_13f19531,4446,4506
6bba_13f19531,4445,4510
6bba_13f19531,4416,4484
6bba_13f19531,4415,4491
6bba_13f19531,4417,4478
6bba_13f19531,4407,4475
6bba_13f19531,4408,4468
6bba_13f19531,4406,4473
6bba_13f19531,4471,4547
6bba_13f19531,4476,4537
6bba_13f19531,4475,4541
6bba_13f19531,4474,4535
6bba_13f19531,4473,4538
6bba_13f19531,4477,4542
6bba_13f19531,4483,4546
6bba_13f19531,4484,4545
6bba_13f19531,4518,4578
6bba_13f19531,4519,4587
6bba_13f19531,4520,4588
6bba_13f19531,4489,4550
6bba_13f19531,4491,4559
6bba_13f19531,4492,4555
6bba_13f19531,4493,4557
6bba_13f19531,4494,4554
6bba_13f19531,4463,4553
6bba_13f19531,4464,4529
6bba_13f19531,4465,4533
6bba_13f19531,4466,4530
6bba_13f19531,4499,4565
6bba_13f19531,4486,4539
6bba_13f19531,4469,4540
6bba_13f19531,4502,4571
6bba_13f19531,4503,4558
6bba_13f19531,4487,4561
6bba_13f19531,4462,4528
6bba_13f19531,4467,4531
6bba_13f19531,4468,4549
6bba_13f19531,4501,4576
6bba_13f19531,4507,4566
6bba_13f19531,4506,4570
6bba_13f19531,4505,4564
6bba_13f19531,4508,4574
6bba_13f19531,4500,4563
6bba_13f19531,4495,4569
6bba_13f19531,4526,4585
6bba_13f19531,4512,4577
6bba_13f19531,4511,4572
6bba_13f19531,4514,4580
6bba_13f19531,4513,4579
6bba_13f19531,4527,4589
6bba_13f19531,4496,4573
6bba_13f19531,4498,4567
6bba_13f19531,4497,4560
6bba_13f19531,4516,4582
6bba_13f19531,4515,4581
6bba_13f19531,4482,4548
6bba_13f19531,4521,4584
6bba_13f19531,4522,4583
6bba_13f19531,4517,4586
6bba_13f19531,4480,4543
6bba_13f19531,4479,4532
6bba_13f19531,4510,4568
6bba_13f19531,4481,4536
6bba_13f19531,4509,4575
6bba_13f19531,4488,4551
6bba_13f19531,4470,4544
6bba_13f19531,4472,4534
6bba_13f19531,4562,4631
6bba_13f19531,4573,4633
6bba_13f19531,4545,4612
6bba_13f19531,4574,4640
6bba_13f19531,4543,4607
6bba_13f19531,4544,4592
6bba_13f19531,4581,4644
6bba_13f19531,4587,4647
6bba_13f19531,4575,4626
6bba_13f19531,4585,4648
6bba_13f19531,4588,4653
6bba_13f19531,4546,4611
6bba_13f19531,4579,4642
6bba_13f19531,4580,4643
6bba_13f19531,4577,4636
6bba_13f19531,4560,4616
6bba_13f19531,4559,4630
6bba_13f19531,4578,4637
6bba_13f19531,4576,4641
6bba_13f19531,4589,4650
6bba_13f19531,4563,4632
6bba_13f19531,4535,4596
6bba_13f19531,4536,4595
6bba_13f19531,4534,4603
6bba_13f19531,4586,4654
6bba_13f19531,4533,4594
6bba_13f19531,4551,4610
6bba_13f19531,4566,4634
6bba_13f19531,4567,4627
6bba_13f19531,4552,4613
6bba_13f19531,4540,4601
6bba_13f19531,4539,4598
6bba_13f19531,4538,4597
6bba_13f19531,4537,4608
6bba_13f19531,4568,4635
6bba_13f19531,4541,4602
6bba_13f19531,4547,4609
6bba_13f19531,4542,4605
6bba_13f19531,4549,4600
6bba_13f19531,4582,4645
6bba_13f19531,4583,4646
6bba_13f19531,4553,4617
6bba_13f19531,4554,4621
6bba_13f19531,4555,4624
6bba_13f19531,4548,4606
6bba_13f19531,4556,4619
6bba_13f19531,4558,4618
6bba_13f19531,4528,4590
6bba_13f19531,4529,4593
6bba_13f19531,4530,4591
6bba_13f19531,4531,4599
6bba_13f19531,4564,4622
6bba_13f19531,4565,4628
6bba_13f19531,4571,4638
6bba_13f19531,4570,4639
6bba_13f19531,4569,4623
6bba_13f19531,4572,4629
6bba_13f19531,4550,4615
6bba_13f19531,4532,4604
6bba_13f19531,4610,4679
6bba_13f19531,4633,4696
6bba_13f19531,4636,4701
6bba_13f19531,4635,4699
6bba_13f19531,4634,4697
6bba_13f19531,4628,4691
6bba_13f19531,4629,4689
6bba_13f19531,4627,4694
6bba_13f19531,4637,4685
6bba_13f19531,4638,4703
6bba_13f19531,4645,4708
6bba_13f19531,4644,4707
6bba_13f19531,4642,4704
6bba_13f19531,4650,4715
6bba_13f19531,4649,4716
6bba_13f19531,4626,4686
6bba_13f19531,4643,4706
6bba_13f19531,4607,4674
6bba_13f19531,4639,4698
6bba_13f19531,4640,4702
6bba_13f19531,4641,4700
6bba_13f19531,4609,4668
6bba_13f19531,4608,4677
6bba_13f19531,4600,4663
6bba_13f19531,4598,4656
6bba_13f19531,4599,4671
6bba_13f19531,4597,4657
6bba_13f19531,4616,4682
6bba_13f19531,4614,4675
6bba_13f19531,4615,4683
6bba_13f19531,4590,4655
6bba_13f19531,4595,4659
6bba_13f19531,4596,4660
6bba_13f19531,4604,4665
6bba_13f19531,4603,4666
6bba_13f19531,4602,4667
6bba_13f19531,4601,4669
6bba_13f19531,4632,4693
6bba_13f19531,4630,4695
6bba_13f19531,4605,4672
6bba_13f19531,4613,4680
6bba_13f19531,4646,4709
6bba_13f19531,4647,4711
6bba_13f19531,4648,4712
6bba_13f19531,4617,4692
6bba_13f19531,4606,4673
6bba_13f19531,4611,4676
6bba_13f19531,4612,4670
6bba_13f19531,4620,4687
6bba_13f19531,4619,4681
6bba_13f19531,4618,4678
6bba_13f19531,4592,4664
6bba_13f19531,4591,4658
6bba_13f19531,4594,4661
6bba_13f19531,4622,4690
6bba_13f19531,4593,4662
6bba_13f19531,4625,4688
6bba_13f19531,4623,4684
6bba_13f19531,4654,4717
6bba_13f19531,4662,4719
6bba_13f19531,4657,4725
6bba_13f19531,4656,4720
6bba_13f19531,4655,4752
6bba_13f19531,4680,4741
6bba_13f19531,4679,4738
6bba_13f19531,4678,4735
6bba_13f19531,4659,4732
6bba_13f19531,4658,4721
6bba_13f19531,4689,4749
6bba_13f19531,4688,4748
6bba_13f19531,4687,4747
6bba_13f19531,4686,4751
6bba_13f19531,4685,4744
6bba_13f19531,4684,4746
6bba_13f19531,4683,4737
6bba_13f19531,4682,4742
6bba_13f19531,4681,4739
6bba_13f19531,4700,4758
6bba_13f19531,4699,4761
6bba_13f19531,4702,4762
6bba_13f19531,4703,4768
6bba_13f19531,4704,4769
6bba_13f19531,4701,4767
6bba_13f19531,4674,4733
6bba_13f19531,4676,4745
6bba_13f19531,4675,4773
6bba_13f19531,4677,4756
6bba_13f19531,4710,4776
6bba_13f19531,4711,4777
6bba_13f19531,4712,4780
6bba_13f19531,4691,4754
6bba_13f19531,4692,4766
6bba_13f19531,4693,4750
6bba_13f19531,4690,4755
6bba_13f19531,4715,4781
6bba_13f19531,4718,4782
6bba_13f19531,4717,4783
6bba_13f19531,4697,4759
6bba_13f19531,4698,4765
6bba_13f19531,4706,4770
6bba_13f19531,4664,4763
6bba_13f19531,4663,4726
6bba_13f19531,4673,4743
6bba_13f19531,4670,4740
6bba_13f19531,4668,4729
6bba_13f19531,4661,4724
6bba_13f19531,4695,4760
6bba_13f19531,4694,4764
6bba_13f19531,4665,4727
6bba_13f19531,4666,4723
6bba_13f19531,4667,4731
6bba_13f19531,4696,4753
6bba_13f19531,4672,4730
6bba_13f19531,4669,4734
6bba_13f19531,4671,4728
6bba_13f19531,4709,4778
6bba_13f19531,4708,4774
6bba_13f19531,4707,4772
6bba_13f19531,4660,4722
6bba_13f19531,4720,4786
6bba_13f19531,4721,4785
6bba_13f19531,4719,4790
6bba_13f19531,4727,4808
6bba_13f19531,4728,4800
6bba_13f19531,4726,4791
6bba_13f19531,4777,4841
6bba_13f19531,4756,4813
6bba_13f19531,4755,4815
6bba_13f19531,4754,4819
6bba_13f19531,4781,4847
6bba_13f19531,4780,4845
6bba_13f19531,4779,4848
6bba_13f19531,4778,4844
6bba_13f19531,4771,4837
6bba_13f19531,4772,4840
6bba_13f19531,4729,4792
6bba_13f19531,4742,4822
6bba_13f19531,4744,4806
6bba_13f19531,4743,4795
6bba_13f19531,4737,4801
6bba_13f19531,4736,4794
6bba_13f19531,4735,4793
6bba_13f19531,4734,4796
6bba_13f19531,4733,4798
6bba_13f19531,4732,4789
6bba_13f19531,4731,4799
6bba_13f19531,4730,4807
6bba_13f19531,4746,4804
6bba_13f19531,4747,4812
6bba_13f19531,4748,4821
6bba_13f19531,4749,4817
6bba_13f19531,4750,4820
6bba_13f19531,4751,4811
6bba_13f19531,4752,4839
6bba_13f19531,4753,4823
6bba_13f19531,4722,4788
6bba_13f19531,4723,4784
6bba_13f19531,4724,4787
6bba_13f19531,4725,4803
6bba_13f19531,4758,4829
6bba_13f19531,4759,4825
6bba_13f19531,4760,4826
6bba_13f19531,4745,4810
6bba_13f19531,4762,4827
6bba_13f19531,4763,4838
6bba_13f19531,4764,4828
6bba_13f19531,4765,4830
6bba_13f19531,4766,4836
6bba_13f19531,4767,4831
6bba_13f19531,4768,4835
6bba_13f19531,4769,4834
6bba_13f19531,4738,4802
6bba_13f19531,4739,4797
6bba_13f19531,4740,4814
6bba_13f19531,4741,4809
6bba_13f19531,4774,4842
6bba_13f19531,4775,4816
6bba_13f19531,4776,4843
6bba_13f19531,4757,4824
6bba_13f19531,4761,4832
6bba_13f19531,4807,4885
6bba_13f19531,4806,4867
6bba_13f19531,4801,4866
6bba_13f19531,4800,4859
6bba_13f19531,4799,4865
6bba_13f19531,4798,4861
6bba_13f19531,4797,4857
6bba_13f19531,4796,4863
6bba_13f19531,4795,4871
6bba_13f19531,4794,4855
6bba_13f19531,4793,4856
6bba_13f19531,4792,4858
6bba_13f19531,4791,4853
6bba_13f19531,4790,4898
6bba_13f19531,4785,4852
6bba_13f19531,4784,4882
6bba_13f19531,4823,4895
6bba_13f19531,4822,4876
6bba_13f19531,4789,4860
6bba_13f19531,4788,4851
6bba_13f19531,4787,4850
6bba_13f19531,4786,4849
6bba_13f19531,4817,4881
6bba_13f19531,4816,4862
6bba_13f19531,4815,4872
6bba_13f19531,4814,4877
6bba_13f19531,4813,4854
6bba_13f19531,4811,4874
6bba_13f19531,4810,4870
6bba_13f19531,4809,4873
6bba_13f19531,4808,4883
6bba_13f19531,4824,4888
6bba_13f19531,4825,4892
6bba_13f19531,4826,4884
6bba_13f19531,4827,4891
6bba_13f19531,4828,4897
6bba_13f19531,4829,4886
6bba_13f19531,4830,4896
6bba_13f19531,4831,4899
6bba_13f19531,4832,4900
6bba_13f19531,4802,4868
6bba_13f19531,4803,4864
6bba_13f19531,4804,4875
6bba_13f19531,4805,4869
6bba_13f19531,4838,4905
6bba_13f19531,4839,4909
6bba_13f19531,4836,4904
6bba_13f19531,4837,4902
6bba_13f19531,4834,4903
6bba_13f19531,4821,4890
6bba_13f19531,4820,4878
6bba_13f19531,4818,4887
6bba_13f19531,4847,4913
6bba_13f19531,4844,4911
6bba_13f19531,4843,4907
6bba_13f19531,4842,4906
6bba_13f19531,4841,4910
6bba_13f19531,4840,4908
6bba_13f19531,4835,4901
6bba_13f19531,4884,4961
6bba_13f19531,4883,4960
6bba_13f19531,4882,4974
6bba_13f19531,4912,4973
6bba_13f19531,4911,4980
6bba_13f19531,4910,4969
6bba_13f19531,4909,4975
6bba_13f19531,4908,4981
6bba_13f19531,4907,4978
6bba_13f19531,4906,4967
6bba_13f19531,4905,4972
6bba_13f19531,4901,4971
6bba_13f19531,4900,4964
6bba_13f19531,4899,4963
6bba_13f19531,4885,4952
6bba_13f19531,4855,4931
6bba_13f19531,4849,4919
6bba_13f19531,4854,4922
6bba_13f19531,4856,4937
6bba_13f19531,4858,4928
6bba_13f19531,4859,4930
6bba_13f19531,4863,4925
6bba_13f19531,4862,4929
6bba_13f19531,4861,4927
6bba_13f19531,4860,4932
6bba_13f19531,4864,4924
6bba_13f19531,4865,4926
6bba_13f19531,4870,4936
6bba_13f19531,4871,4940
6bba_13f19531,4872,4938
6bba_13f19531,4873,4944
6bba_13f19531,4874,4946
6bba_13f19531,4875,4942
6bba_13f19531,4876,4956
6bba_13f19531,4877,4933
6bba_13f19531,4878,4953
6bba_13f19531,4879,4947
6bba_13f19531,4880,4949
6bba_13f19531,4881,4948
6bba_13f19531,4850,4918
6bba_13f19531,4851,4920
6bba_13f19531,4852,4921
6bba_13f19531,4853,4923
6bba_13f19531,4886,4955
6bba_13f19531,4887,4959
6bba_13f19531,4890,4950
6bba_13f19531,4891,4954
6bba_13f19531,4892,4962
6bba_13f19531,4895,4943
6bba_13f19531,4896,4958
6bba_13f19531,4897,4957
6bba_13f19531,4866,4935
6bba_13f19531,4867,4941
6bba_13f19531,4868,4939
6bba_13f19531,4869,4934
6bba_13f19531,4902,4966
6bba_13f19531,4903,4965
6bba_13f19531,4904,4976
6bba_13f19531,4915,4968
6bba_13f19531,4916,4979
6bba_13f19531,4898,4970
6bba_13f19531,4918,5045
6bba_13f19531,4919,5051
6bba_13f19531,4920,4987
6bba_13f19531,4950,5023
6bba_13f19531,4951,5016
6bba_13f19531,4922,5043
6bba_13f19531,4921,4988
6bba_13f19531,4936,5049
6bba_13f19531,4934,4996
6bba_13f19531,4944,5009
6bba_13f19531,4943,5054
6bba_13f19531,4942,5037
6bba_13f19531,4941,5006
6bba_13f19531,4940,5048
6bba_13f19531,4939,5015
6bba_13f19531,4938,5021
6bba_13f19531,4937,5017
6bba_13f19531,4968,5063
6bba_13f19531,4967,5031
6bba_13f19531,4966,5039
6bba_13f19531,4933,5064
6bba_13f19531,4932,5007
6bba_13f19531,4931,5046
6bba_13f19531,4929,5005
6bba_13f19531,4928,4991
6bba_13f19531,4927,5004
6bba_13f19531,4926,5034
6bba_13f19531,4925,4989
6bba_13f19531,4924,4990
6bba_13f19531,4923,5003
6bba_13f19531,4949,5001
6bba_13f19531,4983,5056
6bba_13f19531,4984,5055
6bba_13f19531,4945,5011
6bba_13f19531,4947,5027
6bba_13f19531,4948,5025
6bba_13f19531,4955,4993
6bba_13f19531,4956,5060
6bba_13f19531,4977,5035
6bba_13f19531,4976,5059
6bba_13f19531,4946,5020
6bba_13f19531,4973,5022
6bba_13f19531,4972,5058
6bba_13f19531,4969,4986
6bba_13f19531,4971,5044
6bba_13f19531,4965,5041
6bba_13f19531,4930,5062
6bba_13f19531,4961,5053
6bba_13f19531,4960,5019
6bba_13f19531,4959,5026
6bba_13f19531,4957,5030
6bba_13f19531,4980,5065
6bba_13f19531,5051,5113
6bba_13f19531,5050,5086
6bba_13f19531,5061,5121
6bba_13f19531,5042,5116
6bba_13f19531,5026,5102
6bba_13f19531,5057,5118
6bba_13f19531,5044,5122
6bba_13f19531,5010,5082
6bba_13f19531,4999,5076
6bba_13f19531,5014,5078
6bba_13f19531,5015,5096
6bba_13f19531,5016,5097
6bba_13f19531,4985,5080
6bba_13f19531,4986,5072
6bba_13f19531,5000,5094
6bba_13f19531,4998,5073
6bba_13f19531,4988,5068
6bba_13f19531,4987,5067
6bba_13f19531,4991,5074
6bba_13f19531,4989,5070
6bba_13f19531,4992,5075
6bba_13f19531,4993,5079
6bba_13f19531,4995,5087
6bba_13f19531,4990,5069
6bba_13f19531,4997,5071
6bba_13f19531,5030,5100
6bba_13f19531,5031,5120
6bba_13f19531,5032,5101
6bba_13f19531,5002,5081
6bba_13f19531,4996,5084
6bba_13f19531,5004,5095
6bba_13f19531,5005,5106
6bba_13f19531,5007,5088
6bba_13f19531,5006,5089
6bba_13f19531,5008,5085
6bba_13f19531,5011,5099
6bba_13f19531,5012,5083
6bba_13f19531,5013,5093
6bba_13f19531,5047,5108
6bba_13f19531,5017,5117
6bba_13f19531,5018,5105
6bba_13f19531,5019,5092
6bba_13f19531,5020,5104
6bba_13f19531,5021,5090
6bba_13f19531,5022,5098
6bba_13f19531,5024,5103
6bba_13f19531,4994,5077
6bba_13f19531,5028,5109
6bba_13f19531,5029,5111
6bba_13f19531,5033,5091
6bba_13f19531,5034,5114
6bba_13f19531,5035,5107
6bba_13f19531,5036,5110
6bba_13f19531,5040,5112
6bba_13f19531,5041,5115
6bba_13f19531,5090,5152
6bba_13f19531,5106,5156
6bba_13f19531,5075,5136
6bba_13f19531,5076,5130
6bba_13f19531,5077,5135
6bba_13f19531,5110,5158
6bba_13f19531,5111,5162
6bba_13f19531,5081,5138
6bba_13f19531,5082,5132
6bba_13f19531,5083,5129
6bba_13f19531,5084,5134
6bba_13f19531,5085,5144
6bba_13f19531,5086,5141
6bba_13f19531,5087,5146
6bba_13f19531,5088,5153
6bba_13f19531,5089,5147
6bba_13f19531,5094,5151
6bba_13f19531,5095,5155
6bba_13f19531,5096,5154
6bba_13f19531,5067,5124
6bba_13f19531,5068,5126
6bba_13f19531,5069,5125
6bba_13f19531,5070,5127
6bba_13f19531,5071,5128
6bba_13f19531,5072,5139
6bba_13f19531,5073,5143
6bba_13f19531,5078,5133
6bba_13f19531,5079,5140
6bba_13f19531,5080,5142
6bba_13f19531,5105,5160
6bba_13f19531,5104,5169
6bba_13f19531,5103,5157
6bba_13f19531,5102,5163
6bba_13f19531,5119,5171
6bba_13f19531,5093,5149
6bba_13f19531,5092,5145
6bba_13f19531,5091,5137
6bba_13f19531,5108,5168
6bba_13f19531,5113,5170
6bba_13f19531,5107,5166
6bba_13f19531,5074,5131
6bba_13f19531,5109,5161
6bba_13f19531,5116,5174
6bba_13f19531,5115,5172
6bba_13f19531,5114,5173
6bba_13f19531,5117,5177
6bba_13f19531,5098,5164
6bba_13f19531,5100,5159
6bba_13f19531,5101,5148
6bba_13f19531,5097,5150
6bba_13f19531,5151,5206
6bba_13f19531,5149,5202
6bba_13f19531,5148,5217
6bba_13f19531,5140,5192
6bba_13f19531,5141,5189
6bba_13f19531,5174,5231
6bba_13f19531,5175,5234
6bba_13f19531,5125,5182
6bba_13f19531,5124,5181
6bba_13f19531,5152,5212
6bba_13f19531,5153,5204
6bba_13f19531,5133,5186
6bba_13f19531,5132,5187
6bba_13f19531,5137,5200
6bba_13f19531,5136,5193
6bba_13f19531,5130,5194
6bba_13f19531,5131,5190
6bba_13f19531,5129,5184
6bba_13f19531,5160,5228
6bba_13f19531,5158,5196
6bba_13f19531,5159,5216
6bba_13f19531,5135,5198
6bba_13f19531,5134,5185
6bba_13f19531,5147,5213
6bba_13f19531,5146,5201
6bba_13f19531,5176,5229
6bba_13f19531,5145,5207
6bba_13f19531,5150,5210
6bba_13f19531,5127,5191
6bba_13f19531,5126,5183
6bba_13f19531,5128,5188
6bba_13f19531,5142,5195
6bba_13f19531,5143,5203
6bba_13f19531,5144,5205
6bba_13f19531,5138,5197
6bba_13f19531,5173,5230
6bba_13f19531,5171,5208
6bba_13f19531,5170,5219
6bba_13f19531,5168,5223
6bba_13f19531,5167,5220
6bba_13f19531,5166,5226
6bba_13f19531,5164,5224
6bba_13f19531,5162,5225
6bba_13f19531,5161,5221
6bba_13f19531,5157,5214
6bba_13f19531,5156,5209
6bba_13f19531,5154,5215
6bba_13f19531,5155,5218
6bba_13f19531,5169,5227
6bba_13f19531,5180,5236
6bba_13f19531,5139,5199
6bba_13f19531,5185,5248
6bba_13f19531,5190,5249
6bba_13f19531,5204,5258
6bba_13f19531,5203,5289
6bba_13f19531,5202,5256
6bba_13f19531,5200,5268
6bba_13f19531,5199,5253
6bba_13f19531,5198,5255
6bba_13f19531,5197,5257
6bba_13f19531,5196,5263
6bba_13f19531,5195,5265
6bba_13f19531,5194,5254
6bba_13f19531,5193,5252
6bba_13f19531,5224,5279
6bba_13f19531,5223,5286
6bba_13f19531,5222,5275
6bba_13f19531,5189,5274
6bba_13f19531,5188,5250
6bba_13f19531,5187,5282
6bba_13f19531,5186,5259
6bba_13f19531,5217,5277
6bba_13f19531,5184,5244
6bba_13f19531,5183,5245
6bba_13f19531,5182,5242
6bba_13f19531,5181,5243
6bba_13f19531,5208,5276
6bba_13f19531,5206,5260
6bba_13f19531,5201,5270
6bba_13f19531,5192,5251
6bba_13f19531,5191,5246
6bba_13f19531,5205,5262
6bba_13f19531,5221,5278
6bba_13f19531,5219,5269
6bba_13f19531,5235,5293
6bba_13f19531,5234,5298
6bba_13f19531,5231,5291
6bba_13f19531,5232,5288
6bba_13f19531,5230,5285
6bba_13f19531,5229,5247
6bba_13f19531,5227,5287
6bba_13f19531,5228,5281
6bba_13f19531,5236,5294
6bba_13f19531,5237,5290
6bba_13f19531,5226,5280
6bba_13f19531,5212,5267
6bba_13f19531,5211,5272
6bba_13f19531,5210,5266
6bba_13f19531,5216,5273
6bba_13f19531,5215,5284
6bba_13f19531,5214,5271
6bba_13f19531,5213,5283
6bba_13f19531,5240,5292
6bba_13f19531,5239,5297
6bba_13f19531,5209,5261
6bba_13f19531,5254,5303
6bba_13f19531,5255,5313
6bba_13f19531,5256,5321
6bba_13f19531,5270,5351
6bba_13f19531,5271,5325
6bba_13f19531,5272,5332
6bba_13f19531,5242,5299
6bba_13f19531,5243,5300
6bba_13f19531,5244,5302
6bba_13f19531,5245,5301
6bba_13f19531,5246,5310
6bba_13f19531,5247,5312
6bba_13f19531,5248,5350
6bba_13f19531,5250,5318
6bba_13f19531,5251,5311
6bba_13f19531,5252,5307
6bba_13f19531,5253,5305
6bba_13f19531,5286,5343
6bba_13f19531,5287,5342
6bba_13f19531,5288,5345
6bba_13f19531,5257,5320
6bba_13f19531,5258,5327
6bba_13f19531,5259,5309
6bba_13f19531,5260,5337
6bba_13f19531,5261,5323
6bba_13f19531,5262,5317
6bba_13f19531,5263,5324
6bba_13f19531,5264,5330
6bba_13f19531,5266,5331
6bba_13f19531,5267,5319
6bba_13f19531,5268,5314
6bba_13f19531,5265,5306
6bba_13f19531,5249,5304
6bba_13f19531,5269,5316
6bba_13f19531,5289,5355
6bba_13f19531,5292,5315
6bba_13f19531,5291,5353
6bba_13f19531,5283,5344
6bba_13f19531,5282,5352
6bba_13f19531,5284,5341
6bba_13f19531,5285,5349
6bba_13f19531,5279,5334
6bba_13f19531,5280,5333
6bba_13f19531,5278,5336
6bba_13f19531,5293,5347
6bba_13f19531,5296,5358
6bba_13f19531,5294,5357
6bba_13f19531,5298,5360
6bba_13f19531,5276,5339
6bba_13f19531,5273,5340
6bba_13f19531,5277,5346
6bba_13f19531,5275,5338
6bba_13f19531,5274,5328
6bba_13f19531,5300,5366
6bba_13f19531,5302,5372
6bba_13f19531,5304,5370
6bba_13f19531,5303,5367
6bba_13f19531,5313,5378
6bba_13f19531,5299,5363
6bba_13f19531,5329,5377
6bba_13f19531,5320,5388
6bba_13f19531,5319,5396
6bba_13f19531,5318,5385
6bba_13f19531,5362,5417
6bba_13f19531,5337,5401
6bba_13f19531,5340,5399
6bba_13f19531,5339,5390
6bba_13f19531,5341,5410
6bba_13f19531,5342,5415
6bba_13f19531,5344,5413
6bba_13f19531,5343,5408
6bba_13f19531,5349,5406
6bba_13f19531,5348,5411
6bba_13f19531,5346,5407
6bba_13f19531,5347,5403
6bba_13f19531,5355,5422
6bba_13f19531,5356,5383
6bba_13f19531,5353,5414
6bba_13f19531,5357,5421
6bba_13f19531,5358,5428
6bba_13f19531,5360,5431
6bba_13f19531,5359,5376
6bba_13f19531,5323,5386
6bba_13f19531,5324,5384
6bba_13f19531,5325,5387
6bba_13f19531,5326,5392
6bba_13f19531,5327,5397
6bba_13f19531,5328,5400
6bba_13f19531,5330,5380
6bba_13f19531,5331,5393
6bba_13f19531,5332,5394
6bba_13f19531,5301,5418
6bba_13f19531,5334,5382
6bba_13f19531,5335,5402
6bba_13f19531,5336,5409
6bba_13f19531,5305,5364
6bba_13f19531,5306,5429
6bba_13f19531,5307,5369
6bba_13f19531,5308,5368
6bba_13f19531,5309,5398
6bba_13f19531,5310,5365
6bba_13f19531,5311,5371
6bba_13f19531,5345,5412
6bba_13f19531,5314,5395
6bba_13f19531,5315,5373
6bba_13f19531,5316,5427
6bba_13f19531,5317,5379
6bba_13f19531,5350,5423
6bba_13f19531,5351,5430
6bba_13f19531,5352,5416
6bba_13f19531,5322,5391
6bba_13f19531,5333,5404
6bba_13f19531,5389,5452
6bba_13f19531,5379,5447
6bba_13f19531,5378,5445
6bba_13f19531,5415,5490
6bba_13f19531,5414,5486
6bba_13f19531,5392,5456
6bba_13f19531,5387,5448
6bba_13f19531,5386,5463
6bba_13f19531,5385,5451
6bba_13f19531,5416,5488
6bba_13f19531,5406,5480
6bba_13f19531,5407,5477
6bba_13f19531,5403,5455
6bba_13f19531,5402,5474
6bba_13f19531,5404,5479
6bba_13f19531,5405,5473
6bba_13f19531,5397,5453
6bba_13f19531,5396,5454
6bba_13f19531,5395,5465
6bba_13f19531,5394,5462
6bba_13f19531,5381,5446
6bba_13f19531,5380,5478
6bba_13f19531,5391,5461
6bba_13f19531,5390,5458
6bba_13f19531,5366,5436
6bba_13f19531,5367,5444
6bba_13f19531,5368,5439
6bba_13f19531,5382,5449
6bba_13f19531,5383,5469
6bba_13f19531,5384,5450
6bba_13f19531,5393,5459
6bba_13f19531,5363,5433
6bba_13f19531,5364,5434
6bba_13f19531,5365,5438
6bba_13f19531,5398,5468
6bba_13f19531,5399,5470
6bba_13f19531,5400,5472
6bba_13f19531,5369,5467
6bba_13f19531,5370,5440
6bba_13f19531,5371,5442
6bba_13f19531,5372,5437
6bba_13f19531,5373,5435
6bba_13f19531,5374,5441
6bba_13f19531,5375,5443
6bba_13f19531,5376,5460
6bba_13f19531,5410,5482
6bba_13f19531,5421,5491
6bba_13f19531,5422,5493
6bba_13f19531,5425,5489
6bba_13f19531,5408,5475
6bba_13f19531,5411,5481
6bba_13f19531,5412,5476
6bba_13f19531,5413,5485
6bba_13f19531,5417,5464
6bba_13f19531,5433,5499
6bba_13f19531,5434,5503
6bba_13f19531,5451,5525
6bba_13f19531,5450,5507
6bba_13f19531,5449,5510
6bba_13f19531,5464,5521
6bba_13f19531,5463,5541
6bba_13f19531,5462,5524
6bba_13f19531,5461,5535
6bba_13f19531,5460,5516
6bba_13f19531,5459,5526
6bba_13f19531,5458,5538
6bba_13f19531,5457,5531
6bba_13f19531,5472,5537
6bba_13f19531,5471,5520
6bba_13f19531,5470,5532
6bba_13f19531,5498,5552
6bba_13f19531,5495,5545
6bba_13f19531,5497,5554
6bba_13f19531,5491,5555
6bba_13f19531,5493,5560
6bba_13f19531,5489,5529
6bba_13f19531,5488,5558
6bba_13f19531,5490,5562
6bba_13f19531,5486,5550
6bba_13f19531,5437,5505
6bba_13f19531,5436,5504
6bba_13f19531,5453,5534
6bba_13f19531,5442,5508
6bba_13f19531,5441,5515
6bba_13f19531,5440,5502
6bba_13f19531,5439,5509
6bba_13f19531,5438,5501
6bba_13f19531,5469,5536
6bba_13f19531,5468,5514
6bba_13f19531,5467,5530
6bba_13f19531,5465,5527
6bba_13f19531,5448,5517
6bba_13f19531,5445,5511
6bba_13f19531,5444,5518
6bba_13f19531,5447,5519
6bba_13f19531,5446,5512
6bba_13f19531,5475,5543
6bba_13f19531,5474,5544
6bba_13f19531,5477,5549
6bba_13f19531,5476,5546
6bba_13f19531,5473,5540
6bba_13f19531,5443,5539
6bba_13f19531,5482,5547
6bba_13f19531,5483,5548
6bba_13f19531,5484,5523
6bba_13f19531,5485,5551
6bba_13f19531,5454,5522
6bba_13f19531,5455,5533
6bba_13f19531,5452,5528
6bba_13f19531,5435,5500
6bba_13f19531,5547,5627
6bba_13f19531,5548,5611
6bba_13f19531,5549,5614
6bba_13f19531,5544,5608
6bba_13f19531,5543,5617
6bba_13f19531,5542,5610
6bba_13f19531,5541,5606
6bba_13f19531,5540,5607
6bba_13f19531,5539,5630
6bba_13f19531,5546,5615
6bba_13f19531,5536,5589
