dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,254,2,34.0,213.0,160.0,0.34235588,1.9195104,0.53968257,2.5401762,68.65625,0
6bba_907271db,255,2,38.0,255.0,255.0,0.27769282,2.4128945,0.6031746,1.7927979,24.136963,0
6bba_907271db,256,2,42.0,84.0,55.0,0.285281,2.797154,0.6666667,2.5434792,68.92444,0
6bba_907271db,257,2,12.0,92.0,246.0,0.24727441,5.4591727,0.1904762,2.5401762,68.65625,0
6bba_907271db,258,2,21.0,91.0,206.0,0.25594518,4.620227,0.33333334,2.5134354,66.51074,0
6bba_907271db,259,2,34.0,151.0,206.0,0.28789797,2.5620155,0.53968257,2.5434792,68.92444,0
6bba_907271db,260,2,33.0,21.0,58.0,0.2805946,2.578317,0.52380955,2.5434792,68.92444,1
6bba_907271db,261,2,33.0,14.0,7.0,0.35537803,2.6490316,0.52380955,2.5434792,68.92444,0
6bba_907271db,262,2,59.0,218.0,37.0,0.33057716,2.1957111,0.93650794,2.5434792,68.92444,0
6bba_907271db,263,2,21.0,55.0,186.0,0.26963574,2.8888683,0.33333334,2.5434792,68.92444,1
6bba_907271db,264,2,44.0,138.0,69.0,0.24160764,4.252419,0.6984127,2.5401762,68.65625,0
6bba_907271db,265,2,47.0,255.0,162.0,0.27166831,3.9487789,0.74603176,2.1396742,41.032837,0
6bba_907271db,266,2,26.0,222.0,236.0,0.34341583,1.5506799,0.41269842,2.5434792,68.92444,1
6bba_907271db,267,2,53.0,169.0,60.0,0.26883125,3.7775912,0.84126985,2.5434792,68.92444,0
6bba_907271db,268,2,23.0,103.0,255.0,0.2618618,6.4789104,0.36507937,2.1396742,41.032837,0
6bba_907271db,269,2,31.0,173.0,255.0,0.28123328,4.601669,0.4920635,2.1396742,41.032837,1
6bba_907271db,270,2,20.0,73.0,227.0,0.27907887,3.9981112,0.31746033,2.5434792,68.92444,0
6bba_907271db,271,2,31.0,108.0,191.0,0.36580464,2.0382035,0.4920635,2.5434792,68.92444,0
6bba_907271db,272,2,45.0,196.0,114.0,0.24364337,3.1775627,0.71428573,2.5134354,66.51074,0
6bba_907271db,273,2,60.0,255.0,16.0,0.29085723,4.182372,0.95238096,2.1350024,40.76465,0
6bba_907271db,274,2,46.0,172.0,85.0,0.24693795,3.7926145,0.73015875,2.5434792,68.92444,0
6bba_907271db,275,2,4.0,2.0,236.0,0.26716846,6.3700385,0.06349207,2.4617038,62.487915,0
6bba_907271db,276,2,28.0,118.0,109.0,0.42159015,1.9622352,0.44444445,2.5434792,68.92444,0
6bba_907271db,277,2,52.0,237.0,118.0,0.24259111,3.1015372,0.82539684,2.5401762,68.65625,0
6bba_907271db,278,2,27.0,213.0,227.0,0.366395,1.5843405,0.42857143,2.5401762,68.65625,1
6bba_907271db,279,2,15.0,44.0,184.0,0.24320443,2.560138,0.23809524,2.5401762,68.65625,1
6bba_907271db,280,2,38.0,73.0,28.0,0.2691264,2.6953115,0.6031746,2.5201738,67.04712,0
6bba_907271db,281,2,52.0,206.0,96.0,0.26486674,2.9759853,0.82539684,2.5434792,68.92444,1
6bba_907271db,282,2,45.0,156.0,115.0,0.27443683,2.8375552,0.71428573,2.5434792,68.92444,0
6bba_907271db,283,2,24.0,56.0,151.0,0.2515081,2.61392,0.3809524,2.5368643,68.38806,0
6bba_907271db,284,2,39.0,184.0,216.0,0.2726152,3.2696524,0.61904764,2.5434792,68.92444,0
6bba_907271db,285,2,21.0,118.0,179.0,0.31011552,1.2679764,0.33333334,2.5434792,68.92444,0
6bba_907271db,286,2,50.0,140.0,8.0,0.26132596,3.757779,0.7936508,2.5434792,68.92444,0
6bba_907271db,287,2,42.0,115.0,67.0,0.22170423,4.8357224,0.6666667,2.5401762,68.65625,0
6bba_907271db,288,2,26.0,38.0,90.0,0.21269241,2.6476586,0.41269842,2.5368643,68.38806,0
6bba_907271db,289,2,48.0,106.0,14.0,0.30634987,2.0197897,0.7619048,2.5434792,68.92444,1
6bba_907271db,290,2,47.0,246.0,67.0,0.28866887,2.1219332,0.74603176,2.5434792,68.92444,0
6bba_907271db,291,2,28.0,133.0,191.0,0.3635425,3.6615076,0.44444445,2.5434792,68.92444,0
6bba_907271db,292,2,24.0,35.0,155.0,0.2843067,2.4549541,0.3809524,2.5434792,68.92444,1
6bba_907271db,293,2,10.0,3.0,194.0,0.2681401,2.2274866,0.15873016,2.5368643,68.38806,0
6bba_907271db,294,2,52.0,164.0,34.0,0.23922008,3.6351075,0.82539684,2.5434792,68.92444,0
6bba_907271db,295,2,32.0,75.0,154.0,0.2525436,2.4914646,0.50793654,2.5434792,68.92444,0
6bba_907271db,296,2,24.0,119.0,147.0,0.36109835,1.6988598,0.3809524,2.5434792,68.92444,0
6bba_907271db,297,2,27.0,78.0,177.0,0.23851806,3.8854337,0.42857143,2.5434792,68.92444,0
6bba_907271db,298,2,32.0,183.0,231.0,0.24565163,3.000988,0.50793654,2.5401762,68.65625,1
6bba_907271db,299,2,44.0,116.0,98.0,0.25399658,2.0905786,0.6984127,2.5434792,68.92444,0
6bba_907271db,300,2,40.0,236.0,240.0,0.24469721,4.5661316,0.63492066,2.5434792,68.92444,0
6bba_907271db,301,2,45.0,212.0,140.0,0.2588359,1.8258866,0.71428573,2.5434792,68.92444,0
6bba_907271db,302,2,54.0,229.0,73.0,0.24977364,3.0928056,0.85714287,2.5401762,68.65625,0
6bba_907271db,303,2,37.0,114.0,19.0,0.29614505,1.622906,0.5873016,2.5302145,67.851685,1
6bba_907271db,304,2,47.0,238.0,176.0,0.23687077,3.173067,0.74603176,2.5434792,68.92444,0
6bba_907271db,305,2,39.0,255.0,221.0,0.20839243,4.857549,0.61904764,2.1350024,40.76465,0
6bba_907271db,306,2,28.0,94.0,159.0,0.2483772,3.2970395,0.44444445,2.5401762,68.65625,0
6bba_907271db,307,2,21.0,124.0,255.0,0.22995284,2.1086788,0.33333334,2.1350024,40.76465,0
6bba_907271db,308,2,44.0,170.0,156.0,0.22379354,2.5725124,0.6984127,2.5434792,68.92444,0
6bba_907271db,309,2,36.0,53.0,50.0,0.21374013,3.4518428,0.5714286,2.5401762,68.65625,0
6bba_907271db,310,2,35.0,101.0,119.0,0.2823459,1.8753487,0.5555556,2.5434792,68.92444,1
6bba_907271db,311,2,58.0,196.0,10.0,0.2833049,2.3455794,0.9206349,2.5434792,68.92444,0
6bba_907271db,312,2,27.0,138.0,243.0,0.22535057,3.5937943,0.42857143,2.5434792,68.92444,0
6bba_907271db,313,2,43.0,179.0,128.0,0.19938423,4.054858,0.6825397,2.5434792,68.92444,1
6bba_907271db,314,2,43.0,201.0,166.0,0.27143747,2.0294647,0.6825397,2.5434792,68.92444,0
6bba_907271db,315,2,27.0,106.0,232.0,0.22215697,2.5998304,0.42857143,2.5434792,68.92444,0
6bba_907271db,316,2,54.0,204.0,43.0,0.21113537,1.1615723,0.85714287,2.5401762,68.65625,0
6bba_907271db,317,2,17.0,72.0,255.0,0.2254388,3.6178243,0.26984128,2.1396742,41.032837,0
6bba_907271db,318,2,12.0,26.0,219.0,0.21056181,3.7682314,0.1904762,2.5401762,68.65625,0
6bba_907271db,319,2,33.0,91.0,0.0,0.21076377,2.6767514,0.52380955,2.1396742,41.032837,0
6bba_907271db,320,2,31.0,26.0,37.0,0.20216025,2.2097642,0.4920635,2.5434792,68.92444,0
6bba_907271db,321,2,54.0,244.0,46.0,0.2510431,2.1915567,0.85714287,2.5401762,68.65625,1
6bba_907271db,322,2,39.0,123.0,148.0,0.2413721,1.3383087,0.61904764,2.5401762,68.65625,0
6bba_907271db,323,2,16.0,25.0,150.0,0.18406321,1.6313099,0.25396827,2.4895616,64.63342,2
6bba_907271db,324,2,53.0,246.0,41.0,0.21993001,1.6589882,0.84126985,2.5335438,68.11987,1
6bba_907271db,325,2,55.0,213.0,1.0,0.23306772,2.0838122,0.8730159,2.32382,52.56494,1
6bba_907271db,326,2,26.0,180.0,255.0,0.1873176,1.547809,0.41269842,2.125597,40.22827,2
6bba_907271db,327,2,15.0,73.0,209.0,0.17295751,2.8309655,0.23809524,2.5368643,68.38806,0
6bba_907271db,328,2,25.0,16.0,67.0,0.184441,1.4100236,0.3968254,2.5335438,68.11987,1
6bba_907271db,329,2,42.0,171.0,127.0,0.16338588,1.7208182,0.6666667,2.4687274,63.024292,1
6bba_907271db,330,2,33.0,110.0,162.0,0.24529524,2.208592,0.52380955,2.5434792,68.92444,0
6bba_907271db,331,2,17.0,0.0,119.0,0.15141869,1.8552786,0.26984128,2.1113307,39.423706,0
6bba_907271db,332,2,25.0,0.0,38.0,0.14337721,2.965738,0.3968254,2.120863,39.960083,1
6bba_907271db,333,2,37.0,47.0,0.0,0.16901231,4.1216483,0.5873016,2.1396742,41.032837,0
6bba_907271db,334,2,0.0,7.0,255.0,0.1489348,4.9091997,0.0,1.7927979,24.136963,2
6bba_907271db,335,2,33.0,188.0,153.0,0.1804337,1.3026887,0.52380955,2.4077017,58.465088,0
6bba_907271db,336,2,50.0,215.0,98.0,0.1671347,1.0147709,0.7936508,2.3665042,55.515015,1
6bba_907271db,337,2,5.0,0.0,213.0,0.1841267,2.3911347,0.07936508,2.1396742,41.032837,0
6bba_907271db,338,2,8.0,38.0,255.0,0.1517501,1.0013264,0.12698413,2.057296,36.473633,1
6bba_907271db,339,2,54.0,211.0,14.0,0.17251243,0.9515654,0.85714287,2.4546402,61.951538,1
6bba_907271db,340,2,10.0,41.0,219.0,0.1527635,1.9035903,0.15873016,2.5401762,68.65625,0
6bba_907271db,341,2,23.0,154.0,255.0,0.11908835,1.8696853,0.36507937,2.1396742,41.032837,0
6bba_907271db,342,2,17.0,14.0,152.0,0.14674644,1.0311735,0.26984128,2.4826555,64.097046,1
6bba_907271db,343,2,36.0,83.0,100.0,0.13816288,2.3948607,0.5714286,2.5368643,68.38806,1
6bba_907271db,344,2,33.0,98.0,22.0,0.15523823,0.95311964,0.52380955,2.472224,63.29248,0
6bba_907271db,345,2,12.0,36.0,255.0,0.14290448,1.3862245,0.1904762,2.1065323,39.155518,1
6bba_907271db,346,2,4.0,10.0,255.0,0.12349703,2.7670307,0.06349207,2.0968692,38.61914,2
6bba_907271db,347,2,31.0,0.0,33.0,0.13001758,2.0819967,0.4920635,2.1396742,41.032837,1
6bba_907271db,348,2,4.0,1.0,255.0,0.12384091,1.6077949,0.06349207,1.8992338,28.696167,2
6bba_907271db,349,2,41.0,95.0,112.0,0.15137167,0.61812025,0.6507937,2.4439676,61.146973,2
6bba_907271db,350,2,35.0,92.0,102.0,0.1251759,0.9626004,0.5555556,2.4546402,61.951538,2
6bba_907271db,351,2,47.0,76.0,0.0,0.1210846,1.7565132,0.74603176,2.13031,40.49646,0
6bba_907271db,352,2,31.0,189.0,255.0,0.119666405,0.5188934,0.4920635,1.994915,33.25537,1
6bba_907271db,353,2,20.0,0.0,10.0,0.076096006,0.8060989,0.31746033,2.092004,38.350952,0
6bba_907271db,354,2,58.0,255.0,126.0,0.10579552,0.8597375,0.9206349,2.0623262,36.74182,0
6bba_907271db,355,2,27.0,21.0,131.0,0.14459597,0.3478272,0.42857143,2.3854067,56.855957,1
6bba_907271db,356,2,38.0,194.0,235.0,0.14218548,0.42163476,0.6031746,2.3928847,57.392334,1
6bba_907271db,357,3,41.0,218.0,199.0,0.37490824,2.660029,0.6507937,2.5434792,68.92444,0
6bba_907271db,358,3,22.0,21.0,118.0,0.34416372,2.6152987,0.34920636,2.5434792,68.92444,0
6bba_907271db,359,3,47.0,116.0,45.0,0.3593807,2.8425488,0.74603176,2.5434792,68.92444,0
6bba_907271db,360,3,33.0,84.0,77.0,0.28138536,4.9718795,0.52380955,2.5401762,68.65625,0
6bba_907271db,361,3,32.0,15.0,59.0,0.30565244,3.0312545,0.50793654,2.5434792,68.92444,1
6bba_907271db,362,3,29.0,123.0,217.0,0.3865982,3.7133934,0.46031746,2.5434792,68.92444,0
6bba_907271db,363,3,29.0,46.0,112.0,0.29663295,6.2471547,0.46031746,2.5434792,68.92444,0
6bba_907271db,364,3,13.0,40.0,237.0,0.33698884,3.4125311,0.20634921,2.5434792,68.92444,0
6bba_907271db,365,3,38.0,145.0,148.0,0.2917401,6.143917,0.6031746,2.5434792,68.92444,1
6bba_907271db,366,3,31.0,71.0,122.0,0.33172736,4.5973344,0.4920635,2.5434792,68.92444,0
6bba_907271db,367,3,33.0,42.0,79.0,0.27976105,3.333106,0.52380955,2.5401762,68.65625,1
6bba_907271db,368,3,37.0,181.0,187.0,0.32724592,5.513428,0.5873016,2.5401762,68.65625,0
6bba_907271db,369,3,53.0,163.0,0.0,0.28536963,3.183972,0.84126985,2.1396742,41.032837,0
6bba_907271db,370,3,7.0,49.0,252.0,0.3343283,2.858069,0.11111111,2.5368643,68.38806,0
6bba_907271db,371,3,17.0,9.0,178.0,0.31402338,2.9827206,0.26984128,2.5434792,68.92444,0
6bba_907271db,372,3,33.0,146.0,204.0,0.28828648,2.4246564,0.52380955,2.5434792,68.92444,0
6bba_907271db,373,3,21.0,87.0,201.0,0.25203887,4.6194787,0.33333334,2.5268764,67.583496,0
6bba_907271db,374,3,59.0,214.0,36.0,0.32039225,2.3077722,0.93650794,2.5434792,68.92444,0
6bba_907271db,375,3,42.0,80.0,56.0,0.27888614,2.8530805,0.6666667,2.5434792,68.92444,0
6bba_907271db,376,3,46.0,166.0,85.0,0.254044,3.8124382,0.73015875,2.5434792,68.92444,0
6bba_907271db,377,3,31.0,167.0,255.0,0.30240577,4.5891476,0.4920635,2.1396742,41.032837,1
6bba_907271db,378,3,34.0,207.0,162.0,0.34032312,1.6801983,0.53968257,2.5401762,68.65625,2
6bba_907271db,379,3,46.0,239.0,66.0,0.30515537,2.0375888,0.73015875,2.5401762,68.65625,0
6bba_907271db,380,3,58.0,255.0,14.0,0.3256464,2.3637564,0.9206349,2.1396742,41.032837,0
6bba_907271db,381,3,34.0,206.0,148.0,0.36075577,1.9578284,0.53968257,2.5401762,68.65625,1
6bba_907271db,382,3,41.0,112.0,63.0,0.2476675,3.300294,0.6507937,2.5368643,68.38806,0
6bba_907271db,383,3,27.0,209.0,226.0,0.3583988,1.8199437,0.42857143,2.5434792,68.92444,0
6bba_907271db,384,3,20.0,68.0,223.0,0.27632427,4.0087895,0.31746033,2.5434792,68.92444,0
6bba_907271db,385,3,30.0,102.0,189.0,0.3792841,2.4625452,0.47619048,2.5434792,68.92444,0
6bba_907271db,386,3,38.0,69.0,27.0,0.27756009,2.7425163,0.6031746,2.5434792,68.92444,0
6bba_907271db,387,3,51.0,200.0,97.0,0.2715384,2.5005746,0.8095238,2.5401762,68.65625,0
6bba_907271db,388,3,14.0,62.0,206.0,0.22922632,4.6680293,0.22222222,2.5401762,68.65625,0
6bba_907271db,389,3,22.0,99.0,255.0,0.2549816,4.8013115,0.34920636,2.1350024,40.76465,0
6bba_907271db,390,3,8.0,29.0,255.0,0.2769171,5.373676,0.12698413,2.1350024,40.76465,0
6bba_907271db,391,3,24.0,0.0,83.0,0.2262661,5.4147835,0.3809524,2.1396742,41.032837,0
6bba_907271db,392,3,32.0,11.0,6.0,0.35816783,2.3373392,0.50793654,2.5434792,68.92444,0
6bba_907271db,393,3,45.0,191.0,111.0,0.24569291,2.5003912,0.71428573,2.5401762,68.65625,0
6bba_907271db,394,3,23.0,51.0,148.0,0.25251907,2.6431468,0.36507937,2.5066607,65.974365,1
6bba_907271db,395,3,33.0,85.0,0.0,0.25663358,3.5567925,0.52380955,2.1396742,41.032837,0
6bba_907271db,396,3,27.0,9.0,109.0,0.40920117,3.036844,0.42857143,2.5434792,68.92444,1
6bba_907271db,397,3,53.0,165.0,60.0,0.25377634,3.4032838,0.84126985,2.5434792,68.92444,0
6bba_907271db,398,3,40.0,255.0,218.0,0.25650513,4.468956,0.63492066,2.1396742,41.032837,0
6bba_907271db,399,3,26.0,33.0,88.0,0.22831474,2.7051346,0.41269842,2.5401762,68.65625,1
6bba_907271db,400,3,52.0,234.0,115.0,0.23800413,3.1255202,0.82539684,2.5434792,68.92444,0
6bba_907271db,401,3,43.0,111.0,97.0,0.28070623,2.190737,0.6825397,2.5434792,68.92444,0
6bba_907271db,402,3,28.0,113.0,105.0,0.41721424,1.8437396,0.44444445,2.5401762,68.65625,0
6bba_907271db,403,3,11.0,0.0,152.0,0.22548252,4.3254256,0.17460318,2.1396742,41.032837,1
6bba_907271db,404,3,31.0,177.0,231.0,0.24640568,3.6982212,0.4920635,2.5401762,68.65625,0
6bba_907271db,405,3,14.0,36.0,182.0,0.23605552,2.701738,0.22222222,2.5302145,67.851685,1
6bba_907271db,406,3,11.0,85.0,245.0,0.21742468,3.443262,0.17460318,2.4687274,63.024292,0
6bba_907271db,407,3,31.0,70.0,152.0,0.26820105,2.597057,0.4920635,2.5401762,68.65625,0
6bba_907271db,408,3,26.0,71.0,171.0,0.25300395,3.3977659,0.41269842,2.5434792,68.92444,0
6bba_907271db,409,3,21.0,49.0,184.0,0.24465898,2.7571416,0.33333334,2.5434792,68.92444,1
6bba_907271db,410,3,27.0,128.0,186.0,0.4017464,3.2734594,0.42857143,2.5434792,68.92444,0
6bba_907271db,411,3,44.0,142.0,62.0,0.18853089,3.8810456,0.6984127,2.5235295,67.31531,1
6bba_907271db,412,3,44.0,151.0,116.0,0.26517418,2.7455132,0.6984127,2.5434792,68.92444,0
6bba_907271db,413,3,42.0,196.0,163.0,0.31813774,2.1231496,0.6666667,2.5434792,68.92444,1
6bba_907271db,414,3,2.0,0.0,236.0,0.22610968,6.5382776,0.031746034,2.0723133,37.2782,0
6bba_907271db,415,3,38.0,253.0,248.0,0.27378896,2.2697036,0.6031746,2.4687274,63.024292,0
6bba_907271db,416,3,50.0,133.0,0.0,0.24500297,2.3290246,0.7936508,2.1396742,41.032837,0
6bba_907271db,417,3,52.0,159.0,31.0,0.23611672,3.8943386,0.82539684,2.5434792,68.92444,0
6bba_907271db,418,3,38.0,177.0,213.0,0.24898443,3.3271506,0.6031746,2.5434792,68.92444,0
6bba_907271db,419,3,36.0,108.0,22.0,0.28383717,1.6182537,0.5714286,2.5235295,67.31531,1
6bba_907271db,420,3,24.0,103.0,138.0,0.34207445,1.7998186,0.3809524,2.5434792,68.92444,0
6bba_907271db,421,3,53.0,198.0,44.0,0.23756821,1.9903,0.84126985,2.5401762,68.65625,0
6bba_907271db,422,3,44.0,164.0,153.0,0.23356856,2.8241277,0.6984127,2.5434792,68.92444,0
6bba_907271db,423,3,39.0,230.0,238.0,0.2406991,3.85984,0.61904764,2.5368643,68.38806,0
6bba_907271db,424,3,45.0,233.0,171.0,0.22152221,2.8029127,0.71428573,2.475711,63.56067,0
6bba_907271db,425,3,43.0,132.0,70.0,0.16446267,2.5872421,0.6825397,2.458177,62.219727,1
6bba_907271db,426,3,17.0,69.0,255.0,0.24374409,2.928297,0.26984128,2.1396742,41.032837,0
6bba_907271db,427,3,25.0,175.0,255.0,0.20166123,1.6642275,0.3968254,2.1396742,41.032837,2
6bba_907271db,428,3,47.0,103.0,14.0,0.29364738,1.827778,0.74603176,2.5401762,68.65625,2
6bba_907271db,429,3,32.0,22.0,33.0,0.23065946,3.5492496,0.50793654,2.5434792,68.92444,0
6bba_907271db,430,3,20.0,115.0,176.0,0.2773903,1.2702032,0.31746033,2.5401762,68.65625,0
6bba_907271db,431,3,27.0,38.0,151.0,0.23588422,1.4955323,0.42857143,2.5401762,68.65625,1
6bba_907271db,432,3,35.0,44.0,0.0,0.19859622,4.210227,0.5555556,2.13031,40.49646,0
6bba_907271db,433,3,34.0,93.0,115.0,0.26806036,2.3702588,0.53968257,2.5434792,68.92444,0
6bba_907271db,434,3,48.0,253.0,160.0,0.21594073,2.5100346,0.7619048,2.4687274,63.024292,0
6bba_907271db,435,3,45.0,207.0,137.0,0.24706948,2.0827415,0.71428573,2.5434792,68.92444,0
6bba_907271db,436,3,26.0,134.0,241.0,0.22325361,3.4025195,0.41269842,2.5401762,68.65625,0
6bba_907271db,437,3,26.0,119.0,140.0,0.3320684,1.4944904,0.41269842,2.5434792,68.92444,1
6bba_907271db,438,3,27.0,100.0,230.0,0.2189863,2.5158827,0.42857143,2.5434792,68.92444,0
6bba_907271db,439,3,54.0,223.0,71.0,0.23801789,2.3186407,0.85714287,2.5401762,68.65625,0
6bba_907271db,440,3,42.0,170.0,127.0,0.1903311,3.615252,0.6666667,2.5401762,68.65625,1
6bba_907271db,441,3,38.0,118.0,147.0,0.2614896,1.5497689,0.6031746,2.5434792,68.92444,1
6bba_907271db,442,3,57.0,192.0,8.0,0.285385,2.0043583,0.9047619,2.5401762,68.65625,0
6bba_907271db,443,3,22.0,148.0,255.0,0.18503876,3.8644912,0.34920636,2.1396742,41.032837,0
6bba_907271db,444,3,55.0,206.0,0.0,0.25638694,1.6945218,0.8730159,2.1350024,40.76465,0
6bba_907271db,445,3,35.0,50.0,49.0,0.19863322,2.6931841,0.5555556,2.5302145,67.851685,0
6bba_907271db,446,3,21.0,117.0,245.0,0.2192142,2.8684683,0.33333334,2.5401762,68.65625,0
6bba_907271db,447,3,41.0,165.0,125.0,0.17271279,1.6833285,0.6507937,2.4475355,61.41516,1
6bba_907271db,448,3,32.0,104.0,157.0,0.25137502,2.1205628,0.50793654,2.5401762,68.65625,0
6bba_907271db,449,3,3.0,0.0,215.0,0.18919647,3.3611665,0.04761905,2.13031,40.49646,0
6bba_907271db,450,3,23.0,5.0,115.0,0.27393818,0.99100685,0.36507937,2.3816502,56.58777,2
6bba_907271db,451,3,54.0,244.0,42.0,0.22342339,1.9830015,0.85714287,2.5434792,68.92444,0
6bba_907271db,452,3,12.0,18.0,215.0,0.18927881,2.9571826,0.1904762,2.5434792,68.92444,0
6bba_907271db,453,3,27.0,87.0,157.0,0.20098408,2.353838,0.42857143,2.5168092,66.77893,0
6bba_907271db,454,3,24.0,14.0,66.0,0.16563424,0.82299787,0.3809524,2.451093,61.68335,1
6bba_907271db,455,3,15.0,18.0,148.0,0.16174321,1.6313668,0.23809524,2.5066607,65.974365,1
6bba_907271db,456,3,0.0,0.0,255.0,0.1556895,4.83059,0.0,1.5027121,14.213989,0
6bba_907271db,457,3,16.0,0.0,115.0,0.12488695,0.32805568,0.25396827,1.8992338,28.696167,1
6bba_907271db,458,3,33.0,183.0,154.0,0.18296349,1.2440538,0.52380955,2.458177,62.219727,0
6bba_907271db,459,3,10.0,33.0,217.0,0.155096,2.022389,0.15873016,2.5434792,68.92444,0
6bba_907271db,460,3,35.0,78.0,98.0,0.1419484,2.2824733,0.5555556,2.472224,63.29248,0
6bba_907271db,461,3,16.0,7.0,148.0,0.1467495,1.317633,0.25396827,2.4791882,63.828857,2
6bba_907271db,462,3,30.0,207.0,255.0,0.104770415,0.8954211,0.47619048,2.057296,36.473633,0
6bba_907271db,463,3,44.0,106.0,0.0,0.24240042,0.6497116,0.6984127,2.0420563,35.669067,1
6bba_907271db,464,3,31.0,186.0,255.0,0.11306366,0.6848467,0.4920635,2.0002632,33.52356,1
6bba_907271db,465,3,57.0,255.0,127.0,0.10477299,1.7619592,0.9047619,2.1350024,40.76465,0
6bba_907271db,466,3,54.0,119.0,10.0,0.14063609,0.49393234,0.85714287,2.3854067,56.855957,0
6bba_907271db,467,3,26.0,0.0,34.0,0.0751634,0.7119077,0.41269842,1.8752661,27.623413,1
6bba_907271db,468,3,29.0,0.0,33.0,0.09223034,0.92880625,0.46031746,2.057296,36.473633,1
6bba_907271db,469,3,33.0,93.0,15.0,0.12448608,0.20431112,0.52380955,2.233402,46.664795,0
6bba_907271db,470,3,52.0,207.0,117.0,0.12179723,0.59090143,0.82539684,2.3928847,57.392334,0
6bba_907271db,471,3,44.0,132.0,148.0,0.11780982,0.32656094,0.6984127,2.311903,51.760376,1
6bba_907271db,472,3,47.0,74.0,0.0,0.10936922,0.74286896,0.74603176,2.0471616,35.937256,0
6bba_907271db,473,4,15.0,0.0,176.0,0.32959524,2.701949,0.23809524,2.1396742,41.032837,0
6bba_907271db,474,4,21.0,14.0,116.0,0.3987455,2.500552,0.33333334,2.5434792,68.92444,0
6bba_907271db,475,4,41.0,212.0,197.0,0.3723555,2.833466,0.6507937,2.5434792,68.92444,0
6bba_907271db,476,4,21.0,81.0,197.0,0.34864366,6.103067,0.33333334,2.5401762,68.65625,0
6bba_907271db,477,4,32.0,34.0,76.0,0.30259955,3.3475425,0.50793654,2.5434792,68.92444,1
6bba_907271db,478,4,30.0,161.0,255.0,0.31295732,3.795079,0.47619048,2.1396742,41.032837,1
6bba_907271db,479,4,13.0,33.0,234.0,0.31870976,3.619603,0.20634921,2.5434792,68.92444,0
6bba_907271db,480,4,28.0,117.0,216.0,0.37984237,3.4205887,0.44444445,2.5434792,68.92444,0
6bba_907271db,481,4,27.0,39.0,109.0,0.26527053,5.9858418,0.42857143,2.5434792,68.92444,0
6bba_907271db,482,4,30.0,62.0,116.0,0.32641998,4.785058,0.47619048,2.5434792,68.92444,0
6bba_907271db,483,4,40.0,73.0,54.0,0.28709802,2.6967778,0.63492066,2.5434792,68.92444,0
6bba_907271db,484,4,47.0,110.0,44.0,0.36260185,2.6843705,0.74603176,2.5434792,68.92444,0
6bba_907271db,485,4,31.0,0.0,0.0,0.4065761,1.9448198,0.4920635,1.7927979,24.136963,0
6bba_907271db,486,4,33.0,139.0,203.0,0.31246632,2.620323,0.52380955,2.5434792,68.92444,0
6bba_907271db,487,4,38.0,64.0,25.0,0.30628106,3.0086174,0.6031746,2.5434792,68.92444,0
6bba_907271db,488,4,58.0,209.0,35.0,0.33003116,2.2613273,0.9206349,2.5401762,68.65625,0
6bba_907271db,489,4,26.0,0.0,108.0,0.49829918,3.179463,0.41269842,2.1396742,41.032837,0
6bba_907271db,490,4,38.0,183.0,179.0,0.31169853,5.7455087,0.6031746,2.5434792,68.92444,0
6bba_907271db,491,4,27.0,203.0,223.0,0.3513111,1.8023653,0.42857143,2.5434792,68.92444,0
6bba_907271db,492,4,23.0,45.0,145.0,0.2737149,3.052111,0.36507937,2.5368643,68.38806,0
6bba_907271db,493,4,8.0,22.0,255.0,0.2916538,5.699522,0.12698413,2.1396742,41.032837,0
6bba_907271db,494,4,21.0,142.0,255.0,0.24248263,5.0069118,0.33333334,2.1396742,41.032837,1
6bba_907271db,495,4,29.0,96.0,186.0,0.37326705,2.4996552,0.46031746,2.5434792,68.92444,0
6bba_907271db,496,4,38.0,136.0,144.0,0.2682485,5.186987,0.6031746,2.5434792,68.92444,0
6bba_907271db,497,4,30.0,7.0,57.0,0.293525,2.813491,0.47619048,2.5434792,68.92444,1
6bba_907271db,498,4,6.0,41.0,251.0,0.3262365,3.5467181,0.0952381,2.5434792,68.92444,0
6bba_907271db,499,4,34.0,201.0,152.0,0.3518984,2.0382743,0.53968257,2.5401762,68.65625,0
6bba_907271db,500,4,45.0,159.0,81.0,0.24439436,3.7988513,0.71428573,2.5401762,68.65625,0
6bba_907271db,501,4,52.0,160.0,0.0,0.2665788,3.6734715,0.82539684,2.1396742,41.032837,0
6bba_907271db,502,4,46.0,232.0,64.0,0.265734,1.4680024,0.73015875,2.5434792,68.92444,1
6bba_907271db,503,4,57.0,255.0,13.0,0.3314938,2.0683177,0.9047619,2.1350024,40.76465,0
6bba_907271db,504,4,45.0,185.0,107.0,0.2455614,2.9329681,0.71428573,2.5401762,68.65625,0
6bba_907271db,505,4,57.0,189.0,0.0,0.3156498,1.7905905,0.9047619,2.1396742,41.032837,0
6bba_907271db,506,4,20.0,43.0,181.0,0.25458542,3.1280544,0.31746033,2.5434792,68.92444,0
6bba_907271db,507,4,22.0,128.0,185.0,0.311775,1.188353,0.34920636,2.5434792,68.92444,0
6bba_907271db,508,4,29.0,20.0,30.0,0.23893711,3.3755178,0.46031746,2.5401762,68.65625,0
