dataset,t,node_id,x,y,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,11,12000194,86,137,29,0.030164558,5.9440565,0.46031746,2.5434792,68.92444,0
6bba_b693381b,11,12000195,100,108,38,0.03817723,2.7352126,0.6031746,2.5201738,67.04712,0
6bba_b693381b,11,12000197,58,123,43,0.0140326815,0.68975693,0.6825397,2.3511617,54.44226,0
6bba_b693381b,11,12000198,130,74,46,0.037396938,4.0981565,0.73015875,2.5401762,68.65625,0
6bba_b693381b,11,12000199,230,88,47,0.029263083,3.2376273,0.74603176,2.5201738,67.04712,0
6bba_b693381b,11,12000200,186,108,51,0.013855031,0.92621094,0.8095238,2.4439676,61.146973,0
6bba_b693381b,11,12000201,89,65,49,0.032649532,5.720494,0.7777778,2.5434792,68.92444,0
6bba_b693381b,11,12000202,29,58,53,0.03494622,1.7382877,0.84126985,2.5401762,68.65625,0
6bba_b693381b,11,12000204,91,35,58,0.038379207,5.599933,0.9206349,2.5434792,68.92444,0
6bba_b693381b,12,13000205,106,213,13,0.04585775,4.1453404,0.20634921,2.5302145,67.851685,0
6bba_b693381b,12,13000206,29,231,18,0.016083924,1.5098294,0.2857143,2.499849,65.43799,0
6bba_b693381b,12,13000207,135,231,20,0.017324165,1.0193136,0.31746033,2.4687274,63.024292,0
6bba_b693381b,12,13000208,217,216,29,0.021596262,2.323854,0.46031746,2.5434792,68.92444,0
6bba_b693381b,12,13000209,153,142,28,0.03542791,4.941752,0.44444445,2.5434792,68.92444,0
6bba_b693381b,12,13000210,74,131,30,0.031087063,4.965842,0.47619048,2.5434792,68.92444,0
6bba_b693381b,12,13000211,87,101,38,0.039069258,2.7077923,0.6031746,2.5434792,68.92444,0
6bba_b693381b,12,13000213,45,117,44,0.013518395,0.771369,0.6984127,2.4475355,61.41516,0
6bba_b693381b,12,13000214,117,67,47,0.030102905,4.362499,0.74603176,2.5434792,68.92444,0
6bba_b693381b,12,13000215,219,80,48,0.04294731,3.720986,0.7619048,2.5100527,66.24255,0
6bba_b693381b,12,13000216,180,104,52,0.011308403,0.5659338,0.82539684,2.3434148,53.905884,0
6bba_b693381b,12,13000217,78,58,50,0.033485807,4.791055,0.7936508,2.5434792,68.92444,0
6bba_b693381b,12,13000218,16,52,53,0.033091765,2.188948,0.84126985,2.5434792,68.92444,0
6bba_b693381b,12,13000219,79,30,59,0.03887247,5.02865,0.93650794,2.5335438,68.11987,0
6bba_b693381b,13,14000220,106,213,13,0.04585775,4.1453404,0.20634921,2.5302145,67.851685,0
6bba_b693381b,13,14000221,29,231,18,0.016083924,1.5098294,0.2857143,2.499849,65.43799,0
6bba_b693381b,13,14000222,135,231,20,0.017324165,1.0193136,0.31746033,2.4687274,63.024292,0
6bba_b693381b,13,14000223,217,216,29,0.021596262,2.323854,0.46031746,2.5434792,68.92444,0
6bba_b693381b,13,14000224,153,142,28,0.03542791,4.941752,0.44444445,2.5434792,68.92444,0
6bba_b693381b,13,14000225,74,131,30,0.031087063,4.965842,0.47619048,2.5434792,68.92444,0
6bba_b693381b,13,14000226,87,101,38,0.039069258,2.7077923,0.6031746,2.5434792,68.92444,0
6bba_b693381b,13,14000228,45,117,44,0.013518395,0.771369,0.6984127,2.4475355,61.41516,0
6bba_b693381b,13,14000229,117,67,47,0.030102905,4.362499,0.74603176,2.5434792,68.92444,0
6bba_b693381b,13,14000230,219,80,48,0.04294731,3.720986,0.7619048,2.5100527,66.24255,0
6bba_b693381b,13,14000231,180,104,52,0.011308403,0.5659338,0.82539684,2.3434148,53.905884,0
6bba_b693381b,13,14000232,78,58,50,0.033485807,4.791055,0.7936508,2.5434792,68.92444,0
6bba_b693381b,13,14000233,16,52,53,0.033091765,2.188948,0.84126985,2.5434792,68.92444,0
6bba_b693381b,13,14000234,79,30,59,0.03887247,5.02865,0.93650794,2.5335438,68.11987,0
6bba_b693381b,14,15000236,87,208,14,0.042347983,4.767732,0.22222222,2.5401762,68.65625,0
6bba_b693381b,14,15000237,17,228,19,0.015048263,1.0372316,0.3015873,2.4687274,63.024292,0
6bba_b693381b,14,15000238,119,229,19,0.017559456,0.890459,0.3015873,2.499849,65.43799,0
6bba_b693381b,14,15000239,204,213,28,0.022491835,2.5695105,0.44444445,2.5434792,68.92444,0
6bba_b693381b,14,15000240,142,139,28,0.035843216,5.3089323,0.44444445,2.5434792,68.92444,0
6bba_b693381b,14,15000241,58,128,31,0.03116549,4.4624014,0.4920635,2.5434792,68.92444,0
6bba_b693381b,14,15000242,77,96,39,0.03609716,2.4874036,0.61904764,2.5401762,68.65625,0
6bba_b693381b,14,15000244,31,114,45,0.013113486,0.7244882,0.71428573,2.5235295,67.31531,0
6bba_b693381b,14,15000245,106,63,48,0.033076175,4.3707986,0.7619048,2.5401762,68.65625,0
6bba_b693381b,14,15000246,203,75,48,0.039409436,3.4944203,0.7619048,2.5401762,68.65625,0
6bba_b693381b,14,15000247,173,103,51,0.013538003,1.2885008,0.8095238,2.475711,63.56067,0
6bba_b693381b,14,15000248,65,53,52,0.03766601,5.209378,0.82539684,2.5368643,68.38806,0
6bba_b693381b,14,15000249,194,45,56,0.030838069,3.105895,0.8888889,2.5401762,68.65625,0
6bba_b693381b,14,15000250,64,26,60,0.037113525,4.684082,0.95238096,2.5401762,68.65625,0
6bba_b693381b,15,16000252,87,208,14,0.042347983,4.767732,0.22222222,2.5401762,68.65625,0
6bba_b693381b,15,16000253,17,228,19,0.015048263,1.0372316,0.3015873,2.4687274,63.024292,0
6bba_b693381b,15,16000254,119,229,19,0.017559456,0.890459,0.3015873,2.499849,65.43799,0
6bba_b693381b,15,16000255,204,213,28,0.022491835,2.5695105,0.44444445,2.5434792,68.92444,0
6bba_b693381b,15,16000256,142,139,28,0.035843216,5.3089323,0.44444445,2.5434792,68.92444,0
6bba_b693381b,15,16000257,58,128,31,0.03116549,4.4624014,0.4920635,2.5434792,68.92444,0
6bba_b693381b,15,16000258,77,96,39,0.03609716,2.4874036,0.61904764,2.5401762,68.65625,0
6bba_b693381b,15,16000260,31,114,45,0.013113486,0.7244882,0.71428573,2.5235295,67.31531,0
6bba_b693381b,15,16000261,106,63,48,0.033076175,4.3707986,0.7619048,2.5401762,68.65625,0
6bba_b693381b,15,16000262,203,75,48,0.039409436,3.4944203,0.7619048,2.5401762,68.65625,0
6bba_b693381b,15,16000263,173,103,51,0.013538003,1.2885008,0.8095238,2.475711,63.56067,0
6bba_b693381b,15,16000264,65,53,52,0.03766601,5.209378,0.82539684,2.5368643,68.38806,0
6bba_b693381b,15,16000265,194,45,56,0.030838069,3.105895,0.8888889,2.5401762,68.65625,0
6bba_b693381b,15,16000266,64,26,60,0.037113525,4.684082,0.95238096,2.5401762,68.65625,0
6bba_b693381b,16,17000269,99,223,19,0.015429311,0.5312956,0.3015873,2.433201,60.342407,0
6bba_b693381b,16,17000270,6,219,21,0.01575083,1.8927816,0.33333334,2.433201,60.342407,0
6bba_b693381b,16,17000271,183,205,28,0.017031703,1.8074181,0.44444445,2.5368643,68.38806,0
6bba_b693381b,16,17000274,246,185,37,0.026531952,3.0791368,0.5873016,2.5434792,68.92444,0
6bba_b693381b,16,17000276,57,85,41,0.035362706,2.5525715,0.6507937,2.5401762,68.65625,0
6bba_b693381b,16,17000277,16,109,46,0.010157932,0.720636,0.73015875,2.5335438,68.11987,0
6bba_b693381b,16,17000278,183,68,48,0.043381754,4.1399097,0.7619048,2.5434792,68.92444,0
6bba_b693381b,16,17000279,87,56,49,0.0365257,5.035571,0.7777778,2.5368643,68.38806,0
6bba_b693381b,16,17000280,154,94,53,0.010868766,0.9726649,0.84126985,2.458177,62.219727,0
6bba_b693381b,16,17000281,44,46,53,0.03838488,5.361513,0.84126985,2.5401762,68.65625,0
6bba_b693381b,16,17000282,176,38,56,0.03549004,3.3905377,0.8888889,2.5434792,68.92444,0
6bba_b693381b,17,18000286,95,221,20,0.013907241,0.5297822,0.31746033,2.3588579,54.978638,0
6bba_b693381b,17,18000287,4,218,21,0.015185042,0.9971254,0.33333334,2.5401762,68.65625,0
6bba_b693381b,17,18000288,179,202,28,0.016932013,1.9733022,0.44444445,2.5434792,68.92444,0
6bba_b693381b,17,18000291,243,183,37,0.025720244,2.8116524,0.5873016,2.5434792,68.92444,0
6bba_b693381b,17,18000293,53,83,42,0.033507783,2.3213112,0.6666667,2.5201738,67.04712,0
6bba_b693381b,17,18000294,245,98,42,0.048273027,3.632501,0.6666667,2.5434792,68.92444,0
6bba_b693381b,17,18000295,14,107,48,0.01003745,0.7348679,0.7619048,2.5201738,67.04712,0
6bba_b693381b,17,18000296,178,66,48,0.044446234,3.9072227,0.7619048,2.5434792,68.92444,0
6bba_b693381b,17,18000297,84,56,49,0.037927058,4.7385664,0.7777778,2.5401762,68.65625,0
6bba_b693381b,17,18000298,148,90,54,0.01000296,0.84690297,0.85714287,2.4403894,60.878784,0
6bba_b693381b,17,18000299,43,46,53,0.032933958,4.993619,0.84126985,2.5401762,68.65625,0
6bba_b693381b,17,18000300,171,37,57,0.04211907,3.8052917,0.9047619,2.5401762,68.65625,0
6bba_b693381b,18,19000304,154,192,29,0.01864449,1.947141,0.46031746,2.5434792,68.92444,0
6bba_b693381b,18,19000305,251,156,29,0.027402718,4.267183,0.46031746,2.5335438,68.11987,0
6bba_b693381b,18,19000306,77,113,33,0.035186473,5.3573728,0.52380955,2.5434792,68.92444,0
6bba_b693381b,18,19000308,223,174,38,0.023663098,2.4774516,0.6031746,2.5401762,68.65625,0
6bba_b693381b,18,19000309,112,75,43,0.05063114,6.0891075,0.6825397,2.5401762,68.65625,0
6bba_b693381b,18,19000310,226,89,44,0.042176474,3.303446,0.6984127,2.5401762,68.65625,0
6bba_b693381b,18,19000313,64,47,52,0.03970757,4.1614532,0.82539684,2.5401762,68.65625,0
6bba_b693381b,18,19000314,128,82,56,0.011533535,1.0227269,0.8888889,2.4403894,60.878784,0
6bba_b693381b,18,19000316,152,30,58,0.04534535,3.602413,0.9206349,2.5434792,68.92444,0
6bba_b693381b,19,20000320,148,190,29,0.016757198,1.8192747,0.46031746,2.5268764,67.583496,0
6bba_b693381b,19,20000321,246,153,28,0.030839251,3.539893,0.44444445,2.5434792,68.92444,0
6bba_b693381b,19,20000322,68,110,33,0.034739513,5.0515785,0.52380955,2.5434792,68.92444,0
6bba_b693381b,19,20000323,215,169,38,0.023406545,2.6149068,0.6031746,2.5302145,67.851685,0
6bba_b693381b,19,20000324,218,85,44,0.043243557,3.67062,0.6984127,2.5434792,68.92444,0
6bba_b693381b,19,20000325,104,71,44,0.047667794,5.739626,0.6984127,2.5032594,65.70618,0
6bba_b693381b,19,20000328,60,45,52,0.039643552,4.105445,0.82539684,2.5434792,68.92444,0
6bba_b693381b,19,20000329,121,80,56,0.011704335,0.9400344,0.8888889,2.4040146,58.1969,0
6bba_b693381b,19,20000331,145,26,57,0.04160549,3.0762868,0.9047619,2.5066607,65.974365,0
6bba_b693381b,20,21000335,140,186,29,0.012250514,1.4029927,0.46031746,2.499849,65.43799,0
6bba_b693381b,20,21000336,234,146,29,0.04012098,3.935944,0.46031746,2.5434792,68.92444,0
6bba_b693381b,20,21000337,55,107,34,0.035740685,5.5982533,0.53968257,2.5434792,68.92444,0
6bba_b693381b,20,21000338,203,166,37,0.021130405,2.4976692,0.5873016,2.5434792,68.92444,0
6bba_b693381b,20,21000339,92,68,44,0.053373843,6.949575,0.6984127,2.5401762,68.65625,0
6bba_b693381b,20,21000340,206,81,44,0.040965997,3.2712698,0.6984127,2.5434792,68.92444,0
6bba_b693381b,20,21000343,49,40,53,0.036566567,3.9695754,0.84126985,2.5434792,68.92444,0
6bba_b693381b,20,21000344,112,77,56,0.011925217,0.85620284,0.8888889,2.3626873,55.246826,0
6bba_b693381b,20,21000345,134,22,57,0.033469032,2.4012856,0.9047619,2.4895616,64.63342,0
6bba_b693381b,21,22000349,136,184,29,0.014785332,1.804798,0.46031746,2.5368643,68.38806,0
6bba_b693381b,21,22000350,250,156,28,0.03704518,5.2774434,0.44444445,2.5235295,67.31531,0
6bba_b693381b,21,22000351,229,142,30,0.039172497,3.770436,0.47619048,2.5401762,68.65625,0
6bba_b693381b,21,22000352,50,105,34,0.035401918,5.1845307,0.53968257,2.5434792,68.92444,0
6bba_b693381b,21,22000353,193,163,37,0.021570751,2.5230947,0.5873016,2.5401762,68.65625,0
6bba_b693381b,21,22000355,199,79,44,0.037812006,3.2856998,0.6984127,2.5335438,68.11987,0
6bba_b693381b,21,22000356,90,66,45,0.046009414,6.4228377,0.71428573,2.5368643,68.38806,0
6bba_b693381b,21,22000359,41,38,54,0.0364012,3.873974,0.85714287,2.5401762,68.65625,0
6bba_b693381b,21,22000360,106,75,56,0.014451765,1.1408957,0.8888889,2.4368005,60.610596,0
6bba_b693381b,21,22000361,131,21,57,0.032960653,2.131374,0.9047619,2.4687274,63.024292,0
6bba_b693381b,22,23000365,136,184,29,0.014785332,1.804798,0.46031746,2.5368643,68.38806,0
6bba_b693381b,22,23000366,250,156,28,0.03704518,5.2774434,0.44444445,2.5235295,67.31531,0
6bba_b693381b,22,23000367,229,142,30,0.039172497,3.770436,0.47619048,2.5401762,68.65625,0
6bba_b693381b,22,23000368,50,105,34,0.035401918,5.1845307,0.53968257,2.5434792,68.92444,0
6bba_b693381b,22,23000369,193,163,37,0.021570751,2.5230947,0.5873016,2.5401762,68.65625,0
6bba_b693381b,22,23000371,199,79,44,0.037812006,3.2856998,0.6984127,2.5335438,68.11987,0
6bba_b693381b,22,23000372,90,66,45,0.046009414,6.4228377,0.71428573,2.5368643,68.38806,0
6bba_b693381b,22,23000375,41,38,54,0.0364012,3.873974,0.85714287,2.5401762,68.65625,0
6bba_b693381b,22,23000376,106,75,56,0.014451765,1.1408957,0.8888889,2.4368005,60.610596,0
6bba_b693381b,22,23000377,131,21,57,0.032960653,2.131374,0.9047619,2.4687274,63.024292,0
6bba_b693381b,23,24000381,224,148,27,0.037016835,3.5823686,0.42857143,2.5401762,68.65625,0
6bba_b693381b,23,24000382,252,150,28,0.024775553,5.434564,0.44444445,2.5268764,67.583496,0
6bba_b693381b,23,24000383,118,178,30,0.0112866685,1.4054711,0.47619048,2.4546402,61.951538,0
6bba_b693381b,23,24000384,201,134,30,0.042960778,4.072374,0.47619048,2.5235295,67.31531,0
6bba_b693381b,23,24000385,31,98,35,0.030986428,5.77742,0.5555556,2.5434792,68.92444,0
6bba_b693381b,23,24000386,178,156,37,0.01865016,1.9155076,0.5873016,2.5401762,68.65625,0
6bba_b693381b,23,24000387,242,94,43,0.040873393,3.662125,0.6825397,2.5368643,68.38806,0
6bba_b693381b,23,24000388,183,71,45,0.041935988,3.3616548,0.71428573,2.5434792,68.92444,0
6bba_b693381b,23,24000389,77,57,46,0.04989314,6.6490297,0.73015875,2.5434792,68.92444,0
6bba_b693381b,23,24000391,244,54,52,0.025358565,2.2031708,0.82539684,2.5434792,68.92444,0
6bba_b693381b,23,24000392,91,68,56,0.015551209,1.3404826,0.8888889,2.418696,59.269653,0
6bba_b693381b,23,24000393,23,27,56,0.043822575,4.3693953,0.8888889,2.5434792,68.92444,0
6bba_b693381b,23,24000394,113,12,58,0.032896634,1.8959174,0.9206349,2.472224,63.29248,0
6bba_b693381b,24,25000396,197,253,5,0.022106422,4.2998815,0.07936508,2.4652207,62.756104,0
6bba_b693381b,24,25000399,217,150,26,0.03680871,3.4774854,0.41269842,2.5401762,68.65625,0
6bba_b693381b,24,25000400,248,143,28,0.029252687,5.35024,0.44444445,2.5434792,68.92444,0
6bba_b693381b,24,25000401,115,177,30,0.012099795,1.5699742,0.47619048,2.4475355,61.41516,0
6bba_b693381b,24,25000402,191,131,29,0.044374183,4.138485,0.46031746,2.5434792,68.92444,0
6bba_b693381b,24,25000404,25,95,35,0.03425948,5.4844594,0.5555556,2.5434792,68.92444,0
6bba_b693381b,24,25000405,172,155,37,0.01647135,1.8442384,0.5873016,2.5368643,68.38806,0
6bba_b693381b,24,25000406,238,93,42,0.036267255,3.7302809,0.6666667,2.5434792,68.92444,0
6bba_b693381b,24,25000407,177,70,45,0.041100416,3.2299306,0.71428573,2.5401762,68.65625,0
6bba_b693381b,24,25000408,76,55,46,0.046281792,6.2296553,0.73015875,2.5434792,68.92444,0
6bba_b693381b,24,25000410,242,53,52,0.021981802,1.4906193,0.82539684,2.5268764,67.583496,0
6bba_b693381b,24,25000411,87,66,56,0.016635772,1.3386259,0.8888889,2.4617038,62.487915,0
6bba_b693381b,24,25000412,19,25,57,0.036591135,3.558346,0.9047619,2.5235295,67.31531,0
6bba_b693381b,24,25000413,109,13,59,0.046316754,2.7327664,0.93650794,2.5434792,68.92444,0
6bba_b693381b,25,26000415,194,252,5,0.026420726,3.411341,0.07936508,2.5368643,68.38806,0
6bba_b693381b,25,26000417,211,149,26,0.035545792,3.6667364,0.41269842,2.5401762,68.65625,0
6bba_b693381b,25,26000418,184,131,29,0.044503167,4.1637387,0.46031746,2.5401762,68.65625,0
6bba_b693381b,25,26000419,246,142,28,0.028430348,4.103893,0.44444445,2.5434792,68.92444,0
6bba_b693381b,25,26000420,111,175,30,0.01193561,1.6182718,0.47619048,2.493,64.90161,0
6bba_b693381b,25,26000422,18,93,35,0.025891753,4.5284424,0.5555556,2.5434792,68.92444,0
6bba_b693381b,25,26000423,166,150,38,0.016622778,1.954725,0.6031746,2.5368643,68.38806,0
6bba_b693381b,25,26000424,231,91,43,0.03919942,3.837635,0.6825397,2.5401762,68.65625,0
6bba_b693381b,25,26000425,173,68,45,0.03982214,3.6951911,0.71428573,2.5401762,68.65625,0
6bba_b693381b,25,26000426,73,54,47,0.04746628,5.2915363,0.74603176,2.5401762,68.65625,0
6bba_b693381b,25,26000428,240,54,52,0.032789852,2.7208352,0.82539684,2.5434792,68.92444,0
6bba_b693381b,25,26000429,83,64,56,0.015906509,1.1695594,0.8888889,2.5066607,65.974365,0
6bba_b693381b,25,26000430,13,22,58,0.043988645,4.0507445,0.9206349,2.5335438,68.11987,0
6bba_b693381b,25,26000431,106,13,60,0.04572478,3.0660017,0.95238096,2.5401762,68.65625,0
6bba_b693381b,26,27000433,189,250,5,0.028162694,2.6671438,0.07936508,2.5434792,68.92444,0
6bba_b693381b,26,27000436,207,148,25,0.033522185,3.4454608,0.3968254,2.5434792,68.92444,0
6bba_b693381b,26,27000437,178,127,29,0.045791365,4.4136357,0.46031746,2.5434792,68.92444,0
6bba_b693381b,26,27000438,243,141,29,0.026639912,2.9744227,0.46031746,2.5201738,67.04712,0
6bba_b693381b,26,27000439,107,173,30,0.013371692,1.7702539,0.47619048,2.5302145,67.851685,0
6bba_b693381b,26,27000441,17,93,36,0.031687338,5.651354,0.5714286,2.5434792,68.92444,0
6bba_b693381b,26,27000442,164,148,38,0.0149079375,1.7956529,0.6031746,2.5235295,67.31531,0
6bba_b693381b,26,27000443,224,86,44,0.03835275,4.0484204,0.6984127,2.5368643,68.38806,0
6bba_b693381b,26,27000444,169,66,45,0.038563948,3.735358,0.71428573,2.5434792,68.92444,0
6bba_b693381b,26,27000445,71,52,47,0.05324888,6.497454,0.74603176,2.5401762,68.65625,0
6bba_b693381b,26,27000447,236,54,53,0.033162873,2.8932686,0.84126985,2.5066607,65.974365,0
6bba_b693381b,26,27000448,81,62,56,0.015584992,0.9473883,0.8888889,2.5168092,66.77893,0
6bba_b693381b,26,27000449,10,20,58,0.042784546,4.5562453,0.9206349,2.5268764,67.583496,0
6bba_b693381b,26,27000450,103,11,60,0.041899636,2.940135,0.95238096,2.5401762,68.65625,0
6bba_b693381b,27,28000451,182,248,5,0.028767927,2.4521205,0.07936508,2.5368643,68.38806,0
6bba_b693381b,27,28000455,200,149,25,0.029384507,3.0450912,0.3968254,2.5401762,68.65625,0
6bba_b693381b,27,28000457,170,126,28,0.03927573,3.9846864,0.44444445,2.5434792,68.92444,0
6bba_b693381b,27,28000458,238,140,29,0.02604129,2.9640005,0.46031746,2.5066607,65.974365,0
6bba_b693381b,27,28000459,101,170,30,0.012547935,1.573877,0.47619048,2.5335438,68.11987,0
6bba_b693381b,27,28000461,9,90,36,0.028243484,4.6335807,0.5714286,2.5434792,68.92444,0
6bba_b693381b,27,28000462,162,148,38,0.0131619135,1.7278056,0.6031746,2.4826555,64.097046,0
6bba_b693381b,27,28000463,217,85,43,0.03408656,3.9699554,0.6825397,2.5401762,68.65625,0
6bba_b693381b,27,28000464,162,66,45,0.044941857,3.7768092,0.71428573,2.5401762,68.65625,0
6bba_b693381b,27,28000465,66,51,47,0.05896391,5.9635997,0.74603176,2.5434792,68.92444,0
6bba_b693381b,27,28000466,236,56,53,0.027088996,2.3704224,0.84126985,2.5201738,67.04712,0
6bba_b693381b,27,28000467,76,60,56,0.014918095,0.5939088,0.8888889,2.42597,59.80603,0
6bba_b693381b,27,28000468,6,19,58,0.03812833,6.5131345,0.9206349,2.5434792,68.92444,0
6bba_b693381b,27,28000469,99,9,60,0.046624087,2.9998062,0.95238096,2.5401762,68.65625,0
6bba_b693381b,28,29000470,178,248,5,0.030659711,2.7975986,0.07936508,2.5168092,66.77893,0
6bba_b693381b,28,29000475,195,148,24,0.029845405,3.10082,0.3809524,2.5434792,68.92444,0
6bba_b693381b,28,29000478,166,126,28,0.033548176,3.337757,0.44444445,2.5434792,68.92444,0
6bba_b693381b,28,29000479,233,138,29,0.030340556,3.0535502,0.46031746,2.5268764,67.583496,0
6bba_b693381b,28,29000480,100,167,31,0.012542974,1.5209898,0.4920635,2.5066607,65.974365,0
6bba_b693381b,28,29000482,159,146,38,0.014130247,1.766528,0.6031746,2.4687274,63.024292,0
6bba_b693381b,28,29000483,215,85,42,0.036758393,4.3490815,0.6666667,2.5401762,68.65625,0
6bba_b693381b,28,29000484,161,64,45,0.04012358,3.416258,0.71428573,2.5401762,68.65625,0
6bba_b693381b,28,29000485,64,50,48,0.05622475,5.244116,0.7619048,2.5401762,68.65625,1
6bba_b693381b,28,29000486,72,55,57,0.01520654,0.186713,0.9047619,2.2876928,50.151245,1
6bba_b693381b,28,29000488,235,56,53,0.016086757,0.8255523,0.84126985,2.2958198,50.687622,0
6bba_b693381b,28,29000489,251,113,57,0.013939369,2.8485117,0.9047619,2.4964292,65.1698,0
6bba_b693381b,28,29000490,4,15,59,0.037527345,9.787698,0.93650794,2.5401762,68.65625,0
6bba_b693381b,28,29000491,94,8,59,0.049601626,2.9667387,0.93650794,2.5368643,68.38806,0
6bba_b693381b,29,30000492,171,246,4,0.032749224,2.7655885,0.06349207,2.5434792,68.92444,0
6bba_b693381b,29,30000496,187,146,23,0.030778302,3.260833,0.36507937,2.5434792,68.92444,0
6bba_b693381b,29,30000499,157,123,28,0.032532357,3.731202,0.44444445,2.5434792,68.92444,0
6bba_b693381b,29,30000503,228,135,29,0.02940624,3.1115506,0.46031746,2.5368643,68.38806,0
6bba_b693381b,29,30000504,93,163,31,0.015062436,1.9571464,0.4920635,2.5401762,68.65625,0
6bba_b693381b,29,30000505,153,144,39,0.009489383,1.0289328,0.61904764,2.2876928,50.151245,0
6bba_b693381b,29,30000506,209,81,43,0.029915331,3.491806,0.6825397,2.5168092,66.77893,0
6bba_b693381b,29,30000507,156,61,45,0.039149813,3.0733902,0.71428573,2.5434792,68.92444,0
6bba_b693381b,29,30000508,60,47,48,0.058398597,5.3852134,0.7619048,2.5434792,68.92444,1
6bba_b693381b,29,30000509,69,53,58,0.014974084,0.25399077,0.9206349,2.216155,45.59204,1
6bba_b693381b,29,30000510,222,46,52,0.03301452,2.954713,0.82539684,2.5434792,68.92444,0
6bba_b693381b,29,30000513,251,110,57,0.01683492,2.6633403,0.9047619,2.5368643,68.38806,0
6bba_b693381b,29,30000514,92,7,60,0.05403128,3.265686,0.95238096,2.5401762,68.65625,0
6bba_b693381b,30,31000515,153,241,3,0.024153009,2.0471728,0.04761905,2.499849,65.43799,0
6bba_b693381b,30,31000516,241,239,7,0.03440028,2.7042203,0.11111111,2.5401762,68.65625,0
6bba_b693381b,30,31000518,252,190,18,0.026635118,5.1834006,0.2857143,2.5168092,66.77893,0
6bba_b693381b,30,31000519,164,138,24,0.03056947,3.315598,0.3809524,2.5434792,68.92444,0
6bba_b693381b,30,31000523,136,110,29,0.036402386,3.9683323,0.46031746,2.5434792,68.92444,0
6bba_b693381b,30,31000524,207,130,29,0.02844098,2.5652683,0.46031746,2.475711,63.56067,0
6bba_b693381b,30,31000525,73,155,31,0.013165221,1.9654979,0.4920635,2.5302145,67.851685,0
6bba_b693381b,30,31000527,130,133,38,0.009909883,1.1921057,0.6031746,2.475711,63.56067,0
6bba_b693381b,30,31000528,194,76,41,0.03546216,4.0148,0.6507937,2.5434792,68.92444,0
6bba_b693381b,30,31000529,145,55,45,0.032615513,2.6764507,0.71428573,2.5368643,68.38806,0
6bba_b693381b,30,31000530,48,39,49,0.049299,4.733336,0.7777778,2.5401762,68.65625,1
6bba_b693381b,30,31000531,54,47,58,0.018525662,0.6548588,0.9206349,2.3626873,55.246826,1
6bba_b693381b,30,31000533,205,37,52,0.032440934,3.1860287,0.82539684,2.5434792,68.92444,0
6bba_b693381b,30,31000534,243,101,57,0.018557554,1.2737119,0.9047619,2.5201738,67.04712,0
6bba_b693381b,31,32000535,149,239,3,0.023895219,1.9971607,0.04761905,2.4826555,64.097046,0
6bba_b693381b,31,32000536,235,236,7,0.035013076,2.763988,0.11111111,2.5401762,68.65625,0
6bba_b693381b,31,32000538,249,189,17,0.029234499,4.6037865,0.26984128,2.5434792,68.92444,0
6bba_b693381b,31,32000539,223,252,19,0.01587046,1.8778276,0.3015873,2.5134354,66.51074,0
6bba_b693381b,31,32000544,158,140,23,0.028415937,3.1092694,0.36507937,2.5434792,68.92444,0
6bba_b693381b,31,32000545,129,109,29,0.031515833,3.8355145,0.46031746,2.5401762,68.65625,0
6bba_b693381b,31,32000546,202,130,28,0.033980723,3.417482,0.44444445,2.5434792,68.92444,0
6bba_b693381b,31,32000547,72,153,31,0.015659407,2.1291237,0.4920635,2.5368643,68.38806,0
6bba_b693381b,31,32000549,127,133,38,0.009620258,1.2240828,0.6031746,2.429591,60.07422,0
6bba_b693381b,31,32000550,190,75,41,0.038053438,3.9751868,0.6507937,2.5434792,68.92444,0
6bba_b693381b,31,32000551,139,54,45,0.036497355,2.8982298,0.71428573,2.5434792,68.92444,0
6bba_b693381b,31,32000552,46,38,49,0.054358955,5.1958013,0.7777778,2.5401762,68.65625,1
6bba_b693381b,31,32000553,51,46,58,0.018031692,0.5329142,0.9206349,2.3778818,56.31958,1
6bba_b693381b,31,32000554,199,37,52,0.034301296,3.1765575,0.82539684,2.5434792,68.92444,0
6bba_b693381b,31,32000555,240,99,57,0.017373772,1.1461487,0.9047619,2.499849,65.43799,0
6bba_b693381b,32,33000556,146,236,3,0.027945185,2.6468089,0.04761905,2.5235295,67.31531,0
6bba_b693381b,32,33000557,228,234,7,0.03542129,2.7621362,0.11111111,2.5434792,68.92444,0
6bba_b693381b,32,33000559,247,187,16,0.031084938,3.5175872,0.25396827,2.5434792,68.92444,0
6bba_b693381b,32,33000560,220,252,19,0.015238194,1.7596191,0.3015873,2.5368643,68.38806,0
6bba_b693381b,32,33000561,153,138,22,0.026265476,3.2393377,0.34920636,2.5434792,68.92444,0
6bba_b693381b,32,33000563,125,107,28,0.036827374,4.90655,0.44444445,2.5434792,68.92444,0
6bba_b693381b,32,33000565,197,129,28,0.036180086,3.3193235,0.44444445,2.5401762,68.65625,0
6bba_b693381b,32,33000566,69,150,32,0.017650405,2.1085038,0.50793654,2.5100527,66.24255,0
6bba_b693381b,32,33000567,125,130,39,0.010248882,1.4654516,0.61904764,2.4791882,63.828857,0
6bba_b693381b,32,33000568,186,71,42,0.036523808,3.7178624,0.6666667,2.5268764,67.583496,0
