dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,241,1,51.0,233.0,78.0,0.57606876,2.1622696,0.8095238,2.5401762,68.65625,1
44b6_0c582fdc,242,1,55.0,236.0,123.0,0.6355839,2.7139635,0.8730159,2.5434792,68.92444,2
44b6_0c582fdc,243,1,36.0,168.0,184.0,0.67672753,3.3075306,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,244,1,49.0,207.0,67.0,0.5039656,2.096584,0.7777778,2.5368643,68.38806,0
44b6_0c582fdc,245,1,38.0,123.0,122.0,0.6964596,1.9932429,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,246,1,63.0,241.0,28.0,0.6417616,3.3001626,1.0,2.1396742,41.032837,1
44b6_0c582fdc,247,1,24.0,128.0,113.0,0.61016214,2.8890212,0.3809524,2.5401762,68.65625,0
44b6_0c582fdc,248,1,34.0,148.0,104.0,0.58138317,3.0231872,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,249,1,47.0,239.0,107.0,0.4825466,2.8411663,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,250,1,29.0,229.0,237.0,0.77282435,2.6629066,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,251,1,34.0,213.0,207.0,0.6830497,3.109414,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,252,1,39.0,226.0,157.0,0.5470478,1.9304664,0.61904764,2.499849,65.43799,3
44b6_0c582fdc,253,1,28.0,255.0,244.0,0.67867,2.4287171,0.44444445,2.1396742,41.032837,0
44b6_0c582fdc,254,1,8.0,125.0,247.0,0.7989029,2.5511134,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,255,1,14.0,22.0,106.0,0.785069,2.0987265,0.22222222,2.5368643,68.38806,1
44b6_0c582fdc,256,1,0.0,48.0,196.0,0.8053163,2.14058,0.0,2.1396742,41.032837,0
44b6_0c582fdc,257,1,11.0,14.0,155.0,0.6577405,4.105964,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,258,1,27.0,92.0,42.0,0.6046958,2.7550416,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,259,1,22.0,107.0,103.0,0.6437338,3.1402826,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,260,1,23.0,234.0,184.0,0.52673775,3.766617,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,261,1,15.0,131.0,255.0,0.7519571,1.6310674,0.23809524,2.1396742,41.032837,1
44b6_0c582fdc,262,1,0.0,87.0,203.0,0.79886085,3.381312,0.0,2.1396742,41.032837,0
44b6_0c582fdc,263,1,31.0,199.0,178.0,0.5886136,2.7975283,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,264,1,30.0,105.0,159.0,0.6524448,2.4405098,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,265,1,24.0,84.0,184.0,0.67746127,2.3296237,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,266,1,53.0,141.0,25.0,0.60498095,2.6342726,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,267,1,16.0,33.0,6.0,0.73728985,2.2733917,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,268,1,37.0,207.0,146.0,0.5567777,2.9356904,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,269,1,8.0,81.0,102.0,0.6998261,3.9606879,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,270,1,25.0,94.0,161.0,0.6637943,2.204572,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,271,1,32.0,103.0,13.0,0.5332606,1.5993352,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,272,1,48.0,110.0,44.0,0.5953805,3.1518579,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,273,1,12.0,40.0,175.0,0.71048874,2.377466,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,274,1,18.0,96.0,189.0,0.7248951,2.8647237,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,275,1,53.0,205.0,41.0,0.4488604,1.7873011,0.84126985,2.4687274,63.024292,0
44b6_0c582fdc,276,1,8.0,18.0,73.0,0.78173614,2.8428109,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,277,1,0.0,0.0,170.0,0.6805979,2.3117106,0.0,1.7994134,24.405151,0
44b6_0c582fdc,278,1,45.0,221.0,104.0,0.53369606,2.108955,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,279,1,14.0,20.0,34.0,0.75254995,2.71603,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,280,1,51.0,117.0,17.0,0.58081084,2.9153464,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,281,1,19.0,96.0,78.0,0.54060364,3.8456948,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,282,1,11.0,108.0,234.0,0.61641675,4.4705997,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,283,1,5.0,24.0,201.0,0.68845236,2.893673,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,284,1,49.0,206.0,103.0,0.5361899,2.0021856,0.7777778,2.5368643,68.38806,1
44b6_0c582fdc,285,1,45.0,170.0,89.0,0.56747603,2.3543558,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,286,1,12.0,169.0,202.0,0.70267475,2.072046,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,287,1,14.0,67.0,190.0,0.6864012,2.4661088,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,288,1,11.0,7.0,123.0,0.7261449,3.1468716,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,289,1,52.0,182.0,20.0,0.48597693,2.4830656,0.82539684,2.5134354,66.51074,2
44b6_0c582fdc,290,1,36.0,59.0,53.0,0.6093421,2.308773,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,291,1,21.0,20.0,87.0,0.68460727,2.7539613,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,292,1,19.0,43.0,19.0,0.6774481,2.710494,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,293,1,53.0,255.0,92.0,0.50281566,1.768214,0.84126985,2.1396742,41.032837,0
44b6_0c582fdc,294,1,28.0,115.0,146.0,0.67833203,1.6423109,0.44444445,2.5066607,65.974365,2
44b6_0c582fdc,295,1,55.0,201.0,80.0,0.60412717,1.8395584,0.8730159,2.5302145,67.851685,0
44b6_0c582fdc,296,1,16.0,226.0,249.0,0.6736181,1.7251874,0.25396827,2.5401762,68.65625,1
44b6_0c582fdc,297,1,44.0,122.0,88.0,0.58827204,3.654611,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,298,1,37.0,245.0,193.0,0.5313034,3.3864198,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,299,1,27.0,174.0,171.0,0.58471596,2.4735284,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,300,1,17.0,128.0,201.0,0.68352264,2.5348842,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,301,1,22.0,65.0,21.0,0.52890515,2.923728,0.34920636,2.5368643,68.38806,0
44b6_0c582fdc,302,1,31.0,167.0,157.0,0.5280231,3.2195117,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,303,1,45.0,141.0,37.0,0.5328253,2.1168635,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,304,1,0.0,101.0,255.0,0.6198046,3.5164716,0.0,1.7927979,24.136963,0
44b6_0c582fdc,305,1,54.0,247.0,59.0,0.46761853,2.1040058,0.85714287,2.493,64.90161,0
44b6_0c582fdc,306,1,23.0,230.0,251.0,0.7577988,2.720187,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,307,1,18.0,167.0,193.0,0.71084154,2.2180696,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,308,1,52.0,226.0,155.0,0.5923049,1.9051547,0.82539684,2.5401762,68.65625,2
44b6_0c582fdc,309,1,51.0,195.0,18.0,0.45121548,2.1235425,0.8095238,2.5434792,68.92444,2
44b6_0c582fdc,310,1,6.0,117.0,176.0,0.5669337,3.0206814,0.0952381,2.5335438,68.11987,0
44b6_0c582fdc,311,1,46.0,243.0,130.0,0.4356175,1.6342576,0.73015875,2.5235295,67.31531,2
44b6_0c582fdc,312,1,36.0,140.0,169.0,0.5384531,2.6603007,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,313,1,31.0,76.0,76.0,0.5257075,3.6587148,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,314,1,63.0,237.0,9.0,0.42136768,2.452465,1.0,2.0317688,35.13269,0
44b6_0c582fdc,315,1,21.0,0.0,59.0,0.64529836,2.082507,0.33333334,2.1396742,41.032837,0
44b6_0c582fdc,316,1,13.0,95.0,158.0,0.68464476,2.3098638,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,317,1,26.0,182.0,244.0,0.6540418,1.284443,0.41269842,2.5268764,67.583496,1
44b6_0c582fdc,318,1,5.0,72.0,247.0,0.6708651,2.4659407,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,319,1,13.0,53.0,147.0,0.72581464,2.2462494,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,320,1,15.0,3.0,21.0,0.5811204,2.1776645,0.23809524,2.5032594,65.70618,0
44b6_0c582fdc,321,1,15.0,20.0,7.0,0.7501236,1.6716655,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,322,1,43.0,190.0,94.0,0.4154989,1.5134045,0.6825397,2.5302145,67.851685,1
44b6_0c582fdc,323,1,32.0,215.0,162.0,0.4819142,2.0017617,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,324,1,45.0,232.0,204.0,0.5296952,2.4049559,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,325,1,33.0,248.0,230.0,0.61783916,2.3035266,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,326,1,20.0,40.0,52.0,0.67791724,2.1794782,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,327,1,4.0,70.0,220.0,0.7695723,2.3093185,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,328,1,8.0,43.0,51.0,0.70836073,2.1649728,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,329,1,26.0,144.0,159.0,0.59169865,3.155517,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,330,1,0.0,5.0,191.0,0.5568716,2.1748104,0.0,2.1161075,39.691895,0
44b6_0c582fdc,331,1,59.0,255.0,138.0,0.53884447,4.5910454,0.93650794,2.1396742,41.032837,0
44b6_0c582fdc,332,1,23.0,118.0,175.0,0.60962546,2.468144,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,333,1,45.0,243.0,164.0,0.47315812,2.8098168,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,334,1,35.0,187.0,222.0,0.5354938,2.7848904,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,335,1,38.0,122.0,108.0,0.5512081,2.0031369,0.6031746,2.5100527,66.24255,1
44b6_0c582fdc,336,1,13.0,59.0,147.0,0.6829352,1.9545535,0.20634921,2.5401762,68.65625,1
44b6_0c582fdc,337,1,57.0,210.0,26.0,0.4606546,2.6239102,0.9047619,2.5235295,67.31531,0
44b6_0c582fdc,338,1,25.0,137.0,226.0,0.5747871,2.0669587,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,339,1,24.0,119.0,82.0,0.5389842,1.8603793,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,340,1,32.0,89.0,139.0,0.595176,2.103813,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,341,1,25.0,109.0,202.0,0.5624131,2.3304896,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,342,1,20.0,119.0,215.0,0.5995333,2.1220245,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,343,1,7.0,142.0,177.0,0.5790375,2.7632773,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,344,1,16.0,16.0,58.0,0.63357973,2.5073156,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,345,1,45.0,108.0,8.0,0.5307742,1.7527819,0.71428573,2.5302145,67.851685,2
44b6_0c582fdc,346,2,20.0,59.0,79.0,0.96738064,3.968591,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,347,2,12.0,4.0,75.0,0.9251843,3.982552,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,348,2,54.0,175.0,53.0,0.7967731,4.1402264,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,349,2,37.0,207.0,190.0,0.7744214,4.6405973,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,350,2,43.0,140.0,12.0,0.6449611,3.4229357,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,351,2,23.0,83.0,135.0,0.9226922,3.245616,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,352,2,43.0,171.0,62.0,0.794812,2.998952,0.6825397,2.5434792,68.92444,3
44b6_0c582fdc,353,2,55.0,195.0,54.0,0.72795016,4.289386,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,354,2,33.0,124.0,135.0,0.8695255,3.0210068,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,355,2,42.0,138.0,68.0,0.7488851,3.713133,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,356,2,33.0,138.0,46.0,0.6034084,4.291327,0.52380955,2.5401762,68.65625,0
44b6_0c582fdc,357,2,14.0,31.0,131.0,0.80797803,4.727787,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,358,2,19.0,75.0,163.0,0.7806177,3.5512786,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,359,2,53.0,201.0,98.0,0.7055496,4.489023,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,360,2,46.0,191.0,72.0,0.6130559,5.6597385,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,361,2,63.0,247.0,14.0,0.61483294,3.3637898,1.0,2.1350024,40.76465,2
44b6_0c582fdc,362,2,37.0,160.0,65.0,0.6707207,2.1201482,0.5873016,2.5032594,65.70618,2
44b6_0c582fdc,363,2,39.0,151.0,140.0,0.7060601,3.7380085,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,364,2,63.0,246.0,10.0,0.59318733,3.7570434,1.0,2.1350024,40.76465,1
44b6_0c582fdc,365,2,28.0,165.0,201.0,0.77906203,3.5561817,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,366,2,55.0,167.0,12.0,0.7368789,3.4176888,0.8730159,2.5434792,68.92444,2
44b6_0c582fdc,367,2,63.0,223.0,48.0,0.75366235,2.6774824,1.0,2.1396742,41.032837,1
44b6_0c582fdc,368,2,28.0,64.0,67.0,0.828136,2.9330466,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,369,2,47.0,189.0,42.0,0.60465074,2.9699402,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,370,2,25.0,100.0,45.0,0.7095768,3.5487328,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,371,2,22.0,243.0,182.0,0.62285703,4.310847,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,372,2,19.0,38.0,105.0,0.87010914,2.8783062,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,373,2,35.0,243.0,214.0,0.73072183,4.0844603,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,374,2,37.0,100.0,15.0,0.72344834,3.3026037,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,375,2,7.0,129.0,247.0,0.8281699,3.517587,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,376,2,23.0,19.0,5.0,0.85416955,3.7188878,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,377,2,0.0,0.0,48.0,0.83337355,2.8281496,0.0,1.7994134,24.405151,0
44b6_0c582fdc,378,2,53.0,167.0,6.0,0.67347926,2.599548,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,379,2,18.0,52.0,138.0,0.7706025,2.8667095,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,380,2,0.0,30.0,219.0,0.6502125,3.5418923,0.0,2.1396742,41.032837,0
44b6_0c582fdc,381,2,6.0,16.0,103.0,0.7885368,2.6714914,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,382,2,33.0,152.0,104.0,0.6278356,3.2379596,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,383,2,10.0,28.0,107.0,0.8609289,2.628519,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,384,2,17.0,163.0,170.0,0.7173532,3.1754832,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,385,2,28.0,81.0,17.0,0.5799232,3.749081,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,386,2,26.0,179.0,172.0,0.681556,2.8421962,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,387,2,33.0,132.0,119.0,0.68639374,2.4321277,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,388,2,33.0,107.0,17.0,0.6231085,2.193711,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,389,2,39.0,173.0,116.0,0.704283,2.6826134,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,390,2,18.0,204.0,246.0,0.88015616,2.8448646,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,391,2,24.0,169.0,229.0,0.7593882,2.7433207,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,392,2,50.0,161.0,42.0,0.63707393,3.7285492,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,393,2,29.0,80.0,77.0,0.5955156,4.056909,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,394,2,53.0,244.0,145.0,0.6204532,3.216897,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,395,2,0.0,14.0,166.0,0.71665317,2.7135935,0.0,2.1350024,40.76465,1
44b6_0c582fdc,396,2,0.0,5.0,8.0,0.808292,3.587641,0.0,2.1396742,41.032837,0
44b6_0c582fdc,397,2,15.0,195.0,228.0,0.8255201,2.3149948,0.23809524,2.5401762,68.65625,0
44b6_0c582fdc,398,2,20.0,112.0,105.0,0.68907154,3.5108829,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,399,2,55.0,230.0,97.0,0.6600242,3.6582346,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,400,2,45.0,227.0,137.0,0.68589455,2.1776612,0.71428573,2.5401762,68.65625,1
44b6_0c582fdc,401,2,21.0,90.0,182.0,0.7306806,2.6064835,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,402,2,12.0,87.0,223.0,0.7528484,2.2374713,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,403,2,5.0,63.0,226.0,0.8210989,2.44146,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,404,2,35.0,218.0,226.0,0.73345786,2.3628151,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,405,2,35.0,251.0,192.0,0.6235289,3.682758,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,406,2,41.0,165.0,56.0,0.6358128,1.6938334,0.6507937,2.5100527,66.24255,2
44b6_0c582fdc,407,2,63.0,229.0,0.0,0.5378812,5.503321,1.0,1.7994134,24.405151,0
44b6_0c582fdc,408,2,63.0,214.0,7.0,0.58373404,3.6271904,1.0,2.1396742,41.032837,1
44b6_0c582fdc,409,2,14.0,39.0,9.0,0.7754872,3.257223,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,410,2,55.0,197.0,30.0,0.5519981,3.714218,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,411,2,25.0,38.0,69.0,0.68366325,3.4634645,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,412,2,41.0,95.0,0.0,0.5857892,2.667996,0.6507937,2.1350024,40.76465,0
44b6_0c582fdc,413,2,27.0,191.0,196.0,0.6468546,3.5203137,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,414,2,1.0,61.0,194.0,0.8286093,2.6604545,0.015873017,2.3316977,53.10132,0
44b6_0c582fdc,415,2,45.0,114.0,43.0,0.64244276,3.2408955,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,416,2,47.0,212.0,68.0,0.497302,2.4341364,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,417,2,38.0,229.0,158.0,0.6271676,2.0223923,0.6031746,2.5368643,68.38806,2
44b6_0c582fdc,418,2,12.0,177.0,202.0,0.7790434,2.404081,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,419,2,10.0,114.0,233.0,0.6394778,4.9810896,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,420,2,18.0,13.0,34.0,0.6879512,3.782586,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,421,2,31.0,161.0,126.0,0.6711729,3.096191,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,422,2,39.0,232.0,183.0,0.6084225,3.214836,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,423,2,37.0,97.0,90.0,0.6095672,3.4322581,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,424,2,43.0,210.0,120.0,0.54776084,3.872419,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,425,2,0.0,54.0,223.0,0.74006087,1.8706121,0.0,2.1396742,41.032837,1
44b6_0c582fdc,426,2,0.0,32.0,199.0,0.68379533,3.252831,0.0,2.1396742,41.032837,0
44b6_0c582fdc,427,2,18.0,255.0,255.0,0.5989766,1.9921899,0.2857143,1.7927979,24.136963,0
44b6_0c582fdc,428,2,31.0,119.0,80.0,0.67646295,2.7850919,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,429,2,35.0,166.0,42.0,0.46213523,3.0571842,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,430,2,29.0,113.0,158.0,0.67328024,2.520331,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,431,2,52.0,143.0,24.0,0.61331666,2.6864586,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,432,2,54.0,244.0,121.0,0.6022224,2.7858367,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,433,2,49.0,233.0,126.0,0.60867596,2.1742058,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,434,2,20.0,75.0,131.0,0.70665115,1.6335576,0.31746033,2.5302145,67.851685,1
44b6_0c582fdc,435,2,34.0,247.0,249.0,0.76881415,2.326391,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,436,2,29.0,207.0,176.0,0.5561735,2.8297462,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,437,2,0.0,89.0,159.0,0.78916484,3.4866307,0.0,2.1396742,41.032837,0
44b6_0c582fdc,438,2,15.0,141.0,255.0,0.704798,2.266072,0.23809524,2.1396742,41.032837,0
44b6_0c582fdc,439,2,22.0,134.0,115.0,0.60977185,2.4184742,0.34920636,2.5302145,67.851685,1
44b6_0c582fdc,440,2,8.0,21.0,156.0,0.69097066,3.0250444,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,441,2,43.0,176.0,91.0,0.5822914,2.7229867,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,442,2,34.0,65.0,54.0,0.64422166,2.3002238,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,443,2,35.0,171.0,180.0,0.657718,2.774251,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,444,2,35.0,214.0,147.0,0.55947995,2.3876495,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,445,2,21.0,236.0,250.0,0.79791594,2.8801205,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,446,2,53.0,255.0,61.0,0.5499085,2.3821318,0.84126985,2.1350024,40.76465,0
44b6_0c582fdc,447,2,51.0,219.0,49.0,0.5102859,1.5562521,0.8095238,2.5401762,68.65625,1
44b6_0c582fdc,448,2,22.0,132.0,153.0,0.64176714,2.536757,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,449,2,42.0,190.0,153.0,0.5419303,3.2638729,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,450,2,9.0,13.0,124.0,0.72103506,3.084364,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,451,2,43.0,129.0,31.0,0.55936366,3.3938725,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,452,2,16.0,177.0,191.0,0.74260426,2.2745697,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,453,2,39.0,166.0,83.0,0.55878186,1.9619578,0.61904764,2.5201738,67.04712,1
44b6_0c582fdc,454,2,26.0,121.0,146.0,0.72790134,1.7249323,0.41269842,2.5434792,68.92444,4
44b6_0c582fdc,455,2,30.0,40.0,25.0,0.6814771,2.3693535,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,456,2,26.0,230.0,236.0,0.735265,2.426408,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,457,2,48.0,211.0,103.0,0.52209884,2.1376069,0.7619048,2.5401762,68.65625,1
44b6_0c582fdc,458,2,13.0,20.0,60.0,0.7112713,3.167596,0.20634921,2.5401762,68.65625,0
44b6_0c582fdc,459,2,16.0,95.0,172.0,0.6981898,2.269356,0.25396827,2.5268764,67.583496,2
44b6_0c582fdc,460,2,39.0,104.0,61.0,0.6127987,2.7716606,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,461,2,25.0,232.0,144.0,0.34786573,5.177666,0.3968254,2.5401762,68.65625,0
44b6_0c582fdc,462,2,33.0,216.0,208.0,0.67089707,2.5148826,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,463,2,25.0,192.0,243.0,0.7044875,1.4880857,0.3968254,2.5335438,68.11987,1
44b6_0c582fdc,464,2,63.0,204.0,17.0,0.5073421,3.2870853,1.0,2.1350024,40.76465,1
44b6_0c582fdc,465,2,14.0,138.0,201.0,0.6924156,2.6227682,0.22222222,2.5401762,68.65625,0
44b6_0c582fdc,466,2,44.0,222.0,156.0,0.66282976,2.0973482,0.6984127,2.5434792,68.92444,2
44b6_0c582fdc,467,2,55.0,250.0,79.0,0.5290627,2.9917877,0.8730159,2.5401762,68.65625,1
44b6_0c582fdc,468,2,45.0,241.0,108.0,0.469298,2.3535137,0.71428573,2.5100527,66.24255,1
44b6_0c582fdc,469,2,27.0,134.0,96.0,0.5644378,3.2108436,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,470,2,6.0,65.0,116.0,0.7628674,2.3743875,0.0952381,2.5401762,68.65625,0
44b6_0c582fdc,471,2,45.0,212.0,151.0,0.5254429,1.5788946,0.71428573,2.5335438,68.11987,2
44b6_0c582fdc,472,2,9.0,59.0,148.0,0.75163424,2.622511,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,473,2,0.0,16.0,138.0,0.698415,2.6158018,0.0,2.1396742,41.032837,0
44b6_0c582fdc,474,2,22.0,101.0,161.0,0.65229285,1.9120827,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,475,2,55.0,205.0,79.0,0.59723264,2.1415737,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,476,2,23.0,84.0,112.0,0.69307053,3.0372355,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,477,2,0.0,79.0,218.0,0.76996523,2.284937,0.0,2.1396742,41.032837,0
44b6_0c582fdc,478,2,23.0,117.0,200.0,0.6030125,2.6317043,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,479,2,44.0,250.0,132.0,0.43846613,2.755072,0.6984127,2.5268764,67.583496,0
44b6_0c582fdc,480,2,5.0,149.0,177.0,0.6513545,3.4818842,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,481,2,18.0,126.0,138.0,0.70207804,2.1292613,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,482,2,25.0,166.0,138.0,0.59414566,2.5271137,0.3968254,2.5434792,68.92444,1
