dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,245,0,8.0,151.0,33.0,0.1406991,2.9211416,0.12698413,2.4964292,65.1698,1
44b6_3a861e03,246,0,40.0,182.0,255.0,0.12328633,1.1893576,0.63492066,2.0420563,35.669067,3
44b6_3a861e03,247,0,36.0,109.0,221.0,0.15544283,2.356505,0.5714286,2.472224,63.29248,2
44b6_3a861e03,248,0,16.0,226.0,63.0,0.15867008,4.0835023,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,249,0,31.0,203.0,65.0,0.20958352,1.0296679,0.4920635,2.5201738,67.04712,6
44b6_3a861e03,250,0,15.0,188.0,74.0,0.14114608,1.1308037,0.23809524,2.4040146,58.1969,5
44b6_3a861e03,251,0,42.0,46.0,255.0,0.17173108,1.5494276,0.6666667,2.1065323,39.155518,2
44b6_3a861e03,252,0,13.0,21.0,61.0,0.1057756,1.0420866,0.20634921,2.429591,60.07422,1
44b6_3a861e03,253,0,39.0,61.0,189.0,0.15247853,1.9658986,0.61904764,2.4652207,62.756104,1
44b6_3a861e03,254,0,46.0,0.0,214.0,0.11777456,0.8960056,0.73015875,2.0317688,35.13269,2
44b6_3a861e03,255,0,30.0,54.0,76.0,0.17199393,1.162978,0.47619048,2.3778818,56.31958,5
44b6_3a861e03,256,0,34.0,198.0,112.0,0.15365186,2.5639048,0.53968257,2.5066607,65.974365,2
44b6_3a861e03,257,0,40.0,20.0,102.0,0.1525496,0.97973025,0.63492066,2.4150422,59.001465,3
44b6_3a861e03,258,0,26.0,160.0,162.0,0.14138111,2.992357,0.41269842,2.5201738,67.04712,2
44b6_3a861e03,259,0,20.0,77.0,78.0,0.16180746,1.4735821,0.31746033,2.4895616,64.63342,2
44b6_3a861e03,260,0,43.0,133.0,244.0,0.1351932,1.6178381,0.6825397,2.4368005,60.610596,2
44b6_3a861e03,261,0,30.0,20.0,129.0,0.16535357,1.216234,0.47619048,2.5066607,65.974365,2
44b6_3a861e03,262,0,41.0,215.0,202.0,0.13742873,6.0985065,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,263,0,48.0,177.0,253.0,0.15997398,3.2091622,0.7619048,2.4617038,62.487915,4
44b6_3a861e03,264,0,24.0,113.0,176.0,0.13612545,1.9682103,0.3809524,2.5134354,66.51074,1
44b6_3a861e03,265,0,37.0,156.0,255.0,0.121499054,3.175598,0.5873016,2.1350024,40.76465,0
44b6_3a861e03,266,0,7.0,255.0,101.0,0.096239716,0.36784458,0.11111111,1.9622055,31.64624,1
44b6_3a861e03,267,0,8.0,255.0,5.0,0.15650469,3.4783998,0.12698413,2.1113307,39.423706,2
44b6_3a861e03,268,0,44.0,84.0,225.0,0.17325287,2.660398,0.6984127,2.5401762,68.65625,3
44b6_3a861e03,269,0,8.0,255.0,11.0,0.1521875,2.9376628,0.12698413,2.0968692,38.61914,2
44b6_3a861e03,270,0,38.0,220.0,245.0,0.14927132,3.024579,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,271,0,45.0,27.0,180.0,0.14435087,1.8643262,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,272,0,27.0,168.0,118.0,0.14772084,5.2146683,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,273,0,7.0,203.0,41.0,0.13264672,0.5213454,0.11111111,2.3703089,55.783203,2
44b6_3a861e03,274,0,24.0,225.0,221.0,0.11415348,2.5550675,0.3809524,2.5302145,67.851685,1
44b6_3a861e03,275,0,18.0,168.0,154.0,0.12517376,3.2787132,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,276,0,40.0,19.0,235.0,0.13267286,3.303908,0.63492066,2.5066607,65.974365,1
44b6_3a861e03,277,0,12.0,71.0,27.0,0.11898708,0.92395985,0.1904762,2.3928847,57.392334,2
44b6_3a861e03,278,0,47.0,45.0,255.0,0.18062046,1.9400299,0.74603176,2.120863,39.960083,5
44b6_3a861e03,279,0,29.0,149.0,169.0,0.15257815,2.6018827,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,280,0,8.0,170.0,72.0,0.11902412,2.87833,0.12698413,2.4687274,63.024292,0
44b6_3a861e03,281,0,18.0,38.0,113.0,0.13156149,1.3059385,0.2857143,2.4826555,64.097046,1
44b6_3a861e03,282,0,30.0,98.0,122.0,0.15827897,0.63777345,0.47619048,2.307903,51.492188,3
44b6_3a861e03,283,0,41.0,111.0,170.0,0.14067177,1.9448847,0.6507937,2.4895616,64.63342,1
44b6_3a861e03,284,0,38.0,255.0,196.0,0.14280234,1.5016079,0.6031746,2.1113307,39.423706,1
44b6_3a861e03,285,0,15.0,189.0,136.0,0.11739349,2.4931905,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,286,0,24.0,101.0,195.0,0.12947415,3.6751933,0.3809524,2.5434792,68.92444,0
44b6_3a861e03,287,0,20.0,55.0,86.0,0.14985676,1.1602123,0.31746033,2.4791882,63.828857,4
44b6_3a861e03,288,0,23.0,97.0,89.0,0.13936847,2.3049984,0.36507937,2.5032594,65.70618,1
44b6_3a861e03,289,0,7.0,107.0,67.0,0.11193132,1.6818628,0.11111111,2.4791882,63.828857,1
44b6_3a861e03,290,0,15.0,61.0,15.0,0.14312045,1.285417,0.23809524,2.4687274,63.024292,2
44b6_3a861e03,291,0,23.0,99.0,107.0,0.12853038,2.644344,0.36507937,2.4964292,65.1698,0
44b6_3a861e03,292,0,46.0,25.0,209.0,0.14939703,1.7076981,0.73015875,2.4826555,64.097046,3
44b6_3a861e03,293,0,7.0,225.0,32.0,0.13747185,0.8503917,0.11111111,2.3626873,55.246826,2
44b6_3a861e03,294,0,36.0,107.0,241.0,0.12775059,2.1223252,0.5714286,2.4687274,63.024292,3
44b6_3a861e03,295,0,31.0,192.0,179.0,0.13481607,1.7821105,0.4920635,2.5201738,67.04712,2
44b6_3a861e03,296,0,8.0,100.0,69.0,0.11211291,1.5466678,0.12698413,2.4617038,62.487915,1
44b6_3a861e03,297,0,49.0,116.0,255.0,0.1370264,1.9027028,0.7777778,2.1065323,39.155518,1
44b6_3a861e03,298,0,12.0,86.0,95.0,0.098425895,2.8685195,0.1904762,2.4687274,63.024292,1
44b6_3a861e03,299,0,11.0,243.0,119.0,0.10118857,2.2197247,0.17460318,2.4652207,62.756104,0
44b6_3a861e03,300,0,40.0,157.0,209.0,0.11809251,1.6379809,0.63492066,2.418696,59.269653,3
44b6_3a861e03,301,0,6.0,193.0,6.0,0.14633131,1.5871415,0.0952381,2.4546402,61.951538,3
44b6_3a861e03,302,0,39.0,51.0,226.0,0.13821761,4.818959,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,303,0,47.0,0.0,247.0,0.16251832,1.7275168,0.74603176,2.1065323,39.155518,2
44b6_3a861e03,304,0,24.0,88.0,118.0,0.13684753,1.5558896,0.3809524,2.5302145,67.851685,2
44b6_3a861e03,305,0,3.0,178.0,0.0,0.13474469,2.6508684,0.04761905,2.1017118,38.88733,0
44b6_3a861e03,306,0,24.0,249.0,144.0,0.1408394,1.4082446,0.3809524,2.4546402,61.951538,2
44b6_3a861e03,307,0,5.0,104.0,0.0,0.11514162,0.8249951,0.07936508,2.0471616,35.937256,1
44b6_3a861e03,308,0,28.0,212.0,184.0,0.13733275,2.66975,0.44444445,2.5401762,68.65625,2
44b6_3a861e03,309,0,25.0,0.0,175.0,0.09410255,3.3830507,0.3968254,2.125597,40.22827,0
44b6_3a861e03,310,0,22.0,186.0,97.0,0.12997517,1.7362512,0.34920636,2.493,64.90161,1
44b6_3a861e03,311,0,39.0,117.0,202.0,0.11908667,1.0245678,0.61904764,2.311903,51.760376,2
44b6_3a861e03,312,0,20.0,65.0,132.0,0.13327228,1.9665246,0.31746033,2.493,64.90161,3
44b6_3a861e03,313,0,43.0,233.0,250.0,0.13900775,3.0557516,0.6825397,2.5368643,68.38806,2
44b6_3a861e03,314,0,33.0,206.0,229.0,0.10281981,1.5447906,0.52380955,2.499849,65.43799,2
44b6_3a861e03,315,0,34.0,143.0,215.0,0.12691252,2.0376797,0.53968257,2.5134354,66.51074,1
44b6_3a861e03,316,0,47.0,155.0,233.0,0.1315967,2.2507923,0.74603176,2.5100527,66.24255,1
44b6_3a861e03,317,0,3.0,209.0,62.0,0.08347559,0.49686247,0.04761905,2.262959,48.542114,2
44b6_3a861e03,318,0,15.0,197.0,78.0,0.1335158,0.8646487,0.23809524,2.3891516,57.124146,4
44b6_3a861e03,319,0,40.0,89.0,225.0,0.15234917,2.0878067,0.63492066,2.5401762,68.65625,3
44b6_3a861e03,320,0,15.0,111.0,37.0,0.1270771,1.1905893,0.23809524,2.5368643,68.38806,1
44b6_3a861e03,321,0,26.0,225.0,184.0,0.12849636,2.6842904,0.41269842,2.5434792,68.92444,2
44b6_3a861e03,322,0,18.0,125.0,55.0,0.1389804,2.5969174,0.2857143,2.4687274,63.024292,1
44b6_3a861e03,323,0,36.0,191.0,240.0,0.10533773,1.2314161,0.5714286,2.4687274,63.024292,4
44b6_3a861e03,324,0,35.0,255.0,223.0,0.13546968,2.262112,0.5555556,2.1396742,41.032837,1
44b6_3a861e03,325,0,31.0,215.0,116.0,0.124104895,0.8054576,0.4920635,2.3434148,53.905884,4
44b6_3a861e03,326,0,3.0,247.0,66.0,0.10800626,2.403339,0.04761905,2.4617038,62.487915,0
44b6_3a861e03,327,0,28.0,118.0,147.0,0.14304574,1.6043544,0.44444445,2.4687274,63.024292,3
44b6_3a861e03,328,0,32.0,255.0,221.0,0.11960365,1.540916,0.50793654,2.0723133,37.2782,1
44b6_3a861e03,329,0,32.0,75.0,158.0,0.14283806,2.2674742,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,330,0,23.0,162.0,184.0,0.100413635,1.7634372,0.36507937,2.5268764,67.583496,1
44b6_3a861e03,331,0,20.0,65.0,140.0,0.113189675,1.5201596,0.31746033,2.4439676,61.146973,2
44b6_3a861e03,332,0,33.0,118.0,255.0,0.10204219,2.7342322,0.52380955,2.125597,40.22827,0
44b6_3a861e03,333,0,31.0,221.0,210.0,0.103087634,1.2646478,0.4920635,2.4077017,58.465088,3
44b6_3a861e03,334,0,8.0,198.0,33.0,0.12496363,0.8060757,0.12698413,2.4439676,61.146973,2
44b6_3a861e03,335,0,27.0,255.0,67.0,0.10800278,0.6661716,0.42857143,1.9283676,30.03711,0
44b6_3a861e03,336,0,24.0,183.0,203.0,0.10073673,0.8893395,0.3809524,2.4861133,64.365234,2
44b6_3a861e03,337,0,20.0,0.0,49.0,0.08995268,0.19284764,0.31746033,1.7092885,20.918701,1
44b6_3a861e03,338,0,4.0,238.0,0.0,0.12446355,0.19970407,0.06349207,1.8381224,26.014282,1
44b6_3a861e03,339,0,32.0,0.0,255.0,0.11315233,1.0840605,0.50793654,1.7380214,21.991455,0
44b6_3a861e03,340,0,45.0,107.0,244.0,0.12659913,0.8504173,0.71428573,2.2958198,50.687622,3
44b6_3a861e03,341,0,25.0,138.0,228.0,0.082650356,1.7016808,0.3968254,2.5134354,66.51074,1
44b6_3a861e03,342,0,39.0,196.0,168.0,0.11576224,1.3633469,0.61904764,2.396606,57.660522,9
44b6_3a861e03,343,0,32.0,234.0,135.0,0.11916562,1.7109541,0.50793654,2.4687274,63.024292,0
44b6_3a861e03,344,0,29.0,195.0,163.0,0.11730846,1.1811718,0.46031746,2.4617038,62.487915,5
44b6_3a861e03,345,0,41.0,31.0,236.0,0.10857531,0.94062877,0.6507937,2.3854067,56.855957,2
44b6_3a861e03,346,0,26.0,101.0,240.0,0.08410913,1.8473575,0.41269842,2.499849,65.43799,2
44b6_3a861e03,347,0,41.0,212.0,224.0,0.1306414,1.2387861,0.6507937,2.5268764,67.583496,3
44b6_3a861e03,348,0,14.0,54.0,126.0,0.0954276,1.1542759,0.22222222,2.429591,60.07422,2
44b6_3a861e03,349,0,20.0,164.0,64.0,0.13108474,3.376979,0.31746033,2.5368643,68.38806,0
44b6_3a861e03,350,0,13.0,255.0,153.0,0.08886726,1.8576038,0.20634921,2.1113307,39.423706,0
44b6_3a861e03,351,0,36.0,73.0,255.0,0.09822794,1.6341037,0.5714286,2.0673318,37.01001,2
44b6_3a861e03,352,0,17.0,66.0,220.0,0.05387104,0.6414585,0.26984128,2.42597,59.80603,2
44b6_3a861e03,353,0,25.0,42.0,170.0,0.11018408,1.4282138,0.3968254,2.4895616,64.63342,2
44b6_3a861e03,354,0,35.0,77.0,241.0,0.11379516,1.2085171,0.5555556,2.5235295,67.31531,3
44b6_3a861e03,355,0,30.0,193.0,158.0,0.12506747,0.8746267,0.47619048,2.4652207,62.756104,4
44b6_3a861e03,356,0,22.0,16.0,239.0,0.07528062,3.1533628,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,357,0,39.0,0.0,226.0,0.10796301,1.78921,0.61904764,2.13031,40.49646,2
44b6_3a861e03,358,0,27.0,88.0,210.0,0.10336639,2.9723272,0.42857143,2.5302145,67.851685,2
44b6_3a861e03,359,0,29.0,148.0,118.0,0.13311741,0.5558738,0.46031746,2.3703089,55.783203,3
44b6_3a861e03,360,0,10.0,243.0,80.0,0.08365668,0.573163,0.15873016,2.307903,51.492188,1
44b6_3a861e03,361,0,24.0,71.0,190.0,0.09827469,1.3718703,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,362,0,1.0,145.0,18.0,0.101736896,0.37246907,0.015873017,2.0522413,36.205444,3
44b6_3a861e03,363,0,35.0,237.0,240.0,0.10940187,2.0766008,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,364,0,27.0,70.0,119.0,0.12141876,1.5392909,0.42857143,2.5201738,67.04712,1
44b6_3a861e03,365,0,44.0,220.0,162.0,0.10680378,0.5293929,0.6984127,2.3626873,55.246826,4
44b6_3a861e03,366,0,36.0,182.0,238.0,0.09564624,1.4252839,0.5714286,2.5268764,67.583496,3
44b6_3a861e03,367,0,46.0,35.0,213.0,0.11368767,1.178834,0.73015875,2.458177,62.219727,1
44b6_3a861e03,368,0,41.0,117.0,145.0,0.103246756,0.7547732,0.6507937,2.4077017,58.465088,3
44b6_3a861e03,369,0,52.0,0.0,235.0,0.10170146,1.8364546,0.82539684,2.1350024,40.76465,1
44b6_3a861e03,370,0,29.0,29.0,217.0,0.096448496,3.1059413,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,371,0,16.0,25.0,192.0,0.08016524,1.4670538,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,372,0,43.0,76.0,221.0,0.12614304,0.60645086,0.6825397,2.3626873,55.246826,3
44b6_3a861e03,373,0,38.0,8.0,187.0,0.120363854,0.9761153,0.6031746,2.5235295,67.31531,1
44b6_3a861e03,374,0,19.0,226.0,188.0,0.06754104,0.5777447,0.3015873,2.3316977,53.10132,1
44b6_3a861e03,375,0,16.0,111.0,115.0,0.0933178,1.0908098,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,376,0,14.0,209.0,118.0,0.09550656,1.2070625,0.22222222,2.472224,63.29248,2
44b6_3a861e03,377,0,10.0,228.0,104.0,0.08466664,0.8617175,0.15873016,2.4368005,60.610596,1
44b6_3a861e03,378,0,44.0,82.0,241.0,0.103916615,0.48540503,0.6984127,2.2419267,47.20117,2
44b6_3a861e03,379,0,9.0,84.0,0.0,0.06770781,1.4695508,0.14285715,2.0055833,33.791748,0
44b6_3a861e03,380,0,46.0,66.0,239.0,0.11653354,0.63766545,0.73015875,2.3277657,52.83313,2
44b6_3a861e03,381,0,48.0,178.0,169.0,0.057568964,0.35742268,0.7619048,2.211801,45.323853,2
44b6_3a861e03,382,0,36.0,218.0,227.0,0.09813379,0.40551138,0.5714286,2.3511617,54.44226,3
44b6_3a861e03,383,0,51.0,185.0,255.0,0.09551237,0.40657037,0.8095238,1.8752661,27.623413,4
44b6_3a861e03,384,0,14.0,202.0,114.0,0.09572398,1.1405121,0.22222222,2.458177,62.219727,3
44b6_3a861e03,385,0,14.0,124.0,119.0,0.08389413,0.45682433,0.22222222,2.3550162,54.71045,2
44b6_3a861e03,386,0,34.0,29.0,43.0,0.10115881,0.54034096,0.53968257,2.3198614,52.296753,3
44b6_3a861e03,387,0,33.0,41.0,40.0,0.10120801,0.4741281,0.52380955,2.307903,51.492188,3
44b6_3a861e03,388,0,38.0,28.0,199.0,0.116486765,1.7107937,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,389,0,35.0,28.0,52.0,0.0945063,0.9708669,0.5555556,2.4546402,61.951538,2
44b6_3a861e03,390,0,15.0,155.0,41.0,0.10693618,1.034776,0.23809524,2.4077017,58.465088,2
44b6_3a861e03,391,0,12.0,74.0,92.0,0.06812952,0.8459189,0.1904762,2.3626873,55.246826,1
44b6_3a861e03,392,0,34.0,0.0,162.0,0.102677725,1.1021433,0.53968257,2.057296,36.473633,1
44b6_3a861e03,393,0,3.0,195.0,59.0,0.063248694,-0.0981259,0.04761905,1.8444173,26.28247,2
44b6_3a861e03,394,0,15.0,159.0,47.0,0.103747785,0.82189465,0.23809524,2.3472948,54.174072,3
44b6_3a861e03,395,0,18.0,211.0,180.0,0.05698291,0.4125423,0.2857143,2.3816502,56.58777,1
44b6_3a861e03,396,0,31.0,255.0,95.0,0.074058086,0.7786299,0.4920635,2.021376,34.596313,1
44b6_3a861e03,397,0,0.0,255.0,47.0,0.064692296,0.61906606,0.0,1.5396031,15.286743,0
44b6_3a861e03,398,0,0.0,241.0,32.0,0.0677884,-0.19725956,0.0,1.3681608,10.727539,1
44b6_3a861e03,399,0,43.0,122.0,223.0,0.084873125,0.4509709,0.6825397,2.2376726,46.932983,2
44b6_3a861e03,400,0,40.0,149.0,92.0,0.08529096,0.1391049,0.63492066,2.2712636,49.07849,5
44b6_3a861e03,401,0,54.0,9.0,255.0,0.07662473,-0.02056287,0.85714287,1.5485545,15.554932,2
44b6_3a861e03,402,0,30.0,0.0,232.0,0.06780472,0.9929402,0.47619048,2.0623262,36.74182,1
44b6_3a861e03,403,0,0.0,195.0,0.0,0.084389165,-0.48519453,0.0,0.91589195,3.2182617,1
44b6_3a861e03,404,0,41.0,141.0,101.0,0.08161489,0.27070996,0.6507937,2.3038893,51.224,6
44b6_3a861e03,405,0,44.0,191.0,251.0,0.10266069,0.73705155,0.6984127,2.4368005,60.610596,6
44b6_3a861e03,406,0,47.0,73.0,255.0,0.09149307,0.92935514,0.74603176,1.910994,29.232544,3
44b6_3a861e03,407,0,41.0,150.0,103.0,0.08463932,0.021423867,0.6507937,2.211801,45.323853,9
44b6_3a861e03,408,0,42.0,138.0,107.0,0.073775105,0.4308552,0.6666667,2.3356164,53.369507,4
44b6_3a861e03,409,0,40.0,140.0,93.0,0.07874109,0.25579378,0.63492066,2.311903,51.760376,5
44b6_3a861e03,410,0,21.0,241.0,99.0,0.10849029,0.5105393,0.33333334,2.451093,61.68335,3
44b6_3a861e03,411,0,0.0,255.0,0.0,0.07421282,-0.43057728,0.0,0.7269439,1.6091309,2
44b6_3a861e03,412,0,22.0,242.0,105.0,0.109409146,0.4033615,0.34920636,2.4964292,65.1698,3
44b6_3a861e03,413,0,48.0,201.0,159.0,0.053456243,0.32614046,0.7619048,2.1986353,44.519287,3
44b6_3a861e03,414,0,57.0,68.0,255.0,0.08349324,0.3160143,0.9047619,1.9566469,31.378052,2
44b6_3a861e03,415,0,42.0,149.0,109.0,0.07654323,0.054739263,0.6666667,2.1535685,41.837402,5
44b6_3a861e03,416,0,6.0,54.0,51.0,0.038145293,0.1535023,0.0952381,2.262959,48.542114,1
44b6_3a861e03,417,0,41.0,158.0,106.0,0.07740318,0.12597291,0.6507937,2.2795079,49.61487,5
44b6_3a861e03,418,0,38.0,163.0,146.0,0.0941814,0.43730488,0.6031746,2.2795079,49.61487,1
44b6_3a861e03,419,0,48.0,196.0,175.0,0.05313376,0.13703787,0.7619048,2.1017118,38.88733,3
44b6_3a861e03,420,0,40.0,159.0,93.0,0.07775907,0.029166097,0.63492066,2.1897697,43.98291,4
44b6_3a861e03,421,0,57.0,48.0,255.0,0.07718682,-0.34511173,0.9047619,2.1396742,41.032837,2
44b6_3a861e03,422,0,57.0,78.0,255.0,0.07381428,0.20635417,0.9047619,1.905132,28.964355,2
44b6_3a861e03,423,0,40.0,218.0,119.0,0.065563016,0.3158436,0.63492066,2.3511617,54.44226,4
44b6_3a861e03,424,0,41.0,208.0,105.0,0.055860594,-0.2067112,0.6507937,1.3449672,10.191162,4
44b6_3a861e03,425,0,46.0,203.0,172.0,0.063705854,0.45856845,0.73015875,2.433201,60.342407,5
44b6_3a861e03,426,0,49.0,0.0,164.0,0.07164039,0.037251193,0.7777778,1.8813155,27.891602,2
44b6_3a861e03,427,0,34.0,94.0,170.0,0.097002976,0.3948508,0.53968257,2.3158891,52.028564,2
44b6_3a861e03,428,0,9.0,64.0,0.0,0.0496985,-0.17710797,0.14285715,1.2290885,7.777466,1
44b6_3a861e03,429,0,13.0,88.0,170.0,0.039780784,0.99361676,0.20634921,2.4223385,59.53784,0
44b6_3a861e03,430,0,31.0,140.0,27.0,0.08026788,0.07497903,0.4920635,2.220492,45.86023,4
44b6_3a861e03,431,0,14.0,52.0,216.0,0.028165936,0.658468,0.22222222,2.3316977,53.10132,1
44b6_3a861e03,432,0,18.0,97.0,223.0,0.040910993,0.7173597,0.2857143,2.3665042,55.515015,2
44b6_3a861e03,433,0,17.0,0.0,134.0,0.04978521,0.06524183,0.26984128,1.7927979,24.136963,1
44b6_3a861e03,434,0,47.0,189.0,170.0,0.052016914,-0.2652653,0.74603176,1.200158,7.241089,5
44b6_3a861e03,435,0,18.0,97.0,215.0,0.041944638,0.38254976,0.2857143,2.32382,52.56494,3
44b6_3a861e03,436,0,25.0,177.0,255.0,0.033242848,0.8466916,0.3968254,2.0673318,37.01001,0
44b6_3a861e03,437,0,37.0,205.0,168.0,0.090831466,0.3598639,0.5873016,2.2753932,49.34668,5
44b6_3a861e03,438,0,40.0,226.0,111.0,0.060574558,0.06186843,0.63492066,2.1942115,44.2511,2
44b6_3a861e03,439,0,32.0,141.0,33.0,0.075235076,0.19271775,0.50793654,2.2958198,50.687622,4
44b6_3a861e03,440,0,41.0,208.0,113.0,0.057687998,-0.1439582,0.6507937,1.85688,26.818848,5
44b6_3a861e03,441,0,57.0,188.0,255.0,0.053794313,0.048190355,0.9047619,1.7520384,22.527832,3
44b6_3a861e03,442,0,30.0,185.0,241.0,0.047101937,0.10041753,0.47619048,2.1443257,41.301025,2
44b6_3a861e03,443,0,32.0,135.0,31.0,0.076221354,-0.02912082,0.50793654,2.092004,38.350952,4
44b6_3a861e03,444,0,31.0,129.0,26.0,0.0812833,-0.03995288,0.4920635,2.010875,34.059937,4
44b6_3a861e03,445,0,0.0,26.0,41.0,0.029865209,1.8870072,0.0,2.0822053,37.814575,0
44b6_3a861e03,446,0,10.0,31.0,178.0,0.030601865,0.3133743,0.15873016,2.3434148,53.905884,0
44b6_3a861e03,447,0,12.0,243.0,194.0,0.031733897,1.0901,0.1904762,2.4546402,61.951538,0
44b6_3a861e03,448,0,51.0,3.0,179.0,0.061519016,-0.22914605,0.8095238,1.4229447,12.068481,2
44b6_3a861e03,449,0,20.0,89.0,240.0,0.039864592,0.47705433,0.31746033,2.3703089,55.783203,1
44b6_3a861e03,450,0,6.0,45.0,49.0,0.031128405,-0.14982565,0.0952381,1.6642861,19.30957,1
44b6_3a861e03,451,0,42.0,64.0,97.0,0.062313896,0.064593315,0.6666667,2.20743,45.055664,1
44b6_3a861e03,452,0,13.0,67.0,173.0,0.030712396,0.43646467,0.20634921,2.3703089,55.783203,0
44b6_3a861e03,453,0,20.0,86.0,223.0,0.043392472,0.19984546,0.31746033,2.307903,51.492188,3
44b6_3a861e03,454,0,50.0,6.0,168.0,0.06497089,0.027639566,0.7936508,2.1535685,41.837402,4
44b6_3a861e03,455,1,34.0,188.0,95.0,0.2775752,7.576469,0.53968257,2.4826555,64.097046,2
44b6_3a861e03,456,1,35.0,206.0,93.0,0.23342234,10.214609,0.5555556,2.4546402,61.951538,1
44b6_3a861e03,457,1,30.0,104.0,66.0,0.29448456,4.320519,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,458,1,13.0,181.0,107.0,0.19884138,6.3771257,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,459,1,29.0,111.0,207.0,0.2263022,5.2706313,0.46031746,2.5368643,68.38806,1
44b6_3a861e03,460,1,36.0,218.0,105.0,0.28043258,10.535827,0.5714286,2.4687274,63.024292,3
44b6_3a861e03,461,1,18.0,229.0,0.0,0.24456502,3.8382733,0.2857143,2.1350024,40.76465,0
44b6_3a861e03,462,1,30.0,104.0,125.0,0.25616014,5.7668996,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,463,1,23.0,58.0,29.0,0.24182026,3.3936517,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,464,1,10.0,233.0,35.0,0.2442653,3.4751022,0.15873016,2.4687274,63.024292,2
44b6_3a861e03,465,1,24.0,0.0,103.0,0.19832167,2.381463,0.3809524,2.1161075,39.691895,1
44b6_3a861e03,466,1,18.0,163.0,0.0,0.23222251,4.868493,0.2857143,2.13031,40.49646,0
44b6_3a861e03,467,1,11.0,145.0,59.0,0.21652327,3.530991,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,468,1,23.0,45.0,148.0,0.2371737,2.9148598,0.36507937,2.5335438,68.11987,2
44b6_3a861e03,469,1,31.0,29.0,238.0,0.20967339,5.0808415,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,470,1,41.0,55.0,154.0,0.23624818,6.8913836,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,471,1,11.0,206.0,18.0,0.23079087,3.0418704,0.17460318,2.5335438,68.11987,2
44b6_3a861e03,472,1,32.0,39.0,149.0,0.2160781,2.651145,0.50793654,2.472224,63.29248,1
44b6_3a861e03,473,1,0.0,220.0,53.0,0.1921642,7.782325,0.0,2.1350024,40.76465,0
44b6_3a861e03,474,1,45.0,217.0,220.0,0.22899322,5.600004,0.71428573,2.5401762,68.65625,2
44b6_3a861e03,475,1,47.0,52.0,208.0,0.22950397,5.610184,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,476,1,33.0,60.0,108.0,0.23043741,4.4066925,0.52380955,2.5401762,68.65625,3
44b6_3a861e03,477,1,32.0,7.0,88.0,0.24977788,5.837961,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,478,1,17.0,222.0,61.0,0.21158096,7.285031,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,479,1,34.0,71.0,85.0,0.22426832,3.1539333,0.53968257,2.5032594,65.70618,0
44b6_3a861e03,480,1,20.0,255.0,17.0,0.19825232,6.211445,0.31746033,2.0822053,37.814575,1
44b6_3a861e03,481,1,26.0,220.0,155.0,0.20898713,3.1766002,0.41269842,2.5335438,68.11987,3
44b6_3a861e03,482,1,24.0,108.0,15.0,0.26684335,3.7575994,0.3809524,2.5268764,67.583496,0
44b6_3a861e03,483,1,25.0,79.0,19.0,0.24000682,3.427042,0.3968254,2.5134354,66.51074,1
44b6_3a861e03,484,1,18.0,103.0,151.0,0.21892944,3.252998,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,485,1,42.0,179.0,207.0,0.20602769,3.82357,0.6666667,2.5302145,67.851685,1
44b6_3a861e03,486,1,20.0,143.0,0.0,0.24848534,3.281424,0.31746033,2.13031,40.49646,0
44b6_3a861e03,487,1,34.0,147.0,93.0,0.231833,2.9750607,0.53968257,2.4652207,62.756104,8
44b6_3a861e03,488,1,7.0,234.0,10.0,0.21946752,4.2145834,0.11111111,2.5134354,66.51074,1
44b6_3a861e03,489,1,23.0,181.0,154.0,0.22507788,4.832164,0.36507937,2.5434792,68.92444,1
44b6_3a861e03,490,1,47.0,200.0,231.0,0.20722106,4.830381,0.74603176,2.5401762,68.65625,3
