dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,146175,1,5.0,115.0,73.0,0.6424881,3.2496667,0.07936508,2.5368643,68.38806,1
44b6_1574802b,146176,1,47.0,73.0,38.0,0.6450484,3.2401407,0.74603176,2.5401762,68.65625,1
44b6_1574802b,146177,1,30.0,83.0,51.0,0.6379069,3.8878474,0.47619048,2.5335438,68.11987,0
44b6_1574802b,146178,1,18.0,107.0,146.0,0.59733146,1.3221644,0.2857143,2.5434792,68.92444,1
44b6_1574802b,146179,1,26.0,117.0,88.0,0.59597766,0.97443664,0.41269842,2.458177,62.219727,2
44b6_1574802b,146180,1,59.0,47.0,43.0,0.6006471,2.7100887,0.93650794,2.5434792,68.92444,1
44b6_1574802b,146181,1,29.0,86.0,20.0,0.5589729,2.8456955,0.46031746,2.5335438,68.11987,0
44b6_1574802b,146182,1,56.0,53.0,5.0,0.5545807,2.8771853,0.8888889,2.5401762,68.65625,1
44b6_1574802b,146183,1,27.0,98.0,130.0,0.55276835,2.381116,0.42857143,2.5368643,68.38806,1
44b6_1574802b,146184,1,3.0,108.0,30.0,0.5463376,2.3339043,0.04761905,2.5032594,65.70618,0
44b6_1574802b,146185,1,27.0,83.0,89.0,0.5412418,2.4868503,0.42857143,2.5434792,68.92444,0
44b6_1574802b,146186,1,45.0,75.0,64.0,0.53048056,0.96182317,0.71428573,2.5401762,68.65625,1
44b6_1574802b,146187,1,17.0,103.0,121.0,0.5323444,2.5862873,0.26984128,2.5434792,68.92444,2
44b6_1574802b,146188,1,6.0,114.0,9.0,0.5319423,1.7947003,0.0952381,2.5434792,68.92444,0
44b6_1574802b,146189,1,59.0,72.0,208.0,0.52847207,2.1750004,0.93650794,2.5434792,68.92444,0
44b6_1574802b,146190,1,49.0,74.0,87.0,0.5180713,1.7227975,0.7777778,2.5201738,67.04712,1
44b6_1574802b,146191,1,58.0,70.0,90.0,0.50620157,1.1537879,0.9206349,2.4861133,64.365234,1
44b6_1574802b,146192,1,52.0,53.0,39.0,0.5045265,1.4999583,0.82539684,2.5335438,68.11987,1
44b6_1574802b,146193,1,47.0,58.0,8.0,0.485709,1.5434119,0.74603176,2.475711,63.56067,1
44b6_1574802b,146194,1,9.0,108.0,120.0,0.4738417,1.0975716,0.14285715,2.5235295,67.31531,1
44b6_1574802b,146195,1,11.0,94.0,8.0,0.46291366,1.859305,0.17460318,2.4652207,62.756104,1
44b6_1574802b,146196,1,35.0,71.0,16.0,0.4519022,2.5025425,0.5555556,2.5368643,68.38806,0
44b6_1574802b,146197,1,20.0,87.0,5.0,0.4185786,1.2133545,0.31746033,2.493,64.90161,1
44b6_1574802b,146198,1,11.0,87.0,26.0,0.38438925,1.4358209,0.17460318,2.5032594,65.70618,0
44b6_1574802b,146199,1,7.0,94.0,108.0,0.38118634,1.168485,0.11111111,2.4652207,62.756104,0
44b6_1574802b,146200,2,41.0,138.0,152.0,1.5188204,3.4909291,0.6507937,2.5434792,68.92444,1
44b6_1574802b,146201,2,5.0,153.0,137.0,1.5043633,2.91799,0.07936508,2.5434792,68.92444,0
44b6_1574802b,146202,2,3.0,154.0,111.0,1.4494083,3.7249706,0.04761905,2.5401762,68.65625,0
44b6_1574802b,146203,2,11.0,147.0,223.0,1.4620638,2.9833364,0.17460318,2.5434792,68.92444,0
44b6_1574802b,146204,2,12.0,150.0,184.0,1.4430476,2.2008698,0.1904762,2.5434792,68.92444,1
44b6_1574802b,146205,2,25.0,139.0,244.0,1.3724248,3.1848872,0.3968254,2.5434792,68.92444,2
44b6_1574802b,146206,2,32.0,144.0,142.0,1.3689694,3.1229653,0.50793654,2.5401762,68.65625,1
44b6_1574802b,146207,2,30.0,145.0,108.0,1.3562659,3.3864613,0.47619048,2.5434792,68.92444,3
44b6_1574802b,146208,2,33.0,134.0,46.0,1.308544,3.2142882,0.52380955,2.5434792,68.92444,1
44b6_1574802b,146209,2,58.0,106.0,50.0,1.2472848,4.8232656,0.9206349,2.5434792,68.92444,1
44b6_1574802b,146210,2,37.0,133.0,60.0,1.2249284,2.4426358,0.5873016,2.5434792,68.92444,2
44b6_1574802b,146211,2,29.0,146.0,166.0,1.2266843,4.169605,0.46031746,2.5434792,68.92444,0
44b6_1574802b,146212,2,18.0,150.0,97.0,1.1998473,3.2516,0.2857143,2.5434792,68.92444,0
44b6_1574802b,146213,2,12.0,144.0,243.0,1.1744499,1.9645923,0.1904762,2.5434792,68.92444,1
44b6_1574802b,146214,2,46.0,129.0,113.0,1.1794994,3.1694238,0.73015875,2.5434792,68.92444,2
44b6_1574802b,146215,2,8.0,151.0,81.0,1.1726376,2.7252622,0.12698413,2.5434792,68.92444,0
44b6_1574802b,146216,2,33.0,143.0,205.0,1.1822561,4.3149366,0.52380955,2.5434792,68.92444,1
44b6_1574802b,146217,2,44.0,117.0,23.0,1.1708914,2.8164177,0.6984127,2.5434792,68.92444,3
44b6_1574802b,146218,2,26.0,150.0,118.0,1.1594435,2.0214028,0.41269842,2.5401762,68.65625,3
44b6_1574802b,146219,2,23.0,146.0,182.0,1.1589702,1.9438285,0.36507937,2.5434792,68.92444,1
44b6_1574802b,146220,2,61.0,115.0,116.0,1.1517483,4.556266,0.96825397,2.4687274,63.024292,1
44b6_1574802b,146221,2,38.0,141.0,178.0,1.1442997,3.8549843,0.6031746,2.5434792,68.92444,0
44b6_1574802b,146222,2,49.0,130.0,138.0,1.1375726,2.4476004,0.7777778,2.5401762,68.65625,0
44b6_1574802b,146223,2,40.0,128.0,33.0,1.1248641,2.4710686,0.63492066,2.5401762,68.65625,0
44b6_1574802b,146224,2,47.0,128.0,216.0,1.1249796,4.449018,0.74603176,2.5434792,68.92444,0
44b6_1574802b,146225,2,27.0,145.0,79.0,1.1144096,2.6290188,0.42857143,2.5434792,68.92444,1
44b6_1574802b,146226,2,16.0,153.0,123.0,1.1083446,1.9011399,0.25396827,2.5434792,68.92444,1
44b6_1574802b,146227,2,44.0,133.0,92.0,1.0976888,3.1995654,0.6984127,2.5434792,68.92444,1
44b6_1574802b,146228,2,50.0,112.0,20.0,1.0684927,1.8115821,0.7936508,2.5434792,68.92444,2
44b6_1574802b,146229,2,5.0,146.0,23.0,1.0783244,2.8058908,0.07936508,2.5401762,68.65625,0
44b6_1574802b,146230,2,47.0,131.0,165.0,1.0804628,2.1683893,0.74603176,2.5434792,68.92444,0
44b6_1574802b,146231,2,45.0,122.0,46.0,1.077466,2.7471259,0.71428573,2.5401762,68.65625,0
44b6_1574802b,146232,2,54.0,106.0,23.0,1.0500798,2.097836,0.85714287,2.5335438,68.11987,3
44b6_1574802b,146233,2,51.0,127.0,186.0,1.0631635,3.749557,0.8095238,2.5401762,68.65625,0
44b6_1574802b,146234,2,16.0,146.0,204.0,1.0692626,3.4302926,0.25396827,2.5434792,68.92444,0
44b6_1574802b,146235,2,40.0,136.0,105.0,1.0520025,1.5571122,0.63492066,2.5302145,67.851685,3
44b6_1574802b,146236,2,15.0,146.0,54.0,1.041192,2.7455451,0.23809524,2.5434792,68.92444,1
44b6_1574802b,146237,2,26.0,144.0,68.0,1.0447605,2.0970669,0.41269842,2.5434792,68.92444,3
44b6_1574802b,146238,2,22.0,144.0,60.0,1.0226175,1.8931692,0.34920636,2.5434792,68.92444,3
44b6_1574802b,146239,2,53.0,102.0,80.0,1.0221981,2.7959404,0.84126985,2.5368643,68.38806,0
44b6_1574802b,146240,2,37.0,141.0,119.0,0.9965799,1.5408989,0.5873016,2.5168092,66.77893,3
44b6_1574802b,146241,2,3.0,155.0,202.0,0.9887463,1.989255,0.04761905,2.5368643,68.38806,0
44b6_1574802b,146242,2,29.0,114.0,140.0,0.98373175,3.1627383,0.46031746,2.5434792,68.92444,0
44b6_1574802b,146243,2,53.0,103.0,177.0,0.974307,1.9027295,0.84126985,2.5434792,68.92444,3
44b6_1574802b,146244,2,52.0,123.0,152.0,0.9762224,1.690441,0.82539684,2.5434792,68.92444,0
44b6_1574802b,146245,2,45.0,103.0,63.0,0.97062343,2.8143697,0.71428573,2.5401762,68.65625,1
44b6_1574802b,146246,2,11.0,129.0,89.0,0.9589719,5.012793,0.17460318,2.5401762,68.65625,0
44b6_1574802b,146247,2,19.0,141.0,33.0,0.9405468,2.4769466,0.3015873,2.5335438,68.11987,0
44b6_1574802b,146248,2,4.0,149.0,64.0,0.9423224,2.078052,0.06349207,2.5434792,68.92444,0
44b6_1574802b,146249,2,47.0,105.0,205.0,0.94082886,3.6303935,0.74603176,2.5434792,68.92444,1
44b6_1574802b,146250,2,11.0,136.0,8.0,0.939816,2.3138833,0.17460318,2.5401762,68.65625,0
44b6_1574802b,146251,2,37.0,133.0,246.0,0.9403702,2.2548428,0.5873016,2.5434792,68.92444,1
44b6_1574802b,146252,2,46.0,96.0,25.0,0.9189483,2.3831952,0.73015875,2.5235295,67.31531,1
44b6_1574802b,146253,2,55.0,94.0,183.0,0.90639913,1.7449193,0.8730159,2.5434792,68.92444,2
44b6_1574802b,146254,2,39.0,113.0,160.0,0.89909583,2.4320135,0.61904764,2.5401762,68.65625,1
44b6_1574802b,146255,2,49.0,122.0,72.0,0.90441513,2.60989,0.7777778,2.5401762,68.65625,0
44b6_1574802b,146256,2,28.0,121.0,235.0,0.89798236,2.8419235,0.44444445,2.5434792,68.92444,0
44b6_1574802b,146257,2,27.0,105.0,208.0,0.8924007,2.9979684,0.42857143,2.5434792,68.92444,2
44b6_1574802b,146258,2,6.0,124.0,219.0,0.8921236,1.9773712,0.0952381,2.5434792,68.92444,1
44b6_1574802b,146259,2,52.0,121.0,100.0,0.8954196,2.242184,0.82539684,2.5401762,68.65625,1
44b6_1574802b,146260,2,18.0,120.0,213.0,0.8860415,2.4880965,0.2857143,2.5434792,68.92444,1
44b6_1574802b,146261,2,46.0,106.0,168.0,0.8878637,1.7705787,0.73015875,2.4895616,64.63342,3
44b6_1574802b,146262,2,59.0,110.0,252.0,0.887208,1.4812393,0.93650794,2.5201738,67.04712,0
44b6_1574802b,146263,2,49.0,104.0,122.0,0.8753955,2.35321,0.7777778,2.5434792,68.92444,3
44b6_1574802b,146264,2,46.0,103.0,122.0,0.86803573,2.4161983,0.73015875,2.5434792,68.92444,2
44b6_1574802b,146265,2,17.0,120.0,49.0,0.86888677,2.1368203,0.26984128,2.5434792,68.92444,3
44b6_1574802b,146266,2,41.0,110.0,117.0,0.86191696,2.087555,0.6507937,2.5235295,67.31531,3
44b6_1574802b,146267,2,56.0,92.0,54.0,0.8668144,2.0032818,0.8888889,2.5235295,67.31531,1
44b6_1574802b,146268,2,27.0,122.0,156.0,0.8601267,2.1929631,0.42857143,2.5401762,68.65625,0
44b6_1574802b,146269,2,40.0,137.0,199.0,0.8715845,1.6832659,0.63492066,2.5434792,68.92444,1
44b6_1574802b,146270,2,40.0,110.0,94.0,0.8613946,2.605177,0.63492066,2.5434792,68.92444,1
44b6_1574802b,146271,2,15.0,118.0,194.0,0.86107576,2.3618853,0.23809524,2.5401762,68.65625,1
44b6_1574802b,146272,2,26.0,116.0,50.0,0.85665894,2.023266,0.41269842,2.5401762,68.65625,1
44b6_1574802b,146273,2,25.0,123.0,180.0,0.8549103,3.335855,0.3968254,2.5434792,68.92444,0
44b6_1574802b,146274,2,30.0,103.0,238.0,0.84820044,2.5675337,0.47619048,2.5434792,68.92444,0
44b6_1574802b,146275,2,13.0,128.0,164.0,0.8567424,4.651025,0.20634921,2.5434792,68.92444,1
44b6_1574802b,146276,2,36.0,112.0,32.0,0.8493654,1.7254165,0.5714286,2.5434792,68.92444,1
44b6_1574802b,146277,2,11.0,111.0,194.0,0.83869976,2.2522154,0.17460318,2.5434792,68.92444,1
44b6_1574802b,146278,2,49.0,95.0,237.0,0.8372038,2.0373535,0.7777778,2.5434792,68.92444,1
44b6_1574802b,146279,2,59.0,102.0,164.0,0.8333191,1.289485,0.93650794,2.5434792,68.92444,2
44b6_1574802b,146280,2,53.0,89.0,240.0,0.8387439,2.0319185,0.84126985,2.5434792,68.92444,1
44b6_1574802b,146281,2,47.0,109.0,99.0,0.8164857,1.8201584,0.74603176,2.5401762,68.65625,2
44b6_1574802b,146282,2,48.0,144.0,119.0,0.81689274,1.2925929,0.7619048,2.5434792,68.92444,1
44b6_1574802b,146283,2,21.0,124.0,36.0,0.81385666,1.9221025,0.33333334,2.5335438,68.11987,1
44b6_1574802b,146284,2,59.0,102.0,111.0,0.80747056,1.5427754,0.93650794,2.4687274,63.024292,2
44b6_1574802b,146285,2,53.0,103.0,146.0,0.79290307,0.76162446,0.84126985,2.5134354,66.51074,0
44b6_1574802b,146286,2,36.0,114.0,62.0,0.7954585,1.8444201,0.5714286,2.5434792,68.92444,1
44b6_1574802b,146287,2,44.0,94.0,221.0,0.8004615,2.4634235,0.6984127,2.5401762,68.65625,0
44b6_1574802b,146288,2,35.0,146.0,61.0,0.7859676,0.79893863,0.5555556,2.5401762,68.65625,3
44b6_1574802b,146289,2,8.0,158.0,35.0,0.7884201,1.4643177,0.12698413,2.5401762,68.65625,0
44b6_1574802b,146290,2,58.0,75.0,145.0,0.7895825,3.8107862,0.9206349,2.5434792,68.92444,0
44b6_1574802b,146291,2,59.0,73.0,122.0,0.78415036,3.1162946,0.93650794,2.5434792,68.92444,0
44b6_1574802b,146292,2,48.0,89.0,142.0,0.77499545,2.655248,0.7619048,2.5434792,68.92444,0
44b6_1574802b,146293,2,31.0,130.0,16.0,0.78039074,2.8935578,0.4920635,2.5368643,68.38806,0
44b6_1574802b,146294,2,35.0,96.0,108.0,0.7707772,2.842127,0.5555556,2.5434792,68.92444,0
44b6_1574802b,146295,2,33.0,122.0,113.0,0.7624488,1.3230733,0.52380955,2.5335438,68.11987,2
44b6_1574802b,146296,2,55.0,87.0,202.0,0.76542354,2.819175,0.8730159,2.5401762,68.65625,0
44b6_1574802b,146297,2,41.0,111.0,224.0,0.75947887,2.347288,0.6507937,2.5434792,68.92444,0
44b6_1574802b,146298,2,16.0,104.0,209.0,0.7494975,1.1353498,0.25396827,2.5235295,67.31531,1
44b6_1574802b,146299,2,43.0,94.0,189.0,0.7495097,1.4072914,0.6825397,2.5401762,68.65625,1
44b6_1574802b,146300,2,37.0,109.0,199.0,0.7455172,1.3827312,0.5873016,2.5434792,68.92444,2
44b6_1574802b,146301,2,19.0,121.0,75.0,0.7384419,2.54028,0.3015873,2.5235295,67.31531,2
44b6_1574802b,146302,2,27.0,121.0,83.0,0.73601407,2.344913,0.42857143,2.5134354,66.51074,2
44b6_1574802b,146303,2,52.0,67.0,62.0,0.7259542,3.535871,0.82539684,2.5434792,68.92444,0
44b6_1574802b,146304,2,52.0,75.0,23.0,0.716603,2.5845706,0.82539684,2.5434792,68.92444,1
44b6_1574802b,146305,2,26.0,102.0,161.0,0.69821715,1.4712572,0.41269842,2.5335438,68.11987,2
44b6_1574802b,146306,2,61.0,121.0,206.0,0.6988784,2.052261,0.96825397,2.4617038,62.487915,0
44b6_1574802b,146307,2,59.0,75.0,24.0,0.6938371,1.8646716,0.93650794,2.5434792,68.92444,1
44b6_1574802b,146308,2,30.0,103.0,175.0,0.6808024,2.0116646,0.47619048,2.5368643,68.38806,2
44b6_1574802b,146309,2,46.0,72.0,38.0,0.6742961,3.9654632,0.73015875,2.5368643,68.38806,0
44b6_1574802b,146310,2,6.0,117.0,56.0,0.6632209,1.6979382,0.0952381,2.4791882,63.828857,2
44b6_1574802b,146311,2,49.0,86.0,113.0,0.6573915,2.729593,0.7777778,2.5434792,68.92444,0
44b6_1574802b,146312,2,16.0,108.0,169.0,0.65259945,2.1466453,0.25396827,2.5368643,68.38806,1
44b6_1574802b,146313,2,34.0,113.0,80.0,0.6462991,1.2685003,0.53968257,2.493,64.90161,1
44b6_1574802b,146314,2,23.0,100.0,77.0,0.64683133,2.2608025,0.36507937,2.4826555,64.097046,1
44b6_1574802b,146315,2,55.0,117.0,223.0,0.6520869,1.6347617,0.8730159,2.5434792,68.92444,0
44b6_1574802b,146316,2,22.0,100.0,41.0,0.6400258,2.471376,0.34920636,2.5268764,67.583496,2
44b6_1574802b,146317,2,17.0,102.0,49.0,0.6337795,1.7523276,0.26984128,2.5235295,67.31531,1
44b6_1574802b,146318,2,6.0,114.0,71.0,0.6342283,2.0605588,0.0952381,2.5401762,68.65625,1
44b6_1574802b,146319,2,2.0,123.0,160.0,0.611895,0.7292532,0.031746034,2.3891516,57.124146,1
44b6_1574802b,146320,2,12.0,112.0,236.0,0.61174923,1.0574489,0.1904762,2.5335438,68.11987,0
44b6_1574802b,146321,2,38.0,88.0,76.0,0.61102337,2.1823688,0.6031746,2.5434792,68.92444,0
44b6_1574802b,146322,2,11.0,124.0,65.0,0.6051498,1.1788319,0.17460318,2.4826555,64.097046,3
44b6_1574802b,146323,2,56.0,55.0,2.0,0.6005823,2.2702932,0.8888889,2.433201,60.342407,1
44b6_1574802b,146324,2,9.0,127.0,114.0,0.5987441,1.571935,0.14285715,2.5434792,68.92444,1
44b6_1574802b,146325,2,24.0,108.0,23.0,0.6007501,1.3508652,0.3809524,2.5302145,67.851685,0
44b6_1574802b,146326,2,12.0,96.0,75.0,0.5812484,1.5481588,0.1904762,2.5401762,68.65625,1
44b6_1574802b,146327,2,59.0,47.0,48.0,0.5800222,3.4260898,0.93650794,2.5401762,68.65625,0
44b6_1574802b,146328,2,16.0,104.0,144.0,0.5701757,1.7468488,0.25396827,2.5434792,68.92444,0
44b6_1574802b,146329,2,50.0,55.0,5.0,0.56626403,2.3509731,0.7936508,2.5434792,68.92444,1
44b6_1574802b,146330,2,2.0,107.0,28.0,0.57139647,2.5169067,0.031746034,2.4652207,62.756104,0
44b6_1574802b,146331,2,22.0,99.0,181.0,0.56138617,1.0018735,0.34920636,2.5168092,66.77893,1
44b6_1574802b,146332,2,58.0,67.0,90.0,0.5635983,1.653881,0.9206349,2.5434792,68.92444,1
44b6_1574802b,146333,2,28.0,80.0,46.0,0.5621857,3.2923129,0.44444445,2.5434792,68.92444,0
44b6_1574802b,146334,2,50.0,54.0,37.0,0.5545904,2.926728,0.7936508,2.5401762,68.65625,0
44b6_1574802b,146335,2,19.0,128.0,122.0,0.54461396,1.4386287,0.3015873,2.5100527,66.24255,1
44b6_1574802b,146336,2,25.0,82.0,85.0,0.5455091,2.5580993,0.3968254,2.5168092,66.77893,0
44b6_1574802b,146337,2,49.0,72.0,83.0,0.51835823,1.690225,0.7777778,2.5335438,68.11987,1
44b6_1574802b,146338,2,27.0,96.0,122.0,0.51241845,1.1857048,0.42857143,2.5335438,68.11987,1
44b6_1574802b,146339,2,16.0,101.0,120.0,0.5091812,2.2722242,0.25396827,2.5401762,68.65625,2
44b6_1574802b,146340,2,10.0,96.0,35.0,0.4810126,1.5452237,0.15873016,2.4439676,61.146973,1
44b6_1574802b,146341,2,35.0,82.0,32.0,0.4603901,1.0509865,0.5555556,2.5201738,67.04712,0
44b6_1574802b,146342,2,9.0,103.0,119.0,0.4577709,1.2642503,0.14285715,2.5134354,66.51074,1
44b6_1574802b,146343,2,33.0,68.0,13.0,0.45991188,3.0894089,0.52380955,2.5434792,68.92444,0
44b6_1574802b,146344,2,28.0,87.0,17.0,0.46015468,1.8538522,0.44444445,2.5168092,66.77893,0
44b6_1574802b,146345,2,15.0,78.0,19.0,0.38185832,1.7772492,0.23809524,2.5201738,67.04712,0
44b6_1574802b,146346,2,13.0,82.0,52.0,0.37786576,1.6027826,0.20634921,2.5268764,67.583496,0
44b6_1574802b,146347,3,10.0,146.0,217.0,1.5447377,3.6105216,0.15873016,2.5434792,68.92444,0
44b6_1574802b,146348,3,41.0,138.0,152.0,1.4972365,3.3088624,0.6507937,2.5434792,68.92444,1
44b6_1574802b,146349,3,6.0,153.0,137.0,1.4750396,3.0956607,0.0952381,2.5434792,68.92444,1
44b6_1574802b,146350,3,25.0,138.0,242.0,1.4806851,4.0277286,0.3968254,2.5434792,68.92444,1
44b6_1574802b,146351,3,11.0,150.0,181.0,1.4356437,2.5368886,0.17460318,2.5434792,68.92444,2
44b6_1574802b,146352,3,57.0,107.0,46.0,1.3714588,4.9621882,0.9047619,2.5434792,68.92444,1
44b6_1574802b,146353,3,2.0,150.0,180.0,1.3192459,1.6532246,0.031746034,2.4687274,63.024292,1
44b6_1574802b,146354,3,22.0,146.0,180.0,1.3145083,2.4497871,0.34920636,2.5434792,68.92444,1
44b6_1574802b,146355,3,29.0,143.0,106.0,1.3088996,2.9493282,0.46031746,2.5401762,68.65625,1
44b6_1574802b,146356,3,29.0,146.0,164.0,1.3091644,3.8910766,0.46031746,2.5434792,68.92444,1
44b6_1574802b,146357,3,32.0,134.0,44.0,1.2723387,3.1504953,0.50793654,2.5434792,68.92444,1
44b6_1574802b,146358,3,36.0,133.0,59.0,1.2509167,2.7555206,0.5714286,2.5434792,68.92444,1
44b6_1574802b,146359,3,10.0,145.0,240.0,1.2476895,2.4114475,0.15873016,2.5434792,68.92444,0
44b6_1574802b,146360,3,30.0,144.0,137.0,1.2562728,3.1014225,0.47619048,2.5401762,68.65625,0
44b6_1574802b,146361,3,36.0,141.0,176.0,1.2487513,3.0959446,0.5714286,2.5434792,68.92444,1
44b6_1574802b,146362,3,18.0,148.0,95.0,1.1780673,3.192668,0.2857143,2.5434792,68.92444,0
44b6_1574802b,146363,3,39.0,136.0,104.0,1.1774273,2.0639486,0.61904764,2.5268764,67.583496,3
44b6_1574802b,146364,3,60.0,114.0,168.0,1.1674612,3.0891144,0.95238096,2.5401762,68.65625,1
44b6_1574802b,146365,3,59.0,116.0,135.0,1.1647898,2.192586,0.93650794,2.5401762,68.65625,0
44b6_1574802b,146366,3,31.0,142.0,202.0,1.1668842,4.4357195,0.4920635,2.5434792,68.92444,1
44b6_1574802b,146367,3,48.0,129.0,131.0,1.1662637,2.9421556,0.7619048,2.5434792,68.92444,0
44b6_1574802b,146368,3,7.0,151.0,82.0,1.1516546,3.1461937,0.11111111,2.5434792,68.92444,0
44b6_1574802b,146369,3,19.0,153.0,143.0,1.144572,1.5612924,0.3015873,2.5434792,68.92444,1
44b6_1574802b,146370,3,42.0,120.0,23.0,1.1491139,2.7869225,0.6666667,2.5434792,68.92444,3
44b6_1574802b,146371,3,51.0,118.0,253.0,1.1281385,2.8312302,0.8095238,2.4687274,63.024292,1
44b6_1574802b,146372,3,45.0,128.0,111.0,1.1251683,2.2637608,0.71428573,2.5434792,68.92444,2
44b6_1574802b,146373,3,46.0,128.0,214.0,1.1310811,4.356561,0.73015875,2.5434792,68.92444,0
44b6_1574802b,146374,3,60.0,113.0,87.0,1.1106036,3.203099,0.95238096,2.5401762,68.65625,0
44b6_1574802b,146375,3,59.0,115.0,111.0,1.1271989,3.8616893,0.93650794,2.5434792,68.92444,1
44b6_1574802b,146376,3,15.0,152.0,122.0,1.1033808,2.0885608,0.23809524,2.5368643,68.38806,0
44b6_1574802b,146377,3,36.0,138.0,121.0,1.10394,2.6335099,0.5714286,2.5401762,68.65625,1
44b6_1574802b,146378,3,29.0,141.0,83.0,1.1057156,2.790325,0.46031746,2.5434792,68.92444,0
44b6_1574802b,146379,3,47.0,130.0,162.0,1.0959083,1.9113126,0.74603176,2.5434792,68.92444,2
44b6_1574802b,146380,3,50.0,110.0,18.0,1.0849851,2.614341,0.7936508,2.5434792,68.92444,2
44b6_1574802b,146381,3,43.0,133.0,90.0,1.06502,2.6964097,0.6825397,2.5434792,68.92444,1
44b6_1574802b,146382,3,16.0,147.0,201.0,1.0624572,2.796755,0.25396827,2.5335438,68.11987,0
44b6_1574802b,146383,3,38.0,130.0,31.0,1.0563802,2.1954966,0.6031746,2.5434792,68.92444,2
44b6_1574802b,146384,3,22.0,143.0,60.0,1.0490007,2.16503,0.34920636,2.5434792,68.92444,2
44b6_1574802b,146385,3,13.0,147.0,55.0,1.0316497,2.29826,0.20634921,2.5434792,68.92444,2
44b6_1574802b,146386,3,51.0,124.0,151.0,1.0344578,2.033013,0.8095238,2.5401762,68.65625,1
44b6_1574802b,146387,3,19.0,122.0,49.0,1.0084399,2.9626076,0.3015873,2.5434792,68.92444,0
44b6_1574802b,146388,3,38.0,113.0,161.0,1.0095459,2.8509448,0.6031746,2.5434792,68.92444,2
44b6_1574802b,146389,3,45.0,122.0,45.0,1.0137788,2.9532564,0.71428573,2.5401762,68.65625,0
44b6_1574802b,146390,3,4.0,144.0,24.0,0.9968129,2.3992229,0.06349207,2.5401762,68.65625,0
44b6_1574802b,146391,3,28.0,120.0,155.0,0.9811223,3.808095,0.44444445,2.5401762,68.65625,1
44b6_1574802b,146392,3,44.0,104.0,165.0,0.95664454,1.9502494,0.6984127,2.5368643,68.38806,2
44b6_1574802b,146393,3,49.0,127.0,183.0,0.9575936,3.6667612,0.7777778,2.5401762,68.65625,0
44b6_1574802b,146394,3,39.0,137.0,195.0,0.9438428,2.267678,0.61904764,2.5434792,68.92444,1
44b6_1574802b,146395,3,44.0,96.0,21.0,0.9329835,2.6916773,0.6984127,2.5401762,68.65625,0
44b6_1574802b,146396,3,9.0,137.0,9.0,0.9356493,2.1613605,0.14285715,2.5434792,68.92444,0
44b6_1574802b,146397,3,35.0,133.0,245.0,0.9400048,1.1786494,0.5555556,2.5434792,68.92444,1
44b6_1574802b,146398,3,51.0,122.0,99.0,0.935794,2.0602133,0.8095238,2.5368643,68.38806,1
44b6_1574802b,146399,3,18.0,143.0,36.0,0.9258248,2.0044277,0.2857143,2.5268764,67.583496,0
44b6_1574802b,146400,3,10.0,127.0,90.0,0.92602843,4.3116565,0.15873016,2.5434792,68.92444,1
44b6_1574802b,146401,3,49.0,124.0,70.0,0.9135602,2.425195,0.7777778,2.5401762,68.65625,1
44b6_1574802b,146402,3,43.0,102.0,59.0,0.9055065,2.558563,0.6825397,2.5434792,68.92444,2
44b6_1574802b,146403,3,46.0,97.0,61.0,0.90459657,2.4980435,0.73015875,2.5434792,68.92444,1
44b6_1574802b,146404,3,60.0,83.0,182.0,0.8970462,2.1615057,0.95238096,2.5401762,68.65625,1
44b6_1574802b,146405,3,3.0,150.0,64.0,0.89816886,1.9278586,0.04761905,2.5401762,68.65625,1
44b6_1574802b,146406,3,55.0,95.0,49.0,0.89840174,1.4058002,0.8730159,2.5302145,67.851685,1
44b6_1574802b,146407,3,58.0,111.0,251.0,0.90297556,1.4799839,0.9206349,2.5401762,68.65625,1
44b6_1574802b,146408,3,36.0,108.0,204.0,0.8922953,2.0562305,0.5714286,2.5368643,68.38806,2
44b6_1574802b,146409,3,39.0,110.0,91.0,0.88632107,3.0765934,0.61904764,2.5434792,68.92444,1
44b6_1574802b,146410,3,52.0,104.0,173.0,0.88040584,1.4120777,0.82539684,2.5434792,68.92444,2
44b6_1574802b,146411,3,58.0,75.0,119.0,0.88481283,3.9361448,0.9206349,2.5434792,68.92444,0
44b6_1574802b,146412,3,27.0,103.0,202.0,0.8690829,1.953414,0.42857143,2.5434792,68.92444,3
44b6_1574802b,146413,3,53.0,86.0,179.0,0.8615589,1.871399,0.84126985,2.5434792,68.92444,1
44b6_1574802b,146414,3,12.0,124.0,161.0,0.8722515,4.8064055,0.1904762,2.5401762,68.65625,0
44b6_1574802b,146415,3,47.0,144.0,122.0,0.86683404,1.3729357,0.74603176,2.5434792,68.92444,1
44b6_1574802b,146416,3,56.0,75.0,144.0,0.86779785,3.8793204,0.8888889,2.5434792,68.92444,0
44b6_1574802b,146417,3,28.0,121.0,237.0,0.850751,2.3358316,0.44444445,2.5434792,68.92444,0
44b6_1574802b,146418,3,51.0,68.0,59.0,0.8477811,5.091112,0.8095238,2.5434792,68.92444,0
44b6_1574802b,146419,3,54.0,87.0,235.0,0.84087753,2.3009377,0.85714287,2.5434792,68.92444,0
