dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,246,0,30.0,58.0,138.0,0.31413078,0.68328786,0.47619048,2.4826555,64.097046,0
44b6_f28707c6,247,0,5.0,66.0,209.0,0.29990396,1.2563577,0.07936508,2.458177,62.219727,0
44b6_f28707c6,248,0,32.0,105.0,110.0,0.23815627,1.2988997,0.50793654,2.5168092,66.77893,0
44b6_f28707c6,249,0,21.0,142.0,195.0,0.4514816,0.7363044,0.33333334,2.4617038,62.487915,2
44b6_f28707c6,250,0,19.0,219.0,150.0,0.33716866,0.58360535,0.3015873,2.5100527,66.24255,3
44b6_f28707c6,251,0,17.0,195.0,198.0,0.44945785,0.2721534,0.26984128,2.3703089,55.783203,1
44b6_f28707c6,252,0,11.0,255.0,209.0,0.43573737,0.38807157,0.17460318,1.9397784,30.573486,1
44b6_f28707c6,253,0,38.0,187.0,89.0,0.2822082,0.47680205,0.6031746,2.3928847,57.392334,1
44b6_f28707c6,254,0,54.0,177.0,7.0,0.20747477,1.1111606,0.85714287,2.5235295,67.31531,0
44b6_f28707c6,255,0,10.0,27.0,207.0,0.3027339,0.7973307,0.15873016,2.493,64.90161,0
44b6_f28707c6,256,0,0.0,10.0,255.0,0.3384185,0.013255915,0.0,1.4015437,11.5321045,2
44b6_f28707c6,257,0,19.0,172.0,244.0,0.4141199,0.838451,0.3015873,2.493,64.90161,0
44b6_f28707c6,258,0,14.0,210.0,152.0,0.2157506,0.7095022,0.22222222,2.5066607,65.974365,2
44b6_f28707c6,259,0,0.0,198.0,255.0,0.5041889,0.65226793,0.0,1.7019525,20.650513,1
44b6_f28707c6,260,0,33.0,93.0,222.0,0.45062864,1.0132447,0.52380955,2.4652207,62.756104,0
44b6_f28707c6,261,0,4.0,21.0,255.0,0.37324354,-0.08244824,0.06349207,1.5918324,16.895874,3
44b6_f28707c6,262,0,41.0,35.0,206.0,0.46373817,0.36477792,0.6507937,2.32382,52.56494,1
44b6_f28707c6,263,0,41.0,50.0,210.0,0.4272228,0.7161586,0.6507937,2.4077017,58.465088,0
44b6_f28707c6,264,1,63.0,96.0,28.0,0.9043286,5.5459843,1.0,2.1396742,41.032837,0
44b6_f28707c6,265,1,63.0,125.0,8.0,0.72903466,6.0047383,1.0,2.1350024,40.76465,0
44b6_f28707c6,266,1,63.0,217.0,11.0,0.99833906,4.0093656,1.0,2.1396742,41.032837,1
44b6_f28707c6,267,1,63.0,62.0,52.0,0.76621515,5.2771583,1.0,2.1396742,41.032837,0
44b6_f28707c6,268,1,63.0,110.0,53.0,1.064547,3.8763995,1.0,2.1396742,41.032837,0
44b6_f28707c6,269,1,49.0,255.0,70.0,0.8149482,5.918406,0.7777778,2.1396742,41.032837,0
44b6_f28707c6,270,1,53.0,167.0,60.0,0.8143275,4.031439,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,271,1,40.0,38.0,138.0,1.1647797,4.5570383,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,272,1,49.0,234.0,77.0,0.8812668,3.494524,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,273,1,41.0,221.0,107.0,0.84394854,3.344617,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,274,1,63.0,198.0,16.0,0.78012204,2.3381293,1.0,2.1350024,40.76465,0
44b6_f28707c6,275,1,44.0,48.0,118.0,0.8612596,3.7358532,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,276,1,57.0,255.0,36.0,0.8693058,3.5532737,0.9047619,2.1396742,41.032837,0
44b6_f28707c6,277,1,28.0,199.0,174.0,0.9595662,3.644085,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,278,1,57.0,130.0,54.0,0.8162977,4.243828,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,279,1,63.0,188.0,28.0,0.817769,2.5140877,1.0,2.1396742,41.032837,0
44b6_f28707c6,280,1,31.0,111.0,161.0,0.9251481,3.158272,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,281,1,25.0,204.0,174.0,0.8769783,2.4671674,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,282,1,41.0,233.0,141.0,0.85872066,3.5976462,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,283,1,21.0,174.0,177.0,0.85812855,2.734981,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,284,1,28.0,191.0,199.0,0.90875036,6.0345707,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,285,1,56.0,225.0,47.0,0.8247074,2.9787867,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,286,1,63.0,142.0,39.0,0.6286242,3.968097,1.0,2.1350024,40.76465,0
44b6_f28707c6,287,1,63.0,62.0,23.0,0.6542185,3.340475,1.0,2.1396742,41.032837,0
44b6_f28707c6,288,1,28.0,239.0,154.0,0.8679465,3.1684313,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,289,1,37.0,96.0,164.0,1.0755417,4.2991524,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,290,1,22.0,72.0,202.0,1.0205812,2.5197055,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,291,1,29.0,218.0,155.0,0.7965348,4.490664,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,292,1,30.0,150.0,181.0,0.8924228,3.8323839,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,293,1,16.0,215.0,201.0,0.9458712,2.68491,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,294,1,13.0,234.0,228.0,1.0704873,6.250568,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,295,1,45.0,164.0,150.0,0.90118366,5.2561383,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,296,1,54.0,129.0,75.0,0.7128765,5.0088186,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,297,1,33.0,239.0,169.0,0.94370025,3.2175195,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,298,1,24.0,167.0,219.0,0.88965636,4.146229,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,299,1,24.0,136.0,221.0,0.86312616,5.9818964,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,300,1,41.0,14.0,128.0,0.8030611,2.420441,0.6507937,2.5401762,68.65625,2
44b6_f28707c6,301,1,52.0,183.0,86.0,0.8128154,3.3167362,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,302,1,52.0,105.0,104.0,0.7869543,3.5858994,0.82539684,2.5434792,68.92444,2
44b6_f28707c6,303,1,63.0,90.0,71.0,0.68508893,4.4726863,1.0,2.1350024,40.76465,0
44b6_f28707c6,304,1,52.0,61.0,90.0,0.8749847,3.1184733,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,305,1,60.0,28.0,74.0,0.9238926,3.143966,0.95238096,2.5401762,68.65625,2
44b6_f28707c6,306,1,63.0,5.0,59.0,0.75531447,3.2389848,1.0,2.1396742,41.032837,0
44b6_f28707c6,307,1,43.0,144.0,108.0,0.6834493,3.344809,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,308,1,21.0,42.0,214.0,0.89458704,4.125936,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,309,1,41.0,156.0,131.0,0.7845492,4.55201,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,310,1,20.0,166.0,200.0,0.7980166,2.7391646,0.31746033,2.5434792,68.92444,2
44b6_f28707c6,311,1,34.0,177.0,171.0,0.918478,3.7443626,0.53968257,2.5434792,68.92444,2
44b6_f28707c6,312,1,33.0,21.0,183.0,1.0894641,4.279634,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,313,1,27.0,172.0,191.0,0.9042077,3.548459,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,314,1,11.0,91.0,237.0,0.9801052,2.6171136,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,315,1,13.0,91.0,215.0,0.81920475,2.300592,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,316,1,40.0,58.0,153.0,0.8741216,3.774504,0.63492066,2.5401762,68.65625,1
44b6_f28707c6,317,1,60.0,165.0,84.0,0.8447501,4.942882,0.95238096,2.5401762,68.65625,2
44b6_f28707c6,318,1,47.0,202.0,93.0,0.7572028,2.608142,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,319,1,63.0,16.0,80.0,0.8862862,2.6153862,1.0,2.1396742,41.032837,2
44b6_f28707c6,320,1,29.0,92.0,195.0,0.8184319,2.4878516,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,321,1,47.0,0.0,117.0,0.77623373,4.1920404,0.74603176,2.1396742,41.032837,0
44b6_f28707c6,322,1,42.0,19.0,171.0,0.97698087,4.22955,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,323,1,25.0,215.0,194.0,0.88615733,2.4802346,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,324,1,37.0,122.0,189.0,0.8666586,3.853662,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,325,1,36.0,65.0,203.0,0.9803963,2.7359078,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,326,1,43.0,83.0,172.0,0.83448523,2.6308558,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,327,1,36.0,137.0,168.0,0.7992878,2.447912,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,328,1,12.0,131.0,236.0,0.8129259,3.2308729,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,329,1,32.0,248.0,126.0,0.73737615,2.044941,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,330,1,10.0,12.0,240.0,0.80866414,2.2656724,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,331,1,12.0,184.0,213.0,0.7347837,3.812395,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,332,1,18.0,55.0,255.0,0.80037266,4.1079073,0.2857143,2.1396742,41.032837,0
44b6_f28707c6,333,1,52.0,211.0,98.0,0.779876,3.2436216,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,334,1,18.0,188.0,230.0,0.7965381,3.20841,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,335,1,36.0,20.0,203.0,0.9834136,3.5598104,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,336,1,10.0,34.0,247.0,0.81919795,2.4743443,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,337,1,5.0,240.0,245.0,0.84177756,3.9229383,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,338,1,40.0,245.0,98.0,0.65188146,4.6185255,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,339,1,40.0,185.0,160.0,0.82302815,3.3967345,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,340,1,19.0,0.0,217.0,0.9209944,2.0667639,0.3015873,2.1396742,41.032837,2
44b6_f28707c6,341,1,34.0,202.0,151.0,0.7258723,3.81682,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,342,1,37.0,82.0,140.0,0.60630745,2.000089,0.5873016,2.5401762,68.65625,3
44b6_f28707c6,343,1,21.0,75.0,211.0,0.82138574,1.8128078,0.33333334,2.4861133,64.365234,1
44b6_f28707c6,344,1,33.0,101.0,202.0,0.8939683,2.7761493,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,345,1,41.0,183.0,139.0,0.7738046,3.632677,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,346,1,55.0,17.0,104.0,0.90359217,3.2080188,0.8730159,2.5434792,68.92444,2
44b6_f28707c6,347,1,26.0,34.0,237.0,0.89598864,3.3370955,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,348,1,57.0,55.0,71.0,0.6573708,2.3542688,0.9047619,2.5100527,66.24255,0
44b6_f28707c6,349,1,42.0,174.0,113.0,0.66628224,2.70922,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,350,1,18.0,99.0,217.0,0.83139765,2.1432261,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,351,1,16.0,213.0,228.0,0.7854825,2.8524942,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,352,1,53.0,18.0,140.0,0.8638655,2.6274261,0.84126985,2.5434792,68.92444,2
44b6_f28707c6,353,1,6.0,255.0,234.0,0.6741826,3.8959439,0.0952381,2.1396742,41.032837,0
44b6_f28707c6,354,1,63.0,0.0,96.0,0.8719788,1.941065,1.0,1.7994134,24.405151,1
44b6_f28707c6,355,1,6.0,223.0,239.0,0.9359128,3.848533,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,356,1,25.0,9.0,190.0,0.81694,2.2674568,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,357,1,15.0,255.0,187.0,0.7537074,2.1062038,0.23809524,2.1396742,41.032837,1
44b6_f28707c6,358,1,40.0,41.0,180.0,0.9224654,3.6695936,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,359,1,13.0,125.0,255.0,0.85865796,3.5943158,0.20634921,2.1396742,41.032837,2
44b6_f28707c6,360,1,24.0,101.0,240.0,0.86503965,3.2881842,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,361,1,50.0,8.0,135.0,0.9014413,2.5668206,0.7936508,2.5434792,68.92444,5
44b6_f28707c6,362,1,39.0,59.0,183.0,0.7640101,3.4358263,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,363,1,63.0,41.0,47.0,0.64840287,2.7097223,1.0,2.1396742,41.032837,0
44b6_f28707c6,364,1,30.0,61.0,164.0,0.65752137,2.3809597,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,365,1,52.0,12.0,137.0,0.8786108,2.2724414,0.82539684,2.5434792,68.92444,4
44b6_f28707c6,366,1,63.0,105.0,82.0,0.625354,3.3131642,1.0,2.1396742,41.032837,1
44b6_f28707c6,367,1,0.0,153.0,244.0,0.92970943,2.1867864,0.0,2.1396742,41.032837,1
44b6_f28707c6,368,1,11.0,188.0,238.0,0.77098805,2.572504,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,369,1,42.0,69.0,129.0,0.633403,3.2052934,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,370,1,63.0,82.0,47.0,0.60966593,3.4037654,1.0,2.1396742,41.032837,1
44b6_f28707c6,371,1,32.0,137.0,206.0,0.7540082,3.13822,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,372,1,8.0,234.0,212.0,0.7263808,3.2696137,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,373,1,59.0,60.0,109.0,0.9175815,3.2358098,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,374,1,16.0,81.0,255.0,0.8941527,2.550559,0.25396827,2.1396742,41.032837,1
44b6_f28707c6,375,1,20.0,31.0,255.0,0.93444616,3.2128894,0.31746033,2.1350024,40.76465,1
44b6_f28707c6,376,1,28.0,240.0,196.0,0.95101595,2.058205,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,377,1,30.0,55.0,226.0,0.7680142,3.66941,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,378,1,8.0,91.0,255.0,0.7959787,1.7676314,0.12698413,2.1350024,40.76465,2
44b6_f28707c6,379,1,58.0,235.0,31.0,0.6861991,2.9315577,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,380,1,19.0,26.0,222.0,0.77784544,2.3994863,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,381,1,43.0,0.0,190.0,0.8128355,5.0215235,0.6825397,2.1396742,41.032837,0
44b6_f28707c6,382,1,16.0,236.0,193.0,0.85646266,1.4921452,0.25396827,2.5434792,68.92444,2
44b6_f28707c6,383,1,24.0,234.0,186.0,0.92973095,1.9226024,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,384,1,52.0,204.0,55.0,0.57384306,2.7558272,0.82539684,2.5401762,68.65625,1
44b6_f28707c6,385,1,38.0,245.0,119.0,0.6699317,2.3569524,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,386,1,0.0,210.0,245.0,0.851269,2.2192159,0.0,2.1396742,41.032837,1
44b6_f28707c6,387,1,29.0,199.0,130.0,0.5833332,2.5430768,0.46031746,2.5401762,68.65625,0
44b6_f28707c6,388,1,48.0,106.0,140.0,0.66183656,3.0971968,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,389,1,48.0,137.0,141.0,0.6602978,3.023208,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,390,1,24.0,10.0,224.0,0.85947,1.9273384,0.3809524,2.5401762,68.65625,2
44b6_f28707c6,391,1,32.0,159.0,154.0,0.6499179,2.5800438,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,392,1,36.0,213.0,132.0,0.6412172,3.2457442,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,393,1,59.0,182.0,53.0,0.63331604,3.973424,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,394,1,63.0,166.0,24.0,0.48688653,3.373669,1.0,2.1396742,41.032837,0
44b6_f28707c6,395,1,32.0,31.0,222.0,0.8305246,3.833275,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,396,1,63.0,35.0,18.0,0.44508162,3.7031555,1.0,2.1396742,41.032837,0
44b6_f28707c6,397,1,37.0,246.0,138.0,0.7522353,1.9377279,0.5873016,2.5434792,68.92444,3
44b6_f28707c6,398,1,7.0,147.0,246.0,0.867331,2.4004872,0.11111111,2.5434792,68.92444,1
44b6_f28707c6,399,1,33.0,255.0,142.0,0.699097,1.7222841,0.52380955,2.1396742,41.032837,1
44b6_f28707c6,400,1,29.0,7.0,169.0,0.6855502,2.5348341,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,401,1,58.0,102.0,95.0,0.6678912,2.0425937,0.9206349,2.5401762,68.65625,2
44b6_f28707c6,402,1,47.0,83.0,109.0,0.6265254,2.9435053,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,403,1,20.0,248.0,179.0,0.72647446,1.7331815,0.31746033,2.5401762,68.65625,1
44b6_f28707c6,404,1,52.0,126.0,116.0,0.63190776,3.6889136,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,405,1,6.0,208.0,255.0,0.82130325,2.003572,0.0952381,2.1396742,41.032837,1
44b6_f28707c6,406,1,63.0,74.0,69.0,0.5885051,2.5690153,1.0,2.1396742,41.032837,1
44b6_f28707c6,407,1,63.0,153.0,55.0,0.64263785,2.3896477,1.0,2.1396742,41.032837,1
44b6_f28707c6,408,1,30.0,8.0,203.0,0.8853378,2.004378,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,409,1,47.0,220.0,77.0,0.5644399,1.4912972,0.74603176,2.5401762,68.65625,2
44b6_f28707c6,410,1,29.0,0.0,228.0,0.8528648,1.6259905,0.46031746,2.1350024,40.76465,2
44b6_f28707c6,411,1,9.0,171.0,255.0,0.655022,4.2138553,0.14285715,2.1396742,41.032837,0
44b6_f28707c6,412,1,56.0,135.0,98.0,0.66320807,2.930885,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,413,1,30.0,183.0,150.0,0.6165001,1.8647294,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,414,1,21.0,121.0,235.0,0.7427418,2.4386387,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,415,1,45.0,5.0,157.0,0.72193503,3.091357,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,416,1,29.0,122.0,199.0,0.73586416,2.1259437,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,417,1,50.0,47.0,98.0,0.67213625,1.7288444,0.7936508,2.5434792,68.92444,2
44b6_f28707c6,418,1,6.0,68.0,255.0,0.7877694,2.111901,0.0952381,2.1396742,41.032837,1
44b6_f28707c6,419,1,48.0,15.0,92.0,0.6359754,1.7704244,0.7619048,2.5434792,68.92444,2
44b6_f28707c6,420,1,19.0,4.0,246.0,0.9107073,3.2133105,0.3015873,2.5434792,68.92444,2
44b6_f28707c6,421,1,45.0,93.0,107.0,0.59243524,1.9157635,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,422,1,30.0,38.0,177.0,0.69085217,1.3790361,0.47619048,2.5401762,68.65625,1
44b6_f28707c6,423,1,30.0,49.0,201.0,0.6876475,2.4699621,0.47619048,2.5401762,68.65625,1
44b6_f28707c6,424,1,59.0,148.0,72.0,0.5669621,3.7823157,0.93650794,2.5401762,68.65625,1
44b6_f28707c6,425,1,62.0,215.0,65.0,0.6710286,2.3756068,0.984127,2.3316977,53.10132,0
44b6_f28707c6,426,1,8.0,113.0,241.0,0.64184606,2.1173923,0.12698413,2.5401762,68.65625,1
44b6_f28707c6,427,1,0.0,131.0,255.0,0.82197464,2.1632516,0.0,1.7994134,24.405151,1
44b6_f28707c6,428,1,18.0,155.0,220.0,0.71625507,1.8168381,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,429,1,37.0,229.0,92.0,0.51366085,2.0356607,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,430,1,16.0,244.0,163.0,0.5187655,1.9727476,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,431,1,58.0,36.0,98.0,0.68837684,2.2319846,0.9206349,2.5401762,68.65625,2
44b6_f28707c6,432,1,21.0,62.0,235.0,0.66415477,2.27831,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,433,1,51.0,221.0,16.0,0.4544588,1.2406505,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,434,1,50.0,85.0,139.0,0.640779,2.2070532,0.7936508,2.5401762,68.65625,3
44b6_f28707c6,435,1,41.0,91.0,141.0,0.6195074,1.604219,0.6507937,2.5434792,68.92444,2
44b6_f28707c6,436,1,55.0,86.0,50.0,0.49475086,2.109952,0.8730159,2.5434792,68.92444,2
44b6_f28707c6,437,1,63.0,6.0,106.0,0.81273997,1.3691164,1.0,2.1396742,41.032837,2
44b6_f28707c6,438,1,24.0,41.0,191.0,0.61545634,1.8831942,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,439,1,48.0,196.0,125.0,0.6224309,2.398863,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,440,1,27.0,113.0,182.0,0.60317314,1.6395755,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,441,1,45.0,148.0,58.0,0.42551678,2.5681527,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,442,1,63.0,141.0,20.0,0.32075706,2.607842,1.0,2.0317688,35.13269,0
44b6_f28707c6,443,1,8.0,158.0,228.0,0.6340921,1.9664363,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,444,1,12.0,40.0,228.0,0.5370065,1.236418,0.1904762,2.4861133,64.365234,0
44b6_f28707c6,445,1,55.0,71.0,106.0,0.64446205,1.4604081,0.8730159,2.5434792,68.92444,2
44b6_f28707c6,446,1,49.0,129.0,90.0,0.5367556,1.3984271,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,447,1,38.0,0.0,138.0,0.45625207,0.6526186,0.6031746,1.9397784,30.573486,1
44b6_f28707c6,448,1,49.0,120.0,95.0,0.51603925,1.5898942,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,449,1,63.0,244.0,0.0,0.42261216,2.5626733,1.0,1.7994134,24.405151,1
44b6_f28707c6,450,1,50.0,58.0,145.0,0.64860994,2.128822,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,451,1,44.0,24.0,85.0,0.47621217,1.6039523,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,452,1,63.0,142.0,0.0,0.28366235,2.3569071,1.0,1.7019525,20.650513,0
44b6_f28707c6,453,1,46.0,138.0,127.0,0.5838951,1.808647,0.73015875,2.5401762,68.65625,2
44b6_f28707c6,454,1,50.0,77.0,135.0,0.58193487,1.9523582,0.7936508,2.5401762,68.65625,3
44b6_f28707c6,455,1,0.0,230.0,248.0,0.6943265,0.7245667,0.0,2.010875,34.059937,2
44b6_f28707c6,456,1,58.0,39.0,104.0,0.65475833,1.4951487,0.9206349,2.5302145,67.851685,2
44b6_f28707c6,457,1,51.0,200.0,67.0,0.47714546,1.5330032,0.8095238,2.5235295,67.31531,1
44b6_f28707c6,458,1,13.0,139.0,210.0,0.52271944,1.9735988,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,459,1,58.0,155.0,46.0,0.4886694,1.3314706,0.9206349,2.5100527,66.24255,1
44b6_f28707c6,460,1,55.0,11.0,74.0,0.559556,1.1949629,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,461,1,13.0,5.0,199.0,0.4731112,1.4366643,0.20634921,2.5134354,66.51074,0
44b6_f28707c6,462,1,42.0,121.0,120.0,0.44601235,1.4492215,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,463,1,17.0,140.0,179.0,0.44037583,1.2775953,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,464,1,54.0,52.0,39.0,0.3738513,1.3587062,0.85714287,2.5368643,68.38806,0
44b6_f28707c6,465,1,53.0,252.0,18.0,0.4314808,1.5391152,0.84126985,2.5401762,68.65625,0
44b6_f28707c6,466,1,21.0,95.0,158.0,0.40802845,1.5717157,0.33333334,2.5368643,68.38806,0
44b6_f28707c6,467,1,53.0,39.0,71.0,0.48130348,1.0264202,0.84126985,2.5368643,68.38806,1
44b6_f28707c6,468,1,26.0,179.0,131.0,0.395521,2.0386693,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,469,1,17.0,255.0,212.0,0.46716407,2.8571877,0.26984128,2.092004,38.350952,2
44b6_f28707c6,470,1,10.0,103.0,200.0,0.43283254,1.745773,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,471,1,63.0,6.0,31.0,0.3508689,2.4150572,1.0,2.1396742,41.032837,0
44b6_f28707c6,472,1,6.0,112.0,255.0,0.5301355,0.8417289,0.0952381,2.057296,36.473633,2
44b6_f28707c6,473,1,60.0,74.0,0.0,0.34688225,2.4804575,0.95238096,2.1350024,40.76465,0
44b6_f28707c6,474,1,23.0,11.0,156.0,0.3879644,1.5024791,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,475,1,54.0,75.0,80.0,0.48107597,1.5403105,0.85714287,2.5434792,68.92444,2
44b6_f28707c6,476,1,58.0,13.0,46.0,0.40217447,1.8916277,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,477,1,50.0,187.0,40.0,0.3715331,1.4251782,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,478,1,31.0,255.0,103.0,0.38339695,1.344157,0.4920635,2.1396742,41.032837,1
44b6_f28707c6,479,1,14.0,219.0,153.0,0.35413513,1.6057628,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,480,1,0.0,85.0,255.0,0.5647929,0.51277184,0.0,1.6870874,20.114136,1
44b6_f28707c6,481,1,44.0,245.0,29.0,0.29581955,1.4206791,0.6984127,2.4964292,65.1698,1
44b6_f28707c6,482,1,35.0,153.0,90.0,0.2856838,2.8314462,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,483,1,63.0,0.0,0.0,0.28701156,2.3892562,1.0,1.5121043,14.482178,1
44b6_f28707c6,484,1,63.0,102.0,3.0,0.314949,2.876206,1.0,2.13031,40.49646,1
44b6_f28707c6,485,1,37.0,16.0,104.0,0.32217243,1.2057167,0.5873016,2.5335438,68.11987,0
44b6_f28707c6,486,1,32.0,143.0,129.0,0.3616349,1.1625345,0.50793654,2.5066607,65.974365,1
44b6_f28707c6,487,1,33.0,86.0,157.0,0.46686253,0.66828203,0.52380955,2.4439676,61.146973,1
44b6_f28707c6,488,1,58.0,201.0,0.0,0.38413867,1.046087,0.9206349,2.1113307,39.423706,0
44b6_f28707c6,489,1,63.0,13.0,0.0,0.24602462,2.099325,1.0,1.6945525,20.382324,1
44b6_f28707c6,490,1,10.0,226.0,177.0,0.33983806,1.4399159,0.15873016,2.5201738,67.04712,0
44b6_f28707c6,491,1,36.0,215.0,94.0,0.33463642,0.76314557,0.5714286,2.4439676,61.146973,1
44b6_f28707c6,492,1,47.0,165.0,79.0,0.3595074,0.7889595,0.74603176,2.4964292,65.1698,2
