dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,250,0,63.0,127.0,225.0,0.45287606,1.8045031,1.0,2.1350024,40.76465,3
6bba_786893ac,251,0,56.0,97.0,58.0,0.36619666,1.7942973,0.8888889,2.499849,65.43799,3
6bba_786893ac,252,0,47.0,0.0,130.0,0.39399076,1.1818033,0.74603176,2.0723133,37.2782,2
6bba_786893ac,253,0,46.0,74.0,189.0,0.49057522,2.3184803,0.73015875,2.5434792,68.92444,1
6bba_786893ac,254,0,57.0,172.0,30.0,0.33777663,1.8162056,0.9047619,2.4964292,65.1698,4
6bba_786893ac,255,0,34.0,27.0,226.0,0.45524287,1.5848346,0.53968257,2.5434792,68.92444,1
6bba_786893ac,256,0,39.0,182.0,106.0,0.38567996,2.1776345,0.61904764,2.5434792,68.92444,3
6bba_786893ac,257,0,28.0,157.0,116.0,0.363253,3.4711287,0.44444445,2.5235295,67.31531,1
6bba_786893ac,258,0,48.0,80.0,15.0,0.37712237,0.82038754,0.7619048,2.4861133,64.365234,3
6bba_786893ac,259,0,58.0,177.0,28.0,0.3050597,1.2762222,0.9206349,2.396606,57.660522,3
6bba_786893ac,260,0,19.0,80.0,74.0,0.36655635,2.0036607,0.3015873,2.5434792,68.92444,2
6bba_786893ac,261,0,51.0,197.0,92.0,0.3498148,2.5264351,0.8095238,2.5368643,68.38806,5
6bba_786893ac,262,0,50.0,48.0,194.0,0.4652346,1.3914182,0.7936508,2.5401762,68.65625,3
6bba_786893ac,263,0,52.0,64.0,64.0,0.3795546,0.9590725,0.82539684,2.429591,60.07422,3
6bba_786893ac,264,0,56.0,37.0,62.0,0.4080395,0.9003609,0.8888889,2.3665042,55.515015,4
6bba_786893ac,265,0,63.0,247.0,41.0,0.23058309,4.3965316,1.0,2.1396742,41.032837,2
6bba_786893ac,266,0,43.0,103.0,121.0,0.39663112,1.915311,0.6825397,2.4546402,61.951538,3
6bba_786893ac,267,0,63.0,77.0,242.0,0.4098769,1.3860693,1.0,2.0317688,35.13269,3
6bba_786893ac,268,0,63.0,39.0,76.0,0.32981828,0.75536215,1.0,1.9454337,30.841675,1
6bba_786893ac,269,0,39.0,126.0,178.0,0.45552236,2.2012577,0.61904764,2.5401762,68.65625,2
6bba_786893ac,270,0,18.0,119.0,87.0,0.37496758,1.6093017,0.2857143,2.5100527,66.24255,0
6bba_786893ac,271,0,39.0,100.0,200.0,0.45018718,2.9049468,0.61904764,2.5434792,68.92444,4
6bba_786893ac,272,0,63.0,145.0,255.0,0.4086949,1.9322089,1.0,1.7794183,23.600586,1
6bba_786893ac,273,0,27.0,9.0,16.0,0.47271717,1.4226204,0.42857143,2.5302145,67.851685,4
6bba_786893ac,274,0,10.0,0.0,35.0,0.28603533,1.2056307,0.15873016,2.0968692,38.61914,1
6bba_786893ac,275,0,59.0,219.0,255.0,0.39837164,2.537733,0.93650794,2.1396742,41.032837,1
6bba_786893ac,276,0,32.0,0.0,30.0,0.45703793,1.1201162,0.50793654,2.0369256,35.40088,4
6bba_786893ac,277,0,36.0,204.0,13.0,0.33396178,2.87523,0.5714286,2.5134354,66.51074,1
6bba_786893ac,278,0,54.0,215.0,56.0,0.25698918,1.6248889,0.85714287,2.4403894,60.878784,4
6bba_786893ac,279,0,63.0,49.0,165.0,0.40806437,1.0787017,1.0,2.092004,38.350952,2
6bba_786893ac,280,0,26.0,62.0,101.0,0.39976466,2.3729308,0.41269842,2.5268764,67.583496,1
6bba_786893ac,281,0,51.0,217.0,99.0,0.28405672,2.555216,0.8095238,2.5368643,68.38806,2
6bba_786893ac,282,0,27.0,62.0,62.0,0.37692645,1.99826,0.42857143,2.4791882,63.828857,3
6bba_786893ac,283,0,53.0,178.0,120.0,0.3470871,2.0824006,0.84126985,2.5434792,68.92444,4
6bba_786893ac,284,0,48.0,32.0,141.0,0.41218528,1.2968467,0.7619048,2.458177,62.219727,4
6bba_786893ac,285,0,59.0,178.0,175.0,0.3520338,1.9884375,0.93650794,2.5368643,68.38806,3
6bba_786893ac,286,0,32.0,0.0,0.0,0.5134058,1.2691791,0.50793654,1.6870874,20.114136,4
6bba_786893ac,287,0,52.0,157.0,30.0,0.3260219,0.7596943,0.82539684,2.3778818,56.31958,3
6bba_786893ac,288,0,49.0,137.0,108.0,0.3510002,2.265454,0.7777778,2.5401762,68.65625,0
6bba_786893ac,289,0,42.0,66.0,108.0,0.4206894,2.416841,0.6666667,2.5368643,68.38806,1
6bba_786893ac,290,0,59.0,100.0,242.0,0.38628373,0.894108,0.93650794,2.429591,60.07422,2
6bba_786893ac,291,0,25.0,28.0,62.0,0.42370734,1.8873181,0.3968254,2.5401762,68.65625,0
6bba_786893ac,292,0,55.0,0.0,136.0,0.37395394,1.5226742,0.8730159,2.125597,40.22827,3
6bba_786893ac,293,0,32.0,151.0,36.0,0.37175846,1.5703257,0.50793654,2.5368643,68.38806,3
6bba_786893ac,294,0,62.0,206.0,44.0,0.31633952,3.2093186,0.984127,2.3316977,53.10132,3
6bba_786893ac,295,0,63.0,97.0,147.0,0.35993308,0.76341057,1.0,1.863049,27.087036,3
6bba_786893ac,296,0,51.0,85.0,48.0,0.36094043,1.2571309,0.8095238,2.5134354,66.51074,1
6bba_786893ac,297,0,56.0,145.0,88.0,0.34109005,1.9299874,0.8888889,2.5368643,68.38806,1
6bba_786893ac,298,0,19.0,118.0,35.0,0.36065757,2.3345861,0.3015873,2.499849,65.43799,2
6bba_786893ac,299,0,43.0,143.0,238.0,0.43241137,2.3781586,0.6825397,2.5434792,68.92444,2
6bba_786893ac,300,0,63.0,118.0,199.0,0.41334817,2.2377727,1.0,2.1396742,41.032837,1
6bba_786893ac,301,0,63.0,101.0,7.0,0.28638119,0.3402216,1.0,1.6248331,17.968628,2
6bba_786893ac,302,0,52.0,55.0,0.0,0.3231824,0.07486106,0.82539684,1.6795557,19.845947,4
6bba_786893ac,303,0,33.0,143.0,213.0,0.40594423,1.9518937,0.52380955,2.5434792,68.92444,0
6bba_786893ac,304,0,59.0,174.0,145.0,0.3302158,2.2389479,0.93650794,2.5368643,68.38806,1
6bba_786893ac,305,0,54.0,196.0,135.0,0.34935218,2.5088298,0.85714287,2.5134354,66.51074,2
6bba_786893ac,306,0,18.0,119.0,125.0,0.3454765,1.5499402,0.2857143,2.4687274,63.024292,1
6bba_786893ac,307,0,21.0,71.0,56.0,0.36603022,1.9066556,0.33333334,2.4964292,65.1698,1
6bba_786893ac,308,0,63.0,73.0,232.0,0.464378,1.1483936,1.0,2.120863,39.960083,3
6bba_786893ac,309,0,55.0,128.0,199.0,0.38979903,1.3094599,0.8730159,2.5032594,65.70618,2
6bba_786893ac,310,0,54.0,192.0,118.0,0.36329642,2.7766929,0.85714287,2.5434792,68.92444,4
6bba_786893ac,311,0,63.0,134.0,0.0,0.3261414,1.6198748,1.0,1.7380214,21.991455,2
6bba_786893ac,312,0,49.0,216.0,68.0,0.26479134,1.8249965,0.7777778,2.4687274,63.024292,4
6bba_786893ac,313,0,40.0,185.0,95.0,0.3658443,2.2803268,0.63492066,2.5401762,68.65625,3
6bba_786893ac,314,0,52.0,77.0,122.0,0.40823406,1.6471359,0.82539684,2.5401762,68.65625,2
6bba_786893ac,315,0,13.0,101.0,55.0,0.311034,1.6774291,0.20634921,2.493,64.90161,2
6bba_786893ac,316,0,36.0,178.0,76.0,0.3441788,2.374426,0.5714286,2.5335438,68.11987,3
6bba_786893ac,317,0,54.0,148.0,81.0,0.31851658,1.8021863,0.85714287,2.458177,62.219727,2
6bba_786893ac,318,0,43.0,152.0,248.0,0.42094818,1.8102199,0.6825397,2.5434792,68.92444,2
6bba_786893ac,319,0,10.0,0.0,71.0,0.2820812,1.6721064,0.15873016,2.1113307,39.423706,1
6bba_786893ac,320,0,17.0,85.0,9.0,0.3679657,2.0444312,0.26984128,2.5335438,68.11987,4
6bba_786893ac,321,0,35.0,24.0,46.0,0.41900462,0.8757344,0.5555556,2.4617038,62.487915,3
6bba_786893ac,322,0,30.0,19.0,175.0,0.4130103,1.44054,0.47619048,2.5134354,66.51074,3
6bba_786893ac,323,0,63.0,231.0,99.0,0.23363654,2.5907698,1.0,2.1396742,41.032837,0
6bba_786893ac,324,0,63.0,193.0,96.0,0.31234083,1.2433199,1.0,2.13031,40.49646,2
6bba_786893ac,325,0,32.0,2.0,243.0,0.37508005,1.3531331,0.50793654,2.4617038,62.487915,2
6bba_786893ac,326,0,21.0,68.0,0.0,0.4192294,2.0681884,0.33333334,2.1396742,41.032837,4
6bba_786893ac,327,0,63.0,107.0,71.0,0.41595244,1.978862,1.0,2.1396742,41.032837,2
6bba_786893ac,328,0,36.0,158.0,255.0,0.39537653,1.8368939,0.5714286,2.1396742,41.032837,2
6bba_786893ac,329,0,63.0,234.0,127.0,0.25011566,2.3356392,1.0,2.1396742,41.032837,1
6bba_786893ac,330,0,22.0,62.0,76.0,0.36034474,2.2653387,0.34920636,2.5368643,68.38806,1
6bba_786893ac,331,0,52.0,102.0,200.0,0.41443166,2.3751984,0.82539684,2.5434792,68.92444,1
6bba_786893ac,332,0,34.0,184.0,173.0,0.3235515,3.1641002,0.53968257,2.5368643,68.38806,3
6bba_786893ac,333,0,34.0,122.0,90.0,0.38916656,2.389008,0.53968257,2.5368643,68.38806,1
6bba_786893ac,334,0,51.0,218.0,158.0,0.34368408,1.8852075,0.8095238,2.5434792,68.92444,5
6bba_786893ac,335,0,14.0,80.0,26.0,0.3146964,1.5128416,0.22222222,2.5032594,65.70618,2
6bba_786893ac,336,0,63.0,174.0,227.0,0.30302203,2.252653,1.0,2.1161075,39.691895,1
6bba_786893ac,337,0,40.0,175.0,56.0,0.33229706,2.1269932,0.63492066,2.5401762,68.65625,4
6bba_786893ac,338,0,55.0,176.0,106.0,0.33442843,1.9347458,0.8730159,2.4077017,58.465088,4
6bba_786893ac,339,0,63.0,53.0,228.0,0.44838285,0.6665088,1.0,2.1396742,41.032837,2
6bba_786893ac,340,0,40.0,178.0,152.0,0.31205422,2.297436,0.63492066,2.475711,63.56067,2
6bba_786893ac,341,0,44.0,139.0,138.0,0.35048673,1.4595292,0.6984127,2.5434792,68.92444,2
6bba_786893ac,342,0,21.0,74.0,112.0,0.3736251,1.3669524,0.33333334,2.5134354,66.51074,1
6bba_786893ac,343,0,28.0,91.0,87.0,0.38083693,2.0536084,0.44444445,2.472224,63.29248,3
6bba_786893ac,344,0,17.0,42.0,161.0,0.3277896,1.3942034,0.26984128,2.4687274,63.024292,0
6bba_786893ac,345,0,59.0,161.0,156.0,0.33922607,2.026452,0.93650794,2.4687274,63.024292,1
6bba_786893ac,346,0,22.0,114.0,14.0,0.3376088,2.5213249,0.34920636,2.5235295,67.31531,1
6bba_786893ac,347,0,13.0,60.0,0.0,0.31093705,0.5916755,0.20634921,1.9566469,31.378052,4
6bba_786893ac,348,0,25.0,58.0,5.0,0.4102411,1.2123593,0.3968254,2.433201,60.342407,6
6bba_786893ac,349,0,58.0,219.0,160.0,0.29215172,0.6533062,0.9206349,2.3277657,52.83313,4
6bba_786893ac,350,0,54.0,100.0,171.0,0.39964566,1.3807758,0.85714287,2.5268764,67.583496,2
6bba_786893ac,351,0,58.0,170.0,176.0,0.33532166,2.094417,0.9206349,2.5401762,68.65625,2
6bba_786893ac,352,0,43.0,174.0,69.0,0.3395891,1.8045542,0.6825397,2.5368643,68.38806,5
6bba_786893ac,353,0,63.0,104.0,80.0,0.3258069,0.4892261,1.0,1.7927979,24.136963,2
6bba_786893ac,354,0,37.0,93.0,140.0,0.41394162,1.5187163,0.5873016,2.5401762,68.65625,2
6bba_786893ac,355,0,59.0,219.0,183.0,0.32402822,1.6270181,0.93650794,2.5066607,65.974365,3
6bba_786893ac,356,0,61.0,178.0,36.0,0.27278572,1.0931004,0.96825397,2.32382,52.56494,4
6bba_786893ac,357,0,35.0,44.0,96.0,0.40368983,1.6305213,0.5555556,2.5434792,68.92444,3
6bba_786893ac,358,0,61.0,210.0,75.0,0.29395628,1.8517988,0.96825397,2.4687274,63.024292,2
6bba_786893ac,359,0,38.0,15.0,113.0,0.4241713,1.0319265,0.6031746,2.5100527,66.24255,4
6bba_786893ac,360,0,54.0,200.0,189.0,0.3078884,2.6433961,0.85714287,2.5302145,67.851685,1
6bba_786893ac,361,0,20.0,0.0,78.0,0.33694607,2.4612887,0.31746033,2.13031,40.49646,1
6bba_786893ac,362,0,26.0,61.0,19.0,0.37128177,1.1416148,0.41269842,2.429591,60.07422,4
6bba_786893ac,363,0,55.0,103.0,97.0,0.35465857,0.53985786,0.8730159,2.3356164,53.369507,3
6bba_786893ac,364,0,27.0,98.0,19.0,0.33338147,1.8010098,0.42857143,2.4687274,63.024292,3
6bba_786893ac,365,0,58.0,220.0,148.0,0.30510518,0.8442041,0.9206349,2.3434148,53.905884,4
6bba_786893ac,366,0,34.0,113.0,197.0,0.40709215,2.285715,0.53968257,2.5434792,68.92444,1
6bba_786893ac,367,0,43.0,0.0,162.0,0.45692116,0.7577323,0.6825397,2.0420563,35.669067,2
6bba_786893ac,368,0,28.0,65.0,177.0,0.40229386,1.829362,0.44444445,2.5401762,68.65625,0
6bba_786893ac,369,0,47.0,110.0,218.0,0.39413068,1.7883074,0.74603176,2.5434792,68.92444,1
6bba_786893ac,370,0,38.0,0.0,89.0,0.4016351,1.5297557,0.6031746,2.1396742,41.032837,2
6bba_786893ac,371,0,17.0,142.0,0.0,0.32309145,1.7635472,0.26984128,2.0002632,33.52356,3
6bba_786893ac,372,0,33.0,145.0,102.0,0.36170655,1.7675369,0.52380955,2.5302145,67.851685,3
6bba_786893ac,373,0,58.0,78.0,0.0,0.38652608,0.50580037,0.9206349,1.9454337,30.841675,3
6bba_786893ac,374,0,34.0,171.0,163.0,0.3285705,2.7261536,0.53968257,2.5401762,68.65625,3
6bba_786893ac,375,0,34.0,61.0,194.0,0.39154065,2.2815785,0.53968257,2.5401762,68.65625,1
6bba_786893ac,376,0,49.0,138.0,0.0,0.33611053,1.1651583,0.7777778,2.0623262,36.74182,3
6bba_786893ac,377,0,38.0,0.0,112.0,0.3868338,1.7321982,0.6031746,2.0968692,38.61914,2
6bba_786893ac,378,0,17.0,137.0,36.0,0.3244668,3.454338,0.26984128,2.5368643,68.38806,1
6bba_786893ac,379,0,31.0,48.0,86.0,0.3797545,1.1739802,0.4920635,2.458177,62.219727,3
6bba_786893ac,380,0,61.0,210.0,139.0,0.29994884,0.6017599,0.96825397,2.2545931,48.005737,3
6bba_786893ac,381,0,58.0,201.0,26.0,0.24581411,0.6091452,0.9206349,2.3778818,56.31958,1
6bba_786893ac,382,0,27.0,86.0,164.0,0.3678039,1.8768431,0.42857143,2.4687274,63.024292,0
6bba_786893ac,383,0,31.0,131.0,118.0,0.36325696,2.263115,0.4920635,2.5401762,68.65625,1
6bba_786893ac,384,0,56.0,91.0,246.0,0.42298394,1.2952734,0.8888889,2.5134354,66.51074,1
6bba_786893ac,385,0,40.0,176.0,232.0,0.33353925,2.419231,0.63492066,2.5434792,68.92444,0
6bba_786893ac,386,0,63.0,235.0,49.0,0.18191722,3.193468,1.0,2.1350024,40.76465,1
6bba_786893ac,387,0,27.0,61.0,133.0,0.4149946,1.9484401,0.42857143,2.5401762,68.65625,3
6bba_786893ac,388,0,49.0,211.0,9.0,0.2566415,1.5470662,0.7777778,2.5100527,66.24255,2
6bba_786893ac,389,0,59.0,153.0,249.0,0.3467595,1.1511717,0.93650794,2.451093,61.68335,2
6bba_786893ac,390,0,35.0,165.0,190.0,0.32094347,2.1910396,0.5555556,2.5100527,66.24255,0
6bba_786893ac,391,0,40.0,68.0,248.0,0.45397192,1.5603787,0.63492066,2.5434792,68.92444,3
6bba_786893ac,392,0,27.0,20.0,163.0,0.41326967,1.1918155,0.42857143,2.5335438,68.11987,2
6bba_786893ac,393,0,28.0,104.0,70.0,0.36430597,1.7315556,0.44444445,2.4687274,63.024292,1
6bba_786893ac,394,0,42.0,72.0,163.0,0.4280042,1.1644603,0.6666667,2.4617038,62.487915,2
6bba_786893ac,395,0,49.0,59.0,167.0,0.44508404,1.0024233,0.7777778,2.5268764,67.583496,4
6bba_786893ac,396,0,49.0,183.0,67.0,0.34446496,1.5492413,0.7777778,2.5434792,68.92444,7
6bba_786893ac,397,0,25.0,125.0,25.0,0.3292992,0.90973425,0.3968254,2.3316977,53.10132,2
6bba_786893ac,398,0,38.0,123.0,216.0,0.4013184,1.8734193,0.6031746,2.5401762,68.65625,1
6bba_786893ac,399,0,63.0,230.0,251.0,0.35474476,1.4810877,1.0,2.1396742,41.032837,1
6bba_786893ac,400,0,63.0,110.0,216.0,0.42268038,1.2168419,1.0,2.1113307,39.423706,2
6bba_786893ac,401,0,22.0,0.0,150.0,0.34898368,3.172486,0.34920636,2.1350024,40.76465,1
6bba_786893ac,402,0,37.0,85.0,177.0,0.42238092,1.9906976,0.5873016,2.5434792,68.92444,0
6bba_786893ac,403,0,9.0,37.0,51.0,0.24640313,1.6877971,0.14285715,2.4895616,64.63342,0
6bba_786893ac,404,0,51.0,161.0,168.0,0.33054206,1.9833547,0.8095238,2.5335438,68.11987,3
6bba_786893ac,405,0,63.0,208.0,60.0,0.277579,0.94400865,1.0,2.021376,34.596313,2
6bba_786893ac,406,0,63.0,39.0,60.0,0.39981022,0.7129196,1.0,2.1350024,40.76465,3
6bba_786893ac,407,0,29.0,129.0,57.0,0.32780296,1.089057,0.46031746,2.4150422,59.001465,5
6bba_786893ac,408,0,41.0,6.0,241.0,0.4263281,0.98368806,0.6507937,2.5268764,67.583496,3
6bba_786893ac,409,0,63.0,30.0,140.0,0.3439851,1.349741,1.0,2.0723133,37.2782,1
6bba_786893ac,410,0,60.0,198.0,60.0,0.3135712,1.9744118,0.95238096,2.4861133,64.365234,5
6bba_786893ac,411,0,45.0,84.0,65.0,0.38090444,1.1389823,0.71428573,2.5032594,65.70618,2
6bba_786893ac,412,0,31.0,162.0,59.0,0.30515933,2.1709957,0.4920635,2.5368643,68.38806,1
6bba_786893ac,413,0,16.0,28.0,194.0,0.28723374,2.5669792,0.25396827,2.5434792,68.92444,1
6bba_786893ac,414,0,59.0,65.0,4.0,0.4100579,0.60718894,0.93650794,2.3158891,52.028564,6
6bba_786893ac,415,0,9.0,0.0,196.0,0.28183296,1.0459726,0.14285715,2.13031,40.49646,1
6bba_786893ac,416,0,36.0,24.0,144.0,0.4765768,0.81529963,0.5714286,2.5201738,67.04712,3
6bba_786893ac,417,0,56.0,178.0,140.0,0.30225173,2.0370622,0.8888889,2.5401762,68.65625,1
6bba_786893ac,418,0,32.0,142.0,67.0,0.29596987,3.0250924,0.50793654,2.493,64.90161,0
6bba_786893ac,419,0,63.0,156.0,73.0,0.2839274,2.630769,1.0,2.1350024,40.76465,2
6bba_786893ac,420,0,49.0,94.0,113.0,0.38461298,1.2790263,0.7777778,2.499849,65.43799,3
6bba_786893ac,421,0,47.0,40.0,193.0,0.40006217,1.3233945,0.74603176,2.458177,62.219727,1
6bba_786893ac,422,0,59.0,156.0,236.0,0.31991655,1.0259471,0.93650794,2.429591,60.07422,1
6bba_786893ac,423,0,63.0,183.0,186.0,0.30637762,1.5973207,1.0,2.13031,40.49646,1
6bba_786893ac,424,0,38.0,77.0,96.0,0.36751175,1.5966114,0.6031746,2.475711,63.56067,2
6bba_786893ac,425,0,47.0,39.0,234.0,0.39347282,1.590052,0.74603176,2.5302145,67.851685,2
6bba_786893ac,426,0,19.0,124.0,52.0,0.3122842,1.8210212,0.3015873,2.458177,62.219727,3
6bba_786893ac,427,0,60.0,177.0,114.0,0.31387657,0.93693167,0.95238096,2.4617038,62.487915,3
6bba_786893ac,428,0,21.0,0.0,192.0,0.34186488,2.9595695,0.33333334,2.13031,40.49646,1
6bba_786893ac,429,0,61.0,23.0,110.0,0.3900461,1.3980168,0.96825397,2.4439676,61.146973,4
6bba_786893ac,430,0,51.0,197.0,116.0,0.32681146,1.8607761,0.8095238,2.5032594,65.70618,3
6bba_786893ac,431,0,53.0,220.0,117.0,0.28054073,1.2779719,0.84126985,2.4791882,63.828857,4
6bba_786893ac,432,0,42.0,62.0,76.0,0.3931312,2.0077677,0.6666667,2.5401762,68.65625,3
6bba_786893ac,433,0,49.0,142.0,60.0,0.3347681,1.4012841,0.7777778,2.5434792,68.92444,1
6bba_786893ac,434,0,63.0,191.0,62.0,0.33150956,2.3109126,1.0,2.1350024,40.76465,4
6bba_786893ac,435,0,23.0,101.0,30.0,0.34061804,1.7922256,0.36507937,2.475711,63.56067,2
6bba_786893ac,436,0,63.0,203.0,94.0,0.26313028,1.2954881,1.0,2.1350024,40.76465,2
6bba_786893ac,437,0,63.0,130.0,156.0,0.29162905,0.5937021,1.0,1.8317839,25.746094,2
6bba_786893ac,438,0,40.0,77.0,0.0,0.29079244,0.4638235,0.63492066,1.994915,33.25537,3
6bba_786893ac,439,0,55.0,11.0,0.0,0.24378857,-0.21158257,0.8730159,1.3794684,10.995728,3
6bba_786893ac,440,0,34.0,190.0,106.0,0.3111082,1.1515597,0.53968257,2.475711,63.56067,2
6bba_786893ac,441,0,63.0,229.0,32.0,0.19158638,4.939873,1.0,2.1396742,41.032837,0
6bba_786893ac,442,0,20.0,15.0,0.0,0.38694608,1.3500514,0.31746033,2.1396742,41.032837,2
6bba_786893ac,443,0,53.0,255.0,42.0,0.16180964,1.5046074,0.84126985,2.0723133,37.2782,1
6bba_786893ac,444,0,63.0,26.0,68.0,0.25882575,0.20834158,1.0,1.7380214,21.991455,1
6bba_786893ac,445,0,55.0,126.0,155.0,0.33878815,1.9010632,0.8730159,2.5066607,65.974365,1
6bba_786893ac,446,0,61.0,218.0,0.0,0.23812455,1.2237792,0.96825397,2.057296,36.473633,1
6bba_786893ac,447,0,39.0,38.0,86.0,0.37271652,1.5662097,0.61904764,2.5401762,68.65625,3
6bba_786893ac,448,0,51.0,56.0,69.0,0.368088,0.56003815,0.8095238,2.32382,52.56494,5
6bba_786893ac,449,0,10.0,45.0,73.0,0.24960552,1.5566214,0.15873016,2.5235295,67.31531,1
6bba_786893ac,450,0,44.0,213.0,78.0,0.25590545,1.5196185,0.6984127,2.4403894,60.878784,4
6bba_786893ac,451,0,45.0,27.0,254.0,0.43594015,1.3058776,0.71428573,2.307903,51.492188,2
6bba_786893ac,452,0,59.0,87.0,91.0,0.37691846,0.6817341,0.93650794,2.3395221,53.637695,4
6bba_786893ac,453,0,21.0,119.0,111.0,0.35816854,1.3022197,0.33333334,2.5368643,68.38806,2
6bba_786893ac,454,0,63.0,206.0,206.0,0.32023564,0.86746156,1.0,2.0822053,37.814575,2
6bba_786893ac,455,0,30.0,25.0,196.0,0.36445504,1.3701727,0.47619048,2.5368643,68.38806,1
6bba_786893ac,456,0,47.0,82.0,232.0,0.4320724,1.6798135,0.74603176,2.5434792,68.92444,2
6bba_786893ac,457,0,63.0,188.0,150.0,0.2787391,1.1849397,1.0,2.0317688,35.13269,1
6bba_786893ac,458,0,5.0,151.0,0.0,0.26363227,1.272297,0.07936508,2.0420563,35.669067,1
6bba_786893ac,459,0,63.0,122.0,55.0,0.3294151,0.4851294,1.0,1.8992338,28.696167,3
6bba_786893ac,460,0,38.0,150.0,94.0,0.3550958,1.2331312,0.6031746,2.5335438,68.11987,2
6bba_786893ac,461,0,63.0,250.0,21.0,0.18304247,2.9881177,1.0,2.1350024,40.76465,2
6bba_786893ac,462,0,18.0,127.0,143.0,0.32410178,0.95006025,0.2857143,2.4687274,63.024292,3
6bba_786893ac,463,0,18.0,0.0,95.0,0.32086676,2.7354946,0.2857143,2.1396742,41.032837,2
6bba_786893ac,464,0,63.0,151.0,195.0,0.2980123,2.6189573,1.0,2.1396742,41.032837,0
6bba_786893ac,465,0,50.0,204.0,172.0,0.3142364,1.5674928,0.7936508,2.5168092,66.77893,4
6bba_786893ac,466,0,58.0,131.0,14.0,0.28548208,0.95821506,0.9206349,2.4077017,58.465088,2
6bba_786893ac,467,0,51.0,25.0,19.0,0.32172167,0.5392682,0.8095238,2.3816502,56.58777,5
6bba_786893ac,468,0,60.0,97.0,156.0,0.35214308,0.5221244,0.95238096,2.3277657,52.83313,4
6bba_786893ac,469,0,55.0,147.0,138.0,0.28509635,1.6709011,0.8730159,2.4687274,63.024292,2
6bba_786893ac,470,0,22.0,179.0,8.0,0.2617066,1.5330434,0.34920636,2.4439676,61.146973,1
6bba_786893ac,471,0,56.0,139.0,218.0,0.3406113,1.2057246,0.8888889,2.5235295,67.31531,1
6bba_786893ac,472,0,63.0,143.0,125.0,0.2831963,1.6712124,1.0,2.1017118,38.88733,0
6bba_786893ac,473,0,21.0,75.0,15.0,0.36066696,1.5398967,0.33333334,2.5100527,66.24255,5
6bba_786893ac,474,0,46.0,12.0,0.0,0.3367091,0.43342096,0.73015875,1.9786955,32.450806,3
6bba_786893ac,475,0,63.0,108.0,143.0,0.3684938,1.7140208,1.0,2.1350024,40.76465,2
6bba_786893ac,476,0,60.0,32.0,97.0,0.31280404,0.24284112,0.95238096,2.2917635,50.419434,2
6bba_786893ac,477,0,29.0,130.0,83.0,0.35064918,1.2935023,0.46031746,2.400316,57.92871,3
6bba_786893ac,478,0,59.0,119.0,232.0,0.3779601,1.191317,0.93650794,2.5368643,68.38806,2
6bba_786893ac,479,0,29.0,68.0,203.0,0.338262,1.4696195,0.46031746,2.5368643,68.38806,1
6bba_786893ac,480,0,44.0,255.0,18.0,0.16932148,6.3477573,0.6984127,2.1396742,41.032837,1
6bba_786893ac,481,0,49.0,217.0,38.0,0.21571463,1.1107024,0.7777778,2.4040146,58.1969,2
6bba_786893ac,482,0,58.0,18.0,116.0,0.33744368,0.64221907,0.9206349,2.3158891,52.028564,3
6bba_786893ac,483,0,60.0,34.0,255.0,0.36008772,0.9113826,0.95238096,2.0317688,35.13269,1
6bba_786893ac,484,0,26.0,157.0,13.0,0.30493668,1.0825996,0.41269842,2.458177,62.219727,2
6bba_786893ac,485,0,63.0,180.0,204.0,0.3146183,1.9726774,1.0,2.1396742,41.032837,0
6bba_786893ac,486,0,54.0,198.0,74.0,0.31258038,2.0057287,0.85714287,2.5201738,67.04712,4
6bba_786893ac,487,0,26.0,145.0,0.0,0.31647125,1.3708645,0.41269842,2.016139,34.328125,3
6bba_786893ac,488,0,42.0,156.0,166.0,0.3322857,1.9777235,0.6666667,2.5302145,67.851685,1
6bba_786893ac,489,0,42.0,133.0,173.0,0.38456148,0.9088388,0.6666667,2.42597,59.80603,1
6bba_786893ac,490,0,15.0,172.0,11.0,0.26253226,2.0672495,0.23809524,2.5434792,68.92444,1
6bba_786893ac,491,0,37.0,203.0,34.0,0.30374396,2.01397,0.5873016,2.5201738,67.04712,3
6bba_786893ac,492,0,40.0,100.0,88.0,0.37277135,0.87998384,0.63492066,2.4546402,61.951538,3
6bba_786893ac,493,0,36.0,26.0,100.0,0.40337893,0.85043263,0.5714286,2.4475355,61.41516,3
6bba_786893ac,494,0,33.0,89.0,0.0,0.27211782,0.9397644,0.52380955,1.9566469,31.378052,3
6bba_786893ac,495,0,59.0,162.0,16.0,0.27651998,0.60213166,0.93650794,2.3038893,51.224,1
6bba_786893ac,496,0,30.0,115.0,40.0,0.3119172,0.7861036,0.47619048,2.3816502,56.58777,3
6bba_786893ac,497,0,57.0,237.0,204.0,0.22048016,2.5455768,0.9047619,2.5134354,66.51074,1
6bba_786893ac,498,0,60.0,26.0,155.0,0.35637552,0.17764606,0.95238096,2.1627328,42.37378,2
6bba_786893ac,499,0,57.0,133.0,0.0,0.30866632,0.8578884,0.9047619,1.9841315,32.718994,3
6bba_786893ac,500,0,32.0,104.0,234.0,0.36866102,0.86391956,0.50793654,2.3626873,55.246826,3
