dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,246,2,55.0,159.0,225.0,0.28609678,3.1377878,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,247,2,49.0,168.0,255.0,0.20230155,3.8715186,0.7777778,2.1396742,41.032837,2
6bba_afb141ff,248,2,41.0,154.0,120.0,0.25469056,3.4346662,0.6507937,2.5134354,66.51074,2
6bba_afb141ff,249,2,54.0,124.0,40.0,0.22626558,4.0985293,0.85714287,2.5302145,67.851685,1
6bba_afb141ff,250,2,54.0,111.0,0.0,0.29028684,4.4744387,0.85714287,2.13031,40.49646,0
6bba_afb141ff,251,2,43.0,168.0,205.0,0.2530618,3.4887123,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,252,2,41.0,150.0,88.0,0.33000505,3.639623,0.6507937,2.5401762,68.65625,1
6bba_afb141ff,253,2,63.0,149.0,209.0,0.24859934,4.233133,1.0,2.1396742,41.032837,0
6bba_afb141ff,254,2,43.0,139.0,44.0,0.34258342,3.4319465,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,255,2,48.0,123.0,19.0,0.30898055,4.9372554,0.7619048,2.5066607,65.974365,0
6bba_afb141ff,256,2,29.0,173.0,165.0,0.3122686,3.8678305,0.46031746,2.5434792,68.92444,1
6bba_afb141ff,257,2,30.0,163.0,119.0,0.26831305,3.3959713,0.47619048,2.5066607,65.974365,2
6bba_afb141ff,258,2,51.0,154.0,164.0,0.25195047,2.983453,0.8095238,2.5401762,68.65625,1
6bba_afb141ff,259,2,52.0,148.0,130.0,0.2321869,3.2822087,0.82539684,2.5434792,68.92444,2
6bba_afb141ff,260,2,48.0,137.0,65.0,0.35360935,2.9031885,0.7619048,2.5401762,68.65625,1
6bba_afb141ff,261,2,34.0,153.0,72.0,0.40789628,5.602673,0.53968257,2.5434792,68.92444,1
6bba_afb141ff,262,2,51.0,147.0,121.0,0.2130354,2.3036158,0.8095238,2.5401762,68.65625,2
6bba_afb141ff,263,2,24.0,142.0,76.0,0.2523596,2.6053483,0.3809524,2.493,64.90161,0
6bba_afb141ff,264,2,31.0,141.0,22.0,0.3331588,4.0317926,0.4920635,2.5401762,68.65625,1
6bba_afb141ff,265,2,32.0,158.0,96.0,0.32808167,2.8583198,0.50793654,2.5401762,68.65625,2
6bba_afb141ff,266,2,25.0,167.0,143.0,0.27219644,3.1929133,0.3968254,2.5401762,68.65625,1
6bba_afb141ff,267,2,39.0,162.0,166.0,0.21836899,2.6476305,0.61904764,2.5368643,68.38806,2
6bba_afb141ff,268,2,49.0,167.0,229.0,0.21553582,1.7939045,0.7777778,2.5401762,68.65625,1
6bba_afb141ff,269,2,24.0,166.0,98.0,0.31798846,2.4578435,0.3809524,2.5434792,68.92444,3
6bba_afb141ff,270,2,37.0,174.0,247.0,0.2080697,4.034708,0.5873016,2.5368643,68.38806,1
6bba_afb141ff,271,2,37.0,174.0,255.0,0.2139606,2.6197999,0.5873016,2.1350024,40.76465,2
6bba_afb141ff,272,2,44.0,123.0,0.0,0.30858442,2.0621707,0.6984127,2.1065323,39.155518,2
6bba_afb141ff,273,2,38.0,131.0,8.0,0.36244166,3.7374988,0.6031746,2.5401762,68.65625,2
6bba_afb141ff,274,2,24.0,136.0,0.0,0.24170186,2.8428793,0.3809524,2.13031,40.49646,1
6bba_afb141ff,275,2,19.0,164.0,119.0,0.22931248,1.8271672,0.3015873,2.4895616,64.63342,3
6bba_afb141ff,276,2,63.0,160.0,240.0,0.25254297,2.4041247,1.0,2.1396742,41.032837,0
6bba_afb141ff,277,2,12.0,180.0,169.0,0.26180708,2.3823996,0.1904762,2.5434792,68.92444,1
6bba_afb141ff,278,2,51.0,112.0,30.0,0.17417528,2.297523,0.8095238,2.5368643,68.38806,1
6bba_afb141ff,279,2,9.0,183.0,255.0,0.29207662,2.312047,0.14285715,2.13031,40.49646,1
6bba_afb141ff,280,2,30.0,136.0,0.0,0.28262526,1.6253875,0.47619048,2.1396742,41.032837,2
6bba_afb141ff,281,2,33.0,118.0,0.0,0.15869352,0.8191791,0.52380955,1.9622055,31.64624,1
6bba_afb141ff,282,2,0.0,179.0,190.0,0.3877953,4.6821785,0.0,2.1396742,41.032837,0
6bba_afb141ff,283,2,28.0,150.0,46.0,0.36318204,4.096562,0.44444445,2.5434792,68.92444,1
6bba_afb141ff,284,2,20.0,145.0,19.0,0.25065908,1.6570208,0.31746033,2.42597,59.80603,3
6bba_afb141ff,285,2,14.0,178.0,135.0,0.30868596,5.0372186,0.22222222,2.5434792,68.92444,0
6bba_afb141ff,286,2,20.0,175.0,184.0,0.28515646,3.372007,0.31746033,2.4791882,63.828857,0
6bba_afb141ff,287,2,8.0,169.0,78.0,0.32409596,3.1379435,0.12698413,2.5401762,68.65625,3
6bba_afb141ff,288,2,0.0,175.0,106.0,0.3022818,2.6708999,0.0,2.1396742,41.032837,2
6bba_afb141ff,289,2,17.0,149.0,26.0,0.29079536,3.2476153,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,290,2,20.0,180.0,240.0,0.23807,2.6666386,0.31746033,2.5335438,68.11987,1
6bba_afb141ff,291,2,26.0,177.0,198.0,0.22562751,2.717687,0.41269842,2.5401762,68.65625,1
6bba_afb141ff,292,2,14.0,179.0,212.0,0.2703769,1.2558291,0.22222222,2.5032594,65.70618,3
6bba_afb141ff,293,2,30.0,129.0,37.0,0.15469714,2.436949,0.47619048,2.458177,62.219727,0
6bba_afb141ff,294,2,16.0,164.0,89.0,0.25465545,1.5465089,0.25396827,2.4687274,63.024292,3
6bba_afb141ff,295,2,9.0,186.0,201.0,0.24110316,1.1965096,0.14285715,2.5401762,68.65625,2
6bba_afb141ff,296,2,32.0,130.0,92.0,0.18232678,2.4834578,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,297,2,20.0,159.0,63.0,0.2593525,2.7985802,0.31746033,2.5401762,68.65625,2
6bba_afb141ff,298,2,5.0,182.0,213.0,0.36423987,3.5512042,0.07936508,2.5434792,68.92444,2
6bba_afb141ff,299,2,0.0,165.0,66.0,0.26019174,1.8857341,0.0,2.1396742,41.032837,2
6bba_afb141ff,300,2,12.0,160.0,46.0,0.26482347,2.355004,0.1904762,2.5335438,68.11987,2
6bba_afb141ff,301,2,36.0,145.0,40.0,0.25119486,0.98907405,0.5714286,2.4439676,61.146973,2
6bba_afb141ff,302,2,10.0,178.0,247.0,0.26795128,1.8397055,0.15873016,2.4861133,64.365234,2
6bba_afb141ff,303,2,7.0,164.0,84.0,0.26141018,1.3837159,0.11111111,2.3778818,56.31958,3
6bba_afb141ff,304,2,0.0,163.0,15.0,0.2554789,2.2130618,0.0,2.125597,40.22827,1
6bba_afb141ff,305,2,0.0,185.0,238.0,0.22572482,1.9611601,0.0,2.1396742,41.032837,0
6bba_afb141ff,306,2,59.0,111.0,113.0,0.14921698,2.523277,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,307,2,21.0,178.0,150.0,0.21786983,1.9511286,0.33333334,2.4826555,64.097046,1
6bba_afb141ff,308,2,11.0,172.0,114.0,0.24332576,1.5348915,0.17460318,2.5134354,66.51074,3
6bba_afb141ff,309,2,9.0,150.0,12.0,0.23610847,1.5586778,0.14285715,2.4475355,61.41516,3
6bba_afb141ff,310,2,46.0,147.0,151.0,0.15389265,1.8267388,0.73015875,2.5335438,68.11987,1
6bba_afb141ff,311,2,9.0,150.0,0.0,0.25987378,2.1074653,0.14285715,2.057296,36.473633,2
6bba_afb141ff,312,2,4.0,158.0,39.0,0.24540485,1.4066923,0.06349207,2.429591,60.07422,1
6bba_afb141ff,313,2,47.0,144.0,140.0,0.15379803,1.494007,0.74603176,2.5268764,67.583496,2
6bba_afb141ff,314,2,10.0,175.0,228.0,0.20561509,1.5087475,0.15873016,2.5100527,66.24255,0
6bba_afb141ff,315,2,0.0,170.0,131.0,0.22697353,1.793412,0.0,2.1350024,40.76465,0
6bba_afb141ff,316,2,12.0,163.0,58.0,0.18851216,0.6652678,0.1904762,2.262959,48.542114,3
6bba_afb141ff,317,2,15.0,129.0,17.0,0.17908603,2.3182237,0.23809524,2.4861133,64.365234,0
6bba_afb141ff,318,2,26.0,177.0,226.0,0.17046893,1.6652278,0.41269842,2.5368643,68.38806,1
6bba_afb141ff,319,2,34.0,174.0,208.0,0.16569251,0.9536662,0.53968257,2.4861133,64.365234,2
6bba_afb141ff,320,2,60.0,164.0,255.0,0.15672038,1.0260556,0.95238096,2.0871162,38.082764,1
6bba_afb141ff,321,2,0.0,152.0,21.0,0.23588902,1.550269,0.0,2.0317688,35.13269,2
6bba_afb141ff,322,2,6.0,134.0,77.0,0.12749335,3.218492,0.0952381,2.4861133,64.365234,0
6bba_afb141ff,323,2,18.0,160.0,174.0,0.16846006,1.541342,0.2857143,2.5368643,68.38806,0
6bba_afb141ff,324,2,63.0,124.0,214.0,0.10032641,2.7631004,1.0,2.0471616,35.937256,0
6bba_afb141ff,325,2,5.0,135.0,52.0,0.14923072,2.3731527,0.07936508,2.5401762,68.65625,1
6bba_afb141ff,326,2,0.0,183.0,173.0,0.20664005,0.9932574,0.0,2.120863,39.960083,1
6bba_afb141ff,327,2,37.0,97.0,0.0,0.08464937,4.824988,0.5873016,2.120863,39.960083,0
6bba_afb141ff,328,2,56.0,125.0,130.0,0.105226286,1.0798924,0.8888889,2.3356164,53.369507,0
6bba_afb141ff,329,2,7.0,106.0,0.0,0.14932936,1.4931318,0.11111111,2.1350024,40.76465,0
6bba_afb141ff,330,2,23.0,188.0,219.0,0.14543736,0.82664585,0.36507937,2.5302145,67.851685,2
6bba_afb141ff,331,2,44.0,165.0,149.0,0.12559895,2.1529028,0.6984127,2.5401762,68.65625,0
6bba_afb141ff,332,2,29.0,154.0,221.0,0.12070195,1.7377594,0.46031746,2.5401762,68.65625,0
6bba_afb141ff,333,2,0.0,154.0,0.0,0.20711419,0.24021569,0.0,1.6248331,17.968628,1
6bba_afb141ff,334,2,7.0,158.0,163.0,0.1361883,0.8415757,0.11111111,2.4475355,61.41516,0
6bba_afb141ff,335,2,11.0,170.0,104.0,0.15384534,-0.05426837,0.17460318,1.994915,33.25537,3
6bba_afb141ff,336,2,26.0,163.0,67.0,0.15877593,0.37318996,0.41269842,2.4439676,61.146973,2
6bba_afb141ff,337,2,28.0,186.0,252.0,0.13062873,0.5682004,0.44444445,2.499849,65.43799,0
6bba_afb141ff,338,2,0.0,147.0,117.0,0.12393942,1.8471817,0.0,2.1396742,41.032837,0
6bba_afb141ff,339,2,14.0,144.0,62.0,0.141212,0.40418452,0.22222222,2.42597,59.80603,1
6bba_afb141ff,340,2,0.0,175.0,90.0,0.13643183,0.08633095,0.0,1.6642861,19.30957,1
6bba_afb141ff,341,2,36.0,179.0,180.0,0.1140464,0.66979533,0.5714286,2.4791882,63.828857,0
6bba_afb141ff,342,2,49.0,153.0,103.0,0.08850957,0.46276402,0.7777778,2.4113774,58.733276,0
6bba_afb141ff,343,2,10.0,146.0,104.0,0.08548404,0.64914733,0.15873016,2.3316977,53.10132,0
6bba_afb141ff,344,2,4.0,121.0,7.0,0.15445288,1.4163517,0.06349207,2.5268764,67.583496,0
6bba_afb141ff,345,2,14.0,151.0,124.0,0.10431343,0.99143386,0.22222222,2.5100527,66.24255,1
6bba_afb141ff,346,2,0.0,130.0,99.0,0.09421098,1.6175123,0.0,2.1396742,41.032837,0
6bba_afb141ff,347,2,0.0,145.0,60.0,0.12191119,0.3128238,0.0,1.7861332,23.868774,2
6bba_afb141ff,348,2,2.0,163.0,177.0,0.12546931,0.56129646,0.031746034,2.2958198,50.687622,0
6bba_afb141ff,349,3,63.0,103.0,10.0,0.40987238,7.4946394,1.0,2.1396742,41.032837,0
6bba_afb141ff,350,3,57.0,134.0,98.0,0.3279015,4.087685,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,351,3,63.0,113.0,38.0,0.28885096,4.33739,1.0,2.1396742,41.032837,1
6bba_afb141ff,352,3,63.0,136.0,138.0,0.33108717,5.8128047,1.0,2.1350024,40.76465,0
6bba_afb141ff,353,3,57.0,152.0,179.0,0.29833782,3.7934473,0.9047619,2.5401762,68.65625,0
6bba_afb141ff,354,3,54.0,130.0,65.0,0.35339105,3.3156307,0.85714287,2.5401762,68.65625,1
6bba_afb141ff,355,3,50.0,148.0,128.0,0.26835734,3.4228659,0.7936508,2.5434792,68.92444,2
6bba_afb141ff,356,3,41.0,169.0,206.0,0.26922897,4.1799393,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,357,3,47.0,124.0,17.0,0.31781903,5.1019616,0.74603176,2.5401762,68.65625,0
6bba_afb141ff,358,3,41.0,149.0,87.0,0.32000953,3.989732,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,359,3,55.0,160.0,226.0,0.27601576,2.7794135,0.8730159,2.5434792,68.92444,2
6bba_afb141ff,360,3,52.0,112.0,1.0,0.27638683,4.0719814,0.82539684,2.2545931,48.005737,0
6bba_afb141ff,361,3,50.0,155.0,162.0,0.2713294,3.4856913,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,362,3,42.0,140.0,43.0,0.31352344,2.8779752,0.6666667,2.5401762,68.65625,1
6bba_afb141ff,363,3,63.0,149.0,211.0,0.25196347,4.1263113,1.0,2.1396742,41.032837,0
6bba_afb141ff,364,3,47.0,168.0,226.0,0.23717396,2.4191475,0.74603176,2.5368643,68.38806,1
6bba_afb141ff,365,3,53.0,125.0,38.0,0.23205103,3.3318596,0.84126985,2.5235295,67.31531,1
6bba_afb141ff,366,3,39.0,155.0,118.0,0.21042661,2.3378046,0.61904764,2.4964292,65.1698,3
6bba_afb141ff,367,3,33.0,153.0,70.0,0.4041991,5.243186,0.52380955,2.5434792,68.92444,1
6bba_afb141ff,368,3,50.0,147.0,120.0,0.22788826,2.6269503,0.7936508,2.5434792,68.92444,2
6bba_afb141ff,369,3,37.0,160.0,130.0,0.19749258,2.3457053,0.5873016,2.4617038,62.487915,3
6bba_afb141ff,370,3,46.0,139.0,63.0,0.36691585,3.7722692,0.73015875,2.5401762,68.65625,1
6bba_afb141ff,371,3,23.0,142.0,75.0,0.2602241,2.7520645,0.36507937,2.5368643,68.38806,0
6bba_afb141ff,372,3,28.0,172.0,161.0,0.2967884,3.400553,0.44444445,2.5302145,67.851685,1
6bba_afb141ff,373,3,29.0,163.0,118.0,0.28279647,3.624531,0.46031746,2.5302145,67.851685,3
6bba_afb141ff,374,3,30.0,143.0,22.0,0.3498862,4.9118905,0.47619048,2.5434792,68.92444,2
6bba_afb141ff,375,3,31.0,159.0,94.0,0.29777294,2.445166,0.4920635,2.5100527,66.24255,1
6bba_afb141ff,376,3,23.0,166.0,98.0,0.31987518,2.3962927,0.36507937,2.5335438,68.11987,1
6bba_afb141ff,377,3,36.0,131.0,2.0,0.37011096,2.8319082,0.5714286,2.451093,61.68335,5
6bba_afb141ff,378,3,37.0,164.0,166.0,0.21308273,2.095196,0.5873016,2.4895616,64.63342,1
6bba_afb141ff,379,3,26.0,151.0,44.0,0.3463371,3.802636,0.41269842,2.5434792,68.92444,1
6bba_afb141ff,380,3,24.0,167.0,140.0,0.27440077,2.9730887,0.3809524,2.5368643,68.38806,0
6bba_afb141ff,381,3,50.0,114.0,33.0,0.18294959,1.7858586,0.7936508,2.475711,63.56067,2
6bba_afb141ff,382,3,35.0,175.0,243.0,0.19972125,3.6545568,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,383,3,48.0,169.0,255.0,0.18137574,3.1759405,0.7619048,2.1396742,41.032837,1
6bba_afb141ff,384,3,25.0,175.0,192.0,0.24612537,2.6258821,0.3968254,2.5401762,68.65625,2
6bba_afb141ff,385,3,14.0,166.0,85.0,0.32363495,2.0455177,0.22222222,2.472224,63.29248,2
6bba_afb141ff,386,3,10.0,180.0,165.0,0.26248637,1.7176424,0.15873016,2.5434792,68.92444,2
6bba_afb141ff,387,3,60.0,161.0,239.0,0.24962455,2.3736498,0.95238096,2.5401762,68.65625,2
6bba_afb141ff,388,3,17.0,163.0,119.0,0.22474976,2.0581958,0.26984128,2.5201738,67.04712,2
6bba_afb141ff,389,3,0.0,180.0,190.0,0.35054374,2.843586,0.0,2.1396742,41.032837,1
6bba_afb141ff,390,3,21.0,179.0,149.0,0.301374,3.426763,0.33333334,2.5368643,68.38806,1
6bba_afb141ff,391,3,21.0,132.0,0.0,0.22242992,1.8503294,0.33333334,2.1113307,39.423706,2
6bba_afb141ff,392,3,22.0,136.0,0.0,0.22963256,2.10923,0.34920636,2.125597,40.22827,3
6bba_afb141ff,393,3,17.0,149.0,21.0,0.28109902,2.9058855,0.26984128,2.5335438,68.11987,1
6bba_afb141ff,394,3,12.0,177.0,208.0,0.273178,1.2301428,0.1904762,2.5134354,66.51074,2
6bba_afb141ff,395,3,29.0,136.0,0.0,0.27803034,1.0781028,0.46031746,2.0723133,37.2782,4
6bba_afb141ff,396,3,42.0,124.0,0.0,0.28305602,1.2385957,0.6666667,2.0522413,36.205444,3
6bba_afb141ff,397,3,19.0,175.0,181.0,0.27127907,2.5507631,0.3015873,2.5335438,68.11987,1
6bba_afb141ff,398,3,6.0,185.0,255.0,0.28514063,1.9916737,0.0952381,2.1350024,40.76465,1
6bba_afb141ff,399,3,37.0,134.0,10.0,0.32138032,2.429726,0.5873016,2.4826555,64.097046,3
6bba_afb141ff,400,3,10.0,175.0,133.0,0.2744801,3.6157777,0.15873016,2.5434792,68.92444,1
6bba_afb141ff,401,3,7.0,184.0,200.0,0.2993911,1.5866866,0.11111111,2.5335438,68.11987,3
6bba_afb141ff,402,3,0.0,177.0,107.0,0.30228436,2.3902214,0.0,2.1396742,41.032837,2
6bba_afb141ff,403,3,18.0,159.0,61.0,0.2945261,3.0998461,0.2857143,2.5335438,68.11987,1
6bba_afb141ff,404,3,32.0,131.0,91.0,0.19527456,2.611262,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,405,3,32.0,118.0,0.0,0.17671418,0.91579473,0.50793654,2.0265856,34.864502,2
6bba_afb141ff,406,3,59.0,164.0,250.0,0.19608055,1.9933953,0.93650794,2.5401762,68.65625,2
6bba_afb141ff,407,3,17.0,179.0,236.0,0.23920421,2.3835716,0.26984128,2.5168092,66.77893,2
6bba_afb141ff,408,3,0.0,174.0,163.0,0.32143837,2.8177056,0.0,2.1396742,41.032837,2
6bba_afb141ff,409,3,35.0,144.0,36.0,0.2548188,1.2352993,0.5555556,2.4895616,64.63342,4
6bba_afb141ff,410,3,0.0,159.0,41.0,0.27702776,1.3955091,0.0,2.1396742,41.032837,1
6bba_afb141ff,411,3,46.0,144.0,138.0,0.1755201,1.4646132,0.73015875,2.4687274,63.024292,1
6bba_afb141ff,412,3,7.0,150.0,0.0,0.2791842,2.3442984,0.11111111,2.1065323,39.155518,2
6bba_afb141ff,413,3,5.0,168.0,79.0,0.31543308,2.119984,0.07936508,2.429591,60.07422,3
6bba_afb141ff,414,3,9.0,160.0,46.0,0.2870417,2.4552512,0.14285715,2.475711,63.56067,1
6bba_afb141ff,415,3,0.0,184.0,240.0,0.25418404,1.5865252,0.0,2.1396742,41.032837,1
6bba_afb141ff,416,3,57.0,114.0,122.0,0.16061078,2.0321147,0.9047619,2.5401762,68.65625,0
6bba_afb141ff,417,3,4.0,136.0,50.0,0.18348388,2.6497319,0.06349207,2.5268764,67.583496,1
6bba_afb141ff,418,3,3.0,182.0,213.0,0.3804096,3.1976793,0.04761905,2.5401762,68.65625,2
6bba_afb141ff,419,3,6.0,177.0,112.0,0.2553668,1.9169434,0.0952381,2.5434792,68.92444,2
6bba_afb141ff,420,3,8.0,178.0,246.0,0.24917683,1.404533,0.12698413,2.4895616,64.63342,3
6bba_afb141ff,421,3,5.0,164.0,86.0,0.2621658,0.9670998,0.07936508,2.2958198,50.687622,2
6bba_afb141ff,422,3,7.0,150.0,9.0,0.2525733,2.40159,0.11111111,2.458177,62.219727,4
6bba_afb141ff,423,3,0.0,169.0,128.0,0.23314793,1.5231087,0.0,1.994915,33.25537,1
6bba_afb141ff,424,3,32.0,174.0,205.0,0.17443934,1.1444609,0.50793654,2.5134354,66.51074,2
6bba_afb141ff,425,3,0.0,171.0,101.0,0.25859687,1.7203114,0.0,2.0471616,35.937256,2
6bba_afb141ff,426,3,7.0,179.0,153.0,0.21896128,1.1353129,0.11111111,2.499849,65.43799,4
6bba_afb141ff,427,3,24.0,177.0,220.0,0.18669562,1.8184409,0.3809524,2.5401762,68.65625,0
6bba_afb141ff,428,3,35.0,98.0,0.0,0.110159814,5.192244,0.5555556,2.1396742,41.032837,0
6bba_afb141ff,429,3,63.0,125.0,216.0,0.12337018,2.6415474,1.0,2.1396742,41.032837,0
6bba_afb141ff,430,3,0.0,166.0,67.0,0.22998127,1.3147277,0.0,2.1396742,41.032837,1
6bba_afb141ff,431,3,29.0,135.0,36.0,0.16593981,0.8403718,0.46031746,2.4652207,62.756104,2
6bba_afb141ff,432,3,5.0,135.0,75.0,0.123396225,3.0487628,0.07936508,2.458177,62.219727,0
6bba_afb141ff,433,3,13.0,129.0,16.0,0.17798695,1.9536375,0.20634921,2.5235295,67.31531,1
6bba_afb141ff,434,3,8.0,174.0,227.0,0.19441819,1.0633973,0.12698413,2.493,64.90161,1
6bba_afb141ff,435,3,9.0,147.0,106.0,0.11852974,1.9195391,0.14285715,2.42597,59.80603,1
6bba_afb141ff,436,3,0.0,156.0,0.0,0.19849196,0.21874616,0.0,1.4538878,12.873047,2
6bba_afb141ff,437,3,11.0,144.0,59.0,0.16934085,1.1173887,0.17460318,2.5032594,65.70618,1
6bba_afb141ff,438,3,5.0,107.0,0.0,0.15211143,1.5503792,0.07936508,2.1350024,40.76465,0
6bba_afb141ff,439,3,28.0,127.0,33.0,0.11027442,1.2853737,0.44444445,2.4368005,60.610596,1
6bba_afb141ff,440,3,0.0,166.0,16.0,0.17791933,1.7761521,0.0,2.1396742,41.032837,2
6bba_afb141ff,441,3,3.0,126.0,11.0,0.16995636,1.442875,0.04761905,2.4368005,60.610596,1
6bba_afb141ff,442,3,5.0,158.0,161.0,0.15338586,1.0175589,0.07936508,2.5032594,65.70618,0
6bba_afb141ff,443,3,0.0,154.0,20.0,0.17449877,1.1186683,0.0,2.0369256,35.40088,3
6bba_afb141ff,444,3,12.0,151.0,126.0,0.1276338,1.401143,0.1904762,2.5268764,67.583496,1
6bba_afb141ff,445,3,24.0,187.0,248.0,0.14449094,0.6328504,0.3809524,2.5066607,65.974365,0
6bba_afb141ff,446,3,0.0,153.0,15.0,0.1684731,0.28831634,0.0,1.7726524,23.332397,3
6bba_afb141ff,447,3,42.0,166.0,151.0,0.118715964,1.2904912,0.6666667,2.5401762,68.65625,0
6bba_afb141ff,448,3,28.0,155.0,225.0,0.11265423,1.1933049,0.44444445,2.5434792,68.92444,1
6bba_afb141ff,449,3,29.0,159.0,237.0,0.107491605,1.5517564,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,450,3,0.0,161.0,182.0,0.10474696,0.90154094,0.0,1.9226114,29.76892,0
6bba_afb141ff,451,3,0.0,150.0,96.0,0.12406251,1.2608893,0.0,2.0317688,35.13269,1
6bba_afb141ff,452,3,25.0,165.0,68.0,0.13997097,0.2362816,0.3968254,2.3626873,55.246826,2
6bba_afb141ff,453,3,0.0,163.0,210.0,0.15266785,1.0602963,0.0,2.1396742,41.032837,0
6bba_afb141ff,454,3,0.0,181.0,143.0,0.13550617,0.20214583,0.0,1.905132,28.964355,1
6bba_afb141ff,455,3,46.0,168.0,133.0,0.07878423,0.53227884,0.73015875,2.3891516,57.124146,1
6bba_afb141ff,456,3,0.0,132.0,104.0,0.08433398,1.4668882,0.0,2.1350024,40.76465,0
6bba_afb141ff,457,4,63.0,138.0,138.0,0.3717926,5.17061,1.0,2.1396742,41.032837,1
6bba_afb141ff,458,4,55.0,137.0,98.0,0.32460278,3.9385948,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,459,4,63.0,105.0,11.0,0.37052852,7.188054,1.0,2.1396742,41.032837,0
6bba_afb141ff,460,4,55.0,154.0,178.0,0.29021835,3.9574144,0.8730159,2.5434792,68.92444,1
6bba_afb141ff,461,4,52.0,131.0,66.0,0.37182352,4.328096,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,462,4,47.0,155.0,159.0,0.31861433,3.817246,0.74603176,2.5401762,68.65625,0
6bba_afb141ff,463,4,48.0,149.0,124.0,0.27464038,3.3653378,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,464,4,50.0,114.0,0.0,0.23508386,5.392028,0.7936508,2.1350024,40.76465,0
6bba_afb141ff,465,4,38.0,170.0,203.0,0.26001957,4.082039,0.6031746,2.5434792,68.92444,1
6bba_afb141ff,466,4,53.0,161.0,227.0,0.2792031,3.4287963,0.84126985,2.5434792,68.92444,2
6bba_afb141ff,467,4,44.0,169.0,223.0,0.23455602,2.9672325,0.6984127,2.5368643,68.38806,1
6bba_afb141ff,468,4,44.0,127.0,16.0,0.32905865,4.904928,0.6984127,2.5434792,68.92444,1
6bba_afb141ff,469,4,39.0,151.0,89.0,0.31034374,3.4711256,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,470,4,62.0,114.0,39.0,0.23700124,4.0197587,0.984127,2.3316977,53.10132,0
6bba_afb141ff,471,4,43.0,142.0,62.0,0.3459509,3.8694108,0.6825397,2.5368643,68.38806,2
6bba_afb141ff,472,4,25.0,174.0,159.0,0.31272507,3.085628,0.3968254,2.5434792,68.92444,2
6bba_afb141ff,473,4,39.0,143.0,46.0,0.29622358,2.5882318,0.61904764,2.5434792,68.92444,2
6bba_afb141ff,474,4,59.0,151.0,208.0,0.21407801,4.014816,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,475,4,36.0,157.0,118.0,0.20789415,2.2452948,0.5714286,2.4687274,63.024292,2
6bba_afb141ff,476,4,58.0,163.0,240.0,0.24275944,2.3705301,0.9206349,2.5434792,68.92444,2
6bba_afb141ff,477,4,49.0,121.0,36.0,0.18954714,2.3125114,0.7777778,2.5235295,67.31531,0
6bba_afb141ff,478,4,30.0,154.0,71.0,0.38143286,4.4320173,0.47619048,2.5434792,68.92444,2
6bba_afb141ff,479,4,42.0,145.0,53.0,0.23124197,1.1880451,0.6666667,2.5434792,68.92444,2
6bba_afb141ff,480,4,27.0,142.0,20.0,0.3230717,4.5710196,0.42857143,2.5032594,65.70618,2
6bba_afb141ff,481,4,35.0,165.0,161.0,0.23882869,2.1193388,0.5555556,2.5401762,68.65625,1
6bba_afb141ff,482,4,57.0,166.0,250.0,0.21734165,2.3259368,0.9047619,2.5434792,68.92444,2
6bba_afb141ff,483,4,19.0,167.0,96.0,0.32990125,2.406034,0.3015873,2.5368643,68.38806,2
6bba_afb141ff,484,4,33.0,133.0,0.0,0.39590305,2.6523733,0.52380955,2.0723133,37.2782,3
6bba_afb141ff,485,4,23.0,149.0,41.0,0.35887575,3.6509726,0.36507937,2.5401762,68.65625,2
6bba_afb141ff,486,4,12.0,154.0,25.0,0.3271001,3.7861538,0.1904762,2.5434792,68.92444,1
6bba_afb141ff,487,4,28.0,161.0,93.0,0.2962587,2.196517,0.44444445,2.5368643,68.38806,1
6bba_afb141ff,488,4,11.0,168.0,86.0,0.31085968,2.174507,0.17460318,2.5335438,68.11987,2
6bba_afb141ff,489,4,26.0,164.0,116.0,0.27255976,3.5412748,0.41269842,2.5302145,67.851685,2
6bba_afb141ff,490,4,21.0,175.0,189.0,0.24918906,2.8360307,0.33333334,2.5434792,68.92444,3
6bba_afb141ff,491,4,19.0,136.0,0.0,0.22855303,2.745584,0.3015873,2.13031,40.49646,3
6bba_afb141ff,492,4,15.0,160.0,60.0,0.32140017,3.4694748,0.23809524,2.5401762,68.65625,1
