dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,339355,2,30.0,144.0,160.0,0.6477947,3.8714542,0.47619048,2.493,64.90161,0
44b6_90724892,339356,2,22.0,97.0,138.0,0.72129947,3.0411298,0.34920636,2.5434792,68.92444,0
44b6_90724892,339357,2,9.0,37.0,237.0,0.6871727,3.26697,0.14285715,2.5434792,68.92444,0
44b6_90724892,339358,2,32.0,159.0,106.0,0.61048156,4.587692,0.50793654,2.5434792,68.92444,1
44b6_90724892,339359,2,25.0,111.0,218.0,0.7127771,3.935325,0.3968254,2.5434792,68.92444,0
44b6_90724892,339360,2,18.0,77.0,165.0,0.6440425,3.7630193,0.2857143,2.5368643,68.38806,0
44b6_90724892,339361,2,26.0,174.0,161.0,0.63850325,2.9972916,0.41269842,2.5401762,68.65625,1
44b6_90724892,339362,2,38.0,208.0,83.0,0.69887805,3.8279927,0.6031746,2.5434792,68.92444,0
44b6_90724892,339363,2,32.0,100.0,65.0,0.70823723,4.0258813,0.50793654,2.5434792,68.92444,0
44b6_90724892,339364,2,28.0,225.0,216.0,0.7054321,3.7754877,0.44444445,2.5434792,68.92444,0
44b6_90724892,339365,2,37.0,229.0,61.0,0.62665224,4.1791596,0.5873016,2.5401762,68.65625,0
44b6_90724892,339366,2,25.0,119.0,173.0,0.6443627,3.7455575,0.3968254,2.5268764,67.583496,0
44b6_90724892,339367,2,44.0,220.0,0.0,0.6242584,4.3099756,0.6984127,2.1396742,41.032837,0
44b6_90724892,339368,2,35.0,220.0,160.0,0.66988915,4.078012,0.5555556,2.5434792,68.92444,0
44b6_90724892,339369,2,28.0,151.0,176.0,0.71083075,3.1572087,0.44444445,2.5434792,68.92444,0
44b6_90724892,339370,2,42.0,181.0,0.0,0.6276018,3.5217586,0.6666667,2.1396742,41.032837,0
44b6_90724892,339371,2,25.0,8.0,13.0,0.69289166,4.631477,0.3968254,2.5434792,68.92444,0
44b6_90724892,339372,2,29.0,80.0,75.0,0.6313988,4.393082,0.46031746,2.5401762,68.65625,0
44b6_90724892,339373,2,19.0,78.0,209.0,0.68999827,4.5071898,0.3015873,2.5434792,68.92444,0
44b6_90724892,339374,2,20.0,206.0,238.0,0.5663944,3.369181,0.31746033,2.5401762,68.65625,0
44b6_90724892,339375,2,32.0,106.0,103.0,0.7089674,3.3763223,0.50793654,2.5434792,68.92444,0
44b6_90724892,339376,2,24.0,179.0,218.0,0.67125624,2.86523,0.3809524,2.5434792,68.92444,0
44b6_90724892,339377,2,42.0,226.0,40.0,0.6755742,3.6714454,0.6666667,2.5434792,68.92444,0
44b6_90724892,339378,2,24.0,75.0,106.0,0.6138119,2.7349234,0.3809524,2.5168092,66.77893,0
44b6_90724892,339379,2,30.0,202.0,195.0,0.6471307,4.462733,0.47619048,2.5434792,68.92444,0
44b6_90724892,339380,2,24.0,73.0,190.0,0.6763161,3.7991939,0.3809524,2.5434792,68.92444,0
44b6_90724892,339381,2,19.0,27.0,167.0,0.6601997,3.9206343,0.3015873,2.5434792,68.92444,0
44b6_90724892,339382,2,34.0,149.0,34.0,0.5852296,3.8168683,0.53968257,2.5434792,68.92444,0
44b6_90724892,339383,2,41.0,225.0,21.0,0.6284885,4.2784142,0.6507937,2.5434792,68.92444,0
44b6_90724892,339384,2,24.0,171.0,198.0,0.601075,3.6078103,0.3809524,2.5434792,68.92444,0
44b6_90724892,339385,2,31.0,244.0,219.0,0.6506118,3.4967434,0.4920635,2.5434792,68.92444,0
44b6_90724892,339386,2,24.0,147.0,200.0,0.61380017,3.440625,0.3809524,2.5401762,68.65625,0
44b6_90724892,339387,2,34.0,192.0,79.0,0.61799264,4.170673,0.53968257,2.5434792,68.92444,0
44b6_90724892,339388,2,36.0,255.0,152.0,0.6044742,3.5486193,0.5714286,2.1396742,41.032837,0
44b6_90724892,339389,2,28.0,210.0,171.0,0.6070445,3.290397,0.44444445,2.5434792,68.92444,0
44b6_90724892,339390,2,29.0,251.0,243.0,0.67332965,2.8183393,0.46031746,2.5401762,68.65625,0
44b6_90724892,339391,2,20.0,58.0,194.0,0.64343274,3.4991896,0.31746033,2.5434792,68.92444,0
44b6_90724892,339392,2,28.0,49.0,56.0,0.5939315,4.532332,0.44444445,2.5434792,68.92444,0
44b6_90724892,339393,2,26.0,68.0,135.0,0.646116,3.3894768,0.41269842,2.5434792,68.92444,0
44b6_90724892,339394,2,37.0,217.0,122.0,0.62635237,3.1516018,0.5873016,2.5434792,68.92444,0
44b6_90724892,339395,2,37.0,121.0,30.0,0.5990117,3.2778678,0.5873016,2.5434792,68.92444,0
44b6_90724892,339396,2,23.0,41.0,155.0,0.6624577,3.2089033,0.36507937,2.5434792,68.92444,0
44b6_90724892,339397,2,34.0,250.0,174.0,0.6006244,3.9704208,0.53968257,2.5434792,68.92444,0
44b6_90724892,339398,2,33.0,223.0,192.0,0.64071393,3.0217195,0.52380955,2.5434792,68.92444,1
44b6_90724892,339399,2,25.0,8.0,79.0,0.63974154,2.6448638,0.3968254,2.5434792,68.92444,1
44b6_90724892,339400,2,15.0,67.0,255.0,0.61624,2.9323838,0.23809524,2.1396742,41.032837,0
44b6_90724892,339401,2,33.0,135.0,61.0,0.649348,2.6476731,0.52380955,2.5434792,68.92444,0
44b6_90724892,339402,2,32.0,158.0,100.0,0.56293696,3.9440753,0.50793654,2.5401762,68.65625,1
44b6_90724892,339403,2,40.0,246.0,28.0,0.6148961,3.9729595,0.63492066,2.5434792,68.92444,0
44b6_90724892,339404,2,24.0,41.0,126.0,0.61664593,3.2571433,0.3809524,2.5401762,68.65625,0
44b6_90724892,339405,2,24.0,90.0,181.0,0.6534645,3.7011554,0.3809524,2.5434792,68.92444,0
44b6_90724892,339406,2,35.0,196.0,162.0,0.6199509,3.3575077,0.5555556,2.5434792,68.92444,0
44b6_90724892,339407,2,26.0,135.0,211.0,0.6104935,2.6828067,0.41269842,2.5434792,68.92444,0
44b6_90724892,339408,2,12.0,62.0,219.0,0.56083983,3.5507388,0.1904762,2.5434792,68.92444,0
44b6_90724892,339409,2,31.0,42.0,9.0,0.57512844,3.3139646,0.4920635,2.5434792,68.92444,0
44b6_90724892,339410,2,25.0,8.0,55.0,0.64644295,2.729298,0.3968254,2.5434792,68.92444,1
44b6_90724892,339411,2,40.0,203.0,25.0,0.53546417,4.2237496,0.63492066,2.5434792,68.92444,0
44b6_90724892,339412,2,24.0,154.0,220.0,0.54165727,4.0934176,0.3809524,2.5434792,68.92444,0
44b6_90724892,339413,2,36.0,174.0,46.0,0.51883614,5.346371,0.5714286,2.5401762,68.65625,0
44b6_90724892,339414,2,26.0,126.0,194.0,0.5871082,3.159006,0.41269842,2.5434792,68.92444,0
44b6_90724892,339415,2,31.0,172.0,175.0,0.6270842,3.5708432,0.4920635,2.5434792,68.92444,1
44b6_90724892,339416,2,24.0,28.0,97.0,0.57216907,3.3661413,0.3809524,2.5434792,68.92444,1
44b6_90724892,339417,2,17.0,5.0,126.0,0.55490077,3.7896895,0.26984128,2.5434792,68.92444,0
44b6_90724892,339418,2,26.0,180.0,238.0,0.6175268,3.1692355,0.41269842,2.5434792,68.92444,0
44b6_90724892,339419,2,38.0,255.0,131.0,0.5395102,4.1330853,0.6031746,2.1396742,41.032837,0
44b6_90724892,339420,2,34.0,150.0,16.0,0.49920297,3.7737856,0.53968257,2.5335438,68.11987,0
44b6_90724892,339421,2,35.0,134.0,89.0,0.5461243,4.410818,0.5555556,2.5434792,68.92444,0
44b6_90724892,339422,2,26.0,155.0,123.0,0.51268536,2.5548682,0.41269842,2.4791882,63.828857,0
44b6_90724892,339423,2,10.0,34.0,208.0,0.5540538,2.5277767,0.15873016,2.5434792,68.92444,0
44b6_90724892,339424,2,28.0,84.0,18.0,0.5604078,4.3892484,0.44444445,2.5434792,68.92444,0
44b6_90724892,339425,2,27.0,192.0,251.0,0.6066685,2.7529478,0.42857143,2.5434792,68.92444,0
44b6_90724892,339426,2,13.0,13.0,189.0,0.5251038,4.553928,0.20634921,2.5434792,68.92444,0
44b6_90724892,339427,2,26.0,25.0,19.0,0.5642311,3.4751382,0.41269842,2.5434792,68.92444,0
44b6_90724892,339428,2,19.0,94.0,255.0,0.55662256,3.0762336,0.3015873,2.1396742,41.032837,0
44b6_90724892,339429,2,21.0,0.0,53.0,0.6273656,1.9121186,0.33333334,2.1396742,41.032837,1
44b6_90724892,339430,2,40.0,200.0,45.0,0.576941,3.5136273,0.63492066,2.5434792,68.92444,0
44b6_90724892,339431,2,30.0,234.0,178.0,0.5468408,2.3974345,0.47619048,2.5335438,68.11987,1
44b6_90724892,339432,2,27.0,118.0,122.0,0.5669855,2.7995725,0.42857143,2.5434792,68.92444,0
44b6_90724892,339433,2,23.0,113.0,202.0,0.5716287,2.1313725,0.36507937,2.5401762,68.65625,0
44b6_90724892,339434,2,23.0,190.0,184.0,0.5316561,2.2094615,0.36507937,2.5434792,68.92444,0
44b6_90724892,339435,2,20.0,143.0,250.0,0.56690085,2.9370196,0.31746033,2.5401762,68.65625,0
44b6_90724892,339436,2,17.0,97.0,208.0,0.55072176,2.648392,0.26984128,2.5401762,68.65625,0
44b6_90724892,339437,2,19.0,162.0,240.0,0.5539199,3.686543,0.3015873,2.5434792,68.92444,0
44b6_90724892,339438,2,20.0,62.0,160.0,0.50630754,3.548658,0.31746033,2.5401762,68.65625,0
44b6_90724892,339439,2,33.0,151.0,76.0,0.5045864,3.9539812,0.52380955,2.5434792,68.92444,0
44b6_90724892,339440,2,15.0,127.0,249.0,0.54782164,1.9426026,0.23809524,2.5401762,68.65625,0
44b6_90724892,339441,2,20.0,195.0,210.0,0.5007157,2.4652994,0.31746033,2.5401762,68.65625,0
44b6_90724892,339442,2,25.0,53.0,104.0,0.52920663,3.6547198,0.3968254,2.5434792,68.92444,0
44b6_90724892,339443,2,27.0,54.0,33.0,0.52640474,3.8198924,0.42857143,2.5434792,68.92444,0
44b6_90724892,339444,2,29.0,182.0,133.0,0.53885543,2.501206,0.46031746,2.5434792,68.92444,0
44b6_90724892,339445,2,34.0,175.0,67.0,0.46568608,4.4345584,0.53968257,2.5434792,68.92444,0
44b6_90724892,339446,2,29.0,131.0,107.0,0.54314965,3.3166273,0.46031746,2.5434792,68.92444,0
44b6_90724892,339447,2,25.0,7.0,35.0,0.53983456,2.4670737,0.3968254,2.5434792,68.92444,0
44b6_90724892,339448,2,31.0,71.0,3.0,0.49669066,4.7897453,0.4920635,2.5401762,68.65625,0
44b6_90724892,339449,2,42.0,243.0,0.0,0.51535535,3.5906913,0.6666667,2.1396742,41.032837,0
44b6_90724892,339450,2,35.0,236.0,113.0,0.5167119,3.0973384,0.5555556,2.5434792,68.92444,0
44b6_90724892,339451,2,16.0,10.0,159.0,0.50344807,3.1320074,0.25396827,2.5401762,68.65625,0
44b6_90724892,339452,2,35.0,154.0,54.0,0.52530205,3.08152,0.5555556,2.5434792,68.92444,0
44b6_90724892,339453,2,24.0,20.0,67.0,0.55080307,2.4343529,0.3809524,2.5401762,68.65625,0
44b6_90724892,339454,2,19.0,39.0,95.0,0.4897371,2.46564,0.3015873,2.5268764,67.583496,1
44b6_90724892,339455,2,36.0,176.0,23.0,0.4644275,4.088728,0.5714286,2.5434792,68.92444,0
44b6_90724892,339456,2,15.0,103.0,227.0,0.51317656,2.4484046,0.23809524,2.5434792,68.92444,0
44b6_90724892,339457,2,43.0,203.0,10.0,0.47919378,3.4472587,0.6825397,2.5434792,68.92444,0
44b6_90724892,339458,2,28.0,74.0,37.0,0.5519939,3.4274747,0.44444445,2.5434792,68.92444,0
44b6_90724892,339459,2,9.0,11.0,209.0,0.46187463,4.1914654,0.14285715,2.5434792,68.92444,0
44b6_90724892,339460,2,26.0,235.0,189.0,0.4985525,1.4759585,0.41269842,2.4861133,64.365234,2
44b6_90724892,339461,2,10.0,7.0,240.0,0.58970845,2.1128583,0.15873016,2.5434792,68.92444,0
44b6_90724892,339462,3,25.0,123.0,138.0,0.86065567,3.8266597,0.3968254,2.5401762,68.65625,1
44b6_90724892,339463,3,26.0,110.0,172.0,0.7486283,4.7971964,0.41269842,2.5434792,68.92444,1
44b6_90724892,339464,3,26.0,76.0,104.0,0.76715016,3.9339592,0.41269842,2.5434792,68.92444,0
44b6_90724892,339465,3,25.0,94.0,162.0,0.83822745,3.982779,0.3968254,2.5434792,68.92444,1
44b6_90724892,339466,3,22.0,92.0,137.0,0.79393864,3.4646044,0.34920636,2.5434792,68.92444,0
44b6_90724892,339467,3,18.0,70.0,166.0,0.6898001,3.5225067,0.2857143,2.5401762,68.65625,1
44b6_90724892,339468,3,32.0,185.0,110.0,0.7770142,2.6053443,0.50793654,2.5434792,68.92444,0
44b6_90724892,339469,3,20.0,117.0,234.0,0.7607809,5.4948735,0.31746033,2.5434792,68.92444,0
44b6_90724892,339470,3,31.0,196.0,194.0,0.7330014,5.2581916,0.4920635,2.5434792,68.92444,0
44b6_90724892,339471,3,29.0,219.0,215.0,0.74331427,3.899419,0.46031746,2.5434792,68.92444,0
44b6_90724892,339472,3,32.0,157.0,148.0,0.7533867,4.1341596,0.50793654,2.5434792,68.92444,0
44b6_90724892,339473,3,42.0,224.0,40.0,0.70584875,4.5856586,0.6666667,2.5434792,68.92444,0
44b6_90724892,339474,3,24.0,172.0,215.0,0.7284023,3.0111234,0.3809524,2.5434792,68.92444,0
44b6_90724892,339475,3,22.0,111.0,144.0,0.7006449,2.6845357,0.34920636,2.5401762,68.65625,1
44b6_90724892,339476,3,29.0,74.0,76.0,0.6739801,4.1895475,0.46031746,2.5401762,68.65625,0
44b6_90724892,339477,3,36.0,101.0,16.0,0.72583085,2.8306205,0.5714286,2.5434792,68.92444,0
44b6_90724892,339478,3,17.0,100.0,172.0,0.6388472,2.5194685,0.26984128,2.475711,63.56067,2
44b6_90724892,339479,3,31.0,152.0,107.0,0.6178267,4.558893,0.4920635,2.5434792,68.92444,0
44b6_90724892,339480,3,26.0,141.0,173.0,0.7047884,2.9180694,0.41269842,2.5434792,68.92444,0
44b6_90724892,339481,3,24.0,103.0,217.0,0.6964709,3.9072974,0.3809524,2.5434792,68.92444,0
44b6_90724892,339482,3,27.0,203.0,173.0,0.6294168,4.1449065,0.42857143,2.5434792,68.92444,0
44b6_90724892,339483,3,32.0,95.0,67.0,0.6722048,4.4025555,0.50793654,2.5434792,68.92444,0
44b6_90724892,339484,3,15.0,59.0,248.0,0.65906805,4.7901196,0.23809524,2.5434792,68.92444,0
44b6_90724892,339485,3,23.0,68.0,191.0,0.69939137,3.4946136,0.36507937,2.5434792,68.92444,0
44b6_90724892,339486,3,24.0,173.0,236.0,0.6808407,3.3829474,0.3809524,2.5401762,68.65625,1
44b6_90724892,339487,3,35.0,102.0,46.0,0.6600387,3.8450646,0.5555556,2.5434792,68.92444,0
44b6_90724892,339488,3,36.0,211.0,159.0,0.63733274,4.6248856,0.5714286,2.5434792,68.92444,0
44b6_90724892,339489,3,31.0,100.0,104.0,0.6922258,3.43775,0.4920635,2.5434792,68.92444,0
44b6_90724892,339490,3,38.0,223.0,63.0,0.5518702,4.1336937,0.6031746,2.5302145,67.851685,0
44b6_90724892,339491,3,34.0,186.0,82.0,0.65023404,4.6707153,0.53968257,2.5434792,68.92444,0
44b6_90724892,339492,3,18.0,71.0,207.0,0.68605644,3.4984927,0.2857143,2.5434792,68.92444,0
44b6_90724892,339493,3,31.0,238.0,219.0,0.66636395,3.2134738,0.4920635,2.5434792,68.92444,0
44b6_90724892,339494,3,12.0,57.0,220.0,0.5902674,3.3239896,0.1904762,2.5434792,68.92444,0
44b6_90724892,339495,3,39.0,243.0,28.0,0.61611235,4.572823,0.61904764,2.5434792,68.92444,0
44b6_90724892,339496,3,23.0,109.0,199.0,0.60575205,3.4208205,0.36507937,2.5401762,68.65625,0
44b6_90724892,339497,3,19.0,24.0,169.0,0.6524006,3.6106782,0.3015873,2.5434792,68.92444,0
44b6_90724892,339498,3,24.0,36.0,126.0,0.63932824,3.8756194,0.3809524,2.5434792,68.92444,0
44b6_90724892,339499,3,35.0,135.0,58.0,0.6431532,4.0258017,0.5555556,2.5434792,68.92444,0
44b6_90724892,339500,3,20.0,52.0,194.0,0.6475355,3.7577574,0.31746033,2.5434792,68.92444,0
44b6_90724892,339501,3,23.0,0.0,15.0,0.6618977,3.4622846,0.36507937,2.1396742,41.032837,0
44b6_90724892,339502,3,35.0,131.0,92.0,0.617283,4.067466,0.5555556,2.5434792,68.92444,0
44b6_90724892,339503,3,37.0,213.0,123.0,0.632737,3.3332973,0.5873016,2.5434792,68.92444,0
44b6_90724892,339504,3,11.0,36.0,237.0,0.60345846,2.7582288,0.17460318,2.5434792,68.92444,0
44b6_90724892,339505,3,26.0,169.0,162.0,0.60428166,2.5339015,0.41269842,2.5368643,68.38806,1
44b6_90724892,339506,3,27.0,184.0,246.0,0.63542366,3.2417207,0.42857143,2.5434792,68.92444,0
44b6_90724892,339507,3,28.0,77.0,19.0,0.59357244,4.179872,0.44444445,2.5368643,68.38806,0
44b6_90724892,339508,3,44.0,216.0,0.0,0.5750382,3.7060492,0.6984127,2.1396742,41.032837,0
44b6_90724892,339509,3,16.0,0.0,128.0,0.5696376,4.2875814,0.25396827,2.1396742,41.032837,0
44b6_90724892,339510,3,40.0,197.0,46.0,0.6310566,4.077155,0.63492066,2.5434792,68.92444,0
44b6_90724892,339511,3,27.0,114.0,123.0,0.6305704,2.918333,0.42857143,2.5434792,68.92444,0
44b6_90724892,339512,3,20.0,137.0,248.0,0.5881416,3.594059,0.31746033,2.5401762,68.65625,1
44b6_90724892,339513,3,33.0,102.0,0.0,0.5795226,2.2342148,0.52380955,2.13031,40.49646,0
44b6_90724892,339514,3,31.0,135.0,156.0,0.6002213,3.3925107,0.4920635,2.5401762,68.65625,1
44b6_90724892,339515,3,24.0,5.0,81.0,0.6203473,3.8424957,0.3809524,2.5434792,68.92444,0
44b6_90724892,339516,3,39.0,204.0,85.0,0.6092603,3.0560353,0.61904764,2.5434792,68.92444,0
44b6_90724892,339517,3,36.0,117.0,31.0,0.593591,3.26818,0.5714286,2.5434792,68.92444,1
44b6_90724892,339518,3,30.0,245.0,243.0,0.6242282,2.8484237,0.47619048,2.5434792,68.92444,1
44b6_90724892,339519,3,40.0,198.0,24.0,0.58452326,4.403805,0.63492066,2.5434792,68.92444,0
44b6_90724892,339520,3,23.0,0.0,57.0,0.6315996,3.2420504,0.36507937,2.1396742,41.032837,0
44b6_90724892,339521,3,0.0,0.0,252.0,0.63644373,2.722165,0.0,1.7927979,24.136963,0
44b6_90724892,339522,3,34.0,189.0,160.0,0.6282192,3.5112395,0.53968257,2.5434792,68.92444,0
44b6_90724892,339523,3,27.0,233.0,240.0,0.6228289,2.9340167,0.42857143,2.5434792,68.92444,1
44b6_90724892,339524,3,20.0,187.0,211.0,0.5846164,2.2321184,0.31746033,2.5401762,68.65625,0
44b6_90724892,339525,3,26.0,148.0,123.0,0.5607179,2.5342338,0.41269842,2.5100527,66.24255,0
44b6_90724892,339526,3,22.0,34.0,154.0,0.6595695,3.1242263,0.34920636,2.5434792,68.92444,0
44b6_90724892,339527,3,25.0,123.0,189.0,0.57291955,3.571193,0.3968254,2.5401762,68.65625,0
44b6_90724892,339528,3,42.0,221.0,20.0,0.57557565,3.9164207,0.6666667,2.5434792,68.92444,0
44b6_90724892,339529,3,35.0,124.0,35.0,0.55994874,2.6009862,0.5555556,2.5401762,68.65625,1
44b6_90724892,339530,3,26.0,63.0,135.0,0.6249396,2.9971056,0.41269842,2.5434792,68.92444,0
44b6_90724892,339531,3,32.0,219.0,189.0,0.6262796,2.8466847,0.50793654,2.5434792,68.92444,0
44b6_90724892,339532,3,29.0,174.0,133.0,0.5883194,2.9736729,0.46031746,2.5401762,68.65625,0
44b6_90724892,339533,3,17.0,165.0,228.0,0.53800505,1.7300735,0.26984128,2.5401762,68.65625,1
44b6_90724892,339534,3,34.0,141.0,33.0,0.5641142,4.4874387,0.53968257,2.5434792,68.92444,0
44b6_90724892,339535,3,24.0,83.0,179.0,0.6528783,3.3615565,0.3809524,2.5434792,68.92444,0
44b6_90724892,339536,3,25.0,142.0,201.0,0.57939386,3.1143694,0.3968254,2.5434792,68.92444,0
44b6_90724892,339537,3,23.0,23.0,96.0,0.5745948,3.8905714,0.36507937,2.5401762,68.65625,0
44b6_90724892,339538,3,11.0,6.0,190.0,0.54902095,4.8132567,0.17460318,2.5434792,68.92444,0
44b6_90724892,339539,3,34.0,248.0,177.0,0.5978124,3.0435941,0.53968257,2.5434792,68.92444,0
44b6_90724892,339540,3,32.0,41.0,12.0,0.5423298,3.33029,0.50793654,2.5434792,68.92444,0
44b6_90724892,339541,3,30.0,227.0,175.0,0.51708454,3.06561,0.47619048,2.5302145,67.851685,0
44b6_90724892,339542,3,38.0,253.0,133.0,0.5622208,4.191862,0.6031746,2.4687274,63.024292,0
44b6_90724892,339543,3,12.0,27.0,209.0,0.5575027,2.8939495,0.1904762,2.5434792,68.92444,0
44b6_90724892,339544,3,22.0,148.0,220.0,0.51658994,3.8372629,0.34920636,2.5401762,68.65625,0
44b6_90724892,339545,3,15.0,123.0,249.0,0.5741765,2.6931121,0.23809524,2.5401762,68.65625,1
44b6_90724892,339546,3,35.0,229.0,96.0,0.56280994,2.6361065,0.5555556,2.5434792,68.92444,1
44b6_90724892,339547,3,28.0,114.0,73.0,0.56513745,3.0651348,0.44444445,2.5302145,67.851685,0
44b6_90724892,339548,3,15.0,93.0,206.0,0.526979,2.4140096,0.23809524,2.5368643,68.38806,0
44b6_90724892,339549,3,31.0,161.0,176.0,0.59091955,2.8678167,0.4920635,2.5434792,68.92444,1
44b6_90724892,339550,3,28.0,44.0,58.0,0.5440322,3.5926023,0.44444445,2.5434792,68.92444,0
44b6_90724892,339551,3,33.0,156.0,59.0,0.54777586,5.0284014,0.52380955,2.5434792,68.92444,0
44b6_90724892,339552,3,22.0,201.0,231.0,0.5075237,2.4598649,0.34920636,2.5434792,68.92444,0
44b6_90724892,339553,3,14.0,101.0,247.0,0.5342224,3.2999153,0.22222222,2.5401762,68.65625,1
44b6_90724892,339554,3,26.0,128.0,209.0,0.5767157,2.4751682,0.41269842,2.5434792,68.92444,0
44b6_90724892,339555,3,36.0,167.0,47.0,0.48594597,4.6241107,0.5714286,2.5401762,68.65625,0
44b6_90724892,339556,3,7.0,7.0,210.0,0.48587993,4.548322,0.11111111,2.5401762,68.65625,0
44b6_90724892,339557,3,35.0,250.0,155.0,0.54582787,3.4511,0.5555556,2.5401762,68.65625,0
44b6_90724892,339558,3,23.0,166.0,195.0,0.51702696,2.8579793,0.36507937,2.5434792,68.92444,0
44b6_90724892,339559,3,24.0,1.0,36.0,0.55059737,2.7678282,0.3809524,2.3316977,53.10132,0
44b6_90724892,339560,3,17.0,75.0,236.0,0.5562118,4.356689,0.26984128,2.5434792,68.92444,0
44b6_90724892,339561,3,41.0,174.0,6.0,0.51588863,4.614534,0.6507937,2.5434792,68.92444,0
44b6_90724892,339562,3,42.0,240.0,75.0,0.54442185,4.612041,0.6666667,2.5434792,68.92444,0
44b6_90724892,339563,3,26.0,143.0,147.0,0.5656591,1.5814573,0.41269842,2.5235295,67.31531,1
44b6_90724892,339564,3,10.0,5.0,241.0,0.6026504,2.3618417,0.15873016,2.5434792,68.92444,1
44b6_90724892,339565,3,18.0,90.0,255.0,0.5129567,3.852824,0.2857143,2.1396742,41.032837,1
44b6_90724892,339566,3,31.0,181.0,180.0,0.58234817,2.785279,0.4920635,2.5434792,68.92444,2
44b6_90724892,339567,3,32.0,228.0,113.0,0.5084182,1.8126636,0.50793654,2.5401762,68.65625,0
44b6_90724892,339568,3,22.0,49.0,73.0,0.5159546,2.5946488,0.34920636,2.5401762,68.65625,0
44b6_90724892,339569,3,32.0,145.0,76.0,0.497282,3.5316913,0.50793654,2.5401762,68.65625,0
44b6_90724892,339570,3,25.0,93.0,83.0,0.49808326,3.7430277,0.3968254,2.5401762,68.65625,0
44b6_90724892,339571,3,38.0,223.0,87.0,0.5192444,2.253547,0.6031746,2.5401762,68.65625,1
44b6_90724892,339572,3,8.0,9.0,232.0,0.5554733,2.150133,0.12698413,2.5434792,68.92444,1
44b6_90724892,339573,3,23.0,186.0,184.0,0.52597284,1.8488282,0.36507937,2.5434792,68.92444,1
44b6_90724892,339574,3,31.0,168.0,173.0,0.58443004,1.971923,0.4920635,2.5368643,68.38806,3
44b6_90724892,339575,3,24.0,48.0,104.0,0.48983362,3.3297782,0.3809524,2.5368643,68.38806,0
44b6_90724892,339576,3,24.0,18.0,69.0,0.5234793,2.8174753,0.3809524,2.5434792,68.92444,0
44b6_90724892,339577,3,20.0,171.0,255.0,0.5313865,2.4355278,0.31746033,2.125597,40.22827,0
44b6_90724892,339578,3,38.0,255.0,88.0,0.4987722,2.599744,0.6031746,2.1350024,40.76465,0
44b6_90724892,339579,3,14.0,97.0,227.0,0.5093143,2.4709756,0.22222222,2.5401762,68.65625,0
44b6_90724892,339580,3,28.0,71.0,40.0,0.54056805,3.1669264,0.44444445,2.5434792,68.92444,0
44b6_90724892,339581,3,21.0,57.0,160.0,0.527638,3.0659878,0.33333334,2.5434792,68.92444,1
44b6_90724892,339582,3,29.0,126.0,106.0,0.5219547,3.2723064,0.46031746,2.5434792,68.92444,0
44b6_90724892,339583,4,26.0,119.0,134.0,0.8415341,4.057901,0.41269842,2.5434792,68.92444,1
44b6_90724892,339584,4,25.0,88.0,160.0,0.8995594,3.821318,0.3968254,2.5434792,68.92444,0
44b6_90724892,339585,4,25.0,165.0,211.0,0.79299164,3.6732929,0.3968254,2.5434792,68.92444,0
44b6_90724892,339586,4,18.0,64.0,163.0,0.71176755,4.2073865,0.2857143,2.5434792,68.92444,1
44b6_90724892,339587,4,38.0,237.0,27.0,0.7398095,5.536687,0.6031746,2.5434792,68.92444,0
44b6_90724892,339588,4,30.0,190.0,193.0,0.7539254,4.580481,0.47619048,2.5434792,68.92444,0
44b6_90724892,339589,4,22.0,107.0,141.0,0.7676736,2.580148,0.34920636,2.5434792,68.92444,1
44b6_90724892,339590,4,21.0,99.0,216.0,0.737233,3.4383354,0.33333334,2.5434792,68.92444,0
44b6_90724892,339591,4,29.0,212.0,211.0,0.784864,4.039988,0.46031746,2.5434792,68.92444,0
44b6_90724892,339592,4,23.0,103.0,197.0,0.6819469,5.3289366,0.36507937,2.5401762,68.65625,0
44b6_90724892,339593,4,21.0,84.0,133.0,0.76976734,3.3235714,0.33333334,2.5434792,68.92444,0
44b6_90724892,339594,4,29.0,70.0,73.0,0.7439546,4.339629,0.46031746,2.5434792,68.92444,0
44b6_90724892,339595,4,23.0,71.0,90.0,0.5837322,3.2317586,0.36507937,2.4826555,64.097046,0
44b6_90724892,339596,4,33.0,181.0,79.0,0.7417474,4.294943,0.52380955,2.5434792,68.92444,0
44b6_90724892,339597,4,21.0,107.0,230.0,0.7291256,3.8381634,0.33333334,2.5434792,68.92444,0
44b6_90724892,339598,4,42.0,218.0,40.0,0.7290138,4.167277,0.6666667,2.5434792,68.92444,0
44b6_90724892,339599,4,23.0,0.0,56.0,0.7359671,4.0130515,0.36507937,2.1396742,41.032837,0
