dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,254,1,12.0,73.0,23.0,0.19902974,2.7551718,0.1904762,2.5401762,68.65625,0
44b6_97725144,255,1,36.0,84.0,216.0,0.25700474,3.4941204,0.5714286,2.5401762,68.65625,0
44b6_97725144,256,1,51.0,103.0,128.0,0.19880383,2.5198224,0.8095238,2.5434792,68.92444,0
44b6_97725144,257,1,11.0,13.0,59.0,0.20129277,3.2950292,0.17460318,2.5434792,68.92444,0
44b6_97725144,258,1,29.0,72.0,27.0,0.20430848,3.7345755,0.46031746,2.5401762,68.65625,0
44b6_97725144,259,1,54.0,58.0,220.0,0.26870894,4.0244155,0.85714287,2.5434792,68.92444,0
44b6_97725144,260,1,17.0,132.0,120.0,0.19869725,2.7359903,0.26984128,2.5434792,68.92444,1
44b6_97725144,261,1,44.0,124.0,255.0,0.21196888,3.2367365,0.6984127,2.1396742,41.032837,0
44b6_97725144,262,1,41.0,14.0,167.0,0.2969643,3.05044,0.6507937,2.5434792,68.92444,0
44b6_97725144,263,1,34.0,16.0,60.0,0.2477156,3.053674,0.53968257,2.5434792,68.92444,0
44b6_97725144,264,1,39.0,0.0,212.0,0.253164,4.37568,0.61904764,2.1396742,41.032837,0
44b6_97725144,265,1,14.0,28.0,138.0,0.19385813,1.9034646,0.22222222,2.5401762,68.65625,2
44b6_97725144,266,1,17.0,98.0,173.0,0.23452379,2.7229009,0.26984128,2.5434792,68.92444,0
44b6_97725144,267,1,42.0,0.0,121.0,0.27930313,3.225058,0.6666667,2.1396742,41.032837,1
44b6_97725144,268,1,39.0,86.0,138.0,0.25956696,2.6488142,0.61904764,2.5434792,68.92444,0
44b6_97725144,269,1,26.0,46.0,46.0,0.24366635,2.6289012,0.41269842,2.5434792,68.92444,0
44b6_97725144,270,1,20.0,84.0,38.0,0.23181891,4.693711,0.31746033,2.5434792,68.92444,1
44b6_97725144,271,1,32.0,76.0,152.0,0.27703503,3.6266603,0.50793654,2.5434792,68.92444,0
44b6_97725144,272,1,13.0,46.0,140.0,0.20631671,2.1586237,0.20634921,2.5434792,68.92444,1
44b6_97725144,273,1,35.0,14.0,31.0,0.24656938,3.581679,0.5555556,2.5434792,68.92444,0
44b6_97725144,274,1,11.0,15.0,108.0,0.20259663,2.329922,0.17460318,2.5434792,68.92444,0
44b6_97725144,275,1,18.0,64.0,85.0,0.22817099,2.5413265,0.2857143,2.5401762,68.65625,0
44b6_97725144,276,1,30.0,137.0,199.0,0.19275743,4.0777493,0.47619048,2.5434792,68.92444,2
44b6_97725144,277,1,11.0,101.0,71.0,0.20914981,1.5953622,0.17460318,2.5368643,68.38806,1
44b6_97725144,278,1,41.0,17.0,75.0,0.2532491,2.5309756,0.6507937,2.5434792,68.92444,0
44b6_97725144,279,1,34.0,29.0,223.0,0.24826458,2.846404,0.53968257,2.5434792,68.92444,0
44b6_97725144,280,1,39.0,126.0,176.0,0.21017891,3.3651865,0.61904764,2.5434792,68.92444,0
44b6_97725144,281,1,26.0,136.0,135.0,0.20383056,3.3459442,0.41269842,2.5434792,68.92444,0
44b6_97725144,282,1,34.0,37.0,246.0,0.21123575,1.8951153,0.53968257,2.5368643,68.38806,0
44b6_97725144,283,1,3.0,0.0,69.0,0.15843531,3.469025,0.04761905,2.1161075,39.691895,1
44b6_97725144,284,1,28.0,36.0,161.0,0.25589126,3.7700036,0.44444445,2.5434792,68.92444,2
44b6_97725144,285,1,19.0,89.0,150.0,0.22940214,3.104058,0.3015873,2.5434792,68.92444,0
44b6_97725144,286,1,32.0,132.0,79.0,0.15021953,2.7764053,0.50793654,2.5434792,68.92444,0
44b6_97725144,287,1,39.0,141.0,226.0,0.1666935,3.4417682,0.61904764,2.5434792,68.92444,1
44b6_97725144,288,1,54.0,78.0,106.0,0.19539179,2.4218285,0.85714287,2.5434792,68.92444,1
44b6_97725144,289,1,7.0,0.0,17.0,0.17588599,1.7547876,0.11111111,2.1350024,40.76465,1
44b6_97725144,290,1,30.0,96.0,199.0,0.2464295,3.0243902,0.47619048,2.5434792,68.92444,2
44b6_97725144,291,1,42.0,21.0,240.0,0.2713356,2.529362,0.6666667,2.5401762,68.65625,2
44b6_97725144,292,1,59.0,76.0,185.0,0.23926353,2.513188,0.93650794,2.5434792,68.92444,1
44b6_97725144,293,1,50.0,54.0,244.0,0.26264703,2.4984891,0.7936508,2.5434792,68.92444,3
44b6_97725144,294,1,8.0,97.0,86.0,0.19772033,1.3284756,0.12698413,2.5401762,68.65625,2
44b6_97725144,295,1,36.0,64.0,233.0,0.24978602,2.9811625,0.5714286,2.5401762,68.65625,3
44b6_97725144,296,1,39.0,75.0,180.0,0.24313626,3.2110276,0.61904764,2.5434792,68.92444,1
44b6_97725144,297,1,49.0,131.0,207.0,0.1660302,2.5024328,0.7777778,2.5434792,68.92444,0
44b6_97725144,298,1,27.0,64.0,215.0,0.24348651,2.2325635,0.42857143,2.5302145,67.851685,0
44b6_97725144,299,1,37.0,41.0,106.0,0.2676088,3.070981,0.5873016,2.5434792,68.92444,3
44b6_97725144,300,1,52.0,41.0,193.0,0.24314627,3.492369,0.82539684,2.5434792,68.92444,3
44b6_97725144,301,1,18.0,33.0,31.0,0.20623678,1.5440829,0.2857143,2.5434792,68.92444,1
44b6_97725144,302,1,15.0,39.0,36.0,0.20709936,1.6790909,0.23809524,2.5434792,68.92444,1
44b6_97725144,303,1,52.0,107.0,205.0,0.21103148,2.015764,0.82539684,2.5434792,68.92444,2
44b6_97725144,304,1,22.0,100.0,83.0,0.21648507,2.0741086,0.34920636,2.5434792,68.92444,2
44b6_97725144,305,1,9.0,83.0,49.0,0.1660696,1.5365317,0.14285715,2.5302145,67.851685,0
44b6_97725144,306,1,42.0,43.0,110.0,0.25731722,1.9389813,0.6666667,2.5434792,68.92444,3
44b6_97725144,307,1,24.0,42.0,98.0,0.24407378,2.2453828,0.3809524,2.5434792,68.92444,2
44b6_97725144,308,1,28.0,24.0,185.0,0.22775634,2.2061317,0.44444445,2.5401762,68.65625,0
44b6_97725144,309,1,51.0,9.0,222.0,0.25903407,4.032025,0.8095238,2.5434792,68.92444,0
44b6_97725144,310,1,55.0,15.0,241.0,0.25518075,2.751948,0.8730159,2.5434792,68.92444,2
44b6_97725144,311,1,24.0,111.0,192.0,0.21920048,2.3959877,0.3809524,2.5434792,68.92444,1
44b6_97725144,312,1,5.0,56.0,47.0,0.14410932,3.2922125,0.07936508,2.5401762,68.65625,0
44b6_97725144,313,1,36.0,71.0,62.0,0.20903823,2.9008942,0.5714286,2.5434792,68.92444,1
44b6_97725144,314,1,16.0,106.0,84.0,0.20957498,1.4922194,0.25396827,2.5434792,68.92444,3
44b6_97725144,315,1,24.0,111.0,149.0,0.21709621,2.4150035,0.3809524,2.5434792,68.92444,0
44b6_97725144,316,1,43.0,112.0,147.0,0.17845379,3.0061998,0.6825397,2.5401762,68.65625,0
44b6_97725144,317,1,8.0,81.0,106.0,0.16164845,1.6530814,0.12698413,2.475711,63.56067,2
44b6_97725144,318,1,37.0,106.0,248.0,0.21286102,3.2074587,0.5873016,2.5434792,68.92444,0
44b6_97725144,319,1,27.0,144.0,167.0,0.16091797,2.9814687,0.42857143,2.5434792,68.92444,0
44b6_97725144,320,1,0.0,26.0,43.0,0.14343189,2.5495234,0.0,2.1396742,41.032837,1
44b6_97725144,321,1,30.0,109.0,232.0,0.21644454,2.2839034,0.47619048,2.5401762,68.65625,0
44b6_97725144,322,1,17.0,90.0,116.0,0.20989914,2.4077344,0.26984128,2.5401762,68.65625,0
44b6_97725144,323,1,55.0,0.0,46.0,0.21474364,1.5782623,0.8730159,2.1396742,41.032837,0
44b6_97725144,324,1,17.0,82.0,68.0,0.20956887,2.426727,0.26984128,2.5434792,68.92444,1
44b6_97725144,325,1,17.0,29.0,68.0,0.18995598,2.630973,0.26984128,2.5434792,68.92444,1
44b6_97725144,326,1,17.0,67.0,176.0,0.19756103,1.807548,0.26984128,2.5434792,68.92444,2
44b6_97725144,327,1,44.0,71.0,141.0,0.22026399,1.7760644,0.6984127,2.5302145,67.851685,0
44b6_97725144,328,1,56.0,0.0,171.0,0.24698235,2.290812,0.8888889,2.1396742,41.032837,2
44b6_97725144,329,1,45.0,98.0,214.0,0.21623139,1.9909687,0.71428573,2.5434792,68.92444,1
44b6_97725144,330,1,17.0,0.0,162.0,0.17078777,1.3675476,0.26984128,2.1350024,40.76465,1
44b6_97725144,331,1,57.0,0.0,86.0,0.23527642,3.4665606,0.9047619,2.1396742,41.032837,0
44b6_97725144,332,1,32.0,0.0,192.0,0.22041807,3.627151,0.50793654,2.13031,40.49646,1
44b6_97725144,333,1,10.0,39.0,67.0,0.15768468,1.6708484,0.15873016,2.5134354,66.51074,1
44b6_97725144,334,1,25.0,103.0,116.0,0.2020754,2.5233765,0.3968254,2.5434792,68.92444,0
44b6_97725144,335,1,36.0,0.0,152.0,0.21669136,1.9618447,0.5714286,2.1396742,41.032837,2
44b6_97725144,336,1,17.0,29.0,97.0,0.21026328,1.8433963,0.26984128,2.5302145,67.851685,2
44b6_97725144,337,1,27.0,50.0,121.0,0.23385547,2.415652,0.42857143,2.5434792,68.92444,2
44b6_97725144,338,1,32.0,96.0,171.0,0.20195384,3.0926058,0.50793654,2.5434792,68.92444,0
44b6_97725144,339,1,4.0,14.0,24.0,0.16726577,1.5849732,0.06349207,2.5368643,68.38806,1
44b6_97725144,340,1,39.0,135.0,146.0,0.15580799,1.8512347,0.61904764,2.5434792,68.92444,0
44b6_97725144,341,1,37.0,99.0,88.0,0.1692779,2.1238766,0.5873016,2.5401762,68.65625,1
44b6_97725144,342,1,59.0,73.0,123.0,0.17123064,2.4356859,0.93650794,2.5302145,67.851685,0
44b6_97725144,343,1,55.0,89.0,204.0,0.1960218,2.1095903,0.8730159,2.5401762,68.65625,0
44b6_97725144,344,1,5.0,6.0,45.0,0.16044562,1.9487429,0.07936508,2.4964292,65.1698,0
44b6_97725144,345,1,40.0,63.0,56.0,0.19851075,1.6605924,0.63492066,2.5401762,68.65625,1
44b6_97725144,346,1,27.0,0.0,100.0,0.2189701,2.4416654,0.42857143,2.1396742,41.032837,1
44b6_97725144,347,1,27.0,14.0,218.0,0.18877868,1.3739915,0.42857143,2.475711,63.56067,0
44b6_97725144,348,1,11.0,25.0,0.0,0.10971907,1.9937013,0.17460318,2.120863,39.960083,1
44b6_97725144,349,1,7.0,0.0,76.0,0.1423727,1.8449932,0.11111111,2.125597,40.22827,1
44b6_97725144,350,1,28.0,52.0,79.0,0.20110625,2.64271,0.44444445,2.5401762,68.65625,1
44b6_97725144,351,1,52.0,65.0,190.0,0.2243421,2.3985524,0.82539684,2.5434792,68.92444,1
44b6_97725144,352,1,37.0,47.0,147.0,0.23448327,2.5195668,0.5873016,2.5401762,68.65625,1
44b6_97725144,353,1,0.0,18.0,32.0,0.1801115,2.1627016,0.0,2.1396742,41.032837,2
44b6_97725144,354,1,45.0,27.0,255.0,0.2531752,2.058118,0.71428573,2.125597,40.22827,0
44b6_97725144,355,1,34.0,75.0,117.0,0.20484966,3.4444594,0.53968257,2.5434792,68.92444,2
44b6_97725144,356,1,11.0,0.0,0.0,0.10584721,1.1746966,0.17460318,1.7165622,21.18689,1
44b6_97725144,357,1,19.0,49.0,203.0,0.15984449,0.6905566,0.3015873,2.418696,59.269653,1
44b6_97725144,358,1,16.0,165.0,197.0,0.1176607,2.994862,0.25396827,2.5434792,68.92444,0
44b6_97725144,359,1,8.0,108.0,155.0,0.14324729,0.9732717,0.12698413,2.4475355,61.41516,0
44b6_97725144,360,1,51.0,30.0,119.0,0.23414133,2.3756464,0.8095238,2.5434792,68.92444,2
44b6_97725144,361,1,48.0,0.0,105.0,0.2248711,2.2223434,0.7619048,2.1350024,40.76465,0
44b6_97725144,362,1,21.0,9.0,195.0,0.15128969,1.3879048,0.33333334,2.4652207,62.756104,1
44b6_97725144,363,1,36.0,21.0,201.0,0.23089916,1.986518,0.5714286,2.5434792,68.92444,1
44b6_97725144,364,1,32.0,56.0,189.0,0.22973683,2.1648052,0.50793654,2.5401762,68.65625,1
44b6_97725144,365,1,48.0,0.0,161.0,0.25000232,1.5736794,0.7619048,2.1017118,38.88733,3
44b6_97725144,366,1,28.0,5.0,169.0,0.20763834,1.277938,0.44444445,2.5168092,66.77893,1
44b6_97725144,367,1,36.0,86.0,117.0,0.19017857,2.1234422,0.5714286,2.5401762,68.65625,1
44b6_97725144,368,1,43.0,43.0,137.0,0.23231016,2.1875865,0.6825397,2.5134354,66.51074,2
44b6_97725144,369,1,20.0,63.0,112.0,0.18521401,2.0706913,0.31746033,2.5235295,67.31531,0
44b6_97725144,370,1,36.0,10.0,130.0,0.22415172,1.6482899,0.5714286,2.5302145,67.851685,1
44b6_97725144,371,1,46.0,84.0,188.0,0.2033815,1.5926666,0.73015875,2.5401762,68.65625,1
44b6_97725144,372,1,36.0,117.0,217.0,0.18429981,1.924773,0.5714286,2.5335438,68.11987,0
44b6_97725144,373,1,14.0,202.0,202.0,0.07078937,4.7893963,0.22222222,2.5401762,68.65625,0
44b6_97725144,374,1,45.0,0.0,161.0,0.26081413,1.70776,0.71428573,2.1396742,41.032837,3
44b6_97725144,375,1,49.0,44.0,247.0,0.23600526,1.506953,0.7777778,2.5434792,68.92444,3
44b6_97725144,376,1,23.0,209.0,239.0,0.075233825,3.8225806,0.36507937,2.5434792,68.92444,0
44b6_97725144,377,1,51.0,48.0,161.0,0.22025953,1.984494,0.8095238,2.5235295,67.31531,1
44b6_97725144,378,1,58.0,107.0,194.0,0.15297103,1.1533726,0.9206349,2.5368643,68.38806,1
44b6_97725144,379,1,15.0,98.0,10.0,0.117457554,2.0249522,0.23809524,2.5434792,68.92444,0
44b6_97725144,380,1,15.0,73.0,68.0,0.17149208,1.319172,0.23809524,2.4652207,62.756104,1
44b6_97725144,381,1,4.0,78.0,120.0,0.11156103,0.811173,0.06349207,2.4223385,59.53784,1
44b6_97725144,382,1,28.0,176.0,255.0,0.07622631,4.86091,0.44444445,2.1350024,40.76465,0
44b6_97725144,383,1,57.0,27.0,124.0,0.21405385,1.3133638,0.9047619,2.5368643,68.38806,2
44b6_97725144,384,1,15.0,0.0,92.0,0.1767242,1.0872862,0.23809524,2.13031,40.49646,1
44b6_97725144,385,1,20.0,28.0,155.0,0.17800362,1.0262403,0.31746033,2.4546402,61.951538,2
44b6_97725144,386,1,24.0,0.0,39.0,0.17687337,1.5616862,0.3809524,2.1017118,38.88733,1
44b6_97725144,387,1,0.0,123.0,100.0,0.09310322,3.638448,0.0,2.1396742,41.032837,0
44b6_97725144,388,1,41.0,142.0,191.0,0.1292517,1.4691849,0.6507937,2.5434792,68.92444,1
44b6_97725144,389,1,59.0,0.0,118.0,0.21736453,2.7413483,0.93650794,2.1396742,41.032837,0
44b6_97725144,390,1,23.0,79.0,222.0,0.17781103,1.1359715,0.36507937,2.472224,63.29248,0
44b6_97725144,391,1,14.0,247.0,198.0,0.065974675,3.1194549,0.22222222,2.5235295,67.31531,1
44b6_97725144,392,1,0.0,153.0,121.0,0.08659525,2.7200334,0.0,2.1396742,41.032837,0
44b6_97725144,393,1,14.0,240.0,199.0,0.06474131,2.9395576,0.22222222,2.5066607,65.974365,1
44b6_97725144,394,1,20.0,36.0,160.0,0.17797089,0.6468148,0.31746033,2.4475355,61.41516,2
44b6_97725144,395,1,0.0,226.0,142.0,0.069846995,5.255715,0.0,2.1396742,41.032837,0
44b6_97725144,396,1,58.0,44.0,181.0,0.21655057,1.6439409,0.9206349,2.5401762,68.65625,2
44b6_97725144,397,1,17.0,0.0,16.0,0.11368167,0.37354833,0.26984128,1.8932986,28.427979,2
44b6_97725144,398,1,55.0,34.0,165.0,0.22411397,1.8673458,0.8730159,2.5401762,68.65625,1
44b6_97725144,399,1,11.0,138.0,162.0,0.13964374,0.8712355,0.17460318,2.5168092,66.77893,0
44b6_97725144,400,1,48.0,0.0,66.0,0.20920159,1.6247283,0.7619048,2.1113307,39.423706,0
44b6_97725144,401,1,36.0,95.0,198.0,0.20855643,1.0683235,0.5714286,2.4403894,60.878784,2
44b6_97725144,402,1,52.0,77.0,158.0,0.17449613,2.52329,0.82539684,2.5434792,68.92444,0
44b6_97725144,403,1,63.0,45.0,96.0,0.16201411,1.8203499,1.0,2.1396742,41.032837,1
44b6_97725144,404,1,28.0,140.0,246.0,0.1233069,2.8673892,0.44444445,2.5335438,68.11987,0
44b6_97725144,405,1,31.0,67.0,245.0,0.18082505,1.2964493,0.4920635,2.4964292,65.1698,2
44b6_97725144,406,1,41.0,52.0,199.0,0.21330784,1.7628903,0.6507937,2.5401762,68.65625,2
44b6_97725144,407,1,63.0,42.0,226.0,0.20599143,2.3164985,1.0,2.1396742,41.032837,1
44b6_97725144,408,1,49.0,49.0,44.0,0.14482535,1.7382915,0.7777778,2.5434792,68.92444,0
44b6_97725144,409,1,35.0,108.0,196.0,0.189825,1.0040805,0.5555556,2.5434792,68.92444,3
44b6_97725144,410,1,22.0,12.0,39.0,0.16584867,1.0217702,0.34920636,2.5201738,67.04712,1
44b6_97725144,411,1,50.0,83.0,237.0,0.1789728,1.8199335,0.7936508,2.5434792,68.92444,2
44b6_97725144,412,1,23.0,24.0,5.0,0.13303897,2.6420507,0.36507937,2.5368643,68.38806,1
44b6_97725144,413,1,63.0,107.0,251.0,0.16406347,0.29483938,1.0,2.0002632,33.52356,1
44b6_97725144,414,1,43.0,50.0,241.0,0.2224704,1.0621908,0.6825397,2.4895616,64.63342,2
44b6_97725144,415,1,0.0,201.0,125.0,0.061896637,2.998963,0.0,2.1396742,41.032837,0
44b6_97725144,416,1,51.0,84.0,255.0,0.1615582,1.598212,0.8095238,2.1350024,40.76465,1
44b6_97725144,417,1,47.0,21.0,208.0,0.22303435,2.537913,0.74603176,2.5401762,68.65625,2
44b6_97725144,418,1,40.0,43.0,196.0,0.20670028,0.8162932,0.63492066,2.4403894,60.878784,3
44b6_97725144,419,1,43.0,85.0,245.0,0.17287977,1.687577,0.6825397,2.4791882,63.828857,3
44b6_97725144,420,1,24.0,0.0,0.0,0.12746312,1.2074772,0.3809524,1.6945525,20.382324,2
44b6_97725144,421,1,16.0,131.0,191.0,0.1354674,1.4950191,0.25396827,2.5268764,67.583496,0
44b6_97725144,422,1,55.0,40.0,137.0,0.19156456,1.0761137,0.8730159,2.499849,65.43799,1
44b6_97725144,423,1,20.0,49.0,120.0,0.17070833,0.6579207,0.31746033,2.3854067,56.855957,1
44b6_97725144,424,1,47.0,0.0,33.0,0.15815502,0.7559276,0.74603176,2.092004,38.350952,1
44b6_97725144,425,1,43.0,74.0,236.0,0.19117437,1.1561507,0.6825397,2.5100527,66.24255,3
44b6_97725144,426,1,37.0,53.0,126.0,0.21110752,1.2995156,0.5873016,2.499849,65.43799,1
44b6_97725144,427,1,35.0,113.0,92.0,0.13835432,1.5376058,0.5555556,2.5368643,68.38806,1
44b6_97725144,428,1,52.0,110.0,169.0,0.12228224,1.6670492,0.82539684,2.5401762,68.65625,0
44b6_97725144,429,1,39.0,70.0,84.0,0.15962744,2.1053925,0.61904764,2.5434792,68.92444,1
44b6_97725144,430,1,63.0,72.0,237.0,0.16669369,2.451529,1.0,2.1396742,41.032837,0
44b6_97725144,431,1,63.0,10.0,236.0,0.2147996,0.7113252,1.0,2.1113307,39.423706,2
44b6_97725144,432,1,10.0,176.0,169.0,0.071947806,1.9398526,0.15873016,2.5368643,68.38806,0
44b6_97725144,433,1,30.0,127.0,103.0,0.12434709,1.9208126,0.47619048,2.5401762,68.65625,1
44b6_97725144,434,1,29.0,4.0,11.0,0.1457057,2.3447568,0.46031746,2.4861133,64.365234,2
44b6_97725144,435,1,31.0,85.0,47.0,0.14690241,0.91741216,0.4920635,2.5268764,67.583496,1
44b6_97725144,436,1,40.0,31.0,114.0,0.2085964,0.8534286,0.63492066,2.4368005,60.610596,3
44b6_97725144,437,1,51.0,29.0,34.0,0.13071488,2.3101308,0.8095238,2.5434792,68.92444,1
44b6_97725144,438,1,24.0,67.0,163.0,0.18632637,1.1949629,0.3809524,2.5235295,67.31531,1
44b6_97725144,439,1,63.0,50.0,157.0,0.18386991,0.53913677,1.0,2.0369256,35.40088,1
44b6_97725144,440,1,48.0,225.0,161.0,0.026276525,10.139836,0.7619048,2.4861133,64.365234,0
44b6_97725144,441,1,59.0,103.0,142.0,0.10902435,0.689027,0.93650794,2.451093,61.68335,0
44b6_97725144,442,1,55.0,0.0,255.0,0.20031196,1.8357685,0.8730159,1.7237747,21.455078,0
44b6_97725144,443,1,56.0,25.0,204.0,0.19953708,1.0811653,0.8888889,2.4895616,64.63342,1
44b6_97725144,444,1,0.0,255.0,134.0,0.041740995,4.6010127,0.0,1.7994134,24.405151,0
44b6_97725144,445,1,47.0,81.0,70.0,0.119619,0.923381,0.74603176,2.5235295,67.31531,0
44b6_97725144,446,1,11.0,61.0,168.0,0.11457173,0.39922592,0.17460318,2.32382,52.56494,1
44b6_97725144,447,1,0.0,62.0,68.0,0.08327692,2.3171704,0.0,2.1396742,41.032837,0
44b6_97725144,448,1,63.0,37.0,186.0,0.18981661,0.4161038,1.0,1.9566469,31.378052,2
44b6_97725144,449,1,47.0,44.0,97.0,0.18757695,0.8627173,0.74603176,2.5302145,67.851685,2
44b6_97725144,450,1,63.0,24.0,255.0,0.18229376,1.2135526,1.0,1.7726524,23.332397,0
44b6_97725144,451,1,7.0,69.0,105.0,0.09997557,0.4245139,0.11111111,2.307903,51.492188,1
44b6_97725144,452,1,59.0,33.0,97.0,0.15496595,1.1502808,0.93650794,2.475711,63.56067,1
44b6_97725144,453,1,56.0,0.0,205.0,0.19057369,1.6696626,0.8888889,2.1065323,39.155518,1
44b6_97725144,454,1,63.0,87.0,168.0,0.13093993,0.4584223,1.0,2.016139,34.328125,1
44b6_97725144,455,1,57.0,58.0,255.0,0.15643758,0.020761605,0.9047619,1.7237747,21.455078,1
44b6_97725144,456,1,61.0,10.0,188.0,0.19284245,1.5437769,0.96825397,2.4617038,62.487915,0
44b6_97725144,457,1,60.0,32.0,45.0,0.109858125,0.71110743,0.95238096,2.4040146,58.1969,1
44b6_97725144,458,1,53.0,0.0,12.0,0.10980299,1.3782476,0.84126985,2.1350024,40.76465,2
44b6_97725144,459,1,3.0,104.0,123.0,0.080161154,-0.2510315,0.04761905,1.3905938,11.263916,2
44b6_97725144,460,1,44.0,68.0,23.0,0.075474724,1.2038461,0.6984127,2.5268764,67.583496,0
44b6_97725144,461,1,6.0,39.0,132.0,0.07913598,-0.050596498,0.0952381,2.0968692,38.61914,2
44b6_97725144,462,1,31.0,15.0,242.0,0.13956326,0.33731428,0.4920635,2.3816502,56.58777,1
44b6_97725144,463,1,4.0,108.0,133.0,0.0805764,-0.39262232,0.06349207,1.3681608,10.727539,2
44b6_97725144,464,1,50.0,27.0,85.0,0.17270268,0.7864566,0.7936508,2.499849,65.43799,0
44b6_97725144,465,1,0.0,52.0,25.0,0.060435608,-0.47722316,0.0,0.40005267,0.26818848,1
44b6_97725144,466,1,37.0,131.0,231.0,0.11960623,0.8804562,0.5873016,2.4617038,62.487915,1
44b6_97725144,467,1,61.0,41.0,255.0,0.14781043,0.2761631,0.96825397,1.7861332,23.868774,1
44b6_97725144,468,1,59.0,0.0,236.0,0.19667327,0.4378945,0.93650794,1.994915,33.25537,1
44b6_97725144,469,1,55.0,15.0,125.0,0.18181308,0.6551458,0.8730159,2.4368005,60.610596,1
44b6_97725144,470,1,5.0,153.0,156.0,0.051703233,0.025085172,0.07936508,2.1443257,41.301025,0
44b6_97725144,471,1,63.0,96.0,170.0,0.097918004,0.23080145,1.0,1.8381224,26.014282,1
44b6_97725144,472,1,60.0,28.0,222.0,0.16548792,0.5782262,0.95238096,2.2998617,50.95581,1
44b6_97725144,473,1,29.0,14.0,106.0,0.16994342,0.94665676,0.46031746,2.493,64.90161,0
44b6_97725144,474,1,29.0,173.0,45.0,0.02826035,2.2576525,0.46031746,2.5434792,68.92444,0
44b6_97725144,475,1,55.0,206.0,187.0,0.022989947,2.158619,0.8730159,2.5368643,68.38806,0
44b6_97725144,476,1,61.0,0.0,10.0,0.07832696,-0.13021967,0.96825397,1.4835672,13.677612,2
44b6_97725144,477,1,19.0,137.0,90.0,0.06994954,0.8737271,0.3015873,2.42597,59.80603,0
44b6_97725144,478,1,23.0,255.0,244.0,0.019026043,2.8699725,0.36507937,2.0420563,35.669067,0
44b6_97725144,479,1,38.0,57.0,87.0,0.15105712,0.66725665,0.6031746,2.5134354,66.51074,2
44b6_97725144,480,1,24.0,232.0,255.0,0.022053463,1.9189044,0.3809524,2.0522413,36.205444,1
44b6_97725144,481,1,13.0,217.0,0.0,0.018702507,1.8564072,0.20634921,2.120863,39.960083,0
44b6_97725144,482,1,46.0,76.0,109.0,0.13900042,-0.015076252,0.73015875,1.9786955,32.450806,2
44b6_97725144,483,1,63.0,169.0,192.0,0.025171323,2.1654334,1.0,2.1017118,38.88733,0
44b6_97725144,484,1,63.0,0.0,208.0,0.17078899,0.14116219,1.0,1.493201,13.945801,1
44b6_97725144,485,1,9.0,154.0,174.0,0.06639154,0.49985957,0.14285715,2.3703089,55.783203,0
44b6_97725144,486,1,29.0,227.0,255.0,0.023637567,2.243429,0.46031746,2.1350024,40.76465,1
44b6_97725144,487,1,34.0,137.0,42.0,0.029909467,1.9340771,0.53968257,2.5302145,67.851685,0
44b6_97725144,488,1,33.0,180.0,67.0,0.02545169,1.6991303,0.52380955,2.5335438,68.11987,2
44b6_97725144,489,1,10.0,255.0,176.0,0.01717248,2.767,0.15873016,2.0772712,37.546387,0
44b6_97725144,490,1,31.0,173.0,60.0,0.026686167,1.7490286,0.4920635,2.5235295,67.31531,1
44b6_97725144,491,1,26.0,60.0,233.0,0.138084,0.06881017,0.41269842,2.20743,45.055664,3
44b6_97725144,492,1,0.0,255.0,152.0,0.023634994,1.3924134,0.0,1.7994134,24.405151,0
44b6_97725144,493,1,18.0,100.0,216.0,0.11273056,0.41342857,0.2857143,2.3550162,54.71045,1
44b6_97725144,494,1,30.0,193.0,66.0,0.020644771,1.3110889,0.47619048,2.5066607,65.974365,1
44b6_97725144,495,1,17.0,118.0,216.0,0.10120673,0.55401653,0.26984128,2.433201,60.342407,0
44b6_97725144,496,1,26.0,53.0,230.0,0.13557674,0.32772574,0.41269842,2.3778818,56.31958,1
44b6_97725144,497,1,62.0,0.0,22.0,0.087840326,-0.31104052,0.984127,1.1209633,5.9001465,3
44b6_97725144,498,1,19.0,146.0,188.0,0.08792219,0.4746999,0.3015873,2.4113774,58.733276,1
44b6_97725144,499,1,61.0,0.0,28.0,0.10011699,-0.31141174,0.96825397,1.08591,5.3637695,2
44b6_97725144,500,1,32.0,246.0,255.0,0.016367842,1.4950314,0.50793654,2.1065323,39.155518,0
44b6_97725144,501,1,18.0,97.0,240.0,0.09593742,0.15924214,0.2857143,2.262959,48.542114,1
44b6_97725144,502,1,17.0,91.0,237.0,0.09309547,0.3130238,0.26984128,2.2998617,50.95581,1
44b6_97725144,503,1,20.0,145.0,196.0,0.08690364,0.08719443,0.31746033,2.1627328,42.37378,2
44b6_97725144,504,1,16.0,134.0,232.0,0.07538647,0.47440013,0.25396827,2.4150422,59.001465,0
44b6_97725144,505,1,19.0,135.0,106.0,0.08716453,0.36509767,0.3015873,2.3741014,56.05139,2
44b6_97725144,506,1,49.0,28.0,163.0,0.18568471,-0.006122518,0.7777778,2.0871162,38.082764,1
44b6_97725144,507,1,18.0,102.0,206.0,0.11941639,0.07561065,0.2857143,2.1986353,44.519287,1
44b6_97725144,508,2,49.0,112.0,127.0,0.23663692,3.4202514,0.7777778,2.5434792,68.92444,0
