dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,241,0,53.0,206.0,152.0,0.36667132,0.9870193,0.84126985,2.5066607,65.974365,2
44b6_d2f34f90,242,0,63.0,238.0,199.0,0.30073258,1.4134918,1.0,2.092004,38.350952,1
44b6_d2f34f90,243,0,59.0,189.0,148.0,0.31451356,0.028201986,0.93650794,2.0968692,38.61914,1
44b6_d2f34f90,244,0,63.0,255.0,58.0,0.39168474,0.56334865,1.0,1.7658345,23.064209,1
44b6_d2f34f90,245,0,22.0,192.0,145.0,0.20031445,0.30151683,0.34920636,2.3316977,53.10132,1
44b6_d2f34f90,246,0,29.0,255.0,204.0,0.30046895,0.03195529,0.46031746,1.7237747,21.455078,2
44b6_d2f34f90,247,1,6.0,255.0,0.0,0.45340845,5.2390733,0.0952381,1.7994134,24.405151,0
44b6_d2f34f90,248,1,22.0,189.0,36.0,0.42905903,4.337378,0.34920636,2.5434792,68.92444,0
44b6_d2f34f90,249,1,26.0,178.0,0.0,0.4150727,3.8249729,0.41269842,2.1396742,41.032837,0
44b6_d2f34f90,250,1,37.0,147.0,64.0,0.38176337,2.5345838,0.5873016,2.5368643,68.38806,0
44b6_d2f34f90,251,1,21.0,231.0,71.0,0.5231121,3.4076693,0.33333334,2.5434792,68.92444,1
44b6_d2f34f90,252,1,40.0,148.0,19.0,0.38119903,2.5456846,0.63492066,2.5401762,68.65625,2
44b6_d2f34f90,253,1,39.0,147.0,0.0,0.33628482,4.7689333,0.61904764,2.1350024,40.76465,0
44b6_d2f34f90,254,1,48.0,140.0,52.0,0.48772475,1.7875103,0.7619048,2.5434792,68.92444,4
44b6_d2f34f90,255,1,63.0,121.0,119.0,0.46502796,2.0715635,1.0,2.1396742,41.032837,1
44b6_d2f34f90,256,1,11.0,245.0,98.0,0.526784,1.3296165,0.17460318,2.4964292,65.1698,0
44b6_d2f34f90,257,1,26.0,234.0,135.0,0.5984179,3.9270973,0.41269842,2.5434792,68.92444,1
44b6_d2f34f90,258,1,53.0,151.0,45.0,0.49819875,2.2429333,0.84126985,2.5434792,68.92444,3
44b6_d2f34f90,259,1,30.0,219.0,168.0,0.51627314,2.3105555,0.47619048,2.5434792,68.92444,2
44b6_d2f34f90,260,1,41.0,196.0,0.0,0.535018,1.1492609,0.6507937,2.1350024,40.76465,0
44b6_d2f34f90,261,1,20.0,192.0,55.0,0.3438067,3.905302,0.31746033,2.5434792,68.92444,0
44b6_d2f34f90,262,1,20.0,249.0,190.0,0.41261783,1.3063606,0.31746033,2.4687274,63.024292,2
44b6_d2f34f90,263,1,28.0,245.0,48.0,0.55834574,1.4594558,0.44444445,2.5401762,68.65625,1
44b6_d2f34f90,264,1,15.0,214.0,9.0,0.36671644,2.6590092,0.23809524,2.5368643,68.38806,1
44b6_d2f34f90,265,1,63.0,126.0,92.0,0.49698603,2.8734498,1.0,2.1396742,41.032837,0
44b6_d2f34f90,266,1,37.0,151.0,32.0,0.36490273,1.7816538,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,267,1,55.0,140.0,145.0,0.52422297,1.7607975,0.8730159,2.5434792,68.92444,0
44b6_d2f34f90,268,1,26.0,255.0,0.0,0.47935456,4.33358,0.41269842,1.7994134,24.405151,0
44b6_d2f34f90,269,1,58.0,125.0,63.0,0.4766464,2.0001152,0.9206349,2.5335438,68.11987,2
44b6_d2f34f90,270,1,31.0,216.0,17.0,0.6032647,1.0569184,0.4920635,2.5168092,66.77893,0
44b6_d2f34f90,271,1,55.0,139.0,60.0,0.5163488,2.165744,0.8730159,2.5401762,68.65625,3
44b6_d2f34f90,272,1,28.0,236.0,160.0,0.49844086,3.3135996,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,273,1,36.0,184.0,132.0,0.5165374,1.5825676,0.5714286,2.5401762,68.65625,2
44b6_d2f34f90,274,1,47.0,138.0,80.0,0.41069108,2.3850787,0.74603176,2.5368643,68.38806,0
44b6_d2f34f90,275,1,53.0,170.0,96.0,0.62569785,1.3980709,0.84126985,2.5401762,68.65625,1
44b6_d2f34f90,276,1,63.0,224.0,233.0,0.4130083,3.3846383,1.0,2.1396742,41.032837,0
44b6_d2f34f90,277,1,19.0,255.0,72.0,0.43952355,2.8588111,0.3015873,2.1396742,41.032837,2
44b6_d2f34f90,278,1,59.0,121.0,43.0,0.46824342,2.0309503,0.93650794,2.5268764,67.583496,3
44b6_d2f34f90,279,1,9.0,255.0,32.0,0.38469547,5.88522,0.14285715,2.1396742,41.032837,0
44b6_d2f34f90,280,1,3.0,255.0,66.0,0.35431442,3.0264714,0.04761905,2.1350024,40.76465,1
44b6_d2f34f90,281,1,63.0,126.0,138.0,0.43989712,1.393618,1.0,2.1396742,41.032837,0
44b6_d2f34f90,282,1,31.0,231.0,34.0,0.6130791,1.6800061,0.4920635,2.5401762,68.65625,2
44b6_d2f34f90,283,1,41.0,223.0,201.0,0.5006892,2.2754738,0.6507937,2.5434792,68.92444,1
44b6_d2f34f90,284,1,46.0,131.0,20.0,0.32178792,1.8830302,0.73015875,2.5368643,68.38806,1
44b6_d2f34f90,285,1,23.0,237.0,182.0,0.43069792,1.6150266,0.36507937,2.4964292,65.1698,3
44b6_d2f34f90,286,1,42.0,195.0,138.0,0.6179526,2.0078773,0.6666667,2.5434792,68.92444,4
44b6_d2f34f90,287,1,10.0,241.0,47.0,0.39621356,2.6922805,0.15873016,2.5434792,68.92444,0
44b6_d2f34f90,288,1,56.0,138.0,111.0,0.5334717,1.5788177,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,289,1,54.0,118.0,36.0,0.3693079,1.3050594,0.85714287,2.5168092,66.77893,1
44b6_d2f34f90,290,1,37.0,204.0,135.0,0.61542016,1.8168044,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,291,1,59.0,127.0,13.0,0.39672324,3.1467144,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,292,1,32.0,238.0,203.0,0.47584248,1.7689862,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,293,1,45.0,207.0,29.0,0.5171907,1.6049443,0.71428573,2.5434792,68.92444,1
44b6_d2f34f90,294,1,31.0,161.0,44.0,0.30406055,2.6439059,0.4920635,2.5434792,68.92444,0
44b6_d2f34f90,295,1,33.0,209.0,184.0,0.43048313,1.6615947,0.52380955,2.5302145,67.851685,0
44b6_d2f34f90,296,1,47.0,139.0,127.0,0.45879188,1.0731865,0.74603176,2.5401762,68.65625,1
44b6_d2f34f90,297,1,42.0,149.0,131.0,0.42238775,0.636751,0.6666667,2.5268764,67.583496,2
44b6_d2f34f90,298,1,13.0,219.0,58.0,0.35687724,1.8895398,0.20634921,2.5066607,65.974365,0
44b6_d2f34f90,299,1,34.0,186.0,107.0,0.4820391,2.2256734,0.53968257,2.5434792,68.92444,0
44b6_d2f34f90,300,1,51.0,204.0,210.0,0.4255791,1.7155213,0.8095238,2.5401762,68.65625,0
44b6_d2f34f90,301,1,54.0,255.0,238.0,0.3668158,2.9945502,0.85714287,2.1396742,41.032837,1
44b6_d2f34f90,302,1,55.0,169.0,45.0,0.40792608,2.614027,0.8730159,2.5434792,68.92444,0
44b6_d2f34f90,303,1,50.0,157.0,72.0,0.39682233,2.320425,0.7936508,2.4826555,64.097046,1
44b6_d2f34f90,304,1,8.0,237.0,66.0,0.36478713,1.5236849,0.12698413,2.5134354,66.51074,1
44b6_d2f34f90,305,1,26.0,178.0,23.0,0.31144544,2.8543272,0.41269842,2.5401762,68.65625,0
44b6_d2f34f90,306,1,23.0,240.0,164.0,0.4662626,1.9378916,0.36507937,2.5434792,68.92444,3
44b6_d2f34f90,307,1,57.0,120.0,55.0,0.4339802,1.4624504,0.9047619,2.5434792,68.92444,3
44b6_d2f34f90,308,1,51.0,171.0,181.0,0.41380557,1.876676,0.8095238,2.5368643,68.38806,1
44b6_d2f34f90,309,1,33.0,155.0,82.0,0.31065747,1.6811861,0.52380955,2.5401762,68.65625,0
44b6_d2f34f90,310,1,8.0,234.0,16.0,0.3107515,2.3308952,0.12698413,2.5201738,67.04712,1
44b6_d2f34f90,311,1,35.0,236.0,42.0,0.61891794,1.5617237,0.5555556,2.5302145,67.851685,3
44b6_d2f34f90,312,1,28.0,250.0,174.0,0.4883119,3.0092902,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,313,1,32.0,211.0,98.0,0.5519261,0.9673019,0.50793654,2.429591,60.07422,4
44b6_d2f34f90,314,1,58.0,133.0,39.0,0.45223692,1.8986902,0.9206349,2.5434792,68.92444,2
44b6_d2f34f90,315,1,32.0,200.0,131.0,0.5600946,1.2354083,0.50793654,2.4439676,61.146973,2
44b6_d2f34f90,316,1,31.0,216.0,0.0,0.66337675,1.460887,0.4920635,2.057296,36.473633,1
44b6_d2f34f90,317,1,21.0,190.0,97.0,0.36718857,1.427902,0.33333334,2.5401762,68.65625,0
44b6_d2f34f90,318,1,39.0,206.0,167.0,0.48261738,2.0679774,0.61904764,2.5368643,68.38806,2
44b6_d2f34f90,319,1,5.0,255.0,51.0,0.3671136,2.1949537,0.07936508,2.13031,40.49646,0
44b6_d2f34f90,320,1,17.0,211.0,37.0,0.29718715,3.464817,0.26984128,2.5434792,68.92444,0
44b6_d2f34f90,321,1,30.0,232.0,0.0,0.55864155,0.9621429,0.47619048,2.0822053,37.814575,1
44b6_d2f34f90,322,1,27.0,255.0,149.0,0.44313577,2.9367821,0.42857143,2.13031,40.49646,0
44b6_d2f34f90,323,1,22.0,229.0,102.0,0.5632414,1.6248591,0.34920636,2.5302145,67.851685,2
44b6_d2f34f90,324,1,26.0,240.0,18.0,0.46573773,1.2348324,0.41269842,2.499849,65.43799,1
44b6_d2f34f90,325,1,28.0,213.0,143.0,0.44222558,1.3525982,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,326,1,15.0,218.0,100.0,0.37992236,0.7985219,0.23809524,2.499849,65.43799,2
44b6_d2f34f90,327,1,19.0,255.0,136.0,0.4675898,2.7443163,0.3015873,2.1396742,41.032837,1
44b6_d2f34f90,328,1,53.0,156.0,133.0,0.6110614,2.8785076,0.84126985,2.5434792,68.92444,1
44b6_d2f34f90,329,1,28.0,215.0,90.0,0.5034523,1.3042426,0.44444445,2.5168092,66.77893,3
44b6_d2f34f90,330,1,39.0,193.0,185.0,0.37426528,2.0226724,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,331,1,60.0,159.0,21.0,0.3614114,1.9693365,0.95238096,2.5368643,68.38806,1
44b6_d2f34f90,332,1,41.0,232.0,226.0,0.37827706,1.4946258,0.6507937,2.5368643,68.38806,1
44b6_d2f34f90,333,1,49.0,237.0,75.0,0.5293342,1.6597852,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,334,1,48.0,149.0,29.0,0.36078674,1.4841897,0.7619048,2.5302145,67.851685,4
44b6_d2f34f90,335,1,63.0,153.0,168.0,0.4173634,2.3924308,1.0,2.1396742,41.032837,0
44b6_d2f34f90,336,1,50.0,255.0,138.0,0.45743626,3.1246328,0.7936508,2.1396742,41.032837,0
44b6_d2f34f90,337,1,12.0,255.0,133.0,0.38904527,0.89253855,0.1904762,2.0822053,37.814575,1
44b6_d2f34f90,338,1,31.0,204.0,92.0,0.46174434,1.1359206,0.4920635,2.5368643,68.38806,3
44b6_d2f34f90,339,1,43.0,202.0,106.0,0.5711151,1.9550067,0.6825397,2.5401762,68.65625,2
44b6_d2f34f90,340,1,59.0,144.0,21.0,0.40104702,2.1783688,0.93650794,2.5434792,68.92444,2
44b6_d2f34f90,341,1,36.0,194.0,156.0,0.447854,1.2005856,0.5714286,2.5401762,68.65625,0
44b6_d2f34f90,342,1,42.0,140.0,41.0,0.33652154,1.0159875,0.6666667,2.5066607,65.974365,1
44b6_d2f34f90,343,1,25.0,212.0,109.0,0.5441745,0.9196857,0.3968254,2.5100527,66.24255,4
44b6_d2f34f90,344,1,17.0,208.0,71.0,0.33557215,1.833181,0.26984128,2.5268764,67.583496,1
44b6_d2f34f90,345,1,63.0,206.0,199.0,0.45113838,1.8659155,1.0,2.1396742,41.032837,1
44b6_d2f34f90,346,1,48.0,229.0,228.0,0.37447754,1.6109673,0.7619048,2.5434792,68.92444,1
44b6_d2f34f90,347,1,12.0,236.0,29.0,0.34247795,2.0596004,0.1904762,2.5434792,68.92444,1
44b6_d2f34f90,348,1,56.0,219.0,65.0,0.5462837,2.1156864,0.8888889,2.5401762,68.65625,2
44b6_d2f34f90,349,1,27.0,215.0,117.0,0.5533655,1.1437072,0.42857143,2.5100527,66.24255,4
44b6_d2f34f90,350,1,12.0,245.0,159.0,0.33302703,1.0214055,0.1904762,2.4475355,61.41516,1
44b6_d2f34f90,351,1,50.0,245.0,120.0,0.424373,1.7957842,0.7936508,2.5066607,65.974365,2
44b6_d2f34f90,352,1,32.0,166.0,131.0,0.3212878,0.82219094,0.50793654,2.4617038,62.487915,1
44b6_d2f34f90,353,1,52.0,138.0,22.0,0.3542496,1.3068146,0.82539684,2.5066607,65.974365,3
44b6_d2f34f90,354,1,33.0,255.0,19.0,0.5058523,1.9491676,0.52380955,2.1350024,40.76465,2
44b6_d2f34f90,355,1,23.0,207.0,111.0,0.4477644,0.61308897,0.36507937,2.4403894,60.878784,3
44b6_d2f34f90,356,1,63.0,233.0,119.0,0.45992345,3.7739685,1.0,2.1396742,41.032837,0
44b6_d2f34f90,357,1,54.0,123.0,123.0,0.35155702,0.7936294,0.85714287,2.458177,62.219727,1
44b6_d2f34f90,358,1,26.0,173.0,80.0,0.28229848,1.9508334,0.41269842,2.5401762,68.65625,0
44b6_d2f34f90,359,1,41.0,169.0,157.0,0.40684134,1.1798862,0.6507937,2.5401762,68.65625,1
44b6_d2f34f90,360,1,28.0,231.0,92.0,0.5316975,1.5119866,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,361,1,13.0,234.0,74.0,0.38185805,0.74069226,0.20634921,2.493,64.90161,2
44b6_d2f34f90,362,1,59.0,225.0,28.0,0.53872716,1.6094021,0.93650794,2.5368643,68.38806,2
44b6_d2f34f90,363,1,49.0,233.0,91.0,0.484166,1.3802234,0.7777778,2.4791882,63.828857,0
44b6_d2f34f90,364,1,25.0,197.0,73.0,0.30272856,2.4376693,0.3968254,2.5434792,68.92444,1
44b6_d2f34f90,365,1,43.0,190.0,88.0,0.36043215,0.8112647,0.6825397,2.4617038,62.487915,1
44b6_d2f34f90,366,1,19.0,206.0,124.0,0.36492947,0.8842859,0.3015873,2.5201738,67.04712,2
44b6_d2f34f90,367,1,54.0,230.0,179.0,0.4474638,1.602957,0.85714287,2.5434792,68.92444,3
44b6_d2f34f90,368,1,52.0,157.0,62.0,0.378021,1.4303846,0.82539684,2.5268764,67.583496,1
44b6_d2f34f90,369,1,49.0,197.0,19.0,0.41424975,0.78334737,0.7777778,2.4861133,64.365234,1
44b6_d2f34f90,370,1,52.0,145.0,98.0,0.44899088,1.3982114,0.82539684,2.5368643,68.38806,1
44b6_d2f34f90,371,1,53.0,255.0,13.0,0.59243244,1.8161565,0.84126985,2.1396742,41.032837,1
44b6_d2f34f90,372,1,63.0,221.0,24.0,0.48917454,0.6724506,1.0,2.120863,39.960083,3
44b6_d2f34f90,373,1,47.0,206.0,178.0,0.44362107,1.6247715,0.74603176,2.5401762,68.65625,2
44b6_d2f34f90,374,1,29.0,245.0,191.0,0.44976488,1.5544426,0.46031746,2.5066607,65.974365,5
44b6_d2f34f90,375,1,63.0,223.0,11.0,0.42526674,0.9183019,1.0,2.1017118,38.88733,1
44b6_d2f34f90,376,1,53.0,226.0,140.0,0.42084223,2.2151825,0.84126985,2.5434792,68.92444,2
44b6_d2f34f90,377,1,31.0,229.0,118.0,0.5453235,1.7473062,0.4920635,2.5066607,65.974365,2
44b6_d2f34f90,378,1,54.0,193.0,162.0,0.4182832,2.226729,0.85714287,2.5100527,66.24255,2
44b6_d2f34f90,379,1,39.0,233.0,104.0,0.5303172,1.6564922,0.61904764,2.5434792,68.92444,2
44b6_d2f34f90,380,1,21.0,211.0,150.0,0.32255173,0.9161376,0.33333334,2.4652207,62.756104,2
44b6_d2f34f90,381,1,46.0,231.0,190.0,0.453696,1.552136,0.73015875,2.5134354,66.51074,4
44b6_d2f34f90,382,1,59.0,114.0,0.0,0.2776961,1.3413622,0.93650794,2.1161075,39.691895,1
44b6_d2f34f90,383,1,56.0,255.0,210.0,0.37221918,2.4629123,0.8888889,2.1396742,41.032837,3
44b6_d2f34f90,384,1,35.0,167.0,155.0,0.31131643,0.6864687,0.5555556,2.4687274,63.024292,2
44b6_d2f34f90,385,1,37.0,231.0,127.0,0.47499225,1.0164878,0.5873016,2.4964292,65.1698,3
44b6_d2f34f90,386,1,63.0,248.0,156.0,0.44607872,2.5284305,1.0,2.1396742,41.032837,0
44b6_d2f34f90,387,1,56.0,225.0,45.0,0.53131485,1.725261,0.8888889,2.5335438,68.11987,2
44b6_d2f34f90,388,1,48.0,255.0,49.0,0.5886078,1.8317887,0.7619048,2.1396742,41.032837,0
44b6_d2f34f90,389,1,52.0,122.0,78.0,0.2998498,0.8555436,0.82539684,2.475711,63.56067,0
44b6_d2f34f90,390,1,50.0,126.0,2.0,0.24764732,0.9309879,0.7936508,2.4403894,60.878784,1
44b6_d2f34f90,391,1,51.0,246.0,7.0,0.5532607,1.6939754,0.8095238,2.5434792,68.92444,2
44b6_d2f34f90,392,1,63.0,193.0,64.0,0.44810256,1.2122438,1.0,2.1396742,41.032837,1
44b6_d2f34f90,393,1,53.0,226.0,22.0,0.51726633,0.91496825,0.84126985,2.5066607,65.974365,2
44b6_d2f34f90,394,1,49.0,220.0,119.0,0.4635294,1.3856043,0.7777778,2.493,64.90161,2
44b6_d2f34f90,395,1,49.0,228.0,151.0,0.40369824,2.1625543,0.7777778,2.5401762,68.65625,2
44b6_d2f34f90,396,1,41.0,226.0,179.0,0.46945783,1.6875079,0.6507937,2.5401762,68.65625,3
44b6_d2f34f90,397,1,63.0,158.0,189.0,0.27968583,1.4991786,1.0,2.125597,40.22827,0
44b6_d2f34f90,398,1,47.0,219.0,47.0,0.45221153,0.80826557,0.74603176,2.458177,62.219727,1
44b6_d2f34f90,399,1,57.0,255.0,104.0,0.41799217,2.3796263,0.9047619,2.1396742,41.032837,2
44b6_d2f34f90,400,1,63.0,228.0,147.0,0.40308428,1.2090681,1.0,2.021376,34.596313,2
44b6_d2f34f90,401,1,57.0,201.0,72.0,0.45817232,1.0376683,0.9047619,2.5401762,68.65625,1
44b6_d2f34f90,402,1,63.0,227.0,162.0,0.44076708,1.8456182,1.0,2.1396742,41.032837,1
44b6_d2f34f90,403,1,27.0,250.0,82.0,0.43730378,0.79400325,0.42857143,2.4439676,61.146973,4
44b6_d2f34f90,404,1,45.0,209.0,95.0,0.46086547,0.81834143,0.71428573,2.5066607,65.974365,3
44b6_d2f34f90,405,1,55.0,180.0,202.0,0.28219235,1.2856083,0.8730159,2.5235295,67.31531,1
44b6_d2f34f90,406,1,49.0,198.0,109.0,0.48306724,0.8904217,0.7777778,2.5168092,66.77893,3
44b6_d2f34f90,407,1,63.0,244.0,198.0,0.32538837,2.554087,1.0,2.1350024,40.76465,0
44b6_d2f34f90,408,1,63.0,211.0,185.0,0.41340965,1.7263744,1.0,2.1161075,39.691895,1
44b6_d2f34f90,409,1,58.0,228.0,169.0,0.43012983,1.4048185,0.9206349,2.5302145,67.851685,2
44b6_d2f34f90,410,1,33.0,255.0,113.0,0.465694,1.2453104,0.52380955,2.1396742,41.032837,1
44b6_d2f34f90,411,1,53.0,255.0,222.0,0.33078,0.69019675,0.84126985,1.9786955,32.450806,5
44b6_d2f34f90,412,1,44.0,255.0,232.0,0.3141909,1.1397132,0.6984127,2.1396742,41.032837,3
44b6_d2f34f90,413,1,37.0,233.0,18.0,0.59166276,1.0373205,0.5873016,2.5168092,66.77893,1
44b6_d2f34f90,414,1,13.0,224.0,131.0,0.2738053,0.5649254,0.20634921,2.4223385,59.53784,0
44b6_d2f34f90,415,1,48.0,202.0,195.0,0.36847797,0.75613606,0.7619048,2.4546402,61.951538,0
44b6_d2f34f90,416,1,63.0,181.0,208.0,0.28937715,1.1263616,1.0,2.1396742,41.032837,1
44b6_d2f34f90,417,1,63.0,175.0,69.0,0.400975,1.3951776,1.0,2.1396742,41.032837,0
44b6_d2f34f90,418,1,60.0,142.0,49.0,0.4405801,0.49636877,0.95238096,2.3434148,53.905884,4
44b6_d2f34f90,419,1,54.0,236.0,49.0,0.5213423,1.7109721,0.85714287,2.5235295,67.31531,2
44b6_d2f34f90,420,1,56.0,210.0,112.0,0.42457572,0.7437777,0.8888889,2.4617038,62.487915,2
44b6_d2f34f90,421,1,32.0,220.0,154.0,0.39117098,1.2752364,0.50793654,2.5134354,66.51074,4
44b6_d2f34f90,422,1,62.0,188.0,168.0,0.4172387,1.4667972,0.984127,2.3316977,53.10132,1
44b6_d2f34f90,423,1,56.0,231.0,213.0,0.3347549,1.2902385,0.8888889,2.499849,65.43799,0
44b6_d2f34f90,424,1,58.0,248.0,29.0,0.49982047,0.60651386,0.9206349,2.311903,51.760376,0
44b6_d2f34f90,425,1,44.0,238.0,36.0,0.5126318,0.28287497,0.6984127,2.3778818,56.31958,2
44b6_d2f34f90,426,1,29.0,255.0,29.0,0.44639358,0.41203925,0.46031746,1.9677329,31.914429,3
44b6_d2f34f90,427,1,48.0,255.0,153.0,0.40598983,1.762173,0.7619048,2.1350024,40.76465,0
44b6_d2f34f90,428,1,31.0,255.0,213.0,0.29584903,0.23328526,0.4920635,1.8691776,27.355225,1
44b6_d2f34f90,429,1,63.0,223.0,73.0,0.47429866,0.5553376,1.0,2.0772712,37.546387,1
44b6_d2f34f90,430,1,24.0,255.0,35.0,0.35824105,0.11086562,0.3809524,1.8059807,24.67334,1
44b6_d2f34f90,431,1,42.0,190.0,80.0,0.26037437,0.3754802,0.6666667,2.267119,48.810303,1
44b6_d2f34f90,432,1,57.0,207.0,157.0,0.37550002,1.1942954,0.9047619,2.433201,60.342407,3
44b6_d2f34f90,433,1,63.0,194.0,47.0,0.35818765,1.3043818,1.0,2.13031,40.49646,0
44b6_d2f34f90,434,1,54.0,255.0,172.0,0.38650048,1.281048,0.85714287,2.125597,40.22827,1
44b6_d2f34f90,435,1,54.0,195.0,136.0,0.38819504,0.32065243,0.85714287,2.4113774,58.733276,2
44b6_d2f34f90,436,1,47.0,178.0,173.0,0.35449806,0.545283,0.74603176,2.3038893,51.224,1
44b6_d2f34f90,437,1,49.0,187.0,126.0,0.43396685,0.69795275,0.7777778,2.4964292,65.1698,2
44b6_d2f34f90,438,1,39.0,246.0,5.0,0.44062096,0.41192678,0.61904764,2.3395221,53.637695,1
44b6_d2f34f90,439,1,38.0,240.0,81.0,0.43897253,0.60147417,0.6031746,2.4826555,64.097046,3
44b6_d2f34f90,440,1,21.0,255.0,19.0,0.3363243,0.31260517,0.33333334,1.8813155,27.891602,2
44b6_d2f34f90,441,1,50.0,230.0,111.0,0.4353598,0.6185106,0.7936508,2.3588579,54.978638,3
44b6_d2f34f90,442,1,7.0,255.0,75.0,0.28393424,0.35516027,0.11111111,2.0002632,33.52356,2
44b6_d2f34f90,443,1,48.0,247.0,214.0,0.3439306,0.8461717,0.7619048,2.4403894,60.878784,3
44b6_d2f34f90,444,1,62.0,244.0,222.0,0.33919218,2.1606388,0.984127,2.32382,52.56494,1
44b6_d2f34f90,445,1,63.0,255.0,98.0,0.3770094,0.8576538,1.0,1.7994134,24.405151,2
44b6_d2f34f90,446,1,35.0,255.0,83.0,0.4339184,0.7533285,0.5555556,2.0522413,36.205444,2
44b6_d2f34f90,447,1,52.0,255.0,116.0,0.4026263,1.203516,0.82539684,2.1065323,39.155518,2
44b6_d2f34f90,448,1,63.0,109.0,62.0,0.2591696,0.715232,1.0,2.0968692,38.61914,1
44b6_d2f34f90,449,1,19.0,210.0,86.0,0.31608832,0.5802137,0.3015873,2.3928847,57.392334,2
44b6_d2f34f90,450,1,58.0,191.0,150.0,0.34498805,0.32190147,0.9206349,2.2419267,47.20117,1
44b6_d2f34f90,451,1,8.0,239.0,113.0,0.28145203,0.35499355,0.12698413,2.3550162,54.71045,0
44b6_d2f34f90,452,1,27.0,255.0,202.0,0.32409036,0.38443312,0.42857143,1.9732294,32.182617,2
44b6_d2f34f90,453,1,37.0,255.0,107.0,0.460423,1.1736062,0.5873016,2.1113307,39.423706,1
44b6_d2f34f90,454,1,31.0,243.0,85.0,0.44527587,0.8805292,0.4920635,2.5235295,67.31531,4
44b6_d2f34f90,455,1,40.0,166.0,101.0,0.30208543,0.25719303,0.63492066,2.3816502,56.58777,2
44b6_d2f34f90,456,1,50.0,217.0,88.0,0.430112,1.1007174,0.7936508,2.5401762,68.65625,1
44b6_d2f34f90,457,1,33.0,235.0,186.0,0.38086733,0.39594468,0.52380955,2.2876928,50.151245,4
44b6_d2f34f90,458,1,49.0,210.0,165.0,0.40874204,0.69132847,0.7777778,2.4439676,61.146973,5
44b6_d2f34f90,459,1,45.0,237.0,116.0,0.44252422,0.670899,0.71428573,2.4475355,61.41516,4
44b6_d2f34f90,460,1,17.0,200.0,0.0,0.19712345,0.4917853,0.26984128,1.9340899,30.305298,0
44b6_d2f34f90,461,1,33.0,229.0,159.0,0.4026262,0.8018983,0.52380955,2.4150422,59.001465,3
44b6_d2f34f90,462,1,60.0,195.0,108.0,0.42292,0.64386606,0.95238096,2.3665042,55.515015,1
44b6_d2f34f90,463,1,44.0,250.0,180.0,0.38628477,1.2571082,0.6984127,2.472224,63.29248,1
44b6_d2f34f90,464,1,53.0,214.0,222.0,0.3195358,0.6023694,0.84126985,2.3928847,57.392334,0
44b6_d2f34f90,465,1,63.0,208.0,164.0,0.3760705,1.3338354,1.0,2.1396742,41.032837,2
44b6_d2f34f90,466,1,54.0,206.0,152.0,0.36511117,1.1909332,0.85714287,2.472224,63.29248,2
44b6_d2f34f90,467,1,47.0,255.0,218.0,0.34218028,0.6613016,0.74603176,2.0369256,35.40088,4
44b6_d2f34f90,468,1,63.0,255.0,56.0,0.41256082,1.0746958,1.0,1.7658345,23.064209,0
44b6_d2f34f90,469,1,45.0,225.0,0.0,0.52696306,0.09575864,0.71428573,1.7861332,23.868774,0
44b6_d2f34f90,470,1,25.0,218.0,0.0,0.3655722,-0.23350242,0.3968254,1.3449672,10.191162,3
44b6_d2f34f90,471,1,63.0,156.0,40.0,0.36612087,0.33366892,1.0,1.9895378,32.987183,1
44b6_d2f34f90,472,1,37.0,167.0,110.0,0.2898531,0.37251687,0.5873016,2.4040146,58.1969,1
44b6_d2f34f90,473,1,63.0,251.0,87.0,0.30900845,0.6210374,1.0,1.9283676,30.03711,1
44b6_d2f34f90,474,1,55.0,166.0,29.0,0.27515632,0.6657959,0.8730159,2.451093,61.68335,1
44b6_d2f34f90,475,1,38.0,166.0,141.0,0.33596486,0.15524572,0.6031746,2.267119,48.810303,2
44b6_d2f34f90,476,1,46.0,217.0,62.0,0.3695462,0.12892632,0.73015875,2.1763353,43.178345,1
44b6_d2f34f90,477,1,63.0,106.0,3.0,0.18853526,0.5911737,1.0,2.010875,34.059937,1
44b6_d2f34f90,478,1,63.0,195.0,27.0,0.2668808,0.69262326,1.0,1.994915,33.25537,0
44b6_d2f34f90,479,1,63.0,245.0,255.0,0.19128205,0.5402403,1.0,1.6002107,17.164062,0
44b6_d2f34f90,480,1,61.0,151.0,108.0,0.5056651,0.57287693,0.96825397,2.3928847,57.392334,2
44b6_d2f34f90,481,1,59.0,234.0,58.0,0.47071737,0.29232076,0.93650794,2.2503867,47.73755,1
44b6_d2f34f90,482,1,63.0,190.0,224.0,0.19286329,0.4437646,1.0,1.9454337,30.841675,0
