dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,247,3,0.0,159.0,13.0,0.6187215,2.073044,0.0,2.1396742,41.032837,0
6bba_c27cba08,248,3,63.0,138.0,101.0,0.6909144,3.0630972,1.0,2.1396742,41.032837,0
6bba_c27cba08,249,3,18.0,190.0,158.0,0.6862862,2.9983854,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,250,3,0.0,224.0,140.0,0.5565015,3.0996037,0.0,2.1350024,40.76465,0
6bba_c27cba08,251,3,8.0,137.0,0.0,0.66968113,2.2743545,0.12698413,2.1396742,41.032837,0
6bba_c27cba08,252,3,5.0,197.0,118.0,0.63448584,2.9434783,0.07936508,2.5401762,68.65625,0
6bba_c27cba08,253,3,0.0,135.0,78.0,0.6460536,2.7261522,0.0,2.1350024,40.76465,1
6bba_c27cba08,254,3,63.0,84.0,16.0,0.4794747,1.8426468,1.0,2.1161075,39.691895,0
6bba_c27cba08,255,3,21.0,97.0,41.0,0.60361683,1.9469343,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,256,3,23.0,56.0,0.0,0.45742834,4.3977504,0.36507937,2.1396742,41.032837,1
6bba_c27cba08,257,3,0.0,80.0,0.0,0.5027779,-0.046234798,0.0,1.4229447,12.068481,1
6bba_c27cba08,258,3,29.0,54.0,0.0,0.39385304,2.8129194,0.46031746,2.125597,40.22827,1
6bba_c27cba08,259,3,59.0,70.0,0.0,0.40788049,0.8293055,0.93650794,2.0673318,37.01001,1
6bba_c27cba08,260,3,0.0,119.0,34.0,0.4582415,1.4122046,0.0,2.0265856,34.864502,0
6bba_c27cba08,261,3,0.0,255.0,193.0,0.30528983,2.2262175,0.0,1.7092885,20.918701,0
6bba_c27cba08,262,3,9.0,255.0,219.0,0.37629047,2.7509508,0.14285715,2.1396742,41.032837,1
6bba_c27cba08,263,3,0.0,255.0,209.0,0.36613137,1.9172436,0.0,1.7726524,23.332397,1
6bba_c27cba08,264,3,0.0,70.0,0.0,0.53285676,0.47349638,0.0,1.7380214,21.991455,2
6bba_c27cba08,265,3,4.0,123.0,82.0,0.429887,1.0034575,0.06349207,2.499849,65.43799,1
6bba_c27cba08,266,3,7.0,59.0,0.0,0.3230155,0.60922515,0.11111111,2.057296,36.473633,1
6bba_c27cba08,267,4,24.0,255.0,220.0,1.0530081,5.864734,0.3809524,2.1396742,41.032837,0
6bba_c27cba08,268,4,50.0,188.0,158.0,1.1743342,3.8812008,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,269,4,45.0,88.0,37.0,0.90013033,3.7541041,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,270,4,45.0,62.0,0.0,0.7920769,3.8148959,0.71428573,2.1396742,41.032837,1
6bba_c27cba08,271,4,33.0,74.0,19.0,0.87922597,3.6508162,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,272,4,56.0,165.0,130.0,0.9513859,3.8719788,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,273,4,26.0,122.0,78.0,0.97485876,4.0341277,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,274,4,43.0,118.0,77.0,0.90758026,4.4894633,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,275,4,32.0,135.0,105.0,0.9579887,2.2621489,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,276,4,31.0,103.0,58.0,1.1606714,3.2755456,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,277,4,28.0,198.0,168.0,1.1291366,1.911788,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,278,4,0.0,222.0,176.0,0.9787482,3.8083603,0.0,2.1396742,41.032837,0
6bba_c27cba08,279,4,26.0,229.0,200.0,1.0066019,2.9247603,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,280,4,57.0,99.0,52.0,1.0177499,3.551004,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,281,4,38.0,194.0,168.0,1.1504713,2.1734602,0.6031746,2.5368643,68.38806,1
6bba_c27cba08,282,4,6.0,168.0,127.0,0.9855294,3.5444405,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,283,4,2.0,199.0,155.0,1.0539378,4.791926,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,284,4,0.0,106.0,47.0,0.9849262,3.391851,0.0,2.1396742,41.032837,0
6bba_c27cba08,285,4,63.0,156.0,107.0,0.9773817,3.3328512,1.0,2.1396742,41.032837,0
6bba_c27cba08,286,4,57.0,219.0,182.0,1.0965127,1.7715992,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,287,4,49.0,255.0,221.0,1.1199827,2.365391,0.7777778,2.1396742,41.032837,0
6bba_c27cba08,288,4,63.0,255.0,211.0,0.86530125,2.1891263,1.0,1.7927979,24.136963,0
6bba_c27cba08,289,4,63.0,117.0,60.0,1.0304081,4.0690174,1.0,2.1396742,41.032837,1
6bba_c27cba08,290,4,9.0,210.0,177.0,0.9422819,3.5120463,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,291,4,19.0,75.0,18.0,0.8692882,2.4059327,0.3015873,2.5434792,68.92444,2
6bba_c27cba08,292,4,55.0,125.0,9.0,0.76728123,3.108136,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,293,4,47.0,220.0,194.0,1.2910057,2.3716965,0.74603176,2.5401762,68.65625,0
6bba_c27cba08,294,4,32.0,229.0,192.0,0.9124685,1.7414545,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,295,4,13.0,174.0,110.0,0.8402144,3.2677586,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,296,4,0.0,102.0,22.0,0.91804177,3.3786016,0.0,2.1396742,41.032837,0
6bba_c27cba08,297,4,16.0,189.0,157.0,0.76627266,3.4195683,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,298,4,6.0,137.0,0.0,0.7919188,2.3796663,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,299,4,19.0,152.0,116.0,0.72839737,3.6088076,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,300,4,24.0,174.0,142.0,0.7574376,4.0505104,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,301,4,20.0,105.0,65.0,0.94684064,1.8159974,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,302,4,34.0,160.0,131.0,0.71190387,4.2912054,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,303,4,26.0,174.0,117.0,0.73052883,2.838806,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,304,4,9.0,79.0,10.0,0.93078417,2.9286675,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,305,4,0.0,146.0,89.0,0.74530745,3.1747339,0.0,2.1396742,41.032837,1
6bba_c27cba08,306,4,12.0,118.0,62.0,0.69669455,2.9871008,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,307,4,63.0,84.0,17.0,0.6112447,2.421138,1.0,2.1396742,41.032837,0
6bba_c27cba08,308,4,13.0,228.0,192.0,0.65812683,2.2643175,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,309,4,11.0,135.0,91.0,0.66233593,2.6346002,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,310,4,51.0,118.0,67.0,0.68992376,1.2462556,0.8095238,2.5434792,68.92444,2
6bba_c27cba08,311,4,60.0,140.0,105.0,0.6920045,2.1508908,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,312,4,18.0,96.0,40.0,0.6519678,2.6316543,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,313,4,2.0,199.0,120.0,0.6028436,2.7132535,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,314,4,0.0,159.0,14.0,0.49766976,1.6562082,0.0,2.1350024,40.76465,0
6bba_c27cba08,315,4,21.0,55.0,0.0,0.40650257,3.2380877,0.33333334,2.1396742,41.032837,1
6bba_c27cba08,316,4,27.0,54.0,0.0,0.36349407,2.305271,0.42857143,2.1161075,39.691895,1
6bba_c27cba08,317,4,0.0,135.0,74.0,0.47331935,1.4178169,0.0,2.057296,36.473633,1
6bba_c27cba08,318,4,7.0,255.0,219.0,0.3903405,2.7098477,0.11111111,2.1350024,40.76465,1
6bba_c27cba08,319,4,0.0,227.0,140.0,0.29548013,2.0653327,0.0,2.0522413,36.205444,0
6bba_c27cba08,320,4,0.0,255.0,211.0,0.2923962,0.73244876,0.0,1.6248331,17.968628,1
6bba_c27cba08,321,4,58.0,67.0,0.0,0.31131464,0.2636358,0.9206349,1.8992338,28.696167,2
6bba_c27cba08,322,4,4.0,120.0,79.0,0.43599224,1.2791203,0.06349207,2.5401762,68.65625,1
6bba_c27cba08,323,4,0.0,126.0,80.0,0.45662645,1.0145936,0.0,2.1113307,39.423706,2
6bba_c27cba08,324,4,63.0,67.0,10.0,0.32583904,0.92075384,1.0,2.0822053,37.814575,1
6bba_c27cba08,325,4,0.0,157.0,87.0,0.36957037,0.3339798,0.0,1.8506696,26.55066,1
6bba_c27cba08,326,4,5.0,60.0,0.0,0.34258842,0.47917417,0.07936508,2.0265856,34.864502,0
6bba_c27cba08,327,5,48.0,186.0,157.0,1.026585,3.8574839,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,328,5,44.0,87.0,34.0,0.87228024,3.6473727,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,329,5,45.0,61.0,0.0,0.7351313,4.974702,0.71428573,2.1396742,41.032837,2
6bba_c27cba08,330,5,33.0,74.0,20.0,0.87767947,4.192091,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,331,5,23.0,255.0,221.0,0.86824524,7.9087515,0.36507937,2.1396742,41.032837,0
6bba_c27cba08,332,5,31.0,135.0,104.0,0.98751295,2.9239326,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,333,5,25.0,122.0,78.0,1.0362606,3.9856925,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,334,5,53.0,164.0,129.0,0.9074189,3.483032,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,335,5,26.0,200.0,168.0,1.1137458,2.1718504,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,336,5,55.0,96.0,50.0,1.0301353,3.4850762,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,337,5,36.0,193.0,167.0,1.1586541,2.6476438,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,338,5,41.0,116.0,76.0,0.9183921,4.5374026,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,339,5,24.0,231.0,201.0,0.97835517,2.8785293,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,340,5,56.0,217.0,183.0,1.027197,2.0822873,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,341,5,30.0,102.0,57.0,1.1062824,2.8144238,0.47619048,2.5401762,68.65625,0
6bba_c27cba08,342,5,0.0,225.0,175.0,0.8297998,3.7284744,0.0,2.1396742,41.032837,0
6bba_c27cba08,343,5,0.0,200.0,154.0,0.98579586,4.098657,0.0,2.1396742,41.032837,0
6bba_c27cba08,344,5,12.0,178.0,104.0,0.8589067,3.9449222,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,345,5,31.0,232.0,190.0,0.93514794,2.2850738,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,346,5,4.0,168.0,125.0,0.97473097,3.8478537,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,347,5,46.0,255.0,221.0,1.0240269,2.2713623,0.73015875,2.1396742,41.032837,0
6bba_c27cba08,348,5,8.0,210.0,175.0,0.9636233,4.9563813,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,349,5,44.0,220.0,193.0,1.3044467,3.0151029,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,350,5,18.0,76.0,17.0,0.8940453,2.7494094,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,351,5,0.0,107.0,47.0,0.8827698,3.38888,0.0,2.1396742,41.032837,0
6bba_c27cba08,352,5,58.0,154.0,109.0,0.9753159,2.8981016,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,353,5,22.0,172.0,140.0,0.7707238,4.677609,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,354,5,60.0,255.0,214.0,0.872923,2.142248,0.95238096,2.1350024,40.76465,0
6bba_c27cba08,355,5,39.0,156.0,110.0,0.7452876,4.164111,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,356,5,14.0,188.0,155.0,0.7615861,3.4505546,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,357,5,17.0,152.0,114.0,0.74374783,3.7432396,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,358,5,12.0,228.0,191.0,0.69827473,2.841824,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,359,5,17.0,106.0,64.0,0.9689888,2.1385949,0.26984128,2.5401762,68.65625,1
6bba_c27cba08,360,5,5.0,140.0,0.0,0.84203136,2.1399703,0.07936508,2.1396742,41.032837,0
6bba_c27cba08,361,5,45.0,134.0,93.0,0.70243675,3.4399498,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,362,5,32.0,160.0,129.0,0.7121056,4.3667026,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,363,5,60.0,116.0,59.0,0.96837974,2.8034356,0.95238096,2.5401762,68.65625,1
6bba_c27cba08,364,5,52.0,125.0,11.0,0.700581,3.3735514,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,365,5,63.0,82.0,16.0,0.6684388,2.5732713,1.0,2.1396742,41.032837,0
6bba_c27cba08,366,5,0.0,103.0,21.0,0.78321093,2.706221,0.0,2.1350024,40.76465,1
6bba_c27cba08,367,5,9.0,82.0,10.0,0.918688,2.8759027,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,368,5,10.0,118.0,59.0,0.6999019,2.9402542,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,369,5,50.0,116.0,67.0,0.7473317,1.4336628,0.7936508,2.5434792,68.92444,2
6bba_c27cba08,370,5,57.0,135.0,102.0,0.6792867,2.2301774,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,371,5,8.0,136.0,90.0,0.675333,2.4983964,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,372,5,0.0,147.0,85.0,0.67715794,2.5379524,0.0,2.1396742,41.032837,1
6bba_c27cba08,373,5,23.0,172.0,113.0,0.65968,2.1257026,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,374,5,18.0,96.0,38.0,0.6210786,2.2691429,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,375,5,0.0,200.0,120.0,0.53612673,2.3078294,0.0,2.1396742,41.032837,0
6bba_c27cba08,376,5,7.0,102.0,33.0,0.6535479,1.6140348,0.11111111,2.5434792,68.92444,2
6bba_c27cba08,377,5,20.0,56.0,0.0,0.38502094,2.6663961,0.31746033,2.1396742,41.032837,1
6bba_c27cba08,378,5,26.0,54.0,0.0,0.3302551,1.9753209,0.41269842,2.120863,39.960083,1
6bba_c27cba08,379,5,63.0,66.0,0.0,0.39924857,0.9166834,1.0,1.6642861,19.30957,1
6bba_c27cba08,380,5,56.0,66.0,0.0,0.34959087,0.35032818,0.8888889,1.9510565,31.109863,2
6bba_c27cba08,381,5,6.0,255.0,218.0,0.34089428,1.8987416,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,382,5,63.0,251.0,198.0,0.37025934,0.3845169,1.0,1.8125006,24.941528,0
6bba_c27cba08,383,5,0.0,165.0,15.0,0.31963852,1.1243907,0.0,2.0522413,36.205444,0
6bba_c27cba08,384,5,0.0,123.0,78.0,0.4318356,1.2327101,0.0,2.125597,40.22827,1
6bba_c27cba08,385,5,3.0,121.0,77.0,0.41014823,1.2506142,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,386,5,0.0,138.0,70.0,0.32644895,0.6092831,0.0,1.8932986,28.427979,0
6bba_c27cba08,387,5,60.0,82.0,35.0,0.306683,0.5658531,0.95238096,2.4113774,58.733276,0
6bba_c27cba08,388,5,37.0,67.0,0.0,0.2982811,-0.17473404,0.5873016,1.4229447,12.068481,1
6bba_c27cba08,389,5,13.0,122.0,0.0,0.31765074,0.475307,0.20634921,2.0623262,36.74182,0
6bba_c27cba08,390,5,4.0,61.0,0.0,0.31671333,0.39760852,0.06349207,1.9677329,31.914429,0
6bba_c27cba08,391,6,46.0,185.0,155.0,1.0095267,3.8322449,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,392,6,21.0,255.0,220.0,0.9585316,7.7664194,0.33333334,2.1396742,41.032837,0
6bba_c27cba08,393,6,42.0,86.0,34.0,0.88450414,3.7050493,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,394,6,31.0,73.0,18.0,0.8656775,4.5198975,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,395,6,52.0,163.0,129.0,0.93748105,3.6505492,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,396,6,54.0,96.0,50.0,1.0735037,3.796796,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,397,6,32.0,138.0,107.0,0.96481335,2.9485195,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,398,6,54.0,216.0,182.0,1.0177433,2.3078985,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,399,6,34.0,193.0,167.0,1.2086189,2.705049,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,400,6,24.0,230.0,199.0,1.0327576,2.6206625,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,401,6,24.0,200.0,167.0,1.1341459,2.1147103,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,402,6,23.0,122.0,75.0,1.0547376,3.9015877,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,403,6,28.0,103.0,57.0,1.1802846,3.2224653,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,404,6,44.0,61.0,0.0,0.6917049,5.859677,0.6984127,2.1396742,41.032837,1
6bba_c27cba08,405,6,0.0,203.0,152.0,0.9305669,4.3666368,0.0,2.1396742,41.032837,0
6bba_c27cba08,406,6,26.0,133.0,101.0,0.86151546,2.3170233,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,407,6,39.0,117.0,77.0,0.9134905,4.639487,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,408,6,3.0,169.0,122.0,1.0108714,3.6172986,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,409,6,7.0,210.0,174.0,0.95267016,5.413938,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,410,6,57.0,151.0,107.0,1.0627054,3.2395043,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,411,6,43.0,134.0,87.0,0.82727784,5.628797,0.6825397,2.5401762,68.65625,0
6bba_c27cba08,412,6,43.0,219.0,191.0,1.1657679,2.5176773,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,413,6,45.0,255.0,221.0,1.086789,2.4934683,0.71428573,2.1396742,41.032837,1
6bba_c27cba08,414,6,20.0,173.0,139.0,0.81783086,4.939839,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,415,6,16.0,151.0,111.0,0.7626418,4.3120413,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,416,6,11.0,228.0,190.0,0.7278258,3.0723808,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,417,6,37.0,159.0,109.0,0.7645379,4.475276,0.5873016,2.5401762,68.65625,0
6bba_c27cba08,418,6,30.0,160.0,128.0,0.7366273,3.6653836,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,419,6,16.0,77.0,18.0,0.8123105,3.1464903,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,420,6,16.0,107.0,64.0,0.98372746,1.9903245,0.25396827,2.5434792,68.92444,2
6bba_c27cba08,421,6,59.0,114.0,59.0,0.9797806,3.1710896,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,422,6,57.0,255.0,215.0,0.84185076,1.2594844,0.9047619,2.120863,39.960083,2
6bba_c27cba08,423,6,63.0,80.0,16.0,0.7230464,2.4141548,1.0,2.1396742,41.032837,0
6bba_c27cba08,424,6,7.0,81.0,0.0,0.8395015,1.9491203,0.11111111,2.1396742,41.032837,0
6bba_c27cba08,425,6,50.0,116.0,69.0,0.75808305,1.9799738,0.7936508,2.5434792,68.92444,2
6bba_c27cba08,426,6,0.0,106.0,44.0,0.7415013,2.6032465,0.0,2.1396742,41.032837,1
6bba_c27cba08,427,6,50.0,126.0,15.0,0.6764089,3.548376,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,428,6,11.0,189.0,154.0,0.726387,3.1238244,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,429,6,6.0,137.0,88.0,0.7054221,2.5511446,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,430,6,63.0,247.0,211.0,0.8471251,1.8590456,1.0,2.1396742,41.032837,2
6bba_c27cba08,431,6,0.0,146.0,82.0,0.697352,2.1949906,0.0,2.1396742,41.032837,1
6bba_c27cba08,432,6,56.0,137.0,104.0,0.7358003,1.6570057,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,433,6,5.0,141.0,0.0,0.83545816,1.5732025,0.07936508,2.1396742,41.032837,0
6bba_c27cba08,434,6,11.0,179.0,95.0,0.601909,4.5421844,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,435,6,0.0,228.0,176.0,0.615593,2.948883,0.0,2.1161075,39.691895,0
6bba_c27cba08,436,6,23.0,171.0,113.0,0.65335965,2.461232,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,437,6,9.0,118.0,58.0,0.68239313,2.5835853,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,438,6,63.0,67.0,0.0,0.604712,1.5934548,1.0,1.7019525,20.650513,1
6bba_c27cba08,439,6,16.0,97.0,37.0,0.65600204,2.45568,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,440,6,0.0,202.0,120.0,0.5372109,2.5148892,0.0,2.1396742,41.032837,0
6bba_c27cba08,441,6,6.0,102.0,33.0,0.65552473,2.1342068,0.0952381,2.5434792,68.92444,3
6bba_c27cba08,442,6,63.0,248.0,200.0,0.56328934,0.8814845,1.0,1.9454337,30.841675,1
6bba_c27cba08,443,6,0.0,102.0,20.0,0.5280626,1.4516704,0.0,2.0265856,34.864502,1
6bba_c27cba08,444,6,55.0,65.0,0.0,0.31201488,0.015163024,0.8730159,1.7237747,21.455078,2
6bba_c27cba08,445,6,25.0,55.0,0.0,0.27268833,1.2684977,0.3968254,2.0522413,36.205444,1
6bba_c27cba08,446,6,63.0,95.0,12.0,0.36786497,0.68937385,1.0,1.905132,28.964355,0
6bba_c27cba08,447,6,18.0,57.0,0.0,0.31247795,1.4486974,0.2857143,2.13031,40.49646,1
6bba_c27cba08,448,6,63.0,181.0,141.0,0.25056288,1.6600477,1.0,1.887326,28.15979,0
6bba_c27cba08,449,6,5.0,255.0,217.0,0.303612,1.2247578,0.07936508,2.1350024,40.76465,0
6bba_c27cba08,450,6,59.0,83.0,38.0,0.33664113,0.35909188,0.93650794,2.3891516,57.124146,0
6bba_c27cba08,451,6,12.0,122.0,0.0,0.3321977,0.5034998,0.1904762,2.016139,34.328125,0
6bba_c27cba08,452,7,44.0,183.0,154.0,0.99755156,3.666707,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,453,7,41.0,86.0,33.0,0.88711977,3.968439,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,454,7,42.0,60.0,0.0,0.74019116,5.9826417,0.6666667,2.1396742,41.032837,1
6bba_c27cba08,455,7,33.0,194.0,167.0,1.175141,2.8197887,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,456,7,29.0,73.0,18.0,0.8473282,3.7674308,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,457,7,30.0,137.0,106.0,0.96026134,2.8856192,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,458,7,53.0,215.0,183.0,0.99646896,2.335735,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,459,7,22.0,231.0,200.0,1.0274928,2.7077622,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,460,7,50.0,162.0,129.0,0.86384183,3.5830357,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,461,7,1.0,170.0,122.0,1.01776,3.5178428,0.015873017,2.3316977,53.10132,1
6bba_c27cba08,462,7,53.0,95.0,50.0,1.0318767,3.2256339,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,463,7,22.0,121.0,75.0,1.0335239,3.8350856,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,464,7,22.0,201.0,167.0,1.0535274,2.2401264,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,465,7,19.0,255.0,220.0,0.73859864,7.0777416,0.3015873,2.1396742,41.032837,0
6bba_c27cba08,466,7,55.0,149.0,107.0,0.9697419,2.7688527,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,467,7,26.0,102.0,56.0,1.1712412,2.886035,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,468,7,18.0,173.0,138.0,0.82350576,5.494484,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,469,7,42.0,217.0,188.0,1.122796,2.4493794,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,470,7,5.0,212.0,174.0,0.93959236,5.4410787,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,471,7,42.0,245.0,216.0,1.0223289,3.556444,0.6666667,2.5434792,68.92444,2
6bba_c27cba08,472,7,38.0,118.0,77.0,0.8782644,4.5245852,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,473,7,63.0,70.0,0.0,0.91938263,2.5598476,1.0,1.7794183,23.600586,1
6bba_c27cba08,474,7,37.0,159.0,113.0,0.81625074,4.724201,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,475,7,42.0,130.0,89.0,0.79263675,4.6837687,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,476,7,14.0,151.0,111.0,0.72664255,3.7454078,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,477,7,29.0,160.0,130.0,0.7146001,3.722816,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,478,7,15.0,77.0,18.0,0.80543214,3.1239152,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,479,7,57.0,111.0,57.0,0.9910295,2.8423765,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,480,7,6.0,80.0,0.0,0.932679,3.041287,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,481,7,56.0,255.0,217.0,0.8403824,1.5885639,0.8888889,2.125597,40.22827,2
6bba_c27cba08,482,7,10.0,180.0,123.0,0.7412197,2.2833688,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,483,7,10.0,190.0,155.0,0.7222922,3.2726068,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,484,7,5.0,137.0,88.0,0.716819,3.0019314,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,485,7,44.0,254.0,221.0,0.87952733,1.5910774,0.6984127,2.3316977,53.10132,2
6bba_c27cba08,486,7,15.0,107.0,64.0,0.9343544,1.5195653,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,487,7,49.0,116.0,67.0,0.75686604,1.8648596,0.7777778,2.5434792,68.92444,2
6bba_c27cba08,488,7,9.0,230.0,191.0,0.65412617,2.6313992,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,489,7,7.0,118.0,57.0,0.7051935,3.2150984,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,490,7,24.0,167.0,108.0,0.65270746,2.879178,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,491,7,63.0,246.0,208.0,0.7392085,1.2096323,1.0,2.120863,39.960083,1
6bba_c27cba08,492,7,3.0,145.0,9.0,0.8228683,1.9669529,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,493,7,0.0,205.0,151.0,0.6145991,2.8734093,0.0,2.1350024,40.76465,0
