dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,249,0,7.0,94.0,187.0,0.31533998,1.6760367,0.11111111,2.4652207,62.756104,4
44b6_18ced818,250,0,14.0,81.0,200.0,0.4236219,2.200781,0.22222222,2.5434792,68.92444,3
44b6_18ced818,251,0,16.0,11.0,36.0,0.31126574,2.9345648,0.25396827,2.5434792,68.92444,5
44b6_18ced818,252,0,4.0,10.0,119.0,0.30625552,1.6781048,0.06349207,2.5268764,67.583496,5
44b6_18ced818,253,0,19.0,88.0,88.0,0.38470584,2.089791,0.3015873,2.5368643,68.38806,4
44b6_18ced818,254,0,21.0,149.0,80.0,0.35182983,0.96009207,0.33333334,2.4113774,58.733276,5
44b6_18ced818,255,0,12.0,203.0,86.0,0.37232935,1.4486864,0.1904762,2.5401762,68.65625,3
44b6_18ced818,256,0,6.0,105.0,218.0,0.3148485,1.6540854,0.0952381,2.4546402,61.951538,2
44b6_18ced818,257,0,50.0,209.0,185.0,0.3056916,1.8754922,0.7936508,2.5401762,68.65625,2
44b6_18ced818,258,0,23.0,133.0,25.0,0.368909,2.5345132,0.36507937,2.5302145,67.851685,1
44b6_18ced818,259,0,19.0,102.0,243.0,0.38239908,2.021995,0.3015873,2.5401762,68.65625,3
44b6_18ced818,260,0,7.0,135.0,202.0,0.3223327,1.838012,0.11111111,2.475711,63.56067,0
44b6_18ced818,261,0,37.0,236.0,109.0,0.35481682,2.2526324,0.5873016,2.4826555,64.097046,4
44b6_18ced818,262,0,39.0,121.0,101.0,0.31743646,3.3614497,0.61904764,2.5335438,68.11987,3
44b6_18ced818,263,0,28.0,101.0,55.0,0.34290314,1.8375087,0.44444445,2.5368643,68.38806,5
44b6_18ced818,264,0,9.0,157.0,171.0,0.31395164,1.5058275,0.14285715,2.5134354,66.51074,0
44b6_18ced818,265,0,17.0,43.0,226.0,0.30965114,1.8530341,0.26984128,2.5335438,68.11987,5
44b6_18ced818,266,0,33.0,86.0,42.0,0.29644868,2.706709,0.52380955,2.5401762,68.65625,6
44b6_18ced818,267,0,25.0,232.0,255.0,0.3898663,2.0594556,0.3968254,2.1396742,41.032837,2
44b6_18ced818,268,0,19.0,190.0,53.0,0.39653668,2.5856905,0.3015873,2.5434792,68.92444,6
44b6_18ced818,269,0,5.0,138.0,217.0,0.28446883,1.0277501,0.07936508,2.3626873,55.246826,0
44b6_18ced818,270,0,15.0,143.0,114.0,0.36338273,1.6792898,0.23809524,2.472224,63.29248,2
44b6_18ced818,271,0,23.0,22.0,30.0,0.29485878,2.4611666,0.36507937,2.5434792,68.92444,5
44b6_18ced818,272,0,58.0,199.0,0.0,0.2889237,2.0119176,0.9206349,2.0968692,38.61914,3
44b6_18ced818,273,0,5.0,15.0,193.0,0.3036995,2.260133,0.07936508,2.5368643,68.38806,2
44b6_18ced818,274,0,33.0,255.0,230.0,0.39551917,1.2871386,0.52380955,2.092004,38.350952,1
44b6_18ced818,275,0,18.0,70.0,110.0,0.34029844,0.96171063,0.2857143,2.4546402,61.951538,4
44b6_18ced818,276,0,15.0,117.0,200.0,0.35448548,1.8588822,0.23809524,2.458177,62.219727,3
44b6_18ced818,277,0,4.0,11.0,73.0,0.28488705,2.3792377,0.06349207,2.5368643,68.38806,1
44b6_18ced818,278,0,25.0,174.0,3.0,0.31783363,2.759061,0.3968254,2.5100527,66.24255,4
44b6_18ced818,279,0,3.0,120.0,94.0,0.31677568,1.3241416,0.04761905,2.451093,61.68335,2
44b6_18ced818,280,0,23.0,93.0,94.0,0.36273912,1.729604,0.36507937,2.5168092,66.77893,5
44b6_18ced818,281,0,46.0,212.0,65.0,0.31049943,2.5813253,0.73015875,2.5066607,65.974365,1
44b6_18ced818,282,0,11.0,157.0,255.0,0.32500452,1.0409957,0.17460318,2.0723133,37.2782,1
44b6_18ced818,283,0,27.0,219.0,205.0,0.43757713,2.3442802,0.42857143,2.5434792,68.92444,3
44b6_18ced818,284,0,13.0,216.0,39.0,0.28148982,2.0612574,0.20634921,2.5368643,68.38806,0
44b6_18ced818,285,0,50.0,212.0,222.0,0.2804647,1.4632677,0.7936508,2.4895616,64.63342,2
44b6_18ced818,286,0,31.0,118.0,209.0,0.34717253,1.7751144,0.4920635,2.5401762,68.65625,2
44b6_18ced818,287,0,13.0,52.0,243.0,0.32897022,2.048195,0.20634921,2.5401762,68.65625,5
44b6_18ced818,288,0,54.0,247.0,103.0,0.30929032,3.3988652,0.85714287,2.5201738,67.04712,4
44b6_18ced818,289,0,27.0,196.0,12.0,0.36385024,1.9712212,0.42857143,2.5268764,67.583496,4
44b6_18ced818,290,0,20.0,83.0,85.0,0.35415807,1.7105044,0.31746033,2.4791882,63.828857,6
44b6_18ced818,291,0,30.0,240.0,87.0,0.40010035,1.9973702,0.47619048,2.5434792,68.92444,2
44b6_18ced818,292,0,15.0,121.0,221.0,0.40904775,2.3577714,0.23809524,2.5434792,68.92444,3
44b6_18ced818,293,0,4.0,125.0,96.0,0.32216784,0.8222166,0.06349207,2.4040146,58.1969,3
44b6_18ced818,294,0,34.0,93.0,122.0,0.31934097,2.9850101,0.53968257,2.5434792,68.92444,3
44b6_18ced818,295,0,31.0,122.0,174.0,0.34797782,2.2920916,0.4920635,2.5335438,68.11987,3
44b6_18ced818,296,0,15.0,19.0,162.0,0.33774558,1.0295492,0.23809524,2.5201738,67.04712,3
44b6_18ced818,297,0,18.0,124.0,218.0,0.41304877,2.5937448,0.2857143,2.5434792,68.92444,2
44b6_18ced818,298,0,39.0,255.0,191.0,0.34402633,3.208242,0.61904764,2.1350024,40.76465,4
44b6_18ced818,299,0,36.0,202.0,119.0,0.36545768,2.6466467,0.5714286,2.5434792,68.92444,3
44b6_18ced818,300,0,53.0,255.0,43.0,0.26461154,1.348747,0.84126985,2.1113307,39.423706,3
44b6_18ced818,301,0,43.0,137.0,52.0,0.30496913,2.3311665,0.6825397,2.5335438,68.11987,2
44b6_18ced818,302,0,36.0,174.0,167.0,0.37113136,1.9624449,0.5714286,2.5335438,68.11987,2
44b6_18ced818,303,0,18.0,239.0,202.0,0.32806617,1.1163392,0.2857143,2.4687274,63.024292,2
44b6_18ced818,304,0,15.0,92.0,89.0,0.3980254,2.043564,0.23809524,2.5401762,68.65625,4
44b6_18ced818,305,0,26.0,173.0,0.0,0.31925127,2.936682,0.41269842,2.1161075,39.691895,3
44b6_18ced818,306,0,3.0,88.0,148.0,0.34964016,1.3618476,0.04761905,2.429591,60.07422,5
44b6_18ced818,307,0,22.0,95.0,37.0,0.33839157,1.7824732,0.34920636,2.5268764,67.583496,2
44b6_18ced818,308,0,3.0,38.0,114.0,0.283888,1.6158175,0.04761905,2.472224,63.29248,4
44b6_18ced818,309,0,55.0,159.0,55.0,0.25728968,1.9852318,0.8730159,2.4791882,63.828857,2
44b6_18ced818,310,0,26.0,141.0,59.0,0.37823084,1.762718,0.41269842,2.5434792,68.92444,2
44b6_18ced818,311,0,14.0,84.0,182.0,0.3112466,2.609861,0.22222222,2.5168092,66.77893,5
44b6_18ced818,312,0,21.0,245.0,186.0,0.38032094,2.146372,0.33333334,2.5235295,67.31531,3
44b6_18ced818,313,0,3.0,37.0,107.0,0.296013,1.594873,0.04761905,2.493,64.90161,3
44b6_18ced818,314,0,13.0,166.0,0.0,0.3401275,2.0050893,0.20634921,2.1350024,40.76465,2
44b6_18ced818,315,0,25.0,228.0,230.0,0.40929553,1.6364965,0.3968254,2.5268764,67.583496,3
44b6_18ced818,316,0,26.0,151.0,225.0,0.3867999,2.4084554,0.41269842,2.5434792,68.92444,3
44b6_18ced818,317,0,22.0,10.0,50.0,0.24495858,1.3423781,0.34920636,2.4791882,63.828857,2
44b6_18ced818,318,0,32.0,57.0,215.0,0.22421452,1.6878682,0.50793654,2.5302145,67.851685,3
44b6_18ced818,319,0,7.0,76.0,140.0,0.3621863,2.0491204,0.11111111,2.5335438,68.11987,5
44b6_18ced818,320,0,22.0,33.0,221.0,0.23876077,1.8270702,0.34920636,2.5235295,67.31531,1
44b6_18ced818,321,0,41.0,126.0,86.0,0.31416824,3.5296206,0.6507937,2.5302145,67.851685,4
44b6_18ced818,322,0,43.0,131.0,173.0,0.28219396,1.6393448,0.6825397,2.4826555,64.097046,4
44b6_18ced818,323,0,17.0,0.0,134.0,0.2729203,2.1016507,0.26984128,2.125597,40.22827,4
44b6_18ced818,324,0,18.0,101.0,217.0,0.35635573,2.4859865,0.2857143,2.5368643,68.38806,2
44b6_18ced818,325,0,17.0,0.0,102.0,0.26538888,2.7839756,0.26984128,2.0772712,37.546387,0
44b6_18ced818,326,0,13.0,0.0,45.0,0.27096823,1.002664,0.20634921,2.0265856,34.864502,4
44b6_18ced818,327,0,42.0,139.0,9.0,0.30524075,2.7249324,0.6666667,2.5335438,68.11987,5
44b6_18ced818,328,0,23.0,40.0,11.0,0.24439223,1.4130937,0.36507937,2.4475355,61.41516,6
44b6_18ced818,329,0,39.0,244.0,242.0,0.39020267,2.17701,0.61904764,2.5401762,68.65625,3
44b6_18ced818,330,0,17.0,102.0,185.0,0.3507394,2.6732483,0.26984128,2.5168092,66.77893,3
44b6_18ced818,331,0,4.0,109.0,167.0,0.31007093,1.5516512,0.06349207,2.4368005,60.610596,1
44b6_18ced818,332,0,21.0,25.0,114.0,0.2870687,1.7977893,0.33333334,2.5335438,68.11987,3
44b6_18ced818,333,0,14.0,52.0,216.0,0.35804674,2.4099145,0.22222222,2.5401762,68.65625,4
44b6_18ced818,334,0,39.0,123.0,84.0,0.31640178,2.750092,0.61904764,2.5401762,68.65625,5
44b6_18ced818,335,0,32.0,188.0,18.0,0.34705225,2.414199,0.50793654,2.5368643,68.38806,2
44b6_18ced818,336,0,50.0,229.0,244.0,0.25509602,1.7859311,0.7936508,2.5235295,67.31531,1
44b6_18ced818,337,0,30.0,232.0,107.0,0.34678942,1.6832792,0.47619048,2.4964292,65.1698,3
44b6_18ced818,338,0,44.0,169.0,55.0,0.33202732,2.3853445,0.6984127,2.5401762,68.65625,3
44b6_18ced818,339,0,28.0,19.0,40.0,0.24682644,1.6080613,0.44444445,2.4826555,64.097046,4
44b6_18ced818,340,0,7.0,54.0,76.0,0.37370253,1.6984024,0.11111111,2.5268764,67.583496,4
44b6_18ced818,341,0,35.0,146.0,166.0,0.34633616,2.4204724,0.5555556,2.5401762,68.65625,3
44b6_18ced818,342,0,28.0,141.0,37.0,0.3269271,2.061292,0.44444445,2.4791882,63.828857,2
44b6_18ced818,343,0,18.0,255.0,213.0,0.347105,1.551499,0.2857143,2.125597,40.22827,2
44b6_18ced818,344,0,4.0,36.0,147.0,0.35893968,1.7118618,0.06349207,2.5032594,65.70618,3
44b6_18ced818,345,0,17.0,70.0,89.0,0.32207307,1.8560997,0.26984128,2.4652207,62.756104,2
44b6_18ced818,346,0,60.0,255.0,104.0,0.2533144,0.5552095,0.95238096,1.9454337,30.841675,2
44b6_18ced818,347,0,24.0,87.0,145.0,0.33059195,2.3815722,0.3809524,2.4826555,64.097046,4
44b6_18ced818,348,0,27.0,139.0,0.0,0.3411203,2.0692143,0.42857143,2.1350024,40.76465,3
44b6_18ced818,349,0,24.0,182.0,200.0,0.38856182,1.7401763,0.3809524,2.5401762,68.65625,3
44b6_18ced818,350,0,22.0,27.0,191.0,0.24220814,1.8141464,0.34920636,2.5401762,68.65625,1
44b6_18ced818,351,0,8.0,129.0,168.0,0.36836022,0.9530115,0.12698413,2.5335438,68.11987,2
44b6_18ced818,352,0,50.0,228.0,114.0,0.3150548,1.9245209,0.7936508,2.4861133,64.365234,1
44b6_18ced818,353,0,4.0,55.0,149.0,0.30739617,0.83129436,0.06349207,2.3928847,57.392334,2
44b6_18ced818,354,0,15.0,57.0,31.0,0.32073885,1.6063962,0.23809524,2.4546402,61.951538,6
44b6_18ced818,355,0,10.0,120.0,17.0,0.33435395,1.2789016,0.15873016,2.5368643,68.38806,1
44b6_18ced818,356,0,20.0,202.0,118.0,0.36233687,1.7732706,0.31746033,2.5401762,68.65625,3
44b6_18ced818,357,0,47.0,146.0,39.0,0.26700813,1.910217,0.74603176,2.4652207,62.756104,3
44b6_18ced818,358,0,26.0,164.0,202.0,0.43232003,1.710093,0.41269842,2.5434792,68.92444,4
44b6_18ced818,359,0,8.0,68.0,138.0,0.33568096,1.4931767,0.12698413,2.499849,65.43799,2
44b6_18ced818,360,0,37.0,41.0,39.0,0.21841419,2.644886,0.5873016,2.5401762,68.65625,2
44b6_18ced818,361,0,9.0,98.0,10.0,0.34691522,1.6350777,0.14285715,2.5401762,68.65625,2
44b6_18ced818,362,0,18.0,45.0,18.0,0.2898104,1.5811003,0.2857143,2.475711,63.56067,7
44b6_18ced818,363,0,40.0,163.0,219.0,0.3068641,1.5689065,0.63492066,2.5401762,68.65625,3
44b6_18ced818,364,0,24.0,162.0,245.0,0.3696554,1.5006558,0.3809524,2.5168092,66.77893,3
44b6_18ced818,365,0,5.0,108.0,154.0,0.30903864,1.238361,0.07936508,2.458177,62.219727,2
44b6_18ced818,366,0,28.0,148.0,91.0,0.3486023,1.8586688,0.44444445,2.5302145,67.851685,4
44b6_18ced818,367,0,10.0,32.0,97.0,0.30150744,1.5166265,0.15873016,2.5302145,67.851685,6
44b6_18ced818,368,0,26.0,144.0,176.0,0.36601046,2.4134035,0.41269842,2.5401762,68.65625,4
44b6_18ced818,369,0,32.0,118.0,248.0,0.2827539,1.5349241,0.50793654,2.4895616,64.63342,1
44b6_18ced818,370,0,24.0,176.0,151.0,0.3535161,1.1453696,0.3809524,2.5368643,68.38806,2
44b6_18ced818,371,0,10.0,103.0,9.0,0.34872815,1.596838,0.15873016,2.5368643,68.38806,2
44b6_18ced818,372,0,18.0,184.0,13.0,0.32945052,2.180558,0.2857143,2.5368643,68.38806,1
44b6_18ced818,373,0,9.0,98.0,62.0,0.35473877,1.2634319,0.14285715,2.5368643,68.38806,4
44b6_18ced818,374,0,33.0,138.0,141.0,0.33370638,2.178311,0.52380955,2.5268764,67.583496,2
44b6_18ced818,375,0,19.0,125.0,153.0,0.36304098,1.6080388,0.3015873,2.5100527,66.24255,2
44b6_18ced818,376,0,4.0,80.0,146.0,0.33907342,1.2380029,0.06349207,2.4439676,61.146973,6
44b6_18ced818,377,0,11.0,56.0,18.0,0.34332448,1.7317611,0.17460318,2.5235295,67.31531,6
44b6_18ced818,378,0,49.0,159.0,107.0,0.2941945,2.2477045,0.7777778,2.4791882,63.828857,2
44b6_18ced818,379,0,37.0,160.0,0.0,0.3640864,1.8228352,0.5873016,2.1350024,40.76465,1
44b6_18ced818,380,0,33.0,94.0,67.0,0.29547054,2.1975377,0.52380955,2.5434792,68.92444,3
44b6_18ced818,381,0,37.0,172.0,239.0,0.3248625,1.69482,0.5873016,2.5168092,66.77893,2
44b6_18ced818,382,0,39.0,233.0,14.0,0.3399448,1.9832596,0.61904764,2.5401762,68.65625,5
44b6_18ced818,383,0,28.0,241.0,234.0,0.39918834,1.3585651,0.44444445,2.5235295,67.31531,6
44b6_18ced818,384,0,36.0,80.0,49.0,0.26247346,2.1671057,0.5714286,2.5235295,67.31531,4
44b6_18ced818,385,0,54.0,225.0,0.0,0.29607505,1.3893079,0.85714287,2.1065323,39.155518,3
44b6_18ced818,386,0,8.0,46.0,78.0,0.33293372,1.2324337,0.12698413,2.4546402,61.951538,5
44b6_18ced818,387,0,15.0,57.0,221.0,0.33865523,1.5852224,0.23809524,2.5335438,68.11987,5
44b6_18ced818,388,0,10.0,75.0,73.0,0.36642545,1.753373,0.15873016,2.5401762,68.65625,3
44b6_18ced818,389,0,46.0,196.0,8.0,0.31339005,2.259698,0.73015875,2.5168092,66.77893,3
44b6_18ced818,390,0,28.0,20.0,9.0,0.20435143,2.8447518,0.44444445,2.4861133,64.365234,1
44b6_18ced818,391,0,30.0,205.0,158.0,0.365836,1.7537174,0.47619048,2.4964292,65.1698,1
44b6_18ced818,392,0,21.0,81.0,58.0,0.3256128,1.346876,0.33333334,2.42597,59.80603,4
44b6_18ced818,393,0,39.0,172.0,20.0,0.33729315,2.0520408,0.61904764,2.5401762,68.65625,4
44b6_18ced818,394,0,3.0,0.0,135.0,0.2570099,1.9796394,0.04761905,2.0420563,35.669067,2
44b6_18ced818,395,0,16.0,165.0,191.0,0.37709576,1.6197703,0.25396827,2.5168092,66.77893,2
44b6_18ced818,396,0,37.0,255.0,79.0,0.3326296,0.9248715,0.5873016,2.1350024,40.76465,2
44b6_18ced818,397,0,20.0,74.0,5.0,0.32011276,1.3866677,0.31746033,2.4895616,64.63342,7
44b6_18ced818,398,0,63.0,238.0,42.0,0.25300607,3.365177,1.0,2.13031,40.49646,2
44b6_18ced818,399,0,48.0,194.0,49.0,0.2997774,1.8439846,0.7619048,2.5401762,68.65625,5
44b6_18ced818,400,0,55.0,218.0,143.0,0.2712847,1.4156544,0.8730159,2.4652207,62.756104,3
44b6_18ced818,401,0,23.0,143.0,77.0,0.33574548,0.8411892,0.36507937,2.396606,57.660522,4
44b6_18ced818,402,0,23.0,189.0,60.0,0.34537473,1.5429786,0.36507937,2.472224,63.29248,5
44b6_18ced818,403,0,42.0,127.0,105.0,0.2895937,2.521405,0.6666667,2.5335438,68.11987,4
44b6_18ced818,404,0,27.0,237.0,50.0,0.3402969,1.4905378,0.42857143,2.5434792,68.92444,4
44b6_18ced818,405,0,31.0,166.0,251.0,0.35854298,1.6278929,0.4920635,2.5368643,68.38806,2
44b6_18ced818,406,0,39.0,124.0,236.0,0.23805425,1.2099134,0.61904764,2.5434792,68.92444,2
44b6_18ced818,407,0,50.0,189.0,10.0,0.30655187,1.8329628,0.7936508,2.5201738,67.04712,3
44b6_18ced818,408,0,45.0,224.0,105.0,0.3289248,2.1436644,0.71428573,2.5401762,68.65625,4
44b6_18ced818,409,0,17.0,37.0,154.0,0.27917033,1.2884021,0.26984128,2.4687274,63.024292,5
44b6_18ced818,410,0,37.0,38.0,7.0,0.20262375,2.5992742,0.5873016,2.5401762,68.65625,2
44b6_18ced818,411,0,4.0,86.0,128.0,0.29601297,0.8737033,0.06349207,2.3928847,57.392334,2
44b6_18ced818,412,0,46.0,225.0,34.0,0.26939532,2.1858728,0.73015875,2.4861133,64.365234,1
44b6_18ced818,413,0,13.0,95.0,54.0,0.38917914,1.5896428,0.20634921,2.5401762,68.65625,6
44b6_18ced818,414,0,40.0,144.0,67.0,0.29267392,2.0338705,0.63492066,2.5032594,65.70618,3
44b6_18ced818,415,0,10.0,180.0,41.0,0.30253097,1.2313695,0.15873016,2.5066607,65.974365,3
44b6_18ced818,416,0,10.0,78.0,255.0,0.27837119,2.0536463,0.15873016,2.1017118,38.88733,0
44b6_18ced818,417,0,32.0,170.0,192.0,0.3879198,1.7349674,0.50793654,2.5434792,68.92444,2
44b6_18ced818,418,0,55.0,115.0,53.0,0.20811345,1.0829854,0.8730159,2.4687274,63.024292,3
44b6_18ced818,419,0,31.0,216.0,74.0,0.3326908,1.6804805,0.4920635,2.5335438,68.11987,1
44b6_18ced818,420,0,7.0,100.0,236.0,0.2693356,0.723664,0.11111111,2.3928847,57.392334,1
44b6_18ced818,421,0,29.0,78.0,102.0,0.26582527,2.184935,0.46031746,2.5168092,66.77893,2
44b6_18ced818,422,0,8.0,70.0,224.0,0.31986347,1.1859475,0.12698413,2.493,64.90161,2
44b6_18ced818,423,0,31.0,224.0,124.0,0.33560687,1.5182605,0.4920635,2.5201738,67.04712,3
44b6_18ced818,424,0,9.0,52.0,14.0,0.32541928,1.7968303,0.14285715,2.5434792,68.92444,3
44b6_18ced818,425,0,4.0,84.0,106.0,0.32799128,0.6838878,0.06349207,2.3665042,55.515015,4
44b6_18ced818,426,0,16.0,0.0,8.0,0.21341977,2.1526084,0.25396827,2.1350024,40.76465,2
44b6_18ced818,427,0,51.0,216.0,80.0,0.2916822,1.9278377,0.8095238,2.5168092,66.77893,2
44b6_18ced818,428,0,31.0,239.0,11.0,0.3224825,1.529945,0.4920635,2.5368643,68.38806,4
44b6_18ced818,429,0,20.0,57.0,129.0,0.30288783,1.8841249,0.31746033,2.5401762,68.65625,2
44b6_18ced818,430,0,12.0,6.0,188.0,0.26887277,1.6587598,0.1904762,2.5434792,68.92444,3
44b6_18ced818,431,0,19.0,175.0,41.0,0.33253548,1.7203265,0.3015873,2.5335438,68.11987,3
44b6_18ced818,432,0,36.0,232.0,0.0,0.3417946,1.441831,0.5714286,2.0522413,36.205444,7
44b6_18ced818,433,0,40.0,166.0,52.0,0.33903676,2.9284835,0.63492066,2.5434792,68.92444,2
44b6_18ced818,434,0,11.0,161.0,16.0,0.3611835,1.105019,0.17460318,2.5168092,66.77893,2
44b6_18ced818,435,0,29.0,50.0,137.0,0.25461093,1.7868093,0.46031746,2.5235295,67.31531,4
44b6_18ced818,436,0,24.0,255.0,0.0,0.30755284,1.6302466,0.3809524,1.7861332,23.868774,2
44b6_18ced818,437,0,16.0,76.0,16.0,0.3442118,1.145081,0.25396827,2.472224,63.29248,7
44b6_18ced818,438,0,18.0,193.0,202.0,0.36286494,1.0912187,0.2857143,2.4826555,64.097046,5
44b6_18ced818,439,0,4.0,75.0,39.0,0.29316777,0.60196424,0.06349207,2.3854067,56.855957,3
44b6_18ced818,440,0,21.0,207.0,92.0,0.39591938,1.347839,0.33333334,2.5335438,68.11987,5
44b6_18ced818,441,0,56.0,183.0,6.0,0.24833186,0.75512296,0.8888889,2.3816502,56.58777,3
44b6_18ced818,442,0,7.0,30.0,26.0,0.25798103,2.008916,0.11111111,2.5368643,68.38806,2
44b6_18ced818,443,0,15.0,104.0,49.0,0.31984833,1.0305321,0.23809524,2.4150422,59.001465,5
44b6_18ced818,444,0,35.0,202.0,93.0,0.3451294,1.6678233,0.5555556,2.5401762,68.65625,3
44b6_18ced818,445,0,18.0,108.0,93.0,0.3466922,1.6414728,0.2857143,2.493,64.90161,3
44b6_18ced818,446,0,26.0,59.0,56.0,0.2846712,1.6417919,0.41269842,2.5401762,68.65625,3
44b6_18ced818,447,0,8.0,89.0,162.0,0.29858738,1.3851686,0.12698413,2.4652207,62.756104,5
44b6_18ced818,448,0,15.0,81.0,148.0,0.30523998,0.96760696,0.23809524,2.4077017,58.465088,6
44b6_18ced818,449,0,34.0,92.0,211.0,0.23598325,1.3512086,0.53968257,2.4652207,62.756104,3
44b6_18ced818,450,0,20.0,169.0,226.0,0.36089435,1.8115097,0.31746033,2.5401762,68.65625,3
44b6_18ced818,451,0,50.0,229.0,223.0,0.2671977,0.7468785,0.7936508,2.4687274,63.024292,1
44b6_18ced818,452,0,38.0,195.0,73.0,0.31972167,1.3956993,0.6031746,2.4652207,62.756104,5
44b6_18ced818,453,0,22.0,130.0,218.0,0.35148653,1.352853,0.34920636,2.5201738,67.04712,3
44b6_18ced818,454,0,46.0,255.0,255.0,0.33723328,2.4213536,0.73015875,1.7994134,24.405151,1
44b6_18ced818,455,0,19.0,255.0,69.0,0.3086466,1.2127882,0.3015873,2.1065323,39.155518,1
44b6_18ced818,456,0,23.0,171.0,228.0,0.3485473,2.3710155,0.36507937,2.4791882,63.828857,2
44b6_18ced818,457,0,42.0,196.0,251.0,0.25036064,1.1929238,0.6666667,2.451093,61.68335,1
44b6_18ced818,458,0,50.0,123.0,56.0,0.24680492,1.6921026,0.7936508,2.5335438,68.11987,4
44b6_18ced818,459,0,37.0,163.0,133.0,0.33609515,2.0684752,0.5873016,2.5302145,67.851685,4
44b6_18ced818,460,0,44.0,244.0,25.0,0.27851403,2.2455745,0.6984127,2.5168092,66.77893,2
44b6_18ced818,461,0,41.0,157.0,181.0,0.31072968,2.2549238,0.6507937,2.5401762,68.65625,1
44b6_18ced818,462,0,4.0,0.0,167.0,0.27863207,1.1622823,0.06349207,2.0723133,37.2782,1
44b6_18ced818,463,0,7.0,9.0,95.0,0.26544294,1.9634377,0.11111111,2.5368643,68.38806,2
44b6_18ced818,464,0,29.0,130.0,229.0,0.32571077,1.7482085,0.46031746,2.5235295,67.31531,5
44b6_18ced818,465,0,48.0,75.0,7.0,0.18080759,2.4363885,0.7619048,2.4964292,65.1698,2
44b6_18ced818,466,0,41.0,142.0,85.0,0.30357122,2.1741793,0.6507937,2.5235295,67.31531,2
44b6_18ced818,467,0,29.0,80.0,79.0,0.24665518,1.0906101,0.46031746,2.4403894,60.878784,3
44b6_18ced818,468,0,11.0,131.0,233.0,0.32763523,1.4179138,0.17460318,2.4791882,63.828857,1
44b6_18ced818,469,0,7.0,8.0,82.0,0.2886092,2.0637221,0.11111111,2.5401762,68.65625,4
44b6_18ced818,470,0,63.0,193.0,0.0,0.27819857,1.7057934,1.0,1.7927979,24.136963,2
44b6_18ced818,471,0,16.0,255.0,156.0,0.32514098,0.6564388,0.25396827,2.0673318,37.01001,2
44b6_18ced818,472,0,19.0,218.0,130.0,0.3829885,1.0800533,0.3015873,2.5032594,65.70618,4
44b6_18ced818,473,0,8.0,54.0,250.0,0.28852323,1.1236066,0.12698413,2.4687274,63.024292,3
44b6_18ced818,474,0,28.0,44.0,198.0,0.21353704,1.4164101,0.44444445,2.4687274,63.024292,2
44b6_18ced818,475,0,55.0,161.0,76.0,0.2275918,1.2823848,0.8730159,2.493,64.90161,4
44b6_18ced818,476,0,52.0,197.0,57.0,0.2792508,1.7942806,0.82539684,2.5434792,68.92444,6
44b6_18ced818,477,0,16.0,31.0,249.0,0.19931339,2.3305473,0.25396827,2.5134354,66.51074,2
44b6_18ced818,478,0,32.0,242.0,47.0,0.30269668,0.90160733,0.50793654,2.4617038,62.487915,4
44b6_18ced818,479,0,32.0,84.0,190.0,0.26617253,1.6452061,0.50793654,2.5302145,67.851685,4
44b6_18ced818,480,0,34.0,203.0,194.0,0.39036357,0.74349296,0.53968257,2.3741014,56.05139,4
44b6_18ced818,481,0,51.0,211.0,164.0,0.28578153,0.9799636,0.8095238,2.4077017,58.465088,1
44b6_18ced818,482,0,3.0,62.0,89.0,0.31413287,0.69027764,0.04761905,2.3316977,53.10132,2
44b6_18ced818,483,0,23.0,63.0,208.0,0.28527975,1.0201566,0.36507937,2.5201738,67.04712,4
44b6_18ced818,484,0,41.0,201.0,83.0,0.3085766,1.467025,0.6507937,2.4861133,64.365234,2
44b6_18ced818,485,0,21.0,231.0,147.0,0.38187256,1.362973,0.33333334,2.499849,65.43799,3
44b6_18ced818,486,0,25.0,103.0,201.0,0.32997465,2.1231809,0.3968254,2.5434792,68.92444,3
44b6_18ced818,487,0,20.0,229.0,249.0,0.36220226,1.2962893,0.31746033,2.5335438,68.11987,2
44b6_18ced818,488,0,13.0,181.0,204.0,0.320245,1.3194901,0.20634921,2.5168092,66.77893,2
44b6_18ced818,489,0,48.0,198.0,134.0,0.3091334,0.9634084,0.7619048,2.4475355,61.41516,4
44b6_18ced818,490,0,25.0,242.0,248.0,0.31336695,0.9138183,0.3968254,2.4617038,62.487915,4
44b6_18ced818,491,0,32.0,61.0,39.0,0.24927333,1.5356846,0.50793654,2.5335438,68.11987,5
44b6_18ced818,492,0,23.0,190.0,43.0,0.32691914,0.73150027,0.36507937,2.396606,57.660522,6
44b6_18ced818,493,0,11.0,94.0,124.0,0.32506323,0.9639943,0.17460318,2.4687274,63.024292,3
44b6_18ced818,494,0,26.0,30.0,156.0,0.22424719,1.1387626,0.41269842,2.4687274,63.024292,3
44b6_18ced818,495,0,34.0,181.0,70.0,0.31422246,1.4354782,0.53968257,2.475711,63.56067,3
44b6_18ced818,496,0,16.0,36.0,80.0,0.2729104,1.3266228,0.25396827,2.4617038,62.487915,6
44b6_18ced818,497,0,29.0,46.0,75.0,0.24731469,2.2768044,0.46031746,2.5401762,68.65625,3
44b6_18ced818,498,0,30.0,114.0,35.0,0.33621228,1.0491102,0.47619048,2.5235295,67.31531,3
