dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,14857,36,6.0,183.0,217.0,0.66188276,1.983191,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,14858,36,1.0,86.0,182.0,0.7016648,0.909845,0.015873017,2.2998617,50.95581,2
44b6_d5e7d891,14859,36,34.0,242.0,32.0,0.6449757,0.8829278,0.53968257,2.4546402,61.951538,3
44b6_d5e7d891,14860,36,8.0,202.0,136.0,0.538377,3.4473057,0.12698413,2.5401762,68.65625,0
44b6_d5e7d891,14861,36,11.0,138.0,88.0,0.60092217,1.2460458,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,14862,36,5.0,102.0,49.0,0.5146709,1.4966569,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,14863,36,0.0,143.0,230.0,0.6073446,2.126887,0.0,2.1396742,41.032837,0
44b6_d5e7d891,14864,36,46.0,213.0,0.0,0.5554998,1.085742,0.73015875,2.0723133,37.2782,5
44b6_d5e7d891,14865,36,27.0,229.0,78.0,0.61770684,1.0864651,0.42857143,2.5302145,67.851685,2
44b6_d5e7d891,14866,36,43.0,206.0,0.0,0.56488216,1.1641842,0.6825397,2.1161075,39.691895,5
44b6_d5e7d891,14867,36,23.0,250.0,193.0,0.6064383,1.4439806,0.36507937,2.4687274,63.024292,3
44b6_d5e7d891,14868,36,20.0,138.0,155.0,0.6218738,0.72168887,0.31746033,2.4223385,59.53784,2
44b6_d5e7d891,14869,36,23.0,86.0,238.0,0.47932836,0.7489478,0.36507937,2.4546402,61.951538,2
44b6_d5e7d891,14870,36,32.0,197.0,7.0,0.493769,0.9311633,0.50793654,2.4617038,62.487915,1
44b6_d5e7d891,14871,36,4.0,127.0,97.0,0.61379176,1.2649486,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,14872,36,31.0,251.0,10.0,0.56144786,0.8800038,0.4920635,2.4687274,63.024292,3
44b6_d5e7d891,14873,36,34.0,224.0,161.0,0.5095714,1.3807944,0.53968257,2.5032594,65.70618,2
44b6_d5e7d891,14874,36,9.0,133.0,172.0,0.6363994,1.0891418,0.14285715,2.5201738,67.04712,3
44b6_d5e7d891,14875,36,50.0,221.0,78.0,0.46406695,0.6028116,0.7936508,2.4113774,58.733276,0
44b6_d5e7d891,14876,36,41.0,255.0,2.0,0.7329668,0.5900886,0.6507937,1.9732294,32.182617,3
44b6_d5e7d891,14877,36,49.0,228.0,18.0,0.57549894,0.8433244,0.7777778,2.5168092,66.77893,1
44b6_d5e7d891,14878,36,20.0,229.0,74.0,0.56689465,1.0402528,0.31746033,2.5434792,68.92444,2
44b6_d5e7d891,14879,36,49.0,199.0,0.0,0.45736834,0.9628868,0.7777778,2.13031,40.49646,3
44b6_d5e7d891,14880,36,35.0,176.0,45.0,0.6078269,1.0359584,0.5555556,2.4964292,65.1698,4
44b6_d5e7d891,14881,36,0.0,232.0,255.0,0.47001228,4.1249294,0.0,1.7927979,24.136963,0
44b6_d5e7d891,14882,36,0.0,223.0,168.0,0.5160714,3.4673223,0.0,2.1396742,41.032837,0
44b6_d5e7d891,14883,36,15.0,222.0,211.0,0.5710149,2.1117115,0.23809524,2.5401762,68.65625,1
44b6_d5e7d891,14884,36,0.0,181.0,209.0,0.65485674,1.999138,0.0,2.1396742,41.032837,2
44b6_d5e7d891,14885,36,26.0,227.0,192.0,0.5632967,1.3284372,0.41269842,2.5302145,67.851685,2
44b6_d5e7d891,14886,36,29.0,221.0,118.0,0.61800945,0.9429475,0.46031746,2.5066607,65.974365,2
44b6_d5e7d891,14887,36,10.0,194.0,191.0,0.53954697,1.7868478,0.15873016,2.5335438,68.11987,1
44b6_d5e7d891,14888,36,38.0,128.0,122.0,0.38204482,0.96713346,0.6031746,2.4687274,63.024292,0
44b6_d5e7d891,14889,36,20.0,246.0,177.0,0.5847104,2.2715743,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,14890,36,0.0,91.0,238.0,0.6614087,0.70699877,0.0,2.0002632,33.52356,3
44b6_d5e7d891,14891,36,0.0,154.0,180.0,0.6018597,0.8398361,0.0,2.1065323,39.155518,3
44b6_d5e7d891,14892,36,5.0,78.0,236.0,0.6355009,1.0990713,0.07936508,2.5201738,67.04712,2
44b6_d5e7d891,14893,36,30.0,100.0,182.0,0.4041592,0.9086777,0.47619048,2.4895616,64.63342,1
44b6_d5e7d891,14894,36,30.0,255.0,220.0,0.6140132,1.1309997,0.47619048,2.0772712,37.546387,2
44b6_d5e7d891,14895,36,41.0,160.0,57.0,0.4359432,0.7162656,0.6507937,2.4826555,64.097046,2
44b6_d5e7d891,14896,36,1.0,100.0,19.0,0.40189636,3.075625,0.015873017,2.3277657,52.83313,2
44b6_d5e7d891,14897,36,4.0,161.0,119.0,0.550085,1.3323392,0.06349207,2.5302145,67.851685,2
44b6_d5e7d891,14898,36,5.0,112.0,115.0,0.76003057,0.58980906,0.07936508,2.4546402,61.951538,4
44b6_d5e7d891,14899,36,6.0,209.0,110.0,0.47200286,1.4836456,0.0952381,2.472224,63.29248,1
44b6_d5e7d891,14900,36,6.0,59.0,169.0,0.55422497,0.9600271,0.0952381,2.5032594,65.70618,1
44b6_d5e7d891,14901,36,0.0,200.0,230.0,0.5225712,1.4440627,0.0,2.021376,34.596313,0
44b6_d5e7d891,14902,36,11.0,245.0,192.0,0.54833364,2.1208775,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,14903,36,24.0,184.0,0.0,0.43715024,1.497587,0.3809524,2.120863,39.960083,1
44b6_d5e7d891,14904,36,9.0,208.0,93.0,0.49688405,0.6432468,0.14285715,2.433201,60.342407,1
44b6_d5e7d891,14905,36,34.0,225.0,231.0,0.6830189,0.62390524,0.53968257,2.458177,62.219727,3
44b6_d5e7d891,14906,36,12.0,212.0,180.0,0.55970484,1.7868264,0.1904762,2.5434792,68.92444,3
44b6_d5e7d891,14907,36,0.0,95.0,255.0,0.6056804,2.818917,0.0,1.7994134,24.405151,0
44b6_d5e7d891,14908,36,4.0,155.0,44.0,0.3550226,3.7130349,0.06349207,2.5368643,68.38806,0
44b6_d5e7d891,14909,36,0.0,156.0,134.0,0.599776,1.2829548,0.0,2.1396742,41.032837,1
44b6_d5e7d891,14910,36,25.0,101.0,248.0,0.43608305,0.7945903,0.3968254,2.472224,63.29248,3
44b6_d5e7d891,14911,36,8.0,158.0,7.0,0.38879728,1.5041512,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,14912,36,33.0,135.0,31.0,0.4015685,0.8643101,0.52380955,2.4546402,61.951538,1
44b6_d5e7d891,14913,36,18.0,251.0,91.0,0.55807996,0.8281642,0.2857143,2.4895616,64.63342,1
44b6_d5e7d891,14914,36,39.0,159.0,110.0,0.46053943,0.59211487,0.61904764,2.5434792,68.92444,3
44b6_d5e7d891,14915,36,11.0,210.0,1.0,0.30843616,2.222686,0.17460318,2.3316977,53.10132,0
44b6_d5e7d891,14916,36,0.0,248.0,255.0,0.4574423,2.5501845,0.0,1.7994134,24.405151,0
44b6_d5e7d891,14917,36,20.0,241.0,203.0,0.5791083,1.2078948,0.31746033,2.5066607,65.974365,3
44b6_d5e7d891,14918,36,8.0,207.0,174.0,0.52333325,1.669781,0.12698413,2.5302145,67.851685,2
44b6_d5e7d891,14919,36,21.0,77.0,234.0,0.45498082,0.64400417,0.33333334,2.4403894,60.878784,1
44b6_d5e7d891,14920,36,57.0,246.0,59.0,0.39353827,0.535602,0.9047619,2.4439676,61.146973,0
44b6_d5e7d891,14921,36,17.0,237.0,94.0,0.51696837,1.1472485,0.26984128,2.5201738,67.04712,3
44b6_d5e7d891,14922,36,0.0,172.0,186.0,0.5276018,1.2359962,0.0,2.1350024,40.76465,1
44b6_d5e7d891,14923,36,5.0,168.0,249.0,0.64233947,0.65192163,0.07936508,2.458177,62.219727,2
44b6_d5e7d891,14924,36,0.0,14.0,198.0,0.24130856,1.7081534,0.0,2.0369256,35.40088,0
44b6_d5e7d891,14925,36,15.0,227.0,98.0,0.46264416,1.2170931,0.23809524,2.5235295,67.31531,1
44b6_d5e7d891,14926,36,8.0,137.0,0.0,0.31246454,0.69046944,0.12698413,2.0369256,35.40088,2
44b6_d5e7d891,14927,36,19.0,218.0,42.0,0.39041492,0.6819334,0.3015873,2.4475355,61.41516,1
44b6_d5e7d891,14928,36,4.0,168.0,202.0,0.59422356,0.5311162,0.06349207,2.4403894,60.878784,1
44b6_d5e7d891,14929,36,0.0,126.0,151.0,0.5364341,0.9452414,0.0,2.092004,38.350952,1
44b6_d5e7d891,14930,36,20.0,239.0,123.0,0.5061641,1.1954242,0.31746033,2.5201738,67.04712,2
44b6_d5e7d891,14931,36,0.0,194.0,205.0,0.5588333,1.5046723,0.0,2.1396742,41.032837,1
44b6_d5e7d891,14932,36,0.0,139.0,181.0,0.5998683,0.6200932,0.0,1.9677329,31.914429,2
44b6_d5e7d891,14933,36,0.0,64.0,188.0,0.61357105,0.39602524,0.0,1.9397784,30.573486,2
44b6_d5e7d891,14934,36,23.0,223.0,245.0,0.55043525,0.392081,0.36507937,2.4077017,58.465088,3
44b6_d5e7d891,14935,36,3.0,150.0,101.0,0.50749207,1.0156066,0.04761905,2.5235295,67.31531,2
44b6_d5e7d891,14936,36,10.0,164.0,162.0,0.5605753,0.5959403,0.15873016,2.429591,60.07422,3
44b6_d5e7d891,14937,36,32.0,145.0,0.0,0.33699435,1.0413883,0.50793654,2.13031,40.49646,0
44b6_d5e7d891,14938,36,0.0,101.0,122.0,0.6782917,0.79053277,0.0,2.125597,40.22827,2
44b6_d5e7d891,14939,36,0.0,101.0,33.0,0.34709907,0.37493068,0.0,1.8254013,25.477905,1
44b6_d5e7d891,14940,36,12.0,244.0,219.0,0.52594674,1.2539792,0.1904762,2.5335438,68.11987,3
44b6_d5e7d891,14941,36,16.0,246.0,123.0,0.45561913,1.1286966,0.25396827,2.4826555,64.097046,2
44b6_d5e7d891,14942,36,6.0,213.0,195.0,0.5130252,1.742064,0.0952381,2.5401762,68.65625,1
44b6_d5e7d891,14943,36,0.0,118.0,184.0,0.5114447,0.10150813,0.0,1.7726524,23.332397,2
44b6_d5e7d891,14944,36,18.0,45.0,187.0,0.3234822,0.7673847,0.2857143,2.4403894,60.878784,1
44b6_d5e7d891,14945,36,54.0,235.0,0.0,0.42864522,0.4624698,0.85714287,2.0055833,33.791748,0
44b6_d5e7d891,14946,36,20.0,129.0,255.0,0.4283702,0.39811817,0.31746033,1.9841315,32.718994,1
44b6_d5e7d891,14947,36,0.0,54.0,235.0,0.4550341,0.12936361,0.0,1.7380214,21.991455,2
44b6_d5e7d891,14948,36,32.0,246.0,213.0,0.5526446,0.48101634,0.50793654,2.42597,59.80603,2
44b6_d5e7d891,14949,36,24.0,88.0,120.0,0.39759952,0.49067414,0.3809524,2.4077017,58.465088,1
44b6_d5e7d891,14950,36,8.0,225.0,239.0,0.46536022,1.3282031,0.12698413,2.5100527,66.24255,1
44b6_d5e7d891,14951,36,25.0,113.0,16.0,0.29439154,1.0046424,0.3968254,2.5032594,65.70618,0
44b6_d5e7d891,14952,36,19.0,95.0,255.0,0.40680304,0.21460043,0.3015873,1.8506696,26.55066,1
44b6_d5e7d891,14953,36,3.0,91.0,159.0,0.5387105,0.6919203,0.04761905,2.4223385,59.53784,4
44b6_d5e7d891,14954,36,5.0,230.0,116.0,0.4360105,0.6637716,0.07936508,2.4150422,59.001465,2
44b6_d5e7d891,14955,36,9.0,241.0,31.0,0.21624304,1.9352503,0.14285715,2.5201738,67.04712,0
44b6_d5e7d891,14956,36,11.0,202.0,151.0,0.46225244,0.8134513,0.17460318,2.4687274,63.024292,0
44b6_d5e7d891,14957,36,6.0,211.0,124.0,0.45256317,0.91621804,0.0952381,2.499849,65.43799,1
44b6_d5e7d891,14958,36,17.0,250.0,6.0,0.26523352,1.3618045,0.26984128,2.5201738,67.04712,1
44b6_d5e7d891,14959,36,0.0,244.0,220.0,0.43852893,1.070934,0.0,2.1113307,39.423706,1
44b6_d5e7d891,14960,36,0.0,88.0,156.0,0.5731087,0.79897004,0.0,2.13031,40.49646,3
44b6_d5e7d891,14961,36,18.0,228.0,204.0,0.5050894,0.6424782,0.2857143,2.4861133,64.365234,4
44b6_d5e7d891,14962,36,0.0,200.0,165.0,0.4707543,1.9444473,0.0,2.1396742,41.032837,1
44b6_d5e7d891,14963,36,9.0,184.0,162.0,0.46019536,0.7170523,0.14285715,2.4546402,61.951538,1
44b6_d5e7d891,14964,36,8.0,214.0,37.0,0.25817847,0.9697744,0.12698413,2.5235295,67.31531,1
44b6_d5e7d891,14965,36,16.0,234.0,175.0,0.48879588,0.8518394,0.25396827,2.451093,61.68335,2
44b6_d5e7d891,14966,36,7.0,31.0,239.0,0.36187556,0.82348126,0.11111111,2.5368643,68.38806,1
44b6_d5e7d891,14967,36,0.0,163.0,151.0,0.528587,0.7047219,0.0,2.1113307,39.423706,2
44b6_d5e7d891,14968,36,10.0,191.0,0.0,0.27852973,0.465378,0.15873016,2.057296,36.473633,1
44b6_d5e7d891,14969,36,18.0,255.0,219.0,0.5291911,1.2278602,0.2857143,2.0968692,38.61914,2
44b6_d5e7d891,14970,36,5.0,228.0,125.0,0.46038502,0.99018335,0.07936508,2.4439676,61.146973,2
44b6_d5e7d891,14971,36,0.0,245.0,158.0,0.44240364,2.0428834,0.0,2.13031,40.49646,0
44b6_d5e7d891,14972,36,37.0,163.0,242.0,0.4023488,0.34787628,0.5873016,2.396606,57.660522,3
44b6_d5e7d891,14973,36,15.0,230.0,119.0,0.49461046,0.6950473,0.23809524,2.429591,60.07422,4
44b6_d5e7d891,14974,36,46.0,200.0,115.0,0.3456079,0.21613139,0.73015875,2.2917635,50.419434,3
44b6_d5e7d891,14975,36,15.0,218.0,255.0,0.51126367,0.6008751,0.23809524,2.0822053,37.814575,1
44b6_d5e7d891,14976,36,5.0,238.0,138.0,0.41577807,1.854773,0.07936508,2.5168092,66.77893,0
44b6_d5e7d891,14977,36,5.0,174.0,158.0,0.49028707,0.1418185,0.07936508,2.1161075,39.691895,3
44b6_d5e7d891,14978,36,0.0,180.0,41.0,0.2133548,1.2159207,0.0,2.092004,38.350952,0
44b6_d5e7d891,14979,36,0.0,162.0,246.0,0.6151185,0.3199609,0.0,1.9454337,30.841675,3
44b6_d5e7d891,14980,36,0.0,97.0,67.0,0.33267918,0.9386353,0.0,2.1161075,39.691895,0
44b6_d5e7d891,14981,36,0.0,236.0,178.0,0.43716764,1.8942952,0.0,2.1396742,41.032837,0
44b6_d5e7d891,14982,36,23.0,224.0,151.0,0.46447736,0.48937914,0.36507937,2.3854067,56.855957,3
44b6_d5e7d891,14983,36,0.0,215.0,237.0,0.44978067,1.229069,0.0,2.13031,40.49646,1
44b6_d5e7d891,14984,36,0.0,198.0,246.0,0.42585665,0.84979564,0.0,2.021376,34.596313,1
44b6_d5e7d891,14985,36,10.0,255.0,25.0,0.206815,1.7062696,0.15873016,2.1350024,40.76465,0
44b6_d5e7d891,14986,36,4.0,133.0,132.0,0.52389383,-0.071740516,0.06349207,1.9732294,32.182617,2
44b6_d5e7d891,14987,36,16.0,255.0,255.0,0.38076687,0.3250097,0.25396827,1.6002107,17.164062,0
44b6_d5e7d891,14988,36,10.0,223.0,186.0,0.44505626,0.86035305,0.15873016,2.5032594,65.70618,2
44b6_d5e7d891,14989,36,15.0,255.0,122.0,0.42566517,0.8381285,0.23809524,2.0968692,38.61914,1
44b6_d5e7d891,14990,36,0.0,188.0,241.0,0.5134099,0.46279553,0.0,2.016139,34.328125,1
44b6_d5e7d891,14991,36,0.0,214.0,212.0,0.5194379,0.7836308,0.0,2.13031,40.49646,1
44b6_d5e7d891,14992,36,39.0,164.0,253.0,0.40869105,0.08234488,0.61904764,2.1113307,39.423706,3
44b6_d5e7d891,14993,37,38.0,182.0,233.0,0.99206245,5.62083,0.6031746,2.5434792,68.92444,0
44b6_d5e7d891,14994,37,30.0,148.0,176.0,0.94677776,4.3976483,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,14995,37,32.0,201.0,209.0,0.93931335,4.955774,0.50793654,2.5434792,68.92444,0
44b6_d5e7d891,14996,37,44.0,244.0,188.0,0.85709536,3.820322,0.6984127,2.5434792,68.92444,2
44b6_d5e7d891,14997,37,52.0,236.0,227.0,0.9541509,3.2979105,0.82539684,2.5434792,68.92444,0
44b6_d5e7d891,14998,37,27.0,120.0,199.0,0.85121655,2.4203908,0.42857143,2.5434792,68.92444,2
44b6_d5e7d891,14999,37,32.0,151.0,246.0,0.9616723,2.718743,0.50793654,2.5434792,68.92444,0
44b6_d5e7d891,15000,37,19.0,122.0,225.0,0.9126248,4.2601533,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,15001,37,38.0,224.0,132.0,0.97132015,3.9492848,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,15002,37,46.0,234.0,90.0,0.9548317,1.9957069,0.73015875,2.5434792,68.92444,1
44b6_d5e7d891,15003,37,43.0,159.0,81.0,0.6853443,3.0903883,0.6825397,2.5434792,68.92444,0
44b6_d5e7d891,15004,37,23.0,100.0,71.0,0.74630797,2.5715485,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,15005,37,48.0,251.0,255.0,0.99664676,6.941634,0.7619048,2.1396742,41.032837,0
44b6_d5e7d891,15006,37,19.0,99.0,232.0,0.883187,2.3127398,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,15007,37,14.0,110.0,171.0,0.97788495,3.5254176,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,15008,37,44.0,167.0,43.0,0.7122131,2.562197,0.6984127,2.5401762,68.65625,1
44b6_d5e7d891,15009,37,43.0,246.0,135.0,0.6961921,3.4918914,0.6825397,2.5434792,68.92444,1
44b6_d5e7d891,15010,37,31.0,213.0,228.0,1.065443,4.82743,0.4920635,2.5434792,68.92444,0
44b6_d5e7d891,15011,37,31.0,207.0,149.0,0.82936543,2.9744508,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,15012,37,25.0,112.0,165.0,0.81933725,1.9017657,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,15013,37,18.0,87.0,144.0,0.9079449,2.4685102,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,15014,37,17.0,159.0,147.0,0.9254105,3.7638001,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,15015,37,49.0,255.0,182.0,0.71106887,2.5462527,0.7777778,2.1350024,40.76465,1
44b6_d5e7d891,15016,37,15.0,110.0,145.0,0.8303322,3.2866712,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,15017,37,7.0,35.0,218.0,0.72252107,2.3629916,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,15018,37,41.0,236.0,120.0,0.70215285,2.09358,0.6507937,2.5168092,66.77893,1
44b6_d5e7d891,15019,37,54.0,255.0,239.0,0.77141345,3.7743876,0.85714287,2.1396742,41.032837,0
44b6_d5e7d891,15020,37,22.0,93.0,91.0,0.64825034,5.231327,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,15021,37,43.0,255.0,165.0,0.7397851,2.264169,0.6825397,2.125597,40.22827,2
44b6_d5e7d891,15022,37,18.0,183.0,237.0,1.0328642,3.1693287,0.2857143,2.5434792,68.92444,0
44b6_d5e7d891,15023,37,19.0,132.0,107.0,0.8985355,3.6700976,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,15024,37,0.0,32.0,159.0,0.71254504,2.434296,0.0,2.1396742,41.032837,2
44b6_d5e7d891,15025,37,27.0,188.0,159.0,0.9186021,3.0695767,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,15026,37,12.0,139.0,145.0,0.8894825,3.5269551,0.1904762,2.5434792,68.92444,5
44b6_d5e7d891,15027,37,33.0,157.0,148.0,0.7701188,2.822649,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,15028,37,37.0,178.0,151.0,0.69410926,1.8472415,0.5873016,2.5268764,67.583496,2
44b6_d5e7d891,15029,37,34.0,171.0,111.0,0.8634426,2.0654058,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,15030,37,0.0,25.0,252.0,0.660169,2.9805353,0.0,2.1350024,40.76465,1
44b6_d5e7d891,15031,37,53.0,253.0,207.0,0.72576153,4.1600976,0.84126985,2.4687274,63.024292,0
44b6_d5e7d891,15032,37,30.0,113.0,128.0,0.7111696,2.4968524,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,15033,37,17.0,169.0,202.0,0.86642396,2.6503477,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,15034,37,47.0,212.0,246.0,0.8471263,2.0192764,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,15035,37,15.0,154.0,208.0,0.8283716,3.063161,0.23809524,2.5434792,68.92444,0
44b6_d5e7d891,15036,37,13.0,61.0,197.0,0.77976346,2.3794484,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,15037,37,38.0,212.0,86.0,0.84687346,2.9315078,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,15038,37,13.0,154.0,70.0,0.7929357,2.4240701,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,15039,37,0.0,18.0,224.0,0.4972563,3.4915009,0.0,2.1350024,40.76465,0
44b6_d5e7d891,15040,37,35.0,201.0,243.0,0.9105657,2.647536,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,15041,37,12.0,91.0,47.0,0.6814769,2.6612751,0.1904762,2.5434792,68.92444,2
44b6_d5e7d891,15042,37,42.0,255.0,61.0,0.88627297,2.4549387,0.6666667,2.1396742,41.032837,0
44b6_d5e7d891,15043,37,14.0,94.0,212.0,0.73914415,3.1181777,0.22222222,2.5401762,68.65625,0
44b6_d5e7d891,15044,37,0.0,102.0,156.0,0.7946847,4.264893,0.0,2.1396742,41.032837,1
44b6_d5e7d891,15045,37,34.0,180.0,249.0,0.782233,1.7797225,0.53968257,2.5235295,67.31531,1
44b6_d5e7d891,15046,37,45.0,218.0,184.0,0.52235293,4.0891705,0.71428573,2.5401762,68.65625,0
44b6_d5e7d891,15047,37,13.0,84.0,198.0,0.8118159,2.4501653,0.20634921,2.5335438,68.11987,3
44b6_d5e7d891,15048,37,28.0,168.0,174.0,0.765099,2.7166724,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,15049,37,12.0,66.0,229.0,0.7821874,2.6295366,0.1904762,2.5434792,68.92444,0
44b6_d5e7d891,15050,37,28.0,152.0,58.0,0.8356018,2.4345539,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,15051,37,20.0,132.0,176.0,0.81844914,2.556175,0.31746033,2.5434792,68.92444,0
44b6_d5e7d891,15052,37,18.0,176.0,100.0,0.8384889,2.6986413,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,15053,37,20.0,100.0,113.0,0.8731765,1.8674402,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,15054,37,20.0,77.0,108.0,0.6478058,2.8363578,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,15055,37,19.0,184.0,217.0,0.7530159,3.2256508,0.3015873,2.5434792,68.92444,0
44b6_d5e7d891,15056,37,18.0,133.0,123.0,0.8067432,2.6804419,0.2857143,2.5368643,68.38806,0
44b6_d5e7d891,15057,37,18.0,94.0,58.0,0.6614247,2.3252606,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,15058,37,28.0,160.0,32.0,0.7275844,3.0300934,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,15059,37,16.0,62.0,248.0,0.68723756,1.6108338,0.25396827,2.5401762,68.65625,3
44b6_d5e7d891,15060,37,16.0,112.0,107.0,0.98587275,2.5085647,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,15061,37,24.0,163.0,193.0,0.759359,2.3913515,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,15062,37,1.0,109.0,198.0,0.8180599,4.7127967,0.015873017,2.3316977,53.10132,2
44b6_d5e7d891,15063,37,0.0,113.0,222.0,0.94866806,2.243241,0.0,2.1396742,41.032837,1
44b6_d5e7d891,15064,37,36.0,238.0,221.0,0.94635284,2.291525,0.5714286,2.5434792,68.92444,1
44b6_d5e7d891,15065,37,35.0,204.0,33.0,0.8111133,2.441107,0.5555556,2.5401762,68.65625,3
44b6_d5e7d891,15066,37,38.0,208.0,124.0,0.740197,2.665533,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,15067,37,40.0,149.0,27.0,0.5953769,2.804818,0.63492066,2.5434792,68.92444,0
44b6_d5e7d891,15068,37,13.0,149.0,174.0,0.79799384,2.6115081,0.20634921,2.5368643,68.38806,3
44b6_d5e7d891,15069,37,9.0,156.0,226.0,0.8673815,2.8983645,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,15070,37,26.0,208.0,103.0,0.77880704,2.857204,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,15071,37,17.0,145.0,255.0,0.9034015,2.4172833,0.26984128,2.1396742,41.032837,1
44b6_d5e7d891,15072,37,23.0,81.0,205.0,0.69941705,1.7702954,0.36507937,2.5401762,68.65625,2
44b6_d5e7d891,15073,37,20.0,113.0,66.0,0.68308103,2.3457894,0.31746033,2.5401762,68.65625,2
44b6_d5e7d891,15074,37,16.0,107.0,32.0,0.6312895,3.5103652,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,15075,37,7.0,136.0,255.0,0.8496279,3.7167666,0.11111111,2.1396742,41.032837,1
44b6_d5e7d891,15076,37,30.0,186.0,178.0,0.7009725,2.5805562,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,15077,37,5.0,135.0,207.0,0.7991224,5.264604,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,15078,37,14.0,169.0,65.0,0.721692,1.653511,0.22222222,2.4861133,64.365234,1
44b6_d5e7d891,15079,37,11.0,108.0,240.0,0.8832222,2.0393896,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,15080,37,40.0,182.0,36.0,0.75307083,2.349495,0.63492066,2.5434792,68.92444,1
44b6_d5e7d891,15081,37,0.0,23.0,180.0,0.45836753,2.1900158,0.0,2.0317688,35.13269,1
44b6_d5e7d891,15082,37,15.0,55.0,112.0,0.5925862,2.2740414,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,15083,37,47.0,248.0,14.0,0.9161689,2.335578,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,15084,37,9.0,79.0,64.0,0.6509427,2.6337867,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,15085,37,26.0,198.0,50.0,0.9506182,1.7602627,0.41269842,2.5434792,68.92444,3
44b6_d5e7d891,15086,37,10.0,78.0,216.0,0.8096407,2.7196698,0.15873016,2.5401762,68.65625,1
44b6_d5e7d891,15087,37,17.0,83.0,71.0,0.6382398,2.4234383,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,15088,37,33.0,237.0,43.0,0.7432147,2.7991202,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,15089,37,30.0,142.0,87.0,0.68437225,2.6598976,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,15090,37,41.0,178.0,13.0,0.66170865,3.0138366,0.6507937,2.5434792,68.92444,3
44b6_d5e7d891,15091,37,24.0,128.0,86.0,0.7328073,2.447612,0.3809524,2.5368643,68.38806,0
44b6_d5e7d891,15092,37,40.0,255.0,105.0,0.73711836,1.8831608,0.63492066,2.1396742,41.032837,0
44b6_d5e7d891,15093,37,45.0,252.0,38.0,0.8100517,2.3313901,0.71428573,2.5335438,68.11987,0
44b6_d5e7d891,15094,37,13.0,86.0,244.0,0.84264237,2.4187193,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,15095,37,16.0,199.0,75.0,0.8429283,1.3435136,0.25396827,2.5201738,67.04712,3
