dataset,source_id,target_id
6bba_61ecbe65,4222,4297
6bba_61ecbe65,4223,4299
6bba_61ecbe65,4178,4255
6bba_61ecbe65,4177,4250
6bba_61ecbe65,4208,4273
6bba_61ecbe65,4207,4279
6bba_61ecbe65,4232,4309
6bba_61ecbe65,4231,4310
6bba_61ecbe65,4233,4308
6bba_61ecbe65,4230,4303
6bba_61ecbe65,4236,4313
6bba_61ecbe65,4237,4319
6bba_61ecbe65,4242,4317
6bba_61ecbe65,4214,4282
6bba_61ecbe65,4218,4290
6bba_61ecbe65,4217,4281
6bba_61ecbe65,4201,4289
6bba_61ecbe65,4305,4378
6bba_61ecbe65,4294,4367
6bba_61ecbe65,4311,4384
6bba_61ecbe65,4310,4383
6bba_61ecbe65,4309,4382
6bba_61ecbe65,4308,4381
6bba_61ecbe65,4312,4385
6bba_61ecbe65,4295,4368
6bba_61ecbe65,4296,4369
6bba_61ecbe65,4297,4370
6bba_61ecbe65,4255,4328
6bba_61ecbe65,4254,4327
6bba_61ecbe65,4256,4329
6bba_61ecbe65,4307,4380
6bba_61ecbe65,4298,4371
6bba_61ecbe65,4306,4379
6bba_61ecbe65,4259,4332
6bba_61ecbe65,4260,4333
6bba_61ecbe65,4261,4334
6bba_61ecbe65,4303,4376
6bba_61ecbe65,4304,4377
6bba_61ecbe65,4273,4346
6bba_61ecbe65,4274,4347
6bba_61ecbe65,4275,4348
6bba_61ecbe65,4268,4341
6bba_61ecbe65,4269,4342
6bba_61ecbe65,4277,4350
6bba_61ecbe65,4276,4349
6bba_61ecbe65,4248,4321
6bba_61ecbe65,4258,4331
6bba_61ecbe65,4257,4330
6bba_61ecbe65,4288,4361
6bba_61ecbe65,4287,4360
6bba_61ecbe65,4267,4340
6bba_61ecbe65,4302,4375
6bba_61ecbe65,4286,4359
6bba_61ecbe65,4272,4345
6bba_61ecbe65,4270,4343
6bba_61ecbe65,4271,4344
6bba_61ecbe65,4251,4324
6bba_61ecbe65,4252,4325
6bba_61ecbe65,4253,4326
6bba_61ecbe65,4293,4366
6bba_61ecbe65,4292,4365
6bba_61ecbe65,4291,4364
6bba_61ecbe65,4290,4363
6bba_61ecbe65,4289,4362
6bba_61ecbe65,4320,4393
6bba_61ecbe65,4319,4392
6bba_61ecbe65,4318,4391
6bba_61ecbe65,4285,4358
6bba_61ecbe65,4284,4357
6bba_61ecbe65,4283,4356
6bba_61ecbe65,4250,4323
6bba_61ecbe65,4249,4322
6bba_61ecbe65,4301,4374
6bba_61ecbe65,4299,4372
6bba_61ecbe65,4300,4373
6bba_61ecbe65,4262,4335
6bba_61ecbe65,4263,4336
6bba_61ecbe65,4264,4337
6bba_61ecbe65,4265,4338
6bba_61ecbe65,4266,4339
6bba_61ecbe65,4280,4353
6bba_61ecbe65,4278,4351
6bba_61ecbe65,4279,4352
6bba_61ecbe65,4315,4388
6bba_61ecbe65,4282,4355
6bba_61ecbe65,4281,4354
6bba_61ecbe65,4317,4390
6bba_61ecbe65,4316,4389
6bba_61ecbe65,4313,4386
6bba_61ecbe65,4314,4387
6bba_61ecbe65,4353,4438
6bba_61ecbe65,4354,4421
6bba_61ecbe65,4355,4430
6bba_61ecbe65,4357,4460
6bba_61ecbe65,4362,4420
6bba_61ecbe65,4374,4394
6bba_61ecbe65,4373,4447
6bba_61ecbe65,4372,4445
6bba_61ecbe65,4369,4440
6bba_61ecbe65,4377,4458
6bba_61ecbe65,4378,4451
6bba_61ecbe65,4375,4449
6bba_61ecbe65,4388,4462
6bba_61ecbe65,4386,4399
6bba_61ecbe65,4393,4461
6bba_61ecbe65,4392,4457
6bba_61ecbe65,4390,4415
6bba_61ecbe65,4329,4450
6bba_61ecbe65,4330,4407
6bba_61ecbe65,4338,4397
6bba_61ecbe65,4324,4398
6bba_61ecbe65,4327,4404
6bba_61ecbe65,4328,4414
6bba_61ecbe65,4366,4439
6bba_61ecbe65,4380,4465
6bba_61ecbe65,4347,4424
6bba_61ecbe65,4346,4429
6bba_61ecbe65,4345,4466
6bba_61ecbe65,4384,4454
6bba_61ecbe65,4383,4453
6bba_61ecbe65,4334,4456
6bba_61ecbe65,4332,4403
6bba_61ecbe65,4336,4412
6bba_61ecbe65,4407,4480
6bba_61ecbe65,4408,4481
6bba_61ecbe65,4405,4478
6bba_61ecbe65,4404,4477
6bba_61ecbe65,4403,4476
6bba_61ecbe65,4406,4479
6bba_61ecbe65,4409,4482
6bba_61ecbe65,4448,4521
6bba_61ecbe65,4447,4520
6bba_61ecbe65,4446,4519
6bba_61ecbe65,4445,4518
6bba_61ecbe65,4444,4517
6bba_61ecbe65,4443,4516
6bba_61ecbe65,4410,4483
6bba_61ecbe65,4397,4470
6bba_61ecbe65,4400,4473
6bba_61ecbe65,4399,4472
6bba_61ecbe65,4419,4492
6bba_61ecbe65,4420,4493
6bba_61ecbe65,4425,4498
6bba_61ecbe65,4426,4499
6bba_61ecbe65,4417,4490
6bba_61ecbe65,4418,4491
6bba_61ecbe65,4442,4515
6bba_61ecbe65,4441,4514
6bba_61ecbe65,4435,4508
6bba_61ecbe65,4436,4509
6bba_61ecbe65,4437,4510
6bba_61ecbe65,4438,4511
6bba_61ecbe65,4439,4512
6bba_61ecbe65,4440,4513
6bba_61ecbe65,4434,4507
6bba_61ecbe65,4433,4506
6bba_61ecbe65,4459,4532
6bba_61ecbe65,4460,4533
6bba_61ecbe65,4461,4534
6bba_61ecbe65,4462,4535
6bba_61ecbe65,4402,4475
6bba_61ecbe65,4401,4474
6bba_61ecbe65,4432,4505
6bba_61ecbe65,4431,4504
6bba_61ecbe65,4430,4503
6bba_61ecbe65,4429,4502
6bba_61ecbe65,4428,4501
6bba_61ecbe65,4427,4500
6bba_61ecbe65,4394,4467
6bba_61ecbe65,4411,4484
6bba_61ecbe65,4416,4489
6bba_61ecbe65,4415,4488
6bba_61ecbe65,4414,4487
6bba_61ecbe65,4413,4486
6bba_61ecbe65,4412,4485
6bba_61ecbe65,4396,4469
6bba_61ecbe65,4398,4471
6bba_61ecbe65,4395,4468
6bba_61ecbe65,4465,4538
6bba_61ecbe65,4466,4539
6bba_61ecbe65,4453,4526
6bba_61ecbe65,4454,4527
6bba_61ecbe65,4455,4528
6bba_61ecbe65,4456,4529
6bba_61ecbe65,4449,4522
6bba_61ecbe65,4450,4523
6bba_61ecbe65,4451,4524
6bba_61ecbe65,4452,4525
6bba_61ecbe65,4457,4530
6bba_61ecbe65,4458,4531
6bba_61ecbe65,4421,4494
6bba_61ecbe65,4422,4495
6bba_61ecbe65,4423,4496
6bba_61ecbe65,4424,4497
6bba_61ecbe65,4464,4537
6bba_61ecbe65,4463,4536
6bba_61ecbe65,4527,4603
6bba_61ecbe65,4526,4602
6bba_61ecbe65,4525,4554
6bba_61ecbe65,4524,4614
6bba_61ecbe65,4523,4623
6bba_61ecbe65,4488,4607
6bba_61ecbe65,4506,4585
6bba_61ecbe65,4505,4589
6bba_61ecbe65,4502,4599
6bba_61ecbe65,4504,4587
6bba_61ecbe65,4498,4567
6bba_61ecbe65,4515,4581
6bba_61ecbe65,4521,4594
6bba_61ecbe65,4536,4593
6bba_61ecbe65,4532,4612
6bba_61ecbe65,4514,4588
6bba_61ecbe65,4533,4577
6bba_61ecbe65,4537,4578
6bba_61ecbe65,4531,4597
6bba_61ecbe65,4467,4573
6bba_61ecbe65,4468,4611
6bba_61ecbe65,4470,4605
6bba_61ecbe65,4473,4620
6bba_61ecbe65,4474,4622
6bba_61ecbe65,4508,4613
6bba_61ecbe65,4511,4561
6bba_61ecbe65,4479,4568
6bba_61ecbe65,4477,4545
6bba_61ecbe65,4476,4595
6bba_61ecbe65,4591,4680
6bba_61ecbe65,4592,4676
6bba_61ecbe65,4589,4689
6bba_61ecbe65,4588,4675
6bba_61ecbe65,4587,4672
6bba_61ecbe65,4590,4681
6bba_61ecbe65,4545,4635
6bba_61ecbe65,4608,4663
6bba_61ecbe65,4607,4692
6bba_61ecbe65,4606,4713
6bba_61ecbe65,4605,4693
6bba_61ecbe65,4604,4682
6bba_61ecbe65,4603,4690
6bba_61ecbe65,4570,4655
6bba_61ecbe65,4569,4653
6bba_61ecbe65,4568,4654
6bba_61ecbe65,4567,4656
6bba_61ecbe65,4566,4645
6bba_61ecbe65,4565,4652
6bba_61ecbe65,4564,4649
6bba_61ecbe65,4563,4646
6bba_61ecbe65,4562,4648
6bba_61ecbe65,4561,4650
6bba_61ecbe65,4624,4714
6bba_61ecbe65,4622,4708
6bba_61ecbe65,4621,4706
6bba_61ecbe65,4620,4696
6bba_61ecbe65,4619,4698
6bba_61ecbe65,4554,4629
6bba_61ecbe65,4553,4639
6bba_61ecbe65,4552,4640
6bba_61ecbe65,4551,4637
6bba_61ecbe65,4550,4638
6bba_61ecbe65,4549,4633
6bba_61ecbe65,4548,4636
6bba_61ecbe65,4547,4634
6bba_61ecbe65,4546,4632
6bba_61ecbe65,4540,4626
6bba_61ecbe65,4541,4627
6bba_61ecbe65,4542,4628
6bba_61ecbe65,4543,4631
6bba_61ecbe65,4544,4625
6bba_61ecbe65,4555,4630
6bba_61ecbe65,4556,4644
6bba_61ecbe65,4560,4659
6bba_61ecbe65,4559,4641
6bba_61ecbe65,4557,4642
6bba_61ecbe65,4558,4643
6bba_61ecbe65,4572,4662
6bba_61ecbe65,4571,4657
6bba_61ecbe65,4575,4658
6bba_61ecbe65,4574,4660
6bba_61ecbe65,4573,4647
6bba_61ecbe65,4593,4686
6bba_61ecbe65,4594,4678
6bba_61ecbe65,4595,4683
6bba_61ecbe65,4597,4691
6bba_61ecbe65,4598,4684
6bba_61ecbe65,4599,4688
6bba_61ecbe65,4601,4687
6bba_61ecbe65,4609,4665
6bba_61ecbe65,4610,4695
6bba_61ecbe65,4611,4694
6bba_61ecbe65,4612,4710
6bba_61ecbe65,4614,4704
6bba_61ecbe65,4578,4661
6bba_61ecbe65,4579,4666
6bba_61ecbe65,4580,4668
6bba_61ecbe65,4581,4664
6bba_61ecbe65,4582,4669
6bba_61ecbe65,4583,4671
6bba_61ecbe65,4584,4673
6bba_61ecbe65,4585,4674
6bba_61ecbe65,4586,4670
6bba_61ecbe65,4617,4702
6bba_61ecbe65,4618,4699
6bba_61ecbe65,4615,4703
6bba_61ecbe65,4635,4721
6bba_61ecbe65,4636,4754
6bba_61ecbe65,4637,4731
6bba_61ecbe65,4638,4726
6bba_61ecbe65,4634,4733
6bba_61ecbe65,4633,4729
6bba_61ecbe65,4647,4725
6bba_61ecbe65,4646,4737
6bba_61ecbe65,4645,4719
6bba_61ecbe65,4644,4736
6bba_61ecbe65,4643,4734
6bba_61ecbe65,4642,4728
6bba_61ecbe65,4641,4742
6bba_61ecbe65,4672,4767
6bba_61ecbe65,4671,4759
6bba_61ecbe65,4670,4765
6bba_61ecbe65,4669,4764
6bba_61ecbe65,4668,4762
6bba_61ecbe65,4667,4757
6bba_61ecbe65,4666,4760
6bba_61ecbe65,4665,4770
6bba_61ecbe65,4663,4718
6bba_61ecbe65,4662,4758
6bba_61ecbe65,4661,4743
6bba_61ecbe65,4660,4756
6bba_61ecbe65,4659,4761
6bba_61ecbe65,4658,4749
6bba_61ecbe65,4657,4752
6bba_61ecbe65,4688,4779
6bba_61ecbe65,4687,4774
6bba_61ecbe65,4686,4775
6bba_61ecbe65,4685,4769
6bba_61ecbe65,4684,4773
6bba_61ecbe65,4682,4753
6bba_61ecbe65,4680,4766
6bba_61ecbe65,4677,4768
6bba_61ecbe65,4674,4772
6bba_61ecbe65,4673,4763
6bba_61ecbe65,4699,4777
6bba_61ecbe65,4692,4788
6bba_61ecbe65,4691,4786
6bba_61ecbe65,4690,4776
6bba_61ecbe65,4689,4789
6bba_61ecbe65,4712,4771
6bba_61ecbe65,4715,4780
6bba_61ecbe65,4713,4782
6bba_61ecbe65,4655,4748
6bba_61ecbe65,4654,4755
6bba_61ecbe65,4653,4750
6bba_61ecbe65,4625,4716
6bba_61ecbe65,4626,4722
6bba_61ecbe65,4640,4740
6bba_61ecbe65,4639,4738
6bba_61ecbe65,4652,4732
6bba_61ecbe65,4651,4745
6bba_61ecbe65,4650,4747
6bba_61ecbe65,4649,4744
6bba_61ecbe65,4629,4724
6bba_61ecbe65,4631,4723
6bba_61ecbe65,4632,4727
6bba_61ecbe65,4656,4746
6bba_61ecbe65,4628,4720
6bba_61ecbe65,4627,4717
6bba_61ecbe65,4720,4794
6bba_61ecbe65,4717,4795
6bba_61ecbe65,4718,4800
6bba_61ecbe65,4719,4801
6bba_61ecbe65,4716,4791
6bba_61ecbe65,4750,4828
6bba_61ecbe65,4749,4825
6bba_61ecbe65,4748,4818
6bba_61ecbe65,4747,4823
6bba_61ecbe65,4746,4807
6bba_61ecbe65,4745,4806
6bba_61ecbe65,4744,4814
6bba_61ecbe65,4743,4822
6bba_61ecbe65,4742,4810
6bba_61ecbe65,4740,4815
6bba_61ecbe65,4739,4811
6bba_61ecbe65,4738,4819
6bba_61ecbe65,4737,4802
6bba_61ecbe65,4736,4856
6bba_61ecbe65,4735,4817
6bba_61ecbe65,4734,4813
6bba_61ecbe65,4733,4820
6bba_61ecbe65,4732,4797
6bba_61ecbe65,4731,4812
6bba_61ecbe65,4730,4808
6bba_61ecbe65,4729,4805
6bba_61ecbe65,4728,4796
6bba_61ecbe65,4727,4816
6bba_61ecbe65,4726,4798
6bba_61ecbe65,4725,4799
6bba_61ecbe65,4724,4809
6bba_61ecbe65,4723,4793
6bba_61ecbe65,4722,4803
6bba_61ecbe65,4721,4792
6bba_61ecbe65,4752,4829
6bba_61ecbe65,4751,4827
6bba_61ecbe65,4783,4859
6bba_61ecbe65,4784,4857
6bba_61ecbe65,4753,4824
6bba_61ecbe65,4754,4846
6bba_61ecbe65,4755,4831
6bba_61ecbe65,4757,4833
6bba_61ecbe65,4758,4834
6bba_61ecbe65,4759,4835
6bba_61ecbe65,4760,4830
6bba_61ecbe65,4761,4844
6bba_61ecbe65,4763,4836
6bba_61ecbe65,4764,4839
6bba_61ecbe65,4765,4838
6bba_61ecbe65,4766,4841
6bba_61ecbe65,4768,4840
6bba_61ecbe65,4789,4861
6bba_61ecbe65,4790,4855
6bba_61ecbe65,4771,4832
6bba_61ecbe65,4772,4843
6bba_61ecbe65,4773,4845
6bba_61ecbe65,4774,4849
6bba_61ecbe65,4776,4852
6bba_61ecbe65,4769,4842
6bba_61ecbe65,4770,4853
6bba_61ecbe65,4781,4858
6bba_61ecbe65,4780,4851
6bba_61ecbe65,4779,4854
6bba_61ecbe65,4785,4860
6bba_61ecbe65,4778,4847
6bba_61ecbe65,4777,4850
6bba_61ecbe65,4810,4889
6bba_61ecbe65,4830,4904
6bba_61ecbe65,4829,4894
6bba_61ecbe65,4828,4893
6bba_61ecbe65,4827,4890
6bba_61ecbe65,4826,4873
6bba_61ecbe65,4792,4866
6bba_61ecbe65,4791,4871
6bba_61ecbe65,4816,4898
6bba_61ecbe65,4815,4888
6bba_61ecbe65,4814,4885
6bba_61ecbe65,4813,4884
6bba_61ecbe65,4812,4892
6bba_61ecbe65,4831,4902
6bba_61ecbe65,4832,4864
6bba_61ecbe65,4845,4924
6bba_61ecbe65,4844,4933
6bba_61ecbe65,4843,4922
6bba_61ecbe65,4842,4920
6bba_61ecbe65,4841,4913
6bba_61ecbe65,4808,4877
6bba_61ecbe65,4807,4869
6bba_61ecbe65,4806,4883
6bba_61ecbe65,4805,4874
6bba_61ecbe65,4804,4899
6bba_61ecbe65,4803,4900
6bba_61ecbe65,4802,4882
6bba_61ecbe65,4801,4903
6bba_61ecbe65,4818,4887
6bba_61ecbe65,4819,4897
6bba_61ecbe65,4820,4886
6bba_61ecbe65,4821,4896
6bba_61ecbe65,4822,4895
6bba_61ecbe65,4823,4905
6bba_61ecbe65,4824,4906
6bba_61ecbe65,4857,4930
6bba_61ecbe65,4858,4939
6bba_61ecbe65,4859,4934
6bba_61ecbe65,4861,4932
6bba_61ecbe65,4862,4938
6bba_61ecbe65,4847,4876
6bba_61ecbe65,4848,4925
6bba_61ecbe65,4850,4917
6bba_61ecbe65,4851,4911
6bba_61ecbe65,4852,4927
6bba_61ecbe65,4853,4931
6bba_61ecbe65,4840,4923
6bba_61ecbe65,4839,4919
6bba_61ecbe65,4837,4914
6bba_61ecbe65,4835,4910
6bba_61ecbe65,4833,4909
6bba_61ecbe65,4794,4872
6bba_61ecbe65,4795,4870
6bba_61ecbe65,4796,4867
6bba_61ecbe65,4797,4879
6bba_61ecbe65,4798,4878
6bba_61ecbe65,4799,4875
6bba_61ecbe65,4800,4880
6bba_61ecbe65,4793,4868
6bba_61ecbe65,4865,4950
6bba_61ecbe65,4867,4944
6bba_61ecbe65,4866,4943
6bba_61ecbe65,4869,4947
6bba_61ecbe65,4870,4949
6bba_61ecbe65,4868,4948
6bba_61ecbe65,4880,4953
6bba_61ecbe65,4879,4958
6bba_61ecbe65,4878,4960
6bba_61ecbe65,4877,4956
6bba_61ecbe65,4876,5007
6bba_61ecbe65,4875,4977
6bba_61ecbe65,4874,4955
6bba_61ecbe65,4873,4954
6bba_61ecbe65,4905,5010
6bba_61ecbe65,4906,4973
6bba_61ecbe65,4907,4989
6bba_61ecbe65,4908,4985
6bba_61ecbe65,4909,4984
6bba_61ecbe65,4910,4983
6bba_61ecbe65,4864,4942
6bba_61ecbe65,4872,4946
6bba_61ecbe65,4882,4961
6bba_61ecbe65,4883,4957
6bba_61ecbe65,4884,4964
6bba_61ecbe65,4885,4962
6bba_61ecbe65,4886,4963
6bba_61ecbe65,4887,4967
6bba_61ecbe65,4888,4959
6bba_61ecbe65,4921,4991
6bba_61ecbe65,4923,4996
6bba_61ecbe65,4924,4999
6bba_61ecbe65,4925,5000
6bba_61ecbe65,4926,4951
6bba_61ecbe65,4911,4968
6bba_61ecbe65,4927,5001
6bba_61ecbe65,4902,4975
6bba_61ecbe65,4901,4979
6bba_61ecbe65,4900,4974
6bba_61ecbe65,4897,4971
6bba_61ecbe65,4889,4966
6bba_61ecbe65,4890,4965
6bba_61ecbe65,4891,4970
6bba_61ecbe65,4892,4980
6bba_61ecbe65,4893,4981
6bba_61ecbe65,4894,4976
6bba_61ecbe65,4895,4990
6bba_61ecbe65,4896,4969
6bba_61ecbe65,4934,5016
6bba_61ecbe65,4932,5002
6bba_61ecbe65,4931,5008
6bba_61ecbe65,4930,5003
6bba_61ecbe65,4929,5006
6bba_61ecbe65,4938,5017
6bba_61ecbe65,4940,5018
6bba_61ecbe65,4941,5009
6bba_61ecbe65,4915,4987
6bba_61ecbe65,4903,4986
6bba_61ecbe65,4904,4993
6bba_61ecbe65,4917,4952
6bba_61ecbe65,4919,4995
6bba_61ecbe65,4920,4994
6bba_61ecbe65,4913,4988
6bba_61ecbe65,4914,4982
6bba_61ecbe65,5014,5091
6bba_61ecbe65,4996,5073
6bba_61ecbe65,4995,5072
6bba_61ecbe65,5017,5094
6bba_61ecbe65,5018,5095
6bba_61ecbe65,5011,5088
6bba_61ecbe65,5012,5089
6bba_61ecbe65,5009,5086
6bba_61ecbe65,5010,5087
6bba_61ecbe65,4994,5071
6bba_61ecbe65,4993,5070
6bba_61ecbe65,5016,5093
6bba_61ecbe65,5015,5092
6bba_61ecbe65,5013,5090
6bba_61ecbe65,4955,5032
6bba_61ecbe65,4954,5031
6bba_61ecbe65,4953,5030
6bba_61ecbe65,4960,5037
6bba_61ecbe65,4959,5036
6bba_61ecbe65,4958,5035
6bba_61ecbe65,4957,5034
6bba_61ecbe65,4956,5033
6bba_61ecbe65,4974,5051
6bba_61ecbe65,4975,5052
6bba_61ecbe65,4976,5053
6bba_61ecbe65,4945,5022
6bba_61ecbe65,4946,5023
6bba_61ecbe65,4947,5024
6bba_61ecbe65,4948,5025
6bba_61ecbe65,4949,5026
6bba_61ecbe65,4950,5027
6bba_61ecbe65,4951,5028
6bba_61ecbe65,4952,5029
6bba_61ecbe65,4969,5046
6bba_61ecbe65,4970,5047
6bba_61ecbe65,4971,5048
6bba_61ecbe65,4972,5049
6bba_61ecbe65,4973,5050
6bba_61ecbe65,4944,5021
6bba_61ecbe65,4942,5019
6bba_61ecbe65,4943,5020
6bba_61ecbe65,4992,5069
6bba_61ecbe65,4991,5068
6bba_61ecbe65,4990,5067
6bba_61ecbe65,4989,5066
6bba_61ecbe65,4988,5065
6bba_61ecbe65,4987,5064
6bba_61ecbe65,4986,5063
6bba_61ecbe65,4985,5062
6bba_61ecbe65,4961,5038
6bba_61ecbe65,4962,5039
6bba_61ecbe65,4963,5040
6bba_61ecbe65,4964,5041
6bba_61ecbe65,4965,5042
6bba_61ecbe65,4966,5043
6bba_61ecbe65,4967,5044
6bba_61ecbe65,4968,5045
6bba_61ecbe65,5008,5085
6bba_61ecbe65,5007,5084
6bba_61ecbe65,5006,5083
6bba_61ecbe65,5005,5082
6bba_61ecbe65,5004,5081
6bba_61ecbe65,5003,5080
6bba_61ecbe65,4998,5075
6bba_61ecbe65,4997,5074
6bba_61ecbe65,4984,5061
6bba_61ecbe65,4983,5060
6bba_61ecbe65,4982,5059
6bba_61ecbe65,4981,5058
6bba_61ecbe65,4980,5057
6bba_61ecbe65,4979,5056
6bba_61ecbe65,4978,5055
6bba_61ecbe65,4977,5054
6bba_61ecbe65,4999,5076
6bba_61ecbe65,5000,5077
6bba_61ecbe65,5001,5078
6bba_61ecbe65,5002,5079
6bba_61ecbe65,5019,5097
6bba_61ecbe65,5020,5098
6bba_61ecbe65,5069,5146
6bba_61ecbe65,5068,5137
6bba_61ecbe65,5067,5154
6bba_61ecbe65,5034,5121
6bba_61ecbe65,5033,5105
6bba_61ecbe65,5026,5104
6bba_61ecbe65,5031,5110
6bba_61ecbe65,5029,5107
6bba_61ecbe65,5030,5102
6bba_61ecbe65,5025,5106
6bba_61ecbe65,5028,5112
6bba_61ecbe65,5066,5135
6bba_61ecbe65,5041,5115
6bba_61ecbe65,5042,5119
6bba_61ecbe65,5043,5124
6bba_61ecbe65,5044,5120
6bba_61ecbe65,5045,5145
6bba_61ecbe65,5046,5108
6bba_61ecbe65,5047,5123
6bba_61ecbe65,5049,5113
6bba_61ecbe65,5050,5127
6bba_61ecbe65,5058,5129
6bba_61ecbe65,5065,5140
6bba_61ecbe65,5059,5133
6bba_61ecbe65,5060,5130
6bba_61ecbe65,5063,5126
6bba_61ecbe65,5064,5136
6bba_61ecbe65,5057,5134
6bba_61ecbe65,5079,5156
6bba_61ecbe65,5078,5151
6bba_61ecbe65,5077,5148
6bba_61ecbe65,5076,5147
6bba_61ecbe65,5075,5138
6bba_61ecbe65,5021,5096
6bba_61ecbe65,5089,5164
6bba_61ecbe65,5073,5141
6bba_61ecbe65,5074,5143
6bba_61ecbe65,5081,5150
6bba_61ecbe65,5036,5109
6bba_61ecbe65,5037,5111
6bba_61ecbe65,5038,5118
6bba_61ecbe65,5039,5116
6bba_61ecbe65,5040,5114
6bba_61ecbe65,5024,5101
6bba_61ecbe65,5071,5142
6bba_61ecbe65,5072,5144
6bba_61ecbe65,5051,5128
6bba_61ecbe65,5052,5131
6bba_61ecbe65,5053,5132
6bba_61ecbe65,5055,5122
6bba_61ecbe65,5035,5103
6bba_61ecbe65,5023,5100
6bba_61ecbe65,5022,5099
6bba_61ecbe65,5140,5218
6bba_61ecbe65,5139,5174
6bba_61ecbe65,5138,5194
6bba_61ecbe65,5101,5168
6bba_61ecbe65,5102,5167
6bba_61ecbe65,5104,5177
6bba_61ecbe65,5103,5171
6bba_61ecbe65,5099,5170
6bba_61ecbe65,5100,5212
6bba_61ecbe65,5142,5215
6bba_61ecbe65,5161,5216
6bba_61ecbe65,5162,5233
6bba_61ecbe65,5137,5219
6bba_61ecbe65,5132,5202
6bba_61ecbe65,5133,5204
6bba_61ecbe65,5134,5205
6bba_61ecbe65,5135,5203
6bba_61ecbe65,5136,5206
6bba_61ecbe65,5096,5165
6bba_61ecbe65,5150,5213
6bba_61ecbe65,5151,5224
6bba_61ecbe65,5148,5222
6bba_61ecbe65,5114,5179
6bba_61ecbe65,5112,5173
6bba_61ecbe65,5111,5180
6bba_61ecbe65,5110,5208
6bba_61ecbe65,5109,5185
6bba_61ecbe65,5108,5178
6bba_61ecbe65,5107,5190
6bba_61ecbe65,5141,5217
6bba_61ecbe65,5159,5231
6bba_61ecbe65,5143,5214
6bba_61ecbe65,5153,5226
6bba_61ecbe65,5117,5187
6bba_61ecbe65,5118,5184
6bba_61ecbe65,5115,5182
6bba_61ecbe65,5116,5192
6bba_61ecbe65,5120,5196
6bba_61ecbe65,5097,5169
6bba_61ecbe65,5098,5166
6bba_61ecbe65,5131,5198
6bba_61ecbe65,5160,5243
6bba_61ecbe65,5155,5236
6bba_61ecbe65,5154,5172
6bba_61ecbe65,5156,5229
6bba_61ecbe65,5145,5227
6bba_61ecbe65,5146,5220
6bba_61ecbe65,5121,5200
6bba_61ecbe65,5123,5193
6bba_61ecbe65,5122,5186
6bba_61ecbe65,5124,5188
6bba_61ecbe65,5125,5189
6bba_61ecbe65,5129,5199
6bba_61ecbe65,5126,5181
6bba_61ecbe65,5127,5197
6bba_61ecbe65,5128,5223
6bba_61ecbe65,5130,5201
6bba_61ecbe65,5164,5232
6bba_61ecbe65,5105,5175
6bba_61ecbe65,5106,5176
6bba_61ecbe65,5181,5254
6bba_61ecbe65,5179,5263
6bba_61ecbe65,5180,5265
6bba_61ecbe65,5200,5320
6bba_61ecbe65,5199,5283
6bba_61ecbe65,5198,5268
6bba_61ecbe65,5197,5275
6bba_61ecbe65,5196,5280
6bba_61ecbe65,5195,5271
6bba_61ecbe65,5168,5245
6bba_61ecbe65,5167,5247
6bba_61ecbe65,5166,5256
6bba_61ecbe65,5165,5244
6bba_61ecbe65,5184,5269
6bba_61ecbe65,5183,5266
6bba_61ecbe65,5182,5260
6bba_61ecbe65,5177,5252
6bba_61ecbe65,5176,5250
6bba_61ecbe65,5178,5264
6bba_61ecbe65,5229,5313
6bba_61ecbe65,5227,5316
6bba_61ecbe65,5194,5276
6bba_61ecbe65,5193,5267
6bba_61ecbe65,5192,5277
6bba_61ecbe65,5216,5272
6bba_61ecbe65,5215,5294
6bba_61ecbe65,5214,5292
6bba_61ecbe65,5213,5273
6bba_61ecbe65,5212,5298
6bba_61ecbe65,5211,5291
6bba_61ecbe65,5170,5249
6bba_61ecbe65,5171,5248
6bba_61ecbe65,5172,5255
6bba_61ecbe65,5173,5246
6bba_61ecbe65,5174,5257
6bba_61ecbe65,5175,5251
6bba_61ecbe65,5208,5305
6bba_61ecbe65,5209,5288
6bba_61ecbe65,5210,5279
6bba_61ecbe65,5243,5314
6bba_61ecbe65,5185,5258
6bba_61ecbe65,5232,5315
6bba_61ecbe65,5231,5307
6bba_61ecbe65,5217,5297
6bba_61ecbe65,5202,5286
6bba_61ecbe65,5203,5284
6bba_61ecbe65,5205,5290
6bba_61ecbe65,5206,5274
6bba_61ecbe65,5207,5282
6bba_61ecbe65,5201,5281
6bba_61ecbe65,5225,5285
6bba_61ecbe65,5224,5303
6bba_61ecbe65,5191,5289
6bba_61ecbe65,5190,5278
6bba_61ecbe65,5189,5253
6bba_61ecbe65,5188,5259
6bba_61ecbe65,5186,5262
6bba_61ecbe65,5235,5312
6bba_61ecbe65,5238,5311
6bba_61ecbe65,5239,5306
6bba_61ecbe65,5236,5301
6bba_61ecbe65,5234,5310
6bba_61ecbe65,5220,5304
6bba_61ecbe65,5222,5302
6bba_61ecbe65,5221,5299
6bba_61ecbe65,5218,5300
6bba_61ecbe65,5219,5293
6bba_61ecbe65,5279,5359
6bba_61ecbe65,5244,5326
6bba_61ecbe65,5280,5386
6bba_61ecbe65,5263,5402
6bba_61ecbe65,5264,5387
6bba_61ecbe65,5259,5354
6bba_61ecbe65,5275,5367
6bba_61ecbe65,5246,5397
6bba_61ecbe65,5294,5378
