dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,241,0,0.0,151.0,231.0,0.64891475,1.3836726,0.0,2.0871162,38.082764,1
44b6_8f5ab931,242,0,19.0,167.0,255.0,0.56769675,1.5915679,0.3015873,2.0772712,37.546387,2
44b6_8f5ab931,243,0,53.0,245.0,87.0,0.6989817,1.009465,0.84126985,2.5302145,67.851685,4
44b6_8f5ab931,244,0,40.0,200.0,206.0,0.7322164,1.3454999,0.63492066,2.5368643,68.38806,4
44b6_8f5ab931,245,0,14.0,159.0,181.0,0.60767573,1.7387501,0.22222222,2.5302145,67.851685,0
44b6_8f5ab931,246,0,40.0,209.0,18.0,0.5016749,1.2574611,0.63492066,2.5235295,67.31531,0
44b6_8f5ab931,247,0,34.0,183.0,46.0,0.6470559,0.8103198,0.53968257,2.5335438,68.11987,4
44b6_8f5ab931,248,0,46.0,222.0,185.0,0.6868899,1.6384287,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,249,0,57.0,199.0,143.0,0.55818903,0.8132454,0.9047619,2.451093,61.68335,0
44b6_8f5ab931,250,0,13.0,188.0,224.0,0.56414664,2.49614,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,251,0,0.0,180.0,226.0,0.6680172,1.9679585,0.0,2.1350024,40.76465,1
44b6_8f5ab931,252,0,29.0,223.0,178.0,0.5408019,2.4707034,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,253,0,47.0,255.0,64.0,0.53210473,1.094861,0.74603176,2.1113307,39.423706,1
44b6_8f5ab931,254,0,29.0,199.0,131.0,0.5737707,0.77982074,0.46031746,2.5434792,68.92444,4
44b6_8f5ab931,255,0,36.0,255.0,201.0,0.5256731,2.5002847,0.5714286,2.1396742,41.032837,0
44b6_8f5ab931,256,0,34.0,222.0,0.0,0.34475785,1.9734685,0.53968257,2.1350024,40.76465,0
44b6_8f5ab931,257,0,29.0,221.0,160.0,0.56670666,1.6027645,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,258,0,17.0,119.0,94.0,0.57708544,1.6411288,0.26984128,2.5368643,68.38806,2
44b6_8f5ab931,259,0,10.0,165.0,121.0,0.41393518,1.080019,0.15873016,2.5368643,68.38806,1
44b6_8f5ab931,260,0,3.0,129.0,183.0,0.66363096,1.0882158,0.04761905,2.4964292,65.1698,1
44b6_8f5ab931,261,0,28.0,220.0,105.0,0.38297713,2.2922473,0.44444445,2.5066607,65.974365,0
44b6_8f5ab931,262,0,13.0,135.0,255.0,0.62635726,0.42307198,0.20634921,1.9622055,31.64624,1
44b6_8f5ab931,263,0,3.0,114.0,255.0,0.8161178,0.44477773,0.04761905,2.0265856,34.864502,1
44b6_8f5ab931,264,0,6.0,86.0,89.0,0.50268424,1.1289796,0.0952381,2.5368643,68.38806,0
44b6_8f5ab931,265,0,29.0,140.0,123.0,0.6354226,1.695081,0.46031746,2.5268764,67.583496,1
44b6_8f5ab931,266,0,41.0,166.0,0.0,0.51090306,1.6862141,0.6507937,2.1396742,41.032837,1
44b6_8f5ab931,267,0,19.0,174.0,10.0,0.34094298,3.3916469,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,268,0,46.0,218.0,255.0,0.5123365,1.9148096,0.73015875,2.1396742,41.032837,0
44b6_8f5ab931,269,0,12.0,175.0,255.0,0.59306777,1.7365774,0.1904762,2.125597,40.22827,3
44b6_8f5ab931,270,0,42.0,201.0,102.0,0.6240137,1.273303,0.6666667,2.5335438,68.11987,1
44b6_8f5ab931,271,0,2.0,124.0,220.0,0.6778354,0.7544377,0.031746034,2.4652207,62.756104,0
44b6_8f5ab931,272,0,4.0,152.0,218.0,0.68558276,1.3771862,0.06349207,2.5401762,68.65625,1
44b6_8f5ab931,273,0,36.0,212.0,40.0,0.48961008,1.0010996,0.5714286,2.5302145,67.851685,2
44b6_8f5ab931,274,0,28.0,204.0,152.0,0.55534875,0.9326056,0.44444445,2.4826555,64.097046,0
44b6_8f5ab931,275,0,21.0,227.0,255.0,0.5958704,1.8355713,0.33333334,2.1396742,41.032837,1
44b6_8f5ab931,276,0,0.0,99.0,174.0,0.75167406,0.8177703,0.0,2.13031,40.49646,0
44b6_8f5ab931,277,0,18.0,177.0,206.0,0.6025381,1.3117675,0.2857143,2.5401762,68.65625,0
44b6_8f5ab931,278,0,0.0,145.0,195.0,0.6260443,2.3766704,0.0,2.1396742,41.032837,2
44b6_8f5ab931,279,0,21.0,174.0,187.0,0.5779197,1.0473776,0.33333334,2.5302145,67.851685,0
44b6_8f5ab931,280,0,0.0,113.0,0.0,0.46600783,0.38321018,0.0,1.745058,22.259644,1
44b6_8f5ab931,281,0,22.0,115.0,12.0,0.4248728,0.7038571,0.34920636,2.429591,60.07422,3
44b6_8f5ab931,282,0,27.0,171.0,239.0,0.57632923,1.5926236,0.42857143,2.5401762,68.65625,1
44b6_8f5ab931,283,0,35.0,247.0,122.0,0.4236278,0.53870666,0.5555556,2.4403894,60.878784,2
44b6_8f5ab931,284,0,21.0,199.0,73.0,0.3532561,1.1700106,0.33333334,2.5302145,67.851685,1
44b6_8f5ab931,285,0,35.0,212.0,58.0,0.41102648,0.9280944,0.5555556,2.4687274,63.024292,1
44b6_8f5ab931,286,0,2.0,190.0,255.0,0.60133463,2.1857846,0.031746034,2.0723133,37.2782,0
44b6_8f5ab931,287,0,25.0,225.0,223.0,0.47695464,0.7185344,0.3968254,2.4368005,60.610596,0
44b6_8f5ab931,288,0,6.0,119.0,123.0,0.47316545,0.687672,0.0952381,2.5235295,67.31531,2
44b6_8f5ab931,289,0,2.0,117.0,27.0,0.43699202,0.44956005,0.031746034,2.307903,51.492188,0
44b6_8f5ab931,290,0,21.0,203.0,210.0,0.51106817,0.74818945,0.33333334,2.4687274,63.024292,3
44b6_8f5ab931,291,0,17.0,130.0,255.0,0.5833066,0.32611182,0.26984128,2.010875,34.059937,2
44b6_8f5ab931,292,0,48.0,190.0,0.0,0.6044281,0.7180884,0.7619048,2.0968692,38.61914,3
44b6_8f5ab931,293,0,6.0,158.0,246.0,0.5682574,2.1095028,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,294,0,22.0,140.0,39.0,0.52451646,0.86422527,0.34920636,2.475711,63.56067,1
44b6_8f5ab931,295,0,23.0,205.0,236.0,0.56128085,0.9722207,0.36507937,2.5100527,66.24255,2
44b6_8f5ab931,296,0,46.0,205.0,92.0,0.6139247,0.7901887,0.73015875,2.4403894,60.878784,4
44b6_8f5ab931,297,0,13.0,143.0,113.0,0.5020474,0.76924986,0.20634921,2.4652207,62.756104,2
44b6_8f5ab931,298,0,0.0,82.0,75.0,0.38452446,0.54446024,0.0,1.9841315,32.718994,0
44b6_8f5ab931,299,0,53.0,251.0,178.0,0.6050616,1.0070379,0.84126985,2.5268764,67.583496,1
44b6_8f5ab931,300,0,25.0,140.0,117.0,0.56158495,0.9797425,0.3968254,2.4861133,64.365234,2
44b6_8f5ab931,301,0,8.0,152.0,14.0,0.30487114,0.881956,0.12698413,2.5032594,65.70618,1
44b6_8f5ab931,302,0,58.0,255.0,40.0,0.4449285,0.37874436,0.9206349,1.85688,26.818848,1
44b6_8f5ab931,303,0,9.0,160.0,196.0,0.5274857,1.9566466,0.14285715,2.5335438,68.11987,0
44b6_8f5ab931,304,0,32.0,248.0,241.0,0.46518594,1.2589368,0.50793654,2.4895616,64.63342,0
44b6_8f5ab931,305,0,0.0,97.0,30.0,0.41345754,0.24304314,0.0,1.7794183,23.600586,2
44b6_8f5ab931,306,0,0.0,97.0,63.0,0.46329543,-0.07273155,0.0,1.5574036,15.82312,2
44b6_8f5ab931,307,0,28.0,225.0,74.0,0.35251263,0.6622665,0.44444445,2.5066607,65.974365,2
44b6_8f5ab931,308,0,25.0,153.0,255.0,0.5203807,1.3914236,0.3968254,2.1350024,40.76465,2
44b6_8f5ab931,309,0,14.0,155.0,123.0,0.47956562,0.53521675,0.22222222,2.4546402,61.951538,2
44b6_8f5ab931,310,0,22.0,156.0,255.0,0.51290876,1.3776933,0.34920636,2.0420563,35.669067,3
44b6_8f5ab931,311,0,5.0,146.0,186.0,0.5732263,0.8473765,0.07936508,2.4687274,63.024292,2
44b6_8f5ab931,312,0,21.0,198.0,120.0,0.37647983,0.9724621,0.33333334,2.4895616,64.63342,2
44b6_8f5ab931,313,0,0.0,120.0,238.0,0.623362,0.5782668,0.0,1.9786955,32.450806,0
44b6_8f5ab931,314,0,0.0,144.0,85.0,0.2741274,3.4021456,0.0,2.1396742,41.032837,0
44b6_8f5ab931,315,0,19.0,192.0,139.0,0.39274457,1.3889334,0.3015873,2.5335438,68.11987,1
44b6_8f5ab931,316,0,22.0,228.0,204.0,0.39300406,2.5234797,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,317,0,11.0,141.0,143.0,0.51645577,0.8062178,0.17460318,2.4826555,64.097046,2
44b6_8f5ab931,318,0,2.0,131.0,199.0,0.5914807,0.42270324,0.031746034,2.2503867,47.73755,1
44b6_8f5ab931,319,0,5.0,211.0,255.0,0.5075682,3.7011454,0.07936508,2.1396742,41.032837,0
44b6_8f5ab931,320,0,0.0,92.0,198.0,0.57518744,0.09967108,0.0,1.7589635,22.79602,1
44b6_8f5ab931,321,0,63.0,255.0,30.0,0.43206954,-0.03480987,1.0,1.3209448,9.654785,1
44b6_8f5ab931,322,0,15.0,243.0,213.0,0.40753025,2.8491664,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,323,0,23.0,236.0,182.0,0.4037968,1.1438836,0.36507937,2.4964292,65.1698,3
44b6_8f5ab931,324,0,0.0,171.0,255.0,0.5967698,1.89742,0.0,1.7994134,24.405151,2
44b6_8f5ab931,325,0,15.0,124.0,24.0,0.54065704,0.46873054,0.23809524,2.3472948,54.174072,3
44b6_8f5ab931,326,0,0.0,127.0,47.0,0.3854551,0.82935995,0.0,2.1396742,41.032837,0
44b6_8f5ab931,327,0,29.0,246.0,226.0,0.46580845,2.1131105,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,328,0,25.0,196.0,112.0,0.39689192,1.1937534,0.3968254,2.4964292,65.1698,2
44b6_8f5ab931,329,0,21.0,174.0,238.0,0.52173036,1.2088265,0.33333334,2.4964292,65.1698,1
44b6_8f5ab931,330,0,41.0,237.0,147.0,0.5647771,0.4694827,0.6507937,2.5134354,66.51074,3
44b6_8f5ab931,331,0,3.0,166.0,255.0,0.57580054,1.4256533,0.04761905,2.1113307,39.423706,3
44b6_8f5ab931,332,0,44.0,163.0,31.0,0.54626435,0.5101469,0.6984127,2.4403894,60.878784,1
44b6_8f5ab931,333,0,36.0,255.0,227.0,0.44233444,0.25841323,0.5714286,1.905132,28.964355,1
44b6_8f5ab931,334,0,44.0,216.0,93.0,0.5202449,0.56592095,0.6984127,2.429591,60.07422,3
44b6_8f5ab931,335,0,21.0,220.0,82.0,0.24521738,0.9220527,0.33333334,2.5302145,67.851685,1
44b6_8f5ab931,336,0,19.0,240.0,155.0,0.3022315,1.6186107,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,337,0,10.0,135.0,159.0,0.5577305,0.37087256,0.15873016,2.3778818,56.31958,1
44b6_8f5ab931,338,0,22.0,205.0,0.0,0.19302173,2.142448,0.34920636,2.1350024,40.76465,0
44b6_8f5ab931,339,0,0.0,127.0,88.0,0.23794436,1.4552102,0.0,1.9566469,31.378052,0
44b6_8f5ab931,340,0,6.0,196.0,236.0,0.4573433,1.4999588,0.0952381,2.5100527,66.24255,0
44b6_8f5ab931,341,0,0.0,142.0,136.0,0.3044885,0.5251101,0.0,2.1161075,39.691895,1
44b6_8f5ab931,342,0,30.0,242.0,185.0,0.43449852,0.8127029,0.47619048,2.4861133,64.365234,3
44b6_8f5ab931,343,0,8.0,80.0,221.0,0.42942455,0.17197922,0.12698413,2.211801,45.323853,2
44b6_8f5ab931,344,0,47.0,218.0,119.0,0.63460577,0.11259079,0.74603176,2.1763353,43.178345,2
44b6_8f5ab931,345,0,5.0,222.0,183.0,0.28472972,2.2296772,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,346,0,59.0,229.0,205.0,0.5213785,-0.11310583,0.93650794,1.9226114,29.76892,3
44b6_8f5ab931,347,0,18.0,203.0,102.0,0.26089463,1.065488,0.2857143,2.4964292,65.1698,1
44b6_8f5ab931,348,0,9.0,235.0,255.0,0.43894076,1.0395721,0.14285715,2.1017118,38.88733,1
44b6_8f5ab931,349,0,24.0,248.0,255.0,0.41211236,2.844269,0.3809524,2.13031,40.49646,0
44b6_8f5ab931,350,0,46.0,255.0,121.0,0.52326626,-0.09492486,0.73015875,1.5833651,16.627686,5
44b6_8f5ab931,351,0,24.0,220.0,142.0,0.35673162,0.25046664,0.3809524,2.3356164,53.369507,2
44b6_8f5ab931,352,0,19.0,142.0,0.0,0.43341303,0.25384384,0.3015873,1.9622055,31.64624,3
44b6_8f5ab931,353,0,32.0,241.0,157.0,0.36481783,0.23724838,0.50793654,2.2795079,49.61487,3
44b6_8f5ab931,354,0,28.0,231.0,22.0,0.17104541,1.2332889,0.44444445,2.4826555,64.097046,0
44b6_8f5ab931,355,0,3.0,180.0,108.0,0.18283615,1.6055173,0.04761905,2.493,64.90161,0
44b6_8f5ab931,356,0,35.0,235.0,175.0,0.44331864,0.679126,0.5555556,2.4861133,64.365234,3
44b6_8f5ab931,357,0,2.0,170.0,151.0,0.26827314,2.4712293,0.031746034,2.4652207,62.756104,0
44b6_8f5ab931,358,0,41.0,255.0,135.0,0.42656952,0.6272501,0.6507937,2.0317688,35.13269,1
44b6_8f5ab931,359,0,0.0,186.0,149.0,0.23324296,2.1561968,0.0,2.125597,40.22827,0
44b6_8f5ab931,360,1,13.0,127.0,14.0,1.0111988,3.2479148,0.20634921,2.5401762,68.65625,0
44b6_8f5ab931,361,1,26.0,159.0,40.0,0.97611874,2.3822587,0.41269842,2.5368643,68.38806,1
44b6_8f5ab931,362,1,36.0,181.0,198.0,1.1420027,3.6868155,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,363,1,52.0,243.0,26.0,0.91969055,3.8236349,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,364,1,37.0,186.0,243.0,1.1386083,3.9792695,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,365,1,33.0,125.0,142.0,1.0822996,2.9657514,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,366,1,27.0,155.0,63.0,1.1272042,2.8381898,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,367,1,60.0,255.0,87.0,0.99316806,3.2223742,0.95238096,2.1350024,40.76465,1
44b6_8f5ab931,368,1,38.0,189.0,133.0,1.12587,3.40657,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,369,1,48.0,206.0,82.0,1.0130025,3.945356,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,370,1,34.0,140.0,201.0,0.96447104,2.4922447,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,371,1,14.0,121.0,212.0,1.150818,2.687081,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,372,1,51.0,237.0,243.0,1.0361211,2.8194656,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,373,1,20.0,113.0,66.0,0.9645284,3.1102812,0.31746033,2.5434792,68.92444,2
44b6_8f5ab931,374,1,45.0,244.0,162.0,0.97833174,2.1912699,0.71428573,2.5335438,68.11987,2
44b6_8f5ab931,375,1,39.0,191.0,156.0,1.3452654,3.566219,0.61904764,2.5434792,68.92444,3
44b6_8f5ab931,376,1,41.0,185.0,79.0,1.0328717,4.128564,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,377,1,13.0,126.0,41.0,0.8803693,3.9276695,0.20634921,2.5401762,68.65625,1
44b6_8f5ab931,378,1,33.0,127.0,55.0,0.8026343,3.5783641,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,379,1,54.0,245.0,203.0,1.0788989,3.581919,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,380,1,28.0,108.0,177.0,0.9172881,2.0360477,0.44444445,2.5401762,68.65625,2
44b6_8f5ab931,381,1,46.0,197.0,186.0,1.0923407,3.2210188,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,382,1,18.0,147.0,171.0,1.2000897,3.582235,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,383,1,16.0,147.0,92.0,0.8652095,1.7701763,0.25396827,2.5401762,68.65625,2
44b6_8f5ab931,384,1,44.0,242.0,191.0,0.97741306,3.3511584,0.6984127,2.5235295,67.31531,1
44b6_8f5ab931,385,1,53.0,244.0,0.0,0.7956901,2.3414655,0.84126985,2.1396742,41.032837,2
44b6_8f5ab931,386,1,19.0,103.0,209.0,0.94177914,1.9005209,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,387,1,54.0,218.0,8.0,0.83933973,3.7383647,0.85714287,2.5434792,68.92444,3
44b6_8f5ab931,388,1,0.0,101.0,232.0,1.0950012,2.826618,0.0,2.1396742,41.032837,0
44b6_8f5ab931,389,1,44.0,240.0,120.0,0.9373181,2.2155025,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,390,1,36.0,186.0,162.0,1.0650604,1.9391326,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,391,1,38.0,153.0,146.0,1.0182675,2.8437264,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,392,1,19.0,126.0,125.0,0.9175301,2.9209728,0.3015873,2.5434792,68.92444,3
44b6_8f5ab931,393,1,48.0,206.0,116.0,1.0117831,3.2138336,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,394,1,56.0,255.0,11.0,0.87538105,2.1666462,0.8888889,2.1350024,40.76465,2
44b6_8f5ab931,395,1,43.0,178.0,44.0,1.0026412,3.58573,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,396,1,28.0,158.0,210.0,1.1065835,2.965377,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,397,1,7.0,83.0,182.0,0.9376684,1.9804974,0.11111111,2.5434792,68.92444,2
44b6_8f5ab931,398,1,33.0,146.0,7.0,0.7781751,3.429456,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,399,1,48.0,244.0,55.0,0.87987417,2.8814273,0.7619048,2.5368643,68.38806,2
44b6_8f5ab931,400,1,0.0,82.0,230.0,0.9874496,2.5407906,0.0,2.1396742,41.032837,1
44b6_8f5ab931,401,1,8.0,93.0,248.0,0.99777913,2.282199,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,402,1,11.0,99.0,73.0,0.8441526,2.0037334,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,403,1,58.0,255.0,135.0,0.99999464,1.9257325,0.9206349,2.13031,40.49646,1
44b6_8f5ab931,404,1,40.0,225.0,88.0,0.85091573,3.0072377,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,405,1,14.0,94.0,132.0,0.8439361,2.4920638,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,406,1,52.0,213.0,170.0,1.0245054,2.8386407,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,407,1,57.0,240.0,166.0,0.9756284,2.2387757,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,408,1,24.0,127.0,162.0,1.0888447,3.181478,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,409,1,50.0,201.0,48.0,0.88735694,2.9484751,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,410,1,35.0,141.0,78.0,0.9056659,1.9243616,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,411,1,12.0,120.0,156.0,0.849537,2.8185563,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,412,1,32.0,123.0,84.0,0.7960032,2.6377392,0.50793654,2.5335438,68.11987,0
44b6_8f5ab931,413,1,63.0,239.0,0.0,0.7813393,1.837633,1.0,1.7658345,23.064209,2
44b6_8f5ab931,414,1,20.0,103.0,101.0,0.82891476,2.305176,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,415,1,25.0,127.0,238.0,0.88120514,2.1441553,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,416,1,0.0,98.0,85.0,0.9164955,2.6080053,0.0,2.1396742,41.032837,1
44b6_8f5ab931,417,1,0.0,84.0,139.0,0.83712816,1.8580753,0.0,2.1396742,41.032837,1
44b6_8f5ab931,418,1,2.0,83.0,149.0,0.8899641,2.1870804,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,419,1,47.0,203.0,0.0,0.7815191,1.9674013,0.74603176,2.1350024,40.76465,1
44b6_8f5ab931,420,1,54.0,216.0,68.0,0.900689,4.0529385,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,421,1,33.0,164.0,225.0,0.8831666,2.2310193,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,422,1,40.0,150.0,63.0,0.8727209,2.2227051,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,423,1,26.0,139.0,220.0,0.9317888,2.7753549,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,424,1,28.0,147.0,89.0,1.0926831,2.8865755,0.44444445,2.5434792,68.92444,4
44b6_8f5ab931,425,1,36.0,183.0,88.0,0.8457686,2.158999,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,426,1,43.0,149.0,124.0,0.79992616,2.7792292,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,427,1,13.0,99.0,192.0,1.0333413,1.8669064,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,428,1,53.0,220.0,135.0,1.0189807,2.5308635,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,429,1,17.0,143.0,232.0,0.93566227,2.8957949,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,430,1,43.0,197.0,220.0,0.8112172,2.9937387,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,431,1,23.0,139.0,63.0,0.90021616,2.5264585,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,432,1,9.0,116.0,0.0,0.8105324,2.0300965,0.14285715,2.1350024,40.76465,2
44b6_8f5ab931,433,1,5.0,104.0,194.0,1.1300795,2.3785403,0.07936508,2.5434792,68.92444,2
44b6_8f5ab931,434,1,13.0,130.0,246.0,1.0259637,2.8622472,0.20634921,2.5401762,68.65625,3
44b6_8f5ab931,435,1,5.0,104.0,136.0,0.8693139,2.79205,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,436,1,13.0,111.0,255.0,0.9821518,2.674039,0.20634921,2.1396742,41.032837,2
44b6_8f5ab931,437,1,17.0,142.0,16.0,0.7223264,2.3253222,0.26984128,2.5434792,68.92444,2
44b6_8f5ab931,438,1,58.0,218.0,116.0,0.9269982,2.5918615,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,439,1,10.0,88.0,173.0,0.85381013,1.8443344,0.15873016,2.5434792,68.92444,2
44b6_8f5ab931,440,1,46.0,207.0,138.0,0.93527865,2.658022,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,441,1,51.0,174.0,18.0,0.6845447,2.933712,0.8095238,2.5302145,67.851685,0
44b6_8f5ab931,442,1,28.0,148.0,103.0,0.9606962,2.0691366,0.44444445,2.5401762,68.65625,5
44b6_8f5ab931,443,1,57.0,198.0,8.0,0.7642842,1.9089593,0.9047619,2.5368643,68.38806,2
44b6_8f5ab931,444,1,44.0,191.0,58.0,0.8423074,2.5083518,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,445,1,17.0,141.0,105.0,0.81184125,2.0079088,0.26984128,2.5401762,68.65625,3
44b6_8f5ab931,446,1,49.0,177.0,129.0,0.859037,2.303534,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,447,1,31.0,201.0,235.0,0.8480436,3.1247528,0.4920635,2.5434792,68.92444,3
44b6_8f5ab931,448,1,45.0,185.0,112.0,0.8732607,2.9536865,0.71428573,2.5302145,67.851685,2
44b6_8f5ab931,449,1,25.0,160.0,111.0,0.92079705,2.733644,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,450,1,60.0,229.0,20.0,0.8258394,3.6366112,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,451,1,25.0,125.0,203.0,0.81468636,1.3784316,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,452,1,63.0,233.0,58.0,0.7828563,2.56858,1.0,2.1396742,41.032837,0
44b6_8f5ab931,453,1,23.0,99.0,154.0,0.7574335,2.5909376,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,454,1,63.0,255.0,20.0,0.7902826,1.7897669,1.0,1.7861332,23.868774,1
44b6_8f5ab931,455,1,42.0,157.0,187.0,0.80968404,2.2314575,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,456,1,55.0,255.0,228.0,0.6834398,2.9428728,0.8730159,2.1396742,41.032837,1
44b6_8f5ab931,457,1,55.0,251.0,124.0,0.9704382,2.3780951,0.8730159,2.5401762,68.65625,2
44b6_8f5ab931,458,1,27.0,177.0,245.0,0.80809027,1.7804023,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,459,1,21.0,128.0,75.0,0.87758154,2.3579378,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,460,1,13.0,123.0,73.0,0.7356808,1.2567458,0.20634921,2.4687274,63.024292,2
44b6_8f5ab931,461,1,4.0,93.0,255.0,1.0129302,1.8733294,0.06349207,2.1396742,41.032837,1
44b6_8f5ab931,462,1,15.0,94.0,108.0,0.6782146,2.1043394,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,463,1,14.0,127.0,184.0,0.8234874,3.4618032,0.22222222,2.5368643,68.38806,3
44b6_8f5ab931,464,1,63.0,242.0,41.0,0.7295042,1.5604504,1.0,2.0772712,37.546387,2
44b6_8f5ab931,465,1,50.0,186.0,176.0,0.8249234,1.8150854,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,466,1,55.0,176.0,114.0,0.76025623,1.7544067,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,467,1,55.0,180.0,53.0,0.7123409,1.4876337,0.8730159,2.5134354,66.51074,0
44b6_8f5ab931,468,1,46.0,201.0,161.0,0.96796566,1.7249804,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,469,1,54.0,202.0,122.0,0.9023113,1.9914281,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,470,1,45.0,241.0,68.0,0.7409442,2.3068411,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,471,1,21.0,125.0,0.0,0.7285737,1.5202532,0.33333334,2.125597,40.22827,1
44b6_8f5ab931,472,1,37.0,162.0,0.0,0.6647278,2.8535826,0.5873016,2.1396742,41.032837,1
44b6_8f5ab931,473,1,53.0,181.0,145.0,0.7345695,1.8674382,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,474,1,25.0,158.0,133.0,0.8271014,2.898109,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,475,1,42.0,241.0,83.0,0.7048963,2.4846346,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,476,1,63.0,255.0,194.0,0.77024245,2.371198,1.0,1.7994134,24.405151,0
44b6_8f5ab931,477,1,38.0,167.0,113.0,0.85774416,2.2568455,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,478,1,38.0,135.0,107.0,0.6689518,2.274413,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,479,1,52.0,228.0,222.0,0.80010444,2.7986026,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,480,1,41.0,169.0,175.0,0.8166143,2.6555328,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,481,1,45.0,192.0,31.0,0.82320404,2.193397,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,482,1,51.0,178.0,71.0,0.73295355,1.5802963,0.8095238,2.5434792,68.92444,1
