dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,242,1,36.0,135.0,236.0,0.15494154,1.6090322,0.5714286,2.5401762,68.65625,0
6bba_c73a1d11,243,1,9.0,122.0,226.0,0.12623784,1.8074629,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,244,1,63.0,152.0,126.0,0.1358973,1.6176718,1.0,2.1396742,41.032837,0
6bba_c73a1d11,245,1,63.0,194.0,68.0,0.24265759,-0.08754685,1.0,1.6719558,19.577759,1
6bba_c73a1d11,246,1,41.0,143.0,106.0,0.1332425,1.6798557,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,247,1,45.0,226.0,179.0,0.14137484,0.23274207,0.71428573,2.3665042,55.515015,1
6bba_c73a1d11,248,1,63.0,212.0,0.0,0.28218174,-0.30535764,1.0,1.2700881,8.582031,1
6bba_c73a1d11,249,1,45.0,226.0,169.0,0.14695354,-0.06707433,0.71428573,1.7927979,24.136963,2
6bba_c73a1d11,250,1,63.0,146.0,165.0,0.124237955,1.4902171,1.0,2.1396742,41.032837,0
6bba_c73a1d11,251,1,29.0,136.0,205.0,0.15271124,0.85220766,0.46031746,2.458177,62.219727,0
6bba_c73a1d11,252,1,11.0,125.0,255.0,0.12667844,1.3445069,0.17460318,2.1396742,41.032837,0
6bba_c73a1d11,253,1,63.0,194.0,211.0,0.26074293,0.8730354,1.0,2.0522413,36.205444,1
6bba_c73a1d11,254,1,57.0,163.0,0.0,0.19338907,0.19597049,0.9047619,1.8381224,26.014282,1
6bba_c73a1d11,255,1,9.0,189.0,46.0,0.093225494,1.7229345,0.14285715,2.5235295,67.31531,0
6bba_c73a1d11,256,1,41.0,245.0,5.0,0.15400633,0.87504905,0.6507937,2.458177,62.219727,0
6bba_c73a1d11,257,1,10.0,201.0,28.0,0.10896481,1.072008,0.15873016,2.4964292,65.1698,0
6bba_c73a1d11,258,1,28.0,143.0,0.0,0.17127933,1.1232795,0.44444445,2.092004,38.350952,0
6bba_c73a1d11,259,1,63.0,181.0,60.0,0.1964728,0.62095183,1.0,1.9566469,31.378052,1
6bba_c73a1d11,260,1,9.0,187.0,255.0,0.08727527,0.6584063,0.14285715,2.0420563,35.669067,1
6bba_c73a1d11,261,1,44.0,224.0,255.0,0.15105408,0.56260043,0.6984127,2.010875,34.059937,0
6bba_c73a1d11,262,1,37.0,214.0,114.0,0.10639195,1.1152741,0.5873016,2.5268764,67.583496,0
6bba_c73a1d11,263,1,63.0,173.0,20.0,0.17916644,-0.3233059,1.0,1.4123253,11.800293,0
6bba_c73a1d11,264,1,63.0,159.0,0.0,0.16419385,0.3622009,1.0,1.632877,18.236816,1
6bba_c73a1d11,265,1,35.0,167.0,6.0,0.19343834,1.3071133,0.5555556,2.472224,63.29248,0
6bba_c73a1d11,266,1,63.0,176.0,53.0,0.17929895,-0.10951298,1.0,1.608502,17.432251,2
6bba_c73a1d11,267,1,0.0,177.0,22.0,0.09248593,-0.10628958,0.0,1.5661533,16.091309,1
6bba_c73a1d11,268,1,33.0,131.0,104.0,0.11798812,1.2028646,0.52380955,2.5268764,67.583496,1
6bba_c73a1d11,269,1,20.0,111.0,157.0,0.09677401,1.2851913,0.31746033,2.5335438,68.11987,0
6bba_c73a1d11,270,1,9.0,128.0,117.0,0.13492438,0.630863,0.14285715,2.4826555,64.097046,0
6bba_c73a1d11,271,2,24.0,238.0,0.0,0.40277535,3.0569024,0.3809524,2.1396742,41.032837,1
6bba_c73a1d11,272,2,34.0,233.0,0.0,0.3768158,2.11962,0.53968257,2.13031,40.49646,2
6bba_c73a1d11,273,2,44.0,232.0,57.0,0.38774645,3.3430138,0.6984127,2.5401762,68.65625,0
6bba_c73a1d11,274,2,7.0,178.0,3.0,0.31542486,1.9447461,0.11111111,2.475711,63.56067,2
6bba_c73a1d11,275,2,34.0,217.0,30.0,0.33245772,3.282061,0.53968257,2.5168092,66.77893,0
6bba_c73a1d11,276,2,53.0,231.0,167.0,0.6629334,4.285731,0.84126985,2.4826555,64.097046,1
6bba_c73a1d11,277,2,10.0,173.0,159.0,0.21414633,2.719117,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,278,2,63.0,255.0,118.0,0.32961595,2.706739,1.0,1.745058,22.259644,0
6bba_c73a1d11,279,2,25.0,198.0,23.0,0.3022896,1.6878328,0.3968254,2.499849,65.43799,2
6bba_c73a1d11,280,2,35.0,194.0,51.0,0.29132846,1.7468807,0.5555556,2.5168092,66.77893,0
6bba_c73a1d11,281,2,20.0,215.0,17.0,0.2548869,2.588491,0.31746033,2.4964292,65.1698,0
6bba_c73a1d11,282,2,57.0,246.0,24.0,0.5286402,3.6159024,0.9047619,2.5401762,68.65625,2
6bba_c73a1d11,283,2,55.0,228.0,216.0,0.45369416,2.3646197,0.8730159,2.4895616,64.63342,0
6bba_c73a1d11,284,2,52.0,239.0,72.0,0.5687573,3.3561254,0.82539684,2.5100527,66.24255,0
6bba_c73a1d11,285,2,14.0,187.0,0.0,0.28586853,1.3602136,0.22222222,2.0265856,34.864502,2
6bba_c73a1d11,286,2,51.0,213.0,224.0,0.3481817,0.965593,0.8095238,2.4791882,63.828857,0
6bba_c73a1d11,287,2,63.0,242.0,244.0,0.34132385,2.545674,1.0,2.1161075,39.691895,0
6bba_c73a1d11,288,2,24.0,219.0,0.0,0.2900836,2.3823028,0.3809524,2.125597,40.22827,0
6bba_c73a1d11,289,2,56.0,225.0,144.0,0.4472457,2.8783283,0.8888889,2.5368643,68.38806,0
6bba_c73a1d11,290,2,55.0,180.0,219.0,0.33228454,2.566699,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,291,2,52.0,206.0,142.0,0.30529353,1.4139415,0.82539684,2.5134354,66.51074,1
6bba_c73a1d11,292,2,40.0,196.0,79.0,0.25070718,1.5824412,0.63492066,2.5201738,67.04712,1
6bba_c73a1d11,293,2,55.0,245.0,97.0,0.43814924,1.0227516,0.8730159,2.5201738,67.04712,1
6bba_c73a1d11,294,2,51.0,201.0,104.0,0.32130417,1.1594213,0.8095238,2.5434792,68.92444,2
6bba_c73a1d11,295,2,41.0,220.0,12.0,0.2914016,2.5052915,0.6507937,2.4475355,61.41516,0
6bba_c73a1d11,296,2,63.0,242.0,199.0,0.40283355,3.0794609,1.0,2.1396742,41.032837,1
6bba_c73a1d11,297,2,54.0,183.0,202.0,0.2965088,2.1285973,0.85714287,2.5268764,67.583496,1
6bba_c73a1d11,298,2,60.0,245.0,159.0,0.51394236,3.8035681,0.95238096,2.5368643,68.38806,0
6bba_c73a1d11,299,2,54.0,202.0,190.0,0.31662223,1.6634398,0.85714287,2.4791882,63.828857,1
6bba_c73a1d11,300,2,12.0,153.0,0.0,0.22764622,1.7528702,0.1904762,2.1161075,39.691895,2
6bba_c73a1d11,301,2,33.0,201.0,19.0,0.30503953,1.6527076,0.52380955,2.451093,61.68335,2
6bba_c73a1d11,302,2,0.0,141.0,0.0,0.16198193,3.6170702,0.0,1.6565452,19.041382,0
6bba_c73a1d11,303,2,46.0,214.0,76.0,0.34654984,1.2830592,0.73015875,2.5401762,68.65625,1
6bba_c73a1d11,304,2,54.0,207.0,109.0,0.34509307,1.248897,0.85714287,2.5032594,65.70618,2
6bba_c73a1d11,305,2,63.0,204.0,151.0,0.37806028,2.5730164,1.0,2.1396742,41.032837,1
6bba_c73a1d11,306,2,63.0,218.0,128.0,0.49482816,3.6440966,1.0,2.1396742,41.032837,0
6bba_c73a1d11,307,2,63.0,241.0,142.0,0.32286355,2.0001528,1.0,2.057296,36.473633,0
6bba_c73a1d11,308,2,63.0,243.0,35.0,0.4267082,1.431495,1.0,2.0822053,37.814575,2
6bba_c73a1d11,309,2,62.0,241.0,180.0,0.4677812,3.5137112,0.984127,2.3316977,53.10132,0
6bba_c73a1d11,310,2,26.0,231.0,27.0,0.20878121,2.1800678,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,311,2,54.0,197.0,71.0,0.36642265,2.6103325,0.85714287,2.5302145,67.851685,2
6bba_c73a1d11,312,2,63.0,182.0,115.0,0.29959983,2.5526981,1.0,2.125597,40.22827,1
6bba_c73a1d11,313,2,46.0,190.0,37.0,0.34797576,2.536338,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,314,2,19.0,159.0,0.0,0.23631556,2.0165858,0.3015873,2.125597,40.22827,2
6bba_c73a1d11,315,2,53.0,201.0,15.0,0.38377655,2.2625327,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,316,2,54.0,221.0,0.0,0.37742028,2.3036091,0.85714287,2.0968692,38.61914,1
6bba_c73a1d11,317,2,38.0,189.0,243.0,0.23943046,1.4372282,0.6031746,2.5302145,67.851685,1
6bba_c73a1d11,318,2,63.0,201.0,103.0,0.40127227,2.64415,1.0,2.13031,40.49646,2
6bba_c73a1d11,319,2,59.0,220.0,193.0,0.42569867,2.251363,0.93650794,2.5401762,68.65625,0
6bba_c73a1d11,320,2,38.0,192.0,20.0,0.3163201,2.4041274,0.6031746,2.5368643,68.38806,2
6bba_c73a1d11,321,2,57.0,227.0,38.0,0.35013297,2.495285,0.9047619,2.5032594,65.70618,2
6bba_c73a1d11,322,2,63.0,222.0,54.0,0.45152667,4.21269,1.0,2.1396742,41.032837,1
6bba_c73a1d11,323,2,3.0,182.0,0.0,0.23152234,0.27708068,0.04761905,1.8317839,25.746094,2
6bba_c73a1d11,324,2,54.0,183.0,123.0,0.24131249,1.3750483,0.85714287,2.499849,65.43799,1
6bba_c73a1d11,325,2,49.0,193.0,241.0,0.30103877,2.2763548,0.7777778,2.5368643,68.38806,2
6bba_c73a1d11,326,2,42.0,171.0,29.0,0.29526374,2.3292437,0.6666667,2.5168092,66.77893,0
6bba_c73a1d11,327,2,54.0,184.0,245.0,0.30967334,2.2027302,0.85714287,2.5302145,67.851685,1
6bba_c73a1d11,328,2,58.0,255.0,228.0,0.2717946,1.0329634,0.9206349,2.0871162,38.082764,0
6bba_c73a1d11,329,2,51.0,235.0,31.0,0.291213,0.8179566,0.8095238,2.472224,63.29248,3
6bba_c73a1d11,330,2,61.0,205.0,175.0,0.3370036,1.9041291,0.96825397,2.4652207,62.756104,0
6bba_c73a1d11,331,2,47.0,190.0,185.0,0.23021857,1.2578077,0.74603176,2.5066607,65.974365,1
6bba_c73a1d11,332,2,61.0,211.0,245.0,0.3489446,2.524277,0.96825397,2.4687274,63.024292,0
6bba_c73a1d11,333,2,63.0,240.0,106.0,0.52813494,1.7389104,1.0,2.13031,40.49646,1
6bba_c73a1d11,334,2,49.0,222.0,42.0,0.29412264,1.2335662,0.7777778,2.493,64.90161,2
6bba_c73a1d11,335,2,50.0,188.0,47.0,0.3185408,1.8069215,0.7936508,2.4861133,64.365234,2
6bba_c73a1d11,336,2,63.0,196.0,39.0,0.3344162,2.2740867,1.0,2.125597,40.22827,1
6bba_c73a1d11,337,2,46.0,169.0,66.0,0.22836734,2.1419802,0.73015875,2.5032594,65.70618,0
6bba_c73a1d11,338,2,59.0,187.0,0.0,0.31219977,2.4886708,0.93650794,2.1113307,39.423706,0
6bba_c73a1d11,339,2,42.0,154.0,30.0,0.25250262,1.9220452,0.6666667,2.5168092,66.77893,0
6bba_c73a1d11,340,2,16.0,190.0,236.0,0.14509462,2.73508,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,341,2,46.0,191.0,68.0,0.28609997,1.0034544,0.73015875,2.5302145,67.851685,2
6bba_c73a1d11,342,2,16.0,204.0,0.0,0.19732292,1.4855132,0.25396827,2.0871162,38.082764,0
6bba_c73a1d11,343,2,55.0,170.0,173.0,0.20271373,2.2749667,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,344,2,32.0,137.0,19.0,0.20792104,1.911871,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,345,2,21.0,195.0,194.0,0.13253048,3.0208101,0.33333334,2.5434792,68.92444,0
6bba_c73a1d11,346,2,53.0,166.0,14.0,0.26237458,1.3706498,0.84126985,2.5302145,67.851685,1
6bba_c73a1d11,347,2,54.0,175.0,41.0,0.2719906,1.5887431,0.85714287,2.4895616,64.63342,2
6bba_c73a1d11,348,2,57.0,202.0,43.0,0.31119165,1.7340246,0.9047619,2.4475355,61.41516,2
6bba_c73a1d11,349,2,54.0,217.0,62.0,0.35820952,1.3598071,0.85714287,2.451093,61.68335,1
6bba_c73a1d11,350,2,32.0,187.0,0.0,0.2324302,2.0845284,0.50793654,2.0772712,37.546387,0
6bba_c73a1d11,351,2,63.0,218.0,76.0,0.4710375,2.2650664,1.0,2.1396742,41.032837,1
6bba_c73a1d11,352,2,27.0,170.0,44.0,0.17798573,1.1695151,0.42857143,2.5368643,68.38806,1
6bba_c73a1d11,353,2,52.0,174.0,86.0,0.21817978,1.849455,0.82539684,2.5434792,68.92444,0
6bba_c73a1d11,354,2,55.0,216.0,87.0,0.3857259,1.2694118,0.8730159,2.458177,62.219727,2
6bba_c73a1d11,355,2,59.0,209.0,22.0,0.3512645,1.3522156,0.93650794,2.5168092,66.77893,2
6bba_c73a1d11,356,2,0.0,120.0,125.0,0.17363577,1.9271752,0.0,2.0317688,35.13269,0
6bba_c73a1d11,357,2,35.0,137.0,183.0,0.17919037,1.6008182,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,358,2,30.0,174.0,38.0,0.21037076,1.356074,0.47619048,2.5401762,68.65625,1
6bba_c73a1d11,359,2,46.0,211.0,39.0,0.2781524,1.0812796,0.73015875,2.4439676,61.146973,2
6bba_c73a1d11,360,2,0.0,180.0,255.0,0.10187389,2.9005501,0.0,1.7994134,24.405151,1
6bba_c73a1d11,361,2,42.0,228.0,135.0,0.15033464,1.2347778,0.6666667,2.493,64.90161,0
6bba_c73a1d11,362,2,45.0,155.0,220.0,0.17682149,2.69217,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,363,2,15.0,102.0,24.0,0.13860568,1.9369539,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,364,2,63.0,215.0,12.0,0.3392842,0.78039676,1.0,2.125597,40.22827,2
6bba_c73a1d11,365,2,9.0,121.0,76.0,0.1580975,2.1008763,0.14285715,2.5302145,67.851685,0
6bba_c73a1d11,366,2,20.0,111.0,62.0,0.15013836,1.7393962,0.31746033,2.5401762,68.65625,0
6bba_c73a1d11,367,2,23.0,195.0,102.0,0.11170702,2.2171838,0.36507937,2.5401762,68.65625,0
6bba_c73a1d11,368,2,63.0,151.0,124.0,0.1347724,1.7068172,1.0,2.120863,39.960083,0
6bba_c73a1d11,369,2,63.0,195.0,67.0,0.24393114,-0.24359679,1.0,1.4538878,12.873047,1
6bba_c73a1d11,370,2,9.0,120.0,225.0,0.123160794,1.7971172,0.14285715,2.5335438,68.11987,0
6bba_c73a1d11,371,2,43.0,226.0,175.0,0.14842568,0.14666474,0.6825397,2.3158891,52.028564,1
6bba_c73a1d11,372,2,63.0,191.0,209.0,0.28809243,0.9176975,1.0,2.13031,40.49646,1
6bba_c73a1d11,373,2,0.0,172.0,114.0,0.1072419,2.3354013,0.0,2.13031,40.49646,0
6bba_c73a1d11,374,2,45.0,225.0,255.0,0.17194843,0.94424015,0.71428573,2.0968692,38.61914,0
6bba_c73a1d11,375,2,63.0,209.0,0.0,0.3190726,0.14680935,1.0,1.4538878,12.873047,2
6bba_c73a1d11,376,2,0.0,113.0,100.0,0.16237725,1.5889904,0.0,2.1396742,41.032837,0
6bba_c73a1d11,377,2,35.0,133.0,236.0,0.14146529,1.7393652,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,378,2,41.0,142.0,102.0,0.13155292,1.8631204,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,379,2,63.0,193.0,255.0,0.29339898,1.4617319,1.0,1.7994134,24.405151,0
6bba_c73a1d11,380,2,31.0,134.0,201.0,0.15618663,1.0309596,0.4920635,2.5434792,68.92444,0
6bba_c73a1d11,381,2,63.0,146.0,163.0,0.12590587,1.6502295,1.0,2.1350024,40.76465,0
6bba_c73a1d11,382,2,36.0,133.0,134.0,0.120868884,1.6336505,0.5714286,2.5401762,68.65625,0
6bba_c73a1d11,383,2,24.0,209.0,45.0,0.1362676,0.6035018,0.3809524,2.4617038,62.487915,0
6bba_c73a1d11,384,2,63.0,247.0,210.0,0.24277715,0.47463122,1.0,1.9677329,31.914429,1
6bba_c73a1d11,385,2,47.0,197.0,0.0,0.2555937,0.48823324,0.74603176,1.9566469,31.378052,0
6bba_c73a1d11,386,2,10.0,122.0,255.0,0.12193647,1.2177756,0.15873016,2.1350024,40.76465,0
6bba_c73a1d11,387,2,25.0,160.0,0.0,0.18214673,0.26669866,0.3968254,1.8813155,27.891602,2
6bba_c73a1d11,388,2,34.0,122.0,47.0,0.12947653,1.2442158,0.53968257,2.5401762,68.65625,0
6bba_c73a1d11,389,2,9.0,191.0,45.0,0.09324281,1.8828869,0.14285715,2.5401762,68.65625,0
6bba_c73a1d11,390,2,9.0,188.0,255.0,0.09374656,1.292002,0.14285715,2.13031,40.49646,1
6bba_c73a1d11,391,2,63.0,177.0,48.0,0.20522293,0.07771276,1.0,1.7927979,24.136963,1
6bba_c73a1d11,392,2,10.0,200.0,28.0,0.108724274,1.1524287,0.15873016,2.5201738,67.04712,0
6bba_c73a1d11,393,2,40.0,245.0,0.0,0.15743488,0.62569106,0.63492066,2.1161075,39.691895,1
6bba_c73a1d11,394,2,0.0,61.0,0.0,0.07978174,1.6513932,0.0,1.7794183,23.600586,0
6bba_c73a1d11,395,2,0.0,64.0,22.0,0.07639818,1.7386346,0.0,2.1161075,39.691895,0
6bba_c73a1d11,396,2,63.0,174.0,18.0,0.2039817,-0.15763752,1.0,1.608502,17.432251,1
6bba_c73a1d11,397,2,30.0,145.0,0.0,0.17555258,1.2284466,0.47619048,2.092004,38.350952,0
6bba_c73a1d11,398,2,37.0,217.0,112.0,0.10612253,0.87170434,0.5873016,2.4861133,64.365234,1
6bba_c73a1d11,399,2,33.0,131.0,102.0,0.11482833,1.2111362,0.52380955,2.5032594,65.70618,1
6bba_c73a1d11,400,2,63.0,247.0,62.0,0.1860935,-0.43329102,1.0,1.103715,5.631958,0
6bba_c73a1d11,401,2,9.0,129.0,115.0,0.1295362,0.7138622,0.14285715,2.4687274,63.024292,0
6bba_c73a1d11,402,2,39.0,224.0,106.0,0.110169455,0.6395574,0.61904764,2.4475355,61.41516,1
6bba_c73a1d11,403,3,6.0,181.0,0.0,0.3425845,2.5197868,0.0952381,2.0673318,37.01001,1
6bba_c73a1d11,404,3,50.0,226.0,161.0,0.5044164,4.891003,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,405,3,19.0,213.0,13.0,0.2817971,3.2396362,0.3015873,2.5302145,67.851685,1
6bba_c73a1d11,406,3,33.0,212.0,30.0,0.34821633,3.350838,0.52380955,2.5368643,68.38806,1
6bba_c73a1d11,407,3,9.0,172.0,154.0,0.22842313,2.6541052,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,408,3,53.0,243.0,87.0,0.44815588,1.5822277,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,409,3,23.0,197.0,19.0,0.31110314,2.2126243,0.36507937,2.5335438,68.11987,2
6bba_c73a1d11,410,3,33.0,230.0,0.0,0.29145414,2.260725,0.52380955,2.120863,39.960083,1
6bba_c73a1d11,411,3,55.0,246.0,18.0,0.5041316,3.0529714,0.8730159,2.5434792,68.92444,1
6bba_c73a1d11,412,3,48.0,209.0,128.0,0.29709,1.8343257,0.7619048,2.4861133,64.365234,0
6bba_c73a1d11,413,3,63.0,242.0,133.0,0.4944532,3.6252604,1.0,2.1396742,41.032837,0
6bba_c73a1d11,414,3,41.0,230.0,54.0,0.29388595,1.0022877,0.6507937,2.472224,63.29248,1
6bba_c73a1d11,415,3,56.0,245.0,152.0,0.48185912,4.2975507,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,416,3,63.0,240.0,236.0,0.50137377,4.449733,1.0,2.1396742,41.032837,1
6bba_c73a1d11,417,3,51.0,236.0,58.0,0.46982417,2.9646456,0.8095238,2.5368643,68.38806,3
6bba_c73a1d11,418,3,63.0,255.0,109.0,0.507038,3.7394357,1.0,1.7994134,24.405151,0
6bba_c73a1d11,419,3,14.0,188.0,0.0,0.2663512,1.1930761,0.22222222,2.0420563,35.669067,1
6bba_c73a1d11,420,3,50.0,211.0,210.0,0.37619647,1.0759419,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,421,3,54.0,226.0,209.0,0.52540344,3.2855546,0.85714287,2.5401762,68.65625,1
6bba_c73a1d11,422,3,52.0,245.0,48.0,0.30351156,1.92497,0.82539684,2.5268764,67.583496,2
6bba_c73a1d11,423,3,48.0,217.0,255.0,0.32679415,2.3434963,0.7619048,2.1350024,40.76465,0
6bba_c73a1d11,424,3,46.0,168.0,65.0,0.28657147,2.7680914,0.73015875,2.5368643,68.38806,0
6bba_c73a1d11,425,3,57.0,244.0,176.0,0.39292875,2.1713872,0.9047619,2.5401762,68.65625,2
6bba_c73a1d11,426,3,53.0,198.0,179.0,0.348401,2.334426,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,427,3,53.0,177.0,211.0,0.32787392,2.3066747,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,428,3,52.0,182.0,118.0,0.2682554,2.0265276,0.82539684,2.4687274,63.024292,1
6bba_c73a1d11,429,3,47.0,219.0,29.0,0.36455795,2.4656239,0.74603176,2.4652207,62.756104,1
6bba_c73a1d11,430,3,22.0,240.0,0.0,0.23474781,2.1817138,0.34920636,2.1396742,41.032837,1
6bba_c73a1d11,431,3,63.0,241.0,30.0,0.5519612,3.0375118,1.0,2.1396742,41.032837,0
6bba_c73a1d11,432,3,53.0,224.0,138.0,0.3580652,2.0514238,0.84126985,2.4861133,64.365234,2
6bba_c73a1d11,433,3,42.0,212.0,69.0,0.3299946,1.2739539,0.6666667,2.5434792,68.92444,1
6bba_c73a1d11,434,3,39.0,197.0,75.0,0.27183664,1.566807,0.61904764,2.5335438,68.11987,0
6bba_c73a1d11,435,3,40.0,153.0,20.0,0.302178,2.5895753,0.63492066,2.5268764,67.583496,0
6bba_c73a1d11,436,3,53.0,207.0,101.0,0.40234464,1.6926779,0.84126985,2.475711,63.56067,1
6bba_c73a1d11,437,3,56.0,224.0,186.0,0.46080083,2.678742,0.8888889,2.5368643,68.38806,0
6bba_c73a1d11,438,3,34.0,198.0,47.0,0.2885728,1.6316626,0.53968257,2.5368643,68.38806,1
6bba_c73a1d11,439,3,23.0,214.0,0.0,0.25009534,1.9744959,0.36507937,2.0871162,38.082764,1
6bba_c73a1d11,440,3,63.0,227.0,255.0,0.3827785,5.6287704,1.0,1.7994134,24.405151,0
6bba_c73a1d11,441,3,25.0,231.0,22.0,0.2293122,2.7866402,0.3968254,2.5434792,68.92444,0
6bba_c73a1d11,442,3,63.0,193.0,33.0,0.35009986,2.3579047,1.0,2.1396742,41.032837,1
6bba_c73a1d11,443,3,58.0,194.0,131.0,0.29970518,2.1278846,0.9206349,2.5268764,67.583496,0
6bba_c73a1d11,444,3,63.0,198.0,95.0,0.47581503,2.8621366,1.0,2.1396742,41.032837,1
6bba_c73a1d11,445,3,63.0,248.0,206.0,0.32194877,2.579937,1.0,2.1350024,40.76465,0
6bba_c73a1d11,446,3,53.0,181.0,187.0,0.28183946,2.4616146,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,447,3,52.0,196.0,64.0,0.34194484,2.662881,0.82539684,2.5268764,67.583496,1
6bba_c73a1d11,448,3,63.0,244.0,54.0,0.2570386,1.2949389,1.0,2.021376,34.596313,2
6bba_c73a1d11,449,3,49.0,233.0,20.0,0.3056091,1.010138,0.7777778,2.4687274,63.024292,2
6bba_c73a1d11,450,3,57.0,205.0,167.0,0.34727338,2.0292716,0.9047619,2.499849,65.43799,1
6bba_c73a1d11,451,3,63.0,206.0,145.0,0.40434307,2.68593,1.0,2.1396742,41.032837,0
6bba_c73a1d11,452,3,39.0,219.0,9.0,0.28360602,1.7283465,0.61904764,2.493,64.90161,1
6bba_c73a1d11,453,3,56.0,225.0,28.0,0.3672713,1.9854733,0.8888889,2.5134354,66.51074,2
6bba_c73a1d11,454,3,58.0,239.0,106.0,0.3428435,1.651763,0.9206349,2.5235295,67.31531,1
6bba_c73a1d11,455,3,51.0,196.0,13.0,0.33941624,1.8802702,0.8095238,2.4826555,64.097046,1
6bba_c73a1d11,456,3,60.0,212.0,235.0,0.3890969,3.934008,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,457,3,36.0,190.0,17.0,0.29820418,2.7624507,0.5714286,2.5335438,68.11987,2
6bba_c73a1d11,458,3,63.0,218.0,45.0,0.3892509,3.8157318,1.0,2.1396742,41.032837,0
6bba_c73a1d11,459,3,61.0,239.0,188.0,0.38967946,1.9508268,0.96825397,2.4652207,62.756104,1
6bba_c73a1d11,460,3,60.0,219.0,121.0,0.45008036,3.5883565,0.95238096,2.5368643,68.38806,1
6bba_c73a1d11,461,3,38.0,190.0,230.0,0.24041766,1.2181941,0.6031746,2.5268764,67.583496,1
6bba_c73a1d11,462,3,53.0,177.0,237.0,0.2911437,2.3711505,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,463,3,63.0,213.0,69.0,0.4005288,1.2829698,1.0,2.1396742,41.032837,1
6bba_c73a1d11,464,3,63.0,195.0,202.0,0.36951053,1.1569672,1.0,2.1396742,41.032837,0
6bba_c73a1d11,465,3,44.0,185.0,34.0,0.30018628,1.9914973,0.6984127,2.5335438,68.11987,1
6bba_c73a1d11,466,3,56.0,197.0,35.0,0.31699938,1.9068263,0.8888889,2.4964292,65.1698,1
6bba_c73a1d11,467,3,47.0,170.0,13.0,0.2937012,2.4249496,0.74603176,2.5168092,66.77893,1
6bba_c73a1d11,468,3,48.0,216.0,0.0,0.3205491,1.6969335,0.7619048,2.0772712,37.546387,2
6bba_c73a1d11,469,3,16.0,189.0,228.0,0.14465201,2.8283067,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,470,3,52.0,172.0,158.0,0.21096152,2.0806417,0.82539684,2.5268764,67.583496,0
6bba_c73a1d11,471,3,58.0,255.0,226.0,0.2799435,1.0151744,0.9206349,2.1065323,39.155518,1
6bba_c73a1d11,472,3,58.0,204.0,11.0,0.35036963,1.4733396,0.9206349,2.5201738,67.04712,2
6bba_c73a1d11,473,3,58.0,210.0,12.0,0.3484838,1.8163893,0.9206349,2.5100527,66.24255,2
6bba_c73a1d11,474,3,33.0,189.0,255.0,0.2050387,1.1623151,0.52380955,2.13031,40.49646,1
6bba_c73a1d11,475,3,31.0,197.0,14.0,0.2691368,1.0396522,0.4920635,2.3778818,56.31958,2
6bba_c73a1d11,476,3,46.0,189.0,226.0,0.27500796,1.9138094,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,477,3,52.0,172.0,32.0,0.2555046,1.7056363,0.82539684,2.5066607,65.974365,2
6bba_c73a1d11,478,3,24.0,164.0,38.0,0.18647599,1.2991307,0.3809524,2.5401762,68.65625,1
6bba_c73a1d11,479,3,54.0,214.0,76.0,0.3940699,1.4712721,0.85714287,2.4223385,59.53784,2
6bba_c73a1d11,480,3,0.0,182.0,255.0,0.13492787,2.6041424,0.0,1.7994134,24.405151,1
6bba_c73a1d11,481,3,61.0,244.0,255.0,0.23985796,1.4475604,0.96825397,2.0723133,37.2782,0
6bba_c73a1d11,482,3,63.0,178.0,110.0,0.2625337,1.6717606,1.0,2.1396742,41.032837,1
6bba_c73a1d11,483,3,24.0,178.0,13.0,0.2234275,1.420062,0.3809524,2.493,64.90161,0
6bba_c73a1d11,484,3,55.0,166.0,8.0,0.26389483,1.3165165,0.8730159,2.5134354,66.51074,2
