dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,244,0,44.0,165.0,97.0,0.3132354,0.71633905,0.6984127,2.429591,60.07422,3
44b6_9be80b04,245,0,15.0,242.0,60.0,0.32886988,2.2334096,0.23809524,2.5268764,67.583496,7
44b6_9be80b04,246,0,17.0,202.0,116.0,0.43288842,2.3874514,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,247,0,27.0,169.0,153.0,0.4783104,1.455492,0.42857143,2.5235295,67.31531,3
44b6_9be80b04,248,0,41.0,187.0,224.0,0.4916993,1.7375541,0.6507937,2.5401762,68.65625,1
44b6_9be80b04,249,0,40.0,228.0,38.0,0.38466236,0.74607027,0.63492066,2.4475355,61.41516,2
44b6_9be80b04,250,0,30.0,255.0,127.0,0.3828157,1.0394838,0.47619048,2.0623262,36.74182,3
44b6_9be80b04,251,0,24.0,211.0,80.0,0.46613404,1.2398491,0.3809524,2.499849,65.43799,3
44b6_9be80b04,252,0,50.0,181.0,172.0,0.3883028,1.5591551,0.7936508,2.5434792,68.92444,1
44b6_9be80b04,253,0,16.0,72.0,189.0,0.5989521,1.6736838,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,254,0,34.0,155.0,201.0,0.546527,1.8406795,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,255,0,26.0,7.0,206.0,0.6293684,1.1444229,0.41269842,2.5434792,68.92444,7
44b6_9be80b04,256,0,9.0,62.0,116.0,0.3583249,2.9093356,0.14285715,2.5368643,68.38806,3
44b6_9be80b04,257,0,50.0,217.0,104.0,0.2787833,1.6441303,0.7936508,2.4861133,64.365234,0
44b6_9be80b04,258,0,27.0,40.0,147.0,0.4299635,1.5460869,0.42857143,2.493,64.90161,1
44b6_9be80b04,259,0,25.0,209.0,102.0,0.529075,1.4705226,0.3968254,2.5401762,68.65625,7
44b6_9be80b04,260,0,19.0,57.0,240.0,0.43748546,1.0176252,0.3015873,2.5401762,68.65625,3
44b6_9be80b04,261,0,7.0,75.0,95.0,0.3386921,2.6549466,0.11111111,2.5335438,68.11987,1
44b6_9be80b04,262,0,27.0,153.0,96.0,0.5326752,1.1789091,0.42857143,2.4403894,60.878784,7
44b6_9be80b04,263,0,18.0,173.0,116.0,0.47756618,1.7642624,0.2857143,2.5401762,68.65625,2
44b6_9be80b04,264,0,17.0,157.0,109.0,0.44615036,1.2569263,0.26984128,2.4895616,64.63342,4
44b6_9be80b04,265,0,17.0,191.0,96.0,0.36886668,1.0151396,0.26984128,2.42597,59.80603,3
44b6_9be80b04,266,0,11.0,114.0,87.0,0.37882745,2.783342,0.17460318,2.5335438,68.11987,0
44b6_9be80b04,267,0,36.0,255.0,6.0,0.43272585,1.7749479,0.5714286,2.125597,40.22827,2
44b6_9be80b04,268,0,21.0,241.0,78.0,0.38967586,1.3171049,0.33333334,2.4439676,61.146973,8
44b6_9be80b04,269,0,27.0,196.0,99.0,0.5145179,1.5092497,0.42857143,2.5134354,66.51074,7
44b6_9be80b04,270,0,11.0,26.0,195.0,0.5418187,1.5811574,0.17460318,2.5201738,67.04712,5
44b6_9be80b04,271,0,44.0,18.0,248.0,0.31496823,1.5915266,0.6984127,2.5401762,68.65625,3
44b6_9be80b04,272,0,25.0,236.0,69.0,0.42607242,1.1077695,0.3968254,2.4652207,62.756104,9
44b6_9be80b04,273,0,0.0,212.0,23.0,0.35055,1.7668511,0.0,2.1396742,41.032837,1
44b6_9be80b04,274,0,33.0,236.0,150.0,0.46577495,2.2295847,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,275,0,0.0,144.0,49.0,0.34483516,2.5543318,0.0,2.1396742,41.032837,1
44b6_9be80b04,276,0,30.0,195.0,29.0,0.39605623,1.8715112,0.47619048,2.5368643,68.38806,2
44b6_9be80b04,277,0,18.0,90.0,172.0,0.6246806,2.0121534,0.2857143,2.5434792,68.92444,5
44b6_9be80b04,278,0,6.0,120.0,61.0,0.35437784,2.8564067,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,279,0,44.0,215.0,58.0,0.3815879,0.9843517,0.6984127,2.5401762,68.65625,2
44b6_9be80b04,280,0,36.0,158.0,156.0,0.39291075,1.3474064,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,281,0,35.0,227.0,6.0,0.3605008,1.4794526,0.5555556,2.5032594,65.70618,2
44b6_9be80b04,282,0,16.0,161.0,182.0,0.36949208,3.150577,0.25396827,2.5032594,65.70618,2
44b6_9be80b04,283,0,22.0,31.0,169.0,0.5068655,1.8260248,0.34920636,2.5268764,67.583496,4
44b6_9be80b04,284,0,44.0,115.0,122.0,0.4188372,0.87964594,0.6984127,2.4791882,63.828857,1
44b6_9be80b04,285,0,42.0,255.0,200.0,0.35071856,1.4500425,0.6666667,2.120863,39.960083,3
44b6_9be80b04,286,0,38.0,221.0,135.0,0.40282992,1.8389482,0.6031746,2.5335438,68.11987,3
44b6_9be80b04,287,0,32.0,255.0,11.0,0.42247522,1.112188,0.50793654,2.1017118,38.88733,3
44b6_9be80b04,288,0,51.0,132.0,183.0,0.28899398,1.1807836,0.8095238,2.5100527,66.24255,1
44b6_9be80b04,289,0,50.0,249.0,105.0,0.31083822,1.7773155,0.7936508,2.5335438,68.11987,2
44b6_9be80b04,290,0,29.0,189.0,190.0,0.49684465,1.3294094,0.46031746,2.5368643,68.38806,2
44b6_9be80b04,291,0,10.0,234.0,46.0,0.28933465,2.38105,0.15873016,2.5201738,67.04712,2
44b6_9be80b04,292,0,17.0,248.0,58.0,0.3095328,1.3242599,0.26984128,2.3816502,56.58777,5
44b6_9be80b04,293,0,7.0,219.0,33.0,0.30500266,2.2946513,0.11111111,2.4687274,63.024292,3
44b6_9be80b04,294,0,29.0,227.0,189.0,0.5057062,1.8380661,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,295,0,27.0,68.0,149.0,0.51660573,0.8035252,0.42857143,2.451093,61.68335,2
44b6_9be80b04,296,0,33.0,32.0,159.0,0.38176334,0.9670232,0.52380955,2.4617038,62.487915,3
44b6_9be80b04,297,0,45.0,218.0,84.0,0.3673018,1.3236725,0.71428573,2.5401762,68.65625,2
44b6_9be80b04,298,0,26.0,149.0,109.0,0.51741415,1.6067523,0.41269842,2.5066607,65.974365,6
44b6_9be80b04,299,0,35.0,255.0,172.0,0.4927398,2.3924885,0.5555556,2.13031,40.49646,3
44b6_9be80b04,300,0,30.0,25.0,214.0,0.46369046,0.665375,0.47619048,2.3395221,53.637695,5
44b6_9be80b04,301,0,20.0,81.0,135.0,0.43930364,0.70423794,0.31746033,2.4826555,64.097046,2
44b6_9be80b04,302,0,33.0,210.0,52.0,0.48355335,1.6081504,0.52380955,2.5168092,66.77893,3
44b6_9be80b04,303,0,51.0,207.0,123.0,0.27509162,1.5088391,0.8095238,2.4791882,63.828857,1
44b6_9be80b04,304,0,36.0,231.0,27.0,0.38850766,1.0402154,0.5714286,2.4368005,60.610596,7
44b6_9be80b04,305,0,41.0,106.0,156.0,0.36718982,0.7512078,0.6507937,2.418696,59.269653,1
44b6_9be80b04,306,0,20.0,8.0,183.0,0.5368694,1.3781515,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,307,0,46.0,219.0,196.0,0.43365654,0.9586047,0.73015875,2.5235295,67.31531,4
44b6_9be80b04,308,0,10.0,105.0,197.0,0.48153442,1.7703899,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,309,0,48.0,184.0,189.0,0.4594041,1.0490993,0.7619048,2.5335438,68.11987,1
44b6_9be80b04,310,0,36.0,240.0,130.0,0.43598405,1.6786436,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,311,0,16.0,165.0,232.0,0.50596833,1.301356,0.25396827,2.5401762,68.65625,1
44b6_9be80b04,312,0,20.0,136.0,107.0,0.47070444,1.1008246,0.31746033,2.4546402,61.951538,7
44b6_9be80b04,313,0,34.0,233.0,65.0,0.45743844,1.3653067,0.53968257,2.5168092,66.77893,9
44b6_9be80b04,314,0,30.0,62.0,122.0,0.38299164,1.0649955,0.47619048,2.5134354,66.51074,0
44b6_9be80b04,315,0,32.0,127.0,209.0,0.46076757,0.8630837,0.50793654,2.5066607,65.974365,3
44b6_9be80b04,316,0,12.0,194.0,12.0,0.27438834,2.5214152,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,317,0,40.0,90.0,227.0,0.46543697,1.3879642,0.63492066,2.5235295,67.31531,5
44b6_9be80b04,318,0,23.0,14.0,218.0,0.5337915,0.3607009,0.36507937,2.3198614,52.296753,6
44b6_9be80b04,319,0,17.0,163.0,55.0,0.3092194,1.017037,0.26984128,2.4439676,61.146973,2
44b6_9be80b04,320,0,36.0,255.0,191.0,0.41193444,1.7141948,0.5714286,2.1396742,41.032837,6
44b6_9be80b04,321,0,6.0,98.0,165.0,0.40257114,0.8784329,0.0952381,2.451093,61.68335,3
44b6_9be80b04,322,0,43.0,15.0,239.0,0.33067784,1.0066258,0.6825397,2.5032594,65.70618,2
44b6_9be80b04,323,0,24.0,142.0,255.0,0.6444807,2.2583961,0.3809524,2.1350024,40.76465,5
44b6_9be80b04,324,0,43.0,128.0,188.0,0.3670526,1.2759138,0.6825397,2.5268764,67.583496,2
44b6_9be80b04,325,0,48.0,65.0,244.0,0.32990292,1.0952833,0.7619048,2.5100527,66.24255,2
44b6_9be80b04,326,0,42.0,234.0,162.0,0.46394855,1.4962037,0.6666667,2.5368643,68.38806,2
44b6_9be80b04,327,0,48.0,65.0,198.0,0.29088452,1.662351,0.7619048,2.472224,63.29248,0
44b6_9be80b04,328,0,28.0,167.0,111.0,0.44502038,1.026628,0.44444445,2.4368005,60.610596,5
44b6_9be80b04,329,0,26.0,239.0,26.0,0.3732589,1.037481,0.41269842,2.4439676,61.146973,3
44b6_9be80b04,330,0,38.0,70.0,255.0,0.45161232,1.3539413,0.6031746,2.1396742,41.032837,3
44b6_9be80b04,331,0,46.0,92.0,161.0,0.3409493,0.99687237,0.73015875,2.4652207,62.756104,1
44b6_9be80b04,332,0,18.0,138.0,236.0,0.513947,1.139682,0.2857143,2.5401762,68.65625,3
44b6_9be80b04,333,0,22.0,221.0,168.0,0.42065609,1.6051553,0.34920636,2.5066607,65.974365,3
44b6_9be80b04,334,0,7.0,60.0,82.0,0.3167632,2.9857492,0.11111111,2.5434792,68.92444,2
44b6_9be80b04,335,0,22.0,162.0,128.0,0.505091,1.689727,0.34920636,2.5401762,68.65625,5
44b6_9be80b04,336,0,28.0,234.0,169.0,0.47467744,2.5662289,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,337,0,49.0,107.0,163.0,0.28359404,1.1311431,0.7777778,2.5368643,68.38806,1
44b6_9be80b04,338,0,15.0,230.0,114.0,0.36429152,1.5821761,0.23809524,2.475711,63.56067,2
44b6_9be80b04,339,0,18.0,184.0,147.0,0.4303158,1.6781766,0.2857143,2.472224,63.29248,3
44b6_9be80b04,340,0,17.0,202.0,30.0,0.29832113,2.245733,0.26984128,2.475711,63.56067,3
44b6_9be80b04,341,0,32.0,21.0,135.0,0.31350026,1.796939,0.50793654,2.5235295,67.31531,1
44b6_9be80b04,342,0,28.0,147.0,61.0,0.3835392,1.2432611,0.44444445,2.499849,65.43799,4
44b6_9be80b04,343,0,49.0,166.0,176.0,0.36265084,0.9201122,0.7777778,2.4791882,63.828857,2
44b6_9be80b04,344,0,33.0,174.0,108.0,0.47331333,0.7377753,0.52380955,2.4403894,60.878784,5
44b6_9be80b04,345,0,7.0,130.0,101.0,0.32286435,2.6038244,0.11111111,2.5401762,68.65625,1
44b6_9be80b04,346,0,32.0,109.0,229.0,0.4565952,1.5777242,0.50793654,2.5302145,67.851685,4
44b6_9be80b04,347,0,39.0,231.0,53.0,0.41832379,1.2430363,0.61904764,2.5100527,66.24255,3
44b6_9be80b04,348,0,44.0,154.0,185.0,0.4235394,1.2127644,0.6984127,2.5335438,68.11987,4
44b6_9be80b04,349,0,27.0,14.0,167.0,0.40915427,1.1316435,0.42857143,2.5302145,67.851685,2
44b6_9be80b04,350,0,21.0,229.0,134.0,0.33439478,2.0277503,0.33333334,2.5100527,66.24255,4
44b6_9be80b04,351,0,4.0,82.0,182.0,0.42377564,0.88485855,0.06349207,2.5368643,68.38806,0
44b6_9be80b04,352,0,44.0,73.0,244.0,0.41710028,1.0331411,0.6984127,2.5201738,67.04712,2
44b6_9be80b04,353,0,5.0,22.0,155.0,0.33018148,2.5987914,0.07936508,2.5335438,68.11987,1
44b6_9be80b04,354,0,35.0,168.0,126.0,0.34542477,0.2612048,0.5555556,2.1897697,43.98291,5
44b6_9be80b04,355,0,38.0,190.0,95.0,0.40106836,0.4407113,0.6031746,2.3816502,56.58777,4
44b6_9be80b04,356,0,6.0,199.0,18.0,0.30548808,2.0620277,0.0952381,2.5401762,68.65625,1
44b6_9be80b04,357,0,5.0,48.0,113.0,0.30966386,2.2967017,0.07936508,2.5368643,68.38806,1
44b6_9be80b04,358,0,21.0,63.0,184.0,0.58655655,0.96391594,0.33333334,2.3928847,57.392334,3
44b6_9be80b04,359,0,36.0,245.0,185.0,0.4375612,1.6801895,0.5714286,2.5401762,68.65625,6
44b6_9be80b04,360,0,4.0,17.0,136.0,0.32591423,1.5524182,0.06349207,2.5168092,66.77893,2
44b6_9be80b04,361,0,21.0,229.0,127.0,0.34292313,1.9075148,0.33333334,2.493,64.90161,5
44b6_9be80b04,362,0,39.0,176.0,157.0,0.3639665,1.271985,0.61904764,2.4687274,63.024292,2
44b6_9be80b04,363,0,0.0,183.0,44.0,0.3363404,1.4221945,0.0,2.1396742,41.032837,1
44b6_9be80b04,364,0,26.0,7.0,232.0,0.5327926,1.3267022,0.41269842,2.5235295,67.31531,3
44b6_9be80b04,365,0,18.0,50.0,216.0,0.48744982,1.1802529,0.2857143,2.5368643,68.38806,3
44b6_9be80b04,366,0,32.0,63.0,207.0,0.34352878,0.92677075,0.50793654,2.5134354,66.51074,2
44b6_9be80b04,367,0,2.0,122.0,54.0,0.32113656,1.7669369,0.031746034,2.4652207,62.756104,1
44b6_9be80b04,368,0,11.0,125.0,126.0,0.35040414,0.45448807,0.17460318,2.4150422,59.001465,3
44b6_9be80b04,369,0,12.0,0.0,244.0,0.59031457,0.9946,0.1904762,2.1396742,41.032837,4
44b6_9be80b04,370,0,41.0,197.0,55.0,0.36614996,0.89602166,0.6507937,2.4652207,62.756104,3
44b6_9be80b04,371,0,21.0,229.0,97.0,0.4203666,1.1504276,0.33333334,2.4861133,64.365234,4
44b6_9be80b04,372,0,16.0,141.0,184.0,0.39624813,1.4120315,0.25396827,2.4791882,63.828857,1
44b6_9be80b04,373,0,40.0,51.0,142.0,0.33203244,0.929627,0.63492066,2.42597,59.80603,2
44b6_9be80b04,374,0,14.0,89.0,164.0,0.49729252,0.9981487,0.22222222,2.4546402,61.951538,5
44b6_9be80b04,375,0,5.0,150.0,176.0,0.36878678,1.1987721,0.07936508,2.5134354,66.51074,2
44b6_9be80b04,376,0,52.0,145.0,229.0,0.3606203,1.001341,0.82539684,2.493,64.90161,3
44b6_9be80b04,377,0,5.0,55.0,142.0,0.30739778,2.187478,0.07936508,2.5368643,68.38806,0
44b6_9be80b04,378,0,48.0,253.0,234.0,0.25755697,2.109108,0.7619048,2.4652207,62.756104,1
44b6_9be80b04,379,0,25.0,36.0,123.0,0.34496668,1.4787023,0.3968254,2.5268764,67.583496,3
44b6_9be80b04,380,0,21.0,255.0,24.0,0.32749808,0.93760794,0.33333334,2.1065323,39.155518,4
44b6_9be80b04,381,0,39.0,182.0,88.0,0.48683333,0.7133384,0.61904764,2.5268764,67.583496,4
44b6_9be80b04,382,0,11.0,255.0,255.0,0.2631848,2.4912894,0.17460318,1.7994134,24.405151,1
44b6_9be80b04,383,0,0.0,0.0,172.0,0.31515652,2.4373465,0.0,1.7994134,24.405151,0
44b6_9be80b04,384,0,48.0,238.0,247.0,0.24592,1.4529077,0.7619048,2.5032594,65.70618,1
44b6_9be80b04,385,0,5.0,122.0,207.0,0.39831483,1.9174312,0.07936508,2.5434792,68.92444,1
44b6_9be80b04,386,0,18.0,187.0,127.0,0.40268514,0.9060541,0.2857143,2.458177,62.219727,3
44b6_9be80b04,387,0,49.0,153.0,166.0,0.30145982,1.5261482,0.7777778,2.5368643,68.38806,0
44b6_9be80b04,388,0,53.0,232.0,178.0,0.29776952,0.52435744,0.84126985,2.4040146,58.1969,2
44b6_9be80b04,389,0,0.0,248.0,92.0,0.30201495,2.4876409,0.0,2.1396742,41.032837,0
44b6_9be80b04,390,0,36.0,129.0,96.0,0.40646285,0.7346376,0.5714286,2.4150422,59.001465,1
44b6_9be80b04,391,0,21.0,241.0,118.0,0.30090678,1.4184215,0.33333334,2.4439676,61.146973,3
44b6_9be80b04,392,0,32.0,220.0,151.0,0.44001848,1.2089802,0.50793654,2.5235295,67.31531,3
44b6_9be80b04,393,0,37.0,146.0,142.0,0.39249974,0.6734943,0.5873016,2.4368005,60.610596,6
44b6_9be80b04,394,0,48.0,189.0,114.0,0.26392165,1.0892628,0.7619048,2.5032594,65.70618,2
44b6_9be80b04,395,0,48.0,245.0,222.0,0.2896904,0.8957653,0.7619048,2.4368005,60.610596,2
44b6_9be80b04,396,0,34.0,101.0,223.0,0.39393353,1.0323024,0.53968257,2.4964292,65.1698,4
44b6_9be80b04,397,0,33.0,174.0,128.0,0.4017177,0.5843574,0.52380955,2.418696,59.269653,6
44b6_9be80b04,398,0,48.0,185.0,109.0,0.26033923,1.0002187,0.7619048,2.4861133,64.365234,2
44b6_9be80b04,399,0,9.0,38.0,189.0,0.4537891,0.49697313,0.14285715,2.3550162,54.71045,4
44b6_9be80b04,400,0,17.0,123.0,239.0,0.4327116,0.9491046,0.26984128,2.458177,62.219727,1
44b6_9be80b04,401,0,31.0,188.0,164.0,0.38405332,1.3864299,0.4920635,2.5235295,67.31531,2
44b6_9be80b04,402,0,19.0,73.0,151.0,0.50637114,1.1721536,0.3015873,2.5032594,65.70618,2
44b6_9be80b04,403,0,8.0,176.0,162.0,0.37935254,1.1370115,0.12698413,2.5235295,67.31531,0
44b6_9be80b04,404,0,30.0,112.0,141.0,0.53403664,1.4226213,0.47619048,2.5268764,67.583496,6
44b6_9be80b04,405,0,42.0,163.0,137.0,0.35732806,1.0823592,0.6666667,2.4861133,64.365234,2
44b6_9be80b04,406,0,20.0,248.0,181.0,0.34729418,1.275427,0.31746033,2.4652207,62.756104,2
44b6_9be80b04,407,0,18.0,83.0,160.0,0.5130233,1.3082064,0.2857143,2.5066607,65.974365,5
44b6_9be80b04,408,0,0.0,130.0,145.0,0.28802782,2.143019,0.0,2.0369256,35.40088,0
44b6_9be80b04,409,0,17.0,255.0,76.0,0.34068125,1.1865523,0.26984128,2.0772712,37.546387,5
44b6_9be80b04,410,0,33.0,238.0,85.0,0.3958316,1.2705543,0.52380955,2.4652207,62.756104,5
44b6_9be80b04,411,0,33.0,238.0,79.0,0.39396632,0.8463115,0.52380955,2.3928847,57.392334,8
44b6_9be80b04,412,0,25.0,30.0,128.0,0.32080173,1.4795296,0.3968254,2.5134354,66.51074,3
44b6_9be80b04,413,0,18.0,210.0,61.0,0.34825486,1.0202647,0.2857143,2.5235295,67.31531,3
44b6_9be80b04,414,0,37.0,173.0,65.0,0.41645712,0.7407623,0.5873016,2.472224,63.29248,4
44b6_9be80b04,415,0,34.0,168.0,80.0,0.5093207,0.6885013,0.53968257,2.3703089,55.783203,6
44b6_9be80b04,416,0,41.0,228.0,138.0,0.4056299,1.0918014,0.6507937,2.4617038,62.487915,3
44b6_9be80b04,417,0,8.0,46.0,171.0,0.38659045,0.54198503,0.12698413,2.4617038,62.487915,2
44b6_9be80b04,418,0,53.0,162.0,149.0,0.25230244,0.9815849,0.84126985,2.4687274,63.024292,1
44b6_9be80b04,419,0,31.0,232.0,140.0,0.3628413,0.6062373,0.4920635,2.3550162,54.71045,6
44b6_9be80b04,420,0,6.0,80.0,67.0,0.2553346,5.403965,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,421,0,29.0,89.0,163.0,0.4695424,0.8382727,0.46031746,2.429591,60.07422,3
44b6_9be80b04,422,0,34.0,121.0,145.0,0.4574753,0.6808492,0.53968257,2.4826555,64.097046,6
44b6_9be80b04,423,0,25.0,201.0,168.0,0.38091126,0.96969783,0.3968254,2.5032594,65.70618,3
44b6_9be80b04,424,0,21.0,189.0,76.0,0.38708818,0.35300532,0.33333334,2.3395221,53.637695,4
44b6_9be80b04,425,0,11.0,52.0,90.0,0.2678079,1.9810815,0.17460318,2.5066607,65.974365,1
44b6_9be80b04,426,0,21.0,77.0,239.0,0.3450984,1.8089832,0.33333334,2.5401762,68.65625,2
44b6_9be80b04,427,0,53.0,211.0,168.0,0.29362857,0.5130334,0.84126985,2.3626873,55.246826,0
44b6_9be80b04,428,0,24.0,0.0,153.0,0.3314215,0.39836615,0.3809524,1.863049,27.087036,3
44b6_9be80b04,429,0,18.0,75.0,174.0,0.5859811,1.2921736,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,430,0,8.0,26.0,185.0,0.38999265,0.6565818,0.12698413,2.400316,57.92871,3
44b6_9be80b04,431,0,51.0,98.0,185.0,0.22793062,1.3819844,0.8095238,2.4687274,63.024292,0
44b6_9be80b04,432,0,5.0,210.0,66.0,0.27203488,1.6427562,0.07936508,2.4791882,63.828857,2
44b6_9be80b04,433,0,22.0,178.0,13.0,0.25393558,1.7097244,0.34920636,2.5302145,67.851685,2
44b6_9be80b04,434,0,17.0,255.0,88.0,0.3346247,1.1644552,0.26984128,2.0369256,35.40088,4
44b6_9be80b04,435,0,28.0,217.0,132.0,0.37031823,0.92389846,0.44444445,2.3891516,57.124146,4
44b6_9be80b04,436,0,8.0,41.0,215.0,0.49123713,1.0668142,0.12698413,2.5201738,67.04712,3
44b6_9be80b04,437,0,22.0,205.0,96.0,0.43211555,0.4117814,0.34920636,2.311903,51.760376,8
44b6_9be80b04,438,0,0.0,152.0,100.0,0.30792698,3.1042843,0.0,2.1396742,41.032837,2
44b6_9be80b04,439,0,17.0,255.0,109.0,0.29072294,1.3122547,0.26984128,2.1161075,39.691895,2
44b6_9be80b04,440,0,16.0,153.0,129.0,0.4291162,0.84769183,0.25396827,2.499849,65.43799,5
44b6_9be80b04,441,0,0.0,27.0,133.0,0.33019665,2.3032923,0.0,2.1396742,41.032837,2
44b6_9be80b04,442,0,26.0,153.0,255.0,0.5723915,1.072729,0.41269842,2.1113307,39.423706,3
44b6_9be80b04,443,0,53.0,248.0,118.0,0.24039376,0.70679355,0.84126985,2.3665042,55.515015,2
44b6_9be80b04,444,0,0.0,186.0,86.0,0.24857475,1.7802567,0.0,2.0317688,35.13269,2
44b6_9be80b04,445,0,48.0,181.0,150.0,0.2849493,1.1791047,0.7619048,2.475711,63.56067,2
44b6_9be80b04,446,0,25.0,127.0,255.0,0.59288466,1.4629256,0.3968254,2.1396742,41.032837,1
44b6_9be80b04,447,0,35.0,52.0,189.0,0.36284065,0.27395174,0.5555556,2.216155,45.59204,4
44b6_9be80b04,448,0,17.0,213.0,91.0,0.33391958,0.4557118,0.26984128,2.4040146,58.1969,5
44b6_9be80b04,449,0,10.0,9.0,218.0,0.5978249,0.667904,0.15873016,2.418696,59.269653,5
44b6_9be80b04,450,0,43.0,184.0,88.0,0.40471777,0.7566283,0.6825397,2.472224,63.29248,3
44b6_9be80b04,451,0,10.0,14.0,235.0,0.57317996,1.1623349,0.15873016,2.499849,65.43799,4
44b6_9be80b04,452,0,32.0,161.0,58.0,0.37258157,1.049498,0.50793654,2.4652207,62.756104,4
44b6_9be80b04,453,0,29.0,155.0,209.0,0.4392449,0.6192231,0.46031746,2.400316,57.92871,2
44b6_9be80b04,454,0,51.0,141.0,142.0,0.22815049,0.8281765,0.8095238,2.3741014,56.05139,3
44b6_9be80b04,455,0,48.0,221.0,236.0,0.25449204,1.4361743,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,456,0,42.0,126.0,148.0,0.29941085,0.5634273,0.6666667,2.3434148,53.905884,3
44b6_9be80b04,457,0,0.0,230.0,172.0,0.3185595,2.5776167,0.0,2.1396742,41.032837,0
44b6_9be80b04,458,0,40.0,150.0,224.0,0.44149327,0.47441974,0.63492066,2.2376726,46.932983,5
44b6_9be80b04,459,0,9.0,147.0,123.0,0.32426333,0.67769545,0.14285715,2.4687274,63.024292,4
44b6_9be80b04,460,0,20.0,93.0,73.0,0.30028272,0.8703166,0.31746033,2.5134354,66.51074,1
44b6_9be80b04,461,0,52.0,169.0,255.0,0.23886313,1.1302305,0.82539684,2.0723133,37.2782,2
44b6_9be80b04,462,0,11.0,156.0,159.0,0.43738368,0.9432345,0.17460318,2.5401762,68.65625,4
44b6_9be80b04,463,0,4.0,55.0,187.0,0.3618431,0.114859916,0.06349207,2.1535685,41.837402,2
44b6_9be80b04,464,0,35.0,164.0,101.0,0.44612306,0.91592616,0.5555556,2.5235295,67.31531,8
44b6_9be80b04,465,0,0.0,99.0,50.0,0.22657916,5.2336483,0.0,2.1396742,41.032837,0
44b6_9be80b04,466,0,9.0,35.0,238.0,0.51150215,1.3883797,0.14285715,2.5335438,68.11987,2
44b6_9be80b04,467,0,27.0,255.0,59.0,0.40554756,0.6579878,0.42857143,2.021376,34.596313,4
44b6_9be80b04,468,0,36.0,119.0,255.0,0.47715285,0.3318249,0.5714286,1.887326,28.15979,5
44b6_9be80b04,469,0,23.0,232.0,78.0,0.41520014,1.131132,0.36507937,2.5335438,68.11987,5
44b6_9be80b04,470,0,32.0,40.0,183.0,0.47357002,0.66809714,0.50793654,2.4895616,64.63342,6
44b6_9be80b04,471,0,7.0,13.0,118.0,0.2555906,2.2575054,0.11111111,2.5302145,67.851685,0
44b6_9be80b04,472,0,9.0,143.0,128.0,0.32103798,0.6466179,0.14285715,2.458177,62.219727,2
44b6_9be80b04,473,0,17.0,230.0,201.0,0.3368459,0.9787605,0.26984128,2.5032594,65.70618,0
44b6_9be80b04,474,0,10.0,138.0,54.0,0.3086479,1.3885076,0.15873016,2.5368643,68.38806,1
44b6_9be80b04,475,0,42.0,255.0,178.0,0.373853,0.6959635,0.6666667,2.0522413,36.205444,5
44b6_9be80b04,476,0,8.0,159.0,200.0,0.28061923,3.5850837,0.12698413,2.475711,63.56067,0
44b6_9be80b04,477,0,15.0,230.0,130.0,0.3123382,1.4883537,0.23809524,2.4617038,62.487915,2
44b6_9be80b04,478,0,0.0,174.0,85.0,0.23025024,2.76281,0.0,2.057296,36.473633,1
44b6_9be80b04,479,0,13.0,248.0,104.0,0.27063796,0.93731457,0.20634921,2.4546402,61.951538,3
44b6_9be80b04,480,0,14.0,146.0,247.0,0.48110768,0.7119625,0.22222222,2.4687274,63.024292,4
44b6_9be80b04,481,0,25.0,235.0,57.0,0.3752061,0.59800076,0.3968254,2.3891516,57.124146,6
44b6_9be80b04,482,0,6.0,132.0,168.0,0.3478479,0.31146574,0.0952381,2.2998617,50.95581,0
44b6_9be80b04,483,0,11.0,4.0,249.0,0.54028046,0.48630163,0.17460318,2.3158891,52.028564,5
44b6_9be80b04,484,0,7.0,54.0,204.0,0.44113344,0.3191339,0.11111111,2.2917635,50.419434,2
44b6_9be80b04,485,0,14.0,198.0,150.0,0.36393988,1.6607062,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,486,0,33.0,112.0,215.0,0.395013,0.6470433,0.52380955,2.4150422,59.001465,4
44b6_9be80b04,487,0,21.0,150.0,166.0,0.43005705,0.6298534,0.33333334,2.3891516,57.124146,4
44b6_9be80b04,488,0,26.0,239.0,157.0,0.40882725,1.0977983,0.41269842,2.4964292,65.1698,4
44b6_9be80b04,489,0,33.0,114.0,136.0,0.4809377,0.68045855,0.52380955,2.3741014,56.05139,8
