dataset,source_id,target_id
6bba_76db78c1,4217,4263
6bba_76db78c1,4218,4268
6bba_76db78c1,4219,4266
6bba_76db78c1,4220,4269
6bba_76db78c1,4221,4267
6bba_76db78c1,4222,4272
6bba_76db78c1,4223,4271
6bba_76db78c1,4224,4286
6bba_76db78c1,4225,4274
6bba_76db78c1,4226,4273
6bba_76db78c1,4227,4270
6bba_76db78c1,4228,4283
6bba_76db78c1,4229,4275
6bba_76db78c1,4231,4276
6bba_76db78c1,4232,4280
6bba_76db78c1,4233,4282
6bba_76db78c1,4234,4278
6bba_76db78c1,4235,4289
6bba_76db78c1,4236,4277
6bba_76db78c1,4237,4279
6bba_76db78c1,4238,4281
6bba_76db78c1,4239,4285
6bba_76db78c1,4240,4284
6bba_76db78c1,4241,4288
6bba_76db78c1,4242,4294
6bba_76db78c1,4243,4291
6bba_76db78c1,4244,4287
6bba_76db78c1,4246,4292
6bba_76db78c1,4247,4293
6bba_76db78c1,4248,4295
6bba_76db78c1,4250,4296
6bba_76db78c1,4251,4297
6bba_76db78c1,4252,4300
6bba_76db78c1,4253,4301
6bba_76db78c1,4257,4305
6bba_76db78c1,4258,4307
6bba_76db78c1,4259,4308
6bba_76db78c1,4260,4309
6bba_76db78c1,4261,4311
6bba_76db78c1,4262,4310
6bba_76db78c1,4263,4313
6bba_76db78c1,4264,4312
6bba_76db78c1,4266,4316
6bba_76db78c1,4267,4315
6bba_76db78c1,4268,4317
6bba_76db78c1,4269,4318
6bba_76db78c1,4270,4323
6bba_76db78c1,4271,4321
6bba_76db78c1,4272,4319
6bba_76db78c1,4273,4320
6bba_76db78c1,4274,4322
6bba_76db78c1,4275,4329
6bba_76db78c1,4276,4324
6bba_76db78c1,4277,4325
6bba_76db78c1,4278,4328
6bba_76db78c1,4279,4326
6bba_76db78c1,4280,4335
6bba_76db78c1,4281,4327
6bba_76db78c1,4282,4330
6bba_76db78c1,4283,4331
6bba_76db78c1,4284,4333
6bba_76db78c1,4285,4334
6bba_76db78c1,4287,4336
6bba_76db78c1,4288,4337
6bba_76db78c1,4289,4344
6bba_76db78c1,4290,4338
6bba_76db78c1,4292,4339
6bba_76db78c1,4293,4343
6bba_76db78c1,4296,4341
6bba_76db78c1,4297,4345
6bba_76db78c1,4300,4346
6bba_76db78c1,4303,4340
6bba_76db78c1,4304,4353
6bba_76db78c1,4305,4354
6bba_76db78c1,4306,4350
6bba_76db78c1,4308,4355
6bba_76db78c1,4309,4356
6bba_76db78c1,4310,4357
6bba_76db78c1,4311,4362
6bba_76db78c1,4312,4364
6bba_76db78c1,4313,4359
6bba_76db78c1,4314,4363
6bba_76db78c1,4315,4358
6bba_76db78c1,4316,4360
6bba_76db78c1,4317,4361
6bba_76db78c1,4318,4368
6bba_76db78c1,4319,4365
6bba_76db78c1,4320,4367
6bba_76db78c1,4321,4373
6bba_76db78c1,4323,4366
6bba_76db78c1,4324,4371
6bba_76db78c1,4325,4375
6bba_76db78c1,4326,4374
6bba_76db78c1,4327,4380
6bba_76db78c1,4328,4383
6bba_76db78c1,4329,4388
6bba_76db78c1,4330,4378
6bba_76db78c1,4331,4377
6bba_76db78c1,4332,4379
6bba_76db78c1,4333,4376
6bba_76db78c1,4334,4386
6bba_76db78c1,4336,4381
6bba_76db78c1,4337,4389
6bba_76db78c1,4338,4393
6bba_76db78c1,4339,4390
6bba_76db78c1,4341,4391
6bba_76db78c1,4343,4392
6bba_76db78c1,4345,4396
6bba_76db78c1,4346,4397
6bba_76db78c1,4354,4399
6bba_76db78c1,4355,4403
6bba_76db78c1,4356,4402
6bba_76db78c1,4357,4405
6bba_76db78c1,4358,4408
6bba_76db78c1,4359,4407
6bba_76db78c1,4360,4410
6bba_76db78c1,4361,4411
6bba_76db78c1,4362,4414
6bba_76db78c1,4363,4409
6bba_76db78c1,4364,4417
6bba_76db78c1,4365,4412
6bba_76db78c1,4366,4416
6bba_76db78c1,4367,4415
6bba_76db78c1,4368,4406
6bba_76db78c1,4369,4404
6bba_76db78c1,4370,4421
6bba_76db78c1,4371,4420
6bba_76db78c1,4372,4413
6bba_76db78c1,4373,4418
6bba_76db78c1,4374,4422
6bba_76db78c1,4375,4426
6bba_76db78c1,4376,4430
6bba_76db78c1,4377,4432
6bba_76db78c1,4378,4425
6bba_76db78c1,4379,4431
6bba_76db78c1,4381,4419
6bba_76db78c1,4382,4428
6bba_76db78c1,4383,4427
6bba_76db78c1,4384,4423
6bba_76db78c1,4386,4433
6bba_76db78c1,4387,4434
6bba_76db78c1,4389,4437
6bba_76db78c1,4390,4438
6bba_76db78c1,4391,4439
6bba_76db78c1,4392,4436
6bba_76db78c1,4395,4440
6bba_76db78c1,4396,4442
6bba_76db78c1,4397,4441
6bba_76db78c1,4399,4443
6bba_76db78c1,4400,4444
6bba_76db78c1,4401,4448
6bba_76db78c1,4402,4449
6bba_76db78c1,4403,4450
6bba_76db78c1,4404,4451
6bba_76db78c1,4405,4453
6bba_76db78c1,4406,4452
6bba_76db78c1,4407,4455
6bba_76db78c1,4408,4454
6bba_76db78c1,4409,4458
6bba_76db78c1,4410,4460
6bba_76db78c1,4411,4459
6bba_76db78c1,4412,4462
6bba_76db78c1,4413,4456
6bba_76db78c1,4414,4457
6bba_76db78c1,4415,4463
6bba_76db78c1,4416,4464
6bba_76db78c1,4417,4467
6bba_76db78c1,4418,4465
6bba_76db78c1,4420,4466
6bba_76db78c1,4421,4470
6bba_76db78c1,4422,4468
6bba_76db78c1,4423,4477
6bba_76db78c1,4424,4471
6bba_76db78c1,4425,4469
6bba_76db78c1,4426,4472
6bba_76db78c1,4427,4476
6bba_76db78c1,4428,4473
6bba_76db78c1,4429,4478
6bba_76db78c1,4430,4474
6bba_76db78c1,4432,4475
6bba_76db78c1,4433,4479
6bba_76db78c1,4435,4481
6bba_76db78c1,4436,4484
6bba_76db78c1,4437,4482
6bba_76db78c1,4438,4483
6bba_76db78c1,4439,4485
6bba_76db78c1,4440,4486
6bba_76db78c1,4441,4487
6bba_76db78c1,4442,4488
6bba_76db78c1,4443,4489
6bba_76db78c1,4445,4491
6bba_76db78c1,4448,4490
6bba_76db78c1,4449,4493
6bba_76db78c1,4450,4495
6bba_76db78c1,4451,4494
6bba_76db78c1,4452,4496
6bba_76db78c1,4453,4499
6bba_76db78c1,4454,4501
6bba_76db78c1,4455,4500
6bba_76db78c1,4456,4497
6bba_76db78c1,4457,4502
6bba_76db78c1,4458,4498
6bba_76db78c1,4459,4503
6bba_76db78c1,4460,4506
6bba_76db78c1,4461,4505
6bba_76db78c1,4462,4507
6bba_76db78c1,4463,4508
6bba_76db78c1,4464,4515
6bba_76db78c1,4465,4512
6bba_76db78c1,4466,4513
6bba_76db78c1,4467,4510
6bba_76db78c1,4468,4516
6bba_76db78c1,4469,4511
6bba_76db78c1,4470,4514
6bba_76db78c1,4471,4509
6bba_76db78c1,4472,4517
6bba_76db78c1,4473,4518
6bba_76db78c1,4474,4524
6bba_76db78c1,4475,4520
6bba_76db78c1,4476,4519
6bba_76db78c1,4477,4526
6bba_76db78c1,4479,4525
6bba_76db78c1,4480,4522
6bba_76db78c1,4481,4523
6bba_76db78c1,4482,4527
6bba_76db78c1,4483,4528
6bba_76db78c1,4484,4529
6bba_76db78c1,4485,4530
6bba_76db78c1,4486,4532
6bba_76db78c1,4487,4533
6bba_76db78c1,4488,4534
6bba_76db78c1,4489,4535
6bba_76db78c1,4490,4537
6bba_76db78c1,4491,4538
6bba_76db78c1,4492,4536
6bba_76db78c1,4493,4539
6bba_76db78c1,4494,4542
6bba_76db78c1,4495,4541
6bba_76db78c1,4496,4543
6bba_76db78c1,4497,4545
6bba_76db78c1,4498,4552
6bba_76db78c1,4499,4540
6bba_76db78c1,4500,4544
6bba_76db78c1,4501,4547
6bba_76db78c1,4502,4546
6bba_76db78c1,4503,4551
6bba_76db78c1,4505,4557
6bba_76db78c1,4506,4550
6bba_76db78c1,4507,4554
6bba_76db78c1,4508,4553
6bba_76db78c1,4509,4556
6bba_76db78c1,4510,4555
6bba_76db78c1,4511,4566
6bba_76db78c1,4512,4558
6bba_76db78c1,4514,4559
6bba_76db78c1,4515,4549
6bba_76db78c1,4516,4560
6bba_76db78c1,4517,4561
6bba_76db78c1,4518,4562
6bba_76db78c1,4519,4564
6bba_76db78c1,4520,4563
6bba_76db78c1,4521,4567
6bba_76db78c1,4522,4569
6bba_76db78c1,4523,4548
6bba_76db78c1,4524,4568
6bba_76db78c1,4525,4571
6bba_76db78c1,4526,4570
6bba_76db78c1,4527,4572
6bba_76db78c1,4528,4573
6bba_76db78c1,4529,4574
6bba_76db78c1,4530,4575
6bba_76db78c1,4532,4577
6bba_76db78c1,4533,4579
6bba_76db78c1,4534,4578
6bba_76db78c1,4535,4580
6bba_76db78c1,4536,4581
6bba_76db78c1,4537,4582
6bba_76db78c1,4539,4584
6bba_76db78c1,4540,4585
6bba_76db78c1,4541,4586
6bba_76db78c1,4542,4587
6bba_76db78c1,4543,4588
6bba_76db78c1,4544,4589
6bba_76db78c1,4545,4590
6bba_76db78c1,4546,4591
6bba_76db78c1,4547,4592
6bba_76db78c1,4548,4593
6bba_76db78c1,4549,4594
6bba_76db78c1,4550,4595
6bba_76db78c1,4551,4596
6bba_76db78c1,4552,4597
6bba_76db78c1,4553,4598
6bba_76db78c1,4554,4599
6bba_76db78c1,4555,4600
6bba_76db78c1,4556,4601
6bba_76db78c1,4557,4602
6bba_76db78c1,4558,4603
6bba_76db78c1,4559,4604
6bba_76db78c1,4560,4605
6bba_76db78c1,4561,4606
6bba_76db78c1,4562,4607
6bba_76db78c1,4563,4608
6bba_76db78c1,4564,4609
6bba_76db78c1,4565,4610
6bba_76db78c1,4566,4611
6bba_76db78c1,4567,4612
6bba_76db78c1,4568,4613
6bba_76db78c1,4569,4614
6bba_76db78c1,4570,4615
6bba_76db78c1,4571,4616
6bba_76db78c1,4572,4617
6bba_76db78c1,4573,4618
6bba_76db78c1,4574,4619
6bba_76db78c1,4575,4620
6bba_76db78c1,4576,4621
6bba_76db78c1,4577,4622
6bba_76db78c1,4578,4623
6bba_76db78c1,4579,4624
6bba_76db78c1,4580,4625
6bba_76db78c1,4581,4626
6bba_76db78c1,4582,4627
6bba_76db78c1,4583,4628
6bba_76db78c1,4584,4631
6bba_76db78c1,4585,4634
6bba_76db78c1,4586,4635
6bba_76db78c1,4587,4630
6bba_76db78c1,4588,4633
6bba_76db78c1,4589,4632
6bba_76db78c1,4590,4645
6bba_76db78c1,4591,4636
6bba_76db78c1,4592,4637
6bba_76db78c1,4593,4629
6bba_76db78c1,4594,4642
6bba_76db78c1,4595,4638
6bba_76db78c1,4596,4639
6bba_76db78c1,4597,4646
6bba_76db78c1,4598,4644
6bba_76db78c1,4600,4641
6bba_76db78c1,4602,4658
6bba_76db78c1,4603,4647
6bba_76db78c1,4604,4648
6bba_76db78c1,4605,4652
6bba_76db78c1,4607,4653
6bba_76db78c1,4608,4655
6bba_76db78c1,4609,4650
6bba_76db78c1,4612,4654
6bba_76db78c1,4613,4651
6bba_76db78c1,4614,4659
6bba_76db78c1,4616,4657
6bba_76db78c1,4617,4661
6bba_76db78c1,4618,4662
6bba_76db78c1,4619,4663
6bba_76db78c1,4620,4664
6bba_76db78c1,4623,4666
6bba_76db78c1,4624,4668
6bba_76db78c1,4625,4670
6bba_76db78c1,4626,4660
6bba_76db78c1,4627,4671
6bba_76db78c1,4629,4673
6bba_76db78c1,4630,4675
6bba_76db78c1,4631,4676
6bba_76db78c1,4632,4677
6bba_76db78c1,4633,4674
6bba_76db78c1,4634,4678
6bba_76db78c1,4635,4683
6bba_76db78c1,4636,4681
6bba_76db78c1,4637,4679
6bba_76db78c1,4638,4685
6bba_76db78c1,4639,4686
6bba_76db78c1,4640,4684
6bba_76db78c1,4641,4687
6bba_76db78c1,4642,4682
6bba_76db78c1,4643,4690
6bba_76db78c1,4644,4689
6bba_76db78c1,4645,4680
6bba_76db78c1,4646,4688
6bba_76db78c1,4647,4692
6bba_76db78c1,4648,4691
6bba_76db78c1,4650,4693
6bba_76db78c1,4651,4700
6bba_76db78c1,4652,4698
6bba_76db78c1,4653,4695
6bba_76db78c1,4654,4696
6bba_76db78c1,4655,4697
6bba_76db78c1,4656,4701
6bba_76db78c1,4657,4704
6bba_76db78c1,4658,4702
6bba_76db78c1,4659,4705
6bba_76db78c1,4660,4707
6bba_76db78c1,4661,4708
6bba_76db78c1,4662,4709
6bba_76db78c1,4663,4710
6bba_76db78c1,4664,4712
6bba_76db78c1,4665,4711
6bba_76db78c1,4666,4713
6bba_76db78c1,4667,4715
6bba_76db78c1,4668,4714
6bba_76db78c1,4669,4717
6bba_76db78c1,4670,4716
6bba_76db78c1,4671,4719
6bba_76db78c1,4672,4718
6bba_76db78c1,4673,4724
6bba_76db78c1,4674,4720
6bba_76db78c1,4675,4721
6bba_76db78c1,4676,4722
6bba_76db78c1,4677,4723
6bba_76db78c1,4678,4727
6bba_76db78c1,4679,4729
6bba_76db78c1,4680,4740
6bba_76db78c1,4681,4728
6bba_76db78c1,4682,4732
6bba_76db78c1,4683,4725
6bba_76db78c1,4684,4730
6bba_76db78c1,4685,4731
6bba_76db78c1,4686,4733
6bba_76db78c1,4687,4734
6bba_76db78c1,4688,4737
6bba_76db78c1,4689,4735
6bba_76db78c1,4691,4738
6bba_76db78c1,4692,4741
6bba_76db78c1,4693,4743
6bba_76db78c1,4694,4739
6bba_76db78c1,4695,4744
6bba_76db78c1,4696,4745
6bba_76db78c1,4697,4748
6bba_76db78c1,4698,4742
6bba_76db78c1,4699,4747
6bba_76db78c1,4700,4750
6bba_76db78c1,4701,4749
6bba_76db78c1,4702,4756
6bba_76db78c1,4703,4746
6bba_76db78c1,4704,4751
6bba_76db78c1,4705,4752
6bba_76db78c1,4706,4753
6bba_76db78c1,4707,4754
6bba_76db78c1,4708,4755
6bba_76db78c1,4709,4757
6bba_76db78c1,4710,4759
6bba_76db78c1,4711,4758
6bba_76db78c1,4712,4760
6bba_76db78c1,4713,4761
6bba_76db78c1,4714,4762
6bba_76db78c1,4716,4763
6bba_76db78c1,4718,4764
6bba_76db78c1,4720,4765
6bba_76db78c1,4721,4766
6bba_76db78c1,4722,4768
6bba_76db78c1,4723,4767
6bba_76db78c1,4724,4771
6bba_76db78c1,4725,4770
6bba_76db78c1,4727,4769
6bba_76db78c1,4728,4773
6bba_76db78c1,4729,4772
6bba_76db78c1,4730,4774
6bba_76db78c1,4731,4775
6bba_76db78c1,4732,4778
6bba_76db78c1,4733,4776
6bba_76db78c1,4734,4784
6bba_76db78c1,4735,4777
6bba_76db78c1,4736,4779
6bba_76db78c1,4737,4780
6bba_76db78c1,4738,4781
6bba_76db78c1,4739,4782
6bba_76db78c1,4740,4794
6bba_76db78c1,4741,4783
6bba_76db78c1,4742,4786
6bba_76db78c1,4743,4785
6bba_76db78c1,4744,4789
6bba_76db78c1,4745,4793
6bba_76db78c1,4746,4788
6bba_76db78c1,4747,4791
6bba_76db78c1,4748,4790
6bba_76db78c1,4750,4792
6bba_76db78c1,4751,4795
6bba_76db78c1,4752,4797
6bba_76db78c1,4754,4787
6bba_76db78c1,4755,4799
6bba_76db78c1,4756,4796
6bba_76db78c1,4757,4798
6bba_76db78c1,4758,4800
6bba_76db78c1,4759,4801
6bba_76db78c1,4760,4802
6bba_76db78c1,4761,4803
6bba_76db78c1,4762,4804
6bba_76db78c1,4763,4805
6bba_76db78c1,4764,4806
6bba_76db78c1,4765,4808
6bba_76db78c1,4766,4809
6bba_76db78c1,4767,4810
6bba_76db78c1,4768,4811
6bba_76db78c1,4769,4812
6bba_76db78c1,4770,4813
6bba_76db78c1,4771,4815
6bba_76db78c1,4772,4814
6bba_76db78c1,4773,4817
6bba_76db78c1,4774,4824
6bba_76db78c1,4775,4818
6bba_76db78c1,4776,4816
6bba_76db78c1,4777,4821
6bba_76db78c1,4778,4820
6bba_76db78c1,4779,4822
6bba_76db78c1,4780,4823
6bba_76db78c1,4781,4819
6bba_76db78c1,4782,4825
6bba_76db78c1,4783,4829
6bba_76db78c1,4784,4827
6bba_76db78c1,4785,4831
6bba_76db78c1,4786,4828
6bba_76db78c1,4787,4826
6bba_76db78c1,4788,4830
6bba_76db78c1,4789,4832
6bba_76db78c1,4790,4834
6bba_76db78c1,4791,4833
6bba_76db78c1,4792,4836
6bba_76db78c1,4793,4835
6bba_76db78c1,4795,4837
6bba_76db78c1,4796,4838
6bba_76db78c1,4797,4839
6bba_76db78c1,4798,4840
6bba_76db78c1,4799,4841
6bba_76db78c1,4800,4843
6bba_76db78c1,4801,4845
6bba_76db78c1,4802,4846
6bba_76db78c1,4803,4847
6bba_76db78c1,4804,4848
6bba_76db78c1,4805,4849
6bba_76db78c1,4806,4851
6bba_76db78c1,4807,4850
6bba_76db78c1,4808,4853
6bba_76db78c1,4809,4854
6bba_76db78c1,4810,4855
6bba_76db78c1,4811,4856
6bba_76db78c1,4812,4857
6bba_76db78c1,4813,4858
6bba_76db78c1,4814,4861
6bba_76db78c1,4815,4860
6bba_76db78c1,4816,4863
6bba_76db78c1,4817,4867
6bba_76db78c1,4818,4866
6bba_76db78c1,4819,4862
6bba_76db78c1,4820,4869
6bba_76db78c1,4821,4864
6bba_76db78c1,4822,4865
6bba_76db78c1,4823,4871
6bba_76db78c1,4824,4868
6bba_76db78c1,4825,4870
6bba_76db78c1,4826,4874
6bba_76db78c1,4827,4872
6bba_76db78c1,4828,4873
6bba_76db78c1,4829,4877
6bba_76db78c1,4830,4876
6bba_76db78c1,4831,4875
6bba_76db78c1,4832,4878
6bba_76db78c1,4833,4879
6bba_76db78c1,4834,4880
6bba_76db78c1,4835,4881
6bba_76db78c1,4836,4882
6bba_76db78c1,4837,4884
6bba_76db78c1,4838,4885
6bba_76db78c1,4839,4883
6bba_76db78c1,4840,4888
6bba_76db78c1,4841,4887
6bba_76db78c1,4843,4889
6bba_76db78c1,4845,4890
6bba_76db78c1,4846,4891
6bba_76db78c1,4847,4892
6bba_76db78c1,4848,4893
6bba_76db78c1,4850,4894
6bba_76db78c1,4851,4896
6bba_76db78c1,4853,4898
6bba_76db78c1,4854,4897
6bba_76db78c1,4855,4900
6bba_76db78c1,4856,4899
6bba_76db78c1,4857,4901
6bba_76db78c1,4858,4902
6bba_76db78c1,4861,4907
6bba_76db78c1,4862,4904
6bba_76db78c1,4863,4905
6bba_76db78c1,4864,4906
6bba_76db78c1,4865,4908
6bba_76db78c1,4866,4909
6bba_76db78c1,4867,4903
6bba_76db78c1,4868,4910
6bba_76db78c1,4869,4917
6bba_76db78c1,4870,4911
6bba_76db78c1,4871,4912
6bba_76db78c1,4872,4914
6bba_76db78c1,4873,4915
6bba_76db78c1,4874,4924
6bba_76db78c1,4875,4920
6bba_76db78c1,4876,4923
6bba_76db78c1,4877,4916
6bba_76db78c1,4878,4918
6bba_76db78c1,4879,4919
6bba_76db78c1,4880,4926
6bba_76db78c1,4882,4922
6bba_76db78c1,4883,4925
6bba_76db78c1,4884,4927
6bba_76db78c1,4885,4928
6bba_76db78c1,4886,4933
6bba_76db78c1,4887,4930
6bba_76db78c1,4888,4929
6bba_76db78c1,4889,4932
6bba_76db78c1,4890,4934
6bba_76db78c1,4891,4935
6bba_76db78c1,4892,4936
6bba_76db78c1,4893,4938
6bba_76db78c1,4894,4937
6bba_76db78c1,4896,4940
6bba_76db78c1,4897,4941
6bba_76db78c1,4898,4942
6bba_76db78c1,4899,4943
6bba_76db78c1,4900,4945
6bba_76db78c1,4901,4944
6bba_76db78c1,4902,4946
6bba_76db78c1,4903,4948
6bba_76db78c1,4904,4947
6bba_76db78c1,4905,4953
6bba_76db78c1,4906,4954
6bba_76db78c1,4907,4949
6bba_76db78c1,4908,4955
6bba_76db78c1,4909,4950
6bba_76db78c1,4910,4957
6bba_76db78c1,4911,4960
6bba_76db78c1,4912,4956
6bba_76db78c1,4913,4963
6bba_76db78c1,4914,4967
6bba_76db78c1,4915,4959
6bba_76db78c1,4916,4970
6bba_76db78c1,4917,4958
6bba_76db78c1,4918,4964
6bba_76db78c1,4919,4965
6bba_76db78c1,4920,4962
6bba_76db78c1,4922,4966
6bba_76db78c1,4923,4968
6bba_76db78c1,4924,4961
6bba_76db78c1,4925,4969
6bba_76db78c1,4926,4973
6bba_76db78c1,4927,4971
6bba_76db78c1,4928,4972
6bba_76db78c1,4929,4974
6bba_76db78c1,4930,4976
6bba_76db78c1,4931,4978
6bba_76db78c1,4932,4975
6bba_76db78c1,4934,4977
6bba_76db78c1,4935,4980
6bba_76db78c1,4936,4981
6bba_76db78c1,4937,4983
6bba_76db78c1,4938,4982
6bba_76db78c1,4939,4984
6bba_76db78c1,4941,4986
6bba_76db78c1,4942,4987
6bba_76db78c1,4943,4990
6bba_76db78c1,4944,4989
6bba_76db78c1,4945,4988
6bba_76db78c1,4946,4991
6bba_76db78c1,4947,4993
6bba_76db78c1,4948,5000
6bba_76db78c1,4949,4992
6bba_76db78c1,4950,4999
6bba_76db78c1,4951,4997
6bba_76db78c1,4952,4995
6bba_76db78c1,4953,4994
6bba_76db78c1,4954,4998
6bba_76db78c1,4955,4996
6bba_76db78c1,4956,5001
6bba_76db78c1,4957,5010
6bba_76db78c1,4958,5003
6bba_76db78c1,4959,5005
6bba_76db78c1,4960,5007
6bba_76db78c1,4961,5014
6bba_76db78c1,4962,5004
6bba_76db78c1,4964,5006
6bba_76db78c1,4965,5009
6bba_76db78c1,4966,5011
6bba_76db78c1,4967,5015
6bba_76db78c1,4968,5008
6bba_76db78c1,4969,5012
6bba_76db78c1,4970,5013
6bba_76db78c1,4971,5018
6bba_76db78c1,4972,5017
6bba_76db78c1,4973,5016
6bba_76db78c1,4974,5019
6bba_76db78c1,4975,5020
6bba_76db78c1,4976,5021
6bba_76db78c1,4977,5022
6bba_76db78c1,4978,5025
6bba_76db78c1,4979,5024
6bba_76db78c1,4980,5023
6bba_76db78c1,4981,5026
6bba_76db78c1,4982,5027
6bba_76db78c1,4983,5028
6bba_76db78c1,4984,5030
6bba_76db78c1,4986,5031
6bba_76db78c1,4987,5032
6bba_76db78c1,4988,5033
6bba_76db78c1,4989,5034
6bba_76db78c1,4990,5035
6bba_76db78c1,4991,5036
6bba_76db78c1,4992,5037
6bba_76db78c1,4993,5038
6bba_76db78c1,4994,5039
6bba_76db78c1,4995,5040
6bba_76db78c1,4996,5041
6bba_76db78c1,4997,5042
6bba_76db78c1,4998,5043
6bba_76db78c1,4999,5044
6bba_76db78c1,5000,5045
6bba_76db78c1,5001,5046
6bba_76db78c1,5002,5047
6bba_76db78c1,5003,5048
6bba_76db78c1,5004,5049
6bba_76db78c1,5005,5050
6bba_76db78c1,5006,5051
6bba_76db78c1,5007,5052
6bba_76db78c1,5008,5053
6bba_76db78c1,5009,5054
6bba_76db78c1,5010,5055
6bba_76db78c1,5011,5056
6bba_76db78c1,5012,5057
6bba_76db78c1,5013,5058
6bba_76db78c1,5014,5059
6bba_76db78c1,5015,5060
6bba_76db78c1,5016,5061
6bba_76db78c1,5017,5062
6bba_76db78c1,5018,5063
6bba_76db78c1,5019,5064
6bba_76db78c1,5020,5065
6bba_76db78c1,5021,5066
6bba_76db78c1,5022,5067
6bba_76db78c1,5023,5068
6bba_76db78c1,5024,5069
6bba_76db78c1,5025,5070
6bba_76db78c1,5026,5071
6bba_76db78c1,5027,5072
6bba_76db78c1,5028,5073
6bba_76db78c1,5029,5074
6bba_76db78c1,5030,5075
6bba_76db78c1,5031,5076
6bba_76db78c1,5033,5079
6bba_76db78c1,5035,5081
6bba_76db78c1,5036,5080
6bba_76db78c1,5038,5092
6bba_76db78c1,5039,5088
6bba_76db78c1,5041,5084
6bba_76db78c1,5042,5089
6bba_76db78c1,5043,5087
6bba_76db78c1,5044,5082
6bba_76db78c1,5047,5105
6bba_76db78c1,5048,5090
6bba_76db78c1,5049,5091
6bba_76db78c1,5050,5095
6bba_76db78c1,5051,5101
6bba_76db78c1,5052,5117
6bba_76db78c1,5053,5100
6bba_76db78c1,5056,5103
6bba_76db78c1,5057,5093
6bba_76db78c1,5058,5099
6bba_76db78c1,5059,5106
6bba_76db78c1,5060,5097
6bba_76db78c1,5061,5104
6bba_76db78c1,5064,5108
6bba_76db78c1,5065,5109
6bba_76db78c1,5066,5107
6bba_76db78c1,5067,5110
6bba_76db78c1,5068,5111
6bba_76db78c1,5070,5116
6bba_76db78c1,5071,5113
6bba_76db78c1,5072,5083
6bba_76db78c1,5074,5119
6bba_76db78c1,5076,5122
6bba_76db78c1,5077,5123
6bba_76db78c1,5078,5125
6bba_76db78c1,5079,5124
6bba_76db78c1,5080,5126
6bba_76db78c1,5081,5127
6bba_76db78c1,5082,5128
6bba_76db78c1,5083,5131
6bba_76db78c1,5084,5129
6bba_76db78c1,5085,5130
6bba_76db78c1,5086,5132
6bba_76db78c1,5087,5133
6bba_76db78c1,5088,5134
6bba_76db78c1,5089,5135
6bba_76db78c1,5090,5136
6bba_76db78c1,5091,5138
6bba_76db78c1,5092,5141
6bba_76db78c1,5093,5137
6bba_76db78c1,5094,5140
6bba_76db78c1,5095,5142
6bba_76db78c1,5096,5143
6bba_76db78c1,5097,5139
6bba_76db78c1,5098,5145
6bba_76db78c1,5099,5144
6bba_76db78c1,5100,5148
6bba_76db78c1,5101,5146
6bba_76db78c1,5102,5147
6bba_76db78c1,5103,5149
6bba_76db78c1,5104,5150
6bba_76db78c1,5105,5163
6bba_76db78c1,5106,5152
6bba_76db78c1,5107,5153
6bba_76db78c1,5108,5154
6bba_76db78c1,5109,5155
6bba_76db78c1,5110,5157
6bba_76db78c1,5111,5156
6bba_76db78c1,5113,5160
6bba_76db78c1,5114,5164
6bba_76db78c1,5115,5158
6bba_76db78c1,5118,5166
6bba_76db78c1,5119,5167
