dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,242,0,51.0,169.0,49.0,0.61409277,1.7594233,0.8095238,2.5268764,67.583496,2
6bba_cdcfe533,243,0,24.0,136.0,82.0,0.6744264,1.5146585,0.3809524,2.433201,60.342407,2
6bba_cdcfe533,244,0,47.0,16.0,74.0,0.5930684,2.532502,0.74603176,2.458177,62.219727,1
6bba_cdcfe533,245,0,44.0,122.0,57.0,0.54828405,3.5051613,0.6984127,2.5335438,68.11987,0
6bba_cdcfe533,246,0,53.0,156.0,17.0,0.6164557,1.7853916,0.84126985,2.433201,60.342407,1
6bba_cdcfe533,247,0,25.0,207.0,98.0,0.55953604,1.8310483,0.3968254,2.3703089,55.783203,1
6bba_cdcfe533,248,0,63.0,126.0,49.0,0.59046406,3.7809174,1.0,2.1396742,41.032837,0
6bba_cdcfe533,249,0,63.0,220.0,84.0,0.49821576,2.6111896,1.0,2.1350024,40.76465,0
6bba_cdcfe533,250,0,43.0,118.0,6.0,0.61181176,2.7227964,0.6825397,2.5168092,66.77893,1
6bba_cdcfe533,251,0,63.0,250.0,57.0,0.5443493,3.8494995,1.0,2.1396742,41.032837,0
6bba_cdcfe533,252,0,39.0,142.0,43.0,0.5937616,2.869962,0.61904764,2.5134354,66.51074,2
6bba_cdcfe533,253,0,49.0,202.0,109.0,0.49397707,2.081171,0.7777778,2.5401762,68.65625,1
6bba_cdcfe533,254,0,40.0,175.0,29.0,0.64272773,1.8727524,0.63492066,2.4652207,62.756104,3
6bba_cdcfe533,255,0,15.0,196.0,101.0,0.5774371,2.3010418,0.23809524,2.4439676,61.146973,1
6bba_cdcfe533,256,0,56.0,238.0,28.0,0.58799213,2.0660515,0.8888889,2.4475355,61.41516,1
6bba_cdcfe533,257,0,33.0,50.0,57.0,0.6205518,2.197172,0.52380955,2.4687274,63.024292,2
6bba_cdcfe533,258,0,15.0,0.0,190.0,0.4882616,2.4243636,0.23809524,2.1396742,41.032837,1
6bba_cdcfe533,259,0,12.0,43.0,210.0,0.47482744,0.7563775,0.1904762,2.3395221,53.637695,1
6bba_cdcfe533,260,0,50.0,0.0,0.0,0.65046734,1.9857391,0.7936508,1.7794183,23.600586,2
6bba_cdcfe533,261,0,45.0,60.0,0.0,0.6182543,2.455564,0.71428573,2.0673318,37.01001,1
6bba_cdcfe533,262,0,52.0,147.0,15.0,0.65581715,1.7214223,0.82539684,2.4687274,63.024292,2
6bba_cdcfe533,263,0,39.0,181.0,28.0,0.60592675,2.5557318,0.61904764,2.5302145,67.851685,1
6bba_cdcfe533,264,0,14.0,200.0,106.0,0.5671206,2.2398245,0.22222222,2.493,64.90161,1
6bba_cdcfe533,265,0,24.0,32.0,131.0,0.59855837,1.2252043,0.3809524,2.4652207,62.756104,4
6bba_cdcfe533,266,0,53.0,86.0,14.0,0.58260655,3.232914,0.84126985,2.5401762,68.65625,1
6bba_cdcfe533,267,0,56.0,59.0,22.0,0.63719684,1.8396975,0.8888889,2.4546402,61.951538,1
6bba_cdcfe533,268,0,52.0,0.0,47.0,0.538239,4.3585644,0.82539684,2.1161075,39.691895,1
6bba_cdcfe533,269,0,8.0,147.0,117.0,0.58659077,1.2971374,0.12698413,2.4040146,58.1969,1
6bba_cdcfe533,270,0,47.0,134.0,0.0,0.6865437,2.0259283,0.74603176,2.125597,40.22827,0
6bba_cdcfe533,271,0,51.0,0.0,15.0,0.70026046,1.3222128,0.8095238,2.016139,34.328125,3
6bba_cdcfe533,272,0,36.0,0.0,31.0,0.51219547,1.0840806,0.5714286,1.994915,33.25537,0
6bba_cdcfe533,273,0,27.0,40.0,151.0,0.45037046,2.033469,0.42857143,2.4895616,64.63342,1
6bba_cdcfe533,274,0,45.0,68.0,0.0,0.6144417,2.0725915,0.71428573,2.13031,40.49646,3
6bba_cdcfe533,275,0,47.0,43.0,91.0,0.49531883,2.6617284,0.74603176,2.472224,63.29248,1
6bba_cdcfe533,276,0,37.0,153.0,99.0,0.5282921,1.403566,0.5873016,2.4403894,60.878784,2
6bba_cdcfe533,277,0,58.0,25.0,73.0,0.5150424,1.7694453,0.9206349,2.5235295,67.31531,2
6bba_cdcfe533,278,0,50.0,207.0,88.0,0.52498996,1.7268462,0.7936508,2.5434792,68.92444,2
6bba_cdcfe533,279,0,41.0,35.0,80.0,0.54428124,2.9104764,0.6507937,2.472224,63.29248,1
6bba_cdcfe533,280,0,39.0,155.0,10.0,0.5931653,2.300325,0.61904764,2.472224,63.29248,1
6bba_cdcfe533,281,0,39.0,243.0,118.0,0.46767148,1.9023284,0.61904764,2.4687274,63.024292,2
6bba_cdcfe533,282,0,41.0,152.0,0.0,0.6201387,1.6190326,0.6507937,2.0723133,37.2782,1
6bba_cdcfe533,283,0,50.0,74.0,87.0,0.47219613,1.5497056,0.7936508,2.42597,59.80603,1
6bba_cdcfe533,284,0,42.0,44.0,150.0,0.43013626,2.248942,0.6666667,2.5434792,68.92444,0
6bba_cdcfe533,285,0,63.0,207.0,52.0,0.54486895,2.0125122,1.0,2.125597,40.22827,2
6bba_cdcfe533,286,0,20.0,23.0,186.0,0.4608994,0.87416667,0.31746033,2.458177,62.219727,1
6bba_cdcfe533,287,0,55.0,105.0,12.0,0.57350886,1.9327034,0.8730159,2.429591,60.07422,1
6bba_cdcfe533,288,0,38.0,157.0,144.0,0.37210593,1.2811685,0.6031746,2.3550162,54.71045,1
6bba_cdcfe533,289,0,20.0,163.0,155.0,0.43652073,0.40115178,0.31746033,2.233402,46.664795,3
6bba_cdcfe533,290,0,37.0,255.0,131.0,0.38444397,1.6447036,0.5873016,2.1350024,40.76465,2
6bba_cdcfe533,291,0,46.0,217.0,85.0,0.58842075,1.2967453,0.73015875,2.5401762,68.65625,4
6bba_cdcfe533,292,0,57.0,230.0,55.0,0.5520745,1.5397595,0.9047619,2.4826555,64.097046,2
6bba_cdcfe533,293,0,42.0,185.0,72.0,0.49123397,2.2054808,0.6666667,2.433201,60.342407,0
6bba_cdcfe533,294,0,47.0,216.0,78.0,0.54655844,1.6212249,0.74603176,2.4826555,64.097046,3
6bba_cdcfe533,295,0,36.0,103.0,29.0,0.6373943,1.5060184,0.5714286,2.4223385,59.53784,2
6bba_cdcfe533,296,0,44.0,176.0,88.0,0.48948967,1.4368949,0.6984127,2.5335438,68.11987,1
6bba_cdcfe533,297,0,36.0,97.0,29.0,0.59602016,1.5484666,0.5714286,2.3778818,56.31958,2
6bba_cdcfe533,298,0,24.0,134.0,125.0,0.4966382,1.3171599,0.3809524,2.4040146,58.1969,1
6bba_cdcfe533,299,0,20.0,168.0,153.0,0.4567214,0.48322764,0.31746033,2.2419267,47.20117,3
6bba_cdcfe533,300,0,34.0,89.0,117.0,0.44078818,1.2617444,0.53968257,2.311903,51.760376,1
6bba_cdcfe533,301,0,59.0,185.0,68.0,0.4101816,2.8195903,0.93650794,2.4652207,62.756104,0
6bba_cdcfe533,302,0,46.0,99.0,12.0,0.5823643,2.067265,0.73015875,2.4652207,62.756104,3
6bba_cdcfe533,303,0,43.0,221.0,89.0,0.5889016,0.971351,0.6825397,2.42597,59.80603,4
6bba_cdcfe533,304,0,63.0,120.0,72.0,0.4318358,2.7465174,1.0,2.1396742,41.032837,0
6bba_cdcfe533,305,0,58.0,120.0,0.0,0.5272206,4.5127735,0.9206349,2.13031,40.49646,0
6bba_cdcfe533,306,0,38.0,255.0,159.0,0.29454964,4.526196,0.6031746,2.1396742,41.032837,0
6bba_cdcfe533,307,0,18.0,37.0,236.0,0.35976192,1.3441842,0.2857143,2.4687274,63.024292,2
6bba_cdcfe533,308,0,57.0,60.0,109.0,0.44677013,1.7302969,0.9047619,2.493,64.90161,4
6bba_cdcfe533,309,0,28.0,255.0,141.0,0.400884,0.82587266,0.44444445,2.0623262,36.74182,2
6bba_cdcfe533,310,0,57.0,61.0,105.0,0.45869672,1.6725914,0.9047619,2.5032594,65.70618,4
6bba_cdcfe533,311,0,47.0,148.0,104.0,0.3857395,1.3957338,0.74603176,2.4791882,63.828857,1
6bba_cdcfe533,312,0,9.0,91.0,69.0,0.48279217,2.266578,0.14285715,2.5201738,67.04712,0
6bba_cdcfe533,313,0,34.0,121.0,128.0,0.47197253,1.2503797,0.53968257,2.475711,63.56067,2
6bba_cdcfe533,314,0,8.0,241.0,152.0,0.39295512,2.2323315,0.12698413,2.499849,65.43799,0
6bba_cdcfe533,315,0,45.0,11.0,0.0,0.5445809,1.2021435,0.71428573,2.0772712,37.546387,3
6bba_cdcfe533,316,0,35.0,139.0,9.0,0.52007025,1.6790056,0.5555556,2.42597,59.80603,0
6bba_cdcfe533,317,0,37.0,125.0,95.0,0.5292462,1.5223036,0.5873016,2.5066607,65.974365,2
6bba_cdcfe533,318,0,47.0,69.0,110.0,0.42651728,1.7210256,0.74603176,2.4895616,64.63342,2
6bba_cdcfe533,319,0,3.0,79.0,131.0,0.5359906,0.5317101,0.04761905,2.2419267,47.20117,2
6bba_cdcfe533,320,0,21.0,49.0,193.0,0.3045269,3.1889696,0.33333334,2.5401762,68.65625,1
6bba_cdcfe533,321,0,63.0,96.0,48.0,0.47560918,1.1912935,1.0,1.8992338,28.696167,1
6bba_cdcfe533,322,0,52.0,29.0,62.0,0.5309607,2.0650032,0.82539684,2.4791882,63.828857,1
6bba_cdcfe533,323,0,42.0,195.0,113.0,0.46412706,0.8248447,0.6666667,2.3854067,56.855957,2
6bba_cdcfe533,324,0,43.0,148.0,73.0,0.41797116,1.7362566,0.6825397,2.3928847,57.392334,0
6bba_cdcfe533,325,0,41.0,106.0,0.0,0.50926554,1.362336,0.6507937,2.0369256,35.40088,2
6bba_cdcfe533,326,0,58.0,0.0,3.0,0.5729545,1.0376029,0.9206349,1.9677329,31.914429,4
6bba_cdcfe533,327,0,57.0,20.0,15.0,0.5321869,1.7478821,0.9047619,2.4150422,59.001465,1
6bba_cdcfe533,328,0,22.0,54.0,192.0,0.2915008,3.2746952,0.34920636,2.4861133,64.365234,1
6bba_cdcfe533,329,0,58.0,146.0,59.0,0.36196834,2.2488012,0.9206349,2.3277657,52.83313,0
6bba_cdcfe533,330,0,59.0,67.0,41.0,0.49125257,1.7532547,0.93650794,2.4475355,61.41516,0
6bba_cdcfe533,331,0,4.0,115.0,104.0,0.46613967,4.0907254,0.06349207,2.458177,62.219727,0
6bba_cdcfe533,332,0,19.0,121.0,109.0,0.48518497,1.1061012,0.3015873,2.396606,57.660522,0
6bba_cdcfe533,333,0,36.0,188.0,150.0,0.3117052,1.1712664,0.5714286,2.4077017,58.465088,1
6bba_cdcfe533,334,0,59.0,203.0,19.0,0.57905465,0.75161594,0.93650794,2.3816502,56.58777,1
6bba_cdcfe533,335,0,41.0,82.0,0.0,0.4432988,1.7927464,0.6507937,2.0968692,38.61914,1
6bba_cdcfe533,336,0,58.0,49.0,104.0,0.39731205,1.3075657,0.9206349,2.5032594,65.70618,3
6bba_cdcfe533,337,0,6.0,0.0,122.0,0.46725145,2.737559,0.0952381,2.092004,38.350952,0
6bba_cdcfe533,338,0,32.0,255.0,118.0,0.49020866,0.7195743,0.50793654,1.910994,29.232544,3
6bba_cdcfe533,339,0,63.0,158.0,33.0,0.42758498,2.138848,1.0,2.1396742,41.032837,0
6bba_cdcfe533,340,0,7.0,11.0,221.0,0.42614457,0.9143598,0.11111111,2.3316977,53.10132,2
6bba_cdcfe533,341,0,55.0,114.0,98.0,0.33648643,1.0451814,0.8730159,2.4687274,63.024292,2
6bba_cdcfe533,342,0,4.0,88.0,226.0,0.3148769,0.67627394,0.06349207,2.4546402,61.951538,1
6bba_cdcfe533,343,0,56.0,196.0,50.0,0.4309003,0.9820152,0.8888889,2.3395221,53.637695,1
6bba_cdcfe533,344,0,57.0,70.0,60.0,0.44976664,2.1621253,0.9047619,2.493,64.90161,1
6bba_cdcfe533,345,0,54.0,104.0,97.0,0.3013179,1.8711536,0.85714287,2.5268764,67.583496,1
6bba_cdcfe533,346,0,63.0,228.0,30.0,0.3884569,0.5889752,1.0,1.7309273,21.723267,1
6bba_cdcfe533,347,0,16.0,30.0,246.0,0.3578313,0.6134031,0.25396827,2.400316,57.92871,3
6bba_cdcfe533,348,0,42.0,64.0,147.0,0.27964878,1.6879163,0.6666667,2.475711,63.56067,0
6bba_cdcfe533,349,0,63.0,17.0,28.0,0.49134803,1.8713217,1.0,2.1396742,41.032837,1
6bba_cdcfe533,350,0,63.0,71.0,70.0,0.41997218,1.5597848,1.0,2.1396742,41.032837,1
6bba_cdcfe533,351,0,59.0,145.0,82.0,0.29863438,1.6681699,0.93650794,2.3626873,55.246826,1
6bba_cdcfe533,352,0,58.0,149.0,0.0,0.5394598,0.61111677,0.9206349,2.0265856,34.864502,0
6bba_cdcfe533,353,0,32.0,53.0,6.0,0.4711414,1.7700156,0.50793654,2.4895616,64.63342,0
6bba_cdcfe533,354,0,63.0,0.0,15.0,0.5564292,1.219757,1.0,1.7994134,24.405151,2
6bba_cdcfe533,355,0,57.0,166.0,83.0,0.36345172,0.4542054,0.9047619,2.433201,60.342407,1
6bba_cdcfe533,356,0,23.0,76.0,152.0,0.3523227,0.67626745,0.36507937,2.3550162,54.71045,3
6bba_cdcfe533,357,0,63.0,177.0,45.0,0.30359602,0.46254826,1.0,1.7520384,22.527832,1
6bba_cdcfe533,358,0,46.0,53.0,104.0,0.36378342,0.8433682,0.73015875,2.3550162,54.71045,3
6bba_cdcfe533,359,0,63.0,48.0,56.0,0.41607818,1.6231508,1.0,2.1161075,39.691895,0
6bba_cdcfe533,360,0,23.0,124.0,125.0,0.4484585,0.3782324,0.36507937,2.311903,51.760376,3
6bba_cdcfe533,361,0,52.0,255.0,108.0,0.24369568,0.83391446,0.82539684,2.0522413,36.205444,1
6bba_cdcfe533,362,0,63.0,100.0,30.0,0.45259562,2.265299,1.0,2.0673318,37.01001,0
6bba_cdcfe533,363,0,41.0,255.0,99.0,0.32918888,0.46035787,0.6507937,1.85688,26.818848,2
6bba_cdcfe533,364,0,59.0,136.0,83.0,0.30105698,0.69723994,0.93650794,2.2712636,49.07849,2
6bba_cdcfe533,365,0,25.0,144.0,20.0,0.401423,1.2815711,0.3968254,2.4439676,61.146973,0
6bba_cdcfe533,366,0,29.0,186.0,11.0,0.4324955,0.8745554,0.46031746,2.5032594,65.70618,1
6bba_cdcfe533,367,0,0.0,194.0,148.0,0.3573298,1.5632073,0.0,2.120863,39.960083,0
6bba_cdcfe533,368,0,63.0,37.0,0.0,0.4028778,3.4011366,1.0,1.7994134,24.405151,0
6bba_cdcfe533,369,0,14.0,130.0,53.0,0.3982028,0.9794064,0.22222222,2.4403894,60.878784,0
6bba_cdcfe533,370,0,59.0,8.0,54.0,0.37228855,0.78375846,0.93650794,2.3198614,52.296753,1
6bba_cdcfe533,371,0,63.0,58.0,0.0,0.37513158,1.0062989,1.0,1.5748062,16.359497,0
6bba_cdcfe533,372,0,14.0,40.0,66.0,0.41044623,0.8221475,0.22222222,2.4791882,63.828857,4
6bba_cdcfe533,373,0,8.0,202.0,233.0,0.123507306,1.7922956,0.12698413,2.4617038,62.487915,0
6bba_cdcfe533,374,0,26.0,0.0,119.0,0.3214697,0.09459743,0.41269842,1.6870874,20.114136,2
6bba_cdcfe533,375,0,13.0,35.0,74.0,0.41674122,0.60424006,0.20634921,2.4150422,59.001465,5
6bba_cdcfe533,376,0,12.0,41.0,74.0,0.41134816,1.0139023,0.1904762,2.429591,60.07422,4
6bba_cdcfe533,377,0,12.0,35.0,77.0,0.40819505,0.8300111,0.1904762,2.3891516,57.124146,3
6bba_cdcfe533,378,0,59.0,14.0,0.0,0.4103436,0.25063223,0.93650794,1.8506696,26.55066,2
6bba_cdcfe533,379,0,18.0,0.0,112.0,0.34818947,0.3326755,0.2857143,1.9168203,29.500732,1
6bba_cdcfe533,380,1,0.0,118.0,248.0,1.2480718,8.131756,0.0,2.1396742,41.032837,0
6bba_cdcfe533,381,1,0.0,115.0,221.0,1.0582287,5.81998,0.0,2.1350024,40.76465,1
6bba_cdcfe533,382,1,0.0,144.0,216.0,0.6056332,6.5152407,0.0,2.0772712,37.546387,0
6bba_cdcfe533,383,1,0.0,120.0,224.0,0.84770113,3.2702744,0.0,2.0420563,35.669067,1
6bba_cdcfe533,384,1,0.0,127.0,203.0,1.0369556,2.6125824,0.0,2.1396742,41.032837,1
6bba_cdcfe533,385,1,15.0,98.0,198.0,0.7697385,3.044972,0.23809524,2.4652207,62.756104,1
6bba_cdcfe533,386,1,5.0,77.0,253.0,0.83307654,3.000218,0.07936508,2.4617038,62.487915,0
6bba_cdcfe533,387,1,11.0,92.0,176.0,0.9729005,3.207017,0.17460318,2.5434792,68.92444,0
6bba_cdcfe533,388,1,15.0,25.0,216.0,0.69032604,2.3892477,0.23809524,2.4687274,63.024292,1
6bba_cdcfe533,389,1,9.0,111.0,207.0,0.74166256,2.3399816,0.14285715,2.400316,57.92871,0
6bba_cdcfe533,390,1,25.0,0.0,99.0,0.83970654,5.2438016,0.3968254,2.1396742,41.032837,0
6bba_cdcfe533,391,1,0.0,62.0,183.0,0.8735194,3.0888176,0.0,2.1396742,41.032837,1
6bba_cdcfe533,392,1,7.0,82.0,153.0,0.80436283,5.355753,0.11111111,2.5268764,67.583496,1
6bba_cdcfe533,393,1,8.0,174.0,166.0,0.88942564,3.7050118,0.12698413,2.5032594,65.70618,0
6bba_cdcfe533,394,1,11.0,145.0,175.0,0.9483467,2.903188,0.17460318,2.5434792,68.92444,1
6bba_cdcfe533,395,1,9.0,154.0,202.0,0.6786044,3.553747,0.14285715,2.5368643,68.38806,0
6bba_cdcfe533,396,1,9.0,44.0,212.0,0.9552753,2.8119302,0.14285715,2.5066607,65.974365,1
6bba_cdcfe533,397,1,36.0,197.0,99.0,0.7501752,4.6312504,0.5714286,2.5201738,67.04712,1
6bba_cdcfe533,398,1,0.0,36.0,225.0,0.72924024,3.5832455,0.0,2.0369256,35.40088,0
6bba_cdcfe533,399,1,13.0,104.0,149.0,0.81777656,4.3837113,0.20634921,2.472224,63.29248,0
6bba_cdcfe533,400,1,15.0,8.0,149.0,0.88269824,3.5433629,0.23809524,2.5401762,68.65625,0
6bba_cdcfe533,401,1,12.0,161.0,134.0,0.8264793,3.138014,0.1904762,2.5434792,68.92444,1
6bba_cdcfe533,402,1,4.0,71.0,239.0,0.6653175,2.8214583,0.06349207,2.458177,62.219727,0
6bba_cdcfe533,403,1,14.0,11.0,224.0,0.5916969,3.224681,0.22222222,2.5368643,68.38806,2
6bba_cdcfe533,404,1,16.0,59.0,138.0,0.7836851,3.7071686,0.25396827,2.5201738,67.04712,0
6bba_cdcfe533,405,1,6.0,49.0,181.0,0.83867055,2.9753928,0.0952381,2.5168092,66.77893,1
6bba_cdcfe533,406,1,39.0,83.0,79.0,0.8903537,5.5457664,0.61904764,2.5368643,68.38806,1
6bba_cdcfe533,407,1,9.0,68.0,128.0,0.8039157,3.2463205,0.14285715,2.4652207,62.756104,0
6bba_cdcfe533,408,1,4.0,142.0,191.0,0.81091505,2.6267412,0.06349207,2.4687274,63.024292,1
6bba_cdcfe533,409,1,30.0,162.0,125.0,0.70731395,3.6874852,0.47619048,2.5066607,65.974365,0
6bba_cdcfe533,410,1,0.0,114.0,172.0,1.045833,2.579719,0.0,2.092004,38.350952,1
6bba_cdcfe533,411,1,29.0,241.0,180.0,0.64099467,2.8478842,0.46031746,2.5401762,68.65625,0
6bba_cdcfe533,412,1,0.0,9.0,209.0,0.63099444,3.738302,0.0,2.0317688,35.13269,0
6bba_cdcfe533,413,1,29.0,181.0,97.0,0.813565,2.7429047,0.46031746,2.475711,63.56067,1
6bba_cdcfe533,414,1,9.0,39.0,140.0,0.96466374,2.3159769,0.14285715,2.5434792,68.92444,1
6bba_cdcfe533,415,1,5.0,29.0,243.0,0.5948351,2.9806316,0.07936508,2.3928847,57.392334,1
6bba_cdcfe533,416,1,10.0,144.0,167.0,0.8295914,2.2928684,0.15873016,2.451093,61.68335,2
6bba_cdcfe533,417,1,0.0,164.0,179.0,0.6641312,3.137344,0.0,2.010875,34.059937,0
6bba_cdcfe533,418,1,48.0,223.0,59.0,0.8038597,4.4638944,0.7619048,2.5168092,66.77893,1
6bba_cdcfe533,419,1,14.0,31.0,98.0,0.8356553,3.261034,0.22222222,2.5066607,65.974365,2
6bba_cdcfe533,420,1,26.0,125.0,145.0,0.72238624,2.901911,0.41269842,2.5434792,68.92444,0
6bba_cdcfe533,421,1,33.0,17.0,76.0,0.81529063,3.1543386,0.52380955,2.433201,60.342407,2
6bba_cdcfe533,422,1,7.0,14.0,163.0,0.96274436,3.3217356,0.11111111,2.5368643,68.38806,1
6bba_cdcfe533,423,1,43.0,246.0,16.0,0.9672354,4.382174,0.6825397,2.5401762,68.65625,0
6bba_cdcfe533,424,1,63.0,233.0,63.0,0.7471014,4.0101333,1.0,2.1396742,41.032837,1
6bba_cdcfe533,425,1,28.0,93.0,51.0,0.93431056,4.145911,0.44444445,2.5368643,68.38806,1
6bba_cdcfe533,426,1,21.0,112.0,180.0,0.68038595,2.775447,0.33333334,2.5335438,68.11987,0
6bba_cdcfe533,427,1,15.0,119.0,99.0,0.82214844,3.337029,0.23809524,2.5368643,68.38806,1
6bba_cdcfe533,428,1,5.0,103.0,193.0,0.77628326,2.0033762,0.07936508,2.4687274,63.024292,2
6bba_cdcfe533,429,1,19.0,233.0,123.0,0.68837684,3.380942,0.3015873,2.418696,59.269653,0
6bba_cdcfe533,430,1,14.0,36.0,98.0,0.8893473,4.8138328,0.22222222,2.5335438,68.11987,1
6bba_cdcfe533,431,1,49.0,175.0,79.0,0.7718704,3.5107527,0.7777778,2.5434792,68.92444,1
6bba_cdcfe533,432,1,19.0,94.0,86.0,0.9127682,3.309595,0.3015873,2.5368643,68.38806,1
6bba_cdcfe533,433,1,14.0,175.0,107.0,0.83194315,3.4117782,0.22222222,2.4791882,63.828857,0
6bba_cdcfe533,434,1,11.0,98.0,131.0,0.86825216,2.6554873,0.17460318,2.5168092,66.77893,1
6bba_cdcfe533,435,1,11.0,106.0,105.0,0.89955205,2.935934,0.17460318,2.5368643,68.38806,2
6bba_cdcfe533,436,1,11.0,36.0,193.0,0.68237257,3.2194595,0.17460318,2.4652207,62.756104,1
6bba_cdcfe533,437,1,6.0,133.0,138.0,0.8201955,2.1595685,0.0952381,2.4791882,63.828857,3
6bba_cdcfe533,438,1,44.0,131.0,64.0,0.66659963,5.682725,0.6984127,2.5235295,67.31531,0
6bba_cdcfe533,439,1,33.0,33.0,132.0,0.66984963,3.156449,0.52380955,2.4964292,65.1698,0
6bba_cdcfe533,440,1,18.0,22.0,129.0,0.8051381,2.2642703,0.2857143,2.433201,60.342407,0
6bba_cdcfe533,441,1,11.0,0.0,166.0,0.74412143,1.4222107,0.17460318,2.057296,36.473633,2
6bba_cdcfe533,442,1,29.0,0.0,53.0,0.7597726,3.0865357,0.46031746,2.0772712,37.546387,2
6bba_cdcfe533,443,1,48.0,65.0,65.0,0.78408396,2.9228618,0.7619048,2.472224,63.29248,0
6bba_cdcfe533,444,1,4.0,109.0,189.0,0.7712181,2.2944388,0.06349207,2.5032594,65.70618,2
6bba_cdcfe533,445,1,24.0,35.0,113.0,0.70908064,2.857114,0.3809524,2.4403894,60.878784,0
6bba_cdcfe533,446,1,0.0,118.0,196.0,0.9426038,2.0401313,0.0,2.0673318,37.01001,2
6bba_cdcfe533,447,1,0.0,57.0,160.0,1.0455388,2.2584558,0.0,2.1396742,41.032837,2
6bba_cdcfe533,448,1,22.0,38.0,72.0,0.7909827,3.7167728,0.34920636,2.5302145,67.851685,1
6bba_cdcfe533,449,1,24.0,232.0,73.0,0.8031628,4.54257,0.3809524,2.5368643,68.38806,0
6bba_cdcfe533,450,1,6.0,138.0,137.0,0.8005986,2.7359483,0.0952381,2.5032594,65.70618,1
6bba_cdcfe533,451,1,34.0,224.0,101.0,0.7743377,2.2216246,0.53968257,2.499849,65.43799,1
6bba_cdcfe533,452,1,10.0,201.0,141.0,0.7728021,2.791628,0.15873016,2.4652207,62.756104,1
6bba_cdcfe533,453,1,13.0,127.0,129.0,0.9847005,3.458477,0.20634921,2.4791882,63.828857,3
6bba_cdcfe533,454,1,31.0,86.0,97.0,0.76410323,4.6425757,0.4920635,2.5434792,68.92444,0
6bba_cdcfe533,455,1,4.0,185.0,144.0,0.8574549,2.4648645,0.06349207,2.3928847,57.392334,1
6bba_cdcfe533,456,1,14.0,122.0,132.0,0.8055779,2.31313,0.22222222,2.4546402,61.951538,2
6bba_cdcfe533,457,1,13.0,168.0,88.0,0.82634515,2.9052126,0.20634921,2.4826555,64.097046,2
6bba_cdcfe533,458,1,15.0,82.0,114.0,0.8209595,2.6679525,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,459,1,26.0,116.0,121.0,0.662634,3.7332613,0.41269842,2.4861133,64.365234,0
6bba_cdcfe533,460,1,29.0,0.0,60.0,0.7812461,3.137292,0.46031746,2.1161075,39.691895,2
6bba_cdcfe533,461,1,5.0,184.0,133.0,0.7799022,2.0318902,0.07936508,2.433201,60.342407,1
6bba_cdcfe533,462,1,3.0,122.0,154.0,0.91737384,3.5219917,0.04761905,2.5168092,66.77893,0
6bba_cdcfe533,463,1,34.0,213.0,126.0,0.6351096,2.613856,0.53968257,2.4964292,65.1698,1
6bba_cdcfe533,464,1,51.0,184.0,28.0,0.7815942,3.374744,0.8095238,2.5401762,68.65625,0
6bba_cdcfe533,465,1,15.0,5.0,116.0,0.7673644,2.4361136,0.23809524,2.4403894,60.878784,1
6bba_cdcfe533,466,1,21.0,54.0,175.0,0.5497898,4.8199015,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,467,1,16.0,121.0,68.0,0.83308357,3.314743,0.25396827,2.5302145,67.851685,1
6bba_cdcfe533,468,1,22.0,32.0,75.0,0.7465897,3.1358905,0.34920636,2.5066607,65.974365,1
6bba_cdcfe533,469,1,28.0,26.0,53.0,0.7725264,2.4208393,0.44444445,2.499849,65.43799,2
6bba_cdcfe533,470,1,8.0,195.0,244.0,0.5183185,2.4906309,0.12698413,2.5235295,67.31531,2
6bba_cdcfe533,471,1,16.0,173.0,188.0,0.5769936,2.573601,0.25396827,2.5368643,68.38806,1
6bba_cdcfe533,472,1,29.0,180.0,86.0,0.7871476,2.0224962,0.46031746,2.4475355,61.41516,2
6bba_cdcfe533,473,1,29.0,132.0,29.0,0.7746209,3.3406918,0.46031746,2.5032594,65.70618,0
6bba_cdcfe533,474,1,10.0,172.0,240.0,0.5915366,2.048056,0.15873016,2.5368643,68.38806,2
6bba_cdcfe533,475,1,44.0,174.0,47.0,0.76912725,3.3580585,0.6984127,2.4439676,61.146973,0
6bba_cdcfe533,476,1,14.0,160.0,89.0,0.76983166,1.9884346,0.22222222,2.4077017,58.465088,2
6bba_cdcfe533,477,1,10.0,98.0,107.0,0.84401137,2.2791352,0.15873016,2.475711,63.56067,2
6bba_cdcfe533,478,1,29.0,119.0,65.0,0.8039268,2.8050194,0.46031746,2.4652207,62.756104,1
6bba_cdcfe533,479,1,20.0,132.0,78.0,0.7278426,3.2843916,0.31746033,2.4223385,59.53784,0
6bba_cdcfe533,480,1,25.0,195.0,139.0,0.728521,2.447393,0.3968254,2.5434792,68.92444,1
6bba_cdcfe533,481,1,26.0,63.0,86.0,0.7927531,2.2761836,0.41269842,2.5434792,68.92444,3
6bba_cdcfe533,482,1,30.0,179.0,30.0,0.70185757,3.671207,0.47619048,2.4652207,62.756104,0
6bba_cdcfe533,483,1,63.0,218.0,0.0,0.85129046,2.9286067,1.0,1.7927979,24.136963,0
6bba_cdcfe533,484,1,42.0,128.0,117.0,0.65640235,3.0475736,0.6666667,2.5434792,68.92444,0
