dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,251,0,58.0,65.0,105.0,0.5733816,1.4001337,0.9206349,2.4861133,64.365234,1
6bba_07e24132,252,0,13.0,60.0,37.0,0.7200253,0.56207275,0.20634921,2.3472948,54.174072,1
6bba_07e24132,253,0,18.0,165.0,143.0,0.43619582,1.3427682,0.2857143,2.5268764,67.583496,0
6bba_07e24132,254,0,23.0,114.0,93.0,0.53924894,2.030435,0.36507937,2.493,64.90161,0
6bba_07e24132,255,0,15.0,102.0,46.0,0.5829844,1.502154,0.23809524,2.5434792,68.92444,1
6bba_07e24132,256,0,63.0,163.0,76.0,0.47028425,1.1240127,1.0,2.0968692,38.61914,1
6bba_07e24132,257,0,20.0,213.0,67.0,0.62424755,1.2561805,0.31746033,2.4439676,61.146973,4
6bba_07e24132,258,0,0.0,0.0,198.0,0.44081777,2.0106244,0.0,1.7994134,24.405151,0
6bba_07e24132,259,0,33.0,33.0,66.0,0.5755497,1.3242278,0.52380955,2.499849,65.43799,2
6bba_07e24132,260,0,44.0,30.0,160.0,0.45882905,1.8685688,0.6984127,2.5434792,68.92444,1
6bba_07e24132,261,0,17.0,0.0,24.0,1.0872594,0.5269648,0.26984128,1.8932986,28.427979,2
6bba_07e24132,262,0,35.0,205.0,68.0,0.545138,1.0221289,0.5555556,2.4439676,61.146973,3
6bba_07e24132,263,0,5.0,21.0,31.0,0.9438132,0.086475536,0.07936508,2.220492,45.86023,2
6bba_07e24132,264,0,52.0,49.0,0.0,0.40301567,0.34779137,0.82539684,1.8506696,26.55066,0
6bba_07e24132,265,0,29.0,168.0,99.0,0.5036105,1.0013351,0.46031746,2.4687274,63.024292,1
6bba_07e24132,266,0,16.0,238.0,54.0,0.613664,1.0347579,0.25396827,2.4040146,58.1969,3
6bba_07e24132,267,0,39.0,147.0,72.0,0.61815584,0.95880216,0.61904764,2.42597,59.80603,5
6bba_07e24132,268,0,49.0,192.0,84.0,0.32718128,1.32811,0.7777778,2.5201738,67.04712,0
6bba_07e24132,269,0,13.0,192.0,68.0,0.6075939,1.3697574,0.20634921,2.5268764,67.583496,2
6bba_07e24132,270,0,11.0,201.0,129.0,0.52531356,1.3771157,0.17460318,2.5201738,67.04712,0
6bba_07e24132,271,0,16.0,239.0,12.0,0.37947696,1.1577394,0.25396827,2.5168092,66.77893,0
6bba_07e24132,272,0,19.0,206.0,32.0,0.66367567,0.76964134,0.3015873,2.4223385,59.53784,3
6bba_07e24132,273,0,9.0,183.0,95.0,0.5292154,2.4184816,0.14285715,2.5100527,66.24255,0
6bba_07e24132,274,0,18.0,30.0,0.0,0.95114154,0.35689324,0.2857143,1.9622055,31.64624,2
6bba_07e24132,275,0,25.0,204.0,51.0,0.6475649,0.99428564,0.3968254,2.4687274,63.024292,3
6bba_07e24132,276,0,22.0,119.0,43.0,0.5252086,1.0251877,0.34920636,2.3472948,54.174072,2
6bba_07e24132,277,0,31.0,174.0,21.0,0.6242874,0.7519355,0.4920635,2.499849,65.43799,5
6bba_07e24132,278,0,14.0,240.0,145.0,0.32215366,1.2433304,0.22222222,2.4791882,63.828857,0
6bba_07e24132,279,0,14.0,10.0,96.0,0.6719971,1.2858404,0.22222222,2.4895616,64.63342,1
6bba_07e24132,280,0,27.0,221.0,70.0,0.58767533,1.0439972,0.42857143,2.3854067,56.855957,5
6bba_07e24132,281,0,27.0,233.0,56.0,0.60883176,1.4633871,0.42857143,2.5201738,67.04712,4
6bba_07e24132,282,0,6.0,0.0,165.0,0.52230424,1.939134,0.0952381,2.1396742,41.032837,1
6bba_07e24132,283,0,0.0,255.0,118.0,0.41062096,0.8427774,0.0,1.6248331,17.968628,0
6bba_07e24132,284,0,54.0,81.0,117.0,0.5100642,1.3401576,0.85714287,2.5268764,67.583496,0
6bba_07e24132,285,0,41.0,8.0,101.0,0.559381,1.4280347,0.6507937,2.5302145,67.851685,1
6bba_07e24132,286,0,51.0,8.0,0.0,0.5661894,0.7172367,0.8095238,2.1161075,39.691895,2
6bba_07e24132,287,0,0.0,133.0,48.0,0.6268491,1.8703415,0.0,2.1350024,40.76465,0
6bba_07e24132,288,0,57.0,47.0,108.0,0.54481584,1.2580048,0.9047619,2.4223385,59.53784,2
6bba_07e24132,289,0,21.0,199.0,108.0,0.49622297,0.7860347,0.33333334,2.5368643,68.38806,1
6bba_07e24132,290,0,34.0,35.0,44.0,0.61323684,1.1343727,0.53968257,2.5235295,67.31531,0
6bba_07e24132,291,0,8.0,110.0,73.0,0.543911,2.012,0.12698413,2.5268764,67.583496,2
6bba_07e24132,292,0,15.0,13.0,94.0,0.6618514,1.2227395,0.23809524,2.5235295,67.31531,1
6bba_07e24132,293,0,5.0,0.0,105.0,0.6510716,1.3742874,0.07936508,2.13031,40.49646,0
6bba_07e24132,294,0,23.0,133.0,128.0,0.42446113,1.390646,0.36507937,2.5401762,68.65625,0
6bba_07e24132,295,0,41.0,8.0,96.0,0.5743661,1.2580935,0.6507937,2.5134354,66.51074,1
6bba_07e24132,296,0,11.0,147.0,99.0,0.5562573,1.68354,0.17460318,2.499849,65.43799,1
6bba_07e24132,297,0,19.0,40.0,127.0,0.4936784,1.4450725,0.3015873,2.458177,62.219727,0
6bba_07e24132,298,0,8.0,188.0,25.0,0.5975351,0.8456043,0.12698413,2.4113774,58.733276,0
6bba_07e24132,299,0,24.0,236.0,60.0,0.6138485,0.98140913,0.3809524,2.4895616,64.63342,4
6bba_07e24132,300,0,33.0,21.0,81.0,0.62981087,1.1219261,0.52380955,2.5066607,65.974365,0
6bba_07e24132,301,0,33.0,45.0,5.0,0.544653,0.49798733,0.52380955,2.3356164,53.369507,3
6bba_07e24132,302,0,19.0,192.0,116.0,0.5082689,1.0100777,0.3015873,2.475711,63.56067,2
6bba_07e24132,303,0,49.0,41.0,72.0,0.53032666,0.8668834,0.7777778,2.396606,57.660522,4
6bba_07e24132,304,0,8.0,6.0,170.0,0.4842421,2.0075998,0.12698413,2.5302145,67.851685,1
6bba_07e24132,305,0,39.0,0.0,135.0,0.5159386,2.135386,0.61904764,2.1350024,40.76465,0
6bba_07e24132,306,0,9.0,36.0,93.0,0.6349579,1.0653671,0.14285715,2.4403894,60.878784,1
6bba_07e24132,307,0,44.0,19.0,160.0,0.45183238,1.8115358,0.6984127,2.5302145,67.851685,1
6bba_07e24132,308,0,57.0,31.0,96.0,0.50354177,1.3403995,0.9047619,2.4223385,59.53784,1
6bba_07e24132,309,0,42.0,154.0,64.0,0.63275,0.90753835,0.6666667,2.472224,63.29248,3
6bba_07e24132,310,0,11.0,37.0,83.0,0.6633282,1.0386418,0.17460318,2.4895616,64.63342,1
6bba_07e24132,311,0,39.0,88.0,41.0,0.47681838,0.6931689,0.61904764,2.3891516,57.124146,3
6bba_07e24132,312,0,31.0,85.0,54.0,0.54392904,1.5306597,0.4920635,2.4826555,64.097046,2
6bba_07e24132,313,0,57.0,215.0,80.0,0.33310288,1.1289397,0.9047619,2.5201738,67.04712,1
6bba_07e24132,314,0,56.0,47.0,114.0,0.5252918,1.2868274,0.8888889,2.493,64.90161,1
6bba_07e24132,315,0,52.0,87.0,102.0,0.53316444,1.1346568,0.82539684,2.5368643,68.38806,1
6bba_07e24132,316,0,0.0,19.0,95.0,0.6879769,1.8180696,0.0,2.125597,40.22827,0
6bba_07e24132,317,0,39.0,153.0,82.0,0.56022435,0.8847328,0.61904764,2.4403894,60.878784,5
6bba_07e24132,318,0,63.0,13.0,84.0,0.4966712,0.7837461,1.0,1.905132,28.964355,2
6bba_07e24132,319,0,0.0,247.0,47.0,0.5347743,0.18308571,0.0,1.7726524,23.332397,1
6bba_07e24132,320,0,29.0,67.0,26.0,0.54099,1.1298685,0.46031746,2.4861133,64.365234,3
6bba_07e24132,321,0,40.0,231.0,52.0,0.51471543,0.72988427,0.63492066,2.3434148,53.905884,3
6bba_07e24132,322,0,29.0,211.0,57.0,0.6018025,1.1821824,0.46031746,2.5335438,68.11987,3
6bba_07e24132,323,0,52.0,58.0,48.0,0.49660665,0.7615979,0.82539684,2.3550162,54.71045,2
6bba_07e24132,324,0,28.0,73.0,33.0,0.5015509,1.2402539,0.44444445,2.4861133,64.365234,2
6bba_07e24132,325,0,29.0,0.0,51.0,0.7482596,0.8123518,0.46031746,2.057296,36.473633,0
6bba_07e24132,326,0,36.0,69.0,65.0,0.51884174,0.9705815,0.5714286,2.3854067,56.855957,1
6bba_07e24132,327,0,55.0,182.0,71.0,0.42729527,0.5572047,0.8730159,2.3854067,56.855957,3
6bba_07e24132,328,0,0.0,234.0,187.0,0.22036175,1.3511862,0.0,2.1396742,41.032837,0
6bba_07e24132,329,0,5.0,224.0,116.0,0.59227943,1.3701969,0.07936508,2.458177,62.219727,1
6bba_07e24132,330,0,51.0,52.0,50.0,0.4751027,1.1467811,0.8095238,2.3854067,56.855957,1
6bba_07e24132,331,0,16.0,242.0,38.0,0.539962,0.5219562,0.25396827,2.32382,52.56494,2
6bba_07e24132,332,0,0.0,197.0,62.0,0.54738414,0.7680557,0.0,1.8691776,27.355225,0
6bba_07e24132,333,0,55.0,0.0,0.0,0.58454376,1.1188555,0.8730159,1.7927979,24.136963,2
6bba_07e24132,334,0,63.0,4.0,80.0,0.48701626,0.48279172,1.0,1.8932986,28.427979,1
6bba_07e24132,335,0,50.0,91.0,68.0,0.5689657,0.8710907,0.7936508,2.3928847,57.392334,2
6bba_07e24132,336,0,34.0,124.0,115.0,0.4686562,1.1884999,0.53968257,2.475711,63.56067,0
6bba_07e24132,337,0,60.0,72.0,83.0,0.5955342,1.1507809,0.95238096,2.429591,60.07422,2
6bba_07e24132,338,0,31.0,37.0,88.0,0.5186463,1.5050014,0.4920635,2.4964292,65.1698,0
6bba_07e24132,339,0,52.0,194.0,63.0,0.4661913,0.6435031,0.82539684,2.3891516,57.124146,5
6bba_07e24132,340,0,0.0,156.0,164.0,0.39103812,1.9126917,0.0,2.1350024,40.76465,0
6bba_07e24132,341,0,37.0,116.0,62.0,0.56250477,1.016611,0.5873016,2.5168092,66.77893,1
6bba_07e24132,342,0,6.0,0.0,85.0,0.79089224,1.1546029,0.0952381,2.13031,40.49646,1
6bba_07e24132,343,0,47.0,204.0,62.0,0.50546736,1.2654805,0.74603176,2.5368643,68.38806,3
6bba_07e24132,344,0,25.0,106.0,0.0,0.42606473,0.141985,0.3968254,1.863049,27.087036,1
6bba_07e24132,345,0,63.0,0.0,136.0,0.48541784,1.7374433,1.0,1.7927979,24.136963,1
6bba_07e24132,346,0,11.0,163.0,36.0,0.6501059,0.8243059,0.17460318,2.433201,60.342407,1
6bba_07e24132,347,0,49.0,34.0,67.0,0.49284226,0.7059879,0.7777778,2.3511617,54.44226,2
6bba_07e24132,348,0,0.0,61.0,103.0,0.50026447,1.2345623,0.0,2.0002632,33.52356,0
6bba_07e24132,349,0,53.0,80.0,170.0,0.29779026,1.4113768,0.84126985,2.5368643,68.38806,1
6bba_07e24132,350,0,0.0,103.0,79.0,0.53830063,1.4116608,0.0,2.0369256,35.40088,2
6bba_07e24132,351,0,26.0,185.0,103.0,0.4612723,0.6856058,0.41269842,2.493,64.90161,1
6bba_07e24132,352,0,63.0,12.0,138.0,0.4668308,1.4165344,1.0,2.0723133,37.2782,1
6bba_07e24132,353,0,25.0,21.0,158.0,0.48934573,1.211262,0.3968254,2.5401762,68.65625,0
6bba_07e24132,354,0,54.0,0.0,27.0,0.52685815,1.449788,0.85714287,2.1017118,38.88733,1
6bba_07e24132,355,0,51.0,47.0,143.0,0.44824544,1.435462,0.8095238,2.5268764,67.583496,0
6bba_07e24132,356,0,7.0,151.0,13.0,0.6570555,0.617425,0.11111111,2.433201,60.342407,2
6bba_07e24132,357,0,32.0,94.0,55.0,0.5197792,1.3859931,0.50793654,2.475711,63.56067,2
6bba_07e24132,358,0,15.0,131.0,78.0,0.56185687,1.1719462,0.23809524,2.4150422,59.001465,1
6bba_07e24132,359,0,54.0,70.0,163.0,0.3386155,1.4113435,0.85714287,2.5302145,67.851685,1
6bba_07e24132,360,0,9.0,68.0,130.0,0.46698397,1.9837471,0.14285715,2.499849,65.43799,0
6bba_07e24132,361,0,0.0,22.0,74.0,0.728366,1.4481384,0.0,2.125597,40.22827,1
6bba_07e24132,362,0,8.0,103.0,71.0,0.53758395,1.4940777,0.12698413,2.475711,63.56067,2
6bba_07e24132,363,0,49.0,8.0,56.0,0.5503212,0.6934311,0.7777778,2.3198614,52.296753,2
6bba_07e24132,364,0,12.0,200.0,71.0,0.57090944,1.0070348,0.1904762,2.4150422,59.001465,1
6bba_07e24132,365,0,0.0,123.0,121.0,0.42971274,1.7396495,0.0,2.1396742,41.032837,0
6bba_07e24132,366,0,24.0,0.0,90.0,0.6587141,0.7175839,0.3809524,2.057296,36.473633,0
6bba_07e24132,367,0,63.0,28.0,133.0,0.47080106,1.8144537,1.0,2.1350024,40.76465,1
6bba_07e24132,368,0,0.0,241.0,105.0,0.57974166,0.6794288,0.0,2.0420563,35.669067,0
6bba_07e24132,369,0,19.0,255.0,68.0,0.5559933,0.6199263,0.3015873,2.010875,34.059937,0
6bba_07e24132,370,0,0.0,63.0,160.0,0.41127223,1.2729492,0.0,2.1350024,40.76465,0
6bba_07e24132,371,0,53.0,32.0,140.0,0.44797757,1.5369892,0.84126985,2.5201738,67.04712,1
6bba_07e24132,372,0,5.0,119.0,15.0,0.6660936,0.46684396,0.07936508,2.4077017,58.465088,2
6bba_07e24132,373,0,17.0,116.0,28.0,0.47055653,0.95425177,0.26984128,2.4652207,62.756104,0
6bba_07e24132,374,0,0.0,25.0,71.0,0.7272777,1.5484977,0.0,2.0968692,38.61914,1
6bba_07e24132,375,0,23.0,255.0,43.0,0.4760845,0.116312444,0.36507937,1.85688,26.818848,3
6bba_07e24132,376,0,19.0,180.0,15.0,0.55570716,1.1204208,0.3015873,2.5401762,68.65625,2
6bba_07e24132,377,0,25.0,221.0,83.0,0.5352855,0.7064088,0.3968254,2.433201,60.342407,3
6bba_07e24132,378,0,39.0,188.0,72.0,0.4645444,0.45081702,0.61904764,2.3038893,51.224,4
6bba_07e24132,379,0,9.0,171.0,74.0,0.5763098,0.8264208,0.14285715,2.4687274,63.024292,2
6bba_07e24132,380,0,39.0,96.0,44.0,0.48769885,0.9383274,0.61904764,2.4403894,60.878784,3
6bba_07e24132,381,0,44.0,15.0,45.0,0.59626454,0.99861515,0.6984127,2.493,64.90161,1
6bba_07e24132,382,0,0.0,215.0,66.0,0.6476729,0.8551486,0.0,2.0871162,38.082764,1
6bba_07e24132,383,1,55.0,154.0,21.0,0.9745507,5.1124225,0.8730159,2.5434792,68.92444,0
6bba_07e24132,384,1,40.0,181.0,17.0,1.0401303,3.7019684,0.63492066,2.5434792,68.92444,2
6bba_07e24132,385,1,43.0,158.0,11.0,0.97881097,3.626651,0.6825397,2.5434792,68.92444,0
6bba_07e24132,386,1,55.0,102.0,9.0,1.0340277,2.9909785,0.8730159,2.5401762,68.65625,3
6bba_07e24132,387,1,30.0,235.0,28.0,0.8992598,4.0526156,0.47619048,2.5401762,68.65625,1
6bba_07e24132,388,1,54.0,96.0,8.0,1.0142286,3.137656,0.85714287,2.5434792,68.92444,1
6bba_07e24132,389,1,63.0,37.0,10.0,0.8420854,3.8702536,1.0,2.1396742,41.032837,0
6bba_07e24132,390,1,44.0,226.0,33.0,0.86867434,3.8967216,0.6984127,2.5434792,68.92444,0
6bba_07e24132,391,1,44.0,128.0,0.0,0.7948685,4.4998055,0.6984127,2.1396742,41.032837,2
6bba_07e24132,392,1,63.0,214.0,41.0,0.7817784,3.016948,1.0,2.1396742,41.032837,2
6bba_07e24132,393,1,15.0,255.0,31.0,0.7112327,1.7080072,0.23809524,2.1065323,39.155518,2
6bba_07e24132,394,1,50.0,113.0,17.0,0.8333617,2.3439004,0.7936508,2.5235295,67.31531,3
6bba_07e24132,395,1,18.0,221.0,23.0,0.8211854,2.4959712,0.2857143,2.5335438,68.11987,3
6bba_07e24132,396,1,19.0,211.0,20.0,0.7908967,2.1264005,0.3015873,2.5335438,68.11987,3
6bba_07e24132,397,1,56.0,16.0,0.0,0.5638243,5.996074,0.8888889,2.1396742,41.032837,0
6bba_07e24132,398,1,47.0,215.0,43.0,0.7531482,2.8969412,0.74603176,2.5401762,68.65625,2
6bba_07e24132,399,1,42.0,106.0,12.0,0.73850685,1.668779,0.6666667,2.4439676,61.146973,4
6bba_07e24132,400,1,59.0,183.0,30.0,0.66995203,1.6753818,0.93650794,2.472224,63.29248,3
6bba_07e24132,401,1,59.0,186.0,31.0,0.682331,1.967446,0.93650794,2.5066607,65.974365,2
6bba_07e24132,402,1,53.0,131.0,34.0,0.81154644,3.1432688,0.84126985,2.5434792,68.92444,1
6bba_07e24132,403,1,63.0,92.0,22.0,0.8651831,2.0846453,1.0,2.1396742,41.032837,2
6bba_07e24132,404,1,57.0,93.0,34.0,0.85994023,2.5510929,0.9047619,2.5401762,68.65625,3
6bba_07e24132,405,1,59.0,79.0,31.0,0.81094927,2.2942274,0.93650794,2.5100527,66.24255,4
6bba_07e24132,406,1,63.0,103.0,26.0,0.7733698,1.6814021,1.0,2.0871162,38.082764,2
6bba_07e24132,407,1,38.0,134.0,16.0,0.77005154,2.7370462,0.6031746,2.5434792,68.92444,1
6bba_07e24132,408,1,15.0,152.0,0.0,0.7576836,2.708383,0.23809524,2.0673318,37.01001,2
6bba_07e24132,409,1,36.0,0.0,0.0,1.1937236,0.9090888,0.5714286,1.7019525,20.650513,1
6bba_07e24132,410,1,54.0,77.0,17.0,0.70944536,2.3147683,0.85714287,2.499849,65.43799,2
6bba_07e24132,411,1,23.0,161.0,8.0,0.7321907,2.1524866,0.36507937,2.5235295,67.31531,2
6bba_07e24132,412,1,0.0,141.0,0.0,0.86383843,2.510978,0.0,1.7994134,24.405151,0
6bba_07e24132,413,1,59.0,84.0,51.0,0.78215545,3.2002687,0.93650794,2.4617038,62.487915,0
6bba_07e24132,414,1,31.0,190.0,17.0,0.734149,1.3920594,0.4920635,2.499849,65.43799,1
6bba_07e24132,415,1,59.0,68.0,44.0,0.7433897,3.1950722,0.93650794,2.5335438,68.11987,1
6bba_07e24132,416,1,54.0,170.0,33.0,0.7413845,2.005268,0.85714287,2.5268764,67.583496,2
6bba_07e24132,417,1,0.0,207.0,39.0,0.8067244,3.1324012,0.0,2.1350024,40.76465,0
6bba_07e24132,418,1,29.0,128.0,0.0,0.5842468,2.047771,0.46031746,2.13031,40.49646,1
6bba_07e24132,419,1,6.0,250.0,31.0,0.7729111,2.116052,0.0952381,2.5368643,68.38806,1
6bba_07e24132,420,1,34.0,113.0,9.0,0.6535118,1.8717562,0.53968257,2.5401762,68.65625,1
6bba_07e24132,421,1,0.0,113.0,5.0,0.97415423,2.407088,0.0,2.1396742,41.032837,3
6bba_07e24132,422,1,13.0,219.0,35.0,0.8021464,2.6854508,0.20634921,2.5302145,67.851685,3
6bba_07e24132,423,1,0.0,76.0,31.0,1.0580027,1.4559226,0.0,2.1396742,41.032837,1
6bba_07e24132,424,1,0.0,0.0,56.0,1.0180731,3.2264905,0.0,1.7994134,24.405151,0
6bba_07e24132,425,1,40.0,82.0,12.0,0.6939824,2.4381223,0.63492066,2.5168092,66.77893,3
6bba_07e24132,426,1,59.0,53.0,34.0,0.671284,2.3254435,0.93650794,2.4895616,64.63342,2
6bba_07e24132,427,1,33.0,96.0,6.0,0.6323591,2.2621381,0.52380955,2.5401762,68.65625,1
6bba_07e24132,428,1,5.0,48.0,53.0,1.0484916,1.952032,0.07936508,2.5401762,68.65625,0
6bba_07e24132,429,1,51.0,127.0,91.0,0.6929327,2.4399478,0.8095238,2.5434792,68.92444,0
6bba_07e24132,430,1,63.0,197.0,62.0,0.619851,3.9061024,1.0,2.1396742,41.032837,2
6bba_07e24132,431,1,12.0,29.0,50.0,1.0409955,1.2800224,0.1904762,2.5434792,68.92444,1
6bba_07e24132,432,1,58.0,39.0,32.0,0.6445751,1.8410708,0.9206349,2.5168092,66.77893,1
6bba_07e24132,433,1,38.0,59.0,12.0,0.72810787,3.1560147,0.6031746,2.5434792,68.92444,2
6bba_07e24132,434,1,0.0,0.0,74.0,0.9892665,2.362884,0.0,1.7927979,24.136963,2
6bba_07e24132,435,1,26.0,183.0,57.0,0.80017734,2.6802318,0.41269842,2.5368643,68.38806,2
6bba_07e24132,436,1,46.0,255.0,52.0,0.63861376,2.7891371,0.73015875,2.125597,40.22827,2
6bba_07e24132,437,1,59.0,60.0,64.0,0.7401212,2.9358163,0.93650794,2.4617038,62.487915,2
6bba_07e24132,438,1,23.0,161.0,40.0,0.79542845,2.5202007,0.36507937,2.5335438,68.11987,4
6bba_07e24132,439,1,50.0,66.0,10.0,0.64392364,1.8887334,0.7936508,2.5100527,66.24255,2
6bba_07e24132,440,1,30.0,0.0,27.0,1.135966,0.9482488,0.47619048,2.0871162,38.082764,3
6bba_07e24132,441,1,55.0,101.0,89.0,0.71811056,2.2607963,0.8730159,2.5434792,68.92444,0
6bba_07e24132,442,1,55.0,149.0,40.0,0.7213573,2.673255,0.8730159,2.5434792,68.92444,2
6bba_07e24132,443,1,28.0,239.0,41.0,0.6799276,1.7790774,0.44444445,2.5032594,65.70618,1
6bba_07e24132,444,1,34.0,187.0,43.0,0.7271233,2.3304842,0.53968257,2.5032594,65.70618,2
6bba_07e24132,445,1,54.0,51.0,21.0,0.7127029,2.2562587,0.85714287,2.5434792,68.92444,2
6bba_07e24132,446,1,0.0,152.0,21.0,0.79547656,2.707057,0.0,2.1396742,41.032837,1
6bba_07e24132,447,1,11.0,202.0,25.0,0.752446,2.324449,0.17460318,2.5434792,68.92444,2
6bba_07e24132,448,1,59.0,47.0,71.0,0.6919808,2.261666,0.93650794,2.493,64.90161,3
6bba_07e24132,449,1,26.0,9.0,35.0,1.0920823,1.0194198,0.41269842,2.5434792,68.92444,3
6bba_07e24132,450,1,8.0,37.0,36.0,1.068124,0.8475961,0.12698413,2.5368643,68.38806,0
6bba_07e24132,451,1,52.0,239.0,55.0,0.61433357,3.2035077,0.82539684,2.5434792,68.92444,1
6bba_07e24132,452,1,0.0,216.0,6.0,0.52227396,2.1260433,0.0,2.1017118,38.88733,0
6bba_07e24132,453,1,42.0,198.0,37.0,0.6890888,1.7234838,0.6666667,2.4964292,65.1698,2
6bba_07e24132,454,1,47.0,182.0,40.0,0.74239075,2.0668414,0.74603176,2.5434792,68.92444,2
6bba_07e24132,455,1,57.0,114.0,38.0,0.6898489,1.9866648,0.9047619,2.5335438,68.11987,0
6bba_07e24132,456,1,53.0,120.0,54.0,0.77731246,2.0565395,0.84126985,2.5434792,68.92444,1
6bba_07e24132,457,1,63.0,177.0,78.0,0.45609364,1.7445765,1.0,2.0265856,34.864502,1
6bba_07e24132,458,1,47.0,30.0,23.0,0.6634549,2.0655797,0.74603176,2.5434792,68.92444,0
6bba_07e24132,459,1,8.0,47.0,15.0,1.1312134,1.7285306,0.12698413,2.5434792,68.92444,3
6bba_07e24132,460,1,19.0,27.0,39.0,1.1218532,0.7882009,0.3015873,2.5268764,67.583496,1
6bba_07e24132,461,1,63.0,222.0,61.0,0.62124336,2.3582299,1.0,2.0822053,37.814575,0
6bba_07e24132,462,1,14.0,154.0,24.0,0.746908,1.958716,0.22222222,2.5302145,67.851685,3
6bba_07e24132,463,1,57.0,101.0,62.0,0.7730196,2.4129338,0.9047619,2.5401762,68.65625,1
6bba_07e24132,464,1,43.0,142.0,23.0,0.66937655,1.4500759,0.6825397,2.451093,61.68335,1
6bba_07e24132,465,1,63.0,154.0,67.0,0.6169448,3.5053663,1.0,2.13031,40.49646,2
6bba_07e24132,466,1,14.0,34.0,19.0,1.1639597,0.9044005,0.22222222,2.5401762,68.65625,1
6bba_07e24132,467,1,22.0,193.0,34.0,0.6941996,2.548728,0.34920636,2.499849,65.43799,2
6bba_07e24132,468,1,33.0,202.0,40.0,0.7098507,1.8577032,0.52380955,2.5434792,68.92444,1
6bba_07e24132,469,1,56.0,35.0,82.0,0.63667727,2.1503694,0.8888889,2.4826555,64.097046,2
6bba_07e24132,470,1,30.0,123.0,27.0,0.56869423,2.4872277,0.47619048,2.5168092,66.77893,0
6bba_07e24132,471,1,50.0,163.0,49.0,0.6697892,1.3120877,0.7936508,2.4687274,63.024292,2
6bba_07e24132,472,1,50.0,127.0,25.0,0.63812137,1.2161796,0.7936508,2.4403894,60.878784,1
6bba_07e24132,473,1,26.0,13.0,22.0,1.1764147,0.8471395,0.41269842,2.472224,63.29248,3
6bba_07e24132,474,1,34.0,169.0,38.0,0.7562755,2.267488,0.53968257,2.5134354,66.51074,2
6bba_07e24132,475,1,57.0,35.0,79.0,0.64717036,2.0794876,0.9047619,2.5268764,67.583496,3
6bba_07e24132,476,1,48.0,182.0,68.0,0.585442,2.5517223,0.7619048,2.5434792,68.92444,4
6bba_07e24132,477,1,21.0,152.0,39.0,0.7524966,1.679633,0.33333334,2.5434792,68.92444,3
6bba_07e24132,478,1,24.0,188.0,74.0,0.66696584,1.6574715,0.3809524,2.499849,65.43799,3
6bba_07e24132,479,1,0.0,198.0,0.0,0.52968055,2.1745708,0.0,1.7994134,24.405151,1
6bba_07e24132,480,1,8.0,90.0,0.0,0.9229852,1.0207175,0.12698413,2.1350024,40.76465,2
6bba_07e24132,481,1,0.0,132.0,22.0,0.6919471,2.216645,0.0,2.1396742,41.032837,0
6bba_07e24132,482,1,19.0,166.0,20.0,0.7199747,1.9074526,0.3015873,2.5434792,68.92444,3
6bba_07e24132,483,1,19.0,246.0,57.0,0.6890417,2.3251364,0.3015873,2.4861133,64.365234,3
6bba_07e24132,484,1,0.0,164.0,9.0,0.66771245,1.7319996,0.0,2.0673318,37.01001,2
6bba_07e24132,485,1,24.0,18.0,0.0,1.2127254,0.7793717,0.3809524,2.1017118,38.88733,0
6bba_07e24132,486,1,10.0,99.0,11.0,0.7943752,0.7927903,0.15873016,2.451093,61.68335,4
6bba_07e24132,487,1,31.0,34.0,5.0,0.6613084,0.80307007,0.4920635,2.4475355,61.41516,0
6bba_07e24132,488,1,0.0,176.0,0.0,0.5459648,1.330306,0.0,1.7309273,21.723267,3
6bba_07e24132,489,1,62.0,77.0,66.0,0.7305238,2.3955948,0.984127,2.3158891,52.028564,0
6bba_07e24132,490,1,54.0,118.0,71.0,0.6913221,1.5356828,0.85714287,2.5335438,68.11987,1
6bba_07e24132,491,1,44.0,105.0,38.0,0.5753832,2.003139,0.6984127,2.493,64.90161,0
6bba_07e24132,492,1,63.0,0.0,11.0,0.4577153,2.1509836,1.0,1.7165622,21.18689,0
6bba_07e24132,493,1,50.0,161.0,65.0,0.60013753,1.6131239,0.7936508,2.4687274,63.024292,1
6bba_07e24132,494,1,6.0,125.0,0.0,0.78277546,1.2372928,0.0952381,2.1350024,40.76465,2
6bba_07e24132,495,1,6.0,64.0,33.0,0.9555407,1.1463692,0.0952381,2.5066607,65.974365,1
6bba_07e24132,496,1,57.0,24.0,37.0,0.5849353,1.7682582,0.9047619,2.5032594,65.70618,1
6bba_07e24132,497,1,0.0,191.0,45.0,0.63731265,1.4811474,0.0,2.010875,34.059937,1
6bba_07e24132,498,1,33.0,75.0,5.0,0.59478056,1.7712394,0.52380955,2.5368643,68.38806,3
6bba_07e24132,499,1,33.0,50.0,25.0,0.63281876,2.1014178,0.52380955,2.4861133,64.365234,0
6bba_07e24132,500,1,12.0,0.0,72.0,0.8812647,1.5190135,0.1904762,2.125597,40.22827,2
6bba_07e24132,501,1,27.0,162.0,60.0,0.70701295,2.180177,0.42857143,2.4617038,62.487915,1
6bba_07e24132,502,1,63.0,0.0,61.0,0.5977102,2.1871023,1.0,1.7520384,22.527832,1
