dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,251,1,63.0,131.0,105.0,1.2000924,3.1330204,1.0,2.1113307,39.423706,2
6bba_80d12824,252,1,35.0,217.0,126.0,1.0381992,2.6951206,0.5555556,2.5368643,68.38806,1
6bba_80d12824,253,1,57.0,179.0,140.0,1.1054585,4.2491164,0.9047619,2.5268764,67.583496,0
6bba_80d12824,254,1,54.0,99.0,46.0,1.1256553,3.4205673,0.85714287,2.5401762,68.65625,1
6bba_80d12824,255,1,46.0,165.0,95.0,1.7356503,3.7992756,0.73015875,2.5434792,68.92444,2
6bba_80d12824,256,1,33.0,237.0,147.0,1.0372484,3.2109485,0.52380955,2.5368643,68.38806,2
6bba_80d12824,257,1,16.0,241.0,111.0,0.9828541,3.6331058,0.25396827,2.5268764,67.583496,1
6bba_80d12824,258,1,35.0,177.0,76.0,1.0841361,4.3210673,0.5555556,2.5401762,68.65625,1
6bba_80d12824,259,1,29.0,197.0,84.0,1.2489978,3.5053382,0.46031746,2.5368643,68.38806,1
6bba_80d12824,260,1,52.0,52.0,0.0,1.0291349,3.1590068,0.82539684,2.13031,40.49646,0
6bba_80d12824,261,1,31.0,255.0,174.0,0.92432696,4.5886254,0.4920635,2.1350024,40.76465,2
6bba_80d12824,262,1,47.0,102.0,33.0,1.1271794,2.4005737,0.74603176,2.5401762,68.65625,1
6bba_80d12824,263,1,36.0,198.0,103.0,1.3415544,3.8681655,0.5714286,2.5434792,68.92444,1
6bba_80d12824,264,1,58.0,229.0,214.0,0.7475684,2.4759612,0.9206349,2.4791882,63.828857,2
6bba_80d12824,265,1,53.0,171.0,120.0,1.294756,4.1728053,0.84126985,2.5434792,68.92444,1
6bba_80d12824,266,1,43.0,189.0,113.0,1.3281883,3.9739678,0.6825397,2.5302145,67.851685,1
6bba_80d12824,267,1,54.0,126.0,73.0,0.9824183,3.2821028,0.85714287,2.5268764,67.583496,1
6bba_80d12824,268,1,58.0,90.0,52.0,0.9423064,2.1642303,0.9206349,2.5066607,65.974365,1
6bba_80d12824,269,1,35.0,150.0,43.0,1.6360192,4.9676538,0.5555556,2.5434792,68.92444,0
6bba_80d12824,270,1,19.0,255.0,134.0,1.0163527,3.1342392,0.3015873,2.13031,40.49646,4
6bba_80d12824,271,1,60.0,153.0,120.0,1.0615449,3.550608,0.95238096,2.5368643,68.38806,1
6bba_80d12824,272,1,28.0,220.0,113.0,1.3111838,2.9505868,0.44444445,2.5268764,67.583496,3
6bba_80d12824,273,1,41.0,157.0,67.0,1.2769897,3.5734499,0.6507937,2.5401762,68.65625,2
6bba_80d12824,274,1,37.0,97.0,0.0,1.7097535,3.6510212,0.5873016,2.1396742,41.032837,1
6bba_80d12824,275,1,51.0,207.0,160.0,0.769828,4.653272,0.8095238,2.5100527,66.24255,2
6bba_80d12824,276,1,40.0,241.0,176.0,0.8953673,2.4456255,0.63492066,2.4687274,63.024292,1
6bba_80d12824,277,1,60.0,41.0,19.0,0.94800305,3.7973478,0.95238096,2.5368643,68.38806,2
6bba_80d12824,278,1,13.0,173.0,25.0,1.6760626,5.419417,0.20634921,2.5434792,68.92444,1
6bba_80d12824,279,1,58.0,138.0,96.0,0.99435294,1.8936199,0.9206349,2.4895616,64.63342,2
6bba_80d12824,280,1,38.0,129.0,38.0,1.1983722,4.4041567,0.6031746,2.5134354,66.51074,1
6bba_80d12824,281,1,59.0,21.0,0.0,1.1384692,3.7447343,0.93650794,2.125597,40.22827,3
6bba_80d12824,282,1,59.0,215.0,192.0,0.7349919,2.4214194,0.93650794,2.418696,59.269653,1
6bba_80d12824,283,1,57.0,255.0,245.0,0.8298278,2.8532283,0.9047619,2.1396742,41.032837,1
6bba_80d12824,284,1,25.0,178.0,55.0,1.4072691,3.0303135,0.3968254,2.5434792,68.92444,2
6bba_80d12824,285,1,16.0,225.0,95.0,1.0721395,2.3632882,0.25396827,2.5368643,68.38806,2
6bba_80d12824,286,1,19.0,205.0,69.0,1.3178428,2.0406513,0.3015873,2.5368643,68.38806,2
6bba_80d12824,287,1,51.0,153.0,91.0,1.1030662,1.2654067,0.8095238,2.5434792,68.92444,2
6bba_80d12824,288,1,45.0,227.0,167.0,0.74895173,3.6648293,0.71428573,2.5368643,68.38806,0
6bba_80d12824,289,1,49.0,189.0,127.0,1.0594155,2.775203,0.7777778,2.5401762,68.65625,1
6bba_80d12824,290,1,61.0,236.0,235.0,0.7018386,5.7260904,0.96825397,2.4617038,62.487915,0
6bba_80d12824,291,1,29.0,171.0,113.0,0.8281458,4.2589445,0.46031746,2.5335438,68.11987,1
6bba_80d12824,292,1,5.0,247.0,98.0,1.2133927,2.9192505,0.07936508,2.5335438,68.11987,1
6bba_80d12824,293,1,4.0,246.0,93.0,1.2462449,2.921818,0.06349207,2.5401762,68.65625,1
6bba_80d12824,294,1,11.0,192.0,47.0,1.5286998,3.9411817,0.17460318,2.5434792,68.92444,2
6bba_80d12824,295,1,50.0,255.0,227.0,0.676692,3.121592,0.7936508,2.0822053,37.814575,1
6bba_80d12824,296,1,24.0,251.0,147.0,0.91582143,2.3417726,0.3809524,2.499849,65.43799,3
6bba_80d12824,297,1,0.0,229.0,74.0,1.2027159,3.0386999,0.0,2.13031,40.49646,1
6bba_80d12824,298,1,10.0,225.0,122.0,0.95203054,3.5287745,0.15873016,2.5401762,68.65625,0
6bba_80d12824,299,1,34.0,123.0,17.0,1.2914987,2.8019164,0.53968257,2.5168092,66.77893,2
6bba_80d12824,300,1,58.0,143.0,126.0,0.813489,1.9018425,0.9206349,2.5032594,65.70618,1
6bba_80d12824,301,1,16.0,159.0,93.0,0.831211,3.501105,0.25396827,2.5368643,68.38806,1
6bba_80d12824,302,1,29.0,125.0,47.0,0.90471727,2.602574,0.46031746,2.5268764,67.583496,1
6bba_80d12824,303,1,41.0,112.0,22.0,1.1207262,2.1611652,0.6507937,2.5335438,68.11987,1
6bba_80d12824,304,1,12.0,226.0,81.0,1.046753,1.8740141,0.1904762,2.4791882,63.828857,2
6bba_80d12824,305,1,25.0,247.0,142.0,0.8565563,1.5193944,0.3968254,2.429591,60.07422,3
6bba_80d12824,306,1,37.0,101.0,32.0,1.0265701,1.7615277,0.5873016,2.5401762,68.65625,1
6bba_80d12824,307,1,46.0,255.0,207.0,0.7364357,2.5894387,0.73015875,2.1350024,40.76465,1
6bba_80d12824,308,1,63.0,69.0,68.0,0.6567429,3.592491,1.0,2.1350024,40.76465,1
6bba_80d12824,309,1,9.0,213.0,62.0,1.218212,1.7859598,0.14285715,2.5434792,68.92444,1
6bba_80d12824,310,1,0.0,237.0,116.0,1.055928,3.5659916,0.0,2.1350024,40.76465,0
6bba_80d12824,311,1,63.0,137.0,153.0,0.6840778,2.0323236,1.0,2.1396742,41.032837,0
6bba_80d12824,312,1,23.0,159.0,32.0,1.4214727,3.2682123,0.36507937,2.5401762,68.65625,2
6bba_80d12824,313,1,30.0,210.0,150.0,0.77083033,3.099287,0.47619048,2.5235295,67.31531,3
6bba_80d12824,314,1,0.0,190.0,28.0,1.0134813,1.953133,0.0,2.120863,39.960083,1
6bba_80d12824,315,1,50.0,28.0,0.0,0.81287676,1.7106236,0.7936508,2.1350024,40.76465,1
6bba_80d12824,316,1,25.0,173.0,80.0,0.79951555,1.7130529,0.3968254,2.4617038,62.487915,1
6bba_80d12824,317,1,48.0,128.0,57.0,0.9115274,1.8482003,0.7619048,2.5302145,67.851685,2
6bba_80d12824,318,1,0.0,217.0,106.0,1.1591159,3.119384,0.0,2.1396742,41.032837,0
6bba_80d12824,319,1,22.0,226.0,103.0,0.92790365,1.3466647,0.34920636,2.4964292,65.1698,3
6bba_80d12824,320,1,49.0,121.0,53.0,0.8656352,2.0823934,0.7777778,2.5302145,67.851685,1
6bba_80d12824,321,1,0.0,160.0,0.0,1.140139,2.521187,0.0,1.7994134,24.405151,1
6bba_80d12824,322,1,27.0,149.0,24.0,1.2002566,1.5122827,0.42857143,2.5235295,67.31531,3
6bba_80d12824,323,1,36.0,186.0,118.0,0.8966682,1.2614291,0.5714286,2.5401762,68.65625,1
6bba_80d12824,324,1,14.0,96.0,0.0,1.0025035,2.8907852,0.22222222,2.1396742,41.032837,0
6bba_80d12824,325,1,53.0,92.0,72.0,0.71941876,2.1732,0.84126985,2.5201738,67.04712,1
6bba_80d12824,326,1,51.0,134.0,104.0,0.75814384,1.3455068,0.8095238,2.5235295,67.31531,2
6bba_80d12824,327,1,6.0,167.0,7.0,0.9562868,1.849064,0.0952381,2.4687274,63.024292,1
6bba_80d12824,328,1,28.0,200.0,112.0,0.9514401,1.3144767,0.44444445,2.472224,63.29248,1
6bba_80d12824,329,1,63.0,220.0,214.0,0.530302,1.176464,1.0,1.9397784,30.573486,1
6bba_80d12824,330,1,40.0,44.0,9.0,0.82966286,3.2382631,0.63492066,2.5401762,68.65625,0
6bba_80d12824,331,1,24.0,140.0,65.0,0.85152096,1.5893463,0.3809524,2.4475355,61.41516,1
6bba_80d12824,332,1,22.0,201.0,95.0,0.9096395,2.136229,0.34920636,2.5434792,68.92444,2
6bba_80d12824,333,1,55.0,34.0,26.0,0.6878846,1.5686646,0.8730159,2.5368643,68.38806,3
6bba_80d12824,334,1,23.0,215.0,122.0,0.8715562,1.173644,0.36507937,2.4687274,63.024292,2
6bba_80d12824,335,1,19.0,181.0,47.0,1.2904208,2.0086048,0.3015873,2.4652207,62.756104,3
6bba_80d12824,336,1,46.0,105.0,67.0,0.8584613,2.798916,0.73015875,2.5368643,68.38806,0
6bba_80d12824,337,1,5.0,183.0,38.0,1.0744394,1.6509163,0.07936508,2.4687274,63.024292,2
6bba_80d12824,338,1,54.0,117.0,81.0,0.8210988,1.4081215,0.85714287,2.5134354,66.51074,3
6bba_80d12824,339,1,54.0,201.0,185.0,0.60118383,2.316895,0.85714287,2.5066607,65.974365,1
6bba_80d12824,340,1,18.0,233.0,140.0,0.8280359,3.63126,0.2857143,2.5401762,68.65625,0
6bba_80d12824,341,1,39.0,154.0,91.0,0.8906682,0.82790816,0.61904764,2.499849,65.43799,2
6bba_80d12824,342,1,22.0,230.0,110.0,0.8444912,1.0208846,0.34920636,2.3626873,55.246826,3
6bba_80d12824,343,1,27.0,233.0,158.0,0.7648784,1.8434066,0.42857143,2.5302145,67.851685,1
6bba_80d12824,344,1,63.0,34.0,41.0,0.5424849,3.9473326,1.0,2.125597,40.22827,0
6bba_80d12824,345,1,16.0,120.0,25.0,1.1048888,2.9102488,0.25396827,2.5401762,68.65625,3
6bba_80d12824,346,1,28.0,121.0,0.0,1.1402911,0.8932331,0.44444445,2.0822053,37.814575,3
6bba_80d12824,347,1,36.0,156.0,106.0,0.7054005,1.9260075,0.5714286,2.5201738,67.04712,0
6bba_80d12824,348,1,34.0,240.0,185.0,0.75521946,1.901776,0.53968257,2.5434792,68.92444,2
6bba_80d12824,349,1,29.0,92.0,8.0,0.96097565,0.9092738,0.46031746,2.5201738,67.04712,2
6bba_80d12824,350,1,0.0,126.0,49.0,0.9486349,2.6599207,0.0,2.1396742,41.032837,1
6bba_80d12824,351,1,11.0,58.0,0.0,0.6937699,3.4332852,0.17460318,2.1396742,41.032837,2
6bba_80d12824,352,1,39.0,255.0,200.0,0.6128201,1.5024,0.61904764,2.0822053,37.814575,1
6bba_80d12824,353,1,33.0,62.0,0.0,0.7351269,2.8484967,0.52380955,2.0822053,37.814575,2
6bba_80d12824,354,1,58.0,197.0,168.0,0.6035179,2.5743287,0.9206349,2.5335438,68.11987,1
6bba_80d12824,355,1,40.0,132.0,63.0,0.9230433,1.7249,0.63492066,2.5235295,67.31531,2
6bba_80d12824,356,1,16.0,183.0,134.0,0.6658721,3.4373257,0.25396827,2.5434792,68.92444,0
6bba_80d12824,357,1,32.0,248.0,214.0,0.6045991,3.395864,0.50793654,2.5368643,68.38806,0
6bba_80d12824,358,1,6.0,109.0,0.0,1.0118958,2.0697281,0.0952381,2.0968692,38.61914,1
6bba_80d12824,359,1,46.0,175.0,127.0,0.8552451,1.0994471,0.73015875,2.5235295,67.31531,2
6bba_80d12824,360,1,37.0,101.0,53.0,0.75701123,3.3976889,0.5873016,2.5434792,68.92444,0
6bba_80d12824,361,1,0.0,166.0,43.0,0.9694433,3.2821093,0.0,2.125597,40.22827,2
6bba_80d12824,362,1,25.0,111.0,0.0,1.0514541,1.3829745,0.3968254,2.0522413,36.205444,2
6bba_80d12824,363,1,21.0,133.0,30.0,1.0958786,2.0438473,0.33333334,2.5201738,67.04712,3
6bba_80d12824,364,1,20.0,146.0,36.0,1.1232388,1.7467214,0.31746033,2.5268764,67.583496,3
6bba_80d12824,365,1,29.0,155.0,67.0,0.87899435,1.1236495,0.46031746,2.5032594,65.70618,2
6bba_80d12824,366,1,0.0,142.0,34.0,0.9759699,2.4482005,0.0,2.1350024,40.76465,0
6bba_80d12824,367,1,63.0,199.0,186.0,0.53933674,1.2369999,1.0,2.016139,34.328125,1
6bba_80d12824,368,1,26.0,196.0,134.0,0.6837348,3.0100164,0.41269842,2.5368643,68.38806,0
6bba_80d12824,369,1,14.0,150.0,9.0,1.5159926,1.3623991,0.22222222,2.5434792,68.92444,3
6bba_80d12824,370,1,2.0,175.0,22.0,0.980225,0.6712679,0.031746034,2.3741014,56.05139,1
6bba_80d12824,371,1,26.0,115.0,29.0,0.85340184,1.1889894,0.41269842,2.4687274,63.024292,2
6bba_80d12824,372,1,63.0,11.0,10.0,0.6565237,0.6702631,1.0,1.8317839,25.746094,3
6bba_80d12824,373,1,15.0,80.0,19.0,0.65359074,2.7631552,0.23809524,2.499849,65.43799,1
6bba_80d12824,374,1,10.0,255.0,122.0,0.668793,1.5537223,0.15873016,2.016139,34.328125,2
6bba_80d12824,375,1,20.0,145.0,9.0,1.8949753,2.533613,0.31746033,2.472224,63.29248,4
6bba_80d12824,376,1,35.0,210.0,160.0,0.65796715,1.7937591,0.5555556,2.5368643,68.38806,2
6bba_80d12824,377,1,23.0,129.0,0.0,1.41017,1.5270514,0.36507937,2.0968692,38.61914,3
6bba_80d12824,378,1,31.0,134.0,72.0,0.84616965,1.4743338,0.4920635,2.5401762,68.65625,3
6bba_80d12824,379,1,9.0,141.0,0.0,1.495127,1.0930665,0.14285715,2.1113307,39.423706,2
6bba_80d12824,380,1,6.0,212.0,91.0,0.98788965,2.0478961,0.0952381,2.5434792,68.92444,1
6bba_80d12824,381,1,42.0,67.0,13.0,0.6901981,2.2073581,0.6666667,2.4964292,65.1698,0
6bba_80d12824,382,1,31.0,79.0,23.0,0.65484357,4.7238,0.4920635,2.5434792,68.92444,0
6bba_80d12824,383,1,55.0,9.0,9.0,0.6662017,1.4795935,0.8730159,2.5401762,68.65625,2
6bba_80d12824,384,1,0.0,193.0,122.0,0.7766569,2.238478,0.0,2.1396742,41.032837,0
6bba_80d12824,385,1,13.0,151.0,73.0,0.744239,2.521036,0.20634921,2.5368643,68.38806,1
6bba_80d12824,386,1,15.0,232.0,169.0,0.6625427,2.802858,0.23809524,2.5368643,68.38806,3
6bba_80d12824,387,1,3.0,255.0,117.0,0.63484293,1.1545222,0.04761905,1.9786955,32.450806,1
6bba_80d12824,388,1,5.0,191.0,71.0,0.87574035,2.0165093,0.07936508,2.5066607,65.974365,2
6bba_80d12824,389,1,46.0,45.0,24.0,0.64253485,1.8078858,0.73015875,2.5401762,68.65625,3
6bba_80d12824,390,1,4.0,101.0,30.0,0.76599056,2.9369023,0.06349207,2.5368643,68.38806,0
6bba_80d12824,391,1,6.0,236.0,153.0,0.698388,4.272698,0.0952381,2.5302145,67.851685,0
6bba_80d12824,392,1,40.0,120.0,83.0,0.63691586,3.0529666,0.63492066,2.4861133,64.365234,3
6bba_80d12824,393,1,0.0,169.0,72.0,0.768291,2.3217578,0.0,2.0772712,37.546387,0
6bba_80d12824,394,1,52.0,60.0,29.0,0.68967295,1.0739003,0.82539684,2.5434792,68.92444,1
6bba_80d12824,395,1,24.0,60.0,0.0,0.66736317,1.605882,0.3809524,2.125597,40.22827,3
6bba_80d12824,396,1,21.0,255.0,177.0,0.6073023,1.2366434,0.33333334,2.120863,39.960083,2
6bba_80d12824,397,1,6.0,254.0,141.0,0.7321406,2.394362,0.0952381,2.3158891,52.028564,1
6bba_80d12824,398,1,43.0,255.0,240.0,0.4433156,1.8841223,0.6825397,2.0871162,38.082764,3
6bba_80d12824,399,1,63.0,83.0,65.0,0.52709633,1.1127275,1.0,1.8506696,26.55066,1
6bba_80d12824,400,1,7.0,165.0,90.0,0.67052656,1.5420694,0.11111111,2.5032594,65.70618,1
6bba_80d12824,401,1,22.0,166.0,123.0,0.5631589,1.77921,0.34920636,2.5401762,68.65625,1
6bba_80d12824,402,1,55.0,43.0,31.0,0.5656886,0.7131866,0.8730159,2.4077017,58.465088,3
6bba_80d12824,403,1,21.0,189.0,120.0,0.6663871,2.0983088,0.33333334,2.4964292,65.1698,0
6bba_80d12824,404,1,20.0,106.0,48.0,0.66032875,1.8515123,0.31746033,2.4617038,62.487915,0
6bba_80d12824,405,1,20.0,124.0,5.0,1.3343909,1.8818197,0.31746033,2.451093,61.68335,4
6bba_80d12824,406,1,43.0,83.0,0.0,0.7368336,0.9187389,0.6825397,2.0822053,37.814575,0
6bba_80d12824,407,1,9.0,117.0,48.0,0.7828165,1.5844846,0.14285715,2.5434792,68.92444,1
6bba_80d12824,408,1,46.0,239.0,216.0,0.46388832,1.254352,0.73015875,2.5168092,66.77893,0
6bba_80d12824,409,1,3.0,147.0,72.0,0.68462753,1.5391654,0.04761905,2.5066607,65.974365,1
6bba_80d12824,410,1,43.0,92.0,77.0,0.5911267,1.3589617,0.6825397,2.5434792,68.92444,1
6bba_80d12824,411,1,0.0,249.0,188.0,0.6853578,3.5853374,0.0,2.1350024,40.76465,0
6bba_80d12824,412,1,23.0,230.0,198.0,0.56761765,2.3355463,0.36507937,2.5168092,66.77893,0
6bba_80d12824,413,1,9.0,255.0,176.0,0.5711113,1.8239334,0.14285715,2.0623262,36.74182,1
6bba_80d12824,414,1,4.0,81.0,24.0,0.6170624,2.0130935,0.06349207,2.4964292,65.1698,1
6bba_80d12824,415,1,41.0,188.0,146.0,0.5282987,2.1520479,0.6507937,2.5268764,67.583496,0
6bba_80d12824,416,1,9.0,131.0,24.0,0.92868626,1.0342016,0.14285715,2.4475355,61.41516,2
6bba_80d12824,417,1,0.0,72.0,0.0,0.6700234,5.390713,0.0,1.7994134,24.405151,0
6bba_80d12824,418,1,0.0,199.0,90.0,0.8765297,2.1856143,0.0,2.1396742,41.032837,1
6bba_80d12824,419,1,26.0,83.0,0.0,0.74475557,1.0276885,0.41269842,2.0871162,38.082764,1
6bba_80d12824,420,1,20.0,37.0,6.0,0.48824176,3.7134347,0.31746033,2.4964292,65.1698,1
6bba_80d12824,421,1,24.0,133.0,12.0,1.0946325,0.5908996,0.3809524,2.224812,46.128418,5
6bba_80d12824,422,1,55.0,18.0,12.0,0.63111496,0.86583716,0.8730159,2.4687274,63.024292,3
6bba_80d12824,423,1,63.0,102.0,92.0,0.5488386,1.544291,1.0,2.1350024,40.76465,0
6bba_80d12824,424,1,21.0,214.0,147.0,0.5843029,1.121535,0.33333334,2.429591,60.07422,2
6bba_80d12824,425,1,12.0,197.0,79.0,0.80991584,0.7797251,0.1904762,2.4546402,61.951538,3
6bba_80d12824,426,1,24.0,106.0,20.0,0.74214524,1.4187887,0.3809524,2.4475355,61.41516,1
6bba_80d12824,427,1,34.0,53.0,26.0,0.49204832,1.6455253,0.53968257,2.5032594,65.70618,1
6bba_80d12824,428,1,34.0,107.0,86.0,0.53153557,1.753247,0.53968257,2.5401762,68.65625,1
6bba_80d12824,429,1,7.0,213.0,147.0,0.68363863,2.724352,0.11111111,2.5401762,68.65625,2
6bba_80d12824,430,1,4.0,235.0,176.0,0.65839964,2.321195,0.06349207,2.5302145,67.851685,2
6bba_80d12824,431,1,7.0,179.0,110.0,0.6135544,2.421126,0.11111111,2.5434792,68.92444,0
6bba_80d12824,432,1,44.0,219.0,191.0,0.40297225,1.5874537,0.6984127,2.5434792,68.92444,1
6bba_80d12824,433,1,12.0,189.0,72.0,0.7981528,1.0356281,0.1904762,2.5302145,67.851685,2
6bba_80d12824,434,1,21.0,146.0,18.0,1.1588678,0.6179887,0.33333334,2.216155,45.59204,4
6bba_80d12824,435,1,24.0,86.0,40.0,0.5222644,2.8007405,0.3809524,2.5302145,67.851685,1
6bba_80d12824,436,1,7.0,236.0,219.0,0.5247084,1.7447786,0.11111111,2.5434792,68.92444,1
6bba_80d12824,437,1,36.0,146.0,74.0,0.76311755,0.5913502,0.5714286,2.4223385,59.53784,3
6bba_80d12824,438,1,22.0,206.0,162.0,0.49475658,1.428557,0.34920636,2.5368643,68.38806,2
6bba_80d12824,439,1,19.0,61.0,0.0,0.6082652,1.3985463,0.3015873,2.13031,40.49646,3
6bba_80d12824,440,1,14.0,161.0,49.0,0.76765186,1.5211097,0.22222222,2.5335438,68.11987,3
6bba_80d12824,441,1,15.0,250.0,156.0,0.5720867,1.25863,0.23809524,2.4546402,61.951538,1
6bba_80d12824,442,1,29.0,84.0,61.0,0.46096042,1.875009,0.46031746,2.5434792,68.92444,0
6bba_80d12824,443,1,0.0,12.0,0.0,0.4212584,2.0120723,0.0,1.7994134,24.405151,0
6bba_80d12824,444,1,8.0,163.0,49.0,0.76183385,1.0484734,0.12698413,2.5401762,68.65625,4
6bba_80d12824,445,1,7.0,255.0,207.0,0.50639755,2.1700156,0.11111111,2.0723133,37.2782,2
6bba_80d12824,446,1,12.0,188.0,98.0,0.5980945,1.8008494,0.1904762,2.5100527,66.24255,1
6bba_80d12824,447,1,27.0,230.0,177.0,0.47188947,0.6648832,0.42857143,2.3891516,57.124146,2
6bba_80d12824,448,1,4.0,228.0,167.0,0.60521007,1.2338953,0.06349207,2.4403894,60.878784,2
6bba_80d12824,449,1,34.0,255.0,232.0,0.27608845,0.7303435,0.53968257,1.9841315,32.718994,1
6bba_80d12824,450,1,8.0,171.0,53.0,0.70543486,0.37331405,0.12698413,2.2419267,47.20117,4
6bba_80d12824,451,1,12.0,86.0,46.0,0.41806138,1.6786375,0.1904762,2.5268764,67.583496,1
6bba_80d12824,452,1,17.0,167.0,58.0,0.6684053,0.36471346,0.26984128,2.3316977,53.10132,4
6bba_80d12824,453,1,20.0,47.0,12.0,0.3860536,1.303581,0.31746033,2.3854067,56.855957,1
6bba_80d12824,454,1,37.0,255.0,164.0,0.5362464,0.91497624,0.5873016,2.1017118,38.88733,1
6bba_80d12824,455,1,20.0,128.0,82.0,0.4191701,0.87350786,0.31746033,2.4652207,62.756104,1
6bba_80d12824,456,1,12.0,198.0,105.0,0.53204006,0.55003715,0.1904762,2.20743,45.055664,2
6bba_80d12824,457,1,0.0,216.0,136.0,0.608715,1.2356669,0.0,2.0522413,36.205444,1
6bba_80d12824,458,1,9.0,194.0,150.0,0.42279133,1.0746398,0.14285715,2.429591,60.07422,0
6bba_80d12824,459,1,6.0,131.0,82.0,0.4373004,1.7042104,0.0952381,2.5302145,67.851685,1
6bba_80d12824,460,1,0.0,112.0,0.0,0.80615485,-0.20216464,0.0,1.1376966,6.168335,1
6bba_80d12824,461,1,43.0,14.0,0.0,0.33885917,0.53893006,0.6825397,2.0265856,34.864502,0
6bba_80d12824,462,1,30.0,118.0,75.0,0.47029677,0.83072245,0.47619048,2.4113774,58.733276,1
6bba_80d12824,463,1,18.0,255.0,213.0,0.40241396,1.0354784,0.2857143,2.1065323,39.155518,2
6bba_80d12824,464,1,13.0,247.0,212.0,0.4570474,1.1468613,0.20634921,2.475711,63.56067,3
6bba_80d12824,465,1,26.0,68.0,46.0,0.3550927,1.443079,0.41269842,2.5434792,68.92444,0
6bba_80d12824,466,1,57.0,201.0,148.0,0.40973422,0.61176246,0.9047619,2.433201,60.342407,1
6bba_80d12824,467,1,5.0,55.0,25.0,0.31463414,1.792579,0.07936508,2.475711,63.56067,0
6bba_80d12824,468,1,0.0,173.0,145.0,0.32861936,1.2172694,0.0,2.1017118,38.88733,0
6bba_80d12824,469,1,25.0,196.0,54.0,0.4878573,0.16105327,0.3968254,2.2795079,49.61487,0
6bba_80d12824,470,1,0.0,211.0,35.0,0.46127555,0.90422654,0.0,2.1396742,41.032837,0
6bba_80d12824,471,1,0.0,38.0,0.0,0.355999,2.010713,0.0,1.7994134,24.405151,0
6bba_80d12824,472,1,0.0,187.0,161.0,0.3362992,1.0079073,0.0,2.125597,40.22827,0
6bba_80d12824,473,1,26.0,180.0,37.0,0.5623077,0.21674213,0.41269842,2.2795079,49.61487,1
6bba_80d12824,474,2,63.0,176.0,157.0,1.0313952,3.507734,1.0,2.0723133,37.2782,0
6bba_80d12824,475,2,54.0,219.0,180.0,0.8712301,4.635134,0.85714287,2.5335438,68.11987,2
6bba_80d12824,476,2,54.0,236.0,202.0,0.9486358,4.1347885,0.85714287,2.5434792,68.92444,1
6bba_80d12824,477,2,43.0,209.0,136.0,1.2192452,5.330935,0.6825397,2.5434792,68.92444,0
6bba_80d12824,478,2,60.0,62.0,35.0,1.106355,5.2345204,0.95238096,2.5401762,68.65625,1
6bba_80d12824,479,2,63.0,107.0,76.0,1.2435137,4.2573423,1.0,2.1396742,41.032837,1
6bba_80d12824,480,2,49.0,80.0,19.0,1.117867,4.3808074,0.7777778,2.5401762,68.65625,0
6bba_80d12824,481,2,63.0,131.0,105.0,1.2000924,3.1330204,1.0,2.1113307,39.423706,2
6bba_80d12824,482,2,35.0,217.0,126.0,1.0381992,2.6951206,0.5555556,2.5368643,68.38806,1
6bba_80d12824,483,2,57.0,179.0,140.0,1.1054585,4.2491164,0.9047619,2.5268764,67.583496,0
6bba_80d12824,484,2,54.0,99.0,46.0,1.1256553,3.4205673,0.85714287,2.5401762,68.65625,1
6bba_80d12824,485,2,46.0,165.0,95.0,1.7356503,3.7992756,0.73015875,2.5434792,68.92444,2
6bba_80d12824,486,2,33.0,237.0,147.0,1.0372484,3.2109485,0.52380955,2.5368643,68.38806,2
6bba_80d12824,487,2,16.0,241.0,111.0,0.9828541,3.6331058,0.25396827,2.5268764,67.583496,1
6bba_80d12824,488,2,35.0,177.0,76.0,1.0841361,4.3210673,0.5555556,2.5401762,68.65625,1
6bba_80d12824,489,2,29.0,197.0,84.0,1.2489978,3.5053382,0.46031746,2.5368643,68.38806,1
6bba_80d12824,490,2,52.0,52.0,0.0,1.0291349,3.1590068,0.82539684,2.13031,40.49646,0
6bba_80d12824,491,2,31.0,255.0,174.0,0.92432696,4.5886254,0.4920635,2.1350024,40.76465,2
6bba_80d12824,492,2,47.0,102.0,33.0,1.1271794,2.4005737,0.74603176,2.5401762,68.65625,1
6bba_80d12824,493,2,36.0,198.0,103.0,1.3415544,3.8681655,0.5714286,2.5434792,68.92444,1
6bba_80d12824,494,2,58.0,229.0,214.0,0.7475684,2.4759612,0.9206349,2.4791882,63.828857,2
6bba_80d12824,495,2,53.0,171.0,120.0,1.294756,4.1728053,0.84126985,2.5434792,68.92444,1
6bba_80d12824,496,2,43.0,189.0,113.0,1.3281883,3.9739678,0.6825397,2.5302145,67.851685,1
6bba_80d12824,497,2,54.0,126.0,73.0,0.9824183,3.2821028,0.85714287,2.5268764,67.583496,1
6bba_80d12824,498,2,58.0,90.0,52.0,0.9423064,2.1642303,0.9206349,2.5066607,65.974365,1
6bba_80d12824,499,2,35.0,150.0,43.0,1.6360192,4.9676538,0.5555556,2.5434792,68.92444,0
6bba_80d12824,500,2,19.0,255.0,134.0,1.0163527,3.1342392,0.3015873,2.13031,40.49646,4
6bba_80d12824,501,2,60.0,153.0,120.0,1.0615449,3.550608,0.95238096,2.5368643,68.38806,1
6bba_80d12824,502,2,28.0,220.0,113.0,1.3111838,2.9505868,0.44444445,2.5268764,67.583496,3
