dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,242,2,4.0,192.0,220.0,0.6960223,1.3761963,0.06349207,2.5134354,66.51074,1
6bba_e16ffc58,243,2,15.0,193.0,125.0,0.4123664,0.4739754,0.23809524,2.4791882,63.828857,1
6bba_e16ffc58,244,2,26.0,80.0,152.0,0.3970344,1.7787304,0.41269842,2.5235295,67.31531,1
6bba_e16ffc58,245,2,46.0,0.0,213.0,0.2599062,2.8664634,0.73015875,2.1017118,38.88733,0
6bba_e16ffc58,246,2,0.0,226.0,177.0,0.620525,-0.32363534,0.0,0.57697576,0.8045654,1
6bba_e16ffc58,247,2,0.0,255.0,253.0,0.34998402,1.6297287,0.0,1.7237747,21.455078,0
6bba_e16ffc58,248,2,0.0,241.0,205.0,0.38370866,0.8829747,0.0,1.9895378,32.987183,1
6bba_e16ffc58,249,2,45.0,97.0,54.0,0.16467582,0.6361207,0.71428573,2.3928847,57.392334,0
6bba_e16ffc58,250,3,41.0,18.0,132.0,1.159686,3.8480616,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,251,3,39.0,23.0,213.0,1.2953063,3.4229136,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,252,3,0.0,225.0,68.0,0.95049053,8.016391,0.0,2.1350024,40.76465,0
6bba_e16ffc58,253,3,30.0,64.0,173.0,1.3922994,2.0520532,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,254,3,16.0,138.0,100.0,1.3037171,3.6139205,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,255,3,17.0,125.0,203.0,1.154192,3.2407064,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,256,3,0.0,225.0,103.0,1.125591,3.476991,0.0,2.1350024,40.76465,0
6bba_e16ffc58,257,3,16.0,140.0,71.0,1.9320171,4.9244866,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,258,3,9.0,180.0,75.0,1.3128246,3.3266754,0.14285715,2.5268764,67.583496,0
6bba_e16ffc58,259,3,33.0,74.0,14.0,1.2232624,5.4071484,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,260,3,45.0,0.0,241.0,1.1108067,5.065529,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,261,3,4.0,209.0,255.0,1.1012644,8.369668,0.06349207,2.1350024,40.76465,0
6bba_e16ffc58,262,3,18.0,128.0,238.0,0.9485894,3.0945363,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,263,3,30.0,69.0,99.0,0.9590109,2.6929226,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,264,3,43.0,14.0,99.0,1.1354449,3.3424504,0.6825397,2.5401762,68.65625,0
6bba_e16ffc58,265,3,17.0,145.0,38.0,1.2532581,2.3286147,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,266,3,38.0,33.0,90.0,1.1736983,3.118775,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,267,3,23.0,116.0,23.0,1.2956576,2.6688135,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,268,3,55.0,69.0,22.0,1.2121048,1.9645245,0.8730159,2.5401762,68.65625,0
6bba_e16ffc58,269,3,10.0,168.0,123.0,1.1441331,2.315265,0.15873016,2.5335438,68.11987,2
6bba_e16ffc58,270,3,47.0,93.0,35.0,1.1864645,2.342332,0.74603176,2.5368643,68.38806,0
6bba_e16ffc58,271,3,4.0,209.0,41.0,1.1199372,1.7509799,0.06349207,2.5134354,66.51074,1
6bba_e16ffc58,272,3,37.0,33.0,176.0,0.93113345,4.552022,0.5873016,2.5401762,68.65625,0
6bba_e16ffc58,273,3,50.0,0.0,12.0,1.1491376,2.3018537,0.7936508,2.13031,40.49646,0
6bba_e16ffc58,274,3,21.0,135.0,0.0,1.1362749,2.7385118,0.33333334,2.1350024,40.76465,0
6bba_e16ffc58,275,3,13.0,151.0,205.0,1.1928024,2.8822577,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,276,3,21.0,106.0,147.0,0.8532842,2.3827546,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,277,3,33.0,152.0,5.0,0.9648106,2.46544,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,278,3,10.0,161.0,155.0,1.1116849,2.6606238,0.15873016,2.5434792,68.92444,1
6bba_e16ffc58,279,3,13.0,168.0,31.0,1.008037,2.3280928,0.20634921,2.5368643,68.38806,0
6bba_e16ffc58,280,3,5.0,192.0,136.0,1.6047553,2.6830292,0.07936508,2.5302145,67.851685,1
6bba_e16ffc58,281,3,25.0,89.0,219.0,0.8370969,4.300439,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,282,3,9.0,191.0,0.0,1.0055941,2.6038547,0.14285715,2.1350024,40.76465,0
6bba_e16ffc58,283,3,9.0,174.0,114.0,1.200154,3.3570259,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,284,3,12.0,163.0,245.0,1.0016313,3.8126588,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,285,3,33.0,54.0,227.0,0.7873855,2.8876374,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,286,3,10.0,164.0,163.0,1.0652133,2.792713,0.15873016,2.5302145,67.851685,1
6bba_e16ffc58,287,3,5.0,210.0,33.0,1.022797,2.0806699,0.07936508,2.4687274,63.024292,1
6bba_e16ffc58,288,3,19.0,204.0,10.0,0.88120127,1.985256,0.3015873,2.5368643,68.38806,1
6bba_e16ffc58,289,3,10.0,222.0,182.0,1.3071947,1.649825,0.15873016,2.5401762,68.65625,2
6bba_e16ffc58,290,3,14.0,207.0,206.0,1.1930687,1.5242064,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,291,3,23.0,110.0,62.0,0.67877597,4.907338,0.36507937,2.5335438,68.11987,0
6bba_e16ffc58,292,3,13.0,211.0,175.0,1.2413527,1.5361452,0.20634921,2.5368643,68.38806,3
6bba_e16ffc58,293,3,30.0,78.0,52.0,0.7489791,4.1640186,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,294,3,6.0,186.0,194.0,1.0610957,2.90381,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,295,3,18.0,212.0,0.0,0.8299226,1.600534,0.2857143,2.1065323,39.155518,1
6bba_e16ffc58,296,3,14.0,140.0,155.0,0.85033894,1.9033933,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,297,3,0.0,213.0,217.0,1.1230414,1.944637,0.0,2.1396742,41.032837,1
6bba_e16ffc58,298,3,43.0,30.0,24.0,0.67491883,3.5875685,0.6825397,2.5100527,66.24255,0
6bba_e16ffc58,299,3,10.0,166.0,221.0,0.83537513,2.94553,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,300,3,20.0,178.0,120.0,0.67094284,1.5582454,0.31746033,2.4895616,64.63342,2
6bba_e16ffc58,301,3,5.0,255.0,92.0,0.5451189,3.6822374,0.07936508,2.1350024,40.76465,0
6bba_e16ffc58,302,3,0.0,214.0,208.0,1.2366831,1.8791078,0.0,2.1396742,41.032837,1
6bba_e16ffc58,303,3,49.0,0.0,43.0,0.6468495,2.5582826,0.7777778,2.13031,40.49646,1
6bba_e16ffc58,304,3,1.0,255.0,210.0,0.76412994,2.2684093,0.015873017,1.9566469,31.378052,1
6bba_e16ffc58,305,3,35.0,55.0,47.0,0.6059787,3.3723657,0.5555556,2.5434792,68.92444,0
6bba_e16ffc58,306,3,0.0,239.0,244.0,0.5170915,3.2687309,0.0,2.1350024,40.76465,0
6bba_e16ffc58,307,3,24.0,172.0,76.0,0.6412757,2.0931869,0.3809524,2.5335438,68.11987,0
6bba_e16ffc58,308,3,15.0,196.0,153.0,0.62635154,0.66287655,0.23809524,2.4964292,65.1698,0
6bba_e16ffc58,309,3,40.0,110.0,203.0,0.45418814,3.746663,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,310,3,59.0,54.0,0.0,0.58995724,2.8341045,0.93650794,2.1350024,40.76465,0
6bba_e16ffc58,311,3,23.0,175.0,51.0,0.51844424,3.0211205,0.36507937,2.5401762,68.65625,1
6bba_e16ffc58,312,3,56.0,72.0,0.0,0.571767,0.8384072,0.8888889,2.021376,34.596313,0
6bba_e16ffc58,313,3,45.0,1.0,66.0,0.56408334,1.8032687,0.71428573,2.32382,52.56494,0
6bba_e16ffc58,314,3,26.0,96.0,34.0,0.5911055,2.4655507,0.41269842,2.5368643,68.38806,0
6bba_e16ffc58,315,3,23.0,179.0,43.0,0.3497868,1.6104575,0.36507937,2.4895616,64.63342,1
6bba_e16ffc58,316,3,3.0,220.0,11.0,0.53474116,2.3823063,0.04761905,2.5100527,66.24255,0
6bba_e16ffc58,317,3,23.0,101.0,255.0,0.4351305,2.9139495,0.36507937,2.1396742,41.032837,0
6bba_e16ffc58,318,3,0.0,231.0,181.0,0.6203157,0.3039272,0.0,1.8381224,26.014282,1
6bba_e16ffc58,319,3,25.0,88.0,162.0,0.51976395,1.9762843,0.3968254,2.5335438,68.11987,0
6bba_e16ffc58,320,3,3.0,199.0,95.0,0.48576808,2.3852308,0.04761905,2.5401762,68.65625,0
6bba_e16ffc58,321,3,4.0,200.0,229.0,0.66922104,1.1675735,0.06349207,2.475711,63.56067,3
6bba_e16ffc58,322,3,5.0,194.0,224.0,0.6767653,1.1710459,0.07936508,2.5032594,65.70618,3
6bba_e16ffc58,323,3,4.0,195.0,217.0,0.75868124,1.0712633,0.06349207,2.4687274,63.024292,2
6bba_e16ffc58,324,3,16.0,202.0,227.0,0.4646209,0.93186367,0.25396827,2.433201,60.342407,2
6bba_e16ffc58,325,3,22.0,103.0,95.0,0.35490116,2.2098882,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,326,3,44.0,0.0,41.0,0.5287268,1.9124868,0.6984127,2.1065323,39.155518,1
6bba_e16ffc58,327,3,2.0,205.0,177.0,0.62339497,-0.14605376,0.031746034,1.7309273,21.723267,2
6bba_e16ffc58,328,3,3.0,203.0,172.0,0.65609646,0.102325104,0.04761905,2.224812,46.128418,2
6bba_e16ffc58,329,3,23.0,165.0,110.0,0.292095,0.73401845,0.36507937,2.4040146,58.1969,0
6bba_e16ffc58,330,3,16.0,193.0,136.0,0.29963923,-0.020708708,0.25396827,2.016139,34.328125,1
6bba_e16ffc58,331,3,25.0,161.0,91.0,0.29145497,0.8294223,0.3968254,2.42597,59.80603,0
6bba_e16ffc58,332,3,44.0,0.0,159.0,0.20652452,2.5037475,0.6984127,2.0822053,37.814575,0
6bba_e16ffc58,333,3,46.0,95.0,61.0,0.14454658,1.5520658,0.73015875,2.4826555,64.097046,0
6bba_e16ffc58,334,3,27.0,75.0,151.0,0.2991861,0.58066994,0.42857143,2.396606,57.660522,0
6bba_e16ffc58,335,3,0.0,243.0,208.0,0.4054761,0.7026723,0.0,2.010875,34.059937,1
6bba_e16ffc58,336,3,37.0,39.0,237.0,0.24124514,0.7616705,0.5873016,2.3665042,55.515015,0
6bba_e16ffc58,337,4,41.0,17.0,132.0,1.174225,4.0999036,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,338,4,16.0,139.0,100.0,1.3599136,3.5405188,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,339,4,30.0,64.0,176.0,1.3818893,2.19165,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,340,4,39.0,21.0,214.0,1.3401866,3.9778097,0.61904764,2.5434792,68.92444,1
6bba_e16ffc58,341,4,18.0,126.0,205.0,1.1786145,3.4044044,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,342,4,0.0,225.0,106.0,1.1790869,3.8706691,0.0,2.1350024,40.76465,0
6bba_e16ffc58,343,4,18.0,132.0,65.0,1.9928522,6.154674,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,344,4,0.0,225.0,70.0,0.8958339,6.57255,0.0,2.1350024,40.76465,0
6bba_e16ffc58,345,4,22.0,105.0,146.0,1.0291631,2.8157442,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,346,4,18.0,128.0,240.0,1.0097984,3.1665976,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,347,4,9.0,179.0,75.0,1.2564015,2.955831,0.14285715,2.5434792,68.92444,0
6bba_e16ffc58,348,4,34.0,73.0,16.0,1.2131695,6.0144877,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,349,4,3.0,211.0,255.0,1.1089213,10.518286,0.04761905,2.13031,40.49646,0
6bba_e16ffc58,350,4,45.0,0.0,243.0,1.0719525,5.613888,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,351,4,44.0,0.0,218.0,0.89267534,6.85413,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,352,4,43.0,14.0,96.0,1.1818316,3.220482,0.6825397,2.5401762,68.65625,0
6bba_e16ffc58,353,4,9.0,173.0,119.0,1.3612334,2.9891896,0.14285715,2.5434792,68.92444,2
6bba_e16ffc58,354,4,23.0,116.0,24.0,1.2332479,2.5791137,0.36507937,2.5434792,68.92444,1
6bba_e16ffc58,355,4,17.0,145.0,37.0,1.3111652,2.4443507,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,356,4,47.0,92.0,38.0,1.209471,2.5499954,0.74603176,2.5401762,68.65625,1
6bba_e16ffc58,357,4,50.0,0.0,13.0,1.1804188,2.362742,0.7936508,2.1113307,39.423706,0
6bba_e16ffc58,358,4,54.0,72.0,24.0,1.1046563,1.7367253,0.85714287,2.5401762,68.65625,0
6bba_e16ffc58,359,4,37.0,33.0,175.0,0.88959503,3.848461,0.5873016,2.5302145,67.851685,0
6bba_e16ffc58,360,4,21.0,134.0,0.0,1.1341535,3.4184365,0.33333334,2.1396742,41.032837,0
6bba_e16ffc58,361,4,47.0,95.0,24.0,1.1716819,2.221381,0.74603176,2.5302145,67.851685,1
6bba_e16ffc58,362,4,4.0,209.0,44.0,1.0360672,1.5885177,0.06349207,2.5032594,65.70618,2
6bba_e16ffc58,363,4,38.0,32.0,91.0,1.0390974,2.4236934,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,364,4,30.0,71.0,99.0,0.87717426,2.753176,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,365,4,5.0,192.0,138.0,1.6252301,2.4271142,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,366,4,13.0,150.0,208.0,1.0882537,2.7263794,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,367,4,11.0,160.0,155.0,1.1666638,2.9848561,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,368,4,13.0,166.0,32.0,1.0532739,2.5137613,0.20634921,2.5368643,68.38806,0
6bba_e16ffc58,369,4,11.0,164.0,124.0,1.2045096,2.7802765,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,370,4,32.0,155.0,7.0,0.98228925,2.8112922,0.50793654,2.5368643,68.38806,0
6bba_e16ffc58,371,4,12.0,162.0,247.0,1.1433402,4.461784,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,372,4,33.0,53.0,230.0,0.82516897,3.1799843,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,373,4,39.0,26.0,227.0,0.9633041,2.6091738,0.61904764,2.5401762,68.65625,1
6bba_e16ffc58,374,4,9.0,191.0,0.0,1.0056416,1.9623445,0.14285715,2.1350024,40.76465,1
6bba_e16ffc58,375,4,26.0,90.0,221.0,0.7881275,3.7422616,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,376,4,19.0,206.0,11.0,0.8890173,1.8787404,0.3015873,2.5302145,67.851685,0
6bba_e16ffc58,377,4,23.0,116.0,34.0,1.1097592,2.5682244,0.36507937,2.5235295,67.31531,1
6bba_e16ffc58,378,4,6.0,201.0,47.0,0.92006075,1.9058708,0.0952381,2.4687274,63.024292,2
6bba_e16ffc58,379,4,9.0,225.0,188.0,1.2322453,1.6441054,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,380,4,30.0,76.0,52.0,0.8315973,4.281382,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,381,4,14.0,141.0,156.0,0.91095895,1.8882513,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,382,4,5.0,203.0,50.0,0.9262456,1.788808,0.07936508,2.5268764,67.583496,2
6bba_e16ffc58,383,4,39.0,28.0,101.0,1.0173936,2.5519419,0.61904764,2.5434792,68.92444,1
6bba_e16ffc58,384,4,6.0,184.0,192.0,1.0122962,3.060336,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,385,4,0.0,211.0,220.0,1.3545014,2.5690398,0.0,2.1396742,41.032837,2
6bba_e16ffc58,386,4,13.0,210.0,206.0,1.2522782,1.5842555,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,387,4,12.0,213.0,178.0,1.1967671,1.5500219,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,388,4,10.0,164.0,164.0,0.9107324,2.2232785,0.15873016,2.5434792,68.92444,1
6bba_e16ffc58,389,4,12.0,182.0,0.0,0.81137085,1.6197224,0.1904762,2.0673318,37.01001,1
6bba_e16ffc58,390,4,22.0,113.0,63.0,0.710567,4.2491064,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,391,4,11.0,164.0,222.0,0.8784881,2.8265421,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,392,4,23.0,173.0,81.0,0.79797125,2.0034585,0.36507937,2.5335438,68.11987,0
6bba_e16ffc58,393,4,20.0,179.0,121.0,0.73783267,1.5011778,0.31746033,2.5134354,66.51074,1
6bba_e16ffc58,394,4,23.0,176.0,51.0,0.55925214,3.4552855,0.36507937,2.5302145,67.851685,2
6bba_e16ffc58,395,4,0.0,213.0,211.0,1.3246853,1.796678,0.0,2.1396742,41.032837,2
6bba_e16ffc58,396,4,0.0,255.0,211.0,0.73082525,2.4203625,0.0,1.7994134,24.405151,1
6bba_e16ffc58,397,4,42.0,32.0,25.0,0.62675935,3.4538286,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,398,4,36.0,55.0,47.0,0.61166525,3.6092322,0.5714286,2.5368643,68.38806,0
6bba_e16ffc58,399,4,0.0,240.0,244.0,0.49411574,3.292419,0.0,2.125597,40.22827,0
6bba_e16ffc58,400,4,58.0,55.0,0.0,0.5721,2.3435848,0.9206349,2.1161075,39.691895,0
6bba_e16ffc58,401,4,27.0,94.0,33.0,0.5837085,2.4736059,0.42857143,2.472224,63.29248,0
6bba_e16ffc58,402,4,5.0,255.0,98.0,0.45887682,3.1224065,0.07936508,2.1350024,40.76465,0
6bba_e16ffc58,403,4,15.0,197.0,155.0,0.5880188,0.5694242,0.23809524,2.4652207,62.756104,0
6bba_e16ffc58,404,4,50.0,0.0,41.0,0.5117162,2.1280391,0.7936508,2.13031,40.49646,1
6bba_e16ffc58,405,4,45.0,8.0,61.0,0.57060814,1.775983,0.71428573,2.5201738,67.04712,0
6bba_e16ffc58,406,4,0.0,226.0,12.0,0.537898,1.9962101,0.0,2.1396742,41.032837,0
6bba_e16ffc58,407,4,40.0,111.0,205.0,0.37793034,3.7498896,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,408,4,24.0,100.0,255.0,0.42320028,2.9886541,0.3809524,2.1350024,40.76465,0
6bba_e16ffc58,409,4,23.0,179.0,43.0,0.36613825,1.7130135,0.36507937,2.472224,63.29248,1
6bba_e16ffc58,410,4,56.0,72.0,0.0,0.47407022,0.845395,0.8888889,2.0002632,33.52356,0
6bba_e16ffc58,411,4,5.0,193.0,223.0,0.7171371,1.3448902,0.07936508,2.5368643,68.38806,3
6bba_e16ffc58,412,4,3.0,199.0,96.0,0.49378526,2.445349,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,413,4,0.0,231.0,182.0,0.54760206,0.0777081,0.0,1.5213813,14.750366,1
6bba_e16ffc58,414,4,21.0,105.0,94.0,0.3946386,2.3522716,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,415,4,12.0,156.0,54.0,0.5253655,1.5969552,0.1904762,2.5134354,66.51074,0
6bba_e16ffc58,416,4,15.0,202.0,225.0,0.5170283,0.71574897,0.23809524,2.433201,60.342407,3
6bba_e16ffc58,417,4,44.0,0.0,39.0,0.448307,1.7852485,0.6984127,2.0968692,38.61914,1
6bba_e16ffc58,418,4,2.0,204.0,232.0,0.6364025,0.6049586,0.031746034,2.3277657,52.83313,4
6bba_e16ffc58,419,4,3.0,202.0,232.0,0.60943186,0.6354122,0.04761905,2.3891516,57.124146,3
6bba_e16ffc58,420,4,25.0,162.0,93.0,0.37013122,0.9166378,0.3968254,2.4652207,62.756104,0
6bba_e16ffc58,421,4,3.0,201.0,174.0,0.5871145,0.102825716,0.04761905,2.1763353,43.178345,0
6bba_e16ffc58,422,4,21.0,182.0,64.0,0.3493563,0.5708045,0.33333334,2.3703089,55.783203,1
6bba_e16ffc58,423,4,44.0,0.0,162.0,0.22811124,2.4634125,0.6984127,2.0822053,37.814575,0
6bba_e16ffc58,424,4,27.0,76.0,154.0,0.31270567,0.9210212,0.42857143,2.4687274,63.024292,0
6bba_e16ffc58,425,4,1.0,212.0,159.0,0.5113728,0.4846528,0.015873017,2.167286,42.641968,0
6bba_e16ffc58,426,4,24.0,166.0,109.0,0.27051014,0.4760392,0.3809524,2.2503867,47.73755,0
6bba_e16ffc58,427,4,0.0,251.0,38.0,0.19283424,2.8121126,0.0,2.0369256,35.40088,0
6bba_e16ffc58,428,4,46.0,93.0,63.0,0.13950011,1.6771576,0.73015875,2.4546402,61.951538,0
6bba_e16ffc58,429,4,0.0,244.0,208.0,0.3741854,0.6004984,0.0,1.9677329,31.914429,1
6bba_e16ffc58,430,5,41.0,19.0,136.0,1.1340119,3.9390693,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,431,5,30.0,66.0,175.0,1.4874744,2.7595782,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,432,5,39.0,22.0,217.0,1.3600949,3.6660092,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,433,5,18.0,125.0,204.0,1.3662628,3.8477051,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,434,5,0.0,226.0,73.0,0.9766533,6.5708437,0.0,2.1350024,40.76465,0
6bba_e16ffc58,435,5,18.0,135.0,66.0,2.0282512,5.7841167,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,436,5,16.0,141.0,98.0,1.302035,3.5792952,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,437,5,9.0,181.0,76.0,1.5227149,4.2297835,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,438,5,34.0,73.0,17.0,1.2746844,5.8061643,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,439,5,18.0,128.0,239.0,1.0600309,3.3095648,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,440,5,30.0,72.0,102.0,1.0307828,3.1236882,0.47619048,2.5368643,68.38806,0
6bba_e16ffc58,441,5,0.0,227.0,108.0,1.0140994,3.5669973,0.0,2.1350024,40.76465,0
6bba_e16ffc58,442,5,45.0,0.0,241.0,1.0189419,4.982033,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,443,5,43.0,14.0,98.0,1.2545608,3.329556,0.6825397,2.5401762,68.65625,1
6bba_e16ffc58,444,5,21.0,107.0,145.0,0.9143799,2.5207295,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,445,5,18.0,145.0,36.0,1.2217615,2.462862,0.2857143,2.493,64.90161,0
6bba_e16ffc58,446,5,24.0,117.0,22.0,1.2041755,2.5640864,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,447,5,46.0,97.0,29.0,1.123698,2.2408557,0.73015875,2.5368643,68.38806,0
6bba_e16ffc58,448,5,8.0,176.0,120.0,1.4381539,3.764989,0.12698413,2.5434792,68.92444,2
6bba_e16ffc58,449,5,54.0,71.0,29.0,1.0214319,1.8137376,0.85714287,2.5401762,68.65625,0
6bba_e16ffc58,450,5,21.0,135.0,0.0,1.1238691,3.0231133,0.33333334,2.1396742,41.032837,0
6bba_e16ffc58,451,5,4.0,210.0,45.0,1.0263482,1.5083766,0.06349207,2.5168092,66.77893,0
6bba_e16ffc58,452,5,0.0,216.0,255.0,1.2452453,7.413045,0.0,1.7994134,24.405151,0
6bba_e16ffc58,453,5,12.0,161.0,247.0,1.2380903,4.4788666,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,454,5,25.0,93.0,222.0,0.84491867,4.1222653,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,455,5,10.0,162.0,159.0,1.17192,2.7476945,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,456,5,37.0,33.0,179.0,0.8912375,3.9237971,0.5873016,2.5368643,68.38806,0
6bba_e16ffc58,457,5,32.0,156.0,11.0,0.9231192,2.108627,0.50793654,2.5302145,67.851685,0
6bba_e16ffc58,458,5,5.0,194.0,140.0,1.6961639,2.463906,0.07936508,2.5368643,68.38806,2
6bba_e16ffc58,459,5,43.0,6.0,221.0,1.0109652,4.1094704,0.6825397,2.5401762,68.65625,0
6bba_e16ffc58,460,5,38.0,34.0,92.0,1.0151337,2.6018765,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,461,5,49.0,7.0,13.0,1.0982108,3.336372,0.7777778,2.5401762,68.65625,0
6bba_e16ffc58,462,5,11.0,166.0,125.0,1.0622965,2.183297,0.17460318,2.5368643,68.38806,1
6bba_e16ffc58,463,5,13.0,151.0,207.0,0.97320443,2.3456056,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,464,5,12.0,171.0,31.0,0.9102793,2.1658695,0.1904762,2.5302145,67.851685,0
6bba_e16ffc58,465,5,30.0,78.0,55.0,0.84668577,4.241873,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,466,5,19.0,208.0,13.0,0.87120456,1.763119,0.3015873,2.5368643,68.38806,0
6bba_e16ffc58,467,5,33.0,54.0,230.0,0.7688365,2.984782,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,468,5,0.0,213.0,224.0,1.3156188,2.135337,0.0,2.1396742,41.032837,0
6bba_e16ffc58,469,5,9.0,228.0,190.0,1.2701478,1.6166533,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,470,5,6.0,185.0,194.0,1.0508952,3.3847713,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,471,5,5.0,195.0,131.0,1.2558805,2.0025282,0.07936508,2.5302145,67.851685,1
6bba_e16ffc58,472,5,40.0,28.0,101.0,0.9815246,2.3677807,0.63492066,2.5100527,66.24255,2
6bba_e16ffc58,473,5,10.0,189.0,0.0,0.9383128,1.7840357,0.15873016,2.13031,40.49646,0
6bba_e16ffc58,474,5,13.0,213.0,178.0,1.2729117,1.6573877,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,475,5,14.0,141.0,157.0,0.8922513,1.924904,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,476,5,14.0,210.0,207.0,1.2166301,1.4891163,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,477,5,11.0,220.0,180.0,1.3163588,1.6064363,0.17460318,2.5434792,68.92444,2
6bba_e16ffc58,478,5,11.0,165.0,218.0,0.942263,2.4084678,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,479,5,23.0,112.0,63.0,0.70220155,5.2116113,0.36507937,2.5368643,68.38806,0
6bba_e16ffc58,480,5,20.0,181.0,124.0,0.7411687,1.5973767,0.31746033,2.4895616,64.63342,1
6bba_e16ffc58,481,5,22.0,177.0,89.0,0.7713682,2.3587432,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,482,5,43.0,32.0,23.0,0.61107624,3.003237,0.6825397,2.5032594,65.70618,0
6bba_e16ffc58,483,5,59.0,55.0,6.0,0.6190452,3.3121676,0.93650794,2.5401762,68.65625,0
