dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,242,0,0.0,140.0,237.0,0.37886894,2.6788013,0.0,2.1396742,41.032837,0
44b6_eb2880fc,243,0,17.0,139.0,177.0,0.28760022,2.852125,0.26984128,2.4826555,64.097046,2
44b6_eb2880fc,244,0,0.0,74.0,238.0,0.37308222,3.0144606,0.0,2.0317688,35.13269,0
44b6_eb2880fc,245,0,10.0,128.0,218.0,0.30784437,1.2448478,0.15873016,2.3356164,53.369507,3
44b6_eb2880fc,246,0,33.0,27.0,105.0,0.4319334,1.9850631,0.52380955,2.5168092,66.77893,0
44b6_eb2880fc,247,0,0.0,222.0,255.0,0.2746988,-0.21486053,0.0,1.2430567,8.045654,1
44b6_eb2880fc,248,0,35.0,161.0,255.0,0.29535958,2.0945954,0.5555556,2.1350024,40.76465,2
44b6_eb2880fc,249,0,39.0,81.0,90.0,0.2841887,0.6202848,0.61904764,2.18531,43.71472,4
44b6_eb2880fc,250,0,12.0,19.0,58.0,0.32809928,3.1217763,0.1904762,2.42597,59.80603,1
44b6_eb2880fc,251,0,26.0,115.0,109.0,0.2516177,1.5066956,0.41269842,2.3472948,54.174072,1
44b6_eb2880fc,252,0,9.0,147.0,144.0,0.2960185,1.5330677,0.14285715,2.458177,62.219727,4
44b6_eb2880fc,253,0,41.0,198.0,207.0,0.30535308,1.1394176,0.6507937,2.3703089,55.783203,4
44b6_eb2880fc,254,0,22.0,9.0,47.0,0.32688573,2.529422,0.34920636,2.4403894,60.878784,2
44b6_eb2880fc,255,0,55.0,59.0,78.0,0.38530642,1.4387854,0.8730159,2.451093,61.68335,1
44b6_eb2880fc,256,0,12.0,201.0,255.0,0.33188665,0.9092587,0.1904762,1.887326,28.15979,5
44b6_eb2880fc,257,0,4.0,33.0,122.0,0.3634951,2.9975069,0.06349207,2.458177,62.219727,1
44b6_eb2880fc,258,0,51.0,34.0,144.0,0.4513043,1.645094,0.8095238,2.400316,57.92871,1
44b6_eb2880fc,259,0,19.0,109.0,255.0,0.33536276,1.8639668,0.3015873,2.0522413,36.205444,3
44b6_eb2880fc,260,0,25.0,190.0,156.0,0.32926327,0.90260005,0.3968254,2.429591,60.07422,3
44b6_eb2880fc,261,0,7.0,34.0,107.0,0.34661692,2.3639734,0.11111111,2.472224,63.29248,1
44b6_eb2880fc,262,0,39.0,161.0,202.0,0.23477432,1.5830852,0.61904764,2.4040146,58.1969,2
44b6_eb2880fc,263,0,33.0,88.0,87.0,0.28061774,0.9609791,0.52380955,2.2712636,49.07849,3
44b6_eb2880fc,264,0,28.0,121.0,139.0,0.26679346,2.343793,0.44444445,2.451093,61.68335,1
44b6_eb2880fc,265,0,51.0,62.0,154.0,0.33844373,1.1498826,0.8095238,2.267119,48.810303,0
44b6_eb2880fc,266,0,63.0,94.0,172.0,0.3858819,1.6725186,1.0,2.1396742,41.032837,2
44b6_eb2880fc,267,0,47.0,32.0,109.0,0.44935003,2.231455,0.74603176,2.4439676,61.146973,1
44b6_eb2880fc,268,0,13.0,82.0,82.0,0.26237738,1.0319495,0.20634921,2.211801,45.323853,2
44b6_eb2880fc,269,0,25.0,25.0,224.0,0.398611,2.678419,0.3968254,2.472224,63.29248,1
44b6_eb2880fc,270,0,63.0,130.0,194.0,0.26233336,2.3081691,1.0,2.0471616,35.937256,0
44b6_eb2880fc,271,0,36.0,82.0,170.0,0.34103817,1.5888635,0.5714286,2.4652207,62.756104,0
44b6_eb2880fc,272,0,3.0,0.0,15.0,0.3081076,1.5124913,0.04761905,2.010875,34.059937,1
44b6_eb2880fc,273,0,23.0,113.0,216.0,0.2883235,2.2768693,0.36507937,2.3891516,57.124146,1
44b6_eb2880fc,274,0,13.0,100.0,92.0,0.2922333,0.7822765,0.20634921,2.2545931,48.005737,2
44b6_eb2880fc,275,0,42.0,141.0,188.0,0.2563968,2.726589,0.6666667,2.5268764,67.583496,1
44b6_eb2880fc,276,0,52.0,154.0,180.0,0.29576138,1.8734516,0.82539684,2.4368005,60.610596,1
44b6_eb2880fc,277,0,31.0,0.0,45.0,0.3298505,2.0108385,0.4920635,2.1065323,39.155518,2
44b6_eb2880fc,278,0,41.0,90.0,124.0,0.33225152,1.61278,0.6507937,2.400316,57.92871,3
44b6_eb2880fc,279,0,63.0,66.0,125.0,0.3435186,1.2228075,1.0,1.9786955,32.450806,1
44b6_eb2880fc,280,0,27.0,145.0,111.0,0.28747833,1.3713831,0.42857143,2.475711,63.56067,1
44b6_eb2880fc,281,0,32.0,206.0,199.0,0.2834587,1.5760716,0.50793654,2.458177,62.219727,3
44b6_eb2880fc,282,0,63.0,0.0,68.0,0.37541562,2.6436274,1.0,1.7994134,24.405151,1
44b6_eb2880fc,283,0,46.0,182.0,205.0,0.27244318,1.5192727,0.73015875,2.4652207,62.756104,0
44b6_eb2880fc,284,0,52.0,63.0,135.0,0.38732496,1.6127354,0.82539684,2.4687274,63.024292,2
44b6_eb2880fc,285,0,53.0,107.0,119.0,0.30963787,1.9130757,0.84126985,2.4687274,63.024292,2
44b6_eb2880fc,286,0,14.0,84.0,176.0,0.34783846,1.7661374,0.22222222,2.429591,60.07422,2
44b6_eb2880fc,287,0,6.0,162.0,166.0,0.31490052,1.2174846,0.0952381,2.4150422,59.001465,1
44b6_eb2880fc,288,0,31.0,179.0,182.0,0.30293936,1.3989338,0.4920635,2.400316,57.92871,2
44b6_eb2880fc,289,0,52.0,183.0,151.0,0.23838009,2.292188,0.82539684,2.5302145,67.851685,1
44b6_eb2880fc,290,0,14.0,160.0,231.0,0.30908737,1.1822212,0.22222222,2.433201,60.342407,1
44b6_eb2880fc,291,0,6.0,42.0,42.0,0.28672957,2.6691735,0.0952381,2.5268764,67.583496,0
44b6_eb2880fc,292,0,33.0,130.0,241.0,0.3188679,2.3392785,0.52380955,2.5100527,66.24255,3
44b6_eb2880fc,293,0,47.0,47.0,105.0,0.44828385,1.3289098,0.74603176,2.458177,62.219727,3
44b6_eb2880fc,294,0,8.0,172.0,255.0,0.31820276,1.507534,0.12698413,2.0623262,36.74182,2
44b6_eb2880fc,295,0,9.0,110.0,57.0,0.20822948,2.4648519,0.14285715,2.493,64.90161,0
44b6_eb2880fc,296,0,45.0,47.0,150.0,0.46781412,1.3712318,0.71428573,2.458177,62.219727,3
44b6_eb2880fc,297,0,27.0,23.0,64.0,0.34302056,2.0738332,0.42857143,2.4964292,65.1698,0
44b6_eb2880fc,298,0,15.0,69.0,118.0,0.28414714,2.2852373,0.23809524,2.4368005,60.610596,0
44b6_eb2880fc,299,0,0.0,122.0,220.0,0.3064516,1.2163342,0.0,1.9732294,32.182617,1
44b6_eb2880fc,300,0,26.0,74.0,255.0,0.3621095,2.9541826,0.41269842,2.120863,39.960083,0
44b6_eb2880fc,301,0,0.0,187.0,240.0,0.33153567,0.9567396,0.0,2.016139,34.328125,2
44b6_eb2880fc,302,0,40.0,127.0,163.0,0.30117133,2.1610277,0.63492066,2.4861133,64.365234,2
44b6_eb2880fc,303,0,51.0,138.0,236.0,0.26877314,2.5875823,0.8095238,2.4687274,63.024292,0
44b6_eb2880fc,304,0,25.0,125.0,152.0,0.24996084,1.4810203,0.3968254,2.311903,51.760376,3
44b6_eb2880fc,305,0,31.0,105.0,194.0,0.27907202,2.1594615,0.4920635,2.3665042,55.515015,1
44b6_eb2880fc,306,0,38.0,86.0,69.0,0.3167958,1.4581373,0.6031746,2.4687274,63.024292,3
44b6_eb2880fc,307,0,40.0,44.0,81.0,0.37071732,2.0354705,0.63492066,2.5401762,68.65625,1
44b6_eb2880fc,308,0,6.0,185.0,183.0,0.32019264,0.86243385,0.0952381,2.396606,57.660522,2
44b6_eb2880fc,309,0,0.0,75.0,217.0,0.34939983,2.5713205,0.0,2.0420563,35.669067,1
44b6_eb2880fc,310,0,17.0,41.0,64.0,0.29867062,1.2768044,0.26984128,2.400316,57.92871,1
44b6_eb2880fc,311,0,0.0,72.0,130.0,0.25681436,1.0406307,0.0,1.905132,28.964355,1
44b6_eb2880fc,312,0,41.0,78.0,125.0,0.3321216,1.6190716,0.6507937,2.418696,59.269653,2
44b6_eb2880fc,313,0,25.0,87.0,119.0,0.30715188,1.7395954,0.3968254,2.3891516,57.124146,2
44b6_eb2880fc,314,0,2.0,142.0,134.0,0.29152963,1.6819396,0.031746034,2.3891516,57.124146,1
44b6_eb2880fc,315,0,23.0,239.0,221.0,0.17693497,3.7436526,0.36507937,2.5302145,67.851685,0
44b6_eb2880fc,316,0,14.0,52.0,126.0,0.32722193,2.2337737,0.22222222,2.4475355,61.41516,2
44b6_eb2880fc,317,0,17.0,111.0,125.0,0.31995288,1.6279842,0.26984128,2.4826555,64.097046,4
44b6_eb2880fc,318,0,38.0,31.0,148.0,0.4477427,2.0177693,0.6031746,2.472224,63.29248,1
44b6_eb2880fc,319,0,56.0,46.0,186.0,0.4136649,1.9624903,0.8888889,2.475711,63.56067,1
44b6_eb2880fc,320,0,26.0,159.0,163.0,0.3028657,1.4851671,0.41269842,2.4687274,63.024292,2
44b6_eb2880fc,321,0,8.0,66.0,187.0,0.32357064,1.8325313,0.12698413,2.4113774,58.733276,2
44b6_eb2880fc,322,0,27.0,57.0,220.0,0.43357956,1.7111189,0.42857143,2.5401762,68.65625,2
44b6_eb2880fc,323,0,20.0,97.0,190.0,0.3058781,2.3374798,0.31746033,2.4826555,64.097046,2
44b6_eb2880fc,324,0,16.0,131.0,234.0,0.31377137,1.9653717,0.25396827,2.4791882,63.828857,2
44b6_eb2880fc,325,0,19.0,70.0,183.0,0.36073184,1.4157118,0.3015873,2.429591,60.07422,2
44b6_eb2880fc,326,0,55.0,58.0,126.0,0.35608402,1.3721306,0.8730159,2.3356164,53.369507,2
44b6_eb2880fc,327,0,30.0,25.0,169.0,0.3976975,2.1454558,0.47619048,2.4475355,61.41516,0
44b6_eb2880fc,328,0,4.0,90.0,227.0,0.34370232,2.5985782,0.06349207,2.4113774,58.733276,1
44b6_eb2880fc,329,0,59.0,76.0,143.0,0.30628932,1.2943937,0.93650794,2.4040146,58.1969,0
44b6_eb2880fc,330,0,39.0,116.0,202.0,0.26035482,2.192415,0.61904764,2.4223385,59.53784,0
44b6_eb2880fc,331,0,63.0,44.0,99.0,0.43965217,0.7932277,1.0,2.1113307,39.423706,1
44b6_eb2880fc,332,0,24.0,81.0,133.0,0.30139902,1.8210013,0.3809524,2.42597,59.80603,1
44b6_eb2880fc,333,0,30.0,178.0,177.0,0.28457308,0.90890896,0.47619048,2.3316977,53.10132,3
44b6_eb2880fc,334,0,21.0,25.0,0.0,0.3177168,1.1034129,0.33333334,2.0369256,35.40088,0
44b6_eb2880fc,335,0,54.0,135.0,172.0,0.23506364,1.0973079,0.85714287,2.2461646,47.46936,1
44b6_eb2880fc,336,0,55.0,104.0,167.0,0.31236228,1.0259606,0.8730159,2.3854067,56.855957,1
44b6_eb2880fc,337,0,27.0,80.0,98.0,0.33011648,1.2638133,0.42857143,2.4077017,58.465088,5
44b6_eb2880fc,338,0,60.0,85.0,211.0,0.3523182,2.2113278,0.95238096,2.4546402,61.951538,0
44b6_eb2880fc,339,0,45.0,128.0,60.0,0.18615027,2.6775477,0.71428573,2.5401762,68.65625,0
44b6_eb2880fc,340,0,48.0,5.0,79.0,0.35926515,2.613988,0.7619048,2.4791882,63.828857,2
44b6_eb2880fc,341,0,53.0,151.0,221.0,0.23705538,2.0036197,0.84126985,2.4687274,63.024292,0
44b6_eb2880fc,342,0,5.0,45.0,86.0,0.26881197,1.4423993,0.07936508,2.3316977,53.10132,1
44b6_eb2880fc,343,0,49.0,102.0,123.0,0.295393,1.5325762,0.7777778,2.4113774,58.733276,3
44b6_eb2880fc,344,0,34.0,151.0,142.0,0.31137645,0.9888518,0.53968257,2.396606,57.660522,4
44b6_eb2880fc,345,0,25.0,69.0,79.0,0.31565866,0.97969127,0.3968254,2.433201,60.342407,3
44b6_eb2880fc,346,0,50.0,103.0,211.0,0.29661864,2.287957,0.7936508,2.493,64.90161,0
44b6_eb2880fc,347,0,30.0,178.0,222.0,0.28602505,1.1613661,0.47619048,2.4439676,61.146973,1
44b6_eb2880fc,348,0,36.0,62.0,224.0,0.39483246,0.97255486,0.5714286,2.3356164,53.369507,3
44b6_eb2880fc,349,0,37.0,71.0,148.0,0.3484881,1.4810979,0.5873016,2.3665042,55.515015,1
44b6_eb2880fc,350,0,6.0,235.0,205.0,0.17907003,2.268634,0.0952381,2.475711,63.56067,0
44b6_eb2880fc,351,0,18.0,210.0,226.0,0.30521908,0.7965243,0.2857143,2.3434148,53.905884,2
44b6_eb2880fc,352,0,18.0,117.0,152.0,0.3013642,1.0374354,0.2857143,2.3434148,53.905884,3
44b6_eb2880fc,353,0,46.0,226.0,255.0,0.25138313,1.0189854,0.73015875,2.1113307,39.423706,2
44b6_eb2880fc,354,0,0.0,114.0,147.0,0.3236138,2.0102592,0.0,2.021376,34.596313,0
44b6_eb2880fc,355,0,15.0,70.0,148.0,0.35343865,1.4088826,0.23809524,2.3703089,55.783203,3
44b6_eb2880fc,356,0,3.0,21.0,71.0,0.2986997,1.6268612,0.04761905,2.3316977,53.10132,0
44b6_eb2880fc,357,0,16.0,100.0,213.0,0.30460563,2.1341293,0.25396827,2.4617038,62.487915,1
44b6_eb2880fc,358,0,13.0,17.0,105.0,0.3371739,2.366449,0.20634921,2.4791882,63.828857,1
44b6_eb2880fc,359,0,53.0,33.0,32.0,0.31726864,0.72424877,0.84126985,2.4368005,60.610596,2
44b6_eb2880fc,360,0,51.0,111.0,238.0,0.2848316,2.2999008,0.8095238,2.499849,65.43799,1
44b6_eb2880fc,361,0,58.0,72.0,64.0,0.3962121,1.0142075,0.9206349,2.400316,57.92871,3
44b6_eb2880fc,362,0,59.0,10.0,98.0,0.42375082,1.1350548,0.93650794,2.493,64.90161,2
44b6_eb2880fc,363,0,31.0,99.0,175.0,0.273867,2.3038952,0.4920635,2.4617038,62.487915,1
44b6_eb2880fc,364,0,21.0,27.0,78.0,0.31594795,1.1958771,0.33333334,2.3356164,53.369507,1
44b6_eb2880fc,365,0,6.0,136.0,222.0,0.3093901,1.111292,0.0952381,2.499849,65.43799,2
44b6_eb2880fc,366,0,28.0,156.0,180.0,0.25337237,1.8661747,0.44444445,2.433201,60.342407,1
44b6_eb2880fc,367,0,55.0,60.0,180.0,0.37078297,1.8293804,0.8730159,2.5401762,68.65625,0
44b6_eb2880fc,368,0,43.0,127.0,146.0,0.28208038,1.4220752,0.6825397,2.4113774,58.733276,1
44b6_eb2880fc,369,0,5.0,86.0,159.0,0.31700206,1.6615261,0.07936508,2.4403894,60.878784,1
44b6_eb2880fc,370,0,63.0,24.0,185.0,0.35058105,2.2947223,1.0,1.994915,33.25537,0
44b6_eb2880fc,371,0,22.0,106.0,126.0,0.2829524,0.58382326,0.34920636,2.311903,51.760376,3
44b6_eb2880fc,372,0,9.0,0.0,78.0,0.32896402,2.2327623,0.14285715,2.0673318,37.01001,2
44b6_eb2880fc,373,0,53.0,149.0,143.0,0.29520816,0.6331506,0.84126985,2.3198614,52.296753,2
44b6_eb2880fc,374,0,63.0,175.0,200.0,0.17127332,1.5182332,1.0,1.8189738,25.209717,0
44b6_eb2880fc,375,0,24.0,124.0,236.0,0.29358613,1.3268111,0.3809524,2.3703089,55.783203,4
44b6_eb2880fc,376,0,60.0,124.0,234.0,0.27467054,1.8599863,0.95238096,2.4040146,58.1969,0
44b6_eb2880fc,377,0,63.0,105.0,88.0,0.26939353,0.9323497,1.0,2.0723133,37.2782,1
44b6_eb2880fc,378,0,16.0,14.0,243.0,0.30710503,2.0603015,0.25396827,2.499849,65.43799,2
44b6_eb2880fc,379,0,63.0,88.0,114.0,0.24646936,0.48925692,1.0,1.7165622,21.18689,1
44b6_eb2880fc,380,0,54.0,30.0,128.0,0.4119357,1.5593961,0.85714287,2.4652207,62.756104,2
44b6_eb2880fc,381,0,0.0,110.0,95.0,0.2816825,1.3006278,0.0,2.1113307,39.423706,2
44b6_eb2880fc,382,0,22.0,100.0,153.0,0.27478585,0.83939004,0.34920636,2.3356164,53.369507,1
44b6_eb2880fc,383,0,48.0,117.0,250.0,0.2761909,2.3718538,0.7619048,2.4964292,65.1698,1
44b6_eb2880fc,384,0,0.0,167.0,214.0,0.22653979,1.7523519,0.0,1.9841315,32.718994,1
44b6_eb2880fc,385,0,36.0,123.0,161.0,0.26392576,1.669591,0.5714286,2.4687274,63.024292,2
44b6_eb2880fc,386,0,31.0,69.0,212.0,0.3843246,0.731365,0.4920635,2.4150422,59.001465,3
44b6_eb2880fc,387,0,37.0,0.0,46.0,0.31184456,1.5732477,0.5873016,2.0420563,35.669067,2
44b6_eb2880fc,388,0,9.0,0.0,8.0,0.2690493,0.37381172,0.14285715,1.887326,28.15979,2
44b6_eb2880fc,389,0,17.0,29.0,212.0,0.39714032,2.2509375,0.26984128,2.5401762,68.65625,2
44b6_eb2880fc,390,0,37.0,15.0,150.0,0.4100913,2.261949,0.5873016,2.4895616,64.63342,2
44b6_eb2880fc,391,0,23.0,134.0,177.0,0.25485644,1.1130569,0.36507937,2.4150422,59.001465,3
44b6_eb2880fc,392,0,40.0,135.0,249.0,0.27166232,1.3401355,0.63492066,2.3778818,56.31958,3
44b6_eb2880fc,393,0,54.0,55.0,110.0,0.35736856,0.44467178,0.85714287,2.2876928,50.151245,3
44b6_eb2880fc,394,0,38.0,135.0,207.0,0.25408763,1.0555604,0.6031746,2.3891516,57.124146,2
44b6_eb2880fc,395,0,12.0,109.0,247.0,0.3312456,2.126686,0.1904762,2.5168092,66.77893,3
44b6_eb2880fc,396,0,0.0,32.0,141.0,0.38221908,1.4891822,0.0,2.13031,40.49646,0
44b6_eb2880fc,397,0,45.0,48.0,75.0,0.3205114,1.1003146,0.71428573,2.4652207,62.756104,1
44b6_eb2880fc,398,0,20.0,81.0,75.0,0.27990118,1.1250231,0.31746033,2.3038893,51.224,3
44b6_eb2880fc,399,0,63.0,27.0,219.0,0.31581113,1.924628,1.0,2.1396742,41.032837,0
44b6_eb2880fc,400,0,57.0,42.0,36.0,0.31569478,0.75834304,0.9047619,2.451093,61.68335,2
44b6_eb2880fc,401,0,37.0,34.0,212.0,0.37267423,2.014067,0.5873016,2.5434792,68.92444,0
44b6_eb2880fc,402,0,0.0,73.0,255.0,0.31647214,2.46579,0.0,1.7165622,21.18689,1
44b6_eb2880fc,403,0,63.0,122.0,108.0,0.1752669,-0.34318575,1.0,1.463915,13.141235,1
44b6_eb2880fc,404,0,50.0,82.0,222.0,0.32643703,1.1919855,0.7936508,2.4223385,59.53784,1
44b6_eb2880fc,405,0,60.0,104.0,127.0,0.26310778,0.714404,0.95238096,2.3588579,54.978638,2
44b6_eb2880fc,406,0,5.0,174.0,110.0,0.20419644,1.7684495,0.07936508,2.4687274,63.024292,0
44b6_eb2880fc,407,0,21.0,62.0,165.0,0.33578628,1.613707,0.33333334,2.4475355,61.41516,0
44b6_eb2880fc,408,0,12.0,108.0,223.0,0.30591562,1.9402256,0.1904762,2.5235295,67.31531,2
44b6_eb2880fc,409,0,30.0,76.0,153.0,0.32433143,0.9895782,0.47619048,2.3198614,52.296753,2
44b6_eb2880fc,410,0,15.0,105.0,194.0,0.27860594,1.2790806,0.23809524,2.472224,63.29248,2
44b6_eb2880fc,411,0,11.0,16.0,118.0,0.326646,2.2651613,0.17460318,2.475711,63.56067,1
44b6_eb2880fc,412,0,32.0,82.0,101.0,0.29542518,1.0700666,0.50793654,2.3928847,57.392334,2
44b6_eb2880fc,413,0,32.0,0.0,211.0,0.33884332,2.0518434,0.50793654,2.1113307,39.423706,2
44b6_eb2880fc,414,0,18.0,94.0,110.0,0.27440682,1.0088285,0.2857143,2.3395221,53.637695,2
44b6_eb2880fc,415,0,19.0,4.0,212.0,0.32226202,2.3312893,0.3015873,2.493,64.90161,1
44b6_eb2880fc,416,0,39.0,17.0,124.0,0.4082683,1.4521389,0.61904764,2.4439676,61.146973,1
44b6_eb2880fc,417,0,38.0,133.0,221.0,0.26214698,0.7273145,0.6031746,2.3588579,54.978638,4
44b6_eb2880fc,418,0,38.0,45.0,115.0,0.39281663,0.6742632,0.6031746,2.3395221,53.637695,2
44b6_eb2880fc,419,0,39.0,100.0,244.0,0.28940305,1.6254228,0.61904764,2.4652207,62.756104,3
44b6_eb2880fc,420,0,7.0,43.0,234.0,0.37673542,1.425054,0.11111111,2.400316,57.92871,3
44b6_eb2880fc,421,0,0.0,45.0,245.0,0.34497428,1.2566091,0.0,2.0002632,33.52356,1
44b6_eb2880fc,422,0,18.0,49.0,187.0,0.37650904,2.0167186,0.2857143,2.5434792,68.92444,1
44b6_eb2880fc,423,0,36.0,110.0,234.0,0.28347743,2.077298,0.5714286,2.5235295,67.31531,1
44b6_eb2880fc,424,0,13.0,145.0,248.0,0.24986573,1.778487,0.20634921,2.4077017,58.465088,1
44b6_eb2880fc,425,0,31.0,78.0,119.0,0.2781157,0.70254713,0.4920635,2.3472948,54.174072,2
44b6_eb2880fc,426,0,5.0,3.0,60.0,0.31148076,1.9644115,0.07936508,2.5168092,66.77893,1
44b6_eb2880fc,427,0,10.0,30.0,88.0,0.30727246,2.1448507,0.15873016,2.5201738,67.04712,1
44b6_eb2880fc,428,0,16.0,47.0,228.0,0.38480818,1.8826226,0.25396827,2.433201,60.342407,1
44b6_eb2880fc,429,0,39.0,89.0,194.0,0.29751602,1.3052117,0.61904764,2.396606,57.660522,2
44b6_eb2880fc,430,0,34.0,148.0,166.0,0.27070597,1.0532655,0.53968257,2.3891516,57.124146,3
44b6_eb2880fc,431,0,28.0,149.0,74.0,0.15477407,2.348896,0.44444445,2.5302145,67.851685,0
44b6_eb2880fc,432,0,63.0,156.0,247.0,0.30783528,2.8324447,1.0,2.125597,40.22827,1
44b6_eb2880fc,433,0,13.0,82.0,142.0,0.2977317,1.2382352,0.20634921,2.458177,62.219727,2
44b6_eb2880fc,434,0,19.0,153.0,143.0,0.2516699,0.093404114,0.3015873,2.0522413,36.205444,5
44b6_eb2880fc,435,0,30.0,50.0,186.0,0.3547138,1.0018843,0.47619048,2.4150422,59.001465,2
44b6_eb2880fc,436,0,0.0,43.0,223.0,0.3663663,1.5703866,0.0,2.0317688,35.13269,1
44b6_eb2880fc,437,0,0.0,173.0,241.0,0.33116445,1.6556728,0.0,2.0420563,35.669067,3
44b6_eb2880fc,438,0,28.0,135.0,244.0,0.28457442,1.5356864,0.44444445,2.3778818,56.31958,5
44b6_eb2880fc,439,0,29.0,26.0,243.0,0.32991958,1.5354779,0.46031746,2.5434792,68.92444,1
44b6_eb2880fc,440,0,17.0,5.0,60.0,0.30975574,1.4437373,0.26984128,2.3816502,56.58777,4
44b6_eb2880fc,441,0,60.0,6.0,154.0,0.42054647,1.1464994,0.95238096,2.4617038,62.487915,1
44b6_eb2880fc,442,0,26.0,44.0,134.0,0.36943683,0.9611209,0.41269842,2.5032594,65.70618,1
44b6_eb2880fc,443,0,19.0,147.0,142.0,0.24539739,0.36386117,0.3015873,2.1763353,43.178345,4
44b6_eb2880fc,444,0,23.0,0.0,69.0,0.30451217,1.7373719,0.36507937,2.0772712,37.546387,1
44b6_eb2880fc,445,0,11.0,20.0,196.0,0.34853902,0.74765795,0.17460318,2.3511617,54.44226,1
44b6_eb2880fc,446,0,0.0,193.0,255.0,0.29669952,0.80157197,0.0,1.7019525,20.650513,2
44b6_eb2880fc,447,0,33.0,159.0,138.0,0.27298835,0.6795276,0.52380955,2.3158891,52.028564,3
44b6_eb2880fc,448,0,58.0,27.0,116.0,0.37512004,0.62750745,0.9206349,2.311903,51.760376,3
44b6_eb2880fc,449,0,45.0,54.0,245.0,0.3362993,1.22698,0.71428573,2.5235295,67.31531,0
44b6_eb2880fc,450,0,35.0,0.0,196.0,0.34366035,1.9641999,0.5555556,2.1113307,39.423706,0
44b6_eb2880fc,451,0,21.0,71.0,99.0,0.27075553,0.82624686,0.33333334,2.32382,52.56494,1
44b6_eb2880fc,452,0,0.0,154.0,109.0,0.22745325,0.68601114,0.0,1.9677329,31.914429,0
44b6_eb2880fc,453,0,10.0,39.0,210.0,0.3717554,1.4099973,0.15873016,2.4687274,63.024292,1
44b6_eb2880fc,454,0,14.0,160.0,182.0,0.24999297,1.0405859,0.22222222,2.4113774,58.733276,3
44b6_eb2880fc,455,0,59.0,130.0,213.0,0.25851044,1.4244598,0.93650794,2.4791882,63.828857,1
44b6_eb2880fc,456,0,40.0,22.0,223.0,0.32553694,1.8047882,0.63492066,2.5335438,68.11987,0
44b6_eb2880fc,457,0,42.0,91.0,230.0,0.30833733,0.9087294,0.6666667,2.429591,60.07422,3
44b6_eb2880fc,458,0,63.0,124.0,255.0,0.24417923,3.750179,1.0,1.7927979,24.136963,0
44b6_eb2880fc,459,0,7.0,11.0,161.0,0.3372543,2.0676122,0.11111111,2.472224,63.29248,1
44b6_eb2880fc,460,0,24.0,103.0,243.0,0.2829765,1.6714692,0.3809524,2.4223385,59.53784,2
44b6_eb2880fc,461,0,12.0,56.0,241.0,0.345019,1.7226871,0.1904762,2.493,64.90161,1
44b6_eb2880fc,462,0,58.0,7.0,199.0,0.33021557,0.51188403,0.9206349,2.4150422,59.001465,1
44b6_eb2880fc,463,0,9.0,104.0,247.0,0.32394707,2.0565724,0.14285715,2.5302145,67.851685,3
44b6_eb2880fc,464,0,61.0,44.0,196.0,0.3824953,1.131234,0.96825397,2.3626873,55.246826,1
44b6_eb2880fc,465,0,49.0,129.0,128.0,0.25514707,0.3161907,0.7777778,2.1627328,42.37378,4
44b6_eb2880fc,466,0,44.0,6.0,61.0,0.32632855,1.2319807,0.6984127,2.472224,63.29248,0
44b6_eb2880fc,467,0,28.0,84.0,238.0,0.3212186,0.95442665,0.44444445,2.418696,59.269653,1
44b6_eb2880fc,468,0,7.0,88.0,173.0,0.29180065,0.6839165,0.11111111,2.3741014,56.05139,2
44b6_eb2880fc,469,0,7.0,0.0,105.0,0.30410942,1.5443417,0.11111111,1.9841315,32.718994,3
44b6_eb2880fc,470,0,22.0,139.0,255.0,0.22795494,0.9069209,0.34920636,1.9677329,31.914429,3
44b6_eb2880fc,471,0,36.0,20.0,186.0,0.38535467,1.2006787,0.5714286,2.5134354,66.51074,2
44b6_eb2880fc,472,0,49.0,117.0,181.0,0.24040264,1.4836888,0.7777778,2.451093,61.68335,0
44b6_eb2880fc,473,0,33.0,142.0,159.0,0.25080332,0.72903115,0.52380955,2.3356164,53.369507,2
44b6_eb2880fc,474,0,3.0,92.0,247.0,0.29459983,1.3524185,0.04761905,2.2998617,50.95581,1
44b6_eb2880fc,475,0,9.0,66.0,151.0,0.29453447,0.62530375,0.14285715,2.267119,48.810303,2
44b6_eb2880fc,476,0,27.0,27.0,190.0,0.35970047,1.6709483,0.42857143,2.4475355,61.41516,1
44b6_eb2880fc,477,0,15.0,1.0,149.0,0.31617898,1.3088747,0.23809524,2.1443257,41.301025,1
44b6_eb2880fc,478,0,17.0,7.0,84.0,0.29242218,1.161301,0.26984128,2.2795079,49.61487,2
44b6_eb2880fc,479,0,6.0,16.0,232.0,0.30085924,1.5569403,0.0952381,2.5302145,67.851685,1
44b6_eb2880fc,480,0,0.0,22.0,178.0,0.34361088,0.9727706,0.0,1.9397784,30.573486,0
44b6_eb2880fc,481,0,2.0,69.0,165.0,0.25712672,0.736028,0.031746034,2.224812,46.128418,0
44b6_eb2880fc,482,0,10.0,121.0,234.0,0.2814375,1.0561764,0.15873016,2.4368005,60.610596,2
44b6_eb2880fc,483,0,32.0,137.0,178.0,0.24495,1.0187058,0.50793654,2.4077017,58.465088,3
44b6_eb2880fc,484,0,0.0,0.0,127.0,0.31594634,2.6399775,0.0,1.7994134,24.405151,0
