dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,1006000,2,17.0,88.0,10.0,1.1528677,2.142662,0.26984128,2.5434792,68.92444,1
6bba_7f87b3d8,1006001,2,36.0,177.0,48.0,0.9252046,1.9447764,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1006002,2,25.0,58.0,120.0,0.9355773,2.3706312,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1006003,2,52.0,210.0,255.0,0.742369,2.2194595,0.82539684,2.0968692,38.61914,1
6bba_7f87b3d8,1006004,2,43.0,130.0,244.0,0.7260966,3.4722867,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,1006005,2,41.0,104.0,223.0,0.7613421,2.3081326,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006006,2,50.0,226.0,175.0,0.74184114,2.9786103,0.7936508,2.5201738,67.04712,0
6bba_7f87b3d8,1006007,2,31.0,179.0,21.0,1.0823594,1.8107226,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,1006008,2,19.0,128.0,0.0,1.1296929,1.9943675,0.3015873,2.1396742,41.032837,0
6bba_7f87b3d8,1006009,2,20.0,73.0,53.0,1.0749838,2.0383852,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1006010,2,23.0,35.0,18.0,1.0831358,1.4281996,0.36507937,2.5368643,68.38806,0
6bba_7f87b3d8,1006011,2,54.0,248.0,192.0,0.7917123,3.230314,0.85714287,2.5434792,68.92444,0
6bba_7f87b3d8,1006012,2,35.0,78.0,206.0,0.7870426,2.5342789,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006013,2,33.0,120.0,61.0,0.8501181,1.7074782,0.52380955,2.5335438,68.11987,0
6bba_7f87b3d8,1006014,2,37.0,42.0,199.0,0.6268965,2.4451265,0.5873016,2.5201738,67.04712,0
6bba_7f87b3d8,1006015,2,28.0,74.0,106.0,0.90313476,1.9578967,0.44444445,2.5368643,68.38806,0
6bba_7f87b3d8,1006016,2,49.0,218.0,217.0,0.8114873,3.044857,0.7777778,2.5434792,68.92444,0
6bba_7f87b3d8,1006017,2,25.0,90.0,17.0,0.9998516,1.4365044,0.3968254,2.5134354,66.51074,1
6bba_7f87b3d8,1006018,2,52.0,142.0,251.0,0.59322655,2.0148022,0.82539684,2.493,64.90161,0
6bba_7f87b3d8,1006019,3,28.0,78.0,133.0,1.2873702,4.2673807,0.44444445,2.5302145,67.851685,0
6bba_7f87b3d8,1006020,3,30.0,118.0,129.0,1.1258998,4.4973083,0.47619048,2.5066607,65.974365,0
6bba_7f87b3d8,1006021,3,26.0,55.0,121.0,1.4471283,3.8838131,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1006022,3,39.0,217.0,101.0,1.4321144,3.2439501,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1006023,3,19.0,98.0,19.0,1.4593735,3.8167465,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,1006024,3,32.0,203.0,64.0,1.4003341,2.8103573,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1006025,3,27.0,200.0,23.0,1.5901028,2.6675239,0.42857143,2.5434792,68.92444,1
6bba_7f87b3d8,1006026,3,24.0,0.0,140.0,1.1869208,3.6804152,0.3809524,2.1396742,41.032837,0
6bba_7f87b3d8,1006027,3,29.0,162.0,85.0,1.3871584,3.2315514,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1006028,3,24.0,115.0,57.0,1.4250814,3.226917,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,1006029,3,36.0,247.0,65.0,1.4171863,4.215256,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,1006030,3,32.0,102.0,159.0,1.0700458,3.0111113,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1006031,3,58.0,239.0,240.0,0.89033586,5.4546237,0.9206349,2.5368643,68.38806,0
6bba_7f87b3d8,1006032,3,22.0,89.0,50.0,1.2888659,2.6753833,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1006033,3,42.0,135.0,195.0,1.0344977,3.165465,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006034,3,24.0,80.0,106.0,1.2173074,2.8397245,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006035,3,49.0,255.0,133.0,1.0698471,2.689734,0.7777778,2.1396742,41.032837,0
6bba_7f87b3d8,1006036,3,17.0,26.0,44.0,1.2812048,2.2664223,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1006037,3,43.0,73.0,247.0,0.94153714,3.095065,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1006038,3,32.0,111.0,51.0,1.1068155,1.4089769,0.50793654,2.4895616,64.63342,1
6bba_7f87b3d8,1006039,3,19.0,12.0,68.0,1.2352499,2.3682272,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1006040,3,53.0,246.0,210.0,1.0603296,3.7166393,0.84126985,2.5434792,68.92444,1
6bba_7f87b3d8,1006041,3,39.0,184.0,168.0,1.1042979,3.1714025,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1006042,3,41.0,173.0,195.0,1.0934458,2.4258065,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,1006043,3,49.0,201.0,231.0,1.0036308,2.7609534,0.7777778,2.5401762,68.65625,1
6bba_7f87b3d8,1006044,3,57.0,255.0,225.0,0.94254196,2.716668,0.9047619,2.1396742,41.032837,1
6bba_7f87b3d8,1006045,3,28.0,221.0,0.0,1.3009067,2.4725168,0.44444445,2.1350024,40.76465,0
6bba_7f87b3d8,1006046,3,29.0,126.0,106.0,1.1398631,2.155622,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006047,3,55.0,219.0,238.0,0.9389969,3.1956975,0.8730159,2.5268764,67.583496,1
6bba_7f87b3d8,1006048,3,36.0,238.0,93.0,1.1741896,3.4135866,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1006049,3,25.0,23.0,134.0,1.0626017,2.6901102,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006050,3,25.0,134.0,73.0,1.2303804,2.8275354,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1006051,3,27.0,182.0,59.0,1.2764724,2.9332056,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006052,3,34.0,194.0,27.0,1.2914807,1.4025816,0.53968257,2.5368643,68.38806,1
6bba_7f87b3d8,1006053,3,24.0,140.0,34.0,1.243362,3.7052488,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006054,3,35.0,248.0,33.0,1.2552817,3.2046282,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006055,3,19.0,56.0,59.0,1.1628578,3.5306516,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,1006056,3,17.0,17.0,9.0,1.2620351,2.8147087,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1006057,3,42.0,152.0,216.0,0.9231781,2.8107274,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006058,3,47.0,153.0,245.0,0.862483,3.6874967,0.74603176,2.5401762,68.65625,1
6bba_7f87b3d8,1006059,3,23.0,38.0,0.0,1.139282,2.6808467,0.36507937,2.1396742,41.032837,0
6bba_7f87b3d8,1006060,3,54.0,214.0,234.0,0.9685851,2.4336383,0.85714287,2.5368643,68.38806,2
6bba_7f87b3d8,1006061,3,31.0,226.0,55.0,1.2167821,2.7117727,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,1006062,3,20.0,123.0,0.0,1.2955751,2.3794026,0.31746033,2.1396742,41.032837,0
6bba_7f87b3d8,1006063,3,31.0,227.0,48.0,1.1834549,2.3675213,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,1006064,3,34.0,137.0,144.0,1.0209624,2.926308,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006065,3,41.0,198.0,89.0,1.0216074,1.7887617,0.6507937,2.5100527,66.24255,1
6bba_7f87b3d8,1006066,3,25.0,163.0,49.0,1.2197394,2.4123323,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006067,3,53.0,247.0,203.0,0.9289723,2.3684123,0.84126985,2.5268764,67.583496,1
6bba_7f87b3d8,1006068,3,40.0,162.0,99.0,0.88161296,1.5030564,0.63492066,2.4687274,63.024292,0
6bba_7f87b3d8,1006069,3,27.0,168.0,0.0,1.1947839,3.3272378,0.42857143,2.1396742,41.032837,0
6bba_7f87b3d8,1006070,3,38.0,82.0,173.0,0.7341743,2.6002905,0.6031746,2.5368643,68.38806,0
6bba_7f87b3d8,1006071,3,50.0,217.0,211.0,0.91203463,3.0076506,0.7936508,2.5368643,68.38806,0
6bba_7f87b3d8,1006072,3,21.0,147.0,9.0,1.2262129,2.641173,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1006073,3,24.0,84.0,0.0,1.0107878,2.5595334,0.3809524,2.1396742,41.032837,0
6bba_7f87b3d8,1006074,3,31.0,19.0,202.0,0.8284078,2.4447896,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1006075,3,36.0,163.0,143.0,0.9365364,3.378713,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1006076,3,42.0,239.0,153.0,0.99048364,2.8677757,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006077,3,41.0,125.0,220.0,0.79252297,3.5220296,0.6507937,2.5235295,67.31531,0
6bba_7f87b3d8,1006078,3,25.0,36.0,29.0,1.0081635,1.6954633,0.3968254,2.4439676,61.146973,0
6bba_7f87b3d8,1006079,3,52.0,191.0,253.0,0.836561,2.7830458,0.82539684,2.4687274,63.024292,0
6bba_7f87b3d8,1006080,3,27.0,64.0,151.0,0.9264092,2.1453047,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006081,3,32.0,38.0,107.0,0.7657263,2.1207366,0.50793654,2.5168092,66.77893,0
6bba_7f87b3d8,1006082,3,56.0,223.0,186.0,0.64232135,2.2346122,0.8888889,2.4687274,63.024292,0
6bba_7f87b3d8,1006083,3,32.0,11.0,106.0,0.66567,1.5311167,0.50793654,2.4403894,60.878784,0
6bba_7f87b3d8,1006084,3,41.0,41.0,255.0,0.7370566,3.3162854,0.6507937,2.1396742,41.032837,0
6bba_7f87b3d8,1006085,3,23.0,14.0,35.0,1.0963116,1.6825815,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1006086,3,45.0,214.0,194.0,0.87115467,3.124239,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1006087,3,39.0,222.0,127.0,0.94066375,3.0567417,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1006088,3,49.0,137.0,225.0,0.6463745,2.2425752,0.7777778,2.5335438,68.11987,0
6bba_7f87b3d8,1006089,3,63.0,255.0,231.0,0.8785179,2.34011,1.0,1.7994134,24.405151,1
6bba_7f87b3d8,1006090,3,35.0,195.0,127.0,1.0142262,3.007531,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006091,3,48.0,243.0,61.0,0.86225474,1.7688428,0.7619048,2.5401762,68.65625,1
6bba_7f87b3d8,1006092,3,32.0,69.0,180.0,0.81176126,2.419773,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1006093,3,19.0,68.0,35.0,1.070942,2.09911,0.3015873,2.5368643,68.38806,0
6bba_7f87b3d8,1006094,3,51.0,160.0,233.0,0.69590896,2.3160532,0.8095238,2.5401762,68.65625,1
6bba_7f87b3d8,1006095,3,15.0,54.0,17.0,1.1011126,1.5911041,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,1006096,3,45.0,219.0,81.0,0.76229537,2.0863836,0.71428573,2.5066607,65.974365,0
6bba_7f87b3d8,1006097,3,45.0,125.0,251.0,0.76809543,2.182643,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,1006098,3,23.0,50.0,100.0,0.9541877,2.271622,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1006099,3,32.0,195.0,94.0,1.0508473,2.1136603,0.50793654,2.5434792,68.92444,1
6bba_7f87b3d8,1006100,3,37.0,129.0,180.0,0.84853673,2.249763,0.5873016,2.5401762,68.65625,0
6bba_7f87b3d8,1006101,3,34.0,164.0,29.0,0.95219535,1.4800134,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006102,3,16.0,0.0,33.0,1.1196628,2.654228,0.25396827,2.1396742,41.032837,0
6bba_7f87b3d8,1006103,4,39.0,212.0,88.0,1.538593,3.0138755,0.61904764,2.5434792,68.92444,1
6bba_7f87b3d8,1006104,4,27.0,72.0,115.0,1.2260702,3.5886781,0.42857143,2.5368643,68.38806,0
6bba_7f87b3d8,1006105,4,25.0,49.0,107.0,1.426457,3.7448418,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006106,4,24.0,110.0,41.0,1.5519515,3.7138517,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006107,4,29.0,115.0,114.0,1.1209446,4.739193,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1006108,4,32.0,199.0,49.0,1.4157362,2.6244946,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,1006109,4,35.0,244.0,49.0,1.4735881,4.1475444,0.5555556,2.5401762,68.65625,1
6bba_7f87b3d8,1006110,4,18.0,10.0,51.0,1.3379608,2.5730605,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006111,4,19.0,92.0,2.0,1.4223855,3.3082974,0.3015873,2.4687274,63.024292,0
6bba_7f87b3d8,1006112,4,28.0,158.0,70.0,1.3762776,2.8662686,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1006113,4,35.0,191.0,17.0,1.3382634,2.0293448,0.5555556,2.5434792,68.92444,1
6bba_7f87b3d8,1006114,4,42.0,133.0,176.0,1.0822908,3.6640768,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006115,4,26.0,195.0,8.0,1.5131838,2.627172,0.41269842,2.5434792,68.92444,1
6bba_7f87b3d8,1006116,4,34.0,202.0,83.0,1.3944484,2.1347933,0.53968257,2.5235295,67.31531,2
6bba_7f87b3d8,1006117,4,51.0,244.0,189.0,1.0742645,3.661504,0.8095238,2.5434792,68.92444,0
6bba_7f87b3d8,1006118,4,56.0,234.0,220.0,0.88228655,5.4500446,0.8888889,2.5401762,68.65625,0
6bba_7f87b3d8,1006119,4,31.0,98.0,143.0,1.0707766,2.8767598,0.4920635,2.5368643,68.38806,0
6bba_7f87b3d8,1006120,4,34.0,244.0,20.0,1.2940665,3.1777837,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006121,4,42.0,68.0,230.0,0.9127939,3.0730019,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006122,4,41.0,173.0,180.0,1.1273897,3.1312053,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,1006123,4,35.0,159.0,126.0,1.0809207,3.3090076,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1006124,4,27.0,120.0,90.0,1.2225251,2.3803675,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006125,4,25.0,21.0,120.0,1.0813775,2.5608797,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006126,4,47.0,201.0,210.0,1.0389904,2.5887625,0.74603176,2.5434792,68.92444,1
6bba_7f87b3d8,1006127,4,16.0,23.0,29.0,1.2534093,2.3215387,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,1006128,4,38.0,179.0,152.0,1.1348053,2.960751,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006129,4,51.0,255.0,11.0,0.8451548,3.443328,0.8095238,2.1396742,41.032837,0
6bba_7f87b3d8,1006130,4,43.0,171.0,83.0,1.0091796,2.3851006,0.6825397,2.5434792,68.92444,1
6bba_7f87b3d8,1006131,4,25.0,131.0,59.0,1.2538089,2.8864534,0.3968254,2.5302145,67.851685,0
6bba_7f87b3d8,1006132,4,25.0,32.0,16.0,1.1229597,2.3011892,0.3968254,2.5134354,66.51074,0
6bba_7f87b3d8,1006133,4,24.0,0.0,121.0,0.8685907,2.2051563,0.3809524,2.0772712,37.546387,0
6bba_7f87b3d8,1006134,4,40.0,220.0,117.0,1.0342978,3.1830816,0.63492066,2.5100527,66.24255,0
6bba_7f87b3d8,1006135,4,21.0,87.0,34.0,1.2258476,2.501061,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1006136,4,34.0,159.0,14.0,1.1091105,1.8497912,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006137,4,48.0,248.0,114.0,1.0136666,2.8237886,0.7619048,2.5401762,68.65625,1
6bba_7f87b3d8,1006138,4,25.0,159.0,34.0,1.2797834,2.5240786,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1006139,4,23.0,135.0,19.0,1.2340739,3.492417,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006140,4,42.0,233.0,140.0,1.0554259,2.8146167,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1006141,4,51.0,211.0,213.0,1.0467485,2.395551,0.8095238,2.5434792,68.92444,2
6bba_7f87b3d8,1006142,4,22.0,73.0,89.0,1.1415871,2.562182,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1006143,4,40.0,238.0,7.0,1.0986749,2.0208478,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1006144,4,46.0,152.0,225.0,0.845317,3.273855,0.73015875,2.5268764,67.583496,0
6bba_7f87b3d8,1006145,4,27.0,179.0,41.0,1.2325497,2.6433902,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006146,4,19.0,52.0,46.0,1.1439335,3.7412076,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1006147,4,48.0,248.0,53.0,0.9601532,1.7815303,0.7619048,2.472224,63.29248,1
6bba_7f87b3d8,1006148,4,30.0,18.0,187.0,0.8655715,2.4456284,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1006149,4,59.0,206.0,244.0,0.78641474,2.3753867,0.93650794,2.5032594,65.70618,0
6bba_7f87b3d8,1006150,4,55.0,250.0,203.0,0.94778824,2.079582,0.8730159,2.5134354,66.51074,1
6bba_7f87b3d8,1006151,4,53.0,218.0,219.0,0.8920028,2.3948572,0.84126985,2.4964292,65.1698,1
6bba_7f87b3d8,1006152,4,35.0,236.0,77.0,1.1190721,3.6633384,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1006153,4,41.0,151.0,198.0,0.890176,2.4673216,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006154,4,63.0,242.0,255.0,0.79795444,5.5058613,1.0,1.7994134,24.405151,0
6bba_7f87b3d8,1006155,4,40.0,195.0,73.0,0.9976081,1.4734982,0.63492066,2.4895616,64.63342,1
6bba_7f87b3d8,1006156,4,55.0,255.0,209.0,0.97363,2.596617,0.8730159,2.1350024,40.76465,1
6bba_7f87b3d8,1006157,4,37.0,78.0,152.0,0.61124325,2.4405692,0.5873016,2.5268764,67.583496,0
6bba_7f87b3d8,1006158,4,49.0,129.0,255.0,0.7808214,3.3999183,0.7777778,2.1396742,41.032837,0
6bba_7f87b3d8,1006159,4,45.0,255.0,126.0,0.9757491,2.2185225,0.71428573,2.1396742,41.032837,1
6bba_7f87b3d8,1006160,4,50.0,226.0,70.0,0.68728304,2.6674967,0.7936508,2.5168092,66.77893,0
6bba_7f87b3d8,1006161,4,46.0,133.0,202.0,0.66936344,2.059184,0.73015875,2.4964292,65.1698,1
6bba_7f87b3d8,1006162,4,33.0,135.0,122.0,0.96213424,2.6817687,0.52380955,2.5434792,68.92444,1
6bba_7f87b3d8,1006163,4,27.0,55.0,135.0,0.9216995,2.1066358,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006164,4,55.0,222.0,237.0,0.81582594,3.122903,0.8730159,2.5434792,68.92444,0
6bba_7f87b3d8,1006165,4,19.0,61.0,12.0,1.1114167,2.0437498,0.3015873,2.5434792,68.92444,1
6bba_7f87b3d8,1006166,4,34.0,192.0,111.0,1.0509387,2.8513238,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006167,4,49.0,217.0,190.0,0.81697905,2.0028408,0.7777778,2.4964292,65.1698,0
6bba_7f87b3d8,1006168,4,40.0,38.0,241.0,0.69864345,3.2554286,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1006169,4,36.0,128.0,161.0,0.86395025,2.3014112,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1006170,4,40.0,162.0,81.0,0.934858,1.3491346,0.63492066,2.493,64.90161,1
6bba_7f87b3d8,1006171,4,33.0,134.0,130.0,0.9323747,2.1919713,0.52380955,2.5434792,68.92444,1
6bba_7f87b3d8,1006172,4,31.0,67.0,166.0,0.8172645,2.3718674,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1006173,4,50.0,166.0,243.0,0.7774406,2.6565576,0.7936508,2.5335438,68.11987,0
6bba_7f87b3d8,1006174,4,43.0,122.0,233.0,0.7300127,2.2309177,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1006175,4,31.0,7.0,86.0,0.65131825,1.3916261,0.4920635,2.433201,60.342407,1
6bba_7f87b3d8,1006176,4,18.0,63.0,19.0,1.0805669,1.9068094,0.2857143,2.5434792,68.92444,1
6bba_7f87b3d8,1006177,4,51.0,176.0,200.0,0.7472359,2.6057267,0.8095238,2.5434792,68.92444,0
6bba_7f87b3d8,1006178,4,39.0,122.0,202.0,0.76363695,2.9315147,0.61904764,2.5134354,66.51074,1
6bba_7f87b3d8,1006179,4,29.0,221.0,39.0,1.1034303,2.1507356,0.46031746,2.5368643,68.38806,0
6bba_7f87b3d8,1006180,4,43.0,164.0,165.0,0.83532107,1.5830913,0.6825397,2.5066607,65.974365,0
6bba_7f87b3d8,1006181,4,23.0,45.0,83.0,0.9409549,2.1735368,0.36507937,2.5302145,67.851685,0
6bba_7f87b3d8,1006182,4,50.0,191.0,232.0,0.745352,2.2911928,0.7936508,2.5401762,68.65625,0
6bba_7f87b3d8,1006183,4,31.0,141.0,69.0,0.91994125,1.0763316,0.4920635,2.4687274,63.024292,0
6bba_7f87b3d8,1006184,4,43.0,207.0,180.0,0.8428452,2.7422652,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1006185,4,31.0,31.0,90.0,0.7350021,2.0072281,0.4920635,2.493,64.90161,0
6bba_7f87b3d8,1006186,4,52.0,255.0,67.0,0.80442023,1.4580096,0.82539684,2.1396742,41.032837,0
6bba_7f87b3d8,1006187,4,46.0,107.0,221.0,0.68942964,2.3225849,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1006188,4,40.0,113.0,128.0,0.7748659,3.3710186,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1006189,4,35.0,92.0,182.0,0.7658348,2.5846891,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006190,4,36.0,151.0,153.0,0.8457566,3.0143175,0.5714286,2.5066607,65.974365,0
6bba_7f87b3d8,1006191,4,26.0,64.0,73.0,0.94793665,1.8988152,0.41269842,2.499849,65.43799,0
6bba_7f87b3d8,1006192,4,21.0,13.0,91.0,0.9226357,2.5388026,0.33333334,2.5335438,68.11987,1
6bba_7f87b3d8,1006193,4,20.0,34.0,66.0,0.9466237,2.012033,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,1006194,4,44.0,93.0,248.0,0.6746555,3.1920896,0.6984127,2.5401762,68.65625,0
6bba_7f87b3d8,1006195,4,36.0,13.0,224.0,0.67995316,2.3510017,0.5714286,2.5335438,68.11987,0
6bba_7f87b3d8,1006196,4,37.0,84.0,208.0,0.69428766,3.0785747,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1006197,5,24.0,45.0,91.0,1.5655096,3.9763026,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006198,5,38.0,211.0,72.0,1.5578486,3.1833138,0.6031746,2.5434792,68.92444,1
6bba_7f87b3d8,1006199,5,30.0,197.0,33.0,1.6055905,3.5679677,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1006200,5,26.0,68.0,101.0,1.1919551,3.2252572,0.41269842,2.472224,63.29248,0
6bba_7f87b3d8,1006201,5,25.0,105.0,25.0,1.4819514,2.765039,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006202,5,34.0,242.0,33.0,1.4380457,3.5116258,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006203,5,26.0,154.0,56.0,1.4427212,3.1945014,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1006204,5,33.0,240.0,3.0,1.2890316,3.219032,0.52380955,2.5368643,68.38806,0
6bba_7f87b3d8,1006205,5,23.0,127.0,41.0,1.3240715,3.3365517,0.36507937,2.5368643,68.38806,0
6bba_7f87b3d8,1006206,5,53.0,232.0,205.0,0.90377986,6.290365,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,1006207,5,40.0,227.0,129.0,1.145846,2.8805492,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1006208,5,29.0,96.0,128.0,1.0896552,3.062721,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1006209,5,45.0,196.0,196.0,1.0448419,2.7627087,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1006210,5,40.0,172.0,166.0,1.1272469,2.9451783,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1006211,5,40.0,67.0,215.0,0.91424966,2.9856567,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1006212,5,37.0,175.0,138.0,1.1642622,3.1841178,0.5873016,2.5401762,68.65625,0
6bba_7f87b3d8,1006213,5,24.0,17.0,104.0,1.0941309,2.3539228,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006214,5,40.0,129.0,160.0,0.9988869,2.5612864,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1006215,5,25.0,115.0,74.0,1.2047141,2.4176462,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006216,5,33.0,201.0,70.0,1.3534315,1.8989303,0.52380955,2.5201738,67.04712,4
6bba_7f87b3d8,1006217,5,33.0,155.0,108.0,1.0720209,3.0721855,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1006218,5,44.0,153.0,206.0,0.9251418,4.0398617,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1006219,5,27.0,113.0,98.0,1.019815,3.7153811,0.42857143,2.5268764,67.583496,0
6bba_7f87b3d8,1006220,5,25.0,57.0,119.0,1.0540786,2.41606,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1006221,5,40.0,168.0,66.0,1.0264541,2.6409774,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1006222,5,32.0,191.0,94.0,1.1712383,3.103265,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,1006223,5,49.0,241.0,174.0,0.9510764,3.5594652,0.7777778,2.5434792,68.92444,0
6bba_7f87b3d8,1006224,5,28.0,195.0,0.0,1.228835,3.520471,0.44444445,2.1350024,40.76465,0
6bba_7f87b3d8,1006225,5,22.0,73.0,74.0,1.1216468,2.3486881,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1006226,5,15.0,19.0,12.0,1.1892834,2.0619192,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,1006227,5,21.0,130.0,0.0,1.2061661,2.7068424,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,1006228,5,30.0,190.0,62.0,1.1982632,2.1822138,0.47619048,2.5434792,68.92444,3
