dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,6124,89,41.0,160.0,217.0,1.9344977,2.0771716,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,6125,89,56.0,165.0,63.0,0.8610649,2.1133146,0.8888889,2.5235295,67.31531,0
6bba_ed9377fd,6126,89,52.0,141.0,222.0,2.248376,2.3570347,0.82539684,2.5368643,68.38806,0
6bba_ed9377fd,6127,89,61.0,108.0,243.0,1.9114255,1.7384284,0.96825397,2.4687274,63.024292,2
6bba_ed9377fd,6128,89,0.0,225.0,94.0,0.9018359,1.8985246,0.0,2.1396742,41.032837,3
6bba_ed9377fd,6129,89,0.0,238.0,93.0,0.77553195,1.62364,0.0,2.1396742,41.032837,1
6bba_ed9377fd,6130,89,63.0,93.0,255.0,0.99962884,0.63425833,1.0,1.7994134,24.405151,1
6bba_ed9377fd,6131,89,62.0,97.0,246.0,1.6302601,1.3714173,0.984127,2.3277657,52.83313,2
6bba_ed9377fd,6132,89,0.0,221.0,122.0,0.7556266,2.0807416,0.0,2.1396742,41.032837,1
6bba_ed9377fd,6133,89,0.0,223.0,108.0,0.9339207,2.1624324,0.0,2.1396742,41.032837,3
6bba_ed9377fd,6134,89,34.0,186.0,184.0,0.5078307,3.7010632,0.53968257,2.5434792,68.92444,1
6bba_ed9377fd,6135,89,34.0,187.0,180.0,0.5223835,4.0863876,0.53968257,2.5434792,68.92444,1
6bba_ed9377fd,6136,89,12.0,229.0,99.0,0.5929367,1.1157745,0.1904762,2.4964292,65.1698,2
6bba_ed9377fd,6137,89,12.0,227.0,111.0,0.5566716,1.0846679,0.1904762,2.4964292,65.1698,2
6bba_ed9377fd,6138,89,52.0,153.0,177.0,0.4663204,2.6127756,0.82539684,2.5434792,68.92444,1
6bba_ed9377fd,6139,89,54.0,148.0,186.0,0.47907346,2.1744337,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,6140,89,41.0,201.0,0.0,0.5003119,0.33548278,0.6507937,1.8381224,26.014282,0
6bba_ed9377fd,6141,89,63.0,149.0,0.0,0.27590325,6.3584113,1.0,1.7994134,24.405151,0
6bba_ed9377fd,6142,89,13.0,230.0,69.0,0.35787952,2.6019576,0.20634921,2.5268764,67.583496,1
6bba_ed9377fd,6143,89,0.0,220.0,180.0,0.36107033,2.1656635,0.0,2.1396742,41.032837,1
6bba_ed9377fd,6144,89,8.0,194.0,255.0,0.42162138,1.2175064,0.12698413,2.1350024,40.76465,0
6bba_ed9377fd,6145,89,0.0,224.0,167.0,0.30106628,2.1482959,0.0,2.1396742,41.032837,1
6bba_ed9377fd,6146,89,63.0,123.0,167.0,0.28626686,2.3101392,1.0,2.0723133,37.2782,0
6bba_ed9377fd,6147,89,33.0,205.0,41.0,0.33971557,0.4763769,0.52380955,2.4223385,59.53784,0
6bba_ed9377fd,6148,89,17.0,223.0,0.0,0.19743168,0.64193916,0.26984128,2.0471616,35.937256,1
6bba_ed9377fd,6149,89,51.0,175.0,24.0,0.18000537,2.2604642,0.8095238,2.4791882,63.828857,0
6bba_ed9377fd,6150,89,26.0,224.0,0.0,0.27852157,0.23513898,0.41269842,1.8992338,28.696167,1
6bba_ed9377fd,6151,89,0.0,236.0,71.0,0.1902527,0.2466121,0.0,1.7726524,23.332397,1
6bba_ed9377fd,6152,89,39.0,172.0,175.0,0.22858922,0.3010848,0.61904764,2.3741014,56.05139,0
6bba_ed9377fd,6153,90,33.0,193.0,158.0,1.3157579,5.7781415,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,6154,90,30.0,208.0,98.0,1.0347053,5.175155,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,6155,90,45.0,171.0,164.0,1.1623329,3.7583687,0.71428573,2.5434792,68.92444,2
6bba_ed9377fd,6156,90,43.0,192.0,57.0,0.9742197,5.210229,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,6157,90,25.0,220.0,51.0,1.3687071,3.1373732,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,6158,90,44.0,174.0,156.0,1.1546421,3.2629263,0.6984127,2.5434792,68.92444,1
6bba_ed9377fd,6159,90,0.0,244.0,37.0,0.7647442,5.993632,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6160,90,17.0,231.0,29.0,1.0578514,2.801775,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,6161,90,63.0,103.0,148.0,1.044024,2.6808367,1.0,2.1350024,40.76465,0
6bba_ed9377fd,6162,90,36.0,174.0,210.0,1.1455059,2.6235723,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,6163,90,37.0,194.0,120.0,0.9040036,3.609743,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,6164,90,50.0,147.0,206.0,1.9101859,2.1232316,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,6165,90,30.0,214.0,12.0,1.105064,2.374744,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,6166,90,0.0,241.0,9.0,0.8695018,4.2013474,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6167,90,52.0,169.0,99.0,1.2487643,2.7220383,0.82539684,2.5401762,68.65625,2
6bba_ed9377fd,6168,90,16.0,191.0,188.0,1.0930538,2.616598,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,6169,90,50.0,182.0,0.0,0.67280906,9.048906,0.7936508,2.1396742,41.032837,0
6bba_ed9377fd,6170,90,39.0,126.0,255.0,1.145336,2.5101068,0.61904764,2.1396742,41.032837,0
6bba_ed9377fd,6171,90,28.0,183.0,224.0,1.0160155,1.8402857,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,6172,90,30.0,201.0,18.0,1.0769297,2.057214,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,6173,90,53.0,167.0,108.0,0.9357891,2.0014322,0.84126985,2.5235295,67.31531,2
6bba_ed9377fd,6174,90,38.0,196.0,112.0,0.76688546,2.6063163,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,6175,90,53.0,125.0,234.0,1.1449345,3.3991077,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,6176,90,29.0,206.0,132.0,0.8453293,2.8262098,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,6177,90,5.0,211.0,214.0,0.86456746,3.481471,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,6178,90,18.0,184.0,251.0,1.0251577,2.8831394,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,6179,90,29.0,171.0,248.0,1.9004897,4.6597576,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,6180,90,63.0,105.0,229.0,1.8202567,2.0125103,1.0,2.1396742,41.032837,1
6bba_ed9377fd,6181,90,63.0,97.0,236.0,1.598092,1.2442577,1.0,2.1396742,41.032837,2
6bba_ed9377fd,6182,90,63.0,99.0,246.0,1.8653461,2.0130305,1.0,2.1396742,41.032837,1
6bba_ed9377fd,6183,90,41.0,155.0,238.0,2.0466068,2.4093904,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,6184,90,63.0,144.0,72.0,1.01121,2.995061,1.0,2.057296,36.473633,0
6bba_ed9377fd,6185,90,16.0,211.0,171.0,0.857111,2.3152974,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,6186,90,17.0,210.0,176.0,0.84512365,2.084502,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,6187,90,49.0,158.0,99.0,1.0464698,1.6737376,0.7777778,2.5434792,68.92444,3
6bba_ed9377fd,6188,90,56.0,167.0,65.0,0.88990784,2.185512,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,6189,90,51.0,155.0,88.0,1.0581257,2.0872314,0.8095238,2.5434792,68.92444,1
6bba_ed9377fd,6190,90,6.0,193.0,225.0,0.97973907,2.2626138,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,6191,90,42.0,158.0,223.0,1.8588765,1.9787899,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,6192,90,53.0,139.0,221.0,2.1439004,2.3359447,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,6193,90,63.0,121.0,211.0,0.8890809,2.6951013,1.0,2.1350024,40.76465,0
6bba_ed9377fd,6194,90,10.0,231.0,100.0,0.79733396,1.3114258,0.15873016,2.5302145,67.851685,3
6bba_ed9377fd,6195,90,0.0,225.0,98.0,0.96217597,1.651319,0.0,2.1396742,41.032837,1
6bba_ed9377fd,6196,90,40.0,204.0,0.0,0.6841918,0.9104939,0.63492066,2.0471616,35.937256,0
6bba_ed9377fd,6197,90,0.0,240.0,96.0,0.7812904,1.3982542,0.0,2.1350024,40.76465,1
6bba_ed9377fd,6198,90,0.0,243.0,54.0,0.4688223,3.1348612,0.0,2.13031,40.49646,0
6bba_ed9377fd,6199,90,0.0,222.0,122.0,0.72760165,1.8209931,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6200,90,33.0,189.0,183.0,0.54646116,3.4553,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,6201,90,54.0,150.0,187.0,0.5895484,2.548478,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,6202,90,11.0,229.0,112.0,0.61701435,1.0510819,0.17460318,2.4861133,64.365234,1
6bba_ed9377fd,6203,90,54.0,152.0,176.0,0.49897438,2.5912728,0.85714287,2.5401762,68.65625,1
6bba_ed9377fd,6204,90,0.0,221.0,182.0,0.42309943,2.8116305,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6205,90,13.0,231.0,70.0,0.383717,2.6568303,0.20634921,2.5368643,68.38806,0
6bba_ed9377fd,6206,90,63.0,150.0,0.0,0.27109453,6.748732,1.0,1.7994134,24.405151,0
6bba_ed9377fd,6207,90,63.0,122.0,160.0,0.3224305,1.7183713,1.0,2.0265856,34.864502,1
6bba_ed9377fd,6208,90,33.0,207.0,42.0,0.3822429,0.9588309,0.52380955,2.472224,63.29248,0
6bba_ed9377fd,6209,90,63.0,123.0,170.0,0.3153379,1.9832152,1.0,2.0369256,35.40088,1
6bba_ed9377fd,6210,90,8.0,196.0,255.0,0.40626532,1.0961934,0.12698413,2.1161075,39.691895,0
6bba_ed9377fd,6211,90,51.0,176.0,22.0,0.17945114,2.1810374,0.8095238,2.5032594,65.70618,1
6bba_ed9377fd,6212,90,47.0,179.0,82.0,0.24018809,0.41778824,0.74603176,2.3588579,54.978638,0
6bba_ed9377fd,6213,90,50.0,179.0,24.0,0.17612003,1.9417894,0.7936508,2.5032594,65.70618,1
6bba_ed9377fd,6214,90,43.0,159.0,200.0,0.29109174,0.31456912,0.6825397,2.418696,59.269653,0
6bba_ed9377fd,6215,90,38.0,176.0,176.0,0.23018906,0.22672777,0.6031746,2.2876928,50.151245,1
6bba_ed9377fd,6216,91,33.0,193.0,158.0,1.3157579,5.7781415,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,6217,91,30.0,208.0,98.0,1.0347053,5.175155,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,6218,91,45.0,171.0,164.0,1.1623329,3.7583687,0.71428573,2.5434792,68.92444,2
6bba_ed9377fd,6219,91,43.0,192.0,57.0,0.9742197,5.210229,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,6220,91,25.0,220.0,51.0,1.3687071,3.1373732,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,6221,91,44.0,174.0,156.0,1.1546421,3.2629263,0.6984127,2.5434792,68.92444,1
6bba_ed9377fd,6222,91,0.0,244.0,37.0,0.7647442,5.993632,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6223,91,17.0,231.0,29.0,1.0578514,2.801775,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,6224,91,63.0,103.0,148.0,1.044024,2.6808367,1.0,2.1350024,40.76465,0
6bba_ed9377fd,6225,91,36.0,174.0,210.0,1.1455059,2.6235723,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,6226,91,37.0,194.0,120.0,0.9040036,3.609743,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,6227,91,50.0,147.0,206.0,1.9101859,2.1232316,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,6228,91,30.0,214.0,12.0,1.105064,2.374744,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,6229,91,0.0,241.0,9.0,0.8695018,4.2013474,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6230,91,52.0,169.0,99.0,1.2487643,2.7220383,0.82539684,2.5401762,68.65625,2
6bba_ed9377fd,6231,91,16.0,191.0,188.0,1.0930538,2.616598,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,6232,91,50.0,182.0,0.0,0.67280906,9.048906,0.7936508,2.1396742,41.032837,0
6bba_ed9377fd,6233,91,39.0,126.0,255.0,1.145336,2.5101068,0.61904764,2.1396742,41.032837,0
6bba_ed9377fd,6234,91,28.0,183.0,224.0,1.0160155,1.8402857,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,6235,91,30.0,201.0,18.0,1.0769297,2.057214,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,6236,91,53.0,167.0,108.0,0.9357891,2.0014322,0.84126985,2.5235295,67.31531,2
6bba_ed9377fd,6237,91,38.0,196.0,112.0,0.76688546,2.6063163,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,6238,91,53.0,125.0,234.0,1.1449345,3.3991077,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,6239,91,29.0,206.0,132.0,0.8453293,2.8262098,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,6240,91,5.0,211.0,214.0,0.86456746,3.481471,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,6241,91,18.0,184.0,251.0,1.0251577,2.8831394,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,6242,91,29.0,171.0,248.0,1.9004897,4.6597576,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,6243,91,63.0,105.0,229.0,1.8202567,2.0125103,1.0,2.1396742,41.032837,1
6bba_ed9377fd,6244,91,63.0,97.0,236.0,1.598092,1.2442577,1.0,2.1396742,41.032837,2
6bba_ed9377fd,6245,91,63.0,99.0,246.0,1.8653461,2.0130305,1.0,2.1396742,41.032837,1
6bba_ed9377fd,6246,91,41.0,155.0,238.0,2.0466068,2.4093904,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,6247,91,63.0,144.0,72.0,1.01121,2.995061,1.0,2.057296,36.473633,0
6bba_ed9377fd,6248,91,16.0,211.0,171.0,0.857111,2.3152974,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,6249,91,17.0,210.0,176.0,0.84512365,2.084502,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,6250,91,49.0,158.0,99.0,1.0464698,1.6737376,0.7777778,2.5434792,68.92444,3
6bba_ed9377fd,6251,91,56.0,167.0,65.0,0.88990784,2.185512,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,6252,91,51.0,155.0,88.0,1.0581257,2.0872314,0.8095238,2.5434792,68.92444,1
6bba_ed9377fd,6253,91,6.0,193.0,225.0,0.97973907,2.2626138,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,6254,91,42.0,158.0,223.0,1.8588765,1.9787899,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,6255,91,53.0,139.0,221.0,2.1439004,2.3359447,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,6256,91,63.0,121.0,211.0,0.8890809,2.6951013,1.0,2.1350024,40.76465,0
6bba_ed9377fd,6257,91,10.0,231.0,100.0,0.79733396,1.3114258,0.15873016,2.5302145,67.851685,3
6bba_ed9377fd,6258,91,0.0,225.0,98.0,0.96217597,1.651319,0.0,2.1396742,41.032837,1
6bba_ed9377fd,6259,91,40.0,204.0,0.0,0.6841918,0.9104939,0.63492066,2.0471616,35.937256,0
6bba_ed9377fd,6260,91,0.0,240.0,96.0,0.7812904,1.3982542,0.0,2.1350024,40.76465,1
6bba_ed9377fd,6261,91,0.0,243.0,54.0,0.4688223,3.1348612,0.0,2.13031,40.49646,0
6bba_ed9377fd,6262,91,0.0,222.0,122.0,0.72760165,1.8209931,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6263,91,33.0,189.0,183.0,0.54646116,3.4553,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,6264,91,54.0,150.0,187.0,0.5895484,2.548478,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,6265,91,11.0,229.0,112.0,0.61701435,1.0510819,0.17460318,2.4861133,64.365234,1
6bba_ed9377fd,6266,91,54.0,152.0,176.0,0.49897438,2.5912728,0.85714287,2.5401762,68.65625,1
6bba_ed9377fd,6267,91,0.0,221.0,182.0,0.42309943,2.8116305,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6268,91,13.0,231.0,70.0,0.383717,2.6568303,0.20634921,2.5368643,68.38806,0
6bba_ed9377fd,6269,91,63.0,150.0,0.0,0.27109453,6.748732,1.0,1.7994134,24.405151,0
6bba_ed9377fd,6270,91,63.0,122.0,160.0,0.3224305,1.7183713,1.0,2.0265856,34.864502,1
6bba_ed9377fd,6271,91,33.0,207.0,42.0,0.3822429,0.9588309,0.52380955,2.472224,63.29248,0
6bba_ed9377fd,6272,91,63.0,123.0,170.0,0.3153379,1.9832152,1.0,2.0369256,35.40088,1
6bba_ed9377fd,6273,91,8.0,196.0,255.0,0.40626532,1.0961934,0.12698413,2.1161075,39.691895,0
6bba_ed9377fd,6274,91,51.0,176.0,22.0,0.17945114,2.1810374,0.8095238,2.5032594,65.70618,1
6bba_ed9377fd,6275,91,47.0,179.0,82.0,0.24018809,0.41778824,0.74603176,2.3588579,54.978638,0
6bba_ed9377fd,6276,91,50.0,179.0,24.0,0.17612003,1.9417894,0.7936508,2.5032594,65.70618,1
6bba_ed9377fd,6277,91,43.0,159.0,200.0,0.29109174,0.31456912,0.6825397,2.418696,59.269653,0
6bba_ed9377fd,6278,91,38.0,176.0,176.0,0.23018906,0.22672777,0.6031746,2.2876928,50.151245,1
6bba_ed9377fd,6279,92,33.0,193.0,158.0,1.3157579,5.7781415,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,6280,92,30.0,208.0,98.0,1.0347053,5.175155,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,6281,92,45.0,171.0,164.0,1.1623329,3.7583687,0.71428573,2.5434792,68.92444,2
6bba_ed9377fd,6282,92,43.0,192.0,57.0,0.9742197,5.210229,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,6283,92,25.0,220.0,51.0,1.3687071,3.1373732,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,6284,92,44.0,174.0,156.0,1.1546421,3.2629263,0.6984127,2.5434792,68.92444,1
6bba_ed9377fd,6285,92,0.0,244.0,37.0,0.7647442,5.993632,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6286,92,17.0,231.0,29.0,1.0578514,2.801775,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,6287,92,63.0,103.0,148.0,1.044024,2.6808367,1.0,2.1350024,40.76465,0
6bba_ed9377fd,6288,92,36.0,174.0,210.0,1.1455059,2.6235723,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,6289,92,37.0,194.0,120.0,0.9040036,3.609743,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,6290,92,50.0,147.0,206.0,1.9101859,2.1232316,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,6291,92,30.0,214.0,12.0,1.105064,2.374744,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,6292,92,0.0,241.0,9.0,0.8695018,4.2013474,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6293,92,52.0,169.0,99.0,1.2487643,2.7220383,0.82539684,2.5401762,68.65625,2
6bba_ed9377fd,6294,92,16.0,191.0,188.0,1.0930538,2.616598,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,6295,92,50.0,182.0,0.0,0.67280906,9.048906,0.7936508,2.1396742,41.032837,0
6bba_ed9377fd,6296,92,39.0,126.0,255.0,1.145336,2.5101068,0.61904764,2.1396742,41.032837,0
6bba_ed9377fd,6297,92,28.0,183.0,224.0,1.0160155,1.8402857,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,6298,92,30.0,201.0,18.0,1.0769297,2.057214,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,6299,92,53.0,167.0,108.0,0.9357891,2.0014322,0.84126985,2.5235295,67.31531,2
6bba_ed9377fd,6300,92,38.0,196.0,112.0,0.76688546,2.6063163,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,6301,92,53.0,125.0,234.0,1.1449345,3.3991077,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,6302,92,29.0,206.0,132.0,0.8453293,2.8262098,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,6303,92,5.0,211.0,214.0,0.86456746,3.481471,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,6304,92,18.0,184.0,251.0,1.0251577,2.8831394,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,6305,92,29.0,171.0,248.0,1.9004897,4.6597576,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,6306,92,63.0,105.0,229.0,1.8202567,2.0125103,1.0,2.1396742,41.032837,1
6bba_ed9377fd,6307,92,63.0,97.0,236.0,1.598092,1.2442577,1.0,2.1396742,41.032837,2
6bba_ed9377fd,6308,92,63.0,99.0,246.0,1.8653461,2.0130305,1.0,2.1396742,41.032837,1
6bba_ed9377fd,6309,92,41.0,155.0,238.0,2.0466068,2.4093904,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,6310,92,63.0,144.0,72.0,1.01121,2.995061,1.0,2.057296,36.473633,0
6bba_ed9377fd,6311,92,16.0,211.0,171.0,0.857111,2.3152974,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,6312,92,17.0,210.0,176.0,0.84512365,2.084502,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,6313,92,49.0,158.0,99.0,1.0464698,1.6737376,0.7777778,2.5434792,68.92444,3
6bba_ed9377fd,6314,92,56.0,167.0,65.0,0.88990784,2.185512,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,6315,92,51.0,155.0,88.0,1.0581257,2.0872314,0.8095238,2.5434792,68.92444,1
6bba_ed9377fd,6316,92,6.0,193.0,225.0,0.97973907,2.2626138,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,6317,92,42.0,158.0,223.0,1.8588765,1.9787899,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,6318,92,53.0,139.0,221.0,2.1439004,2.3359447,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,6319,92,63.0,121.0,211.0,0.8890809,2.6951013,1.0,2.1350024,40.76465,0
6bba_ed9377fd,6320,92,10.0,231.0,100.0,0.79733396,1.3114258,0.15873016,2.5302145,67.851685,3
6bba_ed9377fd,6321,92,0.0,225.0,98.0,0.96217597,1.651319,0.0,2.1396742,41.032837,1
6bba_ed9377fd,6322,92,40.0,204.0,0.0,0.6841918,0.9104939,0.63492066,2.0471616,35.937256,0
6bba_ed9377fd,6323,92,0.0,240.0,96.0,0.7812904,1.3982542,0.0,2.1350024,40.76465,1
6bba_ed9377fd,6324,92,0.0,243.0,54.0,0.4688223,3.1348612,0.0,2.13031,40.49646,0
6bba_ed9377fd,6325,92,0.0,222.0,122.0,0.72760165,1.8209931,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6326,92,33.0,189.0,183.0,0.54646116,3.4553,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,6327,92,54.0,150.0,187.0,0.5895484,2.548478,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,6328,92,11.0,229.0,112.0,0.61701435,1.0510819,0.17460318,2.4861133,64.365234,1
6bba_ed9377fd,6329,92,54.0,152.0,176.0,0.49897438,2.5912728,0.85714287,2.5401762,68.65625,1
6bba_ed9377fd,6330,92,0.0,221.0,182.0,0.42309943,2.8116305,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6331,92,13.0,231.0,70.0,0.383717,2.6568303,0.20634921,2.5368643,68.38806,0
6bba_ed9377fd,6332,92,63.0,150.0,0.0,0.27109453,6.748732,1.0,1.7994134,24.405151,0
6bba_ed9377fd,6333,92,63.0,122.0,160.0,0.3224305,1.7183713,1.0,2.0265856,34.864502,1
6bba_ed9377fd,6334,92,33.0,207.0,42.0,0.3822429,0.9588309,0.52380955,2.472224,63.29248,0
6bba_ed9377fd,6335,92,63.0,123.0,170.0,0.3153379,1.9832152,1.0,2.0369256,35.40088,1
6bba_ed9377fd,6336,92,8.0,196.0,255.0,0.40626532,1.0961934,0.12698413,2.1161075,39.691895,0
6bba_ed9377fd,6337,92,51.0,176.0,22.0,0.17945114,2.1810374,0.8095238,2.5032594,65.70618,1
6bba_ed9377fd,6338,92,47.0,179.0,82.0,0.24018809,0.41778824,0.74603176,2.3588579,54.978638,0
6bba_ed9377fd,6339,92,50.0,179.0,24.0,0.17612003,1.9417894,0.7936508,2.5032594,65.70618,1
6bba_ed9377fd,6340,92,43.0,159.0,200.0,0.29109174,0.31456912,0.6825397,2.418696,59.269653,0
6bba_ed9377fd,6341,92,38.0,176.0,176.0,0.23018906,0.22672777,0.6031746,2.2876928,50.151245,1
6bba_ed9377fd,6342,93,33.0,193.0,158.0,1.3157579,5.7781415,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,6343,93,30.0,208.0,98.0,1.0347053,5.175155,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,6344,93,45.0,171.0,164.0,1.1623329,3.7583687,0.71428573,2.5434792,68.92444,2
6bba_ed9377fd,6345,93,43.0,192.0,57.0,0.9742197,5.210229,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,6346,93,25.0,220.0,51.0,1.3687071,3.1373732,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,6347,93,44.0,174.0,156.0,1.1546421,3.2629263,0.6984127,2.5434792,68.92444,1
6bba_ed9377fd,6348,93,0.0,244.0,37.0,0.7647442,5.993632,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6349,93,17.0,231.0,29.0,1.0578514,2.801775,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,6350,93,63.0,103.0,148.0,1.044024,2.6808367,1.0,2.1350024,40.76465,0
6bba_ed9377fd,6351,93,36.0,174.0,210.0,1.1455059,2.6235723,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,6352,93,37.0,194.0,120.0,0.9040036,3.609743,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,6353,93,50.0,147.0,206.0,1.9101859,2.1232316,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,6354,93,30.0,214.0,12.0,1.105064,2.374744,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,6355,93,0.0,241.0,9.0,0.8695018,4.2013474,0.0,2.1396742,41.032837,0
6bba_ed9377fd,6356,93,52.0,169.0,99.0,1.2487643,2.7220383,0.82539684,2.5401762,68.65625,2
6bba_ed9377fd,6357,93,16.0,191.0,188.0,1.0930538,2.616598,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,6358,93,50.0,182.0,0.0,0.67280906,9.048906,0.7936508,2.1396742,41.032837,0
6bba_ed9377fd,6359,93,39.0,126.0,255.0,1.145336,2.5101068,0.61904764,2.1396742,41.032837,0
6bba_ed9377fd,6360,93,28.0,183.0,224.0,1.0160155,1.8402857,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,6361,93,30.0,201.0,18.0,1.0769297,2.057214,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,6362,93,53.0,167.0,108.0,0.9357891,2.0014322,0.84126985,2.5235295,67.31531,2
6bba_ed9377fd,6363,93,38.0,196.0,112.0,0.76688546,2.6063163,0.6031746,2.5434792,68.92444,1
