dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,251,0,58.0,160.0,93.0,0.38315713,0.35897088,0.9206349,2.3395221,53.637695,0
6bba_5c824876,252,0,40.0,53.0,183.0,0.3044144,0.39218622,0.63492066,2.3778818,56.31958,0
6bba_5c824876,253,0,15.0,32.0,155.0,0.3751492,0.43346196,0.23809524,2.4687274,63.024292,3
6bba_5c824876,254,1,63.0,181.0,23.0,1.1460665,4.8743863,1.0,2.1396742,41.032837,0
6bba_5c824876,255,1,0.0,47.0,29.0,1.0567453,3.7233894,0.0,2.1396742,41.032837,0
6bba_5c824876,256,1,37.0,97.0,12.0,1.2050657,3.858125,0.5873016,2.5434792,68.92444,0
6bba_5c824876,257,1,48.0,92.0,121.0,1.2820456,3.720913,0.7619048,2.5434792,68.92444,1
6bba_5c824876,258,1,43.0,70.0,160.0,1.039792,4.231563,0.6825397,2.5401762,68.65625,0
6bba_5c824876,259,1,49.0,120.0,30.0,1.2692897,4.374463,0.7777778,2.5434792,68.92444,0
6bba_5c824876,260,1,63.0,148.0,244.0,1.0632968,5.8329115,1.0,2.1396742,41.032837,1
6bba_5c824876,261,1,32.0,74.0,92.0,1.2284184,2.7630143,0.50793654,2.5434792,68.92444,3
6bba_5c824876,262,1,10.0,45.0,89.0,1.3775989,3.5096557,0.15873016,2.5434792,68.92444,0
6bba_5c824876,263,1,40.0,129.0,15.0,0.9966687,3.604273,0.63492066,2.5134354,66.51074,3
6bba_5c824876,264,1,51.0,160.0,9.0,0.93460065,4.2986293,0.8095238,2.5401762,68.65625,1
6bba_5c824876,265,1,57.0,110.0,90.0,1.0781612,4.0357456,0.9047619,2.5434792,68.92444,2
6bba_5c824876,266,1,42.0,73.0,246.0,1.0053787,4.2932515,0.6666667,2.5434792,68.92444,1
6bba_5c824876,267,1,53.0,157.0,67.0,0.9449191,3.6899817,0.84126985,2.5368643,68.38806,1
6bba_5c824876,268,1,57.0,110.0,96.0,0.9346316,2.8298259,0.9047619,2.5401762,68.65625,1
6bba_5c824876,269,1,63.0,134.0,142.0,0.9381163,3.5304358,1.0,2.1350024,40.76465,1
6bba_5c824876,270,1,57.0,132.0,55.0,1.1818153,3.296618,0.9047619,2.5434792,68.92444,1
6bba_5c824876,271,1,42.0,98.0,244.0,1.155073,3.8106225,0.6666667,2.5434792,68.92444,0
6bba_5c824876,272,1,11.0,60.0,45.0,1.1970671,2.7105813,0.17460318,2.5434792,68.92444,0
6bba_5c824876,273,1,50.0,98.0,223.0,1.0118216,3.287089,0.7936508,2.5401762,68.65625,0
6bba_5c824876,274,1,55.0,140.0,186.0,1.0085708,3.535638,0.8730159,2.5401762,68.65625,1
6bba_5c824876,275,1,54.0,136.0,19.0,0.8315218,2.4423592,0.85714287,2.493,64.90161,1
6bba_5c824876,276,1,32.0,82.0,89.0,1.1201153,1.9614458,0.50793654,2.5401762,68.65625,2
6bba_5c824876,277,1,63.0,171.0,79.0,0.83034074,3.5953486,1.0,2.1396742,41.032837,0
6bba_5c824876,278,1,0.0,24.0,186.0,0.90332717,3.157097,0.0,2.1396742,41.032837,1
6bba_5c824876,279,1,29.0,68.0,226.0,1.0764043,5.0073223,0.46031746,2.5434792,68.92444,0
6bba_5c824876,280,1,53.0,158.0,75.0,0.8837881,2.8323026,0.84126985,2.5335438,68.11987,1
6bba_5c824876,281,1,46.0,78.0,208.0,0.92428845,2.1965775,0.73015875,2.5434792,68.92444,1
6bba_5c824876,282,1,32.0,84.0,54.0,1.0791912,2.5028117,0.50793654,2.5434792,68.92444,0
6bba_5c824876,283,1,49.0,130.0,0.0,1.2823498,2.6708984,0.7777778,2.1396742,41.032837,4
6bba_5c824876,284,1,40.0,91.0,66.0,1.1418192,2.0841305,0.63492066,2.5401762,68.65625,0
6bba_5c824876,285,1,33.0,110.0,97.0,0.9885588,4.6063924,0.52380955,2.5434792,68.92444,0
6bba_5c824876,286,1,63.0,134.0,121.0,1.0098559,3.2795148,1.0,2.1396742,41.032837,2
6bba_5c824876,287,1,63.0,143.0,93.0,1.0625383,2.9955816,1.0,2.1396742,41.032837,0
6bba_5c824876,288,1,34.0,67.0,121.0,0.91151416,2.41634,0.53968257,2.5401762,68.65625,2
6bba_5c824876,289,1,24.0,49.0,133.0,0.85124314,3.4069097,0.3809524,2.5434792,68.92444,0
6bba_5c824876,290,1,45.0,128.0,109.0,1.0813688,3.820852,0.71428573,2.5434792,68.92444,1
6bba_5c824876,291,1,25.0,70.0,73.0,0.9609534,3.3365314,0.3968254,2.5401762,68.65625,1
6bba_5c824876,292,1,22.0,93.0,0.0,0.6972007,6.093913,0.34920636,2.1350024,40.76465,0
6bba_5c824876,293,1,0.0,61.0,0.0,0.83001095,2.503979,0.0,1.7994134,24.405151,1
6bba_5c824876,294,1,21.0,108.0,22.0,1.0827699,3.562051,0.33333334,2.5434792,68.92444,1
6bba_5c824876,295,1,35.0,70.0,186.0,1.0199718,2.482817,0.5555556,2.5434792,68.92444,0
6bba_5c824876,296,1,28.0,85.0,97.0,1.1868168,2.5477822,0.44444445,2.5434792,68.92444,2
6bba_5c824876,297,1,47.0,114.0,146.0,1.1341362,3.3680813,0.74603176,2.5434792,68.92444,3
6bba_5c824876,298,1,40.0,131.0,77.0,0.8693838,2.9470103,0.63492066,2.5201738,67.04712,2
6bba_5c824876,299,1,50.0,127.0,84.0,0.96375567,3.9044724,0.7936508,2.5401762,68.65625,1
6bba_5c824876,300,1,56.0,168.0,32.0,0.91676307,2.8077765,0.8888889,2.5434792,68.92444,1
6bba_5c824876,301,1,39.0,107.0,206.0,1.0683904,3.043694,0.61904764,2.5434792,68.92444,1
6bba_5c824876,302,1,27.0,68.0,133.0,1.2516408,3.754899,0.42857143,2.5401762,68.65625,3
6bba_5c824876,303,1,41.0,120.0,13.0,0.86621654,2.2273476,0.6507937,2.5201738,67.04712,4
6bba_5c824876,304,1,45.0,90.0,147.0,0.8466747,3.7801301,0.71428573,2.5434792,68.92444,1
6bba_5c824876,305,1,48.0,134.0,5.0,1.1101557,1.9048032,0.7619048,2.5268764,67.583496,6
6bba_5c824876,306,1,56.0,192.0,10.0,0.6652583,3.655587,0.8888889,2.5368643,68.38806,1
6bba_5c824876,307,1,63.0,184.0,50.0,0.6457444,4.039785,1.0,2.1350024,40.76465,0
6bba_5c824876,308,1,58.0,129.0,10.0,0.8608408,1.1565447,0.9206349,2.472224,63.29248,5
6bba_5c824876,309,1,58.0,108.0,156.0,0.85465163,1.6285881,0.9206349,2.5335438,68.11987,3
6bba_5c824876,310,1,63.0,148.0,181.0,0.9044234,1.8347073,1.0,2.1396742,41.032837,1
6bba_5c824876,311,1,46.0,135.0,44.0,1.0001268,2.6222975,0.73015875,2.5368643,68.38806,3
6bba_5c824876,312,1,10.0,87.0,81.0,1.1529325,4.139561,0.15873016,2.5434792,68.92444,0
6bba_5c824876,313,1,37.0,114.0,61.0,1.087895,2.6983404,0.5873016,2.5434792,68.92444,1
6bba_5c824876,314,1,44.0,113.0,66.0,0.93844527,1.7216386,0.6984127,2.5434792,68.92444,1
6bba_5c824876,315,1,27.0,66.0,201.0,1.2474219,3.5317068,0.42857143,2.5401762,68.65625,1
6bba_5c824876,316,1,11.0,25.0,191.0,0.73206806,1.9169396,0.17460318,2.5335438,68.11987,1
6bba_5c824876,317,1,46.0,98.0,176.0,0.8757616,2.5487218,0.73015875,2.5401762,68.65625,1
6bba_5c824876,318,1,23.0,79.0,158.0,1.0972174,3.535624,0.36507937,2.5401762,68.65625,1
6bba_5c824876,319,1,46.0,136.0,51.0,0.9359368,1.6445838,0.73015875,2.4617038,62.487915,2
6bba_5c824876,320,1,58.0,140.0,0.0,0.9119725,0.95487416,0.9206349,2.0002632,33.52356,4
6bba_5c824876,321,1,63.0,131.0,114.0,0.8881043,1.795535,1.0,2.0968692,38.61914,2
6bba_5c824876,322,1,55.0,131.0,0.0,1.0840113,1.4630069,0.8730159,2.13031,40.49646,4
6bba_5c824876,323,1,42.0,61.0,236.0,0.7167359,2.4098647,0.6666667,2.5401762,68.65625,1
6bba_5c824876,324,1,7.0,84.0,5.0,1.1165087,4.589607,0.11111111,2.5434792,68.92444,0
6bba_5c824876,325,1,59.0,107.0,143.0,0.8974037,1.7852606,0.93650794,2.5066607,65.974365,4
6bba_5c824876,326,1,19.0,69.0,23.0,0.83614594,1.9373217,0.3015873,2.5434792,68.92444,0
6bba_5c824876,327,1,11.0,65.0,89.0,1.0532498,3.0243323,0.17460318,2.5368643,68.38806,0
6bba_5c824876,328,1,63.0,119.0,228.0,0.87539613,3.0509715,1.0,2.1396742,41.032837,1
6bba_5c824876,329,1,35.0,91.0,126.0,0.8940261,2.3956742,0.5555556,2.5302145,67.851685,1
6bba_5c824876,330,1,42.0,106.0,145.0,0.93819475,1.8580271,0.6666667,2.5434792,68.92444,1
6bba_5c824876,331,1,47.0,120.0,175.0,0.83309615,2.9613078,0.74603176,2.5401762,68.65625,1
6bba_5c824876,332,1,28.0,101.0,69.0,1.1478506,2.3631043,0.44444445,2.5434792,68.92444,1
6bba_5c824876,333,1,25.0,70.0,80.0,0.8763988,1.9844135,0.3968254,2.5401762,68.65625,2
6bba_5c824876,334,1,12.0,58.0,119.0,1.1429266,3.211599,0.1904762,2.5434792,68.92444,0
6bba_5c824876,335,1,63.0,155.0,218.0,0.68670577,4.566908,1.0,2.1396742,41.032837,0
6bba_5c824876,336,1,23.0,106.0,74.0,1.0500207,2.231253,0.36507937,2.5434792,68.92444,1
6bba_5c824876,337,1,51.0,119.0,224.0,0.95503646,2.8047585,0.8095238,2.5401762,68.65625,1
6bba_5c824876,338,1,13.0,46.0,160.0,0.8838253,2.9254758,0.20634921,2.5434792,68.92444,0
6bba_5c824876,339,1,30.0,107.0,182.0,0.90333927,3.0684834,0.47619048,2.5434792,68.92444,0
6bba_5c824876,340,1,43.0,61.0,228.0,0.6472289,1.9595364,0.6825397,2.499849,65.43799,1
6bba_5c824876,341,1,53.0,103.0,255.0,0.8093717,3.1609013,0.84126985,2.1396742,41.032837,1
6bba_5c824876,342,1,23.0,72.0,110.0,1.0947369,3.0005143,0.36507937,2.5201738,67.04712,1
6bba_5c824876,343,1,20.0,94.0,169.0,0.8958201,3.3309515,0.31746033,2.5434792,68.92444,0
6bba_5c824876,344,1,28.0,52.0,165.0,0.74912,4.4045825,0.44444445,2.5434792,68.92444,0
6bba_5c824876,345,1,18.0,96.0,120.0,0.91670436,3.1128602,0.2857143,2.5401762,68.65625,1
6bba_5c824876,346,1,53.0,87.0,192.0,0.6458093,2.2900386,0.84126985,2.5368643,68.38806,1
6bba_5c824876,347,1,54.0,108.0,118.0,0.7072062,2.8385003,0.85714287,2.5201738,67.04712,0
6bba_5c824876,348,1,15.0,85.0,31.0,1.0971988,3.0184736,0.23809524,2.5235295,67.31531,0
6bba_5c824876,349,1,23.0,72.0,115.0,1.0486628,2.4476264,0.36507937,2.5235295,67.31531,2
6bba_5c824876,350,1,63.0,162.0,125.0,0.7823342,3.4929109,1.0,2.1396742,41.032837,1
6bba_5c824876,351,1,17.0,109.0,51.0,0.8980161,3.078654,0.26984128,2.5401762,68.65625,1
6bba_5c824876,352,1,35.0,53.0,205.0,0.726349,1.9510342,0.5555556,2.5434792,68.92444,0
6bba_5c824876,353,1,23.0,61.0,181.0,0.9621164,2.4600596,0.36507937,2.5368643,68.38806,1
6bba_5c824876,354,1,2.0,65.0,63.0,1.2206948,3.8972178,0.031746034,2.4687274,63.024292,0
6bba_5c824876,355,1,22.0,86.0,250.0,0.9161538,3.8152227,0.34920636,2.5434792,68.92444,1
6bba_5c824876,356,1,0.0,80.0,36.0,1.3146347,3.2409842,0.0,2.1396742,41.032837,1
6bba_5c824876,357,1,32.0,76.0,145.0,0.91264623,2.2360523,0.50793654,2.5434792,68.92444,0
6bba_5c824876,358,1,12.0,33.0,255.0,0.71935433,3.7050571,0.1904762,2.1396742,41.032837,1
6bba_5c824876,359,1,35.0,110.0,35.0,0.8234583,3.0705934,0.5555556,2.4964292,65.1698,2
6bba_5c824876,360,1,17.0,72.0,134.0,0.9643156,1.6892302,0.26984128,2.499849,65.43799,2
6bba_5c824876,361,1,34.0,111.0,37.0,0.83271265,3.048323,0.53968257,2.5401762,68.65625,2
6bba_5c824876,362,1,17.0,118.0,23.0,0.8571972,2.07048,0.26984128,2.5434792,68.92444,3
6bba_5c824876,363,1,0.0,83.0,110.0,0.9651796,3.2367923,0.0,2.1396742,41.032837,2
6bba_5c824876,364,1,7.0,62.0,150.0,1.0156664,2.744193,0.11111111,2.5401762,68.65625,1
6bba_5c824876,365,1,31.0,77.0,170.0,0.91978186,2.5608492,0.4920635,2.5401762,68.65625,2
6bba_5c824876,366,1,37.0,119.0,2.0,0.77550644,2.0267582,0.5873016,2.4368005,60.610596,2
6bba_5c824876,367,1,11.0,83.0,58.0,1.0125886,3.9810226,0.17460318,2.5401762,68.65625,1
6bba_5c824876,368,1,53.0,95.0,188.0,0.697429,1.5789376,0.84126985,2.4546402,61.951538,2
6bba_5c824876,369,1,17.0,73.0,143.0,0.9164043,2.2006345,0.26984128,2.5168092,66.77893,2
6bba_5c824876,370,1,41.0,147.0,38.0,0.79556525,2.2685523,0.6507937,2.5401762,68.65625,4
6bba_5c824876,371,1,5.0,100.0,24.0,0.8594953,3.9695296,0.07936508,2.5401762,68.65625,0
6bba_5c824876,372,1,36.0,122.0,0.0,0.78855324,2.2188315,0.5714286,2.0822053,37.814575,2
6bba_5c824876,373,1,25.0,51.0,242.0,0.79595184,3.0467453,0.3968254,2.5434792,68.92444,1
6bba_5c824876,374,1,49.0,101.0,87.0,0.7058081,2.0557983,0.7777778,2.5368643,68.38806,2
6bba_5c824876,375,1,50.0,84.0,249.0,0.8119862,1.8888055,0.7936508,2.5434792,68.92444,1
6bba_5c824876,376,1,41.0,147.0,33.0,0.72731715,2.1182287,0.6507937,2.5235295,67.31531,3
6bba_5c824876,377,1,63.0,197.0,150.0,0.5970521,2.5265162,1.0,2.13031,40.49646,0
6bba_5c824876,378,1,54.0,132.0,154.0,0.74123585,2.5635948,0.85714287,2.5268764,67.583496,2
6bba_5c824876,379,1,9.0,64.0,0.0,0.62412584,1.2384567,0.14285715,2.0522413,36.205444,1
6bba_5c824876,380,1,5.0,97.0,50.0,0.8429228,2.5652096,0.07936508,2.499849,65.43799,0
6bba_5c824876,381,1,38.0,173.0,66.0,0.58739406,4.4279413,0.6031746,2.5401762,68.65625,1
6bba_5c824876,382,1,12.0,91.0,147.0,0.82483774,3.4616845,0.1904762,2.5235295,67.31531,0
6bba_5c824876,383,1,63.0,208.0,110.0,0.49951681,4.290381,1.0,2.1396742,41.032837,0
6bba_5c824876,384,1,63.0,118.0,139.0,0.6953199,1.3064574,1.0,1.9786955,32.450806,1
6bba_5c824876,385,1,0.0,63.0,157.0,0.96475357,1.890848,0.0,2.1396742,41.032837,1
6bba_5c824876,386,1,0.0,34.0,224.0,0.8595186,1.8198813,0.0,2.1396742,41.032837,0
6bba_5c824876,387,1,47.0,158.0,50.0,0.6271087,2.3309605,0.74603176,2.433201,60.342407,1
6bba_5c824876,388,1,17.0,92.0,220.0,0.8103345,3.453197,0.26984128,2.5434792,68.92444,0
6bba_5c824876,389,1,48.0,97.0,93.0,0.6674296,2.237486,0.7619048,2.5434792,68.92444,1
6bba_5c824876,390,1,0.0,83.0,28.0,0.95699674,1.3939021,0.0,2.0522413,36.205444,1
6bba_5c824876,391,1,53.0,151.0,41.0,0.6736126,2.2653599,0.84126985,2.5201738,67.04712,3
6bba_5c824876,392,1,0.0,83.0,141.0,0.8608955,3.2415805,0.0,2.1396742,41.032837,0
6bba_5c824876,393,1,58.0,172.0,58.0,0.6445782,2.3610601,0.9206349,2.5268764,67.583496,0
6bba_5c824876,394,1,0.0,80.0,242.0,1.0092947,1.6898288,0.0,2.1396742,41.032837,1
6bba_5c824876,395,1,0.0,49.0,126.0,0.88941365,2.4779983,0.0,2.1350024,40.76465,1
6bba_5c824876,396,1,51.0,111.0,182.0,0.750614,1.7545464,0.8095238,2.5368643,68.38806,1
6bba_5c824876,397,1,4.0,40.0,133.0,0.7512233,2.048671,0.06349207,2.5368643,68.38806,1
6bba_5c824876,398,1,0.0,18.0,229.0,0.64988,1.7801703,0.0,2.1396742,41.032837,0
6bba_5c824876,399,1,35.0,81.0,216.0,0.8539773,2.0114956,0.5555556,2.5434792,68.92444,1
6bba_5c824876,400,1,45.0,130.0,140.0,0.68003994,1.656722,0.71428573,2.4861133,64.365234,1
6bba_5c824876,401,1,11.0,56.0,255.0,1.0337137,1.5531211,0.17460318,2.1350024,40.76465,1
6bba_5c824876,402,1,45.0,151.0,0.0,0.5780001,0.7939299,0.71428573,2.0002632,33.52356,4
6bba_5c824876,403,1,19.0,37.0,206.0,0.67720985,1.6432037,0.3015873,2.5434792,68.92444,1
6bba_5c824876,404,1,39.0,146.0,199.0,0.57287216,4.268013,0.61904764,2.5434792,68.92444,0
6bba_5c824876,405,1,63.0,137.0,76.0,0.6095836,1.689927,1.0,1.9895378,32.987183,0
6bba_5c824876,406,1,14.0,88.0,108.0,0.8545217,1.8002557,0.22222222,2.5168092,66.77893,2
6bba_5c824876,407,1,56.0,129.0,204.0,0.79280925,2.2629728,0.8888889,2.5434792,68.92444,3
6bba_5c824876,408,1,51.0,141.0,143.0,0.7336084,2.3350265,0.8095238,2.5434792,68.92444,3
6bba_5c824876,409,1,63.0,108.0,208.0,0.6384343,1.6101049,1.0,2.13031,40.49646,1
6bba_5c824876,410,1,22.0,108.0,153.0,0.6304398,2.9854255,0.34920636,2.5100527,66.24255,0
6bba_5c824876,411,1,43.0,158.0,144.0,0.5684522,2.8096817,0.6825397,2.5401762,68.65625,1
6bba_5c824876,412,1,0.0,51.0,224.0,0.82683897,2.176525,0.0,2.1396742,41.032837,0
6bba_5c824876,413,1,11.0,80.0,232.0,0.86975807,1.7577121,0.17460318,2.5434792,68.92444,1
6bba_5c824876,414,1,8.0,106.0,86.0,0.7571434,1.8566849,0.12698413,2.5368643,68.38806,1
6bba_5c824876,415,1,54.0,143.0,118.0,0.75949717,1.6120719,0.85714287,2.5434792,68.92444,1
6bba_5c824876,416,1,63.0,168.0,174.0,0.4869333,3.7402635,1.0,2.1350024,40.76465,0
6bba_5c824876,417,1,63.0,127.0,175.0,0.5655309,2.3975415,1.0,2.0968692,38.61914,0
6bba_5c824876,418,1,43.0,119.0,206.0,0.82951754,1.458095,0.6825397,2.5434792,68.92444,3
6bba_5c824876,419,1,19.0,42.0,235.0,0.6703278,2.0173907,0.3015873,2.5434792,68.92444,1
6bba_5c824876,420,1,56.0,129.0,246.0,0.7286719,2.074159,0.8888889,2.5434792,68.92444,0
6bba_5c824876,421,1,22.0,127.0,57.0,0.6124446,2.3603368,0.34920636,2.4895616,64.63342,0
6bba_5c824876,422,1,63.0,164.0,37.0,0.7058564,0.8664188,1.0,2.0522413,36.205444,1
6bba_5c824876,423,1,63.0,132.0,206.0,0.7371801,1.4643953,1.0,2.1396742,41.032837,1
6bba_5c824876,424,1,28.0,222.0,0.0,0.4361836,2.7828631,0.44444445,2.125597,40.22827,0
6bba_5c824876,425,1,5.0,83.0,96.0,0.87819284,2.264779,0.07936508,2.5368643,68.38806,1
6bba_5c824876,426,1,43.0,124.0,206.0,0.75245124,1.4350395,0.6825397,2.5434792,68.92444,3
6bba_5c824876,427,1,0.0,56.0,255.0,1.0417198,1.8602033,0.0,1.7994134,24.405151,1
6bba_5c824876,428,1,0.0,71.0,126.0,0.91533405,1.7806343,0.0,2.1396742,41.032837,0
6bba_5c824876,429,1,55.0,162.0,150.0,0.49877822,3.2178502,0.8730159,2.5434792,68.92444,1
6bba_5c824876,430,1,12.0,44.0,210.0,0.75852597,1.9476997,0.1904762,2.5434792,68.92444,2
6bba_5c824876,431,1,29.0,105.0,132.0,0.6978249,2.1782215,0.46031746,2.5434792,68.92444,0
6bba_5c824876,432,1,0.0,68.0,192.0,0.9180824,3.0149848,0.0,2.1396742,41.032837,1
6bba_5c824876,433,1,9.0,78.0,208.0,0.84917074,2.0971482,0.14285715,2.5268764,67.583496,1
6bba_5c824876,434,1,43.0,168.0,95.0,0.419253,5.142505,0.6825397,2.5401762,68.65625,0
6bba_5c824876,435,1,0.0,49.0,53.0,0.6475836,1.6013863,0.0,2.125597,40.22827,0
6bba_5c824876,436,1,9.0,113.0,12.0,0.65289235,1.8178016,0.14285715,2.4964292,65.1698,3
6bba_5c824876,437,1,38.0,164.0,0.0,0.4233195,1.7972114,0.6031746,2.0968692,38.61914,1
6bba_5c824876,438,1,10.0,108.0,11.0,0.657934,2.031013,0.15873016,2.5032594,65.70618,2
6bba_5c824876,439,1,28.0,146.0,0.0,0.5576494,2.0205603,0.44444445,2.13031,40.49646,3
6bba_5c824876,440,1,16.0,126.0,0.0,0.53868574,3.8011022,0.25396827,2.13031,40.49646,0
6bba_5c824876,441,1,10.0,68.0,184.0,0.87697417,2.0653775,0.15873016,2.5434792,68.92444,2
6bba_5c824876,442,1,8.0,84.0,172.0,0.6996376,2.507277,0.12698413,2.5268764,67.583496,0
6bba_5c824876,443,1,51.0,152.0,240.0,0.6238425,1.1768689,0.8095238,2.5401762,68.65625,2
6bba_5c824876,444,1,14.0,125.0,143.0,0.53727734,2.1604445,0.22222222,2.5401762,68.65625,0
6bba_5c824876,445,1,57.0,96.0,153.0,0.49006206,0.61210406,0.9047619,2.3626873,55.246826,3
6bba_5c824876,446,1,27.0,140.0,0.0,0.54793894,1.8563744,0.42857143,2.0673318,37.01001,3
6bba_5c824876,447,1,21.0,116.0,194.0,0.56532824,1.7168841,0.33333334,2.5368643,68.38806,0
6bba_5c824876,448,1,48.0,212.0,12.0,0.39195377,4.665983,0.7619048,2.5401762,68.65625,0
6bba_5c824876,449,1,32.0,128.0,222.0,0.5387621,2.7113235,0.50793654,2.5434792,68.92444,0
6bba_5c824876,450,1,43.0,149.0,249.0,0.5441656,1.6126518,0.6825397,2.5401762,68.65625,1
6bba_5c824876,451,1,58.0,102.0,247.0,0.6208019,1.7694237,0.9206349,2.5434792,68.92444,1
6bba_5c824876,452,1,27.0,109.0,42.0,0.6864241,1.0741754,0.42857143,2.4150422,59.001465,3
6bba_5c824876,453,1,56.0,117.0,208.0,0.758959,1.179998,0.8888889,2.5434792,68.92444,4
6bba_5c824876,454,1,0.0,26.0,102.0,0.43401188,1.8398356,0.0,2.1396742,41.032837,0
6bba_5c824876,455,1,0.0,101.0,78.0,0.7661502,1.2192261,0.0,2.1396742,41.032837,1
6bba_5c824876,456,1,16.0,170.0,88.0,0.3702406,2.183065,0.25396827,2.5434792,68.92444,0
6bba_5c824876,457,1,6.0,30.0,163.0,0.5023229,1.3773155,0.0952381,2.5134354,66.51074,1
6bba_5c824876,458,1,54.0,119.0,158.0,0.6302728,0.7349449,0.85714287,2.4403894,60.878784,3
6bba_5c824876,459,1,28.0,94.0,27.0,0.6959042,0.71518445,0.44444445,2.4687274,63.024292,0
6bba_5c824876,460,1,63.0,121.0,107.0,0.472947,0.71512234,1.0,1.8125006,24.941528,1
6bba_5c824876,461,1,15.0,115.0,255.0,0.5064528,2.8433363,0.23809524,2.1396742,41.032837,1
6bba_5c824876,462,1,36.0,94.0,161.0,0.5368104,2.1693623,0.5714286,2.5368643,68.38806,0
6bba_5c824876,463,1,47.0,184.0,57.0,0.38614193,2.2763386,0.74603176,2.4687274,63.024292,0
6bba_5c824876,464,1,8.0,114.0,234.0,0.47897348,2.1719773,0.12698413,2.5434792,68.92444,0
6bba_5c824876,465,1,20.0,88.0,66.0,0.7535276,0.72203046,0.31746033,2.4617038,62.487915,1
6bba_5c824876,466,1,7.0,120.0,156.0,0.4882866,1.7070837,0.11111111,2.5401762,68.65625,0
6bba_5c824876,467,1,28.0,88.0,235.0,0.6556544,2.056414,0.44444445,2.5434792,68.92444,0
6bba_5c824876,468,1,63.0,199.0,30.0,0.33030435,2.3654716,1.0,2.0673318,37.01001,0
6bba_5c824876,469,1,28.0,133.0,71.0,0.47821257,1.148575,0.44444445,2.4223385,59.53784,1
6bba_5c824876,470,1,35.0,148.0,220.0,0.38887617,2.7656255,0.5555556,2.5401762,68.65625,0
6bba_5c824876,471,1,23.0,123.0,246.0,0.43360776,2.5882735,0.36507937,2.5434792,68.92444,1
6bba_5c824876,472,1,35.0,136.0,37.0,0.50776666,0.56628346,0.5555556,2.4475355,61.41516,3
6bba_5c824876,473,1,7.0,45.0,199.0,0.6546925,1.1494446,0.11111111,2.458177,62.219727,1
6bba_5c824876,474,1,49.0,239.0,34.0,0.31518748,1.8326745,0.7777778,2.5434792,68.92444,0
6bba_5c824876,475,1,0.0,101.0,0.0,0.54471594,0.68503326,0.0,1.6248331,17.968628,1
6bba_5c824876,476,1,17.0,46.0,69.0,0.4253896,1.215204,0.26984128,2.5235295,67.31531,0
6bba_5c824876,477,1,16.0,149.0,47.0,0.347284,2.6743715,0.25396827,2.5368643,68.38806,0
6bba_5c824876,478,1,31.0,162.0,60.0,0.35641778,1.4131496,0.4920635,2.433201,60.342407,2
6bba_5c824876,479,1,17.0,63.0,202.0,0.7525626,0.3491531,0.26984128,2.3316977,53.10132,1
6bba_5c824876,480,1,16.0,162.0,21.0,0.29383,2.465932,0.25396827,2.5032594,65.70618,1
6bba_5c824876,481,1,16.0,159.0,23.0,0.29434034,2.582993,0.25396827,2.5032594,65.70618,1
6bba_5c824876,482,1,18.0,73.0,176.0,0.6607239,0.67350465,0.2857143,2.4223385,59.53784,3
6bba_5c824876,483,1,25.0,72.0,7.0,0.3777938,0.9281259,0.3968254,2.4826555,64.097046,0
6bba_5c824876,484,1,58.0,169.0,116.0,0.4295652,0.8496828,0.9206349,2.499849,65.43799,1
6bba_5c824876,485,1,36.0,142.0,5.0,0.44035992,0.54062176,0.5714286,2.3356164,53.369507,5
6bba_5c824876,486,1,48.0,98.0,34.0,0.33570054,1.1002858,0.7619048,2.4895616,64.63342,0
6bba_5c824876,487,1,45.0,144.0,90.0,0.41865912,0.5690771,0.71428573,2.396606,57.660522,0
6bba_5c824876,488,1,39.0,47.0,247.0,0.35289168,0.9636761,0.61904764,2.4826555,64.097046,0
6bba_5c824876,489,1,18.0,74.0,251.0,0.6961486,0.5370326,0.2857143,2.5100527,66.24255,1
6bba_5c824876,490,1,0.0,141.0,192.0,0.2811081,1.7677774,0.0,2.1396742,41.032837,0
6bba_5c824876,491,1,63.0,187.0,0.0,0.42173168,0.37424725,1.0,1.4437205,12.604858,1
6bba_5c824876,492,1,27.0,177.0,19.0,0.284189,1.9244876,0.42857143,2.499849,65.43799,1
6bba_5c824876,493,1,29.0,122.0,19.0,0.4297353,0.1863707,0.46031746,2.2030413,44.787476,3
6bba_5c824876,494,1,35.0,180.0,26.0,0.27582225,2.016383,0.5555556,2.5032594,65.70618,1
6bba_5c824876,495,1,34.0,150.0,8.0,0.38426447,0.78814083,0.53968257,2.4077017,58.465088,4
6bba_5c824876,496,1,47.0,75.0,120.0,0.34753454,0.5630069,0.74603176,2.4439676,61.146973,0
6bba_5c824876,497,1,24.0,163.0,52.0,0.3030751,1.6653419,0.3809524,2.499849,65.43799,1
6bba_5c824876,498,1,29.0,101.0,217.0,0.507148,0.6443212,0.46031746,2.4826555,64.097046,0
6bba_5c824876,499,1,0.0,72.0,213.0,0.7114883,0.48399487,0.0,1.9283676,30.03711,1
6bba_5c824876,500,1,4.0,107.0,0.0,0.50764257,0.6136999,0.06349207,1.9841315,32.718994,3
6bba_5c824876,501,1,0.0,138.0,35.0,0.29278758,2.6182723,0.0,2.1396742,41.032837,0
6bba_5c824876,502,1,55.0,205.0,173.0,0.24613833,1.2902851,0.8730159,2.5235295,67.31531,0
