dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,234,0,17.0,85.0,42.0,0.5012228,2.6695917,0.26984128,2.4687274,63.024292,2
44b6_9bfa6a0a,235,0,53.0,0.0,102.0,0.69726664,1.6364813,0.84126985,2.0723133,37.2782,3
44b6_9bfa6a0a,236,0,53.0,225.0,98.0,0.6805602,1.9815745,0.84126985,2.42597,59.80603,4
44b6_9bfa6a0a,237,0,60.0,189.0,246.0,0.8160394,2.691174,0.95238096,2.5100527,66.24255,2
44b6_9bfa6a0a,238,0,46.0,102.0,36.0,0.67218465,2.1868403,0.73015875,2.4368005,60.610596,2
44b6_9bfa6a0a,239,0,58.0,176.0,239.0,0.72296333,3.513712,0.9206349,2.4826555,64.097046,2
44b6_9bfa6a0a,240,0,22.0,123.0,39.0,0.60711884,2.3185651,0.34920636,2.475711,63.56067,1
44b6_9bfa6a0a,241,0,45.0,6.0,41.0,0.62347984,1.6556305,0.71428573,2.458177,62.219727,4
44b6_9bfa6a0a,242,0,36.0,15.0,126.0,0.5626069,1.9639548,0.5714286,2.4826555,64.097046,2
44b6_9bfa6a0a,243,0,39.0,228.0,37.0,0.7319652,1.9904077,0.61904764,2.451093,61.68335,3
44b6_9bfa6a0a,244,0,52.0,102.0,118.0,0.73725045,1.8861263,0.82539684,2.5368643,68.38806,2
44b6_9bfa6a0a,245,0,41.0,165.0,163.0,0.76448977,2.1014247,0.6507937,2.5434792,68.92444,3
44b6_9bfa6a0a,246,0,59.0,144.0,178.0,0.80885595,1.9011313,0.93650794,2.4895616,64.63342,0
44b6_9bfa6a0a,247,0,46.0,250.0,186.0,0.69187194,3.696832,0.73015875,2.4826555,64.097046,1
44b6_9bfa6a0a,248,0,43.0,162.0,154.0,0.70253485,2.1129208,0.6825397,2.4826555,64.097046,3
44b6_9bfa6a0a,249,0,29.0,60.0,41.0,0.52218723,2.176836,0.46031746,2.4546402,61.951538,2
44b6_9bfa6a0a,250,0,42.0,163.0,157.0,0.74187243,2.1593976,0.6666667,2.5401762,68.65625,3
44b6_9bfa6a0a,251,0,49.0,126.0,102.0,0.69455963,1.8172917,0.7777778,2.4861133,64.365234,4
44b6_9bfa6a0a,252,0,63.0,80.0,230.0,0.74302167,2.9139311,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,253,0,45.0,15.0,159.0,0.70357585,3.8235407,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,254,0,63.0,138.0,153.0,0.9999551,1.4509367,1.0,2.0317688,35.13269,3
44b6_9bfa6a0a,255,0,56.0,159.0,154.0,0.80205745,1.2237926,0.8888889,2.3626873,55.246826,4
44b6_9bfa6a0a,256,0,50.0,17.0,255.0,0.6465139,2.557708,0.7936508,2.1396742,41.032837,1
44b6_9bfa6a0a,257,0,37.0,45.0,83.0,0.59094894,3.0143917,0.5873016,2.4687274,63.024292,3
44b6_9bfa6a0a,258,0,56.0,60.0,163.0,0.71358174,2.2776473,0.8888889,2.5168092,66.77893,0
44b6_9bfa6a0a,259,0,58.0,155.0,236.0,0.6813158,2.9100616,0.9206349,2.4652207,62.756104,1
44b6_9bfa6a0a,260,0,26.0,190.0,0.0,0.53267807,2.114399,0.41269842,2.057296,36.473633,5
44b6_9bfa6a0a,261,0,52.0,232.0,102.0,0.7454473,1.8565147,0.82539684,2.475711,63.56067,4
44b6_9bfa6a0a,262,0,63.0,28.0,140.0,0.5963061,2.6228743,1.0,1.9168203,29.500732,1
44b6_9bfa6a0a,263,0,44.0,33.0,4.0,0.56802976,2.2425663,0.6984127,2.5201738,67.04712,1
44b6_9bfa6a0a,264,0,39.0,26.0,40.0,0.55531555,3.056143,0.61904764,2.4964292,65.1698,5
44b6_9bfa6a0a,265,0,0.0,189.0,10.0,0.62067705,4.325867,0.0,2.125597,40.22827,1
44b6_9bfa6a0a,266,0,44.0,105.0,14.0,0.61476344,2.0126975,0.6984127,2.2998617,50.95581,2
44b6_9bfa6a0a,267,0,35.0,135.0,106.0,0.56122506,2.0143476,0.5555556,2.4617038,62.487915,2
44b6_9bfa6a0a,268,0,46.0,28.0,114.0,0.6346211,1.8369901,0.73015875,2.4652207,62.756104,1
44b6_9bfa6a0a,269,0,53.0,231.0,100.0,0.7087749,2.0011547,0.84126985,2.4475355,61.41516,4
44b6_9bfa6a0a,270,0,35.0,132.0,230.0,0.5484924,2.0687225,0.5555556,2.4895616,64.63342,2
44b6_9bfa6a0a,271,0,35.0,210.0,0.0,0.62279135,1.5611366,0.5555556,2.021376,34.596313,2
44b6_9bfa6a0a,272,0,20.0,76.0,63.0,0.47951707,3.6043696,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,273,0,38.0,239.0,153.0,0.73697317,3.351948,0.6031746,2.5401762,68.65625,1
44b6_9bfa6a0a,274,0,52.0,19.0,88.0,0.60856026,1.4092914,0.82539684,2.433201,60.342407,3
44b6_9bfa6a0a,275,0,32.0,227.0,86.0,0.652678,1.8637724,0.50793654,2.4077017,58.465088,4
44b6_9bfa6a0a,276,0,60.0,73.0,113.0,0.97210383,1.9217014,0.95238096,2.5401762,68.65625,1
44b6_9bfa6a0a,277,0,29.0,29.0,19.0,0.561034,3.6537602,0.46031746,2.5434792,68.92444,2
44b6_9bfa6a0a,278,0,58.0,37.0,232.0,0.62531954,2.0879884,0.9206349,2.4861133,64.365234,0
44b6_9bfa6a0a,279,0,63.0,135.0,161.0,0.9039888,0.96783775,1.0,2.021376,34.596313,3
44b6_9bfa6a0a,280,0,32.0,174.0,211.0,0.56143856,3.3263948,0.50793654,2.5368643,68.38806,0
44b6_9bfa6a0a,281,0,14.0,173.0,43.0,0.56163776,3.6458972,0.22222222,2.5268764,67.583496,0
44b6_9bfa6a0a,282,0,34.0,212.0,99.0,0.68720466,2.2063618,0.53968257,2.4652207,62.756104,2
44b6_9bfa6a0a,283,0,42.0,65.0,14.0,0.60375965,1.9318441,0.6666667,2.4113774,58.733276,4
44b6_9bfa6a0a,284,0,18.0,58.0,35.0,0.47301418,2.3393595,0.2857143,2.5368643,68.38806,1
44b6_9bfa6a0a,285,0,40.0,221.0,233.0,0.5646602,2.2799232,0.63492066,2.5168092,66.77893,1
44b6_9bfa6a0a,286,0,46.0,172.0,87.0,0.6401692,1.7293183,0.73015875,2.4617038,62.487915,1
44b6_9bfa6a0a,287,0,41.0,200.0,70.0,0.6310894,1.9297972,0.6507937,2.4791882,63.828857,0
44b6_9bfa6a0a,288,0,26.0,160.0,126.0,0.50498646,3.9072034,0.41269842,2.5401762,68.65625,1
44b6_9bfa6a0a,289,0,51.0,143.0,207.0,0.756258,2.6551702,0.8095238,2.5434792,68.92444,2
44b6_9bfa6a0a,290,0,25.0,249.0,33.0,0.6284796,1.4409697,0.3968254,2.4687274,63.024292,4
44b6_9bfa6a0a,291,0,55.0,44.0,59.0,0.64881366,1.8138433,0.8730159,2.5032594,65.70618,2
44b6_9bfa6a0a,292,0,39.0,119.0,84.0,0.6859316,2.6990447,0.61904764,2.5401762,68.65625,2
44b6_9bfa6a0a,293,0,27.0,174.0,7.0,0.5730604,2.9930754,0.42857143,2.4475355,61.41516,3
44b6_9bfa6a0a,294,0,53.0,233.0,243.0,0.74257874,2.0617502,0.84126985,2.5434792,68.92444,3
44b6_9bfa6a0a,295,0,44.0,10.0,213.0,0.66480494,1.7723519,0.6984127,2.499849,65.43799,1
44b6_9bfa6a0a,296,0,29.0,176.0,162.0,0.55516773,1.9642301,0.46031746,2.5168092,66.77893,0
44b6_9bfa6a0a,297,0,54.0,234.0,240.0,0.72856075,1.5776541,0.85714287,2.5100527,66.24255,4
44b6_9bfa6a0a,298,0,59.0,213.0,150.0,0.9619827,1.3362113,0.93650794,2.5134354,66.51074,5
44b6_9bfa6a0a,299,0,14.0,79.0,11.0,0.42876294,1.969169,0.22222222,2.4687274,63.024292,3
44b6_9bfa6a0a,300,0,44.0,81.0,84.0,0.6019383,1.7192096,0.6984127,2.4861133,64.365234,4
44b6_9bfa6a0a,301,0,54.0,133.0,207.0,0.7391558,2.3218613,0.85714287,2.4687274,63.024292,2
44b6_9bfa6a0a,302,0,35.0,194.0,226.0,0.47722763,2.5940962,0.5555556,2.4687274,63.024292,1
44b6_9bfa6a0a,303,0,58.0,155.0,217.0,0.642395,3.8430018,0.9206349,2.475711,63.56067,1
44b6_9bfa6a0a,304,0,37.0,85.0,118.0,0.6520641,2.9682527,0.5873016,2.5434792,68.92444,2
44b6_9bfa6a0a,305,0,50.0,123.0,130.0,0.6355225,2.0830038,0.7936508,2.400316,57.92871,3
44b6_9bfa6a0a,306,0,18.0,107.0,11.0,0.50164574,2.0179396,0.2857143,2.4687274,63.024292,2
44b6_9bfa6a0a,307,0,42.0,57.0,13.0,0.6080347,1.8283924,0.6666667,2.4546402,61.951538,3
44b6_9bfa6a0a,308,0,51.0,168.0,185.0,0.7665452,2.8736978,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,309,0,63.0,38.0,187.0,0.8099505,2.1428292,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,310,0,40.0,19.0,40.0,0.53281516,1.9459074,0.63492066,2.4652207,62.756104,6
44b6_9bfa6a0a,311,0,23.0,151.0,26.0,0.6044249,2.5686095,0.36507937,2.4826555,64.097046,0
44b6_9bfa6a0a,312,0,60.0,221.0,162.0,0.93158185,1.3041308,0.95238096,2.4546402,61.951538,3
44b6_9bfa6a0a,313,0,42.0,95.0,55.0,0.5572477,1.9780517,0.6666667,2.5235295,67.31531,0
44b6_9bfa6a0a,314,0,59.0,167.0,132.0,0.8439884,1.4867855,0.93650794,2.3891516,57.124146,3
44b6_9bfa6a0a,315,0,33.0,6.0,127.0,0.528918,2.2756953,0.52380955,2.5368643,68.38806,1
44b6_9bfa6a0a,316,0,49.0,240.0,86.0,0.6714865,1.6988677,0.7777778,2.429591,60.07422,4
44b6_9bfa6a0a,317,0,58.0,0.0,59.0,0.6299619,2.0040498,0.9206349,2.021376,34.596313,2
44b6_9bfa6a0a,318,0,41.0,95.0,25.0,0.6828311,2.0700216,0.6507937,2.5401762,68.65625,4
44b6_9bfa6a0a,319,0,45.0,177.0,232.0,0.5640278,2.1338134,0.71428573,2.4546402,61.951538,2
44b6_9bfa6a0a,320,0,39.0,222.0,49.0,0.6825683,1.4455518,0.61904764,2.3928847,57.392334,4
44b6_9bfa6a0a,321,0,35.0,69.0,194.0,0.5618554,2.7657192,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,322,0,60.0,37.0,68.0,0.7675503,1.4387679,0.95238096,2.4077017,58.465088,3
44b6_9bfa6a0a,323,0,35.0,7.0,94.0,0.49870127,2.7214544,0.5555556,2.475711,63.56067,1
44b6_9bfa6a0a,324,0,63.0,66.0,150.0,0.7692827,1.6142617,1.0,2.1113307,39.423706,2
44b6_9bfa6a0a,325,0,36.0,7.0,182.0,0.5218402,2.5006106,0.5714286,2.5401762,68.65625,1
44b6_9bfa6a0a,326,0,49.0,28.0,19.0,0.5927846,2.9381444,0.7777778,2.5368643,68.38806,0
44b6_9bfa6a0a,327,0,58.0,214.0,207.0,0.68079627,2.3428662,0.9206349,2.5032594,65.70618,0
44b6_9bfa6a0a,328,0,28.0,198.0,11.0,0.5164256,2.1281958,0.44444445,2.4652207,62.756104,3
44b6_9bfa6a0a,329,0,33.0,156.0,52.0,0.54785377,3.64953,0.52380955,2.5401762,68.65625,2
44b6_9bfa6a0a,330,0,58.0,47.0,129.0,0.8313912,1.3028448,0.9206349,2.4368005,60.610596,3
44b6_9bfa6a0a,331,0,51.0,87.0,186.0,0.701387,2.1182015,0.8095238,2.5401762,68.65625,2
44b6_9bfa6a0a,332,0,45.0,75.0,167.0,0.62423337,2.3661034,0.71428573,2.4895616,64.63342,2
44b6_9bfa6a0a,333,0,27.0,214.0,41.0,0.68462163,2.9465086,0.42857143,2.5434792,68.92444,2
44b6_9bfa6a0a,334,0,54.0,175.0,255.0,0.6108921,3.2841282,0.85714287,2.125597,40.22827,0
44b6_9bfa6a0a,335,0,21.0,243.0,0.0,0.5694069,2.049302,0.33333334,2.0772712,37.546387,3
44b6_9bfa6a0a,336,0,23.0,255.0,137.0,0.5896356,2.6932821,0.36507937,2.1350024,40.76465,0
44b6_9bfa6a0a,337,0,28.0,222.0,199.0,0.511204,2.4221532,0.44444445,2.5302145,67.851685,0
44b6_9bfa6a0a,338,0,54.0,145.0,163.0,0.75945294,1.32264,0.85714287,2.4368005,60.610596,1
44b6_9bfa6a0a,339,0,63.0,150.0,148.0,0.84273714,1.3439679,1.0,1.8932986,28.427979,3
44b6_9bfa6a0a,340,0,57.0,213.0,159.0,0.87526464,1.3013606,0.9047619,2.472224,63.29248,5
44b6_9bfa6a0a,341,0,32.0,139.0,34.0,0.5656376,1.972539,0.50793654,2.4403894,60.878784,2
44b6_9bfa6a0a,342,0,49.0,28.0,64.0,0.650518,1.8288618,0.7777778,2.4861133,64.365234,6
44b6_9bfa6a0a,343,0,56.0,89.0,87.0,0.74365884,1.1008235,0.8888889,2.3626873,55.246826,4
44b6_9bfa6a0a,344,0,46.0,239.0,69.0,0.7346323,1.5649828,0.73015875,2.5100527,66.24255,4
44b6_9bfa6a0a,345,0,59.0,218.0,160.0,0.9340472,1.3890413,0.93650794,2.4475355,61.41516,4
44b6_9bfa6a0a,346,0,18.0,98.0,5.0,0.47703665,1.9157423,0.2857143,2.458177,62.219727,3
44b6_9bfa6a0a,347,0,61.0,68.0,239.0,0.7323011,2.900001,0.96825397,2.4687274,63.024292,0
44b6_9bfa6a0a,348,0,46.0,236.0,67.0,0.72458345,1.5605773,0.73015875,2.4826555,64.097046,3
44b6_9bfa6a0a,349,0,33.0,243.0,108.0,0.6290443,1.4370183,0.52380955,2.4223385,59.53784,3
44b6_9bfa6a0a,350,0,58.0,10.0,241.0,0.58013403,2.65297,0.9206349,2.4223385,59.53784,1
44b6_9bfa6a0a,351,0,41.0,27.0,76.0,0.58013606,2.458995,0.6507937,2.4687274,63.024292,3
44b6_9bfa6a0a,352,0,43.0,186.0,208.0,0.6233524,4.8590264,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,353,0,43.0,95.0,81.0,0.5826042,1.3797275,0.6825397,2.4546402,61.951538,2
44b6_9bfa6a0a,354,0,21.0,248.0,0.0,0.5564385,2.4133823,0.33333334,2.057296,36.473633,2
44b6_9bfa6a0a,355,0,59.0,106.0,161.0,0.81099755,1.5992117,0.93650794,2.433201,60.342407,4
44b6_9bfa6a0a,356,0,27.0,161.0,155.0,0.49092126,2.0294938,0.42857143,2.4687274,63.024292,1
44b6_9bfa6a0a,357,0,32.0,0.0,10.0,0.48438442,2.7898922,0.50793654,2.1396742,41.032837,1
44b6_9bfa6a0a,358,0,63.0,43.0,140.0,0.72667664,1.0838901,1.0,2.0055833,33.791748,2
44b6_9bfa6a0a,359,0,21.0,41.0,38.0,0.487716,2.6622572,0.33333334,2.5302145,67.851685,2
44b6_9bfa6a0a,360,0,26.0,214.0,75.0,0.5745942,1.8132585,0.41269842,2.4223385,59.53784,3
44b6_9bfa6a0a,361,0,24.0,201.0,96.0,0.6063037,2.3577566,0.3809524,2.5401762,68.65625,0
44b6_9bfa6a0a,362,0,27.0,31.0,75.0,0.50755316,2.586934,0.42857143,2.5434792,68.92444,1
44b6_9bfa6a0a,363,0,18.0,98.0,11.0,0.4633964,1.7900667,0.2857143,2.4439676,61.146973,2
44b6_9bfa6a0a,364,0,34.0,12.0,63.0,0.482519,2.197901,0.53968257,2.5335438,68.11987,1
44b6_9bfa6a0a,365,0,33.0,10.0,150.0,0.43988168,2.0823712,0.52380955,2.4652207,62.756104,3
44b6_9bfa6a0a,366,0,46.0,6.0,171.0,0.6490437,3.0839553,0.73015875,2.5401762,68.65625,1
44b6_9bfa6a0a,367,0,26.0,230.0,8.0,0.5546996,1.325241,0.41269842,2.3928847,57.392334,3
44b6_9bfa6a0a,368,0,6.0,176.0,27.0,0.45998582,2.6216958,0.0952381,2.4652207,62.756104,1
44b6_9bfa6a0a,369,0,59.0,6.0,65.0,0.5880045,2.7560747,0.93650794,2.4077017,58.465088,3
44b6_9bfa6a0a,370,0,29.0,135.0,168.0,0.5376878,1.3757589,0.46031746,2.4687274,63.024292,1
44b6_9bfa6a0a,371,0,8.0,139.0,10.0,0.4168434,1.9623846,0.12698413,2.472224,63.29248,4
44b6_9bfa6a0a,372,0,55.0,125.0,152.0,0.7347412,0.60478276,0.8730159,2.3316977,53.10132,6
44b6_9bfa6a0a,373,0,57.0,172.0,200.0,0.61385584,1.7339654,0.9047619,2.3928847,57.392334,1
44b6_9bfa6a0a,374,0,35.0,109.0,21.0,0.54121125,1.3402147,0.5555556,2.3198614,52.296753,3
44b6_9bfa6a0a,375,0,20.0,212.0,135.0,0.53604096,2.5920641,0.31746033,2.5401762,68.65625,0
44b6_9bfa6a0a,376,0,63.0,246.0,228.0,0.72272754,1.9875561,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,377,0,29.0,79.0,26.0,0.50439924,2.832067,0.46031746,2.4546402,61.951538,1
44b6_9bfa6a0a,378,0,35.0,126.0,135.0,0.5880045,1.7211806,0.5555556,2.4475355,61.41516,4
44b6_9bfa6a0a,379,0,39.0,214.0,255.0,0.4811699,1.5843004,0.61904764,2.0871162,38.082764,3
44b6_9bfa6a0a,380,0,14.0,150.0,39.0,0.5281932,1.8881693,0.22222222,2.5434792,68.92444,1
44b6_9bfa6a0a,381,0,13.0,87.0,0.0,0.37646368,1.4847672,0.20634921,2.057296,36.473633,2
44b6_9bfa6a0a,382,0,38.0,120.0,53.0,0.65690583,1.5583093,0.6031746,2.4652207,62.756104,4
44b6_9bfa6a0a,383,0,39.0,26.0,138.0,0.503504,1.4454122,0.61904764,2.4546402,61.951538,2
44b6_9bfa6a0a,384,0,34.0,123.0,135.0,0.6096444,1.8162389,0.53968257,2.4826555,64.097046,5
44b6_9bfa6a0a,385,0,55.0,155.0,255.0,0.7245451,1.3190184,0.8730159,2.092004,38.350952,3
44b6_9bfa6a0a,386,0,34.0,131.0,36.0,0.6438077,2.7152355,0.53968257,2.5434792,68.92444,4
44b6_9bfa6a0a,387,0,43.0,190.0,90.0,0.62768084,1.4325191,0.6825397,2.4652207,62.756104,1
44b6_9bfa6a0a,388,0,47.0,26.0,144.0,0.6136422,2.3774996,0.74603176,2.5335438,68.11987,1
44b6_9bfa6a0a,389,0,7.0,217.0,21.0,0.52704334,2.1560473,0.11111111,2.4861133,64.365234,2
44b6_9bfa6a0a,390,0,48.0,158.0,118.0,0.6531934,1.669285,0.7619048,2.451093,61.68335,1
44b6_9bfa6a0a,391,0,38.0,99.0,41.0,0.5908011,1.8381065,0.6031746,2.4403894,60.878784,2
44b6_9bfa6a0a,392,0,23.0,155.0,0.0,0.52318966,2.8444583,0.36507937,2.0522413,36.205444,1
44b6_9bfa6a0a,393,0,24.0,205.0,52.0,0.5686929,1.6173298,0.3809524,2.3891516,57.124146,4
44b6_9bfa6a0a,394,0,52.0,15.0,132.0,0.6301736,1.9958689,0.82539684,2.472224,63.29248,2
44b6_9bfa6a0a,395,0,13.0,167.0,70.0,0.41604877,2.5157523,0.20634921,2.4546402,61.951538,0
44b6_9bfa6a0a,396,0,33.0,177.0,191.0,0.54219276,2.5102506,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,397,0,25.0,221.0,86.0,0.5961787,1.3936237,0.3968254,2.400316,57.92871,4
44b6_9bfa6a0a,398,0,48.0,5.0,56.0,0.51509506,1.6889161,0.7619048,2.396606,57.660522,2
44b6_9bfa6a0a,399,0,29.0,128.0,122.0,0.5356652,1.5520793,0.46031746,2.5235295,67.31531,5
44b6_9bfa6a0a,400,0,41.0,54.0,122.0,0.49984705,3.6691036,0.6507937,2.5066607,65.974365,1
44b6_9bfa6a0a,401,0,37.0,68.0,128.0,0.54341656,3.1979823,0.5873016,2.4652207,62.756104,3
44b6_9bfa6a0a,402,0,53.0,145.0,141.0,0.6529224,1.4447024,0.84126985,2.42597,59.80603,2
44b6_9bfa6a0a,403,0,31.0,196.0,148.0,0.5413447,2.1577382,0.4920635,2.475711,63.56067,0
44b6_9bfa6a0a,404,0,42.0,238.0,207.0,0.6317033,1.3219684,0.6666667,2.5100527,66.24255,3
44b6_9bfa6a0a,405,0,28.0,179.0,144.0,0.5435171,2.36889,0.44444445,2.5401762,68.65625,0
44b6_9bfa6a0a,406,0,32.0,0.0,113.0,0.49003392,2.096203,0.50793654,2.1350024,40.76465,1
44b6_9bfa6a0a,407,0,24.0,172.0,81.0,0.50245684,3.0138004,0.3809524,2.4546402,61.951538,1
44b6_9bfa6a0a,408,0,27.0,220.0,80.0,0.63946074,1.8562453,0.42857143,2.5066607,65.974365,4
44b6_9bfa6a0a,409,0,45.0,66.0,154.0,0.58505595,1.5680854,0.71428573,2.4150422,59.001465,3
44b6_9bfa6a0a,410,0,36.0,52.0,22.0,0.51105815,1.6375325,0.5714286,2.396606,57.660522,3
44b6_9bfa6a0a,411,0,34.0,86.0,176.0,0.44920588,2.07849,0.53968257,2.4652207,62.756104,0
44b6_9bfa6a0a,412,0,63.0,33.0,206.0,0.67574805,1.2818757,1.0,2.120863,39.960083,3
44b6_9bfa6a0a,413,0,20.0,187.0,123.0,0.469195,2.1390762,0.31746033,2.4791882,63.828857,2
44b6_9bfa6a0a,414,0,54.0,0.0,129.0,0.53195024,2.4112406,0.85714287,2.057296,36.473633,1
44b6_9bfa6a0a,415,0,20.0,76.0,80.0,0.39007628,3.1843503,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,416,0,39.0,72.0,40.0,0.5714711,1.0038046,0.61904764,2.3665042,55.515015,3
44b6_9bfa6a0a,417,0,51.0,120.0,83.0,0.68193996,0.8224677,0.8095238,2.3703089,55.783203,4
44b6_9bfa6a0a,418,0,42.0,4.0,227.0,0.52434325,1.9671385,0.6666667,2.5268764,67.583496,0
44b6_9bfa6a0a,419,0,18.0,55.0,0.0,0.41763845,2.9359188,0.2857143,2.1350024,40.76465,1
44b6_9bfa6a0a,420,0,48.0,40.0,79.0,0.5533156,1.2478638,0.7619048,2.4475355,61.41516,2
44b6_9bfa6a0a,421,0,15.0,224.0,13.0,0.50473595,2.8585198,0.23809524,2.4475355,61.41516,2
44b6_9bfa6a0a,422,0,31.0,0.0,48.0,0.434049,1.3125279,0.4920635,2.0822053,37.814575,1
44b6_9bfa6a0a,423,0,21.0,145.0,11.0,0.50199276,2.0204396,0.33333334,2.4077017,58.465088,4
44b6_9bfa6a0a,424,0,45.0,124.0,145.0,0.57096595,1.7921395,0.71428573,2.4861133,64.365234,5
44b6_9bfa6a0a,425,0,49.0,7.0,76.0,0.49401972,3.1989048,0.7777778,2.5201738,67.04712,3
44b6_9bfa6a0a,426,0,16.0,199.0,20.0,0.48995408,4.0271745,0.25396827,2.493,64.90161,2
44b6_9bfa6a0a,427,0,21.0,190.0,128.0,0.463265,1.9872373,0.33333334,2.5368643,68.38806,1
44b6_9bfa6a0a,428,0,35.0,196.0,174.0,0.56489843,2.863208,0.5555556,2.5401762,68.65625,2
44b6_9bfa6a0a,429,0,50.0,89.0,205.0,0.5964436,1.5748949,0.7936508,2.4826555,64.097046,1
44b6_9bfa6a0a,430,0,58.0,131.0,136.0,0.6780633,1.0031302,0.9206349,2.3626873,55.246826,3
44b6_9bfa6a0a,431,0,63.0,123.0,237.0,0.7140704,2.6094606,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,432,0,44.0,102.0,149.0,0.5723725,1.5463054,0.6984127,2.4687274,63.024292,4
44b6_9bfa6a0a,433,0,24.0,128.0,0.0,0.5706107,3.6016424,0.3809524,2.13031,40.49646,2
44b6_9bfa6a0a,434,0,21.0,217.0,55.0,0.5394762,1.8912874,0.33333334,2.5235295,67.31531,1
44b6_9bfa6a0a,435,0,19.0,88.0,52.0,0.44119173,1.8977976,0.3015873,2.5066607,65.974365,1
44b6_9bfa6a0a,436,0,22.0,125.0,71.0,0.44212395,1.9361773,0.34920636,2.5335438,68.11987,1
44b6_9bfa6a0a,437,0,63.0,38.0,255.0,0.5815883,2.6746733,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,438,0,26.0,74.0,124.0,0.42845908,1.4751555,0.41269842,2.4652207,62.756104,1
44b6_9bfa6a0a,439,0,22.0,57.0,81.0,0.3970966,2.935912,0.34920636,2.472224,63.29248,0
44b6_9bfa6a0a,440,0,18.0,107.0,38.0,0.4649877,1.4463547,0.2857143,2.4687274,63.024292,0
44b6_9bfa6a0a,441,0,32.0,215.0,149.0,0.61981046,2.1692643,0.50793654,2.5401762,68.65625,2
44b6_9bfa6a0a,442,0,20.0,116.0,84.0,0.40655628,2.5228338,0.31746033,2.5401762,68.65625,0
44b6_9bfa6a0a,443,0,63.0,83.0,212.0,0.5426871,1.6538677,1.0,1.8381224,26.014282,0
44b6_9bfa6a0a,444,0,39.0,227.0,251.0,0.48955986,1.8737426,0.61904764,2.5401762,68.65625,2
44b6_9bfa6a0a,445,0,33.0,214.0,146.0,0.59321576,2.0802958,0.52380955,2.4895616,64.63342,1
44b6_9bfa6a0a,446,0,28.0,217.0,180.0,0.49746314,1.9675332,0.44444445,2.4652207,62.756104,1
44b6_9bfa6a0a,447,0,51.0,88.0,24.0,0.57513833,1.3109187,0.8095238,2.3626873,55.246826,3
44b6_9bfa6a0a,448,0,27.0,83.0,15.0,0.5340862,2.2144272,0.42857143,2.5434792,68.92444,3
44b6_9bfa6a0a,449,0,35.0,102.0,207.0,0.47258094,2.5221534,0.5555556,2.5201738,67.04712,2
44b6_9bfa6a0a,450,0,54.0,185.0,193.0,0.6418447,1.0279435,0.85714287,2.4077017,58.465088,2
44b6_9bfa6a0a,451,0,50.0,95.0,21.0,0.5847376,1.1799041,0.7936508,2.3158891,52.028564,4
44b6_9bfa6a0a,452,0,60.0,255.0,245.0,0.6519893,1.3171455,0.95238096,2.092004,38.350952,1
44b6_9bfa6a0a,453,0,32.0,109.0,1.0,0.4778657,2.6779325,0.50793654,2.2712636,49.07849,2
44b6_9bfa6a0a,454,0,59.0,23.0,156.0,0.7245136,1.2687694,0.93650794,2.472224,63.29248,2
44b6_9bfa6a0a,455,0,44.0,240.0,170.0,0.6225045,2.594902,0.6984127,2.5168092,66.77893,0
44b6_9bfa6a0a,456,0,17.0,56.0,6.0,0.39250124,3.1679504,0.26984128,2.5335438,68.11987,1
44b6_9bfa6a0a,457,0,11.0,236.0,0.0,0.49405557,2.2223082,0.17460318,2.0822053,37.814575,2
44b6_9bfa6a0a,458,0,30.0,221.0,27.0,0.53417045,1.0070348,0.47619048,2.4040146,58.1969,2
44b6_9bfa6a0a,459,0,38.0,57.0,44.0,0.49461922,1.9147006,0.6031746,2.451093,61.68335,1
44b6_9bfa6a0a,460,0,37.0,0.0,14.0,0.43599078,1.2446263,0.5873016,2.057296,36.473633,1
44b6_9bfa6a0a,461,0,24.0,255.0,16.0,0.49502817,0.6115156,0.3809524,1.9622055,31.64624,3
44b6_9bfa6a0a,462,0,35.0,205.0,111.0,0.56446105,1.6462822,0.5555556,2.4546402,61.951538,1
44b6_9bfa6a0a,463,0,51.0,94.0,23.0,0.5808178,1.2062769,0.8095238,2.32382,52.56494,3
44b6_9bfa6a0a,464,0,43.0,74.0,108.0,0.6218207,1.3126465,0.6825397,2.5134354,66.51074,3
44b6_9bfa6a0a,465,0,44.0,95.0,137.0,0.5062904,1.5593003,0.6984127,2.4895616,64.63342,1
44b6_9bfa6a0a,466,0,40.0,92.0,4.0,0.54179853,1.907814,0.63492066,2.4150422,59.001465,2
44b6_9bfa6a0a,467,0,36.0,46.0,206.0,0.41038162,3.0942664,0.5714286,2.5201738,67.04712,1
