dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,236,0,63.0,255.0,124.0,0.6804763,0.7823846,1.0,1.7165622,21.18689,1
44b6_a2bb48bb,237,0,7.0,159.0,103.0,0.7101792,1.17986,0.11111111,2.493,64.90161,1
44b6_a2bb48bb,238,0,13.0,103.0,95.0,0.7309481,1.1698129,0.20634921,2.5134354,66.51074,0
44b6_a2bb48bb,239,0,54.0,235.0,19.0,0.58664095,2.4526956,0.85714287,2.5335438,68.11987,3
44b6_a2bb48bb,240,0,33.0,155.0,231.0,0.81046295,1.4534061,0.52380955,2.5201738,67.04712,3
44b6_a2bb48bb,241,0,34.0,118.0,10.0,0.5991009,1.8340368,0.53968257,2.5368643,68.38806,1
44b6_a2bb48bb,242,0,21.0,164.0,160.0,0.75180674,1.8252954,0.33333334,2.5401762,68.65625,3
44b6_a2bb48bb,243,0,57.0,204.0,31.0,0.6423609,1.2844653,0.9047619,2.493,64.90161,2
44b6_a2bb48bb,244,0,58.0,255.0,35.0,0.5922566,2.0061116,0.9206349,2.092004,38.350952,1
44b6_a2bb48bb,245,0,44.0,136.0,137.0,0.6470959,1.8985733,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,246,0,40.0,133.0,86.0,0.7571529,1.5581481,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,247,0,51.0,247.0,252.0,0.5612513,1.6616423,0.8095238,2.5368643,68.38806,0
44b6_a2bb48bb,248,0,29.0,149.0,150.0,0.7453788,1.4341952,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,249,0,38.0,218.0,0.0,0.7566542,2.1391068,0.6031746,2.1396742,41.032837,2
44b6_a2bb48bb,250,0,37.0,226.0,95.0,0.65382427,1.8570708,0.5873016,2.5401762,68.65625,4
44b6_a2bb48bb,251,0,55.0,255.0,77.0,0.69307846,1.3246748,0.8730159,2.1017118,38.88733,2
44b6_a2bb48bb,252,0,49.0,189.0,9.0,0.690595,1.8737352,0.7777778,2.5401762,68.65625,4
44b6_a2bb48bb,253,0,45.0,100.0,217.0,0.5063759,1.0294466,0.71428573,2.5268764,67.583496,1
44b6_a2bb48bb,254,0,43.0,142.0,140.0,0.6437525,1.8406446,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,255,0,42.0,182.0,44.0,0.6859129,1.6459953,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,256,0,48.0,255.0,231.0,0.6702827,1.5944651,0.7619048,2.120863,39.960083,4
44b6_a2bb48bb,257,0,3.0,73.0,189.0,0.70256746,1.1776444,0.04761905,2.5401762,68.65625,2
44b6_a2bb48bb,258,0,30.0,215.0,13.0,0.7418125,1.8545452,0.47619048,2.5401762,68.65625,3
44b6_a2bb48bb,259,0,54.0,213.0,45.0,0.63530284,2.4229445,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,260,0,14.0,195.0,88.0,0.7249726,2.0655074,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,261,0,63.0,200.0,134.0,0.5710224,2.189108,1.0,2.125597,40.22827,1
44b6_a2bb48bb,262,0,42.0,171.0,147.0,0.71883667,1.6673292,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,263,0,28.0,218.0,245.0,0.69942915,2.0679834,0.44444445,2.5335438,68.11987,4
44b6_a2bb48bb,264,0,48.0,240.0,108.0,0.7960351,1.3722569,0.7619048,2.5368643,68.38806,3
44b6_a2bb48bb,265,0,28.0,179.0,27.0,0.765032,1.5791619,0.44444445,2.5434792,68.92444,4
44b6_a2bb48bb,266,0,9.0,117.0,77.0,0.6466595,2.1151688,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,267,0,8.0,89.0,246.0,0.7706295,2.405686,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,268,0,36.0,120.0,128.0,0.67565405,2.3820224,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,269,0,50.0,143.0,54.0,0.6290119,1.7353994,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,270,0,24.0,68.0,134.0,0.7691926,1.7117147,0.3809524,2.5434792,68.92444,4
44b6_a2bb48bb,271,0,55.0,216.0,11.0,0.6561955,1.715121,0.8730159,2.5368643,68.38806,3
44b6_a2bb48bb,272,0,34.0,126.0,131.0,0.6750759,2.0444214,0.53968257,2.5368643,68.38806,1
44b6_a2bb48bb,273,0,21.0,165.0,119.0,0.7880011,1.4623711,0.33333334,2.5335438,68.11987,1
44b6_a2bb48bb,274,0,0.0,25.0,179.0,0.5147764,1.5339484,0.0,2.1113307,39.423706,1
44b6_a2bb48bb,275,0,63.0,197.0,85.0,0.66208154,1.9365919,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,276,0,46.0,139.0,157.0,0.632737,2.7518797,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,277,0,38.0,116.0,89.0,0.7637613,1.4996779,0.6031746,2.4826555,64.097046,1
44b6_a2bb48bb,278,0,27.0,195.0,228.0,0.81238365,1.1873953,0.42857143,2.5066607,65.974365,4
44b6_a2bb48bb,279,0,7.0,121.0,165.0,0.8102637,1.7372231,0.11111111,2.5368643,68.38806,2
44b6_a2bb48bb,280,0,15.0,132.0,184.0,0.74197495,2.0166285,0.23809524,2.5401762,68.65625,1
44b6_a2bb48bb,281,0,38.0,210.0,26.0,0.72860986,1.203432,0.6031746,2.472224,63.29248,4
44b6_a2bb48bb,282,0,46.0,231.0,243.0,0.6300398,1.5639505,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,283,0,42.0,117.0,247.0,0.507144,1.0539666,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,284,0,57.0,150.0,108.0,0.52371824,1.6369991,0.9047619,2.5368643,68.38806,2
44b6_a2bb48bb,285,0,25.0,75.0,87.0,0.5923074,1.6204727,0.3968254,2.5368643,68.38806,2
44b6_a2bb48bb,286,0,0.0,63.0,230.0,0.5857852,1.398832,0.0,2.0673318,37.01001,1
44b6_a2bb48bb,287,0,37.0,226.0,167.0,0.7010522,2.4953413,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,288,0,11.0,68.0,116.0,0.6899421,2.2779572,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,289,0,30.0,255.0,15.0,0.66475236,2.441728,0.47619048,2.1350024,40.76465,0
44b6_a2bb48bb,290,0,36.0,199.0,148.0,0.7157691,1.9619417,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,291,0,63.0,236.0,42.0,0.58036757,2.8294141,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,292,0,30.0,50.0,118.0,0.4394296,1.1347106,0.47619048,2.5335438,68.11987,1
44b6_a2bb48bb,293,0,5.0,104.0,228.0,0.8463183,1.6036491,0.07936508,2.5335438,68.11987,1
44b6_a2bb48bb,294,0,56.0,220.0,225.0,0.49855357,1.8561612,0.8888889,2.5401762,68.65625,2
44b6_a2bb48bb,295,0,41.0,250.0,86.0,0.6930248,1.6545818,0.6507937,2.5268764,67.583496,2
44b6_a2bb48bb,296,0,15.0,50.0,170.0,0.5824331,1.1203184,0.23809524,2.499849,65.43799,2
44b6_a2bb48bb,297,0,43.0,184.0,133.0,0.6412792,2.0866387,0.6825397,2.5335438,68.11987,1
44b6_a2bb48bb,298,0,19.0,235.0,237.0,0.6222779,2.106148,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,299,0,60.0,193.0,5.0,0.645229,1.5633446,0.95238096,2.499849,65.43799,4
44b6_a2bb48bb,300,0,58.0,255.0,235.0,0.5184723,0.65782917,0.9206349,2.0968692,38.61914,3
44b6_a2bb48bb,301,0,56.0,151.0,153.0,0.5484238,1.319702,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,302,0,34.0,66.0,132.0,0.57974154,0.9666799,0.53968257,2.499849,65.43799,4
44b6_a2bb48bb,303,0,27.0,177.0,119.0,0.70080554,2.0524437,0.42857143,2.5368643,68.38806,2
44b6_a2bb48bb,304,0,48.0,147.0,36.0,0.60153264,0.8830957,0.7619048,2.4861133,64.365234,3
44b6_a2bb48bb,305,0,9.0,48.0,110.0,0.6516372,2.1941955,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,306,0,5.0,75.0,101.0,0.6957059,2.474051,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,307,0,35.0,198.0,105.0,0.6288183,2.141422,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,308,0,46.0,200.0,92.0,0.60103196,2.0426977,0.73015875,2.5368643,68.38806,2
44b6_a2bb48bb,309,0,7.0,37.0,140.0,0.5575603,1.8515247,0.11111111,2.5434792,68.92444,2
44b6_a2bb48bb,310,0,33.0,151.0,199.0,0.7254101,1.3885486,0.52380955,2.4964292,65.1698,3
44b6_a2bb48bb,311,0,42.0,83.0,86.0,0.4836372,1.0279365,0.6666667,2.4826555,64.097046,2
44b6_a2bb48bb,312,0,0.0,21.0,219.0,0.4063343,1.8896738,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,313,0,53.0,188.0,0.0,0.6479233,1.4144034,0.84126985,2.1396742,41.032837,4
44b6_a2bb48bb,314,0,38.0,180.0,0.0,0.6314831,1.8049188,0.6031746,2.1396742,41.032837,2
44b6_a2bb48bb,315,0,42.0,151.0,19.0,0.7206392,1.2214497,0.6666667,2.5032594,65.70618,3
44b6_a2bb48bb,316,0,27.0,207.0,21.0,0.6935577,0.91070807,0.42857143,2.5335438,68.11987,3
44b6_a2bb48bb,317,0,48.0,200.0,63.0,0.6262694,1.5609313,0.7619048,2.5335438,68.11987,3
44b6_a2bb48bb,318,0,26.0,166.0,222.0,0.8198167,1.5989008,0.41269842,2.5434792,68.92444,4
44b6_a2bb48bb,319,0,31.0,67.0,125.0,0.6015213,1.0507289,0.4920635,2.5168092,66.77893,4
44b6_a2bb48bb,320,0,32.0,86.0,234.0,0.54366803,1.1630045,0.50793654,2.4687274,63.024292,1
44b6_a2bb48bb,321,0,56.0,149.0,175.0,0.5944292,1.0462128,0.8888889,2.5100527,66.24255,1
44b6_a2bb48bb,322,0,20.0,198.0,100.0,0.70709276,1.9739755,0.31746033,2.5434792,68.92444,3
44b6_a2bb48bb,323,0,49.0,219.0,92.0,0.6026673,2.090564,0.7777778,2.5100527,66.24255,3
44b6_a2bb48bb,324,0,0.0,34.0,131.0,0.5117327,1.2481824,0.0,2.13031,40.49646,1
44b6_a2bb48bb,325,0,53.0,205.0,235.0,0.4432747,1.6619475,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,326,0,26.0,190.0,226.0,0.78127754,1.0365989,0.41269842,2.4652207,62.756104,4
44b6_a2bb48bb,327,0,58.0,214.0,198.0,0.50652325,0.8464077,0.9206349,2.451093,61.68335,0
44b6_a2bb48bb,328,0,18.0,203.0,75.0,0.74890363,2.3807027,0.2857143,2.5434792,68.92444,3
44b6_a2bb48bb,329,0,5.0,80.0,216.0,0.5620166,2.3949733,0.07936508,2.5302145,67.851685,0
44b6_a2bb48bb,330,0,49.0,154.0,101.0,0.5767345,0.80883974,0.7777778,2.451093,61.68335,5
44b6_a2bb48bb,331,0,63.0,198.0,123.0,0.5171821,0.78840744,1.0,2.0420563,35.669067,2
44b6_a2bb48bb,332,0,51.0,179.0,54.0,0.58566403,1.0325682,0.8095238,2.5401762,68.65625,4
44b6_a2bb48bb,333,0,21.0,75.0,221.0,0.6140937,1.8639951,0.33333334,2.5401762,68.65625,1
44b6_a2bb48bb,334,0,17.0,116.0,143.0,0.75625265,0.86401,0.26984128,2.4687274,63.024292,2
44b6_a2bb48bb,335,0,53.0,224.0,36.0,0.5638144,2.413253,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,336,0,37.0,112.0,60.0,0.59286857,1.7910407,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,337,0,20.0,126.0,171.0,0.6968387,1.6236082,0.31746033,2.5235295,67.31531,3
44b6_a2bb48bb,338,0,43.0,117.0,217.0,0.53089815,1.1072217,0.6825397,2.493,64.90161,0
44b6_a2bb48bb,339,0,5.0,82.0,80.0,0.560488,2.2773876,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,340,0,43.0,156.0,202.0,0.6115902,0.6884898,0.6825397,2.429591,60.07422,2
44b6_a2bb48bb,341,0,0.0,243.0,234.0,0.5761989,3.1875513,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,342,0,9.0,119.0,226.0,0.80329436,1.7694746,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,343,0,49.0,255.0,75.0,0.69107896,1.7834454,0.7777778,2.1396742,41.032837,3
44b6_a2bb48bb,344,0,24.0,61.0,104.0,0.55652297,1.6170768,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,345,0,44.0,205.0,48.0,0.62528783,1.3483701,0.6984127,2.5302145,67.851685,3
44b6_a2bb48bb,346,0,0.0,115.0,126.0,0.81170684,1.782486,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,347,0,5.0,61.0,79.0,0.5957632,1.8612604,0.07936508,2.5335438,68.11987,0
44b6_a2bb48bb,348,0,30.0,167.0,151.0,0.76158756,1.487157,0.47619048,2.5434792,68.92444,4
44b6_a2bb48bb,349,0,24.0,226.0,177.0,0.65601325,2.6985555,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,350,0,37.0,162.0,8.0,0.70257413,1.491028,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,351,0,44.0,170.0,9.0,0.6999704,1.6074321,0.6984127,2.5100527,66.24255,5
44b6_a2bb48bb,352,0,12.0,146.0,126.0,0.8115608,2.1845047,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,353,0,9.0,27.0,151.0,0.43880612,1.8189585,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,354,0,19.0,214.0,157.0,0.63089854,3.0488822,0.3015873,2.5401762,68.65625,1
44b6_a2bb48bb,355,0,13.0,98.0,121.0,0.69404227,1.9611976,0.20634921,2.5335438,68.11987,1
44b6_a2bb48bb,356,0,58.0,214.0,68.0,0.61546177,1.5423915,0.9206349,2.5368643,68.38806,1
44b6_a2bb48bb,357,0,57.0,227.0,229.0,0.4658735,1.5317117,0.9047619,2.5368643,68.38806,1
44b6_a2bb48bb,358,0,55.0,176.0,15.0,0.5992833,1.272379,0.8730159,2.5335438,68.11987,6
44b6_a2bb48bb,359,0,59.0,201.0,12.0,0.61376494,1.4626448,0.93650794,2.4826555,64.097046,2
44b6_a2bb48bb,360,0,39.0,137.0,50.0,0.629491,1.2661647,0.61904764,2.5368643,68.38806,1
44b6_a2bb48bb,361,0,29.0,159.0,44.0,0.74651814,1.8718023,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,362,0,27.0,111.0,136.0,0.57222533,1.3942199,0.42857143,2.5368643,68.38806,2
44b6_a2bb48bb,363,0,0.0,92.0,232.0,0.76403016,1.5794924,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,364,0,43.0,92.0,150.0,0.57273734,1.2260628,0.6825397,2.5401762,68.65625,2
44b6_a2bb48bb,365,0,41.0,147.0,101.0,0.69622743,1.6906965,0.6507937,2.5401762,68.65625,3
44b6_a2bb48bb,366,0,11.0,73.0,13.0,0.3696643,2.1749663,0.17460318,2.5401762,68.65625,1
44b6_a2bb48bb,367,0,47.0,255.0,44.0,0.5296171,1.165527,0.74603176,2.125597,40.22827,1
44b6_a2bb48bb,368,0,21.0,131.0,90.0,0.7092297,1.7037237,0.33333334,2.5401762,68.65625,2
44b6_a2bb48bb,369,0,38.0,166.0,0.0,0.6944273,1.3495865,0.6031746,2.1396742,41.032837,4
44b6_a2bb48bb,370,0,35.0,201.0,64.0,0.6364214,1.1546367,0.5555556,2.493,64.90161,3
44b6_a2bb48bb,371,0,60.0,171.0,54.0,0.5148034,0.63895273,0.95238096,2.3356164,53.369507,2
44b6_a2bb48bb,372,0,14.0,93.0,7.0,0.4528731,1.7590044,0.22222222,2.5401762,68.65625,2
44b6_a2bb48bb,373,0,27.0,180.0,15.0,0.6154494,1.1638802,0.42857143,2.5268764,67.583496,2
44b6_a2bb48bb,374,0,29.0,224.0,104.0,0.6104339,2.1506193,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,375,0,53.0,144.0,199.0,0.48542652,1.1875399,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,376,0,59.0,236.0,44.0,0.5579269,2.3554797,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,377,0,9.0,130.0,242.0,0.7965329,1.6518296,0.14285715,2.5401762,68.65625,2
44b6_a2bb48bb,378,0,6.0,136.0,255.0,0.7454761,0.98404485,0.0952381,2.0369256,35.40088,2
44b6_a2bb48bb,379,0,47.0,101.0,163.0,0.50970507,0.8104205,0.74603176,2.475711,63.56067,2
44b6_a2bb48bb,380,0,15.0,72.0,160.0,0.73548746,1.4486414,0.23809524,2.5401762,68.65625,1
44b6_a2bb48bb,381,0,28.0,223.0,53.0,0.7017872,1.5535994,0.44444445,2.5401762,68.65625,2
44b6_a2bb48bb,382,0,9.0,69.0,255.0,0.5966761,2.141729,0.14285715,2.125597,40.22827,1
44b6_a2bb48bb,383,0,32.0,185.0,111.0,0.65458095,1.9410685,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,384,0,30.0,228.0,35.0,0.7103634,2.1000443,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,385,0,6.0,36.0,231.0,0.55402136,1.4188274,0.0952381,2.5434792,68.92444,3
44b6_a2bb48bb,386,0,0.0,113.0,209.0,0.7135256,2.0475097,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,387,0,56.0,255.0,59.0,0.5078893,1.7448395,0.8888889,2.1350024,40.76465,0
44b6_a2bb48bb,388,0,13.0,38.0,70.0,0.4164652,1.2851281,0.20634921,2.5368643,68.38806,0
44b6_a2bb48bb,389,0,16.0,204.0,130.0,0.638275,1.2673887,0.25396827,2.5401762,68.65625,1
44b6_a2bb48bb,390,0,18.0,64.0,93.0,0.62626845,1.5254828,0.2857143,2.5201738,67.04712,2
44b6_a2bb48bb,391,0,10.0,124.0,32.0,0.50883025,2.4340065,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,392,0,38.0,242.0,141.0,0.6643967,1.5785614,0.6031746,2.5168092,66.77893,1
44b6_a2bb48bb,393,0,49.0,197.0,142.0,0.53515136,0.7942905,0.7777778,2.4403894,60.878784,3
44b6_a2bb48bb,394,0,60.0,211.0,0.0,0.5935435,0.9904786,0.95238096,2.1113307,39.423706,1
44b6_a2bb48bb,395,0,6.0,23.0,197.0,0.45208806,1.4677004,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,396,0,32.0,95.0,121.0,0.520013,1.7101347,0.50793654,2.5302145,67.851685,1
44b6_a2bb48bb,397,0,48.0,113.0,147.0,0.499383,1.0718094,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,398,0,29.0,245.0,255.0,0.45046908,1.1914912,0.46031746,2.13031,40.49646,0
44b6_a2bb48bb,399,0,27.0,137.0,97.0,0.6981499,1.0488416,0.42857143,2.5368643,68.38806,2
44b6_a2bb48bb,400,0,10.0,204.0,240.0,0.6470449,2.0382745,0.15873016,2.5335438,68.11987,2
44b6_a2bb48bb,401,0,35.0,127.0,185.0,0.593595,0.8150795,0.5555556,2.396606,57.660522,5
44b6_a2bb48bb,402,0,45.0,120.0,154.0,0.61896384,0.56510264,0.71428573,2.4652207,62.756104,3
44b6_a2bb48bb,403,0,29.0,183.0,139.0,0.6630193,2.9788005,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,404,0,53.0,241.0,77.0,0.6623315,1.3395619,0.84126985,2.5434792,68.92444,4
44b6_a2bb48bb,405,0,44.0,119.0,172.0,0.6145264,1.3550872,0.6984127,2.5401762,68.65625,1
44b6_a2bb48bb,406,0,62.0,255.0,222.0,0.4512167,0.25409338,0.984127,1.6945525,20.382324,2
44b6_a2bb48bb,407,0,0.0,216.0,191.0,0.62376755,2.6157477,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,408,0,36.0,222.0,156.0,0.66608024,1.3643365,0.5714286,2.5268764,67.583496,2
44b6_a2bb48bb,409,0,7.0,56.0,155.0,0.6976946,1.3357807,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,410,0,0.0,89.0,8.0,0.41967216,3.0452504,0.0,2.1350024,40.76465,2
44b6_a2bb48bb,411,0,63.0,249.0,146.0,0.53526324,1.1526407,1.0,2.0723133,37.2782,1
44b6_a2bb48bb,412,0,16.0,143.0,46.0,0.5671928,1.5332165,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,413,0,22.0,93.0,58.0,0.5798568,1.169906,0.34920636,2.5368643,68.38806,2
44b6_a2bb48bb,414,0,0.0,93.0,190.0,0.57161903,1.6218058,0.0,2.1065323,39.155518,0
44b6_a2bb48bb,415,0,40.0,120.0,113.0,0.620652,1.3427271,0.63492066,2.5235295,67.31531,5
44b6_a2bb48bb,416,0,0.0,37.0,220.0,0.5271066,1.6765823,0.0,2.13031,40.49646,2
44b6_a2bb48bb,417,0,43.0,124.0,111.0,0.6220266,1.4405184,0.6825397,2.5401762,68.65625,4
44b6_a2bb48bb,418,0,54.0,128.0,0.0,0.37563583,1.1360124,0.85714287,2.0968692,38.61914,2
44b6_a2bb48bb,419,0,55.0,176.0,0.0,0.56082654,0.43618777,0.8730159,1.8932986,28.427979,4
44b6_a2bb48bb,420,0,60.0,216.0,78.0,0.5298681,0.65209335,0.95238096,2.3588579,54.978638,2
44b6_a2bb48bb,421,0,6.0,208.0,206.0,0.62258303,2.1773458,0.0952381,2.5401762,68.65625,1
44b6_a2bb48bb,422,0,49.0,173.0,221.0,0.5235926,0.99680203,0.7777778,2.451093,61.68335,1
44b6_a2bb48bb,423,0,21.0,130.0,194.0,0.645367,0.9877169,0.33333334,2.472224,63.29248,2
44b6_a2bb48bb,424,0,50.0,207.0,162.0,0.63491267,0.564428,0.7936508,2.429591,60.07422,5
44b6_a2bb48bb,425,0,18.0,198.0,216.0,0.64476246,1.0131643,0.2857143,2.458177,62.219727,1
44b6_a2bb48bb,426,0,14.0,94.0,57.0,0.5425174,1.8881103,0.22222222,2.5434792,68.92444,3
44b6_a2bb48bb,427,0,26.0,138.0,248.0,0.7249368,0.6241765,0.41269842,2.3928847,57.392334,4
44b6_a2bb48bb,428,0,42.0,161.0,44.0,0.4895588,0.5226988,0.6666667,2.42597,59.80603,3
44b6_a2bb48bb,429,0,33.0,166.0,162.0,0.7116747,1.0818397,0.52380955,2.451093,61.68335,5
44b6_a2bb48bb,430,0,56.0,255.0,213.0,0.5961476,1.1410415,0.8888889,2.1161075,39.691895,1
44b6_a2bb48bb,431,0,0.0,37.0,190.0,0.62330264,1.6429304,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,432,0,37.0,160.0,78.0,0.6281419,1.1742367,0.5873016,2.5032594,65.70618,3
44b6_a2bb48bb,433,0,40.0,255.0,126.0,0.6879686,1.4345012,0.63492066,2.1396742,41.032837,1
44b6_a2bb48bb,434,0,3.0,138.0,213.0,0.64909756,1.8170195,0.04761905,2.5066607,65.974365,2
44b6_a2bb48bb,435,0,19.0,247.0,106.0,0.5615225,2.2284458,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,436,0,11.0,111.0,50.0,0.52595913,2.3341966,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,437,0,23.0,145.0,0.0,0.46477655,1.6532629,0.36507937,2.13031,40.49646,1
44b6_a2bb48bb,438,0,0.0,25.0,244.0,0.35376838,1.181763,0.0,2.1161075,39.691895,0
44b6_a2bb48bb,439,0,3.0,132.0,119.0,0.7123258,1.1361575,0.04761905,2.5335438,68.11987,0
44b6_a2bb48bb,440,0,32.0,116.0,104.0,0.615149,1.205206,0.50793654,2.4617038,62.487915,2
44b6_a2bb48bb,441,0,49.0,155.0,67.0,0.54853815,0.54829407,0.7777778,2.3588579,54.978638,6
44b6_a2bb48bb,442,0,40.0,225.0,109.0,0.637096,1.2961665,0.63492066,2.493,64.90161,3
44b6_a2bb48bb,443,0,8.0,111.0,143.0,0.83949727,1.3397992,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,444,0,15.0,195.0,254.0,0.61378783,1.872238,0.23809524,2.32382,52.56494,2
44b6_a2bb48bb,445,0,32.0,214.0,141.0,0.598536,1.7525861,0.50793654,2.5368643,68.38806,0
44b6_a2bb48bb,446,0,63.0,236.0,90.0,0.5761449,0.7524508,1.0,2.0002632,33.52356,2
44b6_a2bb48bb,447,0,38.0,160.0,92.0,0.6160626,0.5998614,0.6031746,2.3434148,53.905884,3
44b6_a2bb48bb,448,0,50.0,161.0,73.0,0.57296216,0.76214814,0.7936508,2.4439676,61.146973,5
44b6_a2bb48bb,449,0,24.0,142.0,40.0,0.60299134,0.8509936,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,450,0,25.0,119.0,0.0,0.5054344,1.4723368,0.3968254,2.125597,40.22827,2
44b6_a2bb48bb,451,0,34.0,228.0,255.0,0.6191894,1.096378,0.53968257,2.1350024,40.76465,1
44b6_a2bb48bb,452,0,34.0,211.0,0.0,0.6326558,0.9659367,0.53968257,2.120863,39.960083,3
44b6_a2bb48bb,453,0,0.0,51.0,202.0,0.52051777,0.75189114,0.0,1.9510565,31.109863,1
44b6_a2bb48bb,454,0,16.0,132.0,106.0,0.7464426,1.4375843,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,455,0,10.0,147.0,238.0,0.6688039,1.2822038,0.15873016,2.4964292,65.1698,1
44b6_a2bb48bb,456,0,30.0,245.0,28.0,0.6448371,1.9379658,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,457,0,17.0,106.0,50.0,0.50822186,1.15598,0.26984128,2.5201738,67.04712,2
44b6_a2bb48bb,458,0,12.0,39.0,224.0,0.49445152,1.028712,0.1904762,2.5302145,67.851685,3
44b6_a2bb48bb,459,0,19.0,210.0,99.0,0.63630897,1.6373109,0.3015873,2.5302145,67.851685,2
44b6_a2bb48bb,460,0,3.0,104.0,26.0,0.4654724,1.4504964,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,461,0,52.0,218.0,212.0,0.5408622,0.65285426,0.82539684,2.4546402,61.951538,2
44b6_a2bb48bb,462,0,23.0,60.0,198.0,0.5462897,0.59760314,0.36507937,2.4617038,62.487915,1
44b6_a2bb48bb,463,0,9.0,56.0,25.0,0.2769582,2.117088,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,464,0,57.0,197.0,22.0,0.54449946,0.7743288,0.9047619,2.451093,61.68335,3
44b6_a2bb48bb,465,0,24.0,103.0,246.0,0.73840857,0.53802276,0.3809524,2.4546402,61.951538,5
44b6_a2bb48bb,466,0,24.0,202.0,255.0,0.5663569,1.3859069,0.3809524,2.13031,40.49646,3
44b6_a2bb48bb,467,0,30.0,245.0,123.0,0.6135514,1.135735,0.47619048,2.499849,65.43799,2
44b6_a2bb48bb,468,0,28.0,236.0,86.0,0.5562651,1.903402,0.44444445,2.5201738,67.04712,1
44b6_a2bb48bb,469,0,0.0,220.0,217.0,0.56659496,1.8124753,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,470,0,40.0,255.0,237.0,0.45567572,0.27793935,0.63492066,1.887326,28.15979,3
44b6_a2bb48bb,471,0,7.0,161.0,144.0,0.6353482,2.3861556,0.11111111,2.5434792,68.92444,3
44b6_a2bb48bb,472,0,12.0,204.0,200.0,0.60686475,2.0192096,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,473,0,19.0,97.0,194.0,0.5982034,1.2214137,0.3015873,2.5401762,68.65625,1
