dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,238,2,63.0,153.0,83.0,0.38265517,0.86359906,1.0,2.120863,39.960083,1
6bba_fc5f39dc,239,2,59.0,143.0,196.0,0.30401474,3.4385273,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,240,2,51.0,140.0,78.0,0.37441352,1.313716,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,241,2,49.0,125.0,100.0,0.5864083,1.7406102,0.7777778,2.5302145,67.851685,0
6bba_fc5f39dc,242,2,51.0,129.0,174.0,0.33574146,1.82068,0.8095238,2.5335438,68.11987,3
6bba_fc5f39dc,243,2,38.0,99.0,204.0,0.32530755,1.9162998,0.6031746,2.5368643,68.38806,1
6bba_fc5f39dc,244,2,59.0,113.0,141.0,0.33372396,3.7200909,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,245,2,63.0,140.0,50.0,0.53586084,1.6669738,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,246,2,61.0,94.0,99.0,0.31417534,1.4961675,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,247,2,32.0,142.0,255.0,0.27956855,1.2939173,0.50793654,2.1396742,41.032837,2
6bba_fc5f39dc,248,2,38.0,173.0,130.0,0.21764018,2.3640718,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,249,2,36.0,129.0,215.0,0.33015677,1.9758329,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,250,2,53.0,152.0,25.0,0.28573805,1.284048,0.84126985,2.5368643,68.38806,0
6bba_fc5f39dc,251,2,42.0,104.0,243.0,0.33167043,2.7854726,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,252,2,46.0,101.0,212.0,0.3283462,1.6620214,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,253,2,36.0,120.0,147.0,0.27701584,1.4853463,0.5714286,2.5335438,68.11987,0
6bba_fc5f39dc,254,2,26.0,82.0,215.0,0.24527115,1.0468291,0.41269842,2.5368643,68.38806,0
6bba_fc5f39dc,255,2,9.0,129.0,169.0,0.20193204,0.6623367,0.14285715,2.499849,65.43799,0
6bba_fc5f39dc,256,2,6.0,136.0,126.0,0.1632352,1.8290799,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,257,2,63.0,136.0,103.0,0.5928558,2.025382,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,258,2,42.0,133.0,168.0,0.32097796,1.1903454,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,259,2,11.0,166.0,46.0,0.13003306,3.081068,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,260,2,63.0,86.0,157.0,0.2700669,2.2025373,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,261,2,52.0,69.0,184.0,0.24545781,1.5999662,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,262,2,63.0,67.0,178.0,0.23178434,1.3601842,1.0,2.0723133,37.2782,1
6bba_fc5f39dc,263,2,46.0,103.0,176.0,0.29709408,0.9463535,0.73015875,2.5401762,68.65625,1
6bba_fc5f39dc,264,2,63.0,145.0,0.0,0.23457408,1.9865949,1.0,1.7726524,23.332397,0
6bba_fc5f39dc,265,2,63.0,84.0,129.0,0.23164079,2.7878997,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,266,2,63.0,94.0,209.0,0.23708488,2.6129093,1.0,2.125597,40.22827,0
6bba_fc5f39dc,267,2,42.0,103.0,91.0,0.22950225,0.94257945,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,268,2,24.0,102.0,219.0,0.22083174,1.1137168,0.3809524,2.4791882,63.828857,0
6bba_fc5f39dc,269,2,12.0,150.0,20.0,0.11405277,1.9513731,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,270,2,12.0,161.0,106.0,0.11137851,2.7192483,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,271,2,33.0,116.0,238.0,0.27653676,1.5909991,0.52380955,2.5401762,68.65625,0
6bba_fc5f39dc,272,2,45.0,161.0,255.0,0.20560278,1.3653353,0.71428573,2.1350024,40.76465,0
6bba_fc5f39dc,273,2,63.0,51.0,224.0,0.17438135,2.6327658,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,274,2,41.0,101.0,155.0,0.21165967,1.0545374,0.6507937,2.5066607,65.974365,0
6bba_fc5f39dc,275,2,63.0,58.0,252.0,0.18689534,1.6494861,1.0,2.0871162,38.082764,0
6bba_fc5f39dc,276,2,57.0,74.0,244.0,0.2289602,2.1156094,0.9047619,2.5368643,68.38806,0
6bba_fc5f39dc,277,2,46.0,51.0,213.0,0.16457345,1.4048768,0.73015875,2.5335438,68.11987,0
6bba_fc5f39dc,278,2,63.0,131.0,207.0,0.2056897,0.57185453,1.0,1.8381224,26.014282,0
6bba_fc5f39dc,279,2,50.0,110.0,140.0,0.2390522,0.5450961,0.7936508,2.4368005,60.610596,1
6bba_fc5f39dc,280,2,45.0,118.0,0.0,0.14746685,0.6971997,0.71428573,2.0723133,37.2782,0
6bba_fc5f39dc,281,2,63.0,65.0,204.0,0.16649288,1.1094664,1.0,1.8992338,28.696167,0
6bba_fc5f39dc,282,2,45.0,84.0,199.0,0.24269809,1.2665774,0.71428573,2.5100527,66.24255,0
6bba_fc5f39dc,283,2,6.0,144.0,255.0,0.07964411,0.6493902,0.0952381,2.0623262,36.74182,1
6bba_fc5f39dc,284,2,51.0,86.0,145.0,0.18049753,0.89801633,0.8095238,2.475711,63.56067,0
6bba_fc5f39dc,285,2,32.0,103.0,255.0,0.23164079,0.8874987,0.50793654,2.0822053,37.814575,0
6bba_fc5f39dc,286,2,50.0,74.0,218.0,0.21721508,1.3237443,0.7936508,2.5302145,67.851685,1
6bba_fc5f39dc,287,2,47.0,70.0,219.0,0.21027641,1.2705591,0.74603176,2.5100527,66.24255,1
6bba_fc5f39dc,288,3,30.0,173.0,19.0,0.39644185,3.0568337,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,289,3,20.0,135.0,175.0,0.5819055,4.9795117,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,290,3,35.0,153.0,133.0,0.40790805,3.2899902,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,291,3,32.0,160.0,223.0,0.3925508,4.001516,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,292,3,47.0,161.0,208.0,0.38778704,2.178569,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,293,3,59.0,166.0,13.0,0.4081847,3.8049145,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,294,3,30.0,127.0,77.0,0.3946897,1.5425419,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,295,3,32.0,151.0,168.0,0.3892355,3.2362852,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,296,3,63.0,139.0,255.0,0.36954206,2.6096616,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,297,3,46.0,147.0,154.0,0.507962,3.2683733,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,298,3,44.0,155.0,101.0,0.42504892,1.6058334,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,299,3,31.0,124.0,93.0,0.43770722,1.6168817,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,300,3,19.0,141.0,255.0,0.31057087,2.8663883,0.3015873,2.1396742,41.032837,2
6bba_fc5f39dc,301,3,47.0,143.0,52.0,0.47702932,1.3772205,0.74603176,2.4687274,63.024292,1
6bba_fc5f39dc,302,3,51.0,154.0,54.0,0.5118261,2.0924275,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,303,3,54.0,158.0,134.0,0.35372123,3.8288438,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,304,3,57.0,170.0,77.0,0.32041788,3.1221452,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,305,3,53.0,116.0,67.0,0.38981804,3.1595237,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,306,3,63.0,92.0,26.0,0.46678376,3.0211,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,307,3,32.0,132.0,224.0,0.39050856,2.9729097,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,308,3,50.0,133.0,220.0,0.4343897,2.9352953,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,309,3,63.0,105.0,52.0,0.44750464,2.2686298,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,310,3,63.0,158.0,39.0,0.4767124,2.4903622,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,311,3,63.0,100.0,251.0,0.41691414,3.3505726,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,312,3,37.0,161.0,186.0,0.31556645,3.9883156,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,313,3,57.0,117.0,225.0,0.41502213,2.9478416,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,314,3,63.0,90.0,93.0,0.35787526,2.4273784,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,315,3,18.0,134.0,212.0,0.26635253,2.4083798,0.2857143,2.5235295,67.31531,0
6bba_fc5f39dc,316,3,63.0,132.0,164.0,0.33516943,2.0296552,1.0,2.0369256,35.40088,2
6bba_fc5f39dc,317,3,31.0,132.0,189.0,0.37077665,3.3274002,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,318,3,63.0,142.0,141.0,0.34911406,3.8074038,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,319,3,41.0,141.0,242.0,0.36037874,2.6672347,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,320,3,21.0,125.0,255.0,0.28487286,1.8135849,0.33333334,2.1396742,41.032837,0
6bba_fc5f39dc,321,3,63.0,120.0,230.0,0.39357737,1.7168235,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,322,3,63.0,162.0,111.0,0.3033851,3.0727859,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,323,3,44.0,126.0,118.0,0.4276782,1.8177146,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,324,3,54.0,143.0,79.0,0.5000472,3.1101496,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,325,3,63.0,106.0,110.0,0.4101024,1.9441179,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,326,3,25.0,154.0,203.0,0.27981377,2.9021018,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,327,3,59.0,122.0,173.0,0.33676705,2.2708852,0.93650794,2.5235295,67.31531,2
6bba_fc5f39dc,328,3,47.0,143.0,255.0,0.3266198,2.0582201,0.74603176,2.1350024,40.76465,1
6bba_fc5f39dc,329,3,55.0,128.0,36.0,0.6052968,2.1380603,0.8730159,2.499849,65.43799,0
6bba_fc5f39dc,330,3,57.0,105.0,102.0,0.38115203,1.8754239,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,331,3,59.0,113.0,138.0,0.35765502,3.0738559,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,332,3,43.0,128.0,142.0,0.37261868,3.4292433,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,333,3,51.0,134.0,119.0,0.4056634,1.6027837,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,334,3,63.0,117.0,2.0,0.34593505,1.70908,1.0,2.0723133,37.2782,1
6bba_fc5f39dc,335,3,58.0,148.0,191.0,0.28360137,2.9217374,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,336,3,51.0,69.0,185.0,0.27760512,2.0807452,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,337,3,63.0,140.0,99.0,0.5223469,1.6676612,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,338,3,49.0,123.0,97.0,0.5114707,1.6080229,0.7777778,2.5368643,68.38806,0
6bba_fc5f39dc,339,3,47.0,134.0,191.0,0.32372192,2.2741318,0.74603176,2.5401762,68.65625,0
6bba_fc5f39dc,340,3,51.0,130.0,169.0,0.32958326,1.7377986,0.8095238,2.5368643,68.38806,3
6bba_fc5f39dc,341,3,32.0,140.0,255.0,0.27850693,1.4513725,0.50793654,2.1396742,41.032837,1
6bba_fc5f39dc,342,3,56.0,97.0,172.0,0.31981963,2.7653158,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,343,3,63.0,84.0,126.0,0.27360684,2.9743674,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,344,3,37.0,173.0,126.0,0.21906391,2.3837168,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,345,3,39.0,99.0,202.0,0.32250515,2.0997193,0.61904764,2.5401762,68.65625,1
6bba_fc5f39dc,346,3,47.0,101.0,214.0,0.32884774,1.8487523,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,347,3,9.0,126.0,173.0,0.20808575,0.49760672,0.14285715,2.4403894,60.878784,1
6bba_fc5f39dc,348,3,53.0,150.0,25.0,0.2870876,1.3365413,0.84126985,2.5335438,68.11987,0
6bba_fc5f39dc,349,3,44.0,107.0,241.0,0.3190234,2.701475,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,350,3,50.0,154.0,168.0,0.2725872,1.1641691,0.7936508,2.5302145,67.851685,0
6bba_fc5f39dc,351,3,57.0,114.0,15.0,0.33936936,1.4082284,0.9047619,2.5401762,68.65625,2
6bba_fc5f39dc,352,3,34.0,127.0,138.0,0.2709408,0.6672495,0.53968257,2.5235295,67.31531,1
6bba_fc5f39dc,353,3,52.0,112.0,22.0,0.30781358,0.8821938,0.82539684,2.5235295,67.31531,1
6bba_fc5f39dc,354,3,44.0,100.0,174.0,0.28666925,1.3740354,0.6984127,2.5368643,68.38806,1
6bba_fc5f39dc,355,3,63.0,140.0,49.0,0.5345234,1.3783572,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,356,3,25.0,107.0,221.0,0.25207484,1.3810894,0.3968254,2.5401762,68.65625,0
6bba_fc5f39dc,357,3,63.0,145.0,0.0,0.24280635,2.131321,1.0,1.7861332,23.868774,0
6bba_fc5f39dc,358,3,27.0,82.0,214.0,0.24198735,0.96264696,0.42857143,2.5368643,68.38806,0
6bba_fc5f39dc,359,3,40.0,129.0,170.0,0.29693663,1.2817043,0.63492066,2.5401762,68.65625,1
6bba_fc5f39dc,360,3,63.0,137.0,206.0,0.22148551,1.2202247,1.0,1.9226114,29.76892,0
6bba_fc5f39dc,361,3,7.0,135.0,125.0,0.14663413,2.0845466,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,362,3,10.0,166.0,48.0,0.11670677,2.9616225,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,363,3,63.0,89.0,157.0,0.23240395,1.7441906,1.0,2.1017118,38.88733,0
6bba_fc5f39dc,364,3,44.0,99.0,148.0,0.23013203,1.3584425,0.6984127,2.5335438,68.11987,0
6bba_fc5f39dc,365,3,46.0,162.0,246.0,0.19881694,1.7047302,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,366,3,11.0,151.0,22.0,0.11528756,1.5831374,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,367,3,43.0,102.0,90.0,0.23115088,0.92755216,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,368,3,12.0,161.0,107.0,0.10894716,2.8270528,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,369,3,5.0,146.0,255.0,0.09978843,0.7651267,0.07936508,2.0968692,38.61914,1
6bba_fc5f39dc,370,3,44.0,84.0,196.0,0.26316547,1.521225,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,371,3,63.0,80.0,192.0,0.23391135,1.0183134,1.0,2.125597,40.22827,0
6bba_fc5f39dc,372,3,23.0,101.0,255.0,0.18152177,0.8276823,0.36507937,2.0968692,38.61914,2
6bba_fc5f39dc,373,3,18.0,94.0,255.0,0.1309532,0.76740205,0.2857143,2.0522413,36.205444,2
6bba_fc5f39dc,374,3,46.0,98.0,255.0,0.22345763,0.6645354,0.73015875,2.0002632,33.52356,0
6bba_fc5f39dc,375,3,63.0,65.0,174.0,0.15737656,0.63942885,1.0,1.9283676,30.03711,0
6bba_fc5f39dc,376,3,57.0,75.0,241.0,0.2042824,1.8975451,0.9047619,2.5302145,67.851685,0
6bba_fc5f39dc,377,3,47.0,51.0,213.0,0.15244144,1.3238739,0.74603176,2.5201738,67.04712,0
6bba_fc5f39dc,378,3,31.0,101.0,255.0,0.2185651,1.2710441,0.4920635,2.1113307,39.423706,2
6bba_fc5f39dc,379,3,30.0,111.0,237.0,0.23037268,0.9048321,0.47619048,2.475711,63.56067,0
6bba_fc5f39dc,380,3,43.0,121.0,0.0,0.12595111,0.75176257,0.6825397,2.010875,34.059937,0
6bba_fc5f39dc,381,3,63.0,58.0,255.0,0.14671917,1.299148,1.0,1.5918324,16.895874,0
6bba_fc5f39dc,382,3,63.0,122.0,202.0,0.17675771,0.8329907,1.0,1.8992338,28.696167,0
6bba_fc5f39dc,383,3,55.0,71.0,216.0,0.18930748,1.0933224,0.8730159,2.4964292,65.1698,0
6bba_fc5f39dc,384,3,63.0,47.0,230.0,0.13185991,1.6591992,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,385,4,30.0,173.0,18.0,0.43240595,3.030634,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,386,4,22.0,135.0,168.0,0.5583815,4.7964087,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,387,4,32.0,160.0,222.0,0.4179843,4.109083,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,388,4,47.0,162.0,209.0,0.38706508,2.5446355,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,389,4,31.0,130.0,76.0,0.41004476,1.6761575,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,390,4,35.0,154.0,134.0,0.3730775,3.0066407,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,391,4,44.0,156.0,102.0,0.45487282,1.9141091,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,392,4,61.0,163.0,11.0,0.4293494,3.9164584,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,393,4,63.0,87.0,92.0,0.35111642,3.2089472,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,394,4,45.0,148.0,153.0,0.4941207,3.3158758,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,395,4,63.0,141.0,141.0,0.3819298,4.020348,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,396,4,48.0,140.0,53.0,0.45931265,1.354213,0.7619048,2.5100527,66.24255,1
6bba_fc5f39dc,397,4,63.0,139.0,249.0,0.4265216,3.6369154,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,398,4,32.0,124.0,96.0,0.43963474,1.4142488,0.50793654,2.5401762,68.65625,0
6bba_fc5f39dc,399,4,63.0,98.0,245.0,0.44360197,3.2561636,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,400,4,63.0,90.0,26.0,0.42629492,2.6745791,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,401,4,31.0,131.0,190.0,0.3780707,2.6175337,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,402,4,52.0,152.0,56.0,0.473163,1.7031553,0.82539684,2.5401762,68.65625,1
6bba_fc5f39dc,403,4,19.0,141.0,255.0,0.292886,2.546541,0.3015873,2.1396742,41.032837,1
6bba_fc5f39dc,404,4,37.0,161.0,186.0,0.3223162,4.2290297,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,405,4,57.0,116.0,223.0,0.46425632,2.9806538,0.9047619,2.5401762,68.65625,0
6bba_fc5f39dc,406,4,41.0,142.0,242.0,0.38521177,3.0289745,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,407,4,26.0,126.0,255.0,0.34990743,3.3865101,0.41269842,2.1396742,41.032837,0
6bba_fc5f39dc,408,4,63.0,159.0,42.0,0.51654387,2.017783,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,409,4,44.0,148.0,210.0,0.3989991,2.5388105,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,410,4,34.0,152.0,166.0,0.3487911,2.3254416,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,411,4,59.0,122.0,175.0,0.3706709,2.681346,0.93650794,2.5134354,66.51074,1
6bba_fc5f39dc,412,4,50.0,131.0,222.0,0.39363262,2.7391071,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,413,4,54.0,159.0,132.0,0.31793028,3.5922847,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,414,4,32.0,135.0,226.0,0.3615798,2.5682735,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,415,4,63.0,103.0,51.0,0.3773169,1.780233,1.0,2.13031,40.49646,0
6bba_fc5f39dc,416,4,63.0,151.0,81.0,0.45818883,1.7068391,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,417,4,59.0,150.0,191.0,0.3117496,3.4658496,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,418,4,63.0,123.0,235.0,0.470932,2.6634386,1.0,2.120863,39.960083,0
6bba_fc5f39dc,419,4,41.0,135.0,171.0,0.38136345,2.7530732,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,420,4,45.0,128.0,117.0,0.44410157,2.4352882,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,421,4,57.0,169.0,77.0,0.29451206,2.802168,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,422,4,63.0,130.0,162.0,0.32143262,1.9858831,1.0,2.0369256,35.40088,0
6bba_fc5f39dc,423,4,46.0,136.0,191.0,0.37007266,3.1423361,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,424,4,41.0,127.0,145.0,0.3788174,3.153081,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,425,4,10.0,125.0,178.0,0.23058411,1.5051426,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,426,4,54.0,141.0,81.0,0.50479066,2.5820024,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,427,4,56.0,127.0,35.0,0.58893186,1.9414743,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,428,4,50.0,119.0,97.0,0.46430802,1.8981663,0.7936508,2.5401762,68.65625,1
6bba_fc5f39dc,429,4,63.0,114.0,0.0,0.3520612,1.742835,1.0,1.7927979,24.136963,0
6bba_fc5f39dc,430,4,25.0,155.0,204.0,0.2591552,2.4689558,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,431,4,51.0,157.0,167.0,0.28217086,1.5037515,0.8095238,2.4861133,64.365234,0
6bba_fc5f39dc,432,4,63.0,140.0,100.0,0.47534475,1.8222153,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,433,4,52.0,130.0,173.0,0.34433097,1.489411,0.82539684,2.5335438,68.11987,2
6bba_fc5f39dc,434,4,63.0,107.0,111.0,0.34972608,1.7393689,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,435,4,37.0,130.0,210.0,0.34482133,2.3191135,0.5873016,2.5401762,68.65625,0
6bba_fc5f39dc,436,4,63.0,162.0,111.0,0.2861725,2.7968566,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,437,4,55.0,115.0,66.0,0.3079418,2.8041635,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,438,4,60.0,113.0,141.0,0.34075597,3.055301,0.95238096,2.5401762,68.65625,1
6bba_fc5f39dc,439,4,46.0,101.0,171.0,0.31132004,1.9059018,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,440,4,57.0,103.0,102.0,0.3435955,1.9690083,0.9047619,2.5401762,68.65625,1
6bba_fc5f39dc,441,4,38.0,174.0,126.0,0.22403005,2.48981,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,442,4,22.0,98.0,255.0,0.25101063,1.5162029,0.34920636,2.1396742,41.032837,2
6bba_fc5f39dc,443,4,58.0,128.0,92.0,0.49287692,1.5457757,0.9206349,2.5335438,68.11987,1
6bba_fc5f39dc,444,4,20.0,128.0,215.0,0.21159443,1.5442985,0.31746033,2.5032594,65.70618,0
6bba_fc5f39dc,445,4,45.0,103.0,90.0,0.28211465,1.3250786,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,446,4,41.0,99.0,201.0,0.3173253,2.129071,0.6507937,2.5401762,68.65625,2
6bba_fc5f39dc,447,4,48.0,101.0,214.0,0.32371965,2.1084313,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,448,4,39.0,116.0,123.0,0.28313807,1.154304,0.61904764,2.472224,63.29248,1
6bba_fc5f39dc,449,4,46.0,111.0,240.0,0.3184769,2.8920166,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,450,4,53.0,71.0,182.0,0.25689256,1.5752134,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,451,4,63.0,78.0,187.0,0.27585477,2.1062038,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,452,4,47.0,145.0,255.0,0.29341495,1.2545055,0.74603176,2.1161075,39.691895,2
6bba_fc5f39dc,453,4,8.0,136.0,126.0,0.15920694,2.2023103,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,454,4,63.0,82.0,125.0,0.23340511,2.7160182,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,455,4,53.0,107.0,136.0,0.29252157,1.3232479,0.84126985,2.5434792,68.92444,2
6bba_fc5f39dc,456,4,30.0,83.0,217.0,0.26149434,1.0924146,0.47619048,2.5335438,68.11987,0
6bba_fc5f39dc,457,4,53.0,152.0,24.0,0.26561704,1.05958,0.84126985,2.5235295,67.31531,0
6bba_fc5f39dc,458,4,53.0,107.0,27.0,0.2958638,0.61439604,0.84126985,2.5134354,66.51074,0
6bba_fc5f39dc,459,4,10.0,166.0,48.0,0.12369268,2.9927952,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,460,4,63.0,145.0,0.0,0.2497618,1.8627136,1.0,1.7589635,22.79602,0
6bba_fc5f39dc,461,4,45.0,101.0,147.0,0.25138438,1.4071296,0.71428573,2.5368643,68.38806,1
6bba_fc5f39dc,462,4,44.0,87.0,194.0,0.27238032,1.5175191,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,463,4,48.0,111.0,0.0,0.18286297,0.93906766,0.7619048,2.1017118,38.88733,0
6bba_fc5f39dc,464,4,38.0,80.0,231.0,0.2786352,2.1643612,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,465,4,47.0,162.0,246.0,0.19376981,1.6504261,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,466,4,6.0,146.0,255.0,0.102995954,0.8089752,0.0952381,2.1396742,41.032837,1
6bba_fc5f39dc,467,4,63.0,138.0,205.0,0.20363446,1.148102,1.0,1.9732294,32.182617,0
6bba_fc5f39dc,468,4,48.0,51.0,217.0,0.17327319,1.4663002,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,469,4,12.0,161.0,111.0,0.11006275,2.6518247,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,470,4,47.0,160.0,255.0,0.1997922,1.1813178,0.74603176,2.1396742,41.032837,2
6bba_fc5f39dc,471,4,45.0,67.0,220.0,0.22567643,1.5530529,0.71428573,2.5335438,68.11987,0
6bba_fc5f39dc,472,4,13.0,151.0,22.0,0.106695764,1.6111597,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,473,4,31.0,97.0,255.0,0.24649592,1.546467,0.4920635,2.1065323,39.155518,3
6bba_fc5f39dc,474,4,63.0,87.0,154.0,0.20332088,1.164194,1.0,2.0420563,35.669067,0
6bba_fc5f39dc,475,4,35.0,105.0,255.0,0.2406891,1.1643517,0.5555556,2.0420563,35.669067,3
6bba_fc5f39dc,476,4,63.0,98.0,215.0,0.22086215,0.90383315,1.0,2.0673318,37.01001,0
