dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,692519,1,54.0,49.0,136.0,0.9953192,2.0046723,0.85714287,2.4895616,64.63342,1
6bba_0c7fa718,692520,1,49.0,116.0,106.0,0.91939086,2.800192,0.7777778,2.5368643,68.38806,1
6bba_0c7fa718,692521,1,46.0,104.0,211.0,1.0284975,2.5836153,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,692522,2,53.0,106.0,82.0,1.4722053,6.2978845,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,692523,2,36.0,230.0,171.0,1.5763849,5.0330596,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,692524,2,50.0,138.0,150.0,1.394474,3.068655,0.7936508,2.5401762,68.65625,2
6bba_0c7fa718,692525,2,45.0,172.0,169.0,1.5141672,3.4280427,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,692526,2,50.0,138.0,145.0,1.4578145,4.115972,0.7936508,2.5434792,68.92444,2
6bba_0c7fa718,692527,2,63.0,17.0,135.0,1.4622617,5.2320714,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692528,2,63.0,97.0,30.0,1.3083881,3.5682049,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692529,2,43.0,192.0,126.0,1.346389,5.67838,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,692530,2,63.0,80.0,58.0,1.2937335,5.829429,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692531,2,48.0,234.0,19.0,1.0742254,6.8569574,0.7619048,2.5066607,65.974365,0
6bba_0c7fa718,692532,2,43.0,223.0,98.0,1.149404,5.580804,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,692533,2,53.0,147.0,58.0,1.1958015,3.8583758,0.84126985,2.5201738,67.04712,0
6bba_0c7fa718,692534,2,56.0,50.0,235.0,1.3505872,4.5829377,0.8888889,2.5335438,68.11987,0
6bba_0c7fa718,692535,2,60.0,124.0,0.0,1.3232414,3.3951817,0.95238096,2.1350024,40.76465,0
6bba_0c7fa718,692536,2,51.0,209.0,2.0,1.00744,6.5136175,0.8095238,2.4617038,62.487915,1
6bba_0c7fa718,692537,2,43.0,191.0,152.0,1.2426243,4.415187,0.6825397,2.5032594,65.70618,0
6bba_0c7fa718,692538,2,63.0,245.0,37.0,1.1480188,4.436199,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692539,2,43.0,244.0,82.0,0.9833171,3.4828508,0.6825397,2.5100527,66.24255,0
6bba_0c7fa718,692540,2,63.0,13.0,156.0,1.1816155,7.055197,1.0,2.1350024,40.76465,0
6bba_0c7fa718,692541,2,43.0,243.0,59.0,1.1553495,3.9023504,0.6825397,2.5368643,68.38806,1
6bba_0c7fa718,692542,2,46.0,189.0,75.0,1.0827894,3.5296504,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,692543,2,48.0,121.0,163.0,1.3241563,3.572942,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,692544,2,58.0,96.0,95.0,1.1966,2.8786447,0.9206349,2.493,64.90161,0
6bba_0c7fa718,692545,2,47.0,136.0,119.0,1.243109,4.6850796,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,692546,2,38.0,214.0,160.0,1.1265715,4.522686,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,692547,2,45.0,171.0,126.0,1.2019316,3.175733,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,692548,2,56.0,132.0,36.0,1.1134431,3.3828564,0.8888889,2.5201738,67.04712,2
6bba_0c7fa718,692549,2,63.0,60.0,81.0,1.1951164,5.583509,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692550,2,57.0,121.0,58.0,1.2357724,4.630569,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,692551,2,45.0,172.0,249.0,1.1146392,6.39886,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,692552,2,54.0,174.0,0.0,0.8259918,7.1572943,0.85714287,2.1350024,40.76465,0
6bba_0c7fa718,692553,2,55.0,156.0,17.0,0.9229858,4.831436,0.8730159,2.5168092,66.77893,0
6bba_0c7fa718,692554,2,56.0,97.0,57.0,1.0527527,3.9884577,0.8888889,2.5235295,67.31531,0
6bba_0c7fa718,692555,2,37.0,213.0,186.0,1.1681849,4.371189,0.5873016,2.5368643,68.38806,0
6bba_0c7fa718,692556,2,52.0,177.0,27.0,1.028365,4.8431787,0.82539684,2.5368643,68.38806,0
6bba_0c7fa718,692557,2,63.0,95.0,0.0,0.92459375,6.6058407,1.0,1.7927979,24.136963,0
6bba_0c7fa718,692558,2,46.0,190.0,81.0,1.0656127,3.3121378,0.73015875,2.493,64.90161,1
6bba_0c7fa718,692559,2,52.0,108.0,139.0,1.1278895,5.0679407,0.82539684,2.5368643,68.38806,0
6bba_0c7fa718,692560,2,51.0,239.0,69.0,0.96979815,2.0327644,0.8095238,2.4687274,63.024292,1
6bba_0c7fa718,692561,2,50.0,172.0,58.0,0.9584029,3.5529428,0.7936508,2.5235295,67.31531,2
6bba_0c7fa718,692562,2,45.0,223.0,73.0,0.98610324,3.505323,0.71428573,2.5100527,66.24255,1
6bba_0c7fa718,692563,2,37.0,255.0,134.0,1.1501334,2.774009,0.5873016,2.13031,40.49646,0
6bba_0c7fa718,692564,2,39.0,179.0,201.0,1.0539558,6.9219737,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,692565,2,63.0,54.0,121.0,1.247128,2.9478333,1.0,2.1396742,41.032837,1
6bba_0c7fa718,692566,2,58.0,74.0,142.0,1.1274328,3.281789,0.9206349,2.5235295,67.31531,1
6bba_0c7fa718,692567,2,57.0,46.0,153.0,1.1922449,3.520607,0.9047619,2.5401762,68.65625,1
6bba_0c7fa718,692568,2,50.0,197.0,32.0,1.1084918,3.0832658,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,692569,2,48.0,220.0,32.0,0.9449083,4.036042,0.7619048,2.4687274,63.024292,1
6bba_0c7fa718,692570,2,56.0,125.0,31.0,0.98131216,2.5370097,0.8888889,2.472224,63.29248,1
6bba_0c7fa718,692571,2,63.0,159.0,4.0,0.8360661,3.4952815,1.0,2.13031,40.49646,0
6bba_0c7fa718,692572,2,44.0,150.0,211.0,0.98511285,3.4739046,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,692573,2,63.0,205.0,0.0,0.8343094,3.0209568,1.0,1.7994134,24.405151,1
6bba_0c7fa718,692574,2,63.0,38.0,49.0,0.85806566,10.704728,1.0,2.13031,40.49646,0
6bba_0c7fa718,692575,2,50.0,155.0,111.0,1.1165152,3.043616,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,692576,2,41.0,179.0,182.0,1.1212469,2.5754182,0.6507937,2.4826555,64.097046,0
6bba_0c7fa718,692577,2,52.0,134.0,85.0,0.9033473,5.2368784,0.82539684,2.5100527,66.24255,0
6bba_0c7fa718,692578,2,51.0,197.0,21.0,0.94198275,2.4556875,0.8095238,2.4687274,63.024292,1
6bba_0c7fa718,692579,2,58.0,225.0,76.0,0.79216933,3.0392315,0.9206349,2.458177,62.219727,2
6bba_0c7fa718,692580,2,42.0,212.0,136.0,1.081827,2.4435802,0.6666667,2.4791882,63.828857,2
6bba_0c7fa718,692581,2,40.0,255.0,104.0,0.7905677,5.645802,0.63492066,2.125597,40.22827,0
6bba_0c7fa718,692582,2,42.0,220.0,143.0,1.0444188,2.2537758,0.6666667,2.4791882,63.828857,2
6bba_0c7fa718,692583,2,53.0,102.0,158.0,1.0158957,2.7252538,0.84126985,2.5235295,67.31531,1
6bba_0c7fa718,692584,2,62.0,211.0,44.0,0.9501571,5.6561623,0.984127,2.3316977,53.10132,0
6bba_0c7fa718,692585,2,54.0,56.0,132.0,1.1255357,2.3002532,0.85714287,2.5368643,68.38806,1
6bba_0c7fa718,692586,2,47.0,98.0,250.0,1.051358,5.7615867,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,692587,2,46.0,142.0,182.0,1.1414434,2.771422,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,692588,2,58.0,211.0,27.0,0.86515826,2.5759494,0.9206349,2.4826555,64.097046,2
6bba_0c7fa718,692589,2,57.0,0.0,250.0,0.963114,4.6095195,0.9047619,2.13031,40.49646,0
6bba_0c7fa718,692590,2,55.0,232.0,114.0,0.7913604,2.8949227,0.8730159,2.493,64.90161,1
6bba_0c7fa718,692591,2,50.0,157.0,81.0,0.8841656,2.6280835,0.7936508,2.4403894,60.878784,1
6bba_0c7fa718,692592,2,52.0,81.0,160.0,1.0268342,3.456763,0.82539684,2.5168092,66.77893,0
6bba_0c7fa718,692593,2,36.0,248.0,162.0,1.0147799,3.9532263,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,692594,2,63.0,15.0,213.0,1.1640909,2.7738855,1.0,2.1161075,39.691895,0
6bba_0c7fa718,692595,2,39.0,212.0,211.0,1.1178088,2.9672885,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,692596,2,59.0,211.0,18.0,0.8244202,2.5041823,0.93650794,2.493,64.90161,1
6bba_0c7fa718,692597,2,58.0,226.0,84.0,0.7611146,2.927309,0.9206349,2.4687274,63.024292,1
6bba_0c7fa718,692598,2,58.0,68.0,107.0,1.0224023,2.5287163,0.9206349,2.5368643,68.38806,2
6bba_0c7fa718,692599,2,63.0,16.0,94.0,0.98391277,4.4666114,1.0,2.1396742,41.032837,1
6bba_0c7fa718,692600,2,35.0,241.0,193.0,1.0479373,5.284563,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,692601,2,63.0,185.0,14.0,0.8504806,4.666753,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692602,2,55.0,143.0,246.0,0.9139303,3.740852,0.8730159,2.5434792,68.92444,0
6bba_0c7fa718,692603,2,63.0,51.0,171.0,1.0926218,2.6518748,1.0,2.1396742,41.032837,1
6bba_0c7fa718,692604,2,42.0,219.0,134.0,1.044541,2.4856153,0.6666667,2.499849,65.43799,2
6bba_0c7fa718,692605,2,54.0,87.0,139.0,0.95938265,3.947569,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,692606,2,50.0,225.0,0.0,0.60117036,4.9005094,0.7936508,2.120863,39.960083,0
6bba_0c7fa718,692607,2,53.0,76.0,231.0,1.0792363,2.9451754,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,692608,2,48.0,107.0,177.0,1.1089344,2.7667427,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,692609,2,54.0,41.0,192.0,1.123266,2.9080875,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,692610,2,51.0,104.0,168.0,1.1180738,2.483481,0.8095238,2.5368643,68.38806,3
6bba_0c7fa718,692611,2,49.0,106.0,173.0,1.1171882,2.6093583,0.7777778,2.5235295,67.31531,2
6bba_0c7fa718,692612,2,45.0,130.0,221.0,1.0714394,3.030623,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,692613,2,63.0,40.0,75.0,0.8937007,5.7570543,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692614,2,36.0,215.0,255.0,1.0392396,3.357349,0.5714286,2.1396742,41.032837,0
6bba_0c7fa718,692615,2,56.0,35.0,224.0,1.0908546,4.1910954,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,692616,2,57.0,80.0,74.0,0.8911779,3.4982414,0.9047619,2.5134354,66.51074,0
6bba_0c7fa718,692617,2,63.0,23.0,231.0,1.0504737,3.3298924,1.0,2.1350024,40.76465,0
6bba_0c7fa718,692618,2,50.0,111.0,104.0,0.9760677,3.3966537,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,692619,2,40.0,173.0,225.0,1.0159166,3.3732598,0.63492066,2.5368643,68.38806,1
6bba_0c7fa718,692620,2,35.0,244.0,221.0,1.0713731,2.5065286,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,692621,2,50.0,70.0,184.0,1.0173287,2.7164965,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,692622,2,48.0,123.0,197.0,0.9910128,4.4612613,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,692623,2,51.0,143.0,42.0,0.90106684,1.7364937,0.8095238,2.396606,57.660522,1
6bba_0c7fa718,692624,2,44.0,205.0,104.0,0.81869113,3.6983464,0.6984127,2.5134354,66.51074,0
6bba_0c7fa718,692625,2,35.0,235.0,225.0,1.037037,2.3465014,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,692626,2,51.0,148.0,77.0,0.8322798,2.5721338,0.8095238,2.4652207,62.756104,1
6bba_0c7fa718,692627,2,57.0,90.0,116.0,0.8646457,2.2280467,0.9047619,2.5032594,65.70618,1
6bba_0c7fa718,692628,2,54.0,79.0,114.0,1.0042528,2.4981027,0.85714287,2.5401762,68.65625,3
6bba_0c7fa718,692629,2,44.0,149.0,144.0,1.0323611,1.8354883,0.6984127,2.5401762,68.65625,2
6bba_0c7fa718,692630,2,58.0,169.0,62.0,0.7297564,1.2396157,0.9206349,2.3816502,56.58777,2
6bba_0c7fa718,692631,2,38.0,193.0,172.0,0.96300554,2.7530677,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,692632,2,42.0,124.0,255.0,0.9517511,2.54335,0.6666667,2.1350024,40.76465,0
6bba_0c7fa718,692633,2,47.0,102.0,207.0,1.044806,2.5908568,0.74603176,2.5434792,68.92444,1
6bba_0c7fa718,692634,2,48.0,144.0,172.0,0.9484441,2.0467641,0.7619048,2.4791882,63.828857,1
6bba_0c7fa718,692635,2,55.0,103.0,203.0,0.9782819,1.7437602,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,692636,2,48.0,255.0,0.0,0.68413097,8.112,0.7619048,1.7994134,24.405151,0
6bba_0c7fa718,692637,2,54.0,43.0,165.0,1.0345439,1.98674,0.85714287,2.5401762,68.65625,2
6bba_0c7fa718,692638,2,63.0,18.0,86.0,0.92156327,3.5328152,1.0,2.13031,40.49646,1
6bba_0c7fa718,692639,2,52.0,178.0,230.0,0.71207756,2.270513,0.82539684,2.493,64.90161,1
6bba_0c7fa718,692640,2,63.0,160.0,31.0,0.7521681,3.3668954,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692641,2,54.0,77.0,101.0,0.87656057,1.730903,0.85714287,2.4826555,64.097046,2
6bba_0c7fa718,692642,2,50.0,163.0,60.0,0.738812,1.569004,0.7936508,2.4150422,59.001465,2
6bba_0c7fa718,692643,2,49.0,232.0,104.0,0.7382018,1.690717,0.7777778,2.4791882,63.828857,2
6bba_0c7fa718,692644,3,55.0,97.0,70.0,1.3724539,5.8284926,0.8730159,2.5201738,67.04712,1
6bba_0c7fa718,692645,3,44.0,216.0,83.0,1.2384852,6.1105294,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,692646,3,63.0,98.0,12.0,1.1962819,4.024058,1.0,2.1350024,40.76465,2
6bba_0c7fa718,692647,3,63.0,98.0,16.0,1.2174381,4.7163615,1.0,2.1396742,41.032837,2
6bba_0c7fa718,692648,3,36.0,228.0,159.0,1.4530026,5.240192,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,692649,3,52.0,131.0,135.0,1.4627767,3.4600923,0.82539684,2.5434792,68.92444,2
6bba_0c7fa718,692650,3,44.0,185.0,113.0,1.3049954,5.1420336,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,692651,3,54.0,141.0,45.0,1.3057171,4.555688,0.85714287,2.5368643,68.38806,0
6bba_0c7fa718,692652,3,56.0,151.0,5.0,1.1172125,6.0994563,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,692653,3,45.0,166.0,155.0,1.5206286,3.1776845,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,692654,3,51.0,131.0,129.0,1.3784516,2.7148063,0.8095238,2.5434792,68.92444,2
6bba_0c7fa718,692655,3,51.0,113.0,143.0,1.2665238,3.6605566,0.8095238,2.5201738,67.04712,0
6bba_0c7fa718,692656,3,43.0,255.0,28.0,1.0370724,8.014401,0.6825397,2.1350024,40.76465,0
6bba_0c7fa718,692657,3,58.0,92.0,44.0,1.1504571,8.501334,0.9206349,2.5401762,68.65625,0
6bba_0c7fa718,692658,3,41.0,255.0,83.0,1.1999602,6.5708666,0.6507937,2.13031,40.49646,0
6bba_0c7fa718,692659,3,53.0,94.0,153.0,1.284105,4.0700164,0.84126985,2.5434792,68.92444,1
6bba_0c7fa718,692660,3,46.0,214.0,50.0,1.0270016,4.3021526,0.73015875,2.5368643,68.38806,2
6bba_0c7fa718,692661,3,43.0,211.0,116.0,1.2067958,4.2549815,0.6825397,2.5368643,68.38806,1
6bba_0c7fa718,692662,3,58.0,121.0,23.0,1.1726236,4.4733377,0.9206349,2.5335438,68.11987,0
6bba_0c7fa718,692663,3,49.0,147.0,106.0,1.2574857,3.560666,0.7777778,2.4964292,65.1698,0
6bba_0c7fa718,692664,3,63.0,54.0,69.0,1.0143466,7.262851,1.0,2.1350024,40.76465,0
6bba_0c7fa718,692665,3,44.0,144.0,195.0,1.1185272,3.9220355,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,692666,3,54.0,100.0,122.0,1.157194,5.2850447,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,692667,3,38.0,251.0,117.0,1.1831926,2.73944,0.6031746,2.5134354,66.51074,1
6bba_0c7fa718,692668,3,63.0,205.0,33.0,0.9946431,5.2905645,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692669,3,40.0,209.0,144.0,1.069661,4.7395277,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,692670,3,63.0,11.0,125.0,1.2044293,5.2939186,1.0,2.1350024,40.76465,0
6bba_0c7fa718,692671,3,48.0,129.0,107.0,1.2382482,4.678844,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,692672,3,39.0,251.0,107.0,1.1517473,2.5560846,0.61904764,2.475711,63.56067,1
6bba_0c7fa718,692673,3,45.0,236.0,42.0,1.0623349,3.797906,0.71428573,2.5335438,68.11987,1
6bba_0c7fa718,692674,3,41.0,172.0,169.0,1.1411434,2.7859006,0.6507937,2.5302145,67.851685,0
6bba_0c7fa718,692675,3,46.0,165.0,111.0,1.1592268,2.6519997,0.73015875,2.5268764,67.583496,1
6bba_0c7fa718,692676,3,58.0,42.0,219.0,1.2989177,4.606734,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,692677,3,36.0,226.0,211.0,1.2253221,2.846052,0.5714286,2.5401762,68.65625,1
6bba_0c7fa718,692678,3,53.0,127.0,73.0,0.95563424,4.5759106,0.84126985,2.5368643,68.38806,1
6bba_0c7fa718,692679,3,54.0,167.0,14.0,0.95631415,4.504245,0.85714287,2.5235295,67.31531,1
6bba_0c7fa718,692680,3,54.0,170.0,10.0,0.9698749,4.7292576,0.85714287,2.5368643,68.38806,1
6bba_0c7fa718,692681,3,46.0,168.0,99.0,1.1648443,2.8016675,0.73015875,2.5201738,67.04712,1
6bba_0c7fa718,692682,3,56.0,72.0,100.0,1.2417246,3.2758327,0.8888889,2.5434792,68.92444,2
6bba_0c7fa718,692683,3,63.0,74.0,49.0,1.0172107,3.3827329,1.0,2.0723133,37.2782,0
6bba_0c7fa718,692684,3,47.0,181.0,60.0,1.0336373,3.777195,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,692685,3,50.0,226.0,2.0,0.8540312,3.226156,0.7936508,2.3854067,56.855957,0
6bba_0c7fa718,692686,3,59.0,121.0,0.0,0.75251955,8.663948,0.93650794,2.1161075,39.691895,0
6bba_0c7fa718,692687,3,43.0,186.0,138.0,1.2006204,3.5874314,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,692688,3,53.0,73.0,250.0,1.2620257,4.0209694,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,692689,3,47.0,176.0,61.0,1.0091833,3.3881545,0.74603176,2.5201738,67.04712,1
6bba_0c7fa718,692690,3,54.0,69.0,215.0,1.1902397,3.2615612,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,692691,3,45.0,166.0,230.0,1.069783,5.0365114,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,692692,3,57.0,224.0,74.0,0.88324153,2.4845607,0.9047619,2.5201738,67.04712,2
6bba_0c7fa718,692693,3,49.0,214.0,17.0,0.92784667,3.5553987,0.7777778,2.5368643,68.38806,1
6bba_0c7fa718,692694,3,43.0,132.0,206.0,1.1539999,2.5317025,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,692695,3,40.0,173.0,186.0,0.9680128,5.387498,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,692696,3,38.0,210.0,171.0,0.98558706,3.9215136,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,692697,3,48.0,93.0,238.0,1.1114906,5.277483,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,692698,3,63.0,40.0,87.0,0.9707751,3.3025327,1.0,2.13031,40.49646,0
6bba_0c7fa718,692699,3,56.0,228.0,73.0,0.88980746,2.3585267,0.8888889,2.4861133,64.365234,3
6bba_0c7fa718,692700,3,37.0,244.0,151.0,1.0147624,4.9781365,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,692701,3,52.0,163.0,43.0,0.87830406,3.39469,0.82539684,2.472224,63.29248,1
6bba_0c7fa718,692702,3,59.0,42.0,140.0,1.115089,2.7808335,0.93650794,2.4861133,64.365234,0
6bba_0c7fa718,692703,3,63.0,233.0,28.0,0.8572633,1.9796735,1.0,2.0317688,35.13269,2
6bba_0c7fa718,692704,3,57.0,46.0,117.0,1.2018443,3.2021003,0.9047619,2.5434792,68.92444,1
6bba_0c7fa718,692705,3,37.0,181.0,255.0,1.0946952,2.7145884,0.5873016,2.1396742,41.032837,0
6bba_0c7fa718,692706,3,52.0,105.0,92.0,0.9777519,5.133601,0.82539684,2.4826555,64.097046,0
6bba_0c7fa718,692707,3,63.0,48.0,113.0,1.1963698,2.1060832,1.0,2.1350024,40.76465,1
6bba_0c7fa718,692708,3,45.0,138.0,172.0,1.1158143,2.9873247,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,692709,3,58.0,115.0,48.0,1.0577006,3.8469896,0.9206349,2.5434792,68.92444,1
6bba_0c7fa718,692710,3,41.0,165.0,209.0,1.0752403,3.327963,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,692711,3,49.0,217.0,24.0,0.8962863,3.46852,0.7777778,2.5401762,68.65625,2
6bba_0c7fa718,692712,3,56.0,227.0,68.0,0.94485605,2.734812,0.8888889,2.5201738,67.04712,3
6bba_0c7fa718,692713,3,63.0,86.0,12.0,0.89642435,2.024387,1.0,2.092004,38.350952,2
6bba_0c7fa718,692714,3,59.0,66.0,128.0,1.0822662,3.558446,0.93650794,2.5434792,68.92444,0
6bba_0c7fa718,692715,3,51.0,61.0,172.0,1.0635378,3.2065191,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,692716,3,45.0,143.0,135.0,1.1269342,2.1713912,0.71428573,2.5368643,68.38806,2
6bba_0c7fa718,692717,3,37.0,209.0,242.0,1.0688659,3.3703072,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,692718,3,51.0,191.0,16.0,0.9599162,3.0163946,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,692719,3,54.0,231.0,24.0,0.73262626,1.9343067,0.85714287,2.4223385,59.53784,3
6bba_0c7fa718,692720,3,40.0,185.0,220.0,1.0229288,3.6903455,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,692721,3,56.0,95.0,189.0,1.0283092,2.2605782,0.8888889,2.5401762,68.65625,1
6bba_0c7fa718,692722,3,36.0,238.0,183.0,1.0250559,4.8176312,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,692723,3,53.0,74.0,142.0,1.0328248,3.2513096,0.84126985,2.5368643,68.38806,1
6bba_0c7fa718,692724,3,53.0,201.0,111.0,0.75810534,2.9077353,0.84126985,2.5368643,68.38806,1
6bba_0c7fa718,692725,3,43.0,117.0,242.0,1.0333722,2.820578,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,692726,3,40.0,230.0,109.0,0.9248688,4.447189,0.63492066,2.5302145,67.851685,0
6bba_0c7fa718,692727,3,46.0,115.0,255.0,1.0102524,2.4327466,0.73015875,2.1350024,40.76465,1
6bba_0c7fa718,692728,3,53.0,76.0,147.0,0.9853953,3.482094,0.84126985,2.5335438,68.11987,1
6bba_0c7fa718,692729,3,53.0,140.0,29.0,0.8640773,2.1116745,0.84126985,2.458177,62.219727,0
6bba_0c7fa718,692730,3,48.0,96.0,196.0,1.0923331,2.9354334,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,692731,3,40.0,188.0,159.0,0.97463804,3.409346,0.63492066,2.5134354,66.51074,0
6bba_0c7fa718,692732,3,45.0,197.0,88.0,0.8222478,3.2754283,0.71428573,2.4895616,64.63342,1
6bba_0c7fa718,692733,3,55.0,33.0,177.0,1.1188654,2.4610655,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,692734,3,53.0,189.0,5.0,0.8200755,1.886623,0.84126985,2.3928847,57.392334,1
6bba_0c7fa718,692735,3,55.0,72.0,91.0,0.9802765,1.8701664,0.8730159,2.4861133,64.365234,2
6bba_0c7fa718,692736,3,51.0,187.0,132.0,0.9390747,1.6713461,0.8095238,2.5268764,67.583496,1
6bba_0c7fa718,692737,3,44.0,190.0,86.0,0.83720684,3.7500544,0.6984127,2.5302145,67.851685,1
6bba_0c7fa718,692738,3,42.0,135.0,255.0,0.9458295,3.765854,0.6666667,2.1350024,40.76465,0
6bba_0c7fa718,692739,3,60.0,89.0,81.0,1.0314345,2.0229695,0.95238096,2.451093,61.68335,2
6bba_0c7fa718,692740,3,45.0,205.0,48.0,0.79361653,1.9588298,0.71428573,2.4791882,63.828857,2
6bba_0c7fa718,692741,3,38.0,199.0,220.0,0.97817034,2.6383693,0.6031746,2.5335438,68.11987,2
6bba_0c7fa718,692742,3,59.0,91.0,87.0,1.0094693,2.88441,0.93650794,2.499849,65.43799,1
6bba_0c7fa718,692743,3,57.0,29.0,208.0,1.005644,2.7175705,0.9047619,2.5368643,68.38806,0
6bba_0c7fa718,692744,3,39.0,201.0,196.0,1.0009612,2.7030916,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,692745,3,53.0,175.0,87.0,0.7070355,2.6382315,0.84126985,2.5201738,67.04712,1
6bba_0c7fa718,692746,3,54.0,120.0,73.0,0.85147893,3.2163298,0.85714287,2.5235295,67.31531,1
6bba_0c7fa718,692747,3,38.0,198.0,228.0,1.0000998,2.7499318,0.6031746,2.5335438,68.11987,1
6bba_0c7fa718,692748,3,40.0,235.0,202.0,1.0358968,1.8290473,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,692749,3,63.0,9.0,219.0,1.0270683,5.5573573,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692750,3,49.0,103.0,164.0,1.0578192,2.0618515,0.7777778,2.5134354,66.51074,1
6bba_0c7fa718,692751,3,63.0,205.0,10.0,0.8534444,2.4521368,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692752,3,49.0,118.0,184.0,0.9387399,4.423871,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,692753,3,59.0,166.0,70.0,0.7134584,1.7076261,0.93650794,2.4223385,59.53784,1
6bba_0c7fa718,692754,3,56.0,35.0,154.0,1.0716974,2.1786094,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,692755,3,59.0,82.0,101.0,0.8926633,1.3751025,0.93650794,2.4475355,61.41516,2
6bba_0c7fa718,692756,3,54.0,230.0,32.0,0.6926971,1.6308892,0.85714287,2.4040146,58.1969,3
6bba_0c7fa718,692757,3,46.0,204.0,53.0,0.76578707,1.8029472,0.73015875,2.4617038,62.487915,2
