dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,241,3,46.0,105.0,145.0,0.3349318,2.6805446,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,242,3,47.0,140.0,192.0,0.2847642,2.7028382,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,243,3,25.0,127.0,45.0,0.29001805,2.8411887,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,244,3,34.0,103.0,67.0,0.26544482,2.8886464,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,245,3,58.0,32.0,108.0,0.30200112,3.4925303,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,246,3,18.0,157.0,33.0,0.27726653,2.881333,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,247,3,25.0,214.0,151.0,0.35227698,3.52689,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,248,3,45.0,142.0,53.0,0.3212229,2.410081,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,249,3,51.0,65.0,114.0,0.2500398,3.2896123,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,250,3,54.0,159.0,239.0,0.36227742,2.6645353,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,251,3,41.0,196.0,218.0,0.41263604,4.3065076,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,252,3,34.0,186.0,173.0,0.34469444,2.58083,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,253,3,15.0,210.0,79.0,0.24354197,3.803995,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,254,3,32.0,80.0,12.0,0.2688582,2.6890857,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,255,3,48.0,175.0,230.0,0.4327748,3.7227037,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,256,3,27.0,255.0,107.0,0.24117756,3.787999,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,257,3,57.0,74.0,163.0,0.3148036,2.3177009,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,258,3,20.0,212.0,117.0,0.2871247,4.519221,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,259,3,39.0,219.0,228.0,0.2835903,3.3293264,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,260,3,26.0,243.0,188.0,0.2833695,3.1014292,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,261,3,27.0,171.0,111.0,0.22835565,4.3131585,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,262,3,48.0,30.0,38.0,0.23043595,3.6945436,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,263,3,18.0,230.0,27.0,0.25725088,2.0494747,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,264,3,33.0,147.0,122.0,0.22637933,2.6748464,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,265,3,25.0,196.0,129.0,0.26442584,3.90551,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,266,3,63.0,55.0,170.0,0.27989045,3.7274058,1.0,2.1396742,41.032837,0
6bba_372c8cb8,267,3,48.0,198.0,255.0,0.28836617,3.5285442,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,268,3,52.0,0.0,9.0,0.23065156,2.2124434,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,269,3,0.0,249.0,16.0,0.2865084,2.442001,0.0,2.1396742,41.032837,0
6bba_372c8cb8,270,3,63.0,160.0,145.0,0.27738732,2.1420758,1.0,2.1396742,41.032837,0
6bba_372c8cb8,271,3,25.0,152.0,77.0,0.22560664,2.547856,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,272,3,41.0,242.0,157.0,0.2960255,2.078753,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,273,3,16.0,255.0,131.0,0.30819148,4.2738504,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,274,3,40.0,52.0,28.0,0.21808563,3.117072,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,275,3,57.0,117.0,214.0,0.23968065,2.8784814,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,276,3,45.0,76.0,99.0,0.2579047,2.7066493,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,277,3,6.0,245.0,45.0,0.31161523,4.057933,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,278,3,43.0,52.0,35.0,0.20321134,2.9295633,0.6825397,2.5201738,67.04712,1
6bba_372c8cb8,279,3,53.0,150.0,98.0,0.26985803,2.2681224,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,280,3,29.0,196.0,165.0,0.3431066,3.1196895,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,281,3,26.0,182.0,4.0,0.21998127,1.7978283,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,282,3,63.0,206.0,202.0,0.19406381,2.4324048,1.0,2.1396742,41.032837,0
6bba_372c8cb8,283,3,63.0,0.0,94.0,0.18557219,2.1674285,1.0,1.7927979,24.136963,0
6bba_372c8cb8,284,3,16.0,237.0,111.0,0.21427314,3.0512536,0.25396827,2.5368643,68.38806,0
6bba_372c8cb8,285,3,58.0,0.0,50.0,0.1693677,6.2671123,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,286,3,38.0,255.0,255.0,0.20488243,2.9470053,0.6031746,1.7927979,24.136963,0
6bba_372c8cb8,287,3,9.0,228.0,62.0,0.1978216,3.6446826,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,288,3,63.0,110.0,241.0,0.16706069,3.3937645,1.0,2.1065323,39.155518,0
6bba_372c8cb8,289,3,14.0,193.0,48.0,0.18309803,3.200237,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,290,3,53.0,89.0,171.0,0.18828821,1.7549131,0.84126985,2.5401762,68.65625,0
6bba_372c8cb8,291,3,40.0,121.0,142.0,0.19088224,2.1008914,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,292,3,52.0,28.0,68.0,0.1592826,3.0309978,0.82539684,2.5401762,68.65625,0
6bba_372c8cb8,293,3,4.0,229.0,0.0,0.11538639,3.4158273,0.06349207,2.0369256,35.40088,0
6bba_372c8cb8,294,3,10.0,191.0,0.0,0.14066371,4.251937,0.15873016,2.0871162,38.082764,0
6bba_372c8cb8,295,3,25.0,103.0,13.0,0.16438575,1.544651,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,296,3,18.0,249.0,148.0,0.17421845,2.235867,0.2857143,2.5335438,68.11987,0
6bba_372c8cb8,297,3,31.0,255.0,212.0,0.09546477,1.5683596,0.4920635,1.9841315,32.718994,1
6bba_372c8cb8,298,3,29.0,215.0,186.0,0.14953054,1.5871457,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,299,3,63.0,23.0,131.0,0.09208448,3.220206,1.0,2.1350024,40.76465,0
6bba_372c8cb8,300,3,33.0,210.0,191.0,0.14235343,1.4739797,0.52380955,2.472224,63.29248,2
6bba_372c8cb8,301,3,25.0,255.0,211.0,0.119258754,2.7114432,0.3968254,2.13031,40.49646,1
6bba_372c8cb8,302,3,63.0,88.0,206.0,0.100952394,2.1473324,1.0,2.1396742,41.032837,0
6bba_372c8cb8,303,3,52.0,92.0,152.0,0.113254406,0.5313993,0.82539684,2.3665042,55.515015,1
6bba_372c8cb8,304,3,38.0,207.0,202.0,0.11272371,1.1708274,0.6031746,2.458177,62.219727,1
6bba_372c8cb8,305,3,52.0,84.0,143.0,0.10149422,1.1360905,0.82539684,2.4077017,58.465088,1
6bba_372c8cb8,306,3,0.0,255.0,71.0,0.1278994,2.8921123,0.0,1.7994134,24.405151,1
6bba_372c8cb8,307,3,38.0,32.0,0.0,0.07931924,2.913889,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,308,3,8.0,255.0,70.0,0.0923733,1.0428009,0.12698413,2.010875,34.059937,1
6bba_372c8cb8,309,3,59.0,52.0,141.0,0.081983775,1.783708,0.93650794,2.4861133,64.365234,0
6bba_372c8cb8,310,3,40.0,103.0,103.0,0.092504255,1.8644657,0.63492066,2.499849,65.43799,0
6bba_372c8cb8,311,3,35.0,222.0,201.0,0.09820817,1.1988088,0.5555556,2.4403894,60.878784,0
6bba_372c8cb8,312,3,45.0,227.0,255.0,0.06746681,0.603185,0.71428573,1.910994,29.232544,0
6bba_372c8cb8,313,3,32.0,186.0,148.0,0.077672414,0.83590496,0.50793654,2.4077017,58.465088,1
6bba_372c8cb8,314,3,33.0,184.0,150.0,0.07626289,0.6942795,0.52380955,2.3550162,54.71045,1
6bba_372c8cb8,315,3,25.0,255.0,171.0,0.094437845,0.098453976,0.3968254,1.7861332,23.868774,1
6bba_372c8cb8,316,3,49.0,60.0,93.0,0.06765715,0.3925528,0.7777778,2.3356164,53.369507,0
6bba_372c8cb8,317,3,50.0,153.0,206.0,0.074050955,0.3716782,0.7936508,2.2998617,50.95581,0
6bba_372c8cb8,318,3,33.0,102.0,43.0,0.056998692,0.7659017,0.52380955,2.3356164,53.369507,0
6bba_372c8cb8,319,3,17.0,255.0,172.0,0.07968294,0.24582238,0.26984128,1.8125006,24.941528,1
6bba_372c8cb8,320,3,9.0,156.0,0.0,0.06885388,2.6560261,0.14285715,2.1350024,40.76465,0
6bba_372c8cb8,321,4,33.0,101.0,62.0,0.42499912,5.653116,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,322,4,39.0,157.0,169.0,0.35044503,3.526528,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,323,4,51.0,0.0,0.0,0.26792085,2.1662586,0.8095238,1.7994134,24.405151,0
6bba_372c8cb8,324,4,57.0,28.0,93.0,0.31092954,3.7232764,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,325,4,43.0,73.0,84.0,0.3034722,2.9429836,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,326,4,44.0,108.0,137.0,0.37154967,2.817242,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,327,4,46.0,140.0,189.0,0.30012462,2.911414,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,328,4,50.0,66.0,110.0,0.2557522,3.214802,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,329,4,34.0,185.0,170.0,0.3546566,2.967693,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,330,4,43.0,142.0,45.0,0.33817115,2.6099565,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,331,4,52.0,165.0,238.0,0.42466366,3.072655,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,332,4,18.0,155.0,30.0,0.2837792,2.7491064,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,333,4,15.0,209.0,75.0,0.2683848,4.439143,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,334,4,40.0,197.0,213.0,0.41260847,4.3892145,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,335,4,25.0,127.0,43.0,0.2850274,2.5350416,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,336,4,24.0,215.0,148.0,0.3760861,3.5064113,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,337,4,55.0,74.0,155.0,0.33506763,2.5199192,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,338,4,19.0,209.0,109.0,0.29248685,4.371809,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,339,4,46.0,211.0,255.0,0.37382913,4.840077,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,340,4,31.0,79.0,7.0,0.28413373,2.9923139,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,341,4,39.0,221.0,229.0,0.30674767,3.4565465,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,342,4,46.0,175.0,223.0,0.37591195,2.7115068,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,343,4,41.0,244.0,157.0,0.3245514,2.35598,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,344,4,26.0,173.0,111.0,0.23225304,4.151315,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,345,4,47.0,26.0,23.0,0.22595903,3.3118198,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,346,4,26.0,183.0,1.0,0.25440988,1.7789494,0.41269842,2.3277657,52.83313,0
6bba_372c8cb8,347,4,63.0,55.0,162.0,0.29604667,3.1937802,1.0,2.1396742,41.032837,0
6bba_372c8cb8,348,4,25.0,243.0,181.0,0.29031312,2.9404569,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,349,4,32.0,148.0,118.0,0.24033448,2.699698,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,350,4,24.0,198.0,126.0,0.27178553,3.6849697,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,351,4,14.0,255.0,117.0,0.29331535,5.660325,0.22222222,2.1350024,40.76465,0
6bba_372c8cb8,352,4,25.0,148.0,72.0,0.23343332,2.7693624,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,353,4,52.0,150.0,95.0,0.27866757,2.3504822,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,354,4,33.0,153.0,126.0,0.235157,3.3022063,0.52380955,2.5401762,68.65625,1
6bba_372c8cb8,355,4,40.0,51.0,20.0,0.22276424,3.3493829,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,356,4,57.0,120.0,214.0,0.23736046,2.9322243,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,357,4,16.0,234.0,22.0,0.26421782,1.7150037,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,358,4,15.0,233.0,101.0,0.22463016,3.2941747,0.23809524,2.5335438,68.11987,0
6bba_372c8cb8,359,4,38.0,255.0,255.0,0.23675232,3.1959097,0.6031746,1.7994134,24.405151,0
6bba_372c8cb8,360,4,63.0,111.0,238.0,0.21107583,4.0371547,1.0,2.1350024,40.76465,0
6bba_372c8cb8,361,4,0.0,245.0,7.0,0.3211921,3.314978,0.0,2.1396742,41.032837,0
6bba_372c8cb8,362,4,6.0,239.0,35.0,0.28245246,2.7266257,0.0952381,2.5235295,67.31531,0
6bba_372c8cb8,363,4,28.0,200.0,162.0,0.3469276,3.8857198,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,364,4,63.0,0.0,92.0,0.20201077,2.5659275,1.0,1.7994134,24.405151,0
6bba_372c8cb8,365,4,63.0,206.0,204.0,0.20740312,2.3313265,1.0,2.1396742,41.032837,0
6bba_372c8cb8,366,4,51.0,191.0,255.0,0.22871898,4.275663,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,367,4,59.0,164.0,145.0,0.2634706,1.9832053,0.93650794,2.5434792,68.92444,1
6bba_372c8cb8,368,4,29.0,255.0,207.0,0.18862253,5.0247107,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,369,4,63.0,158.0,143.0,0.26033252,1.6327461,1.0,2.1396742,41.032837,1
6bba_372c8cb8,370,4,27.0,255.0,107.0,0.19225241,3.8644865,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,371,4,14.0,188.0,43.0,0.19427232,3.3134398,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,372,4,6.0,255.0,59.0,0.15769355,3.1719105,0.0952381,2.0871162,38.082764,1
6bba_372c8cb8,373,4,63.0,87.0,214.0,0.13898072,2.9393606,1.0,2.0317688,35.13269,0
6bba_372c8cb8,374,4,24.0,103.0,0.0,0.18504256,1.676274,0.3809524,2.1350024,40.76465,0
6bba_372c8cb8,375,4,63.0,23.0,130.0,0.12780577,3.0378492,1.0,2.1065323,39.155518,0
6bba_372c8cb8,376,4,8.0,224.0,50.0,0.16545138,5.2343817,0.12698413,2.5434792,68.92444,0
6bba_372c8cb8,377,4,22.0,255.0,169.0,0.16903253,1.3956578,0.34920636,2.0522413,36.205444,0
6bba_372c8cb8,378,4,50.0,28.0,61.0,0.14618719,2.708711,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,379,4,9.0,237.0,73.0,0.154345,3.5040567,0.14285715,2.5302145,67.851685,0
6bba_372c8cb8,380,4,53.0,92.0,170.0,0.13328068,2.1432123,0.84126985,2.5368643,68.38806,0
6bba_372c8cb8,381,4,28.0,217.0,184.0,0.15862666,1.7920206,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,382,4,0.0,255.0,59.0,0.1634383,3.2826183,0.0,1.7994134,24.405151,1
6bba_372c8cb8,383,4,16.0,255.0,140.0,0.14492473,2.3358643,0.25396827,2.13031,40.49646,0
6bba_372c8cb8,384,4,63.0,128.0,255.0,0.114776105,1.82496,1.0,1.7658345,23.064209,0
6bba_372c8cb8,385,4,60.0,0.0,41.0,0.072684266,2.1096091,0.95238096,2.0673318,37.01001,2
6bba_372c8cb8,386,4,54.0,0.0,35.0,0.07456971,2.098013,0.85714287,2.0522413,36.205444,2
6bba_372c8cb8,387,4,55.0,0.0,42.0,0.075757094,2.7669945,0.8730159,2.0723133,37.2782,2
6bba_372c8cb8,388,4,63.0,49.0,179.0,0.08938524,0.88531286,1.0,1.8506696,26.55066,0
6bba_372c8cb8,389,4,40.0,103.0,103.0,0.09259979,2.0870476,0.63492066,2.493,64.90161,0
6bba_372c8cb8,390,4,35.0,224.0,202.0,0.09546553,1.3567446,0.5555556,2.4439676,61.146973,1
6bba_372c8cb8,391,4,58.0,53.0,140.0,0.088392444,1.0263692,0.9206349,2.5032594,65.70618,0
6bba_372c8cb8,392,4,38.0,211.0,204.0,0.109269954,0.61124676,0.6031746,2.3816502,56.58777,1
6bba_372c8cb8,393,4,51.0,96.0,152.0,0.09444024,0.72348726,0.8095238,2.3778818,56.31958,0
6bba_372c8cb8,394,4,50.0,87.0,138.0,0.09767111,0.8475255,0.7936508,2.4113774,58.733276,0
6bba_372c8cb8,395,4,49.0,156.0,207.0,0.07676811,0.9171951,0.7777778,2.3816502,56.58777,1
6bba_372c8cb8,396,4,48.0,156.0,204.0,0.08446955,0.9523064,0.7619048,2.42597,59.80603,1
6bba_372c8cb8,397,4,32.0,124.0,74.0,0.07122554,1.7621042,0.50793654,2.3472948,54.174072,0
6bba_372c8cb8,398,4,43.0,230.0,255.0,0.07211293,0.5836151,0.6825397,2.0002632,33.52356,0
6bba_372c8cb8,399,4,42.0,58.0,45.0,0.05519645,1.3533742,0.6666667,2.42597,59.80603,0
6bba_372c8cb8,400,5,51.0,0.0,0.0,0.2994251,3.0429447,0.8095238,1.7994134,24.405151,0
6bba_372c8cb8,401,5,33.0,96.0,58.0,0.43774,5.925621,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,402,5,56.0,28.0,92.0,0.311785,3.7119699,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,403,5,39.0,156.0,168.0,0.3326859,3.3216553,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,404,5,50.0,65.0,111.0,0.26166835,3.6338644,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,405,5,46.0,141.0,191.0,0.31475478,2.8726897,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,406,5,43.0,71.0,82.0,0.2999824,2.7994852,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,407,5,43.0,107.0,135.0,0.38475975,2.983102,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,408,5,33.0,185.0,169.0,0.34892303,3.0804627,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,409,5,52.0,166.0,239.0,0.4119079,2.8787615,0.82539684,2.5401762,68.65625,0
6bba_372c8cb8,410,5,43.0,140.0,44.0,0.3084735,2.4271262,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,411,5,55.0,73.0,153.0,0.3291833,2.4693856,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,412,5,23.0,215.0,146.0,0.35192248,3.252434,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,413,5,39.0,197.0,211.0,0.40809542,4.5048137,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,414,5,14.0,208.0,74.0,0.2526317,4.0033407,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,415,5,18.0,154.0,32.0,0.27289152,2.7470586,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,416,5,25.0,124.0,44.0,0.28493616,2.7600439,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,417,5,19.0,207.0,107.0,0.28602725,4.409819,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,418,5,38.0,222.0,229.0,0.31403303,3.422121,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,419,5,47.0,216.0,255.0,0.28665817,3.4261894,0.74603176,2.1350024,40.76465,0
6bba_372c8cb8,420,5,31.0,77.0,6.0,0.28014928,3.0834072,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,421,5,63.0,55.0,163.0,0.3137041,3.3348348,1.0,2.1396742,41.032837,0
6bba_372c8cb8,422,5,24.0,197.0,127.0,0.27020192,3.7308757,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,423,5,40.0,242.0,156.0,0.33640072,2.5684764,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,424,5,26.0,170.0,111.0,0.22966538,3.9757717,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,425,5,44.0,178.0,222.0,0.36849502,2.6922991,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,426,5,25.0,183.0,0.0,0.2497495,1.7779503,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,427,5,32.0,148.0,119.0,0.23886763,2.7962415,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,428,5,25.0,147.0,72.0,0.22903703,2.8394434,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,429,5,47.0,25.0,22.0,0.22056928,3.2149038,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,430,5,24.0,243.0,178.0,0.28101113,2.8569286,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,431,5,56.0,120.0,214.0,0.23508058,3.130869,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,432,5,52.0,149.0,96.0,0.26863745,2.094375,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,433,5,15.0,231.0,99.0,0.22508867,3.0591383,0.23809524,2.5032594,65.70618,0
6bba_372c8cb8,434,5,16.0,233.0,21.0,0.25764143,1.8163464,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,435,5,39.0,51.0,20.0,0.21743394,3.2974715,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,436,5,0.0,244.0,8.0,0.30158424,3.1312582,0.0,2.1396742,41.032837,1
6bba_372c8cb8,437,5,63.0,0.0,93.0,0.20875524,2.8222618,1.0,1.7994134,24.405151,0
6bba_372c8cb8,438,5,14.0,255.0,116.0,0.2813738,4.975658,0.22222222,2.1113307,39.423706,0
6bba_372c8cb8,439,5,63.0,203.0,202.0,0.22132367,2.4389884,1.0,2.1396742,41.032837,0
6bba_372c8cb8,440,5,27.0,255.0,108.0,0.21194942,3.9566302,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,441,5,50.0,192.0,255.0,0.23299426,5.1838503,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,442,5,5.0,240.0,36.0,0.29006264,3.299367,0.07936508,2.5401762,68.65625,0
6bba_372c8cb8,443,5,28.0,201.0,162.0,0.31487152,3.886282,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,444,5,63.0,110.0,238.0,0.21106157,3.9681962,1.0,2.1396742,41.032837,0
6bba_372c8cb8,445,5,59.0,161.0,142.0,0.2597791,1.8941622,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,446,5,29.0,255.0,209.0,0.18148397,5.018009,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,447,5,41.0,255.0,168.0,0.28068563,1.4302467,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,448,5,9.0,241.0,83.0,0.21030991,3.0564294,0.14285715,2.5268764,67.583496,0
6bba_372c8cb8,449,5,5.0,255.0,58.0,0.1826464,3.9038064,0.07936508,2.1350024,40.76465,0
6bba_372c8cb8,450,5,63.0,22.0,129.0,0.15123962,3.0562196,1.0,2.0822053,37.814575,0
6bba_372c8cb8,451,5,63.0,86.0,214.0,0.14511372,3.5209105,1.0,2.0317688,35.13269,0
6bba_372c8cb8,452,5,37.0,255.0,255.0,0.18942104,3.9179199,0.5873016,1.7994134,24.405151,0
6bba_372c8cb8,453,5,14.0,186.0,43.0,0.18712917,3.1369267,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,454,5,8.0,217.0,43.0,0.1745411,6.1981773,0.12698413,2.5401762,68.65625,0
6bba_372c8cb8,455,5,21.0,255.0,168.0,0.19230948,1.7946917,0.33333334,2.1065323,39.155518,0
6bba_372c8cb8,456,5,50.0,28.0,61.0,0.16221628,3.1035938,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,457,5,23.0,104.0,3.0,0.1701531,1.8108785,0.36507937,2.5401762,68.65625,0
6bba_372c8cb8,458,5,3.0,247.0,18.0,0.20002216,1.357314,0.04761905,2.4403894,60.878784,1
6bba_372c8cb8,459,5,53.0,98.0,178.0,0.13758144,7.369875,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,460,5,63.0,131.0,255.0,0.13427816,2.3469176,1.0,1.7994134,24.405151,0
6bba_372c8cb8,461,5,18.0,167.0,68.0,0.14473096,1.4715278,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,462,5,28.0,217.0,185.0,0.15250032,1.7443892,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,463,5,41.0,196.0,239.0,0.1788822,1.6405123,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,464,5,63.0,49.0,179.0,0.100845434,1.0174611,1.0,1.8992338,28.696167,0
6bba_372c8cb8,465,5,15.0,255.0,138.0,0.14084202,1.8363228,0.23809524,2.13031,40.49646,0
6bba_372c8cb8,466,5,32.0,211.0,190.0,0.1368618,1.5674545,0.50793654,2.475711,63.56067,1
6bba_372c8cb8,467,5,54.0,0.0,21.0,0.07257291,1.3027712,0.85714287,1.9622055,31.64624,1
6bba_372c8cb8,468,5,54.0,0.0,41.0,0.060798932,2.4256587,0.85714287,2.0522413,36.205444,2
6bba_372c8cb8,469,5,38.0,106.0,98.0,0.09011189,2.137381,0.6031746,2.4826555,64.097046,0
6bba_372c8cb8,470,5,50.0,95.0,149.0,0.09680925,1.016848,0.7936508,2.4150422,59.001465,2
6bba_372c8cb8,471,5,59.0,91.0,197.0,0.09534029,2.0902452,0.93650794,2.5368643,68.38806,1
6bba_372c8cb8,472,5,58.0,52.0,136.0,0.08176513,1.5133381,0.9206349,2.4475355,61.41516,0
6bba_372c8cb8,473,5,53.0,0.0,33.0,0.05951171,1.471664,0.84126985,1.9895378,32.987183,3
6bba_372c8cb8,474,5,35.0,222.0,202.0,0.09658636,1.2058432,0.5555556,2.4150422,59.001465,1
6bba_372c8cb8,475,5,49.0,90.0,137.0,0.102283895,0.45967722,0.7777778,2.3778818,56.31958,2
6bba_372c8cb8,476,5,63.0,80.0,191.0,0.08762377,1.6974214,1.0,2.1396742,41.032837,1
6bba_372c8cb8,477,5,60.0,0.0,38.0,0.052290607,1.2586554,0.95238096,2.0317688,35.13269,2
6bba_372c8cb8,478,5,50.0,89.0,140.0,0.0998236,0.66401315,0.7936508,2.3665042,55.515015,2
6bba_372c8cb8,479,5,37.0,215.0,205.0,0.100776725,0.74559855,0.5873016,2.3891516,57.124146,1
6bba_372c8cb8,480,5,32.0,183.0,147.0,0.07204917,0.76146275,0.50793654,2.3703089,55.783203,0
6bba_372c8cb8,481,6,34.0,102.0,67.0,0.40289462,4.6675205,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,482,6,57.0,27.0,89.0,0.31223714,3.720131,0.9047619,2.5434792,68.92444,0
