dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,245,0,26.0,168.0,168.0,0.5910111,1.2175661,0.41269842,2.4895616,64.63342,1
44b6_c771cb04,246,0,21.0,194.0,142.0,0.65443975,1.0671657,0.33333334,2.5401762,68.65625,2
44b6_c771cb04,247,0,22.0,109.0,84.0,0.5333513,1.8316928,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,248,0,28.0,229.0,95.0,0.6798613,1.2061859,0.44444445,2.472224,63.29248,5
44b6_c771cb04,249,0,46.0,9.0,110.0,0.60612535,1.3895392,0.73015875,2.5235295,67.31531,3
44b6_c771cb04,250,0,32.0,103.0,28.0,0.74076575,0.9342488,0.50793654,2.4895616,64.63342,5
44b6_c771cb04,251,0,59.0,243.0,151.0,0.72929794,2.421946,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,252,0,52.0,114.0,47.0,0.69691986,1.0032823,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,253,0,42.0,205.0,31.0,0.6712863,1.1222167,0.6666667,2.4895616,64.63342,1
44b6_c771cb04,254,0,42.0,239.0,105.0,0.53099304,1.3841816,0.6666667,2.5066607,65.974365,1
44b6_c771cb04,255,0,44.0,173.0,79.0,0.6434263,0.7027964,0.6984127,2.4546402,61.951538,2
44b6_c771cb04,256,0,24.0,184.0,181.0,0.49160326,1.0489479,0.3809524,2.4617038,62.487915,1
44b6_c771cb04,257,0,42.0,5.0,54.0,0.4657926,3.1188693,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,258,0,13.0,141.0,16.0,0.49118143,0.7560918,0.20634921,2.4617038,62.487915,2
44b6_c771cb04,259,0,40.0,121.0,0.0,0.85317427,0.6727881,0.63492066,2.1065323,39.155518,3
44b6_c771cb04,260,0,33.0,39.0,75.0,0.44782612,1.5572557,0.52380955,2.5201738,67.04712,1
44b6_c771cb04,261,0,55.0,89.0,20.0,0.67785484,1.1578926,0.8730159,2.5201738,67.04712,1
44b6_c771cb04,262,0,11.0,179.0,49.0,0.53374165,2.0514758,0.17460318,2.5434792,68.92444,2
44b6_c771cb04,263,0,56.0,242.0,88.0,0.6185665,1.9975088,0.8888889,2.5335438,68.11987,2
44b6_c771cb04,264,0,63.0,43.0,205.0,0.5138581,2.5031044,1.0,2.1396742,41.032837,0
44b6_c771cb04,265,0,34.0,157.0,130.0,0.7458445,1.7871951,0.53968257,2.5201738,67.04712,2
44b6_c771cb04,266,0,63.0,48.0,158.0,0.6280876,4.6922593,1.0,2.1396742,41.032837,0
44b6_c771cb04,267,0,55.0,184.0,72.0,0.4576462,1.8903359,0.8730159,2.4652207,62.756104,1
44b6_c771cb04,268,0,32.0,166.0,10.0,0.9469464,1.4246407,0.50793654,2.5235295,67.31531,5
44b6_c771cb04,269,0,44.0,85.0,0.0,0.79600835,1.7115073,0.6984127,2.1396742,41.032837,2
44b6_c771cb04,270,0,60.0,184.0,80.0,0.48418137,2.7388675,0.95238096,2.5168092,66.77893,1
44b6_c771cb04,271,0,5.0,191.0,69.0,0.5236181,0.3188428,0.07936508,2.3778818,56.31958,1
44b6_c771cb04,272,0,54.0,104.0,147.0,0.68644446,1.8467114,0.85714287,2.5401762,68.65625,2
44b6_c771cb04,273,0,63.0,41.0,81.0,0.7187515,1.6977266,1.0,2.1396742,41.032837,2
44b6_c771cb04,274,0,58.0,188.0,21.0,0.6295393,2.2328362,0.9206349,2.5368643,68.38806,0
44b6_c771cb04,275,0,63.0,73.0,164.0,0.69464433,2.3288226,1.0,2.1396742,41.032837,1
44b6_c771cb04,276,0,10.0,184.0,110.0,0.48095307,0.85442555,0.15873016,2.4791882,63.828857,2
44b6_c771cb04,277,0,17.0,246.0,88.0,0.6761924,1.5435774,0.26984128,2.5134354,66.51074,3
44b6_c771cb04,278,0,49.0,72.0,139.0,0.63844806,1.6885688,0.7777778,2.5201738,67.04712,3
44b6_c771cb04,279,0,40.0,168.0,192.0,0.55102015,1.6325163,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,280,0,36.0,211.0,96.0,0.5784808,1.2870611,0.5714286,2.5368643,68.38806,3
44b6_c771cb04,281,0,6.0,242.0,64.0,0.5557232,1.0990947,0.0952381,2.5335438,68.11987,2
44b6_c771cb04,282,0,31.0,233.0,116.0,0.7203598,1.4804279,0.4920635,2.5368643,68.38806,0
44b6_c771cb04,283,0,17.0,220.0,116.0,0.67934585,1.2125967,0.26984128,2.5066607,65.974365,2
44b6_c771cb04,284,0,57.0,86.0,172.0,0.6476591,1.90636,0.9047619,2.5401762,68.65625,0
44b6_c771cb04,285,0,51.0,26.0,124.0,0.66689897,1.5316316,0.8095238,2.4826555,64.097046,2
44b6_c771cb04,286,0,53.0,30.0,107.0,0.72260875,1.8565645,0.84126985,2.5335438,68.11987,3
44b6_c771cb04,287,0,19.0,151.0,115.0,0.5540021,0.96477306,0.3015873,2.4826555,64.097046,1
44b6_c771cb04,288,0,39.0,29.0,108.0,0.49783903,1.1572113,0.61904764,2.4964292,65.1698,2
44b6_c771cb04,289,0,28.0,255.0,178.0,0.39270818,2.695946,0.44444445,2.13031,40.49646,0
44b6_c771cb04,290,0,49.0,63.0,156.0,0.5590323,2.0760825,0.7777778,2.5134354,66.51074,0
44b6_c771cb04,291,0,26.0,184.0,77.0,0.7413624,0.6648328,0.41269842,2.4040146,58.1969,5
44b6_c771cb04,292,0,34.0,107.0,98.0,0.6752969,0.8847293,0.53968257,2.5302145,67.851685,2
44b6_c771cb04,293,0,60.0,13.0,0.0,0.78027266,1.345525,0.95238096,2.1161075,39.691895,0
44b6_c771cb04,294,0,26.0,143.0,18.0,0.8275904,0.981347,0.41269842,2.4652207,62.756104,2
44b6_c771cb04,295,0,28.0,132.0,20.0,0.8847155,0.9914237,0.44444445,2.4964292,65.1698,3
44b6_c771cb04,296,0,8.0,246.0,103.0,0.50352335,1.2315754,0.12698413,2.4895616,64.63342,0
44b6_c771cb04,297,0,36.0,228.0,196.0,0.47759432,1.4001333,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,298,0,14.0,173.0,84.0,0.58593917,1.0886624,0.22222222,2.475711,63.56067,2
44b6_c771cb04,299,0,31.0,87.0,131.0,0.49521342,1.4642018,0.4920635,2.5134354,66.51074,0
44b6_c771cb04,300,0,39.0,85.0,94.0,0.6488547,1.4596015,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,301,0,38.0,161.0,78.0,0.86508214,0.79014593,0.6031746,2.3891516,57.124146,6
44b6_c771cb04,302,0,49.0,81.0,105.0,0.75505334,1.9131445,0.7777778,2.5434792,68.92444,3
44b6_c771cb04,303,0,31.0,246.0,74.0,0.55371004,1.9828188,0.4920635,2.5434792,68.92444,3
44b6_c771cb04,304,0,53.0,78.0,16.0,0.77477807,0.74370366,0.84126985,2.4861133,64.365234,3
44b6_c771cb04,305,0,57.0,213.0,183.0,0.6211166,1.4637028,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,306,0,52.0,50.0,185.0,0.48940957,1.314908,0.82539684,2.4439676,61.146973,2
44b6_c771cb04,307,0,39.0,188.0,195.0,0.5200959,1.6820841,0.61904764,2.5401762,68.65625,1
44b6_c771cb04,308,0,63.0,15.0,25.0,0.73256797,1.010355,1.0,2.0522413,36.205444,2
44b6_c771cb04,309,0,57.0,67.0,136.0,0.6854418,1.8830732,0.9047619,2.5401762,68.65625,5
44b6_c771cb04,310,0,16.0,201.0,144.0,0.5331134,0.78408474,0.25396827,2.4403894,60.878784,3
44b6_c771cb04,311,0,63.0,117.0,236.0,0.43678883,2.377955,1.0,2.1396742,41.032837,0
44b6_c771cb04,312,0,23.0,142.0,148.0,0.51190776,0.9107887,0.36507937,2.429591,60.07422,0
44b6_c771cb04,313,0,11.0,147.0,100.0,0.4082242,0.7890316,0.17460318,2.4687274,63.024292,1
44b6_c771cb04,314,0,60.0,93.0,118.0,0.7203963,2.2028077,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,315,0,19.0,235.0,63.0,0.7014402,0.96542,0.3015873,2.499849,65.43799,4
44b6_c771cb04,316,0,38.0,73.0,151.0,0.500494,1.5191479,0.6031746,2.5368643,68.38806,1
44b6_c771cb04,317,0,25.0,168.0,79.0,0.6708577,0.19361682,0.3968254,2.220492,45.86023,5
44b6_c771cb04,318,0,63.0,216.0,106.0,0.4944056,2.6926746,1.0,2.1350024,40.76465,0
44b6_c771cb04,319,0,63.0,54.0,220.0,0.44222414,2.051148,1.0,2.1396742,41.032837,1
44b6_c771cb04,320,0,63.0,21.0,157.0,0.6020271,1.8413314,1.0,2.1396742,41.032837,1
44b6_c771cb04,321,0,45.0,112.0,211.0,0.4887148,1.661794,0.71428573,2.5401762,68.65625,1
44b6_c771cb04,322,0,54.0,15.0,167.0,0.48676366,1.5192959,0.85714287,2.5235295,67.31531,1
44b6_c771cb04,323,0,56.0,123.0,197.0,0.45074266,1.7804999,0.8888889,2.4652207,62.756104,0
44b6_c771cb04,324,0,61.0,116.0,24.0,0.5204983,4.4626083,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,325,0,40.0,41.0,95.0,0.45446116,1.8673085,0.63492066,2.5032594,65.70618,0
44b6_c771cb04,326,0,3.0,211.0,12.0,0.5248947,0.8384486,0.04761905,2.493,64.90161,1
44b6_c771cb04,327,0,63.0,101.0,212.0,0.49599886,2.2415574,1.0,2.1396742,41.032837,0
44b6_c771cb04,328,0,43.0,205.0,118.0,0.6654814,0.77332264,0.6825397,2.493,64.90161,3
44b6_c771cb04,329,0,63.0,53.0,43.0,0.855476,1.0525333,1.0,2.0968692,38.61914,1
44b6_c771cb04,330,0,20.0,178.0,156.0,0.4794011,1.0933647,0.31746033,2.5032594,65.70618,0
44b6_c771cb04,331,0,47.0,44.0,36.0,0.716612,0.6348683,0.74603176,2.418696,59.269653,4
44b6_c771cb04,332,0,44.0,226.0,30.0,0.6184233,1.3726257,0.6984127,2.5401762,68.65625,1
44b6_c771cb04,333,0,48.0,103.0,136.0,0.6194214,1.5987414,0.7619048,2.5335438,68.11987,3
44b6_c771cb04,334,0,47.0,110.0,161.0,0.6899712,2.0703523,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,335,0,49.0,184.0,161.0,0.6138442,1.8688664,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,336,0,22.0,228.0,50.0,0.7454295,0.5018168,0.34920636,2.3158891,52.028564,3
44b6_c771cb04,337,0,19.0,215.0,76.0,0.64619297,0.84027344,0.3015873,2.499849,65.43799,2
44b6_c771cb04,338,0,49.0,255.0,170.0,0.60197973,1.1439575,0.7777778,2.120863,39.960083,1
44b6_c771cb04,339,0,35.0,91.0,171.0,0.41798005,1.0616333,0.5555556,2.472224,63.29248,0
44b6_c771cb04,340,0,30.0,76.0,67.0,0.47646758,1.4847928,0.47619048,2.5401762,68.65625,0
44b6_c771cb04,341,0,62.0,65.0,173.0,0.6633085,2.211018,0.984127,2.3316977,53.10132,1
44b6_c771cb04,342,0,10.0,171.0,91.0,0.46660915,0.7747442,0.15873016,2.4652207,62.756104,1
44b6_c771cb04,343,0,32.0,175.0,132.0,0.69599056,1.0409808,0.50793654,2.4861133,64.365234,2
44b6_c771cb04,344,0,54.0,168.0,92.0,0.5267309,3.1643207,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,345,0,48.0,150.0,40.0,0.6027711,0.86130106,0.7619048,2.475711,63.56067,3
44b6_c771cb04,346,0,45.0,188.0,213.0,0.46449447,1.8226094,0.71428573,2.5368643,68.38806,2
44b6_c771cb04,347,0,50.0,142.0,190.0,0.48270455,1.4443189,0.7936508,2.5401762,68.65625,0
44b6_c771cb04,348,0,41.0,10.0,92.0,0.40800202,0.89427274,0.6507937,2.451093,61.68335,2
44b6_c771cb04,349,0,60.0,151.0,43.0,0.52041554,1.812972,0.95238096,2.5401762,68.65625,2
44b6_c771cb04,350,0,63.0,162.0,72.0,0.4254864,1.899503,1.0,2.0772712,37.546387,0
44b6_c771cb04,351,0,35.0,170.0,75.0,0.89016974,1.090165,0.5555556,2.5401762,68.65625,6
44b6_c771cb04,352,0,59.0,40.0,180.0,0.5581943,2.3053982,0.93650794,2.5268764,67.583496,3
44b6_c771cb04,353,0,43.0,65.0,174.0,0.46584108,1.8064036,0.6825397,2.5401762,68.65625,0
44b6_c771cb04,354,0,63.0,209.0,190.0,0.5725055,1.2107782,1.0,2.1396742,41.032837,1
44b6_c771cb04,355,0,45.0,0.0,130.0,0.5026731,0.86178255,0.71428573,2.0623262,36.74182,1
44b6_c771cb04,356,0,29.0,110.0,30.0,0.6537518,1.2036012,0.46031746,2.5066607,65.974365,3
44b6_c771cb04,357,0,2.0,247.0,17.0,0.50396425,1.2716309,0.031746034,2.4652207,62.756104,1
44b6_c771cb04,358,0,35.0,114.0,142.0,0.58735013,1.3170298,0.5555556,2.5401762,68.65625,1
44b6_c771cb04,359,0,40.0,122.0,186.0,0.5712062,1.554116,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,360,0,44.0,58.0,26.0,0.7532995,0.6414225,0.6984127,2.499849,65.43799,4
44b6_c771cb04,361,0,46.0,5.0,85.0,0.47614053,1.7379344,0.73015875,2.5268764,67.583496,2
44b6_c771cb04,362,0,47.0,159.0,0.0,0.74220705,0.43147117,0.74603176,2.0522413,36.205444,2
44b6_c771cb04,363,0,50.0,147.0,121.0,0.5957097,1.3022959,0.7936508,2.5100527,66.24255,0
44b6_c771cb04,364,0,36.0,69.0,5.0,0.5826989,0.44418624,0.5714286,2.3550162,54.71045,2
44b6_c771cb04,365,0,63.0,192.0,175.0,0.5951198,1.3712813,1.0,2.1396742,41.032837,0
44b6_c771cb04,366,0,20.0,186.0,90.0,0.5994316,0.55329895,0.31746033,2.4439676,61.146973,3
44b6_c771cb04,367,0,35.0,231.0,25.0,0.702726,0.5871852,0.5555556,2.4368005,60.610596,6
44b6_c771cb04,368,0,56.0,244.0,175.0,0.62563694,1.4366099,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,369,0,20.0,87.0,22.0,0.37719733,1.125433,0.31746033,2.4687274,63.024292,1
44b6_c771cb04,370,0,62.0,105.0,0.0,0.5584244,2.1058195,0.984127,1.9566469,31.378052,1
44b6_c771cb04,371,0,54.0,167.0,162.0,0.5817346,1.6845553,0.85714287,2.5401762,68.65625,3
44b6_c771cb04,372,0,46.0,235.0,90.0,0.47290254,0.93509465,0.73015875,2.5168092,66.77893,2
44b6_c771cb04,373,0,30.0,102.0,50.0,0.55573,0.8513954,0.47619048,2.4826555,64.097046,4
44b6_c771cb04,374,0,11.0,232.0,89.0,0.5640388,0.71295893,0.17460318,2.418696,59.269653,3
44b6_c771cb04,375,0,54.0,226.0,15.0,0.6225128,1.6977717,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,376,0,31.0,178.0,16.0,0.8834963,0.9603429,0.4920635,2.433201,60.342407,3
44b6_c771cb04,377,0,62.0,70.0,125.0,0.7033626,1.9911333,0.984127,2.3277657,52.83313,3
44b6_c771cb04,378,0,43.0,199.0,167.0,0.54440534,0.58947116,0.6825397,2.3703089,55.783203,2
44b6_c771cb04,379,0,23.0,139.0,115.0,0.5663204,0.7588105,0.36507937,2.451093,61.68335,3
44b6_c771cb04,380,0,58.0,174.0,124.0,0.48378167,0.50988823,0.9206349,2.4687274,63.024292,2
44b6_c771cb04,381,0,51.0,47.0,120.0,0.68334633,1.358454,0.8095238,2.5401762,68.65625,4
44b6_c771cb04,382,0,29.0,165.0,126.0,0.63789886,0.75086814,0.46031746,2.429591,60.07422,2
44b6_c771cb04,383,0,42.0,0.0,107.0,0.45410436,0.71044976,0.6666667,2.0317688,35.13269,1
44b6_c771cb04,384,0,38.0,153.0,12.0,0.8084543,0.6371726,0.6031746,2.4546402,61.951538,2
44b6_c771cb04,385,0,18.0,255.0,89.0,0.6262025,1.0960857,0.2857143,2.092004,38.350952,2
44b6_c771cb04,386,0,35.0,255.0,0.0,0.60445935,0.6659181,0.5555556,1.7019525,20.650513,1
44b6_c771cb04,387,0,59.0,82.0,100.0,0.7282457,1.1677535,0.93650794,2.4964292,65.1698,2
44b6_c771cb04,388,0,50.0,242.0,63.0,0.4248001,2.9713638,0.7936508,2.5401762,68.65625,0
44b6_c771cb04,389,0,61.0,201.0,56.0,0.47501326,2.9466348,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,390,0,40.0,255.0,24.0,0.6015194,1.4408923,0.63492066,2.125597,40.22827,1
44b6_c771cb04,391,0,41.0,164.0,144.0,0.707049,1.1351659,0.6507937,2.499849,65.43799,1
44b6_c771cb04,392,0,53.0,34.0,166.0,0.49313372,1.4534318,0.84126985,2.499849,65.43799,1
44b6_c771cb04,393,0,31.0,170.0,99.0,0.6871167,0.88421077,0.4920635,2.4617038,62.487915,3
44b6_c771cb04,394,0,42.0,0.0,20.0,0.45174384,0.74036336,0.6666667,2.0471616,35.937256,1
44b6_c771cb04,395,0,60.0,102.0,39.0,0.56963885,1.2575076,0.95238096,2.5168092,66.77893,0
44b6_c771cb04,396,0,32.0,55.0,68.0,0.4016365,1.1066154,0.50793654,2.4617038,62.487915,3
44b6_c771cb04,397,0,5.0,176.0,9.0,0.40259066,0.55767554,0.07936508,2.4439676,61.146973,1
44b6_c771cb04,398,0,27.0,220.0,97.0,0.6738488,0.76989603,0.42857143,2.4652207,62.756104,5
44b6_c771cb04,399,0,45.0,187.0,92.0,0.4761879,1.4401168,0.71428573,2.5401762,68.65625,1
44b6_c771cb04,400,0,33.0,96.0,151.0,0.47428071,1.167289,0.52380955,2.5066607,65.974365,1
44b6_c771cb04,401,0,59.0,133.0,114.0,0.5208594,2.366322,0.93650794,2.5368643,68.38806,0
44b6_c771cb04,402,0,19.0,234.0,99.0,0.69418037,1.1564006,0.3015873,2.5168092,66.77893,7
44b6_c771cb04,403,0,49.0,226.0,143.0,0.60287374,1.2439276,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,404,0,50.0,128.0,32.0,0.5781695,0.61684316,0.7936508,2.4964292,65.1698,2
44b6_c771cb04,405,0,43.0,28.0,103.0,0.502338,0.7860917,0.6825397,2.4791882,63.828857,2
44b6_c771cb04,406,0,63.0,0.0,207.0,0.30529064,1.6173202,1.0,1.7658345,23.064209,0
44b6_c771cb04,407,0,57.0,32.0,82.0,0.5913968,1.0920264,0.9047619,2.475711,63.56067,2
44b6_c771cb04,408,0,56.0,50.0,143.0,0.5863328,1.8786018,0.8888889,2.5368643,68.38806,1
44b6_c771cb04,409,0,38.0,58.0,116.0,0.5504934,0.7925962,0.6031746,2.5201738,67.04712,5
44b6_c771cb04,410,0,56.0,78.0,117.0,0.67965716,1.2511265,0.8888889,2.5100527,66.24255,3
44b6_c771cb04,411,0,40.0,125.0,141.0,0.63341564,1.2177379,0.63492066,2.5235295,67.31531,5
44b6_c771cb04,412,0,57.0,81.0,121.0,0.6646997,1.3404118,0.9047619,2.5168092,66.77893,3
44b6_c771cb04,413,0,50.0,103.0,158.0,0.6478611,1.4451162,0.7936508,2.5368643,68.38806,2
44b6_c771cb04,414,0,39.0,255.0,198.0,0.36191913,2.041642,0.61904764,2.1350024,40.76465,0
44b6_c771cb04,415,0,12.0,225.0,106.0,0.54744035,0.5437384,0.1904762,2.4077017,58.465088,4
44b6_c771cb04,416,0,26.0,238.0,175.0,0.42654258,1.3101883,0.41269842,2.5302145,67.851685,1
44b6_c771cb04,417,0,48.0,120.0,126.0,0.61250323,1.2258472,0.7619048,2.5401762,68.65625,3
44b6_c771cb04,418,0,51.0,119.0,136.0,0.6177116,1.4848391,0.8095238,2.5235295,67.31531,3
44b6_c771cb04,419,0,32.0,155.0,70.0,0.78923136,0.58205825,0.50793654,2.3665042,55.515015,2
44b6_c771cb04,420,0,52.0,121.0,144.0,0.62663287,1.0862147,0.82539684,2.472224,63.29248,2
44b6_c771cb04,421,0,63.0,227.0,71.0,0.45745382,2.1871274,1.0,2.1350024,40.76465,0
44b6_c771cb04,422,0,47.0,117.0,120.0,0.6371702,0.7646275,0.74603176,2.5201738,67.04712,3
44b6_c771cb04,423,0,56.0,64.0,217.0,0.38425425,1.2280717,0.8888889,2.5201738,67.04712,1
44b6_c771cb04,424,0,63.0,31.0,192.0,0.4910751,1.4814975,1.0,2.1396742,41.032837,0
44b6_c771cb04,425,0,57.0,0.0,80.0,0.4473809,1.1645738,0.9047619,2.0317688,35.13269,1
44b6_c771cb04,426,0,41.0,81.0,121.0,0.5942898,1.7541136,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,427,0,41.0,114.0,199.0,0.49865788,1.4541004,0.6507937,2.5335438,68.11987,2
44b6_c771cb04,428,0,63.0,171.0,196.0,0.45191815,2.585959,1.0,2.1396742,41.032837,0
44b6_c771cb04,429,0,44.0,124.0,100.0,0.74769527,0.4696075,0.6984127,2.3588579,54.978638,3
44b6_c771cb04,430,0,27.0,50.0,0.0,0.2884115,0.4660336,0.42857143,1.910994,29.232544,0
44b6_c771cb04,431,0,35.0,136.0,56.0,0.7630644,0.7288281,0.5555556,2.475711,63.56067,1
44b6_c771cb04,432,0,58.0,147.0,0.0,0.6135739,1.8702494,0.9206349,2.1396742,41.032837,0
44b6_c771cb04,433,0,12.0,238.0,60.0,0.6394542,0.7240897,0.1904762,2.5201738,67.04712,3
44b6_c771cb04,434,0,43.0,102.0,50.0,0.7489167,0.92223257,0.6825397,2.458177,62.219727,1
44b6_c771cb04,435,0,50.0,133.0,20.0,0.5588834,1.114026,0.7936508,2.5335438,68.11987,2
44b6_c771cb04,436,0,57.0,179.0,166.0,0.5409621,0.8433237,0.9047619,2.42597,59.80603,2
44b6_c771cb04,437,0,63.0,163.0,158.0,0.52755517,0.6640283,1.0,2.0522413,36.205444,2
44b6_c771cb04,438,0,20.0,250.0,55.0,0.63968754,0.3978353,0.31746033,2.3356164,53.369507,1
44b6_c771cb04,439,0,14.0,232.0,107.0,0.5714262,0.70604694,0.22222222,2.475711,63.56067,4
44b6_c771cb04,440,0,31.0,241.0,134.0,0.5947713,0.5041471,0.4920635,2.2998617,50.95581,2
44b6_c771cb04,441,0,31.0,250.0,86.0,0.52390796,1.0144424,0.4920635,2.4403894,60.878784,4
44b6_c771cb04,442,0,63.0,61.0,141.0,0.66060436,1.7151145,1.0,2.1396742,41.032837,2
44b6_c771cb04,443,0,63.0,75.0,83.0,0.67658806,0.8636501,1.0,2.0772712,37.546387,0
44b6_c771cb04,444,0,25.0,208.0,35.0,0.5925788,0.16525427,0.3968254,2.2461646,47.46936,2
44b6_c771cb04,445,0,19.0,221.0,80.0,0.6003305,0.71414715,0.3015873,2.4368005,60.610596,3
44b6_c771cb04,446,0,30.0,92.0,115.0,0.48731855,1.267203,0.47619048,2.5302145,67.851685,0
44b6_c771cb04,447,0,59.0,106.0,104.0,0.7098088,0.72337604,0.93650794,2.4895616,64.63342,1
44b6_c771cb04,448,0,36.0,189.0,83.0,0.61802286,0.4894148,0.5714286,2.4040146,58.1969,3
44b6_c771cb04,449,0,56.0,184.0,215.0,0.42478767,1.6801941,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,450,0,41.0,196.0,127.0,0.67941576,0.9029225,0.6507937,2.4439676,61.146973,3
44b6_c771cb04,451,0,51.0,157.0,157.0,0.5893701,0.8728401,0.8095238,2.4964292,65.1698,2
44b6_c771cb04,452,0,63.0,170.0,233.0,0.33267218,1.1670208,1.0,2.1396742,41.032837,0
44b6_c771cb04,453,0,63.0,180.0,148.0,0.42747748,0.83667636,1.0,1.9786955,32.450806,0
44b6_c771cb04,454,0,51.0,197.0,56.0,0.41784695,1.410044,0.8095238,2.4546402,61.951538,1
44b6_c771cb04,455,0,39.0,44.0,122.0,0.5450132,0.7143594,0.61904764,2.5201738,67.04712,3
44b6_c771cb04,456,0,22.0,229.0,88.0,0.6633757,1.047243,0.34920636,2.5302145,67.851685,6
44b6_c771cb04,457,0,63.0,21.0,207.0,0.324812,1.4632416,1.0,2.120863,39.960083,0
44b6_c771cb04,458,0,47.0,253.0,12.0,0.60788405,1.6637429,0.74603176,2.433201,60.342407,1
44b6_c771cb04,459,0,48.0,57.0,32.0,0.7620696,0.7174516,0.7619048,2.418696,59.269653,5
44b6_c771cb04,460,0,42.0,85.0,152.0,0.52774376,1.2761195,0.6666667,2.5268764,67.583496,2
44b6_c771cb04,461,0,19.0,159.0,6.0,0.5462358,-0.10565662,0.3015873,2.0420563,35.669067,4
44b6_c771cb04,462,0,63.0,30.0,46.0,0.6891693,0.17125013,1.0,1.8125006,24.941528,1
44b6_c771cb04,463,0,60.0,226.0,131.0,0.52271175,1.3867971,0.95238096,2.4617038,62.487915,0
44b6_c771cb04,464,0,51.0,234.0,213.0,0.33735746,2.7297978,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,465,0,37.0,78.0,8.0,0.57652515,0.017498627,0.5873016,2.167286,42.641968,4
44b6_c771cb04,466,0,55.0,79.0,140.0,0.60142225,1.3578432,0.8730159,2.5235295,67.31531,2
44b6_c771cb04,467,0,63.0,30.0,143.0,0.54114425,0.45551634,1.0,1.887326,28.15979,0
44b6_c771cb04,468,0,44.0,65.0,121.0,0.5915231,1.1357245,0.6984127,2.4150422,59.001465,4
44b6_c771cb04,469,0,57.0,0.0,172.0,0.41317797,1.8217869,0.9047619,2.1396742,41.032837,1
44b6_c771cb04,470,0,35.0,208.0,138.0,0.5788857,0.28951523,0.5555556,2.3588579,54.978638,2
44b6_c771cb04,471,0,58.0,148.0,228.0,0.39027578,1.4295404,0.9206349,2.5302145,67.851685,0
44b6_c771cb04,472,0,26.0,121.0,105.0,0.50918514,0.36264208,0.41269842,2.3778818,56.31958,1
44b6_c771cb04,473,0,58.0,221.0,0.0,0.5969802,1.3493613,0.9206349,2.125597,40.22827,0
44b6_c771cb04,474,0,44.0,64.0,137.0,0.556674,1.1450763,0.6984127,2.5302145,67.851685,4
44b6_c771cb04,475,0,47.0,213.0,214.0,0.33616307,1.3133658,0.74603176,2.5168092,66.77893,1
44b6_c771cb04,476,0,49.0,6.0,135.0,0.52756333,0.67304254,0.7777778,2.493,64.90161,3
44b6_c771cb04,477,0,23.0,164.0,14.0,0.64429706,0.24443962,0.36507937,2.2836077,49.883057,3
44b6_c771cb04,478,0,37.0,69.0,127.0,0.5110179,0.70574296,0.5873016,2.4687274,63.024292,4
44b6_c771cb04,479,0,43.0,59.0,127.0,0.553216,0.80977124,0.6825397,2.4439676,61.146973,4
44b6_c771cb04,480,0,43.0,92.0,11.0,0.6891603,0.5212279,0.6825397,2.418696,59.269653,2
44b6_c771cb04,481,0,58.0,0.0,105.0,0.58894575,1.0144954,0.9206349,2.092004,38.350952,0
44b6_c771cb04,482,0,40.0,56.0,32.0,0.51714545,0.15904883,0.63492066,2.20743,45.055664,5
44b6_c771cb04,483,0,63.0,0.0,176.0,0.39585286,1.3627987,1.0,1.7994134,24.405151,1
44b6_c771cb04,484,0,47.0,148.0,65.0,0.6127863,0.4347762,0.74603176,2.3928847,57.392334,2
44b6_c771cb04,485,0,57.0,243.0,0.0,0.6003751,1.7512548,0.9047619,2.1396742,41.032837,0
44b6_c771cb04,486,0,56.0,215.0,216.0,0.34926072,1.8358306,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,487,0,63.0,188.0,202.0,0.3749512,1.6053066,1.0,2.0420563,35.669067,0
44b6_c771cb04,488,0,57.0,169.0,29.0,0.48436248,1.4022021,0.9047619,2.4687274,63.024292,0
44b6_c771cb04,489,0,58.0,205.0,39.0,0.45958382,2.109078,0.9206349,2.5268764,67.583496,0
44b6_c771cb04,490,0,63.0,196.0,240.0,0.2734224,2.193199,1.0,2.1396742,41.032837,0
44b6_c771cb04,491,0,59.0,239.0,225.0,0.31241754,2.5620835,0.93650794,2.5335438,68.11987,0
