dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_268e1230,251,6,63.0,243.0,209.0,0.14331059,0.24202934,1.0,1.9397784,30.573486,3
6bba_268e1230,252,6,0.0,198.0,255.0,0.08919754,2.0133364,0.0,1.7726524,23.332397,0
6bba_268e1230,253,7,54.0,242.0,222.0,0.5359276,4.9879355,0.85714287,2.5434792,68.92444,1
6bba_268e1230,254,7,18.0,239.0,255.0,0.46951073,5.4628344,0.2857143,2.1396742,41.032837,0
6bba_268e1230,255,7,49.0,209.0,237.0,0.58377254,3.5848913,0.7777778,2.5434792,68.92444,0
6bba_268e1230,256,7,0.0,248.0,255.0,0.3734101,6.8115764,0.0,1.7994134,24.405151,0
6bba_268e1230,257,7,55.0,117.0,255.0,0.59035534,4.907994,0.8730159,2.1396742,41.032837,0
6bba_268e1230,258,7,37.0,239.0,244.0,0.56813085,2.2168334,0.5873016,2.5434792,68.92444,0
6bba_268e1230,259,7,35.0,125.0,255.0,0.41250846,1.849785,0.5555556,2.1396742,41.032837,0
6bba_268e1230,260,7,53.0,19.0,255.0,0.42790172,1.7217003,0.84126985,2.1396742,41.032837,0
6bba_268e1230,261,7,33.0,93.0,255.0,0.29551706,3.2262802,0.52380955,2.1396742,41.032837,0
6bba_268e1230,262,7,51.0,52.0,255.0,0.3878702,1.6871948,0.8095238,2.1396742,41.032837,0
6bba_268e1230,263,7,63.0,100.0,255.0,0.3540945,1.8174855,1.0,1.7994134,24.405151,0
6bba_268e1230,264,7,50.0,169.0,255.0,0.48393428,1.5318552,0.7936508,2.1396742,41.032837,0
6bba_268e1230,265,7,30.0,149.0,245.0,0.43852124,1.2134799,0.47619048,2.5434792,68.92444,1
6bba_268e1230,266,7,53.0,168.0,226.0,0.4137347,1.443333,0.84126985,2.5434792,68.92444,0
6bba_268e1230,267,7,53.0,34.0,247.0,0.424015,1.4463714,0.84126985,2.5434792,68.92444,0
6bba_268e1230,268,7,31.0,141.0,247.0,0.43911397,1.2954583,0.4920635,2.5434792,68.92444,1
6bba_268e1230,269,7,26.0,175.0,248.0,0.3938709,1.8057245,0.41269842,2.5434792,68.92444,0
6bba_268e1230,270,7,58.0,195.0,210.0,0.3925007,1.1293838,0.9206349,2.5434792,68.92444,1
6bba_268e1230,271,7,39.0,184.0,247.0,0.60591495,2.304353,0.61904764,2.5434792,68.92444,1
6bba_268e1230,272,7,63.0,74.0,255.0,0.23735285,3.0354733,1.0,1.7927979,24.136963,0
6bba_268e1230,273,7,40.0,189.0,255.0,0.64849544,2.2259476,0.63492066,2.0968692,38.61914,1
6bba_268e1230,274,7,63.0,198.0,217.0,0.3963006,0.8851276,1.0,2.1065323,39.155518,1
6bba_268e1230,275,7,57.0,190.0,234.0,0.4457802,1.6719518,0.9047619,2.5434792,68.92444,0
6bba_268e1230,276,7,28.0,203.0,255.0,0.19888408,1.7254802,0.44444445,2.1350024,40.76465,1
6bba_268e1230,277,7,63.0,1.0,255.0,0.12170863,0.6633256,1.0,1.4738066,13.409424,0
6bba_268e1230,278,7,63.0,232.0,212.0,0.15792805,0.5884048,1.0,2.0968692,38.61914,1
6bba_268e1230,279,7,51.0,240.0,235.0,0.15125164,0.12025061,0.8095238,2.17182,42.910156,1
6bba_268e1230,280,7,36.0,214.0,255.0,0.13365829,0.60856587,0.5714286,2.0522413,36.205444,1
6bba_268e1230,281,7,63.0,245.0,207.0,0.14244427,0.35330155,1.0,1.9566469,31.378052,1
6bba_268e1230,282,7,0.0,206.0,255.0,0.0932411,2.3115036,0.0,1.7726524,23.332397,0
6bba_268e1230,283,7,50.0,136.0,255.0,0.13072315,0.37751985,0.7936508,1.9677329,31.914429,0
6bba_268e1230,284,7,63.0,147.0,233.0,0.09464821,0.9502948,1.0,1.85688,26.818848,0
6bba_268e1230,285,7,0.0,255.0,215.0,0.06584922,2.5784903,0.0,1.7589635,22.79602,0
6bba_268e1230,286,8,53.0,246.0,221.0,0.4983745,4.334044,0.84126985,2.5434792,68.92444,1
6bba_268e1230,287,8,48.0,213.0,236.0,0.59801334,3.5008457,0.7619048,2.5434792,68.92444,0
6bba_268e1230,288,8,17.0,243.0,255.0,0.54348373,5.1988635,0.26984128,2.1396742,41.032837,0
6bba_268e1230,289,8,0.0,250.0,255.0,0.43833545,7.0098147,0.0,1.7994134,24.405151,0
6bba_268e1230,290,8,55.0,120.0,255.0,0.5710249,4.4502735,0.8730159,2.1396742,41.032837,0
6bba_268e1230,291,8,36.0,242.0,242.0,0.5823908,2.3476937,0.5714286,2.5434792,68.92444,0
6bba_268e1230,292,8,33.0,131.0,255.0,0.42165655,1.7214268,0.52380955,2.1396742,41.032837,0
6bba_268e1230,293,8,33.0,97.0,255.0,0.32653633,3.0003395,0.52380955,2.1396742,41.032837,0
6bba_268e1230,294,8,52.0,28.0,252.0,0.42802438,1.9464747,0.82539684,2.5401762,68.65625,0
6bba_268e1230,295,8,63.0,102.0,253.0,0.36440623,2.1266763,1.0,2.0723133,37.2782,0
6bba_268e1230,296,8,49.0,174.0,252.0,0.5328976,1.8495942,0.7777778,2.5401762,68.65625,0
6bba_268e1230,297,8,29.0,153.0,243.0,0.43254015,1.1350901,0.46031746,2.5434792,68.92444,0
6bba_268e1230,298,8,49.0,58.0,255.0,0.40252644,1.5681956,0.7777778,2.1396742,41.032837,0
6bba_268e1230,299,8,52.0,176.0,223.0,0.4275482,1.5452465,0.82539684,2.5434792,68.92444,0
6bba_268e1230,300,8,27.0,209.0,255.0,0.24983509,2.7905917,0.42857143,2.1396742,41.032837,0
6bba_268e1230,301,8,25.0,180.0,248.0,0.40097967,1.9012635,0.3968254,2.5434792,68.92444,0
6bba_268e1230,302,8,63.0,76.0,255.0,0.26903835,2.8600006,1.0,1.7994134,24.405151,0
6bba_268e1230,303,8,57.0,202.0,208.0,0.3876319,1.0928055,0.9047619,2.5401762,68.65625,2
6bba_268e1230,304,8,39.0,188.0,246.0,0.6177424,2.083802,0.61904764,2.5235295,67.31531,1
6bba_268e1230,305,8,63.0,205.0,217.0,0.43825874,1.2089393,1.0,2.13031,40.49646,1
6bba_268e1230,306,8,57.0,192.0,205.0,0.38401783,1.0332083,0.9047619,2.5302145,67.851685,1
6bba_268e1230,307,8,40.0,193.0,255.0,0.6525038,2.1091256,0.63492066,2.0871162,38.082764,1
6bba_268e1230,308,8,57.0,188.0,236.0,0.47660547,2.2704782,0.9047619,2.5434792,68.92444,0
6bba_268e1230,309,8,63.0,5.0,255.0,0.1270027,2.0278563,1.0,1.7658345,23.064209,0
6bba_268e1230,310,8,63.0,154.0,232.0,0.110655665,1.6121323,1.0,1.9168203,29.500732,0
6bba_268e1230,311,8,48.0,142.0,255.0,0.14796542,0.5410679,0.7619048,2.0369256,35.40088,1
6bba_268e1230,312,8,0.0,210.0,255.0,0.10744793,3.0381877,0.0,1.7927979,24.136963,0
6bba_268e1230,313,8,63.0,236.0,212.0,0.16450298,0.70032483,1.0,2.1113307,39.423706,1
6bba_268e1230,314,8,63.0,247.0,206.0,0.15185092,0.5241913,1.0,2.0623262,36.74182,1
6bba_268e1230,315,8,51.0,241.0,233.0,0.13836189,0.13956313,0.8095238,2.2030413,44.787476,1
6bba_268e1230,316,8,43.0,147.0,255.0,0.17187962,-0.026639031,0.6825397,1.6719558,19.577759,1
6bba_268e1230,317,9,52.0,248.0,222.0,0.49951765,5.405038,0.82539684,2.5434792,68.92444,0
6bba_268e1230,318,9,48.0,216.0,237.0,0.62020564,3.788247,0.7619048,2.5434792,68.92444,0
6bba_268e1230,319,9,55.0,121.0,255.0,0.5456108,5.0055356,0.8730159,2.1396742,41.032837,0
6bba_268e1230,320,9,35.0,247.0,242.0,0.60337466,3.2644496,0.5555556,2.5434792,68.92444,0
6bba_268e1230,321,9,16.0,240.0,255.0,0.51204425,3.2511623,0.25396827,2.1396742,41.032837,0
6bba_268e1230,322,9,32.0,101.0,255.0,0.32774532,3.4225726,0.50793654,2.1396742,41.032837,0
6bba_268e1230,323,9,33.0,135.0,255.0,0.40761447,1.7778293,0.52380955,2.1396742,41.032837,0
6bba_268e1230,324,9,63.0,104.0,255.0,0.3988563,2.5376594,1.0,1.7994134,24.405151,0
6bba_268e1230,325,9,0.0,250.0,255.0,0.4460312,6.4678283,0.0,1.7994134,24.405151,0
6bba_268e1230,326,9,51.0,32.0,255.0,0.43445733,1.6611705,0.8095238,2.1396742,41.032837,0
6bba_268e1230,327,9,48.0,177.0,255.0,0.5409624,1.936722,0.7619048,2.1396742,41.032837,0
6bba_268e1230,328,9,48.0,62.0,255.0,0.40895268,1.6114025,0.7619048,2.1396742,41.032837,0
6bba_268e1230,329,9,28.0,155.0,245.0,0.45353943,1.2601262,0.44444445,2.5434792,68.92444,0
6bba_268e1230,330,9,51.0,179.0,225.0,0.4139156,1.41825,0.8095238,2.5434792,68.92444,0
6bba_268e1230,331,9,27.0,210.0,255.0,0.2834145,2.0331984,0.42857143,2.1396742,41.032837,1
6bba_268e1230,332,9,22.0,185.0,247.0,0.3794647,1.5983484,0.34920636,2.5434792,68.92444,0
6bba_268e1230,333,9,56.0,205.0,207.0,0.3835714,1.0932094,0.8888889,2.5335438,68.11987,2
6bba_268e1230,334,9,39.0,200.0,255.0,0.5555023,2.0668917,0.61904764,2.1396742,41.032837,1
6bba_268e1230,335,9,63.0,210.0,217.0,0.4635306,1.3127812,1.0,2.1350024,40.76465,1
6bba_268e1230,336,9,56.0,189.0,238.0,0.48675486,2.2547681,0.8888889,2.5434792,68.92444,0
6bba_268e1230,337,9,56.0,192.0,208.0,0.39458677,1.0082937,0.8888889,2.5302145,67.851685,1
6bba_268e1230,338,9,36.0,195.0,246.0,0.40614098,1.1383668,0.5714286,2.42597,59.80603,1
6bba_268e1230,339,9,63.0,74.0,255.0,0.25232056,2.7235394,1.0,1.7994134,24.405151,0
6bba_268e1230,340,9,63.0,156.0,235.0,0.12593901,2.796794,1.0,1.994915,33.25537,0
6bba_268e1230,341,9,63.0,9.0,255.0,0.11290457,3.0636487,1.0,1.7589635,22.79602,0
6bba_268e1230,342,9,32.0,219.0,255.0,0.1470086,0.46548387,0.50793654,1.9566469,31.378052,1
6bba_268e1230,343,9,49.0,144.0,255.0,0.1231655,0.68058836,0.7777778,2.010875,34.059937,0
6bba_268e1230,344,9,63.0,239.0,212.0,0.15360293,0.72775656,1.0,2.1161075,39.691895,1
6bba_268e1230,345,9,0.0,212.0,255.0,0.10380657,2.4743197,0.0,1.7927979,24.136963,0
6bba_268e1230,346,9,63.0,232.0,216.0,0.12935257,0.8684771,1.0,2.0871162,38.082764,1
6bba_268e1230,347,10,52.0,255.0,218.0,0.50839156,5.1872325,0.82539684,2.1396742,41.032837,1
6bba_268e1230,348,10,54.0,126.0,255.0,0.61066204,5.1018114,0.85714287,2.1396742,41.032837,0
6bba_268e1230,349,10,34.0,255.0,237.0,0.6281629,5.543943,0.53968257,2.1396742,41.032837,0
6bba_268e1230,350,10,47.0,218.0,236.0,0.60670006,3.4189918,0.74603176,2.5434792,68.92444,0
6bba_268e1230,351,10,15.0,242.0,255.0,0.5439299,3.3164077,0.23809524,2.1396742,41.032837,0
6bba_268e1230,352,10,63.0,107.0,255.0,0.4099543,2.4834085,1.0,1.7994134,24.405151,0
6bba_268e1230,353,10,32.0,141.0,255.0,0.40637317,1.7050558,0.50793654,2.1396742,41.032837,0
6bba_268e1230,354,10,50.0,38.0,255.0,0.44822782,1.6217561,0.7936508,2.1396742,41.032837,0
6bba_268e1230,355,10,48.0,179.0,255.0,0.51942736,1.8497252,0.7619048,2.1350024,40.76465,0
6bba_268e1230,356,10,27.0,215.0,255.0,0.33896217,2.695832,0.42857143,2.1396742,41.032837,0
6bba_268e1230,357,10,30.0,106.0,255.0,0.28594238,3.077214,0.47619048,2.1396742,41.032837,0
6bba_268e1230,358,10,0.0,253.0,255.0,0.4124279,3.6357625,0.0,1.7380214,21.991455,0
6bba_268e1230,359,10,21.0,192.0,247.0,0.3957645,1.7354096,0.33333334,2.5434792,68.92444,0
6bba_268e1230,360,10,50.0,185.0,224.0,0.4235377,1.5729821,0.7936508,2.5434792,68.92444,0
6bba_268e1230,361,10,47.0,68.0,255.0,0.40195754,1.4004508,0.74603176,2.1396742,41.032837,1
6bba_268e1230,362,10,55.0,210.0,206.0,0.38656965,1.1900699,0.8730159,2.5434792,68.92444,2
6bba_268e1230,363,10,26.0,164.0,244.0,0.4505258,1.1102996,0.41269842,2.5401762,68.65625,1
6bba_268e1230,364,10,27.0,158.0,246.0,0.4587084,1.1879156,0.42857143,2.5434792,68.92444,1
6bba_268e1230,365,10,49.0,60.0,248.0,0.42093974,1.4739649,0.7777778,2.5434792,68.92444,1
6bba_268e1230,366,10,56.0,195.0,236.0,0.47980773,2.3379292,0.8888889,2.5434792,68.92444,0
6bba_268e1230,367,10,37.0,204.0,249.0,0.4833487,1.7165494,0.5873016,2.5434792,68.92444,0
6bba_268e1230,368,10,63.0,214.0,216.0,0.4677458,1.380655,1.0,2.1396742,41.032837,1
6bba_268e1230,369,10,55.0,197.0,208.0,0.40836176,1.0438434,0.8730159,2.5201738,67.04712,1
6bba_268e1230,370,10,63.0,160.0,233.0,0.15832241,3.8586397,1.0,2.0420563,35.669067,0
6bba_268e1230,371,10,59.0,81.0,255.0,0.2346681,1.8213079,0.93650794,2.1396742,41.032837,0
6bba_268e1230,372,10,63.0,11.0,255.0,0.12587224,4.3007812,1.0,1.7927979,24.136963,0
6bba_268e1230,373,10,47.0,147.0,255.0,0.1392764,0.67446184,0.74603176,2.092004,38.350952,0
6bba_268e1230,374,10,63.0,255.0,204.0,0.15526415,0.83541095,1.0,1.7726524,23.332397,1
6bba_268e1230,375,10,49.0,250.0,231.0,0.15897626,0.15486503,0.7777778,2.216155,45.59204,1
6bba_268e1230,376,10,63.0,244.0,210.0,0.16196223,0.6884541,1.0,2.092004,38.350952,1
6bba_268e1230,377,10,0.0,214.0,255.0,0.10080649,2.513744,0.0,1.7794183,23.600586,0
6bba_268e1230,378,11,34.0,255.0,238.0,0.4644228,6.605198,0.53968257,2.1396742,41.032837,0
6bba_268e1230,379,11,52.0,255.0,219.0,0.39902237,6.8050594,0.82539684,2.1396742,41.032837,0
6bba_268e1230,380,11,54.0,130.0,255.0,0.6395866,4.8651495,0.85714287,2.1396742,41.032837,0
6bba_268e1230,381,11,47.0,222.0,235.0,0.5799045,3.3282979,0.74603176,2.5434792,68.92444,0
6bba_268e1230,382,11,14.0,243.0,255.0,0.5533688,2.7352355,0.22222222,2.1396742,41.032837,0
6bba_268e1230,383,11,27.0,219.0,255.0,0.43536243,3.4896517,0.42857143,2.1396742,41.032837,0
6bba_268e1230,384,11,63.0,110.0,255.0,0.42010677,2.4279099,1.0,1.7994134,24.405151,0
6bba_268e1230,385,11,49.0,42.0,255.0,0.4416141,1.5181894,0.7777778,2.1396742,41.032837,0
6bba_268e1230,386,11,30.0,145.0,255.0,0.41175854,1.4036642,0.47619048,2.1396742,41.032837,0
6bba_268e1230,387,11,29.0,112.0,255.0,0.2978962,3.1581893,0.46031746,2.1396742,41.032837,0
6bba_268e1230,388,11,47.0,181.0,253.0,0.4901982,1.6584074,0.74603176,2.4687274,63.024292,0
6bba_268e1230,389,11,20.0,195.0,244.0,0.4008334,1.6870314,0.31746033,2.5434792,68.92444,1
6bba_268e1230,390,11,50.0,189.0,222.0,0.42478088,1.5558541,0.7936508,2.5434792,68.92444,0
6bba_268e1230,391,11,37.0,210.0,245.0,0.48307925,2.4125745,0.5873016,2.5434792,68.92444,0
6bba_268e1230,392,11,55.0,198.0,235.0,0.47586268,2.2830966,0.8730159,2.5434792,68.92444,1
6bba_268e1230,393,11,54.0,212.0,205.0,0.3950255,1.2399802,0.85714287,2.5434792,68.92444,1
6bba_268e1230,394,11,47.0,72.0,255.0,0.4297637,1.5344676,0.74603176,2.1396742,41.032837,1
6bba_268e1230,395,11,49.0,60.0,246.0,0.42904156,1.2190928,0.7777778,2.5434792,68.92444,0
6bba_268e1230,396,11,25.0,164.0,243.0,0.45315453,1.0119609,0.3968254,2.5401762,68.65625,1
6bba_268e1230,397,11,20.0,182.0,242.0,0.4230874,1.1009833,0.31746033,2.5401762,68.65625,2
6bba_268e1230,398,11,0.0,252.0,255.0,0.37500927,1.229645,0.0,1.745058,22.259644,0
6bba_268e1230,399,11,22.0,176.0,242.0,0.44611883,1.0764656,0.34920636,2.5434792,68.92444,2
6bba_268e1230,400,11,63.0,217.0,215.0,0.45375544,1.4408067,1.0,2.1396742,41.032837,2
6bba_268e1230,401,11,63.0,164.0,232.0,0.18777715,4.1780095,1.0,2.0673318,37.01001,0
6bba_268e1230,402,11,59.0,81.0,255.0,0.24272355,1.3615928,0.93650794,2.1350024,40.76465,1
6bba_268e1230,403,11,40.0,239.0,244.0,0.17719667,1.7395798,0.63492066,2.5401762,68.65625,0
6bba_268e1230,404,11,63.0,206.0,222.0,0.42507654,0.7580235,1.0,1.9454337,30.841675,1
6bba_268e1230,405,11,63.0,15.0,255.0,0.12841576,4.417661,1.0,1.7994134,24.405151,0
6bba_268e1230,406,11,52.0,200.0,246.0,0.23372455,0.13748968,0.82539684,2.2587838,48.273926,1
6bba_268e1230,407,11,63.0,255.0,205.0,0.17212322,1.122819,1.0,1.7994134,24.405151,0
6bba_268e1230,408,11,46.0,150.0,255.0,0.1505191,0.84138256,0.73015875,2.1065323,39.155518,0
6bba_268e1230,409,11,0.0,216.0,255.0,0.11270891,2.580927,0.0,1.7927979,24.136963,0
6bba_268e1230,410,12,54.0,136.0,255.0,0.67257124,3.5220928,0.85714287,2.1396742,41.032837,0
6bba_268e1230,411,12,13.0,245.0,255.0,0.54500306,2.6747217,0.20634921,2.1396742,41.032837,0
6bba_268e1230,412,12,46.0,225.0,235.0,0.5994258,3.4243298,0.73015875,2.5434792,68.92444,0
6bba_268e1230,413,12,28.0,115.0,255.0,0.35136208,3.0793657,0.44444445,2.1396742,41.032837,0
6bba_268e1230,414,12,27.0,226.0,255.0,0.47645423,2.7214627,0.42857143,2.1396742,41.032837,0
6bba_268e1230,415,12,63.0,114.0,251.0,0.39642993,2.5315971,1.0,2.1396742,41.032837,0
6bba_268e1230,416,12,48.0,46.0,255.0,0.45425326,1.5133806,0.7619048,2.1396742,41.032837,0
6bba_268e1230,417,12,55.0,201.0,235.0,0.45405513,2.361268,0.8730159,2.5434792,68.92444,1
6bba_268e1230,418,12,19.0,200.0,241.0,0.42003915,1.731336,0.3015873,2.5434792,68.92444,0
6bba_268e1230,419,12,45.0,184.0,252.0,0.5339409,2.246256,0.71428573,2.5401762,68.65625,1
6bba_268e1230,420,12,28.0,154.0,248.0,0.4504719,1.5911484,0.44444445,2.5434792,68.92444,0
6bba_268e1230,421,12,49.0,194.0,220.0,0.42243695,1.5350118,0.7777778,2.5434792,68.92444,0
6bba_268e1230,422,12,34.0,255.0,238.0,0.26160148,3.6161144,0.53968257,2.1396742,41.032837,2
6bba_268e1230,423,12,54.0,216.0,202.0,0.39698073,1.3233597,0.85714287,2.5434792,68.92444,0
6bba_268e1230,424,12,46.0,77.0,255.0,0.40590122,1.354849,0.73015875,2.1396742,41.032837,1
6bba_268e1230,425,12,23.0,173.0,240.0,0.43898308,1.0180384,0.36507937,2.5434792,68.92444,1
6bba_268e1230,426,12,48.0,65.0,245.0,0.41639426,1.102513,0.7619048,2.5401762,68.65625,0
6bba_268e1230,427,12,21.0,180.0,239.0,0.4386098,1.1144508,0.33333334,2.5434792,68.92444,1
6bba_268e1230,428,12,36.0,216.0,246.0,0.51942384,2.570015,0.5714286,2.5434792,68.92444,0
6bba_268e1230,429,12,53.0,255.0,219.0,0.23484913,4.600608,0.84126985,2.1396742,41.032837,0
6bba_268e1230,430,12,63.0,221.0,213.0,0.45542988,1.5660819,1.0,2.1396742,41.032837,0
6bba_268e1230,431,12,0.0,255.0,255.0,0.31008065,0.3951669,0.0,1.2831826,8.85022,0
6bba_268e1230,432,12,36.0,194.0,255.0,0.55020094,1.8674858,0.5714286,2.1396742,41.032837,1
6bba_268e1230,433,12,63.0,171.0,229.0,0.1896003,4.321163,1.0,2.0522413,36.205444,0
6bba_268e1230,434,12,58.0,84.0,255.0,0.2513996,1.2409284,0.9206349,2.125597,40.22827,1
6bba_268e1230,435,12,63.0,19.0,255.0,0.14752488,4.872052,1.0,1.7994134,24.405151,0
6bba_268e1230,436,12,39.0,243.0,243.0,0.19023654,1.8662049,0.61904764,2.5434792,68.92444,1
6bba_268e1230,437,12,63.0,255.0,206.0,0.1686775,1.6502545,1.0,1.7994134,24.405151,0
6bba_268e1230,438,12,51.0,204.0,245.0,0.21908358,0.21881524,0.8095238,2.262959,48.542114,1
6bba_268e1230,439,12,45.0,154.0,255.0,0.15636349,0.9222218,0.71428573,2.120863,39.960083,0
6bba_268e1230,440,12,7.0,211.0,255.0,0.123727985,1.0384883,0.11111111,2.0723133,37.2782,0
6bba_268e1230,441,12,0.0,225.0,255.0,0.10542615,1.7836741,0.0,1.7380214,21.991455,0
6bba_268e1230,442,12,28.0,255.0,229.0,0.10955014,0.3366056,0.44444445,1.9454337,30.841675,1
6bba_268e1230,443,13,53.0,146.0,255.0,0.63963836,2.648338,0.84126985,2.1396742,41.032837,0
6bba_268e1230,444,13,63.0,177.0,230.0,0.31047717,4.981487,1.0,2.1396742,41.032837,0
6bba_268e1230,445,13,11.0,255.0,251.0,0.57843375,5.9807105,0.17460318,2.1396742,41.032837,0
6bba_268e1230,446,13,42.0,234.0,233.0,0.5153325,2.4654167,0.6666667,2.5434792,68.92444,1
6bba_268e1230,447,13,45.0,56.0,255.0,0.43524605,1.7905807,0.71428573,2.1396742,41.032837,0
6bba_268e1230,448,13,26.0,121.0,255.0,0.32135782,3.2067485,0.41269842,2.1396742,41.032837,0
6bba_268e1230,449,13,53.0,209.0,234.0,0.44586098,2.454085,0.84126985,2.5434792,68.92444,0
6bba_268e1230,450,13,26.0,230.0,255.0,0.51869035,2.7862122,0.41269842,2.1396742,41.032837,0
6bba_268e1230,451,13,26.0,160.0,251.0,0.4310083,1.78348,0.41269842,2.5434792,68.92444,0
6bba_268e1230,452,13,43.0,193.0,248.0,0.522476,3.6497567,0.6825397,2.5434792,68.92444,2
6bba_268e1230,453,13,20.0,186.0,237.0,0.44889772,1.1837521,0.31746033,2.5434792,68.92444,1
6bba_268e1230,454,13,60.0,121.0,251.0,0.38938567,2.7415695,0.95238096,2.5401762,68.65625,1
6bba_268e1230,455,13,21.0,178.0,240.0,0.44863215,1.0705569,0.33333334,2.5401762,68.65625,1
6bba_268e1230,456,13,18.0,210.0,239.0,0.40681067,1.5371714,0.2857143,2.5434792,68.92444,0
6bba_268e1230,457,13,41.0,83.0,255.0,0.38401705,1.3428509,0.6507937,2.1396742,41.032837,0
6bba_268e1230,458,13,51.0,231.0,201.0,0.36295316,1.3592534,0.8095238,2.5434792,68.92444,1
6bba_268e1230,459,13,47.0,209.0,219.0,0.4052442,1.5119951,0.74603176,2.5434792,68.92444,0
6bba_268e1230,460,13,34.0,225.0,240.0,0.54014987,2.1191664,0.53968257,2.5268764,67.583496,2
6bba_268e1230,461,13,61.0,231.0,211.0,0.43614423,1.4444473,0.96825397,2.4652207,62.756104,2
6bba_268e1230,462,13,63.0,222.0,216.0,0.47761145,1.9207567,1.0,2.1396742,41.032837,1
6bba_268e1230,463,13,36.0,218.0,246.0,0.4013684,1.1291764,0.5714286,2.5434792,68.92444,1
6bba_268e1230,464,13,33.0,199.0,255.0,0.49035406,2.0464714,0.52380955,2.120863,39.960083,1
6bba_268e1230,465,13,63.0,23.0,255.0,0.15840554,5.5269337,1.0,1.7994134,24.405151,0
6bba_268e1230,466,13,55.0,90.0,255.0,0.21260938,1.2432615,0.8730159,2.120863,39.960083,1
6bba_268e1230,467,13,56.0,87.0,255.0,0.22425294,1.2112108,0.8888889,2.1113307,39.423706,1
6bba_268e1230,468,13,36.0,255.0,239.0,0.18691729,2.2215533,0.5714286,2.1396742,41.032837,1
6bba_268e1230,469,13,63.0,121.0,237.0,0.18056864,0.94106007,1.0,1.9732294,32.182617,1
6bba_268e1230,470,13,35.0,255.0,231.0,0.15391971,1.5490588,0.5555556,2.1065323,39.155518,1
6bba_268e1230,471,13,63.0,255.0,206.0,0.17763421,2.232831,1.0,1.7994134,24.405151,0
6bba_268e1230,472,13,6.0,218.0,255.0,0.14495917,1.0018059,0.0952381,2.0623262,36.74182,1
6bba_268e1230,473,13,52.0,255.0,219.0,0.120935075,1.5013428,0.82539684,2.0822053,37.814575,0
6bba_268e1230,474,13,63.0,71.0,250.0,0.1588784,0.7491469,1.0,1.9397784,30.573486,0
6bba_268e1230,475,13,49.0,181.0,245.0,0.14647138,0.23317398,0.7777778,2.2291152,46.396606,1
6bba_268e1230,476,13,43.0,158.0,255.0,0.13978069,0.64334387,0.6825397,2.0871162,38.082764,0
6bba_268e1230,477,13,0.0,228.0,255.0,0.112426296,1.2669283,0.0,1.745058,22.259644,1
6bba_268e1230,478,14,10.0,255.0,251.0,0.46398965,8.012264,0.15873016,2.1396742,41.032837,0
6bba_268e1230,479,14,63.0,183.0,228.0,0.3534568,5.004953,1.0,2.1396742,41.032837,0
6bba_268e1230,480,14,52.0,149.0,252.0,0.6575153,2.9115236,0.82539684,2.5401762,68.65625,1
6bba_268e1230,481,14,24.0,127.0,255.0,0.3891244,2.7977238,0.3809524,2.1396742,41.032837,0
6bba_268e1230,482,14,43.0,199.0,246.0,0.5626078,3.2843313,0.6825397,2.5434792,68.92444,1
6bba_268e1230,483,14,51.0,139.0,255.0,0.77276003,3.109503,0.8095238,2.1396742,41.032837,1
6bba_268e1230,484,14,42.0,62.0,255.0,0.45722067,1.57733,0.6666667,2.1396742,41.032837,0
6bba_268e1230,485,14,42.0,237.0,230.0,0.5892648,2.8370593,0.6666667,2.5434792,68.92444,1
6bba_268e1230,486,14,52.0,217.0,230.0,0.4426087,2.181183,0.82539684,2.5434792,68.92444,1
6bba_268e1230,487,14,24.0,172.0,247.0,0.45332772,1.7470036,0.3809524,2.5434792,68.92444,0
6bba_268e1230,488,14,40.0,91.0,255.0,0.40001804,1.4284487,0.63492066,2.1396742,41.032837,0
6bba_268e1230,489,14,19.0,190.0,235.0,0.47117478,1.2618086,0.3015873,2.5434792,68.92444,0
6bba_268e1230,490,14,17.0,216.0,235.0,0.43536136,1.504664,0.26984128,2.5434792,68.92444,0
6bba_268e1230,491,14,25.0,233.0,250.0,0.5417048,1.9430546,0.3968254,2.5434792,68.92444,2
6bba_268e1230,492,14,46.0,214.0,217.0,0.42700937,1.5569603,0.73015875,2.5434792,68.92444,1
6bba_268e1230,493,14,52.0,236.0,198.0,0.40023685,1.3069358,0.82539684,2.5434792,68.92444,1
6bba_268e1230,494,14,59.0,125.0,250.0,0.37040836,2.5858262,0.93650794,2.5434792,68.92444,1
6bba_268e1230,495,14,36.0,235.0,240.0,0.45508277,1.080755,0.5714286,2.5434792,68.92444,3
6bba_268e1230,496,14,33.0,204.0,255.0,0.6429161,4.304531,0.52380955,2.1396742,41.032837,1
6bba_268e1230,497,14,55.0,90.0,255.0,0.3044453,2.0317643,0.8730159,2.1350024,40.76465,0
6bba_268e1230,498,14,15.0,205.0,246.0,0.50031817,1.3446327,0.23809524,2.5434792,68.92444,0
6bba_268e1230,499,14,58.0,239.0,206.0,0.4470387,1.4145975,0.9206349,2.5434792,68.92444,2
6bba_268e1230,500,14,25.0,221.0,255.0,0.6509522,2.4877183,0.3968254,2.1396742,41.032837,1
6bba_268e1230,501,14,63.0,231.0,211.0,0.4740557,1.6768953,1.0,2.1396742,41.032837,1
6bba_268e1230,502,14,30.0,229.0,235.0,0.3841949,0.9719438,0.47619048,2.3665042,55.515015,1
